Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-07-31 02-PM,ETCBTC,0.002155,0.00216,0.002132,0.00215,3065.31,6.59
2018-07-31 01-PM,ETCBTC,0.002137,0.002155,0.002129,0.002155,4253.0,9.09
2018-07-31 12-PM,ETCBTC,0.002111,0.002147,0.002098,0.002137,4185.55,8.9
2018-07-31 11-AM,ETCBTC,0.002099,0.002127,0.002097,0.002111,5235.72,11.04
2018-07-31 10-AM,ETCBTC,0.002079,0.002105,0.002079,0.002099,2551.92,5.34
2018-07-31 09-AM,ETCBTC,0.00208,0.002094,0.002074,0.002079,4319.78,9.0
2018-07-31 08-AM,ETCBTC,0.002078,0.002081,0.002066,0.00208,2103.71,4.37
2018-07-31 07-AM,ETCBTC,0.002068,0.002078,0.002068,0.002078,1438.81,2.98
2018-07-31 06-AM,ETCBTC,0.002074,0.002083,0.002068,0.002068,2393.12,4.96
2018-07-31 05-AM,ETCBTC,0.002083,0.002094,0.002074,0.002074,2587.81,5.39
2018-07-31 04-AM,ETCBTC,0.002074,0.002097,0.002074,0.002083,7238.48,15.05
2018-07-31 03-AM,ETCBTC,0.002092,0.002092,0.002074,0.002074,4642.22,9.64
2018-07-31 02-AM,ETCBTC,0.002108,0.002108,0.002086,0.002092,1421.3,2.97
2018-07-31 01-AM,ETCBTC,0.002096,0.002108,0.002095,0.002108,2011.7,4.23
2018-07-31 12-AM,ETCBTC,0.002103,0.002108,0.002093,0.002096,2524.96,5.3
2018-07-30 11-PM,ETCBTC,0.002102,0.002108,0.002093,0.002103,526.02,1.1
2018-07-30 10-PM,ETCBTC,0.002102,0.002108,0.002094,0.002102,1627.17,3.42
2018-07-30 09-PM,ETCBTC,0.002106,0.002121,0.002102,0.002102,1702.32,3.6
2018-07-30 08-PM,ETCBTC,0.002098,0.002107,0.00209,0.002106,1754.03,3.69
2018-07-30 07-PM,ETCBTC,0.00212,0.00212,0.002095,0.002098,2837.87,5.98
2018-07-30 06-PM,ETCBTC,0.002109,0.00213,0.002094,0.00212,4085.35,8.65
2018-07-30 05-PM,ETCBTC,0.002104,0.002109,0.002086,0.002109,2866.1,6.0
2018-07-30 04-PM,ETCBTC,0.002089,0.002108,0.002084,0.002104,2337.02,4.9
2018-07-30 03-PM,ETCBTC,0.002095,0.002108,0.002089,0.002089,7119.97,14.97
2018-07-30 02-PM,ETCBTC,0.0021,0.002109,0.002095,0.002095,1935.17,4.07
2018-07-30 01-PM,ETCBTC,0.0021,0.002117,0.0021,0.0021,3449.83,7.27
2018-07-30 12-PM,ETCBTC,0.002105,0.002114,0.002095,0.0021,5553.36,11.7
2018-07-30 11-AM,ETCBTC,0.002106,0.002126,0.002095,0.002105,5404.24,11.4
2018-07-30 10-AM,ETCBTC,0.002092,0.002108,0.002081,0.002106,2398.12,5.02
2018-07-30 09-AM,ETCBTC,0.00209,0.002101,0.002073,0.002092,3922.73,8.17
2018-07-30 08-AM,ETCBTC,0.002139,0.002157,0.00209,0.00209,12752.81,26.82
2018-07-30 07-AM,ETCBTC,0.002068,0.002167,0.002057,0.002139,30827.03,65.28
2018-07-30 06-AM,ETCBTC,0.00205,0.002068,0.002041,0.002068,2525.44,5.18
2018-07-30 05-AM,ETCBTC,0.002041,0.00205,0.00204,0.00205,254.18,0.5197
2018-07-30 04-AM,ETCBTC,0.002041,0.002052,0.002041,0.002041,1150.84,2.36
2018-07-30 03-AM,ETCBTC,0.00205,0.002058,0.002041,0.002041,817.13,1.67
2018-07-30 02-AM,ETCBTC,0.002041,0.002064,0.002041,0.00205,1094.93,2.25
2018-07-30 01-AM,ETCBTC,0.00206,0.002061,0.002041,0.002041,786.18,1.61
2018-07-30 12-AM,ETCBTC,0.002049,0.002069,0.002049,0.00206,1267.96,2.61
2018-07-29 11-PM,ETCBTC,0.00206,0.002064,0.002045,0.002049,714.59,1.47
2018-07-29 10-PM,ETCBTC,0.002046,0.002062,0.002045,0.00206,470.61,0.9661
2018-07-29 09-PM,ETCBTC,0.002055,0.002065,0.002042,0.002046,2543.16,5.22
2018-07-29 08-PM,ETCBTC,0.002055,0.002055,0.002047,0.002055,1039.31,2.13
2018-07-29 07-PM,ETCBTC,0.002055,0.002055,0.002043,0.002055,969.4,1.99
2018-07-29 06-PM,ETCBTC,0.002055,0.002055,0.002045,0.002055,1722.54,3.53
2018-07-29 05-PM,ETCBTC,0.002051,0.002063,0.002047,0.002055,457.93,0.9399
2018-07-29 04-PM,ETCBTC,0.00206,0.002069,0.002051,0.002051,780.11,1.61
2018-07-29 03-PM,ETCBTC,0.002063,0.002071,0.002052,0.00206,1653.18,3.4
2018-07-29 02-PM,ETCBTC,0.002047,0.002075,0.002047,0.002063,4473.5,9.21
2018-07-29 01-PM,ETCBTC,0.002056,0.002059,0.002047,0.002047,2955.72,6.05
2018-07-29 12-PM,ETCBTC,0.002057,0.002059,0.002047,0.002056,1219.7,2.51
2018-07-29 11-AM,ETCBTC,0.002059,0.002059,0.002047,0.002057,444.1,0.9106
2018-07-29 10-AM,ETCBTC,0.002045,0.002059,0.002045,0.002059,1202.43,2.47
2018-07-29 09-AM,ETCBTC,0.002059,0.002059,0.002045,0.002045,974.51,2.0
2018-07-29 08-AM,ETCBTC,0.002055,0.002059,0.002047,0.002059,663.26,1.36
2018-07-29 07-AM,ETCBTC,0.002042,0.002055,0.00204,0.002055,1909.65,3.91
2018-07-29 06-AM,ETCBTC,0.002039,0.002057,0.002039,0.002042,509.9,1.05
2018-07-29 05-AM,ETCBTC,0.002057,0.002057,0.002039,0.002039,1552.45,3.18
2018-07-29 04-AM,ETCBTC,0.002055,0.002059,0.002043,0.002057,2011.35,4.13
2018-07-29 03-AM,ETCBTC,0.002051,0.002059,0.002039,0.002055,646.06,1.33
2018-07-29 02-AM,ETCBTC,0.002048,0.002052,0.002039,0.002051,1857.59,3.8
2018-07-29 01-AM,ETCBTC,0.002059,0.002059,0.002039,0.002048,3678.71,7.51
2018-07-29 12-AM,ETCBTC,0.002075,0.002075,0.002048,0.002059,2512.95,5.16
2018-07-28 11-PM,ETCBTC,0.00206,0.002077,0.00206,0.002075,380.94,0.7881
2018-07-28 10-PM,ETCBTC,0.002054,0.00207,0.002054,0.00206,2001.2,4.14
2018-07-28 09-PM,ETCBTC,0.00206,0.002068,0.002048,0.002054,287.42,0.5908
2018-07-28 08-PM,ETCBTC,0.002052,0.002067,0.002048,0.00206,1369.27,2.82
2018-07-28 07-PM,ETCBTC,0.002056,0.002067,0.002048,0.002052,423.17,0.8706
2018-07-28 06-PM,ETCBTC,0.002056,0.002068,0.002056,0.002056,448.87,0.9254
2018-07-28 05-PM,ETCBTC,0.002058,0.00207,0.002056,0.002056,385.63,0.7954
2018-07-28 04-PM,ETCBTC,0.002071,0.002071,0.002057,0.002058,552.99,1.14
2018-07-28 03-PM,ETCBTC,0.002064,0.002072,0.002045,0.002071,866.71,1.78
2018-07-28 02-PM,ETCBTC,0.002072,0.002072,0.00205,0.002064,2190.33,4.5
2018-07-28 01-PM,ETCBTC,0.002059,0.002073,0.002055,0.002072,1259.46,2.61
2018-07-28 12-PM,ETCBTC,0.002074,0.002074,0.00205,0.002059,2212.86,4.57
2018-07-28 11-AM,ETCBTC,0.002078,0.00208,0.00206,0.002074,1227.53,2.53
2018-07-28 10-AM,ETCBTC,0.002075,0.00208,0.002068,0.002078,599.09,1.24
2018-07-28 09-AM,ETCBTC,0.002055,0.002075,0.002055,0.002075,2132.66,4.42
2018-07-28 08-AM,ETCBTC,0.002059,0.00207,0.002052,0.002055,2447.47,5.03
2018-07-28 07-AM,ETCBTC,0.002068,0.00207,0.002052,0.002059,991.75,2.04
2018-07-28 06-AM,ETCBTC,0.002066,0.00207,0.002058,0.002068,727.58,1.5
2018-07-28 05-AM,ETCBTC,0.002065,0.00207,0.002058,0.002066,512.92,1.06
2018-07-28 04-AM,ETCBTC,0.002067,0.002072,0.002057,0.002065,684.43,1.41
2018-07-28 03-AM,ETCBTC,0.002068,0.002083,0.002067,0.002067,1362.36,2.82
2018-07-28 02-AM,ETCBTC,0.002074,0.002084,0.002068,0.002068,1149.39,2.38
2018-07-28 01-AM,ETCBTC,0.00207,0.002087,0.00207,0.002074,659.22,1.37
2018-07-28 12-AM,ETCBTC,0.002087,0.002087,0.00207,0.00207,1306.2,2.71
2018-07-27 11-PM,ETCBTC,0.002084,0.002087,0.002067,0.002087,771.1,1.6
2018-07-27 10-PM,ETCBTC,0.002068,0.00209,0.002067,0.002084,3001.32,6.23
2018-07-27 09-PM,ETCBTC,0.002072,0.002085,0.002067,0.002068,1173.23,2.43
2018-07-27 08-PM,ETCBTC,0.002073,0.002085,0.002067,0.002072,1165.44,2.41
2018-07-27 07-PM,ETCBTC,0.002081,0.002085,0.00207,0.002073,880.96,1.83
2018-07-27 06-PM,ETCBTC,0.002074,0.00209,0.002074,0.002081,1912.9,3.99
2018-07-27 05-PM,ETCBTC,0.002081,0.00209,0.00207,0.002074,1904.38,3.96
2018-07-27 04-PM,ETCBTC,0.002075,0.00209,0.002056,0.002081,2684.64,5.56
2018-07-27 03-PM,ETCBTC,0.002101,0.002111,0.002058,0.002075,2919.49,6.09
2018-07-27 02-PM,ETCBTC,0.002094,0.002107,0.002094,0.002101,2824.32,5.95
2018-07-27 01-PM,ETCBTC,0.002085,0.002103,0.00208,0.002094,7651.81,16.04
2018-07-27 12-PM,ETCBTC,0.002075,0.002093,0.002074,0.002085,3875.06,8.06
2018-07-27 11-AM,ETCBTC,0.002077,0.002095,0.002036,0.002075,5136.99,10.63
2018-07-27 10-AM,ETCBTC,0.002096,0.0021,0.002076,0.002077,1247.88,2.61
2018-07-27 09-AM,ETCBTC,0.002088,0.002096,0.002082,0.002096,1025.09,2.14
2018-07-27 08-AM,ETCBTC,0.00208,0.002106,0.002076,0.002088,1096.78,2.29
2018-07-27 07-AM,ETCBTC,0.002095,0.002095,0.002078,0.00208,4748.71,9.89
2018-07-27 06-AM,ETCBTC,0.002082,0.002097,0.002078,0.002095,1973.99,4.11
2018-07-27 05-AM,ETCBTC,0.002097,0.002109,0.00208,0.002082,8640.96,18.07
2018-07-27 04-AM,ETCBTC,0.00211,0.002117,0.002092,0.002097,2114.84,4.45
2018-07-27 03-AM,ETCBTC,0.002121,0.002129,0.00211,0.00211,1156.11,2.45
2018-07-27 02-AM,ETCBTC,0.002104,0.002129,0.002094,0.002121,2654.6,5.6
2018-07-27 01-AM,ETCBTC,0.002087,0.002104,0.002087,0.002104,330.68,0.6931
2018-07-27 12-AM,ETCBTC,0.00211,0.002111,0.002087,0.002087,3033.38,6.38
2018-07-26 11-PM,ETCBTC,0.002075,0.002119,0.002073,0.00211,8969.27,18.85
2018-07-26 10-PM,ETCBTC,0.002086,0.002094,0.002065,0.002075,4245.04,8.85
2018-07-26 09-PM,ETCBTC,0.002095,0.002095,0.00202,0.002086,8163.63,16.7
2018-07-26 08-PM,ETCBTC,0.002083,0.002096,0.002075,0.002095,1573.95,3.29
2018-07-26 07-PM,ETCBTC,0.002085,0.002096,0.002071,0.002083,995.53,2.07
2018-07-26 06-PM,ETCBTC,0.002078,0.002091,0.002072,0.002085,1886.42,3.93
2018-07-26 05-PM,ETCBTC,0.002085,0.002096,0.002078,0.002078,1243.78,2.59
2018-07-26 04-PM,ETCBTC,0.002085,0.002096,0.002085,0.002085,2544.26,5.32
2018-07-26 03-PM,ETCBTC,0.002088,0.002097,0.002076,0.002085,3598.35,7.52
2018-07-26 02-PM,ETCBTC,0.002072,0.002089,0.002066,0.002088,2239.06,4.65
2018-07-26 01-PM,ETCBTC,0.002076,0.00209,0.002072,0.002072,1742.09,3.62
2018-07-26 12-PM,ETCBTC,0.002087,0.002087,0.002073,0.002076,1569.35,3.26
2018-07-26 11-AM,ETCBTC,0.002079,0.00209,0.002067,0.002087,1972.86,4.1
2018-07-26 10-AM,ETCBTC,0.00207,0.002092,0.00207,0.002079,2779.99,5.77
2018-07-26 09-AM,ETCBTC,0.002119,0.002129,0.002064,0.00207,12818.55,26.85
2018-07-26 08-AM,ETCBTC,0.00206,0.002173,0.002057,0.002119,38171.99,80.2
2018-07-26 07-AM,ETCBTC,0.002052,0.00206,0.00204,0.00206,1915.12,3.93
2018-07-26 06-AM,ETCBTC,0.002021,0.002058,0.002021,0.002052,972.27,1.98
2018-07-26 05-AM,ETCBTC,0.002017,0.002038,0.002017,0.002021,1323.88,2.68
2018-07-26 04-AM,ETCBTC,0.002024,0.002031,0.002017,0.002017,4993.62,10.12
2018-07-26 03-AM,ETCBTC,0.002042,0.002044,0.002024,0.002024,5728.18,11.62
2018-07-26 02-AM,ETCBTC,0.00203,0.002044,0.002022,0.002042,3160.56,6.42
2018-07-26 01-AM,ETCBTC,0.002012,0.002037,0.002012,0.00203,2011.11,4.07
2018-07-26 12-AM,ETCBTC,0.002013,0.002025,0.002012,0.002012,2325.75,4.69
2018-07-25 11-PM,ETCBTC,0.002021,0.002025,0.002006,0.002013,3430.66,6.93
2018-07-25 10-PM,ETCBTC,0.002015,0.002021,0.002,0.002021,2510.45,5.05
2018-07-25 09-PM,ETCBTC,0.002046,0.002046,0.002,0.002015,2664.87,5.36
2018-07-25 08-PM,ETCBTC,0.002043,0.002051,0.002023,0.002046,2254.66,4.6
2018-07-25 07-PM,ETCBTC,0.002009,0.002053,0.002004,0.002043,3032.56,6.17
2018-07-25 06-PM,ETCBTC,0.002023,0.002023,0.002004,0.002009,2987.06,5.99
2018-07-25 05-PM,ETCBTC,0.002014,0.002023,0.002014,0.002023,2717.83,5.49
2018-07-25 04-PM,ETCBTC,0.002016,0.002026,0.002007,0.002014,1376.71,2.78
2018-07-25 03-PM,ETCBTC,0.001996,0.002016,0.001986,0.002016,3112.12,6.24
2018-07-25 02-PM,ETCBTC,0.001998,0.002002,0.001983,0.001996,1812.0,3.61
2018-07-25 01-PM,ETCBTC,0.001999,0.002004,0.00199,0.001998,1325.46,2.64
2018-07-25 12-PM,ETCBTC,0.001983,0.002,0.001982,0.001999,764.8,1.52
2018-07-25 11-AM,ETCBTC,0.001993,0.001997,0.001983,0.001983,1934.67,3.85
2018-07-25 10-AM,ETCBTC,0.001977,0.002001,0.001973,0.001993,1452.5,2.89
2018-07-25 09-AM,ETCBTC,0.001994,0.001994,0.001972,0.001977,1673.59,3.32
2018-07-25 08-AM,ETCBTC,0.002004,0.002004,0.001992,0.001994,2335.47,4.66
2018-07-25 07-AM,ETCBTC,0.001994,0.002004,0.001994,0.002004,1487.27,2.97
2018-07-25 06-AM,ETCBTC,0.002004,0.002005,0.001992,0.001994,886.47,1.77
2018-07-25 05-AM,ETCBTC,0.002,0.002005,0.001991,0.002004,1430.47,2.86
2018-07-25 04-AM,ETCBTC,0.001993,0.002005,0.001988,0.002,1234.66,2.46
2018-07-25 03-AM,ETCBTC,0.001994,0.00201,0.001991,0.001993,1218.46,2.44
2018-07-25 02-AM,ETCBTC,0.002002,0.00202,0.001991,0.001994,2062.77,4.14
2018-07-25 01-AM,ETCBTC,0.001986,0.002002,0.001981,0.002002,3071.76,6.13
2018-07-25 12-AM,ETCBTC,0.001962,0.001999,0.001962,0.001986,1804.82,3.57
2018-07-24 11-PM,ETCBTC,0.001997,0.002003,0.00196,0.001962,3633.55,7.21
2018-07-24 10-PM,ETCBTC,0.002001,0.002004,0.001989,0.001997,998.77,2.0
2018-07-24 09-PM,ETCBTC,0.001999,0.002008,0.001984,0.002001,6331.06,12.64
2018-07-24 08-PM,ETCBTC,0.001986,0.002,0.001979,0.001999,3921.64,7.8
2018-07-24 07-PM,ETCBTC,0.002006,0.002006,0.001979,0.001986,1519.06,3.02
2018-07-24 06-PM,ETCBTC,0.002002,0.002011,0.001992,0.002006,424.9,0.8505
2018-07-24 05-PM,ETCBTC,0.00201,0.002018,0.002002,0.002002,837.24,1.68
2018-07-24 04-PM,ETCBTC,0.002024,0.002031,0.002009,0.00201,762.8,1.54
2018-07-24 03-PM,ETCBTC,0.002026,0.002038,0.002015,0.002024,1330.08,2.7
2018-07-24 02-PM,ETCBTC,0.002026,0.002048,0.002026,0.002026,9457.53,19.27
2018-07-24 01-PM,ETCBTC,0.001995,0.002038,0.001987,0.002026,7797.88,15.79
2018-07-24 12-PM,ETCBTC,0.002,0.002012,0.001978,0.001995,8931.56,17.81
2018-07-24 11-AM,ETCBTC,0.002046,0.002051,0.002,0.002,7916.63,16.04
2018-07-24 10-AM,ETCBTC,0.002072,0.002072,0.002046,0.002046,1888.21,3.88
2018-07-24 09-AM,ETCBTC,0.002057,0.002086,0.002044,0.002072,3801.55,7.85
2018-07-24 08-AM,ETCBTC,0.002061,0.00207,0.002044,0.002057,1422.37,2.92
2018-07-24 07-AM,ETCBTC,0.002041,0.002071,0.002041,0.002061,988.21,2.03
2018-07-24 06-AM,ETCBTC,0.002041,0.002099,0.002032,0.002041,7973.07,16.64
2018-07-24 05-AM,ETCBTC,0.002021,0.002041,0.002,0.002041,7869.41,15.86
2018-07-24 04-AM,ETCBTC,0.002027,0.00204,0.002016,0.002021,2364.51,4.8
2018-07-24 03-AM,ETCBTC,0.002054,0.00207,0.002027,0.002027,7597.54,15.48
2018-07-24 02-AM,ETCBTC,0.002063,0.002104,0.002052,0.002054,2271.03,4.7
2018-07-24 01-AM,ETCBTC,0.002076,0.002078,0.002061,0.002063,1123.72,2.33
2018-07-24 12-AM,ETCBTC,0.002071,0.002085,0.002062,0.002076,2299.2,4.76
2018-07-23 11-PM,ETCBTC,0.002061,0.002088,0.002061,0.002071,1865.27,3.87
2018-07-23 10-PM,ETCBTC,0.002056,0.002081,0.002056,0.002061,1113.08,2.3
2018-07-23 09-PM,ETCBTC,0.002058,0.002065,0.002056,0.002056,1727.2,3.56
2018-07-23 08-PM,ETCBTC,0.00205,0.002069,0.002049,0.002058,2706.09,5.58
2018-07-23 07-PM,ETCBTC,0.002072,0.002072,0.002049,0.00205,2024.36,4.16
2018-07-23 06-PM,ETCBTC,0.002061,0.002074,0.00206,0.002072,663.93,1.37
2018-07-23 05-PM,ETCBTC,0.002085,0.002085,0.002061,0.002061,2484.27,5.13
2018-07-23 04-PM,ETCBTC,0.002105,0.002105,0.002066,0.002085,2933.59,6.11
2018-07-23 03-PM,ETCBTC,0.00212,0.00212,0.002091,0.002105,3747.56,7.87
2018-07-23 02-PM,ETCBTC,0.002137,0.00214,0.00212,0.00212,1318.55,2.81
2018-07-23 01-PM,ETCBTC,0.002114,0.002146,0.00211,0.002137,4027.59,8.58
2018-07-23 12-PM,ETCBTC,0.002118,0.002135,0.002108,0.002114,706.81,1.5
2018-07-23 11-AM,ETCBTC,0.002107,0.002135,0.002105,0.002118,3326.27,7.04
2018-07-23 10-AM,ETCBTC,0.002121,0.002135,0.002107,0.002107,3141.15,6.65
2018-07-23 09-AM,ETCBTC,0.002141,0.002148,0.002121,0.002121,5131.62,10.94
2018-07-23 08-AM,ETCBTC,0.002125,0.002141,0.00212,0.002141,2643.33,5.63
2018-07-23 07-AM,ETCBTC,0.002153,0.002153,0.002125,0.002125,441.23,0.9427
2018-07-23 06-AM,ETCBTC,0.002153,0.00216,0.00214,0.002153,762.87,1.64
2018-07-23 05-AM,ETCBTC,0.002162,0.002172,0.002153,0.002153,874.21,1.89
2018-07-23 04-AM,ETCBTC,0.002187,0.002187,0.00216,0.002162,817.56,1.78
2018-07-23 03-AM,ETCBTC,0.002188,0.002188,0.002172,0.002187,1139.65,2.48
2018-07-23 02-AM,ETCBTC,0.002165,0.002197,0.002157,0.002188,2330.7,5.06
2018-07-23 01-AM,ETCBTC,0.002172,0.002188,0.002165,0.002165,753.81,1.63
2018-07-23 12-AM,ETCBTC,0.00219,0.00219,0.00217,0.002172,619.05,1.35
2018-07-22 11-PM,ETCBTC,0.002194,0.002194,0.002177,0.00219,717.48,1.57
2018-07-22 10-PM,ETCBTC,0.00218,0.002199,0.002175,0.002194,1084.65,2.37
2018-07-22 09-PM,ETCBTC,0.002181,0.0022,0.002167,0.00218,2625.35,5.72
2018-07-22 08-PM,ETCBTC,0.002194,0.002199,0.002176,0.002181,1269.21,2.78
2018-07-22 07-PM,ETCBTC,0.002179,0.002199,0.002174,0.002194,1647.98,3.6
2018-07-22 06-PM,ETCBTC,0.002191,0.002193,0.002179,0.002179,1166.02,2.54
2018-07-22 05-PM,ETCBTC,0.00219,0.002193,0.002178,0.002191,452.3,0.9896
2018-07-22 04-PM,ETCBTC,0.002184,0.00219,0.002172,0.00219,1110.34,2.42
2018-07-22 03-PM,ETCBTC,0.002189,0.002189,0.002172,0.002184,1977.92,4.31
2018-07-22 02-PM,ETCBTC,0.002183,0.002194,0.002183,0.002189,385.44,0.8428
2018-07-22 01-PM,ETCBTC,0.002183,0.002194,0.002182,0.002183,270.06,0.5909
2018-07-22 12-PM,ETCBTC,0.002189,0.002208,0.002182,0.002183,4062.3,8.93
2018-07-22 11-AM,ETCBTC,0.0022,0.002202,0.002189,0.002189,367.84,0.806
2018-07-22 10-AM,ETCBTC,0.0022,0.002204,0.00219,0.0022,311.03,0.6825
2018-07-22 09-AM,ETCBTC,0.002191,0.0022,0.00219,0.0022,183.42,0.4021
2018-07-22 08-AM,ETCBTC,0.002201,0.002202,0.002191,0.002191,148.11,0.3251
2018-07-22 07-AM,ETCBTC,0.002191,0.002204,0.00219,0.002201,553.87,1.22
2018-07-22 06-AM,ETCBTC,0.002195,0.00221,0.002188,0.002191,2697.91,5.91
2018-07-22 05-AM,ETCBTC,0.002191,0.002205,0.002191,0.002195,3636.98,8.0
2018-07-22 04-AM,ETCBTC,0.002192,0.0022,0.002182,0.002191,141.51,0.3096
2018-07-22 03-AM,ETCBTC,0.002185,0.002199,0.002182,0.002192,910.35,2.0
2018-07-22 02-AM,ETCBTC,0.0022,0.0022,0.002185,0.002185,143.31,0.3142
2018-07-22 01-AM,ETCBTC,0.002208,0.002208,0.002185,0.0022,223.1,0.4904
2018-07-22 12-AM,ETCBTC,0.002213,0.002216,0.002198,0.002208,986.42,2.17
2018-07-21 11-PM,ETCBTC,0.002219,0.002222,0.002203,0.002213,172.99,0.3829
2018-07-21 10-PM,ETCBTC,0.002211,0.00222,0.002211,0.002219,566.31,1.25
2018-07-21 09-PM,ETCBTC,0.002202,0.002219,0.0022,0.002211,704.22,1.55
2018-07-21 08-PM,ETCBTC,0.0022,0.002214,0.002192,0.002202,1131.9,2.49
2018-07-21 07-PM,ETCBTC,0.002205,0.002219,0.0022,0.0022,1245.28,2.75
2018-07-21 06-PM,ETCBTC,0.00221,0.00222,0.002205,0.002205,436.79,0.965
2018-07-21 05-PM,ETCBTC,0.002205,0.002222,0.002205,0.00221,327.25,0.724
2018-07-21 04-PM,ETCBTC,0.00223,0.002232,0.002205,0.002205,1025.38,2.27
2018-07-21 03-PM,ETCBTC,0.002232,0.002232,0.002219,0.00223,241.12,0.5363
2018-07-21 02-PM,ETCBTC,0.002219,0.002232,0.002219,0.002232,3048.69,6.77
2018-07-21 01-PM,ETCBTC,0.002228,0.002232,0.002219,0.002219,332.7,0.7397
2018-07-21 12-PM,ETCBTC,0.002221,0.002232,0.002218,0.002228,211.29,0.4701
2018-07-21 11-AM,ETCBTC,0.002209,0.00223,0.002202,0.002221,933.3,2.07
2018-07-21 10-AM,ETCBTC,0.002223,0.002227,0.002209,0.002209,303.24,0.672
2018-07-21 09-AM,ETCBTC,0.002211,0.002225,0.00221,0.002223,288.7,0.639
2018-07-21 08-AM,ETCBTC,0.002217,0.00223,0.002209,0.002211,839.12,1.86
2018-07-21 07-AM,ETCBTC,0.002214,0.002228,0.002213,0.002217,2304.6,5.11
2018-07-21 06-AM,ETCBTC,0.002214,0.002228,0.00221,0.002214,314.31,0.6981
2018-07-21 05-AM,ETCBTC,0.002217,0.002228,0.002199,0.002214,446.59,0.9875
2018-07-21 04-AM,ETCBTC,0.0022,0.002217,0.002199,0.002217,836.67,1.84
2018-07-21 03-AM,ETCBTC,0.002218,0.00222,0.002198,0.0022,420.05,0.9299
2018-07-21 02-AM,ETCBTC,0.002223,0.002225,0.002193,0.002218,868.65,1.93
2018-07-21 01-AM,ETCBTC,0.002203,0.002223,0.002186,0.002223,2284.28,5.04
2018-07-21 12-AM,ETCBTC,0.0022,0.002208,0.00217,0.002203,1232.41,2.7
2018-07-20 11-PM,ETCBTC,0.002189,0.002208,0.002185,0.0022,1191.19,2.62
2018-07-20 10-PM,ETCBTC,0.002184,0.002189,0.002169,0.002189,648.45,1.41
2018-07-20 09-PM,ETCBTC,0.002168,0.002185,0.002163,0.002184,1149.12,2.49
2018-07-20 08-PM,ETCBTC,0.00217,0.002183,0.002164,0.002168,848.32,1.85
2018-07-20 07-PM,ETCBTC,0.002177,0.002186,0.002164,0.00217,1572.17,3.42
2018-07-20 06-PM,ETCBTC,0.002163,0.002177,0.002154,0.002177,709.02,1.54
2018-07-20 05-PM,ETCBTC,0.002204,0.002212,0.002118,0.002163,7329.32,15.86
2018-07-20 04-PM,ETCBTC,0.002232,0.002232,0.0022,0.002204,2182.44,4.83
2018-07-20 03-PM,ETCBTC,0.00223,0.002245,0.00222,0.002232,3714.86,8.29
2018-07-20 02-PM,ETCBTC,0.00224,0.00225,0.002226,0.00223,3738.9,8.35
2018-07-20 01-PM,ETCBTC,0.002254,0.002263,0.00224,0.00224,2086.29,4.69
2018-07-20 12-PM,ETCBTC,0.00227,0.00228,0.002254,0.002254,1309.77,2.96
2018-07-20 11-AM,ETCBTC,0.002263,0.002278,0.00226,0.00227,795.38,1.8
2018-07-20 10-AM,ETCBTC,0.002264,0.00228,0.00226,0.002263,5017.2,11.36
2018-07-20 09-AM,ETCBTC,0.002268,0.002272,0.00226,0.002264,923.98,2.09
2018-07-20 08-AM,ETCBTC,0.002259,0.00228,0.00224,0.002268,1138.55,2.57
2018-07-20 07-AM,ETCBTC,0.002266,0.002268,0.00224,0.002259,1637.93,3.69
2018-07-20 06-AM,ETCBTC,0.00231,0.002332,0.002233,0.002266,10646.04,24.14
2018-07-20 05-AM,ETCBTC,0.002342,0.002342,0.002304,0.00231,3115.25,7.26
2018-07-20 04-AM,ETCBTC,0.002327,0.002345,0.002327,0.002342,632.59,1.48
2018-07-20 03-AM,ETCBTC,0.002342,0.002357,0.002327,0.002327,1147.17,2.69
2018-07-20 02-AM,ETCBTC,0.002322,0.002358,0.002319,0.002342,614.23,1.44
2018-07-20 01-AM,ETCBTC,0.002324,0.00233,0.002302,0.002322,3859.56,8.91
2018-07-20 12-AM,ETCBTC,0.002335,0.00234,0.002303,0.002324,6094.27,14.09
2018-07-19 11-PM,ETCBTC,0.00231,0.002335,0.00231,0.002335,496.4,1.16
2018-07-19 10-PM,ETCBTC,0.002335,0.002335,0.00231,0.00231,1406.37,3.26
2018-07-19 09-PM,ETCBTC,0.002338,0.00234,0.002318,0.002335,2131.71,4.96
2018-07-19 08-PM,ETCBTC,0.002328,0.002338,0.00232,0.002338,983.94,2.29
2018-07-19 07-PM,ETCBTC,0.002352,0.002357,0.002328,0.002328,1345.73,3.14
2018-07-19 06-PM,ETCBTC,0.00233,0.002352,0.00233,0.002352,630.51,1.48
2018-07-19 05-PM,ETCBTC,0.002316,0.002346,0.002316,0.00233,676.02,1.58
2018-07-19 04-PM,ETCBTC,0.002344,0.002348,0.002315,0.002316,2807.32,6.53
2018-07-19 03-PM,ETCBTC,0.00234,0.002345,0.002331,0.002344,1182.98,2.76
2018-07-19 02-PM,ETCBTC,0.002363,0.002366,0.00234,0.00234,2192.35,5.15
2018-07-19 01-PM,ETCBTC,0.002371,0.002371,0.002358,0.002363,547.41,1.29
2018-07-19 12-PM,ETCBTC,0.002373,0.002386,0.002367,0.002371,1377.77,3.27
