Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume BTC
2018-02-08 04-AM,VENBTC,0.00052,0.0005231,0.0005155,0.0005188,3670.28,1.91
2018-02-08 03-AM,VENBTC,0.0005204,0.0005204,0.0005193,0.00052,337.27,0.1754
2018-02-08 02-AM,VENBTC,0.0005243,0.0005255,0.0005204,0.0005204,76.65,0.04022
2018-02-08 01-AM,VENBTC,0.000527,0.000527,0.0005193,0.0005243,130.41,0.06826
2018-02-08 12-AM,VENBTC,0.0005107,0.000531,0.0005034,0.000527,1046.32,0.5382
2018-02-07 11-PM,VENBTC,0.0005189,0.0005189,0.0005034,0.0005107,882.32,0.4496
2018-02-07 10-PM,VENBTC,0.0005328,0.0005328,0.0005148,0.0005189,329.04,0.1721
2018-02-07 09-PM,VENBTC,0.0005351,0.0005389,0.0005274,0.0005328,412.22,0.2193
2018-02-07 08-PM,VENBTC,0.0005377,0.000538,0.000511,0.0005351,848.05,0.45
2018-02-07 07-PM,VENBTC,0.0005429,0.000543,0.0005344,0.0005377,515.17,0.2784
2018-02-07 06-PM,VENBTC,0.0005233,0.0005471,0.0005233,0.0005429,545.97,0.2943
2018-02-07 05-PM,VENBTC,0.0005198,0.0005286,0.0005165,0.0005233,411.71,0.2155
2018-02-07 04-PM,VENBTC,0.0005259,0.000527,0.0005148,0.0005198,435.12,0.2267
2018-02-07 03-PM,VENBTC,0.000531,0.0005389,0.0005259,0.0005259,422.44,0.2244
2018-02-07 02-PM,VENBTC,0.0005316,0.0005316,0.0005187,0.000531,1086.15,0.5676
2018-02-07 01-PM,VENBTC,0.0005479,0.0005479,0.0005286,0.0005316,920.44,0.4959
2018-02-07 12-PM,VENBTC,0.0005537,0.0005537,0.000539,0.0005479,373.23,0.2029
2018-02-07 11-AM,VENBTC,0.0005512,0.0005595,0.0005425,0.0005537,1203.85,0.6629
2018-02-07 10-AM,VENBTC,0.0005425,0.0005512,0.0005425,0.0005512,261.06,0.1431
2018-02-07 09-AM,VENBTC,0.0005384,0.0005471,0.0005384,0.0005425,386.14,0.2099
2018-02-07 08-AM,VENBTC,0.000539,0.0005471,0.0005384,0.0005384,232.19,0.126
2018-02-07 07-AM,VENBTC,0.0005288,0.000539,0.0005242,0.000539,367.59,0.1951
2018-02-07 06-AM,VENBTC,0.0005272,0.0005289,0.0005233,0.0005288,746.62,0.3929
2018-02-07 05-AM,VENBTC,0.0005268,0.0005306,0.0005217,0.0005272,442.34,0.2323
2018-02-07 04-AM,VENBTC,0.0005064,0.000531,0.0005034,0.0005268,780.4,0.4019
2018-02-07 03-AM,VENBTC,0.0005072,0.0005106,0.0004997,0.0005064,891.63,0.4517
2018-02-07 02-AM,VENBTC,0.0005277,0.0005277,0.0005072,0.0005072,459.12,0.2383
2018-02-07 01-AM,VENBTC,0.0005265,0.000531,0.0005187,0.0005277,868.72,0.4558
2018-02-07 12-AM,VENBTC,0.0005403,0.0005422,0.0005174,0.0005265,3431.27,1.8
2018-02-06 11-PM,VENBTC,0.0005396,0.0005471,0.0005387,0.0005403,788.64,0.4278
2018-02-06 10-PM,VENBTC,0.0005589,0.0005609,0.0005344,0.0005396,1124.73,0.6118
2018-02-06 09-PM,VENBTC,0.0005366,0.0005679,0.0005346,0.0005589,1980.08,1.1
2018-02-06 08-PM,VENBTC,0.0005523,0.0005679,0.0005344,0.0005366,1655.25,0.9118
2018-02-06 07-PM,VENBTC,0.0005209,0.0005541,0.0005199,0.0005523,1996.48,1.07
2018-02-06 06-PM,VENBTC,0.0005012,0.0005219,0.0005012,0.0005209,983.16,0.5046
2018-02-06 05-PM,VENBTC,0.0005083,0.0005115,0.0004922,0.0005012,1368.71,0.6892
2018-02-06 04-PM,VENBTC,0.0005223,0.000531,0.0004997,0.0005083,1418.04,0.7245
2018-02-06 03-PM,VENBTC,0.0005039,0.000527,0.0005029,0.0005223,1131.26,0.5845
2018-02-06 02-PM,VENBTC,0.000502,0.000511,0.0004849,0.0005039,1949.65,0.97
2018-02-06 01-PM,VENBTC,0.0004927,0.000502,0.0004886,0.000502,493.38,0.2444
2018-02-06 12-PM,VENBTC,0.0004676,0.0004927,0.0004637,0.0004927,2527.79,1.21
2018-02-06 11-AM,VENBTC,0.0004592,0.0004676,0.0004534,0.0004676,1764.28,0.8149
2018-02-06 10-AM,VENBTC,0.0004836,0.0004836,0.0004568,0.0004592,1642.47,0.7725
2018-02-06 09-AM,VENBTC,0.0004487,0.0004964,0.0004487,0.0004836,2030.63,0.9797
2018-02-06 08-AM,VENBTC,0.0004505,0.0004562,0.0004303,0.0004487,1456.89,0.6554
2018-02-06 07-AM,VENBTC,0.0004413,0.0004505,0.000437,0.0004505,842.75,0.375
2018-02-06 06-AM,VENBTC,0.0004572,0.0004572,0.0004335,0.0004413,1418.15,0.6265
2018-02-06 05-AM,VENBTC,0.0004489,0.0004606,0.0004272,0.0004572,3869.23,1.71
2018-02-06 04-AM,VENBTC,0.0004607,0.000469,0.0004439,0.0004489,1379.49,0.6334
2018-02-06 03-AM,VENBTC,0.0004711,0.0004711,0.00045,0.0004607,2576.58,1.18
2018-02-06 02-AM,VENBTC,0.0004777,0.0004854,0.0004637,0.0004711,2074.5,0.9837
2018-02-06 01-AM,VENBTC,0.0005058,0.0005073,0.0004777,0.0004777,1010.22,0.4974
2018-02-06 12-AM,VENBTC,0.0005074,0.0005212,0.0005014,0.0005058,878.82,0.4491
2018-02-05 11-PM,VENBTC,0.0005039,0.0005115,0.0004886,0.0005074,1072.21,0.5383
2018-02-05 10-PM,VENBTC,0.0005161,0.0005242,0.0004954,0.0005039,1180.62,0.6038
2018-02-05 09-PM,VENBTC,0.0004905,0.0005192,0.0004768,0.0005161,1273.09,0.6269
2018-02-05 08-PM,VENBTC,0.0004434,0.0005115,0.0004428,0.0004905,4192.6,1.97
2018-02-05 07-PM,VENBTC,0.0004698,0.0004698,0.0004434,0.0004434,2192.35,0.9953
2018-02-05 06-PM,VENBTC,0.0004787,0.0004822,0.0004668,0.0004698,1767.97,0.8373
2018-02-05 05-PM,VENBTC,0.0005037,0.0005037,0.0004777,0.0004787,1328.79,0.655
2018-02-05 04-PM,VENBTC,0.0005048,0.0005188,0.0005024,0.0005037,1103.22,0.5613
2018-02-05 03-PM,VENBTC,0.0005005,0.0005077,0.0004849,0.0005048,3769.21,1.87
2018-02-05 02-PM,VENBTC,0.0005072,0.0005105,0.000499,0.0005005,1192.23,0.5995
2018-02-05 01-PM,VENBTC,0.0005231,0.0005262,0.0005072,0.0005072,967.92,0.501
2018-02-05 12-PM,VENBTC,0.0005065,0.0005248,0.0005037,0.0005231,1469.91,0.7548
2018-02-05 11-AM,VENBTC,0.0005174,0.000518,0.0004997,0.0005065,1312.15,0.6689
2018-02-05 10-AM,VENBTC,0.0005277,0.0005306,0.0005161,0.0005174,754.75,0.3949
2018-02-05 09-AM,VENBTC,0.0005226,0.0005277,0.0005148,0.0005277,1012.73,0.5279
2018-02-05 08-AM,VENBTC,0.0005348,0.0005395,0.0005226,0.0005226,950.5,0.5053
2018-02-05 07-AM,VENBTC,0.0005469,0.0005469,0.0005348,0.0005348,1255.75,0.6789
2018-02-05 06-AM,VENBTC,0.0005468,0.0005512,0.0005468,0.0005469,511.12,0.2795
2018-02-05 05-AM,VENBTC,0.000539,0.0005471,0.000539,0.0005468,1265.75,0.69
2018-02-05 04-AM,VENBTC,0.0005411,0.0005468,0.000539,0.000539,1566.26,0.8509
2018-02-05 03-AM,VENBTC,0.0005305,0.0005468,0.0005304,0.0005411,725.25,0.3921
2018-02-05 02-AM,VENBTC,0.0005364,0.0005407,0.0005305,0.0005305,861.18,0.4628
2018-02-05 01-AM,VENBTC,0.000546,0.0005485,0.0005344,0.0005364,804.72,0.4373
2018-02-05 12-AM,VENBTC,0.000548,0.0005509,0.0005447,0.000546,1109.82,0.6066
2018-02-04 11-PM,VENBTC,0.0005495,0.0005535,0.0005465,0.000548,1108.98,0.6099
2018-02-04 10-PM,VENBTC,0.0005448,0.0005595,0.0005397,0.0005495,1463.98,0.8015
2018-02-04 09-PM,VENBTC,0.0005497,0.0005553,0.0005425,0.0005448,1738.66,0.9555
2018-02-04 08-PM,VENBTC,0.0005483,0.0005501,0.0005304,0.0005497,921.52,0.4997
2018-02-04 07-PM,VENBTC,0.0005631,0.0005665,0.0005482,0.0005483,1207.29,0.6686
2018-02-04 06-PM,VENBTC,0.0005607,0.00057,0.0005607,0.0005631,805.98,0.457
2018-02-04 05-PM,VENBTC,0.0005581,0.0005661,0.000556,0.0005607,614.01,0.3447
2018-02-04 04-PM,VENBTC,0.0005527,0.0005605,0.0005506,0.0005581,569.75,0.3163
2018-02-04 03-PM,VENBTC,0.0005548,0.0005637,0.0005527,0.0005527,555.53,0.3102
2018-02-04 02-PM,VENBTC,0.0005589,0.0005637,0.0005548,0.0005548,178.95,0.1003
2018-02-04 01-PM,VENBTC,0.0005679,0.0005679,0.0005589,0.0005589,368.96,0.2078
2018-02-04 12-PM,VENBTC,0.0005701,0.0005727,0.0005589,0.0005679,902.92,0.5089
2018-02-04 11-AM,VENBTC,0.0005676,0.0005764,0.0005675,0.0005701,441.9,0.2527
2018-02-04 10-AM,VENBTC,0.0005676,0.0005676,0.0005676,0.0005676,127.8,0.07254
2018-02-04 09-AM,VENBTC,0.0005805,0.0005843,0.0005631,0.0005676,362.38,0.2072
2018-02-04 08-AM,VENBTC,0.0005886,0.000589,0.0005802,0.0005805,549.16,0.3209
2018-02-04 07-AM,VENBTC,0.0005902,0.0005926,0.0005845,0.0005886,591.22,0.3488
2018-02-04 06-AM,VENBTC,0.0005889,0.0005939,0.0005889,0.0005902,202.04,0.1192
2018-02-04 05-AM,VENBTC,0.0005933,0.0005951,0.0005889,0.0005889,482.48,0.2864
2018-02-04 04-AM,VENBTC,0.0005965,0.0005984,0.0005927,0.0005933,127.97,0.07646
2018-02-04 03-AM,VENBTC,0.0005895,0.0005965,0.0005872,0.0005965,469.59,0.277
2018-02-04 02-AM,VENBTC,0.0005933,0.0005937,0.0005845,0.0005895,418.9,0.2465
2018-02-04 01-AM,VENBTC,0.0005966,0.0005981,0.0005933,0.0005933,305.21,0.1822
2018-02-04 12-AM,VENBTC,0.0005963,0.0005999,0.0005952,0.0005966,376.25,0.2244
2018-02-03 11-PM,VENBTC,0.0006069,0.0006069,0.0005933,0.0005963,431.2,0.257
2018-02-03 10-PM,VENBTC,0.0006041,0.0006069,0.0005987,0.0006069,423.88,0.2547
2018-02-03 09-PM,VENBTC,0.0006099,0.0006099,0.0005933,0.0006041,424.43,0.2555
2018-02-03 08-PM,VENBTC,0.0006105,0.0006154,0.0006069,0.0006099,461.84,0.2828
2018-02-03 07-PM,VENBTC,0.0006067,0.000635,0.000603,0.0006105,925.13,0.5784
2018-02-03 06-PM,VENBTC,0.0006052,0.0006102,0.0006023,0.0006067,270.46,0.1643
2018-02-03 05-PM,VENBTC,0.0005983,0.0006119,0.0005983,0.0006052,636.99,0.3882
2018-02-03 04-PM,VENBTC,0.0005978,0.0006029,0.000585,0.0005983,3536.87,2.08
2018-02-03 03-PM,VENBTC,0.0006205,0.0006205,0.0005978,0.0005978,520.36,0.3171
2018-02-03 02-PM,VENBTC,0.0006255,0.0006305,0.0006165,0.0006205,579.03,0.3606
2018-02-03 01-PM,VENBTC,0.0006165,0.000635,0.0006165,0.0006255,520.5,0.3255
2018-02-03 12-PM,VENBTC,0.0006074,0.0006224,0.0006023,0.0006165,1037.4,0.6405
2018-02-03 11-AM,VENBTC,0.0005851,0.0006074,0.0005851,0.0006074,780.36,0.4626
2018-02-03 10-AM,VENBTC,0.0005812,0.0005895,0.0005734,0.0005851,455.06,0.2653
2018-02-03 09-AM,VENBTC,0.0005851,0.000589,0.0005791,0.0005812,374.66,0.2192
2018-02-03 08-AM,VENBTC,0.0005699,0.0005851,0.0005673,0.0005851,1084.94,0.6224
2018-02-03 07-AM,VENBTC,0.0005679,0.000571,0.0005637,0.0005699,581.13,0.3296
2018-02-03 06-AM,VENBTC,0.0005468,0.0005679,0.0005462,0.0005679,523.11,0.2889
2018-02-03 05-AM,VENBTC,0.0005503,0.000556,0.0005442,0.0005468,928.26,0.5096
2018-02-03 04-AM,VENBTC,0.0005435,0.0005512,0.0005401,0.0005503,393.38,0.2144
2018-02-03 03-AM,VENBTC,0.0005673,0.0005673,0.0005425,0.0005435,1308.52,0.7285
2018-02-03 02-AM,VENBTC,0.0005594,0.0005679,0.0005515,0.0005673,312.81,0.1761
2018-02-03 01-AM,VENBTC,0.0005552,0.0005595,0.0005551,0.0005594,298.23,0.1657
2018-02-03 12-AM,VENBTC,0.0005551,0.0005578,0.0005506,0.0005552,536.91,0.2988
2018-02-02 11-PM,VENBTC,0.0005553,0.0005595,0.0005506,0.0005551,409.92,0.2265
2018-02-02 10-PM,VENBTC,0.0005539,0.0005553,0.0005468,0.0005553,280.5,0.155
2018-02-02 09-PM,VENBTC,0.0005497,0.0005539,0.0005497,0.0005539,521.89,0.2885
2018-02-02 08-PM,VENBTC,0.0005504,0.0005548,0.0005425,0.0005497,429.38,0.236
2018-02-02 07-PM,VENBTC,0.0005548,0.0005583,0.00054,0.0005504,1376.35,0.7548
2018-02-02 06-PM,VENBTC,0.0005631,0.0005637,0.0005512,0.0005548,1080.81,0.6015
2018-02-02 05-PM,VENBTC,0.0005895,0.0005932,0.0005631,0.0005631,1425.52,0.8332
2018-02-02 04-PM,VENBTC,0.0005726,0.0006029,0.0005716,0.0005895,13075.71,7.7
2018-02-02 03-PM,VENBTC,0.0005386,0.0005726,0.0005386,0.0005726,788.52,0.4395
2018-02-02 02-PM,VENBTC,0.000567,0.0005676,0.0005344,0.0005386,1000.25,0.5524
2018-02-02 01-PM,VENBTC,0.0004854,0.0005672,0.0004854,0.000567,2180.84,1.16
2018-02-02 12-PM,VENBTC,0.0004941,0.0004959,0.00046,0.0004854,1664.68,0.7853
2018-02-02 11-AM,VENBTC,0.0004962,0.0005046,0.0004922,0.0004941,1363.15,0.6817
2018-02-02 10-AM,VENBTC,0.0005072,0.0005113,0.0004886,0.0004962,12850.54,6.29
2018-02-02 09-AM,VENBTC,0.0005074,0.0005153,0.0004886,0.0005072,2090.82,1.05
2018-02-02 08-AM,VENBTC,0.0005279,0.0005283,0.0005034,0.0005074,1045.49,0.5431
2018-02-02 07-AM,VENBTC,0.0005349,0.0005444,0.0005279,0.0005279,341.68,0.1824
2018-02-02 06-AM,VENBTC,0.000558,0.0005603,0.0005244,0.0005349,1984.02,1.07
2018-02-02 05-AM,VENBTC,0.0005675,0.0005675,0.000558,0.000558,763.51,0.4287
2018-02-02 04-AM,VENBTC,0.0005661,0.0005694,0.0005631,0.0005675,650.92,0.3692
2018-02-02 03-AM,VENBTC,0.0005658,0.0005683,0.0005588,0.0005661,570.24,0.3228
2018-02-02 02-AM,VENBTC,0.000564,0.0005658,0.0005594,0.0005658,893.3,0.5025
2018-02-02 01-AM,VENBTC,0.0005719,0.0005719,0.0005631,0.000564,541.55,0.3062
2018-02-02 12-AM,VENBTC,0.0005764,0.0005836,0.0005695,0.0005719,786.64,0.4531
2018-02-01 11-PM,VENBTC,0.00058,0.00058,0.0005719,0.0005764,443.2,0.2552
2018-02-01 10-PM,VENBTC,0.0005849,0.0005895,0.0005759,0.00058,646.08,0.3764
2018-02-01 09-PM,VENBTC,0.0005781,0.0005895,0.0005781,0.0005849,704.1,0.4113
2018-02-01 08-PM,VENBTC,0.0005548,0.0005838,0.0005521,0.0005781,1442.06,0.8145
2018-02-01 07-PM,VENBTC,0.0005676,0.0005687,0.0005548,0.0005548,671.35,0.3747
2018-02-01 06-PM,VENBTC,0.0005605,0.0005717,0.0005591,0.0005676,716.7,0.406
2018-02-01 05-PM,VENBTC,0.0005577,0.0005637,0.0005506,0.0005605,3265.87,1.83
2018-02-01 04-PM,VENBTC,0.0005778,0.0005778,0.0005506,0.0005577,1822.03,1.02
2018-02-01 03-PM,VENBTC,0.0005933,0.0005986,0.0005763,0.0005778,3378.0,2.0
2018-02-01 02-PM,VENBTC,0.0005639,0.0006029,0.0005639,0.0005933,1280.29,0.7472
2018-02-01 01-PM,VENBTC,0.0005753,0.0005841,0.0005595,0.0005639,1469.96,0.8437
2018-02-01 12-PM,VENBTC,0.0005927,0.0005927,0.0005746,0.0005753,806.92,0.4723
2018-02-01 11-AM,VENBTC,0.0005904,0.0005938,0.0005846,0.0005927,966.22,0.5693
2018-02-01 10-AM,VENBTC,0.0005867,0.0005968,0.0005819,0.0005904,1161.3,0.6866
2018-02-01 09-AM,VENBTC,0.0005978,0.0006058,0.0005846,0.0005867,1150.33,0.6852
2018-02-01 08-AM,VENBTC,0.0006138,0.0006138,0.0005966,0.0005978,408.8,0.247
2018-02-01 07-AM,VENBTC,0.0006153,0.0006153,0.0006113,0.0006138,593.76,0.3649
2018-02-01 06-AM,VENBTC,0.000619,0.0006207,0.0006113,0.0006153,1248.56,0.7693
2018-02-01 05-AM,VENBTC,0.0006171,0.0006199,0.0006116,0.000619,1163.8,0.7172
2018-02-01 04-AM,VENBTC,0.0006211,0.0006241,0.0006085,0.0006171,1698.69,1.04
2018-02-01 03-AM,VENBTC,0.0006214,0.0006241,0.0006211,0.0006211,419.99,0.261
2018-02-01 02-AM,VENBTC,0.0006219,0.0006256,0.0006188,0.0006214,810.98,0.5055
2018-02-01 01-AM,VENBTC,0.0006254,0.0006286,0.0006216,0.0006219,348.75,0.2179
2018-02-01 12-AM,VENBTC,0.0006316,0.0006333,0.0006252,0.0006254,707.11,0.4454
2018-01-31 11-PM,VENBTC,0.0006352,0.0006352,0.0006302,0.0006316,680.04,0.4292
2018-01-31 10-PM,VENBTC,0.0006253,0.0006352,0.0006252,0.0006352,479.78,0.3028
2018-01-31 09-PM,VENBTC,0.0006236,0.0006305,0.0006212,0.0006253,837.91,0.5255
2018-01-31 08-PM,VENBTC,0.0006269,0.0006299,0.0006205,0.0006236,683.52,0.4273
2018-01-31 07-PM,VENBTC,0.0006209,0.0006276,0.0006205,0.0006269,690.12,0.431
2018-01-31 06-PM,VENBTC,0.0006131,0.0006249,0.0006113,0.0006209,781.76,0.4839
2018-01-31 05-PM,VENBTC,0.0006101,0.0006219,0.0006023,0.0006131,1383.87,0.8435
2018-01-31 04-PM,VENBTC,0.0006101,0.0006134,0.0006101,0.0006101,7708.74,4.7
2018-01-31 03-PM,VENBTC,0.0006296,0.0006296,0.0006068,0.0006101,727.05,0.4441
2018-01-31 02-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 01-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 12-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 11-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 10-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 09-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 08-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 07-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 06-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 05-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 04-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 03-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 02-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 01-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-31 12-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 11-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 10-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 09-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 08-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 07-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 06-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 05-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 04-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 03-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 02-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 01-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 12-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 11-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 10-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 09-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 08-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 07-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 06-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 05-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 04-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 03-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 02-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 01-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-30 12-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 11-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 10-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 09-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 08-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 07-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 06-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 05-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 04-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 03-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 02-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 01-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 12-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 11-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 10-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 09-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 08-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 07-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 06-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 05-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 04-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 03-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 02-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 01-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-29 12-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 11-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 10-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 09-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 08-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 07-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 06-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 05-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 04-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 03-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 02-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 01-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 12-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 11-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 10-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 09-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 08-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 07-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 06-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 05-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 04-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 03-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 02-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 01-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-28 12-AM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-27 11-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-27 10-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-27 09-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-27 08-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-27 07-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
2018-01-27 06-PM,VENBTC,0.0006296,0.0006296,0.0006296,0.0006296,0.0,0.0
