Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume ABTC
2018-04-16 12-AM,LIZABTC,1.3e-07,1.4e-07,1.3e-07,1.4e-07,58164620.16,7.65
2018-04-15 11-PM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.3e-07,63505705.72,8.67
2018-04-15 10-PM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,43056618.42,6.0
2018-04-15 09-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,68222581.73,9.78
2018-04-15 08-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,52824280.43,7.59
2018-04-15 07-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,46688194.98,6.75
2018-04-15 06-PM,LIZABTC,1.3e-07,1.5e-07,1.3e-07,1.5e-07,60561413.02,8.47
2018-04-15 05-PM,LIZABTC,1.4e-07,1.4e-07,1.2e-07,1.3e-07,141426298.34,18.16
2018-04-15 04-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,163230894.88,23.19
2018-04-15 03-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,155908671.69,22.98
2018-04-15 02-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,120191652.94,17.65
2018-04-15 01-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,93778566.57,14.1
2018-04-15 12-PM,LIZABTC,1.4e-07,1.6e-07,1.4e-07,1.5e-07,127656947.56,19.26
2018-04-15 11-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.4e-07,93461075.78,14.11
2018-04-15 10-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,93265047.17,14.64
2018-04-15 09-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,46546302.63,7.16
2018-04-15 08-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,56064174.15,8.62
2018-04-15 07-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,67026253.78,10.67
2018-04-15 06-AM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.6e-07,94903098.89,15.16
2018-04-15 05-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,55390536.8,8.79
2018-04-15 04-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,101160369.61,16.1
2018-04-15 03-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,44326238.02,7.03
2018-04-15 02-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,65031657.25,10.25
2018-04-15 01-AM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.5e-07,78133033.31,12.44
2018-04-15 12-AM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.6e-07,104894567.52,16.77
2018-04-14 11-PM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.6e-07,52217692.01,8.26
2018-04-14 10-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,56545162.71,8.79
2018-04-14 09-PM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.6e-07,61527368.09,9.85
2018-04-14 08-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,77627168.84,12.31
2018-04-14 07-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,20173477.49,3.18
2018-04-14 06-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,41268806.54,6.52
2018-04-14 05-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,81082036.71,12.93
2018-04-14 04-PM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.5e-07,93878395.89,14.96
2018-04-14 03-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,74403784.86,11.85
2018-04-14 02-PM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.6e-07,155415570.62,24.47
2018-04-14 01-PM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.6e-07,70636607.62,11.54
2018-04-14 12-PM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.6e-07,45311257.08,7.28
2018-04-14 11-AM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.6e-07,104188259.15,16.67
2018-04-14 10-AM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.6e-07,38190274.67,6.14
2018-04-14 09-AM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.6e-07,55750863.68,8.9
2018-04-14 08-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,62369618.02,9.94
2018-04-14 07-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,93832632.21,14.9
2018-04-14 06-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,56318068.7,8.93
2018-04-14 05-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,94808567.3,15.1
2018-04-14 04-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,116303450.9,18.51
2018-04-14 03-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,65993296.84,10.49
2018-04-14 02-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,55124463.26,8.61
2018-04-14 01-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,82549919.15,13.08
2018-04-14 12-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,123718949.66,19.7
2018-04-13 11-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,68383706.96,10.18
2018-04-13 10-PM,LIZABTC,1.6e-07,1.6e-07,1.4e-07,1.4e-07,164832778.08,24.72
2018-04-13 09-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,62247613.33,9.62
2018-04-13 08-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,67435429.04,10.53
2018-04-13 07-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,66191893.8,10.31
2018-04-13 06-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,64191791.02,10.1
2018-04-13 05-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,51728114.23,8.05
2018-04-13 04-PM,LIZABTC,1.7e-07,1.7e-07,1.5e-07,1.6e-07,166669239.45,26.37
2018-04-13 03-PM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.7e-07,76279608.57,12.06
2018-04-13 02-PM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.6e-07,36446775.97,5.82
2018-04-13 01-PM,LIZABTC,1.5e-07,1.7e-07,1.5e-07,1.6e-07,128063444.67,20.35
2018-04-13 12-PM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.5e-07,45083510.05,7.21
2018-04-13 11-AM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.6e-07,77039512.85,12.29
2018-04-13 10-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,79762691.57,12.55
2018-04-13 09-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.6e-07,65125936.48,9.91
2018-04-13 08-AM,LIZABTC,1.7e-07,1.7e-07,1.5e-07,1.5e-07,152291258.27,24.44
2018-04-13 07-AM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,53202183.63,8.98
2018-04-13 06-AM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,41267038.56,6.95
2018-04-13 05-AM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,74018794.62,12.54
2018-04-13 04-AM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.6e-07,43890309.3,7.32
2018-04-13 03-AM,LIZABTC,1.7e-07,1.8e-07,1.6e-07,1.6e-07,55973934.97,9.5
2018-04-13 02-AM,LIZABTC,1.7e-07,1.8e-07,1.6e-07,1.7e-07,71279352.39,12.1
2018-04-13 01-AM,LIZABTC,1.6e-07,1.8e-07,1.6e-07,1.7e-07,60868922.34,10.26
2018-04-13 12-AM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,75645400.62,12.69
2018-04-12 11-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,71354180.07,12.04
2018-04-12 10-PM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,32444445.96,5.34
2018-04-12 09-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,56742395.2,9.2
2018-04-12 08-PM,LIZABTC,1.5e-07,1.7e-07,1.5e-07,1.7e-07,77076330.09,12.94
2018-04-12 07-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,34928596.88,5.58
2018-04-12 06-PM,LIZABTC,1.5e-07,1.7e-07,1.5e-07,1.6e-07,33209842.68,5.28
2018-04-12 05-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,95405061.47,15.24
2018-04-12 04-PM,LIZABTC,1.5e-07,1.7e-07,1.5e-07,1.5e-07,118284958.07,18.81
2018-04-12 03-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,95635259.91,14.63
2018-04-12 02-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,117893689.39,17.75
2018-04-12 01-PM,LIZABTC,1.6e-07,1.6e-07,1.4e-07,1.5e-07,145912257.18,22.0
2018-04-12 12-PM,LIZABTC,1.4e-07,1.6e-07,1.3e-07,1.6e-07,147481157.48,21.83
2018-04-12 11-AM,LIZABTC,1.8e-07,1.8e-07,1.2e-07,1.4e-07,196526895.5,28.03
2018-04-12 10-AM,LIZABTC,1.8e-07,1.8e-07,1.7e-07,1.8e-07,35238806.42,6.28
2018-04-12 09-AM,LIZABTC,1.7e-07,1.9e-07,1.7e-07,1.8e-07,179632321.0,32.37
2018-04-12 08-AM,LIZABTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,44449893.74,7.92
2018-04-12 07-AM,LIZABTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,44779913.55,8.01
2018-04-12 06-AM,LIZABTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,103119523.13,18.05
2018-04-12 05-AM,LIZABTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,82589689.86,14.7
2018-04-12 04-AM,LIZABTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,116993244.18,20.27
2018-04-12 03-AM,LIZABTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,47371061.53,8.43
2018-04-12 02-AM,LIZABTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,78495147.59,13.89
2018-04-12 01-AM,LIZABTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,77109817.3,13.35
2018-04-12 12-AM,LIZABTC,1.7e-07,1.8e-07,1.6e-07,1.7e-07,90663495.19,15.28
2018-04-11 11-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,37080776.66,6.28
2018-04-11 10-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,40049330.59,6.76
2018-04-11 09-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,42269136.21,7.07
2018-04-11 08-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,21670378.53,3.66
2018-04-11 07-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,69982591.74,11.63
2018-04-11 06-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,33757467.81,5.55
2018-04-11 05-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,166113736.84,27.79
2018-04-11 04-PM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,132724226.88,22.43
2018-04-11 03-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,108367968.97,18.08
2018-04-11 02-PM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,40942881.28,6.84
2018-04-11 01-PM,LIZABTC,1.8e-07,1.8e-07,1.6e-07,1.7e-07,151327328.16,25.67
2018-04-11 12-PM,LIZABTC,1.7e-07,1.8e-07,1.6e-07,1.8e-07,110615907.15,19.04
2018-04-11 11-AM,LIZABTC,1.7e-07,1.8e-07,1.6e-07,1.7e-07,128200012.58,21.78
2018-04-11 10-AM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,66774310.94,11.31
2018-04-11 09-AM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,56130471.9,9.38
2018-04-11 08-AM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.6e-07,83500738.98,14.07
2018-04-11 07-AM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.6e-07,62656167.39,10.5
2018-04-11 06-AM,LIZABTC,1.7e-07,1.8e-07,1.6e-07,1.6e-07,117016695.7,20.0
2018-04-11 05-AM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,109279248.96,18.43
2018-04-11 04-AM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,138764188.91,23.42
2018-04-11 03-AM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,61192908.18,10.03
2018-04-11 02-AM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.6e-07,78028648.2,12.48
2018-04-11 01-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,44306978.32,6.86
2018-04-11 12-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,52190906.54,8.18
2018-04-10 11-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,34649039.1,5.43
2018-04-10 10-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,40712747.26,6.43
2018-04-10 09-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,23111553.94,3.57
2018-04-10 08-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,40769028.65,6.35
2018-04-10 07-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,70960171.46,10.95
2018-04-10 06-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,172913928.7,26.17
2018-04-10 05-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,74503638.66,11.71
2018-04-10 04-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,91130076.22,13.95
2018-04-10 03-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,125949047.21,19.32
2018-04-10 02-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,99692712.47,15.31
2018-04-10 01-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,107294282.58,17.03
2018-04-10 12-PM,LIZABTC,1.5e-07,1.7e-07,1.5e-07,1.6e-07,79694413.55,12.82
2018-04-10 11-AM,LIZABTC,1.7e-07,1.7e-07,1.5e-07,1.5e-07,75081400.53,11.98
2018-04-10 10-AM,LIZABTC,1.6e-07,1.8e-07,1.6e-07,1.7e-07,121261201.88,20.18
2018-04-10 09-AM,LIZABTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,85978468.86,14.2
2018-04-10 08-AM,LIZABTC,1.6e-07,1.7e-07,1.5e-07,1.7e-07,127646696.07,20.84
2018-04-10 07-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,57045663.25,8.93
2018-04-10 06-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,36657764.94,5.77
2018-04-10 05-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,129628004.27,19.85
2018-04-10 04-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,56744426.87,8.8
2018-04-10 03-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,103178846.3,15.67
2018-04-10 02-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,57979142.53,8.69
2018-04-10 01-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,107185140.64,15.65
2018-04-10 12-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,70212524.18,10.66
2018-04-09 11-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,36695382.58,5.52
2018-04-09 10-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,43169856.0,6.5
2018-04-09 09-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,110784663.27,16.68
2018-04-09 08-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,127693255.59,18.44
2018-04-09 07-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.4e-07,48989488.45,7.31
2018-04-09 06-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,222296607.86,32.95
2018-04-09 05-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,379870605.65,55.96
2018-04-09 04-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,83351999.19,12.81
2018-04-09 03-PM,LIZABTC,1.4e-07,1.6e-07,1.4e-07,1.6e-07,132025920.11,19.7
2018-04-09 02-PM,LIZABTC,1.4e-07,1.6e-07,1.4e-07,1.4e-07,138734599.49,20.69
2018-04-09 01-PM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,87621659.62,12.23
2018-04-09 12-PM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.4e-07,50505601.61,6.96
2018-04-09 11-AM,LIZABTC,1.3e-07,1.4e-07,1.3e-07,1.4e-07,40422288.64,5.64
2018-04-09 10-AM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.3e-07,64640698.41,8.89
2018-04-09 09-AM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.4e-07,67127568.98,9.32
2018-04-09 08-AM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.4e-07,42826156.95,5.88
2018-04-09 07-AM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.4e-07,64632544.16,8.94
2018-04-09 06-AM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.4e-07,43482961.43,5.9
2018-04-09 05-AM,LIZABTC,1.3e-07,1.4e-07,1.3e-07,1.4e-07,68831923.04,9.03
2018-04-09 04-AM,LIZABTC,1.3e-07,1.4e-07,1.2e-07,1.3e-07,74174825.46,9.66
2018-04-09 03-AM,LIZABTC,1.3e-07,1.4e-07,1.2e-07,1.3e-07,46888112.09,6.09
2018-04-09 02-AM,LIZABTC,1.3e-07,1.4e-07,1.2e-07,1.3e-07,117804346.94,15.25
2018-04-09 01-AM,LIZABTC,1.3e-07,1.4e-07,1.2e-07,1.3e-07,80869219.23,10.51
2018-04-09 12-AM,LIZABTC,1.3e-07,1.4e-07,1.3e-07,1.3e-07,26032316.83,3.4
2018-04-08 11-PM,LIZABTC,1.3e-07,1.4e-07,1.2e-07,1.3e-07,81701310.0,10.59
2018-04-08 10-PM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.3e-07,45214557.49,6.06
2018-04-08 09-PM,LIZABTC,1.5e-07,1.5e-07,1.3e-07,1.4e-07,127041306.26,17.62
2018-04-08 08-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,30851889.08,4.38
2018-04-08 07-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,43045114.52,6.19
2018-04-08 06-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,28088963.34,4.08
2018-04-08 05-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,72305632.52,10.65
2018-04-08 04-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,111209030.68,16.28
2018-04-08 03-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,31841453.67,4.57
2018-04-08 02-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,135397104.41,19.7
2018-04-08 01-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,64803287.36,9.46
2018-04-08 12-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,56799914.15,8.47
2018-04-08 11-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,43015172.73,6.39
2018-04-08 10-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,76593086.59,11.36
2018-04-08 09-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,24559793.75,3.64
2018-04-08 08-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,21298007.14,3.02
2018-04-08 07-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,51828910.44,7.48
2018-04-08 06-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,67190425.98,9.83
2018-04-08 05-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,24672901.51,3.59
2018-04-08 04-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,37606720.04,5.42
2018-04-08 03-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,16065320.27,2.32
2018-04-08 02-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,27750618.46,3.92
2018-04-08 01-AM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,51675924.38,7.17
2018-04-08 12-AM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,31345456.28,4.34
2018-04-07 11-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,15999293.4,2.29
2018-04-07 10-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,41478799.66,5.94
2018-04-07 09-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,37919006.31,5.34
2018-04-07 08-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,100794316.77,14.25
2018-04-07 07-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,19974001.23,2.94
2018-04-07 06-PM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,93284081.73,13.07
2018-04-07 05-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,201055988.28,28.3
2018-04-07 04-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,57695334.46,8.51
2018-04-07 03-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,42492613.31,6.26
2018-04-07 02-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,41335379.67,5.89
2018-04-07 01-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.4e-07,59978883.17,8.95
2018-04-07 12-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,72751091.09,10.87
2018-04-07 11-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,14040011.3,2.1
2018-04-07 10-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,43521741.37,6.51
2018-04-07 09-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,29702379.87,4.38
2018-04-07 08-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,33367821.92,4.97
2018-04-07 07-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,35610430.62,5.25
2018-04-07 06-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,92776878.55,13.88
2018-04-07 05-AM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,49253964.19,7.04
2018-04-07 04-AM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,103180230.77,14.53
2018-04-07 03-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,35465259.09,5.08
2018-04-07 02-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,43616795.55,6.3
2018-04-07 01-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,43379265.97,6.2
2018-04-07 12-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,20163978.89,2.96
2018-04-06 11-PM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,41368569.6,5.8
2018-04-06 10-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,58876795.6,8.3
2018-04-06 09-PM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,32669201.77,4.62
2018-04-06 08-PM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,48587569.79,6.78
2018-04-06 07-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,46040282.02,6.65
2018-04-06 06-PM,LIZABTC,1.3e-07,1.5e-07,1.3e-07,1.4e-07,93104924.5,13.19
2018-04-06 05-PM,LIZABTC,1.4e-07,1.5e-07,1.2e-07,1.3e-07,104433444.79,14.06
2018-04-06 04-PM,LIZABTC,1.6e-07,1.6e-07,1.4e-07,1.4e-07,48587474.01,7.17
2018-04-06 03-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.6e-07,55328722.71,8.32
2018-04-06 02-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,47934730.53,7.16
2018-04-06 01-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,70369838.65,10.46
2018-04-06 12-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,26636804.46,3.93
2018-04-06 11-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,46002004.15,6.78
2018-04-06 10-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,120245369.68,17.83
2018-04-06 09-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,79591939.1,11.69
2018-04-06 08-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,67696322.8,10.1
2018-04-06 07-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,53663188.85,7.66
2018-04-06 06-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,35916663.89,5.24
2018-04-06 05-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,22578096.48,3.31
2018-04-06 04-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,45772197.12,6.76
2018-04-06 03-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,12867943.7,1.88
2018-04-06 02-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,56151225.83,8.34
2018-04-06 01-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,27152899.95,4.04
2018-04-06 12-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,29064222.59,4.28
2018-04-05 11-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,50738046.38,7.3
2018-04-05 10-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,51944854.98,7.58
2018-04-05 09-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,37946302.72,5.63
