Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2018-04-27 08-AM,LTCCAD,197.96,198.59,197.96,198.59,0.033,6.55
2018-04-27 07-AM,LTCCAD,197,197.96,194.66,197.96,9.9,1936.06
2018-04-27 06-AM,LTCCAD,197,197,193.24,197,33.45,6473.77
2018-04-27 05-AM,LTCCAD,193.89,198.19,193.89,197,7.18,1417.16
2018-04-27 04-AM,LTCCAD,194.01,195.44,193.89,193.89,58.33,11322.01
2018-04-27 03-AM,LTCCAD,200,201.34,194.01,194.01,153.4,29924.55
2018-04-27 02-AM,LTCCAD,197.51,200,197.01,200,33.22,6640.87
2018-04-27 01-AM,LTCCAD,196.7,201.23,196.32,197.51,224.31,44752.54
2018-04-27 12-AM,LTCCAD,199,199.99,196.7,196.7,48.68,9695.89
2018-04-26 11-PM,LTCCAD,196.5,201,196.5,199,228.3,45465.42
2018-04-26 10-PM,LTCCAD,195.01,198.8,195.01,196.5,97.41,19161.53
2018-04-26 09-PM,LTCCAD,199.71,199.75,195,195.01,425.97,84486.7
2018-04-26 08-PM,LTCCAD,191.25,199.86,190,199.71,2885.96,569546.39
2018-04-26 07-PM,LTCCAD,191.81,192.5,190,191.25,227.17,43208.58
2018-04-26 06-PM,LTCCAD,189.8,193.87,189.8,191.81,1491.58,288141.58
2018-04-26 05-PM,LTCCAD,186.05,192.14,186.05,189.8,39.85,7624.48
2018-04-26 04-PM,LTCCAD,185.99,188.49,183.55,186.05,100.48,18683.67
2018-04-26 03-PM,LTCCAD,184,185.99,184,185.99,100.34,18553.1
2018-04-26 02-PM,LTCCAD,184.99,185.99,184,184,25.96,4784.96
2018-04-26 01-PM,LTCCAD,185.59,185.59,184.99,184.99,2.17,401.08
2018-04-26 12-PM,LTCCAD,185.35,185.59,183.01,185.59,2.67,490.16
2018-04-26 11-AM,LTCCAD,183.79,185.35,183.79,185.35,27.19,5003.58
2018-04-26 10-AM,LTCCAD,178.76,183.79,178.5,183.79,10.1,1825.02
2018-04-26 09-AM,LTCCAD,178.02,180.98,178.02,178.76,11.18,2006.2
2018-04-26 08-AM,LTCCAD,185.96,185.96,178.02,178.02,28.5,5102.57
2018-04-26 07-AM,LTCCAD,185,185.96,184.85,185.96,19.26,3565.36
2018-04-26 06-AM,LTCCAD,178.56,185,178.25,185,27.09,4885.9
2018-04-26 05-AM,LTCCAD,185.99,185.99,178.56,178.56,186.76,33883.7
2018-04-26 04-AM,LTCCAD,184.54,185.99,182.11,185.99,60.31,11110.1
2018-04-26 03-AM,LTCCAD,184.31,185.56,182,184.54,9.9,1805.35
2018-04-26 02-AM,LTCCAD,184.41,184.43,178.25,184.31,55.94,10106.42
2018-04-26 01-AM,LTCCAD,182,185.1,178.43,184.41,63.77,11471.35
2018-04-26 12-AM,LTCCAD,182,184.71,179,182,188.72,34257.05
2018-04-25 11-PM,LTCCAD,186.05,188.25,182,182,33.76,6236.55
2018-04-25 10-PM,LTCCAD,194.35,194.7,186.05,186.05,82.4,15699.11
2018-04-25 09-PM,LTCCAD,189,195.98,187.53,194.35,402.23,76859.14
2018-04-25 08-PM,LTCCAD,185.39,189,185.39,189,96.58,18175.7
2018-04-25 07-PM,LTCCAD,190.96,190.96,185.39,185.39,78.8,14758.48
2018-04-25 06-PM,LTCCAD,188,190.96,186,190.96,565.09,107536.46
2018-04-25 05-PM,LTCCAD,184,189.05,182.86,188,174.49,32655.7
2018-04-25 04-PM,LTCCAD,185.1,186.69,181.5,184,89.89,16497.69
2018-04-25 03-PM,LTCCAD,183.68,188.36,180.99,185.1,242.62,44674.38
2018-04-25 02-PM,LTCCAD,186.62,189.91,180.61,183.68,326.83,59818.5
2018-04-25 01-PM,LTCCAD,194.97,195.7,185.49,186.62,169.12,32237.49
2018-04-25 12-PM,LTCCAD,188.5,195,188.5,194.97,44.29,8568.61
2018-04-25 11-AM,LTCCAD,185.75,188.5,183.54,188.5,51.1,9529.4
2018-04-25 10-AM,LTCCAD,197,197.24,183.05,185.75,491.86,92583.27
2018-04-25 09-AM,LTCCAD,197,200.48,197,197,26.61,5244.82
2018-04-25 08-AM,LTCCAD,201.24,201.25,197,197,25.9,5134.69
2018-04-25 07-AM,LTCCAD,198.7,201.24,198.69,201.24,55.83,11167.87
2018-04-25 06-AM,LTCCAD,195,202.43,195,198.7,25.71,5152.04
2018-04-25 05-AM,LTCCAD,197.88,205.99,194.04,195,300.12,59681.13
2018-04-25 04-AM,LTCCAD,199.06,201.96,193.01,197.88,354.27,69881.86
2018-04-25 03-AM,LTCCAD,206.02,208.69,199.01,199.06,400.02,81035.83
2018-04-25 02-AM,LTCCAD,207.95,208.89,206,206.02,72.45,15009.82
2018-04-25 01-AM,LTCCAD,202.11,208.26,202.11,207.95,386.29,79322.46
2018-04-25 12-AM,LTCCAD,212.8,212.8,202.11,202.11,1367.61,284607.16
2018-04-24 11-PM,LTCCAD,213.96,213.96,211,212.8,44.03,9368.83
2018-04-24 10-PM,LTCCAD,213,214,211,213.96,68.59,14551.26
2018-04-24 09-PM,LTCCAD,213.99,214,211.17,213,110.34,23409.81
2018-04-24 08-PM,LTCCAD,211.61,214.98,211.01,213.99,73.52,15658.69
2018-04-24 07-PM,LTCCAD,212,214.69,210.55,211.61,485.03,102705.25
2018-04-24 06-PM,LTCCAD,214.97,215,211.61,212,129.28,27589.56
2018-04-24 05-PM,LTCCAD,211,214.97,209.59,214.97,126.84,27009.15
2018-04-24 04-PM,LTCCAD,209.75,213.52,209.02,211,56.48,11937.94
2018-04-24 03-PM,LTCCAD,208.18,213.99,208.18,209.75,167.68,35481.63
2018-04-24 02-PM,LTCCAD,210,213.06,206.01,208.18,142.62,29813.62
2018-04-24 01-PM,LTCCAD,212.05,214,209.75,210,229.03,48616.69
2018-04-24 12-PM,LTCCAD,207,212.05,207,212.05,72.28,15269.53
2018-04-24 11-AM,LTCCAD,209.99,210.96,207,207,31.85,6675.74
2018-04-24 10-AM,LTCCAD,207.55,211.75,205.52,209.99,63.4,13205.32
2018-04-24 09-AM,LTCCAD,209.99,210,207.55,207.55,9.94,2067.62
2018-04-24 08-AM,LTCCAD,206.3,209.99,206.3,209.99,6.59,1373.4
2018-04-24 07-AM,LTCCAD,207.3,207.3,206.3,206.3,4.84,1002.15
2018-04-24 06-AM,LTCCAD,208.78,211.99,207.29,207.3,42.58,8940.79
2018-04-24 05-AM,LTCCAD,207.13,212.76,207.13,208.78,174.99,36915.63
2018-04-24 04-AM,LTCCAD,205,212.99,205,207.13,351.78,73665.55
2018-04-24 03-AM,LTCCAD,206.45,211.43,202.01,205,259.42,53608.8
2018-04-24 02-AM,LTCCAD,204.82,206.66,202.4,206.45,267.98,54924.3
2018-04-24 01-AM,LTCCAD,204.98,204.99,201.1,204.82,254.35,51603.35
2018-04-24 12-AM,LTCCAD,194.98,205,193.18,204.98,2522.52,508675.4
2018-04-23 11-PM,LTCCAD,193.7,194.99,192.61,194.98,24.95,4828.19
2018-04-23 10-PM,LTCCAD,194.29,195,191.01,193.7,46.44,9031.65
2018-04-23 09-PM,LTCCAD,190,194.7,190,194.29,30.56,5917.19
2018-04-23 08-PM,LTCCAD,191.16,191.16,188.21,190,80.05,15258.98
2018-04-23 07-PM,LTCCAD,195.31,195.74,191.15,191.16,71.31,13844.45
2018-04-23 06-PM,LTCCAD,193.99,195.97,192.3,195.31,76.04,14730.58
2018-04-23 05-PM,LTCCAD,195,195.7,192.06,193.99,137.55,26676.78
2018-04-23 04-PM,LTCCAD,195.7,196,191.5,195,65.6,12701.07
2018-04-23 03-PM,LTCCAD,194.93,196.99,191.1,195.7,113.88,22310.67
2018-04-23 02-PM,LTCCAD,194.98,195,191.11,194.93,25.73,4990.37
2018-04-23 01-PM,LTCCAD,193.99,194.98,191.1,194.98,51.92,10039.72
2018-04-23 12-PM,LTCCAD,194.25,194.25,191.1,193.99,36.62,7021.03
2018-04-23 11-AM,LTCCAD,190.03,194.25,190,194.25,19.98,3846.01
2018-04-23 10-AM,LTCCAD,189.53,194,189.53,190.03,3.83,731.53
2018-04-23 09-AM,LTCCAD,189.53,194.24,189.53,189.53,45.95,8915.63
2018-04-23 08-AM,LTCCAD,189,195,189,189.53,80.72,15536.96
2018-04-23 07-AM,LTCCAD,186.13,193.05,186.13,189,116.93,22301.96
2018-04-23 06-AM,LTCCAD,186.36,187.5,186.13,186.13,1.35,252.39
2018-04-23 05-AM,LTCCAD,186.15,189.99,186.1,186.36,114.77,21569.79
2018-04-23 04-AM,LTCCAD,189.97,189.97,186.1,186.15,13.4,2505.3
2018-04-23 03-AM,LTCCAD,186.76,190.12,186,189.97,87.31,16385.35
2018-04-23 02-AM,LTCCAD,188,190.14,185.67,186.76,301.16,56252.28
2018-04-23 01-AM,LTCCAD,185.51,190.15,185.51,188,34.24,6418.31
2018-04-23 12-AM,LTCCAD,187.95,189.3,185.51,185.51,66.03,12288.23
2018-04-22 11-PM,LTCCAD,188.1,190.48,187.95,187.95,60.13,11322.55
2018-04-22 10-PM,LTCCAD,192.9,193,188.1,188.1,50.32,9606.01
2018-04-22 09-PM,LTCCAD,191.89,193.11,188.59,192.9,11.15,2141.87
2018-04-22 08-PM,LTCCAD,190.06,191.89,188.01,191.89,135.15,25482.76
2018-04-22 07-PM,LTCCAD,190,194.2,190,190.06,46.86,9030.95
2018-04-22 06-PM,LTCCAD,188.01,193.99,188.01,190,62.28,11904.1
2018-04-22 05-PM,LTCCAD,191,193.82,188.01,188.01,131.38,24949.78
2018-04-22 04-PM,LTCCAD,190.01,192,189.9,191,55.54,10620.87
2018-04-22 03-PM,LTCCAD,190.86,193,190.01,190.01,186.7,35839.99
2018-04-22 02-PM,LTCCAD,190.01,193,190.01,190.86,105.48,20239.33
2018-04-22 01-PM,LTCCAD,192.58,192.74,190.01,190.01,6.19,1193.45
2018-04-22 12-PM,LTCCAD,189.83,194.99,189.23,192.58,17.33,3318.83
2018-04-22 11-AM,LTCCAD,192,194.99,189.83,189.83,20.35,3888.46
2018-04-22 10-AM,LTCCAD,191,192,187.18,192,11.3,2164.17
2018-04-22 09-AM,LTCCAD,192,192,191,191,2.22,423.28
2018-04-22 08-AM,LTCCAD,188.46,192,188.46,192,15.86,2999.92
2018-04-22 07-AM,LTCCAD,188.45,188.46,188.45,188.46,0.4635,87.35
2018-04-22 06-AM,LTCCAD,188.5,188.5,184.63,188.45,1.28,237.39
2018-04-22 05-AM,LTCCAD,187.64,188.5,184.36,188.5,102.44,19057.81
2018-04-22 04-AM,LTCCAD,185.19,188.48,185.16,187.64,16.37,3066.13
2018-04-22 03-AM,LTCCAD,186,188.5,185.19,185.19,32.15,6045.94
2018-04-22 02-AM,LTCCAD,185.54,188.49,184.19,186,39.91,7386.6
2018-04-22 01-AM,LTCCAD,185,188.5,184.03,185.54,95.21,17652.38
2018-04-22 12-AM,LTCCAD,186.95,189.89,185,185,63.17,11741.89
2018-04-21 11-PM,LTCCAD,189.31,190.22,185.27,186.95,417.78,77948.85
2018-04-21 10-PM,LTCCAD,190.47,190.97,185.27,189.31,77.73,14618.98
2018-04-21 09-PM,LTCCAD,186.04,191,185.72,190.47,16.99,3211.3
2018-04-21 08-PM,LTCCAD,191.99,192,185.75,186.04,137.06,25717.52
2018-04-21 07-PM,LTCCAD,191.47,192,189.06,191.99,28.16,5385.65
2018-04-21 06-PM,LTCCAD,191.99,191.99,188.17,191.47,20.1,3813.85
2018-04-21 05-PM,LTCCAD,191.47,194.07,189.4,191.99,49.85,9505.3
2018-04-21 04-PM,LTCCAD,191,194.83,190.47,191.47,1130.63,218462.41
2018-04-21 03-PM,LTCCAD,187.75,191.5,185.53,191,129.23,24398.11
2018-04-21 02-PM,LTCCAD,185.01,189.01,185.01,187.75,33.99,6386.53
2018-04-21 01-PM,LTCCAD,187.36,187.69,184,185.01,49.58,9191.89
2018-04-21 12-PM,LTCCAD,182.01,187.36,182.01,187.36,40.38,7499.17
2018-04-21 11-AM,LTCCAD,192.29,192.29,182.01,182.01,1202.86,219281.33
2018-04-21 10-AM,LTCCAD,188.86,193.87,188.86,192.29,13.32,2533.43
2018-04-21 09-AM,LTCCAD,194.99,194.99,188.86,188.86,217.05,41356.53
2018-04-21 08-AM,LTCCAD,200.77,200.77,191.9,194.99,112.08,21894.56
2018-04-21 07-AM,LTCCAD,196.12,200.77,196.12,200.77,1.0,200.74
2018-04-21 06-AM,LTCCAD,196.71,200.74,196.12,196.12,36.96,7331.73
2018-04-21 05-AM,LTCCAD,199.36,199.96,196.7,196.71,71.23,14121.15
2018-04-21 04-AM,LTCCAD,197.01,199.94,196.7,199.36,29.18,5783.43
2018-04-21 03-AM,LTCCAD,202,202,196.12,197.01,64.07,12692.39
2018-04-21 02-AM,LTCCAD,197.97,202,193.22,202,193.85,38611.67
2018-04-21 01-AM,LTCCAD,198.81,199,192.3,197.97,292.3,57462.89
2018-04-21 12-AM,LTCCAD,203.08,203.08,198.8,198.81,280.91,56233.79
2018-04-20 11-PM,LTCCAD,200.77,204.51,198.5,203.08,171.66,34616.82
2018-04-20 10-PM,LTCCAD,194,203.43,193.58,200.77,1238.78,246014.78
2018-04-20 09-PM,LTCCAD,196,196,193.5,194,123.65,24114.32
2018-04-20 08-PM,LTCCAD,195.01,198.4,195.01,196,165.94,32779.47
2018-04-20 07-PM,LTCCAD,195,198.4,194,195.01,178.78,35064.63
2018-04-20 06-PM,LTCCAD,193.73,195,192.3,195,69.65,13505.48
2018-04-20 05-PM,LTCCAD,191.51,193.73,191.51,193.73,183.94,35472.47
2018-04-20 04-PM,LTCCAD,193.44,193.74,190.01,191.51,234.03,44642.65
2018-04-20 03-PM,LTCCAD,195,195.22,191.24,193.44,103.05,19901.32
2018-04-20 02-PM,LTCCAD,194.29,195,192,195,75.3,14616.55
2018-04-20 01-PM,LTCCAD,191,194.69,191,194.29,249.34,47805.18
2018-04-20 12-PM,LTCCAD,192,193.88,189.54,191,92.07,17718.63
2018-04-20 11-AM,LTCCAD,186.24,192,186.24,192,24.39,4668.68
2018-04-20 10-AM,LTCCAD,187.77,191,186.24,186.24,1019.85,194748.44
2018-04-20 09-AM,LTCCAD,188.06,188.06,187.75,187.77,0.402,75.48
2018-04-20 08-AM,LTCCAD,181.56,188.06,181.56,188.06,0.091,17.11
2018-04-20 07-AM,LTCCAD,185.99,189.49,181.56,181.56,13.46,2508.92
2018-04-20 06-AM,LTCCAD,184.16,185.99,182,185.99,22.37,4133.88
2018-04-20 05-AM,LTCCAD,182,184.16,180,184.16,45.34,8232.88
2018-04-20 04-AM,LTCCAD,189.98,190,182,182,221.94,41319.61
2018-04-20 03-AM,LTCCAD,186.71,190,186.71,189.98,83.0,15726.25
2018-04-20 02-AM,LTCCAD,187.87,188.93,186.13,186.71,144.41,27180.56
2018-04-20 01-AM,LTCCAD,186.01,187.87,185.5,187.87,1200.11,225091.72
2018-04-20 12-AM,LTCCAD,186.76,187.92,183.52,186.01,47.12,8794.57
2018-04-19 11-PM,LTCCAD,186.85,186.87,183.25,186.76,48.51,9049.96
2018-04-19 10-PM,LTCCAD,184.45,186.85,183,186.85,70.92,13104.19
2018-04-19 09-PM,LTCCAD,180.58,184.45,180.04,184.45,84.15,15330.24
2018-04-19 08-PM,LTCCAD,183.98,185.78,180.58,180.58,49.63,9089.53
2018-04-19 07-PM,LTCCAD,186.5,186.5,181.88,183.98,120.99,22358.47
2018-04-19 06-PM,LTCCAD,182.62,186.97,181.61,186.5,204.28,37833.06
2018-04-19 05-PM,LTCCAD,179.99,182.62,178,182.62,381.75,68680.6
2018-04-19 04-PM,LTCCAD,179,180,178,179.99,439.57,78977.38
2018-04-19 03-PM,LTCCAD,178.8,179,173.46,179,769.51,136904.28
2018-04-19 02-PM,LTCCAD,176.1,178.8,176.1,178.8,65.01,11595.22
2018-04-19 01-PM,LTCCAD,176.98,178.58,175.65,176.1,20.29,3581.28
2018-04-19 12-PM,LTCCAD,173.67,176.99,173.44,176.98,19.59,3434.52
2018-04-19 11-AM,LTCCAD,176.91,176.91,173.65,173.67,4.7,822.59
2018-04-19 10-AM,LTCCAD,176.92,176.92,174.16,176.91,2.08,366.79
2018-04-19 09-AM,LTCCAD,174.29,176.92,174,176.92,10.57,1844.88
2018-04-19 08-AM,LTCCAD,174.92,176.99,174.29,174.29,8.55,1510.28
2018-04-19 07-AM,LTCCAD,176.17,176.98,174.92,174.92,31.26,5492.0
2018-04-19 06-AM,LTCCAD,176.18,177,176.17,176.17,7.16,1262.51
2018-04-19 05-AM,LTCCAD,177.79,177.99,176.18,176.18,16.94,2994.34
2018-04-19 04-AM,LTCCAD,176.17,178.74,176.17,177.79,39.18,6978.07
2018-04-19 03-AM,LTCCAD,177.99,178.8,176.17,176.17,18.69,3328.3
2018-04-19 02-AM,LTCCAD,175.01,178,174.35,177.99,150.52,26532.3
2018-04-19 01-AM,LTCCAD,173,175.99,173,175.01,1315.79,227677.4
2018-04-19 12-AM,LTCCAD,178,178,171.51,173,1753.05,304610.76
2018-04-18 11-PM,LTCCAD,177.5,178.8,177.5,178,40.49,7210.67
2018-04-18 10-PM,LTCCAD,178.49,178.49,176,177.5,33.74,5981.74
2018-04-18 09-PM,LTCCAD,176,178.49,176,178.49,75.97,13478.11
2018-04-18 08-PM,LTCCAD,175,177.75,175,176,251.87,44424.55
2018-04-18 07-PM,LTCCAD,173.99,176.98,172.74,175,483.22,84925.85
2018-04-18 06-PM,LTCCAD,173.99,174.49,172.01,173.99,104.68,18053.06
2018-04-18 05-PM,LTCCAD,173.96,173.99,172.01,173.99,17.22,2992.54
2018-04-18 04-PM,LTCCAD,173.52,173.98,170.51,173.96,111.41,19156.48
2018-04-18 03-PM,LTCCAD,172.01,173.7,170.02,173.52,199.73,34420.84
2018-04-18 02-PM,LTCCAD,173.79,174.25,171.25,172.01,55.61,9669.08
2018-04-18 01-PM,LTCCAD,174.9,174.9,171.23,173.79,17.11,2968.98
2018-04-18 12-PM,LTCCAD,175,175,171.13,174.9,30.21,5263.98
2018-04-18 11-AM,LTCCAD,174.99,175,171.12,175,6.9,1206.82
2018-04-18 10-AM,LTCCAD,174.63,175,173,174.99,78.42,13721.46
2018-04-18 09-AM,LTCCAD,171.4,174.63,170.14,174.63,17.66,3065.5
2018-04-18 08-AM,LTCCAD,173.88,173.88,171.02,171.4,3.12,536.55
2018-04-18 07-AM,LTCCAD,173.02,173.99,170.11,173.88,1104.16,191925.43
2018-04-18 06-AM,LTCCAD,171,173.41,171,173.02,35.92,6182.17
2018-04-18 05-AM,LTCCAD,168.11,172,168.11,171,53.25,9070.68
2018-04-18 04-AM,LTCCAD,169.5,172.5,168.11,168.11,12.3,2090.48
2018-04-18 03-AM,LTCCAD,170,170.9,169.5,169.5,77.5,13238.05
2018-04-18 02-AM,LTCCAD,169,170,168.51,170,4.04,684.56
2018-04-18 01-AM,LTCCAD,167.35,169.93,165.62,169,67.35,11237.89
2018-04-18 12-AM,LTCCAD,167,168.99,165.6,167.35,39.48,6600.12
2018-04-17 11-PM,LTCCAD,168.95,168.95,166,167,48.46,8070.1
2018-04-17 10-PM,LTCCAD,168.5,169.12,168.5,168.95,25.7,4339.64
2018-04-17 09-PM,LTCCAD,169.93,169.93,166.47,168.5,18.49,3104.37
2018-04-17 08-PM,LTCCAD,167,169.93,165.01,169.93,105.33,17646.8
2018-04-17 07-PM,LTCCAD,170,170.11,167,167,110.25,18486.94
2018-04-17 06-PM,LTCCAD,172.61,175,170,170,145.68,24985.29
2018-04-17 05-PM,LTCCAD,174.5,175,172.55,172.61,52.1,9072.23
2018-04-17 04-PM,LTCCAD,171.62,174.5,171.61,174.5,109.13,18964.77
2018-04-17 03-PM,LTCCAD,174.12,174.36,171.17,171.62,93.03,16152.89
2018-04-17 02-PM,LTCCAD,173.95,174.43,170.2,174.12,153.63,26287.31
2018-04-17 01-PM,LTCCAD,171,173.95,170.94,173.95,30.79,5333.72
2018-04-17 12-PM,LTCCAD,172.12,174.1,170.56,171,145.26,24924.9
2018-04-17 11-AM,LTCCAD,168.5,174.5,168.5,172.12,316.88,54479.1
2018-04-17 10-AM,LTCCAD,169.04,170,167.23,168.5,92.06,15464.19
2018-04-17 09-AM,LTCCAD,171.19,171.19,166.96,169.04,225.73,38259.67
2018-04-17 08-AM,LTCCAD,168.91,171.2,168.47,171.19,322.87,54865.81
2018-04-17 07-AM,LTCCAD,165,169,164.62,168.91,1210.69,203195.35
2018-04-17 06-AM,LTCCAD,163.51,165.93,163.5,165,45.34,7485.58
2018-04-17 05-AM,LTCCAD,162.5,165.25,162.5,163.51,34.18,5627.49
2018-04-17 04-AM,LTCCAD,164.83,164.83,162.5,162.5,11.81,1934.95
2018-04-17 03-AM,LTCCAD,164.99,165,162.08,164.83,26.24,4296.38
2018-04-17 02-AM,LTCCAD,166.48,166.49,163.05,164.99,50.69,8402.01
2018-04-17 01-AM,LTCCAD,163.58,166.88,162.68,166.48,112.12,18572.72
2018-04-17 12-AM,LTCCAD,161.66,165.74,161.66,163.58,210.12,34476.5
2018-04-16 11-PM,LTCCAD,161.99,163.49,160.17,161.66,35.6,5799.67
2018-04-16 10-PM,LTCCAD,160.06,162.21,160.03,161.99,8.9,1438.93
2018-04-16 09-PM,LTCCAD,161.01,163.08,159.5,160.06,118.77,18998.67
2018-04-16 08-PM,LTCCAD,161.66,163.26,160,161.01,24.43,3927.69
2018-04-16 07-PM,LTCCAD,163.49,163.49,160.85,161.66,15.26,2471.67
2018-04-16 06-PM,LTCCAD,161.86,163.5,161.86,163.49,23.91,3906.43
2018-04-16 05-PM,LTCCAD,160,163.87,159.93,161.86,48.83,7945.27
2018-04-16 04-PM,LTCCAD,160.9,160.97,158.35,160,98.64,15647.14
2018-04-16 03-PM,LTCCAD,160,160.98,159,160.9,15.44,2478.47
2018-04-16 02-PM,LTCCAD,161.18,161.23,159,160,27.31,4346.21
2018-04-16 01-PM,LTCCAD,159.46,161.5,159.11,161.18,45.3,7278.06
2018-04-16 12-PM,LTCCAD,163.29,163.29,159.46,159.46,19.67,3145.62
2018-04-16 11-AM,LTCCAD,163.36,163.36,159.76,163.29,2.38,388.42
2018-04-16 10-AM,LTCCAD,159.54,163.36,159.54,163.36,1.69,275.0
2018-04-16 09-AM,LTCCAD,159.52,159.56,159.52,159.54,76.35,12180.77
2018-04-16 08-AM,LTCCAD,162.63,162.63,159.52,159.52,0.8991,143.42
2018-04-16 07-AM,LTCCAD,163.47,163.47,159.63,162.63,14.05,2270.62
2018-04-16 06-AM,LTCCAD,159.5,163.47,159.5,163.47,53.75,8712.45
2018-04-16 05-AM,LTCCAD,161.66,163.97,159.5,159.5,180.2,29020.66
2018-04-16 04-AM,LTCCAD,163.86,163.89,161.56,161.66,45.68,7415.15
2018-04-16 03-AM,LTCCAD,161.02,163.9,160.5,163.86,79.09,12831.53
2018-04-16 02-AM,LTCCAD,165,166.89,161,161.02,138.53,22634.29
2018-04-16 01-AM,LTCCAD,166.5,166.89,164.76,165,79.06,13142.06
2018-04-16 12-AM,LTCCAD,166,166.5,164,166.5,83.26,13804.77
2018-04-15 11-PM,LTCCAD,166,166,164.21,166,77.79,12894.6
2018-04-15 10-PM,LTCCAD,163.39,166,163.02,166,124.71,20522.91
2018-04-15 09-PM,LTCCAD,164.98,164.98,163,163.39,29.65,4865.42
2018-04-15 08-PM,LTCCAD,164.99,164.99,162.78,164.98,27.75,4565.99
2018-04-15 07-PM,LTCCAD,164.97,164.99,162.03,164.99,25.62,4219.29
2018-04-15 06-PM,LTCCAD,163.99,164.99,162.65,164.97,27.73,4563.25
2018-04-15 05-PM,LTCCAD,162.52,164,161.4,163.99,38.6,6286.06
2018-04-15 04-PM,LTCCAD,163.02,165.17,162.5,162.52,33.0,5392.28
2018-04-15 03-PM,LTCCAD,166,166,163,163.02,34.75,5720.32
2018-04-15 02-PM,LTCCAD,165.75,166,163.01,166,53.11,8808.77
2018-04-15 01-PM,LTCCAD,165,166,163.26,165.75,29.9,4949.37
2018-04-15 12-PM,LTCCAD,162.56,165,161.8,165,64.93,10669.67
2018-04-15 11-AM,LTCCAD,162,165,162,162.56,220.06,36137.43
2018-04-15 10-AM,LTCCAD,161.99,162,160.06,162,7.36,1186.56
2018-04-15 09-AM,LTCCAD,161.99,161.99,161.99,161.99,2.13,344.75
2018-04-15 08-AM,LTCCAD,161.99,161.99,161.99,161.99,2.09,338.54
2018-04-15 07-AM,LTCCAD,161.99,161.99,160.02,161.99,15.9,2567.7
2018-04-15 06-AM,LTCCAD,162,162,160.32,161.99,7.35,1189.34
2018-04-15 05-AM,LTCCAD,162.5,162.51,160.62,162,3.3,536.61
2018-04-15 04-AM,LTCCAD,161.79,162.72,160,162.5,16.0,2593.13
2018-04-15 03-AM,LTCCAD,158.96,161.79,158.91,161.79,8.23,1322.93
2018-04-15 02-AM,LTCCAD,159.5,161.82,158.13,158.96,178.18,28600.39
2018-04-15 01-AM,LTCCAD,163.17,163.19,159.5,159.5,69.09,11123.53
2018-04-15 12-AM,LTCCAD,162.97,163.25,160.56,163.17,24.88,4041.14
2018-04-14 11-PM,LTCCAD,162,162.97,159.5,162.97,89.92,14553.8
2018-04-14 10-PM,LTCCAD,162.99,162.99,161.57,162,9.77,1581.12
2018-04-14 09-PM,LTCCAD,163.48,163.48,160.7,162.99,350.97,57129.95
2018-04-14 08-PM,LTCCAD,160,163.48,160,163.48,192.32,31300.9
2018-04-14 07-PM,LTCCAD,160.88,162,159.31,160,68.71,11081.3
2018-04-14 06-PM,LTCCAD,160.85,160.98,157.45,160.88,156.82,25196.53
2018-04-14 05-PM,LTCCAD,157.15,160.85,157.15,160.85,39.41,6207.25
2018-04-14 04-PM,LTCCAD,158,158,157,157.15,10.66,1680.51
2018-04-14 03-PM,LTCCAD,158.66,162.84,157.46,158,98.76,15630.08
2018-04-14 02-PM,LTCCAD,161.8,162,158.51,158.66,64.92,10380.92
2018-04-14 01-PM,LTCCAD,159,162,158.5,161.8,60.72,9759.89
2018-04-14 12-PM,LTCCAD,162,162,159,159,23.69,3784.73
2018-04-14 11-AM,LTCCAD,161.99,162,161.99,162,0.6482,105.0
2018-04-14 10-AM,LTCCAD,159.01,162,159.01,161.99,5.42,878.37
2018-04-14 09-AM,LTCCAD,162,162,159.01,159.01,3.78,603.74
2018-04-14 08-AM,LTCCAD,162,162,162,162,0.3515,56.94
2018-04-14 07-AM,LTCCAD,159.01,162.4,159.01,162,20.53,3322.55
2018-04-14 06-AM,LTCCAD,159.62,159.62,159.01,159.01,11.67,1862.35
2018-04-14 05-AM,LTCCAD,160,161.85,159.62,159.62,27.87,4464.26
2018-04-14 04-AM,LTCCAD,161.99,162,160,160,19.48,3133.88
2018-04-14 03-AM,LTCCAD,162.91,162.92,160.65,161.99,40.65,6577.73
2018-04-14 02-AM,LTCCAD,158.66,162.91,158.66,162.91,172.28,27540.94
2018-04-14 01-AM,LTCCAD,157.14,161.69,157.14,158.66,69.87,11159.31
2018-04-14 12-AM,LTCCAD,159.86,159.97,157,157.14,43.79,6901.79
2018-04-13 11-PM,LTCCAD,157.63,161.11,157.61,159.86,112.38,17866.03
2018-04-13 10-PM,LTCCAD,159.2,159.98,157,157.63,156.71,24714.24
2018-04-13 09-PM,LTCCAD,160,162.88,157.25,159.2,150.56,23845.42
2018-04-13 08-PM,LTCCAD,166.01,167.63,158.1,160,284.16,46458.4
2018-04-13 07-PM,LTCCAD,167.76,167.98,166,166.01,292.8,49095.8
2018-04-13 06-PM,LTCCAD,167.5,168,165.99,167.76,83.24,13942.58
2018-04-13 05-PM,LTCCAD,167.25,168,165.1,167.5,116.27,19511.5
2018-04-13 04-PM,LTCCAD,163.5,167.49,163.5,167.25,162.53,27065.77
