Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-09-26 04-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 03-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 02-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 01-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 12-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 11-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 10-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 09-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 08-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 07-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 06-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 05-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 04-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 03-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 02-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 01-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 12-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 11-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-25 10-AM,DASHBTC,0.0293,0.0293,0.028,0.028,5.0,0.14
2018-09-25 09-AM,DASHBTC,0.02963,0.02963,0.0293,0.0293,0.0004651,1.363e-05
2018-09-25 08-AM,DASHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2018-09-25 07-AM,DASHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2018-09-25 06-AM,DASHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2018-09-25 05-AM,DASHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2018-09-25 04-AM,DASHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2018-09-25 03-AM,DASHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2018-09-25 02-AM,DASHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2018-09-25 01-AM,DASHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2018-09-25 12-AM,DASHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2018-09-24 11-PM,DASHBTC,0.0293,0.02963,0.0293,0.02963,0.7573,0.02244
2018-09-24 10-PM,DASHBTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
2018-09-24 09-PM,DASHBTC,0.0293,0.0293,0.0293,0.0293,0.049,0.001436
2018-09-24 08-PM,DASHBTC,0.0293,0.0293,0.0293,0.0293,0.017,0.0004981
2018-09-24 07-PM,DASHBTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
2018-09-24 06-PM,DASHBTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
2018-09-24 05-PM,DASHBTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
2018-09-24 04-PM,DASHBTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
2018-09-24 03-PM,DASHBTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
2018-09-24 02-PM,DASHBTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
2018-09-24 01-PM,DASHBTC,0.02928,0.0293,0.02928,0.0293,0.3255,0.009537
2018-09-24 12-PM,DASHBTC,0.02928,0.02928,0.02928,0.02928,0.0,0.0
2018-09-24 11-AM,DASHBTC,0.02928,0.02928,0.02928,0.02928,0.0,0.0
2018-09-24 10-AM,DASHBTC,0.02931,0.02931,0.02928,0.02928,0.0895,0.00262
2018-09-24 09-AM,DASHBTC,0.03036,0.03036,0.02931,0.02931,0.08249,0.002417
2018-09-24 08-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-24 07-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-24 06-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-24 05-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-24 04-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-24 03-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-24 02-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-24 01-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-24 12-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 11-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 10-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 09-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 08-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 07-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 06-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 05-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 04-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 03-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 02-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 01-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 12-PM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 11-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 10-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 09-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 08-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 07-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 06-AM,DASHBTC,0.03036,0.03036,0.03036,0.03036,0.0,0.0
2018-09-23 05-AM,DASHBTC,0.03,0.03039,0.03,0.03036,0.02274,0.0006907
2018-09-23 04-AM,DASHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-09-23 03-AM,DASHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-09-23 02-AM,DASHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-09-23 01-AM,DASHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-09-23 12-AM,DASHBTC,0.03,0.03,0.03,0.03,0.0,0.0
2018-09-22 11-PM,DASHBTC,0.03003,0.03036,0.03,0.03,0.0255,0.0007675
2018-09-22 10-PM,DASHBTC,0.03003,0.03003,0.03003,0.03003,0.0,0.0
2018-09-22 09-PM,DASHBTC,0.03003,0.03003,0.03003,0.03003,0.0,0.0
2018-09-22 08-PM,DASHBTC,0.03003,0.03003,0.03003,0.03003,0.0,0.0
2018-09-22 07-PM,DASHBTC,0.03009,0.03009,0.03003,0.03003,0.2084,0.006264
2018-09-22 06-PM,DASHBTC,0.03009,0.03009,0.03009,0.03009,0.0,0.0
2018-09-22 05-PM,DASHBTC,0.03009,0.03009,0.03009,0.03009,0.004452,0.0001339
2018-09-22 04-PM,DASHBTC,0.02513,0.03009,0.02513,0.03009,0.04404,0.001325
2018-09-22 03-PM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-22 02-PM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-22 01-PM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-22 12-PM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-22 11-AM,DASHBTC,0.03039,0.03039,0.02513,0.02513,1.08,0.02715
2018-09-22 10-AM,DASHBTC,0.035,0.035,0.03009,0.03039,0.09789,0.002947
2018-09-22 09-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-22 08-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-22 07-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-22 06-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-22 05-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-22 04-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-22 03-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-22 02-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-22 01-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-22 12-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 11-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 10-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 09-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 08-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 07-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 06-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 05-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 04-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 03-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 02-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 01-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 12-PM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 11-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 10-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 09-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 08-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 07-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 06-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 05-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 04-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 03-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 02-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 01-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-21 12-AM,DASHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2018-09-20 11-PM,DASHBTC,0.02804,0.035,0.02804,0.035,0.002857,8.763e-05
2018-09-20 10-PM,DASHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-09-20 09-PM,DASHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-09-20 08-PM,DASHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-09-20 07-PM,DASHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-09-20 06-PM,DASHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-09-20 05-PM,DASHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-09-20 04-PM,DASHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-09-20 03-PM,DASHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-09-20 02-PM,DASHBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-09-20 01-PM,DASHBTC,0.03011,0.03011,0.02804,0.02804,0.8615,0.02416
2018-09-20 12-PM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 11-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 10-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 09-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 08-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 07-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 06-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 05-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 04-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 03-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 02-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 01-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-20 12-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-19 11-PM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-19 10-PM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-19 09-PM,DASHBTC,0.02731,0.03011,0.02731,0.03011,0.042,0.001265
2018-09-19 08-PM,DASHBTC,0.02731,0.02731,0.02731,0.02731,0.0,0.0
2018-09-19 07-PM,DASHBTC,0.02731,0.02731,0.02731,0.02731,0.0,0.0
2018-09-19 06-PM,DASHBTC,0.02731,0.02731,0.02731,0.02731,0.0,0.0
2018-09-19 05-PM,DASHBTC,0.02731,0.02731,0.02731,0.02731,0.0,0.0
2018-09-19 04-PM,DASHBTC,0.02731,0.02731,0.02731,0.02731,0.0,0.0
2018-09-19 03-PM,DASHBTC,0.02731,0.02731,0.02731,0.02731,0.0,0.0
2018-09-19 02-PM,DASHBTC,0.02731,0.02731,0.02731,0.02731,0.0,0.0
2018-09-19 01-PM,DASHBTC,0.02731,0.02731,0.02731,0.02731,0.0,0.0
2018-09-19 12-PM,DASHBTC,0.02731,0.02731,0.02731,0.02731,0.0,0.0
2018-09-19 11-AM,DASHBTC,0.03011,0.03011,0.02731,0.02731,0.007635,0.0002085
2018-09-19 10-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-19 09-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-19 08-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-19 07-AM,DASHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2018-09-19 06-AM,DASHBTC,0.0306,0.0306,0.03011,0.03011,0.01551,0.0004669
2018-09-19 05-AM,DASHBTC,0.0306,0.0306,0.0306,0.0306,0.0,0.0
2018-09-19 04-AM,DASHBTC,0.0306,0.0306,0.0306,0.0306,0.0,0.0
2018-09-19 03-AM,DASHBTC,0.0306,0.0306,0.0306,0.0306,0.0,0.0
2018-09-19 02-AM,DASHBTC,0.0306,0.0306,0.0306,0.0306,0.0,0.0
2018-09-19 01-AM,DASHBTC,0.0306,0.0306,0.0306,0.0306,0.0,0.0
2018-09-19 12-AM,DASHBTC,0.03005,0.0306,0.03002,0.0306,0.561,0.01713
2018-09-18 11-PM,DASHBTC,0.02938,0.03011,0.02938,0.03005,0.06724,0.001997
2018-09-18 10-PM,DASHBTC,0.02938,0.02938,0.02938,0.02938,0.0,0.0
2018-09-18 09-PM,DASHBTC,0.02938,0.02938,0.02938,0.02938,0.0,0.0
2018-09-18 08-PM,DASHBTC,0.02914,0.02938,0.02914,0.02938,0.02481,0.0007288
2018-09-18 07-PM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 06-PM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 05-PM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 04-PM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 03-PM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 02-PM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 01-PM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 12-PM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 11-AM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 10-AM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
2018-09-18 09-AM,DASHBTC,0.02914,0.02914,0.02914,0.02914,0.07246,0.002112
2018-09-18 08-AM,DASHBTC,0.02513,0.02914,0.02513,0.02914,0.003769,0.0001098
2018-09-18 07-AM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-18 06-AM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-18 05-AM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-18 04-AM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-18 03-AM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-18 02-AM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-18 01-AM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-18 12-AM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-17 11-PM,DASHBTC,0.02513,0.02513,0.02513,0.02513,0.0,0.0
2018-09-17 10-PM,DASHBTC,0.03003,0.03003,0.02513,0.02513,0.04874,0.001225
2018-09-17 09-PM,DASHBTC,0.03003,0.03003,0.03003,0.03003,0.0,0.0
2018-09-17 08-PM,DASHBTC,0.03003,0.03003,0.03003,0.03003,0.0,0.0
2018-09-17 07-PM,DASHBTC,0.03003,0.03003,0.03003,0.03003,0.0,0.0
2018-09-17 06-PM,DASHBTC,0.02905,0.03003,0.02905,0.03003,0.04004,0.001202
2018-09-17 05-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 04-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 03-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 02-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 01-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 12-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 11-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 10-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 09-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 08-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 07-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 06-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 05-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 04-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 03-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 02-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 01-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-17 12-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 11-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 10-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 09-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 08-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 07-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 06-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 05-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 04-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 03-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 02-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 01-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 12-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 11-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 10-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 09-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 08-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 07-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 06-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 05-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 04-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 03-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 02-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 01-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-16 12-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 11-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 10-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 09-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 08-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 07-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 06-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 05-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 04-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 03-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 02-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 01-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 12-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 11-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 10-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 09-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 08-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 07-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 06-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 05-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 04-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 03-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 02-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 01-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-15 12-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 11-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 10-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 09-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 08-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 07-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 06-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 05-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 04-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 03-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 02-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 01-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 12-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 11-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 10-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 09-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 08-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 07-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 06-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 05-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 04-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 03-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 02-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 01-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-14 12-AM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-13 11-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-13 10-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-13 09-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-13 08-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-13 07-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-13 06-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
2018-09-13 05-PM,DASHBTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
