Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-06-26 06-AM,DASHBTC,0.03861,0.03861,0.03852,0.03855,15.45,0.5961
2018-06-26 05-AM,DASHBTC,0.03862,0.03862,0.03852,0.03861,10.86,0.4192
2018-06-26 04-AM,DASHBTC,0.03854,0.03862,0.03852,0.03862,15.22,0.5877
2018-06-26 03-AM,DASHBTC,0.03855,0.03855,0.03854,0.03854,9.28,0.3575
2018-06-26 02-AM,DASHBTC,0.03855,0.03855,0.03838,0.03855,4.55,0.1753
2018-06-26 01-AM,DASHBTC,0.03855,0.03855,0.03838,0.03855,9.7,0.374
2018-06-26 12-AM,DASHBTC,0.03855,0.03855,0.03854,0.03855,8.79,0.3387
2018-06-25 11-PM,DASHBTC,0.03855,0.03855,0.03855,0.03855,9.92,0.3826
2018-06-25 10-PM,DASHBTC,0.03855,0.03871,0.03854,0.03855,9.9,0.3817
2018-06-25 09-PM,DASHBTC,0.03855,0.03855,0.03855,0.03855,9.44,0.3639
2018-06-25 08-PM,DASHBTC,0.03855,0.03855,0.03855,0.03855,12.35,0.4759
2018-06-25 07-PM,DASHBTC,0.03865,0.03872,0.03849,0.03855,5.09,0.1962
2018-06-25 06-PM,DASHBTC,0.03865,0.03865,0.03865,0.03865,13.24,0.5117
2018-06-25 05-PM,DASHBTC,0.0387,0.03876,0.03856,0.03865,19.35,0.748
2018-06-25 04-PM,DASHBTC,0.03871,0.0389,0.03863,0.0387,12.67,0.491
2018-06-25 03-PM,DASHBTC,0.03864,0.03879,0.03849,0.03871,13.71,0.53
2018-06-25 02-PM,DASHBTC,0.0388,0.03886,0.03849,0.03864,9.57,0.3701
2018-06-25 01-PM,DASHBTC,0.03897,0.03897,0.03872,0.0388,18.41,0.7162
2018-06-25 12-PM,DASHBTC,0.0391,0.03927,0.0389,0.03897,6.09,0.2375
2018-06-25 11-AM,DASHBTC,0.03899,0.03927,0.03899,0.0391,10.15,0.3968
2018-06-25 10-AM,DASHBTC,0.03899,0.03913,0.03899,0.03899,12.08,0.4709
2018-06-25 09-AM,DASHBTC,0.03899,0.03899,0.03899,0.03899,8.15,0.3179
2018-06-25 08-AM,DASHBTC,0.03892,0.03913,0.03884,0.03899,9.94,0.3874
2018-06-25 07-AM,DASHBTC,0.03892,0.03892,0.03892,0.03892,10.8,0.4202
2018-06-25 06-AM,DASHBTC,0.03887,0.03898,0.03887,0.03892,11.56,0.4501
2018-06-25 05-AM,DASHBTC,0.03866,0.03901,0.03866,0.03887,10.56,0.4102
2018-06-25 04-AM,DASHBTC,0.0386,0.03882,0.03848,0.03866,9.19,0.3551
2018-06-25 03-AM,DASHBTC,0.0386,0.03873,0.0386,0.0386,14.1,0.5443
2018-06-25 02-AM,DASHBTC,0.03866,0.03873,0.03849,0.0386,15.14,0.5846
2018-06-25 01-AM,DASHBTC,0.03872,0.03875,0.03858,0.03866,8.71,0.3373
2018-06-25 12-AM,DASHBTC,0.03877,0.03877,0.03858,0.03872,12.01,0.4652
2018-06-24 11-PM,DASHBTC,0.03881,0.03881,0.03864,0.03877,12.58,0.4882
2018-06-24 10-PM,DASHBTC,0.03882,0.03882,0.03864,0.03881,5.1,0.1977
2018-06-24 09-PM,DASHBTC,0.03892,0.03892,0.03882,0.03882,7.38,0.2867
2018-06-24 08-PM,DASHBTC,0.03882,0.03892,0.03869,0.03892,13.52,0.5249
2018-06-24 07-PM,DASHBTC,0.03882,0.03883,0.03882,0.03882,8.13,0.3156
2018-06-24 06-PM,DASHBTC,0.03884,0.03884,0.03882,0.03882,7.48,0.2902
2018-06-24 05-PM,DASHBTC,0.03882,0.03885,0.03882,0.03884,6.53,0.2534
2018-06-24 04-PM,DASHBTC,0.03922,0.03922,0.03863,0.03882,12.95,0.5052
2018-06-24 03-PM,DASHBTC,0.0395,0.03958,0.03904,0.03922,10.26,0.4043
2018-06-24 02-PM,DASHBTC,0.0395,0.0395,0.0395,0.0395,9.92,0.392
2018-06-24 01-PM,DASHBTC,0.03955,0.03955,0.03941,0.0395,6.05,0.239
2018-06-24 12-PM,DASHBTC,0.03967,0.03967,0.03945,0.03955,3.9,0.1545
2018-06-24 11-AM,DASHBTC,0.03974,0.03996,0.03952,0.03967,7.11,0.2823
2018-06-24 10-AM,DASHBTC,0.0388,0.03982,0.03876,0.03974,7.03,0.2764
2018-06-24 09-AM,DASHBTC,0.03872,0.03897,0.03863,0.0388,3.49,0.1354
2018-06-24 08-AM,DASHBTC,0.03925,0.03925,0.03872,0.03872,4.12,0.1604
2018-06-24 07-AM,DASHBTC,0.03938,0.03941,0.03904,0.03925,4.48,0.1755
2018-06-24 06-AM,DASHBTC,0.03936,0.03952,0.03917,0.03938,2.43,0.09548
2018-06-24 05-AM,DASHBTC,0.03941,0.03952,0.0392,0.03936,4.18,0.1645
2018-06-24 04-AM,DASHBTC,0.03954,0.03954,0.03917,0.03941,1.97,0.07747
2018-06-24 03-AM,DASHBTC,0.03945,0.03955,0.03931,0.03954,1.63,0.06433
2018-06-24 02-AM,DASHBTC,0.03945,0.0396,0.03945,0.03945,4.52,0.1788
2018-06-24 01-AM,DASHBTC,0.0396,0.0396,0.03945,0.03945,4.72,0.187
2018-06-24 12-AM,DASHBTC,0.03938,0.03968,0.03938,0.0396,2.32,0.09186
2018-06-23 11-PM,DASHBTC,0.03922,0.03938,0.03922,0.03938,5.01,0.1966
2018-06-23 10-PM,DASHBTC,0.03914,0.03938,0.03906,0.03922,4.33,0.1696
2018-06-23 09-PM,DASHBTC,0.03932,0.03946,0.03914,0.03914,4.75,0.1866
2018-06-23 08-PM,DASHBTC,0.03932,0.03946,0.03932,0.03932,3.33,0.131
2018-06-23 07-PM,DASHBTC,0.03955,0.03955,0.03921,0.03932,5.42,0.2133
2018-06-23 06-PM,DASHBTC,0.03943,0.03955,0.03943,0.03955,0.3124,0.01235
2018-06-23 05-PM,DASHBTC,0.03941,0.03961,0.03921,0.03943,0.9514,0.03742
2018-06-23 04-PM,DASHBTC,0.03959,0.03985,0.03941,0.03941,0.7907,0.03124
2018-06-23 03-PM,DASHBTC,0.03994,0.03994,0.03959,0.03959,2.04,0.08127
2018-06-23 02-PM,DASHBTC,0.03987,0.0401,0.03987,0.03994,3.19,0.1275
2018-06-23 01-PM,DASHBTC,0.0401,0.0401,0.03987,0.03987,3.73,0.1492
2018-06-23 12-PM,DASHBTC,0.04,0.04016,0.03972,0.0401,4.82,0.1931
2018-06-23 11-AM,DASHBTC,0.04016,0.04016,0.04,0.04,4.43,0.178
2018-06-23 10-AM,DASHBTC,0.04003,0.04024,0.04,0.04016,6.18,0.2478
2018-06-23 09-AM,DASHBTC,0.04019,0.04019,0.04003,0.04003,5.21,0.2086
2018-06-23 08-AM,DASHBTC,0.04009,0.04019,0.03993,0.04019,3.43,0.1373
2018-06-23 07-AM,DASHBTC,0.03993,0.04009,0.03993,0.04009,3.0,0.1204
2018-06-23 06-AM,DASHBTC,0.04009,0.04009,0.03993,0.03993,2.09,0.08359
2018-06-23 05-AM,DASHBTC,0.04009,0.04009,0.03993,0.04009,2.6,0.1042
2018-06-23 04-AM,DASHBTC,0.04009,0.04024,0.03993,0.04009,5.92,0.2372
2018-06-23 03-AM,DASHBTC,0.03996,0.04024,0.03988,0.04009,5.55,0.2224
2018-06-23 02-AM,DASHBTC,0.03947,0.03996,0.03947,0.03996,3.98,0.1585
2018-06-23 01-AM,DASHBTC,0.03927,0.03971,0.03901,0.03947,4.16,0.1641
2018-06-23 12-AM,DASHBTC,0.03899,0.03927,0.03885,0.03927,3.83,0.1493
2018-06-22 11-PM,DASHBTC,0.03899,0.03899,0.03885,0.03899,4.2,0.1636
2018-06-22 10-PM,DASHBTC,0.039,0.03913,0.03876,0.03899,4.14,0.1613
2018-06-22 09-PM,DASHBTC,0.03905,0.03905,0.03875,0.039,4.31,0.1677
2018-06-22 08-PM,DASHBTC,0.03927,0.03938,0.03902,0.03905,2.7,0.1056
2018-06-22 07-PM,DASHBTC,0.03942,0.03942,0.03902,0.03927,2.35,0.09198
2018-06-22 06-PM,DASHBTC,0.03968,0.03968,0.03942,0.03942,5.56,0.2202
2018-06-22 05-PM,DASHBTC,0.03836,0.03968,0.03836,0.03968,12.54,0.4917
2018-06-22 04-PM,DASHBTC,0.03837,0.03846,0.03823,0.03836,3.13,0.1202
2018-06-22 03-PM,DASHBTC,0.03842,0.03848,0.03831,0.03837,11.65,0.4471
2018-06-22 02-PM,DASHBTC,0.03843,0.03859,0.03842,0.03842,5.57,0.2139
2018-06-22 01-PM,DASHBTC,0.03834,0.03859,0.03834,0.03843,7.4,0.2843
2018-06-22 12-PM,DASHBTC,0.03868,0.03868,0.03834,0.03834,3.68,0.1416
2018-06-22 11-AM,DASHBTC,0.03852,0.03868,0.03852,0.03868,0.005723,0.0002214
2018-06-22 10-AM,DASHBTC,0.03859,0.03859,0.03848,0.03852,7.66,0.295
2018-06-22 09-AM,DASHBTC,0.03852,0.03859,0.03836,0.03859,4.46,0.1714
2018-06-22 08-AM,DASHBTC,0.03859,0.03873,0.03836,0.03852,9.41,0.3629
2018-06-22 07-AM,DASHBTC,0.03852,0.03877,0.03846,0.03859,8.14,0.3141
2018-06-22 06-AM,DASHBTC,0.03858,0.0387,0.03846,0.03852,5.69,0.2196
2018-06-22 05-AM,DASHBTC,0.03872,0.03872,0.03858,0.03858,2.36,0.09123
2018-06-22 04-AM,DASHBTC,0.03872,0.03872,0.03859,0.03872,1.7,0.06542
2018-06-22 03-AM,DASHBTC,0.03862,0.03884,0.03849,0.03872,0.682,0.02626
2018-06-22 02-AM,DASHBTC,0.03869,0.03881,0.03862,0.03862,2.62,0.1015
2018-06-22 01-AM,DASHBTC,0.039,0.039,0.03869,0.03869,2.2,0.08537
2018-06-22 12-AM,DASHBTC,0.039,0.039,0.03869,0.039,1.01,0.03924
2018-06-21 11-PM,DASHBTC,0.03884,0.039,0.03884,0.039,2.47,0.09592
2018-06-21 10-PM,DASHBTC,0.03884,0.039,0.03884,0.03884,5.39,0.2093
2018-06-21 09-PM,DASHBTC,0.03884,0.039,0.03884,0.03884,4.72,0.1835
2018-06-21 08-PM,DASHBTC,0.03876,0.039,0.03869,0.03884,2.42,0.09401
2018-06-21 07-PM,DASHBTC,0.03899,0.03913,0.03876,0.03876,6.92,0.2692
2018-06-21 06-PM,DASHBTC,0.03904,0.03904,0.0389,0.03899,7.33,0.2859
2018-06-21 05-PM,DASHBTC,0.03921,0.03921,0.03901,0.03904,4.95,0.1935
2018-06-21 04-PM,DASHBTC,0.03922,0.03922,0.03904,0.03921,6.71,0.2631
2018-06-21 03-PM,DASHBTC,0.03921,0.03922,0.03921,0.03922,5.93,0.2325
2018-06-21 02-PM,DASHBTC,0.03922,0.03928,0.03917,0.03921,3.47,0.1359
2018-06-21 01-PM,DASHBTC,0.03942,0.03967,0.03922,0.03922,0.9654,0.03801
2018-06-21 12-PM,DASHBTC,0.03955,0.03955,0.03942,0.03942,1.15,0.04562
2018-06-21 11-AM,DASHBTC,0.03961,0.03976,0.03944,0.03955,4.1,0.162
2018-06-21 10-AM,DASHBTC,0.0396,0.03976,0.03945,0.03961,3.27,0.1296
2018-06-21 09-AM,DASHBTC,0.03961,0.03976,0.0396,0.0396,3.7,0.1466
2018-06-21 08-AM,DASHBTC,0.03961,0.03961,0.03945,0.03961,6.0,0.2374
2018-06-21 07-AM,DASHBTC,0.03968,0.03968,0.03945,0.03961,3.78,0.1497
2018-06-21 06-AM,DASHBTC,0.03956,0.03968,0.03956,0.03968,2.4,0.09503
2018-06-21 05-AM,DASHBTC,0.03958,0.03968,0.03956,0.03956,1.97,0.07786
2018-06-21 04-AM,DASHBTC,0.03944,0.03958,0.03944,0.03958,0.05504,0.002173
2018-06-21 03-AM,DASHBTC,0.03959,0.03959,0.03931,0.03944,3.7,0.1459
2018-06-21 02-AM,DASHBTC,0.0394,0.03959,0.0394,0.03959,4.7,0.1854
2018-06-21 01-AM,DASHBTC,0.03955,0.03955,0.0394,0.0394,4.25,0.1673
2018-06-21 12-AM,DASHBTC,0.03924,0.03955,0.03924,0.03955,3.72,0.1461
2018-06-20 11-PM,DASHBTC,0.03928,0.03941,0.03924,0.03924,3.08,0.1209
2018-06-20 10-PM,DASHBTC,0.03925,0.03941,0.03925,0.03928,4.02,0.1581
2018-06-20 09-PM,DASHBTC,0.03914,0.03927,0.03913,0.03925,7.48,0.2934
2018-06-20 08-PM,DASHBTC,0.0388,0.03921,0.0388,0.03914,2.8,0.1095
2018-06-20 07-PM,DASHBTC,0.03897,0.03897,0.03871,0.0388,6.56,0.2548
2018-06-20 06-PM,DASHBTC,0.03821,0.03913,0.03818,0.03897,10.64,0.411
2018-06-20 05-PM,DASHBTC,0.0383,0.0383,0.03815,0.03821,5.63,0.2152
2018-06-20 04-PM,DASHBTC,0.03833,0.03846,0.03822,0.0383,4.96,0.1897
2018-06-20 03-PM,DASHBTC,0.03837,0.03841,0.03833,0.03833,6.67,0.2556
2018-06-20 02-PM,DASHBTC,0.03852,0.03852,0.03836,0.03837,4.51,0.1732
2018-06-20 01-PM,DASHBTC,0.03852,0.03852,0.03836,0.03852,4.36,0.1678
2018-06-20 12-PM,DASHBTC,0.03851,0.03866,0.03851,0.03852,2.91,0.112
2018-06-20 11-AM,DASHBTC,0.03852,0.03852,0.0385,0.03851,6.48,0.2496
2018-06-20 10-AM,DASHBTC,0.03852,0.03867,0.03851,0.03852,7.44,0.2867
2018-06-20 09-AM,DASHBTC,0.03853,0.03867,0.03852,0.03852,6.99,0.2693
2018-06-20 08-AM,DASHBTC,0.03852,0.03867,0.03852,0.03853,5.81,0.2237
2018-06-20 07-AM,DASHBTC,0.03852,0.03852,0.03852,0.03852,5.41,0.2082
2018-06-20 06-AM,DASHBTC,0.03852,0.03867,0.03852,0.03852,4.08,0.1572
2018-06-20 05-AM,DASHBTC,0.03857,0.03857,0.03836,0.03852,3.91,0.1506
2018-06-20 04-AM,DASHBTC,0.03849,0.03857,0.03842,0.03857,4.93,0.1901
2018-06-20 03-AM,DASHBTC,0.03867,0.03868,0.03849,0.03849,3.85,0.1487
2018-06-20 02-AM,DASHBTC,0.03868,0.03868,0.03849,0.03867,4.35,0.1683
2018-06-20 01-AM,DASHBTC,0.03887,0.03893,0.03863,0.03868,4.86,0.1883
2018-06-20 12-AM,DASHBTC,0.03859,0.039,0.03859,0.03887,6.44,0.2494
2018-06-19 11-PM,DASHBTC,0.03859,0.03873,0.03859,0.03859,5.33,0.2056
2018-06-19 10-PM,DASHBTC,0.03849,0.03873,0.03845,0.03859,2.88,0.1113
2018-06-19 09-PM,DASHBTC,0.03855,0.0387,0.03849,0.03849,2.51,0.09695
2018-06-19 08-PM,DASHBTC,0.03869,0.0387,0.03855,0.03855,2.49,0.09638
2018-06-19 07-PM,DASHBTC,0.0387,0.0387,0.03855,0.03869,5.47,0.2116
2018-06-19 06-PM,DASHBTC,0.03885,0.03885,0.0386,0.0387,3.66,0.1418
2018-06-19 05-PM,DASHBTC,0.03882,0.03885,0.03871,0.03885,3.41,0.1324
2018-06-19 04-PM,DASHBTC,0.03895,0.03895,0.03871,0.03882,2.69,0.1046
2018-06-19 03-PM,DASHBTC,0.03889,0.03896,0.03876,0.03895,2.39,0.09291
2018-06-19 02-PM,DASHBTC,0.03951,0.03951,0.03889,0.03889,6.13,0.2403
2018-06-19 01-PM,DASHBTC,0.03982,0.03982,0.03943,0.03951,7.04,0.279
2018-06-19 12-PM,DASHBTC,0.03953,0.03982,0.03953,0.03982,6.33,0.2509
2018-06-19 11-AM,DASHBTC,0.03956,0.03963,0.03935,0.03953,4.62,0.1823
2018-06-19 10-AM,DASHBTC,0.03944,0.03956,0.03931,0.03956,1.08,0.04247
2018-06-19 09-AM,DASHBTC,0.03944,0.03944,0.03944,0.03944,5.37,0.2119
2018-06-19 08-AM,DASHBTC,0.03944,0.03956,0.03944,0.03944,1.88,0.07415
2018-06-19 07-AM,DASHBTC,0.0396,0.0396,0.03938,0.03944,5.74,0.2269
2018-06-19 06-AM,DASHBTC,0.03983,0.03996,0.03945,0.0396,5.55,0.2201
2018-06-19 05-AM,DASHBTC,0.04006,0.04006,0.03972,0.03983,8.11,0.3231
2018-06-19 04-AM,DASHBTC,0.0401,0.04012,0.03995,0.04006,3.86,0.1546
2018-06-19 03-AM,DASHBTC,0.04008,0.04012,0.03986,0.0401,1.74,0.06949
2018-06-19 02-AM,DASHBTC,0.04016,0.04016,0.04,0.04008,5.04,0.2024
2018-06-19 01-AM,DASHBTC,0.04004,0.04024,0.03988,0.04016,1.75,0.0705
2018-06-19 12-AM,DASHBTC,0.0395,0.04012,0.0395,0.04004,8.39,0.3338
2018-06-18 11-PM,DASHBTC,0.0395,0.0395,0.0395,0.0395,1.55,0.06123
2018-06-18 10-PM,DASHBTC,0.0395,0.0395,0.03932,0.0395,6.23,0.246
2018-06-18 09-PM,DASHBTC,0.03949,0.0395,0.03932,0.0395,2.07,0.08185
2018-06-18 08-PM,DASHBTC,0.03932,0.03949,0.03932,0.03949,3.94,0.1554
2018-06-18 07-PM,DASHBTC,0.03955,0.03957,0.03932,0.03932,0.9529,0.03761
2018-06-18 06-PM,DASHBTC,0.03922,0.03955,0.03922,0.03955,6.36,0.2504
2018-06-18 05-PM,DASHBTC,0.03901,0.03938,0.03877,0.03922,6.59,0.2576
2018-06-18 04-PM,DASHBTC,0.03928,0.03928,0.03863,0.03901,11.59,0.4498
2018-06-18 03-PM,DASHBTC,0.03941,0.03941,0.03916,0.03928,3.55,0.1393
2018-06-18 02-PM,DASHBTC,0.03921,0.03941,0.03921,0.03941,1.9,0.07438
2018-06-18 01-PM,DASHBTC,0.03921,0.03938,0.03921,0.03921,7.47,0.2929
2018-06-18 12-PM,DASHBTC,0.03931,0.03939,0.03917,0.03921,8.95,0.3519
2018-06-18 11-AM,DASHBTC,0.03931,0.03947,0.03931,0.03931,6.26,0.2468
2018-06-18 10-AM,DASHBTC,0.03972,0.03972,0.03931,0.03931,5.66,0.2241
2018-06-18 09-AM,DASHBTC,0.03972,0.03986,0.03972,0.03972,4.14,0.1646
2018-06-18 08-AM,DASHBTC,0.03989,0.03989,0.03959,0.03972,5.29,0.2102
2018-06-18 07-AM,DASHBTC,0.03979,0.0399,0.03971,0.03989,0.7562,0.0301
2018-06-18 06-AM,DASHBTC,0.0401,0.0401,0.03979,0.03979,0.08762,0.003487
2018-06-18 05-AM,DASHBTC,0.04012,0.04012,0.03986,0.0401,2.41,0.09664
2018-06-18 04-AM,DASHBTC,0.04018,0.04029,0.04012,0.04012,2.61,0.105
2018-06-18 03-AM,DASHBTC,0.04047,0.04047,0.04016,0.04018,5.2,0.2096
2018-06-18 02-AM,DASHBTC,0.04074,0.04074,0.04042,0.04047,4.01,0.1625
2018-06-18 01-AM,DASHBTC,0.04104,0.04104,0.04071,0.04074,3.94,0.1609
2018-06-18 12-AM,DASHBTC,0.04088,0.04104,0.04087,0.04104,4.97,0.2031
2018-06-17 11-PM,DASHBTC,0.04094,0.04095,0.0406,0.04088,7.98,0.3249
2018-06-17 10-PM,DASHBTC,0.04077,0.04094,0.04076,0.04094,5.19,0.2115
2018-06-17 09-PM,DASHBTC,0.04076,0.04094,0.04076,0.04077,3.39,0.1382
2018-06-17 08-PM,DASHBTC,0.04128,0.04134,0.04067,0.04076,4.8,0.196
2018-06-17 07-PM,DASHBTC,0.04125,0.04128,0.04117,0.04128,1.23,0.05087
2018-06-17 06-PM,DASHBTC,0.04139,0.04139,0.04125,0.04125,0.09044,0.003731
2018-06-17 05-PM,DASHBTC,0.04139,0.04139,0.04125,0.04139,2.44,0.1008
2018-06-17 04-PM,DASHBTC,0.04125,0.04141,0.04125,0.04139,3.68,0.1524
2018-06-17 03-PM,DASHBTC,0.04139,0.04151,0.04116,0.04125,6.73,0.2784
2018-06-17 02-PM,DASHBTC,0.04077,0.04141,0.04077,0.04139,11.84,0.4873
2018-06-17 01-PM,DASHBTC,0.04075,0.04094,0.04061,0.04077,4.88,0.199
2018-06-17 12-PM,DASHBTC,0.04088,0.04088,0.04075,0.04075,2.51,0.1025
2018-06-17 11-AM,DASHBTC,0.04105,0.04105,0.04088,0.04088,1.91,0.07836
2018-06-17 10-AM,DASHBTC,0.04095,0.04105,0.04088,0.04105,2.03,0.08347
2018-06-17 09-AM,DASHBTC,0.04109,0.04121,0.04095,0.04095,1.96,0.08043
2018-06-17 08-AM,DASHBTC,0.04085,0.0412,0.04058,0.04109,14.08,0.5779
2018-06-17 07-AM,DASHBTC,0.0409,0.0409,0.04074,0.04085,1.93,0.07883
2018-06-17 06-AM,DASHBTC,0.04074,0.0409,0.04058,0.0409,2.33,0.09505
2018-06-17 05-AM,DASHBTC,0.04074,0.0409,0.04074,0.04074,1.91,0.07793
2018-06-17 04-AM,DASHBTC,0.04073,0.0409,0.04073,0.04074,5.97,0.2433
2018-06-17 03-AM,DASHBTC,0.04074,0.0409,0.04073,0.04073,0.8378,0.03412
2018-06-17 02-AM,DASHBTC,0.04074,0.04074,0.04074,0.04074,1.46,0.05933
2018-06-17 01-AM,DASHBTC,0.04074,0.0409,0.04074,0.04074,0.5085,0.02072
2018-06-17 12-AM,DASHBTC,0.04081,0.04081,0.04071,0.04074,3.87,0.1578
2018-06-16 11-PM,DASHBTC,0.04067,0.0409,0.04067,0.04081,2.0,0.08169
2018-06-16 10-PM,DASHBTC,0.04079,0.04079,0.04067,0.04067,0.005389,0.0002192
2018-06-16 09-PM,DASHBTC,0.04079,0.04079,0.04067,0.04079,1.92,0.07837
2018-06-16 08-PM,DASHBTC,0.04074,0.04079,0.04074,0.04079,4.9,0.1998
2018-06-16 07-PM,DASHBTC,0.04072,0.04084,0.0407,0.04074,5.29,0.2154
2018-06-16 06-PM,DASHBTC,0.04081,0.04081,0.04048,0.04072,12.03,0.4893
2018-06-16 05-PM,DASHBTC,0.04012,0.04081,0.04012,0.04081,16.65,0.6733
2018-06-16 04-PM,DASHBTC,0.04014,0.04028,0.04,0.04012,10.51,0.4217
2018-06-16 03-PM,DASHBTC,0.0401,0.04024,0.04002,0.04014,7.31,0.2932
2018-06-16 02-PM,DASHBTC,0.04004,0.04017,0.03995,0.0401,8.9,0.3568
2018-06-16 01-PM,DASHBTC,0.04001,0.04016,0.03986,0.04004,11.46,0.4589
2018-06-16 12-PM,DASHBTC,0.03995,0.0401,0.03986,0.04001,11.78,0.4712
2018-06-16 11-AM,DASHBTC,0.03989,0.0401,0.03989,0.03995,7.27,0.2904
2018-06-16 10-AM,DASHBTC,0.03989,0.03989,0.03989,0.03989,8.02,0.3201
2018-06-16 09-AM,DASHBTC,0.03963,0.04001,0.03963,0.03989,4.25,0.1698
2018-06-16 08-AM,DASHBTC,0.03979,0.03979,0.03963,0.03963,11.26,0.4479
2018-06-16 07-AM,DASHBTC,0.03995,0.03995,0.03979,0.03979,10.28,0.4092
2018-06-16 06-AM,DASHBTC,0.03981,0.03995,0.0397,0.03995,0.5623,0.02234
2018-06-16 05-AM,DASHBTC,0.03989,0.04005,0.03981,0.03981,13.39,0.5343
2018-06-16 04-AM,DASHBTC,0.03985,0.04005,0.03972,0.03989,8.28,0.33
2018-06-16 03-AM,DASHBTC,0.03984,0.03998,0.03984,0.03985,10.93,0.4356
2018-06-16 02-AM,DASHBTC,0.03968,0.03996,0.03963,0.03984,5.61,0.2235
2018-06-16 01-AM,DASHBTC,0.0397,0.0397,0.03962,0.03968,12.24,0.4857
2018-06-16 12-AM,DASHBTC,0.03968,0.03982,0.03968,0.0397,15.69,0.623
2018-06-15 11-PM,DASHBTC,0.03982,0.03982,0.03954,0.03968,4.66,0.185
2018-06-15 10-PM,DASHBTC,0.03968,0.03982,0.03954,0.03982,3.39,0.1344
2018-06-15 09-PM,DASHBTC,0.03968,0.03968,0.03968,0.03968,6.9,0.2737
2018-06-15 08-PM,DASHBTC,0.03959,0.03968,0.03954,0.03968,2.98,0.1184
2018-06-15 07-PM,DASHBTC,0.03974,0.03974,0.03959,0.03959,7.6,0.3019
2018-06-15 06-PM,DASHBTC,0.03959,0.0399,0.03959,0.03974,4.35,0.173
2018-06-15 05-PM,DASHBTC,0.03981,0.03981,0.03959,0.03959,8.63,0.3432
2018-06-15 04-PM,DASHBTC,0.03985,0.03991,0.03966,0.03981,10.28,0.4089
2018-06-15 03-PM,DASHBTC,0.03985,0.03985,0.03959,0.03985,2.53,0.1005
2018-06-15 02-PM,DASHBTC,0.04051,0.04051,0.03972,0.03985,2.48,0.09918
2018-06-15 01-PM,DASHBTC,0.04051,0.04051,0.04051,0.04051,0.0,0.0
2018-06-15 12-PM,DASHBTC,0.04051,0.04051,0.04051,0.04051,0.0,0.0
2018-06-15 11-AM,DASHBTC,0.04051,0.04051,0.04051,0.04051,0.0,0.0
2018-06-15 10-AM,DASHBTC,0.04046,0.04063,0.04046,0.04051,13.79,0.5584
2018-06-15 09-AM,DASHBTC,0.04047,0.04065,0.04042,0.04046,7.08,0.2872
2018-06-15 08-AM,DASHBTC,0.04007,0.04078,0.04007,0.04047,14.23,0.576
2018-06-15 07-AM,DASHBTC,0.04015,0.04024,0.04007,0.04007,10.23,0.41
2018-06-15 06-AM,DASHBTC,0.03991,0.04015,0.03991,0.04015,0.009734,0.0003898
2018-06-15 05-AM,DASHBTC,0.04,0.04,0.03991,0.03991,0.2381,0.009523
2018-06-15 04-AM,DASHBTC,0.04007,0.04021,0.04,0.04,0.283,0.01134
2018-06-15 03-AM,DASHBTC,0.04014,0.04014,0.04007,0.04007,0.02354,0.0009434
2018-06-15 02-AM,DASHBTC,0.04043,0.04052,0.04014,0.04014,0.6864,0.02756
2018-06-15 01-AM,DASHBTC,0.04028,0.04043,0.04028,0.04043,0.435,0.01759
2018-06-15 12-AM,DASHBTC,0.04035,0.0406,0.04028,0.04028,0.6855,0.02761
2018-06-14 11-PM,DASHBTC,0.04067,0.04067,0.04035,0.04035,0.6019,0.02432
2018-06-14 10-PM,DASHBTC,0.04067,0.04067,0.04067,0.04067,3.0,0.1222
2018-06-14 09-PM,DASHBTC,0.04067,0.04067,0.04067,0.04067,0.1382,0.005618
2018-06-14 08-PM,DASHBTC,0.04042,0.04067,0.04042,0.04067,0.1149,0.004673
2018-06-14 07-PM,DASHBTC,0.04049,0.04067,0.04042,0.04042,5.11,0.2075
2018-06-14 06-PM,DASHBTC,0.03989,0.04052,0.03989,0.04049,13.4,0.5403
2018-06-14 05-PM,DASHBTC,0.04024,0.04024,0.03989,0.03989,12.13,0.4863
2018-06-14 04-PM,DASHBTC,0.03958,0.04024,0.03945,0.04024,16.73,0.6644
2018-06-14 03-PM,DASHBTC,0.03979,0.04007,0.03945,0.03958,5.78,0.2291
2018-06-14 02-PM,DASHBTC,0.04009,0.04009,0.03979,0.03979,0.8706,0.03478
2018-06-14 01-PM,DASHBTC,0.04032,0.04032,0.04009,0.04009,0.5522,0.02216
2018-06-14 12-PM,DASHBTC,0.04027,0.04045,0.04027,0.04032,1.66,0.06706
2018-06-14 11-AM,DASHBTC,0.03987,0.04038,0.03986,0.04027,14.28,0.5735
2018-06-14 10-AM,DASHBTC,0.03959,0.03987,0.03959,0.03987,0.5789,0.02306
2018-06-14 09-AM,DASHBTC,0.03973,0.03973,0.03959,0.03959,7.27,0.2888
2018-06-14 08-AM,DASHBTC,0.03962,0.03973,0.03962,0.03973,9.69,0.385
2018-06-14 07-AM,DASHBTC,0.0398,0.0398,0.03962,0.03962,10.01,0.3978
2018-06-14 06-AM,DASHBTC,0.03979,0.0398,0.03964,0.0398,12.4,0.4934
2018-06-14 05-AM,DASHBTC,0.03973,0.03982,0.03973,0.03979,14.19,0.5647
