Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-04-06 09-PM,ETHBTC,0.056,0.0562,0.05595,0.0561,1.78,0.09978
2018-04-06 08-PM,ETHBTC,0.05576,0.0562,0.05576,0.056,0.2088,0.01171
2018-04-06 07-PM,ETHBTC,0.05617,0.0562,0.05576,0.05576,0.1771,0.009907
2018-04-06 06-PM,ETHBTC,0.05596,0.05617,0.05589,0.05617,7.8,0.4369
2018-04-06 05-PM,ETHBTC,0.05596,0.05596,0.05596,0.05596,1.07,0.05996
2018-04-06 04-PM,ETHBTC,0.05573,0.05608,0.05573,0.05596,6.41,0.3586
2018-04-06 03-PM,ETHBTC,0.0557,0.05583,0.05554,0.05573,23.44,1.31
2018-04-06 02-PM,ETHBTC,0.05592,0.05592,0.0557,0.0557,4.78,0.2667
2018-04-06 01-PM,ETHBTC,0.05605,0.05609,0.0557,0.05592,42.51,2.38
2018-04-06 12-PM,ETHBTC,0.05586,0.05605,0.05586,0.05605,1.91,0.107
2018-04-06 11-AM,ETHBTC,0.05593,0.05608,0.05554,0.05586,22.84,1.28
2018-04-06 10-AM,ETHBTC,0.05614,0.05633,0.05584,0.05593,81.31,4.55
2018-04-06 09-AM,ETHBTC,0.05595,0.0564,0.05595,0.05614,106.95,6.02
2018-04-06 08-AM,ETHBTC,0.05581,0.05629,0.05577,0.05595,11.82,0.6621
2018-04-06 07-AM,ETHBTC,0.05574,0.056,0.05567,0.05581,38.44,2.15
2018-04-06 06-AM,ETHBTC,0.05584,0.05622,0.05571,0.05574,49.75,2.79
2018-04-06 05-AM,ETHBTC,0.05577,0.05584,0.05554,0.05584,1.37,0.07657
2018-04-06 04-AM,ETHBTC,0.05573,0.05584,0.05572,0.05577,2.22,0.124
2018-04-06 03-AM,ETHBTC,0.056,0.056,0.05568,0.05573,4.47,0.249
2018-04-06 02-AM,ETHBTC,0.056,0.056,0.056,0.056,35.36,1.98
2018-04-06 01-AM,ETHBTC,0.05612,0.05639,0.056,0.056,5.03,0.282
2018-04-06 12-AM,ETHBTC,0.0564,0.0564,0.05609,0.05612,7.71,0.4326
2018-04-05 11-PM,ETHBTC,0.05613,0.0564,0.05613,0.0564,9.49,0.5333
2018-04-05 10-PM,ETHBTC,0.05611,0.05613,0.05609,0.05613,1.1,0.06189
2018-04-05 09-PM,ETHBTC,0.05602,0.0562,0.05569,0.05611,3.74,0.2098
2018-04-05 08-PM,ETHBTC,0.05562,0.05604,0.05561,0.05602,13.6,0.7585
2018-04-05 07-PM,ETHBTC,0.05604,0.05604,0.05555,0.05562,0.8223,0.04577
2018-04-05 06-PM,ETHBTC,0.05617,0.05617,0.05557,0.05604,231.66,12.9
2018-04-05 05-PM,ETHBTC,0.05616,0.05617,0.05607,0.05617,0.6377,0.03578
2018-04-05 04-PM,ETHBTC,0.05614,0.0563,0.0559,0.05616,8.91,0.5014
2018-04-05 03-PM,ETHBTC,0.05618,0.05633,0.05605,0.05614,6.62,0.3725
2018-04-05 02-PM,ETHBTC,0.05614,0.05618,0.05592,0.05618,26.35,1.48
2018-04-05 01-PM,ETHBTC,0.0562,0.0562,0.05579,0.05614,350.32,19.55
2018-04-05 12-PM,ETHBTC,0.05592,0.0562,0.05588,0.0562,7.38,0.4148
2018-04-05 11-AM,ETHBTC,0.056,0.05609,0.05584,0.05592,23.29,1.3
2018-04-05 10-AM,ETHBTC,0.05569,0.056,0.05569,0.056,7.85,0.4389
2018-04-05 09-AM,ETHBTC,0.05552,0.05595,0.05552,0.05569,4.13,0.2306
2018-04-05 08-AM,ETHBTC,0.0562,0.0562,0.05552,0.05552,8.85,0.493
2018-04-05 07-AM,ETHBTC,0.05577,0.0562,0.05551,0.0562,19.7,1.1
2018-04-05 06-AM,ETHBTC,0.056,0.056,0.05551,0.05577,2.57,0.1438
2018-04-05 05-AM,ETHBTC,0.05575,0.056,0.05575,0.056,0.4803,0.02683
2018-04-05 04-AM,ETHBTC,0.05614,0.05614,0.05575,0.05575,40.99,2.29
2018-04-05 03-AM,ETHBTC,0.05556,0.05616,0.05556,0.05614,5.86,0.3287
2018-04-05 02-AM,ETHBTC,0.05573,0.05573,0.05556,0.05556,1.71,0.0952
2018-04-05 01-AM,ETHBTC,0.05578,0.05578,0.05543,0.05573,32.99,1.84
2018-04-05 12-AM,ETHBTC,0.05567,0.05588,0.05543,0.05578,13.31,0.7417
2018-04-04 11-PM,ETHBTC,0.0556,0.05594,0.0556,0.05567,6.71,0.3751
2018-04-04 10-PM,ETHBTC,0.05575,0.05588,0.05543,0.0556,40.71,2.27
2018-04-04 09-PM,ETHBTC,0.05592,0.05592,0.05565,0.05575,0.5269,0.02934
2018-04-04 08-PM,ETHBTC,0.05578,0.05597,0.0556,0.05592,6.76,0.3779
2018-04-04 07-PM,ETHBTC,0.05557,0.05578,0.05543,0.05578,55.49,3.09
2018-04-04 06-PM,ETHBTC,0.05523,0.05557,0.0552,0.05557,41.36,2.29
2018-04-04 05-PM,ETHBTC,0.055,0.0553,0.05491,0.05523,13.43,0.7419
2018-04-04 04-PM,ETHBTC,0.05468,0.055,0.05468,0.055,3.23,0.1774
2018-04-04 03-PM,ETHBTC,0.05449,0.0547,0.05417,0.05468,14.63,0.7973
2018-04-04 02-PM,ETHBTC,0.05463,0.05475,0.05419,0.05449,197.26,10.74
2018-04-04 01-PM,ETHBTC,0.05466,0.0548,0.0544,0.05463,76.47,4.18
2018-04-04 12-PM,ETHBTC,0.05438,0.05466,0.05432,0.05466,0.8089,0.04408
2018-04-04 11-AM,ETHBTC,0.05353,0.05438,0.05353,0.05438,25.22,1.36
2018-04-04 10-AM,ETHBTC,0.05495,0.05519,0.05353,0.05353,66.05,3.59
2018-04-04 09-AM,ETHBTC,0.05536,0.05536,0.05495,0.05495,52.59,2.9
2018-04-04 08-AM,ETHBTC,0.05528,0.05536,0.05499,0.05536,2.37,0.1307
2018-04-04 07-AM,ETHBTC,0.05528,0.05534,0.05495,0.05528,12.42,0.6856
2018-04-04 06-AM,ETHBTC,0.05516,0.05532,0.05516,0.05528,39.08,2.16
2018-04-04 05-AM,ETHBTC,0.05488,0.05516,0.05488,0.05516,4.72,0.2601
2018-04-04 04-AM,ETHBTC,0.05503,0.05503,0.0548,0.05488,10.69,0.5865
2018-04-04 03-AM,ETHBTC,0.055,0.05503,0.055,0.05503,0.5712,0.03142
2018-04-04 02-AM,ETHBTC,0.0552,0.05526,0.055,0.055,13.97,0.77
2018-04-04 01-AM,ETHBTC,0.05619,0.05619,0.0552,0.0552,14.54,0.8079
2018-04-04 12-AM,ETHBTC,0.056,0.05619,0.05555,0.05619,0.7652,0.04298
2018-04-03 11-PM,ETHBTC,0.05567,0.05615,0.05567,0.056,31.06,1.74
2018-04-03 10-PM,ETHBTC,0.05555,0.056,0.05549,0.05567,12.97,0.7263
2018-04-03 09-PM,ETHBTC,0.05581,0.056,0.05548,0.05555,147.38,8.19
2018-04-03 08-PM,ETHBTC,0.05534,0.056,0.05521,0.05581,88.53,4.92
2018-04-03 07-PM,ETHBTC,0.05506,0.0559,0.05506,0.05534,17.61,0.9739
2018-04-03 06-PM,ETHBTC,0.05467,0.05515,0.05467,0.05506,147.53,8.1
2018-04-03 05-PM,ETHBTC,0.05461,0.05508,0.05461,0.05467,50.57,2.78
2018-04-03 04-PM,ETHBTC,0.05462,0.0549,0.05461,0.05461,17.03,0.9343
2018-04-03 03-PM,ETHBTC,0.05483,0.05489,0.05462,0.05462,86.38,4.72
2018-04-03 02-PM,ETHBTC,0.05466,0.05483,0.05457,0.05483,7.68,0.4195
2018-04-03 01-PM,ETHBTC,0.0546,0.05485,0.0546,0.05466,7.75,0.4238
2018-04-03 12-PM,ETHBTC,0.05432,0.0549,0.05432,0.0546,10.76,0.5883
2018-04-03 11-AM,ETHBTC,0.05423,0.05435,0.05421,0.05432,18.22,0.9895
2018-04-03 10-AM,ETHBTC,0.05453,0.05476,0.05419,0.05423,99.19,5.39
2018-04-03 09-AM,ETHBTC,0.05453,0.05453,0.05409,0.05453,10.8,0.5871
2018-04-03 08-AM,ETHBTC,0.05404,0.05453,0.05402,0.05453,19.88,1.08
2018-04-03 07-AM,ETHBTC,0.05434,0.05434,0.05385,0.05404,10.33,0.558
2018-04-03 06-AM,ETHBTC,0.05424,0.05434,0.05373,0.05434,17.51,0.9439
2018-04-03 05-AM,ETHBTC,0.0542,0.05424,0.05389,0.05424,8.47,0.4578
2018-04-03 04-AM,ETHBTC,0.05422,0.05465,0.05403,0.0542,22.26,1.2
2018-04-03 03-AM,ETHBTC,0.05422,0.05457,0.05422,0.05422,16.31,0.8882
2018-04-03 02-AM,ETHBTC,0.0544,0.0545,0.05406,0.05422,7.63,0.4141
2018-04-03 01-AM,ETHBTC,0.05449,0.05449,0.0544,0.0544,4.86,0.2648
2018-04-03 12-AM,ETHBTC,0.05449,0.05474,0.05448,0.05449,6.3,0.3441
2018-04-02 11-PM,ETHBTC,0.05462,0.0547,0.05449,0.05449,2.6,0.142
2018-04-02 10-PM,ETHBTC,0.05465,0.05465,0.05446,0.05462,8.18,0.4463
2018-04-02 09-PM,ETHBTC,0.05464,0.05492,0.05464,0.05465,9.5,0.5196
2018-04-02 08-PM,ETHBTC,0.05476,0.05491,0.05464,0.05464,0.3095,0.01698
2018-04-02 07-PM,ETHBTC,0.05508,0.05526,0.05462,0.05476,115.13,6.31
2018-04-02 06-PM,ETHBTC,0.05539,0.05539,0.055,0.05508,4.43,0.2441
2018-04-02 05-PM,ETHBTC,0.05556,0.05556,0.05507,0.05539,9.58,0.5288
2018-04-02 04-PM,ETHBTC,0.05552,0.05577,0.0555,0.05556,18.93,1.05
2018-04-02 03-PM,ETHBTC,0.05573,0.05604,0.0555,0.05552,53.12,2.97
2018-04-02 02-PM,ETHBTC,0.05555,0.05584,0.05544,0.05573,51.84,2.88
2018-04-02 01-PM,ETHBTC,0.05546,0.05556,0.05524,0.05555,82.26,4.56
2018-04-02 12-PM,ETHBTC,0.05581,0.05581,0.05546,0.05546,17.77,0.9865
2018-04-02 11-AM,ETHBTC,0.0553,0.05583,0.0553,0.05581,29.12,1.62
2018-04-02 10-AM,ETHBTC,0.0554,0.05556,0.0553,0.0553,3.37,0.1868
2018-04-02 09-AM,ETHBTC,0.05579,0.0558,0.0554,0.0554,16.3,0.9093
2018-04-02 08-AM,ETHBTC,0.0552,0.05579,0.05498,0.05579,18.31,1.01
2018-04-02 07-AM,ETHBTC,0.05517,0.05578,0.05517,0.0552,3.15,0.1741
2018-04-02 06-AM,ETHBTC,0.0552,0.05536,0.05506,0.05517,8.18,0.4521
2018-04-02 05-AM,ETHBTC,0.05505,0.05536,0.05505,0.0552,8.82,0.4882
2018-04-02 04-AM,ETHBTC,0.05519,0.0552,0.05493,0.05505,0.6931,0.03819
2018-04-02 03-AM,ETHBTC,0.055,0.05536,0.055,0.05519,0.3429,0.0189
2018-04-02 02-AM,ETHBTC,0.05511,0.05511,0.0548,0.055,7.79,0.4278
2018-04-02 01-AM,ETHBTC,0.05511,0.05535,0.055,0.05511,5.04,0.2774
2018-04-02 12-AM,ETHBTC,0.05543,0.05549,0.05511,0.05511,22.92,1.26
2018-04-01 11-PM,ETHBTC,0.05554,0.0558,0.05543,0.05543,11.72,0.6512
2018-04-01 10-PM,ETHBTC,0.05535,0.0557,0.05535,0.05554,17.97,0.9997
2018-04-01 09-PM,ETHBTC,0.05532,0.05566,0.05532,0.05535,8.85,0.4922
2018-04-01 08-PM,ETHBTC,0.05585,0.05585,0.05524,0.05532,6.63,0.3667
2018-04-01 07-PM,ETHBTC,0.05572,0.05595,0.05572,0.05585,2.04,0.114
2018-04-01 06-PM,ETHBTC,0.05577,0.05597,0.05567,0.05572,1.57,0.08786
2018-04-01 05-PM,ETHBTC,0.05556,0.05602,0.05517,0.05577,7.54,0.4195
2018-04-01 04-PM,ETHBTC,0.05617,0.05618,0.05532,0.05556,18.97,1.06
2018-04-01 03-PM,ETHBTC,0.05592,0.0562,0.05573,0.05617,10.02,0.561
2018-04-01 02-PM,ETHBTC,0.05602,0.05606,0.0556,0.05592,12.37,0.6917
2018-04-01 01-PM,ETHBTC,0.05603,0.05606,0.05602,0.05602,2.81,0.1574
2018-04-01 12-PM,ETHBTC,0.05595,0.05643,0.05595,0.05603,37.36,2.11
2018-04-01 11-AM,ETHBTC,0.05621,0.05621,0.05595,0.05595,0.363,0.02034
2018-04-01 10-AM,ETHBTC,0.05625,0.05661,0.05621,0.05621,6.77,0.382
2018-04-01 09-AM,ETHBTC,0.05617,0.05632,0.056,0.05625,18.22,1.02
2018-04-01 08-AM,ETHBTC,0.05605,0.05632,0.05605,0.05617,8.56,0.4808
2018-04-01 07-AM,ETHBTC,0.05666,0.05666,0.056,0.05605,10.72,0.602
2018-04-01 06-AM,ETHBTC,0.05712,0.05712,0.05666,0.05666,1.09,0.06189
2018-04-01 05-AM,ETHBTC,0.05669,0.05712,0.05669,0.05712,2.35,0.1338
2018-04-01 04-AM,ETHBTC,0.05718,0.05718,0.05669,0.05669,0.1,0.005669
2018-04-01 03-AM,ETHBTC,0.05677,0.05718,0.05677,0.05718,1.63,0.09338
2018-04-01 02-AM,ETHBTC,0.05677,0.05677,0.05677,0.05677,0.007027,0.0003989
2018-04-01 01-AM,ETHBTC,0.05677,0.05677,0.05677,0.05677,0.0,0.0
2018-04-01 12-AM,ETHBTC,0.05677,0.05698,0.05677,0.05677,1.03,0.0587
2018-03-31 11-PM,ETHBTC,0.05704,0.05717,0.05674,0.05677,5.35,0.3044
2018-03-31 10-PM,ETHBTC,0.05688,0.05704,0.05676,0.05704,2.64,0.1499
2018-03-31 09-PM,ETHBTC,0.05683,0.05747,0.05683,0.05688,69.45,3.99
2018-03-31 08-PM,ETHBTC,0.05651,0.05683,0.0565,0.05683,19.68,1.12
2018-03-31 07-PM,ETHBTC,0.05692,0.05692,0.05651,0.05651,1.84,0.1042
2018-03-31 06-PM,ETHBTC,0.0567,0.05701,0.0567,0.05692,64.13,3.65
2018-03-31 05-PM,ETHBTC,0.05684,0.05704,0.05657,0.0567,2.45,0.1395
2018-03-31 04-PM,ETHBTC,0.05684,0.0572,0.05682,0.05684,65.82,3.75
2018-03-31 03-PM,ETHBTC,0.05673,0.05706,0.05673,0.05684,17.56,0.9974
2018-03-31 02-PM,ETHBTC,0.05684,0.05684,0.05646,0.05673,28.34,1.6
2018-03-31 01-PM,ETHBTC,0.05682,0.0569,0.05641,0.05684,14.29,0.8116
2018-03-31 12-PM,ETHBTC,0.05695,0.05695,0.0562,0.05682,22.81,1.29
2018-03-31 11-AM,ETHBTC,0.05723,0.05723,0.0567,0.05695,12.91,0.736
2018-03-31 10-AM,ETHBTC,0.05747,0.05747,0.057,0.05723,61.68,3.53
2018-03-31 09-AM,ETHBTC,0.05746,0.05747,0.05718,0.05747,3.92,0.2251
2018-03-31 08-AM,ETHBTC,0.05753,0.05753,0.0572,0.05746,7.34,0.4211
2018-03-31 07-AM,ETHBTC,0.05754,0.05758,0.05725,0.05753,10.58,0.6088
2018-03-31 06-AM,ETHBTC,0.05772,0.05772,0.05754,0.05754,0.05002,0.002878
2018-03-31 05-AM,ETHBTC,0.05815,0.05816,0.05756,0.05772,23.4,1.36
2018-03-31 04-AM,ETHBTC,0.05832,0.0587,0.05815,0.05815,1.16,0.06798
2018-03-31 03-AM,ETHBTC,0.05886,0.05893,0.05813,0.05832,12.53,0.7302
2018-03-31 02-AM,ETHBTC,0.05871,0.05886,0.05822,0.05886,54.7,3.22
2018-03-31 01-AM,ETHBTC,0.05786,0.05871,0.05759,0.05871,31.43,1.84
2018-03-31 12-AM,ETHBTC,0.05726,0.05786,0.05726,0.05786,36.57,2.1
2018-03-30 11-PM,ETHBTC,0.05697,0.05726,0.05682,0.05726,1.78,0.1017
2018-03-30 10-PM,ETHBTC,0.05692,0.05754,0.05692,0.05697,45.58,2.6
2018-03-30 09-PM,ETHBTC,0.05607,0.05692,0.05607,0.05692,8.28,0.4676
2018-03-30 08-PM,ETHBTC,0.05596,0.05643,0.05596,0.05607,107.99,6.05
2018-03-30 07-PM,ETHBTC,0.05603,0.05603,0.05562,0.05596,42.12,2.35
2018-03-30 06-PM,ETHBTC,0.05611,0.05659,0.05603,0.05603,23.93,1.34
2018-03-30 05-PM,ETHBTC,0.0564,0.05652,0.05594,0.05611,9.93,0.558
2018-03-30 04-PM,ETHBTC,0.05591,0.05666,0.0558,0.0564,55.14,3.11
2018-03-30 03-PM,ETHBTC,0.0553,0.05617,0.05523,0.05591,223.31,12.45
2018-03-30 02-PM,ETHBTC,0.05624,0.05643,0.0553,0.0553,59.47,3.31
2018-03-30 01-PM,ETHBTC,0.05569,0.05685,0.05569,0.05624,1.81,0.1022
2018-03-30 12-PM,ETHBTC,0.0556,0.0562,0.0556,0.05569,9.44,0.5283
2018-03-30 11-AM,ETHBTC,0.05613,0.05617,0.05559,0.0556,44.18,2.47
2018-03-30 10-AM,ETHBTC,0.0562,0.05665,0.0559,0.05613,24.13,1.36
2018-03-30 09-AM,ETHBTC,0.05612,0.0566,0.0559,0.0562,66.43,3.73
2018-03-30 08-AM,ETHBTC,0.05631,0.05697,0.05597,0.05612,23.1,1.31
2018-03-30 07-AM,ETHBTC,0.05556,0.05646,0.05544,0.05631,42.92,2.4
2018-03-30 06-AM,ETHBTC,0.05541,0.05616,0.0553,0.05556,62.95,3.51
2018-03-30 05-AM,ETHBTC,0.05484,0.05568,0.05461,0.05541,27.64,1.52
2018-03-30 04-AM,ETHBTC,0.0549,0.05535,0.05483,0.05484,208.21,11.49
2018-03-30 03-AM,ETHBTC,0.0548,0.05528,0.05479,0.0549,7.91,0.4337
2018-03-30 02-AM,ETHBTC,0.05507,0.05548,0.05479,0.0548,46.98,2.59
2018-03-30 01-AM,ETHBTC,0.05435,0.05507,0.05429,0.05507,83.26,4.55
2018-03-30 12-AM,ETHBTC,0.05411,0.05472,0.05411,0.05435,65.25,3.56
2018-03-29 11-PM,ETHBTC,0.0544,0.0546,0.05411,0.05411,19.37,1.05
2018-03-29 10-PM,ETHBTC,0.05438,0.05489,0.0543,0.0544,43.35,2.37
2018-03-29 09-PM,ETHBTC,0.05461,0.05507,0.05427,0.05438,112.21,6.14
2018-03-29 08-PM,ETHBTC,0.05438,0.05474,0.05408,0.05461,185.64,10.1
2018-03-29 07-PM,ETHBTC,0.05493,0.05493,0.05432,0.05438,20.75,1.13
2018-03-29 06-PM,ETHBTC,0.0548,0.05512,0.05438,0.05493,25.38,1.39
2018-03-29 05-PM,ETHBTC,0.05493,0.05532,0.0548,0.0548,10.92,0.6005
2018-03-29 04-PM,ETHBTC,0.05449,0.05552,0.05445,0.05493,84.33,4.67
2018-03-29 03-PM,ETHBTC,0.05497,0.05497,0.0542,0.05449,21.03,1.15
2018-03-29 02-PM,ETHBTC,0.05413,0.05497,0.05404,0.05497,65.95,3.58
2018-03-29 01-PM,ETHBTC,0.0543,0.05447,0.05411,0.05413,55.04,2.98
2018-03-29 12-PM,ETHBTC,0.0548,0.055,0.05417,0.0543,3.76,0.2053
2018-03-29 11-AM,ETHBTC,0.05489,0.05491,0.05441,0.0548,98.95,5.42
2018-03-29 10-AM,ETHBTC,0.05496,0.05514,0.05457,0.05489,30.29,1.67
2018-03-29 09-AM,ETHBTC,0.05517,0.05553,0.05485,0.05496,200.86,11.11
2018-03-29 08-AM,ETHBTC,0.05466,0.05554,0.05466,0.05517,33.25,1.84
2018-03-29 07-AM,ETHBTC,0.05486,0.05509,0.05453,0.05466,21.9,1.2
2018-03-29 06-AM,ETHBTC,0.05512,0.0552,0.05481,0.05486,38.33,2.11
2018-03-29 05-AM,ETHBTC,0.05533,0.05562,0.05512,0.05512,27.0,1.49
2018-03-29 04-AM,ETHBTC,0.05593,0.05601,0.0552,0.05533,54.36,3.03
2018-03-29 03-AM,ETHBTC,0.05611,0.05645,0.05588,0.05593,21.33,1.2
2018-03-29 02-AM,ETHBTC,0.05659,0.05659,0.05607,0.05611,29.26,1.65
2018-03-29 01-AM,ETHBTC,0.05643,0.05659,0.05612,0.05659,8.33,0.4702
2018-03-29 12-AM,ETHBTC,0.05636,0.05643,0.05608,0.05643,5.76,0.3239
2018-03-28 11-PM,ETHBTC,0.05633,0.05636,0.05616,0.05636,6.29,0.354
2018-03-28 10-PM,ETHBTC,0.0565,0.0565,0.05616,0.05633,26.12,1.47
2018-03-28 09-PM,ETHBTC,0.05619,0.05661,0.05616,0.0565,32.29,1.82
2018-03-28 08-PM,ETHBTC,0.0563,0.05665,0.05619,0.05619,53.75,3.03
2018-03-28 07-PM,ETHBTC,0.05639,0.05666,0.0563,0.0563,6.26,0.3534
2018-03-28 06-PM,ETHBTC,0.05636,0.05666,0.05636,0.05639,2.64,0.1496
2018-03-28 05-PM,ETHBTC,0.0568,0.0568,0.05636,0.05636,21.27,1.2
2018-03-28 04-PM,ETHBTC,0.05696,0.05696,0.05655,0.0568,20.24,1.15
2018-03-28 03-PM,ETHBTC,0.05709,0.05709,0.05655,0.05696,15.74,0.8939
2018-03-28 02-PM,ETHBTC,0.05718,0.0573,0.05684,0.05709,32.46,1.85
2018-03-28 01-PM,ETHBTC,0.05707,0.05729,0.05695,0.05718,7.4,0.4227
2018-03-28 12-PM,ETHBTC,0.05706,0.05707,0.05695,0.05707,5.84,0.3329
2018-03-28 11-AM,ETHBTC,0.05736,0.0574,0.05697,0.05706,60.68,3.46
2018-03-28 10-AM,ETHBTC,0.05723,0.05736,0.05722,0.05736,13.47,0.771
2018-03-28 09-AM,ETHBTC,0.05738,0.05755,0.05695,0.05723,41.46,2.37
2018-03-28 08-AM,ETHBTC,0.0576,0.0576,0.05695,0.05738,4.05,0.2312
2018-03-28 07-AM,ETHBTC,0.05725,0.05782,0.05725,0.0576,3.17,0.183
2018-03-28 06-AM,ETHBTC,0.05722,0.05774,0.05697,0.05725,61.2,3.52
2018-03-28 05-AM,ETHBTC,0.05695,0.05722,0.05695,0.05722,1.55,0.08811
2018-03-28 04-AM,ETHBTC,0.05701,0.05701,0.05694,0.05695,0.8336,0.04747
2018-03-28 03-AM,ETHBTC,0.05695,0.05701,0.05674,0.05701,30.74,1.75
2018-03-28 02-AM,ETHBTC,0.05673,0.05697,0.05673,0.05695,2.49,0.1416
2018-03-28 01-AM,ETHBTC,0.0568,0.05685,0.05672,0.05673,12.73,0.7225
2018-03-28 12-AM,ETHBTC,0.05739,0.05739,0.0568,0.0568,67.21,3.83
2018-03-27 11-PM,ETHBTC,0.05756,0.05756,0.05714,0.05739,11.47,0.6587
2018-03-27 10-PM,ETHBTC,0.05727,0.05769,0.05727,0.05756,18.31,1.05
2018-03-27 09-PM,ETHBTC,0.0575,0.05773,0.05722,0.05727,23.73,1.36
2018-03-27 08-PM,ETHBTC,0.05778,0.05799,0.0575,0.0575,18.65,1.08
2018-03-27 07-PM,ETHBTC,0.05788,0.05813,0.05774,0.05778,13.15,0.7596
2018-03-27 06-PM,ETHBTC,0.05766,0.05788,0.05749,0.05788,5.5,0.3173
2018-03-27 05-PM,ETHBTC,0.05789,0.05789,0.05745,0.05766,9.51,0.5497
2018-03-27 04-PM,ETHBTC,0.05812,0.05814,0.05783,0.05789,50.6,2.93
2018-03-27 03-PM,ETHBTC,0.0576,0.05814,0.05738,0.05812,13.94,0.8065
2018-03-27 02-PM,ETHBTC,0.05745,0.0576,0.05707,0.0576,35.55,2.04
2018-03-27 01-PM,ETHBTC,0.057,0.05757,0.05697,0.05745,29.22,1.68
2018-03-27 12-PM,ETHBTC,0.05795,0.05795,0.057,0.057,66.55,3.81
2018-03-27 11-AM,ETHBTC,0.05769,0.05856,0.05757,0.05795,138.99,8.08
2018-03-27 10-AM,ETHBTC,0.0575,0.05835,0.05732,0.05769,29.82,1.73
2018-03-27 09-AM,ETHBTC,0.0584,0.0584,0.0575,0.0575,111.32,6.47
2018-03-27 08-AM,ETHBTC,0.05891,0.05891,0.0584,0.0584,3.73,0.2194
2018-03-27 07-AM,ETHBTC,0.05891,0.05891,0.0585,0.05891,38.96,2.28
2018-03-27 06-AM,ETHBTC,0.0586,0.05891,0.05824,0.05891,9.76,0.5716
2018-03-27 05-AM,ETHBTC,0.05801,0.0586,0.05801,0.0586,43.57,2.55
2018-03-27 04-AM,ETHBTC,0.05861,0.05903,0.05801,0.05801,35.88,2.1
2018-03-27 03-AM,ETHBTC,0.05968,0.05968,0.05861,0.05861,136.83,8.06
2018-03-27 02-AM,ETHBTC,0.05963,0.05982,0.05944,0.05968,14.53,0.866
2018-03-27 01-AM,ETHBTC,0.05964,0.05994,0.05945,0.05963,7.05,0.4203
2018-03-27 12-AM,ETHBTC,0.06,0.06,0.05959,0.05964,2.52,0.151
2018-03-26 11-PM,ETHBTC,0.06034,0.06034,0.05961,0.06,53.67,3.22
2018-03-26 10-PM,ETHBTC,0.05986,0.06035,0.05986,0.06034,11.38,0.6854
2018-03-26 09-PM,ETHBTC,0.05984,0.06011,0.05983,0.05986,3.09,0.1856
2018-03-26 08-PM,ETHBTC,0.06021,0.06029,0.05984,0.05984,39.67,2.38
2018-03-26 07-PM,ETHBTC,0.05951,0.06021,0.05927,0.06021,10.01,0.5945
2018-03-26 06-PM,ETHBTC,0.05933,0.05988,0.05927,0.05951,16.97,1.01
2018-03-26 05-PM,ETHBTC,0.05974,0.06009,0.05933,0.05933,6.98,0.4151
2018-03-26 04-PM,ETHBTC,0.05998,0.06003,0.05974,0.05974,1.85,0.1107
2018-03-26 03-PM,ETHBTC,0.05987,0.06012,0.0597,0.05998,23.42,1.4
2018-03-26 02-PM,ETHBTC,0.06024,0.06028,0.05951,0.05987,23.22,1.39
2018-03-26 01-PM,ETHBTC,0.06041,0.06041,0.06008,0.06024,0.432,0.02599
2018-03-26 12-PM,ETHBTC,0.06015,0.06082,0.05979,0.06041,32.62,1.97
2018-03-26 11-AM,ETHBTC,0.06137,0.06137,0.0598,0.06015,245.93,14.81
2018-03-26 10-AM,ETHBTC,0.06115,0.06137,0.0611,0.06137,38.53,2.36
2018-03-26 09-AM,ETHBTC,0.06151,0.06159,0.06111,0.06115,4.06,0.2484
2018-03-26 08-AM,ETHBTC,0.0616,0.0616,0.06112,0.06151,12.61,0.7722
2018-03-26 07-AM,ETHBTC,0.06182,0.06191,0.0616,0.0616,8.34,0.5156
2018-03-26 06-AM,ETHBTC,0.0616,0.06182,0.0616,0.06182,4.85,0.299
2018-03-26 05-AM,ETHBTC,0.06165,0.06194,0.0616,0.0616,3.44,0.2121
2018-03-26 04-AM,ETHBTC,0.06171,0.06171,0.06165,0.06165,1.13,0.06948
2018-03-26 03-AM,ETHBTC,0.0619,0.06198,0.06171,0.06171,3.34,0.206
2018-03-26 02-AM,ETHBTC,0.06182,0.0619,0.0616,0.0619,6.42,0.3967
2018-03-26 01-AM,ETHBTC,0.06209,0.06209,0.06177,0.06182,51.3,3.17
2018-03-26 12-AM,ETHBTC,0.06197,0.06209,0.06197,0.06209,2.57,0.1594
2018-03-25 11-PM,ETHBTC,0.062,0.06223,0.06197,0.06197,45.85,2.85
2018-03-25 10-PM,ETHBTC,0.06144,0.06331,0.06144,0.062,296.14,18.38
2018-03-25 09-PM,ETHBTC,0.0615,0.0615,0.06122,0.06144,1.38,0.0847
2018-03-25 08-PM,ETHBTC,0.06138,0.0615,0.0613,0.0615,26.96,1.65
2018-03-25 07-PM,ETHBTC,0.06087,0.06144,0.06087,0.06138,6.38,0.39
2018-03-25 06-PM,ETHBTC,0.06128,0.06128,0.06072,0.06087,5.73,0.3486
2018-03-25 05-PM,ETHBTC,0.06125,0.0613,0.06091,0.06128,11.42,0.6992
2018-03-25 04-PM,ETHBTC,0.06118,0.06125,0.06066,0.06125,6.15,0.3741
