Created on 01-28-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-04-21 07-AM,LSKETH,0.01978,0.01978,0.01955,0.01955,542.8,10.65
2018-04-21 06-AM,LSKETH,0.01986,0.0199,0.01978,0.01978,86.52,1.72
2018-04-21 05-AM,LSKETH,0.01966,0.01986,0.01966,0.01986,0.01503,0.0002985
2018-04-21 04-AM,LSKETH,0.01978,0.01988,0.01966,0.01966,262.79,5.17
2018-04-21 03-AM,LSKETH,0.01975,0.01978,0.01975,0.01978,34.02,0.6728
2018-04-21 02-AM,LSKETH,0.01975,0.01984,0.01975,0.01975,25.26,0.501
2018-04-21 01-AM,LSKETH,0.01976,0.01989,0.01966,0.01975,64.55,1.27
2018-04-21 12-AM,LSKETH,0.02011,0.02011,0.01976,0.01976,60.68,1.22
2018-04-20 11-PM,LSKETH,0.02032,0.02032,0.01983,0.02011,221.21,4.43
2018-04-20 10-PM,LSKETH,0.02026,0.02032,0.02,0.02032,69.18,1.39
2018-04-20 09-PM,LSKETH,0.02026,0.02026,0.02026,0.02026,7.58,0.1536
2018-04-20 08-PM,LSKETH,0.02016,0.02026,0.02016,0.02026,1.15,0.02318
2018-04-20 07-PM,LSKETH,0.02026,0.02026,0.02016,0.02016,0.4196,0.00846
2018-04-20 06-PM,LSKETH,0.02033,0.02033,0.02026,0.02026,7.54,0.1529
2018-04-20 05-PM,LSKETH,0.02012,0.02033,0.02012,0.02033,4.04,0.08209
2018-04-20 04-PM,LSKETH,0.02012,0.02012,0.02012,0.02012,0.0,0.0
2018-04-20 03-PM,LSKETH,0.02047,0.02047,0.02012,0.02012,117.25,2.36
2018-04-20 02-PM,LSKETH,0.02032,0.02047,0.0202,0.02047,13.95,0.2848
2018-04-20 01-PM,LSKETH,0.02003,0.02033,0.02003,0.02032,1.65,0.03349
2018-04-20 12-PM,LSKETH,0.02034,0.02034,0.01977,0.02003,434.9,8.67
2018-04-20 11-AM,LSKETH,0.02054,0.02054,0.02034,0.02034,3.73,0.07662
2018-04-20 10-AM,LSKETH,0.02002,0.02054,0.02002,0.02054,243.0,4.99
2018-04-20 09-AM,LSKETH,0.02029,0.02029,0.02002,0.02002,11.2,0.2243
2018-04-20 08-AM,LSKETH,0.02032,0.02032,0.02006,0.02029,93.62,1.89
2018-04-20 07-AM,LSKETH,0.02015,0.02034,0.02015,0.02032,27.47,0.5583
2018-04-20 06-AM,LSKETH,0.02044,0.02056,0.02004,0.02015,367.7,7.51
2018-04-20 05-AM,LSKETH,0.02044,0.02044,0.02044,0.02044,0.0,0.0
2018-04-20 04-AM,LSKETH,0.0207,0.0207,0.02025,0.02044,75.49,1.54
2018-04-20 03-AM,LSKETH,0.02106,0.02106,0.0207,0.0207,8.37,0.1738
2018-04-20 02-AM,LSKETH,0.02065,0.02106,0.02065,0.02106,500.77,10.54
2018-04-20 01-AM,LSKETH,0.02069,0.0208,0.02065,0.02065,316.88,6.58
2018-04-20 12-AM,LSKETH,0.02095,0.02095,0.02065,0.02069,30.76,0.6376
2018-04-19 11-PM,LSKETH,0.02068,0.02095,0.02068,0.02095,741.74,15.35
2018-04-19 10-PM,LSKETH,0.02095,0.02095,0.02068,0.02068,324.96,6.72
2018-04-19 09-PM,LSKETH,0.02063,0.02097,0.02063,0.02095,5.16,0.1082
2018-04-19 08-PM,LSKETH,0.02063,0.02063,0.02063,0.02063,0.0,0.0
2018-04-19 07-PM,LSKETH,0.02061,0.0209,0.02061,0.02063,21.75,0.4506
2018-04-19 06-PM,LSKETH,0.02073,0.02092,0.02059,0.02061,566.64,11.7
2018-04-19 05-PM,LSKETH,0.021,0.021,0.02073,0.02073,43.46,0.9029
2018-04-19 04-PM,LSKETH,0.02097,0.021,0.02089,0.021,6.91,0.1451
2018-04-19 03-PM,LSKETH,0.02097,0.02097,0.02097,0.02097,0.0,0.0
2018-04-19 02-PM,LSKETH,0.02097,0.02097,0.02097,0.02097,0.0,0.0
2018-04-19 01-PM,LSKETH,0.02138,0.02138,0.02095,0.02097,61.35,1.29
2018-04-19 12-PM,LSKETH,0.02138,0.02138,0.02138,0.02138,0.0,0.0
2018-04-19 11-AM,LSKETH,0.0214,0.0214,0.02138,0.02138,0.0464,0.0009918
2018-04-19 10-AM,LSKETH,0.02101,0.0214,0.021,0.0214,55.17,1.16
2018-04-19 09-AM,LSKETH,0.02101,0.02101,0.02101,0.02101,0.0,0.0
2018-04-19 08-AM,LSKETH,0.02101,0.02101,0.02101,0.02101,0.0,0.0
2018-04-19 07-AM,LSKETH,0.02151,0.02151,0.02101,0.02101,79.49,1.67
2018-04-19 06-AM,LSKETH,0.0212,0.02152,0.02107,0.02151,112.88,2.41
2018-04-19 05-AM,LSKETH,0.02176,0.02176,0.0212,0.0212,195.19,4.18
2018-04-19 04-AM,LSKETH,0.0215,0.02176,0.0215,0.02176,0.2117,0.004606
2018-04-19 03-AM,LSKETH,0.0218,0.0218,0.0215,0.0215,10.49,0.2261
2018-04-19 02-AM,LSKETH,0.02144,0.0218,0.02144,0.0218,3.28,0.07051
2018-04-19 01-AM,LSKETH,0.02144,0.0217,0.02144,0.02144,98.29,2.11
2018-04-19 12-AM,LSKETH,0.02144,0.02144,0.02144,0.02144,0.0,0.0
2018-04-18 11-PM,LSKETH,0.0215,0.0216,0.02144,0.02144,313.21,6.72
2018-04-18 10-PM,LSKETH,0.0216,0.0216,0.0215,0.0215,31.72,0.6839
2018-04-18 09-PM,LSKETH,0.02193,0.02193,0.0216,0.0216,55.94,1.21
2018-04-18 08-PM,LSKETH,0.0216,0.02193,0.0216,0.02193,439.01,9.62
2018-04-18 07-PM,LSKETH,0.02165,0.02165,0.0216,0.0216,7.88,0.1706
2018-04-18 06-PM,LSKETH,0.02172,0.02197,0.02161,0.02165,67.52,1.47
2018-04-18 05-PM,LSKETH,0.02125,0.02172,0.02122,0.02172,82.26,1.78
2018-04-18 04-PM,LSKETH,0.02125,0.02125,0.02125,0.02125,0.0,0.0
2018-04-18 03-PM,LSKETH,0.02167,0.02168,0.02125,0.02125,71.22,1.52
2018-04-18 02-PM,LSKETH,0.02132,0.02167,0.02132,0.02167,211.05,4.52
2018-04-18 01-PM,LSKETH,0.0212,0.02132,0.0212,0.02132,5.63,0.12
2018-04-18 12-PM,LSKETH,0.02121,0.02131,0.0212,0.0212,142.89,3.04
2018-04-18 11-AM,LSKETH,0.02096,0.02121,0.02096,0.02121,7.54,0.1599
2018-04-18 10-AM,LSKETH,0.02119,0.02119,0.02096,0.02096,19.73,0.4136
2018-04-18 09-AM,LSKETH,0.02104,0.02119,0.02096,0.02119,9.16,0.1925
2018-04-18 08-AM,LSKETH,0.02121,0.02121,0.02103,0.02104,6.13,0.1289
2018-04-18 07-AM,LSKETH,0.02101,0.02121,0.02101,0.02121,65.0,1.38
2018-04-18 06-AM,LSKETH,0.02067,0.02103,0.02067,0.02101,33.75,0.7018
2018-04-18 05-AM,LSKETH,0.02043,0.02067,0.02043,0.02067,0.09935,0.002054
2018-04-18 04-AM,LSKETH,0.02043,0.02043,0.02043,0.02043,0.0,0.0
2018-04-18 03-AM,LSKETH,0.02064,0.02089,0.02043,0.02043,183.83,3.78
2018-04-18 02-AM,LSKETH,0.02072,0.02072,0.02064,0.02064,101.31,2.09
2018-04-18 01-AM,LSKETH,0.02102,0.02102,0.02072,0.02072,6.85,0.1419
2018-04-18 12-AM,LSKETH,0.02076,0.02102,0.02074,0.02102,14.48,0.3003
2018-04-17 11-PM,LSKETH,0.02076,0.02076,0.02076,0.02076,0.0,0.0
2018-04-17 10-PM,LSKETH,0.02076,0.02076,0.02076,0.02076,0.0,0.0
2018-04-17 09-PM,LSKETH,0.0212,0.0212,0.02076,0.02076,4.06,0.08419
2018-04-17 08-PM,LSKETH,0.02079,0.0212,0.02072,0.0212,22.53,0.4717
2018-04-17 07-PM,LSKETH,0.02135,0.02135,0.02079,0.02079,211.68,4.44
2018-04-17 06-PM,LSKETH,0.02131,0.02135,0.02131,0.02135,46.4,0.9906
2018-04-17 05-PM,LSKETH,0.02111,0.02131,0.02111,0.02131,0.06567,0.0014
2018-04-17 04-PM,LSKETH,0.02111,0.02111,0.02111,0.02111,0.0,0.0
2018-04-17 03-PM,LSKETH,0.02129,0.02132,0.021,0.02111,279.43,5.89
2018-04-17 02-PM,LSKETH,0.0214,0.0216,0.02129,0.02129,1269.67,27.38
2018-04-17 01-PM,LSKETH,0.02135,0.0214,0.02135,0.0214,456.15,9.75
2018-04-17 12-PM,LSKETH,0.02096,0.02135,0.02096,0.02135,9.67,0.2064
2018-04-17 11-AM,LSKETH,0.02135,0.02135,0.02096,0.02096,11.67,0.2451
2018-04-17 10-AM,LSKETH,0.02137,0.02137,0.02094,0.02135,48.39,1.03
2018-04-17 09-AM,LSKETH,0.0206,0.02139,0.0206,0.02137,943.64,20.02
2018-04-17 08-AM,LSKETH,0.0206,0.0206,0.0206,0.0206,0.0,0.0
2018-04-17 07-AM,LSKETH,0.0206,0.0206,0.0206,0.0206,0.0,0.0
2018-04-17 06-AM,LSKETH,0.0206,0.0206,0.0206,0.0206,0.0,0.0
2018-04-17 05-AM,LSKETH,0.0206,0.0206,0.0206,0.0206,100.4,2.07
2018-04-17 04-AM,LSKETH,0.02063,0.02085,0.0206,0.0206,18.73,0.3899
2018-04-17 03-AM,LSKETH,0.02062,0.0207,0.02062,0.02063,28.06,0.5793
2018-04-17 02-AM,LSKETH,0.02094,0.02094,0.02062,0.02062,31.43,0.6495
2018-04-17 01-AM,LSKETH,0.02066,0.02094,0.02066,0.02094,50.98,1.06
2018-04-17 12-AM,LSKETH,0.02108,0.02108,0.02066,0.02066,170.17,3.52
2018-04-16 11-PM,LSKETH,0.02087,0.02108,0.02087,0.02108,6.76,0.1411
2018-04-16 10-PM,LSKETH,0.02066,0.02129,0.02066,0.02087,1719.08,36.16
2018-04-16 09-PM,LSKETH,0.0207,0.02102,0.02066,0.02066,52.25,1.1
2018-04-16 08-PM,LSKETH,0.02081,0.02115,0.0207,0.0207,146.34,3.03
2018-04-16 07-PM,LSKETH,0.02091,0.02119,0.02081,0.02081,134.29,2.81
2018-04-16 06-PM,LSKETH,0.02001,0.021,0.02001,0.02091,601.16,12.4
2018-04-16 05-PM,LSKETH,0.02056,0.02056,0.02001,0.02001,2378.33,47.9
2018-04-16 04-PM,LSKETH,0.0205,0.02056,0.0205,0.02056,10.1,0.2075
2018-04-16 03-PM,LSKETH,0.02029,0.0205,0.02029,0.0205,19.65,0.4015
2018-04-16 02-PM,LSKETH,0.02001,0.0205,0.02001,0.02029,627.46,12.86
2018-04-16 01-PM,LSKETH,0.02004,0.0203,0.02001,0.02001,303.01,6.07
2018-04-16 12-PM,LSKETH,0.01959,0.02062,0.01959,0.02004,2218.41,45.52
2018-04-16 11-AM,LSKETH,0.01997,0.01997,0.01959,0.01959,121.92,2.39
2018-04-16 10-AM,LSKETH,0.01958,0.01997,0.01956,0.01997,619.31,12.26
2018-04-16 09-AM,LSKETH,0.01961,0.01965,0.01958,0.01958,26.83,0.5261
2018-04-16 08-AM,LSKETH,0.01964,0.01964,0.01961,0.01961,1.72,0.03374
2018-04-16 07-AM,LSKETH,0.01977,0.01989,0.01964,0.01964,216.35,4.27
2018-04-16 06-AM,LSKETH,0.01974,0.01977,0.01974,0.01977,55.48,1.1
2018-04-16 05-AM,LSKETH,0.01975,0.01975,0.01974,0.01974,25.8,0.5092
2018-04-16 04-AM,LSKETH,0.01975,0.01975,0.01975,0.01975,0.0,0.0
2018-04-16 03-AM,LSKETH,0.01991,0.01991,0.01975,0.01975,19.81,0.3919
2018-04-16 02-AM,LSKETH,0.02014,0.02014,0.01991,0.01991,41.87,0.8377
2018-04-16 01-AM,LSKETH,0.01991,0.02014,0.01991,0.02014,221.4,4.45
2018-04-16 12-AM,LSKETH,0.01982,0.01991,0.01982,0.01991,0.02746,0.0005467
2018-04-15 11-PM,LSKETH,0.01997,0.01997,0.01982,0.01982,178.87,3.55
2018-04-15 10-PM,LSKETH,0.01985,0.01997,0.01985,0.01997,18.9,0.3774
2018-04-15 09-PM,LSKETH,0.01985,0.01985,0.01985,0.01985,0.0,0.0
2018-04-15 08-PM,LSKETH,0.02004,0.02004,0.01983,0.01985,76.88,1.53
2018-04-15 07-PM,LSKETH,0.01975,0.02004,0.01975,0.02004,6.16,0.1233
2018-04-15 06-PM,LSKETH,0.01975,0.01975,0.01975,0.01975,52.26,1.03
2018-04-15 05-PM,LSKETH,0.01983,0.01983,0.01975,0.01975,0.4129,0.008153
2018-04-15 04-PM,LSKETH,0.01983,0.01983,0.01983,0.01983,0.0,0.0
2018-04-15 03-PM,LSKETH,0.01991,0.01991,0.01983,0.01983,0.1972,0.00391
2018-04-15 02-PM,LSKETH,0.01983,0.01991,0.01983,0.01991,10.0,0.1991
2018-04-15 01-PM,LSKETH,0.01998,0.01998,0.01983,0.01983,785.82,15.61
2018-04-15 12-PM,LSKETH,0.01983,0.01998,0.01982,0.01998,28.88,0.5727
2018-04-15 11-AM,LSKETH,0.02,0.02,0.01958,0.01983,621.11,12.24
2018-04-15 10-AM,LSKETH,0.01975,0.02003,0.01975,0.02,20.08,0.4021
2018-04-15 09-AM,LSKETH,0.0199,0.0199,0.01975,0.01975,1078.92,21.4
2018-04-15 08-AM,LSKETH,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2018-04-15 07-AM,LSKETH,0.01974,0.01992,0.01974,0.0199,215.98,4.3
2018-04-15 06-AM,LSKETH,0.01974,0.01974,0.01974,0.01974,0.0,0.0
2018-04-15 05-AM,LSKETH,0.0198,0.02,0.01974,0.01974,34.04,0.6795
2018-04-15 04-AM,LSKETH,0.0198,0.01981,0.0198,0.0198,302.08,5.98
2018-04-15 03-AM,LSKETH,0.01987,0.01987,0.0198,0.0198,0.6158,0.01222
2018-04-15 02-AM,LSKETH,0.01967,0.023,0.01964,0.01987,14734.86,315.76
2018-04-15 01-AM,LSKETH,0.0198,0.01997,0.01967,0.01967,23.16,0.4557
2018-04-15 12-AM,LSKETH,0.02,0.02,0.0198,0.0198,32.3,0.6402
2018-04-14 11-PM,LSKETH,0.02,0.02,0.02,0.02,0.0,0.0
2018-04-14 10-PM,LSKETH,0.02,0.02,0.02,0.02,0.0,0.0
2018-04-14 09-PM,LSKETH,0.02,0.02,0.02,0.02,0.0,0.0
2018-04-14 08-PM,LSKETH,0.02,0.02,0.02,0.02,12.3,0.2461
2018-04-14 07-PM,LSKETH,0.02,0.02,0.01997,0.02,381.01,7.62
2018-04-14 06-PM,LSKETH,0.02,0.02,0.02,0.02,0.0,0.0
2018-04-14 05-PM,LSKETH,0.02,0.02,0.02,0.02,0.1329,0.002658
2018-04-14 04-PM,LSKETH,0.02,0.02,0.02,0.02,0.0,0.0
2018-04-14 03-PM,LSKETH,0.02,0.02,0.02,0.02,7.1,0.1419
2018-04-14 02-PM,LSKETH,0.0198,0.02,0.0198,0.02,0.04251,0.0008501
2018-04-14 01-PM,LSKETH,0.02,0.02,0.0198,0.0198,8.52,0.1688
2018-04-14 12-PM,LSKETH,0.02,0.02,0.01981,0.02,78.46,1.57
2018-04-14 11-AM,LSKETH,0.01992,0.02,0.01992,0.02,3.29,0.0658
2018-04-14 10-AM,LSKETH,0.0198,0.01992,0.0198,0.01992,0.2585,0.005149
2018-04-14 09-AM,LSKETH,0.02,0.02,0.0198,0.0198,1540.69,30.54
2018-04-14 08-AM,LSKETH,0.02001,0.02001,0.0198,0.02,552.38,11.02
2018-04-14 07-AM,LSKETH,0.02001,0.02001,0.02001,0.02001,0.0,0.0
2018-04-14 06-AM,LSKETH,0.01971,0.02001,0.0197,0.02001,137.02,2.7
2018-04-14 05-AM,LSKETH,0.01971,0.01971,0.01971,0.01971,0.0,0.0
2018-04-14 04-AM,LSKETH,0.01971,0.01971,0.01971,0.01971,0.0,0.0
2018-04-14 03-AM,LSKETH,0.0198,0.02005,0.01971,0.01971,3.13,0.0619
2018-04-14 02-AM,LSKETH,0.01992,0.01992,0.0198,0.0198,1.4,0.02774
2018-04-14 01-AM,LSKETH,0.01986,0.01992,0.01986,0.01992,206.06,4.1
2018-04-14 12-AM,LSKETH,0.01974,0.02002,0.01974,0.01986,15.04,0.3007
2018-04-13 11-PM,LSKETH,0.01974,0.01974,0.01974,0.01974,0.0,0.0
2018-04-13 10-PM,LSKETH,0.02048,0.02048,0.01974,0.01974,11.1,0.2215
2018-04-13 09-PM,LSKETH,0.02048,0.02048,0.02048,0.02048,0.0,0.0
2018-04-13 08-PM,LSKETH,0.02028,0.02048,0.02003,0.02048,40.89,0.8279
2018-04-13 07-PM,LSKETH,0.02028,0.02028,0.02028,0.02028,9.12,0.1849
2018-04-13 06-PM,LSKETH,0.01967,0.02028,0.01967,0.02028,3.5,0.0708
2018-04-13 05-PM,LSKETH,0.01967,0.01967,0.01967,0.01967,0.0,0.0
2018-04-13 04-PM,LSKETH,0.02025,0.02025,0.01967,0.01967,10.01,0.1969
2018-04-13 03-PM,LSKETH,0.02003,0.02025,0.01964,0.02025,43.4,0.8612
2018-04-13 02-PM,LSKETH,0.01989,0.02003,0.01989,0.02003,4.78,0.09506
2018-04-13 01-PM,LSKETH,0.01989,0.01989,0.01927,0.01989,2592.4,50.95
2018-04-13 12-PM,LSKETH,0.01989,0.01989,0.01989,0.01989,0.0,0.0
2018-04-13 11-AM,LSKETH,0.01989,0.01989,0.01989,0.01989,0.0,0.0
2018-04-13 10-AM,LSKETH,0.01999,0.01999,0.01989,0.01989,528.47,10.51
2018-04-13 09-AM,LSKETH,0.0201,0.0201,0.0195,0.01999,85.45,1.69
2018-04-13 08-AM,LSKETH,0.02,0.0204,0.0196,0.0201,878.63,17.47
2018-04-13 07-AM,LSKETH,0.02023,0.0205,0.02,0.02,293.31,5.89
2018-04-13 06-AM,LSKETH,0.02051,0.02051,0.02023,0.02023,103.68,2.13
2018-04-13 05-AM,LSKETH,0.02072,0.02072,0.02031,0.02051,1.22,0.02506
2018-04-13 04-AM,LSKETH,0.02069,0.02074,0.02069,0.02072,344.97,7.15
2018-04-13 03-AM,LSKETH,0.02083,0.02105,0.02028,0.02069,1592.71,32.67
2018-04-13 02-AM,LSKETH,0.0196,0.02195,0.0196,0.02083,9966.35,211.04
2018-04-13 01-AM,LSKETH,0.02003,0.02003,0.0196,0.0196,344.27,6.75
2018-04-13 12-AM,LSKETH,0.02018,0.02018,0.0196,0.02003,277.62,5.48
2018-04-12 11-PM,LSKETH,0.01982,0.02032,0.01982,0.02018,15.35,0.3115
2018-04-12 10-PM,LSKETH,0.02015,0.02048,0.01982,0.01982,63.91,1.29
2018-04-12 09-PM,LSKETH,0.0206,0.0206,0.01968,0.02015,6685.11,134.6
2018-04-12 08-PM,LSKETH,0.0206,0.0206,0.0206,0.0206,0.0,0.0
2018-04-12 07-PM,LSKETH,0.02045,0.0206,0.02045,0.0206,4.85,0.1
2018-04-12 06-PM,LSKETH,0.02012,0.02045,0.02012,0.02045,253.01,5.09
2018-04-12 05-PM,LSKETH,0.02024,0.02037,0.02012,0.02012,234.57,4.72
2018-04-12 04-PM,LSKETH,0.01993,0.02024,0.01991,0.02024,21.93,0.4393
2018-04-12 03-PM,LSKETH,0.01973,0.01993,0.01972,0.01993,43.71,0.8709
2018-04-12 02-PM,LSKETH,0.02024,0.02024,0.01973,0.01973,347.08,6.89
2018-04-12 01-PM,LSKETH,0.02,0.02024,0.02,0.02024,0.2931,0.00593
2018-04-12 12-PM,LSKETH,0.02013,0.02013,0.01992,0.02,39.35,0.7885
2018-04-12 11-AM,LSKETH,0.0206,0.02092,0.02,0.02013,611.83,12.57
2018-04-12 10-AM,LSKETH,0.0206,0.0206,0.0206,0.0206,0.0,0.0
2018-04-12 09-AM,LSKETH,0.0202,0.02071,0.0202,0.0206,96.91,1.99
2018-04-12 08-AM,LSKETH,0.0202,0.0202,0.0202,0.0202,0.0,0.0
2018-04-12 07-AM,LSKETH,0.0206,0.02071,0.0202,0.0202,14.8,0.303
2018-04-12 06-AM,LSKETH,0.02036,0.02063,0.02036,0.0206,9.0,0.1857
2018-04-12 05-AM,LSKETH,0.02033,0.02036,0.02033,0.02036,30.12,0.6133
2018-04-12 04-AM,LSKETH,0.02032,0.02033,0.02,0.02033,3290.43,66.08
2018-04-12 03-AM,LSKETH,0.02071,0.02071,0.02032,0.02032,1435.59,29.18
2018-04-12 02-AM,LSKETH,0.02103,0.02103,0.02065,0.02071,5.02,0.1044
2018-04-12 01-AM,LSKETH,0.02128,0.02156,0.02093,0.02103,797.74,16.79
2018-04-12 12-AM,LSKETH,0.02025,0.02157,0.02025,0.02128,7301.7,156.04
2018-04-11 11-PM,LSKETH,0.02025,0.02025,0.0202,0.02025,46.53,0.94
2018-04-11 10-PM,LSKETH,0.02037,0.02055,0.02025,0.02025,114.98,2.36
2018-04-11 09-PM,LSKETH,0.02037,0.02037,0.02037,0.02037,0.0,0.0
2018-04-11 08-PM,LSKETH,0.02037,0.02037,0.02037,0.02037,0.0,0.0
2018-04-11 07-PM,LSKETH,0.02037,0.02037,0.02037,0.02037,0.0,0.0
2018-04-11 06-PM,LSKETH,0.0205,0.0205,0.0203,0.02037,46.58,0.9491
2018-04-11 05-PM,LSKETH,0.02072,0.02081,0.0205,0.0205,65.72,1.37
2018-04-11 04-PM,LSKETH,0.02072,0.02072,0.02072,0.02072,0.0,0.0
2018-04-11 03-PM,LSKETH,0.02072,0.02072,0.02072,0.02072,0.0,0.0
2018-04-11 02-PM,LSKETH,0.02072,0.02072,0.02072,0.02072,0.0,0.0
2018-04-11 01-PM,LSKETH,0.02058,0.02081,0.02056,0.02072,27.76,0.5709
2018-04-11 12-PM,LSKETH,0.02086,0.02086,0.02058,0.02058,0.7841,0.01629
2018-04-11 11-AM,LSKETH,0.02057,0.02086,0.02056,0.02086,91.66,1.89
2018-04-11 10-AM,LSKETH,0.02084,0.02084,0.02056,0.02057,134.72,2.77
2018-04-11 09-AM,LSKETH,0.02084,0.02084,0.02084,0.02084,0.0,0.0
2018-04-11 08-AM,LSKETH,0.02032,0.02084,0.02032,0.02084,145.62,3.03
2018-04-11 07-AM,LSKETH,0.02032,0.02032,0.02032,0.02032,1.1,0.02242
2018-04-11 06-AM,LSKETH,0.02032,0.02032,0.02017,0.02032,19.79,0.4011
2018-04-11 05-AM,LSKETH,0.02034,0.02042,0.02017,0.02032,26.92,0.5433
2018-04-11 04-AM,LSKETH,0.02034,0.02034,0.02017,0.02034,256.97,5.18
2018-04-11 03-AM,LSKETH,0.02026,0.02034,0.02026,0.02034,14.48,0.2934
2018-04-11 02-AM,LSKETH,0.02033,0.02035,0.02026,0.02026,5.41,0.1097
2018-04-11 01-AM,LSKETH,0.02048,0.02048,0.02033,0.02033,21.57,0.4387
2018-04-11 12-AM,LSKETH,0.02057,0.02057,0.02048,0.02048,38.94,0.7975
2018-04-10 11-PM,LSKETH,0.02033,0.02057,0.02033,0.02057,2.77,0.05626
2018-04-10 10-PM,LSKETH,0.02073,0.02119,0.02033,0.02033,165.63,3.39
2018-04-10 09-PM,LSKETH,0.02089,0.02089,0.02073,0.02073,19.95,0.4149
2018-04-10 08-PM,LSKETH,0.02104,0.02104,0.02089,0.02089,0.03596,0.0007513
2018-04-10 07-PM,LSKETH,0.02101,0.02104,0.02089,0.02104,120.91,2.54
2018-04-10 06-PM,LSKETH,0.02127,0.02127,0.02101,0.02101,21.72,0.4563
2018-04-10 05-PM,LSKETH,0.02127,0.02127,0.02127,0.02127,62.08,1.32
2018-04-10 04-PM,LSKETH,0.021,0.02127,0.021,0.02127,9.95,0.2115
2018-04-10 03-PM,LSKETH,0.02127,0.02144,0.021,0.021,93.61,2.0
2018-04-10 02-PM,LSKETH,0.02152,0.02152,0.02127,0.02127,4.72,0.1003
2018-04-10 01-PM,LSKETH,0.02119,0.02152,0.02119,0.02152,43.1,0.9275
2018-04-10 12-PM,LSKETH,0.02132,0.02153,0.02119,0.02119,58.48,1.24
2018-04-10 11-AM,LSKETH,0.02154,0.02154,0.02132,0.02132,6.77,0.1446
2018-04-10 10-AM,LSKETH,0.02154,0.02179,0.02154,0.02154,0.4852,0.01057
2018-04-10 09-AM,LSKETH,0.02154,0.02154,0.02154,0.02154,0.1762,0.003796
2018-04-10 08-AM,LSKETH,0.02186,0.02186,0.02154,0.02154,1.1,0.02367
2018-04-10 07-AM,LSKETH,0.02141,0.02186,0.02141,0.02186,36.06,0.7872
2018-04-10 06-AM,LSKETH,0.02165,0.02165,0.02141,0.02141,0.2253,0.004874
2018-04-10 05-AM,LSKETH,0.02141,0.02165,0.02141,0.02165,16.13,0.3491
2018-04-10 04-AM,LSKETH,0.02141,0.02141,0.02141,0.02141,0.0,0.0
2018-04-10 03-AM,LSKETH,0.02186,0.02186,0.02141,0.02141,8.28,0.178
2018-04-10 02-AM,LSKETH,0.02188,0.02188,0.02186,0.02186,2.0,0.04371
2018-04-10 01-AM,LSKETH,0.02145,0.02189,0.02145,0.02188,2.09,0.04574
2018-04-10 12-AM,LSKETH,0.02145,0.02145,0.02145,0.02145,0.0,0.0
2018-04-09 11-PM,LSKETH,0.02166,0.02166,0.02145,0.02145,0.1967,0.00422
2018-04-09 10-PM,LSKETH,0.02166,0.02166,0.02166,0.02166,0.3018,0.006536
2018-04-09 09-PM,LSKETH,0.02212,0.02212,0.02166,0.02166,4.59,0.09931
2018-04-09 08-PM,LSKETH,0.02134,0.02212,0.02134,0.02212,20.42,0.4517
2018-04-09 07-PM,LSKETH,0.02134,0.02134,0.02134,0.02134,0.0,0.0
2018-04-09 06-PM,LSKETH,0.02167,0.02216,0.02134,0.02134,185.69,4.01
2018-04-09 05-PM,LSKETH,0.02228,0.02228,0.02167,0.02167,0.271,0.005872
2018-04-09 04-PM,LSKETH,0.02178,0.02228,0.02167,0.02228,1.28,0.02771
2018-04-09 03-PM,LSKETH,0.02198,0.02234,0.02152,0.02178,31.01,0.6842
2018-04-09 02-PM,LSKETH,0.02145,0.022,0.02145,0.02198,46.64,1.03
2018-04-09 01-PM,LSKETH,0.02203,0.02203,0.02145,0.02145,0.02685,0.0005758
2018-04-09 12-PM,LSKETH,0.02139,0.02203,0.02139,0.02203,1.66,0.03569
2018-04-09 11-AM,LSKETH,0.02139,0.02139,0.02139,0.02139,0.0,0.0
2018-04-09 10-AM,LSKETH,0.0224,0.02244,0.02139,0.02139,346.15,7.58
2018-04-09 09-AM,LSKETH,0.02245,0.02245,0.0224,0.0224,21.22,0.4761
2018-04-09 08-AM,LSKETH,0.02283,0.02293,0.02245,0.02245,54.13,1.22
2018-04-09 07-AM,LSKETH,0.02337,0.02337,0.02283,0.02283,108.11,2.51
2018-04-09 06-AM,LSKETH,0.02343,0.02343,0.02337,0.02337,1.09,0.0254
2018-04-09 05-AM,LSKETH,0.02365,0.02367,0.02343,0.02343,5.51,0.1299
2018-04-09 04-AM,LSKETH,0.02317,0.02372,0.02317,0.02365,212.12,4.98
2018-04-09 03-AM,LSKETH,0.02306,0.02317,0.02306,0.02317,3.88,0.08957
2018-04-09 02-AM,LSKETH,0.02306,0.02306,0.02306,0.02306,0.0,0.0
2018-04-09 01-AM,LSKETH,0.0228,0.02306,0.0228,0.02306,39.86,0.9135
2018-04-09 12-AM,LSKETH,0.02272,0.02286,0.02272,0.0228,12.32,0.281
2018-04-08 11-PM,LSKETH,0.02272,0.02272,0.02272,0.02272,0.0,0.0
2018-04-08 10-PM,LSKETH,0.02306,0.02306,0.02272,0.02272,1007.18,22.89
2018-04-08 09-PM,LSKETH,0.02317,0.02317,0.02271,0.02306,42.17,0.958
2018-04-08 08-PM,LSKETH,0.02317,0.02317,0.02317,0.02317,0.0,0.0
2018-04-08 07-PM,LSKETH,0.02282,0.02317,0.02282,0.02317,0.0259,0.0006
