Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2018-09-16 08-AM,BTCUSD,6450.09,6480,6442.85,6478.55,1.09,7066.1
2018-09-16 07-AM,BTCUSD,6458.73,6458.73,6442.67,6450.09,0.06253,403.01
2018-09-16 06-AM,BTCUSD,6464.6,6464.6,6447.27,6458.73,0.3025,1951.71
2018-09-16 05-AM,BTCUSD,6439.04,6464.6,6439.04,6464.6,0.07336,473.31
2018-09-16 04-AM,BTCUSD,6477.45,6477.45,6342.52,6439.04,24.06,154442.37
2018-09-16 03-AM,BTCUSD,6498.24,6498.24,6470,6477.45,2.84,18410.51
2018-09-16 02-AM,BTCUSD,6505.74,6505.74,6480,6498.24,0.3146,2040.69
2018-09-16 01-AM,BTCUSD,6506.82,6512.75,6505.74,6505.74,0.9655,6287.06
2018-09-16 12-AM,BTCUSD,6511.25,6523.22,6506.81,6506.82,0.4289,2795.26
2018-09-15 11-PM,BTCUSD,6514.89,6518.89,6511.25,6511.25,0.06253,407.5
2018-09-15 10-PM,BTCUSD,6503.89,6526.98,6503.89,6514.89,0.1105,719.94
2018-09-15 09-PM,BTCUSD,6522,6524.72,6470,6503.89,5.8,37684.61
2018-09-15 08-PM,BTCUSD,6514.2,6537.04,6514.2,6522,1.61,10547.57
2018-09-15 07-PM,BTCUSD,6509.28,6514.2,6484,6514.2,1.56,10174.1
2018-09-15 06-PM,BTCUSD,6540,6545.73,6505,6509.28,2.05,13373.62
2018-09-15 05-PM,BTCUSD,6535,6547.16,6525,6540,0.7257,4746.37
2018-09-15 04-PM,BTCUSD,6530.64,6540.83,6504.72,6535,1.59,10395.78
2018-09-15 03-PM,BTCUSD,6538.22,6560,6523,6530.64,14.27,93514.12
2018-09-15 02-PM,BTCUSD,6510.62,6538.22,6497,6538.22,2.13,13866.7
2018-09-15 01-PM,BTCUSD,6510.62,6529.09,6510.62,6510.62,1.23,8005.39
2018-09-15 12-PM,BTCUSD,6512.51,6522,6490.64,6510.62,0.9461,6158.51
2018-09-15 11-AM,BTCUSD,6490,6522,6490,6512.51,0.882,5744.88
2018-09-15 10-AM,BTCUSD,6515,6515,6490,6490,0.006666,43.26
2018-09-15 09-AM,BTCUSD,6515,6515,6478,6515,0.9497,6174.89
2018-09-15 08-AM,BTCUSD,6490.1,6515,6486.6,6515,0.4443,2891.32
2018-09-15 07-AM,BTCUSD,6487.61,6501.43,6470,6490.1,4.49,29109.5
2018-09-15 06-AM,BTCUSD,6483.21,6491.81,6470,6487.61,0.7613,4930.36
2018-09-15 05-AM,BTCUSD,6514.01,6514.01,6483.21,6483.21,0.01542,100.39
2018-09-15 04-AM,BTCUSD,6480.13,6514.01,6470,6514.01,1.81,11722.82
2018-09-15 03-AM,BTCUSD,6489.37,6502,6471,6480.13,1.17,7559.54
2018-09-15 02-AM,BTCUSD,6500.76,6520,6489.37,6489.37,0.5163,3360.45
2018-09-15 01-AM,BTCUSD,6485,6500.76,6480.22,6500.76,1.74,11264.87
2018-09-15 12-AM,BTCUSD,6480.78,6490,6470,6485,1.06,6858.29
2018-09-14 11-PM,BTCUSD,6523.14,6523.14,6470,6480.78,9.88,63917.11
2018-09-14 10-PM,BTCUSD,6478,6523.14,6478,6523.14,1.15,7455.89
2018-09-14 09-PM,BTCUSD,6513.33,6524.47,6470,6478,1.77,11463.13
2018-09-14 08-PM,BTCUSD,6493,6513.33,6454.78,6513.33,3.41,22144.26
2018-09-14 07-PM,BTCUSD,6464.51,6493,6457.99,6493,4.26,27630.98
2018-09-14 06-PM,BTCUSD,6480,6481.56,6454.78,6464.51,0.607,3927.43
2018-09-14 05-PM,BTCUSD,6493,6493,6454,6480,7.38,47774.26
2018-09-14 04-PM,BTCUSD,6421,6493,6421,6493,3.84,24858.51
2018-09-14 03-PM,BTCUSD,6404.99,6430,6404.99,6421,7.65,49115.4
2018-09-14 02-PM,BTCUSD,6424,6424,6390,6404.99,1.53,9787.82
2018-09-14 01-PM,BTCUSD,6429,6448,6402,6424,11.36,73002.12
2018-09-14 12-PM,BTCUSD,6449.95,6470.92,6429,6429,1.22,7846.72
2018-09-14 11-AM,BTCUSD,6416,6474.15,6416,6449.95,2.61,16859.17
2018-09-14 10-AM,BTCUSD,6399,6429,6397,6416,3.71,23795.07
2018-09-14 09-AM,BTCUSD,6401.21,6447.68,6390,6399,3.07,19662.39
2018-09-14 08-AM,BTCUSD,6524,6546.37,6390,6401.21,6.59,42693.14
2018-09-14 07-AM,BTCUSD,6525,6575.5,6524,6524,2.16,14127.16
2018-09-14 06-AM,BTCUSD,6524,6530,6524,6525,0.04135,269.8
2018-09-14 05-AM,BTCUSD,6520,6525,6500,6524,1.6,10400.82
2018-09-14 04-AM,BTCUSD,6495,6520,6491.5,6520,4.91,31915.16
2018-09-14 03-AM,BTCUSD,6494.5,6495,6491.5,6495,4.26,27642.22
2018-09-14 02-AM,BTCUSD,6484,6495,6480,6494.5,6.8,44126.93
2018-09-14 01-AM,BTCUSD,6450.34,6484,6450,6484,2.96,19180.33
2018-09-14 12-AM,BTCUSD,6460,6484,6400,6450.34,2.06,13237.1
2018-09-13 11-PM,BTCUSD,6450,6460,6410.09,6460,1.91,12350.92
2018-09-13 10-PM,BTCUSD,6390,6480,6390,6450,2.88,18536.39
2018-09-13 09-PM,BTCUSD,6390,6400,6385,6390,3.89,24850.69
2018-09-13 08-PM,BTCUSD,6433.42,6433.42,6343,6390,6.08,38835.65
2018-09-13 07-PM,BTCUSD,6460,6460,6411.76,6433.42,5.23,33724.02
2018-09-13 06-PM,BTCUSD,6430,6491.5,6430,6460,10.98,70749.71
2018-09-13 05-PM,BTCUSD,6486,6499,6410,6430,4.29,27757.47
2018-09-13 04-PM,BTCUSD,6470,6499,6436.27,6486,4.96,32195.23
2018-09-13 03-PM,BTCUSD,6485.5,6494.36,6470,6470,3.46,22427.91
2018-09-13 02-PM,BTCUSD,6484.2,6499,6480.92,6485.5,9.1,59149.21
2018-09-13 01-PM,BTCUSD,6455.55,6498.99,6455.55,6484.2,7.26,46986.01
2018-09-13 12-PM,BTCUSD,6462.37,6480,6436.64,6455.55,2.15,13909.34
2018-09-13 11-AM,BTCUSD,6450.6,6462.37,6427.06,6462.37,2.28,14726.96
2018-09-13 10-AM,BTCUSD,6431.68,6460.47,6431.68,6450.6,27.01,174293.31
2018-09-13 09-AM,BTCUSD,6415.99,6463.84,6411.22,6431.68,11.24,72289.03
2018-09-13 08-AM,BTCUSD,6390,6415.99,6378.74,6415.99,5.26,33661.64
2018-09-13 07-AM,BTCUSD,6376.72,6398.15,6376.72,6390,2.39,15238.82
2018-09-13 06-AM,BTCUSD,6368.51,6390.95,6368.51,6376.72,2.74,17491.1
2018-09-13 05-AM,BTCUSD,6401,6401,6368.51,6368.51,9.8,62492.52
2018-09-13 04-AM,BTCUSD,6380.39,6413.77,6380.39,6401,5.44,34855.12
2018-09-13 03-AM,BTCUSD,6389.36,6405.65,6380.19,6380.39,4.95,31592.63
2018-09-13 02-AM,BTCUSD,6395.54,6405.35,6376.37,6389.36,3.44,21944.34
2018-09-13 01-AM,BTCUSD,6396,6406.18,6387.85,6395.54,4.8,30690.69
2018-09-13 12-AM,BTCUSD,6325.97,6420.86,6325.97,6396,26.28,167363.5
2018-09-12 11-PM,BTCUSD,6328.37,6328.37,6304.61,6325.97,4.38,27730.86
2018-09-12 10-PM,BTCUSD,6309.5,6328.37,6303.15,6328.37,10.56,66707.8
2018-09-12 09-PM,BTCUSD,6301,6320,6301,6309.5,1.56,9854.81
2018-09-12 08-PM,BTCUSD,6290,6320.98,6277.75,6301,2.41,15192.16
2018-09-12 07-PM,BTCUSD,6300,6339,6265,6290,11.43,72214.5
2018-09-12 06-PM,BTCUSD,6241.25,6330,6241.25,6300,4.73,29783.9
2018-09-12 05-PM,BTCUSD,6265.25,6285,6220.01,6241.25,5.83,36474.1
2018-09-12 04-PM,BTCUSD,6250.5,6287.78,6217,6265.25,3.81,23831.38
2018-09-12 03-PM,BTCUSD,6254.2,6277.88,6212,6250.5,10.84,67793.53
2018-09-12 02-PM,BTCUSD,6270,6270,6216,6254.2,5.77,35989.01
2018-09-12 01-PM,BTCUSD,6237.56,6270,6215,6270,11.13,69586.3
2018-09-12 12-PM,BTCUSD,6195,6237.56,6188,6237.56,3.91,24292.42
2018-09-12 11-AM,BTCUSD,6190,6220,6187,6195,0.4962,3085.88
2018-09-12 10-AM,BTCUSD,6150,6220,6150,6190,2.03,12584.39
2018-09-12 09-AM,BTCUSD,6222.79,6237.56,6150,6150,3.58,22190.95
2018-09-12 08-AM,BTCUSD,6237.56,6237.56,6150,6222.79,10.74,66305.72
2018-09-12 07-AM,BTCUSD,6246.81,6250.29,6170,6237.56,13.17,81653.11
2018-09-12 06-AM,BTCUSD,6280.66,6280.66,6245.02,6246.81,1.68,10539.37
2018-09-12 05-AM,BTCUSD,6263,6280.66,6251,6280.66,7.95,49767.89
2018-09-12 04-AM,BTCUSD,6248,6266.23,6243.33,6263,16.01,100175.73
2018-09-12 03-AM,BTCUSD,6248,6255.5,6222,6248,5.76,35937.78
2018-09-12 02-AM,BTCUSD,6257.92,6264.89,6248,6248,0.8121,5077.0
2018-09-12 01-AM,BTCUSD,6270.29,6277.45,6253.09,6257.92,1.73,10827.95
2018-09-12 12-AM,BTCUSD,6276.98,6290,6270.29,6270.29,3.83,24028.86
2018-09-11 11-PM,BTCUSD,6268.06,6302.38,6268.06,6276.98,8.7,54693.98
2018-09-11 10-PM,BTCUSD,6293.59,6295.78,6255.61,6268.06,1.6,10053.26
2018-09-11 09-PM,BTCUSD,6249.52,6293.59,6237.36,6293.59,7.91,49591.76
2018-09-11 08-PM,BTCUSD,6268,6268,6235.7,6249.52,10.38,65003.37
2018-09-11 07-PM,BTCUSD,6235,6268,6235,6268,7.93,49582.6
2018-09-11 06-PM,BTCUSD,6236.32,6236.32,6196,6235,7.37,45756.07
2018-09-11 05-PM,BTCUSD,6248.97,6255,6215,6236.32,19.8,123775.4
2018-09-11 04-PM,BTCUSD,6233.94,6266,6205,6248.97,8.72,54327.78
2018-09-11 03-PM,BTCUSD,6169.67,6239.48,6165,6233.94,3.79,23568.06
2018-09-11 02-PM,BTCUSD,6364.34,6364.34,6141,6169.67,7.26,44707.63
2018-09-11 01-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 12-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 11-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 10-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 09-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 08-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 07-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 06-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 05-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 04-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 03-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 02-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 01-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-11 12-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 11-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 10-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 09-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 08-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 07-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 06-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 05-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 04-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 03-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 02-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 01-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 12-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 11-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 10-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 09-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 08-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 07-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 06-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 05-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 04-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 03-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 02-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 01-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-10 12-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 11-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 10-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 09-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 08-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 07-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 06-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 05-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 04-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 03-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 02-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 01-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 12-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 11-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 10-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 09-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 08-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 07-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 06-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 05-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 04-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 03-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 02-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 01-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-09 12-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 11-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 10-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 09-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 08-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 07-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 06-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 05-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 04-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 03-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 02-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 01-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 12-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 11-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 10-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 09-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 08-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 07-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 06-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 05-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 04-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 03-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 02-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 01-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-08 12-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 11-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 10-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 09-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 08-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 07-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 06-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 05-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 04-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 03-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 02-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 01-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 12-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 11-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 10-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 09-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 08-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 07-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 06-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 05-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 04-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 03-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 02-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 01-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-07 12-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 11-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 10-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 09-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 08-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 07-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 06-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 05-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 04-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 03-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 02-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 01-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 12-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 11-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 10-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 09-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 08-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 07-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 06-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 05-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 04-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 03-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 02-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 01-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-06 12-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 11-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 10-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 09-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 08-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 07-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 06-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 05-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 04-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 03-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 02-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 01-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 12-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 11-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 10-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 09-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 08-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 07-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 06-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 05-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 04-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 03-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 02-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 01-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-05 12-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 11-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 10-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 09-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 08-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 07-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 06-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 05-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 04-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 03-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 02-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 01-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 12-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 11-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 10-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 09-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 08-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 07-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 06-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 05-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 04-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 03-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 02-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 01-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-04 12-AM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-03 11-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-03 10-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-03 09-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-03 08-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
2018-09-03 07-PM,BTCUSD,6364.34,6364.34,6364.34,6364.34,0.0,0.0
