Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESUSD
2018-04-07 05-AM,WAVESUSD,3.57,3.7,3.57,3.61,175.15,636.3
2018-04-07 04-AM,WAVESUSD,3.63,3.68,3.57,3.57,28.08,101.75
2018-04-07 03-AM,WAVESUSD,3.7,3.7,3.6,3.63,49.57,181.84
2018-04-07 02-AM,WAVESUSD,3.67,3.7,3.59,3.7,49.66,181.82
2018-04-07 01-AM,WAVESUSD,3.53,3.7,3.53,3.67,103.21,375.93
2018-04-07 12-AM,WAVESUSD,3.55,3.55,3.53,3.53,89.7,316.49
2018-04-06 11-PM,WAVESUSD,3.53,3.67,3.53,3.55,106.52,379.22
2018-04-06 10-PM,WAVESUSD,3.58,3.58,3.53,3.53,95.45,336.93
2018-04-06 09-PM,WAVESUSD,3.56,3.58,3.53,3.58,18.54,66.16
2018-04-06 08-PM,WAVESUSD,3.53,3.59,3.53,3.56,47.04,167.05
2018-04-06 07-PM,WAVESUSD,3.53,3.58,3.53,3.53,95.96,342.44
2018-04-06 06-PM,WAVESUSD,3.55,3.55,3.53,3.53,39.32,138.69
2018-04-06 05-PM,WAVESUSD,3.53,3.56,3.53,3.55,36.25,128.72
2018-04-06 04-PM,WAVESUSD,3.53,3.57,3.53,3.53,110.58,390.31
2018-04-06 03-PM,WAVESUSD,3.53,3.57,3.53,3.53,44.31,156.6
2018-04-06 02-PM,WAVESUSD,3.53,3.59,3.53,3.53,34.54,122.78
2018-04-06 01-PM,WAVESUSD,3.55,3.56,3.53,3.53,50.32,178.15
2018-04-06 12-PM,WAVESUSD,3.55,3.55,3.55,3.55,15.14,53.76
2018-04-06 11-AM,WAVESUSD,3.61,3.61,3.55,3.55,33.58,119.28
2018-04-06 10-AM,WAVESUSD,3.55,3.61,3.53,3.61,57.58,207.46
2018-04-06 09-AM,WAVESUSD,3.66,3.66,3.52,3.55,400.0,1422.23
2018-04-06 08-AM,WAVESUSD,3.57,3.66,3.52,3.66,67.55,243.56
2018-04-06 07-AM,WAVESUSD,3.55,3.63,3.55,3.57,73.04,262.25
2018-04-06 06-AM,WAVESUSD,3.67,3.68,3.55,3.55,484.32,1762.25
2018-04-06 05-AM,WAVESUSD,3.67,3.7,3.65,3.67,331.49,1219.58
2018-04-06 04-AM,WAVESUSD,3.67,3.67,3.67,3.67,2.17,7.96
2018-04-06 03-AM,WAVESUSD,3.67,3.72,3.65,3.67,26.98,98.61
2018-04-06 02-AM,WAVESUSD,3.67,3.72,3.67,3.67,5.49,20.16
2018-04-06 01-AM,WAVESUSD,3.74,3.74,3.67,3.67,8.84,32.73
2018-04-06 12-AM,WAVESUSD,3.69,3.74,3.65,3.74,40.31,149.98
2018-04-05 11-PM,WAVESUSD,3.69,3.69,3.65,3.69,23.63,86.41
2018-04-05 10-PM,WAVESUSD,3.69,3.69,3.65,3.69,70.37,258.67
2018-04-05 09-PM,WAVESUSD,3.67,3.69,3.66,3.69,28.84,106.27
2018-04-05 08-PM,WAVESUSD,3.68,3.74,3.64,3.67,100.22,367.73
2018-04-05 07-PM,WAVESUSD,3.68,3.68,3.64,3.68,16.96,61.94
2018-04-05 06-PM,WAVESUSD,3.64,3.69,3.64,3.68,14.26,52.35
2018-04-05 05-PM,WAVESUSD,3.65,3.69,3.64,3.64,18.67,68.43
2018-04-05 04-PM,WAVESUSD,3.7,3.7,3.65,3.65,31.52,115.06
2018-04-05 03-PM,WAVESUSD,3.66,3.7,3.66,3.7,23.95,88.42
2018-04-05 02-PM,WAVESUSD,3.65,3.74,3.59,3.66,1205.57,4360.58
2018-04-05 01-PM,WAVESUSD,3.63,3.66,3.55,3.65,428.69,1543.69
2018-04-05 12-PM,WAVESUSD,3.66,3.69,3.63,3.63,102.48,374.87
2018-04-05 11-AM,WAVESUSD,3.74,3.74,3.66,3.66,49.0,181.91
2018-04-05 10-AM,WAVESUSD,3.72,3.78,3.66,3.74,54.16,199.93
2018-04-05 09-AM,WAVESUSD,3.7,3.72,3.66,3.72,150.17,552.76
2018-04-05 08-AM,WAVESUSD,3.7,3.78,3.66,3.7,159.67,590.81
2018-04-05 07-AM,WAVESUSD,3.77,3.83,3.67,3.7,332.94,1268.03
2018-04-05 06-AM,WAVESUSD,3.79,3.84,3.76,3.77,17.03,64.68
2018-04-05 05-AM,WAVESUSD,3.81,3.84,3.65,3.79,149.0,562.74
2018-04-05 04-AM,WAVESUSD,3.75,3.87,3.75,3.81,388.66,1471.54
2018-04-05 03-AM,WAVESUSD,3.7,3.82,3.67,3.75,112.65,422.51
2018-04-05 02-AM,WAVESUSD,3.75,3.9,3.68,3.7,553.64,2062.65
2018-04-05 01-AM,WAVESUSD,3.76,3.81,3.75,3.75,50.63,190.2
2018-04-05 12-AM,WAVESUSD,3.83,3.84,3.76,3.76,23.85,90.44
2018-04-04 11-PM,WAVESUSD,3.84,3.84,3.76,3.83,4.65,17.54
2018-04-04 10-PM,WAVESUSD,3.79,3.85,3.76,3.84,14.04,53.26
2018-04-04 09-PM,WAVESUSD,3.89,3.93,3.76,3.79,68.39,259.39
2018-04-04 08-PM,WAVESUSD,3.82,3.89,3.8,3.89,24.77,94.71
2018-04-04 07-PM,WAVESUSD,3.77,3.9,3.76,3.82,61.6,233.15
2018-04-04 06-PM,WAVESUSD,3.75,3.9,3.75,3.77,24.3,91.52
2018-04-04 05-PM,WAVESUSD,3.93,3.93,3.75,3.75,33.41,126.42
2018-04-04 04-PM,WAVESUSD,3.75,3.93,3.74,3.93,62.49,236.65
2018-04-04 03-PM,WAVESUSD,3.81,3.94,3.72,3.75,119.82,452.55
2018-04-04 02-PM,WAVESUSD,3.89,3.89,3.72,3.81,118.97,451.59
2018-04-04 01-PM,WAVESUSD,3.8,3.9,3.8,3.89,31.32,121.53
2018-04-04 12-PM,WAVESUSD,3.81,3.85,3.8,3.8,33.55,127.93
2018-04-04 11-AM,WAVESUSD,3.93,3.93,3.81,3.81,96.86,369.42
2018-04-04 10-AM,WAVESUSD,3.97,3.97,3.81,3.93,9.28,36.43
2018-04-04 09-AM,WAVESUSD,4,4.08,3.94,3.97,65.31,261.35
2018-04-04 08-AM,WAVESUSD,4.05,4.1,4,4,44.95,181.83
2018-04-04 07-AM,WAVESUSD,4.07,4.12,4.05,4.05,44.73,181.27
2018-04-04 06-AM,WAVESUSD,4.04,4.12,4.04,4.07,41.71,170.05
2018-04-04 05-AM,WAVESUSD,4.12,4.12,4.02,4.04,55.82,228.96
2018-04-04 04-AM,WAVESUSD,4.07,4.13,4.05,4.12,10.76,43.91
2018-04-04 03-AM,WAVESUSD,4.07,4.07,4.07,4.07,0.1598,0.6503
2018-04-04 02-AM,WAVESUSD,4.12,4.13,4.07,4.07,3.11,12.72
2018-04-04 01-AM,WAVESUSD,4.15,4.24,4.12,4.12,133.29,555.61
2018-04-04 12-AM,WAVESUSD,4.2,4.2,4.15,4.15,0.5,2.08
2018-04-03 11-PM,WAVESUSD,4.05,4.2,4.05,4.2,18.13,75.91
2018-04-03 10-PM,WAVESUSD,4.19,4.19,4.05,4.05,34.68,142.72
2018-04-03 09-PM,WAVESUSD,4.16,4.19,4.16,4.19,72.28,301.0
2018-04-03 08-PM,WAVESUSD,4.16,4.24,4.16,4.16,73.14,305.08
2018-04-03 07-PM,WAVESUSD,4.25,4.25,4.15,4.16,37.84,158.73
2018-04-03 06-PM,WAVESUSD,4.17,4.25,4.17,4.25,182.29,766.84
2018-04-03 05-PM,WAVESUSD,4.2,4.2,4.1,4.17,28.37,118.72
2018-04-03 04-PM,WAVESUSD,4.09,4.2,4.09,4.2,21.62,90.37
2018-04-03 03-PM,WAVESUSD,4.15,4.15,4.05,4.14,5.95,24.49
2018-04-03 02-PM,WAVESUSD,4.1,4.18,4.02,4.15,130.21,533.26
2018-04-03 01-PM,WAVESUSD,4.1,4.2,4.09,4.1,182.64,758.39
2018-04-03 12-PM,WAVESUSD,4.05,4.1,4.04,4.1,198.14,804.41
2018-04-03 11-AM,WAVESUSD,4.1,4.14,4.02,4.05,246.78,997.99
2018-04-03 10-AM,WAVESUSD,4.12,4.18,4.1,4.1,177.91,733.84
2018-04-03 09-AM,WAVESUSD,4.17,4.2,4.12,4.12,109.83,457.55
2018-04-03 08-AM,WAVESUSD,4.19,4.2,4.12,4.17,333.94,1385.32
2018-04-03 07-AM,WAVESUSD,4.2,4.2,4.09,4.19,46.31,193.73
2018-04-03 06-AM,WAVESUSD,4.1,4.2,4,4.2,103.86,428.53
2018-04-03 05-AM,WAVESUSD,3.91,4.13,3.91,4.1,53.73,220.77
2018-04-03 04-AM,WAVESUSD,3.87,4.2,3.87,3.91,630.48,2594.3
2018-04-03 03-AM,WAVESUSD,3.8,3.93,3.8,3.87,115.52,447.79
2018-04-03 02-AM,WAVESUSD,3.81,3.87,3.8,3.8,25.84,98.26
2018-04-03 01-AM,WAVESUSD,3.88,3.88,3.8,3.81,7.21,27.49
2018-04-03 12-AM,WAVESUSD,3.9,3.9,3.8,3.88,90.01,345.02
2018-04-02 11-PM,WAVESUSD,3.9,3.9,3.83,3.9,67.75,264.09
2018-04-02 10-PM,WAVESUSD,3.82,3.9,3.82,3.9,41.87,161.03
2018-04-02 09-PM,WAVESUSD,3.88,3.9,3.82,3.82,14.48,56.23
2018-04-02 08-PM,WAVESUSD,3.98,3.98,3.88,3.88,233.03,911.06
2018-04-02 07-PM,WAVESUSD,3.89,3.98,3.82,3.98,67.6,266.25
2018-04-02 06-PM,WAVESUSD,3.97,3.98,3.89,3.89,48.02,187.31
2018-04-02 05-PM,WAVESUSD,4,4.1,3.9,3.97,221.58,880.59
2018-04-02 04-PM,WAVESUSD,3.88,4.05,3.82,4,798.21,3131.58
2018-04-02 03-PM,WAVESUSD,3.77,3.88,3.77,3.88,225.28,863.56
2018-04-02 02-PM,WAVESUSD,3.85,3.85,3.76,3.77,137.85,523.15
2018-04-02 01-PM,WAVESUSD,3.78,3.85,3.78,3.85,216.42,831.74
2018-04-02 12-PM,WAVESUSD,3.78,3.85,3.72,3.78,19.53,73.83
2018-04-02 11-AM,WAVESUSD,3.8,3.85,3.71,3.78,226.46,867.28
2018-04-02 10-AM,WAVESUSD,3.79,3.8,3.78,3.8,117.56,446.0
2018-04-02 09-AM,WAVESUSD,3.76,3.79,3.72,3.79,195.3,735.41
2018-04-02 08-AM,WAVESUSD,3.73,3.76,3.7,3.76,101.14,377.72
2018-04-02 07-AM,WAVESUSD,3.67,3.73,3.66,3.73,43.84,162.39
2018-04-02 06-AM,WAVESUSD,3.72,3.72,3.67,3.67,16.05,59.75
2018-04-02 05-AM,WAVESUSD,3.7,3.72,3.66,3.72,65.07,240.54
2018-04-02 04-AM,WAVESUSD,3.7,3.7,3.67,3.7,88.11,325.89
2018-04-02 03-AM,WAVESUSD,3.66,3.7,3.66,3.7,501.59,1844.46
2018-04-02 02-AM,WAVESUSD,3.69,3.71,3.66,3.66,145.61,536.02
2018-04-02 01-AM,WAVESUSD,3.69,3.71,3.69,3.69,19.94,73.78
2018-04-02 12-AM,WAVESUSD,3.66,3.69,3.66,3.69,1450.58,5351.92
2018-04-01 11-PM,WAVESUSD,3.71,3.72,3.66,3.66,512.05,1875.27
2018-04-01 10-PM,WAVESUSD,3.72,3.72,3.71,3.71,12.34,45.92
2018-04-01 09-PM,WAVESUSD,3.71,3.72,3.66,3.72,307.03,1137.93
2018-04-01 08-PM,WAVESUSD,3.71,3.85,3.65,3.71,373.93,1393.65
2018-04-01 07-PM,WAVESUSD,3.65,3.86,3.65,3.71,796.52,3031.69
2018-04-01 06-PM,WAVESUSD,3.72,3.72,3.64,3.65,34.04,124.84
2018-04-01 05-PM,WAVESUSD,3.73,3.74,3.64,3.72,141.35,525.49
2018-04-01 04-PM,WAVESUSD,3.57,3.75,3.45,3.73,1072.41,3825.39
2018-04-01 03-PM,WAVESUSD,3.57,3.67,3.57,3.57,906.14,3236.52
2018-04-01 02-PM,WAVESUSD,3.6,3.65,3.57,3.57,244.65,877.27
2018-04-01 01-PM,WAVESUSD,3.7,3.76,3.6,3.6,114.79,422.73
2018-04-01 12-PM,WAVESUSD,3.7,3.77,3.65,3.7,59.68,223.19
2018-04-01 11-AM,WAVESUSD,3.65,3.7,3.65,3.7,41.0,150.63
2018-04-01 10-AM,WAVESUSD,3.7,3.8,3.65,3.65,198.48,735.38
2018-04-01 09-AM,WAVESUSD,3.75,3.75,3.65,3.7,261.99,968.6
2018-04-01 08-AM,WAVESUSD,3.79,3.79,3.7,3.75,170.16,636.56
2018-04-01 07-AM,WAVESUSD,3.99,3.99,3.77,3.79,604.38,2302.51
2018-04-01 06-AM,WAVESUSD,3.86,3.99,3.83,3.99,85.77,335.19
2018-04-01 05-AM,WAVESUSD,3.83,3.86,3.83,3.86,45.07,173.8
2018-04-01 04-AM,WAVESUSD,3.83,3.95,3.83,3.83,128.77,499.22
2018-04-01 03-AM,WAVESUSD,3.9,4,3.83,3.83,214.95,834.48
2018-04-01 02-AM,WAVESUSD,3.9,3.9,3.84,3.9,209.23,809.37
2018-04-01 01-AM,WAVESUSD,3.9,3.9,3.89,3.9,4.31,16.8
2018-04-01 12-AM,WAVESUSD,3.88,3.9,3.87,3.9,255.94,997.79
2018-03-31 11-PM,WAVESUSD,3.92,3.92,3.88,3.88,21.95,85.15
2018-03-31 10-PM,WAVESUSD,3.85,3.92,3.85,3.92,64.49,251.66
2018-03-31 09-PM,WAVESUSD,3.86,3.89,3.84,3.85,57.31,220.69
2018-03-31 08-PM,WAVESUSD,3.9,3.94,3.86,3.86,50.61,196.77
2018-03-31 07-PM,WAVESUSD,3.96,3.96,3.89,3.9,36.86,145.13
2018-03-31 06-PM,WAVESUSD,3.95,3.99,3.86,3.96,117.32,459.95
2018-03-31 05-PM,WAVESUSD,3.95,4,3.91,3.95,66.49,264.17
2018-03-31 04-PM,WAVESUSD,3.97,4,3.89,3.95,316.77,1250.76
2018-03-31 03-PM,WAVESUSD,4,4,3.88,3.97,89.41,351.56
2018-03-31 02-PM,WAVESUSD,3.96,4,3.87,4,38.76,153.25
2018-03-31 01-PM,WAVESUSD,3.99,3.99,3.95,3.96,30.55,121.14
2018-03-31 12-PM,WAVESUSD,3.87,3.99,3.87,3.99,24.33,96.95
2018-03-31 11-AM,WAVESUSD,3.87,3.94,3.87,3.87,21.69,84.0
2018-03-31 10-AM,WAVESUSD,3.91,4,3.87,3.87,58.64,230.76
2018-03-31 09-AM,WAVESUSD,3.86,3.97,3.86,3.91,95.49,372.6
2018-03-31 08-AM,WAVESUSD,3.9,3.9,3.86,3.86,44.77,173.8
2018-03-31 07-AM,WAVESUSD,3.9,3.9,3.86,3.9,119.65,465.76
2018-03-31 06-AM,WAVESUSD,3.9,3.96,3.9,3.9,104.68,408.51
2018-03-31 05-AM,WAVESUSD,4.05,4.05,3.9,3.9,50.54,200.82
2018-03-31 04-AM,WAVESUSD,3.95,4.05,3.95,4.05,105.76,423.07
2018-03-31 03-AM,WAVESUSD,4.07,4.07,3.95,3.95,78.43,313.92
2018-03-31 02-AM,WAVESUSD,4,4.08,3.95,4.07,6.24,25.02
2018-03-31 01-AM,WAVESUSD,3.98,4.05,3.98,4,69.39,277.99
2018-03-31 12-AM,WAVESUSD,3.9,3.98,3.87,3.98,38.4,151.65
2018-03-30 11-PM,WAVESUSD,3.86,3.96,3.86,3.9,11.28,44.38
2018-03-30 10-PM,WAVESUSD,3.96,3.98,3.86,3.86,80.37,314.51
2018-03-30 09-PM,WAVESUSD,3.86,4,3.86,3.96,42.99,170.29
2018-03-30 08-PM,WAVESUSD,3.88,3.94,3.82,3.86,88.8,343.81
2018-03-30 07-PM,WAVESUSD,3.85,3.9,3.81,3.88,289.88,1111.84
2018-03-30 06-PM,WAVESUSD,3.81,3.89,3.81,3.85,49.21,188.07
2018-03-30 05-PM,WAVESUSD,3.9,3.9,3.8,3.81,230.77,877.14
2018-03-30 04-PM,WAVESUSD,3.84,3.94,3.8,3.9,746.44,2908.51
2018-03-30 03-PM,WAVESUSD,3.92,3.97,3.8,3.84,608.68,2359.16
2018-03-29 01-PM,WAVESUSD,4.23,4.23,4.18,4.18,0.0,0.0
2018-03-29 12-PM,WAVESUSD,4.15,4.25,4.15,4.23,255.08,1059.78
2018-03-29 11-AM,WAVESUSD,4.22,4.26,4.15,4.15,308.82,1298.08
2018-03-29 10-AM,WAVESUSD,4.25,4.28,4.2,4.22,104.36,442.99
2018-03-29 09-AM,WAVESUSD,4.26,4.26,4.22,4.25,107.8,458.32
2018-03-29 08-AM,WAVESUSD,4.28,4.32,4.26,4.26,383.08,1631.66
2018-03-29 07-AM,WAVESUSD,4.3,4.39,4.28,4.28,34.59,149.3
2018-03-29 06-AM,WAVESUSD,4.41,4.42,4.2,4.3,365.99,1580.37
2018-03-29 05-AM,WAVESUSD,4.46,4.49,4.41,4.41,95.24,421.13
2018-03-29 04-AM,WAVESUSD,4.46,4.46,4.42,4.46,93.79,418.06
2018-03-29 03-AM,WAVESUSD,4.48,4.48,4.42,4.46,144.37,643.83
2018-03-29 02-AM,WAVESUSD,4.48,4.48,4.46,4.48,160.61,719.49
2018-03-29 01-AM,WAVESUSD,4.46,4.56,4.46,4.48,5.01,22.43
2018-03-29 12-AM,WAVESUSD,4.56,4.56,4.46,4.46,8.52,38.67
2018-03-28 11-PM,WAVESUSD,4.76,4.85,4.46,4.56,190.8,888.17
2018-03-28 10-PM,WAVESUSD,4.43,4.76,4.43,4.76,48.08,223.95
2018-03-28 09-PM,WAVESUSD,4.46,4.66,4.41,4.43,71.39,324.19
2018-03-28 08-PM,WAVESUSD,4.25,4.59,4.25,4.46,258.5,1178.14
2018-03-28 07-PM,WAVESUSD,4.5,4.57,4.25,4.25,157.74,700.09
2018-03-28 06-PM,WAVESUSD,4.48,4.5,4.45,4.5,35.77,160.35
2018-03-28 05-PM,WAVESUSD,4.45,4.48,4.4,4.48,8.65,38.65
2018-03-28 04-PM,WAVESUSD,4.48,4.48,4.36,4.45,20.21,89.94
2018-03-28 03-PM,WAVESUSD,4.43,4.48,4.36,4.48,126.67,558.96
2018-03-28 02-PM,WAVESUSD,4.46,4.59,4.41,4.43,152.83,683.06
2018-03-28 01-PM,WAVESUSD,4.41,4.46,4.41,4.46,48.67,216.57
2018-03-28 12-PM,WAVESUSD,4.43,4.47,4.4,4.41,4.35,19.3
2018-03-28 11-AM,WAVESUSD,4.5,4.54,4.43,4.43,28.22,125.81
2018-03-28 10-AM,WAVESUSD,4.47,4.5,4.44,4.5,46.24,207.09
2018-03-28 09-AM,WAVESUSD,4.4,4.47,4.4,4.47,39.81,177.24
2018-03-28 08-AM,WAVESUSD,4.44,4.45,4.4,4.4,12.13,53.5
2018-03-28 07-AM,WAVESUSD,4.47,4.47,4.37,4.44,40.22,178.67
2018-03-28 06-AM,WAVESUSD,4.44,4.47,4.35,4.47,45.79,202.15
2018-03-28 05-AM,WAVESUSD,4.37,4.44,4.35,4.44,69.8,304.08
2018-03-28 04-AM,WAVESUSD,4.4,4.47,4.35,4.37,54.77,242.99
2018-03-28 03-AM,WAVESUSD,4.4,4.4,4.4,4.4,9.8,43.09
2018-03-28 02-AM,WAVESUSD,4.47,4.47,4.4,4.4,9.38,41.24
2018-03-28 01-AM,WAVESUSD,4.47,4.47,4.4,4.47,1.18,5.21
2018-03-28 12-AM,WAVESUSD,4.41,4.47,4.4,4.47,48.41,213.03
2018-03-27 11-PM,WAVESUSD,4.47,4.47,4.41,4.41,0.5514,2.43
2018-03-27 10-PM,WAVESUSD,4.41,4.47,4.41,4.47,10.01,44.22
2018-03-27 09-PM,WAVESUSD,4.47,4.47,4.41,4.41,5.36,23.82
2018-03-27 08-PM,WAVESUSD,4.47,4.47,4.4,4.47,36.24,160.69
2018-03-27 07-PM,WAVESUSD,4.35,4.47,4.35,4.47,22.54,100.55
2018-03-27 06-PM,WAVESUSD,4.35,4.46,4.35,4.35,33.4,146.99
2018-03-27 05-PM,WAVESUSD,4.49,4.54,4.35,4.35,69.19,309.72
2018-03-27 04-PM,WAVESUSD,4.48,4.6,4.38,4.49,185.5,838.96
2018-03-27 03-PM,WAVESUSD,4.41,4.51,4.38,4.48,116.92,525.97
2018-03-27 02-PM,WAVESUSD,4.36,4.41,4.36,4.41,31.39,138.07
2018-03-27 01-PM,WAVESUSD,4.4,4.48,4.36,4.36,23.26,101.78
2018-03-27 12-PM,WAVESUSD,4.39,4.49,4.39,4.4,1.11,4.91
2018-03-27 11-AM,WAVESUSD,4.47,4.5,4.38,4.39,4.85,21.5
2018-03-27 10-AM,WAVESUSD,4.42,4.47,4.35,4.47,190.84,843.37
2018-03-27 09-AM,WAVESUSD,4.43,4.43,4.25,4.42,131.08,574.4
2018-03-27 08-AM,WAVESUSD,4.43,4.43,4.35,4.43,53.92,235.85
2018-03-27 07-AM,WAVESUSD,4.44,4.44,4.35,4.43,64.19,281.15
2018-03-27 06-AM,WAVESUSD,4.5,4.76,4.25,4.44,208.06,910.08
2018-03-27 05-AM,WAVESUSD,4.38,4.5,4.33,4.5,73.9,323.51
2018-03-27 04-AM,WAVESUSD,4.39,4.41,4.37,4.38,6.88,30.21
2018-03-27 03-AM,WAVESUSD,4.45,4.45,4.31,4.39,603.14,2671.92
2018-03-27 02-AM,WAVESUSD,4.66,4.66,4.45,4.45,85.94,384.93
2018-03-27 01-AM,WAVESUSD,4.66,4.66,4.56,4.66,1.32,6.05
2018-03-27 12-AM,WAVESUSD,4.65,4.73,4.56,4.66,5.55,25.73
2018-03-26 11-PM,WAVESUSD,4.65,4.69,4.65,4.65,12.72,59.47
2018-03-26 10-PM,WAVESUSD,4.56,4.76,4.47,4.65,124.25,579.98
2018-03-26 09-PM,WAVESUSD,4.45,4.56,4.4,4.56,57.06,254.0
2018-03-26 08-PM,WAVESUSD,4.44,4.64,4.44,4.45,46.01,207.78
2018-03-26 07-PM,WAVESUSD,4.48,4.78,4.42,4.44,452.11,2073.97
2018-03-26 06-PM,WAVESUSD,4.53,4.53,4.46,4.48,221.99,998.43
2018-03-26 05-PM,WAVESUSD,4.68,4.68,4.47,4.53,325.19,1495.73
2018-03-26 04-PM,WAVESUSD,4.63,4.69,4.62,4.68,84.35,390.65
2018-03-26 03-PM,WAVESUSD,4.65,4.69,4.63,4.63,25.14,117.12
2018-03-26 02-PM,WAVESUSD,4.67,4.78,4.65,4.65,51.17,239.07
2018-03-26 01-PM,WAVESUSD,4.74,4.78,4.65,4.67,98.13,460.32
2018-03-26 12-PM,WAVESUSD,4.67,4.79,4.62,4.74,55.41,259.79
2018-03-26 11-AM,WAVESUSD,4.9,4.9,4.67,4.67,162.71,777.35
2018-03-26 10-AM,WAVESUSD,4.91,5,4.9,4.9,12.22,60.09
2018-03-26 09-AM,WAVESUSD,5.04,5.06,4.9,4.91,48.56,242.11
2018-03-26 08-AM,WAVESUSD,5.08,5.08,4.98,5.04,37.07,184.98
2018-03-26 07-AM,WAVESUSD,5,5.08,5,5.08,24.61,123.27
2018-03-26 06-AM,WAVESUSD,5.09,5.09,5,5,61.55,310.08
2018-03-26 05-AM,WAVESUSD,5,5.09,5,5.09,1.06,5.37
2018-03-26 04-AM,WAVESUSD,5.05,5.05,5,5,1.79,9.02
2018-03-26 03-AM,WAVESUSD,4.98,5.05,4.98,5.05,13.11,65.62
2018-03-26 02-AM,WAVESUSD,4.98,5.03,4.98,4.98,18.06,89.95
2018-03-26 01-AM,WAVESUSD,5,5.03,4.98,4.98,3.79,18.92
2018-03-26 12-AM,WAVESUSD,5.01,5.1,5,5,13.25,66.71
2018-03-25 11-PM,WAVESUSD,5.06,5.06,5,5.01,27.07,136.06
2018-03-25 10-PM,WAVESUSD,4.99,5.06,4.99,5.06,4.1,20.66
2018-03-25 09-PM,WAVESUSD,5.05,5.05,4.99,4.99,22.46,112.56
2018-03-25 08-PM,WAVESUSD,5.05,5.05,5.01,5.05,112.49,565.16
2018-03-25 07-PM,WAVESUSD,5,5.1,4.98,5.05,49.19,248.38
2018-03-25 06-PM,WAVESUSD,4.94,5.1,4.94,5,134.12,665.46
2018-03-25 05-PM,WAVESUSD,4.93,4.94,4.87,4.94,108.77,536.64
2018-03-25 04-PM,WAVESUSD,4.91,4.93,4.87,4.93,35.34,172.86
2018-03-25 03-PM,WAVESUSD,4.9,4.91,4.87,4.91,52.05,255.54
2018-03-25 02-PM,WAVESUSD,4.84,4.91,4.83,4.9,26.73,129.57
2018-03-25 01-PM,WAVESUSD,4.9,4.9,4.83,4.84,121.94,593.36
2018-03-25 12-PM,WAVESUSD,4.83,4.9,4.83,4.9,17.82,87.29
2018-03-25 11-AM,WAVESUSD,4.89,4.9,4.83,4.83,25.48,123.89
2018-03-25 10-AM,WAVESUSD,4.9,4.9,4.83,4.89,41.16,200.41
2018-03-25 09-AM,WAVESUSD,4.9,4.9,4.85,4.9,3.35,16.38
2018-03-25 08-AM,WAVESUSD,4.86,4.95,4.86,4.9,51.84,255.11
2018-03-25 07-AM,WAVESUSD,4.93,4.95,4.86,4.86,45.09,221.52
2018-03-25 06-AM,WAVESUSD,4.92,4.96,4.92,4.93,10.53,51.95
2018-03-25 05-AM,WAVESUSD,4.86,4.92,4.86,4.92,2.42,11.79
2018-03-25 04-AM,WAVESUSD,4.9,4.92,4.85,4.86,47.3,231.64
2018-03-25 03-AM,WAVESUSD,4.9,4.95,4.9,4.9,112.84,552.92
2018-03-25 02-AM,WAVESUSD,4.9,4.99,4.9,4.9,45.69,224.6
2018-03-25 01-AM,WAVESUSD,5.01,5.01,4.9,4.9,81.78,401.6
2018-03-25 12-AM,WAVESUSD,5.01,5.01,4.9,5.01,51.85,255.73
2018-03-24 11-PM,WAVESUSD,4.9,5.01,4.9,5.01,13.25,66.23
2018-03-24 10-PM,WAVESUSD,4.9,4.98,4.9,4.9,142.08,696.89
2018-03-24 09-PM,WAVESUSD,4.99,5.03,4.9,4.9,63.41,313.64
2018-03-24 08-PM,WAVESUSD,5.09,5.15,4.98,4.99,191.98,968.05
2018-03-24 07-PM,WAVESUSD,5.04,5.4,5,5.09,539.24,2782.93
2018-03-24 06-PM,WAVESUSD,4.97,5.04,4.97,5.04,132.99,668.13
2018-03-24 05-PM,WAVESUSD,4.97,5.03,4.97,4.97,22.07,109.68
2018-03-24 04-PM,WAVESUSD,4.95,5.04,4.95,4.97,422.93,2125.0
2018-03-24 03-PM,WAVESUSD,5.02,5.06,4.94,4.95,178.15,886.11
2018-03-24 02-PM,WAVESUSD,4.98,5.12,4.81,5.02,160.22,799.29
2018-03-24 01-PM,WAVESUSD,4.9,4.99,4.9,4.98,472.69,2354.25
2018-03-24 12-PM,WAVESUSD,4.89,4.99,4.81,4.9,171.57,843.13
2018-03-24 11-AM,WAVESUSD,4.92,4.99,4.87,4.89,62.3,306.25
2018-03-24 10-AM,WAVESUSD,4.99,4.99,4.92,4.92,56.3,277.34
2018-03-24 09-AM,WAVESUSD,4.9,5,4.9,4.99,42.01,209.33
2018-03-24 08-AM,WAVESUSD,4.99,5,4.9,4.9,40.97,202.0
2018-03-24 07-AM,WAVESUSD,4.92,4.99,4.92,4.99,10.59,52.46
2018-03-24 06-AM,WAVESUSD,4.92,4.99,4.92,4.92,16.85,83.31
2018-03-24 05-AM,WAVESUSD,5,5,4.92,4.92,25.89,128.06
2018-03-24 04-AM,WAVESUSD,5,5,4.91,5,37.14,184.99
2018-03-24 03-AM,WAVESUSD,4.98,5,4.9,5,30.81,153.4
2018-03-24 02-AM,WAVESUSD,4.88,4.98,4.88,4.98,14.99,74.03
2018-03-24 01-AM,WAVESUSD,4.96,4.96,4.87,4.88,25.24,124.73
2018-03-24 12-AM,WAVESUSD,4.92,4.96,4.87,4.96,79.02,388.84
