Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-11-30 07-PM,XMRETH,0.504,0.504,0.501,0.504,193.21,96.91
2018-11-30 06-PM,XMRETH,0.5052,0.507,0.502,0.504,78.35,39.56
2018-11-30 05-PM,XMRETH,0.506,0.507,0.503,0.5052,46.63,23.58
2018-11-30 04-PM,XMRETH,0.5054,0.5076,0.5016,0.506,220.58,111.18
2018-11-30 03-PM,XMRETH,0.5049,0.508,0.5001,0.5054,299.48,151.25
2018-11-30 02-PM,XMRETH,0.505,0.5056,0.502,0.5049,68.62,34.57
2018-11-30 01-PM,XMRETH,0.508,0.51,0.5035,0.505,230.05,116.67
2018-11-30 12-PM,XMRETH,0.5078,0.509,0.5031,0.508,301.23,152.53
2018-11-30 11-AM,XMRETH,0.51,0.5151,0.5065,0.5078,221.32,112.95
2018-11-30 10-AM,XMRETH,0.5156,0.516,0.51,0.51,396.57,203.37
2018-11-30 09-AM,XMRETH,0.5162,0.5216,0.5125,0.5156,160.39,82.82
2018-11-30 08-AM,XMRETH,0.5163,0.5185,0.5149,0.5162,92.76,47.9
2018-11-30 07-AM,XMRETH,0.5175,0.52,0.5163,0.5163,76.95,39.83
2018-11-30 06-AM,XMRETH,0.5202,0.5206,0.516,0.5175,57.28,29.68
2018-11-30 05-AM,XMRETH,0.5204,0.5232,0.5162,0.5202,149.06,77.33
2018-11-30 04-AM,XMRETH,0.5216,0.5229,0.52,0.5204,27.85,14.53
2018-11-30 03-AM,XMRETH,0.52,0.5222,0.5165,0.5216,45.4,23.61
2018-11-30 02-AM,XMRETH,0.5234,0.5241,0.5153,0.52,109.09,56.79
2018-11-30 01-AM,XMRETH,0.524,0.526,0.52,0.5234,193.3,100.85
2018-11-30 12-AM,XMRETH,0.519,0.5296,0.519,0.524,165.02,86.66
2018-11-29 11-PM,XMRETH,0.5172,0.5205,0.5134,0.519,220.66,113.93
2018-11-29 10-PM,XMRETH,0.5195,0.5195,0.5154,0.5172,87.19,45.07
2018-11-29 09-PM,XMRETH,0.512,0.52,0.5111,0.5195,71.57,36.93
2018-11-29 08-PM,XMRETH,0.5137,0.5152,0.511,0.512,26.05,13.37
2018-11-29 07-PM,XMRETH,0.5179,0.5179,0.5098,0.5137,218.96,112.31
2018-11-29 06-PM,XMRETH,0.5192,0.5212,0.516,0.5179,89.69,46.64
2018-11-29 05-PM,XMRETH,0.5163,0.521,0.516,0.5192,80.02,41.5
2018-11-29 04-PM,XMRETH,0.5151,0.5183,0.5125,0.5163,74.94,38.65
2018-11-29 03-PM,XMRETH,0.5145,0.5185,0.51,0.5151,598.46,307.52
2018-11-29 02-PM,XMRETH,0.5165,0.5215,0.5145,0.5145,498.78,258.95
2018-11-29 01-PM,XMRETH,0.5198,0.5205,0.5125,0.5165,325.36,167.8
2018-11-29 12-PM,XMRETH,0.5265,0.527,0.5171,0.5198,111.86,58.31
2018-11-29 11-AM,XMRETH,0.5232,0.5265,0.522,0.5265,36.17,18.96
2018-11-29 10-AM,XMRETH,0.525,0.5257,0.522,0.5232,216.0,113.0
2018-11-29 09-AM,XMRETH,0.5224,0.528,0.52,0.525,226.2,118.59
2018-11-29 08-AM,XMRETH,0.5265,0.5265,0.52,0.5224,94.68,49.38
2018-11-29 07-AM,XMRETH,0.5242,0.527,0.521,0.5265,65.69,34.47
2018-11-29 06-AM,XMRETH,0.5265,0.528,0.5234,0.5242,45.62,23.94
2018-11-29 05-AM,XMRETH,0.528,0.5293,0.522,0.5265,75.25,39.47
2018-11-29 04-AM,XMRETH,0.5261,0.5283,0.5234,0.528,220.9,116.48
2018-11-29 03-AM,XMRETH,0.5211,0.5261,0.5211,0.5261,49.32,25.77
2018-11-29 02-AM,XMRETH,0.5245,0.526,0.5211,0.5211,42.94,22.5
2018-11-29 01-AM,XMRETH,0.5205,0.5245,0.5205,0.5245,128.99,67.47
2018-11-29 12-AM,XMRETH,0.5192,0.5227,0.5174,0.5205,132.32,68.89
2018-11-28 11-PM,XMRETH,0.5175,0.5202,0.5157,0.5192,33.45,17.32
2018-11-28 10-PM,XMRETH,0.5207,0.5211,0.5149,0.5175,37.99,19.67
2018-11-28 09-PM,XMRETH,0.5216,0.522,0.517,0.5207,93.28,48.49
2018-11-28 08-PM,XMRETH,0.5216,0.5222,0.5168,0.5216,57.22,29.74
2018-11-28 07-PM,XMRETH,0.5294,0.5317,0.5188,0.5216,132.27,69.29
2018-11-28 06-PM,XMRETH,0.5285,0.5318,0.528,0.5294,63.75,33.82
2018-11-28 05-PM,XMRETH,0.5262,0.5308,0.526,0.5285,63.06,33.34
2018-11-28 04-PM,XMRETH,0.5251,0.5305,0.5251,0.5262,39.71,20.98
2018-11-28 03-PM,XMRETH,0.5304,0.5321,0.5245,0.5251,64.88,34.28
2018-11-28 02-PM,XMRETH,0.5295,0.5327,0.524,0.5304,170.21,89.8
2018-11-28 01-PM,XMRETH,0.5235,0.5306,0.5214,0.5295,254.27,133.82
2018-11-28 12-PM,XMRETH,0.5225,0.5235,0.5186,0.5235,49.21,25.68
2018-11-28 11-AM,XMRETH,0.5221,0.5229,0.5185,0.5225,39.61,20.62
2018-11-28 10-AM,XMRETH,0.5162,0.523,0.515,0.5221,41.41,21.49
2018-11-28 09-AM,XMRETH,0.5181,0.5192,0.515,0.5162,213.78,110.51
2018-11-28 08-AM,XMRETH,0.5227,0.5238,0.5181,0.5181,161.14,83.83
2018-11-28 07-AM,XMRETH,0.5264,0.529,0.5196,0.5227,228.42,119.97
2018-11-28 06-AM,XMRETH,0.5264,0.527,0.523,0.5264,100.73,52.91
2018-11-28 05-AM,XMRETH,0.5287,0.535,0.5227,0.5264,178.94,94.65
2018-11-28 04-AM,XMRETH,0.5241,0.5306,0.5227,0.5287,298.94,157.76
2018-11-28 03-AM,XMRETH,0.5232,0.5286,0.5182,0.5241,65.69,34.53
2018-11-28 02-AM,XMRETH,0.5193,0.5255,0.517,0.5232,77.54,40.39
2018-11-28 01-AM,XMRETH,0.5216,0.5253,0.5175,0.5193,33.76,17.6
2018-11-28 12-AM,XMRETH,0.524,0.5243,0.518,0.5216,430.2,223.58
2018-11-27 11-PM,XMRETH,0.5219,0.525,0.5172,0.524,76.18,39.76
2018-11-27 10-PM,XMRETH,0.5175,0.5268,0.5117,0.5219,111.03,57.57
2018-11-27 09-PM,XMRETH,0.5127,0.5231,0.5125,0.5175,207.46,107.1
2018-11-27 08-PM,XMRETH,0.524,0.524,0.5095,0.5127,184.21,94.91
2018-11-27 07-PM,XMRETH,0.5171,0.5265,0.517,0.524,573.45,300.64
2018-11-27 06-PM,XMRETH,0.51,0.5206,0.5099,0.5171,145.83,75.51
2018-11-27 05-PM,XMRETH,0.5156,0.5162,0.5055,0.51,161.82,82.43
2018-11-27 04-PM,XMRETH,0.5143,0.5171,0.51,0.5156,128.37,65.96
2018-11-27 03-PM,XMRETH,0.5104,0.5143,0.507,0.5143,51.7,26.39
2018-11-27 02-PM,XMRETH,0.5067,0.511,0.5044,0.5104,78.62,39.96
2018-11-27 01-PM,XMRETH,0.5076,0.5093,0.5037,0.5067,40.3,20.39
2018-11-27 12-PM,XMRETH,0.5081,0.511,0.5013,0.5076,223.81,113.31
2018-11-27 11-AM,XMRETH,0.5093,0.51,0.5042,0.5081,117.65,59.64
2018-11-27 10-AM,XMRETH,0.508,0.5164,0.5061,0.5093,612.9,314.12
2018-11-27 09-AM,XMRETH,0.5001,0.5094,0.5001,0.508,116.91,59.31
2018-11-27 08-AM,XMRETH,0.5045,0.5084,0.5,0.5001,120.04,60.35
2018-11-27 07-AM,XMRETH,0.5067,0.5067,0.5021,0.5045,52.3,26.37
2018-11-27 06-AM,XMRETH,0.5059,0.5069,0.504,0.5067,22.67,11.46
2018-11-27 05-AM,XMRETH,0.5107,0.511,0.505,0.5059,162.82,82.65
2018-11-27 04-AM,XMRETH,0.5078,0.511,0.5065,0.5107,82.23,41.95
2018-11-27 03-AM,XMRETH,0.5089,0.51,0.5055,0.5078,22.95,11.65
2018-11-27 02-AM,XMRETH,0.5048,0.5089,0.501,0.5089,42.62,21.44
2018-11-27 01-AM,XMRETH,0.5001,0.509,0.5001,0.5048,94.71,47.82
2018-11-27 12-AM,XMRETH,0.4931,0.5028,0.492,0.5001,49.26,24.56
2018-11-26 11-PM,XMRETH,0.4965,0.498,0.4914,0.4931,160.85,79.48
2018-11-26 10-PM,XMRETH,0.5015,0.5046,0.4944,0.4965,95.15,47.37
2018-11-26 09-PM,XMRETH,0.5029,0.5073,0.5009,0.5015,118.25,59.62
2018-11-26 08-PM,XMRETH,0.4935,0.5029,0.4915,0.5029,315.19,156.51
2018-11-26 07-PM,XMRETH,0.497,0.5003,0.4935,0.4935,428.48,212.53
2018-11-26 06-PM,XMRETH,0.5016,0.502,0.4966,0.497,126.87,63.35
2018-11-26 05-PM,XMRETH,0.5115,0.5135,0.501,0.5016,252.12,128.09
2018-11-26 04-PM,XMRETH,0.497,0.5128,0.4968,0.5115,870.13,440.19
2018-11-26 03-PM,XMRETH,0.4945,0.5035,0.4945,0.497,124.88,62.42
2018-11-26 02-PM,XMRETH,0.4962,0.5036,0.4917,0.4945,303.84,151.31
2018-11-26 01-PM,XMRETH,0.4941,0.4989,0.4915,0.4962,170.18,84.44
2018-11-26 12-PM,XMRETH,0.494,0.496,0.486,0.4941,425.18,208.19
2018-11-26 11-AM,XMRETH,0.5024,0.5024,0.492,0.494,206.64,102.46
2018-11-26 10-AM,XMRETH,0.5054,0.5074,0.4984,0.5024,398.63,199.81
2018-11-26 09-AM,XMRETH,0.5095,0.5103,0.5043,0.5054,43.73,22.18
2018-11-26 08-AM,XMRETH,0.5112,0.5155,0.5078,0.5095,37.4,19.16
2018-11-26 07-AM,XMRETH,0.5068,0.5135,0.5021,0.5112,231.04,117.47
2018-11-26 06-AM,XMRETH,0.5135,0.514,0.5045,0.5068,112.4,57.14
2018-11-26 05-AM,XMRETH,0.516,0.518,0.5135,0.5135,126.43,65.11
2018-11-26 04-AM,XMRETH,0.5084,0.516,0.5084,0.516,94.77,48.71
2018-11-26 03-AM,XMRETH,0.5091,0.5119,0.5082,0.5084,24.41,12.44
2018-11-26 02-AM,XMRETH,0.5071,0.5113,0.5059,0.5091,195.56,99.72
2018-11-26 01-AM,XMRETH,0.5037,0.5071,0.4983,0.5071,69.57,35.05
2018-11-26 12-AM,XMRETH,0.4999,0.5044,0.498,0.5037,184.34,92.38
2018-11-25 11-PM,XMRETH,0.5038,0.5038,0.4956,0.4999,164.61,82.1
2018-11-25 10-PM,XMRETH,0.5002,0.5044,0.4995,0.5038,24.84,12.48
2018-11-25 09-PM,XMRETH,0.494,0.5026,0.4888,0.5002,137.35,67.91
2018-11-25 08-PM,XMRETH,0.4931,0.4995,0.4891,0.494,354.97,175.39
2018-11-25 07-PM,XMRETH,0.4946,0.4971,0.4856,0.4931,304.91,149.32
2018-11-25 06-PM,XMRETH,0.4955,0.4985,0.49,0.4946,196.45,97.2
2018-11-25 05-PM,XMRETH,0.5049,0.508,0.495,0.4955,347.12,173.93
2018-11-25 04-PM,XMRETH,0.5111,0.5131,0.5049,0.5049,135.91,69.09
2018-11-25 03-PM,XMRETH,0.5088,0.513,0.5082,0.5111,53.15,27.08
2018-11-25 02-PM,XMRETH,0.5162,0.517,0.5088,0.5088,108.99,56.09
2018-11-25 01-PM,XMRETH,0.5188,0.5205,0.5136,0.5162,66.19,34.27
2018-11-25 12-PM,XMRETH,0.5159,0.5195,0.5135,0.5188,57.63,29.78
2018-11-25 11-AM,XMRETH,0.5135,0.516,0.5035,0.5159,161.05,82.0
2018-11-25 10-AM,XMRETH,0.5298,0.5325,0.5115,0.5135,321.15,167.5
2018-11-25 09-AM,XMRETH,0.5254,0.53,0.5229,0.5298,42.48,22.39
2018-11-25 08-AM,XMRETH,0.5238,0.5287,0.5202,0.5254,397.43,208.12
2018-11-25 07-AM,XMRETH,0.5226,0.525,0.513,0.5238,741.56,385.25
2018-11-25 06-AM,XMRETH,0.5223,0.524,0.5207,0.5226,21.18,11.06
2018-11-25 05-AM,XMRETH,0.523,0.5268,0.5214,0.5223,152.58,79.85
2018-11-25 04-AM,XMRETH,0.5228,0.5244,0.518,0.523,28.13,14.65
2018-11-25 03-AM,XMRETH,0.5195,0.525,0.517,0.5228,175.55,91.26
2018-11-25 02-AM,XMRETH,0.5195,0.522,0.514,0.5195,393.68,203.8
2018-11-25 01-AM,XMRETH,0.5111,0.5199,0.5111,0.5195,165.46,85.45
2018-11-25 12-AM,XMRETH,0.516,0.5175,0.5111,0.5111,72.42,37.25
2018-11-24 11-PM,XMRETH,0.5243,0.527,0.5115,0.516,195.58,101.35
2018-11-24 10-PM,XMRETH,0.521,0.5297,0.517,0.5243,246.75,129.02
2018-11-24 09-PM,XMRETH,0.5239,0.534,0.5184,0.521,331.7,174.88
2018-11-24 08-PM,XMRETH,0.5278,0.5279,0.5202,0.5239,66.74,34.93
2018-11-24 07-PM,XMRETH,0.529,0.5321,0.5259,0.5278,162.37,85.77
2018-11-24 06-PM,XMRETH,0.5328,0.5331,0.529,0.529,95.18,50.56
2018-11-24 05-PM,XMRETH,0.5324,0.5328,0.529,0.5328,121.75,64.53
2018-11-24 04-PM,XMRETH,0.5338,0.5338,0.5301,0.5324,81.13,43.06
2018-11-24 03-PM,XMRETH,0.5318,0.534,0.5306,0.5338,99.98,53.13
2018-11-24 02-PM,XMRETH,0.5334,0.5347,0.5307,0.5318,92.77,49.33
2018-11-24 01-PM,XMRETH,0.5352,0.5352,0.5315,0.5334,14.75,7.86
2018-11-24 12-PM,XMRETH,0.5362,0.5376,0.533,0.5352,34.08,18.2
2018-11-24 11-AM,XMRETH,0.5377,0.5399,0.5355,0.5362,20.05,10.76
2018-11-24 10-AM,XMRETH,0.5381,0.54,0.5375,0.5377,23.48,12.64
2018-11-24 09-AM,XMRETH,0.5399,0.5399,0.538,0.5381,33.42,18.02
2018-11-24 08-AM,XMRETH,0.538,0.5407,0.5366,0.5399,17.81,9.59
2018-11-24 07-AM,XMRETH,0.5355,0.5395,0.5355,0.538,54.3,29.22
2018-11-24 06-AM,XMRETH,0.5342,0.5375,0.5342,0.5355,38.1,20.43
2018-11-24 05-AM,XMRETH,0.5352,0.5375,0.5342,0.5342,43.94,23.55
2018-11-24 04-AM,XMRETH,0.536,0.5373,0.5318,0.5352,28.1,15.02
2018-11-24 03-AM,XMRETH,0.5377,0.538,0.534,0.536,29.06,15.59
2018-11-24 02-AM,XMRETH,0.5383,0.5404,0.534,0.5377,76.46,41.11
2018-11-24 01-AM,XMRETH,0.5394,0.5427,0.5365,0.5383,287.95,155.26
2018-11-24 12-AM,XMRETH,0.5418,0.5437,0.532,0.5394,292.59,156.54
2018-11-23 11-PM,XMRETH,0.5394,0.5436,0.5364,0.5418,115.75,62.57
2018-11-23 10-PM,XMRETH,0.5395,0.5416,0.536,0.5394,131.84,71.15
2018-11-23 09-PM,XMRETH,0.5314,0.54,0.5314,0.5395,103.61,55.6
2018-11-23 08-PM,XMRETH,0.5278,0.5315,0.5278,0.5314,59.64,31.61
2018-11-23 07-PM,XMRETH,0.5312,0.5316,0.5275,0.5278,17.01,9.02
2018-11-23 06-PM,XMRETH,0.5311,0.5335,0.5292,0.5312,17.83,9.48
2018-11-23 05-PM,XMRETH,0.5308,0.532,0.5281,0.5311,70.34,37.29
2018-11-23 04-PM,XMRETH,0.534,0.5372,0.527,0.5308,139.32,74.01
2018-11-23 03-PM,XMRETH,0.5379,0.5394,0.534,0.534,39.01,20.91
2018-11-23 02-PM,XMRETH,0.532,0.5396,0.532,0.5379,147.4,78.99
2018-11-23 01-PM,XMRETH,0.5338,0.539,0.532,0.532,92.97,49.8
2018-11-23 12-PM,XMRETH,0.5274,0.5338,0.5274,0.5338,64.86,34.37
2018-11-23 11-AM,XMRETH,0.5279,0.5307,0.5247,0.5274,42.65,22.48
2018-11-23 10-AM,XMRETH,0.5291,0.5314,0.5279,0.5279,353.68,187.16
2018-11-23 09-AM,XMRETH,0.523,0.53,0.523,0.5291,96.19,50.77
2018-11-23 08-AM,XMRETH,0.5223,0.5251,0.5211,0.523,225.85,118.05
2018-11-23 07-AM,XMRETH,0.5229,0.5243,0.522,0.5223,145.42,76.12
2018-11-23 06-AM,XMRETH,0.5213,0.5238,0.5195,0.5229,44.4,23.15
2018-11-23 05-AM,XMRETH,0.5205,0.5219,0.515,0.5213,51.93,26.93
2018-11-23 04-AM,XMRETH,0.515,0.5206,0.5115,0.5205,90.19,46.61
2018-11-23 03-AM,XMRETH,0.5203,0.5205,0.5109,0.515,141.36,72.73
2018-11-23 02-AM,XMRETH,0.5244,0.5267,0.5183,0.5203,267.19,139.48
2018-11-23 01-AM,XMRETH,0.5175,0.5285,0.517,0.5244,321.42,168.36
2018-11-23 12-AM,XMRETH,0.5235,0.524,0.5175,0.5175,174.66,91.24
2018-11-22 11-PM,XMRETH,0.5207,0.5235,0.516,0.5235,216.59,112.5
2018-11-22 10-PM,XMRETH,0.52,0.521,0.5176,0.5207,23.22,12.07
2018-11-22 09-PM,XMRETH,0.521,0.5235,0.5195,0.52,25.72,13.43
2018-11-22 08-PM,XMRETH,0.5199,0.524,0.5193,0.521,79.64,41.55
2018-11-22 07-PM,XMRETH,0.5164,0.5215,0.5164,0.5199,157.69,81.85
2018-11-22 06-PM,XMRETH,0.5193,0.5193,0.5164,0.5164,65.06,33.64
2018-11-22 05-PM,XMRETH,0.5186,0.521,0.5168,0.5193,108.36,56.35
2018-11-22 04-PM,XMRETH,0.5205,0.523,0.5186,0.5186,57.94,30.18
2018-11-22 03-PM,XMRETH,0.5177,0.521,0.515,0.5205,26.3,13.65
2018-11-22 02-PM,XMRETH,0.5207,0.5218,0.5127,0.5177,195.9,101.25
2018-11-22 01-PM,XMRETH,0.5192,0.5239,0.5179,0.5207,67.52,35.14
2018-11-22 12-PM,XMRETH,0.5146,0.5192,0.5143,0.5192,28.04,14.5
2018-11-22 11-AM,XMRETH,0.5176,0.5195,0.5146,0.5146,33.45,17.29
2018-11-22 10-AM,XMRETH,0.5154,0.5181,0.5138,0.5176,72.31,37.29
2018-11-22 09-AM,XMRETH,0.5131,0.5169,0.5118,0.5154,282.51,145.46
2018-11-22 08-AM,XMRETH,0.5148,0.5162,0.5083,0.5131,216.73,110.84
2018-11-22 07-AM,XMRETH,0.5116,0.5162,0.5116,0.5148,59.75,30.74
2018-11-22 06-AM,XMRETH,0.5126,0.5156,0.5104,0.5116,34.79,17.82
2018-11-22 05-AM,XMRETH,0.513,0.5132,0.5097,0.5126,11.56,5.9
2018-11-22 04-AM,XMRETH,0.513,0.5135,0.5109,0.513,50.72,26.02
2018-11-22 03-AM,XMRETH,0.5108,0.5187,0.5102,0.513,91.31,47.05
2018-11-22 02-AM,XMRETH,0.5129,0.515,0.5074,0.5108,42.8,21.83
2018-11-22 01-AM,XMRETH,0.5052,0.5131,0.5019,0.5129,435.41,222.7
2018-11-22 12-AM,XMRETH,0.5026,0.5088,0.5002,0.5052,258.49,130.66
2018-11-21 11-PM,XMRETH,0.509,0.5101,0.5014,0.5026,432.35,218.34
2018-11-21 10-PM,XMRETH,0.5111,0.5111,0.5044,0.509,121.84,61.85
2018-11-21 09-PM,XMRETH,0.51,0.5145,0.508,0.5111,440.48,225.33
2018-11-21 08-PM,XMRETH,0.5155,0.5157,0.5098,0.51,166.01,85.38
2018-11-21 07-PM,XMRETH,0.5155,0.5164,0.5108,0.5155,131.0,67.28
2018-11-21 06-PM,XMRETH,0.5115,0.5187,0.5115,0.5155,66.69,34.36
2018-11-21 05-PM,XMRETH,0.5152,0.5175,0.5081,0.5115,99.8,51.21
2018-11-21 04-PM,XMRETH,0.5143,0.517,0.5094,0.5152,136.32,70.08
2018-11-21 03-PM,XMRETH,0.5085,0.5146,0.5069,0.5143,50.01,25.57
2018-11-21 02-PM,XMRETH,0.5099,0.5115,0.5051,0.5085,157.15,79.99
2018-11-21 01-PM,XMRETH,0.5046,0.5099,0.5031,0.5099,47.55,24.05
2018-11-21 12-PM,XMRETH,0.5057,0.5146,0.4992,0.5046,520.58,262.05
2018-11-21 11-AM,XMRETH,0.503,0.5057,0.4971,0.5057,333.99,167.43
2018-11-21 10-AM,XMRETH,0.5081,0.5081,0.5008,0.503,289.0,145.58
2018-11-21 09-AM,XMRETH,0.5101,0.5117,0.5037,0.5081,52.67,26.73
2018-11-21 08-AM,XMRETH,0.5113,0.512,0.5047,0.5101,87.86,44.72
2018-11-21 07-AM,XMRETH,0.5115,0.5124,0.5078,0.5113,29.78,15.19
2018-11-21 06-AM,XMRETH,0.5103,0.5116,0.5057,0.5115,52.6,26.81
2018-11-21 05-AM,XMRETH,0.5012,0.5103,0.5,0.5103,119.46,60.32
2018-11-21 04-AM,XMRETH,0.5043,0.5059,0.4983,0.5012,200.23,100.83
2018-11-21 03-AM,XMRETH,0.4977,0.5043,0.497,0.5043,90.72,45.34
2018-11-21 02-AM,XMRETH,0.5088,0.5112,0.4977,0.4977,157.49,79.22
2018-11-21 01-AM,XMRETH,0.511,0.5174,0.5081,0.5088,274.45,140.85
2018-11-21 12-AM,XMRETH,0.5073,0.5119,0.506,0.511,161.59,82.35
2018-11-20 11-PM,XMRETH,0.5047,0.5125,0.503,0.5073,221.28,112.97
2018-11-20 10-PM,XMRETH,0.4985,0.5064,0.4918,0.5047,181.4,90.62
2018-11-20 09-PM,XMRETH,0.4974,0.5044,0.4931,0.4985,139.94,69.97
2018-11-20 08-PM,XMRETH,0.4942,0.4978,0.487,0.4974,267.93,131.51
2018-11-20 07-PM,XMRETH,0.4947,0.4978,0.4939,0.4942,130.03,64.4
2018-11-20 06-PM,XMRETH,0.4891,0.4999,0.4891,0.4947,166.78,82.72
2018-11-20 05-PM,XMRETH,0.4986,0.5057,0.4891,0.4891,192.23,95.5
2018-11-20 04-PM,XMRETH,0.5007,0.5071,0.4971,0.4986,119.41,59.86
2018-11-20 03-PM,XMRETH,0.528,0.528,0.5001,0.5007,507.39,261.29
2018-11-20 02-PM,XMRETH,0.509,0.528,0.504,0.528,417.94,215.7
2018-11-20 01-PM,XMRETH,0.503,0.512,0.5002,0.509,81.66,41.49
2018-11-20 12-PM,XMRETH,0.504,0.506,0.4965,0.503,70.86,35.59
2018-11-20 11-AM,XMRETH,0.5101,0.511,0.503,0.504,135.82,68.98
2018-11-20 10-AM,XMRETH,0.5107,0.5128,0.504,0.5101,156.74,79.72
2018-11-20 09-AM,XMRETH,0.498,0.5107,0.496,0.5107,280.42,141.39
2018-11-20 08-AM,XMRETH,0.5014,0.5097,0.4915,0.498,502.03,251.98
2018-11-20 07-AM,XMRETH,0.4976,0.5014,0.4932,0.5014,200.45,99.67
2018-11-20 06-AM,XMRETH,0.4878,0.4996,0.485,0.4976,341.13,168.48
2018-11-20 05-AM,XMRETH,0.4944,0.4946,0.4848,0.4878,509.78,249.45
2018-11-20 04-AM,XMRETH,0.4963,0.501,0.4922,0.4944,112.42,55.64
2018-11-20 03-AM,XMRETH,0.5,0.504,0.4946,0.4963,405.14,202.17
2018-11-20 02-AM,XMRETH,0.5004,0.502,0.5,0.5,126.53,63.31
2018-11-20 01-AM,XMRETH,0.503,0.5069,0.5,0.5004,135.69,68.2
2018-11-20 12-AM,XMRETH,0.4957,0.503,0.495,0.503,161.69,80.98
2018-11-19 11-PM,XMRETH,0.495,0.498,0.4919,0.4957,67.96,33.57
2018-11-19 10-PM,XMRETH,0.491,0.498,0.489,0.495,46.28,22.84
2018-11-19 09-PM,XMRETH,0.491,0.4985,0.488,0.491,388.17,190.81
2018-11-19 08-PM,XMRETH,0.487,0.5013,0.4866,0.491,475.99,234.66
2018-11-19 07-PM,XMRETH,0.4841,0.49,0.4786,0.487,454.54,219.05
2018-11-19 06-PM,XMRETH,0.4881,0.4909,0.4841,0.4841,249.3,121.49
2018-11-19 05-PM,XMRETH,0.4907,0.4921,0.488,0.4881,121.32,59.49
2018-11-19 04-PM,XMRETH,0.4968,0.4981,0.4882,0.4907,255.7,125.78
2018-11-19 03-PM,XMRETH,0.4921,0.4976,0.4902,0.4968,120.79,59.67
2018-11-19 02-PM,XMRETH,0.4961,0.498,0.4883,0.4921,358.83,177.15
2018-11-19 01-PM,XMRETH,0.5058,0.506,0.496,0.4961,151.92,75.83
2018-11-19 12-PM,XMRETH,0.5095,0.5096,0.504,0.5058,39.79,20.18
2018-11-19 11-AM,XMRETH,0.5074,0.5103,0.5059,0.5095,122.29,62.21
2018-11-19 10-AM,XMRETH,0.516,0.516,0.5038,0.5074,237.49,120.41
2018-11-19 09-AM,XMRETH,0.5156,0.5186,0.513,0.516,305.86,157.6
2018-11-19 08-AM,XMRETH,0.5184,0.5272,0.512,0.5156,235.38,122.63
2018-11-19 07-AM,XMRETH,0.5168,0.5205,0.5154,0.5184,52.5,27.27
2018-11-19 06-AM,XMRETH,0.518,0.5223,0.5154,0.5168,230.3,119.45
2018-11-19 05-AM,XMRETH,0.5116,0.522,0.5084,0.518,199.0,102.7
2018-11-19 04-AM,XMRETH,0.5078,0.5117,0.5078,0.5116,148.89,75.99
2018-11-19 03-AM,XMRETH,0.5089,0.51,0.5071,0.5078,63.75,32.5
2018-11-19 02-AM,XMRETH,0.5042,0.5094,0.5018,0.5089,45.0,22.76
2018-11-19 01-AM,XMRETH,0.5045,0.5088,0.5021,0.5042,72.29,36.55
2018-11-19 12-AM,XMRETH,0.505,0.5056,0.5032,0.5045,13.27,6.7
2018-11-18 11-PM,XMRETH,0.5056,0.5072,0.5021,0.505,214.32,108.15
2018-11-18 10-PM,XMRETH,0.5055,0.5057,0.5021,0.5056,34.14,17.19
2018-11-18 09-PM,XMRETH,0.5085,0.5085,0.5026,0.5055,35.3,17.82
2018-11-18 08-PM,XMRETH,0.5031,0.5085,0.5031,0.5085,17.12,8.67
2018-11-18 07-PM,XMRETH,0.503,0.5064,0.5021,0.5031,37.18,18.76
2018-11-18 06-PM,XMRETH,0.5098,0.5098,0.502,0.503,72.79,36.81
2018-11-18 05-PM,XMRETH,0.5046,0.51,0.5046,0.5098,198.6,101.14
2018-11-18 04-PM,XMRETH,0.5067,0.5071,0.5032,0.5046,41.65,21.01
2018-11-18 03-PM,XMRETH,0.5075,0.5075,0.5046,0.5067,19.98,10.11
2018-11-18 02-PM,XMRETH,0.5087,0.5087,0.5043,0.5075,24.94,12.63
2018-11-18 01-PM,XMRETH,0.5099,0.51,0.505,0.5087,71.41,36.23
2018-11-18 12-PM,XMRETH,0.5086,0.5102,0.5067,0.5099,83.54,42.44
2018-11-18 11-AM,XMRETH,0.5084,0.5086,0.5053,0.5086,56.74,28.79
2018-11-18 10-AM,XMRETH,0.5082,0.51,0.5053,0.5084,82.73,41.95
2018-11-18 09-AM,XMRETH,0.5068,0.5088,0.5059,0.5082,170.44,86.53
2018-11-18 08-AM,XMRETH,0.5089,0.5098,0.5059,0.5068,222.07,112.67
2018-11-18 07-AM,XMRETH,0.5122,0.5133,0.5078,0.5089,141.32,72.05
2018-11-18 06-AM,XMRETH,0.5105,0.5128,0.5074,0.5122,36.38,18.58
2018-11-18 05-AM,XMRETH,0.5083,0.5144,0.5074,0.5105,93.92,48.1
2018-11-18 04-AM,XMRETH,0.5109,0.5132,0.5067,0.5083,58.17,29.65
2018-11-18 03-AM,XMRETH,0.5234,0.5234,0.5058,0.5109,871.21,450.76
2018-11-18 02-AM,XMRETH,0.5141,0.5234,0.5068,0.5234,748.09,386.56
2018-11-18 01-AM,XMRETH,0.5194,0.5257,0.5129,0.5141,335.0,174.41
2018-11-18 12-AM,XMRETH,0.5079,0.521,0.5068,0.5194,157.29,80.85
2018-11-17 11-PM,XMRETH,0.5032,0.5079,0.5032,0.5079,113.63,57.54
