Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-03-01 08-PM,BCHBTC,0.1178,0.1183,0.1176,0.1181,74.36,8.78
2018-03-01 07-PM,BCHBTC,0.1181,0.1183,0.1175,0.1178,96.95,11.46
2018-03-01 06-PM,BCHBTC,0.1183,0.1189,0.1178,0.1181,53.01,6.28
2018-03-01 05-PM,BCHBTC,0.1195,0.12,0.1178,0.1183,83.26,9.93
2018-03-01 04-PM,BCHBTC,0.119,0.1195,0.119,0.1195,85.06,10.16
2018-03-01 03-PM,BCHBTC,0.1178,0.1195,0.1173,0.119,43.92,5.23
2018-03-01 02-PM,BCHBTC,0.1204,0.1204,0.1173,0.1178,40.55,4.82
2018-03-01 01-PM,BCHBTC,0.1198,0.121,0.1181,0.1204,208.03,24.92
2018-03-01 12-PM,BCHBTC,0.121,0.121,0.1191,0.1198,54.97,6.64
2018-03-01 11-AM,BCHBTC,0.1197,0.122,0.1197,0.121,75.04,9.08
2018-03-01 10-AM,BCHBTC,0.1194,0.1213,0.1185,0.1197,46.6,5.6
2018-03-01 09-AM,BCHBTC,0.1167,0.1218,0.1167,0.1194,43.49,5.17
2018-03-01 08-AM,BCHBTC,0.1167,0.1167,0.1151,0.1167,41.35,4.82
2018-03-01 07-AM,BCHBTC,0.1167,0.1167,0.1151,0.1167,54.48,6.35
2018-03-01 06-AM,BCHBTC,0.1167,0.117,0.116,0.1167,32.08,3.74
2018-03-01 05-AM,BCHBTC,0.1165,0.1167,0.1165,0.1167,48.19,5.62
2018-03-01 04-AM,BCHBTC,0.1165,0.1165,0.1155,0.1165,72.93,8.48
2018-03-01 03-AM,BCHBTC,0.1163,0.1167,0.1155,0.1165,68.74,8.01
2018-03-01 02-AM,BCHBTC,0.1163,0.1163,0.115,0.1163,133.17,15.47
2018-03-01 01-AM,BCHBTC,0.1163,0.1163,0.116,0.1163,106.43,12.38
2018-03-01 12-AM,BCHBTC,0.1163,0.1163,0.116,0.1163,145.66,16.95
2018-02-28 11-PM,BCHBTC,0.116,0.1163,0.116,0.1163,69.81,8.12
2018-02-28 10-PM,BCHBTC,0.1163,0.1163,0.1156,0.116,141.51,16.45
2018-02-28 09-PM,BCHBTC,0.1164,0.1164,0.1157,0.1163,136.81,15.9
2018-02-28 08-PM,BCHBTC,0.1164,0.1164,0.1156,0.1164,81.02,9.41
2018-02-28 07-PM,BCHBTC,0.1162,0.1164,0.1156,0.1164,13.1,1.52
2018-02-28 06-PM,BCHBTC,0.1158,0.1162,0.1151,0.1162,110.12,12.79
2018-02-28 05-PM,BCHBTC,0.1158,0.116,0.1151,0.1158,39.7,4.6
2018-02-28 04-PM,BCHBTC,0.1164,0.1167,0.1153,0.1158,85.69,9.96
2018-02-28 03-PM,BCHBTC,0.1152,0.1167,0.1152,0.1164,41.88,4.88
2018-02-28 02-PM,BCHBTC,0.117,0.117,0.115,0.1152,51.33,5.98
2018-02-28 01-PM,BCHBTC,0.1157,0.1172,0.1149,0.117,70.12,8.13
2018-02-28 12-PM,BCHBTC,0.1157,0.1157,0.1147,0.1157,53.76,6.21
2018-02-28 11-AM,BCHBTC,0.1153,0.1157,0.1153,0.1157,45.13,5.22
2018-02-28 10-AM,BCHBTC,0.1153,0.1153,0.1142,0.1153,9.87,1.14
2018-02-28 09-AM,BCHBTC,0.1152,0.1157,0.1142,0.1153,39.33,4.54
2018-02-28 08-AM,BCHBTC,0.1153,0.1153,0.1142,0.1152,41.8,4.81
2018-02-28 07-AM,BCHBTC,0.1146,0.1156,0.1142,0.1153,36.99,4.25
2018-02-28 06-AM,BCHBTC,0.1157,0.1157,0.1146,0.1146,41.33,4.78
2018-02-28 05-AM,BCHBTC,0.1156,0.1163,0.1152,0.1157,74.05,8.59
2018-02-28 04-AM,BCHBTC,0.1159,0.1163,0.1156,0.1156,71.71,8.32
2018-02-28 03-AM,BCHBTC,0.1157,0.1163,0.1157,0.1159,62.58,7.27
2018-02-28 02-AM,BCHBTC,0.1164,0.1169,0.1155,0.1157,105.44,12.26
2018-02-28 01-AM,BCHBTC,0.116,0.1164,0.1152,0.1164,126.55,14.7
2018-02-28 12-AM,BCHBTC,0.1158,0.116,0.1152,0.116,136.84,15.87
2018-02-27 11-PM,BCHBTC,0.116,0.116,0.115,0.1158,132.9,15.4
2018-02-27 10-PM,BCHBTC,0.1161,0.1161,0.115,0.116,117.19,13.59
2018-02-27 09-PM,BCHBTC,0.1175,0.1175,0.115,0.1161,165.68,19.33
2018-02-27 08-PM,BCHBTC,0.1169,0.1178,0.1167,0.1175,65.99,7.73
2018-02-27 07-PM,BCHBTC,0.1171,0.1171,0.1167,0.1169,61.66,7.22
2018-02-27 06-PM,BCHBTC,0.1178,0.1178,0.1167,0.1171,81.71,9.59
2018-02-27 05-PM,BCHBTC,0.1179,0.1179,0.1171,0.1178,112.78,13.28
2018-02-27 04-PM,BCHBTC,0.1172,0.1179,0.1171,0.1179,47.36,5.58
2018-02-27 03-PM,BCHBTC,0.1178,0.1179,0.1171,0.1172,36.22,4.27
2018-02-27 02-PM,BCHBTC,0.1186,0.1192,0.1171,0.1178,47.74,5.64
2018-02-27 01-PM,BCHBTC,0.1198,0.1201,0.1185,0.1186,53.81,6.46
2018-02-27 12-PM,BCHBTC,0.1192,0.1201,0.1183,0.1198,33.94,4.05
2018-02-27 11-AM,BCHBTC,0.1215,0.1215,0.1185,0.1192,10.49,1.25
2018-02-27 10-AM,BCHBTC,0.1207,0.1207,0.1195,0.1195,26.07,3.13
2018-02-27 09-AM,BCHBTC,0.1201,0.1207,0.1201,0.1207,28.53,3.44
2018-02-27 08-AM,BCHBTC,0.1207,0.1215,0.1201,0.1201,17.36,2.09
2018-02-27 07-AM,BCHBTC,0.1215,0.1215,0.1201,0.1207,49.11,5.96
2018-02-27 06-AM,BCHBTC,0.1215,0.1215,0.1207,0.1215,29.46,3.58
2018-02-27 05-AM,BCHBTC,0.1215,0.1215,0.1201,0.1215,99.66,12.11
2018-02-27 04-AM,BCHBTC,0.1215,0.1215,0.1201,0.1215,59.55,7.23
2018-02-27 03-AM,BCHBTC,0.1216,0.1216,0.1201,0.1215,76.55,9.3
2018-02-27 02-AM,BCHBTC,0.1216,0.1216,0.1205,0.1216,128.56,15.63
2018-02-27 01-AM,BCHBTC,0.1216,0.1216,0.1204,0.1216,107.84,13.11
2018-02-27 12-AM,BCHBTC,0.1216,0.1217,0.1201,0.1216,119.46,14.53
2018-02-26 11-PM,BCHBTC,0.1213,0.1217,0.1201,0.1216,115.08,13.97
2018-02-26 10-PM,BCHBTC,0.1217,0.1217,0.1207,0.1213,117.22,14.24
2018-02-26 09-PM,BCHBTC,0.121,0.1217,0.1208,0.1217,128.38,15.61
2018-02-26 08-PM,BCHBTC,0.1212,0.1217,0.1207,0.121,107.12,13.02
2018-02-26 07-PM,BCHBTC,0.1208,0.1217,0.1208,0.1212,49.65,6.02
2018-02-26 06-PM,BCHBTC,0.1207,0.1217,0.1207,0.1208,75.06,9.12
2018-02-26 05-PM,BCHBTC,0.1219,0.1219,0.1204,0.1207,24.65,3.0
2018-02-26 04-PM,BCHBTC,0.1224,0.1225,0.1202,0.1219,73.59,8.97
2018-02-26 03-PM,BCHBTC,0.1219,0.1225,0.1204,0.1224,37.83,4.61
2018-02-26 02-PM,BCHBTC,0.1227,0.123,0.1211,0.1219,36.19,4.43
2018-02-26 01-PM,BCHBTC,0.1219,0.1241,0.1208,0.1227,45.19,5.52
2018-02-26 12-PM,BCHBTC,0.1211,0.1219,0.1211,0.1219,36.34,4.42
2018-02-26 11-AM,BCHBTC,0.1211,0.1219,0.1206,0.1211,32.58,3.96
2018-02-26 10-AM,BCHBTC,0.1219,0.1219,0.1211,0.1211,42.8,5.22
2018-02-26 09-AM,BCHBTC,0.1219,0.1219,0.1211,0.1219,36.97,4.51
2018-02-26 08-AM,BCHBTC,0.1219,0.1219,0.1211,0.1219,50.88,6.2
2018-02-26 07-AM,BCHBTC,0.1219,0.1219,0.1211,0.1219,45.16,5.51
2018-02-26 06-AM,BCHBTC,0.1219,0.1219,0.1211,0.1219,43.84,5.34
2018-02-26 05-AM,BCHBTC,0.1219,0.1219,0.121,0.1219,74.97,9.14
2018-02-26 04-AM,BCHBTC,0.1221,0.1221,0.121,0.1219,83.0,10.13
2018-02-26 03-AM,BCHBTC,0.1221,0.1221,0.1213,0.1221,82.1,10.02
2018-02-26 02-AM,BCHBTC,0.1226,0.1226,0.121,0.1221,112.81,13.78
2018-02-26 01-AM,BCHBTC,0.1226,0.1226,0.121,0.1226,112.44,13.79
2018-02-26 12-AM,BCHBTC,0.1224,0.1226,0.1215,0.1226,117.18,14.34
2018-02-25 11-PM,BCHBTC,0.1226,0.1226,0.1215,0.1224,106.04,12.99
2018-02-25 10-PM,BCHBTC,0.1222,0.1226,0.1219,0.1226,131.23,16.07
2018-02-25 09-PM,BCHBTC,0.1214,0.1222,0.1207,0.1222,127.9,15.55
2018-02-25 08-PM,BCHBTC,0.123,0.123,0.1197,0.1214,100.55,12.31
2018-02-25 07-PM,BCHBTC,0.1239,0.1239,0.1225,0.123,80.08,9.85
2018-02-25 06-PM,BCHBTC,0.1239,0.1239,0.1232,0.1239,115.16,14.26
2018-02-25 05-PM,BCHBTC,0.1226,0.1239,0.1218,0.1239,89.85,11.11
2018-02-25 04-PM,BCHBTC,0.1217,0.1226,0.1217,0.1226,95.41,11.7
2018-02-25 03-PM,BCHBTC,0.1214,0.122,0.1209,0.1217,52.32,6.37
2018-02-25 02-PM,BCHBTC,0.1217,0.1221,0.1209,0.1214,46.78,5.69
2018-02-25 01-PM,BCHBTC,0.1215,0.1217,0.1209,0.1217,71.42,8.68
2018-02-25 12-PM,BCHBTC,0.1217,0.1217,0.1204,0.1215,61.7,7.51
2018-02-25 11-AM,BCHBTC,0.1219,0.122,0.1202,0.1217,72.54,8.81
2018-02-25 10-AM,BCHBTC,0.122,0.1221,0.1208,0.1219,35.76,4.36
2018-02-25 09-AM,BCHBTC,0.1217,0.122,0.12,0.122,22.41,2.73
2018-02-25 08-AM,BCHBTC,0.1211,0.1221,0.1209,0.1217,36.26,4.42
2018-02-25 07-AM,BCHBTC,0.1217,0.1221,0.121,0.1211,36.2,4.41
2018-02-25 06-AM,BCHBTC,0.1219,0.1219,0.121,0.1217,42.53,5.18
2018-02-25 05-AM,BCHBTC,0.1219,0.1219,0.1214,0.1219,88.98,10.85
2018-02-25 04-AM,BCHBTC,0.1225,0.1225,0.1214,0.1219,84.97,10.39
2018-02-25 03-AM,BCHBTC,0.1225,0.1225,0.1214,0.1225,100.02,12.25
2018-02-25 02-AM,BCHBTC,0.1225,0.1225,0.1214,0.1225,117.96,14.44
2018-02-25 01-AM,BCHBTC,0.1219,0.1225,0.1214,0.1225,123.84,15.16
2018-02-25 12-AM,BCHBTC,0.1214,0.1219,0.1214,0.1219,133.09,16.22
2018-02-24 11-PM,BCHBTC,0.12,0.1214,0.12,0.1214,107.04,12.93
2018-02-24 10-PM,BCHBTC,0.1203,0.1203,0.12,0.12,75.44,9.06
2018-02-24 09-PM,BCHBTC,0.1214,0.1215,0.1203,0.1203,127.25,15.4
2018-02-24 08-PM,BCHBTC,0.1225,0.1225,0.1206,0.1214,123.29,14.95
2018-02-24 07-PM,BCHBTC,0.1224,0.1229,0.1216,0.1225,106.11,13.01
2018-02-24 06-PM,BCHBTC,0.1224,0.1226,0.1224,0.1224,63.96,7.84
2018-02-24 05-PM,BCHBTC,0.1223,0.1224,0.1214,0.1224,78.28,9.57
2018-02-24 04-PM,BCHBTC,0.1209,0.1223,0.1209,0.1223,93.06,11.38
2018-02-24 03-PM,BCHBTC,0.1221,0.1224,0.1209,0.1209,70.24,8.59
2018-02-24 02-PM,BCHBTC,0.1215,0.1224,0.1213,0.1221,53.2,6.5
2018-02-24 01-PM,BCHBTC,0.1228,0.1228,0.1215,0.1215,48.52,5.95
2018-02-24 12-PM,BCHBTC,0.1221,0.1228,0.1213,0.1228,80.73,9.88
2018-02-24 11-AM,BCHBTC,0.1221,0.1221,0.1213,0.1221,58.45,7.13
2018-02-24 10-AM,BCHBTC,0.1224,0.1229,0.1215,0.1221,49.22,6.01
2018-02-24 09-AM,BCHBTC,0.1222,0.1224,0.121,0.1224,37.88,4.62
2018-02-24 08-AM,BCHBTC,0.1229,0.1229,0.1212,0.1222,42.39,5.18
2018-02-24 07-AM,BCHBTC,0.1232,0.1232,0.1214,0.1229,48.14,5.91
2018-02-24 06-AM,BCHBTC,0.1239,0.1241,0.1226,0.1232,38.28,4.74
2018-02-24 05-AM,BCHBTC,0.1241,0.1241,0.1227,0.1239,68.7,8.51
2018-02-24 04-AM,BCHBTC,0.1238,0.1241,0.1231,0.1241,99.32,12.31
2018-02-24 03-AM,BCHBTC,0.1238,0.1241,0.1231,0.1238,82.81,10.26
2018-02-24 02-AM,BCHBTC,0.1239,0.1244,0.1238,0.1238,113.91,14.13
2018-02-24 01-AM,BCHBTC,0.1244,0.1244,0.123,0.1239,134.13,16.64
2018-02-24 12-AM,BCHBTC,0.1236,0.1244,0.1234,0.1244,101.78,12.65
2018-02-23 11-PM,BCHBTC,0.1236,0.1244,0.123,0.1236,99.3,12.33
2018-02-23 10-PM,BCHBTC,0.1239,0.1244,0.1225,0.1236,123.24,15.27
2018-02-23 09-PM,BCHBTC,0.124,0.1245,0.1225,0.1239,108.89,13.48
2018-02-23 08-PM,BCHBTC,0.1247,0.1247,0.123,0.124,84.58,10.5
2018-02-23 07-PM,BCHBTC,0.125,0.125,0.1237,0.1247,72.77,9.07
2018-02-23 06-PM,BCHBTC,0.1251,0.1251,0.1237,0.125,70.14,8.76
2018-02-23 05-PM,BCHBTC,0.1238,0.1264,0.1237,0.1251,120.0,14.98
2018-02-23 04-PM,BCHBTC,0.1254,0.1264,0.1238,0.1238,107.82,13.55
2018-02-23 03-PM,BCHBTC,0.125,0.1254,0.1239,0.1254,71.86,9.0
2018-02-23 02-PM,BCHBTC,0.1257,0.1264,0.1245,0.125,48.28,6.07
2018-02-23 01-PM,BCHBTC,0.1245,0.1259,0.1245,0.1257,72.38,9.08
2018-02-23 12-PM,BCHBTC,0.1265,0.1265,0.1234,0.1245,62.15,7.74
2018-02-23 11-AM,BCHBTC,0.1279,0.1279,0.1253,0.1265,53.37,6.77
2018-02-23 10-AM,BCHBTC,0.1263,0.1279,0.1245,0.1279,41.08,5.2
2018-02-23 09-AM,BCHBTC,0.1256,0.1272,0.1233,0.1263,37.1,4.67
2018-02-23 08-AM,BCHBTC,0.1224,0.1256,0.1219,0.1256,62.26,7.67
2018-02-23 07-AM,BCHBTC,0.1219,0.1224,0.1212,0.1224,37.74,4.6
2018-02-23 06-AM,BCHBTC,0.1213,0.1219,0.1206,0.1219,42.21,5.13
2018-02-23 05-AM,BCHBTC,0.1214,0.1219,0.1207,0.1213,83.12,10.1
2018-02-23 04-AM,BCHBTC,0.12,0.122,0.12,0.1214,105.92,12.86
2018-02-23 03-AM,BCHBTC,0.1209,0.1209,0.1194,0.12,81.17,9.78
2018-02-23 02-AM,BCHBTC,0.1209,0.122,0.1187,0.1209,132.06,15.94
2018-02-23 01-AM,BCHBTC,0.121,0.1217,0.12,0.1209,119.78,14.45
2018-02-23 12-AM,BCHBTC,0.1203,0.1225,0.1203,0.121,104.07,12.68
2018-02-22 11-PM,BCHBTC,0.122,0.1225,0.1203,0.1203,148.88,18.14
2018-02-22 10-PM,BCHBTC,0.1218,0.122,0.1205,0.122,83.54,10.17
2018-02-22 09-PM,BCHBTC,0.1195,0.122,0.1195,0.1218,132.42,16.04
2018-02-22 08-PM,BCHBTC,0.1201,0.1205,0.1193,0.1195,110.36,13.26
2018-02-22 07-PM,BCHBTC,0.1193,0.1205,0.1193,0.1201,122.37,14.72
2018-02-22 06-PM,BCHBTC,0.1203,0.1205,0.1193,0.1193,100.01,12.05
2018-02-22 05-PM,BCHBTC,0.1201,0.1203,0.1193,0.1203,132.05,15.86
2018-02-22 04-PM,BCHBTC,0.1201,0.1201,0.1199,0.1201,162.73,19.54
2018-02-22 03-PM,BCHBTC,0.1196,0.1201,0.1189,0.1201,121.3,14.57
2018-02-22 02-PM,BCHBTC,0.1196,0.121,0.1189,0.1196,48.11,5.78
2018-02-22 01-PM,BCHBTC,0.121,0.121,0.1196,0.1196,77.76,9.37
2018-02-22 12-PM,BCHBTC,0.1213,0.1213,0.1205,0.121,61.18,7.42
2018-02-22 11-AM,BCHBTC,0.121,0.122,0.1208,0.1213,58.55,7.13
2018-02-22 10-AM,BCHBTC,0.1223,0.1223,0.121,0.121,40.44,4.93
2018-02-22 09-AM,BCHBTC,0.1215,0.1223,0.1215,0.1223,54.83,6.7
2018-02-22 08-AM,BCHBTC,0.1222,0.1222,0.1215,0.1215,39.88,4.86
2018-02-22 07-AM,BCHBTC,0.1215,0.1223,0.1215,0.1222,133.34,16.2
2018-02-22 06-AM,BCHBTC,0.1215,0.1215,0.1215,0.1215,11.06,1.34
2018-02-22 05-AM,BCHBTC,0.1228,0.1228,0.1215,0.1215,134.13,16.31
2018-02-22 04-AM,BCHBTC,0.1225,0.123,0.1215,0.1228,114.58,14.08
2018-02-22 03-AM,BCHBTC,0.1215,0.123,0.1215,0.1225,85.34,10.43
2018-02-22 02-AM,BCHBTC,0.1228,0.1233,0.1215,0.1215,136.37,16.67
2018-02-22 01-AM,BCHBTC,0.1231,0.1232,0.1221,0.1228,113.82,14.0
2018-02-22 12-AM,BCHBTC,0.1235,0.1235,0.1218,0.1231,112.95,13.92
2018-02-21 11-PM,BCHBTC,0.1224,0.1235,0.1224,0.1235,101.51,12.54
2018-02-21 10-PM,BCHBTC,0.1249,0.1249,0.1224,0.1224,126.7,15.71
2018-02-21 09-PM,BCHBTC,0.1251,0.1256,0.1246,0.1249,79.05,9.9
2018-02-21 08-PM,BCHBTC,0.1242,0.1255,0.124,0.1251,96.1,11.97
2018-02-21 07-PM,BCHBTC,0.1229,0.1242,0.1224,0.1242,63.58,7.87
2018-02-21 06-PM,BCHBTC,0.1226,0.124,0.1213,0.1229,93.13,11.45
2018-02-21 05-PM,BCHBTC,0.1229,0.1229,0.1219,0.1226,56.54,6.94
2018-02-21 04-PM,BCHBTC,0.1234,0.1238,0.1219,0.1229,81.08,9.99
2018-02-21 03-PM,BCHBTC,0.1238,0.1244,0.1219,0.1234,45.68,5.65
2018-02-21 02-PM,BCHBTC,0.1254,0.1261,0.1237,0.1238,59.86,7.47
2018-02-21 01-PM,BCHBTC,0.1243,0.1254,0.1223,0.1254,26.88,3.34
2018-02-21 12-PM,BCHBTC,0.125,0.1253,0.124,0.1243,82.2,10.26
2018-02-21 11-AM,BCHBTC,0.1247,0.1253,0.1235,0.125,44.36,5.53
2018-02-21 10-AM,BCHBTC,0.1236,0.1249,0.1227,0.1247,64.39,7.96
2018-02-21 09-AM,BCHBTC,0.1249,0.1249,0.1234,0.1236,32.79,4.09
2018-02-21 08-AM,BCHBTC,0.1244,0.1256,0.1235,0.1249,27.46,3.44
2018-02-21 07-AM,BCHBTC,0.1247,0.1256,0.1233,0.1244,28.5,3.55
2018-02-21 06-AM,BCHBTC,0.1262,0.1264,0.1234,0.1247,37.02,4.64
2018-02-21 05-AM,BCHBTC,0.1253,0.127,0.1249,0.1262,76.07,9.57
2018-02-21 04-AM,BCHBTC,0.1251,0.1262,0.1229,0.1253,113.33,14.2
2018-02-21 03-AM,BCHBTC,0.1242,0.126,0.1226,0.1251,72.13,9.02
2018-02-21 02-AM,BCHBTC,0.1245,0.1245,0.1217,0.1242,88.9,11.03
2018-02-21 01-AM,BCHBTC,0.1226,0.1245,0.1225,0.1245,139.63,17.3
2018-02-21 12-AM,BCHBTC,0.124,0.124,0.121,0.1226,147.75,18.1
2018-02-20 11-PM,BCHBTC,0.1263,0.1263,0.123,0.124,133.98,16.8
2018-02-20 10-PM,BCHBTC,0.1269,0.1274,0.125,0.1263,117.6,14.9
2018-02-20 09-PM,BCHBTC,0.1269,0.1274,0.1263,0.1269,69.17,8.81
2018-02-20 08-PM,BCHBTC,0.1266,0.1275,0.1264,0.1269,91.26,11.63
2018-02-20 07-PM,BCHBTC,0.1275,0.1282,0.1265,0.1266,67.18,8.58
2018-02-20 06-PM,BCHBTC,0.1294,0.1294,0.1271,0.1275,50.93,6.59
2018-02-20 05-PM,BCHBTC,0.1294,0.1295,0.1289,0.1294,86.73,11.23
2018-02-20 04-PM,BCHBTC,0.1307,0.1307,0.1294,0.1294,66.75,8.7
2018-02-20 03-PM,BCHBTC,0.1307,0.1309,0.13,0.1307,38.6,5.05
2018-02-20 02-PM,BCHBTC,0.131,0.1315,0.13,0.1307,61.85,8.11
2018-02-20 01-PM,BCHBTC,0.131,0.132,0.131,0.131,20.75,2.74
2018-02-20 12-PM,BCHBTC,0.1317,0.132,0.131,0.131,40.32,5.31
2018-02-20 11-AM,BCHBTC,0.1323,0.1323,0.1316,0.1317,17.02,2.25
2018-02-20 10-AM,BCHBTC,0.132,0.1323,0.1316,0.1323,7.87,1.04
2018-02-20 09-AM,BCHBTC,0.1323,0.133,0.132,0.132,21.1,2.8
2018-02-20 08-AM,BCHBTC,0.1334,0.1334,0.1322,0.1323,37.82,5.03
2018-02-20 07-AM,BCHBTC,0.134,0.134,0.1322,0.1334,24.52,3.27
2018-02-20 06-AM,BCHBTC,0.1332,0.1354,0.1322,0.134,38.49,5.13
2018-02-20 05-AM,BCHBTC,0.1336,0.1348,0.1323,0.1332,78.67,10.56
2018-02-20 04-AM,BCHBTC,0.1332,0.1336,0.132,0.1336,64.35,8.56
2018-02-20 03-AM,BCHBTC,0.134,0.1357,0.1324,0.1332,79.39,10.68
2018-02-20 02-AM,BCHBTC,0.1348,0.1348,0.1325,0.134,98.08,13.13
2018-02-20 01-AM,BCHBTC,0.1354,0.1357,0.1326,0.1348,106.29,14.31
2018-02-20 12-AM,BCHBTC,0.1368,0.139,0.135,0.1354,104.09,14.23
2018-02-19 11-PM,BCHBTC,0.1365,0.1368,0.1357,0.1368,126.86,17.34
2018-02-19 10-PM,BCHBTC,0.1371,0.1371,0.1355,0.1365,111.7,15.26
2018-02-19 09-PM,BCHBTC,0.1366,0.1398,0.1356,0.1371,91.39,12.53
2018-02-19 08-PM,BCHBTC,0.1363,0.138,0.1355,0.1366,79.12,10.83
2018-02-19 07-PM,BCHBTC,0.1372,0.1386,0.134,0.1363,101.15,13.79
2018-02-19 06-PM,BCHBTC,0.1385,0.1388,0.1371,0.1372,59.36,8.21
2018-02-19 05-PM,BCHBTC,0.1388,0.1388,0.137,0.1385,57.28,7.95
2018-02-19 04-PM,BCHBTC,0.1398,0.1398,0.1372,0.1388,60.88,8.47
2018-02-19 03-PM,BCHBTC,0.1393,0.1398,0.138,0.1398,37.9,5.29
2018-02-19 02-PM,BCHBTC,0.1391,0.1393,0.1381,0.1393,47.75,6.64
2018-02-19 01-PM,BCHBTC,0.1387,0.1395,0.1387,0.1391,34.37,4.79
2018-02-19 12-PM,BCHBTC,0.1391,0.1395,0.1381,0.1387,60.53,8.43
2018-02-19 11-AM,BCHBTC,0.1392,0.1398,0.138,0.1391,43.99,6.12
2018-02-19 10-AM,BCHBTC,0.1392,0.1406,0.1385,0.1392,33.64,4.7
2018-02-19 09-AM,BCHBTC,0.14,0.14,0.1392,0.1392,29.31,4.1
2018-02-19 08-AM,BCHBTC,0.1404,0.1409,0.1392,0.14,29.05,4.07
2018-02-19 07-AM,BCHBTC,0.1406,0.1417,0.1399,0.1404,39.86,5.6
2018-02-19 06-AM,BCHBTC,0.1406,0.142,0.1406,0.1406,40.86,5.76
2018-02-19 05-AM,BCHBTC,0.1407,0.141,0.1406,0.1406,77.44,10.92
2018-02-19 04-AM,BCHBTC,0.1406,0.1407,0.1398,0.1407,92.92,13.07
2018-02-19 03-AM,BCHBTC,0.1394,0.1407,0.139,0.1406,63.32,8.86
2018-02-19 02-AM,BCHBTC,0.1401,0.1408,0.1394,0.1394,92.9,13.04
2018-02-19 01-AM,BCHBTC,0.1407,0.1407,0.14,0.1401,106.79,14.99
2018-02-19 12-AM,BCHBTC,0.1396,0.1408,0.1391,0.1407,105.72,14.81
2018-02-18 11-PM,BCHBTC,0.139,0.1408,0.1382,0.1396,82.82,11.55
2018-02-18 10-PM,BCHBTC,0.1393,0.1399,0.138,0.139,141.49,19.71
2018-02-18 09-PM,BCHBTC,0.1394,0.1397,0.1383,0.1393,66.85,9.3
2018-02-18 08-PM,BCHBTC,0.1397,0.1421,0.138,0.1394,80.29,11.19
2018-02-18 07-PM,BCHBTC,0.138,0.1397,0.138,0.1397,42.02,5.84
2018-02-18 06-PM,BCHBTC,0.1384,0.1391,0.138,0.138,63.35,8.8
2018-02-18 05-PM,BCHBTC,0.1401,0.1409,0.1384,0.1384,96.3,13.48
2018-02-18 04-PM,BCHBTC,0.1402,0.1414,0.1398,0.1401,75.47,10.62
2018-02-18 03-PM,BCHBTC,0.1394,0.1417,0.139,0.1402,54.11,7.64
2018-02-18 02-PM,BCHBTC,0.1423,0.1423,0.1384,0.1394,51.3,7.2
2018-02-18 01-PM,BCHBTC,0.142,0.1424,0.1405,0.1423,41.76,5.92
2018-02-18 12-PM,BCHBTC,0.1416,0.1424,0.1411,0.142,40.59,5.77
2018-02-18 11-AM,BCHBTC,0.1414,0.144,0.1414,0.1416,55.59,7.9
2018-02-18 10-AM,BCHBTC,0.1378,0.1414,0.1378,0.1414,27.31,3.82
2018-02-18 09-AM,BCHBTC,0.1411,0.1416,0.137,0.1378,24.77,3.48
2018-02-18 08-AM,BCHBTC,0.1428,0.1441,0.141,0.1411,39.58,5.65
2018-02-18 07-AM,BCHBTC,0.1416,0.1428,0.1405,0.1428,28.6,4.06
2018-02-18 06-AM,BCHBTC,0.141,0.1428,0.1399,0.1416,29.84,4.23
2018-02-18 05-AM,BCHBTC,0.1438,0.1438,0.141,0.141,93.83,13.43
2018-02-18 04-AM,BCHBTC,0.144,0.144,0.142,0.1438,85.31,12.26
2018-02-18 03-AM,BCHBTC,0.1438,0.144,0.1427,0.144,72.64,10.44
2018-02-18 02-AM,BCHBTC,0.1432,0.144,0.141,0.1438,83.23,11.97
2018-02-18 01-AM,BCHBTC,0.146,0.1465,0.1417,0.1432,95.42,13.8
2018-02-18 12-AM,BCHBTC,0.1414,0.146,0.1396,0.146,116.03,16.66
2018-02-17 11-PM,BCHBTC,0.14,0.1414,0.139,0.1414,100.36,14.19
2018-02-17 10-PM,BCHBTC,0.14,0.1414,0.14,0.14,102.41,14.42
2018-02-17 09-PM,BCHBTC,0.1411,0.1414,0.14,0.14,100.75,14.16
2018-02-17 08-PM,BCHBTC,0.1414,0.1419,0.1411,0.1411,37.67,5.32
2018-02-17 07-PM,BCHBTC,0.1415,0.1419,0.1414,0.1414,15.05,2.13
2018-02-17 06-PM,BCHBTC,0.1413,0.1426,0.141,0.1415,22.14,3.14
2018-02-17 05-PM,BCHBTC,0.1408,0.1414,0.1405,0.1413,30.33,4.28
2018-02-17 04-PM,BCHBTC,0.142,0.1432,0.1408,0.1408,24.9,3.53
2018-02-17 03-PM,BCHBTC,0.142,0.1426,0.141,0.142,42.18,5.98
2018-02-17 02-PM,BCHBTC,0.1424,0.1435,0.142,0.142,43.95,6.29
2018-02-17 01-PM,BCHBTC,0.141,0.1433,0.141,0.1424,51.47,7.31
2018-02-17 12-PM,BCHBTC,0.1413,0.1433,0.141,0.141,52.64,7.52
2018-02-17 11-AM,BCHBTC,0.1433,0.1433,0.141,0.1413,41.3,5.88
2018-02-17 10-AM,BCHBTC,0.1424,0.1433,0.141,0.1433,52.33,7.45
2018-02-17 09-AM,BCHBTC,0.1424,0.1433,0.1416,0.1424,34.24,4.89
