Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-05-11 09-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 08-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 07-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 06-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 05-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 04-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 03-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 02-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 01-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 12-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 11-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 10-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 09-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 08-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 07-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 06-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 05-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 04-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 03-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 02-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 01-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 12-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 11-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 10-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 09-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 08-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 07-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 06-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 05-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 04-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 03-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 02-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 01-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-10 12-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 11-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 10-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 09-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 08-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 07-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 06-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 05-PM,XMRBTC,0.025,0.025,0.023,0.023,0.7317,0.01683
2018-05-09 04-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-09 03-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-09 02-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-09 01-PM,XMRBTC,0.023,0.025,0.023,0.025,0.04152,0.001038
2018-05-09 12-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 11-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 10-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 09-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 08-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 07-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 06-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 05-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 04-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 03-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 02-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 01-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-09 12-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 11-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 10-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 09-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0943,0.002169
2018-05-08 08-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 07-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 06-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 05-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 04-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 03-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 02-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 01-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 12-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 11-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 10-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 09-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 08-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 07-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 06-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 05-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 04-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 03-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 02-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 01-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-08 12-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-07 11-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-07 10-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-07 09-PM,XMRBTC,0.023,0.023,0.023,0.023,0.1788,0.004112
2018-05-07 08-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-07 07-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-07 06-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-07 05-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-07 04-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-07 03-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-07 02-PM,XMRBTC,0.025,0.025,0.023,0.023,0.01128,0.0002594
2018-05-07 01-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-07 12-PM,XMRBTC,0.02252,0.025,0.02252,0.025,0.1549,0.003873
2018-05-07 11-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-07 10-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-07 09-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-07 08-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-07 07-AM,XMRBTC,0.025,0.025,0.02252,0.02252,1.28,0.02883
2018-05-07 06-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-07 05-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-07 04-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-07 03-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-07 02-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-07 01-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-07 12-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 11-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 10-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 09-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 08-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 07-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 06-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 05-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 04-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 03-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 02-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 01-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 12-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 11-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 10-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 09-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 08-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 07-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 06-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 05-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 04-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 03-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 02-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 01-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-06 12-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 11-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 10-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 09-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 08-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 07-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 06-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 05-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 04-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 03-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 02-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 01-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 12-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 11-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 10-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 09-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 08-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 07-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 06-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 05-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 04-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 03-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 02-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 01-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-05 12-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 11-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 10-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 09-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 08-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 07-PM,XMRBTC,0.025,0.025,0.025,0.025,0.01662,0.0004155
2018-05-04 06-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 05-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 04-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 03-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 02-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 01-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 12-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 11-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 10-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 09-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 08-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 07-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 06-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 05-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 04-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 03-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 02-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 01-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-04 12-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 11-PM,XMRBTC,0.025,0.025,0.025,0.025,0.19,0.00475
2018-05-03 10-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 09-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 08-PM,XMRBTC,0.02511,0.02511,0.025,0.025,0.009272,0.0002318
2018-05-03 07-PM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-03 06-PM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-03 05-PM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-03 04-PM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-03 03-PM,XMRBTC,0.025,0.02511,0.025,0.02511,5.819e-05,1.46e-06
2018-05-03 02-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 01-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 12-PM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 11-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 10-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 09-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 08-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 07-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 06-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 05-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 04-AM,XMRBTC,0.025,0.025,0.025,0.025,0.0,0.0
2018-05-03 03-AM,XMRBTC,0.02511,0.02511,0.025,0.025,1.3,0.03247
2018-05-03 02-AM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-03 01-AM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-03 12-AM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-02 11-PM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-02 10-PM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-02 09-PM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-02 08-PM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-02 07-PM,XMRBTC,0.02511,0.02511,0.02511,0.02511,0.0,0.0
2018-05-02 06-PM,XMRBTC,0.025,0.02511,0.025,0.02511,0.01151,0.0002889
2018-05-02 05-PM,XMRBTC,0.02222,0.025,0.02222,0.025,0.6194,0.01548
2018-05-02 04-PM,XMRBTC,0.02222,0.02222,0.02222,0.02222,0.0,0.0
2018-05-02 03-PM,XMRBTC,0.02222,0.02222,0.02222,0.02222,0.0,0.0
2018-05-02 02-PM,XMRBTC,0.02222,0.02222,0.02222,0.02222,0.0,0.0
2018-05-02 01-PM,XMRBTC,0.02222,0.02222,0.02222,0.02222,0.0,0.0
2018-05-02 12-PM,XMRBTC,0.02222,0.02222,0.02222,0.02222,0.0,0.0
2018-05-02 11-AM,XMRBTC,0.02222,0.02222,0.02222,0.02222,0.0,0.0
2018-05-02 10-AM,XMRBTC,0.02222,0.02222,0.02222,0.02222,0.0,0.0
2018-05-02 09-AM,XMRBTC,0.0256,0.0256,0.02222,0.02222,0.8,0.01915
2018-05-02 08-AM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-02 07-AM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-02 06-AM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-02 05-AM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-02 04-AM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-02 03-AM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-02 02-AM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-02 01-AM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-02 12-AM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 11-PM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 10-PM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 09-PM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 08-PM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 07-PM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 06-PM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 05-PM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 04-PM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 03-PM,XMRBTC,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2018-05-01 02-PM,XMRBTC,0.0309,0.0309,0.0256,0.0256,0.1225,0.003136
2018-05-01 01-PM,XMRBTC,0.0309,0.0309,0.0309,0.0309,0.0,0.0
2018-05-01 12-PM,XMRBTC,0.0309,0.0309,0.0309,0.0309,0.0,0.0
2018-05-01 11-AM,XMRBTC,0.0309,0.0309,0.0309,0.0309,0.0,0.0
2018-05-01 10-AM,XMRBTC,0.0261,0.0309,0.0261,0.0309,0.4274,0.0123
2018-05-01 09-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-05-01 08-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-05-01 07-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-05-01 06-AM,XMRBTC,0.02671,0.02671,0.0261,0.0261,0.1245,0.003256
2018-05-01 05-AM,XMRBTC,0.02671,0.02671,0.02671,0.02671,0.0,0.0
2018-05-01 04-AM,XMRBTC,0.0262,0.02671,0.0262,0.02671,0.005418,0.0001447
2018-05-01 03-AM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-05-01 02-AM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-05-01 01-AM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-05-01 12-AM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 11-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 10-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 09-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 08-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 07-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 06-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 05-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.4946,0.01296
2018-04-30 04-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 03-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 02-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 01-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 12-PM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.0,0.0
2018-04-30 11-AM,XMRBTC,0.0262,0.0262,0.0262,0.0262,0.7791,0.02041
2018-04-30 10-AM,XMRBTC,0.0263,0.0263,0.0262,0.0262,0.005359,0.0001404
2018-04-30 09-AM,XMRBTC,0.0263,0.0263,0.0263,0.0263,0.0,0.0
2018-04-30 08-AM,XMRBTC,0.0261,0.0263,0.0261,0.0263,0.1501,0.003947
2018-04-30 07-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-30 06-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-30 05-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-30 04-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-30 03-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-30 02-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-30 01-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-30 12-AM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-29 11-PM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-29 10-PM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-29 09-PM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-29 08-PM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-29 07-PM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-29 06-PM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-29 05-PM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-29 04-PM,XMRBTC,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2018-04-29 03-PM,XMRBTC,0.0271,0.0271,0.0261,0.0261,0.004974,0.0001298
2018-04-29 02-PM,XMRBTC,0.0271,0.0271,0.0271,0.0271,0.0,0.0
2018-04-29 01-PM,XMRBTC,0.0291,0.0291,0.0271,0.0271,0.01,0.000276
2018-04-29 12-PM,XMRBTC,0.0277,0.032,0.0277,0.0291,1.39,0.04318
2018-04-29 11-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 10-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 09-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 08-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 07-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 06-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 05-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 04-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 03-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 02-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 01-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-29 12-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-04-28 11-PM,XMRBTC,0.0274,0.0277,0.0274,0.0277,0.06781,0.001878
2018-04-28 10-PM,XMRBTC,0.0274,0.0274,0.0274,0.0274,0.0,0.0
2018-04-28 09-PM,XMRBTC,0.0274,0.0274,0.0274,0.0274,0.03727,0.001021
2018-04-28 08-PM,XMRBTC,0.02739,0.0274,0.02739,0.0274,0.7611,0.02085
2018-04-28 07-PM,XMRBTC,0.02739,0.02739,0.02739,0.02739,0.0,0.0
2018-04-28 06-PM,XMRBTC,0.02739,0.02739,0.02739,0.02739,0.009169,0.0002511
2018-04-28 05-PM,XMRBTC,0.02739,0.02739,0.02739,0.02739,2.1,0.05746
2018-04-28 04-PM,XMRBTC,0.02699,0.02739,0.02699,0.02739,0.5564,0.01524
2018-04-28 03-PM,XMRBTC,0.0255,0.02699,0.0255,0.02699,0.02715,0.0007329
2018-04-28 02-PM,XMRBTC,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-04-28 01-PM,XMRBTC,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-04-28 12-PM,XMRBTC,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-04-28 11-AM,XMRBTC,0.0255,0.0255,0.0255,0.0255,0.0,0.0
