Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2018-05-21 10-PM,XRPBTC,8.049e-05,8.065e-05,8.02e-05,8.064e-05,62357.73,5.02
2018-05-21 09-PM,XRPBTC,8.062e-05,8.065e-05,8.04e-05,8.049e-05,67479.37,5.43
2018-05-21 08-PM,XRPBTC,8.06e-05,8.062e-05,8.037e-05,8.062e-05,75838.05,6.1
2018-05-21 07-PM,XRPBTC,8.02e-05,8.065e-05,8.02e-05,8.06e-05,144789.76,11.66
2018-05-21 06-PM,XRPBTC,8.027e-05,8.065e-05,8.004e-05,8.02e-05,191378.96,15.38
2018-05-21 05-PM,XRPBTC,8.019e-05,8.027e-05,8.003e-05,8.027e-05,138865.57,11.14
2018-05-21 04-PM,XRPBTC,8.06e-05,8.071e-05,8.019e-05,8.019e-05,185433.42,14.91
2018-05-21 03-PM,XRPBTC,8.041e-05,8.066e-05,8.04e-05,8.06e-05,51836.65,4.17
2018-05-21 02-PM,XRPBTC,8.079e-05,8.09e-05,8.04e-05,8.041e-05,81786.71,6.59
2018-05-21 01-PM,XRPBTC,8.074e-05,8.1e-05,8.067e-05,8.079e-05,86848.66,7.02
2018-05-21 12-PM,XRPBTC,8.105e-05,8.11e-05,8.06e-05,8.074e-05,162624.06,13.14
2018-05-21 11-AM,XRPBTC,8.13e-05,8.143e-05,8.057e-05,8.105e-05,188406.89,15.27
2018-05-21 10-AM,XRPBTC,8.189e-05,8.189e-05,8.1e-05,8.13e-05,226977.07,18.49
2018-05-21 09-AM,XRPBTC,8.183e-05,8.202e-05,8.17e-05,8.189e-05,113069.52,9.26
2018-05-21 08-AM,XRPBTC,8.222e-05,8.225e-05,8.162e-05,8.183e-05,73907.54,6.05
2018-05-21 07-AM,XRPBTC,8.209e-05,8.224e-05,8.152e-05,8.222e-05,61699.9,5.04
2018-05-21 06-AM,XRPBTC,8.201e-05,8.227e-05,8.151e-05,8.209e-05,89737.25,7.35
2018-05-21 05-AM,XRPBTC,8.22e-05,8.23e-05,8.169e-05,8.201e-05,80971.99,6.65
2018-05-21 04-AM,XRPBTC,8.157e-05,8.22e-05,8.15e-05,8.22e-05,82281.94,6.73
2018-05-21 03-AM,XRPBTC,8.168e-05,8.198e-05,8.15e-05,8.157e-05,94078.23,7.68
2018-05-21 02-AM,XRPBTC,8.167e-05,8.212e-05,8.167e-05,8.168e-05,67549.1,5.53
2018-05-21 01-AM,XRPBTC,8.197e-05,8.211e-05,8.167e-05,8.167e-05,106874.83,8.75
2018-05-21 12-AM,XRPBTC,8.196e-05,8.211e-05,8.161e-05,8.197e-05,52378.1,4.28
2018-05-20 11-PM,XRPBTC,8.178e-05,8.196e-05,8.15e-05,8.196e-05,188863.51,15.44
2018-05-20 10-PM,XRPBTC,8.233e-05,8.233e-05,8.174e-05,8.178e-05,104312.65,8.53
2018-05-20 09-PM,XRPBTC,8.202e-05,8.251e-05,8.177e-05,8.233e-05,54702.76,4.49
2018-05-20 08-PM,XRPBTC,8.216e-05,8.27e-05,8.176e-05,8.202e-05,133765.73,10.99
2018-05-20 07-PM,XRPBTC,8.233e-05,8.235e-05,8.179e-05,8.216e-05,56607.67,4.64
2018-05-20 06-PM,XRPBTC,8.232e-05,8.247e-05,8.2e-05,8.233e-05,90035.43,7.39
2018-05-20 05-PM,XRPBTC,8.16e-05,8.25e-05,8.16e-05,8.232e-05,125446.07,10.29
2018-05-20 04-PM,XRPBTC,8.2e-05,8.21e-05,8.151e-05,8.16e-05,162702.39,13.31
2018-05-20 03-PM,XRPBTC,8.213e-05,8.22e-05,8.175e-05,8.2e-05,162685.05,13.36
2018-05-20 02-PM,XRPBTC,8.156e-05,8.22e-05,8.156e-05,8.213e-05,48237.52,3.95
2018-05-20 01-PM,XRPBTC,8.207e-05,8.236e-05,8.15e-05,8.156e-05,102163.09,8.35
2018-05-20 12-PM,XRPBTC,8.226e-05,8.228e-05,8.154e-05,8.207e-05,78605.03,6.43
2018-05-20 11-AM,XRPBTC,8.186e-05,8.227e-05,8.15e-05,8.226e-05,83752.94,6.86
2018-05-20 10-AM,XRPBTC,8.244e-05,8.248e-05,8.02e-05,8.186e-05,614019.1,49.99
2018-05-20 09-AM,XRPBTC,8.191e-05,8.248e-05,8.181e-05,8.244e-05,63012.15,5.18
2018-05-20 08-AM,XRPBTC,8.22e-05,8.24e-05,8.18e-05,8.191e-05,42233.86,3.47
2018-05-20 07-AM,XRPBTC,8.208e-05,8.276e-05,8.2e-05,8.22e-05,43716.7,3.59
2018-05-20 06-AM,XRPBTC,8.222e-05,8.284e-05,8.202e-05,8.208e-05,42269.86,3.48
2018-05-20 05-AM,XRPBTC,8.261e-05,8.28e-05,8.205e-05,8.222e-05,34260.94,2.82
2018-05-20 04-AM,XRPBTC,8.265e-05,8.265e-05,8.2e-05,8.261e-05,24690.47,2.03
2018-05-20 03-AM,XRPBTC,8.275e-05,8.294e-05,8.195e-05,8.265e-05,35763.86,2.95
2018-05-20 02-AM,XRPBTC,8.215e-05,8.298e-05,8.167e-05,8.275e-05,85589.15,7.06
2018-05-20 01-AM,XRPBTC,8.217e-05,8.217e-05,8.164e-05,8.215e-05,50472.04,4.14
2018-05-20 12-AM,XRPBTC,8.206e-05,8.218e-05,8.162e-05,8.217e-05,29668.28,2.43
2018-05-19 11-PM,XRPBTC,8.174e-05,8.207e-05,8.122e-05,8.206e-05,64755.61,5.29
2018-05-19 10-PM,XRPBTC,8.15e-05,8.184e-05,8.112e-05,8.174e-05,53369.35,4.35
2018-05-19 09-PM,XRPBTC,8.168e-05,8.184e-05,8.1e-05,8.15e-05,224356.26,18.21
2018-05-19 08-PM,XRPBTC,8.158e-05,8.17e-05,8.116e-05,8.168e-05,16256.52,1.32
2018-05-19 07-PM,XRPBTC,8.142e-05,8.167e-05,8.11e-05,8.158e-05,37715.74,3.07
2018-05-19 06-PM,XRPBTC,8.125e-05,8.19e-05,8.12e-05,8.142e-05,24589.5,2.0
2018-05-19 05-PM,XRPBTC,8.17e-05,8.18e-05,8.12e-05,8.125e-05,138065.18,11.26
2018-05-19 04-PM,XRPBTC,8.18e-05,8.206e-05,8.17e-05,8.17e-05,46944.18,3.84
2018-05-19 03-PM,XRPBTC,8.195e-05,8.21e-05,8.172e-05,8.18e-05,46258.01,3.79
2018-05-19 02-PM,XRPBTC,8.193e-05,8.256e-05,8.172e-05,8.195e-05,219525.13,17.97
2018-05-19 01-PM,XRPBTC,8.197e-05,8.264e-05,8.189e-05,8.193e-05,156631.17,12.86
2018-05-19 12-PM,XRPBTC,8.122e-05,8.25e-05,8.104e-05,8.197e-05,157737.39,12.9
2018-05-19 11-AM,XRPBTC,8.125e-05,8.175e-05,8.122e-05,8.122e-05,39886.14,3.25
2018-05-19 10-AM,XRPBTC,8.133e-05,8.151e-05,8.1e-05,8.125e-05,65864.12,5.35
2018-05-19 09-AM,XRPBTC,8.165e-05,8.165e-05,8.1e-05,8.133e-05,95238.55,7.73
2018-05-19 08-AM,XRPBTC,8.146e-05,8.174e-05,8.115e-05,8.165e-05,73485.05,5.98
2018-05-19 07-AM,XRPBTC,8.121e-05,8.178e-05,8.12e-05,8.146e-05,70437.52,5.74
2018-05-19 06-AM,XRPBTC,8.175e-05,8.182e-05,8.12e-05,8.121e-05,82153.77,6.71
2018-05-19 05-AM,XRPBTC,8.165e-05,8.212e-05,8.134e-05,8.175e-05,69475.99,5.67
2018-05-19 04-AM,XRPBTC,8.177e-05,8.239e-05,8.1e-05,8.165e-05,205203.21,16.75
2018-05-19 03-AM,XRPBTC,8.16e-05,8.205e-05,8.157e-05,8.177e-05,75402.86,6.16
2018-05-19 02-AM,XRPBTC,8.162e-05,8.233e-05,8.159e-05,8.16e-05,63518.25,5.19
2018-05-19 01-AM,XRPBTC,8.216e-05,8.234e-05,8.162e-05,8.162e-05,36797.38,3.01
2018-05-19 12-AM,XRPBTC,8.25e-05,8.256e-05,8.174e-05,8.216e-05,105681.69,8.7
2018-05-18 11-PM,XRPBTC,8.185e-05,8.256e-05,8.182e-05,8.25e-05,85884.99,7.07
2018-05-18 10-PM,XRPBTC,8.252e-05,8.297e-05,8.177e-05,8.185e-05,55287.99,4.55
2018-05-18 09-PM,XRPBTC,8.227e-05,8.325e-05,8.227e-05,8.252e-05,118134.19,9.78
2018-05-18 08-PM,XRPBTC,8.269e-05,8.286e-05,8.208e-05,8.227e-05,105523.07,8.72
2018-05-18 07-PM,XRPBTC,8.187e-05,8.293e-05,8.159e-05,8.269e-05,183872.22,15.12
2018-05-18 06-PM,XRPBTC,8.174e-05,8.214e-05,8.117e-05,8.187e-05,102879.04,8.41
2018-05-18 05-PM,XRPBTC,8.2e-05,8.275e-05,8.174e-05,8.174e-05,184134.28,15.12
2018-05-18 04-PM,XRPBTC,8.201e-05,8.217e-05,8.14e-05,8.2e-05,85158.39,6.98
2018-05-18 03-PM,XRPBTC,8.12e-05,8.201e-05,8.116e-05,8.201e-05,147714.54,12.04
2018-05-18 02-PM,XRPBTC,8.19e-05,8.229e-05,8.12e-05,8.12e-05,247646.82,20.17
2018-05-18 01-PM,XRPBTC,8.234e-05,8.266e-05,8.19e-05,8.19e-05,127561.32,10.49
2018-05-18 12-PM,XRPBTC,8.224e-05,8.285e-05,8.216e-05,8.234e-05,93228.7,7.68
2018-05-18 11-AM,XRPBTC,8.24e-05,8.286e-05,8.216e-05,8.224e-05,68549.84,5.65
2018-05-18 10-AM,XRPBTC,8.241e-05,8.319e-05,8.24e-05,8.24e-05,92901.93,7.69
2018-05-18 09-AM,XRPBTC,8.286e-05,8.319e-05,8.227e-05,8.241e-05,176987.89,14.66
2018-05-18 08-AM,XRPBTC,8.29e-05,8.327e-05,8.207e-05,8.286e-05,208662.05,17.24
2018-05-18 07-AM,XRPBTC,8.229e-05,8.308e-05,8.164e-05,8.29e-05,345157.82,28.4
2018-05-18 06-AM,XRPBTC,8.262e-05,8.309e-05,8.202e-05,8.229e-05,85678.06,7.07
2018-05-18 05-AM,XRPBTC,8.265e-05,8.32e-05,8.252e-05,8.262e-05,65856.92,5.45
2018-05-18 04-AM,XRPBTC,8.251e-05,8.297e-05,8.25e-05,8.265e-05,80625.71,6.66
2018-05-18 03-AM,XRPBTC,8.26e-05,8.307e-05,8.235e-05,8.251e-05,153180.13,12.68
2018-05-18 02-AM,XRPBTC,8.208e-05,8.28e-05,8.201e-05,8.26e-05,271757.46,22.39
2018-05-18 01-AM,XRPBTC,8.146e-05,8.256e-05,8.146e-05,8.208e-05,170718.98,14.06
2018-05-18 12-AM,XRPBTC,8.158e-05,8.212e-05,8.1e-05,8.146e-05,335386.76,27.29
2018-05-17 11-PM,XRPBTC,8.216e-05,8.216e-05,8.1e-05,8.158e-05,200213.09,16.31
2018-05-17 10-PM,XRPBTC,8.15e-05,8.24e-05,8.1e-05,8.216e-05,215340.05,17.53
2018-05-17 09-PM,XRPBTC,8.202e-05,8.21e-05,8.117e-05,8.15e-05,163226.03,13.3
2018-05-17 08-PM,XRPBTC,8.198e-05,8.265e-05,8.17e-05,8.202e-05,85297.99,7.01
2018-05-17 07-PM,XRPBTC,8.222e-05,8.258e-05,8.172e-05,8.198e-05,181791.29,14.95
2018-05-17 06-PM,XRPBTC,8.239e-05,8.28e-05,8.18e-05,8.222e-05,267502.65,22.02
2018-05-17 05-PM,XRPBTC,8.28e-05,8.28e-05,8.19e-05,8.239e-05,256633.24,21.13
2018-05-17 04-PM,XRPBTC,8.346e-05,8.35e-05,8.227e-05,8.28e-05,173032.25,14.33
2018-05-17 03-PM,XRPBTC,8.373e-05,8.389e-05,8.309e-05,8.346e-05,70262.88,5.86
2018-05-17 02-PM,XRPBTC,8.322e-05,8.4e-05,8.3e-05,8.373e-05,211959.41,17.72
2018-05-17 01-PM,XRPBTC,8.338e-05,8.367e-05,8.283e-05,8.322e-05,91296.91,7.6
2018-05-17 12-PM,XRPBTC,8.308e-05,8.375e-05,8.263e-05,8.338e-05,90918.14,7.56
2018-05-17 11-AM,XRPBTC,8.315e-05,8.34e-05,8.251e-05,8.308e-05,172208.89,14.3
2018-05-17 10-AM,XRPBTC,8.341e-05,8.382e-05,8.301e-05,8.315e-05,100766.97,8.4
2018-05-17 09-AM,XRPBTC,8.322e-05,8.41e-05,8.3e-05,8.341e-05,167533.72,13.98
2018-05-17 08-AM,XRPBTC,8.342e-05,8.38e-05,8.322e-05,8.322e-05,60093.98,5.02
2018-05-17 07-AM,XRPBTC,8.385e-05,8.44e-05,8.342e-05,8.342e-05,191670.21,16.08
2018-05-17 06-AM,XRPBTC,8.418e-05,8.449e-05,8.35e-05,8.385e-05,166282.03,13.98
2018-05-17 05-AM,XRPBTC,8.395e-05,8.42e-05,8.344e-05,8.418e-05,76002.28,6.37
2018-05-17 04-AM,XRPBTC,8.371e-05,8.418e-05,8.352e-05,8.395e-05,43863.13,3.67
2018-05-17 03-AM,XRPBTC,8.405e-05,8.456e-05,8.371e-05,8.371e-05,108833.29,9.14
2018-05-17 02-AM,XRPBTC,8.372e-05,8.465e-05,8.372e-05,8.405e-05,169006.0,14.23
2018-05-17 01-AM,XRPBTC,8.405e-05,8.443e-05,8.371e-05,8.372e-05,158697.44,13.34
2018-05-17 12-AM,XRPBTC,8.46e-05,8.476e-05,8.347e-05,8.405e-05,210695.95,17.73
2018-05-16 11-PM,XRPBTC,8.339e-05,8.476e-05,8.318e-05,8.46e-05,185916.0,15.61
2018-05-16 10-PM,XRPBTC,8.292e-05,8.345e-05,8.263e-05,8.339e-05,90589.72,7.53
2018-05-16 09-PM,XRPBTC,8.25e-05,8.293e-05,8.212e-05,8.292e-05,105481.09,8.72
2018-05-16 08-PM,XRPBTC,8.257e-05,8.265e-05,8.178e-05,8.25e-05,74728.32,6.15
2018-05-16 07-PM,XRPBTC,8.227e-05,8.293e-05,8.2e-05,8.257e-05,219147.92,18.07
2018-05-16 06-PM,XRPBTC,8.227e-05,8.227e-05,8.172e-05,8.227e-05,171213.51,14.08
2018-05-16 05-PM,XRPBTC,8.235e-05,8.248e-05,8.159e-05,8.227e-05,162843.97,13.36
2018-05-16 04-PM,XRPBTC,8.24e-05,8.265e-05,8.197e-05,8.235e-05,110837.95,9.11
2018-05-16 03-PM,XRPBTC,8.291e-05,8.291e-05,8.192e-05,8.24e-05,162432.33,13.39
2018-05-16 02-PM,XRPBTC,8.256e-05,8.292e-05,8.228e-05,8.291e-05,221094.74,18.26
2018-05-16 01-PM,XRPBTC,8.253e-05,8.298e-05,8.211e-05,8.256e-05,164458.44,13.59
2018-05-16 12-PM,XRPBTC,8.28e-05,8.299e-05,8.247e-05,8.253e-05,120645.14,9.97
2018-05-16 11-AM,XRPBTC,8.254e-05,8.299e-05,8.182e-05,8.28e-05,514179.08,42.4
2018-05-16 10-AM,XRPBTC,8.217e-05,8.278e-05,8.207e-05,8.254e-05,587401.69,48.41
2018-05-16 09-AM,XRPBTC,8.23e-05,8.279e-05,8.169e-05,8.217e-05,260229.14,21.38
2018-05-16 08-AM,XRPBTC,8.293e-05,8.293e-05,8.19e-05,8.23e-05,251010.57,20.62
2018-05-16 07-AM,XRPBTC,8.247e-05,8.3e-05,8.229e-05,8.293e-05,384329.41,31.74
2018-05-16 06-AM,XRPBTC,8.215e-05,8.247e-05,8.2e-05,8.247e-05,170029.39,13.97
2018-05-16 05-AM,XRPBTC,8.261e-05,8.319e-05,8.176e-05,8.215e-05,239198.73,19.65
2018-05-16 04-AM,XRPBTC,8.239e-05,8.317e-05,8.183e-05,8.261e-05,314127.65,25.9
2018-05-16 03-AM,XRPBTC,8.129e-05,8.24e-05,8.103e-05,8.239e-05,391387.88,32.11
2018-05-16 02-AM,XRPBTC,8.078e-05,8.175e-05,8.065e-05,8.129e-05,203775.05,16.55
2018-05-16 01-AM,XRPBTC,8.13e-05,8.196e-05,8.072e-05,8.078e-05,153544.62,12.46
2018-05-16 12-AM,XRPBTC,8.179e-05,8.198e-05,8.102e-05,8.13e-05,131848.4,10.77
2018-05-15 11-PM,XRPBTC,8.091e-05,8.199e-05,8.072e-05,8.179e-05,160063.92,13.03
2018-05-15 10-PM,XRPBTC,8.2e-05,8.217e-05,8.09e-05,8.091e-05,120452.89,9.81
2018-05-15 09-PM,XRPBTC,8.192e-05,8.242e-05,8.192e-05,8.2e-05,121903.73,10.01
2018-05-15 08-PM,XRPBTC,8.131e-05,8.192e-05,8.101e-05,8.192e-05,615241.57,50.35
2018-05-15 07-PM,XRPBTC,8.237e-05,8.248e-05,8.101e-05,8.131e-05,316312.69,25.87
2018-05-15 06-PM,XRPBTC,8.3e-05,8.325e-05,8.2e-05,8.237e-05,261751.04,21.61
2018-05-15 05-PM,XRPBTC,8.316e-05,8.355e-05,8.25e-05,8.3e-05,197385.7,16.4
2018-05-15 04-PM,XRPBTC,8.36e-05,8.375e-05,8.315e-05,8.316e-05,227683.54,18.97
2018-05-15 03-PM,XRPBTC,8.31e-05,8.4e-05,8.306e-05,8.36e-05,348458.46,29.19
2018-05-15 02-PM,XRPBTC,8.379e-05,8.404e-05,8.3e-05,8.31e-05,225269.24,18.81
2018-05-15 01-PM,XRPBTC,8.411e-05,8.427e-05,8.364e-05,8.379e-05,210489.49,17.65
2018-05-15 12-PM,XRPBTC,8.455e-05,8.464e-05,8.381e-05,8.411e-05,179127.17,15.08
2018-05-15 11-AM,XRPBTC,8.463e-05,8.468e-05,8.401e-05,8.455e-05,154032.35,13.01
2018-05-15 10-AM,XRPBTC,8.416e-05,8.463e-05,8.385e-05,8.463e-05,102156.99,8.61
2018-05-15 09-AM,XRPBTC,8.433e-05,8.474e-05,8.387e-05,8.416e-05,143675.58,12.1
2018-05-15 08-AM,XRPBTC,8.465e-05,8.465e-05,8.424e-05,8.433e-05,205123.6,17.32
2018-05-15 07-AM,XRPBTC,8.501e-05,8.564e-05,8.454e-05,8.465e-05,294598.65,24.98
2018-05-15 06-AM,XRPBTC,8.468e-05,8.558e-05,8.448e-05,8.501e-05,177328.0,15.08
2018-05-15 05-AM,XRPBTC,8.454e-05,8.494e-05,8.429e-05,8.468e-05,104231.31,8.83
2018-05-15 04-AM,XRPBTC,8.472e-05,8.491e-05,8.417e-05,8.454e-05,85559.25,7.22
2018-05-15 03-AM,XRPBTC,8.403e-05,8.472e-05,8.403e-05,8.472e-05,100699.64,8.5
2018-05-15 02-AM,XRPBTC,8.383e-05,8.471e-05,8.376e-05,8.403e-05,258631.69,21.8
2018-05-15 01-AM,XRPBTC,8.411e-05,8.445e-05,8.34e-05,8.383e-05,191738.82,16.12
2018-05-15 12-AM,XRPBTC,8.4e-05,8.459e-05,8.355e-05,8.411e-05,215074.93,18.08
2018-05-14 11-PM,XRPBTC,8.356e-05,8.461e-05,8.334e-05,8.4e-05,126236.18,10.58
2018-05-14 10-PM,XRPBTC,8.355e-05,8.423e-05,8.35e-05,8.356e-05,113699.91,9.53
2018-05-14 09-PM,XRPBTC,8.449e-05,8.469e-05,8.341e-05,8.355e-05,205774.74,17.29
2018-05-14 08-PM,XRPBTC,8.4e-05,8.48e-05,8.375e-05,8.449e-05,187848.73,15.82
2018-05-14 07-PM,XRPBTC,8.339e-05,8.433e-05,8.307e-05,8.4e-05,356251.7,29.81
2018-05-14 06-PM,XRPBTC,8.4e-05,8.438e-05,8.277e-05,8.339e-05,453881.43,37.84
2018-05-14 05-PM,XRPBTC,8.4e-05,8.443e-05,8.38e-05,8.4e-05,138144.18,11.62
2018-05-14 04-PM,XRPBTC,8.41e-05,8.431e-05,8.375e-05,8.4e-05,143291.01,12.04
2018-05-14 03-PM,XRPBTC,8.48e-05,8.49e-05,8.341e-05,8.41e-05,445740.01,37.4
2018-05-14 02-PM,XRPBTC,8.471e-05,8.506e-05,8.397e-05,8.48e-05,1262035.59,106.65
2018-05-14 01-PM,XRPBTC,8.525e-05,8.54e-05,8.35e-05,8.471e-05,393776.15,33.27
2018-05-14 12-PM,XRPBTC,8.54e-05,8.55e-05,8.47e-05,8.525e-05,149960.3,12.76
2018-05-14 11-AM,XRPBTC,8.521e-05,8.593e-05,8.485e-05,8.54e-05,191440.82,16.35
2018-05-14 10-AM,XRPBTC,8.52e-05,8.537e-05,8.428e-05,8.521e-05,138258.94,11.73
2018-05-14 09-AM,XRPBTC,8.55e-05,8.556e-05,8.45e-05,8.52e-05,218437.28,18.61
2018-05-14 08-AM,XRPBTC,8.468e-05,8.55e-05,8.401e-05,8.55e-05,318174.17,26.97
2018-05-14 07-AM,XRPBTC,8.475e-05,8.5e-05,8.407e-05,8.468e-05,124601.09,10.55
2018-05-14 06-AM,XRPBTC,8.374e-05,8.509e-05,8.31e-05,8.475e-05,252950.7,21.28
2018-05-14 05-AM,XRPBTC,8.364e-05,8.375e-05,8.274e-05,8.374e-05,283172.07,23.61
2018-05-14 04-AM,XRPBTC,8.25e-05,8.39e-05,8.231e-05,8.364e-05,197688.81,16.41
2018-05-14 03-AM,XRPBTC,8.35e-05,8.363e-05,8.226e-05,8.25e-05,287498.96,23.84
2018-05-14 02-AM,XRPBTC,8.371e-05,8.43e-05,8.338e-05,8.35e-05,113067.35,9.48
2018-05-14 01-AM,XRPBTC,8.399e-05,8.427e-05,8.348e-05,8.371e-05,138272.3,11.6
2018-05-14 12-AM,XRPBTC,8.438e-05,8.45e-05,8.33e-05,8.399e-05,201190.07,16.88
2018-05-13 11-PM,XRPBTC,8.485e-05,8.522e-05,8.4e-05,8.438e-05,105498.07,8.94
2018-05-13 10-PM,XRPBTC,8.422e-05,8.506e-05,8.358e-05,8.485e-05,308468.88,26.1
2018-05-13 09-PM,XRPBTC,8.54e-05,8.592e-05,8.28e-05,8.422e-05,1082506.24,91.23
2018-05-13 08-PM,XRPBTC,8.544e-05,8.577e-05,8.425e-05,8.54e-05,585036.66,49.7
2018-05-13 07-PM,XRPBTC,8.51e-05,8.547e-05,8.448e-05,8.544e-05,314631.1,26.7
2018-05-13 06-PM,XRPBTC,8.384e-05,8.522e-05,8.384e-05,8.51e-05,241538.1,20.44
2018-05-13 05-PM,XRPBTC,8.508e-05,8.559e-05,8.34e-05,8.384e-05,538677.55,45.54
2018-05-13 04-PM,XRPBTC,8.43e-05,8.575e-05,8.355e-05,8.508e-05,641418.97,54.61
2018-05-13 03-PM,XRPBTC,8.31e-05,8.43e-05,8.202e-05,8.43e-05,486685.14,40.56
2018-05-13 02-PM,XRPBTC,8.15e-05,8.31e-05,8.112e-05,8.31e-05,291447.05,23.97
2018-05-13 01-PM,XRPBTC,8.111e-05,8.168e-05,8.1e-05,8.15e-05,268842.39,21.87
2018-05-13 12-PM,XRPBTC,8.082e-05,8.144e-05,8.049e-05,8.111e-05,171977.32,13.94
2018-05-13 11-AM,XRPBTC,8.041e-05,8.091e-05,8.025e-05,8.082e-05,109966.85,8.88
2018-05-13 10-AM,XRPBTC,8.086e-05,8.087e-05,8.026e-05,8.041e-05,115451.3,9.31
2018-05-13 09-AM,XRPBTC,8.04e-05,8.1e-05,8.008e-05,8.086e-05,278591.14,22.47
2018-05-13 08-AM,XRPBTC,8.039e-05,8.098e-05,8.02e-05,8.04e-05,57165.97,4.61
2018-05-13 07-AM,XRPBTC,8.055e-05,8.14e-05,8.023e-05,8.039e-05,66401.76,5.37
2018-05-13 06-AM,XRPBTC,8.086e-05,8.119e-05,8.016e-05,8.055e-05,75037.29,6.05
2018-05-13 05-AM,XRPBTC,8.0e-05,8.103e-05,7.972e-05,8.086e-05,91939.51,7.38
2018-05-13 04-AM,XRPBTC,8.057e-05,8.071e-05,7.952e-05,8.0e-05,88836.85,7.14
2018-05-13 03-AM,XRPBTC,8.037e-05,8.057e-05,8.0e-05,8.057e-05,68763.29,5.51
2018-05-13 02-AM,XRPBTC,8.037e-05,8.061e-05,8.002e-05,8.037e-05,66078.41,5.31
2018-05-13 01-AM,XRPBTC,8.073e-05,8.073e-05,8.002e-05,8.037e-05,69778.32,5.6
2018-05-13 12-AM,XRPBTC,8.072e-05,8.138e-05,8.014e-05,8.073e-05,195725.82,15.83
2018-05-12 11-PM,XRPBTC,8.047e-05,8.113e-05,8.035e-05,8.072e-05,126382.31,10.22
2018-05-12 10-PM,XRPBTC,8.099e-05,8.111e-05,8.032e-05,8.047e-05,80632.97,6.53
2018-05-12 09-PM,XRPBTC,8.074e-05,8.111e-05,8.028e-05,8.099e-05,90277.16,7.29
2018-05-12 08-PM,XRPBTC,8.033e-05,8.095e-05,7.984e-05,8.074e-05,107722.33,8.65
2018-05-12 07-PM,XRPBTC,8.02e-05,8.099e-05,7.958e-05,8.033e-05,95109.29,7.66
2018-05-12 06-PM,XRPBTC,7.954e-05,8.027e-05,7.92e-05,8.02e-05,89094.57,7.09
2018-05-12 05-PM,XRPBTC,7.97e-05,8.035e-05,7.915e-05,7.954e-05,79275.61,6.32
2018-05-12 04-PM,XRPBTC,7.921e-05,8.05e-05,7.916e-05,7.97e-05,146480.78,11.7
2018-05-12 03-PM,XRPBTC,7.999e-05,8.013e-05,7.889e-05,7.921e-05,245871.38,19.52
2018-05-12 02-PM,XRPBTC,8.003e-05,8.061e-05,7.9e-05,7.999e-05,607887.74,48.3
2018-05-12 01-PM,XRPBTC,8.175e-05,8.219e-05,7.951e-05,8.003e-05,467798.44,37.7
2018-05-12 12-PM,XRPBTC,8.091e-05,8.232e-05,8.088e-05,8.175e-05,277628.81,22.63
2018-05-12 11-AM,XRPBTC,8.216e-05,8.242e-05,8.05e-05,8.091e-05,290559.91,23.68
2018-05-12 10-AM,XRPBTC,7.969e-05,8.221e-05,7.935e-05,8.216e-05,538588.57,43.39
2018-05-12 09-AM,XRPBTC,7.867e-05,7.995e-05,7.83e-05,7.969e-05,209475.34,16.59
2018-05-12 08-AM,XRPBTC,7.964e-05,7.965e-05,7.813e-05,7.867e-05,158646.77,12.48
2018-05-12 07-AM,XRPBTC,7.868e-05,7.99e-05,7.76e-05,7.964e-05,233241.9,18.31
2018-05-12 06-AM,XRPBTC,7.855e-05,7.887e-05,7.699e-05,7.868e-05,530245.06,41.24
2018-05-12 05-AM,XRPBTC,8.055e-05,8.097e-05,7.855e-05,7.855e-05,354381.66,28.21
2018-05-12 04-AM,XRPBTC,8.07e-05,8.15e-05,8.025e-05,8.055e-05,126409.3,10.23
2018-05-12 03-AM,XRPBTC,8.149e-05,8.196e-05,8.07e-05,8.07e-05,101354.39,8.25
2018-05-12 02-AM,XRPBTC,8.108e-05,8.174e-05,8.072e-05,8.149e-05,70869.94,5.75
2018-05-12 01-AM,XRPBTC,8.123e-05,8.137e-05,8.053e-05,8.108e-05,102755.29,8.34
2018-05-12 12-AM,XRPBTC,8.085e-05,8.181e-05,8.02e-05,8.123e-05,133267.7,10.81
2018-05-11 11-PM,XRPBTC,8.042e-05,8.118e-05,7.992e-05,8.085e-05,176761.66,14.24
2018-05-11 10-PM,XRPBTC,7.986e-05,8.096e-05,7.959e-05,8.042e-05,116842.46,9.39
2018-05-11 09-PM,XRPBTC,8.0e-05,8.036e-05,7.89e-05,7.986e-05,118886.04,9.46
2018-05-11 08-PM,XRPBTC,8.055e-05,8.128e-05,7.968e-05,8.0e-05,219662.87,17.66
2018-05-11 07-PM,XRPBTC,8.06e-05,8.147e-05,8.03e-05,8.055e-05,174902.83,14.12
2018-05-11 06-PM,XRPBTC,8.064e-05,8.122e-05,8.0e-05,8.06e-05,213940.14,17.23
2018-05-11 05-PM,XRPBTC,8.114e-05,8.18e-05,8.05e-05,8.064e-05,283933.02,23.02
2018-05-11 04-PM,XRPBTC,8.0e-05,8.118e-05,8.0e-05,8.114e-05,153101.31,12.37
2018-05-11 03-PM,XRPBTC,8.09e-05,8.181e-05,7.919e-05,8.0e-05,243242.08,19.59
