Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2018-10-18 12-AM,BTCUSD,6690,6690,6665.1,6690,17.81,118999.72
2018-10-17 11-PM,BTCUSD,6674.39,6690,6674.39,6690,17.23,115084.34
2018-10-17 10-PM,BTCUSD,6672.1,6690,6671.35,6674.39,21.94,146597.39
2018-10-17 09-PM,BTCUSD,6677,6690,6664.04,6672.1,21.38,142728.61
2018-10-17 08-PM,BTCUSD,6675.2,6693,6651.19,6677,31.53,210467.88
2018-10-17 07-PM,BTCUSD,6670.2,6700,6661.2,6675.2,21.5,143586.98
2018-10-17 06-PM,BTCUSD,6693.9,6697.9,6660.21,6670.2,20.14,134542.02
2018-10-17 05-PM,BTCUSD,6675,6696.29,6658.14,6693.9,25.44,169794.42
2018-10-17 04-PM,BTCUSD,6659.01,6685.49,6659.01,6675,23.18,154570.73
2018-10-17 03-PM,BTCUSD,6687,6687,6650,6659.01,23.8,158639.43
2018-10-17 02-PM,BTCUSD,6651.33,6699,6650,6687,21.8,145539.06
2018-10-17 01-PM,BTCUSD,6656.41,6698.92,6649.5,6651.33,25.28,168450.25
2018-10-17 12-PM,BTCUSD,6677,6677,6651.1,6656.41,18.99,126596.38
2018-10-17 11-AM,BTCUSD,6651.1,6677,6651.1,6677,25.37,169066.53
2018-10-17 10-AM,BTCUSD,6667.27,6684.11,6650.6,6651.1,19.41,129245.05
2018-10-17 09-AM,BTCUSD,6674.9,6695.53,6655,6667.27,24.61,164142.25
2018-10-17 08-AM,BTCUSD,6664.1,6700,6664.1,6674.9,32.57,217393.54
2018-10-17 07-AM,BTCUSD,6675.79,6691.57,6660,6664.1,23.72,158260.88
2018-10-17 06-AM,BTCUSD,6678.1,6705,6675.62,6675.79,24.58,164347.84
2018-10-17 05-AM,BTCUSD,6699,6708.92,6670.58,6678.1,19.17,128214.54
2018-10-17 04-AM,BTCUSD,6688.85,6708.92,6679.38,6699,16.13,107993.25
2018-10-17 03-AM,BTCUSD,6700.8,6708.92,6682.9,6688.85,16.39,109808.42
2018-10-17 02-AM,BTCUSD,6708.95,6708.95,6676.27,6700.8,25.58,171291.09
2018-10-17 01-AM,BTCUSD,6680.18,6794.87,6677.9,6708.95,15.58,104524.74
2018-10-17 12-AM,BTCUSD,6688.6,6706.9,6668.07,6680.18,17.79,118954.01
2018-10-16 11-PM,BTCUSD,6662.5,6711,6662.23,6688.6,20.15,134906.31
2018-10-16 10-PM,BTCUSD,6681.9,6688.9,6653.67,6662.5,25.08,167198.37
2018-10-16 09-PM,BTCUSD,6656.11,6688.7,6645.41,6681.9,19.32,128636.81
2018-10-16 08-PM,BTCUSD,6657,6692.19,6652.15,6656.11,21.89,146058.91
2018-10-16 07-PM,BTCUSD,6680,6682,6649.1,6657,27.22,181566.67
2018-10-16 06-PM,BTCUSD,6651,6680,6651,6680,19.64,131060.0
2018-10-16 05-PM,BTCUSD,6658,6664,6642,6651,18.72,124587.85
2018-10-16 04-PM,BTCUSD,6658.01,6664,6635,6658,20.84,138562.51
2018-10-16 03-PM,BTCUSD,6685,6685,6656.15,6658.01,19.01,126822.83
2018-10-16 02-PM,BTCUSD,6688.6,6707.7,6660,6685,17.21,114995.14
2018-10-16 01-PM,BTCUSD,6688,6725,6688,6688.6,23.89,160219.27
2018-10-16 12-PM,BTCUSD,6689.3,6707.92,6658.53,6688,32.05,214124.18
2018-10-16 11-AM,BTCUSD,6669.01,6702.79,6666.75,6689.3,24.97,166895.82
2018-10-16 10-AM,BTCUSD,6663.41,6698.1,6663.41,6669.01,23.27,155525.88
2018-10-16 09-AM,BTCUSD,6689.5,6721.5,6662.28,6663.41,30.2,201827.65
2018-10-16 08-AM,BTCUSD,6722.3,6750,6664.03,6689.5,15.01,100617.98
2018-10-16 07-AM,BTCUSD,6730,6740.9,6708.82,6722.3,21.74,146240.09
2018-10-16 06-AM,BTCUSD,6757.63,6804,6712.82,6730,28.25,190788.83
2018-10-16 05-AM,BTCUSD,6680.1,6776.28,6680,6757.63,26.39,176878.44
2018-10-16 04-AM,BTCUSD,6679.1,6714.05,6679,6680.1,22.1,147993.93
2018-10-16 03-AM,BTCUSD,6682.97,6717.41,6679.1,6679.1,12.85,86027.07
2018-10-16 02-AM,BTCUSD,6675.62,6700,6663.28,6682.97,20.09,134344.19
2018-10-16 01-AM,BTCUSD,6642.64,6688.35,6642.64,6675.62,18.62,124308.1
2018-10-16 12-AM,BTCUSD,6677.83,6680.36,6635,6642.64,21.99,146305.56
2018-10-15 11-PM,BTCUSD,6633.03,6694.53,6629.91,6677.83,23.16,154186.79
2018-10-15 10-PM,BTCUSD,6629.97,6653,6611,6633.03,21.02,139305.35
2018-10-15 09-PM,BTCUSD,6620,6650,6614,6629.97,24.74,163871.95
2018-10-15 08-PM,BTCUSD,6653.79,6653.79,6610.96,6620,25.39,168349.42
2018-10-15 07-PM,BTCUSD,6677,6684.29,6625,6653.79,17.0,113114.84
2018-10-15 06-PM,BTCUSD,6649.9,6800,6620,6677,33.12,221752.96
2018-10-15 05-PM,BTCUSD,6640.1,6673,6622.86,6649.9,24.3,161606.84
2018-10-15 04-PM,BTCUSD,6624.1,6668.83,6610,6640.1,25.6,170111.07
2018-10-15 03-PM,BTCUSD,6586,6670,6565.1,6624.1,38.41,254169.46
2018-10-15 02-PM,BTCUSD,6550.09,6695.53,6550.09,6586,46.67,307896.83
2018-10-15 01-PM,BTCUSD,6689.8,6690.01,6544.52,6550.09,68.81,452249.13
2018-10-15 12-PM,BTCUSD,6818.74,6837.44,6620,6689.8,50.61,341223.95
2018-10-15 11-AM,BTCUSD,6809.9,6900,6776.1,6818.74,63.01,429972.05
2018-10-15 10-AM,BTCUSD,6730,6888,6729.18,6809.9,36.11,244998.82
2018-10-15 09-AM,BTCUSD,6759.6,6759.6,6600,6730,34.68,232460.13
2018-10-15 08-AM,BTCUSD,6845.77,6894.9,6700,6759.6,44.19,301032.54
2018-10-15 07-AM,BTCUSD,7199.89,7298.87,6700,6845.77,141.3,992644.92
2018-10-15 06-AM,BTCUSD,6723,7339.8,6723,7199.89,140.11,983015.38
2018-10-15 05-AM,BTCUSD,6507.71,6723,6503.45,6723,56.2,373218.9
2018-10-15 04-AM,BTCUSD,6500.04,6519,6500.04,6507.71,19.46,126642.14
2018-10-15 03-AM,BTCUSD,6500,6509.01,6486.93,6500.04,22.68,147461.05
2018-10-15 02-AM,BTCUSD,6492,6505,6485.03,6500,19.67,127821.69
2018-10-15 01-AM,BTCUSD,6477.44,6492,6472.5,6492,14.01,90811.58
2018-10-15 12-AM,BTCUSD,6471.93,6480,6443,6477.44,19.2,124075.16
2018-10-14 11-PM,BTCUSD,6473.42,6473.42,6449.77,6471.93,20.44,132042.31
2018-10-14 10-PM,BTCUSD,6479.8,6480,6460.4,6473.42,28.0,181217.14
2018-10-14 09-PM,BTCUSD,6475,6480,6455.6,6479.8,19.36,125226.25
2018-10-14 08-PM,BTCUSD,6500.03,6520,6475,6475,19.98,129920.87
2018-10-14 07-PM,BTCUSD,6488.43,6520,6485,6500.03,22.05,143504.66
2018-10-14 06-PM,BTCUSD,6483.4,6512,6480,6488.43,22.62,146953.44
2018-10-14 05-PM,BTCUSD,6500,6520,6480,6483.4,21.99,142763.52
2018-10-14 04-PM,BTCUSD,6480.39,6515,6480.39,6500,26.23,170449.92
2018-10-14 03-PM,BTCUSD,6506.9,6509,6480,6480.39,18.94,122990.36
2018-10-14 02-PM,BTCUSD,6500,6519.85,6500,6506.9,21.36,139024.35
2018-10-14 01-PM,BTCUSD,6497,6513.5,6490,6500,25.21,164013.9
2018-10-14 12-PM,BTCUSD,6470,6505,6461.32,6497,13.78,89389.06
2018-10-14 11-AM,BTCUSD,6470.02,6493.41,6463.77,6470,26.24,169945.44
2018-10-14 10-AM,BTCUSD,6478.33,6518,6470.02,6470.02,20.43,132575.75
2018-10-14 09-AM,BTCUSD,6481.77,6555,6477.93,6478.33,23.76,154482.69
2018-10-14 08-AM,BTCUSD,6488.07,6507,6481.07,6481.77,19.52,126663.51
2018-10-14 07-AM,BTCUSD,6510.92,6516.06,6487.53,6488.07,18.57,120758.38
2018-10-14 06-AM,BTCUSD,6497.63,6516.7,6486.12,6510.92,19.56,127257.54
2018-10-14 05-AM,BTCUSD,6507,6520,6494.23,6497.63,26.09,169918.86
2018-10-14 04-AM,BTCUSD,6472,6519.97,6470.02,6507,15.28,99464.79
2018-10-14 03-AM,BTCUSD,6444.6,6482,6444.6,6472,21.81,141095.23
2018-10-14 02-AM,BTCUSD,6440.1,6460.74,6440.1,6444.6,21.42,138157.44
2018-10-14 01-AM,BTCUSD,6460.18,6460.74,6440.1,6440.1,17.09,110234.31
2018-10-14 12-AM,BTCUSD,6453,6460.74,6446,6460.18,20.33,131196.55
2018-10-13 11-PM,BTCUSD,6441.1,6460,6441.1,6453,25.82,166549.63
2018-10-13 10-PM,BTCUSD,6459.77,6460,6441.1,6441.1,17.55,113223.43
2018-10-13 09-PM,BTCUSD,6441.75,6460,6432.8,6459.77,17.51,112958.46
2018-10-13 08-PM,BTCUSD,6440.63,6460.74,6432.49,6441.75,22.25,143363.68
2018-10-13 07-PM,BTCUSD,6435.03,6460.74,6435.03,6440.63,23.33,150522.01
2018-10-13 06-PM,BTCUSD,6435.03,6460.5,6435.03,6435.03,17.71,114253.84
2018-10-13 05-PM,BTCUSD,6445,6460.74,6435.03,6435.03,19.34,124790.0
2018-10-13 04-PM,BTCUSD,6458.8,6460.74,6435.02,6445,27.05,174422.99
2018-10-13 03-PM,BTCUSD,6447,6459.9,6434.92,6458.8,12.63,81530.58
2018-10-13 02-PM,BTCUSD,6424.2,6449.9,6422.73,6447,0.8963,5769.36
2018-10-13 01-PM,BTCUSD,6447.2,6460,6424.2,6424.2,11.06,71299.28
2018-10-13 12-PM,BTCUSD,6459,6460.88,6430.9,6447.2,15.84,102078.48
2018-10-13 11-AM,BTCUSD,6441,6468.08,6441,6459,19.24,124134.9
2018-10-13 10-AM,BTCUSD,6457.4,6469.9,6436.24,6441,18.91,122110.25
2018-10-13 09-AM,BTCUSD,6455,6460,6430,6457.4,25.52,164498.06
2018-10-13 08-AM,BTCUSD,6428.21,6456,6428.21,6455,13.06,84228.3
2018-10-13 07-AM,BTCUSD,6442.1,6457.64,6428.18,6428.21,20.2,130263.87
2018-10-13 06-AM,BTCUSD,6443.3,6457.27,6433,6442.1,16.97,109343.22
2018-10-13 05-AM,BTCUSD,6440.8,6456,6428.25,6443.3,18.16,117044.73
2018-10-13 04-AM,BTCUSD,6428,6457.61,6428,6440.8,26.5,170699.05
2018-10-13 03-AM,BTCUSD,6430.21,6452.59,6428,6428,18.06,116207.82
2018-10-13 02-AM,BTCUSD,6455.73,6455.73,6428,6430.21,21.52,138591.78
2018-10-13 01-AM,BTCUSD,6451.46,6455.73,6428.8,6455.73,14.62,94139.39
2018-10-13 12-AM,BTCUSD,6429.97,6457.64,6428,6451.46,23.87,153770.85
2018-10-12 11-PM,BTCUSD,6444,6457.64,6428,6429.97,16.87,108690.83
2018-10-12 10-PM,BTCUSD,6441.1,6455,6431.02,6444,18.17,117019.09
2018-10-12 09-PM,BTCUSD,6452,6466.89,6437.28,6441.1,20.29,130930.21
2018-10-12 08-PM,BTCUSD,6440.1,6468.82,6437.28,6452,22.27,143662.22
2018-10-12 07-PM,BTCUSD,6443.53,6470.56,6439,6440.1,15.33,98890.36
2018-10-12 06-PM,BTCUSD,6464.16,6470.21,6430.72,6443.53,21.36,137839.35
2018-10-12 05-PM,BTCUSD,6452.3,6475.9,6438.33,6464.16,20.18,130326.57
2018-10-12 04-PM,BTCUSD,6473.8,6477,6446.1,6452.3,21.45,138614.92
2018-10-12 03-PM,BTCUSD,6450,6476.46,6439.1,6473.8,24.07,155560.04
2018-10-12 02-PM,BTCUSD,6437,6467.61,6432,6450,26.47,170550.85
2018-10-12 01-PM,BTCUSD,6465,6467.04,6432,6437,21.67,139623.99
2018-10-12 12-PM,BTCUSD,6440,6468.6,6440,6465,22.55,145575.78
2018-10-12 11-AM,BTCUSD,6460,6475,6436.67,6440,21.48,138589.14
2018-10-12 10-AM,BTCUSD,6447,6469.78,6438.33,6460,26.16,168784.82
2018-10-12 09-AM,BTCUSD,6475,6488,6446,6447,17.95,116073.46
2018-10-12 08-AM,BTCUSD,6480,6494,6460.39,6475,23.63,153128.46
2018-10-12 07-AM,BTCUSD,6476.88,6514,6465.8,6480,14.17,91884.8
2018-10-12 06-AM,BTCUSD,6464.99,6499.57,6453.87,6476.88,28.29,183093.57
2018-10-12 05-AM,BTCUSD,6459.3,6477,6433.2,6464.99,17.94,115790.92
2018-10-12 04-AM,BTCUSD,6442.59,6467.19,6433.91,6459.3,21.01,135620.51
2018-10-12 03-AM,BTCUSD,6421.8,6442.59,6418,6442.59,17.4,111799.08
2018-10-12 02-AM,BTCUSD,6411.7,6430,6404.1,6421.8,21.99,141196.05
2018-10-12 01-AM,BTCUSD,6414.5,6423.5,6393.9,6411.7,18.64,119428.33
2018-10-12 12-AM,BTCUSD,6387.08,6417.9,6352.99,6414.5,19.01,121241.71
2018-10-11 11-PM,BTCUSD,6403.8,6425.86,6370,6387.08,16.63,106512.26
2018-10-11 10-PM,BTCUSD,6433.98,6433.98,6389.26,6403.8,16.97,108815.99
2018-10-11 09-PM,BTCUSD,6407.43,6434,6401.59,6433.98,20.35,130503.26
2018-10-11 08-PM,BTCUSD,6417.84,6434.15,6384,6407.43,32.0,205172.47
2018-10-11 07-PM,BTCUSD,6420,6436,6405.82,6417.84,21.36,137196.56
2018-10-11 06-PM,BTCUSD,6421.8,6436,6411.64,6420,15.58,100066.85
2018-10-11 05-PM,BTCUSD,6415,6431,6415,6421.8,22.33,143468.15
2018-10-11 04-PM,BTCUSD,6393.9,6431,6391.1,6415,21.94,140742.13
2018-10-11 03-PM,BTCUSD,6421.28,6432.75,6390,6393.9,20.67,132310.11
2018-10-11 02-PM,BTCUSD,6410,6436.57,6405.24,6421.28,25.56,164343.79
2018-10-11 01-PM,BTCUSD,6396,6436,6355,6410,29.31,187718.32
2018-10-11 12-PM,BTCUSD,6395.01,6424.42,6388.37,6396,23.24,148758.98
2018-10-11 11-AM,BTCUSD,6412.1,6425,6389.3,6395.01,21.77,139522.67
2018-10-11 10-AM,BTCUSD,6402.69,6432.23,6391.98,6412.1,26.73,171574.64
2018-10-11 09-AM,BTCUSD,6423.23,6427.38,6385.06,6402.69,37.71,241853.66
2018-10-11 08-AM,BTCUSD,6415.78,6431.43,6390.22,6423.23,18.7,119873.36
2018-10-11 07-AM,BTCUSD,6391,6417.17,6371.24,6415.78,20.74,132692.67
2018-10-11 06-AM,BTCUSD,6426.95,6427.31,6390,6391,23.7,151791.73
2018-10-11 05-AM,BTCUSD,6454.62,6454.62,6388.94,6426.95,34.63,222410.62
2018-10-11 04-AM,BTCUSD,6430,6469.15,6411.54,6454.62,27.67,177940.28
2018-10-11 03-AM,BTCUSD,6426.23,6456.75,6395.49,6430,30.91,198705.06
2018-10-11 02-AM,BTCUSD,6430,6446.5,6371,6426.23,27.38,175446.86
2018-10-11 01-AM,BTCUSD,6641.1,6641.1,6380,6430,69.82,452757.57
2018-10-11 12-AM,BTCUSD,6636.37,6649.21,6604,6641.1,21.05,139479.91
2018-10-10 11-PM,BTCUSD,6650,6657,6632.27,6636.37,23.98,159381.37
2018-10-10 10-PM,BTCUSD,6634.6,6650,6628,6650,14.82,98417.08
2018-10-10 09-PM,BTCUSD,6641.36,6650,6628,6634.6,19.56,129798.89
2018-10-10 08-PM,BTCUSD,6646.44,6666,6641.36,6641.36,23.78,158150.63
2018-10-10 07-PM,BTCUSD,6650,6665,6640.89,6646.44,22.45,149337.39
2018-10-10 06-PM,BTCUSD,6631.8,6650,6611.33,6650,24.17,160266.5
2018-10-10 05-PM,BTCUSD,6606.85,6633,6602.66,6631.8,15.84,104949.35
2018-10-10 04-PM,BTCUSD,6614.5,6633.58,6594.25,6606.85,19.45,128812.99
2018-10-10 03-PM,BTCUSD,6610,6620,6594.45,6614.5,19.98,132126.92
2018-10-10 02-PM,BTCUSD,6628.9,6628.9,6610,6610,29.01,191926.07
2018-10-10 01-PM,BTCUSD,6619.9,6639.68,6600.11,6628.9,20.92,138438.98
2018-10-10 12-PM,BTCUSD,6605.09,6629,6604.05,6619.9,22.99,152059.03
2018-10-10 11-AM,BTCUSD,6608.8,6623,6586,6605.09,10.91,72135.31
2018-10-10 10-AM,BTCUSD,6625.3,6625.3,6590,6608.8,15.22,100549.87
2018-10-10 09-AM,BTCUSD,6621,6630,6596.1,6625.3,24.6,162750.71
2018-10-10 08-AM,BTCUSD,6600,6621,6580.62,6621,19.41,128126.42
2018-10-10 07-AM,BTCUSD,6605,6608.9,6577.88,6600,17.27,113938.7
2018-10-10 06-AM,BTCUSD,6597.99,6606.91,6570,6605,15.35,101201.42
2018-10-10 05-AM,BTCUSD,6626,6628.71,6580,6597.99,22.93,151418.88
2018-10-10 04-AM,BTCUSD,6638.43,6640.31,6626,6626,25.51,169133.16
2018-10-10 03-AM,BTCUSD,6655.77,6655.77,6625,6638.43,16.3,108185.18
2018-10-10 02-AM,BTCUSD,6654.76,6663.29,6639.24,6655.77,18.16,120881.78
2018-10-10 01-AM,BTCUSD,6660.6,6668.09,6652.98,6654.76,17.26,114899.47
2018-10-10 12-AM,BTCUSD,6649.97,6676.17,6641.1,6660.6,23.52,156698.22
2018-10-09 11-PM,BTCUSD,6656.63,6678.1,6648.99,6649.97,23.5,156482.36
2018-10-09 10-PM,BTCUSD,6652,6672,6652,6656.63,23.84,158839.66
2018-10-09 09-PM,BTCUSD,6651.13,6675.47,6651,6652,21.6,143885.36
2018-10-09 08-PM,BTCUSD,6654.48,6678.33,6643.64,6651.13,18.14,120883.29
2018-10-09 07-PM,BTCUSD,6653,6680,6647.1,6654.48,21.3,142019.72
2018-10-09 06-PM,BTCUSD,6640.25,6677.84,6640.25,6653,21.37,142335.78
2018-10-09 05-PM,BTCUSD,6650,6666,6640.25,6640.25,18.48,122953.11
2018-10-09 04-PM,BTCUSD,6650,6666,6650,6650,14.29,95126.48
2018-10-09 03-PM,BTCUSD,6633.13,6666.8,6633.13,6650,24.72,164522.12
2018-10-09 02-PM,BTCUSD,6626,6661,6622,6633.13,23.48,155966.25
2018-10-09 01-PM,BTCUSD,6655,6657.62,6626,6626,25.48,169365.17
2018-10-09 12-PM,BTCUSD,6650,6669.8,6640.53,6655,15.68,104308.73
2018-10-09 11-AM,BTCUSD,6650,6670,6650,6650,23.86,158938.17
2018-10-09 10-AM,BTCUSD,6666.2,6670,6643.11,6650,17.62,117324.0
2018-10-09 09-AM,BTCUSD,6640,6666.2,6640,6666.2,23.42,155899.83
2018-10-09 08-AM,BTCUSD,6674,6674,6635.1,6640,18.51,123109.96
2018-10-09 07-AM,BTCUSD,6676.29,6676.29,6653.2,6674,16.98,113143.95
2018-10-09 06-AM,BTCUSD,6677.17,6681.7,6653.95,6676.29,11.06,73772.74
2018-10-09 05-AM,BTCUSD,6676,6684.9,6666.12,6677.17,20.36,135956.74
2018-10-09 04-AM,BTCUSD,6665.05,6677,6653,6676,16.79,111855.81
2018-10-09 03-AM,BTCUSD,6661.2,6680,6653,6665.05,18.94,126350.03
2018-10-09 02-AM,BTCUSD,6670,6685.7,6660.3,6661.2,23.85,159160.1
2018-10-09 01-AM,BTCUSD,6682.82,6687.9,6670,6670,14.15,94491.78
2018-10-09 12-AM,BTCUSD,6684.28,6685,6665.32,6682.82,23.17,154807.68
2018-10-08 11-PM,BTCUSD,6684.28,6687.8,6658.48,6684.28,22.17,147970.91
2018-10-08 10-PM,BTCUSD,6692.02,6698,6653.17,6684.28,20.77,138648.42
2018-10-08 09-PM,BTCUSD,6685.1,6700.9,6671.68,6692.02,19.7,131800.66
2018-10-08 08-PM,BTCUSD,6685.1,6701,6685,6685.1,20.54,137512.86
2018-10-08 07-PM,BTCUSD,6669.9,6695,6660.1,6685.1,20.66,138039.38
2018-10-08 06-PM,BTCUSD,6671.03,6687,6658,6669.9,12.3,82005.38
2018-10-08 05-PM,BTCUSD,6689,6689,6668.79,6671.03,5.9,39440.92
2018-10-08 04-PM,BTCUSD,6684.99,6707.9,6670.29,6689,21.83,145827.71
2018-10-08 03-PM,BTCUSD,6659.85,6708.12,6659.85,6684.99,17.79,118991.57
2018-10-08 02-PM,BTCUSD,6678.67,6689,6653.1,6659.85,22.57,150410.77
2018-10-08 01-PM,BTCUSD,6660.21,6680,6651.49,6678.67,23.76,158271.58
2018-10-08 12-PM,BTCUSD,6665,6720,6658.11,6660.21,37.1,248485.66
2018-10-08 11-AM,BTCUSD,6630,6677,6630,6665,24.87,165625.6
2018-10-08 10-AM,BTCUSD,6646,6650,6623.7,6630,12.15,80561.99
2018-10-08 09-AM,BTCUSD,6626.01,6646,6619,6646,16.06,106438.05
2018-10-08 08-AM,BTCUSD,6637,6643,6618.9,6626.01,24.3,161039.88
2018-10-08 07-AM,BTCUSD,6633,6643.42,6618,6637,13.46,89315.08
2018-10-08 06-AM,BTCUSD,6640,6640,6614.74,6633,22.6,149790.04
2018-10-08 05-AM,BTCUSD,6651,6654.97,6628.48,6640,21.72,144257.73
2018-10-08 04-AM,BTCUSD,6634.4,6655.38,6634.4,6651,17.36,115332.16
2018-10-08 03-AM,BTCUSD,6652.26,6655.43,6630.2,6634.4,24.57,163259.51
2018-10-08 02-AM,BTCUSD,6628.59,6652.42,6628.59,6652.26,15.44,102472.77
2018-10-08 01-AM,BTCUSD,6638.7,6658,6628.59,6628.59,23.77,157975.85
2018-10-08 12-AM,BTCUSD,6646,6654,6628.94,6638.7,15.99,106244.67
2018-10-07 11-PM,BTCUSD,6623.9,6654,6609.3,6646,19.77,131096.91
2018-10-07 10-PM,BTCUSD,6635,6640,6612.45,6623.9,23.51,155742.65
2018-10-07 09-PM,BTCUSD,6609.1,6640,6607.7,6635,19.24,127605.12
2018-10-07 08-PM,BTCUSD,6603,6640,6603,6609.1,21.62,143148.85
2018-10-07 07-PM,BTCUSD,6630,6630,6603,6603,21.27,140914.95
2018-10-07 06-PM,BTCUSD,6614.65,6635,6614.65,6630,19.57,129724.04
2018-10-07 05-PM,BTCUSD,6618,6630,6604.6,6614.65,20.11,133125.56
2018-10-07 04-PM,BTCUSD,6607.86,6627,6602.3,6618,15.3,101131.22
2018-10-07 03-PM,BTCUSD,6600,6628,6599.6,6607.86,21.89,144789.5
2018-10-07 02-PM,BTCUSD,6600,6621,6593.2,6600,20.53,135723.99
2018-10-07 01-PM,BTCUSD,6592.57,6621,6592.57,6600,24.63,162832.02
2018-10-07 12-PM,BTCUSD,6610,6621,6590,6592.57,25.08,165573.34
2018-10-07 11-AM,BTCUSD,6610,6626,6591.71,6610,21.74,143664.84
2018-10-07 10-AM,BTCUSD,6593,6621.28,6585.13,6610,16.21,107022.86
2018-10-07 09-AM,BTCUSD,6593,6600,6580.03,6593,25.44,167692.46
2018-10-07 08-AM,BTCUSD,6623.9,6623.9,6586,6593,18.67,123329.47
2018-10-07 07-AM,BTCUSD,6625.28,6642.76,6612.47,6623.9,18.93,125361.02
2018-10-07 06-AM,BTCUSD,6639.9,6644.24,6610.1,6625.28,15.51,102748.79
2018-10-07 05-AM,BTCUSD,6626.4,6643.55,6615,6639.9,21.65,143502.38
2018-10-07 04-AM,BTCUSD,6627.8,6640,6619,6626.4,21.09,139766.5
2018-10-07 03-AM,BTCUSD,6609.6,6635.5,6609.6,6627.8,20.22,134003.67
2018-10-07 02-AM,BTCUSD,6607.3,6635.35,6607.3,6609.6,15.48,102433.59
2018-10-07 01-AM,BTCUSD,6612.3,6635.25,6603.83,6607.3,18.5,122411.59
2018-10-07 12-AM,BTCUSD,6617,6635.23,6604,6612.3,14.17,93737.13
2018-10-06 11-PM,BTCUSD,6606.06,6630.29,6603.86,6617,24.52,162289.9
2018-10-06 10-PM,BTCUSD,6627.47,6629,6605.64,6606.06,25.47,168681.11
2018-10-06 09-PM,BTCUSD,6620.1,6640,6615,6627.47,18.33,121585.81
2018-10-06 08-PM,BTCUSD,6632.64,6633.76,6603.43,6620.1,18.29,121183.37
2018-10-06 07-PM,BTCUSD,6615.1,6634.9,6615,6632.64,17.84,118160.47
2018-10-06 06-PM,BTCUSD,6624,6635,6603.33,6615.1,21.18,140132.49
2018-10-06 05-PM,BTCUSD,6625,6626.9,6602.62,6624,18.26,120778.67
2018-10-06 04-PM,BTCUSD,6603,6629,6596.23,6625,23.69,156820.14
2018-10-06 03-PM,BTCUSD,6589.63,6620.5,6585.47,6603,17.98,118760.9
2018-10-06 02-PM,BTCUSD,6588,6603,6586.19,6589.63,18.63,122870.3
2018-10-06 01-PM,BTCUSD,6604,6615.73,6579.78,6588,21.9,144398.51
2018-10-06 12-PM,BTCUSD,6609,6629,6601.21,6604,23.95,158294.24
2018-10-06 11-AM,BTCUSD,6631.05,6631.05,6600,6609,17.7,117218.96
2018-10-06 10-AM,BTCUSD,6620.52,6647,6620.52,6631.05,20.78,137868.89
2018-10-06 09-AM,BTCUSD,6620.52,6646.88,6620.42,6620.52,19.19,127224.41
2018-10-06 08-AM,BTCUSD,6654.9,6654.9,6618.5,6620.52,20.44,135479.82
2018-10-06 07-AM,BTCUSD,6650,6656.72,6625,6654.9,22.63,150197.93
2018-10-06 06-AM,BTCUSD,6633,6650,6625.1,6650,25.19,167268.32
2018-10-06 05-AM,BTCUSD,6634.26,6654.12,6632,6633,21.65,143735.2
2018-10-06 04-AM,BTCUSD,6645.05,6651.33,6623.7,6634.26,36.05,239196.78
2018-10-06 03-AM,BTCUSD,6619,6649.1,6619,6645.05,19.33,128211.92
2018-10-06 02-AM,BTCUSD,6640.1,6649,6619,6619,19.72,130786.38
2018-10-06 01-AM,BTCUSD,6659.33,6660,6640.1,6640.1,18.17,120767.76
2018-10-06 12-AM,BTCUSD,6664.8,6664.8,6642.7,6659.33,15.44,102700.36
2018-10-05 11-PM,BTCUSD,6660.2,6672,6635,6664.8,15.36,102136.17
2018-10-05 10-PM,BTCUSD,6635.01,6685.6,6625,6660.2,38.78,258373.97
2018-10-05 09-PM,BTCUSD,6625.78,6640,6620.1,6635.01,27.87,184711.91
2018-10-05 08-PM,BTCUSD,6635,6635,6623.1,6625.78,23.36,154885.6
2018-10-05 07-PM,BTCUSD,6624.97,6635,6623,6635,26.24,173916.28
2018-10-05 06-PM,BTCUSD,6634.53,6649,6613.3,6624.97,27.72,183864.31
2018-10-05 05-PM,BTCUSD,6633.4,6639.39,6613.4,6634.53,21.81,144577.12
2018-10-05 04-PM,BTCUSD,6615.1,6635,6613.3,6633.4,27.45,181717.55
2018-10-05 03-PM,BTCUSD,6613.3,6640,6613.3,6615.1,35.62,235934.99
2018-10-05 02-PM,BTCUSD,6629.35,6641.07,6611,6613.3,19.61,129956.21
2018-10-05 01-PM,BTCUSD,6605.1,6640.4,6605.1,6629.35,27.89,184879.41
2018-10-05 12-PM,BTCUSD,6637,6637,6605,6605.1,23.74,157209.77
2018-10-05 11-AM,BTCUSD,6611.1,6640,6611,6637,26.33,174507.64
2018-10-05 10-AM,BTCUSD,6615,6639.9,6605.2,6611.1,19.21,127248.34
2018-10-05 09-AM,BTCUSD,6632.6,6632.6,6605,6615,14.49,95922.33
2018-10-05 08-AM,BTCUSD,6621,6640.64,6600,6632.6,32.04,212210.26
2018-10-05 07-AM,BTCUSD,6663.6,6663.6,6621,6621,17.54,116496.73
2018-10-05 06-AM,BTCUSD,6640,6666,6620,6663.6,31.84,211679.13
2018-10-05 05-AM,BTCUSD,6632.1,6655,6620.15,6640,30.89,205200.58
2018-10-05 04-AM,BTCUSD,6654.8,6655,6630.9,6632.1,0.6391,4248.78
