Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-07-31 06-AM,TRXETH,7.735e-05,7.817e-05,7.735e-05,7.797e-05,207934.18,16.2
2018-07-31 05-AM,TRXETH,7.746e-05,7.759e-05,7.721e-05,7.735e-05,258415.0,19.99
2018-07-31 04-AM,TRXETH,7.735e-05,7.789e-05,7.697e-05,7.746e-05,323985.83,25.07
2018-07-31 03-AM,TRXETH,7.745e-05,7.758e-05,7.721e-05,7.735e-05,242798.0,18.79
2018-07-31 02-AM,TRXETH,7.826e-05,7.826e-05,7.717e-05,7.745e-05,234571.66,18.21
2018-07-31 01-AM,TRXETH,7.884e-05,7.884e-05,7.826e-05,7.826e-05,142885.17,11.23
2018-07-31 12-AM,TRXETH,7.969e-05,7.979e-05,7.881e-05,7.884e-05,140656.74,11.15
2018-07-30 11-PM,TRXETH,7.974e-05,7.979e-05,7.942e-05,7.969e-05,261681.97,20.84
2018-07-30 10-PM,TRXETH,7.956e-05,7.978e-05,7.94e-05,7.974e-05,356365.48,28.37
2018-07-30 09-PM,TRXETH,7.97e-05,7.979e-05,7.945e-05,7.956e-05,269426.0,21.45
2018-07-30 08-PM,TRXETH,7.951e-05,7.979e-05,7.944e-05,7.97e-05,144799.0,11.53
2018-07-30 07-PM,TRXETH,7.931e-05,7.983e-05,7.908e-05,7.951e-05,144462.47,11.49
2018-07-30 06-PM,TRXETH,7.887e-05,7.978e-05,7.853e-05,7.931e-05,200984.13,15.92
2018-07-30 05-PM,TRXETH,7.874e-05,7.892e-05,7.853e-05,7.887e-05,244105.77,19.22
2018-07-30 04-PM,TRXETH,7.916e-05,7.944e-05,7.853e-05,7.874e-05,274302.04,21.62
2018-07-30 03-PM,TRXETH,7.941e-05,7.965e-05,7.91e-05,7.916e-05,297063.65,23.55
2018-07-30 02-PM,TRXETH,7.955e-05,7.975e-05,7.936e-05,7.941e-05,310958.33,24.74
2018-07-30 01-PM,TRXETH,7.938e-05,7.975e-05,7.936e-05,7.955e-05,280894.16,22.35
2018-07-30 12-PM,TRXETH,7.942e-05,7.971e-05,7.938e-05,7.938e-05,152971.0,12.17
2018-07-30 11-AM,TRXETH,7.952e-05,8.011e-05,7.938e-05,7.942e-05,163668.02,13.03
2018-07-30 10-AM,TRXETH,7.914e-05,7.983e-05,7.912e-05,7.952e-05,174881.34,13.9
2018-07-30 09-AM,TRXETH,7.962e-05,7.975e-05,7.908e-05,7.914e-05,139262.5,11.06
2018-07-30 08-AM,TRXETH,7.992e-05,8.009e-05,7.941e-05,7.962e-05,135892.53,10.82
2018-07-30 07-AM,TRXETH,8.033e-05,8.061e-05,7.992e-05,7.992e-05,127532.86,10.24
2018-07-30 06-AM,TRXETH,8.058e-05,8.091e-05,8.026e-05,8.033e-05,104682.92,8.42
2018-07-30 05-AM,TRXETH,8.061e-05,8.096e-05,8.026e-05,8.058e-05,208577.84,16.79
2018-07-30 04-AM,TRXETH,8.129e-05,8.148e-05,8.023e-05,8.061e-05,273310.45,22.06
2018-07-30 03-AM,TRXETH,8.096e-05,8.153e-05,8.052e-05,8.129e-05,298161.31,24.15
2018-07-30 02-AM,TRXETH,8.307e-05,8.413e-05,8.013e-05,8.096e-05,392962.04,32.55
2018-07-30 01-AM,TRXETH,8.27e-05,8.354e-05,8.251e-05,8.307e-05,130808.38,10.83
2018-07-30 12-AM,TRXETH,8.418e-05,8.435e-05,8.252e-05,8.27e-05,314935.72,26.14
2018-07-29 11-PM,TRXETH,8.563e-05,8.578e-05,8.392e-05,8.418e-05,383729.7,32.55
2018-07-29 10-PM,TRXETH,8.563e-05,8.621e-05,8.544e-05,8.563e-05,390367.0,33.42
2018-07-29 09-PM,TRXETH,8.484e-05,8.652e-05,8.472e-05,8.563e-05,385764.03,33.03
2018-07-29 08-PM,TRXETH,8.472e-05,8.494e-05,8.459e-05,8.484e-05,220827.0,18.72
2018-07-29 07-PM,TRXETH,8.448e-05,8.488e-05,8.43e-05,8.472e-05,227909.24,19.28
2018-07-29 06-PM,TRXETH,8.426e-05,8.49e-05,8.426e-05,8.448e-05,271079.0,22.9
2018-07-29 05-PM,TRXETH,8.366e-05,8.472e-05,8.363e-05,8.426e-05,305994.84,25.81
2018-07-29 04-PM,TRXETH,8.348e-05,8.373e-05,8.338e-05,8.366e-05,303265.0,25.34
2018-07-29 03-PM,TRXETH,8.279e-05,8.472e-05,8.276e-05,8.348e-05,175240.77,14.66
2018-07-29 02-PM,TRXETH,8.047e-05,8.325e-05,7.996e-05,8.279e-05,149400.17,12.13
2018-07-29 01-PM,TRXETH,8.0e-05,8.059e-05,8.0e-05,8.047e-05,228830.55,18.4
2018-07-29 12-PM,TRXETH,7.968e-05,8.042e-05,7.968e-05,8.0e-05,318004.12,25.44
2018-07-29 11-AM,TRXETH,7.976e-05,8.003e-05,7.968e-05,7.968e-05,181756.0,14.51
2018-07-29 10-AM,TRXETH,8.0e-05,8.003e-05,7.968e-05,7.976e-05,162921.0,13.01
2018-07-29 09-AM,TRXETH,8.003e-05,8.014e-05,7.964e-05,8.0e-05,137839.93,11.01
2018-07-29 08-AM,TRXETH,7.953e-05,8.012e-05,7.948e-05,8.003e-05,125798.07,10.05
2018-07-29 07-AM,TRXETH,7.928e-05,8.011e-05,7.913e-05,7.953e-05,143722.23,11.43
2018-07-29 06-AM,TRXETH,7.922e-05,7.983e-05,7.912e-05,7.928e-05,168243.87,13.34
2018-07-29 05-AM,TRXETH,7.851e-05,7.956e-05,7.833e-05,7.922e-05,246204.9,19.41
2018-07-29 04-AM,TRXETH,7.858e-05,7.89e-05,7.839e-05,7.851e-05,252631.0,19.88
2018-07-29 03-AM,TRXETH,7.83e-05,7.886e-05,7.802e-05,7.858e-05,369153.06,28.96
2018-07-29 02-AM,TRXETH,7.809e-05,7.846e-05,7.802e-05,7.83e-05,373222.0,29.18
2018-07-29 01-AM,TRXETH,7.815e-05,7.873e-05,7.802e-05,7.809e-05,341722.59,26.72
2018-07-29 12-AM,TRXETH,7.829e-05,7.837e-05,7.802e-05,7.815e-05,323968.42,25.33
2018-07-28 11-PM,TRXETH,7.82e-05,7.837e-05,7.802e-05,7.829e-05,185975.0,14.54
2018-07-28 10-PM,TRXETH,7.793e-05,7.845e-05,7.793e-05,7.82e-05,156149.1,12.21
2018-07-28 09-PM,TRXETH,7.795e-05,7.818e-05,7.775e-05,7.793e-05,113472.0,8.84
2018-07-28 08-PM,TRXETH,7.756e-05,7.81e-05,7.723e-05,7.795e-05,163633.21,12.71
2018-07-28 07-PM,TRXETH,7.769e-05,7.791e-05,7.754e-05,7.756e-05,206132.27,16.0
2018-07-28 06-PM,TRXETH,7.776e-05,7.791e-05,7.733e-05,7.769e-05,197594.28,15.37
2018-07-28 05-PM,TRXETH,7.713e-05,7.785e-05,7.694e-05,7.776e-05,151850.17,11.77
2018-07-28 04-PM,TRXETH,7.762e-05,7.789e-05,7.694e-05,7.713e-05,149835.98,11.6
2018-07-28 03-PM,TRXETH,7.757e-05,7.763e-05,7.695e-05,7.762e-05,153315.21,11.87
2018-07-28 02-PM,TRXETH,7.733e-05,7.762e-05,7.733e-05,7.757e-05,166647.28,12.93
2018-07-28 01-PM,TRXETH,7.727e-05,7.755e-05,7.679e-05,7.733e-05,152114.21,11.76
2018-07-28 12-PM,TRXETH,7.671e-05,7.734e-05,7.667e-05,7.727e-05,99423.0,7.65
2018-07-28 11-AM,TRXETH,7.766e-05,7.766e-05,7.667e-05,7.671e-05,127788.99,9.84
2018-07-28 10-AM,TRXETH,7.749e-05,7.783e-05,7.744e-05,7.766e-05,294605.13,22.88
2018-07-28 09-AM,TRXETH,7.753e-05,7.845e-05,7.744e-05,7.749e-05,271486.51,21.1
2018-07-28 08-AM,TRXETH,7.776e-05,7.783e-05,7.749e-05,7.753e-05,287085.0,22.29
2018-07-28 07-AM,TRXETH,7.755e-05,7.783e-05,7.748e-05,7.776e-05,343840.0,26.7
2018-07-28 06-AM,TRXETH,7.771e-05,7.783e-05,7.744e-05,7.755e-05,149042.46,11.57
2018-07-28 05-AM,TRXETH,7.767e-05,7.783e-05,7.748e-05,7.771e-05,232028.0,18.01
2018-07-28 04-AM,TRXETH,7.758e-05,7.782e-05,7.744e-05,7.767e-05,332638.74,25.83
2018-07-28 03-AM,TRXETH,7.774e-05,7.807e-05,7.744e-05,7.758e-05,215823.87,16.77
2018-07-28 02-AM,TRXETH,7.781e-05,7.783e-05,7.748e-05,7.774e-05,276498.0,21.47
2018-07-28 01-AM,TRXETH,7.755e-05,7.782e-05,7.748e-05,7.781e-05,347613.0,27.0
2018-07-28 12-AM,TRXETH,7.789e-05,7.809e-05,7.749e-05,7.755e-05,357607.46,27.82
2018-07-27 11-PM,TRXETH,7.814e-05,7.826e-05,7.771e-05,7.789e-05,204067.57,15.91
2018-07-27 10-PM,TRXETH,7.806e-05,7.837e-05,7.8e-05,7.814e-05,124544.0,9.74
2018-07-27 09-PM,TRXETH,7.809e-05,7.839e-05,7.8e-05,7.806e-05,150070.87,11.74
2018-07-27 08-PM,TRXETH,7.817e-05,7.845e-05,7.779e-05,7.809e-05,126286.54,9.87
2018-07-27 07-PM,TRXETH,7.751e-05,7.845e-05,7.748e-05,7.817e-05,141475.02,11.03
2018-07-27 06-PM,TRXETH,7.759e-05,7.783e-05,7.748e-05,7.751e-05,166329.0,12.92
2018-07-27 05-PM,TRXETH,7.767e-05,7.783e-05,7.748e-05,7.759e-05,181815.0,14.12
2018-07-27 04-PM,TRXETH,7.724e-05,7.818e-05,7.697e-05,7.767e-05,200158.84,15.49
2018-07-27 03-PM,TRXETH,7.669e-05,7.74e-05,7.641e-05,7.724e-05,315046.53,24.16
2018-07-27 02-PM,TRXETH,7.696e-05,7.725e-05,7.663e-05,7.669e-05,313808.18,24.12
2018-07-27 01-PM,TRXETH,7.745e-05,7.745e-05,7.693e-05,7.696e-05,285497.45,22.02
2018-07-27 12-PM,TRXETH,7.726e-05,7.756e-05,7.717e-05,7.745e-05,237063.46,18.34
2018-07-27 11-AM,TRXETH,7.73e-05,7.756e-05,7.722e-05,7.726e-05,298656.0,23.11
2018-07-27 10-AM,TRXETH,7.739e-05,7.763e-05,7.692e-05,7.73e-05,334917.76,25.9
2018-07-27 09-AM,TRXETH,7.762e-05,7.782e-05,7.721e-05,7.739e-05,351066.0,27.24
2018-07-27 08-AM,TRXETH,7.769e-05,7.791e-05,7.721e-05,7.762e-05,387745.57,30.07
2018-07-27 07-AM,TRXETH,7.767e-05,7.794e-05,7.744e-05,7.769e-05,316998.87,24.62
2018-07-27 06-AM,TRXETH,7.772e-05,7.799e-05,7.762e-05,7.767e-05,282040.79,21.93
2018-07-27 05-AM,TRXETH,7.774e-05,7.799e-05,7.761e-05,7.772e-05,234032.68,18.2
2018-07-27 04-AM,TRXETH,7.705e-05,7.782e-05,7.705e-05,7.774e-05,167319.77,12.97
2018-07-27 03-AM,TRXETH,7.709e-05,7.737e-05,7.694e-05,7.705e-05,137951.0,10.64
2018-07-27 02-AM,TRXETH,7.708e-05,7.729e-05,7.694e-05,7.709e-05,216805.0,16.72
2018-07-27 01-AM,TRXETH,7.733e-05,7.744e-05,7.708e-05,7.708e-05,275670.0,21.32
2018-07-27 12-AM,TRXETH,7.729e-05,7.763e-05,7.704e-05,7.733e-05,288673.5,22.32
2018-07-26 11-PM,TRXETH,7.725e-05,7.754e-05,7.709e-05,7.729e-05,261963.72,20.26
2018-07-26 10-PM,TRXETH,7.779e-05,7.779e-05,7.722e-05,7.725e-05,329602.45,25.5
2018-07-26 09-PM,TRXETH,7.886e-05,7.92e-05,7.744e-05,7.779e-05,376724.17,29.62
2018-07-26 08-PM,TRXETH,7.923e-05,7.944e-05,7.885e-05,7.886e-05,194617.25,15.39
2018-07-26 07-PM,TRXETH,7.949e-05,7.95e-05,7.889e-05,7.923e-05,184440.22,14.59
2018-07-26 06-PM,TRXETH,7.9e-05,7.949e-05,7.886e-05,7.949e-05,195229.0,15.44
2018-07-26 05-PM,TRXETH,7.916e-05,7.925e-05,7.885e-05,7.9e-05,219202.0,17.32
2018-07-26 04-PM,TRXETH,7.888e-05,7.921e-05,7.885e-05,7.916e-05,174997.0,13.83
2018-07-26 03-PM,TRXETH,7.919e-05,7.952e-05,7.885e-05,7.888e-05,197368.75,15.6
2018-07-26 02-PM,TRXETH,7.89e-05,7.92e-05,7.885e-05,7.919e-05,153178.0,12.1
2018-07-26 01-PM,TRXETH,7.919e-05,7.919e-05,7.881e-05,7.89e-05,193035.72,15.26
2018-07-26 12-PM,TRXETH,7.91e-05,7.92e-05,7.881e-05,7.919e-05,233212.11,18.43
2018-07-26 11-AM,TRXETH,7.911e-05,7.928e-05,7.857e-05,7.91e-05,281133.58,22.17
2018-07-26 10-AM,TRXETH,7.877e-05,7.928e-05,7.859e-05,7.911e-05,341158.77,26.94
2018-07-26 09-AM,TRXETH,7.9e-05,7.956e-05,7.853e-05,7.877e-05,167722.78,13.24
2018-07-26 08-AM,TRXETH,7.847e-05,7.9e-05,7.842e-05,7.9e-05,150417.59,11.82
2018-07-26 07-AM,TRXETH,7.89e-05,7.9e-05,7.838e-05,7.847e-05,162901.59,12.8
2018-07-26 06-AM,TRXETH,7.889e-05,7.891e-05,7.857e-05,7.89e-05,317584.0,25.01
2018-07-26 05-AM,TRXETH,7.871e-05,7.892e-05,7.857e-05,7.889e-05,345319.0,27.2
2018-07-26 04-AM,TRXETH,7.887e-05,7.892e-05,7.857e-05,7.871e-05,132520.0,10.44
2018-07-26 03-AM,TRXETH,7.859e-05,7.892e-05,7.857e-05,7.887e-05,112329.0,8.85
2018-07-26 02-AM,TRXETH,7.893e-05,7.915e-05,7.854e-05,7.859e-05,115727.57,9.12
2018-07-26 01-AM,TRXETH,7.857e-05,7.916e-05,7.857e-05,7.893e-05,120410.32,9.5
2018-07-26 12-AM,TRXETH,7.91e-05,7.91e-05,7.853e-05,7.857e-05,137710.17,10.84
2018-07-25 11-PM,TRXETH,7.889e-05,7.928e-05,7.857e-05,7.91e-05,122588.48,9.65
2018-07-25 10-PM,TRXETH,7.89e-05,7.892e-05,7.857e-05,7.889e-05,117151.0,9.23
2018-07-25 09-PM,TRXETH,7.855e-05,7.928e-05,7.843e-05,7.89e-05,217516.11,17.13
2018-07-25 08-PM,TRXETH,7.861e-05,7.877e-05,7.842e-05,7.855e-05,346797.0,27.26
2018-07-25 07-PM,TRXETH,7.844e-05,7.875e-05,7.841e-05,7.861e-05,361085.89,28.35
2018-07-25 06-PM,TRXETH,7.85e-05,7.877e-05,7.843e-05,7.844e-05,328174.0,25.79
2018-07-25 05-PM,TRXETH,7.898e-05,7.9e-05,7.832e-05,7.85e-05,335188.47,26.41
2018-07-25 04-PM,TRXETH,7.811e-05,7.9e-05,7.801e-05,7.898e-05,300137.72,23.55
2018-07-25 03-PM,TRXETH,7.831e-05,7.873e-05,7.802e-05,7.811e-05,136411.88,10.67
2018-07-25 02-PM,TRXETH,7.802e-05,7.857e-05,7.798e-05,7.831e-05,283162.99,22.12
2018-07-25 01-PM,TRXETH,7.806e-05,7.835e-05,7.798e-05,7.802e-05,337567.13,26.35
2018-07-25 12-PM,TRXETH,7.821e-05,7.856e-05,7.8e-05,7.806e-05,329765.81,25.77
2018-07-25 11-AM,TRXETH,7.775e-05,7.873e-05,7.775e-05,7.821e-05,312433.55,24.39
2018-07-25 10-AM,TRXETH,7.773e-05,7.807e-05,7.727e-05,7.775e-05,361819.47,28.05
2018-07-25 09-AM,TRXETH,7.831e-05,7.839e-05,7.771e-05,7.773e-05,361932.34,28.22
2018-07-25 08-AM,TRXETH,7.841e-05,7.866e-05,7.802e-05,7.831e-05,335868.99,26.29
2018-07-25 07-AM,TRXETH,7.9e-05,7.919e-05,7.831e-05,7.841e-05,344274.06,27.07
2018-07-25 06-AM,TRXETH,7.927e-05,7.956e-05,7.881e-05,7.9e-05,228625.35,18.11
2018-07-25 05-AM,TRXETH,7.838e-05,7.928e-05,7.817e-05,7.927e-05,179138.39,14.13
2018-07-25 04-AM,TRXETH,7.968e-05,7.998e-05,7.804e-05,7.838e-05,294930.41,23.3
2018-07-25 03-AM,TRXETH,8.052e-05,8.153e-05,7.964e-05,7.968e-05,318553.46,25.58
2018-07-25 02-AM,TRXETH,7.942e-05,8.068e-05,7.94e-05,8.052e-05,182974.66,14.71
2018-07-25 01-AM,TRXETH,8.014e-05,8.064e-05,7.942e-05,7.942e-05,143245.99,11.5
2018-07-25 12-AM,TRXETH,7.945e-05,8.039e-05,7.936e-05,8.014e-05,153329.34,12.26
2018-07-24 11-PM,TRXETH,8.024e-05,8.051e-05,7.936e-05,7.945e-05,264604.98,21.15
2018-07-24 10-PM,TRXETH,7.88e-05,8.096e-05,7.88e-05,8.024e-05,356308.59,28.59
2018-07-24 09-PM,TRXETH,7.876e-05,7.928e-05,7.874e-05,7.88e-05,337528.32,26.65
2018-07-24 08-PM,TRXETH,7.883e-05,7.928e-05,7.858e-05,7.876e-05,226781.44,17.87
2018-07-24 07-PM,TRXETH,7.859e-05,7.892e-05,7.857e-05,7.883e-05,243300.0,19.16
2018-07-24 06-PM,TRXETH,7.902e-05,7.927e-05,7.857e-05,7.859e-05,145253.14,11.46
2018-07-24 05-PM,TRXETH,7.928e-05,7.928e-05,7.87e-05,7.902e-05,119518.84,9.44
2018-07-24 04-PM,TRXETH,7.848e-05,7.928e-05,7.746e-05,7.928e-05,206964.06,16.18
2018-07-24 03-PM,TRXETH,7.851e-05,7.9e-05,7.831e-05,7.848e-05,289100.94,22.71
2018-07-24 02-PM,TRXETH,7.828e-05,8.068e-05,7.828e-05,7.851e-05,265044.94,21.09
2018-07-24 01-PM,TRXETH,7.495e-05,8.096e-05,7.494e-05,7.828e-05,299117.38,23.52
2018-07-24 12-PM,TRXETH,7.4e-05,7.523e-05,7.378e-05,7.495e-05,167181.19,12.48
2018-07-24 11-AM,TRXETH,7.558e-05,7.561e-05,7.4e-05,7.4e-05,153771.2,11.57
2018-07-24 10-AM,TRXETH,7.431e-05,7.576e-05,7.416e-05,7.558e-05,273344.13,20.55
2018-07-24 09-AM,TRXETH,7.417e-05,7.471e-05,7.385e-05,7.431e-05,264686.61,19.64
2018-07-24 08-AM,TRXETH,7.409e-05,7.425e-05,7.408e-05,7.417e-05,211118.0,15.66
2018-07-24 07-AM,TRXETH,7.495e-05,7.495e-05,7.354e-05,7.409e-05,155210.56,11.49
2018-07-24 06-AM,TRXETH,7.464e-05,7.629e-05,7.432e-05,7.495e-05,168086.76,12.66
2018-07-24 05-AM,TRXETH,7.341e-05,7.485e-05,7.253e-05,7.464e-05,146320.06,10.73
2018-07-24 04-AM,TRXETH,7.492e-05,7.492e-05,7.324e-05,7.341e-05,150753.05,11.13
2018-07-24 03-AM,TRXETH,7.476e-05,7.515e-05,7.475e-05,7.492e-05,207596.0,15.56
2018-07-24 02-AM,TRXETH,7.509e-05,7.51e-05,7.471e-05,7.476e-05,216554.86,16.22
2018-07-24 01-AM,TRXETH,7.514e-05,7.515e-05,7.46e-05,7.509e-05,141160.16,10.57
2018-07-24 12-AM,TRXETH,7.573e-05,7.598e-05,7.497e-05,7.514e-05,190202.05,14.36
2018-07-23 11-PM,TRXETH,7.615e-05,7.637e-05,7.557e-05,7.573e-05,192106.63,14.62
2018-07-23 10-PM,TRXETH,7.627e-05,7.656e-05,7.61e-05,7.615e-05,171812.72,13.11
2018-07-23 09-PM,TRXETH,7.622e-05,7.656e-05,7.619e-05,7.627e-05,171865.0,13.12
2018-07-23 08-PM,TRXETH,7.607e-05,7.67e-05,7.602e-05,7.622e-05,360251.55,27.51
2018-07-23 07-PM,TRXETH,7.601e-05,7.641e-05,7.598e-05,7.607e-05,364052.27,27.72
2018-07-23 06-PM,TRXETH,7.557e-05,7.605e-05,7.537e-05,7.601e-05,304516.8,23.06
2018-07-23 05-PM,TRXETH,7.542e-05,7.576e-05,7.533e-05,7.557e-05,167114.8,12.63
2018-07-23 04-PM,TRXETH,7.531e-05,7.564e-05,7.508e-05,7.542e-05,120133.0,9.05
2018-07-23 03-PM,TRXETH,7.535e-05,7.543e-05,7.508e-05,7.531e-05,125959.0,9.48
2018-07-23 02-PM,TRXETH,7.517e-05,7.574e-05,7.506e-05,7.535e-05,152020.9,11.45
2018-07-23 01-PM,TRXETH,7.531e-05,7.576e-05,7.515e-05,7.517e-05,86377.2,6.51
2018-07-23 12-PM,TRXETH,7.54e-05,7.563e-05,7.504e-05,7.531e-05,119431.78,8.99
2018-07-23 11-AM,TRXETH,7.593e-05,7.602e-05,7.507e-05,7.54e-05,127631.2,9.61
2018-07-23 10-AM,TRXETH,7.618e-05,7.647e-05,7.583e-05,7.593e-05,225765.61,17.16
2018-07-23 09-AM,TRXETH,7.616e-05,7.655e-05,7.616e-05,7.618e-05,204239.0,15.59
2018-07-23 08-AM,TRXETH,7.683e-05,7.697e-05,7.616e-05,7.616e-05,201347.94,15.44
2018-07-23 07-AM,TRXETH,7.701e-05,7.701e-05,7.65e-05,7.683e-05,383594.1,29.44
2018-07-23 06-AM,TRXETH,7.702e-05,7.729e-05,7.69e-05,7.701e-05,359076.13,27.65
2018-07-23 05-AM,TRXETH,7.681e-05,7.752e-05,7.667e-05,7.702e-05,266780.48,20.57
2018-07-23 04-AM,TRXETH,7.681e-05,7.702e-05,7.668e-05,7.681e-05,173842.0,13.36
2018-07-23 03-AM,TRXETH,7.715e-05,7.715e-05,7.665e-05,7.681e-05,204115.83,15.69
2018-07-23 02-AM,TRXETH,7.692e-05,7.729e-05,7.669e-05,7.715e-05,322593.0,24.85
2018-07-23 01-AM,TRXETH,7.682e-05,7.702e-05,7.667e-05,7.692e-05,391180.0,30.06
2018-07-23 12-AM,TRXETH,7.69e-05,7.702e-05,7.667e-05,7.682e-05,499982.0,38.42
2018-07-22 11-PM,TRXETH,7.698e-05,7.705e-05,7.669e-05,7.69e-05,467968.93,35.96
2018-07-22 10-PM,TRXETH,7.744e-05,7.746e-05,7.668e-05,7.698e-05,461415.46,35.53
2018-07-22 09-PM,TRXETH,7.747e-05,7.782e-05,7.727e-05,7.744e-05,543332.83,42.14
2018-07-22 08-PM,TRXETH,7.707e-05,7.755e-05,7.7e-05,7.747e-05,413558.0,31.94
2018-07-22 07-PM,TRXETH,7.704e-05,7.763e-05,7.694e-05,7.707e-05,466699.0,35.99
2018-07-22 06-PM,TRXETH,7.726e-05,7.732e-05,7.694e-05,7.704e-05,491571.0,37.92
2018-07-22 05-PM,TRXETH,7.669e-05,7.736e-05,7.659e-05,7.726e-05,254998.6,19.64
2018-07-22 04-PM,TRXETH,7.661e-05,7.709e-05,7.655e-05,7.669e-05,271735.43,20.85
2018-07-22 03-PM,TRXETH,7.661e-05,7.688e-05,7.642e-05,7.661e-05,220744.0,16.93
2018-07-22 02-PM,TRXETH,7.665e-05,7.676e-05,7.637e-05,7.661e-05,198065.85,15.17
2018-07-22 01-PM,TRXETH,7.697e-05,7.702e-05,7.637e-05,7.665e-05,179279.16,13.76
2018-07-22 12-PM,TRXETH,7.69e-05,7.736e-05,7.663e-05,7.697e-05,161576.54,12.43
2018-07-22 11-AM,TRXETH,7.673e-05,7.702e-05,7.669e-05,7.69e-05,200842.62,15.44
2018-07-22 10-AM,TRXETH,7.684e-05,7.702e-05,7.667e-05,7.673e-05,241587.0,18.56
2018-07-22 09-AM,TRXETH,7.66e-05,7.709e-05,7.645e-05,7.684e-05,255383.83,19.6
2018-07-22 08-AM,TRXETH,7.661e-05,7.709e-05,7.641e-05,7.66e-05,290989.15,22.29
2018-07-22 07-AM,TRXETH,7.667e-05,7.699e-05,7.645e-05,7.661e-05,235096.0,18.05
2018-07-22 06-AM,TRXETH,7.726e-05,7.727e-05,7.641e-05,7.667e-05,181844.06,13.98
2018-07-22 05-AM,TRXETH,7.7e-05,7.736e-05,7.694e-05,7.726e-05,279253.8,21.52
2018-07-22 04-AM,TRXETH,7.715e-05,7.727e-05,7.67e-05,7.7e-05,333293.69,25.69
2018-07-22 03-AM,TRXETH,7.685e-05,7.736e-05,7.668e-05,7.715e-05,386636.84,29.78
2018-07-22 02-AM,TRXETH,7.643e-05,7.709e-05,7.642e-05,7.685e-05,348741.56,26.76
2018-07-22 01-AM,TRXETH,7.655e-05,7.676e-05,7.637e-05,7.643e-05,340133.12,26.05
2018-07-22 12-AM,TRXETH,7.683e-05,7.709e-05,7.641e-05,7.655e-05,294888.63,22.59
2018-07-21 11-PM,TRXETH,7.645e-05,7.709e-05,7.628e-05,7.683e-05,331571.51,25.43
2018-07-21 10-PM,TRXETH,7.633e-05,7.682e-05,7.616e-05,7.645e-05,389678.16,29.75
2018-07-21 09-PM,TRXETH,7.709e-05,7.709e-05,7.62e-05,7.633e-05,185395.75,14.18
2018-07-21 08-PM,TRXETH,7.662e-05,7.709e-05,7.643e-05,7.709e-05,261666.72,20.05
2018-07-21 07-PM,TRXETH,7.708e-05,7.736e-05,7.642e-05,7.662e-05,515510.43,39.51
2018-07-21 06-PM,TRXETH,7.728e-05,7.736e-05,7.663e-05,7.708e-05,419344.85,32.31
2018-07-21 05-PM,TRXETH,7.664e-05,7.736e-05,7.637e-05,7.728e-05,387114.88,29.75
2018-07-21 04-PM,TRXETH,7.648e-05,7.709e-05,7.615e-05,7.664e-05,453574.8,34.63
2018-07-21 03-PM,TRXETH,7.627e-05,7.682e-05,7.59e-05,7.648e-05,248986.54,18.97
2018-07-21 02-PM,TRXETH,7.588e-05,7.68e-05,7.588e-05,7.627e-05,269386.7,20.53
2018-07-21 01-PM,TRXETH,7.561e-05,7.629e-05,7.561e-05,7.588e-05,366960.77,27.82
2018-07-21 12-PM,TRXETH,7.614e-05,7.629e-05,7.561e-05,7.561e-05,364591.33,27.69
2018-07-21 11-AM,TRXETH,7.6e-05,7.682e-05,7.588e-05,7.614e-05,330206.66,25.18
2018-07-21 10-AM,TRXETH,7.56e-05,7.656e-05,7.535e-05,7.6e-05,306330.08,23.17
2018-07-21 09-AM,TRXETH,7.601e-05,7.615e-05,7.536e-05,7.56e-05,252402.73,19.1
2018-07-21 08-AM,TRXETH,7.614e-05,7.649e-05,7.583e-05,7.601e-05,318597.41,24.29
2018-07-21 07-AM,TRXETH,7.675e-05,7.675e-05,7.614e-05,7.614e-05,452578.47,34.57
2018-07-21 06-AM,TRXETH,7.659e-05,7.709e-05,7.615e-05,7.675e-05,170230.24,13.03
2018-07-21 05-AM,TRXETH,7.647e-05,7.709e-05,7.623e-05,7.659e-05,187240.25,14.35
2018-07-21 04-AM,TRXETH,7.617e-05,7.682e-05,7.587e-05,7.647e-05,321732.81,24.53
2018-07-21 03-AM,TRXETH,7.577e-05,7.629e-05,7.562e-05,7.617e-05,391515.83,29.73
2018-07-21 02-AM,TRXETH,7.589e-05,7.703e-05,7.561e-05,7.577e-05,410912.72,31.25
2018-07-21 01-AM,TRXETH,7.637e-05,7.649e-05,7.583e-05,7.589e-05,346766.52,26.41
2018-07-21 12-AM,TRXETH,7.705e-05,7.729e-05,7.635e-05,7.637e-05,207981.82,16.02
2018-07-20 11-PM,TRXETH,7.7e-05,7.763e-05,7.694e-05,7.705e-05,227273.9,17.53
2018-07-20 10-PM,TRXETH,7.741e-05,7.791e-05,7.695e-05,7.7e-05,224713.62,17.36
2018-07-20 09-PM,TRXETH,7.728e-05,7.756e-05,7.722e-05,7.741e-05,170530.0,13.2
2018-07-20 08-PM,TRXETH,7.701e-05,7.791e-05,7.696e-05,7.728e-05,178775.73,13.83
2018-07-20 07-PM,TRXETH,7.674e-05,7.763e-05,7.668e-05,7.701e-05,183892.07,14.17
2018-07-20 06-PM,TRXETH,7.696e-05,7.736e-05,7.663e-05,7.674e-05,175079.9,13.46
