Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2018-09-20 05-PM,ZECETH,0.5533,0.56,0.5533,0.56,20.53,11.48
2018-09-20 04-PM,ZECETH,0.5459,0.5587,0.5459,0.5533,19.1,10.54
2018-09-20 03-PM,ZECETH,0.542,0.5459,0.542,0.5459,0.4262,0.2319
2018-09-20 02-PM,ZECETH,0.5428,0.5428,0.542,0.542,8.0,4.34
2018-09-20 01-PM,ZECETH,0.5428,0.5428,0.5428,0.5428,0.0,0.0
2018-09-20 12-PM,ZECETH,0.5369,0.5428,0.5333,0.5428,26.79,14.44
2018-09-20 11-AM,ZECETH,0.5394,0.5394,0.5369,0.5369,0.2104,0.1134
2018-09-20 10-AM,ZECETH,0.5489,0.5489,0.5394,0.5394,6.06,3.27
2018-09-20 09-AM,ZECETH,0.5489,0.5489,0.5489,0.5489,0.0,0.0
2018-09-20 08-AM,ZECETH,0.5441,0.5489,0.5441,0.5489,0.1019,0.05589
2018-09-20 07-AM,ZECETH,0.5487,0.5487,0.5441,0.5441,0.1423,0.07751
2018-09-20 06-AM,ZECETH,0.5496,0.5496,0.5487,0.5487,0.09108,0.04998
2018-09-20 05-AM,ZECETH,0.5485,0.5502,0.5485,0.5496,4.49,2.47
2018-09-20 04-AM,ZECETH,0.5436,0.5485,0.5436,0.5485,1.08,0.5897
2018-09-20 03-AM,ZECETH,0.5416,0.5436,0.5416,0.5436,0.08298,0.04509
2018-09-20 02-AM,ZECETH,0.54,0.5416,0.54,0.5416,0.2625,0.1421
2018-09-20 01-AM,ZECETH,0.5376,0.5416,0.5376,0.54,0.4132,0.2234
2018-09-20 12-AM,ZECETH,0.5384,0.5384,0.5376,0.5376,0.005856,0.003148
2018-09-19 11-PM,ZECETH,0.5384,0.5384,0.5384,0.5384,0.0,0.0
2018-09-19 10-PM,ZECETH,0.5376,0.5396,0.537,0.5384,2.11,1.14
2018-09-19 09-PM,ZECETH,0.5393,0.5393,0.5376,0.5376,3.73,2.0
2018-09-19 08-PM,ZECETH,0.5418,0.5418,0.5393,0.5393,38.51,20.77
2018-09-19 07-PM,ZECETH,0.5529,0.5529,0.5418,0.5418,18.86,10.31
2018-09-19 06-PM,ZECETH,0.5457,0.555,0.5457,0.5529,9.89,5.42
2018-09-19 05-PM,ZECETH,0.5424,0.5457,0.5424,0.5457,0.4954,0.2703
2018-09-19 04-PM,ZECETH,0.5407,0.5424,0.5407,0.5424,0.00771,0.004182
2018-09-19 03-PM,ZECETH,0.5424,0.5424,0.5403,0.5407,2.14,1.16
2018-09-19 02-PM,ZECETH,0.537,0.5493,0.5367,0.5424,99.73,53.75
2018-09-19 01-PM,ZECETH,0.537,0.537,0.537,0.537,0.0,0.0
2018-09-19 12-PM,ZECETH,0.537,0.537,0.537,0.537,0.0,0.0
2018-09-19 11-AM,ZECETH,0.5335,0.5389,0.5335,0.537,10.63,5.72
2018-09-19 10-AM,ZECETH,0.5366,0.5366,0.5335,0.5335,0.1121,0.05993
2018-09-19 09-AM,ZECETH,0.534,0.5414,0.534,0.5366,6.93,3.74
2018-09-19 08-AM,ZECETH,0.53,0.534,0.53,0.534,5.11,2.73
2018-09-19 07-AM,ZECETH,0.5278,0.53,0.5278,0.53,1.0,0.5322
2018-09-19 06-AM,ZECETH,0.5287,0.5287,0.5278,0.5278,0.01001,0.005281
2018-09-19 05-AM,ZECETH,0.5317,0.5317,0.5284,0.5287,0.3965,0.2096
2018-09-19 04-AM,ZECETH,0.5284,0.5317,0.5284,0.5317,1.69,0.8998
2018-09-19 03-AM,ZECETH,0.5307,0.5307,0.5284,0.5284,1.52,0.8022
2018-09-19 02-AM,ZECETH,0.5307,0.5307,0.5307,0.5307,0.0,0.0
2018-09-19 01-AM,ZECETH,0.537,0.5372,0.5307,0.5307,2.7,1.45
2018-09-19 12-AM,ZECETH,0.5314,0.537,0.5314,0.537,3.69,1.98
2018-09-18 11-PM,ZECETH,0.5326,0.5326,0.5314,0.5314,15.53,8.25
2018-09-18 10-PM,ZECETH,0.5339,0.5348,0.5326,0.5326,1.85,0.9877
2018-09-18 09-PM,ZECETH,0.5381,0.5385,0.5339,0.5339,41.83,22.5
2018-09-18 08-PM,ZECETH,0.5409,0.5422,0.5381,0.5381,35.88,19.45
2018-09-18 07-PM,ZECETH,0.5304,0.5409,0.5304,0.5409,46.43,25.05
2018-09-18 06-PM,ZECETH,0.5351,0.5351,0.5304,0.5304,11.73,6.22
2018-09-18 05-PM,ZECETH,0.5265,0.5351,0.5265,0.5351,0.1932,0.1028
2018-09-18 04-PM,ZECETH,0.5266,0.5373,0.5265,0.5265,79.32,42.56
2018-09-18 03-PM,ZECETH,0.5367,0.5367,0.5226,0.5266,69.96,36.96
2018-09-18 02-PM,ZECETH,0.5344,0.5367,0.5328,0.5367,0.2643,0.1412
2018-09-18 01-PM,ZECETH,0.5401,0.5401,0.5344,0.5344,4.41,2.37
2018-09-18 12-PM,ZECETH,0.5441,0.5503,0.5344,0.5401,79.78,43.37
2018-09-18 11-AM,ZECETH,0.5441,0.547,0.5441,0.5441,0.6217,0.3399
2018-09-18 10-AM,ZECETH,0.5495,0.5495,0.5441,0.5441,1.86,1.02
2018-09-18 09-AM,ZECETH,0.5517,0.5517,0.5495,0.5495,0.1634,0.0898
2018-09-18 08-AM,ZECETH,0.5533,0.5533,0.5482,0.5517,0.1141,0.06288
2018-09-18 07-AM,ZECETH,0.55,0.5537,0.5488,0.5533,2.12,1.16
2018-09-18 06-AM,ZECETH,0.5574,0.5574,0.55,0.55,3.22,1.77
2018-09-18 05-AM,ZECETH,0.5546,0.563,0.553,0.5574,368.15,205.1
2018-09-18 04-AM,ZECETH,0.5472,0.5571,0.5472,0.5546,45.79,25.2
2018-09-18 03-AM,ZECETH,0.5419,0.5472,0.5414,0.5472,3.28,1.78
2018-09-18 02-AM,ZECETH,0.5419,0.5419,0.5419,0.5419,0.1301,0.07051
2018-09-18 01-AM,ZECETH,0.547,0.5479,0.5419,0.5419,0.37,0.2021
2018-09-18 12-AM,ZECETH,0.547,0.5502,0.547,0.547,0.0315,0.01729
2018-09-17 11-PM,ZECETH,0.5484,0.5484,0.547,0.547,50.16,27.5
2018-09-17 10-PM,ZECETH,0.5454,0.5484,0.5454,0.5484,0.1425,0.07786
2018-09-17 09-PM,ZECETH,0.5459,0.5486,0.5425,0.5454,10.23,5.61
2018-09-17 08-PM,ZECETH,0.5453,0.5504,0.5453,0.5459,23.14,12.66
2018-09-17 07-PM,ZECETH,0.54,0.5469,0.5359,0.5453,16.83,9.13
2018-09-17 06-PM,ZECETH,0.5363,0.542,0.5363,0.54,3.24,1.75
2018-09-17 05-PM,ZECETH,0.5359,0.543,0.5359,0.5363,22.56,12.21
2018-09-17 04-PM,ZECETH,0.536,0.536,0.5318,0.5359,1.83,0.9811
2018-09-17 03-PM,ZECETH,0.5254,0.5371,0.5254,0.536,19.1,10.19
2018-09-17 02-PM,ZECETH,0.5266,0.5266,0.5254,0.5254,1.08,0.5686
2018-09-17 01-PM,ZECETH,0.5271,0.5271,0.5266,0.5266,0.1621,0.08539
2018-09-17 12-PM,ZECETH,0.527,0.5289,0.5263,0.5271,0.5154,0.2717
2018-09-17 11-AM,ZECETH,0.528,0.5314,0.527,0.527,6.13,3.23
2018-09-17 10-AM,ZECETH,0.53,0.5328,0.5272,0.528,6.54,3.45
2018-09-17 09-AM,ZECETH,0.5385,0.5385,0.53,0.53,8.6,4.56
2018-09-17 08-AM,ZECETH,0.5336,0.5385,0.5336,0.5385,0.8581,0.4583
2018-09-17 07-AM,ZECETH,0.5331,0.5338,0.5331,0.5336,6.15,3.28
2018-09-17 06-AM,ZECETH,0.5376,0.5376,0.5331,0.5331,0.07466,0.0398
2018-09-17 05-AM,ZECETH,0.5358,0.5376,0.5358,0.5376,0.4824,0.2589
2018-09-17 04-AM,ZECETH,0.5309,0.5358,0.53,0.5358,1.19,0.6305
2018-09-17 03-AM,ZECETH,0.532,0.532,0.5309,0.5309,0.04299,0.02282
2018-09-17 02-AM,ZECETH,0.5351,0.5409,0.532,0.532,5.08,2.71
2018-09-17 01-AM,ZECETH,0.533,0.5414,0.533,0.5351,7.2,3.86
2018-09-17 12-AM,ZECETH,0.5403,0.5403,0.5326,0.533,2.9,1.54
2018-09-16 11-PM,ZECETH,0.5379,0.5403,0.5379,0.5403,3.19,1.72
2018-09-16 10-PM,ZECETH,0.536,0.5393,0.536,0.5379,0.4594,0.2476
2018-09-16 09-PM,ZECETH,0.5348,0.536,0.5348,0.536,2.31,1.24
2018-09-16 08-PM,ZECETH,0.5343,0.5348,0.5331,0.5348,0.481,0.257
2018-09-16 07-PM,ZECETH,0.5347,0.5347,0.5343,0.5343,0.2195,0.1173
2018-09-16 06-PM,ZECETH,0.5347,0.5356,0.5347,0.5347,0.03578,0.01915
2018-09-16 05-PM,ZECETH,0.5387,0.54,0.5347,0.5347,3.22,1.73
2018-09-16 04-PM,ZECETH,0.537,0.5387,0.535,0.5387,0.9623,0.5178
2018-09-16 03-PM,ZECETH,0.537,0.537,0.537,0.537,4.79,2.57
2018-09-16 02-PM,ZECETH,0.535,0.537,0.535,0.537,0.2144,0.1151
2018-09-16 01-PM,ZECETH,0.54,0.54,0.535,0.535,0.1264,0.06763
2018-09-16 12-PM,ZECETH,0.5409,0.5409,0.54,0.54,3.79,2.05
2018-09-16 11-AM,ZECETH,0.5375,0.541,0.5375,0.5409,8.54,4.61
2018-09-16 10-AM,ZECETH,0.5393,0.5395,0.535,0.5375,4.0,2.15
2018-09-16 09-AM,ZECETH,0.539,0.5393,0.536,0.5393,1.29,0.6906
2018-09-16 08-AM,ZECETH,0.541,0.5423,0.539,0.539,24.65,13.33
2018-09-16 07-AM,ZECETH,0.5393,0.5434,0.5393,0.541,9.34,5.07
2018-09-16 06-AM,ZECETH,0.54,0.54,0.5393,0.5393,0.109,0.05881
2018-09-16 05-AM,ZECETH,0.5435,0.5438,0.54,0.54,23.32,12.64
2018-09-16 04-AM,ZECETH,0.5516,0.5625,0.5435,0.5435,57.72,32.11
2018-09-16 03-AM,ZECETH,0.5429,0.5516,0.5424,0.5516,6.9,3.78
2018-09-16 02-AM,ZECETH,0.5451,0.5483,0.5429,0.5429,13.56,7.41
2018-09-16 01-AM,ZECETH,0.5451,0.5451,0.5451,0.5451,0.0,0.0
2018-09-16 12-AM,ZECETH,0.541,0.5451,0.5403,0.5451,0.2391,0.1298
2018-09-15 11-PM,ZECETH,0.5416,0.5416,0.5407,0.541,1.16,0.6297
2018-09-15 10-PM,ZECETH,0.5516,0.5516,0.5416,0.5416,0.4272,0.232
2018-09-15 09-PM,ZECETH,0.5422,0.5516,0.5411,0.5516,7.17,3.93
2018-09-15 08-PM,ZECETH,0.5433,0.5433,0.5422,0.5422,0.01,0.005422
2018-09-15 07-PM,ZECETH,0.5418,0.5447,0.5412,0.5433,2.27,1.23
2018-09-15 06-PM,ZECETH,0.5413,0.5444,0.5391,0.5418,4.68,2.53
2018-09-15 05-PM,ZECETH,0.54,0.5413,0.54,0.5413,103.94,56.26
2018-09-15 04-PM,ZECETH,0.5464,0.5464,0.54,0.54,8.41,4.55
2018-09-15 03-PM,ZECETH,0.5507,0.5507,0.5464,0.5464,12.13,6.68
2018-09-15 02-PM,ZECETH,0.551,0.551,0.5404,0.5507,42.16,23.03
2018-09-15 01-PM,ZECETH,0.5604,0.5604,0.5508,0.551,51.57,28.57
2018-09-15 12-PM,ZECETH,0.5567,0.5604,0.5564,0.5604,0.3159,0.1765
2018-09-15 11-AM,ZECETH,0.5631,0.5631,0.5564,0.5567,2.69,1.5
2018-09-15 10-AM,ZECETH,0.5706,0.5706,0.5631,0.5631,0.2027,0.1148
2018-09-15 09-AM,ZECETH,0.5678,0.5773,0.5678,0.5706,4.85,2.78
2018-09-15 08-AM,ZECETH,0.5637,0.5682,0.5637,0.5678,0.03855,0.02189
2018-09-15 07-AM,ZECETH,0.5656,0.5656,0.5637,0.5637,0.01907,0.01076
2018-09-15 06-AM,ZECETH,0.5654,0.5714,0.5654,0.5656,4.86,2.78
2018-09-15 05-AM,ZECETH,0.553,0.5654,0.553,0.5654,2.06,1.15
2018-09-15 04-AM,ZECETH,0.5555,0.5555,0.553,0.553,7.22,4.0
2018-09-15 03-AM,ZECETH,0.5595,0.5595,0.5555,0.5555,5.01,2.79
2018-09-15 02-AM,ZECETH,0.5513,0.5595,0.5513,0.5595,1.75,0.9701
2018-09-15 01-AM,ZECETH,0.5678,0.5678,0.55,0.5513,20.48,11.42
2018-09-15 12-AM,ZECETH,0.5663,0.5689,0.5663,0.5678,0.1268,0.07188
2018-09-14 11-PM,ZECETH,0.5544,0.5663,0.5544,0.5663,4.21,2.37
2018-09-14 10-PM,ZECETH,0.5616,0.5616,0.5544,0.5544,5.91,3.27
2018-09-14 09-PM,ZECETH,0.5558,0.5616,0.5558,0.5616,3.42,1.92
2018-09-14 08-PM,ZECETH,0.5542,0.5559,0.551,0.5558,7.19,3.97
2018-09-14 07-PM,ZECETH,0.5613,0.5613,0.551,0.5542,24.6,13.62
2018-09-14 06-PM,ZECETH,0.5661,0.5677,0.5613,0.5613,13.34,7.54
2018-09-14 05-PM,ZECETH,0.5609,0.5661,0.5609,0.5661,0.7461,0.4219
2018-09-14 04-PM,ZECETH,0.5652,0.5773,0.5609,0.5609,33.72,19.2
2018-09-14 03-PM,ZECETH,0.5608,0.5652,0.5608,0.5652,9.39,5.28
2018-09-14 02-PM,ZECETH,0.5607,0.5623,0.5607,0.5608,5.14,2.88
2018-09-14 01-PM,ZECETH,0.5534,0.5611,0.5516,0.5607,3.51,1.97
2018-09-14 12-PM,ZECETH,0.5523,0.557,0.5523,0.5534,2.55,1.42
2018-09-14 11-AM,ZECETH,0.5544,0.5544,0.5484,0.5523,6.72,3.7
2018-09-14 10-AM,ZECETH,0.5581,0.5581,0.5544,0.5544,1.05,0.5812
2018-09-14 09-AM,ZECETH,0.5694,0.5694,0.5581,0.5581,23.18,13.05
2018-09-14 08-AM,ZECETH,0.5547,0.5699,0.5537,0.5694,19.86,11.14
2018-09-14 07-AM,ZECETH,0.554,0.5547,0.5456,0.5547,8.9,4.9
2018-09-14 06-AM,ZECETH,0.5495,0.554,0.5482,0.554,0.3395,0.1867
2018-09-14 05-AM,ZECETH,0.5541,0.5541,0.545,0.5495,6.8,3.72
2018-09-14 04-AM,ZECETH,0.552,0.5541,0.5468,0.5541,31.34,17.27
2018-09-14 03-AM,ZECETH,0.5532,0.5591,0.5481,0.552,107.8,59.32
2018-09-14 02-AM,ZECETH,0.5561,0.5561,0.5468,0.5532,157.35,86.54
2018-09-14 01-AM,ZECETH,0.5601,0.5638,0.5536,0.5561,119.9,67.05
2018-09-14 12-AM,ZECETH,0.558,0.5601,0.5552,0.5601,0.2932,0.1642
2018-09-13 11-PM,ZECETH,0.5608,0.5608,0.5553,0.558,19.88,11.08
2018-09-13 10-PM,ZECETH,0.569,0.5692,0.5578,0.5608,122.48,69.33
2018-09-13 09-PM,ZECETH,0.5651,0.569,0.5647,0.569,44.87,25.49
2018-09-13 08-PM,ZECETH,0.5756,0.5756,0.5647,0.5651,34.09,19.32
2018-09-13 07-PM,ZECETH,0.5756,0.5756,0.572,0.5756,10.38,5.95
2018-09-13 06-PM,ZECETH,0.577,0.5773,0.5756,0.5756,0.08619,0.04964
2018-09-13 05-PM,ZECETH,0.572,0.5825,0.5697,0.577,105.5,60.63
2018-09-13 04-PM,ZECETH,0.575,0.5775,0.5623,0.572,108.93,61.98
2018-09-13 03-PM,ZECETH,0.5855,0.5855,0.575,0.575,59.79,34.67
2018-09-13 02-PM,ZECETH,0.5795,0.589,0.5757,0.5855,95.94,55.4
2018-09-13 01-PM,ZECETH,0.5969,0.5969,0.574,0.5795,59.59,34.64
2018-09-13 12-PM,ZECETH,0.5988,0.5988,0.591,0.5969,26.64,15.84
2018-09-13 11-AM,ZECETH,0.5938,0.5988,0.5924,0.5988,5.8,3.44
2018-09-13 10-AM,ZECETH,0.5874,0.5938,0.5839,0.5938,193.5,113.27
2018-09-13 09-AM,ZECETH,0.591,0.5928,0.5874,0.5874,10.26,6.04
2018-09-13 08-AM,ZECETH,0.5967,0.5967,0.591,0.591,2.53,1.5
2018-09-13 07-AM,ZECETH,0.5924,0.5967,0.5924,0.5967,3.75,2.23
2018-09-13 06-AM,ZECETH,0.603,0.603,0.5924,0.5924,25.45,15.21
2018-09-13 05-AM,ZECETH,0.5954,0.603,0.595,0.603,0.495,0.2967
2018-09-13 04-AM,ZECETH,0.6004,0.6004,0.5954,0.5954,3.43,2.05
2018-09-13 03-AM,ZECETH,0.6041,0.6041,0.5983,0.6004,25.42,15.32
2018-09-13 02-AM,ZECETH,0.6025,0.6041,0.6025,0.6041,0.05133,0.03101
2018-09-13 01-AM,ZECETH,0.6037,0.6037,0.5996,0.6025,5.59,3.35
2018-09-13 12-AM,ZECETH,0.6058,0.6061,0.5972,0.6037,8.57,5.16
2018-09-12 11-PM,ZECETH,0.6085,0.6118,0.6058,0.6058,16.36,9.91
2018-09-12 10-PM,ZECETH,0.6079,0.612,0.6079,0.6085,45.59,27.75
2018-09-12 09-PM,ZECETH,0.5965,0.6089,0.5918,0.6079,23.7,14.2
2018-09-12 08-PM,ZECETH,0.6062,0.6062,0.5965,0.5965,5.46,3.28
2018-09-12 07-PM,ZECETH,0.6046,0.6096,0.6046,0.6062,7.09,4.3
2018-09-12 06-PM,ZECETH,0.606,0.6142,0.5974,0.6046,104.85,62.97
2018-09-12 05-PM,ZECETH,0.6115,0.6139,0.606,0.606,0.6365,0.389
2018-09-12 04-PM,ZECETH,0.6064,0.6115,0.6064,0.6115,1.38,0.8393
2018-09-12 03-PM,ZECETH,0.603,0.6092,0.603,0.6064,4.13,2.5
2018-09-12 02-PM,ZECETH,0.6099,0.6113,0.603,0.603,21.92,13.23
2018-09-12 01-PM,ZECETH,0.6085,0.6113,0.6085,0.6099,3.09,1.89
2018-09-12 12-PM,ZECETH,0.6025,0.6085,0.6,0.6085,5.26,3.17
2018-09-12 11-AM,ZECETH,0.6061,0.6061,0.6025,0.6025,25.56,15.45
2018-09-12 10-AM,ZECETH,0.614,0.614,0.6032,0.6061,20.03,12.16
2018-09-12 09-AM,ZECETH,0.5975,0.614,0.5975,0.614,28.04,17.02
2018-09-12 08-AM,ZECETH,0.6034,0.6107,0.5935,0.5975,69.89,41.91
2018-09-12 07-AM,ZECETH,0.6121,0.6184,0.6013,0.6034,63.07,38.64
2018-09-12 06-AM,ZECETH,0.604,0.6121,0.604,0.6121,47.88,29.27
2018-09-12 05-AM,ZECETH,0.6033,0.604,0.6033,0.604,0.015,0.00906
2018-09-12 04-AM,ZECETH,0.6022,0.6056,0.6022,0.6033,1.19,0.7168
2018-09-12 03-AM,ZECETH,0.6026,0.6038,0.6,0.6022,17.04,10.27
2018-09-12 02-AM,ZECETH,0.6068,0.6071,0.6026,0.6026,56.6,34.11
2018-09-12 01-AM,ZECETH,0.61,0.61,0.6037,0.6068,32.47,19.7
2018-09-12 12-AM,ZECETH,0.6038,0.61,0.6038,0.61,12.09,7.34
2018-09-11 11-PM,ZECETH,0.6041,0.6059,0.6038,0.6038,27.02,16.37
2018-09-11 10-PM,ZECETH,0.5996,0.6041,0.5946,0.6041,22.39,13.44
2018-09-11 09-PM,ZECETH,0.6092,0.6134,0.596,0.5996,72.91,43.86
2018-09-11 08-PM,ZECETH,0.605,0.6125,0.605,0.6092,33.29,20.36
2018-09-11 07-PM,ZECETH,0.612,0.612,0.605,0.605,16.14,9.77
2018-09-11 06-PM,ZECETH,0.6041,0.6147,0.6041,0.612,38.25,23.36
2018-09-11 05-PM,ZECETH,0.6108,0.613,0.6041,0.6041,24.11,14.69
2018-09-11 04-PM,ZECETH,0.6092,0.6108,0.6092,0.6108,0.03861,0.02356
2018-09-11 03-PM,ZECETH,0.6053,0.6092,0.6053,0.6092,60.78,36.97
2018-09-11 02-PM,ZECETH,0.6021,0.6053,0.6,0.6053,4.11,2.48
2018-09-11 01-PM,ZECETH,0.6021,0.6021,0.6021,0.6021,27.27,16.42
2018-09-11 12-PM,ZECETH,0.6041,0.6041,0.6021,0.6021,16.92,10.22
2018-09-11 11-AM,ZECETH,0.6041,0.6098,0.6041,0.6041,3.63,2.19
2018-09-11 10-AM,ZECETH,0.6052,0.6052,0.6041,0.6041,1.1,0.6653
2018-09-11 09-AM,ZECETH,0.6051,0.6052,0.6051,0.6052,0.2536,0.1535
2018-09-11 08-AM,ZECETH,0.6021,0.6121,0.6021,0.6051,30.5,18.6
2018-09-11 07-AM,ZECETH,0.6054,0.6078,0.6021,0.6021,8.36,5.08
2018-09-11 06-AM,ZECETH,0.6106,0.6106,0.6054,0.6054,9.03,5.47
2018-09-11 05-AM,ZECETH,0.6093,0.6106,0.6084,0.6106,2.68,1.63
2018-09-11 04-AM,ZECETH,0.6056,0.6093,0.6043,0.6093,34.36,20.93
2018-09-11 03-AM,ZECETH,0.6047,0.6056,0.6047,0.6056,0.003982,0.002411
2018-09-11 02-AM,ZECETH,0.6011,0.6047,0.6,0.6047,62.45,37.59
2018-09-11 01-AM,ZECETH,0.6044,0.6056,0.6011,0.6011,31.36,18.87
2018-09-11 12-AM,ZECETH,0.61,0.61,0.603,0.6044,4.01,2.42
2018-09-10 11-PM,ZECETH,0.6069,0.61,0.6041,0.61,11.53,6.99
2018-09-10 10-PM,ZECETH,0.6096,0.6096,0.6069,0.6069,0.4917,0.2984
2018-09-10 09-PM,ZECETH,0.604,0.6122,0.604,0.6096,6.25,3.81
2018-09-10 08-PM,ZECETH,0.6101,0.6115,0.604,0.604,15.2,9.22
2018-09-10 07-PM,ZECETH,0.6169,0.6169,0.607,0.6101,2.33,1.42
2018-09-10 06-PM,ZECETH,0.621,0.6212,0.6169,0.6169,0.6629,0.4095
2018-09-10 05-PM,ZECETH,0.6167,0.623,0.615,0.621,14.35,8.88
2018-09-10 04-PM,ZECETH,0.6124,0.6176,0.6124,0.6167,78.24,48.16
2018-09-10 03-PM,ZECETH,0.6076,0.6147,0.6076,0.6124,1.96,1.2
2018-09-10 02-PM,ZECETH,0.6047,0.6095,0.6047,0.6076,0.04368,0.02656
2018-09-10 01-PM,ZECETH,0.6092,0.6104,0.6047,0.6047,22.39,13.63
2018-09-10 12-PM,ZECETH,0.6092,0.6092,0.6092,0.6092,0.0,0.0
2018-09-10 11-AM,ZECETH,0.604,0.6092,0.604,0.6092,0.006003,0.00364
2018-09-10 10-AM,ZECETH,0.604,0.604,0.604,0.604,6.64,4.01
2018-09-10 09-AM,ZECETH,0.6099,0.6104,0.604,0.604,13.21,8.03
2018-09-10 08-AM,ZECETH,0.6117,0.6117,0.604,0.6099,2.22,1.34
2018-09-10 07-AM,ZECETH,0.6129,0.6129,0.6061,0.6117,1.3,0.7918
2018-09-10 06-AM,ZECETH,0.6144,0.6144,0.6129,0.6129,24.55,15.05
2018-09-10 05-AM,ZECETH,0.6109,0.6144,0.6061,0.6144,10.54,6.44
2018-09-10 04-AM,ZECETH,0.6064,0.611,0.6064,0.6109,6.41,3.92
2018-09-10 03-AM,ZECETH,0.603,0.6064,0.603,0.6064,2.68,1.62
2018-09-10 02-AM,ZECETH,0.6034,0.6097,0.601,0.603,10.33,6.23
2018-09-10 01-AM,ZECETH,0.6123,0.6123,0.6034,0.6034,57.95,35.2
2018-09-10 12-AM,ZECETH,0.6126,0.6128,0.6089,0.6123,30.95,18.91
2018-09-09 11-PM,ZECETH,0.6126,0.6126,0.6126,0.6126,0.0,0.0
2018-09-09 10-PM,ZECETH,0.6095,0.6187,0.6095,0.6126,21.55,13.23
2018-09-09 09-PM,ZECETH,0.606,0.6095,0.605,0.6095,5.28,3.2
2018-09-09 08-PM,ZECETH,0.608,0.6095,0.606,0.606,42.59,25.81
2018-09-09 07-PM,ZECETH,0.615,0.6157,0.6063,0.608,1.65,1.01
2018-09-09 06-PM,ZECETH,0.6141,0.619,0.6141,0.615,0.203,0.1256
2018-09-09 05-PM,ZECETH,0.6182,0.6197,0.6139,0.6141,16.61,10.25
2018-09-09 04-PM,ZECETH,0.6146,0.6182,0.6146,0.6182,1.38,0.851
2018-09-09 03-PM,ZECETH,0.61,0.6146,0.6099,0.6146,34.57,21.17
2018-09-09 02-PM,ZECETH,0.61,0.61,0.6,0.61,238.03,144.99
2018-09-09 01-PM,ZECETH,0.6078,0.613,0.6028,0.61,230.72,140.72
2018-09-09 12-PM,ZECETH,0.6151,0.6151,0.6078,0.6078,24.89,15.17
2018-09-09 11-AM,ZECETH,0.6151,0.6151,0.6138,0.6151,3.85,2.37
2018-09-09 10-AM,ZECETH,0.6128,0.6157,0.607,0.6151,11.17,6.78
2018-09-09 09-AM,ZECETH,0.6274,0.6274,0.6029,0.6128,116.71,71.13
2018-09-09 08-AM,ZECETH,0.63,0.63,0.6274,0.6274,117.0,73.41
2018-09-09 07-AM,ZECETH,0.6278,0.63,0.6274,0.63,8.35,5.24
2018-09-09 06-AM,ZECETH,0.6292,0.63,0.6268,0.6278,25.08,15.78
2018-09-09 05-AM,ZECETH,0.6224,0.6292,0.6224,0.6292,42.12,26.38
2018-09-09 04-AM,ZECETH,0.6227,0.6227,0.6174,0.6224,0.6281,0.3878
2018-09-09 03-AM,ZECETH,0.6243,0.6262,0.6179,0.6227,122.55,76.15
2018-09-09 02-AM,ZECETH,0.6175,0.6263,0.6175,0.6243,131.65,81.9
2018-09-09 01-AM,ZECETH,0.6088,0.6175,0.6088,0.6175,108.78,66.7
2018-09-09 12-AM,ZECETH,0.6142,0.6142,0.6088,0.6088,0.009257,0.005636
2018-09-08 11-PM,ZECETH,0.6194,0.6194,0.608,0.6142,12.49,7.6
2018-09-08 10-PM,ZECETH,0.625,0.625,0.6136,0.6194,47.5,29.28
2018-09-08 09-PM,ZECETH,0.6238,0.6292,0.6201,0.625,7.26,4.53
2018-09-08 08-PM,ZECETH,0.6054,0.6287,0.6054,0.6238,45.17,27.91
2018-09-08 07-PM,ZECETH,0.6033,0.6054,0.6025,0.6054,8.35,5.05
2018-09-08 06-PM,ZECETH,0.6121,0.6131,0.6033,0.6033,18.1,11.04
2018-09-08 05-PM,ZECETH,0.6072,0.6173,0.6013,0.6121,54.17,33.22
2018-09-08 04-PM,ZECETH,0.5989,0.6072,0.5989,0.6072,23.3,14.07
2018-09-08 03-PM,ZECETH,0.5942,0.5989,0.5942,0.5989,2.01,1.2
2018-09-08 02-PM,ZECETH,0.593,0.5968,0.593,0.5942,3.09,1.84
2018-09-08 01-PM,ZECETH,0.5954,0.5954,0.593,0.593,7.46,4.43
2018-09-08 12-PM,ZECETH,0.599,0.599,0.5954,0.5954,0.8607,0.5129
2018-09-08 11-AM,ZECETH,0.5996,0.6003,0.5973,0.599,31.66,18.97
2018-09-08 10-AM,ZECETH,0.6003,0.6003,0.5996,0.5996,2.15,1.29
2018-09-08 09-AM,ZECETH,0.6003,0.6026,0.6,0.6003,3.39,2.04
2018-09-08 08-AM,ZECETH,0.6034,0.6034,0.6003,0.6003,5.33,3.21
2018-09-08 07-AM,ZECETH,0.6093,0.6093,0.6034,0.6034,6.65,4.02
2018-09-08 06-AM,ZECETH,0.6115,0.6166,0.6093,0.6093,3.83,2.34
2018-09-08 05-AM,ZECETH,0.6102,0.62,0.6097,0.6115,12.5,7.71
2018-09-08 04-AM,ZECETH,0.577,0.6155,0.577,0.6102,165.82,98.87
2018-09-08 03-AM,ZECETH,0.577,0.577,0.577,0.577,0.121,0.06984
2018-09-08 02-AM,ZECETH,0.5831,0.5831,0.577,0.577,0.6727,0.3886
2018-09-08 01-AM,ZECETH,0.5782,0.5831,0.5782,0.5831,0.005145,0.003
