Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-03-16 12-PM,XRPETH,0.00113,0.00113,0.00112,0.00112,6488.0,7.27
2018-03-16 11-AM,XRPETH,0.00112,0.00114,0.00112,0.00113,6745.0,7.63
2018-03-16 10-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,2386.0,2.68
2018-03-16 09-AM,XRPETH,0.00113,0.00114,0.00112,0.00113,2849.0,3.22
2018-03-16 08-AM,XRPETH,0.00114,0.00114,0.00112,0.00113,612.0,0.6915
2018-03-16 07-AM,XRPETH,0.00113,0.00114,0.00113,0.00114,17551.0,19.99
2018-03-16 06-AM,XRPETH,0.00114,0.00114,0.00112,0.00113,1538.0,1.73
2018-03-16 05-AM,XRPETH,0.00113,0.00114,0.00112,0.00114,20220.0,22.85
2018-03-16 04-AM,XRPETH,0.00115,0.00116,0.00113,0.00113,10231.0,11.64
2018-03-16 03-AM,XRPETH,0.00117,0.00117,0.00113,0.00115,10224.0,11.77
2018-03-16 02-AM,XRPETH,0.00113,0.00117,0.00113,0.00117,13459.0,15.65
2018-03-16 01-AM,XRPETH,0.00113,0.00113,0.00112,0.00113,2104.0,2.38
2018-03-16 12-AM,XRPETH,0.00112,0.00114,0.00112,0.00113,382.0,0.4319
2018-03-15 11-PM,XRPETH,0.00113,0.00114,0.00112,0.00112,1741.0,1.95
2018-03-15 10-PM,XRPETH,0.00114,0.00114,0.00112,0.00113,1456.0,1.65
2018-03-15 09-PM,XRPETH,0.00113,0.00114,0.00112,0.00114,4492.0,5.09
2018-03-15 08-PM,XRPETH,0.00112,0.00113,0.00111,0.00113,2421.0,2.7
2018-03-15 07-PM,XRPETH,0.00111,0.00112,0.0011,0.00112,2079.0,2.31
2018-03-15 06-PM,XRPETH,0.00111,0.00111,0.0011,0.00111,1866.0,2.06
2018-03-15 05-PM,XRPETH,0.0011,0.00111,0.0011,0.00111,9330.0,10.28
2018-03-15 04-PM,XRPETH,0.00112,0.00112,0.0011,0.0011,10617.0,11.79
2018-03-15 03-PM,XRPETH,0.00112,0.00113,0.00111,0.00112,3092.0,3.45
2018-03-15 02-PM,XRPETH,0.00114,0.00114,0.00112,0.00112,5644.0,6.37
2018-03-15 01-PM,XRPETH,0.00113,0.00114,0.00112,0.00114,5524.0,6.22
2018-03-15 12-PM,XRPETH,0.00114,0.00114,0.00112,0.00113,3116.0,3.53
2018-03-15 11-AM,XRPETH,0.00113,0.00114,0.00113,0.00114,2203.0,2.5
2018-03-15 10-AM,XRPETH,0.00114,0.00116,0.00113,0.00113,3643.0,4.16
2018-03-15 09-AM,XRPETH,0.00116,0.00117,0.00114,0.00114,11937.0,13.71
2018-03-15 08-AM,XRPETH,0.00113,0.00117,0.00111,0.00116,16106.0,18.37
2018-03-15 07-AM,XRPETH,0.0011,0.00113,0.00109,0.00113,10489.0,11.61
2018-03-15 06-AM,XRPETH,0.0011,0.00111,0.00109,0.0011,5742.0,6.28
2018-03-15 05-AM,XRPETH,0.0011,0.0011,0.0011,0.0011,3577.0,3.93
2018-03-15 04-AM,XRPETH,0.0011,0.00111,0.00109,0.0011,17986.0,19.91
2018-03-15 03-AM,XRPETH,0.0011,0.00111,0.0011,0.0011,1844.0,2.03
2018-03-15 02-AM,XRPETH,0.0011,0.0011,0.00109,0.0011,6826.0,7.49
2018-03-15 01-AM,XRPETH,0.00111,0.00112,0.00109,0.0011,9932.0,10.96
2018-03-15 12-AM,XRPETH,0.00112,0.00113,0.0011,0.00111,16868.0,18.65
2018-03-14 11-PM,XRPETH,0.00113,0.00114,0.00112,0.00112,5944.0,6.72
2018-03-14 10-PM,XRPETH,0.00112,0.00114,0.00112,0.00113,4528.0,5.14
2018-03-14 09-PM,XRPETH,0.00114,0.00114,0.00112,0.00112,3772.0,4.23
2018-03-14 08-PM,XRPETH,0.00114,0.00114,0.00113,0.00114,1314.0,1.49
2018-03-14 07-PM,XRPETH,0.00112,0.00114,0.00112,0.00114,3080.0,3.49
2018-03-14 06-PM,XRPETH,0.00112,0.00113,0.00112,0.00112,681.0,0.765
2018-03-14 05-PM,XRPETH,0.00113,0.00113,0.00112,0.00112,1306.0,1.47
2018-03-14 04-PM,XRPETH,0.00113,0.00113,0.00112,0.00113,3071.0,3.46
2018-03-14 03-PM,XRPETH,0.00112,0.00113,0.00111,0.00113,6942.0,7.75
2018-03-14 02-PM,XRPETH,0.00111,0.00112,0.00111,0.00112,15554.0,17.28
2018-03-14 01-PM,XRPETH,0.00113,0.00113,0.00111,0.00111,7103.0,7.95
2018-03-14 12-PM,XRPETH,0.00112,0.00114,0.00112,0.00113,8595.0,9.74
2018-03-14 11-AM,XRPETH,0.00112,0.00113,0.00111,0.00112,12177.0,13.73
2018-03-14 10-AM,XRPETH,0.00113,0.00114,0.00112,0.00112,5953.0,6.75
2018-03-14 09-AM,XRPETH,0.00112,0.00113,0.00112,0.00113,1425.0,1.6
2018-03-14 08-AM,XRPETH,0.00112,0.00113,0.00112,0.00112,720.0,0.8106
2018-03-14 07-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,664.0,0.7437
2018-03-14 06-AM,XRPETH,0.00113,0.00113,0.00113,0.00113,340.0,0.3842
2018-03-14 05-AM,XRPETH,0.00112,0.00113,0.00112,0.00113,1488.0,1.67
2018-03-14 04-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,1964.0,2.2
2018-03-14 03-AM,XRPETH,0.00112,0.00113,0.00112,0.00113,1488.0,1.67
2018-03-14 02-AM,XRPETH,0.00113,0.00113,0.00111,0.00112,3199.0,3.58
2018-03-14 01-AM,XRPETH,0.00112,0.00113,0.00112,0.00113,8735.0,9.87
2018-03-14 12-AM,XRPETH,0.00112,0.00112,0.00112,0.00112,126.0,0.1411
2018-03-13 11-PM,XRPETH,0.00113,0.00113,0.00112,0.00112,652.0,0.735
2018-03-13 10-PM,XRPETH,0.00113,0.00113,0.00113,0.00113,372.0,0.4204
2018-03-13 09-PM,XRPETH,0.00113,0.00113,0.00112,0.00113,225.0,0.2536
2018-03-13 08-PM,XRPETH,0.00113,0.00113,0.00112,0.00113,294.0,0.3322
2018-03-13 07-PM,XRPETH,0.00113,0.00113,0.00112,0.00113,343.0,0.3852
2018-03-13 06-PM,XRPETH,0.00111,0.00113,0.00111,0.00113,1074.0,1.2
2018-03-13 05-PM,XRPETH,0.00113,0.00113,0.00111,0.00111,579.0,0.6465
2018-03-13 04-PM,XRPETH,0.00112,0.00113,0.00111,0.00113,2236.0,2.51
2018-03-13 03-PM,XRPETH,0.00113,0.00113,0.00112,0.00112,8177.0,9.17
2018-03-13 02-PM,XRPETH,0.00113,0.00113,0.00112,0.00113,5081.0,5.71
2018-03-13 01-PM,XRPETH,0.00111,0.00113,0.00111,0.00113,5499.0,6.16
2018-03-13 12-PM,XRPETH,0.00112,0.00112,0.00111,0.00111,885.0,0.9893
2018-03-13 11-AM,XRPETH,0.00111,0.00112,0.0011,0.00112,5926.0,6.6
2018-03-13 10-AM,XRPETH,0.00111,0.00112,0.00111,0.00111,215.0,0.2395
2018-03-13 09-AM,XRPETH,0.00111,0.00111,0.00111,0.00111,976.0,1.08
2018-03-13 08-AM,XRPETH,0.00112,0.00112,0.00111,0.00111,13384.0,14.87
2018-03-13 07-AM,XRPETH,0.00111,0.00112,0.00111,0.00112,44.0,0.04928
2018-03-13 06-AM,XRPETH,0.00111,0.00112,0.00111,0.00111,560.0,0.6217
2018-03-13 05-AM,XRPETH,0.00111,0.00111,0.00111,0.00111,7434.0,8.25
2018-03-13 04-AM,XRPETH,0.00111,0.00112,0.00111,0.00111,46.0,0.05115
2018-03-13 03-AM,XRPETH,0.00112,0.00112,0.00111,0.00111,11807.0,13.22
2018-03-13 02-AM,XRPETH,0.00112,0.00112,0.00111,0.00112,353.0,0.395
2018-03-13 01-AM,XRPETH,0.00112,0.00113,0.00111,0.00112,13991.0,15.73
2018-03-13 12-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,9324.0,10.49
2018-03-12 11-PM,XRPETH,0.00114,0.00114,0.00112,0.00113,7455.0,8.42
2018-03-12 10-PM,XRPETH,0.00113,0.00114,0.00112,0.00114,2155.0,2.45
2018-03-12 09-PM,XRPETH,0.00113,0.00114,0.00112,0.00113,6015.0,6.82
2018-03-12 08-PM,XRPETH,0.00113,0.00114,0.00112,0.00113,11154.0,12.52
2018-03-12 07-PM,XRPETH,0.00112,0.00113,0.00112,0.00113,2066.0,2.33
2018-03-12 06-PM,XRPETH,0.00112,0.00113,0.00112,0.00112,2542.0,2.86
2018-03-12 05-PM,XRPETH,0.00113,0.00113,0.00112,0.00112,1248.0,1.4
2018-03-12 04-PM,XRPETH,0.00112,0.00113,0.00112,0.00113,499.0,0.5634
2018-03-12 03-PM,XRPETH,0.00113,0.00114,0.00112,0.00112,1743.0,1.97
2018-03-12 02-PM,XRPETH,0.00112,0.00114,0.00112,0.00113,5426.0,6.13
2018-03-12 01-PM,XRPETH,0.00111,0.00113,0.00111,0.00112,90037.0,101.69
2018-03-12 12-PM,XRPETH,0.00111,0.00112,0.00111,0.00111,1038.0,1.15
2018-03-12 11-AM,XRPETH,0.00113,0.00113,0.00111,0.00111,741.0,0.829
2018-03-12 10-AM,XRPETH,0.00112,0.00113,0.00111,0.00113,3207.0,3.58
2018-03-12 09-AM,XRPETH,0.00111,0.00113,0.00111,0.00112,2830.0,3.17
2018-03-12 08-AM,XRPETH,0.00111,0.00112,0.00111,0.00111,750.0,0.838
2018-03-12 07-AM,XRPETH,0.00111,0.00112,0.00111,0.00111,231.0,0.2568
2018-03-12 06-AM,XRPETH,0.00111,0.00112,0.00111,0.00111,1066.0,1.18
2018-03-12 05-AM,XRPETH,0.00112,0.00113,0.00111,0.00111,14227.0,15.82
2018-03-12 04-AM,XRPETH,0.00111,0.00113,0.00111,0.00112,2624.0,2.95
2018-03-12 03-AM,XRPETH,0.00112,0.00113,0.00111,0.00111,5078.0,5.71
2018-03-12 02-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,2500.0,2.8
2018-03-12 01-AM,XRPETH,0.00113,0.00113,0.00113,0.00113,1059.0,1.2
2018-03-12 12-AM,XRPETH,0.00114,0.00114,0.00113,0.00113,1064.0,1.2
2018-03-11 11-PM,XRPETH,0.00114,0.00114,0.00113,0.00114,3063.0,3.47
2018-03-11 10-PM,XRPETH,0.00114,0.00114,0.00113,0.00114,27377.0,30.94
2018-03-11 09-PM,XRPETH,0.00114,0.00114,0.00113,0.00114,201.0,0.2291
2018-03-11 08-PM,XRPETH,0.00114,0.00114,0.00113,0.00114,3243.0,3.68
2018-03-11 07-PM,XRPETH,0.00112,0.00114,0.00112,0.00114,2187.0,2.47
2018-03-11 06-PM,XRPETH,0.00113,0.00113,0.00112,0.00112,313.0,0.3533
2018-03-11 05-PM,XRPETH,0.00113,0.00114,0.00112,0.00113,13303.0,14.92
2018-03-11 04-PM,XRPETH,0.00113,0.00113,0.00113,0.00113,8018.0,9.06
2018-03-11 03-PM,XRPETH,0.00114,0.00114,0.00112,0.00113,764.0,0.8594
2018-03-11 02-PM,XRPETH,0.00113,0.00114,0.00113,0.00114,797.0,0.9017
2018-03-11 01-PM,XRPETH,0.00113,0.00114,0.00113,0.00113,16697.0,19.0
2018-03-11 12-PM,XRPETH,0.00114,0.00114,0.00113,0.00113,2928.0,3.34
2018-03-11 11-AM,XRPETH,0.00112,0.00114,0.00112,0.00114,1118.0,1.26
2018-03-11 10-AM,XRPETH,0.00112,0.00113,0.00112,0.00112,2497.0,2.81
2018-03-11 09-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,1624.0,1.83
2018-03-11 08-AM,XRPETH,0.00113,0.00113,0.00112,0.00113,880.0,0.9875
2018-03-11 07-AM,XRPETH,0.00114,0.00114,0.00113,0.00113,1175.0,1.33
2018-03-11 06-AM,XRPETH,0.00114,0.00114,0.00113,0.00114,182.0,0.2065
2018-03-11 05-AM,XRPETH,0.00114,0.00115,0.00113,0.00114,3138.0,3.55
2018-03-11 04-AM,XRPETH,0.00114,0.00114,0.00113,0.00114,15129.0,17.24
2018-03-11 03-AM,XRPETH,0.00113,0.00114,0.00113,0.00114,11433.0,13.02
2018-03-11 02-AM,XRPETH,0.00113,0.00114,0.00113,0.00113,674.0,0.7627
2018-03-11 01-AM,XRPETH,0.00113,0.00113,0.00113,0.00113,433.0,0.4893
2018-03-11 12-AM,XRPETH,0.00113,0.00114,0.00113,0.00113,580.0,0.6556
2018-03-10 11-PM,XRPETH,0.00113,0.00114,0.00113,0.00113,1500.0,1.7
2018-03-10 10-PM,XRPETH,0.00114,0.00114,0.00113,0.00113,6307.0,7.13
2018-03-10 09-PM,XRPETH,0.00112,0.00114,0.00112,0.00114,5402.0,6.12
2018-03-10 08-PM,XRPETH,0.00112,0.00113,0.00111,0.00112,7247.0,8.1
2018-03-10 07-PM,XRPETH,0.00112,0.00112,0.00111,0.00112,2862.0,3.2
2018-03-10 06-PM,XRPETH,0.00112,0.00112,0.00111,0.00112,1394.0,1.56
2018-03-10 05-PM,XRPETH,0.00111,0.00112,0.00111,0.00112,1612.0,1.79
2018-03-10 04-PM,XRPETH,0.00112,0.00112,0.00111,0.00111,1512.0,1.68
2018-03-10 03-PM,XRPETH,0.00111,0.00112,0.00111,0.00112,3514.0,3.92
2018-03-10 02-PM,XRPETH,0.00112,0.00112,0.00111,0.00111,730.0,0.8174
2018-03-10 01-PM,XRPETH,0.00112,0.00112,0.00112,0.00112,342.0,0.383
2018-03-10 12-PM,XRPETH,0.00112,0.00112,0.00111,0.00112,1985.0,2.21
2018-03-10 11-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,778.0,0.875
2018-03-10 10-AM,XRPETH,0.00112,0.00113,0.00111,0.00113,43714.0,49.07
2018-03-10 09-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,5552.0,6.22
2018-03-10 08-AM,XRPETH,0.00113,0.00114,0.00113,0.00113,592.0,0.6718
2018-03-10 07-AM,XRPETH,0.00113,0.00114,0.00112,0.00113,383.0,0.4311
2018-03-10 06-AM,XRPETH,0.00113,0.00113,0.00113,0.00113,2484.0,2.81
2018-03-10 05-AM,XRPETH,0.00113,0.00113,0.00113,0.00113,1147.0,1.3
2018-03-10 04-AM,XRPETH,0.00112,0.00114,0.00112,0.00113,363.0,0.4106
2018-03-10 03-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,456.0,0.515
2018-03-10 02-AM,XRPETH,0.00113,0.00113,0.00111,0.00113,7490.0,8.39
2018-03-10 01-AM,XRPETH,0.00113,0.00113,0.00112,0.00113,737.0,0.8283
2018-03-10 12-AM,XRPETH,0.00114,0.00114,0.00113,0.00113,4846.0,5.49
2018-03-09 11-PM,XRPETH,0.00116,0.00116,0.00114,0.00114,7993.0,9.16
2018-03-09 10-PM,XRPETH,0.00115,0.00116,0.00114,0.00116,8583.0,9.94
2018-03-09 09-PM,XRPETH,0.00116,0.00116,0.00115,0.00115,7470.0,8.6
2018-03-09 08-PM,XRPETH,0.00115,0.00116,0.00114,0.00116,2674.0,3.09
2018-03-09 07-PM,XRPETH,0.00116,0.00116,0.00115,0.00115,1030.0,1.19
2018-03-09 06-PM,XRPETH,0.00116,0.00117,0.00116,0.00116,1257.0,1.46
2018-03-09 05-PM,XRPETH,0.00115,0.00116,0.00114,0.00116,2433.0,2.81
2018-03-09 04-PM,XRPETH,0.00117,0.00117,0.00115,0.00115,2108.0,2.44
2018-03-09 03-PM,XRPETH,0.00117,0.00117,0.00116,0.00117,4146.0,4.84
2018-03-09 02-PM,XRPETH,0.00112,0.00119,0.00112,0.00117,46914.0,54.51
2018-03-09 01-PM,XRPETH,0.00112,0.00114,0.00112,0.00112,2538.0,2.87
2018-03-09 12-PM,XRPETH,0.00112,0.00114,0.00112,0.00112,3581.0,4.06
2018-03-09 11-AM,XRPETH,0.00113,0.00114,0.00112,0.00112,610.0,0.6866
2018-03-09 10-AM,XRPETH,0.00114,0.00114,0.00112,0.00113,5528.0,6.24
2018-03-09 09-AM,XRPETH,0.00114,0.00114,0.00113,0.00114,2954.0,3.35
2018-03-09 08-AM,XRPETH,0.00114,0.00114,0.00113,0.00114,1212.0,1.38
2018-03-09 07-AM,XRPETH,0.00112,0.00115,0.00112,0.00114,8909.0,10.23
2018-03-09 06-AM,XRPETH,0.00115,0.00115,0.00112,0.00112,2357.0,2.67
2018-03-09 05-AM,XRPETH,0.00114,0.00116,0.00114,0.00115,2007.0,2.3
2018-03-09 04-AM,XRPETH,0.00114,0.00115,0.00114,0.00114,13154.0,15.0
2018-03-09 03-AM,XRPETH,0.00115,0.00116,0.00114,0.00114,1165.0,1.34
2018-03-09 02-AM,XRPETH,0.00115,0.00116,0.00115,0.00115,12262.0,14.11
2018-03-09 01-AM,XRPETH,0.00115,0.00116,0.00115,0.00115,1413.0,1.63
2018-03-09 12-AM,XRPETH,0.00115,0.00116,0.00115,0.00115,1535.0,1.78
2018-03-08 11-PM,XRPETH,0.00116,0.00117,0.00115,0.00115,5574.0,6.42
2018-03-08 10-PM,XRPETH,0.00116,0.00117,0.00116,0.00116,4250.0,4.95
2018-03-08 09-PM,XRPETH,0.00115,0.00117,0.00115,0.00116,17395.0,20.21
2018-03-08 08-PM,XRPETH,0.00116,0.00116,0.00115,0.00115,2621.0,3.04
2018-03-08 07-PM,XRPETH,0.00116,0.00116,0.00114,0.00116,1937.0,2.22
2018-03-08 06-PM,XRPETH,0.00114,0.00116,0.00114,0.00116,7715.0,8.93
2018-03-08 05-PM,XRPETH,0.00114,0.00115,0.00114,0.00114,8885.0,10.14
2018-03-08 04-PM,XRPETH,0.00113,0.00114,0.00112,0.00114,12246.0,13.87
2018-03-08 03-PM,XRPETH,0.00112,0.00114,0.00112,0.00113,10366.0,11.72
2018-03-08 02-PM,XRPETH,0.00113,0.00114,0.00112,0.00112,1420.0,1.6
2018-03-08 01-PM,XRPETH,0.00113,0.00114,0.00112,0.00113,5116.0,5.77
2018-03-08 12-PM,XRPETH,0.00111,0.00113,0.00111,0.00113,477.0,0.5356
2018-03-08 11-AM,XRPETH,0.00112,0.00113,0.00111,0.00111,5554.0,6.22
2018-03-08 10-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,218.0,0.2452
2018-03-08 09-AM,XRPETH,0.00114,0.00114,0.00113,0.00113,7306.0,8.27
2018-03-08 08-AM,XRPETH,0.00114,0.00115,0.00113,0.00114,5058.0,5.78
2018-03-08 07-AM,XRPETH,0.00114,0.00115,0.00113,0.00114,4425.0,5.05
2018-03-08 06-AM,XRPETH,0.00114,0.00114,0.00113,0.00114,3685.0,4.19
2018-03-08 05-AM,XRPETH,0.00113,0.00114,0.00113,0.00114,1522.0,1.73
2018-03-08 04-AM,XRPETH,0.00113,0.00114,0.00113,0.00113,2443.0,2.77
2018-03-08 03-AM,XRPETH,0.00115,0.00115,0.00113,0.00113,2217.0,2.52
2018-03-08 02-AM,XRPETH,0.00114,0.00115,0.00113,0.00115,4358.0,4.96
2018-03-08 01-AM,XRPETH,0.00114,0.00115,0.00113,0.00114,28636.0,32.42
2018-03-08 12-AM,XRPETH,0.00114,0.00115,0.00114,0.00114,1239.0,1.41
2018-03-07 11-PM,XRPETH,0.00114,0.00114,0.00112,0.00114,881.0,0.998
2018-03-07 10-PM,XRPETH,0.00115,0.00116,0.00113,0.00114,4694.0,5.35
2018-03-07 09-PM,XRPETH,0.00113,0.00115,0.00112,0.00115,3785.0,4.33
2018-03-07 08-PM,XRPETH,0.00113,0.00113,0.00112,0.00113,2913.0,3.28
2018-03-07 07-PM,XRPETH,0.00112,0.00114,0.00109,0.00113,59424.0,65.45
2018-03-07 06-PM,XRPETH,0.00112,0.00114,0.00111,0.00112,7591.0,8.51
2018-03-07 05-PM,XRPETH,0.00113,0.00114,0.0011,0.00112,31668.0,35.39
2018-03-07 04-PM,XRPETH,0.00114,0.00114,0.00113,0.00113,14758.0,16.69
2018-03-07 03-PM,XRPETH,0.00114,0.00114,0.00113,0.00114,2401.0,2.73
2018-03-07 02-PM,XRPETH,0.00113,0.00114,0.00113,0.00114,1241.0,1.41
2018-03-07 01-PM,XRPETH,0.00114,0.00114,0.00113,0.00113,624.0,0.7107
2018-03-07 12-PM,XRPETH,0.00115,0.00116,0.00114,0.00114,6405.0,7.36
2018-03-07 11-AM,XRPETH,0.00113,0.00115,0.00113,0.00115,1009.0,1.16
2018-03-07 10-AM,XRPETH,0.00115,0.00115,0.00113,0.00113,2152.0,2.45
2018-03-07 09-AM,XRPETH,0.00114,0.00115,0.00112,0.00115,1434.0,1.64
2018-03-07 08-AM,XRPETH,0.00112,0.00114,0.00112,0.00114,1716.0,1.94
2018-03-07 07-AM,XRPETH,0.00113,0.00114,0.00112,0.00112,4987.0,5.63
2018-03-07 06-AM,XRPETH,0.00114,0.00114,0.00112,0.00113,3492.0,3.95
2018-03-07 05-AM,XRPETH,0.00112,0.00114,0.00111,0.00114,12778.0,14.22
2018-03-07 04-AM,XRPETH,0.00111,0.00112,0.00111,0.00112,5955.0,6.67
2018-03-07 03-AM,XRPETH,0.00109,0.00111,0.00109,0.00111,693.0,0.7653
2018-03-07 02-AM,XRPETH,0.0011,0.0011,0.00109,0.00109,979.0,1.08
2018-03-07 01-AM,XRPETH,0.00111,0.00111,0.0011,0.0011,6964.0,7.66
2018-03-07 12-AM,XRPETH,0.00111,0.00112,0.0011,0.00111,1182.0,1.31
2018-03-06 11-PM,XRPETH,0.00111,0.00111,0.0011,0.00111,3116.0,3.46
2018-03-06 10-PM,XRPETH,0.00116,0.00116,0.00111,0.00111,31868.0,36.13
2018-03-06 09-PM,XRPETH,0.00111,0.00116,0.00111,0.00116,25352.0,28.6
2018-03-06 08-PM,XRPETH,0.00113,0.00113,0.00111,0.00111,7173.0,8.02
2018-03-06 07-PM,XRPETH,0.00112,0.00114,0.00111,0.00113,9704.0,10.81
2018-03-06 06-PM,XRPETH,0.00112,0.00112,0.00111,0.00112,2075.0,2.32
2018-03-06 05-PM,XRPETH,0.00111,0.00112,0.00111,0.00112,1786.0,2.0
2018-03-06 04-PM,XRPETH,0.00113,0.00113,0.00111,0.00111,505.0,0.5613
2018-03-06 03-PM,XRPETH,0.00112,0.00113,0.00112,0.00112,12766.0,14.38
2018-03-06 02-PM,XRPETH,0.00111,0.00113,0.00111,0.00112,8555.0,9.59
2018-03-06 01-PM,XRPETH,0.00111,0.00113,0.0011,0.00111,10276.0,11.47
2018-03-06 12-PM,XRPETH,0.00111,0.00113,0.00111,0.00111,4987.0,5.54
2018-03-06 11-AM,XRPETH,0.0011,0.00111,0.0011,0.00111,2635.0,2.91
2018-03-06 10-AM,XRPETH,0.00115,0.00115,0.0011,0.0011,6835.0,7.65
2018-03-06 09-AM,XRPETH,0.00115,0.00116,0.00114,0.00115,454.0,0.5205
2018-03-06 08-AM,XRPETH,0.00113,0.00116,0.00112,0.00115,5417.0,6.19
2018-03-06 07-AM,XRPETH,0.00112,0.00113,0.00112,0.00113,3097.0,3.5
2018-03-06 06-AM,XRPETH,0.00113,0.00113,0.00111,0.00112,985.0,1.1
2018-03-06 05-AM,XRPETH,0.00113,0.00113,0.00112,0.00113,1144.0,1.29
2018-03-06 04-AM,XRPETH,0.00113,0.00113,0.00112,0.00113,1218.0,1.38
2018-03-06 03-AM,XRPETH,0.00114,0.00114,0.00111,0.00113,12941.0,14.4
2018-03-06 02-AM,XRPETH,0.00114,0.00114,0.00112,0.00114,9542.0,10.81
2018-03-06 01-AM,XRPETH,0.00112,0.00114,0.00111,0.00114,4246.0,4.8
2018-03-06 12-AM,XRPETH,0.00112,0.00112,0.00111,0.00112,4807.0,5.35
2018-03-05 11-PM,XRPETH,0.00112,0.00112,0.00111,0.00112,10466.0,11.64
2018-03-05 10-PM,XRPETH,0.00113,0.00114,0.0011,0.00112,8995.0,10.03
2018-03-05 09-PM,XRPETH,0.00113,0.00115,0.00112,0.00113,5139.0,5.83
2018-03-05 08-PM,XRPETH,0.00115,0.00116,0.00112,0.00113,31500.0,35.91
2018-03-05 07-PM,XRPETH,0.0012,0.0012,0.00115,0.00115,14750.0,17.32
2018-03-05 06-PM,XRPETH,0.00119,0.00122,0.00119,0.0012,34193.0,41.24
2018-03-05 05-PM,XRPETH,0.00122,0.00122,0.00119,0.00119,22725.0,27.51
2018-03-05 04-PM,XRPETH,0.00123,0.00123,0.00121,0.00122,7023.0,8.61
2018-03-05 03-PM,XRPETH,0.00122,0.00123,0.00121,0.00123,5460.0,6.64
2018-03-05 02-PM,XRPETH,0.00124,0.00124,0.0012,0.00122,5634.0,6.84
2018-03-05 01-PM,XRPETH,0.00122,0.00124,0.00122,0.00124,7971.0,9.83
2018-03-05 12-PM,XRPETH,0.00121,0.00125,0.00121,0.00122,10574.0,13.05
2018-03-05 11-AM,XRPETH,0.00121,0.00122,0.0012,0.00121,8736.0,10.66
2018-03-05 10-AM,XRPETH,0.00123,0.00123,0.00121,0.00121,9433.0,11.49
2018-03-05 09-AM,XRPETH,0.00121,0.00124,0.00121,0.00123,19851.0,24.24
2018-03-05 08-AM,XRPETH,0.00125,0.00126,0.0012,0.00121,106090.0,131.36
2018-03-05 07-AM,XRPETH,0.00118,0.00126,0.00118,0.00125,24119.0,29.42
2018-03-05 06-AM,XRPETH,0.00115,0.00119,0.00115,0.00118,10576.0,12.33
2018-03-05 05-AM,XRPETH,0.00113,0.00115,0.00113,0.00115,16904.0,19.3
2018-03-05 04-AM,XRPETH,0.00113,0.00113,0.00112,0.00113,7618.0,8.6
2018-03-05 03-AM,XRPETH,0.00112,0.00114,0.00112,0.00113,4215.0,4.77
2018-03-05 02-AM,XRPETH,0.00114,0.00116,0.00112,0.00112,23928.0,27.29
2018-03-05 01-AM,XRPETH,0.00114,0.00116,0.00113,0.00114,26897.0,31.02
2018-03-05 12-AM,XRPETH,0.00115,0.00119,0.00114,0.00114,16539.0,19.23
2018-03-04 11-PM,XRPETH,0.00116,0.00119,0.00115,0.00115,14272.0,16.64
2018-03-04 10-PM,XRPETH,0.00111,0.0012,0.00111,0.00116,37246.0,42.94
2018-03-04 09-PM,XRPETH,0.00109,0.00112,0.00109,0.00111,4580.0,5.05
2018-03-04 08-PM,XRPETH,0.0011,0.0011,0.00108,0.00109,3145.0,3.43
2018-03-04 07-PM,XRPETH,0.00111,0.00111,0.00109,0.0011,6334.0,6.99
2018-03-04 06-PM,XRPETH,0.00109,0.00112,0.00109,0.00111,5911.0,6.52
2018-03-04 05-PM,XRPETH,0.00107,0.00111,0.00107,0.00109,12487.0,13.63
2018-03-04 04-PM,XRPETH,0.00108,0.00108,0.00106,0.00107,2604.0,2.8
2018-03-04 03-PM,XRPETH,0.00106,0.00108,0.00106,0.00108,6463.0,6.93
2018-03-04 02-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,5394.0,5.71
2018-03-04 01-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,272.0,0.2866
2018-03-04 12-PM,XRPETH,0.00106,0.00106,0.00105,0.00106,156.0,0.1639
2018-03-04 11-AM,XRPETH,0.00106,0.00106,0.00105,0.00106,731.0,0.7694
2018-03-04 10-AM,XRPETH,0.00106,0.00107,0.00106,0.00106,104.0,0.1109
2018-03-04 09-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,5594.0,5.93
2018-03-04 08-AM,XRPETH,0.00106,0.00107,0.00106,0.00107,1247.0,1.33
2018-03-04 07-AM,XRPETH,0.00106,0.00107,0.00106,0.00106,12369.0,13.11
2018-03-04 06-AM,XRPETH,0.00105,0.00106,0.00105,0.00106,450.0,0.4751
2018-03-04 05-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,145.0,0.1522
