Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
2018-08-27 12-AM,ETHKRW,310000,310000,307000,307000,1132.93,348690928.95
2018-08-26 11-PM,ETHKRW,307500,311000,307000,310000,409.85,126179584.95
2018-08-26 10-PM,ETHKRW,308500,311000,307500,307500,418.71,129159871.95
2018-08-26 09-PM,ETHKRW,308000,309000,307500,308500,310.11,95514972.3
2018-08-26 08-PM,ETHKRW,308500,309500,308000,308000,159.23,49073520.65
2018-08-26 07-PM,ETHKRW,310000,310000,308500,308500,181.83,56122361.15
2018-08-26 06-PM,ETHKRW,308000,310000,308000,310000,230.48,71235604.9
2018-08-26 05-PM,ETHKRW,308000,309500,308000,308000,235.95,72773953.0
2018-08-26 04-PM,ETHKRW,309000,310000,308000,308000,380.11,117270650.35
2018-08-26 03-PM,ETHKRW,310000,310000,308500,309000,351.65,108731376.18
2018-08-26 02-PM,ETHKRW,310500,312000,310000,310000,447.08,139010547.45
2018-08-26 01-PM,ETHKRW,309000,311500,309000,310500,480.6,149334015.25
2018-08-26 12-PM,ETHKRW,311000,311500,309000,309000,705.56,218786662.7
2018-08-26 11-AM,ETHKRW,309500,311500,309500,311000,885.4,274922103.65
2018-08-26 10-AM,ETHKRW,309000,310500,309000,309500,273.73,84739983.99
2018-08-26 09-AM,ETHKRW,308000,309500,308000,309000,390.8,120552319.04
2018-08-26 08-AM,ETHKRW,308500,309000,308000,308000,305.75,94326465.6
2018-08-26 07-AM,ETHKRW,309000,309000,307000,308500,297.2,91717660.6
2018-08-26 06-AM,ETHKRW,306500,309000,306500,309000,785.15,241414628.83
2018-08-26 05-AM,ETHKRW,309000,309500,306500,306500,430.18,132583671.2
2018-08-26 04-AM,ETHKRW,307500,310000,306500,309000,834.65,257537203.67
2018-08-26 03-AM,ETHKRW,308500,310000,306500,307500,1144.22,352302497.41
2018-08-26 02-AM,ETHKRW,313000,313500,308000,308500,5693.0,1775791324.23
2018-08-26 01-AM,ETHKRW,312500,313500,312000,313000,193.86,60669057.85
2018-08-26 12-AM,ETHKRW,314000,314500,311500,312500,1120.7,350256371.04
2018-08-25 11-PM,ETHKRW,314000,316000,313500,314000,404.63,127238448.79
2018-08-25 10-PM,ETHKRW,313500,316000,313500,314000,141.14,44440339.3
2018-08-25 09-PM,ETHKRW,316500,316500,313500,313500,310.76,97751429.9
2018-08-25 08-PM,ETHKRW,316000,316500,314500,316500,215.6,68094919.85
2018-08-25 07-PM,ETHKRW,315000,316500,314500,316000,146.06,46105606.55
2018-08-25 06-PM,ETHKRW,315500,316500,314500,315000,163.78,51707415.2
2018-08-25 05-PM,ETHKRW,315500,316500,315000,315500,282.01,89035964.8
2018-08-25 04-PM,ETHKRW,316000,316000,314500,315500,232.88,73426171.55
2018-08-25 03-PM,ETHKRW,315000,317000,314500,316000,273.04,86248526.2
2018-08-25 02-PM,ETHKRW,314000,316000,313500,315000,366.58,115396017.65
2018-08-25 01-PM,ETHKRW,315000,315000,313000,314000,423.12,132873346.19
2018-08-25 12-PM,ETHKRW,314000,316000,314000,315000,350.92,110546958.91
2018-08-25 11-AM,ETHKRW,315500,316500,314000,314000,206.46,65026610.0
2018-08-25 10-AM,ETHKRW,314000,316500,314000,315500,279.91,88298257.5
2018-08-25 09-AM,ETHKRW,315000,316500,314000,314000,465.8,146737043.08
2018-08-25 08-AM,ETHKRW,313000,316000,313000,315000,491.25,154627402.11
2018-08-25 07-AM,ETHKRW,313000,314500,313000,313000,361.59,113333827.0
2018-08-25 06-AM,ETHKRW,316500,316500,313000,313000,613.69,193159319.9
2018-08-25 05-AM,ETHKRW,315000,318000,315000,316500,589.67,186279642.35
2018-08-25 04-AM,ETHKRW,316000,317500,314500,315000,439.04,138496529.3
2018-08-25 03-AM,ETHKRW,319000,319000,316000,316000,40469.98,12867084817.66
2018-08-25 02-AM,ETHKRW,317500,320500,317500,319000,89292.17,28470940574.06
2018-08-25 01-AM,ETHKRW,319500,319500,317500,317500,289.24,92067274.1
2018-08-25 12-AM,ETHKRW,317000,320000,317000,319500,830.45,264775731.38
2018-08-24 11-PM,ETHKRW,318000,320000,316500,317000,494.46,157530890.7
2018-08-24 10-PM,ETHKRW,320500,321000,316500,318000,483.14,153915645.94
2018-08-24 09-PM,ETHKRW,316500,320500,316000,320500,614.0,195994032.39
2018-08-24 08-PM,ETHKRW,316000,320000,316000,316500,474.36,150546448.76
2018-08-24 07-PM,ETHKRW,319500,320000,315500,316000,138.92,44156183.4
2018-08-24 06-PM,ETHKRW,313000,320000,311500,319500,798.28,252968462.53
2018-08-24 05-PM,ETHKRW,310500,314000,310000,313000,229.0,71640351.6
2018-08-24 04-PM,ETHKRW,309000,312000,308500,310500,261.19,80976425.48
2018-08-24 03-PM,ETHKRW,311500,312000,309000,309000,419.44,130098274.5
2018-08-24 02-PM,ETHKRW,313500,315000,307000,311500,1498.05,466330192.21
2018-08-24 01-PM,ETHKRW,314500,315500,313500,313500,523.4,164446578.82
2018-08-24 12-PM,ETHKRW,314500,315500,313000,314500,1294.69,406936962.0
2018-08-24 11-AM,ETHKRW,314500,316000,313500,314500,603.03,189921967.61
2018-08-24 10-AM,ETHKRW,313000,315000,313000,314500,601.8,188894046.64
2018-08-24 09-AM,ETHKRW,312000,315500,312000,313000,1681.58,528312442.75
2018-08-24 08-AM,ETHKRW,314000,315500,312000,312000,725.3,227522291.85
2018-08-24 07-AM,ETHKRW,313000,315500,313000,314000,729.0,229178745.01
2018-08-24 06-AM,ETHKRW,312500,315500,312000,313000,831.8,260528842.05
2018-08-24 05-AM,ETHKRW,312500,314500,311000,312500,912.47,285242005.86
2018-08-24 04-AM,ETHKRW,312000,314000,311500,312500,487.21,152258162.9
2018-08-24 03-AM,ETHKRW,315000,316000,312000,312000,640.49,201148275.6
2018-08-24 02-AM,ETHKRW,314500,315500,310500,315000,1189.8,371758570.29
2018-08-24 01-AM,ETHKRW,312000,314500,312000,314500,631.63,197757669.45
2018-08-24 12-AM,ETHKRW,315000,316000,312000,312000,351.59,110597525.76
2018-08-23 11-PM,ETHKRW,315500,316000,312000,315000,1136.58,357313328.6
2018-08-23 10-PM,ETHKRW,314500,317000,314000,315500,495.96,156802065.86
2018-08-23 09-PM,ETHKRW,312500,316500,312500,314500,275.47,86967867.95
2018-08-23 08-PM,ETHKRW,313000,314500,311500,312500,61.75,19287999.15
2018-08-23 07-PM,ETHKRW,315000,315500,311000,313000,501.93,156984703.55
2018-08-23 06-PM,ETHKRW,316500,317500,314000,315000,240.19,75922953.23
2018-08-23 05-PM,ETHKRW,316500,319500,316500,316500,235.24,74893962.0
2018-08-23 04-PM,ETHKRW,312500,321000,311500,316500,1803.08,571875637.45
2018-08-23 03-PM,ETHKRW,313000,314000,312000,312500,254.62,79728278.8
2018-08-23 02-PM,ETHKRW,311000,315000,310500,313000,708.62,221663891.3
2018-08-23 01-PM,ETHKRW,311000,311500,309000,311000,480.09,149040603.95
2018-08-23 12-PM,ETHKRW,309000,311000,308500,311000,951.7,294502193.56
2018-08-23 11-AM,ETHKRW,311500,311500,308500,309000,1306.33,405136559.85
2018-08-23 10-AM,ETHKRW,311500,314000,310500,311500,874.22,272246424.89
2018-08-23 09-AM,ETHKRW,316000,316000,311500,311500,875.23,274373992.17
2018-08-23 08-AM,ETHKRW,313000,316000,312000,316000,1132.81,356052876.7
2018-08-23 07-AM,ETHKRW,312000,314500,311500,313000,1241.88,388407777.72
2018-08-23 06-AM,ETHKRW,312500,316000,310000,312000,1973.64,618879013.75
2018-08-23 05-AM,ETHKRW,309500,313500,308000,312500,2423.21,751939800.84
2018-08-23 04-AM,ETHKRW,311500,312500,309000,309500,592.65,184125807.76
2018-08-23 03-AM,ETHKRW,314000,315000,308000,311500,911.46,283880988.69
2018-08-23 02-AM,ETHKRW,313000,316000,313000,314000,745.83,234432703.55
2018-08-23 01-AM,ETHKRW,316000,316000,312500,313000,1250.28,392466765.2
2018-08-23 12-AM,ETHKRW,309000,318000,309000,316000,1001.77,313576060.54
2018-08-22 11-PM,ETHKRW,307500,312000,307000,309000,1165.56,361325125.97
2018-08-22 10-PM,ETHKRW,307000,312000,300000,307500,2261.05,687013426.94
2018-08-22 09-PM,ETHKRW,308500,308500,301500,307000,2108.96,645030218.2
2018-08-22 08-PM,ETHKRW,310500,312500,307000,308500,1344.25,415615263.54
2018-08-22 07-PM,ETHKRW,311500,312500,308500,310500,1214.82,376730002.2
2018-08-22 06-PM,ETHKRW,316000,316000,310500,311500,727.39,227804908.0
2018-08-22 05-PM,ETHKRW,315000,317000,314000,316000,409.9,129273396.76
2018-08-22 04-PM,ETHKRW,317500,318000,313000,315000,1894.08,596589003.28
2018-08-22 03-PM,ETHKRW,322000,323000,316000,317500,1390.21,444824946.95
2018-08-22 02-PM,ETHKRW,325000,325000,321500,322000,553.1,178489908.99
2018-08-22 01-PM,ETHKRW,323500,325500,323000,325000,425.86,138060646.29
2018-08-22 12-PM,ETHKRW,324000,325000,323000,323500,669.0,216754923.16
2018-08-22 11-AM,ETHKRW,324000,324500,321000,324000,840.56,271352442.17
2018-08-22 10-AM,ETHKRW,322500,325000,322500,324000,671.15,217179260.15
2018-08-22 09-AM,ETHKRW,322000,325500,322000,322500,1175.45,380432990.52
2018-08-22 08-AM,ETHKRW,322000,327000,320500,322000,1456.11,469225385.68
2018-08-22 07-AM,ETHKRW,324500,327000,321500,322000,1209.44,391508683.62
2018-08-22 06-AM,ETHKRW,326000,328000,323000,324500,1018.01,331376381.79
2018-08-22 05-AM,ETHKRW,330000,330000,325500,326000,1788.3,585244667.29
2018-08-22 04-AM,ETHKRW,331500,335000,328500,330000,1888.33,627582990.41
2018-08-22 03-AM,ETHKRW,330500,332000,329500,331500,746.79,246809051.65
2018-08-22 02-AM,ETHKRW,335500,338500,330000,330500,1966.75,654714786.4
2018-08-22 01-AM,ETHKRW,320500,339000,320000,335500,5824.28,1931786558.35
2018-08-22 12-AM,ETHKRW,321500,321500,319000,320500,877.03,280699676.95
2018-08-21 11-PM,ETHKRW,321500,322000,320000,321500,491.9,158050888.25
2018-08-21 10-PM,ETHKRW,320000,321500,319000,321500,325.85,104476678.53
2018-08-21 09-PM,ETHKRW,318000,322000,317000,320000,981.95,313594090.62
2018-08-21 08-PM,ETHKRW,318000,318000,315500,318000,155.01,49222296.05
2018-08-21 07-PM,ETHKRW,317500,319500,317000,318000,882.05,281133363.36
2018-08-21 06-PM,ETHKRW,315500,320500,315000,317500,1281.05,408324617.2
2018-08-21 05-PM,ETHKRW,317000,320000,315000,315500,317.13,100575739.8
2018-08-21 04-PM,ETHKRW,317000,319500,313000,317000,886.47,279585206.44
2018-08-21 03-PM,ETHKRW,320000,320000,316500,317000,253.24,80428942.05
2018-08-21 02-PM,ETHKRW,317500,320000,314000,320000,1449.33,458291424.7
2018-08-21 01-PM,ETHKRW,323000,323000,317500,317500,1168.0,373578443.11
2018-08-21 12-PM,ETHKRW,323500,323500,321000,323000,876.82,282751673.37
2018-08-21 11-AM,ETHKRW,324500,325500,323000,323500,478.25,154745913.75
2018-08-21 10-AM,ETHKRW,324500,326000,323000,324500,462.36,149991891.64
2018-08-21 09-AM,ETHKRW,326500,327500,322500,324500,753.52,245032544.44
2018-08-21 08-AM,ETHKRW,319500,328000,319500,326500,1751.78,569494490.05
2018-08-21 07-AM,ETHKRW,321500,323000,319000,319500,1412.56,453622580.1
2018-08-21 06-AM,ETHKRW,319000,323500,319000,321500,719.92,231515573.71
2018-08-21 05-AM,ETHKRW,318500,319500,317000,319000,891.04,283849716.29
2018-08-21 04-AM,ETHKRW,319500,320000,315500,318500,691.77,219929250.29
2018-08-21 03-AM,ETHKRW,318000,320000,317000,319500,1088.01,346717863.0
2018-08-21 02-AM,ETHKRW,318500,320000,318000,318000,833.7,265526707.82
2018-08-21 01-AM,ETHKRW,319000,321000,317500,318500,1606.65,512415293.87
2018-08-21 12-AM,ETHKRW,314000,320000,314000,319000,1567.06,498229800.69
2018-08-20 11-PM,ETHKRW,317500,317500,312500,314000,2336.38,737163644.4
2018-08-20 10-PM,ETHKRW,327000,328000,315000,317500,3142.65,1002958726.6
2018-08-20 09-PM,ETHKRW,330000,330000,327000,327000,855.48,280383862.55
2018-08-20 08-PM,ETHKRW,330500,332000,328500,330000,660.27,217602368.8
2018-08-20 07-PM,ETHKRW,332500,335000,329000,330500,308.93,102408222.83
2018-08-20 06-PM,ETHKRW,332500,334000,332500,332500,164.98,54939928.65
2018-08-20 05-PM,ETHKRW,333500,336000,330500,332500,189.18,63016546.75
2018-08-20 04-PM,ETHKRW,330500,335500,329500,333500,383.83,128017886.44
2018-08-20 03-PM,ETHKRW,331000,333500,328500,330500,507.59,167795729.45
2018-08-20 02-PM,ETHKRW,329500,333500,328000,331000,740.28,244023344.6
2018-08-20 01-PM,ETHKRW,334000,336000,325500,329500,2507.07,826993848.51
2018-08-20 12-PM,ETHKRW,336000,336500,333000,334000,539.31,180531835.95
2018-08-20 11-AM,ETHKRW,334500,337000,333000,336000,477.35,160120409.88
2018-08-20 10-AM,ETHKRW,333500,335500,331500,334500,729.13,242663740.29
2018-08-20 09-AM,ETHKRW,335500,335500,330000,333500,1191.37,395701673.6
2018-08-20 08-AM,ETHKRW,341000,342000,332000,335500,2258.77,761497459.2
2018-08-20 07-AM,ETHKRW,340000,342000,340000,341000,645.35,219904200.84
2018-08-20 06-AM,ETHKRW,342000,344500,340000,340000,1299.07,444574469.4
2018-08-20 05-AM,ETHKRW,342500,344000,340500,342000,721.97,246622271.3
2018-08-20 04-AM,ETHKRW,345000,346000,340000,342500,1071.75,366916538.52
2018-08-20 03-AM,ETHKRW,347000,347000,342000,345000,903.69,311253569.91
2018-08-20 02-AM,ETHKRW,346000,349500,343500,347000,2244.11,780500237.35
2018-08-20 01-AM,ETHKRW,344500,347500,342500,346000,1257.49,434249964.83
2018-08-20 12-AM,ETHKRW,343500,346000,342000,344500,481.44,165808194.82
2018-08-19 11-PM,ETHKRW,346500,347000,340500,343500,423.3,144979964.6
2018-08-19 10-PM,ETHKRW,345000,346500,343000,346500,344.92,119178286.05
2018-08-19 09-PM,ETHKRW,346500,348500,344500,345000,222.73,77172781.6
2018-08-19 08-PM,ETHKRW,342000,348500,339500,346500,197.39,67844973.9
2018-08-19 07-PM,ETHKRW,340500,342000,338000,342000,66.25,22577683.15
2018-08-19 06-PM,ETHKRW,339500,341000,337500,340500,93.05,31494493.05
2018-08-19 05-PM,ETHKRW,342500,345000,337000,339500,408.98,138957091.05
2018-08-19 04-PM,ETHKRW,345000,348000,341000,342500,351.47,120796891.5
2018-08-19 03-PM,ETHKRW,349000,349000,342000,345000,708.44,244410442.95
2018-08-19 02-PM,ETHKRW,351500,353000,347000,349000,1295.21,454880459.3
2018-08-19 01-PM,ETHKRW,347500,352000,346000,351500,1317.39,459785462.0
2018-08-19 12-PM,ETHKRW,349500,349500,345000,347500,783.46,271817940.6
2018-08-19 11-AM,ETHKRW,342500,350000,342500,349500,1727.44,596916315.33
2018-08-19 10-AM,ETHKRW,342000,344000,341000,342500,358.27,122567238.88
2018-08-19 09-AM,ETHKRW,342000,345000,342000,342000,1089.16,374270624.9
2018-08-19 08-AM,ETHKRW,339500,342500,339000,342000,251.79,85790822.85
2018-08-19 07-AM,ETHKRW,340500,343000,339500,339500,176.1,60079112.7
2018-08-19 06-AM,ETHKRW,339000,343500,338500,340500,976.7,333950442.61
2018-08-19 05-AM,ETHKRW,336500,339500,336000,339000,1349.22,456412292.17
2018-08-19 04-AM,ETHKRW,337000,337000,333000,336500,735.83,246640905.75
2018-08-19 03-AM,ETHKRW,337000,339000,334500,337000,448.85,151034578.7
2018-08-19 02-AM,ETHKRW,337000,339000,336000,337000,537.82,181262607.4
2018-08-19 01-AM,ETHKRW,339000,342000,336000,337000,1231.84,417470162.53
2018-08-19 12-AM,ETHKRW,341000,341500,335500,339000,873.53,294721259.5
2018-08-18 11-PM,ETHKRW,341500,344000,339000,341000,240.06,81835786.9
2018-08-18 10-PM,ETHKRW,340000,347500,340000,341500,451.6,155316327.28
2018-08-18 09-PM,ETHKRW,334500,341000,333000,340000,541.41,183830995.24
2018-08-18 08-PM,ETHKRW,336000,336500,331000,334500,134.81,45025765.94
2018-08-18 07-PM,ETHKRW,334000,338000,333500,336000,122.18,41008431.78
2018-08-18 06-PM,ETHKRW,332000,336000,330000,334000,440.8,147020913.3
2018-08-18 05-PM,ETHKRW,333000,334000,329000,332000,952.14,314850793.05
2018-08-18 04-PM,ETHKRW,336500,336500,329500,333000,1869.75,621978449.21
2018-08-18 03-PM,ETHKRW,340500,340500,331000,336500,2624.86,879076051.0
2018-08-18 02-PM,ETHKRW,346500,350000,339500,340500,1928.53,664947163.06
2018-08-18 01-PM,ETHKRW,354000,357000,344000,346500,1964.84,683789889.05
2018-08-18 12-PM,ETHKRW,357000,359000,354000,354000,601.13,214292367.84
2018-08-18 11-AM,ETHKRW,355500,358000,354500,357000,480.31,171395281.15
2018-08-18 10-AM,ETHKRW,353500,355500,353000,355500,287.77,102124853.67
2018-08-18 09-AM,ETHKRW,353500,356500,353000,353500,413.92,146848116.2
2018-08-18 08-AM,ETHKRW,351000,355500,350500,353500,593.71,209808501.54
2018-08-18 07-AM,ETHKRW,352000,353000,348500,351000,915.59,320933117.16
2018-08-18 06-AM,ETHKRW,356500,356500,349500,352000,1026.18,362042109.54
2018-08-18 05-AM,ETHKRW,357000,357000,353500,356500,614.77,218633750.74
2018-08-18 04-AM,ETHKRW,357000,359000,355500,357000,646.86,230947476.69
2018-08-18 03-AM,ETHKRW,357000,358000,351000,357000,1153.79,409496894.55
2018-08-18 02-AM,ETHKRW,359000,362000,357000,357000,1444.72,520139798.23
2018-08-18 01-AM,ETHKRW,364500,368000,356500,359000,2973.67,1077494367.24
2018-08-18 12-AM,ETHKRW,361500,367000,358500,364500,2108.83,766346229.82
2018-08-17 11-PM,ETHKRW,361500,363000,356000,361500,1904.73,684207372.68
2018-08-17 10-PM,ETHKRW,353000,366000,353000,361500,3767.7,1360326835.69
2018-08-17 09-PM,ETHKRW,345500,354000,345500,353000,1171.02,410410551.03
2018-08-17 08-PM,ETHKRW,347500,347500,344500,345500,512.05,177012655.15
2018-08-17 07-PM,ETHKRW,348000,349500,345000,347500,232.79,80749908.55
2018-08-17 06-PM,ETHKRW,348500,350500,340500,348000,1656.4,573061835.1
2018-08-17 05-PM,ETHKRW,346500,352500,344000,348500,1659.43,579500671.15
2018-08-17 04-PM,ETHKRW,340000,347000,339500,346500,783.11,269150386.07
2018-08-17 03-PM,ETHKRW,339500,344000,338000,340000,764.48,260305087.12
2018-08-17 02-PM,ETHKRW,343000,344000,337500,339500,2119.73,722244388.32
2018-08-17 01-PM,ETHKRW,344500,348000,342000,343000,846.13,291312351.61
2018-08-17 12-PM,ETHKRW,344000,345000,343000,344500,399.87,137530963.35
2018-08-17 11-AM,ETHKRW,343500,346000,343000,344000,625.3,215011994.15
2018-08-17 10-AM,ETHKRW,347000,350000,342500,343500,1895.51,657377709.59
2018-08-17 09-AM,ETHKRW,345500,349000,343500,347000,1423.1,493914220.75
2018-08-17 08-AM,ETHKRW,346000,347500,342500,345500,1428.89,493520968.4
2018-08-17 07-AM,ETHKRW,345500,347000,344500,346000,1041.27,359917927.25
2018-08-17 06-AM,ETHKRW,343500,346500,343000,345500,851.95,293472268.7
2018-08-17 05-AM,ETHKRW,345000,346500,341500,343500,1082.56,372043152.26
2018-08-17 04-AM,ETHKRW,343500,347500,342000,345000,2448.77,844777803.54
2018-08-17 03-AM,ETHKRW,343000,346000,341500,343500,1636.12,562660844.7
2018-08-17 02-AM,ETHKRW,338000,346000,337500,343000,2371.51,809840939.04
2018-08-17 01-AM,ETHKRW,338000,340000,337000,338000,1320.68,447727909.02
2018-08-17 12-AM,ETHKRW,333000,338000,332000,338000,1975.6,659984100.14
2018-08-16 11-PM,ETHKRW,331500,333500,330000,333000,969.81,321273093.05
2018-08-16 10-PM,ETHKRW,330000,334000,329000,331500,1165.64,385528467.47
2018-08-16 09-PM,ETHKRW,329000,332500,328000,330000,833.13,274677660.8
2018-08-16 08-PM,ETHKRW,337500,337500,329000,329000,917.14,305146311.4
2018-08-16 07-PM,ETHKRW,337500,338500,336500,337500,103.23,34813597.0
2018-08-16 06-PM,ETHKRW,337500,338000,335000,337500,426.53,143334035.1
2018-08-16 05-PM,ETHKRW,337500,340000,335000,337500,562.85,189973761.4
2018-08-16 04-PM,ETHKRW,337000,339000,336000,337500,585.54,197355295.4
2018-08-16 03-PM,ETHKRW,335000,339500,333500,337000,1616.84,546791989.8
2018-08-16 02-PM,ETHKRW,339000,339000,335000,335000,709.89,239285649.0
2018-08-16 01-PM,ETHKRW,335000,339000,333000,339000,603.08,202725775.13
2018-08-16 12-PM,ETHKRW,341500,345000,333000,335000,2234.43,756602273.95
2018-08-16 11-AM,ETHKRW,342500,343000,339500,341500,840.21,286497442.1
2018-08-16 10-AM,ETHKRW,337000,345500,337000,342500,1358.63,463958343.12
2018-08-16 09-AM,ETHKRW,336000,339500,335500,337000,1000.65,338003564.93
2018-08-16 08-AM,ETHKRW,335500,339000,335000,336000,915.16,308026418.59
2018-08-16 07-AM,ETHKRW,329000,339500,328500,335500,1770.88,592973535.1
2018-08-16 06-AM,ETHKRW,329000,330000,328500,329000,567.49,186933354.6
2018-08-16 05-AM,ETHKRW,328000,331000,327500,329000,552.74,182074693.75
2018-08-16 04-AM,ETHKRW,328000,330000,326000,328000,907.37,297323992.72
2018-08-16 03-AM,ETHKRW,329000,332500,327000,328000,884.67,291736543.08
2018-08-16 02-AM,ETHKRW,329000,331000,326000,329000,698.57,230184083.24
2018-08-16 01-AM,ETHKRW,334000,334000,325500,329000,1233.07,404902348.79
2018-08-16 12-AM,ETHKRW,328000,334000,322500,334000,1403.78,458954518.9
2018-08-15 11-PM,ETHKRW,334000,335000,323500,328000,1602.44,524522196.34
2018-08-15 10-PM,ETHKRW,337000,340000,332000,334000,1252.85,420585012.7
2018-08-15 09-PM,ETHKRW,333000,338000,330500,337000,993.17,331690847.45
2018-08-15 08-PM,ETHKRW,336500,336500,332000,333000,349.82,116664817.95
2018-08-15 07-PM,ETHKRW,344000,346000,335000,336500,1053.05,358071560.0
2018-08-15 06-PM,ETHKRW,346500,348000,344000,344000,266.78,92227768.0
2018-08-15 05-PM,ETHKRW,351000,351500,344000,346500,778.14,270533456.5
2018-08-15 04-PM,ETHKRW,340000,351500,340000,351000,2046.05,710111833.3
2018-08-15 03-PM,ETHKRW,334000,343000,333000,340000,2979.7,1009938369.94
2018-08-15 02-PM,ETHKRW,329500,334000,328500,334000,609.22,201656472.17
2018-08-15 01-PM,ETHKRW,331000,334500,328500,329500,1365.98,452327414.59
2018-08-15 12-PM,ETHKRW,330000,331000,327000,331000,635.66,209335708.47
2018-08-15 11-AM,ETHKRW,327000,330000,326000,330000,652.57,213827196.45
2018-08-15 10-AM,ETHKRW,328500,330000,326000,327000,1112.12,365711589.24
2018-08-15 09-AM,ETHKRW,332000,332000,325500,328500,1267.24,416173246.42
2018-08-15 08-AM,ETHKRW,331000,335500,330000,332000,1227.36,408101777.69
2018-08-15 07-AM,ETHKRW,326500,333000,326500,331000,1023.96,337980053.87
