Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-02-24 02-AM,BTGETH,0.138,0.1394,0.138,0.1388,39.52,5.48
2018-02-24 01-AM,BTGETH,0.138,0.1393,0.1374,0.138,89.62,12.41
2018-02-24 12-AM,BTGETH,0.1383,0.1393,0.1378,0.138,36.58,5.06
2018-02-23 11-PM,BTGETH,0.1374,0.1384,0.1371,0.1383,62.05,8.55
2018-02-23 10-PM,BTGETH,0.1376,0.1381,0.1368,0.1374,50.24,6.91
2018-02-23 09-PM,BTGETH,0.137,0.1384,0.1368,0.1376,41.68,5.74
2018-02-23 08-PM,BTGETH,0.1371,0.1384,0.1365,0.137,66.8,9.19
2018-02-23 07-PM,BTGETH,0.1365,0.1376,0.1361,0.1371,57.81,7.91
2018-02-23 06-PM,BTGETH,0.1387,0.1387,0.1359,0.1365,46.37,6.35
2018-02-23 05-PM,BTGETH,0.1371,0.1391,0.1371,0.1387,36.94,5.1
2018-02-23 04-PM,BTGETH,0.1383,0.1388,0.1362,0.1371,65.48,9.01
2018-02-23 03-PM,BTGETH,0.1381,0.1384,0.1374,0.1383,27.2,3.75
2018-02-23 02-PM,BTGETH,0.138,0.1384,0.1366,0.1381,127.05,17.5
2018-02-23 01-PM,BTGETH,0.137,0.1386,0.1366,0.138,36.29,5.01
2018-02-23 12-PM,BTGETH,0.138,0.1384,0.1362,0.137,40.56,5.57
2018-02-23 11-AM,BTGETH,0.1373,0.1381,0.136,0.138,34.33,4.71
2018-02-23 10-AM,BTGETH,0.1392,0.1396,0.1367,0.1373,31.74,4.38
2018-02-23 09-AM,BTGETH,0.1374,0.1395,0.137,0.1392,51.54,7.12
2018-02-23 08-AM,BTGETH,0.1382,0.1393,0.1369,0.1374,59.49,8.2
2018-02-23 07-AM,BTGETH,0.1389,0.1396,0.138,0.1382,9.4,1.3
2018-02-23 06-AM,BTGETH,0.141,0.1414,0.1388,0.1389,21.56,3.01
2018-02-23 05-AM,BTGETH,0.1396,0.1417,0.1387,0.141,7.99,1.12
2018-02-23 04-AM,BTGETH,0.139,0.1415,0.1382,0.1396,33.51,4.69
2018-02-23 03-AM,BTGETH,0.1431,0.1443,0.1383,0.139,52.18,7.37
2018-02-23 02-AM,BTGETH,0.1516,0.1518,0.1429,0.1431,29.89,4.44
2018-02-23 01-AM,BTGETH,0.1546,0.1572,0.1485,0.1516,80.71,12.35
2018-02-23 12-AM,BTGETH,0.1451,0.1546,0.1425,0.1546,68.16,10.22
2018-02-22 11-PM,BTGETH,0.1504,0.154,0.144,0.1451,46.02,6.77
2018-02-22 10-PM,BTGETH,0.1413,0.151,0.1413,0.1504,329.53,47.82
2018-02-22 09-PM,BTGETH,0.1377,0.1415,0.1374,0.1413,93.64,13.08
2018-02-22 08-PM,BTGETH,0.1365,0.1377,0.136,0.1377,48.87,6.68
2018-02-22 07-PM,BTGETH,0.1359,0.1369,0.1351,0.1365,39.11,5.31
2018-02-22 06-PM,BTGETH,0.1362,0.1368,0.1353,0.1359,32.08,4.36
2018-02-22 05-PM,BTGETH,0.1359,0.1373,0.1355,0.1362,42.75,5.83
2018-02-22 04-PM,BTGETH,0.1358,0.1364,0.1351,0.1359,30.97,4.2
2018-02-22 03-PM,BTGETH,0.1345,0.136,0.1339,0.1358,56.22,7.59
2018-02-22 02-PM,BTGETH,0.1365,0.1369,0.1345,0.1345,47.46,6.45
2018-02-22 01-PM,BTGETH,0.1385,0.1385,0.1358,0.1365,75.72,10.37
2018-02-22 12-PM,BTGETH,0.1385,0.1398,0.1381,0.1385,38.76,5.39
2018-02-22 11-AM,BTGETH,0.14,0.1402,0.1384,0.1385,38.79,5.41
2018-02-22 10-AM,BTGETH,0.1405,0.1405,0.1395,0.14,84.64,11.85
2018-02-22 09-AM,BTGETH,0.1419,0.1425,0.1401,0.1405,26.21,3.7
2018-02-22 08-AM,BTGETH,0.1418,0.1431,0.1414,0.1419,42.04,5.98
2018-02-22 07-AM,BTGETH,0.1411,0.1433,0.1401,0.1418,176.82,24.99
2018-02-22 06-AM,BTGETH,0.1417,0.1423,0.141,0.1411,40.58,5.74
2018-02-22 05-AM,BTGETH,0.1415,0.1418,0.1408,0.1417,37.86,5.35
2018-02-22 04-AM,BTGETH,0.1421,0.1423,0.1414,0.1415,19.81,2.81
2018-02-22 03-AM,BTGETH,0.1422,0.1427,0.1418,0.1421,20.58,2.93
2018-02-22 02-AM,BTGETH,0.1445,0.1448,0.142,0.1422,33.67,4.82
2018-02-22 01-AM,BTGETH,0.1438,0.1447,0.1429,0.1445,45.3,6.53
2018-02-22 12-AM,BTGETH,0.1395,0.1452,0.1393,0.1438,202.81,29.07
2018-02-21 11-PM,BTGETH,0.1387,0.1402,0.1386,0.1395,30.11,4.2
2018-02-21 10-PM,BTGETH,0.1403,0.141,0.1386,0.1387,43.53,6.07
2018-02-21 09-PM,BTGETH,0.1391,0.1414,0.1386,0.1403,31.64,4.44
2018-02-21 08-PM,BTGETH,0.1397,0.1401,0.1389,0.1391,12.55,1.75
2018-02-21 07-PM,BTGETH,0.1402,0.1408,0.1395,0.1397,26.1,3.66
2018-02-21 06-PM,BTGETH,0.1415,0.1417,0.139,0.1402,43.17,6.05
2018-02-21 05-PM,BTGETH,0.14,0.1452,0.1394,0.1415,98.5,14.0
2018-02-21 04-PM,BTGETH,0.1413,0.1416,0.1395,0.14,164.68,23.1
2018-02-21 03-PM,BTGETH,0.1411,0.1429,0.141,0.1413,56.68,8.04
2018-02-21 02-PM,BTGETH,0.1414,0.1425,0.141,0.1411,171.48,24.2
2018-02-21 01-PM,BTGETH,0.1416,0.142,0.1413,0.1414,35.05,4.96
2018-02-21 12-PM,BTGETH,0.1414,0.1416,0.1409,0.1416,19.63,2.77
2018-02-21 11-AM,BTGETH,0.1413,0.1424,0.141,0.1414,43.12,6.11
2018-02-21 10-AM,BTGETH,0.1428,0.1434,0.1406,0.1413,58.6,8.32
2018-02-21 09-AM,BTGETH,0.1406,0.1431,0.1406,0.1428,73.36,10.42
2018-02-21 08-AM,BTGETH,0.1417,0.142,0.1405,0.1406,45.26,6.39
2018-02-21 07-AM,BTGETH,0.141,0.1419,0.1408,0.1417,17.41,2.46
2018-02-21 06-AM,BTGETH,0.1404,0.1415,0.1397,0.141,74.03,10.4
2018-02-21 05-AM,BTGETH,0.1394,0.141,0.1391,0.1404,45.4,6.35
2018-02-21 04-AM,BTGETH,0.1397,0.1404,0.139,0.1394,47.59,6.65
2018-02-21 03-AM,BTGETH,0.1395,0.1414,0.1392,0.1397,34.8,4.88
2018-02-21 02-AM,BTGETH,0.141,0.1421,0.1395,0.1395,48.35,6.8
2018-02-21 01-AM,BTGETH,0.1405,0.1418,0.1401,0.141,46.33,6.53
2018-02-21 12-AM,BTGETH,0.1446,0.1448,0.1405,0.1405,79.93,11.42
2018-02-20 11-PM,BTGETH,0.1459,0.1459,0.1446,0.1446,50.03,7.25
2018-02-20 10-PM,BTGETH,0.1468,0.1476,0.145,0.1459,39.26,5.74
2018-02-20 09-PM,BTGETH,0.1469,0.1477,0.1462,0.1468,93.72,13.77
2018-02-20 08-PM,BTGETH,0.1467,0.1473,0.1466,0.1469,20.04,2.94
2018-02-20 07-PM,BTGETH,0.1472,0.1474,0.1464,0.1467,55.76,8.19
2018-02-20 06-PM,BTGETH,0.1469,0.1478,0.1463,0.1472,56.09,8.25
2018-02-20 05-PM,BTGETH,0.1469,0.1475,0.146,0.1469,21.23,3.11
2018-02-20 04-PM,BTGETH,0.1467,0.1473,0.1459,0.1469,55.56,8.14
2018-02-20 03-PM,BTGETH,0.146,0.1472,0.1454,0.1467,83.81,12.28
2018-02-20 02-PM,BTGETH,0.1447,0.1461,0.1443,0.146,34.67,5.03
2018-02-20 01-PM,BTGETH,0.1458,0.1464,0.1446,0.1447,73.98,10.75
2018-02-20 12-PM,BTGETH,0.1454,0.1466,0.1448,0.1458,37.63,5.48
2018-02-20 11-AM,BTGETH,0.1447,0.1457,0.1442,0.1454,19.13,2.78
2018-02-20 10-AM,BTGETH,0.1443,0.145,0.1434,0.1447,39.14,5.65
2018-02-20 09-AM,BTGETH,0.1446,0.145,0.1431,0.1443,56.43,8.12
2018-02-20 08-AM,BTGETH,0.1457,0.1462,0.1443,0.1446,61.56,8.94
2018-02-20 07-AM,BTGETH,0.1469,0.1469,0.1437,0.1457,59.92,8.71
2018-02-20 06-AM,BTGETH,0.1443,0.147,0.144,0.1469,43.83,6.39
2018-02-20 05-AM,BTGETH,0.1447,0.1454,0.1439,0.1443,56.09,8.1
2018-02-20 04-AM,BTGETH,0.1444,0.1461,0.1442,0.1447,58.04,8.42
2018-02-20 03-AM,BTGETH,0.1445,0.145,0.1442,0.1444,27.81,4.02
2018-02-20 02-AM,BTGETH,0.1448,0.1461,0.1442,0.1445,49.45,7.18
2018-02-20 01-AM,BTGETH,0.1454,0.1461,0.1442,0.1448,26.27,3.81
2018-02-20 12-AM,BTGETH,0.145,0.1499,0.1449,0.1454,83.56,12.34
2018-02-19 11-PM,BTGETH,0.1445,0.1456,0.1442,0.145,33.17,4.8
2018-02-19 10-PM,BTGETH,0.145,0.145,0.1438,0.1445,40.47,5.85
2018-02-19 09-PM,BTGETH,0.1449,0.1457,0.1446,0.145,47.89,6.95
2018-02-19 08-PM,BTGETH,0.1448,0.1454,0.1436,0.1449,72.28,10.44
2018-02-19 07-PM,BTGETH,0.1438,0.1449,0.1435,0.1448,54.9,7.93
2018-02-19 06-PM,BTGETH,0.1441,0.1445,0.1431,0.1438,56.04,8.07
2018-02-19 05-PM,BTGETH,0.1438,0.1444,0.143,0.1441,25.06,3.6
2018-02-19 04-PM,BTGETH,0.1452,0.1457,0.1434,0.1438,39.47,5.69
2018-02-19 03-PM,BTGETH,0.1433,0.1464,0.1433,0.1452,43.35,6.3
2018-02-19 02-PM,BTGETH,0.1436,0.1459,0.1429,0.1433,61.02,8.79
2018-02-19 01-PM,BTGETH,0.1428,0.1446,0.1426,0.1436,125.5,18.0
2018-02-19 12-PM,BTGETH,0.1434,0.1438,0.1426,0.1428,24.95,3.57
2018-02-19 11-AM,BTGETH,0.1432,0.1437,0.1425,0.1434,36.52,5.23
2018-02-19 10-AM,BTGETH,0.1439,0.1444,0.1424,0.1432,53.14,7.62
2018-02-19 09-AM,BTGETH,0.1422,0.1442,0.1419,0.1439,66.56,9.52
2018-02-19 08-AM,BTGETH,0.1428,0.143,0.142,0.1422,59.29,8.45
2018-02-19 07-AM,BTGETH,0.1419,0.143,0.1417,0.1428,51.35,7.31
2018-02-19 06-AM,BTGETH,0.1418,0.1422,0.1417,0.1419,77.55,10.99
2018-02-19 05-AM,BTGETH,0.1423,0.1424,0.1417,0.1418,27.22,3.86
2018-02-19 04-AM,BTGETH,0.1424,0.143,0.1421,0.1423,25.74,3.67
2018-02-19 03-AM,BTGETH,0.1424,0.143,0.1418,0.1424,29.29,4.17
2018-02-19 02-AM,BTGETH,0.1426,0.1431,0.1422,0.1424,36.73,5.24
2018-02-19 01-AM,BTGETH,0.1416,0.1427,0.1409,0.1426,49.03,6.95
2018-02-19 12-AM,BTGETH,0.1405,0.1416,0.14,0.1416,79.14,11.13
2018-02-18 11-PM,BTGETH,0.1437,0.1438,0.1405,0.1405,170.12,24.14
2018-02-18 10-PM,BTGETH,0.1435,0.1439,0.1427,0.1437,51.86,7.44
2018-02-18 09-PM,BTGETH,0.1427,0.1438,0.1424,0.1435,45.29,6.49
2018-02-18 08-PM,BTGETH,0.1425,0.1428,0.1417,0.1427,29.16,4.15
2018-02-18 07-PM,BTGETH,0.1422,0.1426,0.1421,0.1425,9.21,1.31
2018-02-18 06-PM,BTGETH,0.1431,0.1434,0.1421,0.1422,27.71,3.95
2018-02-18 05-PM,BTGETH,0.1423,0.1437,0.1421,0.1431,91.59,13.06
2018-02-18 04-PM,BTGETH,0.1427,0.1433,0.1416,0.1423,49.44,7.05
2018-02-18 03-PM,BTGETH,0.1416,0.1437,0.1416,0.1427,49.3,7.03
2018-02-18 02-PM,BTGETH,0.1424,0.1425,0.1405,0.1416,40.15,5.67
2018-02-18 01-PM,BTGETH,0.141,0.1429,0.1405,0.1424,38.35,5.44
2018-02-18 12-PM,BTGETH,0.1429,0.1429,0.1405,0.141,34.54,4.89
2018-02-18 11-AM,BTGETH,0.1419,0.1437,0.1418,0.1429,29.95,4.28
2018-02-18 10-AM,BTGETH,0.1392,0.1427,0.1384,0.1419,55.21,7.77
2018-02-18 09-AM,BTGETH,0.1432,0.1438,0.139,0.1392,81.21,11.48
2018-02-18 08-AM,BTGETH,0.1434,0.145,0.143,0.1432,32.63,4.7
2018-02-18 07-AM,BTGETH,0.1446,0.145,0.1432,0.1434,29.64,4.27
2018-02-18 06-AM,BTGETH,0.1448,0.1457,0.143,0.1446,60.1,8.68
2018-02-18 05-AM,BTGETH,0.1471,0.1475,0.1446,0.1448,141.66,20.7
2018-02-18 04-AM,BTGETH,0.1469,0.1474,0.146,0.1471,52.78,7.74
2018-02-18 03-AM,BTGETH,0.1477,0.1483,0.1468,0.1469,42.59,6.28
2018-02-18 02-AM,BTGETH,0.1493,0.1497,0.1474,0.1477,30.18,4.47
2018-02-18 01-AM,BTGETH,0.1511,0.1517,0.1491,0.1493,50.94,7.66
2018-02-18 12-AM,BTGETH,0.1473,0.1516,0.1469,0.1511,80.63,12.06
2018-02-17 11-PM,BTGETH,0.1461,0.1474,0.146,0.1473,61.11,8.98
2018-02-17 10-PM,BTGETH,0.1456,0.1462,0.1455,0.1461,33.73,4.92
2018-02-17 09-PM,BTGETH,0.1458,0.1463,0.1454,0.1456,31.81,4.64
2018-02-17 08-PM,BTGETH,0.1462,0.1468,0.1455,0.1458,33.44,4.88
2018-02-17 07-PM,BTGETH,0.1456,0.1469,0.1446,0.1462,49.98,7.28
2018-02-17 06-PM,BTGETH,0.1456,0.1462,0.1451,0.1456,59.1,8.61
2018-02-17 05-PM,BTGETH,0.1449,0.1458,0.1442,0.1456,29.2,4.23
2018-02-17 04-PM,BTGETH,0.1445,0.1453,0.144,0.1449,31.07,4.5
2018-02-17 03-PM,BTGETH,0.1442,0.1446,0.144,0.1445,31.51,4.54
2018-02-17 02-PM,BTGETH,0.1449,0.1449,0.1435,0.1442,47.66,6.87
2018-02-17 01-PM,BTGETH,0.1442,0.1449,0.1441,0.1449,38.4,5.55
2018-02-17 12-PM,BTGETH,0.1453,0.1458,0.1435,0.1442,47.16,6.83
2018-02-17 11-AM,BTGETH,0.1473,0.1473,0.1451,0.1453,43.04,6.29
2018-02-17 10-AM,BTGETH,0.1453,0.1475,0.1452,0.1473,54.92,8.05
2018-02-17 09-AM,BTGETH,0.147,0.1471,0.1448,0.1453,116.78,17.12
2018-02-17 08-AM,BTGETH,0.1465,0.1476,0.1463,0.147,57.12,8.4
2018-02-17 07-AM,BTGETH,0.1473,0.1484,0.1458,0.1465,58.88,8.64
2018-02-17 06-AM,BTGETH,0.1459,0.1493,0.1456,0.1473,65.59,9.66
2018-02-17 05-AM,BTGETH,0.1469,0.1469,0.1457,0.1459,110.4,16.15
2018-02-17 04-AM,BTGETH,0.1466,0.147,0.1462,0.1469,32.94,4.82
2018-02-17 03-AM,BTGETH,0.1484,0.1488,0.1466,0.1466,41.59,6.14
2018-02-17 02-AM,BTGETH,0.148,0.1499,0.1475,0.1484,66.95,9.97
2018-02-17 01-AM,BTGETH,0.1477,0.1483,0.1467,0.148,51.41,7.58
2018-02-17 12-AM,BTGETH,0.1492,0.1496,0.1469,0.1477,49.72,7.35
2018-02-16 11-PM,BTGETH,0.1487,0.1495,0.1482,0.1492,25.86,3.85
2018-02-16 10-PM,BTGETH,0.1477,0.1489,0.1469,0.1487,34.56,5.12
2018-02-16 09-PM,BTGETH,0.1467,0.1481,0.1466,0.1477,25.71,3.79
2018-02-16 08-PM,BTGETH,0.1476,0.1483,0.1467,0.1467,44.67,6.58
2018-02-16 07-PM,BTGETH,0.1468,0.1476,0.146,0.1476,22.99,3.38
2018-02-16 06-PM,BTGETH,0.1473,0.1474,0.1455,0.1468,45.03,6.59
2018-02-16 05-PM,BTGETH,0.1465,0.1479,0.1458,0.1473,39.48,5.79
2018-02-16 04-PM,BTGETH,0.1489,0.15,0.1462,0.1465,72.3,10.7
2018-02-16 03-PM,BTGETH,0.1496,0.1504,0.1489,0.1489,47.1,7.05
2018-02-16 02-PM,BTGETH,0.1479,0.1499,0.1473,0.1496,82.12,12.16
2018-02-16 01-PM,BTGETH,0.1456,0.1482,0.1455,0.1479,40.77,6.0
2018-02-16 12-PM,BTGETH,0.1449,0.1457,0.1447,0.1456,30.83,4.48
2018-02-16 11-AM,BTGETH,0.145,0.1455,0.1439,0.1449,55.71,8.06
2018-02-16 10-AM,BTGETH,0.1466,0.1466,0.145,0.145,18.32,2.67
2018-02-16 09-AM,BTGETH,0.1461,0.1471,0.1459,0.1466,23.86,3.5
2018-02-16 08-AM,BTGETH,0.1458,0.1466,0.1445,0.1461,40.25,5.85
2018-02-16 07-AM,BTGETH,0.1467,0.1479,0.1454,0.1458,34.46,5.05
2018-02-16 06-AM,BTGETH,0.1496,0.15,0.1461,0.1467,28.9,4.25
2018-02-16 05-AM,BTGETH,0.1475,0.1497,0.1475,0.1496,23.18,3.45
2018-02-16 04-AM,BTGETH,0.1493,0.1502,0.1461,0.1475,30.82,4.59
2018-02-16 03-AM,BTGETH,0.1474,0.1524,0.1465,0.1493,59.18,8.86
2018-02-16 02-AM,BTGETH,0.1489,0.1495,0.1466,0.1474,53.96,7.99
2018-02-16 01-AM,BTGETH,0.1397,0.1522,0.1396,0.1489,126.79,18.66
2018-02-16 12-AM,BTGETH,0.1404,0.1445,0.1393,0.1397,58.59,8.2
2018-02-15 11-PM,BTGETH,0.1384,0.1406,0.1379,0.1404,39.65,5.53
2018-02-15 10-PM,BTGETH,0.1389,0.1393,0.1379,0.1384,24.35,3.38
2018-02-15 09-PM,BTGETH,0.1396,0.1397,0.1378,0.1389,58.75,8.15
2018-02-15 08-PM,BTGETH,0.1389,0.1397,0.1388,0.1396,40.48,5.64
2018-02-15 07-PM,BTGETH,0.1396,0.1398,0.1388,0.1389,40.17,5.59
2018-02-15 06-PM,BTGETH,0.1394,0.1396,0.1382,0.1396,75.71,10.52
2018-02-15 05-PM,BTGETH,0.137,0.1396,0.137,0.1394,59.67,8.26
2018-02-15 04-PM,BTGETH,0.1364,0.1371,0.1357,0.137,61.61,8.41
2018-02-15 03-PM,BTGETH,0.1375,0.1377,0.1361,0.1364,31.4,4.29
2018-02-15 02-PM,BTGETH,0.1378,0.1382,0.1369,0.1375,31.99,4.4
2018-02-15 01-PM,BTGETH,0.1387,0.1392,0.1378,0.1378,70.79,9.8
2018-02-15 12-PM,BTGETH,0.1396,0.1408,0.138,0.1387,59.77,8.33
2018-02-15 11-AM,BTGETH,0.1364,0.1407,0.1364,0.1396,57.24,7.93
2018-02-15 10-AM,BTGETH,0.138,0.1381,0.1358,0.1364,57.12,7.81
2018-02-15 09-AM,BTGETH,0.1381,0.1388,0.1379,0.138,37.69,5.21
2018-02-15 08-AM,BTGETH,0.1376,0.1389,0.1374,0.1381,23.98,3.31
2018-02-15 07-AM,BTGETH,0.1362,0.1377,0.1362,0.1376,44.02,6.03
2018-02-15 06-AM,BTGETH,0.1376,0.1383,0.1361,0.1362,57.28,7.85
2018-02-15 05-AM,BTGETH,0.1385,0.139,0.1368,0.1376,67.22,9.28
2018-02-15 04-AM,BTGETH,0.1389,0.1403,0.1384,0.1385,48.31,6.74
2018-02-15 03-AM,BTGETH,0.1385,0.1391,0.138,0.1389,32.74,4.54
2018-02-15 02-AM,BTGETH,0.1386,0.1393,0.1377,0.1385,67.92,9.4
2018-02-15 01-AM,BTGETH,0.1392,0.1396,0.138,0.1386,56.12,7.8
2018-02-15 12-AM,BTGETH,0.1405,0.1408,0.139,0.1392,55.64,7.78
2018-02-14 11-PM,BTGETH,0.1398,0.1405,0.1394,0.1405,13.83,1.93
2018-02-14 10-PM,BTGETH,0.1411,0.1414,0.1394,0.1398,52.9,7.43
2018-02-14 09-PM,BTGETH,0.1404,0.1414,0.14,0.1411,47.64,6.7
2018-02-14 08-PM,BTGETH,0.1382,0.1409,0.1382,0.1404,40.59,5.67
2018-02-14 07-PM,BTGETH,0.1393,0.1396,0.1382,0.1382,26.18,3.64
2018-02-14 06-PM,BTGETH,0.139,0.1396,0.1385,0.1393,36.33,5.05
2018-02-14 05-PM,BTGETH,0.1392,0.1394,0.1378,0.139,17.95,2.49
2018-02-14 04-PM,BTGETH,0.1418,0.1419,0.1389,0.1392,189.18,26.69
2018-02-14 03-PM,BTGETH,0.1439,0.1444,0.1415,0.1418,29.21,4.18
2018-02-14 02-PM,BTGETH,0.1409,0.1462,0.1396,0.1439,74.77,10.63
2018-02-14 01-PM,BTGETH,0.1412,0.1419,0.1398,0.1409,50.76,7.15
2018-02-14 12-PM,BTGETH,0.1433,0.1443,0.1412,0.1412,53.06,7.58
2018-02-14 11-AM,BTGETH,0.14,0.1433,0.1394,0.1433,76.86,10.84
2018-02-14 10-AM,BTGETH,0.1417,0.1425,0.14,0.14,72.33,10.23
2018-02-14 09-AM,BTGETH,0.1447,0.1448,0.1414,0.1417,43.19,6.17
2018-02-14 08-AM,BTGETH,0.1452,0.1455,0.1444,0.1447,24.3,3.52
2018-02-14 07-AM,BTGETH,0.1448,0.1455,0.1442,0.1452,21.45,3.11
2018-02-14 06-AM,BTGETH,0.146,0.1461,0.1443,0.1448,56.9,8.26
2018-02-14 05-AM,BTGETH,0.1461,0.1465,0.1454,0.146,22.47,3.28
2018-02-14 04-AM,BTGETH,0.1453,0.148,0.1452,0.1461,31.22,4.58
2018-02-14 03-AM,BTGETH,0.1464,0.1464,0.1441,0.1453,22.48,3.27
2018-02-14 02-AM,BTGETH,0.146,0.1486,0.1458,0.1464,69.71,10.26
2018-02-14 01-AM,BTGETH,0.1437,0.1479,0.1436,0.146,69.9,10.25
2018-02-14 12-AM,BTGETH,0.1415,0.1469,0.1411,0.1437,79.7,11.52
2018-02-13 11-PM,BTGETH,0.1419,0.1425,0.1413,0.1415,40.95,5.8
2018-02-13 10-PM,BTGETH,0.1433,0.1436,0.1419,0.1419,30.64,4.36
2018-02-13 09-PM,BTGETH,0.1433,0.1445,0.1426,0.1433,49.03,7.03
2018-02-13 08-PM,BTGETH,0.1407,0.1441,0.1405,0.1433,44.43,6.3
2018-02-13 07-PM,BTGETH,0.1411,0.142,0.1406,0.1407,23.51,3.32
2018-02-13 06-PM,BTGETH,0.1422,0.1429,0.1409,0.1411,40.53,5.76
2018-02-13 05-PM,BTGETH,0.1377,0.1423,0.137,0.1422,56.34,7.86
2018-02-13 04-PM,BTGETH,0.1396,0.14,0.1376,0.1377,29.88,4.14
2018-02-13 03-PM,BTGETH,0.1407,0.141,0.1389,0.1396,24.97,3.49
2018-02-13 02-PM,BTGETH,0.1404,0.1421,0.1401,0.1407,23.34,3.3
2018-02-13 01-PM,BTGETH,0.1435,0.1444,0.1397,0.1404,37.7,5.36
2018-02-13 12-PM,BTGETH,0.1372,0.1473,0.1372,0.1435,145.92,20.84
2018-02-13 11-AM,BTGETH,0.1326,0.1376,0.1326,0.1372,84.66,11.36
2018-02-13 10-AM,BTGETH,0.1328,0.133,0.1321,0.1326,48.35,6.41
2018-02-13 09-AM,BTGETH,0.133,0.133,0.1317,0.1328,47.83,6.34
2018-02-13 08-AM,BTGETH,0.1337,0.1343,0.1325,0.133,59.22,7.91
2018-02-13 07-AM,BTGETH,0.1338,0.1345,0.1336,0.1337,19.76,2.65
2018-02-13 06-AM,BTGETH,0.1338,0.1344,0.133,0.1338,35.69,4.77
2018-02-13 05-AM,BTGETH,0.1345,0.1345,0.1317,0.1338,79.36,10.58
2018-02-13 04-AM,BTGETH,0.1354,0.1354,0.1335,0.1345,64.79,8.7
2018-02-13 03-AM,BTGETH,0.1342,0.1359,0.134,0.1354,48.9,6.61
2018-02-13 02-AM,BTGETH,0.136,0.136,0.134,0.1342,63.13,8.5
2018-02-13 01-AM,BTGETH,0.1353,0.1361,0.1351,0.136,32.44,4.4
2018-02-13 12-AM,BTGETH,0.1356,0.1361,0.1342,0.1353,51.13,6.91
2018-02-12 11-PM,BTGETH,0.1352,0.136,0.1346,0.1356,23.79,3.22
2018-02-12 10-PM,BTGETH,0.1362,0.1369,0.1351,0.1352,55.03,7.48
2018-02-12 09-PM,BTGETH,0.1341,0.1367,0.1339,0.1362,71.78,9.69
2018-02-12 08-PM,BTGETH,0.1332,0.1342,0.1328,0.1341,77.67,10.36
2018-02-12 07-PM,BTGETH,0.1337,0.1344,0.1329,0.1332,54.47,7.28
2018-02-12 06-PM,BTGETH,0.1319,0.134,0.1319,0.1337,66.1,8.8
2018-02-12 05-PM,BTGETH,0.1327,0.1336,0.1319,0.1319,51.79,6.88
2018-02-12 04-PM,BTGETH,0.1338,0.1339,0.1322,0.1327,132.63,17.64
2018-02-12 03-PM,BTGETH,0.1344,0.1347,0.1337,0.1338,29.81,4.0
2018-02-12 02-PM,BTGETH,0.1359,0.1361,0.1339,0.1344,48.54,6.55
2018-02-12 01-PM,BTGETH,0.1354,0.1361,0.1349,0.1359,48.1,6.52
2018-02-12 12-PM,BTGETH,0.1351,0.1354,0.1341,0.1354,57.16,7.7
2018-02-12 11-AM,BTGETH,0.1359,0.1364,0.1348,0.1351,27.11,3.67
2018-02-12 10-AM,BTGETH,0.1355,0.1365,0.1348,0.1359,51.42,6.98
2018-02-12 09-AM,BTGETH,0.1364,0.1366,0.1351,0.1355,35.33,4.8
2018-02-12 08-AM,BTGETH,0.135,0.1374,0.1348,0.1364,67.82,9.26
2018-02-12 07-AM,BTGETH,0.1356,0.1361,0.1347,0.135,62.96,8.51
2018-02-12 06-AM,BTGETH,0.136,0.1364,0.1348,0.1356,51.96,7.05
2018-02-12 05-AM,BTGETH,0.1355,0.136,0.1348,0.136,21.01,2.84
2018-02-12 04-AM,BTGETH,0.1353,0.1358,0.1347,0.1355,32.05,4.33
2018-02-12 03-AM,BTGETH,0.1353,0.1362,0.1349,0.1353,30.6,4.14
2018-02-12 02-AM,BTGETH,0.1366,0.1366,0.1348,0.1353,99.68,13.54
2018-02-12 01-AM,BTGETH,0.1354,0.1369,0.1348,0.1366,75.6,10.24
2018-02-12 12-AM,BTGETH,0.1353,0.1356,0.1346,0.1354,51.24,6.92
2018-02-11 11-PM,BTGETH,0.1357,0.1361,0.1346,0.1353,65.25,8.83
2018-02-11 10-PM,BTGETH,0.1355,0.1363,0.135,0.1357,51.72,7.01
2018-02-11 09-PM,BTGETH,0.1356,0.1362,0.1349,0.1355,44.36,6.02
2018-02-11 08-PM,BTGETH,0.1352,0.1356,0.1347,0.1356,17.18,2.32
2018-02-11 07-PM,BTGETH,0.1341,0.1355,0.1341,0.1352,27.09,3.65
2018-02-11 06-PM,BTGETH,0.1338,0.1349,0.1336,0.1341,27.68,3.71
2018-02-11 05-PM,BTGETH,0.136,0.1364,0.1335,0.1338,73.62,9.94
2018-02-11 04-PM,BTGETH,0.1376,0.1377,0.1359,0.136,202.45,27.66
2018-02-11 03-PM,BTGETH,0.1385,0.14,0.1368,0.1376,61.97,8.55
2018-02-11 02-PM,BTGETH,0.1354,0.1386,0.135,0.1385,43.34,5.92
2018-02-11 01-PM,BTGETH,0.1358,0.1362,0.1351,0.1354,25.76,3.5
2018-02-11 12-PM,BTGETH,0.136,0.1362,0.135,0.1358,54.13,7.34
2018-02-11 11-AM,BTGETH,0.1363,0.1369,0.1349,0.136,35.27,4.79
2018-02-11 10-AM,BTGETH,0.136,0.1373,0.1354,0.1363,45.62,6.22
2018-02-11 09-AM,BTGETH,0.1344,0.1365,0.1344,0.136,59.63,8.09
