Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume ETH
2018-10-23 03-AM,LSKETH,0.01467,0.01471,0.01455,0.01455,2045.23,29.96
2018-10-23 02-AM,LSKETH,0.01476,0.0148,0.01467,0.01467,418.08,6.14
2018-10-23 01-AM,LSKETH,0.01481,0.01481,0.01465,0.01476,1075.28,15.86
2018-10-23 12-AM,LSKETH,0.01472,0.01481,0.01466,0.01481,797.11,11.71
2018-10-22 11-PM,LSKETH,0.01468,0.01482,0.01466,0.01472,828.56,12.2
2018-10-22 10-PM,LSKETH,0.01454,0.01468,0.01454,0.01468,659.53,9.66
2018-10-22 09-PM,LSKETH,0.01455,0.01466,0.01446,0.01454,1015.84,14.83
2018-10-22 08-PM,LSKETH,0.01463,0.01463,0.01447,0.01455,1388.42,20.21
2018-10-22 07-PM,LSKETH,0.01452,0.01463,0.01444,0.01463,2804.3,40.79
2018-10-22 06-PM,LSKETH,0.01474,0.01474,0.01452,0.01452,2120.96,30.99
2018-10-22 05-PM,LSKETH,0.01484,0.01492,0.01461,0.01474,3124.11,46.29
2018-10-22 04-PM,LSKETH,0.01463,0.01485,0.01454,0.01484,7051.39,103.68
2018-10-22 03-PM,LSKETH,0.01457,0.01464,0.01451,0.01463,3063.01,44.72
2018-10-22 02-PM,LSKETH,0.01438,0.0146,0.01436,0.01457,7432.78,107.88
2018-10-22 01-PM,LSKETH,0.01436,0.01448,0.01429,0.01438,6761.31,97.38
2018-10-22 12-PM,LSKETH,0.01417,0.01438,0.01417,0.01436,4828.39,68.83
2018-10-22 11-AM,LSKETH,0.014,0.0142,0.01396,0.01417,3425.81,48.24
2018-10-22 10-AM,LSKETH,0.01398,0.01404,0.01393,0.014,1825.41,25.51
2018-10-22 09-AM,LSKETH,0.01392,0.01404,0.01391,0.01398,3146.4,44.03
2018-10-22 08-AM,LSKETH,0.01403,0.01406,0.01392,0.01392,690.33,9.65
2018-10-22 07-AM,LSKETH,0.01413,0.01417,0.01403,0.01403,2160.02,30.52
2018-10-22 06-AM,LSKETH,0.01418,0.01418,0.01408,0.01413,851.16,12.02
2018-10-22 05-AM,LSKETH,0.01404,0.01418,0.01404,0.01418,2706.19,38.21
2018-10-22 04-AM,LSKETH,0.01399,0.01404,0.01396,0.01404,576.84,8.08
2018-10-22 03-AM,LSKETH,0.01396,0.01399,0.01395,0.01399,366.8,5.12
2018-10-22 02-AM,LSKETH,0.01383,0.01396,0.01383,0.01396,1504.49,20.99
2018-10-22 01-AM,LSKETH,0.01389,0.01389,0.01374,0.01383,1786.74,24.67
2018-10-22 12-AM,LSKETH,0.01384,0.01393,0.01384,0.01389,439.1,6.1
2018-10-21 11-PM,LSKETH,0.01396,0.01396,0.01383,0.01384,307.59,4.27
2018-10-21 10-PM,LSKETH,0.01396,0.01397,0.01387,0.01396,97.02,1.35
2018-10-21 09-PM,LSKETH,0.01397,0.01398,0.01391,0.01396,511.16,7.13
2018-10-21 08-PM,LSKETH,0.01398,0.01398,0.0138,0.01397,5541.16,76.95
2018-10-21 07-PM,LSKETH,0.01405,0.01405,0.01397,0.01398,151.61,2.12
2018-10-21 06-PM,LSKETH,0.01405,0.01405,0.01402,0.01405,126.58,1.78
2018-10-21 05-PM,LSKETH,0.01405,0.01405,0.014,0.01405,731.41,10.26
2018-10-21 04-PM,LSKETH,0.01401,0.0141,0.01399,0.01405,1336.75,18.77
2018-10-21 03-PM,LSKETH,0.01401,0.01405,0.01397,0.01401,573.33,8.04
2018-10-21 02-PM,LSKETH,0.01399,0.01405,0.01398,0.01401,716.87,10.03
2018-10-21 01-PM,LSKETH,0.01408,0.0141,0.01399,0.01399,587.28,8.23
2018-10-21 12-PM,LSKETH,0.01407,0.0141,0.014,0.01408,279.57,3.93
2018-10-21 11-AM,LSKETH,0.01405,0.01409,0.01404,0.01407,348.2,4.89
2018-10-21 10-AM,LSKETH,0.01408,0.01416,0.01405,0.01405,1154.28,16.31
2018-10-21 09-AM,LSKETH,0.01411,0.01414,0.01408,0.01408,1236.54,17.45
2018-10-21 08-AM,LSKETH,0.0141,0.01415,0.01409,0.01411,2699.31,38.07
2018-10-21 07-AM,LSKETH,0.01392,0.0141,0.01391,0.0141,4316.54,60.73
2018-10-21 06-AM,LSKETH,0.01393,0.01395,0.01388,0.01392,159.52,2.22
2018-10-21 05-AM,LSKETH,0.01387,0.01393,0.01387,0.01393,77.53,1.08
2018-10-21 04-AM,LSKETH,0.01393,0.01393,0.01387,0.01387,335.24,4.66
2018-10-21 03-AM,LSKETH,0.01387,0.01393,0.01387,0.01393,137.27,1.91
2018-10-21 02-AM,LSKETH,0.01385,0.01387,0.01385,0.01387,10.33,0.1432
2018-10-21 01-AM,LSKETH,0.01395,0.01395,0.01384,0.01385,235.36,3.27
2018-10-21 12-AM,LSKETH,0.014,0.014,0.01395,0.01395,80.95,1.13
2018-10-20 11-PM,LSKETH,0.01388,0.014,0.01388,0.014,855.84,11.94
2018-10-20 10-PM,LSKETH,0.01387,0.01388,0.01387,0.01388,3.82,0.05301
2018-10-20 09-PM,LSKETH,0.0139,0.01397,0.01387,0.01387,271.43,3.78
2018-10-20 08-PM,LSKETH,0.01385,0.014,0.01385,0.0139,1342.1,18.72
2018-10-20 07-PM,LSKETH,0.01393,0.01394,0.01384,0.01385,374.67,5.2
2018-10-20 06-PM,LSKETH,0.01391,0.01396,0.01389,0.01393,627.06,8.73
2018-10-20 05-PM,LSKETH,0.01389,0.01403,0.01375,0.01391,3687.41,51.32
2018-10-20 04-PM,LSKETH,0.01393,0.01393,0.01389,0.01389,649.55,9.04
2018-10-20 03-PM,LSKETH,0.01397,0.01401,0.01387,0.01393,5170.58,71.94
2018-10-20 02-PM,LSKETH,0.01387,0.01397,0.01387,0.01397,1047.1,14.59
2018-10-20 01-PM,LSKETH,0.01385,0.01395,0.01385,0.01387,645.53,8.99
2018-10-20 12-PM,LSKETH,0.01376,0.01396,0.01376,0.01385,778.76,10.84
2018-10-20 11-AM,LSKETH,0.01388,0.01395,0.01376,0.01376,721.02,10.03
2018-10-20 10-AM,LSKETH,0.01394,0.01394,0.01388,0.01388,760.81,10.57
2018-10-20 09-AM,LSKETH,0.01387,0.01394,0.01387,0.01394,14.73,0.205
2018-10-20 08-AM,LSKETH,0.0139,0.01395,0.01387,0.01387,658.39,9.15
2018-10-20 07-AM,LSKETH,0.0138,0.0139,0.0138,0.0139,2317.92,32.04
2018-10-20 06-AM,LSKETH,0.01388,0.01392,0.0138,0.0138,2026.94,28.13
2018-10-20 05-AM,LSKETH,0.01384,0.01389,0.01384,0.01388,337.5,4.69
2018-10-20 04-AM,LSKETH,0.01389,0.01389,0.01384,0.01384,148.57,2.06
2018-10-20 03-AM,LSKETH,0.01393,0.01393,0.0138,0.01389,1307.06,18.08
2018-10-20 02-AM,LSKETH,0.01385,0.01396,0.01385,0.01393,220.89,3.08
2018-10-20 01-AM,LSKETH,0.0139,0.01396,0.01385,0.01385,710.62,9.87
2018-10-20 12-AM,LSKETH,0.01389,0.01396,0.01388,0.0139,180.29,2.51
2018-10-19 11-PM,LSKETH,0.01392,0.01397,0.01388,0.01389,320.03,4.46
2018-10-19 10-PM,LSKETH,0.01387,0.01395,0.01387,0.01392,107.63,1.5
2018-10-19 09-PM,LSKETH,0.01388,0.01393,0.01387,0.01387,287.5,4.0
2018-10-19 08-PM,LSKETH,0.01388,0.01399,0.01388,0.01388,180.71,2.51
2018-10-19 07-PM,LSKETH,0.01398,0.01404,0.01388,0.01388,337.78,4.7
2018-10-19 06-PM,LSKETH,0.014,0.01408,0.0139,0.01398,1828.38,25.47
2018-10-19 05-PM,LSKETH,0.01393,0.01408,0.01393,0.014,577.73,8.11
2018-10-19 04-PM,LSKETH,0.01393,0.01399,0.01393,0.01393,463.84,6.47
2018-10-19 03-PM,LSKETH,0.01404,0.01408,0.0139,0.01393,1233.75,17.28
2018-10-19 02-PM,LSKETH,0.01392,0.01406,0.01387,0.01404,1055.12,14.79
2018-10-19 01-PM,LSKETH,0.01383,0.01402,0.01381,0.01392,718.87,10.02
2018-10-19 12-PM,LSKETH,0.01408,0.01408,0.01383,0.01383,434.94,6.05
2018-10-19 11-AM,LSKETH,0.01388,0.01408,0.01388,0.01408,643.51,9.01
2018-10-19 10-AM,LSKETH,0.01392,0.01407,0.01388,0.01388,1305.04,18.25
2018-10-19 09-AM,LSKETH,0.01409,0.01409,0.01392,0.01392,563.48,7.87
2018-10-19 08-AM,LSKETH,0.01409,0.01409,0.01409,0.01409,0.0,0.0
2018-10-19 07-AM,LSKETH,0.01409,0.01409,0.01409,0.01409,0.0,0.0
2018-10-19 06-AM,LSKETH,0.01409,0.01409,0.01409,0.01409,0.0,0.0
2018-10-19 05-AM,LSKETH,0.01404,0.01409,0.01401,0.01409,1253.67,17.62
2018-10-19 04-AM,LSKETH,0.01396,0.01406,0.01393,0.01404,1970.76,27.58
2018-10-19 03-AM,LSKETH,0.01386,0.01396,0.01384,0.01396,539.33,7.5
2018-10-19 02-AM,LSKETH,0.01386,0.01394,0.01382,0.01386,1019.01,14.14
2018-10-19 01-AM,LSKETH,0.01386,0.01393,0.01383,0.01386,581.91,8.07
2018-10-19 12-AM,LSKETH,0.01381,0.01392,0.01381,0.01386,418.01,5.79
2018-10-18 11-PM,LSKETH,0.01378,0.01383,0.01378,0.01381,330.87,4.57
2018-10-18 10-PM,LSKETH,0.01385,0.01389,0.01372,0.01378,3268.26,45.09
2018-10-18 09-PM,LSKETH,0.01391,0.01398,0.01385,0.01385,3558.5,49.51
2018-10-18 08-PM,LSKETH,0.01391,0.014,0.01388,0.01391,2617.59,36.43
2018-10-18 07-PM,LSKETH,0.0139,0.01392,0.01387,0.01391,743.55,10.34
2018-10-18 06-PM,LSKETH,0.01386,0.01392,0.0138,0.0139,3856.31,53.34
2018-10-18 05-PM,LSKETH,0.01408,0.01414,0.0138,0.01386,13453.88,187.87
2018-10-18 04-PM,LSKETH,0.0141,0.0142,0.01404,0.01408,1480.83,20.9
2018-10-18 03-PM,LSKETH,0.01423,0.01429,0.01403,0.0141,3093.74,43.79
2018-10-18 02-PM,LSKETH,0.01423,0.01427,0.01419,0.01423,260.47,3.7
2018-10-18 01-PM,LSKETH,0.01434,0.01436,0.01421,0.01423,102.64,1.47
2018-10-18 12-PM,LSKETH,0.01427,0.01434,0.01419,0.01434,932.36,13.34
2018-10-18 11-AM,LSKETH,0.01426,0.01434,0.01418,0.01427,767.31,10.94
2018-10-18 10-AM,LSKETH,0.01426,0.01434,0.01425,0.01426,486.58,6.95
2018-10-18 09-AM,LSKETH,0.01437,0.01441,0.01423,0.01426,1160.2,16.61
2018-10-18 08-AM,LSKETH,0.01431,0.01444,0.01428,0.01437,607.0,8.71
2018-10-18 07-AM,LSKETH,0.01433,0.01433,0.01428,0.01431,938.62,13.43
2018-10-18 06-AM,LSKETH,0.01435,0.0144,0.01433,0.01433,1093.32,15.7
2018-10-18 05-AM,LSKETH,0.01434,0.01444,0.01434,0.01435,173.76,2.5
2018-10-18 04-AM,LSKETH,0.01432,0.01444,0.01432,0.01434,1133.72,16.27
2018-10-18 03-AM,LSKETH,0.01447,0.01451,0.01432,0.01432,2922.27,42.16
2018-10-18 02-AM,LSKETH,0.01432,0.0145,0.01432,0.01447,2528.05,36.38
2018-10-18 01-AM,LSKETH,0.01415,0.01444,0.01415,0.01432,3954.28,56.62
2018-10-18 12-AM,LSKETH,0.01414,0.01426,0.01414,0.01415,5498.45,77.93
2018-10-17 11-PM,LSKETH,0.01405,0.01414,0.01405,0.01414,209.74,2.96
2018-10-17 10-PM,LSKETH,0.01419,0.01422,0.01405,0.01405,745.71,10.54
2018-10-17 09-PM,LSKETH,0.01414,0.01419,0.01414,0.01419,82.08,1.16
2018-10-17 08-PM,LSKETH,0.01409,0.01419,0.01403,0.01414,704.86,9.92
2018-10-17 07-PM,LSKETH,0.01407,0.01412,0.01393,0.01409,568.48,7.98
2018-10-17 06-PM,LSKETH,0.0142,0.01421,0.01407,0.01407,1555.1,21.99
2018-10-17 05-PM,LSKETH,0.01392,0.0143,0.01392,0.0142,5110.3,72.25
2018-10-17 04-PM,LSKETH,0.01394,0.014,0.0139,0.01392,980.84,13.69
2018-10-17 03-PM,LSKETH,0.01396,0.014,0.01383,0.01394,6908.64,95.86
2018-10-17 02-PM,LSKETH,0.01395,0.01398,0.01393,0.01396,2712.21,37.79
2018-10-17 01-PM,LSKETH,0.014,0.01404,0.01393,0.01395,146.42,2.05
2018-10-17 12-PM,LSKETH,0.01395,0.01412,0.01388,0.014,1311.25,18.39
2018-10-17 11-AM,LSKETH,0.01402,0.01403,0.01383,0.01395,2709.98,37.66
2018-10-17 10-AM,LSKETH,0.01419,0.01419,0.01375,0.01402,7843.29,109.53
2018-10-17 09-AM,LSKETH,0.01416,0.01425,0.01406,0.01419,1070.56,15.16
2018-10-17 08-AM,LSKETH,0.01432,0.01434,0.01415,0.01416,3275.21,46.81
2018-10-17 07-AM,LSKETH,0.01437,0.01439,0.0143,0.01432,3644.16,52.14
2018-10-17 06-AM,LSKETH,0.01425,0.0144,0.01425,0.01437,2515.8,36.0
2018-10-17 05-AM,LSKETH,0.01436,0.01437,0.01415,0.01425,2784.93,39.84
2018-10-17 04-AM,LSKETH,0.01403,0.01436,0.01399,0.01436,3073.48,43.7
2018-10-17 03-AM,LSKETH,0.01398,0.01403,0.01395,0.01403,1684.92,23.59
2018-10-17 02-AM,LSKETH,0.01402,0.01415,0.01398,0.01398,1158.68,16.33
2018-10-17 01-AM,LSKETH,0.01415,0.01424,0.014,0.01402,878.1,12.38
2018-10-17 12-AM,LSKETH,0.01422,0.01431,0.01414,0.01415,609.35,8.66
2018-10-16 11-PM,LSKETH,0.01404,0.0144,0.01381,0.01422,4348.97,61.42
2018-10-16 10-PM,LSKETH,0.01407,0.01411,0.01402,0.01404,519.86,7.31
2018-10-16 09-PM,LSKETH,0.01408,0.01429,0.01401,0.01407,2857.78,40.34
2018-10-16 08-PM,LSKETH,0.01406,0.01442,0.01406,0.01408,2750.2,39.14
2018-10-16 07-PM,LSKETH,0.01428,0.01446,0.01406,0.01406,12301.82,175.28
2018-10-16 06-PM,LSKETH,0.01422,0.0144,0.01405,0.01428,7777.28,110.99
2018-10-16 05-PM,LSKETH,0.0141,0.01437,0.01385,0.01422,7784.99,109.91
2018-10-16 04-PM,LSKETH,0.01367,0.0141,0.01365,0.0141,4687.67,64.99
2018-10-16 03-PM,LSKETH,0.01367,0.01373,0.01358,0.01367,923.56,12.61
2018-10-16 02-PM,LSKETH,0.01349,0.01374,0.01349,0.01367,2657.3,36.19
2018-10-16 01-PM,LSKETH,0.01338,0.01349,0.01338,0.01349,2129.94,28.67
2018-10-16 12-PM,LSKETH,0.01334,0.01345,0.01334,0.01338,2929.05,39.2
2018-10-16 11-AM,LSKETH,0.0134,0.01345,0.01326,0.01334,3273.31,43.74
2018-10-16 10-AM,LSKETH,0.01344,0.01346,0.01335,0.0134,1251.84,16.8
2018-10-16 09-AM,LSKETH,0.01352,0.01352,0.0134,0.01344,2151.03,29.03
2018-10-16 08-AM,LSKETH,0.01355,0.01366,0.0135,0.01352,1467.01,19.88
2018-10-16 07-AM,LSKETH,0.01354,0.01359,0.01353,0.01355,330.49,4.47
2018-10-16 06-AM,LSKETH,0.01353,0.01357,0.01335,0.01354,2464.92,33.11
2018-10-16 05-AM,LSKETH,0.01365,0.01375,0.01343,0.01353,1277.95,17.35
2018-10-16 04-AM,LSKETH,0.0137,0.01377,0.01352,0.01365,3281.22,44.65
2018-10-16 03-AM,LSKETH,0.01371,0.01371,0.01361,0.0137,369.83,5.06
2018-10-16 02-AM,LSKETH,0.01377,0.01386,0.01356,0.01371,2276.45,31.22
2018-10-16 01-AM,LSKETH,0.01371,0.0138,0.01365,0.01377,264.38,3.63
2018-10-16 12-AM,LSKETH,0.0137,0.01386,0.01365,0.01371,1232.89,16.93
2018-10-15 11-PM,LSKETH,0.01382,0.01385,0.0137,0.0137,402.67,5.54
2018-10-15 10-PM,LSKETH,0.0139,0.01393,0.0138,0.01382,387.66,5.37
2018-10-15 09-PM,LSKETH,0.01375,0.01393,0.01363,0.0139,1097.09,15.1
2018-10-15 08-PM,LSKETH,0.01382,0.01392,0.01373,0.01375,1181.5,16.34
2018-10-15 07-PM,LSKETH,0.0139,0.01393,0.01378,0.01382,3699.72,51.34
2018-10-15 06-PM,LSKETH,0.01365,0.01394,0.01359,0.0139,10252.08,141.82
2018-10-15 05-PM,LSKETH,0.01348,0.01365,0.01348,0.01365,1039.64,14.1
2018-10-15 04-PM,LSKETH,0.0135,0.01354,0.01335,0.01348,899.74,12.05
2018-10-15 03-PM,LSKETH,0.01351,0.01352,0.01328,0.0135,3984.65,53.49
2018-10-15 02-PM,LSKETH,0.01342,0.01353,0.01337,0.01351,879.59,11.81
2018-10-15 01-PM,LSKETH,0.01345,0.01355,0.01338,0.01342,4871.14,65.71
2018-10-15 12-PM,LSKETH,0.01335,0.01353,0.0133,0.01345,4382.74,58.76
2018-10-15 11-AM,LSKETH,0.01327,0.01339,0.01321,0.01335,4662.23,62.03
2018-10-15 10-AM,LSKETH,0.01333,0.01333,0.0132,0.01327,2182.21,28.95
2018-10-15 09-AM,LSKETH,0.01341,0.01355,0.01325,0.01333,4307.14,57.59
2018-10-15 08-AM,LSKETH,0.01342,0.01347,0.01326,0.01341,1658.42,22.19
2018-10-15 07-AM,LSKETH,0.01339,0.01362,0.01324,0.01342,10657.35,141.87
2018-10-15 06-AM,LSKETH,0.01362,0.01384,0.01336,0.01339,8331.98,112.31
2018-10-15 05-AM,LSKETH,0.01428,0.01428,0.01347,0.01362,14210.45,196.65
2018-10-15 04-AM,LSKETH,0.01427,0.01428,0.01418,0.01428,2320.78,33.08
2018-10-15 03-AM,LSKETH,0.01418,0.01427,0.01418,0.01427,3048.28,43.46
2018-10-15 02-AM,LSKETH,0.01418,0.01418,0.01415,0.01418,9040.43,128.22
2018-10-15 01-AM,LSKETH,0.01417,0.01418,0.01414,0.01418,5582.45,79.0
2018-10-15 12-AM,LSKETH,0.01417,0.01429,0.01412,0.01417,10968.27,155.68
2018-10-14 11-PM,LSKETH,0.01418,0.01429,0.01412,0.01417,5817.51,82.72
2018-10-14 10-PM,LSKETH,0.0142,0.0142,0.0141,0.01418,587.45,8.32
2018-10-14 09-PM,LSKETH,0.01425,0.01427,0.01414,0.0142,1795.43,25.56
2018-10-14 08-PM,LSKETH,0.01417,0.01429,0.01414,0.01425,7429.22,105.69
2018-10-14 07-PM,LSKETH,0.01424,0.01424,0.01409,0.01417,3809.71,53.86
2018-10-14 06-PM,LSKETH,0.01418,0.01427,0.01417,0.01424,5256.2,74.81
2018-10-14 05-PM,LSKETH,0.01418,0.01418,0.01415,0.01418,13443.2,190.58
2018-10-14 04-PM,LSKETH,0.0141,0.01421,0.0141,0.01418,12081.42,170.83
2018-10-14 03-PM,LSKETH,0.01414,0.01414,0.0139,0.0141,7322.22,102.99
2018-10-14 02-PM,LSKETH,0.0141,0.01414,0.01403,0.01414,3038.73,42.9
2018-10-14 01-PM,LSKETH,0.01442,0.01442,0.014,0.0141,7355.44,104.94
2018-10-14 12-PM,LSKETH,0.01436,0.01445,0.01436,0.01442,660.3,9.53
2018-10-14 11-AM,LSKETH,0.01442,0.01445,0.01435,0.01436,943.91,13.6
2018-10-14 10-AM,LSKETH,0.01448,0.01448,0.01442,0.01442,727.53,10.51
2018-10-14 09-AM,LSKETH,0.01448,0.01449,0.01445,0.01448,3498.13,50.66
2018-10-14 08-AM,LSKETH,0.01446,0.01452,0.01443,0.01448,4751.0,68.74
2018-10-14 07-AM,LSKETH,0.01452,0.01452,0.01441,0.01446,26.68,0.3859
2018-10-14 06-AM,LSKETH,0.01445,0.01452,0.01431,0.01452,781.05,11.27
2018-10-14 05-AM,LSKETH,0.01441,0.01445,0.0144,0.01445,1.82,0.02629
2018-10-14 04-AM,LSKETH,0.01445,0.01449,0.0144,0.01441,217.76,3.15
2018-10-14 03-AM,LSKETH,0.01453,0.01453,0.01442,0.01445,321.67,4.66
2018-10-14 02-AM,LSKETH,0.01433,0.01453,0.01431,0.01453,2471.8,35.79
2018-10-14 01-AM,LSKETH,0.01431,0.01448,0.01431,0.01433,780.45,11.26
2018-10-14 12-AM,LSKETH,0.01439,0.01448,0.01429,0.01431,2190.1,31.57
2018-10-13 11-PM,LSKETH,0.0143,0.0144,0.01427,0.01439,1748.32,25.03
2018-10-13 10-PM,LSKETH,0.01423,0.01434,0.01417,0.0143,913.83,13.02
2018-10-13 09-PM,LSKETH,0.01424,0.0143,0.01423,0.01423,853.58,12.17
2018-10-13 08-PM,LSKETH,0.01422,0.01431,0.01414,0.01424,760.65,10.84
2018-10-13 07-PM,LSKETH,0.01414,0.0143,0.0141,0.01422,3183.39,45.12
2018-10-13 06-PM,LSKETH,0.01393,0.01419,0.01393,0.01414,3893.21,54.92
2018-10-13 05-PM,LSKETH,0.01397,0.01403,0.01386,0.01393,3689.62,51.48
2018-10-13 04-PM,LSKETH,0.01422,0.01422,0.01375,0.01397,15990.94,223.35
2018-10-13 03-PM,LSKETH,0.01413,0.01427,0.01412,0.01422,3303.67,46.97
2018-10-13 02-PM,LSKETH,0.01423,0.01431,0.01413,0.01413,2369.36,33.69
2018-10-13 01-PM,LSKETH,0.01448,0.01448,0.01415,0.01423,5058.51,72.37
2018-10-13 12-PM,LSKETH,0.01451,0.01454,0.01443,0.01448,1477.91,21.4
2018-10-13 11-AM,LSKETH,0.01469,0.01469,0.01437,0.01451,2442.46,35.42
2018-10-13 10-AM,LSKETH,0.01471,0.01471,0.01457,0.01469,1169.96,17.11
2018-10-13 09-AM,LSKETH,0.0148,0.0148,0.0146,0.01471,160.97,2.36
2018-10-13 08-AM,LSKETH,0.01472,0.0148,0.0146,0.0148,264.13,3.88
2018-10-13 07-AM,LSKETH,0.0147,0.01487,0.0147,0.01472,8160.1,121.27
2018-10-13 06-AM,LSKETH,0.01481,0.01481,0.01468,0.0147,768.38,11.33
2018-10-13 05-AM,LSKETH,0.01482,0.01482,0.01471,0.01481,379.47,5.59
2018-10-13 04-AM,LSKETH,0.01478,0.01487,0.01468,0.01482,234.7,3.45
2018-10-13 03-AM,LSKETH,0.01484,0.01488,0.01476,0.01478,121.1,1.79
2018-10-13 02-AM,LSKETH,0.01484,0.01484,0.01484,0.01484,0.0,0.0
2018-10-13 01-AM,LSKETH,0.01479,0.01484,0.01474,0.01484,65.08,0.9618
2018-10-13 12-AM,LSKETH,0.01481,0.01481,0.01465,0.01479,523.98,7.7
2018-10-12 11-PM,LSKETH,0.01485,0.01485,0.0147,0.01481,1722.01,25.5
2018-10-12 10-PM,LSKETH,0.01485,0.01485,0.01485,0.01485,913.62,13.57
2018-10-12 09-PM,LSKETH,0.01484,0.01485,0.01484,0.01485,25.8,0.3831
2018-10-12 08-PM,LSKETH,0.01482,0.01491,0.01482,0.01484,139.79,2.08
2018-10-12 07-PM,LSKETH,0.01473,0.0149,0.01473,0.01482,233.04,3.46
2018-10-12 06-PM,LSKETH,0.01479,0.01485,0.01473,0.01473,427.32,6.33
2018-10-12 05-PM,LSKETH,0.01476,0.01486,0.0147,0.01479,2106.77,31.12
2018-10-12 04-PM,LSKETH,0.01479,0.01486,0.01457,0.01476,5003.09,73.45
2018-10-12 03-PM,LSKETH,0.01482,0.01482,0.01465,0.01479,1572.61,23.15
2018-10-12 02-PM,LSKETH,0.01486,0.01486,0.0148,0.01482,840.08,12.45
2018-10-12 01-PM,LSKETH,0.01498,0.01502,0.01482,0.01486,2156.22,32.1
2018-10-12 12-PM,LSKETH,0.01494,0.015,0.01494,0.01498,30.19,0.4519
2018-10-12 11-AM,LSKETH,0.01499,0.015,0.01492,0.01494,837.21,12.5
2018-10-12 10-AM,LSKETH,0.015,0.015,0.01493,0.01499,1629.11,24.35
2018-10-12 09-AM,LSKETH,0.015,0.01505,0.01497,0.015,557.5,8.38
2018-10-12 08-AM,LSKETH,0.01507,0.01507,0.01499,0.015,672.08,10.11
2018-10-12 07-AM,LSKETH,0.01512,0.01518,0.01502,0.01507,444.98,6.72
2018-10-12 06-AM,LSKETH,0.01516,0.01532,0.0151,0.01512,1595.17,24.27
2018-10-12 05-AM,LSKETH,0.01496,0.01516,0.01491,0.01516,1018.98,15.35
2018-10-12 04-AM,LSKETH,0.01499,0.015,0.01491,0.01496,1577.81,23.58
2018-10-12 03-AM,LSKETH,0.01504,0.01504,0.01494,0.01499,744.68,11.19
2018-10-12 02-AM,LSKETH,0.01509,0.01509,0.01495,0.01504,786.45,11.79
2018-10-12 01-AM,LSKETH,0.01508,0.01512,0.01495,0.01509,1354.19,20.33
2018-10-12 12-AM,LSKETH,0.01569,0.01569,0.01502,0.01508,3423.71,52.21
2018-10-11 11-PM,LSKETH,0.01522,0.01577,0.01522,0.01569,4026.16,62.69
2018-10-11 10-PM,LSKETH,0.01527,0.01532,0.0152,0.01522,166.15,2.53
2018-10-11 09-PM,LSKETH,0.01519,0.01527,0.01519,0.01527,296.38,4.52
2018-10-11 08-PM,LSKETH,0.01519,0.01525,0.01508,0.01519,62.56,0.9494
2018-10-11 07-PM,LSKETH,0.01531,0.01531,0.01513,0.01519,120.78,1.83
2018-10-11 06-PM,LSKETH,0.01517,0.01531,0.01503,0.01531,2403.81,36.21
2018-10-11 05-PM,LSKETH,0.01525,0.0153,0.01503,0.01517,941.55,14.25
2018-10-11 04-PM,LSKETH,0.01529,0.0153,0.01507,0.01525,344.5,5.24
2018-10-11 03-PM,LSKETH,0.01522,0.01529,0.0151,0.01529,633.94,9.66
2018-10-11 02-PM,LSKETH,0.01515,0.01522,0.01512,0.01522,691.28,10.48
2018-10-11 01-PM,LSKETH,0.01522,0.01528,0.01515,0.01515,3138.5,47.78
2018-10-11 12-PM,LSKETH,0.01522,0.01522,0.01503,0.01522,986.83,15.0
2018-10-11 11-AM,LSKETH,0.01522,0.01522,0.0151,0.01522,5493.76,83.59
2018-10-11 10-AM,LSKETH,0.01522,0.01522,0.01512,0.01522,3331.8,50.7
2018-10-11 09-AM,LSKETH,0.01531,0.01541,0.01522,0.01522,19393.09,295.31
2018-10-11 08-AM,LSKETH,0.0153,0.0154,0.01522,0.01531,1064.5,16.3
2018-10-11 07-AM,LSKETH,0.01546,0.01565,0.0153,0.0153,1813.89,28.01
2018-10-11 06-AM,LSKETH,0.01538,0.01579,0.01523,0.01546,3772.7,58.48
2018-10-11 05-AM,LSKETH,0.0153,0.01547,0.01526,0.01538,2131.49,32.81
2018-10-11 04-AM,LSKETH,0.01524,0.01532,0.01509,0.0153,589.49,8.97
2018-10-11 03-AM,LSKETH,0.01542,0.01542,0.01503,0.01524,753.03,11.45
2018-10-11 02-AM,LSKETH,0.01504,0.01542,0.01503,0.01542,2593.35,39.46
2018-10-11 01-AM,LSKETH,0.01509,0.0156,0.01493,0.01504,8320.39,127.48
2018-10-11 12-AM,LSKETH,0.01499,0.01509,0.01487,0.01509,1152.71,17.27
2018-10-10 11-PM,LSKETH,0.01505,0.01505,0.0149,0.01499,639.39,9.57
2018-10-10 10-PM,LSKETH,0.01515,0.01515,0.01487,0.01505,2518.53,37.83
2018-10-10 09-PM,LSKETH,0.01528,0.01528,0.01505,0.01515,1288.14,19.55
2018-10-10 08-PM,LSKETH,0.01521,0.01537,0.01515,0.01528,407.4,6.23
2018-10-10 07-PM,LSKETH,0.01519,0.01537,0.01513,0.01521,932.0,14.24
2018-10-10 06-PM,LSKETH,0.01512,0.01529,0.01511,0.01519,5659.11,85.95
2018-10-10 05-PM,LSKETH,0.015,0.01517,0.01499,0.01512,1484.49,22.42
