Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2018-11-07 08-PM,XRPUSD,0.535,0.5417,0.5337,0.5378,33147.08,17831.48
2018-11-07 07-PM,XRPUSD,0.5361,0.538,0.5327,0.535,26425.63,14155.02
2018-11-07 06-PM,XRPUSD,0.5356,0.5401,0.535,0.5361,49000.81,26372.08
2018-11-07 05-PM,XRPUSD,0.5367,0.54,0.5346,0.5356,32057.26,17235.26
2018-11-07 04-PM,XRPUSD,0.532,0.539,0.532,0.5367,30388.39,16298.6
2018-11-07 03-PM,XRPUSD,0.5326,0.5351,0.5288,0.532,92950.02,49430.83
2018-11-07 02-PM,XRPUSD,0.5385,0.5405,0.5323,0.5326,49648.1,26571.13
2018-11-07 01-PM,XRPUSD,0.541,0.5436,0.538,0.5385,42587.0,23020.55
2018-11-07 12-PM,XRPUSD,0.538,0.541,0.5342,0.541,47909.25,25797.62
2018-11-07 11-AM,XRPUSD,0.5346,0.5389,0.5331,0.538,39600.84,21195.44
2018-11-07 10-AM,XRPUSD,0.5372,0.5373,0.53,0.5346,31244.03,16675.16
2018-11-07 09-AM,XRPUSD,0.5359,0.5395,0.5308,0.5372,57469.82,30692.38
2018-11-07 08-AM,XRPUSD,0.5348,0.5422,0.533,0.5359,46311.69,24888.08
2018-11-07 07-AM,XRPUSD,0.5287,0.5371,0.5272,0.5348,49680.85,26365.13
2018-11-07 06-AM,XRPUSD,0.5318,0.5324,0.528,0.5287,42674.56,22605.45
2018-11-07 05-AM,XRPUSD,0.5384,0.5384,0.5272,0.5318,72275.39,38440.57
2018-11-07 04-AM,XRPUSD,0.541,0.5425,0.5372,0.5384,31011.39,16736.48
2018-11-07 03-AM,XRPUSD,0.5368,0.541,0.5359,0.541,29540.45,15925.72
2018-11-07 02-AM,XRPUSD,0.5438,0.5439,0.5368,0.5368,27320.51,14751.22
2018-11-07 01-AM,XRPUSD,0.5363,0.5438,0.5363,0.5438,30045.64,16209.37
2018-11-07 12-AM,XRPUSD,0.553,0.5545,0.5334,0.5363,44707.09,24320.15
2018-11-06 11-PM,XRPUSD,0.5471,0.5552,0.5456,0.553,53352.94,29371.6
2018-11-06 10-PM,XRPUSD,0.5456,0.5492,0.5412,0.5471,44765.73,24420.39
2018-11-06 09-PM,XRPUSD,0.5352,0.5477,0.535,0.5456,60590.23,32905.21
2018-11-06 08-PM,XRPUSD,0.531,0.537,0.5302,0.5352,43009.08,23013.35
2018-11-06 07-PM,XRPUSD,0.5347,0.5375,0.5295,0.531,50171.79,26794.06
2018-11-06 06-PM,XRPUSD,0.53,0.5385,0.5274,0.5347,60798.4,32482.65
2018-11-06 05-PM,XRPUSD,0.5268,0.532,0.5258,0.53,46170.89,24445.81
2018-11-06 04-PM,XRPUSD,0.5357,0.5385,0.5246,0.5268,46486.54,24691.82
2018-11-06 03-PM,XRPUSD,0.5382,0.5425,0.5349,0.5357,61901.49,33314.35
2018-11-06 02-PM,XRPUSD,0.534,0.5398,0.5282,0.5382,104832.07,55730.17
2018-11-06 01-PM,XRPUSD,0.5314,0.5395,0.5269,0.534,89352.41,47611.5
2018-11-06 12-PM,XRPUSD,0.5322,0.54,0.5226,0.5314,129934.55,69062.06
2018-11-06 11-AM,XRPUSD,0.5428,0.5449,0.53,0.5322,127378.18,68388.49
2018-11-06 10-AM,XRPUSD,0.5544,0.5651,0.536,0.5428,253709.24,139144.1
2018-11-06 09-AM,XRPUSD,0.54,0.5569,0.5344,0.5544,214925.91,116788.95
2018-11-06 08-AM,XRPUSD,0.5255,0.5416,0.5255,0.54,163691.16,87719.08
2018-11-06 07-AM,XRPUSD,0.53,0.5301,0.5207,0.5255,64950.33,34101.54
2018-11-06 06-AM,XRPUSD,0.529,0.5302,0.5194,0.53,86321.03,45241.54
2018-11-06 05-AM,XRPUSD,0.513,0.5318,0.5123,0.529,114329.07,60083.4
2018-11-06 04-AM,XRPUSD,0.507,0.515,0.507,0.513,50462.36,25827.85
2018-11-06 03-AM,XRPUSD,0.51,0.5111,0.5055,0.507,41826.06,21280.79
2018-11-06 02-AM,XRPUSD,0.5099,0.5113,0.5048,0.51,30494.96,15510.77
2018-11-06 01-AM,XRPUSD,0.5187,0.5187,0.5074,0.5099,54049.69,27687.85
2018-11-06 12-AM,XRPUSD,0.5003,0.519,0.5,0.5187,81923.35,41788.13
2018-11-05 11-PM,XRPUSD,0.4947,0.5033,0.4903,0.5003,67414.14,33482.73
2018-11-05 10-PM,XRPUSD,0.4876,0.498,0.4872,0.4947,60494.16,29825.11
2018-11-05 09-PM,XRPUSD,0.4888,0.489,0.4855,0.4876,31721.09,15465.26
2018-11-05 08-PM,XRPUSD,0.487,0.4888,0.4845,0.4888,32950.93,16022.86
2018-11-05 07-PM,XRPUSD,0.483,0.487,0.482,0.487,43965.33,21285.1
2018-11-05 06-PM,XRPUSD,0.485,0.4872,0.4816,0.483,70265.22,34090.37
2018-11-05 05-PM,XRPUSD,0.4869,0.489,0.4822,0.485,62492.26,30337.57
2018-11-05 04-PM,XRPUSD,0.4913,0.495,0.4857,0.4869,124633.21,60982.44
2018-11-05 03-PM,XRPUSD,0.4691,0.499,0.468,0.4913,204936.21,99944.64
2018-11-05 02-PM,XRPUSD,0.4696,0.4696,0.466,0.4691,27732.63,12978.61
2018-11-05 01-PM,XRPUSD,0.4674,0.4696,0.4658,0.4696,36733.16,17189.45
2018-11-05 12-PM,XRPUSD,0.466,0.4674,0.4634,0.4674,24320.92,11347.38
2018-11-05 11-AM,XRPUSD,0.4652,0.4669,0.4632,0.466,54003.1,25098.39
2018-11-05 10-AM,XRPUSD,0.4676,0.4683,0.4651,0.4652,47808.06,22302.64
2018-11-05 09-AM,XRPUSD,0.4654,0.4681,0.4646,0.4676,29156.62,13611.47
2018-11-05 08-AM,XRPUSD,0.4665,0.467,0.464,0.4654,33701.76,15699.8
2018-11-05 07-AM,XRPUSD,0.4665,0.4678,0.4644,0.4665,26542.18,12380.54
2018-11-05 06-AM,XRPUSD,0.4672,0.468,0.4642,0.4665,30197.95,14080.33
2018-11-05 05-AM,XRPUSD,0.4673,0.4682,0.465,0.4672,26707.45,12458.5
2018-11-05 04-AM,XRPUSD,0.4665,0.468,0.466,0.4673,28519.0,13312.22
2018-11-05 03-AM,XRPUSD,0.469,0.4691,0.466,0.4665,25371.11,11873.72
2018-11-05 02-AM,XRPUSD,0.4683,0.4692,0.4671,0.469,26936.75,12618.84
2018-11-05 01-AM,XRPUSD,0.4708,0.4708,0.4683,0.4683,31852.42,14970.55
2018-11-05 12-AM,XRPUSD,0.4711,0.4713,0.4685,0.4708,25654.73,12046.15
2018-11-04 11-PM,XRPUSD,0.4683,0.4734,0.4683,0.4711,31052.91,14622.06
2018-11-04 10-PM,XRPUSD,0.4681,0.469,0.4671,0.4683,31762.94,14869.53
2018-11-04 09-PM,XRPUSD,0.4678,0.47,0.4671,0.4681,23372.18,10951.25
2018-11-04 08-PM,XRPUSD,0.472,0.473,0.4669,0.4678,28855.93,13539.97
2018-11-04 07-PM,XRPUSD,0.4719,0.4737,0.4697,0.472,47772.21,22559.81
2018-11-04 06-PM,XRPUSD,0.467,0.4777,0.4664,0.4719,74057.24,34980.45
2018-11-04 05-PM,XRPUSD,0.4658,0.469,0.4653,0.467,36114.67,16871.32
2018-11-04 04-PM,XRPUSD,0.4704,0.4704,0.4658,0.4658,44645.69,20896.59
2018-11-04 03-PM,XRPUSD,0.4599,0.4709,0.458,0.4704,75325.43,35096.02
2018-11-04 02-PM,XRPUSD,0.4601,0.4604,0.4571,0.4599,32992.36,15154.56
2018-11-04 01-PM,XRPUSD,0.4591,0.4611,0.4572,0.4601,61686.2,28276.92
2018-11-04 12-PM,XRPUSD,0.4603,0.4616,0.4579,0.4591,31365.24,14417.77
2018-11-04 11-AM,XRPUSD,0.461,0.462,0.4595,0.4603,24712.77,11388.78
2018-11-04 10-AM,XRPUSD,0.4615,0.463,0.4596,0.461,31116.82,14357.82
2018-11-04 09-AM,XRPUSD,0.46,0.4648,0.46,0.4615,38153.15,17652.75
2018-11-04 08-AM,XRPUSD,0.4603,0.4619,0.4581,0.46,34411.54,15836.17
2018-11-04 07-AM,XRPUSD,0.4632,0.4633,0.4603,0.4603,26505.79,12246.24
2018-11-04 06-AM,XRPUSD,0.4583,0.4648,0.4569,0.4632,36107.75,16674.04
2018-11-04 05-AM,XRPUSD,0.4585,0.4598,0.457,0.4583,37038.21,16967.71
2018-11-04 04-AM,XRPUSD,0.4608,0.4608,0.4585,0.4585,29709.69,13654.69
2018-11-04 03-AM,XRPUSD,0.4606,0.4618,0.46,0.4608,30276.25,13956.16
2018-11-04 02-AM,XRPUSD,0.4627,0.4628,0.4606,0.4606,23178.03,10701.25
2018-11-04 01-AM,XRPUSD,0.4632,0.4635,0.4623,0.4627,27914.89,12921.29
2018-11-04 12-AM,XRPUSD,0.463,0.4635,0.4615,0.4632,28416.09,13161.18
2018-11-03 11-PM,XRPUSD,0.4634,0.4638,0.4616,0.463,32560.94,15083.41
2018-11-03 10-PM,XRPUSD,0.462,0.4637,0.462,0.4634,28934.02,13389.9
2018-11-03 09-PM,XRPUSD,0.4626,0.4637,0.4616,0.462,23896.18,11052.53
2018-11-03 08-PM,XRPUSD,0.463,0.4638,0.4616,0.4626,29333.54,13578.46
2018-11-03 07-PM,XRPUSD,0.4616,0.4638,0.4616,0.463,29237.38,13538.57
2018-11-03 06-PM,XRPUSD,0.4631,0.464,0.4616,0.4616,26109.03,12088.89
2018-11-03 05-PM,XRPUSD,0.4626,0.4645,0.4616,0.4631,32537.12,15068.31
2018-11-03 04-PM,XRPUSD,0.4634,0.4643,0.4616,0.4626,35943.31,16632.78
2018-11-03 03-PM,XRPUSD,0.4629,0.464,0.4616,0.4634,22353.12,10349.56
2018-11-03 02-PM,XRPUSD,0.4623,0.463,0.4617,0.4629,19892.82,9199.07
2018-11-03 01-PM,XRPUSD,0.4635,0.4641,0.4617,0.4623,30304.14,14026.79
2018-11-03 12-PM,XRPUSD,0.462,0.4643,0.462,0.4635,21370.21,9905.09
2018-11-03 11-AM,XRPUSD,0.4638,0.4647,0.462,0.462,23058.21,10682.29
2018-11-03 10-AM,XRPUSD,0.463,0.4638,0.4613,0.4638,21659.39,10014.58
2018-11-03 09-AM,XRPUSD,0.4624,0.4642,0.4612,0.463,36357.96,16814.75
2018-11-03 08-AM,XRPUSD,0.4655,0.466,0.4624,0.4624,21916.3,10168.28
2018-11-03 07-AM,XRPUSD,0.4646,0.4665,0.463,0.4655,23137.78,10757.11
2018-11-03 06-AM,XRPUSD,0.4646,0.4665,0.4646,0.4646,23316.93,10851.49
2018-11-03 05-AM,XRPUSD,0.466,0.4663,0.4645,0.4646,23138.73,10767.51
2018-11-03 04-AM,XRPUSD,0.4647,0.466,0.4642,0.466,17771.91,8269.08
2018-11-03 03-AM,XRPUSD,0.4647,0.4648,0.4642,0.4647,19948.34,9265.05
2018-11-03 02-AM,XRPUSD,0.4652,0.466,0.4642,0.4647,19460.33,9045.74
2018-11-03 01-AM,XRPUSD,0.465,0.466,0.4644,0.4652,20677.59,9614.16
2018-11-03 12-AM,XRPUSD,0.466,0.4667,0.4642,0.465,19779.0,9212.47
2018-11-02 11-PM,XRPUSD,0.466,0.467,0.4652,0.466,17725.27,8265.72
2018-11-02 10-PM,XRPUSD,0.4657,0.467,0.4652,0.466,21378.62,9957.07
2018-11-02 09-PM,XRPUSD,0.4654,0.4664,0.4647,0.4657,20385.91,9494.78
2018-11-02 08-PM,XRPUSD,0.466,0.467,0.4642,0.4654,24045.09,11198.58
2018-11-02 07-PM,XRPUSD,0.466,0.4668,0.464,0.466,21313.01,9924.17
2018-11-02 06-PM,XRPUSD,0.464,0.4668,0.4638,0.466,33809.55,15742.55
2018-11-02 05-PM,XRPUSD,0.4646,0.4683,0.464,0.464,22247.29,10381.7
2018-11-02 04-PM,XRPUSD,0.4692,0.4692,0.4646,0.4646,30630.09,14305.04
2018-11-02 03-PM,XRPUSD,0.4706,0.4706,0.467,0.4692,22911.81,10734.36
2018-11-02 02-PM,XRPUSD,0.4687,0.4706,0.4675,0.4706,29341.72,13758.61
2018-11-02 01-PM,XRPUSD,0.4682,0.4707,0.466,0.4687,36103.79,16924.43
2018-11-02 12-PM,XRPUSD,0.4681,0.4684,0.4665,0.4682,20870.66,9761.45
2018-11-02 11-AM,XRPUSD,0.4681,0.4681,0.4656,0.4681,32729.82,15264.3
2018-11-02 10-AM,XRPUSD,0.465,0.4686,0.465,0.4681,34530.29,16117.67
2018-11-02 09-AM,XRPUSD,0.4642,0.4658,0.4634,0.465,31617.37,14688.79
2018-11-02 08-AM,XRPUSD,0.4649,0.4658,0.4634,0.4642,16615.2,7716.81
2018-11-02 07-AM,XRPUSD,0.4646,0.466,0.4635,0.4649,25919.27,12042.73
2018-11-02 06-AM,XRPUSD,0.4673,0.4676,0.4646,0.4646,21639.31,10101.47
2018-11-02 05-AM,XRPUSD,0.4675,0.4684,0.4656,0.4673,20436.4,9551.91
2018-11-02 04-AM,XRPUSD,0.4683,0.4696,0.4674,0.4675,22050.76,10333.43
2018-11-02 03-AM,XRPUSD,0.4683,0.4689,0.4667,0.4683,27709.28,12966.46
2018-11-02 02-AM,XRPUSD,0.469,0.4696,0.4674,0.4683,21861.35,10246.04
2018-11-02 01-AM,XRPUSD,0.4695,0.47,0.4682,0.469,24959.77,11715.01
2018-11-02 12-AM,XRPUSD,0.4664,0.4695,0.4649,0.4695,19960.13,9308.85
2018-11-01 11-PM,XRPUSD,0.4659,0.467,0.4642,0.4664,23687.08,11028.43
2018-11-01 10-PM,XRPUSD,0.4651,0.4678,0.4637,0.4659,77188.79,35949.45
2018-11-01 09-PM,XRPUSD,0.4644,0.468,0.4629,0.4651,110441.26,51359.78
2018-11-01 08-PM,XRPUSD,0.4617,0.4658,0.4616,0.4644,92470.81,42786.19
2018-11-01 07-PM,XRPUSD,0.4614,0.4622,0.4602,0.4617,47540.4,21941.18
2018-11-01 06-PM,XRPUSD,0.4609,0.4622,0.4603,0.4614,66861.31,30830.55
2018-11-01 05-PM,XRPUSD,0.4609,0.4609,0.459,0.4609,75867.23,34878.33
2018-11-01 04-PM,XRPUSD,0.461,0.461,0.459,0.4609,6433.31,2958.4
2018-11-01 03-PM,XRPUSD,0.461,0.4614,0.4595,0.461,21003.68,9673.41
2018-11-01 02-PM,XRPUSD,0.4608,0.4617,0.4597,0.461,52349.46,24117.37
2018-11-01 01-PM,XRPUSD,0.459,0.461,0.459,0.4608,13423.0,6183.67
2018-11-01 12-PM,XRPUSD,0.4605,0.4605,0.4585,0.459,610.46,280.25
2018-11-01 11-AM,XRPUSD,0.4594,0.4617,0.4581,0.4605,4372.58,2005.0
2018-11-01 10-AM,XRPUSD,0.4607,0.4617,0.459,0.4594,3206.94,1475.0
2018-11-01 09-AM,XRPUSD,0.46,0.4617,0.46,0.4607,19858.79,9156.01
2018-11-01 08-AM,XRPUSD,0.46,0.4614,0.46,0.46,6762.97,3116.4
2018-11-01 07-AM,XRPUSD,0.4615,0.462,0.459,0.462,27067.55,12476.34
2018-11-01 06-AM,XRPUSD,0.4613,0.462,0.4606,0.4615,14842.5,6848.81
2018-11-01 05-AM,XRPUSD,0.46,0.462,0.4598,0.4613,19765.85,9121.12
2018-11-01 04-AM,XRPUSD,0.4595,0.4601,0.4589,0.46,24853.98,11428.39
2018-11-01 03-AM,XRPUSD,0.4598,0.4602,0.4582,0.4595,18549.12,8528.49
2018-11-01 02-AM,XRPUSD,0.4586,0.4598,0.4582,0.4598,31336.0,14392.24
2018-11-01 01-AM,XRPUSD,0.46,0.4608,0.4586,0.4586,17173.64,7905.16
2018-11-01 12-AM,XRPUSD,0.4605,0.461,0.4598,0.46,14864.32,6847.24
2018-10-31 11-PM,XRPUSD,0.4605,0.462,0.4605,0.4605,25036.25,11556.57
2018-10-31 10-PM,XRPUSD,0.463,0.4638,0.4605,0.4605,18655.77,8611.49
2018-10-31 09-PM,XRPUSD,0.4588,0.463,0.4585,0.463,34666.22,15979.33
2018-10-31 08-PM,XRPUSD,0.4608,0.4612,0.4581,0.4588,27676.27,12732.87
2018-10-31 07-PM,XRPUSD,0.46,0.4612,0.4589,0.4608,6928.01,3187.71
2018-10-31 06-PM,XRPUSD,0.46,0.4607,0.458,0.46,4957.29,2275.77
2018-10-31 05-PM,XRPUSD,0.4589,0.4625,0.4576,0.46,14793.78,6798.8
2018-10-31 04-PM,XRPUSD,0.4639,0.466,0.458,0.4589,30129.43,13893.02
2018-10-31 03-PM,XRPUSD,0.4502,0.469,0.4478,0.4639,59493.05,27139.21
2018-10-31 02-PM,XRPUSD,0.4516,0.4549,0.448,0.4502,31186.36,14073.26
2018-10-31 01-PM,XRPUSD,0.4534,0.4552,0.4515,0.4516,32106.7,14541.84
2018-10-31 12-PM,XRPUSD,0.4548,0.4552,0.4522,0.4534,23725.69,10773.12
2018-10-31 11-AM,XRPUSD,0.4516,0.4552,0.4516,0.4548,19535.37,8848.89
2018-10-31 10-AM,XRPUSD,0.4516,0.453,0.451,0.4516,22183.46,10033.05
2018-10-31 09-AM,XRPUSD,0.4525,0.4548,0.4516,0.4516,23349.67,10569.67
2018-10-31 08-AM,XRPUSD,0.4528,0.4545,0.451,0.4525,19128.73,8672.54
2018-10-31 07-AM,XRPUSD,0.4545,0.4545,0.4525,0.4528,25799.3,11695.82
2018-10-31 06-AM,XRPUSD,0.4544,0.4554,0.4525,0.4545,24001.47,10904.68
2018-10-31 05-AM,XRPUSD,0.4543,0.4557,0.4534,0.4544,22442.76,10215.05
2018-10-31 04-AM,XRPUSD,0.4537,0.4555,0.4537,0.4543,19294.75,8768.57
2018-10-31 03-AM,XRPUSD,0.4545,0.4548,0.4537,0.4537,21538.71,9781.45
2018-10-31 02-AM,XRPUSD,0.4545,0.4545,0.4535,0.4545,18212.03,8275.87
2018-10-31 01-AM,XRPUSD,0.4543,0.4551,0.453,0.4545,21400.98,9728.24
2018-10-31 12-AM,XRPUSD,0.4557,0.4565,0.4537,0.4543,20890.9,9508.64
2018-10-30 11-PM,XRPUSD,0.4553,0.4573,0.4534,0.4557,21173.66,9639.91
2018-10-30 10-PM,XRPUSD,0.4553,0.4557,0.4534,0.4553,18194.74,8283.77
2018-10-30 09-PM,XRPUSD,0.4538,0.4555,0.4525,0.4553,39526.14,17968.79
2018-10-30 08-PM,XRPUSD,0.4525,0.4549,0.451,0.4538,26050.36,11785.28
2018-10-30 07-PM,XRPUSD,0.4525,0.4543,0.4521,0.4525,21181.12,9595.95
2018-10-30 06-PM,XRPUSD,0.4557,0.4557,0.4525,0.4525,22136.95,10060.41
2018-10-30 05-PM,XRPUSD,0.4565,0.4565,0.4537,0.4557,25230.61,11463.06
2018-10-30 04-PM,XRPUSD,0.4544,0.4568,0.4537,0.4565,19260.3,8765.61
2018-10-30 03-PM,XRPUSD,0.4557,0.4567,0.4544,0.4544,14768.69,6731.26
2018-10-30 02-PM,XRPUSD,0.457,0.4574,0.4544,0.4557,26351.81,12015.18
2018-10-30 01-PM,XRPUSD,0.4566,0.457,0.4543,0.457,20151.22,9180.41
2018-10-30 12-PM,XRPUSD,0.4565,0.4592,0.4543,0.4566,22177.04,10124.33
2018-10-30 11-AM,XRPUSD,0.4543,0.4566,0.4533,0.4565,23836.63,10844.45
2018-10-30 10-AM,XRPUSD,0.4573,0.4573,0.4525,0.4543,26074.1,11872.3
2018-10-30 09-AM,XRPUSD,0.4559,0.4573,0.4554,0.4573,21663.06,9878.39
2018-10-30 08-AM,XRPUSD,0.4559,0.4577,0.4543,0.4559,24403.34,11138.78
2018-10-30 07-AM,XRPUSD,0.4552,0.4577,0.4535,0.4559,27076.87,12341.31
2018-10-30 06-AM,XRPUSD,0.4584,0.4587,0.4552,0.4552,37607.2,17176.03
2018-10-30 05-AM,XRPUSD,0.4599,0.46,0.4572,0.4584,27263.3,12517.48
2018-10-30 04-AM,XRPUSD,0.4561,0.46,0.4561,0.4599,26765.66,12278.85
2018-10-30 03-AM,XRPUSD,0.457,0.4585,0.4545,0.4561,17060.02,7782.46
2018-10-30 02-AM,XRPUSD,0.4528,0.4572,0.4509,0.457,27272.29,12351.61
2018-10-30 01-AM,XRPUSD,0.4521,0.4529,0.4509,0.4528,24200.02,10941.56
2018-10-30 12-AM,XRPUSD,0.452,0.4529,0.4512,0.4521,21458.86,9691.98
2018-10-29 11-PM,XRPUSD,0.4523,0.4523,0.45,0.452,23058.01,10417.0
2018-10-29 10-PM,XRPUSD,0.448,0.4523,0.4479,0.4523,29724.43,13386.92
2018-10-29 09-PM,XRPUSD,0.45,0.4518,0.448,0.448,32016.12,14382.87
2018-10-29 08-PM,XRPUSD,0.4495,0.4522,0.4489,0.45,40201.72,18099.32
2018-10-29 07-PM,XRPUSD,0.4537,0.4544,0.4491,0.4495,26245.26,11853.36
2018-10-29 06-PM,XRPUSD,0.4559,0.4568,0.4527,0.4537,23888.53,10856.17
2018-10-29 05-PM,XRPUSD,0.4548,0.4568,0.4536,0.4559,23364.04,10628.53
2018-10-29 04-PM,XRPUSD,0.455,0.4571,0.4535,0.4548,21217.11,9660.28
2018-10-29 03-PM,XRPUSD,0.4536,0.4566,0.4527,0.455,33124.59,15073.27
2018-10-29 02-PM,XRPUSD,0.4527,0.4568,0.452,0.4536,29409.67,13356.58
2018-10-29 01-PM,XRPUSD,0.449,0.4569,0.449,0.4527,45527.06,20633.99
2018-10-29 12-PM,XRPUSD,0.4624,0.4631,0.445,0.449,83932.96,38213.97
2018-10-29 11-AM,XRPUSD,0.4686,0.4686,0.461,0.4624,44340.91,20595.04
2018-10-29 10-AM,XRPUSD,0.4688,0.4688,0.4665,0.4686,22102.12,10338.12
2018-10-29 09-AM,XRPUSD,0.4686,0.4697,0.4665,0.4688,21593.73,10117.42
2018-10-29 08-AM,XRPUSD,0.4669,0.469,0.4665,0.4686,28204.59,13189.51
2018-10-29 07-AM,XRPUSD,0.4665,0.468,0.4665,0.4669,18572.34,8678.32
2018-10-29 06-AM,XRPUSD,0.4673,0.4673,0.4665,0.4665,15045.1,7027.04
2018-10-29 05-AM,XRPUSD,0.4686,0.469,0.4666,0.4673,20084.87,9395.63
2018-10-29 04-AM,XRPUSD,0.4687,0.47,0.4684,0.4686,22208.65,10416.28
2018-10-29 03-AM,XRPUSD,0.4686,0.47,0.4684,0.4687,28884.3,13545.31
2018-10-29 02-AM,XRPUSD,0.469,0.4698,0.4686,0.4686,20602.36,9668.8
2018-10-29 01-AM,XRPUSD,0.4686,0.47,0.4686,0.469,22908.14,10749.03
2018-10-29 12-AM,XRPUSD,0.4687,0.4707,0.4686,0.4686,17931.07,8415.8
2018-10-28 11-PM,XRPUSD,0.469,0.4709,0.4681,0.4687,16141.53,7574.55
2018-10-28 10-PM,XRPUSD,0.4697,0.47,0.4671,0.469,25860.43,12123.24
2018-10-28 09-PM,XRPUSD,0.4689,0.4697,0.4672,0.4697,17152.18,8028.27
2018-10-28 08-PM,XRPUSD,0.4674,0.4693,0.4674,0.4689,16800.36,7873.79
2018-10-28 07-PM,XRPUSD,0.4668,0.47,0.4668,0.4674,21751.18,10164.42
2018-10-28 06-PM,XRPUSD,0.4686,0.4688,0.4665,0.4668,19519.45,9117.0
2018-10-28 05-PM,XRPUSD,0.4657,0.4687,0.4655,0.4686,24811.08,11607.36
2018-10-28 04-PM,XRPUSD,0.4657,0.466,0.4655,0.4657,22087.91,10285.32
2018-10-28 03-PM,XRPUSD,0.4661,0.4679,0.4655,0.4657,20332.61,9488.75
2018-10-28 02-PM,XRPUSD,0.4676,0.468,0.4655,0.4661,18646.76,8695.94
2018-10-28 01-PM,XRPUSD,0.465,0.4687,0.465,0.4676,13684.93,6388.64
2018-10-28 12-PM,XRPUSD,0.4655,0.4687,0.465,0.465,18390.66,8580.9
2018-10-28 11-AM,XRPUSD,0.465,0.4669,0.465,0.4655,29000.61,13512.14
2018-10-28 10-AM,XRPUSD,0.4663,0.4674,0.465,0.465,21989.03,10256.16
2018-10-28 09-AM,XRPUSD,0.4679,0.4689,0.4658,0.4663,20082.92,9376.01
2018-10-28 08-AM,XRPUSD,0.4651,0.4679,0.465,0.4679,20746.03,9677.05
2018-10-28 07-AM,XRPUSD,0.4665,0.4683,0.4651,0.4651,27720.95,12952.74
2018-10-28 06-AM,XRPUSD,0.4666,0.4683,0.4656,0.4665,15991.12,7470.42
2018-10-28 05-AM,XRPUSD,0.4669,0.4679,0.4648,0.4666,53034.56,24711.7
2018-10-28 04-AM,XRPUSD,0.4675,0.4679,0.4653,0.4669,12868.58,6002.32
2018-10-28 03-AM,XRPUSD,0.4672,0.4679,0.4658,0.4675,21684.77,10128.04
2018-10-28 02-AM,XRPUSD,0.4664,0.468,0.4664,0.4672,28111.14,13137.75
2018-10-28 01-AM,XRPUSD,0.466,0.4676,0.4658,0.4664,18022.7,8411.58
2018-10-28 12-AM,XRPUSD,0.4679,0.4679,0.4658,0.466,20790.35,9704.27
2018-10-27 11-PM,XRPUSD,0.4682,0.47,0.4656,0.4679,51280.03,24026.17
2018-10-27 10-PM,XRPUSD,0.4667,0.4682,0.4654,0.4682,23111.17,10774.44
2018-10-27 09-PM,XRPUSD,0.468,0.468,0.4656,0.4667,18490.42,8632.33
2018-10-27 08-PM,XRPUSD,0.4679,0.468,0.4657,0.468,21029.3,9810.82
2018-10-27 07-PM,XRPUSD,0.4667,0.4682,0.4656,0.4679,25682.04,11990.44
2018-10-27 06-PM,XRPUSD,0.468,0.468,0.4667,0.4667,18530.26,8660.6
2018-10-27 05-PM,XRPUSD,0.4656,0.4687,0.4656,0.468,39690.46,18569.67
2018-10-27 04-PM,XRPUSD,0.4641,0.4677,0.4641,0.4656,18177.4,8464.59
2018-10-27 03-PM,XRPUSD,0.4656,0.4679,0.4641,0.4641,39121.59,18217.9
2018-10-27 02-PM,XRPUSD,0.4679,0.4679,0.4656,0.4656,27040.37,12603.13
2018-10-27 01-PM,XRPUSD,0.4656,0.4683,0.4656,0.4679,22097.74,10323.58
2018-10-27 12-PM,XRPUSD,0.4679,0.468,0.4651,0.4656,21891.34,10210.04
2018-10-27 11-AM,XRPUSD,0.468,0.468,0.4651,0.4679,25924.0,12098.45
2018-10-27 10-AM,XRPUSD,0.4674,0.4688,0.4666,0.468,23948.52,11187.24
2018-10-27 09-AM,XRPUSD,0.4666,0.4702,0.4666,0.4674,22446.77,10512.17
2018-10-27 08-AM,XRPUSD,0.4686,0.4693,0.4666,0.4666,20596.22,9633.7
2018-10-27 07-AM,XRPUSD,0.468,0.4686,0.467,0.4686,20527.55,9602.0
2018-10-27 06-AM,XRPUSD,0.4686,0.4686,0.4675,0.468,22006.9,10305.13
2018-10-27 05-AM,XRPUSD,0.4674,0.4688,0.467,0.4686,14727.83,6895.13
2018-10-27 04-AM,XRPUSD,0.4678,0.4678,0.4664,0.4674,33089.62,15457.7
2018-10-27 03-AM,XRPUSD,0.4708,0.4708,0.4651,0.4678,17957.61,8392.59
2018-10-27 02-AM,XRPUSD,0.4709,0.4711,0.4689,0.4708,26655.03,12529.16
2018-10-27 01-AM,XRPUSD,0.4704,0.4713,0.4694,0.4709,15600.9,7345.48
2018-10-27 12-AM,XRPUSD,0.4718,0.4718,0.4694,0.4704,28250.6,13287.73
2018-10-26 11-PM,XRPUSD,0.4703,0.4718,0.4685,0.4718,15637.03,7362.09
2018-10-26 10-PM,XRPUSD,0.4687,0.4718,0.4687,0.4703,23869.67,11225.52
2018-10-26 09-PM,XRPUSD,0.4713,0.4717,0.4687,0.4687,5740.68,2699.35
2018-10-26 08-PM,XRPUSD,0.471,0.4718,0.47,0.4713,18679.73,8805.28
