Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-08-07 09-PM,BTGETH,0.06142,0.0625,0.06066,0.06128,275.26,16.98
2018-08-07 08-PM,BTGETH,0.061,0.062,0.0595,0.06142,178.07,10.83
2018-08-07 07-PM,BTGETH,0.06086,0.0612,0.06016,0.061,229.67,14.0
2018-08-07 06-PM,BTGETH,0.0603,0.06089,0.06017,0.06086,125.12,7.59
2018-08-07 05-PM,BTGETH,0.06115,0.06115,0.06017,0.0603,363.56,21.99
2018-08-07 04-PM,BTGETH,0.06173,0.06194,0.06061,0.06115,319.86,19.52
2018-08-07 03-PM,BTGETH,0.06143,0.06241,0.06122,0.06173,202.96,12.54
2018-08-07 02-PM,BTGETH,0.0628,0.0628,0.06143,0.06143,93.9,5.82
2018-08-07 01-PM,BTGETH,0.06213,0.0628,0.06203,0.0628,122.53,7.66
2018-08-07 12-PM,BTGETH,0.06221,0.0628,0.06193,0.06213,75.59,4.73
2018-08-07 11-AM,BTGETH,0.06235,0.06247,0.06192,0.06221,24.23,1.51
2018-08-07 10-AM,BTGETH,0.062,0.06238,0.06192,0.06235,43.62,2.71
2018-08-07 09-AM,BTGETH,0.062,0.0624,0.06183,0.062,122.32,7.61
2018-08-07 08-AM,BTGETH,0.0615,0.062,0.06142,0.062,115.09,7.1
2018-08-07 07-AM,BTGETH,0.06278,0.06278,0.06142,0.0615,277.01,17.23
2018-08-07 06-AM,BTGETH,0.06265,0.06301,0.06226,0.06278,60.32,3.78
2018-08-07 05-AM,BTGETH,0.06309,0.06327,0.06226,0.06265,33.03,2.08
2018-08-07 04-AM,BTGETH,0.0626,0.06316,0.0625,0.06309,112.4,7.06
2018-08-07 03-AM,BTGETH,0.06362,0.06423,0.06228,0.0626,68.8,4.33
2018-08-07 02-AM,BTGETH,0.0628,0.06444,0.0628,0.06362,200.54,12.77
2018-08-07 01-AM,BTGETH,0.06251,0.06291,0.06251,0.0628,54.18,3.4
2018-08-07 12-AM,BTGETH,0.06346,0.06368,0.06188,0.06251,198.16,12.42
2018-08-06 11-PM,BTGETH,0.06201,0.06367,0.06194,0.06346,235.29,14.83
2018-08-06 10-PM,BTGETH,0.0621,0.06245,0.06158,0.06201,28.61,1.78
2018-08-06 09-PM,BTGETH,0.06421,0.06424,0.06173,0.0621,154.05,9.71
2018-08-06 08-PM,BTGETH,0.06195,0.06444,0.06167,0.06421,241.9,15.19
2018-08-06 07-PM,BTGETH,0.06243,0.06268,0.06155,0.06195,86.03,5.35
2018-08-06 06-PM,BTGETH,0.06264,0.06354,0.0615,0.06243,461.56,28.76
2018-08-06 05-PM,BTGETH,0.06372,0.0649,0.06255,0.06264,272.52,17.34
2018-08-06 04-PM,BTGETH,0.06766,0.06766,0.06372,0.06372,1380.56,89.05
2018-08-06 03-PM,BTGETH,0.0656,0.06838,0.06375,0.06766,2093.12,139.38
2018-08-06 02-PM,BTGETH,0.06247,0.0656,0.06169,0.0656,1066.43,67.95
2018-08-06 01-PM,BTGETH,0.0603,0.06247,0.0603,0.06247,208.77,12.91
2018-08-06 12-PM,BTGETH,0.06033,0.06078,0.06013,0.0603,12.01,0.7236
2018-08-06 11-AM,BTGETH,0.06033,0.06033,0.06033,0.06033,0.0,0.0
2018-08-06 10-AM,BTGETH,0.06009,0.06033,0.0595,0.06033,40.63,2.43
2018-08-06 09-AM,BTGETH,0.06,0.06033,0.05967,0.06009,113.35,6.82
2018-08-06 08-AM,BTGETH,0.0604,0.06101,0.06,0.06,99.11,5.96
2018-08-06 07-AM,BTGETH,0.06021,0.06134,0.06005,0.0604,28.94,1.75
2018-08-06 06-AM,BTGETH,0.06034,0.0604,0.06021,0.06021,45.26,2.73
2018-08-06 05-AM,BTGETH,0.0605,0.06091,0.06034,0.06034,95.04,5.76
2018-08-06 04-AM,BTGETH,0.06103,0.06135,0.0605,0.0605,72.29,4.39
2018-08-06 03-AM,BTGETH,0.06184,0.06184,0.06085,0.06103,109.81,6.71
2018-08-06 02-AM,BTGETH,0.06202,0.0621,0.06146,0.06184,48.39,2.99
2018-08-06 01-AM,BTGETH,0.06169,0.0621,0.06169,0.06202,32.96,2.04
2018-08-06 12-AM,BTGETH,0.0617,0.06201,0.06166,0.06169,19.05,1.18
2018-08-05 11-PM,BTGETH,0.06106,0.06205,0.06106,0.0617,81.37,5.03
2018-08-05 10-PM,BTGETH,0.06114,0.0615,0.06106,0.06106,58.96,3.6
2018-08-05 09-PM,BTGETH,0.06113,0.062,0.06113,0.06114,73.41,4.5
2018-08-05 08-PM,BTGETH,0.06108,0.06136,0.06048,0.06113,36.38,2.22
2018-08-05 07-PM,BTGETH,0.06042,0.06109,0.06037,0.06108,41.41,2.52
2018-08-05 06-PM,BTGETH,0.06116,0.06116,0.06042,0.06042,61.36,3.72
2018-08-05 05-PM,BTGETH,0.06133,0.0622,0.06102,0.06116,263.89,16.28
2018-08-05 04-PM,BTGETH,0.05906,0.06227,0.05906,0.06133,971.23,59.57
2018-08-05 03-PM,BTGETH,0.0585,0.05906,0.0585,0.05906,25.09,1.48
2018-08-05 02-PM,BTGETH,0.05876,0.05876,0.0585,0.0585,10.18,0.5961
2018-08-05 01-PM,BTGETH,0.05845,0.05876,0.05821,0.05876,53.52,3.13
2018-08-05 12-PM,BTGETH,0.05864,0.05871,0.05836,0.05845,19.34,1.13
2018-08-05 11-AM,BTGETH,0.05868,0.05944,0.05863,0.05864,218.96,12.99
2018-08-05 10-AM,BTGETH,0.05931,0.05931,0.05868,0.05868,4.69,0.2753
2018-08-05 09-AM,BTGETH,0.05892,0.05931,0.05867,0.05931,28.0,1.66
2018-08-05 08-AM,BTGETH,0.05861,0.05915,0.05861,0.05892,7.59,0.4482
2018-08-05 07-AM,BTGETH,0.05859,0.05861,0.05859,0.05861,18.09,1.06
2018-08-05 06-AM,BTGETH,0.05839,0.05875,0.05815,0.05859,13.94,0.8178
2018-08-05 05-AM,BTGETH,0.05824,0.05914,0.05819,0.05839,11.75,0.6888
2018-08-05 04-AM,BTGETH,0.05769,0.05824,0.05769,0.05824,26.46,1.53
2018-08-05 03-AM,BTGETH,0.05798,0.05798,0.05769,0.05769,1.69,0.09752
2018-08-05 02-AM,BTGETH,0.05794,0.05833,0.05794,0.05798,56.11,3.27
2018-08-05 01-AM,BTGETH,0.05817,0.05838,0.05768,0.05794,117.63,6.86
2018-08-05 12-AM,BTGETH,0.05785,0.05817,0.05719,0.05817,139.05,8.02
2018-08-04 11-PM,BTGETH,0.05754,0.05785,0.05754,0.05785,17.22,0.9936
2018-08-04 10-PM,BTGETH,0.0579,0.0579,0.05754,0.05754,1.0,0.05754
2018-08-04 09-PM,BTGETH,0.05749,0.05795,0.05749,0.0579,10.57,0.612
2018-08-04 08-PM,BTGETH,0.05741,0.05749,0.05741,0.05749,0.25,0.01437
2018-08-04 07-PM,BTGETH,0.0574,0.05781,0.05736,0.05741,23.31,1.34
2018-08-04 06-PM,BTGETH,0.05728,0.05786,0.05728,0.0574,31.33,1.81
2018-08-04 05-PM,BTGETH,0.05784,0.0581,0.05728,0.05728,65.72,3.79
2018-08-04 04-PM,BTGETH,0.05804,0.05804,0.05746,0.05784,77.77,4.51
2018-08-04 03-PM,BTGETH,0.05751,0.05837,0.05696,0.05804,232.67,13.41
2018-08-04 02-PM,BTGETH,0.05746,0.05811,0.05689,0.05751,52.12,3.0
2018-08-04 01-PM,BTGETH,0.0582,0.0582,0.05746,0.05746,81.43,4.73
2018-08-04 12-PM,BTGETH,0.05801,0.05835,0.05747,0.0582,145.21,8.43
2018-08-04 11-AM,BTGETH,0.05816,0.05845,0.05761,0.05801,60.64,3.52
2018-08-04 10-AM,BTGETH,0.05888,0.05888,0.05816,0.05816,14.91,0.8682
2018-08-04 09-AM,BTGETH,0.05887,0.05903,0.05853,0.05888,30.88,1.81
2018-08-04 08-AM,BTGETH,0.05863,0.0589,0.05818,0.05887,17.79,1.05
2018-08-04 07-AM,BTGETH,0.05845,0.05879,0.05816,0.05863,12.2,0.7104
2018-08-04 06-AM,BTGETH,0.05852,0.05852,0.05819,0.05845,115.52,6.75
2018-08-04 05-AM,BTGETH,0.05859,0.05859,0.05816,0.05852,20.88,1.22
2018-08-04 04-AM,BTGETH,0.0582,0.05861,0.05816,0.05859,97.73,5.69
2018-08-04 03-AM,BTGETH,0.05888,0.05915,0.05819,0.0582,24.16,1.41
2018-08-04 02-AM,BTGETH,0.05898,0.05915,0.05888,0.05888,55.18,3.26
2018-08-04 01-AM,BTGETH,0.05935,0.05935,0.05883,0.05898,143.06,8.48
2018-08-04 12-AM,BTGETH,0.05742,0.05935,0.05742,0.05935,133.7,7.8
2018-08-03 11-PM,BTGETH,0.05653,0.05913,0.05638,0.05742,286.35,16.44
2018-08-03 10-PM,BTGETH,0.05629,0.05657,0.05567,0.05653,154.55,8.72
2018-08-03 09-PM,BTGETH,0.05653,0.05719,0.05578,0.05629,234.08,13.14
2018-08-03 08-PM,BTGETH,0.05686,0.05751,0.05653,0.05653,375.37,21.43
2018-08-03 07-PM,BTGETH,0.0581,0.0581,0.05686,0.05686,47.12,2.69
2018-08-03 06-PM,BTGETH,0.0582,0.0583,0.0581,0.0581,45.92,2.67
2018-08-03 05-PM,BTGETH,0.05791,0.05832,0.05762,0.0582,59.24,3.44
2018-08-03 04-PM,BTGETH,0.0585,0.0585,0.05734,0.05791,265.45,15.35
2018-08-03 03-PM,BTGETH,0.05928,0.05935,0.05814,0.0585,122.05,7.12
2018-08-03 02-PM,BTGETH,0.058,0.05931,0.058,0.05928,105.45,6.17
2018-08-03 01-PM,BTGETH,0.05714,0.058,0.05714,0.058,58.11,3.36
2018-08-03 12-PM,BTGETH,0.05813,0.05813,0.0571,0.05714,308.6,17.73
2018-08-03 11-AM,BTGETH,0.0589,0.0589,0.05813,0.05813,41.55,2.43
2018-08-03 10-AM,BTGETH,0.05931,0.05967,0.05879,0.0589,66.78,3.96
2018-08-03 09-AM,BTGETH,0.05853,0.05931,0.05816,0.05931,134.54,7.86
2018-08-03 08-AM,BTGETH,0.05573,0.05853,0.05573,0.05853,136.09,7.88
2018-08-03 07-AM,BTGETH,0.05827,0.05827,0.05573,0.05573,229.18,12.99
2018-08-03 06-AM,BTGETH,0.0578,0.05847,0.05724,0.05827,127.4,7.39
2018-08-03 05-AM,BTGETH,0.05623,0.0586,0.05623,0.0578,95.2,5.49
2018-08-03 04-AM,BTGETH,0.0568,0.05725,0.0555,0.05623,232.87,13.19
2018-08-03 03-AM,BTGETH,0.0562,0.05715,0.05599,0.0568,35.55,2.01
2018-08-03 02-AM,BTGETH,0.05702,0.05777,0.0562,0.0562,273.71,15.55
2018-08-03 01-AM,BTGETH,0.057,0.05735,0.05615,0.05702,58.91,3.35
2018-08-03 12-AM,BTGETH,0.05814,0.0586,0.057,0.057,146.52,8.48
2018-08-02 11-PM,BTGETH,0.05821,0.05865,0.05814,0.05814,24.27,1.42
2018-08-02 10-PM,BTGETH,0.0586,0.05885,0.05819,0.05821,40.91,2.39
2018-08-02 09-PM,BTGETH,0.05922,0.05922,0.0586,0.0586,209.28,12.27
2018-08-02 08-PM,BTGETH,0.05937,0.05937,0.05883,0.05922,33.08,1.96
2018-08-02 07-PM,BTGETH,0.05907,0.05946,0.05873,0.05937,33.51,1.99
2018-08-02 06-PM,BTGETH,0.0591,0.05917,0.05824,0.05907,53.46,3.14
2018-08-02 05-PM,BTGETH,0.05914,0.05916,0.05871,0.0591,82.37,4.86
2018-08-02 04-PM,BTGETH,0.0599,0.0599,0.05857,0.05914,63.57,3.75
2018-08-02 03-PM,BTGETH,0.05937,0.06,0.05858,0.0599,13.11,0.7844
2018-08-02 02-PM,BTGETH,0.05922,0.05937,0.05891,0.05937,35.08,2.08
2018-08-02 01-PM,BTGETH,0.05896,0.05922,0.05819,0.05922,170.41,9.99
2018-08-02 12-PM,BTGETH,0.05992,0.06014,0.05854,0.05896,214.54,12.78
2018-08-02 11-AM,BTGETH,0.06094,0.06094,0.05982,0.05992,405.72,24.37
2018-08-02 10-AM,BTGETH,0.0622,0.0622,0.06074,0.06094,72.77,4.44
2018-08-02 09-AM,BTGETH,0.0617,0.06228,0.06164,0.0622,162.94,10.09
2018-08-02 08-AM,BTGETH,0.06175,0.0619,0.0615,0.0617,160.77,9.9
2018-08-02 07-AM,BTGETH,0.0615,0.06175,0.0615,0.06175,33.02,2.04
2018-08-02 06-AM,BTGETH,0.06143,0.0615,0.06143,0.0615,235.51,14.48
2018-08-02 05-AM,BTGETH,0.06163,0.0617,0.06143,0.06143,42.08,2.59
2018-08-02 04-AM,BTGETH,0.0616,0.06183,0.0616,0.06163,5.84,0.3601
2018-08-02 03-AM,BTGETH,0.06171,0.06182,0.06152,0.0616,13.14,0.8106
2018-08-02 02-AM,BTGETH,0.06169,0.06171,0.0615,0.06171,48.3,2.98
2018-08-02 01-AM,BTGETH,0.06118,0.06171,0.06118,0.06169,23.36,1.44
2018-08-02 12-AM,BTGETH,0.06156,0.06156,0.06085,0.06118,5.0,0.3072
2018-08-01 11-PM,BTGETH,0.0614,0.06156,0.06085,0.06156,17.86,1.09
2018-08-01 10-PM,BTGETH,0.0617,0.0617,0.06091,0.0614,235.6,14.48
2018-08-01 09-PM,BTGETH,0.0615,0.0617,0.06124,0.0617,115.61,7.13
2018-08-01 08-PM,BTGETH,0.06113,0.0617,0.06113,0.0615,49.29,3.04
2018-08-01 07-PM,BTGETH,0.06121,0.06169,0.06113,0.06113,117.96,7.23
2018-08-01 06-PM,BTGETH,0.06122,0.06122,0.06116,0.06121,26.66,1.63
2018-08-01 05-PM,BTGETH,0.06146,0.0617,0.06122,0.06122,37.34,2.3
2018-08-01 04-PM,BTGETH,0.06153,0.06153,0.06114,0.06146,6.51,0.3991
2018-08-01 03-PM,BTGETH,0.06076,0.06153,0.06069,0.06153,89.86,5.52
2018-08-01 02-PM,BTGETH,0.06039,0.06111,0.05998,0.06076,41.07,2.49
2018-08-01 01-PM,BTGETH,0.06011,0.06059,0.06011,0.06039,15.22,0.919
2018-08-01 12-PM,BTGETH,0.0597,0.06039,0.0597,0.06011,17.99,1.08
2018-08-01 11-AM,BTGETH,0.06006,0.06011,0.0597,0.0597,17.31,1.04
2018-08-01 10-AM,BTGETH,0.06002,0.06046,0.06002,0.06006,47.48,2.85
2018-08-01 09-AM,BTGETH,0.05986,0.06009,0.05959,0.06002,41.0,2.46
2018-08-01 08-AM,BTGETH,0.06,0.06038,0.05924,0.05986,79.39,4.73
2018-08-01 07-AM,BTGETH,0.06001,0.06002,0.06,0.06,10.34,0.6205
2018-08-01 06-AM,BTGETH,0.05981,0.06029,0.05976,0.06001,27.3,1.64
2018-08-01 05-AM,BTGETH,0.06019,0.06019,0.05974,0.05981,15.46,0.9265
2018-08-01 04-AM,BTGETH,0.05995,0.06019,0.05973,0.06019,6.55,0.3938
2018-08-01 03-AM,BTGETH,0.06021,0.06021,0.05928,0.05995,49.19,2.94
2018-08-01 02-AM,BTGETH,0.06061,0.06111,0.05961,0.06021,243.45,14.66
2018-08-01 01-AM,BTGETH,0.06065,0.06065,0.05953,0.06061,131.03,7.89
2018-08-01 12-AM,BTGETH,0.0607,0.0607,0.05983,0.06065,73.95,4.44
2018-07-31 11-PM,BTGETH,0.05989,0.06092,0.05984,0.0607,57.56,3.49
2018-07-31 10-PM,BTGETH,0.06043,0.06043,0.05984,0.05989,41.49,2.5
2018-07-31 09-PM,BTGETH,0.05971,0.06043,0.05971,0.06043,36.08,2.17
2018-07-31 08-PM,BTGETH,0.06011,0.0604,0.0596,0.05971,259.62,15.6
2018-07-31 07-PM,BTGETH,0.06064,0.06064,0.06,0.06011,92.75,5.59
2018-07-31 06-PM,BTGETH,0.06103,0.06109,0.06033,0.06064,30.72,1.87
2018-07-31 05-PM,BTGETH,0.0613,0.06145,0.06094,0.06103,18.74,1.14
2018-07-31 04-PM,BTGETH,0.06156,0.06159,0.06101,0.0613,43.65,2.68
2018-07-31 03-PM,BTGETH,0.06113,0.06199,0.06013,0.06156,359.58,21.84
2018-07-31 02-PM,BTGETH,0.06109,0.06122,0.06061,0.06113,49.71,3.03
2018-07-31 01-PM,BTGETH,0.06058,0.06156,0.0603,0.06109,91.39,5.57
2018-07-31 12-PM,BTGETH,0.06118,0.06161,0.06022,0.06058,255.46,15.6
2018-07-31 11-AM,BTGETH,0.06183,0.06198,0.06113,0.06118,16.06,0.9883
2018-07-31 10-AM,BTGETH,0.06085,0.06183,0.06071,0.06183,98.88,6.04
2018-07-31 09-AM,BTGETH,0.061,0.06137,0.06077,0.06085,139.92,8.53
2018-07-31 08-AM,BTGETH,0.06177,0.06207,0.061,0.061,30.64,1.88
2018-07-31 07-AM,BTGETH,0.06168,0.062,0.06139,0.06177,24.13,1.49
2018-07-31 06-AM,BTGETH,0.06166,0.06228,0.06129,0.06168,53.28,3.3
2018-07-31 05-AM,BTGETH,0.06161,0.06166,0.06111,0.06166,37.86,2.33
2018-07-31 04-AM,BTGETH,0.06225,0.06225,0.06122,0.06161,219.77,13.49
2018-07-31 03-AM,BTGETH,0.06177,0.06225,0.06148,0.06225,52.49,3.24
2018-07-31 02-AM,BTGETH,0.0615,0.06185,0.06141,0.06177,3.46,0.2138
2018-07-31 01-AM,BTGETH,0.062,0.062,0.06141,0.0615,28.38,1.75
2018-07-31 12-AM,BTGETH,0.06211,0.06285,0.06129,0.062,75.83,4.67
2018-07-30 11-PM,BTGETH,0.06265,0.06265,0.06205,0.06211,13.27,0.8259
2018-07-30 10-PM,BTGETH,0.0626,0.06265,0.06208,0.06265,18.99,1.18
2018-07-30 09-PM,BTGETH,0.0626,0.06291,0.06241,0.0626,2.0,0.1253
2018-07-30 08-PM,BTGETH,0.06269,0.06291,0.0619,0.0626,143.45,8.9
2018-07-30 07-PM,BTGETH,0.06195,0.06269,0.06165,0.06269,327.39,20.31
2018-07-30 06-PM,BTGETH,0.0612,0.06197,0.061,0.06195,124.93,7.72
2018-07-30 05-PM,BTGETH,0.06166,0.06179,0.0612,0.0612,145.3,8.91
2018-07-30 04-PM,BTGETH,0.0618,0.06211,0.06146,0.06166,157.96,9.72
2018-07-30 03-PM,BTGETH,0.06208,0.06221,0.06152,0.0618,85.23,5.25
2018-07-30 02-PM,BTGETH,0.06192,0.06208,0.0616,0.06208,3.38,0.2091
2018-07-30 01-PM,BTGETH,0.06169,0.06196,0.06158,0.06192,27.86,1.72
2018-07-30 12-PM,BTGETH,0.06196,0.06196,0.06169,0.06169,152.06,9.39
2018-07-30 11-AM,BTGETH,0.06171,0.06238,0.06171,0.06196,27.13,1.68
2018-07-30 10-AM,BTGETH,0.06255,0.06255,0.06171,0.06171,32.99,2.04
2018-07-30 09-AM,BTGETH,0.06269,0.06269,0.06192,0.06255,35.38,2.2
2018-07-30 08-AM,BTGETH,0.06203,0.06305,0.06203,0.06269,114.14,7.15
2018-07-30 07-AM,BTGETH,0.06241,0.06245,0.0619,0.06203,74.78,4.66
2018-07-30 06-AM,BTGETH,0.06231,0.06253,0.06184,0.06241,18.9,1.17
2018-07-30 05-AM,BTGETH,0.06262,0.06262,0.06199,0.06231,58.55,3.64
2018-07-30 04-AM,BTGETH,0.06278,0.06278,0.06228,0.06262,0.84,0.05237
2018-07-30 03-AM,BTGETH,0.06278,0.06278,0.06278,0.06278,0.22,0.01381
2018-07-30 02-AM,BTGETH,0.06267,0.06278,0.06267,0.06278,31.56,1.98
2018-07-30 01-AM,BTGETH,0.06257,0.06325,0.06221,0.06267,96.82,6.08
2018-07-30 12-AM,BTGETH,0.0632,0.06325,0.06257,0.06257,107.45,6.73
2018-07-29 11-PM,BTGETH,0.06271,0.0632,0.06269,0.0632,7.76,0.4894
2018-07-29 10-PM,BTGETH,0.06271,0.06271,0.06271,0.06271,0.0,0.0
2018-07-29 09-PM,BTGETH,0.06269,0.06323,0.06269,0.06271,2.74,0.1725
2018-07-29 08-PM,BTGETH,0.06298,0.06298,0.06257,0.06269,5.71,0.3573
2018-07-29 07-PM,BTGETH,0.06256,0.06298,0.06256,0.06298,85.63,5.39
2018-07-29 06-PM,BTGETH,0.06292,0.06325,0.06256,0.06256,14.61,0.9182
2018-07-29 05-PM,BTGETH,0.0632,0.0634,0.06258,0.06292,216.54,13.67
2018-07-29 04-PM,BTGETH,0.06313,0.0632,0.06278,0.0632,36.99,2.33
2018-07-29 03-PM,BTGETH,0.0629,0.06313,0.06287,0.06313,8.56,0.5382
2018-07-29 02-PM,BTGETH,0.06279,0.0632,0.06279,0.0629,17.25,1.09
2018-07-29 01-PM,BTGETH,0.06281,0.06316,0.06276,0.06279,48.76,3.07
2018-07-29 12-PM,BTGETH,0.0621,0.06291,0.0621,0.06281,6.21,0.3901
2018-07-29 11-AM,BTGETH,0.0628,0.06319,0.0621,0.0621,7.7,0.4836
2018-07-29 10-AM,BTGETH,0.06258,0.0628,0.06255,0.0628,50.3,3.15
2018-07-29 09-AM,BTGETH,0.06256,0.0628,0.06235,0.06258,53.47,3.36
2018-07-29 08-AM,BTGETH,0.06274,0.0628,0.06196,0.06256,13.7,0.852
2018-07-29 07-AM,BTGETH,0.0625,0.06307,0.06235,0.06274,21.73,1.36
2018-07-29 06-AM,BTGETH,0.06255,0.06259,0.0625,0.0625,59.17,3.7
2018-07-29 05-AM,BTGETH,0.0625,0.06255,0.0625,0.06255,9.1,0.5691
2018-07-29 04-AM,BTGETH,0.0628,0.0628,0.06248,0.0625,104.28,6.54
2018-07-29 03-AM,BTGETH,0.06257,0.06317,0.06257,0.0628,35.4,2.22
2018-07-29 02-AM,BTGETH,0.06276,0.0629,0.06257,0.06257,54.13,3.4
2018-07-29 01-AM,BTGETH,0.06321,0.06321,0.06258,0.06276,47.51,2.98
2018-07-29 12-AM,BTGETH,0.06227,0.06321,0.06206,0.06321,251.42,15.76
2018-07-28 11-PM,BTGETH,0.06197,0.06227,0.0617,0.06227,6.81,0.4206
2018-07-28 10-PM,BTGETH,0.06231,0.06263,0.06196,0.06197,386.51,24.16
2018-07-28 09-PM,BTGETH,0.0617,0.06231,0.0617,0.06231,13.66,0.8472
2018-07-28 08-PM,BTGETH,0.06192,0.06211,0.06153,0.0617,20.69,1.28
2018-07-28 07-PM,BTGETH,0.06204,0.06213,0.06152,0.06192,93.36,5.75
2018-07-28 06-PM,BTGETH,0.06169,0.06204,0.0616,0.06204,160.94,9.94
2018-07-28 05-PM,BTGETH,0.06179,0.06191,0.06169,0.06169,15.99,0.9891
2018-07-28 04-PM,BTGETH,0.06179,0.06261,0.06151,0.06179,73.41,4.58
2018-07-28 03-PM,BTGETH,0.06212,0.06214,0.0615,0.06179,168.64,10.39
2018-07-28 02-PM,BTGETH,0.0622,0.06252,0.06176,0.06212,72.78,4.52
2018-07-28 01-PM,BTGETH,0.06249,0.06267,0.0622,0.0622,37.5,2.34
2018-07-28 12-PM,BTGETH,0.06262,0.06269,0.06249,0.06249,18.69,1.17
2018-07-28 11-AM,BTGETH,0.06239,0.06266,0.06239,0.06262,16.25,1.02
2018-07-28 10-AM,BTGETH,0.0623,0.06262,0.06221,0.06239,18.02,1.13
2018-07-28 09-AM,BTGETH,0.0624,0.06255,0.0623,0.0623,150.22,9.39
2018-07-28 08-AM,BTGETH,0.06253,0.06266,0.0624,0.0624,45.41,2.83
2018-07-28 07-AM,BTGETH,0.06214,0.06254,0.06213,0.06253,22.42,1.4
2018-07-28 06-AM,BTGETH,0.0627,0.0627,0.06214,0.06214,109.04,6.83
2018-07-28 05-AM,BTGETH,0.06225,0.0628,0.06225,0.0627,22.28,1.4
2018-07-28 04-AM,BTGETH,0.06283,0.06283,0.06225,0.06225,11.54,0.7186
2018-07-28 03-AM,BTGETH,0.0623,0.06283,0.06225,0.06283,2.76,0.172
2018-07-28 02-AM,BTGETH,0.06266,0.06275,0.0623,0.0623,83.37,5.21
2018-07-28 01-AM,BTGETH,0.06228,0.06266,0.06228,0.06266,8.44,0.528
2018-07-28 12-AM,BTGETH,0.0627,0.06309,0.06228,0.06228,1.96,0.1228
2018-07-27 11-PM,BTGETH,0.06342,0.06342,0.06246,0.0627,38.25,2.4
2018-07-27 10-PM,BTGETH,0.06334,0.06342,0.06283,0.06342,8.97,0.5676
2018-07-27 09-PM,BTGETH,0.06317,0.06341,0.06289,0.06334,13.67,0.862
2018-07-27 08-PM,BTGETH,0.06275,0.06317,0.06275,0.06317,139.92,8.82
2018-07-27 07-PM,BTGETH,0.06333,0.06333,0.06275,0.06275,41.31,2.6
2018-07-27 06-PM,BTGETH,0.06295,0.0635,0.06272,0.06333,189.02,11.97
2018-07-27 05-PM,BTGETH,0.06392,0.06392,0.06289,0.06295,25.04,1.58
2018-07-27 04-PM,BTGETH,0.06423,0.06425,0.06235,0.06392,186.44,11.82
2018-07-27 03-PM,BTGETH,0.06295,0.06423,0.06274,0.06423,153.05,9.72
2018-07-27 02-PM,BTGETH,0.06244,0.06298,0.06214,0.06295,26.67,1.66
2018-07-27 01-PM,BTGETH,0.06243,0.063,0.06211,0.06244,136.02,8.5
2018-07-27 12-PM,BTGETH,0.06268,0.06291,0.06243,0.06243,111.49,6.98
2018-07-27 11-AM,BTGETH,0.06258,0.06275,0.06258,0.06268,2.73,0.1712
2018-07-27 10-AM,BTGETH,0.06273,0.06273,0.06242,0.06258,17.89,1.12
2018-07-27 09-AM,BTGETH,0.06238,0.06273,0.0622,0.06273,39.96,2.5
2018-07-27 08-AM,BTGETH,0.06231,0.06238,0.06176,0.06238,72.04,4.47
2018-07-27 07-AM,BTGETH,0.06343,0.06343,0.06198,0.06231,207.39,12.94
2018-07-27 06-AM,BTGETH,0.06313,0.06394,0.06307,0.06343,290.86,18.42
2018-07-27 05-AM,BTGETH,0.06351,0.06373,0.06313,0.06313,49.68,3.15
2018-07-27 04-AM,BTGETH,0.06406,0.06438,0.06351,0.06351,69.62,4.46
2018-07-27 03-AM,BTGETH,0.06411,0.06426,0.06364,0.06406,20.5,1.31
2018-07-27 02-AM,BTGETH,0.06352,0.06575,0.06352,0.06411,206.84,13.4
2018-07-27 01-AM,BTGETH,0.06318,0.06354,0.06286,0.06352,312.58,19.79
2018-07-27 12-AM,BTGETH,0.06405,0.06405,0.06316,0.06318,210.15,13.38
2018-07-26 11-PM,BTGETH,0.06366,0.06513,0.06342,0.06405,81.34,5.22
2018-07-26 10-PM,BTGETH,0.06377,0.06377,0.06301,0.06366,34.83,2.21
2018-07-26 09-PM,BTGETH,0.06443,0.06466,0.06377,0.06377,99.99,6.45
2018-07-26 08-PM,BTGETH,0.06389,0.06495,0.06389,0.06443,81.83,5.27
2018-07-26 07-PM,BTGETH,0.064,0.06406,0.06367,0.06389,9.99,0.6397
2018-07-26 06-PM,BTGETH,0.06371,0.06429,0.0636,0.064,134.02,8.58
2018-07-26 05-PM,BTGETH,0.06374,0.06374,0.06371,0.06371,2.39,0.1523
2018-07-26 04-PM,BTGETH,0.06379,0.0639,0.06347,0.06374,41.33,2.63
2018-07-26 03-PM,BTGETH,0.06374,0.06379,0.063,0.06379,105.01,6.66
2018-07-26 02-PM,BTGETH,0.06357,0.06389,0.06324,0.06374,72.95,4.65
2018-07-26 01-PM,BTGETH,0.06427,0.06496,0.06344,0.06357,314.82,20.23
2018-07-26 12-PM,BTGETH,0.06521,0.06521,0.06411,0.06427,247.8,15.98
2018-07-26 11-AM,BTGETH,0.0647,0.06531,0.06428,0.06521,275.46,17.98
2018-07-26 10-AM,BTGETH,0.06479,0.06515,0.0647,0.0647,64.08,4.17
2018-07-26 09-AM,BTGETH,0.06479,0.06479,0.06479,0.06479,0.0,0.0
2018-07-26 08-AM,BTGETH,0.06496,0.06526,0.0643,0.06479,285.15,18.43
