Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2018-09-04 07-PM,GNOETH,0.1255,0.13,0.1255,0.13,3.39,0.44
2018-09-04 06-PM,GNOETH,0.127,0.1284,0.1255,0.1255,0.3064,0.03851
2018-09-04 05-PM,GNOETH,0.127,0.127,0.127,0.127,0.0,0.0
2018-09-04 04-PM,GNOETH,0.127,0.127,0.127,0.127,0.0,0.0
2018-09-04 03-PM,GNOETH,0.1276,0.1299,0.127,0.127,5.67,0.7344
2018-09-04 02-PM,GNOETH,0.1298,0.1298,0.1276,0.1276,0.6819,0.08702
2018-09-04 01-PM,GNOETH,0.1256,0.1298,0.1256,0.1298,35.58,4.6
2018-09-04 12-PM,GNOETH,0.1255,0.1298,0.1249,0.1256,26.93,3.46
2018-09-04 11-AM,GNOETH,0.1231,0.1289,0.1224,0.1255,14.39,1.8
2018-09-04 10-AM,GNOETH,0.1231,0.1231,0.1231,0.1231,0.0,0.0
2018-09-04 09-AM,GNOETH,0.1219,0.1235,0.1219,0.1231,3.04,0.3726
2018-09-04 08-AM,GNOETH,0.1219,0.1219,0.1219,0.1219,0.0,0.0
2018-09-04 07-AM,GNOETH,0.1219,0.1219,0.1219,0.1219,0.0,0.0
2018-09-04 06-AM,GNOETH,0.1219,0.1219,0.1219,0.1219,0.0,0.0
2018-09-04 05-AM,GNOETH,0.1219,0.1219,0.1219,0.1219,0.1186,0.01446
2018-09-04 04-AM,GNOETH,0.1199,0.1219,0.1199,0.1219,0.4275,0.05198
2018-09-04 03-AM,GNOETH,0.1199,0.1199,0.1199,0.1199,0.0,0.0
2018-09-04 02-AM,GNOETH,0.1199,0.1199,0.1199,0.1199,0.0,0.0
2018-09-04 01-AM,GNOETH,0.1199,0.1199,0.1199,0.1199,0.0,0.0
2018-09-04 12-AM,GNOETH,0.1199,0.1199,0.1199,0.1199,0.0,0.0
2018-09-03 11-PM,GNOETH,0.1199,0.1199,0.1199,0.1199,0.0,0.0
2018-09-03 10-PM,GNOETH,0.1199,0.1199,0.1199,0.1199,0.0,0.0
2018-09-03 09-PM,GNOETH,0.1199,0.1199,0.1199,0.1199,0.0,0.0
2018-09-03 08-PM,GNOETH,0.1214,0.1214,0.118,0.1199,1.07,0.1281
2018-09-03 07-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-03 06-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-03 05-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-03 04-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-03 03-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-03 02-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-03 01-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-03 12-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-03 11-AM,GNOETH,0.1182,0.1214,0.1182,0.1214,4.81,0.5842
2018-09-03 10-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 09-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 08-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 07-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 06-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 05-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 04-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 03-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 02-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 01-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-03 12-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 11-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 10-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 09-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 08-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 07-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 06-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 05-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 04-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 03-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 02-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 01-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 12-PM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 11-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 10-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 09-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 08-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 07-AM,GNOETH,0.1182,0.1182,0.1182,0.1182,0.0,0.0
2018-09-02 06-AM,GNOETH,0.1214,0.1214,0.1182,0.1182,0.09334,0.01104
2018-09-02 05-AM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-02 04-AM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-09-02 03-AM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.08125,0.009863
2018-09-02 02-AM,GNOETH,0.1209,0.1214,0.1209,0.1214,0.6452,0.07801
2018-09-02 01-AM,GNOETH,0.1209,0.1209,0.1209,0.1209,0.0,0.0
2018-09-02 12-AM,GNOETH,0.1197,0.1209,0.1183,0.1209,2.62,0.3156
2018-09-01 11-PM,GNOETH,0.1197,0.1197,0.1197,0.1197,0.0,0.0
2018-09-01 10-PM,GNOETH,0.1197,0.1197,0.1197,0.1197,0.0,0.0
2018-09-01 09-PM,GNOETH,0.1197,0.1197,0.1197,0.1197,0.0,0.0
2018-09-01 08-PM,GNOETH,0.1197,0.1197,0.1197,0.1197,0.0,0.0
2018-09-01 07-PM,GNOETH,0.1197,0.1197,0.1197,0.1197,0.0,0.0
2018-09-01 06-PM,GNOETH,0.1197,0.1197,0.1197,0.1197,0.0,0.0
2018-09-01 05-PM,GNOETH,0.1196,0.1197,0.1196,0.1197,2.07,0.248
2018-09-01 04-PM,GNOETH,0.1178,0.1196,0.1178,0.1196,0.9259,0.1106
2018-09-01 03-PM,GNOETH,0.12,0.12,0.1178,0.1178,0.01367,0.00161
2018-09-01 02-PM,GNOETH,0.12,0.12,0.12,0.12,0.0,0.0
2018-09-01 01-PM,GNOETH,0.12,0.12,0.12,0.12,0.0,0.0
2018-09-01 12-PM,GNOETH,0.12,0.12,0.12,0.12,0.0,0.0
2018-09-01 11-AM,GNOETH,0.1209,0.1209,0.118,0.12,20.69,2.45
2018-09-01 10-AM,GNOETH,0.1181,0.1209,0.1181,0.1209,2.87,0.3392
2018-09-01 09-AM,GNOETH,0.1181,0.1181,0.1181,0.1181,0.0,0.0
2018-09-01 08-AM,GNOETH,0.1181,0.1181,0.1181,0.1181,13.26,1.57
2018-09-01 07-AM,GNOETH,0.1181,0.1181,0.1181,0.1181,2.87,0.3385
2018-09-01 06-AM,GNOETH,0.1181,0.1181,0.1181,0.1181,0.0,0.0
2018-09-01 05-AM,GNOETH,0.1181,0.1181,0.1181,0.1181,0.0,0.0
2018-09-01 04-AM,GNOETH,0.1181,0.1181,0.1181,0.1181,0.5892,0.06959
2018-09-01 03-AM,GNOETH,0.1196,0.1196,0.1181,0.1181,22.18,2.63
2018-09-01 02-AM,GNOETH,0.1196,0.1196,0.1196,0.1196,0.0,0.0
2018-09-01 01-AM,GNOETH,0.1196,0.1196,0.1196,0.1196,0.0,0.0
2018-09-01 12-AM,GNOETH,0.1224,0.1224,0.1196,0.1196,0.02441,0.00292
2018-08-31 11-PM,GNOETH,0.1196,0.1224,0.1196,0.1224,1.47,0.1796
2018-08-31 10-PM,GNOETH,0.1196,0.1225,0.1196,0.1196,0.5278,0.06454
2018-08-31 09-PM,GNOETH,0.1196,0.1196,0.1196,0.1196,0.0,0.0
2018-08-31 08-PM,GNOETH,0.1225,0.1225,0.1196,0.1196,0.0332,0.00397
2018-08-31 07-PM,GNOETH,0.1225,0.1225,0.1225,0.1225,0.0,0.0
2018-08-31 06-PM,GNOETH,0.122,0.1225,0.1196,0.1225,4.29,0.5196
2018-08-31 05-PM,GNOETH,0.1214,0.122,0.1214,0.122,0.9877,0.12
2018-08-31 04-PM,GNOETH,0.1215,0.1215,0.1213,0.1214,2.0,0.2427
2018-08-31 03-PM,GNOETH,0.1225,0.1225,0.1215,0.1215,0.0468,0.005686
2018-08-31 02-PM,GNOETH,0.1232,0.1232,0.1213,0.1225,1.68,0.2042
2018-08-31 01-PM,GNOETH,0.1232,0.1232,0.1232,0.1232,0.0,0.0
2018-08-31 12-PM,GNOETH,0.1232,0.1232,0.1232,0.1232,0.0,0.0
2018-08-31 11-AM,GNOETH,0.1232,0.1232,0.1232,0.1232,0.0,0.0
2018-08-31 10-AM,GNOETH,0.1232,0.1232,0.1232,0.1232,0.0,0.0
2018-08-31 09-AM,GNOETH,0.1232,0.1232,0.1232,0.1232,0.0469,0.00578
2018-08-31 08-AM,GNOETH,0.1232,0.1232,0.1232,0.1232,0.0,0.0
2018-08-31 07-AM,GNOETH,0.1232,0.1232,0.1232,0.1232,0.0,0.0
2018-08-31 06-AM,GNOETH,0.1232,0.1232,0.1232,0.1232,0.0,0.0
2018-08-31 05-AM,GNOETH,0.1225,0.1232,0.1225,0.1232,0.6,0.07394
2018-08-31 04-AM,GNOETH,0.122,0.1225,0.122,0.1225,0.08023,0.009829
2018-08-31 03-AM,GNOETH,0.122,0.122,0.122,0.122,0.8951,0.1092
2018-08-31 02-AM,GNOETH,0.1218,0.122,0.1218,0.122,0.537,0.0655
2018-08-31 01-AM,GNOETH,0.1218,0.1218,0.1218,0.1218,0.0,0.0
2018-08-31 12-AM,GNOETH,0.12,0.1218,0.12,0.1218,4.84,0.5868
2018-08-30 11-PM,GNOETH,0.12,0.12,0.12,0.12,1.74,0.2089
2018-08-30 10-PM,GNOETH,0.1209,0.1209,0.12,0.12,0.2455,0.02946
2018-08-30 09-PM,GNOETH,0.1209,0.1209,0.1209,0.1209,0.0,0.0
2018-08-30 08-PM,GNOETH,0.1198,0.1209,0.1198,0.1209,0.9949,0.1202
2018-08-30 07-PM,GNOETH,0.1232,0.1232,0.1198,0.1198,0.08091,0.009694
2018-08-30 06-PM,GNOETH,0.1224,0.1232,0.1198,0.1232,3.71,0.4473
2018-08-30 05-PM,GNOETH,0.123,0.1235,0.1224,0.1224,0.4944,0.06054
2018-08-30 04-PM,GNOETH,0.1213,0.123,0.1213,0.123,24.4,2.99
2018-08-30 03-PM,GNOETH,0.1213,0.1213,0.1213,0.1213,0.0,0.0
2018-08-30 02-PM,GNOETH,0.1201,0.1213,0.1201,0.1213,0.9603,0.1165
2018-08-30 01-PM,GNOETH,0.1201,0.1201,0.1201,0.1201,0.0,0.0
2018-08-30 12-PM,GNOETH,0.1212,0.1219,0.1201,0.1201,3.68,0.4423
2018-08-30 11-AM,GNOETH,0.1213,0.122,0.1212,0.1212,1.75,0.2121
2018-08-30 10-AM,GNOETH,0.1207,0.1213,0.1207,0.1213,0.5941,0.07182
2018-08-30 09-AM,GNOETH,0.1201,0.1207,0.1201,0.1207,2.25,0.2711
2018-08-30 08-AM,GNOETH,0.1201,0.1201,0.1201,0.1201,0.0,0.0
2018-08-30 07-AM,GNOETH,0.1201,0.1201,0.1201,0.1201,0.7492,0.08997
2018-08-30 06-AM,GNOETH,0.1201,0.1201,0.1201,0.1201,0.3477,0.04175
2018-08-30 05-AM,GNOETH,0.1201,0.1201,0.1201,0.1201,0.0,0.0
2018-08-30 04-AM,GNOETH,0.1201,0.1201,0.1201,0.1201,1.48,0.1781
2018-08-30 03-AM,GNOETH,0.1201,0.1201,0.1201,0.1201,0.0,0.0
2018-08-30 02-AM,GNOETH,0.1201,0.1201,0.1201,0.1201,0.0,0.0
2018-08-30 01-AM,GNOETH,0.1176,0.1201,0.1176,0.1201,0.55,0.06605
2018-08-30 12-AM,GNOETH,0.1201,0.1201,0.1176,0.1176,0.1427,0.01679
2018-08-29 11-PM,GNOETH,0.1201,0.1201,0.1201,0.1201,0.0,0.0
2018-08-29 10-PM,GNOETH,0.1176,0.1201,0.1176,0.1201,0.5,0.06004
2018-08-29 09-PM,GNOETH,0.1176,0.1176,0.1176,0.1176,0.0,0.0
2018-08-29 08-PM,GNOETH,0.1176,0.1176,0.1176,0.1176,0.0,0.0
2018-08-29 07-PM,GNOETH,0.1176,0.1176,0.1176,0.1176,0.0,0.0
2018-08-29 06-PM,GNOETH,0.1194,0.1194,0.1176,0.1176,3.0,0.3528
2018-08-29 05-PM,GNOETH,0.1177,0.1194,0.1177,0.1194,0.274,0.03271
2018-08-29 04-PM,GNOETH,0.1175,0.1192,0.1175,0.1177,2.56,0.3014
2018-08-29 03-PM,GNOETH,0.1182,0.1239,0.1175,0.1175,41.7,5.1
2018-08-29 02-PM,GNOETH,0.1214,0.1214,0.118,0.1182,763.15,90.08
2018-08-29 01-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.6506,0.07898
2018-08-29 12-PM,GNOETH,0.1214,0.1214,0.1214,0.1214,0.0,0.0
2018-08-29 11-AM,GNOETH,0.1196,0.1214,0.1196,0.1214,0.02619,0.00318
2018-08-29 10-AM,GNOETH,0.1189,0.1196,0.1189,0.1196,7.12,0.8515
2018-08-29 09-AM,GNOETH,0.1157,0.1213,0.1157,0.1189,13.22,1.57
2018-08-29 08-AM,GNOETH,0.1157,0.1157,0.1157,0.1157,0.0,0.0
2018-08-29 07-AM,GNOETH,0.1144,0.1157,0.114,0.1157,0.5603,0.06397
2018-08-29 06-AM,GNOETH,0.1155,0.1155,0.1143,0.1144,19.4,2.22
2018-08-29 05-AM,GNOETH,0.1159,0.1159,0.1155,0.1155,3.45,0.3989
2018-08-29 04-AM,GNOETH,0.115,0.1159,0.115,0.1159,2.56,0.2961
2018-08-29 03-AM,GNOETH,0.1172,0.1172,0.1138,0.115,154.4,17.79
2018-08-29 02-AM,GNOETH,0.1153,0.1172,0.1153,0.1172,1.98,0.2319
2018-08-29 01-AM,GNOETH,0.115,0.1153,0.115,0.1153,46.32,5.33
2018-08-29 12-AM,GNOETH,0.115,0.115,0.115,0.115,13.02,1.5
2018-08-28 11-PM,GNOETH,0.1145,0.115,0.1138,0.115,13.25,1.52
2018-08-28 10-PM,GNOETH,0.115,0.115,0.1145,0.1145,30.9,3.55
2018-08-28 09-PM,GNOETH,0.1172,0.1172,0.115,0.115,109.97,12.66
2018-08-28 08-PM,GNOETH,0.1168,0.12,0.1161,0.1172,166.69,19.54
2018-08-28 07-PM,GNOETH,0.1187,0.12,0.1168,0.1168,1.88,0.2222
2018-08-28 06-PM,GNOETH,0.1132,0.1187,0.111,0.1187,12.19,1.38
2018-08-28 05-PM,GNOETH,0.111,0.1239,0.1094,0.1132,334.87,39.11
2018-08-28 04-PM,GNOETH,0.112,0.112,0.1108,0.111,3.89,0.435
2018-08-28 03-PM,GNOETH,0.11,0.112,0.11,0.112,57.83,6.47
2018-08-28 02-PM,GNOETH,0.1096,0.11,0.1093,0.11,5.91,0.6469
2018-08-28 01-PM,GNOETH,0.11,0.11,0.1096,0.1096,0.8889,0.09739
2018-08-28 12-PM,GNOETH,0.11,0.11,0.11,0.11,2.96,0.3256
2018-08-28 11-AM,GNOETH,0.11,0.11,0.11,0.11,19.74,2.17
2018-08-28 10-AM,GNOETH,0.1095,0.11,0.1095,0.11,25.02,2.75
2018-08-28 09-AM,GNOETH,0.1095,0.1095,0.1095,0.1095,0.0,0.0
2018-08-28 08-AM,GNOETH,0.1095,0.1095,0.1095,0.1095,0.0,0.0
2018-08-28 07-AM,GNOETH,0.11,0.1119,0.1095,0.1095,7.52,0.8367
2018-08-28 06-AM,GNOETH,0.11,0.11,0.11,0.11,24.36,2.68
2018-08-28 05-AM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-28 04-AM,GNOETH,0.11,0.11,0.11,0.11,6.55,0.7201
2018-08-28 03-AM,GNOETH,0.1102,0.1102,0.11,0.11,17.85,1.96
2018-08-28 02-AM,GNOETH,0.11,0.1102,0.11,0.1102,36.58,4.02
2018-08-28 01-AM,GNOETH,0.1092,0.11,0.1092,0.11,13.73,1.51
2018-08-28 12-AM,GNOETH,0.1093,0.11,0.1092,0.1092,10.11,1.1
2018-08-27 11-PM,GNOETH,0.1093,0.1093,0.1093,0.1093,0.0,0.0
2018-08-27 10-PM,GNOETH,0.11,0.1119,0.1092,0.1093,9.13,1.0
2018-08-27 09-PM,GNOETH,0.11,0.11,0.11,0.11,3.0,0.3301
2018-08-27 08-PM,GNOETH,0.1092,0.11,0.1092,0.11,18.18,2.0
2018-08-27 07-PM,GNOETH,0.11,0.11,0.1092,0.1092,0.2293,0.02504
2018-08-27 06-PM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-27 05-PM,GNOETH,0.1088,0.11,0.1088,0.11,16.42,1.81
2018-08-27 04-PM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 03-PM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 02-PM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 01-PM,GNOETH,0.11,0.11,0.1088,0.1088,0.007489,0.0008149
2018-08-27 12-PM,GNOETH,0.1088,0.11,0.1088,0.11,4.85,0.5339
2018-08-27 11-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 10-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 09-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 08-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 07-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 06-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 05-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-27 04-AM,GNOETH,0.11,0.11,0.1088,0.1088,19.69,2.14
2018-08-27 03-AM,GNOETH,0.11,0.11,0.11,0.11,0.4961,0.05457
2018-08-27 02-AM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-27 01-AM,GNOETH,0.11,0.11,0.11,0.11,24.8,2.73
2018-08-27 12-AM,GNOETH,0.11,0.11,0.1098,0.11,10.25,1.13
2018-08-26 11-PM,GNOETH,0.1119,0.1119,0.11,0.11,65.56,7.22
2018-08-26 10-PM,GNOETH,0.1119,0.1119,0.1119,0.1119,0.0,0.0
2018-08-26 09-PM,GNOETH,0.1119,0.1119,0.1119,0.1119,0.0,0.0
2018-08-26 08-PM,GNOETH,0.1115,0.1119,0.1115,0.1119,7.09,0.7932
2018-08-26 07-PM,GNOETH,0.1115,0.1115,0.1115,0.1115,0.0,0.0
2018-08-26 06-PM,GNOETH,0.1115,0.1115,0.1115,0.1115,0.0,0.0
2018-08-26 05-PM,GNOETH,0.1115,0.1115,0.1115,0.1115,0.0,0.0
2018-08-26 04-PM,GNOETH,0.1115,0.1115,0.1115,0.1115,0.0,0.0
2018-08-26 03-PM,GNOETH,0.1115,0.1115,0.1115,0.1115,0.0,0.0
2018-08-26 02-PM,GNOETH,0.1115,0.1115,0.1115,0.1115,0.0,0.0
2018-08-26 01-PM,GNOETH,0.1115,0.1115,0.1115,0.1115,0.0,0.0
2018-08-26 12-PM,GNOETH,0.1115,0.1115,0.1115,0.1115,0.0,0.0
2018-08-26 11-AM,GNOETH,0.1115,0.1115,0.1115,0.1115,0.0,0.0
2018-08-26 10-AM,GNOETH,0.1096,0.1115,0.1096,0.1115,0.6116,0.06821
2018-08-26 09-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-26 08-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-26 07-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-26 06-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-26 05-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-26 04-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-26 03-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-26 02-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-26 01-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-26 12-AM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-25 11-PM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-25 10-PM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-25 09-PM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-25 08-PM,GNOETH,0.1096,0.1096,0.1096,0.1096,0.0,0.0
2018-08-25 07-PM,GNOETH,0.1093,0.1096,0.1093,0.1096,0.8697,0.09527
2018-08-25 06-PM,GNOETH,0.1093,0.1093,0.1093,0.1093,0.0,0.0
2018-08-25 05-PM,GNOETH,0.1093,0.1093,0.1093,0.1093,0.0,0.0
2018-08-25 04-PM,GNOETH,0.1093,0.1093,0.1093,0.1093,0.0,0.0
2018-08-25 03-PM,GNOETH,0.112,0.112,0.1093,0.1093,0.05998,0.006554
2018-08-25 02-PM,GNOETH,0.1111,0.112,0.1111,0.112,0.3249,0.03624
2018-08-25 01-PM,GNOETH,0.1111,0.1111,0.1111,0.1111,0.0,0.0
2018-08-25 12-PM,GNOETH,0.1088,0.1111,0.1088,0.1111,2.84,0.316
2018-08-25 11-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-25 10-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-25 09-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-25 08-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-25 07-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-25 06-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-25 05-AM,GNOETH,0.1088,0.1088,0.1088,0.1088,0.0,0.0
2018-08-25 04-AM,GNOETH,0.11,0.112,0.1088,0.1088,9.48,1.04
2018-08-25 03-AM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-25 02-AM,GNOETH,0.11,0.11,0.11,0.11,0.1315,0.01447
2018-08-25 01-AM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-25 12-AM,GNOETH,0.11,0.11,0.11,0.11,0.6376,0.07014
2018-08-24 11-PM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-24 10-PM,GNOETH,0.11,0.11,0.1089,0.11,33.64,3.7
2018-08-24 09-PM,GNOETH,0.11,0.11,0.11,0.11,3.86,0.4248
2018-08-24 08-PM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-24 07-PM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-24 06-PM,GNOETH,0.1103,0.1103,0.11,0.11,12.19,1.34
2018-08-24 05-PM,GNOETH,0.1103,0.1103,0.1103,0.1103,0.0,0.0
2018-08-24 04-PM,GNOETH,0.11,0.1103,0.11,0.1103,0.04933,0.005441
2018-08-24 03-PM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-24 02-PM,GNOETH,0.1103,0.1103,0.11,0.11,0.998,0.1098
2018-08-24 01-PM,GNOETH,0.11,0.1103,0.11,0.1103,0.0009973,0.00011
2018-08-24 12-PM,GNOETH,0.11,0.11,0.11,0.11,32.09,3.53
2018-08-24 11-AM,GNOETH,0.11,0.11,0.11,0.11,2.0,0.2203
2018-08-24 10-AM,GNOETH,0.1112,0.1112,0.11,0.11,16.79,1.85
2018-08-24 09-AM,GNOETH,0.1105,0.112,0.1105,0.1112,0.7751,0.08609
2018-08-24 08-AM,GNOETH,0.1105,0.1105,0.1105,0.1105,0.0,0.0
2018-08-24 07-AM,GNOETH,0.1101,0.1105,0.1101,0.1105,0.06837,0.007555
2018-08-24 06-AM,GNOETH,0.1101,0.1101,0.1101,0.1101,0.0,0.0
2018-08-24 05-AM,GNOETH,0.1101,0.1101,0.1101,0.1101,0.0,0.0
2018-08-24 04-AM,GNOETH,0.1101,0.1101,0.1101,0.1101,0.0,0.0
2018-08-24 03-AM,GNOETH,0.1101,0.1101,0.1101,0.1101,0.0,0.0
2018-08-24 02-AM,GNOETH,0.1101,0.1101,0.1101,0.1101,0.0,0.0
2018-08-24 01-AM,GNOETH,0.1101,0.1101,0.1101,0.1101,0.0,0.0
2018-08-24 12-AM,GNOETH,0.1101,0.1101,0.1101,0.1101,0.0,0.0
2018-08-23 11-PM,GNOETH,0.1092,0.1101,0.1088,0.1101,1.22,0.1343
2018-08-23 10-PM,GNOETH,0.1092,0.1092,0.1092,0.1092,0.0,0.0
2018-08-23 09-PM,GNOETH,0.1092,0.1092,0.1092,0.1092,0.0,0.0
2018-08-23 08-PM,GNOETH,0.1092,0.1092,0.1092,0.1092,0.0,0.0
2018-08-23 07-PM,GNOETH,0.11,0.11,0.1092,0.1092,0.07943,0.008672
2018-08-23 06-PM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-23 05-PM,GNOETH,0.11,0.11,0.11,0.11,0.0,0.0
2018-08-23 04-PM,GNOETH,0.1093,0.11,0.1078,0.11,2.51,0.2732
2018-08-23 03-PM,GNOETH,0.1102,0.1108,0.1093,0.1093,0.02855,0.003142
2018-08-23 02-PM,GNOETH,0.1114,0.1114,0.1102,0.1102,0.0795,0.008762
2018-08-23 01-PM,GNOETH,0.1114,0.1114,0.1114,0.1114,0.0,0.0
2018-08-23 12-PM,GNOETH,0.1107,0.1114,0.1107,0.1114,0.2147,0.02382
2018-08-23 11-AM,GNOETH,0.11,0.1107,0.11,0.1107,8.5,0.9355
2018-08-23 10-AM,GNOETH,0.1094,0.11,0.1094,0.11,25.62,2.82
2018-08-23 09-AM,GNOETH,0.1094,0.1094,0.1094,0.1094,0.0,0.0
2018-08-23 08-AM,GNOETH,0.1095,0.1095,0.1094,0.1094,0.01645,0.0018
2018-08-23 07-AM,GNOETH,0.11,0.11,0.1095,0.1095,2.14,0.2351
2018-08-23 06-AM,GNOETH,0.1119,0.1119,0.11,0.11,33.56,3.71
2018-08-23 05-AM,GNOETH,0.1119,0.1119,0.1119,0.1119,0.0,0.0
2018-08-23 04-AM,GNOETH,0.112,0.112,0.1119,0.1119,0.008929,0.0009992
2018-08-23 03-AM,GNOETH,0.112,0.112,0.112,0.112,0.0,0.0
