Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-08-20 04-PM,EOSBTC,0.0007864,0.0007938,0.00078,0.0007905,168796.79,133.09
2018-08-20 03-PM,EOSBTC,0.0007884,0.000792,0.0007801,0.0007864,150293.88,118.35
2018-08-20 02-PM,EOSBTC,0.0007823,0.0007918,0.0007804,0.0007884,173190.49,135.91
2018-08-20 01-PM,EOSBTC,0.0007866,0.0007872,0.000776,0.0007823,174267.56,135.98
2018-08-20 12-PM,EOSBTC,0.0007934,0.0007945,0.0007839,0.0007866,170937.27,134.77
2018-08-20 11-AM,EOSBTC,0.0007928,0.0007983,0.0007916,0.0007934,154791.11,123.01
2018-08-20 10-AM,EOSBTC,0.0007885,0.0007975,0.0007848,0.0007928,169097.95,133.8
2018-08-20 09-AM,EOSBTC,0.0007906,0.0007956,0.0007816,0.0007885,196324.72,154.79
2018-08-20 08-AM,EOSBTC,0.0008022,0.0008033,0.0007853,0.0007906,207288.41,164.95
2018-08-20 07-AM,EOSBTC,0.0008021,0.0008065,0.0008001,0.0008022,147199.33,118.3
2018-08-20 06-AM,EOSBTC,0.0008096,0.0008112,0.0008003,0.0008021,154163.91,124.67
2018-08-20 05-AM,EOSBTC,0.000805,0.0008109,0.0008022,0.0008096,145179.74,117.19
2018-08-20 04-AM,EOSBTC,0.0008086,0.0008121,0.0008048,0.000805,147517.96,119.28
2018-08-20 03-AM,EOSBTC,0.0008148,0.0008155,0.0008079,0.0008086,182295.85,147.83
2018-08-20 02-AM,EOSBTC,0.0008179,0.0008215,0.0008133,0.0008148,180269.98,147.18
2018-08-20 01-AM,EOSBTC,0.0008175,0.0008185,0.00081,0.0008179,179245.96,146.06
2018-08-20 12-AM,EOSBTC,0.0008165,0.0008193,0.0008127,0.0008175,152857.26,124.78
2018-08-19 11-PM,EOSBTC,0.0008144,0.0008221,0.0008108,0.0008165,174835.31,142.57
2018-08-19 10-PM,EOSBTC,0.0008089,0.0008148,0.0008058,0.0008144,170500.07,138.02
2018-08-19 09-PM,EOSBTC,0.0008179,0.0008179,0.0008081,0.0008089,165334.2,134.33
2018-08-19 08-PM,EOSBTC,0.0008143,0.0008238,0.0008059,0.0008179,159741.56,130.49
2018-08-19 07-PM,EOSBTC,0.0008094,0.0008149,0.0008071,0.0008143,162383.46,131.6
2018-08-19 06-PM,EOSBTC,0.0008041,0.00081,0.0008004,0.0008094,172484.64,138.87
2018-08-19 05-PM,EOSBTC,0.0008017,0.00081,0.0008,0.0008041,241993.43,194.85
2018-08-19 04-PM,EOSBTC,0.0008227,0.000826,0.0007963,0.0008017,213133.91,172.05
2018-08-19 03-PM,EOSBTC,0.000816,0.0008243,0.0008076,0.0008227,225016.33,183.43
2018-08-19 02-PM,EOSBTC,0.0008329,0.0008329,0.0008154,0.000816,187861.59,154.94
2018-08-19 01-PM,EOSBTC,0.0008232,0.0008366,0.0008226,0.0008329,187944.49,155.98
2018-08-19 12-PM,EOSBTC,0.0008213,0.0008264,0.0008161,0.0008232,162489.44,133.42
2018-08-19 11-AM,EOSBTC,0.0008074,0.0008264,0.0008065,0.0008213,226847.92,185.32
2018-08-19 10-AM,EOSBTC,0.0008025,0.0008127,0.0008008,0.0008074,182514.28,147.26
2018-08-19 09-AM,EOSBTC,0.0007956,0.0008161,0.0007909,0.0008025,198856.64,160.59
2018-08-19 08-AM,EOSBTC,0.0007894,0.0007983,0.0007886,0.0007956,184949.45,146.95
2018-08-19 07-AM,EOSBTC,0.0007973,0.0007987,0.0007881,0.0007894,147989.01,117.6
2018-08-19 06-AM,EOSBTC,0.0007989,0.0008044,0.0007937,0.0007973,154933.48,123.65
2018-08-19 05-AM,EOSBTC,0.0007937,0.0008,0.0007923,0.0007989,148689.39,118.46
2018-08-19 04-AM,EOSBTC,0.0007869,0.000795,0.0007851,0.0007937,184925.54,145.95
2018-08-19 03-AM,EOSBTC,0.0007977,0.0008005,0.0007841,0.0007869,161025.4,127.71
2018-08-19 02-AM,EOSBTC,0.0007928,0.0007997,0.0007916,0.0007977,132566.53,105.51
2018-08-19 01-AM,EOSBTC,0.0007922,0.0008008,0.0007899,0.0007928,155498.59,123.7
2018-08-19 12-AM,EOSBTC,0.0007946,0.0007946,0.0007822,0.0007922,189647.27,149.4
2018-08-18 11-PM,EOSBTC,0.0007964,0.0008018,0.000791,0.0007946,135449.39,107.99
2018-08-18 10-PM,EOSBTC,0.0007977,0.000805,0.0007935,0.0007964,174339.61,139.28
2018-08-18 09-PM,EOSBTC,0.000784,0.0008008,0.0007795,0.0007977,160230.08,126.96
2018-08-18 08-PM,EOSBTC,0.0007868,0.0007876,0.0007734,0.000784,137261.54,107.14
2018-08-18 07-PM,EOSBTC,0.0007924,0.0007938,0.0007837,0.0007868,161858.33,127.69
2018-08-18 06-PM,EOSBTC,0.0007781,0.0007972,0.0007775,0.0007924,213590.17,167.89
2018-08-18 05-PM,EOSBTC,0.0007819,0.0007819,0.0007663,0.0007781,196270.52,151.98
2018-08-18 04-PM,EOSBTC,0.0007995,0.0007995,0.00077,0.0007819,228914.23,179.3
2018-08-18 03-PM,EOSBTC,0.0007999,0.0008001,0.0007844,0.0007995,224039.43,177.72
2018-08-18 02-PM,EOSBTC,0.0008038,0.0008135,0.0007981,0.0007999,197233.0,159.13
2018-08-18 01-PM,EOSBTC,0.0008234,0.0008234,0.0008019,0.0008038,294496.54,239.97
2018-08-18 12-PM,EOSBTC,0.0008298,0.0008334,0.0008207,0.0008234,169541.54,140.4
2018-08-18 11-AM,EOSBTC,0.0008265,0.0008366,0.0008261,0.0008298,184270.36,153.3
2018-08-18 10-AM,EOSBTC,0.0008147,0.0008296,0.0008136,0.0008265,154609.19,127.49
2018-08-18 09-AM,EOSBTC,0.0008192,0.0008256,0.0008124,0.0008147,183281.58,150.16
2018-08-18 08-AM,EOSBTC,0.0008057,0.0008201,0.0008046,0.0008192,147587.51,119.97
2018-08-18 07-AM,EOSBTC,0.0008055,0.0008158,0.0008008,0.0008057,187942.33,151.87
2018-08-18 06-AM,EOSBTC,0.0008249,0.0008254,0.0008031,0.0008055,229167.9,186.76
2018-08-18 05-AM,EOSBTC,0.0008278,0.0008291,0.000818,0.0008249,177416.98,146.22
2018-08-18 04-AM,EOSBTC,0.0008335,0.0008347,0.0008253,0.0008278,202592.09,168.23
2018-08-18 03-AM,EOSBTC,0.0008246,0.0008356,0.0008209,0.0008335,180213.93,149.29
2018-08-18 02-AM,EOSBTC,0.0008337,0.000841,0.0008246,0.0008246,194813.56,162.5
2018-08-18 01-AM,EOSBTC,0.0008465,0.0008545,0.0008271,0.0008337,167009.78,140.58
2018-08-18 12-AM,EOSBTC,0.0008493,0.0008548,0.0008368,0.0008465,241865.39,204.22
2018-08-17 11-PM,EOSBTC,0.000838,0.00085,0.0008266,0.0008493,210567.47,175.72
2018-08-17 10-PM,EOSBTC,0.0008289,0.0008408,0.0008289,0.000838,253923.08,212.19
2018-08-17 09-PM,EOSBTC,0.0007969,0.00084,0.0007957,0.0008289,242093.42,197.48
2018-08-17 08-PM,EOSBTC,0.0008008,0.0008044,0.0007957,0.0007969,162498.04,130.13
2018-08-17 07-PM,EOSBTC,0.0008031,0.0008033,0.0007975,0.0008008,146059.17,116.85
2018-08-17 06-PM,EOSBTC,0.0008031,0.000805,0.0007905,0.0008031,217958.39,173.55
2018-08-17 05-PM,EOSBTC,0.0007975,0.0008121,0.0007975,0.0008031,242299.86,195.17
2018-08-17 04-PM,EOSBTC,0.0007546,0.0008014,0.0007543,0.0007975,280492.08,217.75
2018-08-17 03-PM,EOSBTC,0.0007476,0.0007565,0.0007447,0.0007546,183606.3,137.66
2018-08-17 02-PM,EOSBTC,0.0007477,0.0007497,0.0007426,0.0007476,169697.48,126.76
2018-08-17 01-PM,EOSBTC,0.0007505,0.0007532,0.0007452,0.0007477,155161.6,116.14
2018-08-17 12-PM,EOSBTC,0.0007469,0.0007515,0.0007448,0.0007505,208653.53,156.16
2018-08-17 11-AM,EOSBTC,0.0007405,0.0007476,0.0007392,0.0007469,153752.08,114.48
2018-08-17 10-AM,EOSBTC,0.0007483,0.0007596,0.0007385,0.0007405,230197.65,171.95
2018-08-17 09-AM,EOSBTC,0.0007452,0.0007521,0.0007452,0.0007483,202413.19,151.38
2018-08-17 08-AM,EOSBTC,0.0007604,0.0007618,0.0007428,0.0007452,329499.31,247.17
2018-08-17 07-AM,EOSBTC,0.0007526,0.0007638,0.0007524,0.0007604,366361.94,277.79
2018-08-17 06-AM,EOSBTC,0.0007403,0.0007531,0.000738,0.0007526,254561.34,188.75
2018-08-17 05-AM,EOSBTC,0.0007402,0.000744,0.0007373,0.0007403,242783.26,179.62
2018-08-17 04-AM,EOSBTC,0.0007378,0.000746,0.0007368,0.0007402,201126.23,148.97
2018-08-17 03-AM,EOSBTC,0.0007425,0.0007443,0.0007338,0.0007378,197037.91,145.88
2018-08-17 02-AM,EOSBTC,0.000725,0.0007482,0.000725,0.0007425,188113.17,138.16
2018-08-17 01-AM,EOSBTC,0.000724,0.0007313,0.000724,0.000725,196778.46,143.17
2018-08-17 12-AM,EOSBTC,0.000714,0.0007257,0.0007124,0.000724,279220.45,199.99
2018-08-16 11-PM,EOSBTC,0.0007164,0.0007188,0.0007079,0.000714,315372.04,225.31
2018-08-16 10-PM,EOSBTC,0.0007155,0.0007248,0.0007146,0.0007164,173140.75,124.41
2018-08-16 09-PM,EOSBTC,0.0007358,0.0007358,0.0007116,0.0007155,255370.72,182.77
2018-08-16 08-PM,EOSBTC,0.0007361,0.0007381,0.0007296,0.0007358,184692.55,135.58
2018-08-16 07-PM,EOSBTC,0.0007343,0.0007361,0.0007321,0.0007361,150510.74,110.51
2018-08-16 06-PM,EOSBTC,0.000734,0.0007356,0.0007321,0.0007343,178150.24,130.79
2018-08-16 05-PM,EOSBTC,0.0007329,0.0007376,0.0007302,0.000734,195625.71,143.48
2018-08-16 04-PM,EOSBTC,0.0007351,0.0007371,0.0007284,0.0007329,205297.47,150.36
2018-08-16 03-PM,EOSBTC,0.0007356,0.0007418,0.0007333,0.0007351,180286.54,132.86
2018-08-16 02-PM,EOSBTC,0.0007389,0.0007389,0.0007346,0.0007356,158406.25,116.64
2018-08-16 01-PM,EOSBTC,0.0007338,0.000739,0.0007328,0.0007389,137839.52,101.42
2018-08-16 12-PM,EOSBTC,0.0007413,0.0007454,0.0007326,0.0007338,186650.78,137.87
2018-08-16 11-AM,EOSBTC,0.000738,0.0007415,0.0007372,0.0007413,170126.12,125.86
2018-08-16 10-AM,EOSBTC,0.00074,0.0007432,0.0007374,0.000738,168219.11,124.32
2018-08-16 09-AM,EOSBTC,0.0007372,0.000743,0.0007356,0.00074,2126310.69,1570.74
2018-08-16 08-AM,EOSBTC,0.0007336,0.0007383,0.0007333,0.0007372,2796521.27,2057.53
2018-08-16 07-AM,EOSBTC,0.0007363,0.0007385,0.0007329,0.0007336,474927.72,349.38
2018-08-16 06-AM,EOSBTC,0.000738,0.000739,0.0007361,0.0007363,162660.3,119.95
2018-08-16 05-AM,EOSBTC,0.0007333,0.0007385,0.0007313,0.000738,164112.94,120.67
2018-08-16 04-AM,EOSBTC,0.0007361,0.0007378,0.0007328,0.0007333,157071.19,115.55
2018-08-16 03-AM,EOSBTC,0.0007394,0.0007398,0.0007339,0.0007361,167906.53,123.63
2018-08-16 02-AM,EOSBTC,0.0007347,0.0007397,0.0007347,0.0007394,178865.81,131.81
2018-08-16 01-AM,EOSBTC,0.0007355,0.0007375,0.0007341,0.0007347,179614.19,132.03
2018-08-16 12-AM,EOSBTC,0.0007372,0.0007388,0.0007349,0.0007355,146166.23,107.67
2018-08-15 11-PM,EOSBTC,0.0007396,0.000743,0.0007322,0.0007372,148181.93,109.31
2018-08-15 10-PM,EOSBTC,0.00074,0.0007439,0.0007391,0.0007396,163801.37,121.37
2018-08-15 09-PM,EOSBTC,0.0007347,0.0007437,0.0007337,0.00074,164456.84,121.42
2018-08-15 08-PM,EOSBTC,0.0007377,0.0007402,0.0007313,0.0007347,171460.33,126.33
2018-08-15 07-PM,EOSBTC,0.000731,0.0007388,0.0007238,0.0007377,199048.61,145.44
2018-08-15 06-PM,EOSBTC,0.000739,0.0007396,0.0007305,0.000731,187524.24,137.88
2018-08-15 05-PM,EOSBTC,0.0007454,0.0007458,0.0007363,0.000739,182652.17,135.2
2018-08-15 04-PM,EOSBTC,0.0007299,0.0007465,0.0007299,0.0007454,247146.52,182.69
2018-08-15 03-PM,EOSBTC,0.0007277,0.0007334,0.000727,0.0007299,179433.99,130.91
2018-08-15 02-PM,EOSBTC,0.0007237,0.0007282,0.0007226,0.0007277,169523.99,122.82
2018-08-15 01-PM,EOSBTC,0.0007268,0.0007286,0.0007226,0.0007237,162257.9,117.79
2018-08-15 12-PM,EOSBTC,0.0007266,0.0007296,0.0007232,0.0007268,179577.15,130.33
2018-08-15 11-AM,EOSBTC,0.0007256,0.0007298,0.000722,0.0007266,154046.88,111.76
2018-08-15 10-AM,EOSBTC,0.0007272,0.0007288,0.0007225,0.0007256,155153.66,112.72
2018-08-15 09-AM,EOSBTC,0.00072,0.0007289,0.0007196,0.0007272,256608.6,185.75
2018-08-15 08-AM,EOSBTC,0.000731,0.0007336,0.0007194,0.00072,302879.63,219.91
2018-08-15 07-AM,EOSBTC,0.0007292,0.0007354,0.00072,0.000731,242327.75,177.05
2018-08-15 06-AM,EOSBTC,0.000734,0.0007369,0.0007277,0.0007292,179758.84,131.81
2018-08-15 05-AM,EOSBTC,0.0007482,0.0007482,0.0007314,0.000734,176233.0,130.02
2018-08-15 04-AM,EOSBTC,0.0007485,0.0007492,0.0007424,0.0007482,183203.13,136.85
2018-08-15 03-AM,EOSBTC,0.0007542,0.0007573,0.0007464,0.0007485,219416.68,165.4
2018-08-15 02-AM,EOSBTC,0.000762,0.000768,0.0007542,0.0007542,405970.74,309.6
2018-08-15 01-AM,EOSBTC,0.000765,0.0007714,0.0007586,0.000762,249880.97,190.61
2018-08-15 12-AM,EOSBTC,0.0007392,0.000771,0.0007392,0.000765,300145.54,227.76
2018-08-14 11-PM,EOSBTC,0.0007176,0.0007401,0.0007166,0.0007392,175563.62,126.83
2018-08-14 10-PM,EOSBTC,0.0007136,0.0007182,0.0007107,0.0007176,173282.26,123.73
2018-08-14 09-PM,EOSBTC,0.0007109,0.0007149,0.0007103,0.0007136,134799.35,96.09
2018-08-14 08-PM,EOSBTC,0.0007108,0.0007126,0.0007103,0.0007109,164397.51,116.95
2018-08-14 07-PM,EOSBTC,0.0007122,0.0007133,0.000708,0.0007108,169566.59,120.4
2018-08-14 06-PM,EOSBTC,0.000712,0.0007145,0.0007113,0.0007122,154004.69,109.8
2018-08-14 05-PM,EOSBTC,0.0007147,0.0007161,0.0007089,0.000712,196286.2,139.79
2018-08-14 04-PM,EOSBTC,0.0007203,0.0007203,0.0007121,0.0007147,180039.14,128.77
2018-08-14 03-PM,EOSBTC,0.000712,0.0007229,0.0007097,0.0007203,212341.19,151.74
2018-08-14 02-PM,EOSBTC,0.0007146,0.0007151,0.0007072,0.000712,196163.0,139.48
2018-08-14 01-PM,EOSBTC,0.0007214,0.0007223,0.0007133,0.0007146,174446.85,125.22
2018-08-14 12-PM,EOSBTC,0.000714,0.0007228,0.0007135,0.0007214,169786.0,121.79
2018-08-14 11-AM,EOSBTC,0.0007178,0.0007191,0.000714,0.000714,151448.12,108.53
2018-08-14 10-AM,EOSBTC,0.0007232,0.0007245,0.0007158,0.0007178,160842.95,115.84
2018-08-14 09-AM,EOSBTC,0.0007262,0.0007266,0.0007221,0.0007232,161298.43,116.81
2018-08-14 08-AM,EOSBTC,0.0007282,0.0007284,0.0007242,0.0007262,188323.85,136.66
2018-08-14 07-AM,EOSBTC,0.0007223,0.0007307,0.000721,0.0007282,178887.5,129.91
2018-08-14 06-AM,EOSBTC,0.0007214,0.0007255,0.0007189,0.0007223,184584.31,133.32
2018-08-14 05-AM,EOSBTC,0.0007263,0.0007274,0.0007214,0.0007214,193579.74,140.17
2018-08-14 04-AM,EOSBTC,0.0007344,0.0007354,0.000725,0.0007263,178810.81,130.59
2018-08-14 03-AM,EOSBTC,0.0007263,0.0007372,0.0007257,0.0007344,186016.73,136.18
2018-08-14 02-AM,EOSBTC,0.0007082,0.0007269,0.0007078,0.0007263,289446.37,208.37
2018-08-14 01-AM,EOSBTC,0.0007037,0.0007116,0.0006921,0.0007082,235129.76,164.85
2018-08-14 12-AM,EOSBTC,0.0007334,0.0007344,0.0006949,0.0007037,331814.2,236.45
2018-08-13 11-PM,EOSBTC,0.000731,0.0007375,0.00073,0.0007334,146405.83,107.42
2018-08-13 10-PM,EOSBTC,0.0007335,0.0007351,0.0007178,0.000731,323394.24,235.1
2018-08-13 09-PM,EOSBTC,0.0007363,0.0007384,0.0007322,0.0007335,168453.2,123.97
2018-08-13 08-PM,EOSBTC,0.0007421,0.0007456,0.0007354,0.0007363,217134.95,160.54
2018-08-13 07-PM,EOSBTC,0.000749,0.0007491,0.0007384,0.0007421,248147.61,184.6
2018-08-13 06-PM,EOSBTC,0.0007533,0.0007535,0.00074,0.000749,247076.4,184.84
2018-08-13 05-PM,EOSBTC,0.0007783,0.0007791,0.0007485,0.0007533,514337.04,389.81
2018-08-13 04-PM,EOSBTC,0.0007864,0.0007911,0.0007775,0.0007783,278746.21,218.64
2018-08-13 03-PM,EOSBTC,0.000792,0.0007932,0.0007811,0.0007864,207785.08,163.82
2018-08-13 02-PM,EOSBTC,0.0007939,0.0007946,0.0007895,0.000792,174864.5,138.53
2018-08-13 01-PM,EOSBTC,0.0007976,0.0007978,0.0007925,0.0007939,189157.24,150.36
2018-08-13 12-PM,EOSBTC,0.0007922,0.0007983,0.0007921,0.0007976,210671.02,167.63
2018-08-13 11-AM,EOSBTC,0.00079,0.0007927,0.00079,0.0007922,211013.42,167.06
2018-08-13 10-AM,EOSBTC,0.0007919,0.0007926,0.0007877,0.00079,186152.33,147.15
2018-08-13 09-AM,EOSBTC,0.000789,0.0007926,0.0007857,0.0007919,194454.17,153.71
2018-08-13 08-AM,EOSBTC,0.0007851,0.000789,0.000781,0.000789,233820.97,183.59
2018-08-13 07-AM,EOSBTC,0.0007851,0.0007867,0.0007831,0.0007851,146403.74,114.9
2018-08-13 06-AM,EOSBTC,0.0007899,0.0007947,0.0007827,0.0007851,211937.89,166.95
2018-08-13 05-AM,EOSBTC,0.000787,0.000792,0.0007869,0.0007899,149791.47,118.18
2018-08-13 04-AM,EOSBTC,0.0007876,0.0007901,0.0007863,0.000787,173505.37,136.83
2018-08-13 03-AM,EOSBTC,0.0007877,0.0007907,0.0007859,0.0007876,189454.81,149.38
2018-08-13 02-AM,EOSBTC,0.0007924,0.0007924,0.0007858,0.0007877,149005.43,117.6
2018-08-13 01-AM,EOSBTC,0.0007922,0.0007929,0.000789,0.0007924,154360.7,122.16
2018-08-13 12-AM,EOSBTC,0.0007876,0.0007926,0.0007865,0.0007922,168803.93,133.31
2018-08-12 11-PM,EOSBTC,0.0007925,0.0007966,0.0007875,0.0007876,216498.85,171.75
2018-08-12 10-PM,EOSBTC,0.0007947,0.0007962,0.0007916,0.0007925,171985.59,136.54
2018-08-12 09-PM,EOSBTC,0.0007955,0.0007991,0.0007918,0.0007947,149655.27,118.93
2018-08-12 08-PM,EOSBTC,0.0007891,0.0007964,0.0007888,0.0007955,166944.93,132.24
2018-08-12 07-PM,EOSBTC,0.0007856,0.000792,0.0007851,0.0007891,196324.93,154.71
2018-08-12 06-PM,EOSBTC,0.0007918,0.0007929,0.0007847,0.0007856,171961.35,135.76
2018-08-12 05-PM,EOSBTC,0.0008024,0.0008032,0.0007866,0.0007918,234590.2,186.96
2018-08-12 04-PM,EOSBTC,0.0008041,0.000805,0.0008015,0.0008024,161126.14,129.42
2018-08-12 03-PM,EOSBTC,0.0008009,0.0008075,0.0007992,0.0008041,156841.38,126.0
2018-08-12 02-PM,EOSBTC,0.000803,0.0008043,0.0008009,0.0008009,137082.62,110.0
2018-08-12 01-PM,EOSBTC,0.0008066,0.000808,0.000801,0.000803,191817.85,154.18
2018-08-12 12-PM,EOSBTC,0.0008088,0.0008102,0.0008048,0.0008066,187528.03,151.46
2018-08-12 11-AM,EOSBTC,0.0008094,0.0008098,0.0008063,0.0008088,163908.94,132.48
2018-08-12 10-AM,EOSBTC,0.0008093,0.0008098,0.0008072,0.0008094,169745.5,137.23
2018-08-12 09-AM,EOSBTC,0.0008059,0.0008125,0.0008026,0.0008093,198191.58,159.96
2018-08-12 08-AM,EOSBTC,0.0008108,0.000814,0.0008039,0.0008059,167289.07,134.98
2018-08-12 07-AM,EOSBTC,0.0008092,0.0008138,0.0008079,0.0008108,237226.71,192.12
2018-08-12 06-AM,EOSBTC,0.0008049,0.0008145,0.0008031,0.0008092,181365.24,146.2
2018-08-12 05-AM,EOSBTC,0.0007994,0.0008049,0.0007974,0.0008049,154768.03,123.83
2018-08-12 04-AM,EOSBTC,0.0008061,0.0008081,0.0007986,0.0007994,167645.33,134.39
2018-08-12 03-AM,EOSBTC,0.0008042,0.0008088,0.0008038,0.0008061,151754.96,122.39
2018-08-12 02-AM,EOSBTC,0.0007978,0.0008049,0.0007977,0.0008042,145608.02,116.79
2018-08-12 01-AM,EOSBTC,0.0007961,0.0007996,0.0007926,0.0007978,172397.48,137.28
2018-08-12 12-AM,EOSBTC,0.0007979,0.0008031,0.0007925,0.0007961,223437.49,178.29
2018-08-11 11-PM,EOSBTC,0.0008111,0.0008131,0.0007858,0.0007979,244462.18,195.58
2018-08-11 10-PM,EOSBTC,0.0008064,0.0008125,0.0008053,0.0008111,171137.89,138.41
2018-08-11 09-PM,EOSBTC,0.0008056,0.00081,0.0008025,0.0008064,162878.26,131.37
2018-08-11 08-PM,EOSBTC,0.0008102,0.0008111,0.0008003,0.0008056,132355.96,106.41
2018-08-11 07-PM,EOSBTC,0.0008163,0.0008167,0.0008082,0.0008102,198049.19,160.77
2018-08-11 06-PM,EOSBTC,0.0008172,0.0008177,0.0008099,0.0008163,179389.52,146.04
2018-08-11 05-PM,EOSBTC,0.0007971,0.0008218,0.0007967,0.0008172,348299.46,283.21
2018-08-11 04-PM,EOSBTC,0.0008112,0.0008125,0.0007952,0.0007971,235034.93,188.63
2018-08-11 03-PM,EOSBTC,0.0008134,0.0008161,0.0008082,0.0008112,215470.65,174.77
2018-08-11 02-PM,EOSBTC,0.0008096,0.0008227,0.0008083,0.0008134,217252.52,176.99
2018-08-11 01-PM,EOSBTC,0.000807,0.0008097,0.0008001,0.0008096,190425.41,153.38
2018-08-11 12-PM,EOSBTC,0.0008155,0.0008158,0.0008001,0.000807,391315.2,316.4
2018-08-11 11-AM,EOSBTC,0.0008287,0.0008297,0.0008124,0.0008155,209354.07,172.15
2018-08-11 10-AM,EOSBTC,0.0008318,0.0008324,0.0008257,0.0008287,165985.75,137.72
2018-08-11 09-AM,EOSBTC,0.0008343,0.0008377,0.0008307,0.0008318,172278.5,143.44
2018-08-11 08-AM,EOSBTC,0.0008363,0.0008394,0.0008323,0.0008343,212538.79,177.81
2018-08-11 07-AM,EOSBTC,0.0008352,0.0008367,0.00083,0.0008363,187045.24,155.98
2018-08-11 06-AM,EOSBTC,0.0008375,0.0008412,0.0008333,0.0008352,215451.31,180.28
2018-08-11 05-AM,EOSBTC,0.0008374,0.0008383,0.0008293,0.0008375,239154.92,199.62
2018-08-11 04-AM,EOSBTC,0.0008403,0.0008431,0.000837,0.0008374,205383.32,172.66
2018-08-11 03-AM,EOSBTC,0.0008475,0.0008493,0.00084,0.0008403,195931.29,165.57
2018-08-11 02-AM,EOSBTC,0.0008426,0.0008498,0.0008399,0.0008475,277953.88,234.42
2018-08-11 01-AM,EOSBTC,0.0008417,0.0008569,0.0008386,0.0008426,240770.8,203.99
2018-08-11 12-AM,EOSBTC,0.000854,0.0008561,0.0008372,0.0008417,293160.67,248.69
2018-08-10 11-PM,EOSBTC,0.0008522,0.0008587,0.00085,0.000854,329006.89,280.58
2018-08-10 10-PM,EOSBTC,0.0008697,0.0008711,0.00085,0.0008522,328706.35,283.24
2018-08-10 09-PM,EOSBTC,0.0008522,0.0008982,0.0008463,0.0008697,497330.06,433.03
2018-08-10 08-PM,EOSBTC,0.0008516,0.0008598,0.000832,0.0008522,336753.0,284.94
2018-08-10 07-PM,EOSBTC,0.0008595,0.0008598,0.0008506,0.0008516,156159.49,133.65
2018-08-10 06-PM,EOSBTC,0.0008635,0.0008644,0.0008586,0.0008595,147604.38,127.11
2018-08-10 05-PM,EOSBTC,0.000862,0.0008691,0.0008614,0.0008635,200039.55,172.98
2018-08-10 04-PM,EOSBTC,0.0008649,0.0008663,0.0008555,0.000862,177336.89,152.88
2018-08-10 03-PM,EOSBTC,0.0008584,0.0008726,0.000857,0.0008649,188874.27,163.09
2018-08-10 02-PM,EOSBTC,0.0008656,0.0008662,0.0008543,0.0008584,196590.47,168.9
2018-08-10 01-PM,EOSBTC,0.000866,0.0008681,0.0008614,0.0008656,176367.14,152.55
2018-08-10 12-PM,EOSBTC,0.0008634,0.00087,0.0008608,0.000866,250424.59,216.93
2018-08-10 11-AM,EOSBTC,0.0008735,0.0008741,0.00086,0.0008634,219001.66,190.19
2018-08-10 10-AM,EOSBTC,0.0008655,0.0008753,0.0008649,0.0008735,256825.18,223.67
2018-08-10 09-AM,EOSBTC,0.0008603,0.000867,0.0008579,0.0008655,224675.9,194.1
2018-08-10 08-AM,EOSBTC,0.0008864,0.0008866,0.0008547,0.0008603,367647.44,318.07
2018-08-10 07-AM,EOSBTC,0.000889,0.0008959,0.000883,0.0008864,291799.88,259.98
2018-08-10 06-AM,EOSBTC,0.000881,0.0008918,0.0008798,0.000889,180899.3,160.66
2018-08-10 05-AM,EOSBTC,0.0008829,0.0008849,0.0008796,0.000881,147642.55,130.34
2018-08-10 04-AM,EOSBTC,0.0008764,0.0008845,0.0008749,0.0008829,174237.96,153.31
2018-08-10 03-AM,EOSBTC,0.0008759,0.0008802,0.0008745,0.0008764,214799.04,188.42
2018-08-10 02-AM,EOSBTC,0.0008788,0.0008794,0.0008709,0.0008759,394986.38,345.5
2018-08-10 01-AM,EOSBTC,0.0008844,0.0008857,0.0008767,0.0008788,575841.12,507.26
2018-08-10 12-AM,EOSBTC,0.000883,0.0008855,0.0008808,0.0008844,772463.45,682.5
2018-08-09 11-PM,EOSBTC,0.0008963,0.0008974,0.000878,0.000883,803898.03,716.49
2018-08-09 10-PM,EOSBTC,0.0008942,0.0008988,0.000891,0.0008963,427841.6,383.0
2018-08-09 09-PM,EOSBTC,0.0008951,0.0008982,0.000891,0.0008942,469323.02,419.66
2018-08-09 08-PM,EOSBTC,0.000899,0.0009019,0.0008942,0.0008951,171721.23,154.48
2018-08-09 07-PM,EOSBTC,0.0008997,0.000902,0.0008972,0.000899,190519.09,171.46
2018-08-09 06-PM,EOSBTC,0.0009006,0.000903,0.0008984,0.0008997,138417.74,124.66
2018-08-09 05-PM,EOSBTC,0.0008984,0.0009045,0.0008967,0.0009006,154179.93,138.68
2018-08-09 04-PM,EOSBTC,0.0008975,0.0009015,0.0008938,0.0008984,142495.03,127.83
2018-08-09 03-PM,EOSBTC,0.0008985,0.000905,0.0008901,0.0008975,238392.08,213.44
2018-08-09 02-PM,EOSBTC,0.0008988,0.000908,0.0008922,0.0008985,310079.8,279.1
2018-08-09 01-PM,EOSBTC,0.0008832,0.0009006,0.0008742,0.0008988,233500.32,206.15
2018-08-09 12-PM,EOSBTC,0.0008738,0.0008876,0.0008616,0.0008832,245628.48,214.66
2018-08-09 11-AM,EOSBTC,0.0008852,0.0008852,0.0008723,0.0008738,189692.9,166.75
