Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-02-21 05-AM,DASHBTC,0.06195,0.062,0.06155,0.06173,574.39,35.49
2018-02-21 04-AM,DASHBTC,0.06248,0.06248,0.06155,0.06195,1220.9,75.6
2018-02-21 03-AM,DASHBTC,0.06097,0.06262,0.06086,0.06248,539.84,33.34
2018-02-21 02-AM,DASHBTC,0.06222,0.06226,0.06092,0.06097,675.84,41.63
2018-02-21 01-AM,DASHBTC,0.0625,0.0633,0.06218,0.06222,917.64,57.58
2018-02-21 12-AM,DASHBTC,0.06046,0.06257,0.06045,0.0625,3346.55,204.65
2018-02-20 11-PM,DASHBTC,0.06042,0.06141,0.06023,0.06046,5795.45,352.03
2018-02-20 10-PM,DASHBTC,0.06077,0.0612,0.0604,0.06042,2966.68,179.98
2018-02-20 09-PM,DASHBTC,0.06112,0.06112,0.06059,0.06077,1784.86,108.52
2018-02-20 08-PM,DASHBTC,0.0619,0.06204,0.06108,0.06112,1853.4,113.92
2018-02-20 07-PM,DASHBTC,0.06223,0.06225,0.06189,0.0619,1329.46,82.4
2018-02-20 06-PM,DASHBTC,0.06261,0.06263,0.06215,0.06223,1138.33,71.01
2018-02-20 05-PM,DASHBTC,0.06294,0.06298,0.06256,0.06261,1329.89,83.46
2018-02-20 04-PM,DASHBTC,0.06284,0.06299,0.06281,0.06294,591.57,37.2
2018-02-20 03-PM,DASHBTC,0.06307,0.06311,0.06281,0.06284,731.29,46.05
2018-02-20 02-PM,DASHBTC,0.06295,0.06323,0.06292,0.06307,992.49,62.58
2018-02-20 01-PM,DASHBTC,0.06316,0.06326,0.06287,0.06295,912.83,57.58
2018-02-20 12-PM,DASHBTC,0.06307,0.06324,0.06289,0.06316,1186.58,74.8
2018-02-20 11-AM,DASHBTC,0.06305,0.06328,0.06293,0.06307,538.32,33.96
2018-02-20 10-AM,DASHBTC,0.0633,0.06331,0.0629,0.06305,654.99,41.32
2018-02-20 09-AM,DASHBTC,0.06406,0.06432,0.06314,0.0633,2000.27,127.72
2018-02-20 08-AM,DASHBTC,0.06317,0.06421,0.06306,0.06406,4202.83,267.83
2018-02-20 07-AM,DASHBTC,0.06317,0.06322,0.0629,0.06317,1217.5,76.74
2018-02-20 06-AM,DASHBTC,0.06344,0.06351,0.06317,0.06317,833.63,52.81
2018-02-20 05-AM,DASHBTC,0.06323,0.06356,0.06323,0.06344,502.36,31.86
2018-02-20 04-AM,DASHBTC,0.06346,0.06356,0.06317,0.06323,522.23,33.11
2018-02-20 03-AM,DASHBTC,0.06366,0.0638,0.06335,0.06346,1113.51,70.81
2018-02-20 02-AM,DASHBTC,0.06364,0.06381,0.06354,0.06366,2158.64,137.39
2018-02-20 01-AM,DASHBTC,0.06386,0.06409,0.06358,0.06364,1188.94,75.86
2018-02-20 12-AM,DASHBTC,0.06496,0.06508,0.06383,0.06386,1028.09,66.25
2018-02-19 11-PM,DASHBTC,0.06519,0.06542,0.06493,0.06496,927.69,60.42
2018-02-19 10-PM,DASHBTC,0.06527,0.06544,0.06488,0.06519,1184.75,77.19
2018-02-19 09-PM,DASHBTC,0.065,0.06541,0.06495,0.06527,447.6,29.19
2018-02-19 08-PM,DASHBTC,0.06523,0.06541,0.06495,0.065,960.62,62.56
2018-02-19 07-PM,DASHBTC,0.06553,0.06565,0.06496,0.06523,954.45,62.31
2018-02-19 06-PM,DASHBTC,0.06584,0.06614,0.06538,0.06553,2047.51,134.6
2018-02-19 05-PM,DASHBTC,0.06496,0.0659,0.06488,0.06584,3011.08,197.43
2018-02-19 04-PM,DASHBTC,0.06498,0.06507,0.06481,0.06496,496.08,32.22
2018-02-19 03-PM,DASHBTC,0.06505,0.06521,0.0649,0.06498,2634.37,171.3
2018-02-19 02-PM,DASHBTC,0.06512,0.06517,0.06498,0.06505,815.19,53.07
2018-02-19 01-PM,DASHBTC,0.06498,0.06515,0.06492,0.06512,497.27,32.33
2018-02-19 12-PM,DASHBTC,0.06506,0.06521,0.0649,0.06498,994.71,64.68
2018-02-19 11-AM,DASHBTC,0.06516,0.06524,0.06501,0.06506,1292.38,84.13
2018-02-19 10-AM,DASHBTC,0.0653,0.06532,0.06508,0.06516,137.19,8.94
2018-02-19 09-AM,DASHBTC,0.06575,0.06575,0.06522,0.0653,1371.24,89.69
2018-02-19 08-AM,DASHBTC,0.06543,0.06593,0.06538,0.06575,11.82,0.7759
2018-02-19 07-AM,DASHBTC,0.06556,0.06556,0.06521,0.06543,8.97,0.5861
2018-02-19 06-AM,DASHBTC,0.06571,0.0658,0.06556,0.06556,8.3,0.5456
2018-02-19 05-AM,DASHBTC,0.06577,0.06589,0.06539,0.06571,30.26,1.98
2018-02-19 04-AM,DASHBTC,0.06616,0.06618,0.06564,0.06577,10.63,0.701
2018-02-19 03-AM,DASHBTC,0.06586,0.06625,0.06585,0.06616,37.19,2.45
2018-02-19 02-AM,DASHBTC,0.06617,0.06638,0.06577,0.06586,7.52,0.4977
2018-02-19 01-AM,DASHBTC,0.06586,0.06656,0.0658,0.06617,50.55,3.35
2018-02-19 12-AM,DASHBTC,0.0657,0.06589,0.06569,0.06586,16.27,1.07
2018-02-18 11-PM,DASHBTC,0.06527,0.0657,0.06517,0.0657,14.3,0.9357
2018-02-18 10-PM,DASHBTC,0.06515,0.06527,0.06502,0.06527,7.66,0.4987
2018-02-18 09-PM,DASHBTC,0.06522,0.06549,0.06511,0.06515,3.76,0.2453
2018-02-18 08-PM,DASHBTC,0.06499,0.06548,0.06497,0.06522,12.85,0.8369
2018-02-18 07-PM,DASHBTC,0.06527,0.0654,0.06499,0.06499,37.42,2.44
2018-02-18 06-PM,DASHBTC,0.06528,0.06549,0.06521,0.06527,6.14,0.401
2018-02-18 05-PM,DASHBTC,0.06522,0.06592,0.06511,0.06528,14.68,0.9606
2018-02-18 04-PM,DASHBTC,0.06593,0.06593,0.06522,0.06522,11.58,0.7581
2018-02-18 03-PM,DASHBTC,0.06581,0.06593,0.06558,0.06593,9.25,0.6086
2018-02-18 02-PM,DASHBTC,0.06632,0.06638,0.06573,0.06581,9.44,0.6228
2018-02-18 01-PM,DASHBTC,0.06668,0.06678,0.0661,0.06632,25.54,1.7
2018-02-18 12-PM,DASHBTC,0.06692,0.06707,0.06661,0.06668,36.32,2.43
2018-02-18 11-AM,DASHBTC,0.06648,0.0672,0.06636,0.06692,27.3,1.82
2018-02-18 10-AM,DASHBTC,0.06545,0.06648,0.06526,0.06648,95.88,6.32
2018-02-18 09-AM,DASHBTC,0.06574,0.06579,0.06538,0.06545,847.94,55.57
2018-02-18 08-AM,DASHBTC,0.06552,0.06593,0.06538,0.06574,920.79,60.45
2018-02-18 07-AM,DASHBTC,0.06629,0.06634,0.06539,0.06552,1076.23,70.81
2018-02-18 06-AM,DASHBTC,0.06532,0.06647,0.06519,0.06629,962.28,63.34
2018-02-18 05-AM,DASHBTC,0.06549,0.06628,0.0652,0.06532,2186.36,144.01
2018-02-18 04-AM,DASHBTC,0.06632,0.06632,0.06546,0.06549,1250.21,82.53
2018-02-18 03-AM,DASHBTC,0.06592,0.06643,0.06578,0.06632,1437.96,95.0
2018-02-18 02-AM,DASHBTC,0.06579,0.06608,0.06527,0.06592,1941.41,127.53
2018-02-18 01-AM,DASHBTC,0.06654,0.06664,0.06579,0.06579,671.13,44.49
2018-02-18 12-AM,DASHBTC,0.06682,0.06721,0.06653,0.06654,2740.63,182.81
2018-02-17 11-PM,DASHBTC,0.0674,0.06744,0.06671,0.06682,811.76,54.35
2018-02-17 10-PM,DASHBTC,0.06778,0.06797,0.06719,0.0674,1115.42,75.46
2018-02-17 09-PM,DASHBTC,0.06714,0.06785,0.06709,0.06778,1146.88,77.37
2018-02-17 08-PM,DASHBTC,0.0676,0.06799,0.0671,0.06714,1211.0,81.83
2018-02-17 07-PM,DASHBTC,0.06766,0.06804,0.06754,0.0676,1784.55,120.89
2018-02-17 06-PM,DASHBTC,0.06815,0.06843,0.06763,0.06766,2458.66,167.13
2018-02-17 05-PM,DASHBTC,0.06803,0.06817,0.068,0.06815,171.4,11.67
2018-02-17 04-PM,DASHBTC,0.06802,0.06814,0.06796,0.06803,178.98,12.18
2018-02-17 03-PM,DASHBTC,0.06813,0.06862,0.06795,0.06802,1278.07,87.23
2018-02-17 02-PM,DASHBTC,0.06734,0.06837,0.0673,0.06813,1390.68,94.4
2018-02-17 01-PM,DASHBTC,0.06705,0.06738,0.06695,0.06734,373.58,25.09
2018-02-17 12-PM,DASHBTC,0.06765,0.06774,0.06692,0.06705,669.82,45.07
2018-02-17 11-AM,DASHBTC,0.06834,0.06865,0.06739,0.06765,1541.65,104.68
2018-02-17 10-AM,DASHBTC,0.06897,0.06919,0.06832,0.06834,1533.33,105.45
2018-02-17 09-AM,DASHBTC,0.06704,0.06921,0.06704,0.06897,4516.07,309.91
2018-02-17 08-AM,DASHBTC,0.06763,0.06765,0.06687,0.06704,1015.23,68.06
2018-02-17 07-AM,DASHBTC,0.0677,0.0681,0.06758,0.06763,1517.34,102.96
2018-02-17 06-AM,DASHBTC,0.06788,0.06806,0.0677,0.0677,520.02,35.32
2018-02-17 05-AM,DASHBTC,0.06797,0.06823,0.06787,0.06788,1586.3,107.85
2018-02-17 04-AM,DASHBTC,0.06839,0.06853,0.06797,0.06797,1026.26,70.09
2018-02-17 03-AM,DASHBTC,0.06901,0.06902,0.06813,0.06839,2109.18,144.69
2018-02-17 02-AM,DASHBTC,0.06884,0.06913,0.06863,0.06901,1732.1,119.42
2018-02-17 01-AM,DASHBTC,0.06848,0.06896,0.06843,0.06884,1424.06,97.88
2018-02-17 12-AM,DASHBTC,0.06819,0.0686,0.06817,0.06848,1747.26,119.48
2018-02-16 11-PM,DASHBTC,0.06844,0.06847,0.06811,0.06819,1038.67,70.92
2018-02-16 10-PM,DASHBTC,0.0686,0.06862,0.06837,0.06844,400.59,27.43
2018-02-16 09-PM,DASHBTC,0.06876,0.06881,0.06838,0.0686,1252.5,85.92
2018-02-16 08-PM,DASHBTC,0.06836,0.06883,0.06831,0.06876,767.86,52.61
2018-02-16 07-PM,DASHBTC,0.06896,0.069,0.06832,0.06836,1105.49,75.89
2018-02-16 06-PM,DASHBTC,0.06904,0.06919,0.06872,0.06896,1667.89,114.97
2018-02-16 05-PM,DASHBTC,0.06902,0.06921,0.0689,0.06904,590.0,40.77
2018-02-16 04-PM,DASHBTC,0.06886,0.06903,0.06879,0.06902,403.87,27.83
2018-02-16 03-PM,DASHBTC,0.06886,0.06893,0.06863,0.06886,403.82,27.77
2018-02-16 02-PM,DASHBTC,0.06888,0.06893,0.06857,0.06886,520.42,35.78
2018-02-16 01-PM,DASHBTC,0.06946,0.06957,0.06855,0.06888,2863.62,196.81
2018-02-16 12-PM,DASHBTC,0.06956,0.06969,0.06929,0.06946,819.48,56.97
2018-02-16 11-AM,DASHBTC,0.06971,0.07012,0.06945,0.06956,1895.15,132.39
2018-02-16 10-AM,DASHBTC,0.06929,0.06989,0.0692,0.06971,1896.98,132.04
2018-02-16 09-AM,DASHBTC,0.06891,0.06931,0.06889,0.06929,490.37,33.87
2018-02-16 08-AM,DASHBTC,0.06913,0.06932,0.06881,0.06891,671.28,46.33
2018-02-16 07-AM,DASHBTC,0.06983,0.06992,0.06876,0.06913,1362.83,94.33
2018-02-16 06-AM,DASHBTC,0.06999,0.07012,0.0697,0.06983,848.69,59.32
2018-02-16 05-AM,DASHBTC,0.07038,0.0704,0.06959,0.06999,1089.83,76.17
2018-02-16 04-AM,DASHBTC,0.07065,0.07099,0.07032,0.07038,775.71,54.85
2018-02-16 03-AM,DASHBTC,0.07039,0.07067,0.07007,0.07065,764.33,53.82
2018-02-16 02-AM,DASHBTC,0.06991,0.07067,0.06952,0.07039,1480.65,103.87
2018-02-16 01-AM,DASHBTC,0.06941,0.07054,0.06941,0.06991,1484.01,103.79
2018-02-16 12-AM,DASHBTC,0.06929,0.06941,0.06893,0.06941,1381.71,95.63
2018-02-15 11-PM,DASHBTC,0.06873,0.06932,0.06856,0.06929,1499.65,103.39
2018-02-15 10-PM,DASHBTC,0.0691,0.06912,0.06858,0.06873,383.61,26.4
2018-02-15 09-PM,DASHBTC,0.06915,0.06953,0.06899,0.0691,1366.14,94.56
2018-02-15 08-PM,DASHBTC,0.06878,0.06946,0.06865,0.06915,993.55,68.57
2018-02-15 07-PM,DASHBTC,0.06961,0.06969,0.06872,0.06878,1109.68,76.81
2018-02-15 06-PM,DASHBTC,0.06913,0.06974,0.06878,0.06961,1150.74,79.89
2018-02-15 05-PM,DASHBTC,0.06972,0.06993,0.0689,0.06913,1936.86,134.21
2018-02-15 04-PM,DASHBTC,0.07051,0.0707,0.06972,0.06972,533.81,37.51
2018-02-15 03-PM,DASHBTC,0.07106,0.07136,0.07022,0.07051,2920.72,206.34
2018-02-15 02-PM,DASHBTC,0.06867,0.07119,0.06851,0.07106,1744.56,121.94
2018-02-15 01-PM,DASHBTC,0.06858,0.06873,0.06846,0.06867,498.4,34.17
2018-02-15 12-PM,DASHBTC,0.0689,0.0689,0.06847,0.06858,288.1,19.77
2018-02-15 11-AM,DASHBTC,0.06926,0.06958,0.0688,0.0689,1585.22,109.59
2018-02-15 10-AM,DASHBTC,0.07011,0.07011,0.06911,0.06926,2393.56,166.77
2018-02-15 09-AM,DASHBTC,0.06962,0.07053,0.0687,0.07011,5528.42,385.1
2018-02-15 08-AM,DASHBTC,0.07011,0.07018,0.06958,0.06962,1798.85,125.55
2018-02-15 07-AM,DASHBTC,0.0702,0.07028,0.0699,0.07011,1397.43,97.89
2018-02-15 06-AM,DASHBTC,0.07007,0.07023,0.06982,0.0702,688.47,48.22
2018-02-15 05-AM,DASHBTC,0.07027,0.07046,0.0699,0.07007,1089.71,76.45
2018-02-15 04-AM,DASHBTC,0.07056,0.07067,0.07015,0.07027,409.6,28.82
2018-02-15 03-AM,DASHBTC,0.07104,0.07104,0.07042,0.07056,521.82,36.87
2018-02-15 02-AM,DASHBTC,0.07216,0.07216,0.07101,0.07104,1369.54,97.92
2018-02-15 01-AM,DASHBTC,0.07222,0.07246,0.072,0.07216,1084.16,78.33
2018-02-15 12-AM,DASHBTC,0.07145,0.07235,0.07135,0.07222,2452.89,176.54
2018-02-14 11-PM,DASHBTC,0.07158,0.0717,0.07135,0.07145,475.14,33.99
2018-02-14 10-PM,DASHBTC,0.07142,0.07159,0.07099,0.07158,2090.47,149.19
2018-02-14 09-PM,DASHBTC,0.07131,0.07143,0.071,0.07142,815.35,58.05
2018-02-14 08-PM,DASHBTC,0.07109,0.07141,0.07104,0.07131,181.28,12.91
2018-02-14 07-PM,DASHBTC,0.07097,0.07125,0.07088,0.07109,378.18,26.88
2018-02-14 06-PM,DASHBTC,0.07112,0.07128,0.07074,0.07097,377.85,26.81
2018-02-14 05-PM,DASHBTC,0.07166,0.07207,0.07059,0.07112,941.23,67.12
2018-02-14 04-PM,DASHBTC,0.07197,0.07286,0.07151,0.07166,1901.43,137.28
2018-02-14 03-PM,DASHBTC,0.07385,0.07387,0.07197,0.07197,1680.54,122.58
2018-02-14 02-PM,DASHBTC,0.07081,0.07428,0.07069,0.07385,5511.88,404.1
2018-02-14 01-PM,DASHBTC,0.07099,0.07116,0.07062,0.07081,1216.15,86.26
2018-02-14 12-PM,DASHBTC,0.07231,0.07266,0.07085,0.07099,11579.22,830.38
2018-02-14 11-AM,DASHBTC,0.07108,0.07231,0.07099,0.07231,4195.76,301.04
2018-02-14 10-AM,DASHBTC,0.07107,0.0711,0.07107,0.07108,145.15,10.32
2018-02-14 09-AM,DASHBTC,0.07095,0.0711,0.07084,0.07107,402.61,28.61
2018-02-14 08-AM,DASHBTC,0.07099,0.0711,0.07094,0.07095,101.32,7.19
2018-02-14 07-AM,DASHBTC,0.07112,0.07113,0.0708,0.07099,623.82,44.3
2018-02-14 06-AM,DASHBTC,0.07097,0.07113,0.07063,0.07112,2538.13,179.92
2018-02-14 05-AM,DASHBTC,0.07093,0.07103,0.07055,0.07097,1082.78,76.67
2018-02-14 04-AM,DASHBTC,0.07125,0.07128,0.07078,0.07093,849.4,60.29
2018-02-14 03-AM,DASHBTC,0.07102,0.07126,0.07096,0.07125,875.7,62.27
2018-02-14 02-AM,DASHBTC,0.06971,0.07106,0.06967,0.07102,823.56,57.9
2018-02-14 01-AM,DASHBTC,0.0697,0.06981,0.06933,0.06971,683.56,47.6
2018-02-14 12-AM,DASHBTC,0.06906,0.06975,0.06887,0.0697,3583.82,247.94
2018-02-13 11-PM,DASHBTC,0.06991,0.07029,0.06906,0.06906,1785.49,124.51
2018-02-13 10-PM,DASHBTC,0.06977,0.06996,0.06962,0.06991,455.74,31.79
2018-02-13 09-PM,DASHBTC,0.06962,0.06982,0.06926,0.06977,2022.43,140.68
2018-02-13 08-PM,DASHBTC,0.06961,0.0698,0.06948,0.06962,811.42,56.53
2018-02-13 07-PM,DASHBTC,0.06935,0.06962,0.06928,0.06961,660.9,45.92
2018-02-13 06-PM,DASHBTC,0.06928,0.0697,0.06919,0.06935,1472.71,102.25
2018-02-13 05-PM,DASHBTC,0.06982,0.06988,0.06909,0.06928,2072.46,143.61
2018-02-13 04-PM,DASHBTC,0.06981,0.07001,0.06973,0.06982,489.45,34.2
2018-02-13 03-PM,DASHBTC,0.06967,0.07024,0.06964,0.06981,1466.02,102.6
2018-02-13 02-PM,DASHBTC,0.06956,0.06977,0.06936,0.06967,660.47,45.95
2018-02-13 01-PM,DASHBTC,0.06963,0.06983,0.06947,0.06956,731.21,50.92
2018-02-13 12-PM,DASHBTC,0.06875,0.0698,0.06872,0.06963,770.7,53.57
2018-02-13 11-AM,DASHBTC,0.069,0.06903,0.06863,0.06875,1029.77,70.84
2018-02-13 10-AM,DASHBTC,0.06914,0.06926,0.06888,0.069,532.34,36.72
2018-02-13 09-AM,DASHBTC,0.06946,0.06958,0.06913,0.06914,1145.21,79.38
2018-02-13 08-AM,DASHBTC,0.06931,0.06976,0.06919,0.06946,808.98,56.22
2018-02-13 07-AM,DASHBTC,0.06962,0.06964,0.06874,0.06931,1942.89,134.5
2018-02-13 06-AM,DASHBTC,0.06978,0.06981,0.06936,0.06962,2594.28,180.54
2018-02-13 05-AM,DASHBTC,0.0695,0.06984,0.0694,0.06978,1785.63,124.27
2018-02-13 04-AM,DASHBTC,0.06981,0.07007,0.06946,0.0695,1191.47,83.23
2018-02-13 03-AM,DASHBTC,0.0699,0.07003,0.06972,0.06981,694.39,48.52
2018-02-13 02-AM,DASHBTC,0.0698,0.07,0.06972,0.0699,996.8,69.66
2018-02-13 01-AM,DASHBTC,0.0699,0.07001,0.06978,0.0698,288.68,20.18
2018-02-13 12-AM,DASHBTC,0.06955,0.07029,0.06955,0.0699,1112.31,77.8
2018-02-12 11-PM,DASHBTC,0.06985,0.06993,0.06936,0.06955,920.11,64.09
2018-02-12 10-PM,DASHBTC,0.06997,0.07012,0.06967,0.06985,1113.14,77.85
2018-02-12 09-PM,DASHBTC,0.0701,0.07032,0.06991,0.06997,693.25,48.59
2018-02-12 08-PM,DASHBTC,0.07036,0.07047,0.0699,0.0701,1123.84,78.84
2018-02-12 07-PM,DASHBTC,0.07051,0.07058,0.07028,0.07036,1168.22,82.25
2018-02-12 06-PM,DASHBTC,0.07027,0.07057,0.07027,0.07051,1505.01,105.98
2018-02-12 05-PM,DASHBTC,0.07086,0.07088,0.07027,0.07027,1268.57,89.66
2018-02-12 04-PM,DASHBTC,0.07096,0.07097,0.0707,0.07086,565.89,40.08
2018-02-12 03-PM,DASHBTC,0.07099,0.07104,0.07083,0.07096,551.73,39.15
2018-02-12 02-PM,DASHBTC,0.07094,0.07141,0.07085,0.07099,2365.81,168.21
2018-02-12 01-PM,DASHBTC,0.07077,0.07104,0.07072,0.07094,825.81,58.54
2018-02-12 12-PM,DASHBTC,0.07093,0.07107,0.07071,0.07077,579.65,41.07
2018-02-12 11-AM,DASHBTC,0.07071,0.07098,0.07063,0.07093,535.27,37.88
2018-02-12 10-AM,DASHBTC,0.07078,0.071,0.07039,0.07071,1939.32,137.17
2018-02-12 09-AM,DASHBTC,0.07113,0.07114,0.0707,0.07078,1611.7,114.34
2018-02-12 08-AM,DASHBTC,0.07152,0.07159,0.07052,0.07113,3155.73,224.24
2018-02-12 07-AM,DASHBTC,0.07157,0.07162,0.07142,0.07152,307.7,22.01
2018-02-12 06-AM,DASHBTC,0.07152,0.07163,0.0713,0.07157,648.07,46.32
2018-02-12 05-AM,DASHBTC,0.07163,0.07172,0.07128,0.07152,597.75,42.72
2018-02-12 04-AM,DASHBTC,0.07182,0.0719,0.0715,0.07163,626.29,44.85
2018-02-12 03-AM,DASHBTC,0.07239,0.07244,0.07177,0.07182,1225.33,88.35
2018-02-12 02-AM,DASHBTC,0.07227,0.07251,0.07209,0.07239,807.43,58.44
2018-02-12 01-AM,DASHBTC,0.07187,0.07229,0.07156,0.07227,1403.16,100.96
2018-02-12 12-AM,DASHBTC,0.07176,0.07193,0.07151,0.07187,1249.79,89.62
2018-02-11 11-PM,DASHBTC,0.07184,0.07257,0.07166,0.07176,1919.34,138.22
2018-02-11 10-PM,DASHBTC,0.07187,0.0721,0.07167,0.07184,1004.6,72.18
2018-02-11 09-PM,DASHBTC,0.07218,0.07233,0.07187,0.07187,1501.11,108.18
2018-02-11 08-PM,DASHBTC,0.07234,0.07263,0.07216,0.07218,525.08,38.04
2018-02-11 07-PM,DASHBTC,0.07258,0.07263,0.07226,0.07234,987.93,71.53
2018-02-11 06-PM,DASHBTC,0.07218,0.07268,0.0721,0.07258,1177.26,85.3
2018-02-11 05-PM,DASHBTC,0.07267,0.07279,0.07216,0.07218,769.89,55.79
2018-02-11 04-PM,DASHBTC,0.07231,0.07269,0.07218,0.07267,627.76,45.49
2018-02-11 03-PM,DASHBTC,0.07321,0.07332,0.07217,0.07231,1507.64,109.5
2018-02-11 02-PM,DASHBTC,0.07319,0.07342,0.07307,0.07321,1567.61,114.84
2018-02-11 01-PM,DASHBTC,0.07231,0.07325,0.07214,0.07319,1943.14,141.76
2018-02-11 12-PM,DASHBTC,0.07177,0.07235,0.0716,0.07231,960.85,69.15
2018-02-11 11-AM,DASHBTC,0.07129,0.07188,0.07111,0.07177,2204.82,157.72
2018-02-11 10-AM,DASHBTC,0.0714,0.07154,0.07105,0.07129,1179.98,84.23
2018-02-11 09-AM,DASHBTC,0.07111,0.07145,0.07104,0.0714,825.76,58.84
2018-02-11 08-AM,DASHBTC,0.07128,0.07135,0.07104,0.07111,328.9,23.42
2018-02-11 07-AM,DASHBTC,0.07124,0.0717,0.07116,0.07128,1270.03,90.73
2018-02-11 06-AM,DASHBTC,0.0713,0.0716,0.0709,0.07124,2336.39,166.79
2018-02-11 05-AM,DASHBTC,0.07152,0.07169,0.07129,0.0713,599.68,42.85
2018-02-11 04-AM,DASHBTC,0.07175,0.07197,0.0715,0.07152,511.96,36.74
2018-02-11 03-AM,DASHBTC,0.07269,0.0732,0.07174,0.07175,2007.71,145.44
2018-02-11 02-AM,DASHBTC,0.0736,0.07362,0.07249,0.07269,1194.47,87.19
2018-02-11 01-AM,DASHBTC,0.07391,0.07401,0.07346,0.0736,923.45,67.93
2018-02-11 12-AM,DASHBTC,0.07416,0.07418,0.07391,0.07391,386.34,28.58
2018-02-10 11-PM,DASHBTC,0.07445,0.0746,0.074,0.07416,922.19,68.63
2018-02-10 10-PM,DASHBTC,0.07318,0.07456,0.07303,0.07445,1790.52,132.0
2018-02-10 09-PM,DASHBTC,0.07366,0.07388,0.07311,0.07318,1302.7,95.71
2018-02-10 08-PM,DASHBTC,0.07332,0.07395,0.0732,0.07366,2128.42,156.37
2018-02-10 07-PM,DASHBTC,0.07347,0.074,0.07313,0.07332,2450.16,180.33
2018-02-10 06-PM,DASHBTC,0.0739,0.07416,0.07324,0.07347,3530.19,260.53
2018-02-10 05-PM,DASHBTC,0.0741,0.07411,0.0739,0.0739,787.85,58.27
2018-02-10 04-PM,DASHBTC,0.07449,0.07483,0.07402,0.0741,3428.08,254.85
2018-02-10 03-PM,DASHBTC,0.07437,0.07462,0.07422,0.07449,346.3,25.8
2018-02-10 02-PM,DASHBTC,0.07399,0.07441,0.0739,0.07437,1078.32,79.98
2018-02-10 01-PM,DASHBTC,0.07446,0.07449,0.0739,0.07399,586.38,43.55
2018-02-10 12-PM,DASHBTC,0.07424,0.07449,0.07418,0.07446,322.97,24.02
2018-02-10 11-AM,DASHBTC,0.07439,0.07443,0.0741,0.07424,1025.61,76.18
2018-02-10 10-AM,DASHBTC,0.07416,0.07463,0.07408,0.07439,2073.96,154.1
2018-02-10 09-AM,DASHBTC,0.07398,0.07434,0.07391,0.07416,538.5,39.92
2018-02-10 08-AM,DASHBTC,0.07412,0.07438,0.07392,0.07398,1330.17,98.59
2018-02-10 07-AM,DASHBTC,0.07396,0.07463,0.07391,0.07412,3701.05,275.15
2018-02-10 06-AM,DASHBTC,0.07413,0.07421,0.07391,0.07396,415.24,30.75
2018-02-10 05-AM,DASHBTC,0.07391,0.07415,0.07391,0.07413,287.71,21.3
2018-02-10 04-AM,DASHBTC,0.0738,0.07448,0.07378,0.07391,2479.53,183.74
2018-02-10 03-AM,DASHBTC,0.07375,0.07393,0.07364,0.0738,662.34,48.82
2018-02-10 02-AM,DASHBTC,0.07331,0.07379,0.07321,0.07375,2035.04,149.47
2018-02-10 01-AM,DASHBTC,0.07318,0.07371,0.07298,0.07331,2481.02,181.85
2018-02-10 12-AM,DASHBTC,0.07328,0.07385,0.07317,0.07318,2728.08,200.36
2018-02-09 11-PM,DASHBTC,0.07309,0.0733,0.073,0.07328,599.09,43.85
2018-02-09 10-PM,DASHBTC,0.07285,0.07315,0.07272,0.07309,1065.93,77.83
2018-02-09 09-PM,DASHBTC,0.07284,0.07304,0.07265,0.07285,968.82,70.62
2018-02-09 08-PM,DASHBTC,0.07295,0.07321,0.07283,0.07284,1159.18,84.62
2018-02-09 07-PM,DASHBTC,0.07297,0.07316,0.07284,0.07295,884.47,64.56
2018-02-09 06-PM,DASHBTC,0.07308,0.07333,0.07286,0.07297,1981.52,144.89
2018-02-09 05-PM,DASHBTC,0.0727,0.07315,0.07258,0.07308,691.77,50.35
2018-02-09 04-PM,DASHBTC,0.07289,0.07297,0.07263,0.0727,339.68,24.73
2018-02-09 03-PM,DASHBTC,0.07236,0.07295,0.07236,0.07289,673.32,48.95
2018-02-09 02-PM,DASHBTC,0.07231,0.0726,0.07206,0.07236,1296.15,93.8
2018-02-09 01-PM,DASHBTC,0.0731,0.07334,0.07231,0.07231,1062.62,77.55
2018-02-09 12-PM,DASHBTC,0.07333,0.07362,0.07296,0.0731,1165.47,85.42
2018-02-09 11-AM,DASHBTC,0.07284,0.07347,0.07271,0.07333,1336.58,97.75
2018-02-09 10-AM,DASHBTC,0.07272,0.07289,0.0724,0.07284,778.82,56.6
2018-02-09 09-AM,DASHBTC,0.07243,0.07283,0.07215,0.07272,1219.89,88.32
2018-02-09 08-AM,DASHBTC,0.07297,0.07354,0.07227,0.07243,1716.77,125.37
2018-02-09 07-AM,DASHBTC,0.07332,0.07358,0.07297,0.07297,1107.41,81.16
2018-02-09 06-AM,DASHBTC,0.07336,0.07384,0.07325,0.07332,1120.05,82.4
2018-02-09 05-AM,DASHBTC,0.0735,0.07398,0.07311,0.07336,1300.68,95.75
2018-02-09 04-AM,DASHBTC,0.07331,0.07399,0.07317,0.0735,1081.43,79.55
2018-02-09 03-AM,DASHBTC,0.07366,0.07388,0.07319,0.07331,1563.04,114.87
2018-02-09 02-AM,DASHBTC,0.07373,0.07465,0.07354,0.07366,1614.43,119.32
2018-02-09 01-AM,DASHBTC,0.0738,0.07433,0.07347,0.07373,1251.16,92.36
