Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-03-04 12-PM,WAVESBTC,0.0005942,0.0006081,0.000594,0.000594,953.72,0.571
2018-03-04 11-AM,WAVESBTC,0.000594,0.0006015,0.000594,0.0005942,301.46,0.1802
2018-03-04 10-AM,WAVESBTC,0.000594,0.000602,0.0005936,0.000594,1063.67,0.6355
2018-03-04 09-AM,WAVESBTC,0.0005954,0.0005999,0.000594,0.000594,1091.73,0.6522
2018-03-04 08-AM,WAVESBTC,0.0005999,0.0005999,0.000593,0.0005954,1068.98,0.6365
2018-03-04 07-AM,WAVESBTC,0.0005931,0.0006001,0.0005931,0.0005999,1288.29,0.7674
2018-03-04 06-AM,WAVESBTC,0.0005931,0.000596,0.00059,0.0005931,590.21,0.3499
2018-03-04 05-AM,WAVESBTC,0.0005931,0.000596,0.00059,0.0005931,639.61,0.379
2018-03-04 04-AM,WAVESBTC,0.000596,0.000596,0.0005914,0.0005931,91.74,0.05461
2018-03-04 03-AM,WAVESBTC,0.0005973,0.0005973,0.0005911,0.000596,97.13,0.0579
2018-03-04 02-AM,WAVESBTC,0.0006002,0.0006002,0.0005929,0.0005973,708.57,0.4229
2018-03-04 01-AM,WAVESBTC,0.0006058,0.0006058,0.000598,0.0006002,102.78,0.06177
2018-03-04 12-AM,WAVESBTC,0.000605,0.0006058,0.0006033,0.0006058,262.83,0.159
2018-03-03 11-PM,WAVESBTC,0.0006072,0.0006094,0.0006034,0.000605,317.2,0.1926
2018-03-03 10-PM,WAVESBTC,0.000605,0.0006138,0.000605,0.0006072,331.72,0.2017
2018-03-03 09-PM,WAVESBTC,0.0006057,0.000614,0.000602,0.000605,322.36,0.1956
2018-03-03 08-PM,WAVESBTC,0.0005974,0.0006069,0.0005955,0.0006057,240.09,0.1445
2018-03-03 07-PM,WAVESBTC,0.0005984,0.0006034,0.0005974,0.0005974,893.8,0.5361
2018-03-03 06-PM,WAVESBTC,0.0005956,0.000603,0.0005947,0.0005984,352.15,0.2104
2018-03-03 05-PM,WAVESBTC,0.0005984,0.0005988,0.0005911,0.0005956,251.14,0.1495
2018-03-03 04-PM,WAVESBTC,0.0005978,0.0006035,0.0005937,0.0005984,382.62,0.2287
2018-03-03 03-PM,WAVESBTC,0.0006005,0.0006047,0.0005969,0.0005978,526.62,0.3159
2018-03-03 02-PM,WAVESBTC,0.0006002,0.0006005,0.0006002,0.0006005,3.45,0.00207
2018-03-03 01-PM,WAVESBTC,0.0005975,0.0006107,0.0005958,0.0006002,612.03,0.3703
2018-03-03 12-PM,WAVESBTC,0.0006001,0.0006144,0.0005958,0.0005975,670.8,0.4028
2018-03-03 11-AM,WAVESBTC,0.000592,0.0006021,0.000592,0.0006001,737.28,0.4407
2018-03-03 10-AM,WAVESBTC,0.0005971,0.0006005,0.000592,0.000592,1025.33,0.6123
2018-03-03 09-AM,WAVESBTC,0.0005915,0.00061,0.0005908,0.0005971,1140.22,0.6824
2018-03-03 08-AM,WAVESBTC,0.0005902,0.0005958,0.0005902,0.0005915,865.09,0.512
2018-03-03 07-AM,WAVESBTC,0.0005934,0.0005934,0.0005901,0.0005902,287.24,0.1699
2018-03-03 06-AM,WAVESBTC,0.0005956,0.0006179,0.0005923,0.0005934,1641.53,0.9947
2018-03-03 05-AM,WAVESBTC,0.0005961,0.0006028,0.0005951,0.0005956,368.07,0.221
2018-03-03 04-AM,WAVESBTC,0.0006047,0.0006062,0.0005957,0.0005961,793.04,0.4786
2018-03-03 03-AM,WAVESBTC,0.0005952,0.0006048,0.0005945,0.0006047,471.27,0.283
2018-03-03 02-AM,WAVESBTC,0.0005947,0.0006075,0.0005945,0.0005952,447.21,0.2675
2018-03-03 01-AM,WAVESBTC,0.0006051,0.000608,0.0005947,0.0005947,450.79,0.2699
2018-03-03 12-AM,WAVESBTC,0.0006093,0.0006093,0.0005967,0.0006051,709.57,0.4299
2018-03-02 11-PM,WAVESBTC,0.000601,0.0006096,0.000599,0.0006093,217.05,0.1317
2018-03-02 10-PM,WAVESBTC,0.0005952,0.0006052,0.0005952,0.000601,346.97,0.2086
2018-03-02 09-PM,WAVESBTC,0.0006003,0.0006096,0.0005925,0.0005952,1089.49,0.6535
2018-03-02 08-PM,WAVESBTC,0.0006069,0.0006124,0.0006003,0.0006003,567.39,0.3431
2018-03-02 07-PM,WAVESBTC,0.0006126,0.0006138,0.0006003,0.0006069,787.1,0.4799
2018-03-02 06-PM,WAVESBTC,0.000614,0.0006187,0.0006077,0.0006126,448.73,0.2756
2018-03-02 05-PM,WAVESBTC,0.0006106,0.0006201,0.00061,0.000614,869.73,0.5351
2018-03-02 04-PM,WAVESBTC,0.0006114,0.000619,0.0006104,0.0006106,428.42,0.2635
2018-03-02 03-PM,WAVESBTC,0.000615,0.0006197,0.0006093,0.0006114,4028.29,2.47
2018-03-02 02-PM,WAVESBTC,0.0005947,0.0006178,0.0005947,0.000615,4562.4,2.77
2018-03-02 01-PM,WAVESBTC,0.0006,0.0006,0.0005947,0.0005947,4015.63,2.4
2018-03-02 12-PM,WAVESBTC,0.0006017,0.0006069,0.0005972,0.0006,3959.67,2.38
2018-03-02 11-AM,WAVESBTC,0.0006005,0.0006065,0.0005996,0.0006017,2023.52,1.22
2018-03-02 10-AM,WAVESBTC,0.0006011,0.0006058,0.0005862,0.0006005,4382.32,2.62
2018-03-02 09-AM,WAVESBTC,0.0005883,0.0006056,0.0005849,0.0006011,2613.13,1.56
2018-03-02 08-AM,WAVESBTC,0.0005983,0.0005989,0.0005831,0.0005883,6787.61,4.02
2018-03-02 07-AM,WAVESBTC,0.0005927,0.0005983,0.0005889,0.0005983,7195.5,4.28
2018-03-02 06-AM,WAVESBTC,0.0005983,0.0005997,0.0005913,0.0005927,4895.15,2.92
2018-03-02 05-AM,WAVESBTC,0.0005962,0.0005999,0.0005927,0.0005983,2902.81,1.73
2018-03-02 04-AM,WAVESBTC,0.0005911,0.0006001,0.0005907,0.0005962,6293.04,3.74
2018-03-02 03-AM,WAVESBTC,0.0005934,0.000598,0.0005901,0.0005911,5132.47,3.05
2018-03-02 02-AM,WAVESBTC,0.0005956,0.0005956,0.000587,0.0005934,7299.69,4.33
2018-03-02 01-AM,WAVESBTC,0.0006016,0.0006023,0.0005933,0.0005956,6736.43,4.04
2018-03-02 12-AM,WAVESBTC,0.0006011,0.0006058,0.0005958,0.0006016,4956.5,2.99
2018-03-01 11-PM,WAVESBTC,0.0006103,0.0006154,0.0006011,0.0006011,3927.32,2.38
2018-03-01 10-PM,WAVESBTC,0.0006148,0.000616,0.00061,0.0006103,7522.84,4.61
2018-03-01 09-PM,WAVESBTC,0.0006102,0.0006151,0.000609,0.0006148,8189.01,5.02
2018-03-01 08-PM,WAVESBTC,0.0006116,0.0006171,0.0006089,0.0006102,7791.21,4.78
2018-03-01 07-PM,WAVESBTC,0.0006082,0.0006126,0.0006081,0.0006116,5109.04,3.12
2018-03-01 06-PM,WAVESBTC,0.000611,0.0006141,0.0006081,0.0006082,2259.34,1.38
2018-03-01 05-PM,WAVESBTC,0.0006118,0.0006142,0.000611,0.000611,1774.89,1.09
2018-03-01 04-PM,WAVESBTC,0.0006087,0.0006178,0.000603,0.0006118,4680.9,2.84
2018-03-01 03-PM,WAVESBTC,0.0006027,0.0006121,0.0006016,0.0006087,9127.66,5.55
2018-03-01 02-PM,WAVESBTC,0.0006169,0.00062,0.0006,0.0006027,8309.25,5.08
2018-03-01 01-PM,WAVESBTC,0.0006018,0.0006172,0.0006018,0.0006169,6918.13,4.21
2018-03-01 12-PM,WAVESBTC,0.000612,0.000612,0.0006018,0.0006018,12845.88,7.8
2018-03-01 11-AM,WAVESBTC,0.0006149,0.0006202,0.0006067,0.000612,7826.28,4.81
2018-03-01 10-AM,WAVESBTC,0.0006176,0.000618,0.0006119,0.0006149,6645.94,4.09
2018-03-01 09-AM,WAVESBTC,0.0006208,0.0006249,0.0006117,0.0006176,4618.7,2.86
2018-03-01 08-AM,WAVESBTC,0.0006164,0.00063,0.0006164,0.0006208,10309.61,6.44
2018-03-01 07-AM,WAVESBTC,0.000601,0.0006205,0.0005979,0.0006164,9294.2,5.64
2018-03-01 06-AM,WAVESBTC,0.000597,0.0006037,0.0005965,0.000601,5944.61,3.55
2018-03-01 05-AM,WAVESBTC,0.0005942,0.0005975,0.000592,0.000597,9497.78,5.65
2018-03-01 04-AM,WAVESBTC,0.0005974,0.0005986,0.00059,0.0005942,15960.95,9.5
2018-03-01 03-AM,WAVESBTC,0.0005964,0.000607,0.0005908,0.0005974,14209.25,8.52
2018-03-01 02-AM,WAVESBTC,0.000603,0.000608,0.0005964,0.0005964,5827.28,3.51
2018-03-01 01-AM,WAVESBTC,0.0006037,0.0006118,0.0006008,0.000603,9083.15,5.51
2018-03-01 12-AM,WAVESBTC,0.000608,0.0006158,0.0005968,0.0006037,8265.95,5.02
2018-02-28 11-PM,WAVESBTC,0.0006075,0.0006158,0.0006071,0.000608,7670.4,4.71
2018-02-28 10-PM,WAVESBTC,0.0006155,0.0006186,0.000605,0.0006075,14412.58,8.86
2018-02-28 09-PM,WAVESBTC,0.0006123,0.0006212,0.0006091,0.0006155,8277.76,5.1
2018-02-28 08-PM,WAVESBTC,0.0006085,0.0006212,0.0006051,0.0006123,7778.73,4.76
2018-02-28 07-PM,WAVESBTC,0.0006094,0.0006134,0.000605,0.0006085,8026.23,4.9
2018-02-28 06-PM,WAVESBTC,0.0006086,0.0006125,0.000605,0.0006094,5923.37,3.61
2018-02-28 05-PM,WAVESBTC,0.0006083,0.0006125,0.000605,0.0006086,3345.67,2.03
2018-02-28 04-PM,WAVESBTC,0.0006096,0.0006133,0.0006066,0.0006083,6275.72,3.83
2018-02-28 03-PM,WAVESBTC,0.0006177,0.00063,0.0006096,0.0006096,6689.21,4.12
2018-02-28 02-PM,WAVESBTC,0.0006099,0.0006331,0.0006063,0.0006177,6127.0,3.78
2018-02-28 01-PM,WAVESBTC,0.0006177,0.000621,0.000607,0.0006099,8171.35,5.01
2018-02-28 12-PM,WAVESBTC,0.0006249,0.000625,0.0006161,0.0006177,4447.12,2.76
2018-02-28 11-AM,WAVESBTC,0.000638,0.000638,0.000615,0.0006249,9951.27,6.25
2018-02-28 10-AM,WAVESBTC,0.0006425,0.0006453,0.0006286,0.000638,9206.15,5.88
2018-02-28 09-AM,WAVESBTC,0.00062,0.0006425,0.0006102,0.0006425,13132.05,8.19
2018-02-28 08-AM,WAVESBTC,0.0005982,0.0006377,0.0005982,0.00062,13296.93,8.1
2018-02-28 07-AM,WAVESBTC,0.000603,0.0006099,0.0005982,0.0005982,8635.67,5.23
2018-02-28 06-AM,WAVESBTC,0.0006091,0.00061,0.0005963,0.000603,27466.47,16.65
2018-02-28 05-AM,WAVESBTC,0.000609,0.0006091,0.0006011,0.0006091,16950.93,10.27
2018-02-28 04-AM,WAVESBTC,0.0006063,0.0006147,0.000604,0.000609,13292.32,8.08
2018-02-28 03-AM,WAVESBTC,0.0006178,0.0006205,0.0006063,0.0006063,21866.34,13.49
2018-02-28 02-AM,WAVESBTC,0.0006199,0.00062,0.0006137,0.0006178,10851.51,6.71
2018-02-28 01-AM,WAVESBTC,0.00062,0.0006279,0.0006137,0.0006199,24604.26,15.24
2018-02-28 12-AM,WAVESBTC,0.0006274,0.0006302,0.0006137,0.00062,19860.89,12.4
2018-02-27 11-PM,WAVESBTC,0.000613,0.0006303,0.0006112,0.0006274,20452.8,12.66
2018-02-27 10-PM,WAVESBTC,0.0006125,0.0006367,0.0006112,0.000613,17461.47,10.81
2018-02-27 09-PM,WAVESBTC,0.0006178,0.0006202,0.0006119,0.0006125,15817.36,9.74
2018-02-27 08-PM,WAVESBTC,0.0006149,0.00062,0.0006112,0.0006178,15885.85,9.78
2018-02-27 07-PM,WAVESBTC,0.00062,0.00062,0.0006112,0.0006149,16407.57,10.12
2018-02-27 06-PM,WAVESBTC,0.0006276,0.0006276,0.0006171,0.00062,9097.51,5.66
2018-02-27 05-PM,WAVESBTC,0.000623,0.0006276,0.0006201,0.0006276,11919.37,7.42
2018-02-27 04-PM,WAVESBTC,0.000624,0.0006273,0.000621,0.000623,3812.98,2.38
2018-02-27 03-PM,WAVESBTC,0.0006239,0.000634,0.0006239,0.000624,8544.85,5.39
2018-02-27 02-PM,WAVESBTC,0.0006299,0.000634,0.000621,0.0006239,8247.37,5.17
2018-02-27 01-PM,WAVESBTC,0.0006318,0.0006322,0.000621,0.0006299,11493.58,7.22
2018-02-27 12-PM,WAVESBTC,0.0006362,0.0006362,0.00063,0.0006318,3427.09,2.17
2018-02-27 11-AM,WAVESBTC,0.0006448,0.0006448,0.0006315,0.0006362,3207.58,2.03
2018-02-27 10-AM,WAVESBTC,0.0006371,0.0006444,0.000635,0.0006351,10560.28,6.76
2018-02-27 09-AM,WAVESBTC,0.0006404,0.0006444,0.0006352,0.0006371,10827.34,6.93
2018-02-27 08-AM,WAVESBTC,0.000639,0.0006444,0.000633,0.0006404,16859.3,10.77
2018-02-27 07-AM,WAVESBTC,0.0006481,0.0006481,0.0006324,0.000639,15731.75,10.13
2018-02-27 06-AM,WAVESBTC,0.0006495,0.0006529,0.000642,0.0006481,17590.01,11.44
2018-02-27 05-AM,WAVESBTC,0.0006432,0.0006529,0.0006422,0.0006495,14979.42,9.74
2018-02-27 04-AM,WAVESBTC,0.0006405,0.0006507,0.0006313,0.0006432,34732.4,22.38
2018-02-27 03-AM,WAVESBTC,0.0006423,0.0006494,0.00064,0.0006405,31567.48,20.39
2018-02-27 02-AM,WAVESBTC,0.000661,0.000661,0.0006423,0.0006423,27178.51,17.75
2018-02-27 01-AM,WAVESBTC,0.0006543,0.000661,0.0006472,0.000661,29439.99,19.3
2018-02-27 12-AM,WAVESBTC,0.0006474,0.0006546,0.000647,0.0006543,22801.7,14.85
2018-02-26 11-PM,WAVESBTC,0.00065,0.0006535,0.0006458,0.0006474,27159.93,17.64
2018-02-26 10-PM,WAVESBTC,0.0006509,0.0006533,0.0006465,0.00065,18587.57,12.08
2018-02-26 09-PM,WAVESBTC,0.00065,0.0006561,0.000647,0.0006509,21951.72,14.29
2018-02-26 08-PM,WAVESBTC,0.00065,0.0006562,0.0006494,0.00065,17800.8,11.63
2018-02-26 07-PM,WAVESBTC,0.0006507,0.0006566,0.00065,0.00065,10441.77,6.81
2018-02-26 06-PM,WAVESBTC,0.0006647,0.0006647,0.00065,0.0006507,12592.9,8.24
2018-02-26 05-PM,WAVESBTC,0.0006548,0.0006647,0.00065,0.0006647,7431.43,4.89
2018-02-26 04-PM,WAVESBTC,0.0006595,0.0006648,0.0006545,0.0006548,16804.29,11.08
2018-02-26 03-PM,WAVESBTC,0.000655,0.0006661,0.0006544,0.0006595,14614.6,9.63
2018-02-26 02-PM,WAVESBTC,0.0006594,0.000667,0.000655,0.000655,5943.98,3.93
2018-02-26 01-PM,WAVESBTC,0.0006727,0.0006727,0.0006568,0.0006594,11108.32,7.4
2018-02-26 12-PM,WAVESBTC,0.0006736,0.0006784,0.000671,0.0006727,17842.89,12.03
2018-02-26 11-AM,WAVESBTC,0.000671,0.0006762,0.00067,0.0006736,15611.91,10.53
2018-02-26 10-AM,WAVESBTC,0.0006741,0.0006785,0.000671,0.000671,9932.21,6.7
2018-02-26 09-AM,WAVESBTC,0.0006737,0.0006785,0.000671,0.0006741,14274.16,9.64
2018-02-26 08-AM,WAVESBTC,0.0006769,0.0006798,0.0006713,0.0006737,16476.74,11.15
2018-02-26 07-AM,WAVESBTC,0.0006791,0.0006845,0.0006745,0.0006769,16368.17,11.12
2018-02-26 06-AM,WAVESBTC,0.0006809,0.000685,0.0006734,0.0006791,10590.79,7.21
2018-02-26 05-AM,WAVESBTC,0.000671,0.000682,0.0006667,0.0006809,23204.08,15.58
2018-02-26 04-AM,WAVESBTC,0.0006697,0.000671,0.0006659,0.000671,17189.83,11.51
2018-02-26 03-AM,WAVESBTC,0.0006773,0.0006773,0.0006658,0.0006697,23628.7,15.82
2018-02-26 02-AM,WAVESBTC,0.0006752,0.0006775,0.0006711,0.0006773,36952.21,24.92
2018-02-26 01-AM,WAVESBTC,0.000671,0.0006759,0.000665,0.0006752,20598.11,13.81
2018-02-26 12-AM,WAVESBTC,0.0006752,0.0006759,0.0006643,0.000671,18695.12,12.53
2018-02-25 11-PM,WAVESBTC,0.0006749,0.000679,0.0006727,0.0006752,10448.68,7.06
2018-02-25 10-PM,WAVESBTC,0.000672,0.0006749,0.00067,0.0006749,13529.18,9.11
2018-02-25 09-PM,WAVESBTC,0.0006717,0.000674,0.000661,0.000672,22549.92,15.1
2018-02-25 08-PM,WAVESBTC,0.00067,0.0006719,0.0006623,0.0006717,23751.54,15.86
2018-02-25 07-PM,WAVESBTC,0.0006657,0.0006738,0.0006644,0.00067,20601.2,13.79
2018-02-25 06-PM,WAVESBTC,0.000668,0.0006707,0.0006657,0.0006657,13713.28,9.16
2018-02-25 05-PM,WAVESBTC,0.0006714,0.000674,0.000668,0.000668,9158.93,6.14
2018-02-25 04-PM,WAVESBTC,0.00067,0.0006742,0.0006679,0.0006714,16510.2,11.07
2018-02-25 03-PM,WAVESBTC,0.0006719,0.0006754,0.0006677,0.00067,18559.14,12.48
2018-02-25 02-PM,WAVESBTC,0.0006755,0.0006809,0.0006719,0.0006719,15679.07,10.62
2018-02-25 01-PM,WAVESBTC,0.0006762,0.000681,0.0006747,0.0006755,14889.67,10.08
2018-02-25 12-PM,WAVESBTC,0.000676,0.0006806,0.0006747,0.0006762,22722.77,15.39
2018-02-25 11-AM,WAVESBTC,0.0006809,0.000681,0.000676,0.000676,22484.89,15.27
2018-02-25 10-AM,WAVESBTC,0.0006791,0.000682,0.0006732,0.0006809,10753.57,7.3
2018-02-25 09-AM,WAVESBTC,0.0006777,0.0006791,0.0006737,0.0006791,12152.6,8.23
2018-02-25 08-AM,WAVESBTC,0.0006746,0.0006778,0.0006726,0.0006777,18834.87,12.73
2018-02-25 07-AM,WAVESBTC,0.0006724,0.0006757,0.0006701,0.0006746,14522.52,9.78
2018-02-25 06-AM,WAVESBTC,0.0006668,0.0006727,0.0006668,0.0006724,11902.98,7.98
2018-02-25 05-AM,WAVESBTC,0.000672,0.0006747,0.0006668,0.0006668,27330.26,18.35
2018-02-25 04-AM,WAVESBTC,0.0006729,0.0006753,0.0006683,0.000672,19556.85,13.15
2018-02-25 03-AM,WAVESBTC,0.0006712,0.0006753,0.0006687,0.0006729,12333.97,8.31
2018-02-25 02-AM,WAVESBTC,0.0006727,0.0006753,0.0006685,0.0006712,25753.33,17.32
2018-02-25 01-AM,WAVESBTC,0.0006743,0.0006768,0.0006683,0.0006727,13461.44,9.08
2018-02-25 12-AM,WAVESBTC,0.0006717,0.0006766,0.0006671,0.0006743,16574.24,11.17
2018-02-24 11-PM,WAVESBTC,0.0006705,0.0006775,0.0006689,0.0006717,21360.77,14.36
2018-02-24 10-PM,WAVESBTC,0.0006751,0.0006782,0.0006705,0.0006705,21939.02,14.83
2018-02-24 09-PM,WAVESBTC,0.0006772,0.0006791,0.0006751,0.0006751,24271.01,16.43
2018-02-24 08-PM,WAVESBTC,0.0006795,0.000682,0.0006751,0.0006772,21367.12,14.49
2018-02-24 07-PM,WAVESBTC,0.000674,0.0006827,0.000674,0.0006795,15428.09,10.48
2018-02-24 06-PM,WAVESBTC,0.0006881,0.0006902,0.000674,0.000674,19133.45,13.09
2018-02-24 05-PM,WAVESBTC,0.00069,0.0006935,0.0006881,0.0006881,13232.67,9.13
2018-02-24 04-PM,WAVESBTC,0.0006892,0.0006963,0.0006864,0.00069,10327.38,7.14
2018-02-24 03-PM,WAVESBTC,0.0006874,0.0006985,0.00068,0.0006892,27250.11,18.78
2018-02-24 02-PM,WAVESBTC,0.0006766,0.000695,0.0006766,0.0006874,20695.01,14.22
2018-02-24 01-PM,WAVESBTC,0.000678,0.0006868,0.000675,0.0006766,18390.86,12.53
2018-02-24 12-PM,WAVESBTC,0.0006815,0.0006874,0.000675,0.000678,15563.52,10.59
2018-02-24 11-AM,WAVESBTC,0.0006727,0.0006896,0.0006704,0.0006815,21024.68,14.25
2018-02-24 10-AM,WAVESBTC,0.0006555,0.0006727,0.0006533,0.0006727,17422.44,11.55
2018-02-24 09-AM,WAVESBTC,0.000658,0.000658,0.000652,0.0006555,19500.14,12.78
2018-02-24 08-AM,WAVESBTC,0.000658,0.0006595,0.000653,0.000658,18759.66,12.33
2018-02-24 07-AM,WAVESBTC,0.0006597,0.000661,0.0006553,0.000658,12453.4,8.2
2018-02-24 06-AM,WAVESBTC,0.0006588,0.000664,0.0006554,0.0006597,20499.25,13.55
2018-02-24 05-AM,WAVESBTC,0.0006607,0.000664,0.0006563,0.0006588,20767.3,13.71
2018-02-24 04-AM,WAVESBTC,0.0006567,0.000661,0.0006566,0.0006607,15123.18,9.97
2018-02-24 03-AM,WAVESBTC,0.0006666,0.0006666,0.0006564,0.0006567,24932.07,16.48
2018-02-24 02-AM,WAVESBTC,0.0006553,0.0006666,0.0006553,0.0006666,37542.55,24.83
2018-02-24 01-AM,WAVESBTC,0.0006643,0.0006663,0.0006553,0.0006553,28016.86,18.55
2018-02-24 12-AM,WAVESBTC,0.00066,0.0006643,0.0006586,0.0006643,6369.36,4.21
2018-02-23 11-PM,WAVESBTC,0.0006596,0.00066,0.000653,0.00066,25533.83,16.81
2018-02-23 10-PM,WAVESBTC,0.0006623,0.0006646,0.000655,0.0006596,44040.45,29.07
2018-02-23 09-PM,WAVESBTC,0.0006618,0.0006646,0.000657,0.0006623,28451.03,18.78
2018-02-23 08-PM,WAVESBTC,0.000667,0.0006676,0.000658,0.0006618,19614.53,13.0
2018-02-23 07-PM,WAVESBTC,0.0006662,0.000667,0.00066,0.000667,28277.86,18.8
2018-02-23 06-PM,WAVESBTC,0.0006633,0.000667,0.0006597,0.0006662,23862.85,15.87
2018-02-23 05-PM,WAVESBTC,0.000663,0.0006671,0.0006593,0.0006633,31394.32,20.88
2018-02-23 04-PM,WAVESBTC,0.0006657,0.0006677,0.0006622,0.000663,22788.96,15.17
2018-02-23 03-PM,WAVESBTC,0.0006668,0.0006688,0.000663,0.0006657,13330.16,8.88
2018-02-23 02-PM,WAVESBTC,0.0006666,0.000667,0.0006613,0.0006668,23460.03,15.61
2018-02-23 01-PM,WAVESBTC,0.0006663,0.0006668,0.0006608,0.0006666,16783.92,11.15
2018-02-23 12-PM,WAVESBTC,0.0006615,0.0006679,0.0006605,0.0006663,23085.32,15.35
2018-02-23 11-AM,WAVESBTC,0.000666,0.00067,0.0006611,0.0006615,22517.06,14.97
2018-02-23 10-AM,WAVESBTC,0.0006665,0.000672,0.0006653,0.000666,16715.55,11.18
2018-02-23 09-AM,WAVESBTC,0.0006588,0.0006708,0.0006534,0.0006665,16804.29,11.16
2018-02-23 08-AM,WAVESBTC,0.0006567,0.0006588,0.0006512,0.0006588,15451.55,10.14
2018-02-23 07-AM,WAVESBTC,0.0006569,0.00066,0.0006513,0.0006567,14223.2,9.34
2018-02-23 06-AM,WAVESBTC,0.0006628,0.0006628,0.000652,0.0006569,16933.19,11.15
2018-02-23 05-AM,WAVESBTC,0.0006579,0.0006639,0.0006556,0.0006628,39088.16,25.85
2018-02-23 04-AM,WAVESBTC,0.0006571,0.0006601,0.0006513,0.0006579,41692.2,27.41
2018-02-23 03-AM,WAVESBTC,0.0006501,0.0006593,0.0006501,0.0006571,26923.38,17.68
2018-02-23 02-AM,WAVESBTC,0.0006593,0.0006636,0.00065,0.0006501,36820.16,24.23
2018-02-23 01-AM,WAVESBTC,0.00066,0.0006676,0.0006505,0.0006593,28031.13,18.46
2018-02-23 12-AM,WAVESBTC,0.00066,0.0006655,0.000655,0.00066,29520.8,19.53
2018-02-22 11-PM,WAVESBTC,0.0006629,0.000666,0.00066,0.00066,37398.69,24.81
2018-02-22 10-PM,WAVESBTC,0.0006684,0.0006727,0.00066,0.0006629,40367.0,26.93
2018-02-22 09-PM,WAVESBTC,0.000666,0.0006727,0.0006608,0.0006684,26879.25,17.95
2018-02-22 08-PM,WAVESBTC,0.0006654,0.0006664,0.00066,0.000666,33032.27,21.95
2018-02-22 07-PM,WAVESBTC,0.00066,0.0006664,0.00066,0.0006654,31712.64,21.08
2018-02-22 06-PM,WAVESBTC,0.0006664,0.0006664,0.00066,0.00066,30373.67,20.16
2018-02-22 05-PM,WAVESBTC,0.0006616,0.0006664,0.0006579,0.0006664,26305.71,17.46
2018-02-22 04-PM,WAVESBTC,0.0006622,0.0006666,0.0006503,0.0006616,21458.35,14.25
2018-02-22 03-PM,WAVESBTC,0.0006728,0.0006728,0.00066,0.0006622,23139.47,15.43
2018-02-22 02-PM,WAVESBTC,0.000662,0.0006739,0.00066,0.0006728,20410.47,13.63
2018-02-22 01-PM,WAVESBTC,0.0006849,0.0006893,0.00066,0.000662,21561.95,14.56
2018-02-22 12-PM,WAVESBTC,0.0006855,0.0006901,0.000677,0.0006849,28114.76,19.3
2018-02-22 11-AM,WAVESBTC,0.0006818,0.0006869,0.0006807,0.0006855,35103.63,24.0
2018-02-22 10-AM,WAVESBTC,0.000684,0.0006866,0.0006807,0.0006818,20373.77,13.93
2018-02-22 09-AM,WAVESBTC,0.0006899,0.0006899,0.0006809,0.000684,9933.38,6.79
2018-02-22 08-AM,WAVESBTC,0.0006807,0.0006923,0.0006807,0.0006899,14062.0,9.66
2018-02-22 07-AM,WAVESBTC,0.0006901,0.000695,0.0006807,0.0006807,19710.47,13.57
2018-02-22 06-AM,WAVESBTC,0.0006986,0.0006986,0.000684,0.0006901,24186.82,16.72
2018-02-22 05-AM,WAVESBTC,0.0006834,0.0007,0.0006817,0.0006986,21710.32,15.0
2018-02-22 04-AM,WAVESBTC,0.0006905,0.000693,0.0006817,0.0006834,31006.37,21.4
2018-02-22 03-AM,WAVESBTC,0.0006973,0.0007,0.0006814,0.0006905,33151.42,22.97
2018-02-22 02-AM,WAVESBTC,0.0006864,0.0007,0.0006806,0.0006973,27797.54,19.17
2018-02-22 01-AM,WAVESBTC,0.0006816,0.0006904,0.0006762,0.0006864,38478.09,26.37
2018-02-22 12-AM,WAVESBTC,0.0006856,0.000692,0.0006775,0.0006816,34274.12,23.5
2018-02-21 11-PM,WAVESBTC,0.0006856,0.0006929,0.0006817,0.0006856,39287.65,26.98
2018-02-21 10-PM,WAVESBTC,0.0006855,0.0006941,0.0006826,0.0006856,31127.55,21.51
2018-02-21 09-PM,WAVESBTC,0.000687,0.0006974,0.0006826,0.0006855,38312.54,26.48
2018-02-21 08-PM,WAVESBTC,0.0007059,0.0007144,0.000687,0.000687,18793.46,13.17
2018-02-21 07-PM,WAVESBTC,0.000703,0.0007062,0.0006964,0.0007059,32095.58,22.57
2018-02-21 06-PM,WAVESBTC,0.0006977,0.0007051,0.0006923,0.000703,29545.89,20.67
2018-02-21 05-PM,WAVESBTC,0.0006943,0.0007037,0.0006923,0.0006977,34711.97,24.3
2018-02-21 04-PM,WAVESBTC,0.0007014,0.000707,0.0006943,0.0006943,22993.68,16.12
2018-02-21 03-PM,WAVESBTC,0.0007053,0.0007112,0.0006989,0.0007014,24366.87,17.23
2018-02-21 02-PM,WAVESBTC,0.0007166,0.0007232,0.0006975,0.0007053,23379.92,16.73
2018-02-21 01-PM,WAVESBTC,0.0007118,0.000725,0.0006826,0.0007166,3206.39,2.3
2018-02-21 12-PM,WAVESBTC,0.0007255,0.0007272,0.0007115,0.0007118,17362.09,12.5
2018-02-21 11-AM,WAVESBTC,0.0007289,0.0007289,0.00072,0.0007255,18665.24,13.54
2018-02-21 10-AM,WAVESBTC,0.0007286,0.0007328,0.0007205,0.0007289,14233.35,10.38
