Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2018-03-21 02-PM,NEOUSD,76.55,77.11,76.26,76.44,450.8,34641.68
2018-03-21 01-PM,NEOUSD,75.9,77.64,75.84,76.55,2039.75,156678.92
2018-03-21 12-PM,NEOUSD,76.8,77.1,75.03,75.9,2351.56,178746.6
2018-03-21 11-AM,NEOUSD,75.04,77.2,75.04,76.8,2409.69,184366.03
2018-03-21 10-AM,NEOUSD,75.75,76.47,75.02,75.04,859.62,65279.77
2018-03-21 09-AM,NEOUSD,74.85,76.19,74.78,75.75,708.98,53358.7
2018-03-21 08-AM,NEOUSD,73.73,75.09,73.57,74.85,1692.56,125989.98
2018-03-21 07-AM,NEOUSD,76.64,76.83,73.73,73.73,1415.29,105982.12
2018-03-21 06-AM,NEOUSD,76.3,76.9,74.9,76.64,2392.85,181900.19
2018-03-21 05-AM,NEOUSD,77,77.42,76.3,76.3,798.89,61342.12
2018-03-21 04-AM,NEOUSD,77,77.91,76.6,77,1322.44,102130.78
2018-03-21 03-AM,NEOUSD,76.1,77.24,75.4,77,670.42,51025.88
2018-03-21 02-AM,NEOUSD,77,77,75,76.1,1339.56,102053.08
2018-03-21 01-AM,NEOUSD,76.24,77,75.37,77,998.33,76122.13
2018-03-21 12-AM,NEOUSD,75.87,76.25,75,76.24,814.89,61559.41
2018-03-20 11-PM,NEOUSD,77.64,77.64,73.5,75.87,3389.66,253844.91
2018-03-20 10-PM,NEOUSD,77.95,78.5,76.38,77.64,3161.83,245189.14
2018-03-20 09-PM,NEOUSD,77,78.5,76.4,77.95,1854.95,142990.96
2018-03-20 08-PM,NEOUSD,78.1,79.49,76,77,5228.93,406686.57
2018-03-20 07-PM,NEOUSD,75.99,78.13,75.5,78.1,2356.88,181567.09
2018-03-20 06-PM,NEOUSD,76.74,76.93,74.9,75.99,2338.45,177890.93
2018-03-20 05-PM,NEOUSD,73.55,76.76,72.5,76.74,3869.41,288220.43
2018-03-20 04-PM,NEOUSD,69.9,73.82,69.73,73.55,8376.11,612098.06
2018-03-20 03-PM,NEOUSD,69.8,71,69.46,69.9,1542.65,108436.46
2018-03-20 02-PM,NEOUSD,69.07,70.11,68.61,69.8,888.29,61493.16
2018-03-20 01-PM,NEOUSD,70.53,71.61,69.07,69.07,2603.19,184332.05
2018-03-20 12-PM,NEOUSD,69.69,71.11,68.93,70.53,1105.4,77553.11
2018-03-20 11-AM,NEOUSD,68.57,70.21,68.57,69.69,892.43,61967.48
2018-03-20 10-AM,NEOUSD,68,69.3,68,68.57,1040.91,71546.95
2018-03-20 09-AM,NEOUSD,67.63,68.98,66.59,68,1582.84,106681.31
2018-03-20 08-AM,NEOUSD,68.11,68.67,67,67.63,2607.59,176671.79
2018-03-20 07-AM,NEOUSD,70.37,70.66,68,68.11,1228.15,85063.48
2018-03-20 06-AM,NEOUSD,70.55,70.77,69.09,70.37,646.79,45156.37
2018-03-20 05-AM,NEOUSD,70,70.79,68.71,70.55,1168.89,81194.24
2018-03-20 04-AM,NEOUSD,73.25,73.59,69.72,70,1785.03,127631.56
2018-03-20 03-AM,NEOUSD,73.5,74.33,72.37,73.25,1095.38,80511.3
2018-03-20 02-AM,NEOUSD,71.5,73.89,71.1,73.5,1072.2,77697.58
2018-03-20 01-AM,NEOUSD,73.27,73.99,70.34,71.5,4463.04,324381.65
2018-03-20 12-AM,NEOUSD,72.85,74,70.95,73.27,3116.09,227155.64
2018-03-19 11-PM,NEOUSD,68.33,73.82,67,72.85,7911.15,560012.56
2018-03-19 10-PM,NEOUSD,66.97,68.33,65.91,68.33,1628.25,110029.25
2018-03-19 09-PM,NEOUSD,67.41,68.2,66.04,66.97,1439.23,96841.12
2018-03-19 08-PM,NEOUSD,67.07,68.02,66.8,67.41,1493.81,100621.98
2018-03-19 07-PM,NEOUSD,66.6,67.63,65.8,67.07,1149.46,76478.25
2018-03-19 06-PM,NEOUSD,65.4,67.63,65.4,66.6,1615.37,108161.56
2018-03-19 05-PM,NEOUSD,67,67.13,65,65.4,2967.92,194853.77
2018-03-19 04-PM,NEOUSD,69,70.3,66.99,67,3463.56,238214.7
2018-03-19 03-PM,NEOUSD,68.3,69,66.7,69,1900.53,129667.84
2018-03-19 02-PM,NEOUSD,67.3,70,66.79,68.3,5109.27,349543.57
2018-03-19 01-PM,NEOUSD,64.95,68.11,64.1,67.3,6148.92,404267.04
2018-03-19 12-PM,NEOUSD,66,66,64.19,64.95,717.03,46583.6
2018-03-19 11-AM,NEOUSD,65.81,66,64.7,66,2011.28,132241.26
2018-03-19 10-AM,NEOUSD,65.25,66.11,62.9,65.81,5575.37,355357.47
2018-03-19 09-AM,NEOUSD,67.68,68.73,64.7,65.25,2760.7,182602.45
2018-03-19 08-AM,NEOUSD,64.66,69.19,64.66,67.68,3671.08,247784.63
2018-03-19 07-AM,NEOUSD,65,66.88,64.05,64.66,2694.23,175243.7
2018-03-19 06-AM,NEOUSD,65.92,66.58,64.7,65,2034.63,133149.4
2018-03-19 05-AM,NEOUSD,63.49,66.6,62.7,65.92,2172.26,141278.06
2018-03-19 04-AM,NEOUSD,62.91,64.5,62.42,63.49,677.85,43261.44
2018-03-19 03-AM,NEOUSD,63.5,64.18,61.87,62.91,1870.2,117535.27
2018-03-19 02-AM,NEOUSD,65.21,65.28,63,63.5,2978.47,191124.12
2018-03-19 01-AM,NEOUSD,67.03,67.44,62.83,65.21,4531.18,294504.98
2018-03-19 12-AM,NEOUSD,65.3,69,65.3,67.03,5212.94,352629.21
2018-03-18 11-PM,NEOUSD,64.2,67,64.2,65.3,3002.02,197614.91
2018-03-18 10-PM,NEOUSD,65.95,66.46,62.34,64.2,9830.59,634778.82
2018-03-18 09-PM,NEOUSD,56.61,68.41,56.6,65.95,14444.48,909310.75
2018-03-18 08-PM,NEOUSD,55,57.46,55,56.61,2147.25,121302.03
2018-03-18 07-PM,NEOUSD,54.38,56.42,52.79,55,3054.29,167013.27
2018-03-18 06-PM,NEOUSD,54,57.9,53.61,54.38,5959.21,332521.25
2018-03-18 05-PM,NEOUSD,49.9,54.9,49.7,54,8399.63,439675.77
2018-03-18 04-PM,NEOUSD,50,51,49,49.9,8926.38,445302.39
2018-03-18 03-PM,NEOUSD,53,53.12,50,50,8949.97,463674.32
2018-03-18 02-PM,NEOUSD,54.7,54.83,51,53,16144.02,846338.57
2018-03-18 01-PM,NEOUSD,56.88,56.88,54.7,54.7,2919.45,161437.36
2018-03-18 12-PM,NEOUSD,57.83,59,56.82,56.88,4578.97,267245.23
2018-03-18 11-AM,NEOUSD,55.99,58.7,55.55,57.83,4926.05,281661.96
2018-03-18 10-AM,NEOUSD,57.61,58.11,55.99,55.99,2490.33,142031.7
2018-03-18 09-AM,NEOUSD,57.61,58.2,57.22,57.61,830.19,47794.89
2018-03-18 08-AM,NEOUSD,57,58.3,56.9,57.61,846.72,48707.05
2018-03-18 07-AM,NEOUSD,57.48,58.15,57,57,558.68,32137.94
2018-03-18 06-AM,NEOUSD,57.04,58.35,57,57.48,941.76,54429.0
2018-03-18 05-AM,NEOUSD,56.7,57.41,56.44,57.04,486.87,27671.2
2018-03-18 04-AM,NEOUSD,57.3,59.33,56.37,56.7,3471.32,199179.71
2018-03-18 03-AM,NEOUSD,57.18,58.53,57,57.3,3144.89,180923.09
2018-03-18 02-AM,NEOUSD,59.3,59.3,57,57.18,11444.15,656796.83
2018-03-18 01-AM,NEOUSD,58,59.34,58,59.3,2061.57,120759.32
2018-03-18 12-AM,NEOUSD,60,61.03,58,58,5807.3,339577.81
2018-03-17 11-PM,NEOUSD,61.8,62.26,60,60,2793.39,168641.65
2018-03-17 10-PM,NEOUSD,61.6,62.25,61.6,61.8,336.47,20797.96
2018-03-17 09-PM,NEOUSD,61.55,63.7,61.33,61.6,531.45,33350.61
2018-03-17 08-PM,NEOUSD,60.68,61.87,60.09,61.55,1249.72,75832.03
2018-03-17 07-PM,NEOUSD,62.21,62.57,60.47,60.68,2477.95,152866.05
2018-03-17 06-PM,NEOUSD,63.32,63.91,62.2,62.21,1108.96,70039.85
2018-03-17 05-PM,NEOUSD,63.26,63.91,63.11,63.32,926.77,58668.53
2018-03-17 04-PM,NEOUSD,63.35,64.63,62.6,63.26,1970.24,125131.15
2018-03-17 03-PM,NEOUSD,64.1,65,63.35,63.35,1710.75,108933.31
2018-03-17 02-PM,NEOUSD,64.94,65.56,64.1,64.1,1611.55,104191.04
2018-03-17 01-PM,NEOUSD,66.39,66.5,64.68,64.94,1344.91,88181.21
2018-03-17 12-PM,NEOUSD,67.8,67.8,66.09,66.39,1668.18,111614.5
2018-03-17 11-AM,NEOUSD,68.29,68.76,67.68,67.8,118.94,8118.66
2018-03-17 10-AM,NEOUSD,68,68.29,68,68.29,146.11,9975.25
2018-03-17 09-AM,NEOUSD,68.49,68.49,67.67,68,42.01,2870.66
2018-03-17 08-AM,NEOUSD,67.3,68.49,67,68.49,923.11,62445.47
2018-03-17 07-AM,NEOUSD,66.84,67.9,66.84,67.3,327.9,22136.94
2018-03-17 06-AM,NEOUSD,68.24,68.24,66.84,66.84,66.52,4458.36
2018-03-17 05-AM,NEOUSD,68.11,68.32,67.28,68.24,97.39,6600.37
2018-03-17 04-AM,NEOUSD,67.79,68.11,67.06,68.11,67.95,4606.63
2018-03-17 03-AM,NEOUSD,67.76,67.79,67.76,67.79,88.95,6030.07
2018-03-17 02-AM,NEOUSD,67,67.84,66.61,67.76,303.68,20412.6
2018-03-17 01-AM,NEOUSD,68.5,68.98,66.66,67,1350.46,90573.4
2018-03-17 12-AM,NEOUSD,67.5,68.5,67.11,68.5,273.35,18488.04
2018-03-16 11-PM,NEOUSD,69.5,69.5,67.5,67.5,1010.59,69101.69
2018-03-16 10-PM,NEOUSD,69,69.58,69,69.5,338.45,23521.41
2018-03-16 09-PM,NEOUSD,69.5,69.85,68.64,69,1549.91,106914.82
2018-03-16 08-PM,NEOUSD,71,71,69.5,69.5,1082.1,75872.02
2018-03-16 07-PM,NEOUSD,70.5,71.7,70.27,71,546.7,39036.99
2018-03-16 06-PM,NEOUSD,70.51,71.15,70.29,70.5,619.04,43654.63
2018-03-16 05-PM,NEOUSD,70.92,71.5,70.51,70.51,467.48,33207.97
2018-03-16 04-PM,NEOUSD,71,71.47,69.76,70.92,2774.1,194857.08
2018-03-16 03-PM,NEOUSD,68.5,71.4,68.5,71,2572.14,179653.04
2018-03-16 02-PM,NEOUSD,69.18,69.91,68.27,68.5,2359.36,163584.07
2018-03-16 01-PM,NEOUSD,66.95,69.5,66.45,69.18,3511.69,240687.11
2018-03-16 12-PM,NEOUSD,66.82,67.45,66.46,66.95,556.19,37292.8
2018-03-16 11-AM,NEOUSD,65.84,66.82,65.84,66.82,538.35,35670.81
2018-03-16 10-AM,NEOUSD,66.47,66.86,65.84,65.84,343.03,22676.37
2018-03-16 09-AM,NEOUSD,68,68.1,66,66.47,1140.65,76221.35
2018-03-16 08-AM,NEOUSD,69,69,68,68,431.86,29484.56
2018-03-16 07-AM,NEOUSD,68.2,69,68.2,69,63.6,4374.6
2018-03-16 06-AM,NEOUSD,68.7,69.2,67.74,68.2,3108.35,214016.79
2018-03-16 05-AM,NEOUSD,68.33,69,67.47,68.7,914.04,62912.52
2018-03-16 04-AM,NEOUSD,67.22,68.41,66.42,68.33,496.21,33650.23
2018-03-16 03-AM,NEOUSD,67.68,67.72,66.53,67.22,1008.07,67711.37
2018-03-16 02-AM,NEOUSD,66.45,67.72,65.51,67.68,754.79,50470.19
2018-03-16 01-AM,NEOUSD,67.61,67.86,65.25,66.45,793.74,52451.62
2018-03-16 12-AM,NEOUSD,69.3,70.1,66.77,67.61,1707.53,117032.5
2018-03-15 11-PM,NEOUSD,69.85,69.85,69.12,69.3,223.96,15560.29
2018-03-15 10-PM,NEOUSD,68.99,70.1,68.99,69.85,353.95,24730.52
2018-03-15 09-PM,NEOUSD,69,69.9,67.9,68.99,509.46,34921.39
2018-03-15 08-PM,NEOUSD,68.9,69.91,67.59,69,520.12,36155.35
2018-03-15 07-PM,NEOUSD,68.08,69.74,68,68.9,652.83,45291.08
2018-03-15 06-PM,NEOUSD,68,69,67.36,68.08,518.52,35546.93
2018-03-15 05-PM,NEOUSD,67.51,68.89,66.7,68,1597.91,108841.82
2018-03-15 04-PM,NEOUSD,67.98,67.98,66,67.51,1468.46,98165.62
2018-03-15 03-PM,NEOUSD,71,71,65.89,67.98,2597.08,174476.75
2018-03-15 02-PM,NEOUSD,71,72.2,70.09,71,8914.4,637085.67
2018-03-15 01-PM,NEOUSD,69,71.5,68.9,71,1972.06,139407.48
2018-03-15 12-PM,NEOUSD,69.83,70.47,68.09,69,1255.88,87030.22
2018-03-15 11-AM,NEOUSD,69.6,70.79,69.3,69.83,1340.4,93561.82
2018-03-15 10-AM,NEOUSD,72.19,72.7,69,69.6,2587.59,183357.23
2018-03-15 09-AM,NEOUSD,70.45,72.53,70.06,72.19,1134.05,80680.69
2018-03-15 08-AM,NEOUSD,68.03,70.93,66.37,70.45,4269.74,293992.62
2018-03-15 07-AM,NEOUSD,66.37,68.52,66.37,68.03,4003.06,270509.58
2018-03-15 06-AM,NEOUSD,65.7,67.02,64.8,66.37,8454.9,550849.18
2018-03-15 05-AM,NEOUSD,66.5,66.88,65.2,65.7,1158.74,76614.34
2018-03-15 04-AM,NEOUSD,66.86,67.6,65.62,66.5,480.09,31919.68
2018-03-15 03-AM,NEOUSD,65.29,67.92,65.2,66.86,1378.14,92138.67
2018-03-15 02-AM,NEOUSD,68.91,69.64,65.2,65.29,4515.6,301095.45
2018-03-15 01-AM,NEOUSD,69.23,70.15,68.52,68.91,857.69,59353.51
2018-03-15 12-AM,NEOUSD,71.06,72.03,68.8,69.23,1328.04,93177.7
2018-03-14 11-PM,NEOUSD,71,72.5,70.6,71.06,699.78,50149.08
2018-03-14 10-PM,NEOUSD,69.68,72.88,69.34,71,3550.62,253778.44
2018-03-14 09-PM,NEOUSD,71.8,71.8,68.2,69.68,5385.52,374142.43
2018-03-14 08-PM,NEOUSD,71.73,71.98,71,71.8,1017.79,72622.4
2018-03-14 07-PM,NEOUSD,71.66,73.18,71.66,71.73,999.17,72338.42
2018-03-14 06-PM,NEOUSD,72.6,72.71,71,71.66,1558.22,111644.03
2018-03-14 05-PM,NEOUSD,74,74.38,71.22,72.6,6114.77,442429.21
2018-03-14 04-PM,NEOUSD,76.97,76.97,73.01,74,3826.25,285402.86
2018-03-14 03-PM,NEOUSD,77.89,77.89,76.2,76.97,793.38,60834.07
2018-03-14 02-PM,NEOUSD,77.04,78.15,77,77.89,1137.03,87875.35
2018-03-14 01-PM,NEOUSD,78.15,78.15,76.3,77.04,1012.98,77907.2
2018-03-14 12-PM,NEOUSD,77.88,78.38,76.33,78.15,2535.54,195599.63
2018-03-14 11-AM,NEOUSD,77.66,78.49,77,77.88,1295.02,100842.26
2018-03-14 10-AM,NEOUSD,80.38,80.68,77,77.66,5652.47,444212.75
2018-03-14 09-AM,NEOUSD,82.8,82.8,79.8,80.38,2988.59,242767.16
2018-03-14 08-AM,NEOUSD,82.55,83.33,82.5,82.8,87.66,7246.99
2018-03-14 07-AM,NEOUSD,83.5,83.5,82.55,82.55,695.84,57761.54
2018-03-14 06-AM,NEOUSD,82.5,83.5,82.5,83.5,88.47,7345.52
2018-03-14 05-AM,NEOUSD,83.09,83.5,82.31,82.5,305.03,25213.47
2018-03-14 04-AM,NEOUSD,84.1,84.5,82.35,83.09,1042.68,86379.61
2018-03-14 03-AM,NEOUSD,84.67,84.67,84,84.1,55.79,4709.61
2018-03-14 02-AM,NEOUSD,84.56,84.76,83.55,84.67,300.18,25189.52
2018-03-14 01-AM,NEOUSD,84.5,85.14,84.04,84.56,735.09,62252.35
2018-03-14 12-AM,NEOUSD,83.24,85.14,83,84.5,604.67,51079.14
2018-03-13 11-PM,NEOUSD,82.75,83.49,82.75,83.24,143.39,11905.02
2018-03-13 10-PM,NEOUSD,82.4,83.38,82.3,82.75,451.71,37575.44
2018-03-13 09-PM,NEOUSD,82.25,82.66,82.25,82.4,796.59,65630.72
2018-03-13 08-PM,NEOUSD,82.25,82.9,82,82.25,1267.47,104356.64
2018-03-13 07-PM,NEOUSD,82.5,82.99,82.25,82.25,344.45,28347.63
2018-03-13 06-PM,NEOUSD,82.71,83.19,82.26,82.5,220.25,18155.72
2018-03-13 05-PM,NEOUSD,83.38,83.59,82.26,82.71,93.56,7768.93
2018-03-13 04-PM,NEOUSD,82.66,83.95,81.84,83.38,1034.71,85623.48
2018-03-13 03-PM,NEOUSD,83.31,83.79,81.84,82.66,427.2,35145.26
2018-03-13 02-PM,NEOUSD,83.5,84.3,82.22,83.31,315.99,26362.78
2018-03-13 01-PM,NEOUSD,82,84.42,81.84,83.5,815.27,67483.19
2018-03-13 12-PM,NEOUSD,83.93,84,81.1,82,2616.94,214623.14
2018-03-13 11-AM,NEOUSD,82.5,84.14,82.4,83.93,425.94,35372.5
2018-03-13 10-AM,NEOUSD,85.88,86.72,82.5,82.5,1827.63,153111.64
2018-03-13 09-AM,NEOUSD,84.48,87,84.48,85.88,220.32,18989.87
2018-03-13 08-AM,NEOUSD,85.53,85.76,83.62,84.48,1422.89,120396.54
2018-03-13 07-AM,NEOUSD,86.5,87,85.14,85.53,377.27,32334.7
2018-03-13 06-AM,NEOUSD,87.55,88,86.5,86.5,372.48,32586.27
2018-03-13 05-AM,NEOUSD,86.77,88,86.59,87.55,472.46,41202.37
2018-03-13 04-AM,NEOUSD,84,88,84,86.77,661.13,57420.66
2018-03-13 03-AM,NEOUSD,84.73,85.44,83.35,84,436.24,36614.14
2018-03-13 02-AM,NEOUSD,85,85.71,84.55,84.73,260.19,22129.44
2018-03-13 01-AM,NEOUSD,86.3,86.41,85,85,291.62,24921.77
2018-03-13 12-AM,NEOUSD,84.9,86.43,84.17,86.3,274.28,23511.04
2018-03-12 11-PM,NEOUSD,84.1,85.61,84.1,84.9,627.79,53368.54
2018-03-12 10-PM,NEOUSD,84.5,85.26,83.83,84.1,445.24,37653.89
2018-03-12 09-PM,NEOUSD,85,85.17,83.2,84.5,453.96,38333.89
2018-03-12 08-PM,NEOUSD,84.16,85.26,83.01,85,3311.01,275848.73
2018-03-12 07-PM,NEOUSD,86,86,83.56,84.16,419.93,35379.62
2018-03-12 06-PM,NEOUSD,85.35,86.3,84.5,86,201.26,17218.6
2018-03-12 05-PM,NEOUSD,86,86.33,84.11,85.35,477.34,40581.78
2018-03-12 04-PM,NEOUSD,84.59,86.16,83.15,86,1486.34,125821.83
2018-03-12 03-PM,NEOUSD,85.9,86.79,84.05,84.59,1226.74,104874.77
2018-03-12 02-PM,NEOUSD,90.9,90.9,85.9,85.9,3620.47,318761.29
2018-03-12 01-PM,NEOUSD,90.42,91.15,90.06,90.9,455.28,41128.46
2018-03-12 12-PM,NEOUSD,91.47,91.47,90.36,90.42,824.62,74989.05
2018-03-12 11-AM,NEOUSD,91.66,91.66,90.95,91.47,387.44,35379.32
2018-03-12 10-AM,NEOUSD,91.72,92.42,91.2,91.66,319.5,29351.81
2018-03-12 09-AM,NEOUSD,90.6,92.13,90,91.72,1431.03,131374.19
2018-03-12 08-AM,NEOUSD,91.13,91.13,90.1,90.6,342.73,30916.59
2018-03-12 07-AM,NEOUSD,91.4,91.41,90.37,91.13,152.55,13899.0
2018-03-12 06-AM,NEOUSD,90,91.8,89.86,91.4,5220.19,470264.61
2018-03-12 05-AM,NEOUSD,90.1,91.29,90,90,345.62,31258.6
2018-03-12 04-AM,NEOUSD,89.11,91,89.11,90.1,277.12,24945.58
2018-03-12 03-AM,NEOUSD,92,92,89.11,89.11,532.17,47710.91
2018-03-12 02-AM,NEOUSD,91.4,92,90.5,92,307.82,27998.01
2018-03-12 01-AM,NEOUSD,92,92.4,90.54,91.4,1236.52,113516.18
2018-03-12 12-AM,NEOUSD,90.52,92.2,90.52,92,448.07,41208.45
2018-03-11 11-PM,NEOUSD,90.28,90.52,89.29,90.52,294.44,26451.6
2018-03-11 10-PM,NEOUSD,90.6,91.82,89.65,90.28,518.95,47008.34
2018-03-11 09-PM,NEOUSD,90.62,90.62,89.81,90.6,85.99,7785.4
2018-03-11 08-PM,NEOUSD,91.79,91.79,89.11,90.62,1795.49,161696.44
2018-03-11 07-PM,NEOUSD,90.9,92,90.9,91.79,870.71,79536.83
2018-03-11 06-PM,NEOUSD,90.85,92,90.11,90.9,1184.44,107858.55
2018-03-11 05-PM,NEOUSD,88,92.09,88,90.85,2037.83,184544.16
2018-03-11 04-PM,NEOUSD,86.1,88.99,86.1,88,649.11,56650.62
2018-03-11 03-PM,NEOUSD,87.19,88.62,86.1,86.1,561.71,48976.76
2018-03-11 02-PM,NEOUSD,88.6,89.63,86.89,87.19,2023.68,177558.73
2018-03-11 01-PM,NEOUSD,88.5,90.36,87.59,88.6,1790.37,158977.75
2018-03-11 12-PM,NEOUSD,88,89.86,87.16,88.5,1045.42,92747.3
2018-03-11 11-AM,NEOUSD,84.49,88.25,83.9,88,918.31,78342.1
2018-03-11 10-AM,NEOUSD,83.38,84.49,82.62,84.49,688.02,57087.66
2018-03-11 09-AM,NEOUSD,85.34,85.36,82.99,83.38,856.65,72074.26
2018-03-11 08-AM,NEOUSD,85.31,85.35,84.06,85.34,791.68,66661.16
2018-03-11 07-AM,NEOUSD,85.02,85.36,84.06,85.31,286.05,24228.64
2018-03-11 06-AM,NEOUSD,85.04,85.8,84.3,85.02,762.43,65012.73
2018-03-11 05-AM,NEOUSD,83.6,85.04,83.6,85.04,163.2,13776.73
2018-03-11 04-AM,NEOUSD,82.39,84.15,82.39,83.6,210.58,17581.63
2018-03-11 03-AM,NEOUSD,83.38,84.18,81.72,82.39,401.29,33387.54
2018-03-11 02-AM,NEOUSD,82.01,84.2,80.8,83.38,1827.47,150241.72
2018-03-11 01-AM,NEOUSD,81.11,83.42,81.11,82.01,1634.95,133955.75
2018-03-11 12-AM,NEOUSD,84.85,84.85,81,81.11,1296.29,106672.95
2018-03-10 11-PM,NEOUSD,85.5,86,84,84.85,296.1,25143.07
2018-03-10 10-PM,NEOUSD,85.4,87,84.8,85.5,562.68,48144.33
2018-03-10 09-PM,NEOUSD,85.77,86,84.54,85.4,1798.39,152838.34
2018-03-10 08-PM,NEOUSD,88,88,85.5,85.77,676.45,58220.47
2018-03-10 07-PM,NEOUSD,88,88.88,86.56,88,642.18,55918.11
2018-03-10 06-PM,NEOUSD,89.48,89.48,86.07,88,1490.78,130308.02
2018-03-10 05-PM,NEOUSD,90.61,91.5,88.77,89.48,1224.34,109633.02
2018-03-10 04-PM,NEOUSD,91,91.7,90.57,90.61,353.44,32095.52
2018-03-10 03-PM,NEOUSD,91.96,92.1,90.66,91,248.6,22764.89
2018-03-10 02-PM,NEOUSD,91,92.54,90.21,91.96,2389.28,218118.71
2018-03-10 01-PM,NEOUSD,90.7,91.18,90.12,91,477.87,43396.8
2018-03-10 12-PM,NEOUSD,92.58,92.58,90.15,90.7,318.36,29097.51
2018-03-10 11-AM,NEOUSD,91.64,92.71,91.37,92.58,452.1,41529.14
2018-03-10 10-AM,NEOUSD,91.12,92.6,90.23,91.64,409.84,37276.46
2018-03-10 09-AM,NEOUSD,92.48,92.48,90.15,91.12,537.85,49142.63
2018-03-10 08-AM,NEOUSD,92.1,92.9,91.29,92.48,648.81,59732.95
2018-03-10 07-AM,NEOUSD,93,93,91.49,92.1,4617.41,428705.67
2018-03-10 06-AM,NEOUSD,91.65,94,91.65,93,1528.95,142106.2
2018-03-10 05-AM,NEOUSD,91.97,92.2,90.56,91.65,339.17,30993.29
2018-03-10 04-AM,NEOUSD,91,92,90.43,91.97,241.08,22063.48
2018-03-10 03-AM,NEOUSD,92.5,92.95,89,91,1020.18,92399.29
2018-03-10 02-AM,NEOUSD,92.5,93,91.1,92.5,667.32,61361.35
2018-03-10 01-AM,NEOUSD,91.75,93,91.32,92.5,617.87,57235.29
2018-03-10 12-AM,NEOUSD,91.72,93.8,90.12,91.75,1947.38,179942.61
2018-03-09 11-PM,NEOUSD,91.7,93.66,91.64,91.72,1144.14,106234.62
2018-03-09 10-PM,NEOUSD,88.89,92.8,87.88,91.7,1020.42,93213.29
2018-03-09 09-PM,NEOUSD,89.35,90.4,88.42,88.89,1373.07,122847.6
2018-03-09 08-PM,NEOUSD,87.8,89.58,86.25,89.35,658.17,57610.32
2018-03-09 07-PM,NEOUSD,88.28,88.9,86,87.8,250.48,21748.22
2018-03-09 06-PM,NEOUSD,87.5,89.89,87.04,88.28,789.83,70082.86
2018-03-09 05-PM,NEOUSD,86.44,89,85.69,87.5,1697.73,149135.74
2018-03-09 04-PM,NEOUSD,88,89.9,84.41,86.44,2621.83,226680.28
2018-03-09 03-PM,NEOUSD,91.38,91.82,87.56,88,1417.87,126491.3
2018-03-09 02-PM,NEOUSD,86.26,91.44,86.26,91.38,2852.31,254519.63
2018-03-09 01-PM,NEOUSD,87.07,87.85,84.8,86.26,1066.12,92256.35
2018-03-09 12-PM,NEOUSD,85,87.5,84.18,87.07,2151.9,184883.6
2018-03-09 11-AM,NEOUSD,83.38,85,82.15,85,3075.4,257532.16
2018-03-09 10-AM,NEOUSD,81,83.99,80,83.38,2178.55,179621.61
2018-03-09 09-AM,NEOUSD,82.76,82.9,79.2,81,1872.56,150906.45
2018-03-09 08-AM,NEOUSD,83.83,84.34,82,82.76,1937.63,161143.92
2018-03-09 07-AM,NEOUSD,85,85.75,83.81,83.83,2040.09,172654.11
2018-03-09 06-AM,NEOUSD,81.13,85.58,80,85,3572.18,292146.38
2018-03-09 05-AM,NEOUSD,83.7,84.89,81.13,81.13,1473.76,121633.41
2018-03-09 04-AM,NEOUSD,86.15,86.2,83,83.7,11729.04,998905.0
2018-03-09 03-AM,NEOUSD,87.05,87.92,86.1,86.15,1017.83,88415.63
2018-03-09 02-AM,NEOUSD,89.07,89.23,86,87.05,2324.71,201740.71
2018-03-09 01-AM,NEOUSD,91.6,92.4,87.38,89.07,1673.85,149249.09
2018-03-09 12-AM,NEOUSD,90.1,92.73,90.1,91.6,283.18,25984.74
2018-03-08 11-PM,NEOUSD,90.95,91,90.02,90.1,365.34,33050.66
2018-03-08 10-PM,NEOUSD,91.8,91.8,89.11,90.95,528.83,47529.82
2018-03-08 09-PM,NEOUSD,92.8,93.4,91.27,91.8,331.0,30513.89
2018-03-08 08-PM,NEOUSD,92.95,93.39,91.27,92.8,3484.55,323469.02
2018-03-08 07-PM,NEOUSD,91.25,92.95,90.66,92.95,1914.77,176647.08
2018-03-08 06-PM,NEOUSD,90.81,93.3,90.18,91.25,823.48,75316.0
2018-03-08 05-PM,NEOUSD,92.7,93.6,89,90.81,6821.96,617770.24
2018-03-08 04-PM,NEOUSD,97.5,97.5,91.4,92.7,1867.29,175471.11
2018-03-08 03-PM,NEOUSD,95.5,97.5,95,97.5,1495.51,144050.06
2018-03-08 02-PM,NEOUSD,97.3,97.4,95.5,95.5,628.19,60459.92
2018-03-08 01-PM,NEOUSD,96.3,97.3,95,97.3,1127.41,108385.05
2018-03-08 12-PM,NEOUSD,99.29,99.42,96,96.3,1668.99,162859.0
2018-03-08 11-AM,NEOUSD,99,99.98,98.18,99.29,250.27,24794.59
2018-03-08 10-AM,NEOUSD,101,101,98.86,99,331.28,33073.07
2018-03-08 09-AM,NEOUSD,98.6,101.18,98.6,101,386.7,38903.27
2018-03-08 08-AM,NEOUSD,98.9,99.9,98.13,98.6,558.64,55304.08
2018-03-08 07-AM,NEOUSD,96.2,100,96,98.9,868.93,85785.19
2018-03-08 06-AM,NEOUSD,97.27,97.47,96.01,96.2,82.43,7972.77
2018-03-08 05-AM,NEOUSD,96.59,97.38,95.33,97.27,593.33,57248.99
