Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
2018-06-06 04-AM,STRATBTC,0.0005887,0.0005892,0.0005854,0.0005866,28994.97,17.05
2018-06-06 03-AM,STRATBTC,0.0005884,0.0005892,0.0005871,0.0005887,36610.04,21.54
2018-06-06 02-AM,STRATBTC,0.0005888,0.0005892,0.000585,0.0005884,21351.96,12.55
2018-06-06 01-AM,STRATBTC,0.0005903,0.0005909,0.0005876,0.0005888,26115.38,15.4
2018-06-06 12-AM,STRATBTC,0.0005917,0.0005927,0.0005903,0.0005903,21405.87,12.66
2018-06-05 11-PM,STRATBTC,0.0005897,0.0005918,0.0005896,0.0005917,19208.69,11.36
2018-06-05 10-PM,STRATBTC,0.0005894,0.0005917,0.0005892,0.0005897,21422.76,12.63
2018-06-05 09-PM,STRATBTC,0.0005902,0.0005904,0.000589,0.0005894,39146.15,23.07
2018-06-05 08-PM,STRATBTC,0.0005921,0.0005932,0.000589,0.0005902,30601.04,18.07
2018-06-05 07-PM,STRATBTC,0.0005909,0.0005954,0.00059,0.0005921,28931.43,17.16
2018-06-05 06-PM,STRATBTC,0.000592,0.0005937,0.000589,0.0005909,15977.97,9.44
2018-06-05 05-PM,STRATBTC,0.0005904,0.0005936,0.0005897,0.000592,26167.13,15.48
2018-06-05 04-PM,STRATBTC,0.0005809,0.0005906,0.00058,0.0005904,43874.9,25.81
2018-06-05 03-PM,STRATBTC,0.0005788,0.000585,0.0005776,0.0005809,25312.1,14.72
2018-06-05 02-PM,STRATBTC,0.000581,0.0005826,0.000575,0.0005788,34367.2,19.91
2018-06-05 01-PM,STRATBTC,0.0005821,0.0005849,0.0005806,0.000581,24051.4,14.01
2018-06-05 12-PM,STRATBTC,0.0005808,0.0005828,0.0005807,0.0005821,25501.16,14.83
2018-06-05 11-AM,STRATBTC,0.0005802,0.0005814,0.0005797,0.0005808,17638.3,10.23
2018-06-05 10-AM,STRATBTC,0.00058,0.000583,0.0005797,0.0005802,32323.77,18.78
2018-06-05 09-AM,STRATBTC,0.000582,0.0005894,0.0005798,0.00058,30541.57,17.81
2018-06-05 08-AM,STRATBTC,0.0005812,0.000585,0.0005797,0.000582,29869.4,17.37
2018-06-05 07-AM,STRATBTC,0.0005813,0.0005818,0.000578,0.0005812,15518.63,9.0
2018-06-05 06-AM,STRATBTC,0.0005768,0.0005818,0.0005751,0.0005813,18393.34,10.64
2018-06-05 05-AM,STRATBTC,0.0005779,0.0005808,0.0005751,0.0005768,14732.31,8.5
2018-06-05 04-AM,STRATBTC,0.0005785,0.000583,0.000577,0.0005779,27728.92,16.07
2018-06-05 03-AM,STRATBTC,0.0005782,0.0005829,0.0005771,0.0005785,17398.13,10.08
2018-06-05 02-AM,STRATBTC,0.0005847,0.0005857,0.000578,0.0005782,19104.15,11.09
2018-06-05 01-AM,STRATBTC,0.0005815,0.000587,0.0005795,0.0005847,21357.81,12.46
2018-06-05 12-AM,STRATBTC,0.0005795,0.0005831,0.0005788,0.0005815,43395.51,25.21
2018-06-04 11-PM,STRATBTC,0.0005813,0.0005828,0.000575,0.0005795,42532.02,24.62
2018-06-04 10-PM,STRATBTC,0.0005835,0.0005849,0.0005799,0.0005813,18983.15,11.05
2018-06-04 09-PM,STRATBTC,0.0005865,0.000588,0.0005827,0.0005835,24526.48,14.37
2018-06-04 08-PM,STRATBTC,0.0005865,0.0005882,0.0005841,0.0005865,16601.99,9.73
2018-06-04 07-PM,STRATBTC,0.000583,0.0005874,0.00058,0.0005865,32639.79,19.08
2018-06-04 06-PM,STRATBTC,0.0005786,0.0005844,0.0005786,0.000583,20452.95,11.87
2018-06-04 05-PM,STRATBTC,0.0005881,0.000589,0.0005707,0.0005786,72235.58,41.72
2018-06-04 04-PM,STRATBTC,0.0005871,0.0005906,0.0005865,0.0005881,23032.36,13.57
2018-06-04 03-PM,STRATBTC,0.0005868,0.0005896,0.0005849,0.0005871,21357.92,12.55
2018-06-04 02-PM,STRATBTC,0.0005908,0.0005917,0.0005832,0.0005868,32262.03,18.93
2018-06-04 01-PM,STRATBTC,0.0005913,0.0005935,0.0005902,0.0005908,18120.69,10.72
2018-06-04 12-PM,STRATBTC,0.0005924,0.0005928,0.0005906,0.0005913,17330.74,10.25
2018-06-04 11-AM,STRATBTC,0.000594,0.0005949,0.0005912,0.0005924,30223.34,17.92
2018-06-04 10-AM,STRATBTC,0.0005915,0.0005943,0.0005904,0.000594,30730.21,18.22
2018-06-04 09-AM,STRATBTC,0.0005903,0.0005928,0.0005902,0.0005915,24424.17,14.44
2018-06-04 08-AM,STRATBTC,0.0005923,0.000593,0.0005902,0.0005903,22897.05,13.55
2018-06-04 07-AM,STRATBTC,0.0005946,0.0005955,0.0005902,0.0005923,35245.35,20.88
2018-06-04 06-AM,STRATBTC,0.0006099,0.0006099,0.0005909,0.0005946,50146.65,30.05
2018-06-04 05-AM,STRATBTC,0.0006117,0.000612,0.000609,0.0006099,28590.31,17.46
2018-06-04 04-AM,STRATBTC,0.00061,0.0006138,0.0006098,0.0006117,11805.03,7.22
2018-06-04 03-AM,STRATBTC,0.0006104,0.0006122,0.000607,0.00061,18959.48,11.57
2018-06-04 02-AM,STRATBTC,0.0006085,0.000615,0.000606,0.0006104,41590.8,25.36
2018-06-04 01-AM,STRATBTC,0.0006086,0.0006095,0.000604,0.0006085,30817.6,18.71
2018-06-04 12-AM,STRATBTC,0.000606,0.0006089,0.0006055,0.0006086,39192.25,23.81
2018-06-03 11-PM,STRATBTC,0.0006108,0.000612,0.0006059,0.000606,15682.82,9.54
2018-06-03 10-PM,STRATBTC,0.0006091,0.0006119,0.0006051,0.0006108,20181.66,12.26
2018-06-03 09-PM,STRATBTC,0.0006025,0.00061,0.000602,0.0006091,26438.57,16.05
2018-06-03 08-PM,STRATBTC,0.0005964,0.0006041,0.000596,0.0006025,29409.89,17.67
2018-06-03 07-PM,STRATBTC,0.0005966,0.0005988,0.0005935,0.0005964,17249.9,10.28
2018-06-03 06-PM,STRATBTC,0.0005983,0.0005994,0.0005935,0.0005966,29872.86,17.85
2018-06-03 05-PM,STRATBTC,0.0006029,0.000605,0.000596,0.0005983,51494.75,30.89
2018-06-03 04-PM,STRATBTC,0.0006044,0.0006079,0.0006027,0.0006029,43261.48,26.15
2018-06-03 03-PM,STRATBTC,0.0006059,0.0006079,0.0006027,0.0006044,26404.76,15.97
2018-06-03 02-PM,STRATBTC,0.000609,0.00061,0.0006042,0.0006059,50563.15,30.69
2018-06-03 01-PM,STRATBTC,0.0006106,0.0006107,0.0006076,0.000609,36463.58,22.23
2018-06-03 12-PM,STRATBTC,0.0006109,0.000612,0.0006103,0.0006106,38324.16,23.42
2018-06-03 11-AM,STRATBTC,0.0006114,0.0006127,0.0006107,0.0006109,22831.15,13.95
2018-06-03 10-AM,STRATBTC,0.0006105,0.0006129,0.0006105,0.0006114,19646.36,12.01
2018-06-03 09-AM,STRATBTC,0.0006081,0.0006112,0.000608,0.0006105,47226.54,28.81
2018-06-03 08-AM,STRATBTC,0.0006084,0.000612,0.0006074,0.0006081,37553.46,22.89
2018-06-03 07-AM,STRATBTC,0.0006061,0.00061,0.0006049,0.0006084,31415.66,19.06
2018-06-03 06-AM,STRATBTC,0.0006051,0.0006061,0.0006027,0.0006061,30562.41,18.49
2018-06-03 05-AM,STRATBTC,0.0006009,0.0006052,0.0006002,0.0006051,34029.85,20.5
2018-06-03 04-AM,STRATBTC,0.0006012,0.0006012,0.0005967,0.0006009,16906.16,10.12
2018-06-03 03-AM,STRATBTC,0.0006021,0.000603,0.0005997,0.0006012,23241.13,13.97
2018-06-03 02-AM,STRATBTC,0.000603,0.0006038,0.0005986,0.0006021,31353.34,18.88
2018-06-03 01-AM,STRATBTC,0.0005961,0.0006032,0.0005961,0.000603,30425.24,18.25
2018-06-03 12-AM,STRATBTC,0.0005934,0.0005977,0.0005934,0.0005961,29492.55,17.55
2018-06-02 11-PM,STRATBTC,0.0005936,0.000596,0.0005934,0.0005934,16172.43,9.63
2018-06-02 10-PM,STRATBTC,0.0005959,0.0005977,0.0005934,0.0005936,19567.76,11.66
2018-06-02 09-PM,STRATBTC,0.0005959,0.0005976,0.0005952,0.0005959,20372.02,12.14
2018-06-02 08-PM,STRATBTC,0.0005984,0.0006001,0.0005949,0.0005959,29010.36,17.33
2018-06-02 07-PM,STRATBTC,0.000596,0.0006015,0.0005958,0.0005984,32223.77,19.29
2018-06-02 06-PM,STRATBTC,0.0005991,0.0006016,0.0005928,0.000596,31802.75,19.01
2018-06-02 05-PM,STRATBTC,0.0006001,0.0006022,0.000598,0.0005991,36744.84,22.06
2018-06-02 04-PM,STRATBTC,0.0005988,0.0006011,0.0005941,0.0006001,39988.07,23.88
2018-06-02 03-PM,STRATBTC,0.0006014,0.000603,0.0005969,0.0005988,37281.04,22.36
2018-06-02 02-PM,STRATBTC,0.0005995,0.000603,0.0005976,0.0006014,30141.6,18.09
2018-06-02 01-PM,STRATBTC,0.0005941,0.0005998,0.000594,0.0005995,24918.63,14.88
2018-06-02 12-PM,STRATBTC,0.000593,0.0005993,0.0005913,0.0005941,28294.31,16.85
2018-06-02 11-AM,STRATBTC,0.0005938,0.0005969,0.000591,0.000593,35570.02,21.13
2018-06-02 10-AM,STRATBTC,0.0005947,0.000596,0.0005917,0.0005938,29811.84,17.69
2018-06-02 09-AM,STRATBTC,0.0005908,0.0005962,0.0005908,0.0005947,36205.63,21.49
2018-06-02 08-AM,STRATBTC,0.0005891,0.0005937,0.000589,0.0005908,26082.59,15.4
2018-06-02 07-AM,STRATBTC,0.0005842,0.0005919,0.0005828,0.0005891,37206.18,21.88
2018-06-02 06-AM,STRATBTC,0.000588,0.000599,0.000581,0.0005842,63025.87,37.11
2018-06-02 05-AM,STRATBTC,0.0005852,0.0005893,0.0005852,0.000588,27320.82,16.03
2018-06-02 04-AM,STRATBTC,0.0005855,0.000587,0.000585,0.0005852,17604.0,10.3
2018-06-02 03-AM,STRATBTC,0.0005862,0.0005872,0.0005847,0.0005855,63868.52,37.45
2018-06-02 02-AM,STRATBTC,0.0005847,0.0005866,0.0005842,0.0005862,34342.11,20.11
2018-06-02 01-AM,STRATBTC,0.0005831,0.0005852,0.0005823,0.0005847,10655.19,6.22
2018-06-02 12-AM,STRATBTC,0.0005847,0.0005855,0.0005825,0.0005831,7442.18,4.35
2018-06-01 11-PM,STRATBTC,0.0005821,0.0005852,0.0005818,0.0005847,8796.03,5.13
2018-06-01 10-PM,STRATBTC,0.0005806,0.0005836,0.000579,0.0005821,12257.25,7.12
2018-06-01 09-PM,STRATBTC,0.0005831,0.0005849,0.000579,0.0005806,22485.96,13.06
2018-06-01 08-PM,STRATBTC,0.0005797,0.0005831,0.0005786,0.0005831,35177.07,20.38
2018-06-01 07-PM,STRATBTC,0.0005784,0.000581,0.0005773,0.0005797,26613.33,15.41
2018-06-01 06-PM,STRATBTC,0.0005809,0.0005822,0.000578,0.0005784,23027.14,13.34
2018-06-01 05-PM,STRATBTC,0.0005831,0.0005855,0.000578,0.0005809,29987.52,17.46
2018-06-01 04-PM,STRATBTC,0.0005828,0.0005855,0.0005825,0.0005831,33053.56,19.28
2018-06-01 03-PM,STRATBTC,0.0005832,0.000585,0.0005827,0.0005828,43589.95,25.44
2018-06-01 02-PM,STRATBTC,0.0005828,0.0005851,0.0005815,0.0005832,41224.71,24.05
2018-06-01 01-PM,STRATBTC,0.0005812,0.0005842,0.00058,0.0005828,34466.3,20.06
2018-06-01 12-PM,STRATBTC,0.0005807,0.0005827,0.000578,0.0005812,37547.46,21.81
2018-06-01 11-AM,STRATBTC,0.0005827,0.0005838,0.0005787,0.0005807,34245.51,19.94
2018-06-01 10-AM,STRATBTC,0.0005833,0.0005834,0.00058,0.0005827,27765.45,16.18
2018-06-01 09-AM,STRATBTC,0.0005839,0.0005865,0.0005818,0.0005833,21887.17,12.79
2018-06-01 08-AM,STRATBTC,0.0005906,0.0005908,0.000581,0.0005839,25533.23,14.97
2018-06-01 07-AM,STRATBTC,0.0005881,0.000594,0.0005861,0.0005906,30418.68,17.91
2018-06-01 06-AM,STRATBTC,0.0005872,0.0005897,0.0005854,0.0005881,27430.45,16.12
2018-06-01 05-AM,STRATBTC,0.0005884,0.0005894,0.000585,0.0005872,27469.33,16.13
2018-06-01 04-AM,STRATBTC,0.0005913,0.0005918,0.0005868,0.0005884,21854.03,12.88
2018-06-01 03-AM,STRATBTC,0.000593,0.000593,0.0005901,0.0005913,37722.81,22.28
2018-06-01 02-AM,STRATBTC,0.0005917,0.000594,0.0005905,0.000593,23495.76,13.92
2018-06-01 01-AM,STRATBTC,0.0005927,0.0005947,0.000588,0.0005917,19121.35,11.3
2018-06-01 12-AM,STRATBTC,0.0005922,0.0005936,0.00059,0.0005927,13516.87,8.01
2018-05-31 11-PM,STRATBTC,0.0005902,0.0005935,0.000588,0.0005922,20553.03,12.15
2018-05-31 10-PM,STRATBTC,0.0005944,0.0005944,0.000587,0.0005902,40141.21,23.67
2018-05-31 09-PM,STRATBTC,0.000597,0.000597,0.0005904,0.0005944,20988.82,12.45
2018-05-31 08-PM,STRATBTC,0.0005932,0.000597,0.0005918,0.000597,20465.13,12.15
2018-05-31 07-PM,STRATBTC,0.0005914,0.0005944,0.000591,0.0005932,21526.42,12.75
2018-05-31 06-PM,STRATBTC,0.0005955,0.0005973,0.000591,0.0005914,34848.33,20.7
2018-05-31 05-PM,STRATBTC,0.0005927,0.0005971,0.000591,0.0005955,29434.85,17.47
2018-05-31 04-PM,STRATBTC,0.0005933,0.0005973,0.0005899,0.0005927,35495.01,21.02
2018-05-31 03-PM,STRATBTC,0.0005936,0.000597,0.000591,0.0005933,25453.31,15.1
2018-05-31 02-PM,STRATBTC,0.0005936,0.0005958,0.0005899,0.0005936,22190.42,13.15
2018-05-31 01-PM,STRATBTC,0.0005952,0.000597,0.0005918,0.0005936,13511.64,8.03
2018-05-31 12-PM,STRATBTC,0.0005958,0.0005982,0.0005948,0.0005952,25072.24,14.94
2018-05-31 11-AM,STRATBTC,0.0005931,0.0005969,0.000593,0.0005958,26788.63,15.95
2018-05-31 10-AM,STRATBTC,0.0005941,0.000597,0.0005926,0.0005931,23044.59,13.69
2018-05-31 09-AM,STRATBTC,0.0005945,0.0005995,0.0005911,0.0005941,35336.7,21.03
2018-05-31 08-AM,STRATBTC,0.0005952,0.0005973,0.0005937,0.0005945,17378.15,10.34
2018-05-31 07-AM,STRATBTC,0.0005942,0.0005967,0.0005939,0.0005952,40679.04,24.21
2018-05-31 06-AM,STRATBTC,0.0005912,0.0005974,0.0005912,0.0005942,37148.83,22.07
2018-05-31 05-AM,STRATBTC,0.0005881,0.0005966,0.0005881,0.0005912,32478.43,19.23
2018-05-31 04-AM,STRATBTC,0.0005854,0.00059,0.000583,0.0005881,28045.69,16.45
2018-05-31 03-AM,STRATBTC,0.0005863,0.0005875,0.0005852,0.0005854,26562.51,15.59
2018-05-31 02-AM,STRATBTC,0.0005876,0.000589,0.0005863,0.0005863,19596.58,11.51
2018-05-31 01-AM,STRATBTC,0.0005877,0.000592,0.0005876,0.0005876,26490.69,15.58
2018-05-31 12-AM,STRATBTC,0.0005894,0.0005896,0.0005843,0.0005877,30128.44,17.7
2018-05-30 11-PM,STRATBTC,0.0005845,0.0005896,0.0005831,0.0005894,17704.59,10.39
2018-05-30 10-PM,STRATBTC,0.0005839,0.0005851,0.0005811,0.0005845,33352.49,19.46
2018-05-30 09-PM,STRATBTC,0.0005824,0.000586,0.0005803,0.0005839,21991.8,12.81
2018-05-30 08-PM,STRATBTC,0.0005803,0.0005842,0.0005796,0.0005824,36775.15,21.39
2018-05-30 07-PM,STRATBTC,0.0005799,0.0005805,0.0005759,0.0005803,25689.77,14.86
2018-05-30 06-PM,STRATBTC,0.0005843,0.0005849,0.0005771,0.0005799,49865.51,29.01
2018-05-30 05-PM,STRATBTC,0.0005821,0.000587,0.0005796,0.0005843,29960.85,17.47
2018-05-30 04-PM,STRATBTC,0.0005832,0.000586,0.0005815,0.0005821,23190.43,13.53
2018-05-30 03-PM,STRATBTC,0.0005903,0.0005932,0.0005765,0.0005832,91147.68,53.02
2018-05-30 02-PM,STRATBTC,0.0005988,0.0006001,0.0005901,0.0005903,31037.9,18.48
2018-05-30 01-PM,STRATBTC,0.0006059,0.0006079,0.0005965,0.0005988,39266.84,23.67
2018-05-30 12-PM,STRATBTC,0.0006074,0.0006086,0.0006048,0.0006059,24806.47,15.05
2018-05-30 11-AM,STRATBTC,0.0006074,0.0006087,0.0006035,0.0006074,20613.48,12.5
2018-05-30 10-AM,STRATBTC,0.000603,0.0006093,0.0006026,0.0006074,19880.61,12.05
2018-05-30 09-AM,STRATBTC,0.0006012,0.0006091,0.000601,0.000603,38300.37,23.11
2018-05-30 08-AM,STRATBTC,0.0006039,0.0006057,0.000601,0.0006012,22792.23,13.75
2018-05-30 07-AM,STRATBTC,0.0006079,0.0006114,0.0006021,0.0006039,67351.37,40.84
2018-05-30 06-AM,STRATBTC,0.0006042,0.0006128,0.0006042,0.0006079,30086.69,18.31
2018-05-30 05-AM,STRATBTC,0.0006068,0.0006149,0.000604,0.0006042,22630.96,13.77
2018-05-30 04-AM,STRATBTC,0.0006082,0.000612,0.000605,0.0006068,18403.78,11.2
2018-05-30 03-AM,STRATBTC,0.00061,0.0006109,0.000608,0.0006082,43448.43,26.43
2018-05-30 02-AM,STRATBTC,0.0006092,0.0006125,0.000608,0.00061,18690.82,11.4
2018-05-30 01-AM,STRATBTC,0.0006033,0.0006127,0.0006033,0.0006092,30214.47,18.36
2018-05-30 12-AM,STRATBTC,0.0006036,0.0006042,0.0006029,0.0006033,10867.77,6.56
2018-05-29 11-PM,STRATBTC,0.000606,0.0006065,0.000601,0.0006036,28429.34,17.16
2018-05-29 10-PM,STRATBTC,0.0006087,0.0006128,0.0006042,0.000606,26525.5,16.11
2018-05-29 09-PM,STRATBTC,0.000613,0.0006143,0.0006049,0.0006087,42714.25,26.06
2018-05-29 08-PM,STRATBTC,0.0006041,0.000615,0.0006036,0.000613,49427.92,30.14
2018-05-29 07-PM,STRATBTC,0.0006002,0.000605,0.0006,0.0006041,23164.14,13.95
2018-05-29 06-PM,STRATBTC,0.0006023,0.0006083,0.0005994,0.0006002,28859.13,17.42
2018-05-29 05-PM,STRATBTC,0.0006009,0.0006035,0.000595,0.0006023,19079.05,11.45
2018-05-29 04-PM,STRATBTC,0.000599,0.0006042,0.0005964,0.0006009,38450.75,23.11
2018-05-29 03-PM,STRATBTC,0.0006034,0.0006043,0.000594,0.000599,26957.29,16.13
2018-05-29 02-PM,STRATBTC,0.0006084,0.0006084,0.000598,0.0006034,28350.66,17.06
2018-05-29 01-PM,STRATBTC,0.0006006,0.00061,0.0006006,0.0006084,27975.61,16.93
2018-05-29 12-PM,STRATBTC,0.0006092,0.0006134,0.0005988,0.0006006,45059.99,27.25
2018-05-29 11-AM,STRATBTC,0.0005991,0.0006151,0.0005971,0.0006092,46618.82,28.22
2018-05-29 10-AM,STRATBTC,0.0005879,0.0005991,0.0005875,0.0005991,33206.57,19.72
2018-05-29 09-AM,STRATBTC,0.0005849,0.000589,0.0005811,0.0005879,31612.47,18.55
2018-05-29 08-AM,STRATBTC,0.0005799,0.0005871,0.000576,0.0005849,26483.39,15.37
2018-05-29 07-AM,STRATBTC,0.0005812,0.0005815,0.0005796,0.0005799,16673.18,9.68
2018-05-29 06-AM,STRATBTC,0.0005801,0.0005829,0.0005784,0.0005812,20227.33,11.75
2018-05-29 05-AM,STRATBTC,0.0005832,0.000585,0.0005777,0.0005801,32301.14,18.8
2018-05-29 04-AM,STRATBTC,0.0005833,0.0005848,0.0005815,0.0005832,26997.76,15.74
2018-05-29 03-AM,STRATBTC,0.0005721,0.0005834,0.0005721,0.0005833,25644.84,14.76
2018-05-29 02-AM,STRATBTC,0.0005755,0.0005767,0.000571,0.0005721,22664.46,13.0
2018-05-29 01-AM,STRATBTC,0.0005792,0.0005794,0.00057,0.0005755,30513.52,17.51
2018-05-29 12-AM,STRATBTC,0.0005756,0.0005825,0.0005756,0.0005792,26214.66,15.15
2018-05-28 11-PM,STRATBTC,0.0005783,0.00058,0.000575,0.0005756,13252.75,7.64
2018-05-28 10-PM,STRATBTC,0.000586,0.000588,0.000575,0.0005783,39255.06,22.81
2018-05-28 09-PM,STRATBTC,0.0005893,0.0005908,0.0005847,0.000586,29944.23,17.59
2018-05-28 08-PM,STRATBTC,0.0005882,0.000595,0.0005876,0.0005893,42326.81,25.04
2018-05-28 07-PM,STRATBTC,0.0005889,0.0005903,0.000587,0.0005882,27376.85,16.1
2018-05-28 06-PM,STRATBTC,0.0005888,0.0005903,0.000584,0.0005889,21518.85,12.65
2018-05-28 05-PM,STRATBTC,0.0005848,0.000589,0.000582,0.0005888,23421.95,13.72
2018-05-28 04-PM,STRATBTC,0.0005863,0.0005918,0.0005804,0.0005848,28924.6,16.94
2018-05-28 03-PM,STRATBTC,0.000589,0.000593,0.000584,0.0005863,28929.58,17.01
2018-05-28 02-PM,STRATBTC,0.0005873,0.000594,0.0005851,0.000589,54949.79,32.31
2018-05-28 01-PM,STRATBTC,0.000581,0.0005873,0.000581,0.0005873,34976.65,20.45
2018-05-28 12-PM,STRATBTC,0.0005839,0.0005839,0.0005751,0.000581,54846.03,31.78
2018-05-28 11-AM,STRATBTC,0.0005921,0.0005931,0.0005799,0.0005839,52578.25,30.77
2018-05-28 10-AM,STRATBTC,0.000592,0.0005979,0.00059,0.0005921,32378.99,19.18
2018-05-28 09-AM,STRATBTC,0.0005894,0.000595,0.0005861,0.000592,27012.96,16.01
2018-05-28 08-AM,STRATBTC,0.0005957,0.000598,0.000586,0.0005894,23256.85,13.73
2018-05-28 07-AM,STRATBTC,0.0005978,0.0006016,0.0005918,0.0005957,28527.22,17.0
2018-05-28 06-AM,STRATBTC,0.0005994,0.0006049,0.0005945,0.0005978,31595.3,18.93
2018-05-28 05-AM,STRATBTC,0.0006116,0.000613,0.0005994,0.0005994,45860.36,27.83
2018-05-28 04-AM,STRATBTC,0.0006188,0.0006194,0.0006052,0.0006116,35808.99,21.93
2018-05-28 03-AM,STRATBTC,0.0006178,0.0006195,0.0006177,0.0006188,22716.53,14.05
2018-05-28 02-AM,STRATBTC,0.000618,0.0006196,0.0006155,0.0006178,24085.57,14.87
2018-05-28 01-AM,STRATBTC,0.0006258,0.000626,0.0006164,0.000618,38166.1,23.71
2018-05-28 12-AM,STRATBTC,0.0006279,0.0006282,0.0006239,0.0006258,22865.73,14.32
2018-05-27 11-PM,STRATBTC,0.0006307,0.0006308,0.0006252,0.0006279,22980.38,14.46
2018-05-27 10-PM,STRATBTC,0.0006309,0.0006319,0.0006293,0.0006307,27431.27,17.3
2018-05-27 09-PM,STRATBTC,0.0006301,0.0006334,0.000629,0.0006309,23326.06,14.71
2018-05-27 08-PM,STRATBTC,0.0006302,0.0006319,0.0006271,0.0006301,20211.6,12.74
2018-05-27 07-PM,STRATBTC,0.0006329,0.000634,0.0006267,0.0006302,39424.5,24.85
2018-05-27 06-PM,STRATBTC,0.0006349,0.0006358,0.0006289,0.0006329,31095.95,19.69
2018-05-27 05-PM,STRATBTC,0.000637,0.0006381,0.0006294,0.0006349,46668.24,29.64
2018-05-27 04-PM,STRATBTC,0.0006381,0.0006424,0.0006363,0.000637,26141.37,16.68
2018-05-27 03-PM,STRATBTC,0.0006339,0.0006389,0.0006339,0.0006381,28118.84,17.92
2018-05-27 02-PM,STRATBTC,0.0006382,0.0006399,0.0006297,0.0006339,27002.28,17.12
2018-05-27 01-PM,STRATBTC,0.0006459,0.0006462,0.0006379,0.0006382,19573.46,12.54
2018-05-27 12-PM,STRATBTC,0.0006413,0.0006477,0.000641,0.0006459,28295.69,18.24
2018-05-27 11-AM,STRATBTC,0.0006418,0.000646,0.0006411,0.0006413,18613.67,11.96
2018-05-27 10-AM,STRATBTC,0.0006425,0.000643,0.0006411,0.0006418,13941.48,8.96
2018-05-27 09-AM,STRATBTC,0.0006422,0.000646,0.0006413,0.0006425,18950.1,12.2
2018-05-27 08-AM,STRATBTC,0.0006427,0.000649,0.0006421,0.0006422,21432.81,13.8
2018-05-27 07-AM,STRATBTC,0.0006431,0.0006445,0.0006412,0.0006427,25596.66,16.45
2018-05-27 06-AM,STRATBTC,0.0006424,0.0006446,0.0006411,0.0006431,24401.22,15.68
2018-05-27 05-AM,STRATBTC,0.0006416,0.0006468,0.0006403,0.0006424,16943.93,10.91
2018-05-27 04-AM,STRATBTC,0.0006429,0.000645,0.000636,0.0006416,35837.88,22.98
2018-05-27 03-AM,STRATBTC,0.0006521,0.000654,0.0006387,0.0006429,38052.22,24.62
2018-05-27 02-AM,STRATBTC,0.000655,0.0006592,0.0006521,0.0006521,12527.11,8.21
2018-05-27 01-AM,STRATBTC,0.0006563,0.000659,0.0006536,0.000655,26665.35,17.48
2018-05-27 12-AM,STRATBTC,0.0006573,0.0006582,0.0006535,0.0006563,30053.49,19.72
2018-05-26 11-PM,STRATBTC,0.0006614,0.0006622,0.0006534,0.0006573,34371.04,22.58
2018-05-26 10-PM,STRATBTC,0.0006644,0.0006662,0.0006601,0.0006614,24070.27,15.94
2018-05-26 09-PM,STRATBTC,0.0006629,0.0006683,0.0006625,0.0006644,14797.63,9.85
2018-05-26 08-PM,STRATBTC,0.0006636,0.0006654,0.000661,0.0006629,14617.14,9.7
2018-05-26 07-PM,STRATBTC,0.0006644,0.0006677,0.000663,0.0006636,13987.82,9.31
2018-05-26 06-PM,STRATBTC,0.0006702,0.0006703,0.0006625,0.0006644,25774.25,17.19
2018-05-26 05-PM,STRATBTC,0.0006732,0.0006753,0.0006659,0.0006702,15092.67,10.13
2018-05-26 04-PM,STRATBTC,0.0006732,0.0006769,0.0006721,0.0006732,21943.57,14.81
2018-05-26 03-PM,STRATBTC,0.0006726,0.0006749,0.0006721,0.0006732,23285.56,15.68
2018-05-26 02-PM,STRATBTC,0.000675,0.0006759,0.0006717,0.0006726,21504.11,14.46
2018-05-26 01-PM,STRATBTC,0.0006718,0.0006762,0.0006718,0.000675,39450.88,26.57
2018-05-26 12-PM,STRATBTC,0.000672,0.0006736,0.0006717,0.0006718,39294.37,26.41
2018-05-26 11-AM,STRATBTC,0.0006632,0.000673,0.0006631,0.000672,33224.08,22.23
2018-05-26 10-AM,STRATBTC,0.0006629,0.0006652,0.0006597,0.0006632,29083.17,19.27
2018-05-26 09-AM,STRATBTC,0.0006626,0.000665,0.0006613,0.0006629,64499.65,42.75
2018-05-26 08-AM,STRATBTC,0.0006637,0.0006691,0.0006614,0.0006626,23262.61,15.48
2018-05-26 07-AM,STRATBTC,0.0006615,0.0006697,0.0006613,0.0006637,29330.28,19.51
2018-05-26 06-AM,STRATBTC,0.0006618,0.0006632,0.0006603,0.0006615,16641.32,11.01
2018-05-26 05-AM,STRATBTC,0.0006588,0.0006618,0.0006572,0.0006618,13082.13,8.63
2018-05-26 04-AM,STRATBTC,0.0006606,0.0006628,0.0006588,0.0006588,19420.1,12.83
2018-05-26 03-AM,STRATBTC,0.000664,0.0006647,0.000657,0.0006606,33487.46,22.15
2018-05-26 02-AM,STRATBTC,0.0006637,0.0006649,0.0006602,0.000664,25241.02,16.73
2018-05-26 01-AM,STRATBTC,0.0006638,0.0006639,0.0006612,0.0006637,23083.53,15.3
2018-05-26 12-AM,STRATBTC,0.0006653,0.0006664,0.0006608,0.0006638,17319.12,11.5
2018-05-25 11-PM,STRATBTC,0.000664,0.0006654,0.000661,0.0006653,29861.89,19.84
2018-05-25 10-PM,STRATBTC,0.0006687,0.0006749,0.0006639,0.000664,40667.25,27.18
