Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-08-19 05-PM,DASHBTC,0.0244,0.02463,0.0244,0.02441,499.97,12.25
2018-08-19 04-PM,DASHBTC,0.0248,0.02485,0.0244,0.0244,810.52,19.9
2018-08-19 03-PM,DASHBTC,0.02498,0.02509,0.02458,0.0248,680.31,16.88
2018-08-19 02-PM,DASHBTC,0.02429,0.02503,0.02427,0.02498,745.47,18.39
2018-08-19 01-PM,DASHBTC,0.02412,0.02429,0.02407,0.02429,720.34,17.38
2018-08-19 12-PM,DASHBTC,0.02417,0.02418,0.02405,0.02412,621.39,14.98
2018-08-19 11-AM,DASHBTC,0.02409,0.02419,0.02403,0.02417,719.96,17.36
2018-08-19 10-AM,DASHBTC,0.02406,0.02419,0.02406,0.02409,480.9,11.59
2018-08-19 09-AM,DASHBTC,0.02406,0.02412,0.02405,0.02406,596.82,14.37
2018-08-19 08-AM,DASHBTC,0.02389,0.02412,0.02389,0.02406,483.89,11.59
2018-08-19 07-AM,DASHBTC,0.02415,0.0243,0.02384,0.02389,481.11,11.6
2018-08-19 06-AM,DASHBTC,0.02373,0.02416,0.02372,0.02415,608.96,14.54
2018-08-19 05-AM,DASHBTC,0.02367,0.02389,0.02362,0.02373,559.72,13.3
2018-08-19 04-AM,DASHBTC,0.02352,0.02367,0.02349,0.02367,387.85,9.15
2018-08-19 03-AM,DASHBTC,0.02351,0.02366,0.02347,0.02352,499.94,11.75
2018-08-19 02-AM,DASHBTC,0.02356,0.02357,0.02343,0.02351,614.89,14.44
2018-08-19 01-AM,DASHBTC,0.02377,0.02389,0.02354,0.02356,607.41,14.44
2018-08-19 12-AM,DASHBTC,0.02376,0.02383,0.02362,0.02377,438.74,10.41
2018-08-18 11-PM,DASHBTC,0.0235,0.02383,0.02345,0.02376,642.31,15.23
2018-08-18 10-PM,DASHBTC,0.02349,0.02373,0.02345,0.0235,550.75,12.97
2018-08-18 09-PM,DASHBTC,0.02331,0.02359,0.02327,0.02349,677.67,15.85
2018-08-18 08-PM,DASHBTC,0.02363,0.02372,0.0232,0.02331,712.06,16.66
2018-08-18 07-PM,DASHBTC,0.02355,0.02379,0.02354,0.02363,549.45,13.0
2018-08-18 06-PM,DASHBTC,0.02317,0.02361,0.02311,0.02355,796.4,18.62
2018-08-18 05-PM,DASHBTC,0.02381,0.02384,0.02306,0.02317,762.46,17.8
2018-08-18 04-PM,DASHBTC,0.02408,0.02423,0.02375,0.02381,771.98,18.48
2018-08-18 03-PM,DASHBTC,0.02456,0.0246,0.02408,0.02408,1022.07,24.76
2018-08-18 02-PM,DASHBTC,0.0248,0.02485,0.02456,0.02456,754.02,18.64
2018-08-18 01-PM,DASHBTC,0.0249,0.025,0.02475,0.0248,421.17,10.48
2018-08-18 12-PM,DASHBTC,0.02496,0.02506,0.02483,0.0249,605.6,15.13
2018-08-18 11-AM,DASHBTC,0.02506,0.02514,0.02496,0.02496,498.06,12.48
2018-08-18 10-AM,DASHBTC,0.02498,0.02515,0.02493,0.02506,563.84,14.11
2018-08-18 09-AM,DASHBTC,0.02507,0.02515,0.02493,0.02498,565.6,14.15
2018-08-18 08-AM,DASHBTC,0.02481,0.02513,0.0248,0.02507,587.24,14.67
2018-08-18 07-AM,DASHBTC,0.02503,0.02511,0.02475,0.02481,669.5,16.63
2018-08-18 06-AM,DASHBTC,0.02533,0.02535,0.02495,0.02503,614.89,15.49
2018-08-18 05-AM,DASHBTC,0.02574,0.02577,0.02532,0.02533,586.4,15.0
2018-08-18 04-AM,DASHBTC,0.02559,0.02574,0.02559,0.02574,468.88,12.05
2018-08-18 03-AM,DASHBTC,0.02569,0.02572,0.02555,0.02559,1031.03,26.4
2018-08-18 02-AM,DASHBTC,0.02547,0.02569,0.02542,0.02569,417.09,10.63
2018-08-18 01-AM,DASHBTC,0.02569,0.0258,0.02544,0.02547,1068.38,27.34
2018-08-18 12-AM,DASHBTC,0.02544,0.0257,0.02542,0.02569,747.52,19.09
2018-08-17 11-PM,DASHBTC,0.02543,0.02549,0.0254,0.02544,1064.47,27.06
2018-08-17 10-PM,DASHBTC,0.02459,0.02547,0.02454,0.02543,1145.94,28.74
2018-08-17 09-PM,DASHBTC,0.02451,0.02465,0.02446,0.02459,555.19,13.63
2018-08-17 08-PM,DASHBTC,0.02459,0.0246,0.0243,0.02451,932.3,22.78
2018-08-17 07-PM,DASHBTC,0.02462,0.02467,0.02449,0.02459,852.81,20.96
2018-08-17 06-PM,DASHBTC,0.02475,0.02475,0.02456,0.02462,737.39,18.16
2018-08-17 05-PM,DASHBTC,0.02472,0.02505,0.02464,0.02475,1201.34,29.8
2018-08-17 04-PM,DASHBTC,0.02458,0.02476,0.02456,0.02472,785.68,19.37
2018-08-17 03-PM,DASHBTC,0.02443,0.02464,0.02443,0.02458,652.54,16.0
2018-08-17 02-PM,DASHBTC,0.02447,0.02448,0.02435,0.02443,650.34,15.89
2018-08-17 01-PM,DASHBTC,0.02435,0.02448,0.02434,0.02447,615.66,15.02
2018-08-17 12-PM,DASHBTC,0.02434,0.0244,0.02432,0.02435,507.49,12.36
2018-08-17 11-AM,DASHBTC,0.02432,0.02441,0.02432,0.02434,566.18,13.79
2018-08-17 10-AM,DASHBTC,0.02432,0.02443,0.02429,0.02432,681.7,16.59
2018-08-17 09-AM,DASHBTC,0.02427,0.02437,0.02424,0.02432,518.1,12.59
2018-08-17 08-AM,DASHBTC,0.02442,0.02445,0.02423,0.02427,828.02,20.12
2018-08-17 07-AM,DASHBTC,0.02441,0.0245,0.02435,0.02442,638.0,15.58
2018-08-17 06-AM,DASHBTC,0.02451,0.02456,0.02438,0.02441,685.23,16.78
2018-08-17 05-AM,DASHBTC,0.02442,0.02461,0.02437,0.02451,565.81,13.85
2018-08-17 04-AM,DASHBTC,0.02445,0.02453,0.02436,0.02442,587.63,14.38
2018-08-17 03-AM,DASHBTC,0.02435,0.02452,0.02423,0.02445,660.07,16.1
2018-08-17 02-AM,DASHBTC,0.02435,0.02439,0.02423,0.02435,623.69,15.15
2018-08-17 01-AM,DASHBTC,0.02433,0.02442,0.02428,0.02435,506.69,12.34
2018-08-17 12-AM,DASHBTC,0.02391,0.02438,0.02391,0.02433,720.67,17.43
2018-08-16 11-PM,DASHBTC,0.02387,0.024,0.02387,0.02391,448.81,10.73
2018-08-16 10-PM,DASHBTC,0.02374,0.0239,0.02369,0.02387,543.23,12.92
2018-08-16 09-PM,DASHBTC,0.0239,0.0239,0.02367,0.02374,645.25,15.34
2018-08-16 08-PM,DASHBTC,0.02405,0.02405,0.02375,0.0239,600.84,14.37
2018-08-16 07-PM,DASHBTC,0.02408,0.02408,0.02398,0.02405,445.53,10.7
2018-08-16 06-PM,DASHBTC,0.02403,0.0241,0.024,0.02408,402.41,9.67
2018-08-16 05-PM,DASHBTC,0.02393,0.02405,0.02393,0.02403,468.19,11.23
2018-08-16 04-PM,DASHBTC,0.02405,0.02405,0.02391,0.02393,590.44,14.16
2018-08-16 03-PM,DASHBTC,0.02412,0.02413,0.02397,0.02405,666.62,16.02
2018-08-16 02-PM,DASHBTC,0.02416,0.0242,0.024,0.02412,523.97,12.66
2018-08-16 01-PM,DASHBTC,0.0242,0.02424,0.02409,0.02416,584.98,14.13
2018-08-16 12-PM,DASHBTC,0.02432,0.02436,0.02416,0.0242,757.16,18.38
2018-08-16 11-AM,DASHBTC,0.02469,0.02469,0.0243,0.02432,605.14,14.75
2018-08-16 10-AM,DASHBTC,0.02442,0.02473,0.02442,0.02469,981.06,24.08
2018-08-16 09-AM,DASHBTC,0.02431,0.0245,0.0243,0.02442,456.21,11.11
2018-08-16 08-AM,DASHBTC,0.02423,0.02442,0.02417,0.02431,618.27,15.02
2018-08-16 07-AM,DASHBTC,0.02429,0.02434,0.02416,0.02423,477.27,11.58
2018-08-16 06-AM,DASHBTC,0.02444,0.0245,0.02428,0.02429,678.21,16.54
2018-08-16 05-AM,DASHBTC,0.02444,0.02449,0.02444,0.02444,666.08,16.29
2018-08-16 04-AM,DASHBTC,0.02453,0.02453,0.02443,0.02444,518.32,12.67
2018-08-16 03-AM,DASHBTC,0.02453,0.02454,0.02442,0.02453,500.49,12.25
2018-08-16 02-AM,DASHBTC,0.02447,0.02464,0.02442,0.02453,515.52,12.64
2018-08-16 01-AM,DASHBTC,0.02439,0.02454,0.02439,0.02447,484.39,11.86
2018-08-16 12-AM,DASHBTC,0.0245,0.02452,0.02431,0.02439,489.06,11.93
2018-08-15 11-PM,DASHBTC,0.02452,0.02454,0.02438,0.0245,512.38,12.55
2018-08-15 10-PM,DASHBTC,0.02461,0.02469,0.02447,0.02452,416.21,10.22
2018-08-15 09-PM,DASHBTC,0.02426,0.0247,0.02411,0.02461,626.51,15.25
2018-08-15 08-PM,DASHBTC,0.02437,0.02445,0.02419,0.02426,397.73,9.66
2018-08-15 07-PM,DASHBTC,0.02439,0.02452,0.02429,0.02437,600.71,14.65
2018-08-15 06-PM,DASHBTC,0.0244,0.02448,0.02431,0.02439,585.65,14.29
2018-08-15 05-PM,DASHBTC,0.02462,0.02475,0.02431,0.0244,590.48,14.46
2018-08-15 04-PM,DASHBTC,0.02414,0.0247,0.02414,0.02462,643.77,15.79
2018-08-15 03-PM,DASHBTC,0.02409,0.02418,0.024,0.02414,579.36,13.95
2018-08-15 02-PM,DASHBTC,0.02381,0.02417,0.02365,0.02409,1016.99,24.24
2018-08-15 01-PM,DASHBTC,0.02393,0.02393,0.02371,0.02381,591.67,14.09
2018-08-15 12-PM,DASHBTC,0.02367,0.02393,0.02364,0.02393,634.02,15.08
2018-08-15 11-AM,DASHBTC,0.02327,0.02377,0.02323,0.02367,738.72,17.29
2018-08-15 10-AM,DASHBTC,0.02336,0.0234,0.02323,0.02327,762.46,17.77
2018-08-15 09-AM,DASHBTC,0.02375,0.02379,0.0233,0.02336,643.32,15.12
2018-08-15 08-AM,DASHBTC,0.0239,0.02395,0.02373,0.02375,627.16,14.95
2018-08-15 07-AM,DASHBTC,0.02382,0.0242,0.02382,0.0239,620.25,14.85
2018-08-15 06-AM,DASHBTC,0.0239,0.02399,0.02382,0.02382,510.95,12.22
2018-08-15 05-AM,DASHBTC,0.02416,0.02417,0.02383,0.0239,751.93,18.07
2018-08-15 04-AM,DASHBTC,0.02402,0.02417,0.02381,0.02416,718.02,17.18
2018-08-15 03-AM,DASHBTC,0.02425,0.02429,0.02386,0.02402,640.08,15.44
2018-08-15 02-AM,DASHBTC,0.02362,0.02455,0.02337,0.02425,1328.64,31.92
2018-08-15 01-AM,DASHBTC,0.02368,0.02383,0.02151,0.02362,1610.56,37.0
2018-08-15 12-AM,DASHBTC,0.02237,0.02381,0.02232,0.02368,1868.79,43.4
2018-08-14 11-PM,DASHBTC,0.0221,0.02249,0.02209,0.02237,1170.75,26.09
2018-08-14 10-PM,DASHBTC,0.02202,0.02213,0.02193,0.0221,743.32,16.37
2018-08-14 09-PM,DASHBTC,0.02225,0.02229,0.02197,0.02202,714.88,15.83
2018-08-14 08-PM,DASHBTC,0.02259,0.0228,0.02225,0.02225,1329.15,29.91
2018-08-14 07-PM,DASHBTC,0.02252,0.02261,0.02247,0.02259,434.75,9.79
2018-08-14 06-PM,DASHBTC,0.02247,0.0226,0.02247,0.02252,574.64,12.94
2018-08-14 05-PM,DASHBTC,0.02233,0.02253,0.02222,0.02247,533.13,11.93
2018-08-14 04-PM,DASHBTC,0.0224,0.0224,0.02215,0.02233,618.56,13.77
2018-08-14 03-PM,DASHBTC,0.02259,0.02261,0.02196,0.0224,1347.68,30.07
2018-08-14 02-PM,DASHBTC,0.02269,0.02271,0.022,0.02259,1226.31,27.49
2018-08-14 01-PM,DASHBTC,0.02284,0.0229,0.02259,0.02269,588.05,13.41
2018-08-14 12-PM,DASHBTC,0.02268,0.0229,0.02256,0.02284,716.03,16.23
2018-08-14 11-AM,DASHBTC,0.02282,0.02287,0.02268,0.02268,521.72,11.88
2018-08-14 10-AM,DASHBTC,0.02297,0.02297,0.02278,0.02282,727.21,16.6
2018-08-14 09-AM,DASHBTC,0.0229,0.02306,0.02286,0.02297,565.5,12.97
2018-08-14 08-AM,DASHBTC,0.02305,0.02306,0.02286,0.0229,712.74,16.37
2018-08-14 07-AM,DASHBTC,0.02318,0.02323,0.02289,0.02305,807.96,18.61
2018-08-14 06-AM,DASHBTC,0.02368,0.02376,0.02318,0.02318,650.82,15.26
2018-08-14 05-AM,DASHBTC,0.02372,0.02389,0.02357,0.02368,547.32,12.96
2018-08-14 04-AM,DASHBTC,0.02347,0.02378,0.02325,0.02372,706.79,16.59
2018-08-14 03-AM,DASHBTC,0.02355,0.02365,0.02347,0.02347,587.99,13.84
2018-08-14 02-AM,DASHBTC,0.02246,0.02361,0.02234,0.02355,1122.24,25.72
2018-08-14 01-AM,DASHBTC,0.02294,0.02297,0.02233,0.02246,1436.92,32.42
2018-08-14 12-AM,DASHBTC,0.02312,0.02315,0.02286,0.02294,1057.97,24.29
2018-08-13 11-PM,DASHBTC,0.02306,0.02316,0.02295,0.02312,654.08,15.07
2018-08-13 10-PM,DASHBTC,0.02316,0.02322,0.02301,0.02306,603.63,13.95
2018-08-13 09-PM,DASHBTC,0.02306,0.02345,0.02301,0.02316,725.59,16.84
2018-08-13 08-PM,DASHBTC,0.02365,0.02365,0.02298,0.02306,3207.7,74.36
2018-08-13 07-PM,DASHBTC,0.02443,0.02443,0.02354,0.02365,1299.2,31.09
2018-08-13 06-PM,DASHBTC,0.0243,0.02454,0.02423,0.02443,660.6,16.13
2018-08-13 05-PM,DASHBTC,0.02401,0.02444,0.02399,0.0243,722.31,17.49
2018-08-13 04-PM,DASHBTC,0.02485,0.02497,0.02396,0.02401,2083.28,51.04
2018-08-13 03-PM,DASHBTC,0.02541,0.02549,0.02464,0.02485,682.49,17.1
2018-08-13 02-PM,DASHBTC,0.02553,0.02557,0.0254,0.02541,515.36,13.15
2018-08-13 01-PM,DASHBTC,0.02573,0.02586,0.02551,0.02553,459.41,11.82
2018-08-13 12-PM,DASHBTC,0.02568,0.02576,0.02561,0.02573,383.73,9.85
2018-08-13 11-AM,DASHBTC,0.02558,0.02584,0.02558,0.02568,422.83,10.88
2018-08-13 10-AM,DASHBTC,0.02563,0.02563,0.02546,0.02558,409.67,10.47
2018-08-13 09-AM,DASHBTC,0.02559,0.02567,0.02553,0.02563,335.87,8.6
2018-08-13 08-AM,DASHBTC,0.02588,0.02589,0.02526,0.02559,1155.95,29.5
2018-08-13 07-AM,DASHBTC,0.02609,0.0261,0.02579,0.02588,618.19,16.02
2018-08-13 06-AM,DASHBTC,0.02658,0.02663,0.026,0.02609,953.62,25.12
2018-08-13 05-AM,DASHBTC,0.02659,0.0268,0.02657,0.02658,998.23,26.57
2018-08-13 04-AM,DASHBTC,0.02666,0.02666,0.02653,0.02659,503.18,13.38
2018-08-13 03-AM,DASHBTC,0.02678,0.027,0.02654,0.02666,648.2,17.34
2018-08-13 02-AM,DASHBTC,0.0264,0.02681,0.02636,0.02678,665.74,17.66
2018-08-13 01-AM,DASHBTC,0.02641,0.02647,0.0264,0.0264,583.0,15.4
2018-08-13 12-AM,DASHBTC,0.02665,0.02665,0.02641,0.02641,470.61,12.46
2018-08-12 11-PM,DASHBTC,0.02638,0.02671,0.02637,0.02665,457.66,12.14
2018-08-12 10-PM,DASHBTC,0.02653,0.02671,0.02638,0.02638,341.18,9.08
2018-08-12 09-PM,DASHBTC,0.0265,0.02659,0.02645,0.02653,507.41,13.45
2018-08-12 08-PM,DASHBTC,0.02646,0.02662,0.02642,0.0265,392.23,10.4
2018-08-12 07-PM,DASHBTC,0.02666,0.02683,0.02637,0.02646,940.07,25.02
2018-08-12 06-PM,DASHBTC,0.02646,0.02691,0.0264,0.02666,1049.19,27.94
2018-08-12 05-PM,DASHBTC,0.02645,0.02651,0.02639,0.02646,466.51,12.33
2018-08-12 04-PM,DASHBTC,0.02644,0.02654,0.02634,0.02645,488.38,12.91
2018-08-12 03-PM,DASHBTC,0.02624,0.02644,0.0262,0.02644,605.94,15.95
2018-08-12 02-PM,DASHBTC,0.02637,0.02637,0.02623,0.02624,432.64,11.36
2018-08-12 01-PM,DASHBTC,0.02644,0.02644,0.0263,0.02637,531.64,14.02
2018-08-12 12-PM,DASHBTC,0.02644,0.02671,0.0264,0.02644,562.26,14.93
2018-08-12 11-AM,DASHBTC,0.02645,0.02654,0.02644,0.02644,562.69,14.91
2018-08-12 10-AM,DASHBTC,0.02623,0.02651,0.02615,0.02645,588.84,15.48
2018-08-12 09-AM,DASHBTC,0.02613,0.0263,0.02612,0.02623,483.82,12.69
2018-08-12 08-AM,DASHBTC,0.02641,0.02649,0.02607,0.02613,744.08,19.53
2018-08-12 07-AM,DASHBTC,0.02624,0.02647,0.02617,0.02641,458.34,12.05
2018-08-12 06-AM,DASHBTC,0.02639,0.02648,0.0262,0.02624,641.47,16.89
2018-08-12 05-AM,DASHBTC,0.02633,0.02643,0.02597,0.02639,901.72,23.64
2018-08-12 04-AM,DASHBTC,0.02627,0.02638,0.02621,0.02633,566.03,14.89
2018-08-12 03-AM,DASHBTC,0.02634,0.02639,0.02614,0.02627,498.25,13.08
2018-08-12 02-AM,DASHBTC,0.0263,0.02639,0.02624,0.02634,577.13,15.17
2018-08-12 01-AM,DASHBTC,0.02635,0.02635,0.0262,0.0263,595.55,15.64
2018-08-12 12-AM,DASHBTC,0.02643,0.02647,0.0263,0.02635,568.81,15.0
2018-08-11 11-PM,DASHBTC,0.02655,0.02664,0.02637,0.02643,497.39,13.19
2018-08-11 10-PM,DASHBTC,0.0264,0.0266,0.0264,0.02655,515.38,13.66
2018-08-11 09-PM,DASHBTC,0.02638,0.02651,0.02636,0.0264,612.11,16.16
2018-08-11 08-PM,DASHBTC,0.02645,0.02645,0.02638,0.02638,644.65,17.02
2018-08-11 07-PM,DASHBTC,0.02643,0.02646,0.02636,0.02645,496.45,13.11
2018-08-11 06-PM,DASHBTC,0.02645,0.02669,0.02633,0.02643,666.74,17.64
2018-08-11 05-PM,DASHBTC,0.02664,0.02674,0.02623,0.02645,934.95,24.8
2018-08-11 04-PM,DASHBTC,0.02671,0.02677,0.0265,0.02664,1392.37,37.09
2018-08-11 03-PM,DASHBTC,0.02701,0.02701,0.02671,0.02671,456.2,12.26
2018-08-11 02-PM,DASHBTC,0.02685,0.02703,0.02678,0.02701,582.62,15.68
2018-08-11 01-PM,DASHBTC,0.02703,0.02704,0.02678,0.02685,681.1,18.33
2018-08-11 12-PM,DASHBTC,0.02694,0.02703,0.02672,0.02703,618.35,16.62
2018-08-11 11-AM,DASHBTC,0.02694,0.027,0.02692,0.02694,619.01,16.69
2018-08-11 10-AM,DASHBTC,0.02696,0.027,0.02681,0.02694,643.59,17.31
2018-08-11 09-AM,DASHBTC,0.0272,0.02725,0.02687,0.02696,570.36,15.41
2018-08-11 08-AM,DASHBTC,0.02718,0.02728,0.02707,0.0272,600.89,16.32
2018-08-11 07-AM,DASHBTC,0.02705,0.0272,0.02695,0.02718,579.02,15.66
2018-08-11 06-AM,DASHBTC,0.02705,0.02711,0.02695,0.02705,572.32,15.47
2018-08-11 05-AM,DASHBTC,0.0272,0.02738,0.027,0.02705,636.31,17.23
2018-08-11 04-AM,DASHBTC,0.02721,0.02727,0.02706,0.0272,607.92,16.51
2018-08-11 03-AM,DASHBTC,0.0271,0.02726,0.02701,0.02721,512.7,13.89
2018-08-11 02-AM,DASHBTC,0.02704,0.02715,0.02701,0.0271,633.25,17.14
2018-08-11 01-AM,DASHBTC,0.02714,0.02721,0.02702,0.02704,481.97,13.05
2018-08-11 12-AM,DASHBTC,0.02739,0.0275,0.0271,0.02714,371.32,10.14
2018-08-10 11-PM,DASHBTC,0.02759,0.02765,0.02731,0.02739,350.61,9.64
2018-08-10 10-PM,DASHBTC,0.02752,0.02765,0.02731,0.02759,413.76,11.38
2018-08-10 09-PM,DASHBTC,0.02784,0.02805,0.02742,0.02752,685.96,19.02
2018-08-10 08-PM,DASHBTC,0.02807,0.02817,0.02736,0.02784,1040.36,28.81
2018-08-10 07-PM,DASHBTC,0.02819,0.02826,0.02805,0.02807,572.46,16.12
2018-08-10 06-PM,DASHBTC,0.02847,0.02866,0.0281,0.02819,538.39,15.28
2018-08-10 05-PM,DASHBTC,0.0287,0.02871,0.02847,0.02847,536.28,15.32
2018-08-10 04-PM,DASHBTC,0.02876,0.02885,0.0286,0.0287,572.83,16.44
2018-08-10 03-PM,DASHBTC,0.02877,0.02877,0.02857,0.02876,477.99,13.68
2018-08-10 02-PM,DASHBTC,0.02827,0.02888,0.02827,0.02877,713.81,20.37
2018-08-10 01-PM,DASHBTC,0.02821,0.0287,0.02821,0.02827,696.39,19.73
2018-08-10 12-PM,DASHBTC,0.02876,0.02876,0.0282,0.02821,822.07,23.49
2018-08-10 11-AM,DASHBTC,0.02877,0.02889,0.02875,0.02876,477.97,13.77
2018-08-10 10-AM,DASHBTC,0.02878,0.02889,0.02875,0.02877,418.45,12.06
2018-08-10 09-AM,DASHBTC,0.02876,0.02888,0.02875,0.02878,465.95,13.43
2018-08-10 08-AM,DASHBTC,0.0289,0.02894,0.02875,0.02876,447.79,12.91
2018-08-10 07-AM,DASHBTC,0.02909,0.02923,0.02881,0.0289,439.86,12.77
2018-08-10 06-AM,DASHBTC,0.02836,0.0293,0.02836,0.02909,651.0,18.81
2018-08-10 05-AM,DASHBTC,0.0286,0.0286,0.02832,0.02836,406.63,11.58
2018-08-10 04-AM,DASHBTC,0.0284,0.0286,0.02832,0.0286,457.6,13.02
2018-08-10 03-AM,DASHBTC,0.02827,0.02843,0.02817,0.0284,610.09,17.3
2018-08-10 02-AM,DASHBTC,0.02831,0.02843,0.02821,0.02827,511.35,14.48
2018-08-10 01-AM,DASHBTC,0.02815,0.02834,0.02803,0.02831,409.61,11.55
2018-08-10 12-AM,DASHBTC,0.02815,0.02815,0.02804,0.02815,409.16,11.5
2018-08-09 11-PM,DASHBTC,0.02814,0.02815,0.02801,0.02815,655.38,18.41
2018-08-09 10-PM,DASHBTC,0.02814,0.02818,0.02803,0.02814,677.28,19.02
2018-08-09 09-PM,DASHBTC,0.02826,0.02843,0.02808,0.02814,830.99,23.43
2018-08-09 08-PM,DASHBTC,0.02745,0.02962,0.02745,0.02826,2179.04,62.76
2018-08-09 07-PM,DASHBTC,0.0276,0.02763,0.02745,0.02745,506.25,13.96
2018-08-09 06-PM,DASHBTC,0.02746,0.02767,0.02741,0.0276,515.96,14.23
2018-08-09 05-PM,DASHBTC,0.0276,0.02765,0.02737,0.02746,430.42,11.85
2018-08-09 04-PM,DASHBTC,0.02743,0.0276,0.0274,0.0276,275.07,7.56
2018-08-09 03-PM,DASHBTC,0.02749,0.02761,0.02734,0.02743,789.06,21.65
2018-08-09 02-PM,DASHBTC,0.02747,0.02761,0.02744,0.02749,439.21,12.09
2018-08-09 01-PM,DASHBTC,0.02766,0.02776,0.02746,0.02747,471.76,13.01
2018-08-09 12-PM,DASHBTC,0.02758,0.02775,0.02747,0.02766,323.53,8.91
2018-08-09 11-AM,DASHBTC,0.0278,0.02783,0.02753,0.02758,512.72,14.18
2018-08-09 10-AM,DASHBTC,0.02793,0.02803,0.02772,0.0278,416.11,11.59
2018-08-09 09-AM,DASHBTC,0.02802,0.02805,0.02787,0.02793,221.25,6.18
2018-08-09 08-AM,DASHBTC,0.02794,0.02845,0.02779,0.02802,748.88,21.04
2018-08-09 07-AM,DASHBTC,0.02821,0.02821,0.02781,0.02794,571.62,15.99
2018-08-09 06-AM,DASHBTC,0.028,0.02822,0.02791,0.02821,575.04,16.14
2018-08-09 05-AM,DASHBTC,0.02781,0.028,0.02773,0.028,562.18,15.69
2018-08-09 04-AM,DASHBTC,0.02828,0.02828,0.02772,0.02781,675.92,18.86
2018-08-09 03-AM,DASHBTC,0.02839,0.02846,0.02815,0.02828,405.33,11.49
2018-08-09 02-AM,DASHBTC,0.02837,0.02846,0.02834,0.02839,535.32,15.2
2018-08-09 01-AM,DASHBTC,0.02815,0.02844,0.02812,0.02837,439.29,12.41
2018-08-09 12-AM,DASHBTC,0.02751,0.0282,0.02747,0.02815,742.66,20.75
2018-08-08 11-PM,DASHBTC,0.02741,0.02761,0.02737,0.02751,358.03,9.83
2018-08-08 10-PM,DASHBTC,0.02715,0.02752,0.02712,0.02741,543.67,14.87
2018-08-08 09-PM,DASHBTC,0.02776,0.02785,0.0201,0.02715,1507.04,39.29
2018-08-08 08-PM,DASHBTC,0.0286,0.02868,0.02775,0.02776,433.45,12.15
2018-08-08 07-PM,DASHBTC,0.02818,0.02869,0.02805,0.0286,1092.96,31.0
2018-08-08 06-PM,DASHBTC,0.02818,0.02841,0.02801,0.02818,469.45,13.24
2018-08-08 05-PM,DASHBTC,0.02797,0.02825,0.0279,0.02818,465.09,13.08
2018-08-08 04-PM,DASHBTC,0.02922,0.02932,0.0278,0.02797,1602.87,45.93
2018-08-08 03-PM,DASHBTC,0.02802,0.0294,0.02787,0.02922,1446.9,41.42
2018-08-08 02-PM,DASHBTC,0.02851,0.02851,0.02782,0.02802,530.44,14.89
2018-08-08 01-PM,DASHBTC,0.02851,0.0286,0.02846,0.02851,550.29,15.69
2018-08-08 12-PM,DASHBTC,0.02862,0.02868,0.02849,0.02851,527.4,15.07
2018-08-08 11-AM,DASHBTC,0.02864,0.02877,0.02841,0.02862,451.89,12.91
2018-08-08 10-AM,DASHBTC,0.02804,0.0287,0.02797,0.02864,872.8,24.7
2018-08-08 09-AM,DASHBTC,0.02804,0.0282,0.02804,0.02804,337.68,9.5
2018-08-08 08-AM,DASHBTC,0.0283,0.02831,0.02803,0.02804,328.92,9.27
2018-08-08 07-AM,DASHBTC,0.02817,0.0283,0.0281,0.0283,347.57,9.79
2018-08-08 06-AM,DASHBTC,0.02842,0.02852,0.02807,0.02817,376.05,10.64
2018-08-08 05-AM,DASHBTC,0.02818,0.02861,0.02796,0.02842,630.47,17.81
2018-08-08 04-AM,DASHBTC,0.02783,0.02823,0.02768,0.02818,647.69,18.1
2018-08-08 03-AM,DASHBTC,0.02794,0.02805,0.02777,0.02783,320.81,8.95
2018-08-08 02-AM,DASHBTC,0.028,0.02808,0.02786,0.02794,287.68,8.05
2018-08-08 01-AM,DASHBTC,0.02795,0.028,0.02776,0.028,482.64,13.46
2018-08-08 12-AM,DASHBTC,0.02781,0.02815,0.02777,0.02795,566.4,15.82
2018-08-07 11-PM,DASHBTC,0.02792,0.02822,0.02778,0.02781,619.58,17.32
2018-08-07 10-PM,DASHBTC,0.02813,0.02823,0.02775,0.02792,1509.2,42.18
2018-08-07 09-PM,DASHBTC,0.0285,0.02877,0.02813,0.02813,626.93,17.84
2018-08-07 08-PM,DASHBTC,0.02837,0.02936,0.0283,0.0285,1636.62,47.09
2018-08-07 07-PM,DASHBTC,0.02874,0.02874,0.0283,0.02837,660.4,18.8
2018-08-07 06-PM,DASHBTC,0.0288,0.02893,0.02854,0.02874,1529.25,43.84
2018-08-07 05-PM,DASHBTC,0.02887,0.02899,0.0288,0.0288,427.07,12.33
2018-08-07 04-PM,DASHBTC,0.02869,0.029,0.02856,0.02887,602.3,17.32
2018-08-07 03-PM,DASHBTC,0.02867,0.02876,0.02854,0.02869,421.14,12.07
2018-08-07 02-PM,DASHBTC,0.02889,0.02894,0.02863,0.02867,460.06,13.23
2018-08-07 01-PM,DASHBTC,0.02892,0.029,0.02883,0.02889,432.54,12.49
2018-08-07 12-PM,DASHBTC,0.02885,0.02893,0.02876,0.02892,546.33,15.76
2018-08-07 11-AM,DASHBTC,0.02867,0.02892,0.02853,0.02885,619.96,17.81
2018-08-07 10-AM,DASHBTC,0.02874,0.02874,0.02866,0.02867,575.77,16.53
