Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-05-30 06-PM,EOSBTC,0.001607,0.001607,0.001602,0.001605,305.7,0.4908
2018-05-30 05-PM,EOSBTC,0.001599,0.001615,0.00158,0.001607,374.2,0.5988
2018-05-30 04-PM,EOSBTC,0.001602,0.001604,0.001593,0.001599,278.54,0.4458
2018-05-30 03-PM,EOSBTC,0.001596,0.001607,0.001591,0.001602,362.5,0.5797
2018-05-30 02-PM,EOSBTC,0.001618,0.001623,0.001596,0.001596,209.67,0.3386
2018-05-30 01-PM,EOSBTC,0.001622,0.001623,0.001609,0.001618,339.52,0.5494
2018-05-30 12-PM,EOSBTC,0.001622,0.001622,0.001616,0.001622,263.42,0.4273
2018-05-30 11-AM,EOSBTC,0.001616,0.001634,0.001613,0.001622,348.27,0.5646
2018-05-30 10-AM,EOSBTC,0.001619,0.00164,0.001616,0.001616,379.84,0.6184
2018-05-30 09-AM,EOSBTC,0.001613,0.00163,0.001607,0.001619,234.92,0.38
2018-05-30 08-AM,EOSBTC,0.001593,0.001618,0.00159,0.001613,3553.53,5.69
2018-05-30 07-AM,EOSBTC,0.00159,0.001593,0.001586,0.001593,6789.01,10.8
2018-05-30 06-AM,EOSBTC,0.001625,0.001632,0.00156,0.00159,7762.36,12.32
2018-05-30 05-AM,EOSBTC,0.001628,0.001634,0.001619,0.001625,1899.13,3.08
2018-05-30 04-AM,EOSBTC,0.001607,0.001628,0.00156,0.001628,3537.71,5.6
2018-05-30 03-AM,EOSBTC,0.001636,0.001637,0.001607,0.001607,774.88,1.26
2018-05-30 02-AM,EOSBTC,0.001642,0.001646,0.001636,0.001636,180.33,0.296
2018-05-30 01-AM,EOSBTC,0.001606,0.001648,0.0016,0.001642,648.47,1.06
2018-05-30 12-AM,EOSBTC,0.001613,0.001613,0.001596,0.001606,320.88,0.515
2018-05-29 11-PM,EOSBTC,0.001602,0.001628,0.001598,0.001613,475.4,0.7645
2018-05-29 10-PM,EOSBTC,0.00161,0.001623,0.001596,0.001602,267.85,0.4311
2018-05-29 09-PM,EOSBTC,0.00162,0.00162,0.00161,0.00161,295.15,0.4778
2018-05-29 08-PM,EOSBTC,0.001628,0.001633,0.001617,0.00162,247.38,0.4025
2018-05-29 07-PM,EOSBTC,0.001637,0.001647,0.001628,0.001628,981.46,1.61
2018-05-29 06-PM,EOSBTC,0.001602,0.00165,0.001602,0.001637,830.18,1.36
2018-05-29 05-PM,EOSBTC,0.00158,0.001617,0.00158,0.001602,407.02,0.6494
2018-05-29 04-PM,EOSBTC,0.001576,0.001593,0.001563,0.00158,1112.65,1.76
2018-05-29 03-PM,EOSBTC,0.001578,0.001585,0.001572,0.001576,579.92,0.9147
2018-05-29 02-PM,EOSBTC,0.00158,0.001589,0.001569,0.001578,358.92,0.5674
2018-05-29 01-PM,EOSBTC,0.00157,0.0016,0.00157,0.00158,775.64,1.23
2018-05-29 12-PM,EOSBTC,0.001556,0.001579,0.001556,0.00157,582.67,0.9129
2018-05-29 11-AM,EOSBTC,0.001498,0.001567,0.001498,0.001556,12117.58,18.17
2018-05-29 10-AM,EOSBTC,0.001539,0.001561,0.001494,0.001498,20974.82,31.45
2018-05-29 09-AM,EOSBTC,0.001518,0.001549,0.001509,0.001539,10622.74,16.21
2018-05-29 08-AM,EOSBTC,0.001478,0.001536,0.001473,0.001518,39943.14,59.05
2018-05-29 07-AM,EOSBTC,0.00146,0.001508,0.001432,0.001478,43899.15,64.28
2018-05-29 06-AM,EOSBTC,0.001478,0.001478,0.001458,0.00146,12600.04,18.58
2018-05-29 05-AM,EOSBTC,0.001613,0.001617,0.001476,0.001478,24814.67,36.96
2018-05-29 04-AM,EOSBTC,0.001621,0.001624,0.00161,0.001613,316.45,0.5111
2018-05-29 03-AM,EOSBTC,0.001623,0.001628,0.00161,0.001621,349.76,0.5666
2018-05-29 02-AM,EOSBTC,0.00161,0.001623,0.00161,0.001623,230.77,0.373
2018-05-29 01-AM,EOSBTC,0.001634,0.001634,0.00161,0.00161,278.97,0.4521
2018-05-29 12-AM,EOSBTC,0.001614,0.001634,0.001613,0.001634,686.93,1.12
2018-05-28 11-PM,EOSBTC,0.001623,0.001623,0.001611,0.001614,186.78,0.3021
2018-05-28 10-PM,EOSBTC,0.001632,0.001643,0.001596,0.001623,1557.05,2.5
2018-05-28 09-PM,EOSBTC,0.001644,0.001644,0.001632,0.001632,3730.67,6.13
2018-05-28 08-PM,EOSBTC,0.001644,0.001644,0.001641,0.001644,24123.79,39.66
2018-05-28 07-PM,EOSBTC,0.001664,0.001664,0.001641,0.001644,18637.59,30.65
2018-05-28 06-PM,EOSBTC,0.001666,0.001666,0.001659,0.001664,229.89,0.3825
2018-05-28 05-PM,EOSBTC,0.001666,0.001666,0.001659,0.001666,217.9,0.363
2018-05-28 04-PM,EOSBTC,0.001664,0.001673,0.001659,0.001666,99.8,0.1663
2018-05-28 03-PM,EOSBTC,0.001674,0.001674,0.001653,0.001664,242.26,0.403
2018-05-28 02-PM,EOSBTC,0.001675,0.00168,0.001663,0.001674,187.0,0.3125
2018-05-28 01-PM,EOSBTC,0.001669,0.001675,0.001669,0.001675,165.77,0.2773
2018-05-28 12-PM,EOSBTC,0.001638,0.001674,0.001613,0.001669,335.26,0.5518
2018-05-28 11-AM,EOSBTC,0.001641,0.001646,0.001636,0.001638,138.07,0.2263
2018-05-28 10-AM,EOSBTC,0.001636,0.001646,0.001636,0.001641,296.64,0.4867
2018-05-28 09-AM,EOSBTC,0.001631,0.001645,0.001631,0.001636,197.9,0.3239
2018-05-28 08-AM,EOSBTC,0.001653,0.001653,0.001631,0.001631,188.57,0.3103
2018-05-28 07-AM,EOSBTC,0.001654,0.001657,0.001645,0.001653,219.32,0.3627
2018-05-28 06-AM,EOSBTC,0.001632,0.001654,0.001632,0.001654,440.42,0.7252
2018-05-28 05-AM,EOSBTC,0.001693,0.001696,0.001624,0.001632,397.75,0.6638
2018-05-28 04-AM,EOSBTC,0.001734,0.001746,0.001688,0.001693,437.62,0.7549
2018-05-28 03-AM,EOSBTC,0.001724,0.001734,0.001724,0.001734,205.44,0.3549
2018-05-28 02-AM,EOSBTC,0.001727,0.001727,0.001724,0.001724,197.79,0.341
2018-05-28 01-AM,EOSBTC,0.001698,0.00173,0.001695,0.001727,567.54,0.9698
2018-05-28 12-AM,EOSBTC,0.001683,0.001701,0.001676,0.001698,216.83,0.3661
2018-05-27 11-PM,EOSBTC,0.001692,0.001692,0.001679,0.001683,100.33,0.1689
2018-05-27 10-PM,EOSBTC,0.001681,0.001692,0.001676,0.001692,238.55,0.4017
2018-05-27 09-PM,EOSBTC,0.001667,0.001681,0.001667,0.001681,248.82,0.417
2018-05-27 08-PM,EOSBTC,0.001676,0.00168,0.001667,0.001667,322.64,0.5401
2018-05-27 07-PM,EOSBTC,0.001676,0.001679,0.00167,0.001676,55.87,0.09368
2018-05-27 06-PM,EOSBTC,0.001678,0.001682,0.001676,0.001676,140.0,0.2353
2018-05-27 05-PM,EOSBTC,0.001686,0.001688,0.001678,0.001678,248.78,0.4187
2018-05-27 04-PM,EOSBTC,0.001681,0.001687,0.001676,0.001686,488.76,0.8233
2018-05-27 03-PM,EOSBTC,0.001676,0.001686,0.001675,0.001681,341.96,0.5735
2018-05-27 02-PM,EOSBTC,0.001675,0.00168,0.001675,0.001676,222.7,0.3731
2018-05-27 01-PM,EOSBTC,0.001687,0.00169,0.00167,0.001675,223.6,0.375
2018-05-27 12-PM,EOSBTC,0.001688,0.00169,0.001687,0.001687,338.49,0.5713
2018-05-27 11-AM,EOSBTC,0.001688,0.001692,0.001683,0.001688,152.02,0.2566
2018-05-27 10-AM,EOSBTC,0.001682,0.001688,0.001682,0.001688,251.73,0.4245
2018-05-27 09-AM,EOSBTC,0.001677,0.001688,0.001677,0.001682,340.44,0.5726
2018-05-27 08-AM,EOSBTC,0.001677,0.001682,0.001677,0.001677,275.56,0.4635
2018-05-27 07-AM,EOSBTC,0.001659,0.001688,0.001659,0.001677,400.53,0.6696
2018-05-27 06-AM,EOSBTC,0.001666,0.001666,0.001659,0.001659,243.46,0.4053
2018-05-27 05-AM,EOSBTC,0.001664,0.001669,0.001659,0.001666,400.61,0.6663
2018-05-27 04-AM,EOSBTC,0.001659,0.001669,0.001654,0.001664,273.94,0.4554
2018-05-27 03-AM,EOSBTC,0.001659,0.001659,0.001653,0.001659,250.5,0.4156
2018-05-27 02-AM,EOSBTC,0.001659,0.001659,0.001653,0.001659,244.82,0.4061
2018-05-27 01-AM,EOSBTC,0.001647,0.001665,0.001647,0.001659,217.04,0.3601
2018-05-27 12-AM,EOSBTC,0.001667,0.001667,0.001647,0.001647,169.65,0.2806
2018-05-26 11-PM,EOSBTC,0.001672,0.001672,0.001661,0.001667,347.1,0.5782
2018-05-26 10-PM,EOSBTC,0.001672,0.001672,0.001659,0.001672,242.54,0.4047
2018-05-26 09-PM,EOSBTC,0.00167,0.001677,0.001669,0.001672,286.35,0.4789
2018-05-26 08-PM,EOSBTC,0.00167,0.001677,0.00167,0.00167,86.9,0.1457
2018-05-26 07-PM,EOSBTC,0.001669,0.00167,0.001669,0.00167,0.1317,0.0002199
2018-05-26 06-PM,EOSBTC,0.001669,0.001669,0.001669,0.001669,0.0,0.0
2018-05-26 05-PM,EOSBTC,0.001669,0.001669,0.001669,0.001669,6.44,0.01076
2018-05-26 04-PM,EOSBTC,0.001675,0.00168,0.001669,0.001669,187.45,0.3144
2018-05-26 03-PM,EOSBTC,0.001657,0.00168,0.001657,0.001675,299.33,0.4999
2018-05-26 02-PM,EOSBTC,0.001657,0.001657,0.001652,0.001657,88.3,0.1464
2018-05-26 01-PM,EOSBTC,0.001653,0.001663,0.00163,0.001657,2350.23,3.86
2018-05-26 12-PM,EOSBTC,0.001665,0.001665,0.001649,0.001653,294.88,0.4895
2018-05-26 11-AM,EOSBTC,0.001669,0.001674,0.001659,0.001665,160.47,0.2677
2018-05-26 10-AM,EOSBTC,0.001669,0.001669,0.001664,0.001669,105.3,0.1758
2018-05-26 09-AM,EOSBTC,0.001665,0.001674,0.001659,0.001669,225.06,0.3752
2018-05-26 08-AM,EOSBTC,0.001657,0.001671,0.001657,0.001665,208.46,0.347
2018-05-26 07-AM,EOSBTC,0.001618,0.001669,0.001613,0.001657,238.32,0.3893
2018-05-26 06-AM,EOSBTC,0.001606,0.001623,0.001606,0.001618,217.37,0.3511
2018-05-26 05-AM,EOSBTC,0.001612,0.001617,0.001606,0.001606,131.01,0.2111
2018-05-26 04-AM,EOSBTC,0.00161,0.001616,0.00161,0.001612,218.22,0.3515
2018-05-26 03-AM,EOSBTC,0.001617,0.001617,0.001606,0.00161,148.63,0.2392
2018-05-26 02-AM,EOSBTC,0.001613,0.00162,0.001607,0.001617,55.66,0.08974
2018-05-26 01-AM,EOSBTC,0.001613,0.00162,0.001607,0.001613,242.86,0.3918
2018-05-26 12-AM,EOSBTC,0.001613,0.00162,0.00161,0.001613,226.04,0.3656
2018-05-25 11-PM,EOSBTC,0.001609,0.001623,0.001602,0.001613,291.54,0.4701
2018-05-25 10-PM,EOSBTC,0.001618,0.001623,0.001602,0.001609,238.01,0.3844
2018-05-25 09-PM,EOSBTC,0.001618,0.001618,0.001613,0.001618,324.78,0.5255
2018-05-25 08-PM,EOSBTC,0.00162,0.00162,0.001613,0.001618,477.7,0.773
2018-05-25 07-PM,EOSBTC,0.001623,0.001627,0.001613,0.00162,179.92,0.2915
2018-05-25 06-PM,EOSBTC,0.00161,0.001623,0.001607,0.001623,234.65,0.379
2018-05-25 05-PM,EOSBTC,0.001625,0.001625,0.00161,0.00161,153.38,0.2486
2018-05-25 04-PM,EOSBTC,0.00163,0.001631,0.001619,0.001625,159.74,0.2597
2018-05-25 03-PM,EOSBTC,0.001635,0.001635,0.001613,0.00163,175.2,0.2846
2018-05-25 02-PM,EOSBTC,0.001631,0.00164,0.001628,0.001635,94.03,0.1536
2018-05-25 01-PM,EOSBTC,0.001643,0.001643,0.001626,0.001631,294.68,0.481
2018-05-25 12-PM,EOSBTC,0.001623,0.001647,0.001623,0.001643,209.11,0.3421
2018-05-25 11-AM,EOSBTC,0.001591,0.001628,0.001575,0.001623,308.4,0.4945
2018-05-25 10-AM,EOSBTC,0.00161,0.001617,0.001591,0.001591,243.39,0.3911
2018-05-25 09-AM,EOSBTC,0.001618,0.001618,0.001603,0.00161,300.76,0.4841
2018-05-25 08-AM,EOSBTC,0.0016,0.001622,0.001598,0.001618,198.45,0.3195
2018-05-25 07-AM,EOSBTC,0.001596,0.001606,0.001583,0.0016,332.79,0.5299
2018-05-25 06-AM,EOSBTC,0.001631,0.001631,0.001591,0.001596,337.55,0.5473
2018-05-25 05-AM,EOSBTC,0.001624,0.001631,0.001624,0.001631,253.89,0.4139
2018-05-25 04-AM,EOSBTC,0.00164,0.00164,0.001624,0.001624,118.76,0.1937
2018-05-25 03-AM,EOSBTC,0.001645,0.001648,0.00163,0.00164,334.76,0.5487
2018-05-25 02-AM,EOSBTC,0.001619,0.001647,0.001617,0.001645,98.38,0.1609
2018-05-25 01-AM,EOSBTC,0.001647,0.001653,0.001619,0.001619,169.09,0.2765
2018-05-25 12-AM,EOSBTC,0.001669,0.001675,0.001641,0.001647,270.64,0.4492
2018-05-24 11-PM,EOSBTC,0.001684,0.001684,0.001669,0.001669,294.37,0.493
2018-05-24 10-PM,EOSBTC,0.001602,0.001687,0.001602,0.001684,546.04,0.8927
2018-05-24 09-PM,EOSBTC,0.001605,0.001611,0.001599,0.001602,273.83,0.4403
2018-05-24 08-PM,EOSBTC,0.001591,0.001605,0.001591,0.001605,268.29,0.4284
2018-05-24 07-PM,EOSBTC,0.0016,0.0016,0.001591,0.001591,279.12,0.4455
2018-05-24 06-PM,EOSBTC,0.001589,0.0016,0.001584,0.0016,177.0,0.2816
2018-05-24 05-PM,EOSBTC,0.001585,0.001594,0.001584,0.001589,385.06,0.6121
2018-05-24 04-PM,EOSBTC,0.001617,0.001617,0.001577,0.001585,363.58,0.5799
2018-05-24 03-PM,EOSBTC,0.001577,0.001617,0.001577,0.001617,511.19,0.8191
2018-05-24 02-PM,EOSBTC,0.00152,0.001583,0.00152,0.001577,366.85,0.5705
2018-05-24 01-PM,EOSBTC,0.001497,0.001529,0.001497,0.00152,233.12,0.3538
2018-05-24 12-PM,EOSBTC,0.001466,0.001497,0.00146,0.001497,320.25,0.4722
2018-05-24 11-AM,EOSBTC,0.001455,0.001466,0.001449,0.001466,146.85,0.2149
2018-05-24 10-AM,EOSBTC,0.001441,0.001456,0.001439,0.001455,125.38,0.1816
2018-05-24 09-AM,EOSBTC,0.00142,0.001446,0.001416,0.001441,171.51,0.245
2018-05-24 08-AM,EOSBTC,0.001446,0.001446,0.001412,0.00142,293.61,0.4188
2018-05-24 07-AM,EOSBTC,0.00145,0.001458,0.001441,0.001446,132.62,0.1921
2018-05-24 06-AM,EOSBTC,0.001445,0.001456,0.001445,0.00145,97.82,0.1419
2018-05-24 05-AM,EOSBTC,0.001453,0.001458,0.001445,0.001445,165.29,0.24
2018-05-24 04-AM,EOSBTC,0.00145,0.001458,0.001447,0.001453,92.93,0.135
2018-05-24 03-AM,EOSBTC,0.001449,0.001453,0.001447,0.00145,113.31,0.1645
2018-05-24 02-AM,EOSBTC,0.001465,0.001465,0.001449,0.001449,158.63,0.2315
2018-05-24 01-AM,EOSBTC,0.00145,0.001471,0.001449,0.001465,375.22,0.548
2018-05-24 12-AM,EOSBTC,0.001416,0.001451,0.001416,0.00145,420.97,0.6068
2018-05-23 11-PM,EOSBTC,0.001434,0.001434,0.001412,0.001416,306.22,0.4371
2018-05-23 10-PM,EOSBTC,0.00145,0.001461,0.001434,0.001434,316.04,0.4589
2018-05-23 09-PM,EOSBTC,0.001431,0.001451,0.001429,0.00145,305.24,0.438
2018-05-23 08-PM,EOSBTC,0.001441,0.001441,0.001427,0.001431,328.86,0.4712
2018-05-23 07-PM,EOSBTC,0.00143,0.001441,0.00143,0.001441,253.04,0.363
2018-05-23 06-PM,EOSBTC,0.001414,0.001441,0.001414,0.00143,246.18,0.3508
2018-05-23 05-PM,EOSBTC,0.001409,0.001416,0.001404,0.001414,297.24,0.419
2018-05-23 04-PM,EOSBTC,0.001409,0.001411,0.001387,0.001409,1026.7,1.44
2018-05-23 03-PM,EOSBTC,0.001434,0.001441,0.001403,0.001409,454.94,0.6468
2018-05-23 02-PM,EOSBTC,0.001441,0.001441,0.001429,0.001434,332.71,0.4785
2018-05-23 01-PM,EOSBTC,0.001441,0.001442,0.00143,0.001441,373.19,0.5363
2018-05-23 12-PM,EOSBTC,0.001438,0.001441,0.001432,0.001441,316.64,0.4551
2018-05-23 11-AM,EOSBTC,0.001438,0.001439,0.001432,0.001438,293.11,0.4217
2018-05-23 10-AM,EOSBTC,0.001429,0.001441,0.001429,0.001438,270.06,0.3882
2018-05-23 09-AM,EOSBTC,0.001427,0.001441,0.001419,0.001429,438.75,0.6268
2018-05-23 08-AM,EOSBTC,0.001433,0.001446,0.001413,0.001427,462.09,0.6614
2018-05-23 07-AM,EOSBTC,0.001504,0.001504,0.001422,0.001433,2038.64,2.99
2018-05-23 06-AM,EOSBTC,0.001505,0.001505,0.001504,0.001504,486.36,0.7317
2018-05-23 05-AM,EOSBTC,0.001501,0.001511,0.001501,0.001505,341.31,0.5134
2018-05-23 04-AM,EOSBTC,0.001523,0.001523,0.001501,0.001501,203.11,0.3069
2018-05-23 03-AM,EOSBTC,0.001513,0.001527,0.001508,0.001523,305.36,0.4635
2018-05-23 02-AM,EOSBTC,0.001504,0.001518,0.001504,0.001513,294.95,0.4453
2018-05-23 01-AM,EOSBTC,0.001515,0.001515,0.001483,0.001504,1025.56,1.54
2018-05-23 12-AM,EOSBTC,0.001518,0.001525,0.001507,0.001515,412.53,0.6265
2018-05-22 11-PM,EOSBTC,0.0015,0.001518,0.0015,0.001518,262.21,0.3965
2018-05-22 10-PM,EOSBTC,0.001525,0.001525,0.0015,0.0015,233.72,0.352
2018-05-22 09-PM,EOSBTC,0.00154,0.00154,0.001525,0.001525,109.32,0.1675
2018-05-22 08-PM,EOSBTC,0.001536,0.00154,0.001529,0.00154,119.34,0.183
2018-05-22 07-PM,EOSBTC,0.001541,0.001554,0.001536,0.001536,187.37,0.288
2018-05-22 06-PM,EOSBTC,0.001526,0.001554,0.001526,0.001541,175.35,0.2689
2018-05-22 05-PM,EOSBTC,0.001564,0.001564,0.0015,0.001526,26648.46,40.4
2018-05-22 04-PM,EOSBTC,0.001551,0.001572,0.001547,0.001564,443.4,0.6931
2018-05-22 03-PM,EOSBTC,0.001551,0.001551,0.001546,0.001551,214.19,0.3322
2018-05-22 02-PM,EOSBTC,0.001547,0.001561,0.001547,0.001551,305.8,0.4747
2018-05-22 01-PM,EOSBTC,0.001551,0.001556,0.001547,0.001547,594.96,0.9225
2018-05-22 12-PM,EOSBTC,0.001543,0.001551,0.001515,0.001551,1260.26,1.93
2018-05-22 11-AM,EOSBTC,0.001556,0.001556,0.001515,0.001543,3973.03,6.08
2018-05-22 10-AM,EOSBTC,0.001553,0.001561,0.001515,0.001556,3046.4,4.69
2018-05-22 09-AM,EOSBTC,0.001552,0.001556,0.001547,0.001553,278.29,0.4324
2018-05-22 08-AM,EOSBTC,0.00156,0.00156,0.001552,0.001552,244.0,0.3805
2018-05-22 07-AM,EOSBTC,0.00156,0.00156,0.00156,0.00156,298.55,0.4657
2018-05-22 06-AM,EOSBTC,0.00156,0.00156,0.00156,0.00156,227.0,0.3541
2018-05-22 05-AM,EOSBTC,0.001564,0.001567,0.001557,0.00156,441.42,0.6894
2018-05-22 04-AM,EOSBTC,0.001566,0.001566,0.001558,0.001564,300.05,0.4695
2018-05-22 03-AM,EOSBTC,0.001566,0.001566,0.001566,0.001566,364.66,0.5711
2018-05-22 02-AM,EOSBTC,0.001566,0.001566,0.001566,0.001566,216.92,0.3397
2018-05-22 01-AM,EOSBTC,0.001579,0.001582,0.001563,0.001566,297.43,0.4665
2018-05-22 12-AM,EOSBTC,0.001595,0.0016,0.001579,0.001579,875.99,1.39
2018-05-21 11-PM,EOSBTC,0.001586,0.001596,0.001584,0.001595,1023.85,1.63
2018-05-21 10-PM,EOSBTC,0.001585,0.001591,0.001585,0.001586,353.44,0.5604
2018-05-21 09-PM,EOSBTC,0.00158,0.001589,0.00158,0.001585,152.15,0.2414
2018-05-21 08-PM,EOSBTC,0.001574,0.001583,0.001574,0.00158,300.78,0.4753
2018-05-21 07-PM,EOSBTC,0.001576,0.001582,0.001574,0.001574,71.04,0.1123
2018-05-21 06-PM,EOSBTC,0.001586,0.001586,0.001576,0.001576,245.51,0.3887
2018-05-21 05-PM,EOSBTC,0.001575,0.001592,0.001575,0.001586,388.47,0.6155
2018-05-21 04-PM,EOSBTC,0.001575,0.001575,0.001569,0.001575,367.94,0.5795
2018-05-21 03-PM,EOSBTC,0.001575,0.001575,0.001575,0.001575,323.57,0.5097
2018-05-21 02-PM,EOSBTC,0.001595,0.001595,0.001572,0.001575,358.96,0.5678
2018-05-21 01-PM,EOSBTC,0.001595,0.001595,0.001589,0.001595,290.06,0.4625
2018-05-21 12-PM,EOSBTC,0.001595,0.001597,0.001588,0.001595,38.74,0.06176
2018-05-21 11-AM,EOSBTC,0.001583,0.001595,0.00158,0.001595,239.04,0.379
2018-05-21 10-AM,EOSBTC,0.001619,0.001619,0.001583,0.001583,391.04,0.6231
2018-05-21 09-AM,EOSBTC,0.001633,0.00164,0.001613,0.001619,341.16,0.5549
2018-05-21 08-AM,EOSBTC,0.001633,0.001633,0.001633,0.001633,389.54,0.6362
2018-05-21 07-AM,EOSBTC,0.001634,0.001634,0.001627,0.001633,178.52,0.2915
2018-05-21 06-AM,EOSBTC,0.00164,0.001642,0.00163,0.001634,283.73,0.4643
2018-05-21 05-AM,EOSBTC,0.001645,0.001645,0.00164,0.00164,667.78,1.1
2018-05-21 04-AM,EOSBTC,0.001626,0.001646,0.001626,0.001645,317.41,0.521
2018-05-21 03-AM,EOSBTC,0.001619,0.001634,0.001619,0.001626,338.87,0.5512
2018-05-21 02-AM,EOSBTC,0.001625,0.001625,0.001619,0.001619,296.3,0.4814
2018-05-21 01-AM,EOSBTC,0.001634,0.001634,0.001624,0.001625,204.81,0.3342
2018-05-21 12-AM,EOSBTC,0.001638,0.001638,0.00163,0.001634,263.33,0.4311
2018-05-20 11-PM,EOSBTC,0.001636,0.001638,0.001636,0.001638,179.13,0.2935
2018-05-20 10-PM,EOSBTC,0.001642,0.001642,0.001636,0.001636,279.3,0.4585
2018-05-20 09-PM,EOSBTC,0.001642,0.001642,0.001642,0.001642,283.11,0.465
2018-05-20 08-PM,EOSBTC,0.001638,0.001651,0.001636,0.001642,417.01,0.6846
2018-05-20 07-PM,EOSBTC,0.00165,0.00165,0.001638,0.001638,143.09,0.2353
2018-05-20 06-PM,EOSBTC,0.00165,0.00165,0.001642,0.00165,177.8,0.2933
2018-05-20 05-PM,EOSBTC,0.001652,0.001657,0.001646,0.00165,363.16,0.6006
2018-05-20 04-PM,EOSBTC,0.001625,0.001661,0.001619,0.001652,481.59,0.7937
2018-05-20 03-PM,EOSBTC,0.001617,0.00163,0.001617,0.001625,320.24,0.5198
2018-05-20 02-PM,EOSBTC,0.001616,0.001622,0.001614,0.001617,302.26,0.4891
2018-05-20 01-PM,EOSBTC,0.001618,0.001622,0.001615,0.001616,57.33,0.09294
2018-05-20 12-PM,EOSBTC,0.001636,0.001643,0.001618,0.001618,430.94,0.7027
2018-05-20 11-AM,EOSBTC,0.001636,0.001643,0.00163,0.001636,202.84,0.3319
2018-05-20 10-AM,EOSBTC,0.00163,0.001643,0.001628,0.001636,266.83,0.4364
2018-05-20 09-AM,EOSBTC,0.00163,0.001635,0.001624,0.00163,174.33,0.2841
2018-05-20 08-AM,EOSBTC,0.00163,0.00163,0.001624,0.00163,200.01,0.3259
2018-05-20 07-AM,EOSBTC,0.001623,0.001634,0.001618,0.00163,417.62,0.6789
2018-05-20 06-AM,EOSBTC,0.001628,0.001628,0.001618,0.001623,275.01,0.4466
2018-05-20 05-AM,EOSBTC,0.00163,0.00163,0.001619,0.001628,193.51,0.3143
2018-05-20 04-AM,EOSBTC,0.001641,0.001641,0.001628,0.00163,232.36,0.3804
2018-05-20 03-AM,EOSBTC,0.001647,0.001651,0.001636,0.001641,346.43,0.57
2018-05-20 02-AM,EOSBTC,0.001615,0.001663,0.001612,0.001647,387.15,0.6339
2018-05-20 01-AM,EOSBTC,0.001583,0.001617,0.001583,0.001615,509.41,0.8107
2018-05-20 12-AM,EOSBTC,0.001583,0.001583,0.001578,0.001583,242.71,0.3842
2018-05-19 11-PM,EOSBTC,0.001577,0.001585,0.001577,0.001583,348.94,0.5513
2018-05-19 10-PM,EOSBTC,0.001577,0.001577,0.001577,0.001577,127.06,0.2004
2018-05-19 09-PM,EOSBTC,0.00158,0.001589,0.00157,0.001577,247.31,0.39
2018-05-19 08-PM,EOSBTC,0.001587,0.001587,0.00158,0.00158,273.91,0.4344
2018-05-19 07-PM,EOSBTC,0.001577,0.001592,0.001577,0.001587,208.76,0.3298
2018-05-19 06-PM,EOSBTC,0.00157,0.001578,0.00156,0.001577,401.77,0.6307
2018-05-19 05-PM,EOSBTC,0.001563,0.00157,0.00156,0.00157,225.18,0.3524
2018-05-19 04-PM,EOSBTC,0.001572,0.001574,0.001562,0.001563,279.95,0.4386
2018-05-19 03-PM,EOSBTC,0.001583,0.001583,0.001527,0.001572,2510.49,3.89
2018-05-19 02-PM,EOSBTC,0.001579,0.001588,0.001574,0.001583,272.92,0.4312
2018-05-19 01-PM,EOSBTC,0.001564,0.001595,0.001564,0.001579,498.03,0.7893
2018-05-19 12-PM,EOSBTC,0.001559,0.001572,0.001553,0.001564,318.2,0.4961
2018-05-19 11-AM,EOSBTC,0.001553,0.001559,0.001553,0.001559,150.04,0.233
2018-05-19 10-AM,EOSBTC,0.001543,0.001561,0.001543,0.001553,238.5,0.3705
2018-05-19 09-AM,EOSBTC,0.001543,0.001543,0.001536,0.001543,139.59,0.2153
2018-05-19 08-AM,EOSBTC,0.001544,0.001544,0.001536,0.001543,344.47,0.5314
2018-05-19 07-AM,EOSBTC,0.001562,0.001562,0.001539,0.001544,414.5,0.6449
2018-05-19 06-AM,EOSBTC,0.00155,0.001567,0.00155,0.001562,349.84,0.5448
2018-05-19 05-AM,EOSBTC,0.001553,0.001556,0.00155,0.00155,205.52,0.3185
2018-05-19 04-AM,EOSBTC,0.001547,0.001553,0.001541,0.001553,116.36,0.1801
2018-05-19 03-AM,EOSBTC,0.001543,0.001556,0.001541,0.001547,103.9,0.1608
2018-05-19 02-AM,EOSBTC,0.001556,0.001556,0.001543,0.001543,121.38,0.1881
2018-05-19 01-AM,EOSBTC,0.00155,0.001556,0.00155,0.001556,102.44,0.1588
2018-05-19 12-AM,EOSBTC,0.001566,0.001569,0.001547,0.00155,293.37,0.4589
2018-05-18 11-PM,EOSBTC,0.001569,0.001572,0.001566,0.001566,255.19,0.4011
2018-05-18 10-PM,EOSBTC,0.001574,0.001579,0.001569,0.001569,353.03,0.5565
2018-05-18 09-PM,EOSBTC,0.001563,0.001585,0.00156,0.001574,494.2,0.773
2018-05-18 08-PM,EOSBTC,0.001561,0.001578,0.001561,0.001563,571.85,0.8978
2018-05-18 07-PM,EOSBTC,0.001556,0.001563,0.001556,0.001561,287.93,0.4491
2018-05-18 06-PM,EOSBTC,0.00153,0.001559,0.001525,0.001556,277.65,0.4278
2018-05-18 05-PM,EOSBTC,0.001529,0.00154,0.001523,0.00153,338.82,0.5179
2018-05-18 04-PM,EOSBTC,0.001527,0.001529,0.001518,0.001529,243.77,0.372
