Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2018-07-17 01-PM,OMGBTC,0.001084,0.001087,0.001078,0.001079,3525.12,3.81
2018-07-17 12-PM,OMGBTC,0.001093,0.001097,0.001084,0.001084,4921.34,5.35
2018-07-17 11-AM,OMGBTC,0.001098,0.001101,0.001091,0.001093,3755.85,4.12
2018-07-17 10-AM,OMGBTC,0.001103,0.001106,0.001094,0.001098,5677.03,6.25
2018-07-17 09-AM,OMGBTC,0.001099,0.001105,0.001096,0.001103,4073.77,4.49
2018-07-17 08-AM,OMGBTC,0.001097,0.001104,0.001094,0.001099,4601.2,5.05
2018-07-17 07-AM,OMGBTC,0.00109,0.0011,0.001087,0.001097,3692.47,4.04
2018-07-17 06-AM,OMGBTC,0.001089,0.001094,0.001087,0.00109,5163.33,5.63
2018-07-17 05-AM,OMGBTC,0.001095,0.001095,0.001083,0.001089,4579.79,4.99
2018-07-17 04-AM,OMGBTC,0.001099,0.001099,0.001091,0.001095,4200.0,4.6
2018-07-17 03-AM,OMGBTC,0.001098,0.001101,0.001095,0.001099,4248.03,4.67
2018-07-17 02-AM,OMGBTC,0.001098,0.001103,0.001094,0.001098,3294.89,3.62
2018-07-17 01-AM,OMGBTC,0.001099,0.001107,0.001097,0.001098,4137.06,4.56
2018-07-17 12-AM,OMGBTC,0.001106,0.00111,0.001097,0.001099,3633.92,4.01
2018-07-16 11-PM,OMGBTC,0.001101,0.001113,0.001098,0.001106,4960.99,5.48
2018-07-16 10-PM,OMGBTC,0.001102,0.001107,0.0011,0.001101,4185.31,4.62
2018-07-16 09-PM,OMGBTC,0.001104,0.001106,0.0011,0.001102,3717.65,4.1
2018-07-16 08-PM,OMGBTC,0.001104,0.001109,0.0011,0.001104,4451.34,4.91
2018-07-16 07-PM,OMGBTC,0.001101,0.001105,0.0011,0.001104,4452.21,4.91
2018-07-16 06-PM,OMGBTC,0.001107,0.001108,0.001097,0.001101,3896.89,4.3
2018-07-16 05-PM,OMGBTC,0.001106,0.001111,0.001103,0.001107,3109.62,3.44
2018-07-16 04-PM,OMGBTC,0.0011,0.001108,0.001095,0.001106,4034.89,4.45
2018-07-16 03-PM,OMGBTC,0.001087,0.001104,0.001083,0.0011,1706.85,1.87
2018-07-16 02-PM,OMGBTC,0.001082,0.001087,0.001078,0.001087,3456.98,3.74
2018-07-16 01-PM,OMGBTC,0.001086,0.001088,0.001081,0.001082,2951.44,3.19
2018-07-16 12-PM,OMGBTC,0.00109,0.00109,0.001081,0.001086,3784.97,4.11
2018-07-16 11-AM,OMGBTC,0.001086,0.00109,0.001081,0.00109,4576.09,4.97
2018-07-16 10-AM,OMGBTC,0.001084,0.001087,0.001081,0.001086,4312.89,4.68
2018-07-16 09-AM,OMGBTC,0.001065,0.001088,0.001063,0.001084,4381.2,4.71
2018-07-16 08-AM,OMGBTC,0.00107,0.001074,0.001065,0.001065,4744.43,5.07
2018-07-16 07-AM,OMGBTC,0.001071,0.001074,0.001068,0.00107,4868.17,5.22
2018-07-16 06-AM,OMGBTC,0.001068,0.001071,0.001061,0.001071,2394.49,2.56
2018-07-16 05-AM,OMGBTC,0.001067,0.001072,0.001066,0.001068,3140.89,3.36
2018-07-16 04-AM,OMGBTC,0.00107,0.001074,0.001066,0.001067,4004.99,4.29
2018-07-16 03-AM,OMGBTC,0.001073,0.001078,0.001068,0.00107,4814.51,5.16
2018-07-16 02-AM,OMGBTC,0.00108,0.00108,0.001068,0.001073,4532.64,4.87
2018-07-16 01-AM,OMGBTC,0.001077,0.001081,0.001074,0.00108,4351.26,4.69
2018-07-16 12-AM,OMGBTC,0.001078,0.00108,0.001074,0.001077,3870.05,4.17
2018-07-15 11-PM,OMGBTC,0.001084,0.001085,0.001072,0.001078,4763.47,5.14
2018-07-15 10-PM,OMGBTC,0.001083,0.001087,0.001081,0.001084,3704.08,4.01
2018-07-15 09-PM,OMGBTC,0.001082,0.001086,0.001078,0.001083,4012.04,4.34
2018-07-15 08-PM,OMGBTC,0.001081,0.001083,0.001078,0.001082,3864.91,4.18
2018-07-15 07-PM,OMGBTC,0.001083,0.001086,0.001078,0.001081,4452.26,4.81
2018-07-15 06-PM,OMGBTC,0.001083,0.001087,0.001078,0.001083,3488.44,3.78
2018-07-15 05-PM,OMGBTC,0.001081,0.001083,0.001078,0.001083,4183.82,4.52
2018-07-15 04-PM,OMGBTC,0.00108,0.001086,0.001078,0.001081,4149.46,4.49
2018-07-15 03-PM,OMGBTC,0.001075,0.001083,0.001069,0.00108,20291.42,21.73
2018-07-15 02-PM,OMGBTC,0.001073,0.001079,0.001072,0.001075,3990.54,4.29
2018-07-15 01-PM,OMGBTC,0.001076,0.001078,0.001071,0.001073,3814.65,4.1
2018-07-15 12-PM,OMGBTC,0.001075,0.00108,0.001071,0.001076,5224.61,5.62
2018-07-15 11-AM,OMGBTC,0.001079,0.001082,0.001073,0.001075,4022.9,4.33
2018-07-15 10-AM,OMGBTC,0.001065,0.00108,0.001064,0.001079,4007.51,4.29
2018-07-15 09-AM,OMGBTC,0.001064,0.001068,0.001061,0.001065,4580.05,4.88
2018-07-15 08-AM,OMGBTC,0.001063,0.001068,0.001062,0.001064,4032.03,4.29
2018-07-15 07-AM,OMGBTC,0.001063,0.001067,0.001061,0.001063,4764.88,5.07
2018-07-15 06-AM,OMGBTC,0.001062,0.001064,0.001057,0.001063,3886.06,4.13
2018-07-15 05-AM,OMGBTC,0.001063,0.001064,0.001062,0.001062,1678.56,1.78
2018-07-15 04-AM,OMGBTC,0.001066,0.001069,0.001062,0.001063,1781.9,1.9
2018-07-15 03-AM,OMGBTC,0.001062,0.001067,0.001061,0.001066,1862.22,1.98
2018-07-15 02-AM,OMGBTC,0.001063,0.001064,0.001058,0.001062,1624.09,1.73
2018-07-15 01-AM,OMGBTC,0.00106,0.001064,0.001059,0.001063,1476.33,1.57
2018-07-15 12-AM,OMGBTC,0.00107,0.00107,0.001053,0.00106,11005.24,11.65
2018-07-14 11-PM,OMGBTC,0.001069,0.001074,0.001067,0.00107,1425.3,1.53
2018-07-14 10-PM,OMGBTC,0.001066,0.001074,0.001065,0.001069,1745.74,1.87
2018-07-14 09-PM,OMGBTC,0.001074,0.001074,0.001066,0.001066,1506.31,1.61
2018-07-14 08-PM,OMGBTC,0.001074,0.001077,0.001068,0.001074,2090.14,2.24
2018-07-14 07-PM,OMGBTC,0.001074,0.001078,0.001072,0.001074,1289.7,1.38
2018-07-14 06-PM,OMGBTC,0.001074,0.001076,0.001068,0.001074,1513.43,1.62
2018-07-14 05-PM,OMGBTC,0.001076,0.001081,0.001071,0.001074,1771.54,1.91
2018-07-14 04-PM,OMGBTC,0.001079,0.00108,0.001074,0.001076,1347.05,1.45
2018-07-14 03-PM,OMGBTC,0.001079,0.001083,0.001077,0.001079,1515.79,1.64
2018-07-14 02-PM,OMGBTC,0.001077,0.001081,0.001077,0.001079,2160.92,2.33
2018-07-14 01-PM,OMGBTC,0.00108,0.001084,0.001077,0.001077,1739.31,1.88
2018-07-14 12-PM,OMGBTC,0.001078,0.001083,0.001074,0.00108,1901.09,2.05
2018-07-14 11-AM,OMGBTC,0.001081,0.001084,0.001073,0.001078,2396.0,2.59
2018-07-14 10-AM,OMGBTC,0.001087,0.001088,0.001079,0.001081,4555.13,4.93
2018-07-14 09-AM,OMGBTC,0.001081,0.001091,0.001077,0.001087,4551.67,4.94
2018-07-14 08-AM,OMGBTC,0.001082,0.001088,0.001081,0.001081,4110.3,4.45
2018-07-14 07-AM,OMGBTC,0.001085,0.001087,0.001081,0.001082,3720.24,4.03
2018-07-14 06-AM,OMGBTC,0.00109,0.00109,0.001083,0.001085,2883.3,3.13
2018-07-14 05-AM,OMGBTC,0.001091,0.001091,0.001085,0.00109,3409.27,3.71
2018-07-14 04-AM,OMGBTC,0.001091,0.001093,0.001085,0.001091,4374.89,4.76
2018-07-14 03-AM,OMGBTC,0.001096,0.001099,0.001087,0.001091,3688.64,4.03
2018-07-14 02-AM,OMGBTC,0.001095,0.001097,0.001087,0.001096,4676.09,5.11
2018-07-14 01-AM,OMGBTC,0.001082,0.001098,0.001078,0.001095,3766.78,4.1
2018-07-14 12-AM,OMGBTC,0.001078,0.001085,0.001074,0.001082,3878.1,4.19
2018-07-13 11-PM,OMGBTC,0.001081,0.001083,0.001074,0.001078,4101.05,4.42
2018-07-13 10-PM,OMGBTC,0.001083,0.001085,0.001075,0.001081,9883.66,10.65
2018-07-13 09-PM,OMGBTC,0.00108,0.001084,0.001078,0.001083,3259.41,3.52
2018-07-13 08-PM,OMGBTC,0.001092,0.001098,0.001079,0.00108,4836.34,5.26
2018-07-13 07-PM,OMGBTC,0.001094,0.0011,0.001091,0.001092,3492.37,3.82
2018-07-13 06-PM,OMGBTC,0.001099,0.001106,0.001094,0.001094,3551.0,3.91
2018-07-13 05-PM,OMGBTC,0.001098,0.0011,0.001095,0.001099,3689.77,4.05
2018-07-13 04-PM,OMGBTC,0.001096,0.0011,0.001094,0.001098,3226.18,3.54
2018-07-13 03-PM,OMGBTC,0.0011,0.001104,0.001094,0.001096,3372.46,3.7
2018-07-13 02-PM,OMGBTC,0.001111,0.001112,0.001097,0.0011,3329.22,3.68
2018-07-13 01-PM,OMGBTC,0.001112,0.001118,0.001104,0.001111,4252.11,4.72
2018-07-13 12-PM,OMGBTC,0.001109,0.001117,0.001106,0.001112,4385.5,4.88
2018-07-13 11-AM,OMGBTC,0.001114,0.001117,0.001106,0.001109,3564.64,3.97
2018-07-13 10-AM,OMGBTC,0.001121,0.001122,0.001107,0.001114,4569.03,5.09
2018-07-13 09-AM,OMGBTC,0.001121,0.001125,0.001116,0.001121,3770.86,4.23
2018-07-13 08-AM,OMGBTC,0.001123,0.001131,0.001119,0.001121,4220.57,4.75
2018-07-13 07-AM,OMGBTC,0.001122,0.00113,0.001117,0.001123,3544.65,3.98
2018-07-13 06-AM,OMGBTC,0.001141,0.001141,0.001117,0.001122,4215.83,4.75
2018-07-13 05-AM,OMGBTC,0.001111,0.001155,0.00111,0.001141,8545.18,9.74
2018-07-13 04-AM,OMGBTC,0.001116,0.001122,0.001106,0.001111,5362.65,5.98
2018-07-13 03-AM,OMGBTC,0.001091,0.00112,0.00109,0.001116,6656.89,7.33
2018-07-13 02-AM,OMGBTC,0.001091,0.001095,0.001088,0.001091,3228.19,3.52
2018-07-13 01-AM,OMGBTC,0.001073,0.001092,0.001071,0.001091,3193.74,3.47
2018-07-13 12-AM,OMGBTC,0.001076,0.001092,0.001072,0.001073,4951.02,5.37
2018-07-12 11-PM,OMGBTC,0.001063,0.00108,0.001059,0.001076,4966.87,5.29
2018-07-12 10-PM,OMGBTC,0.001058,0.001067,0.001058,0.001063,4441.49,4.72
2018-07-12 09-PM,OMGBTC,0.001059,0.001066,0.001053,0.001058,5049.57,5.36
2018-07-12 08-PM,OMGBTC,0.001074,0.001075,0.001058,0.001059,11912.18,12.64
2018-07-12 07-PM,OMGBTC,0.001075,0.001078,0.001068,0.001074,3679.81,3.95
2018-07-12 06-PM,OMGBTC,0.001076,0.001084,0.001071,0.001075,4140.34,4.46
2018-07-12 05-PM,OMGBTC,0.001093,0.001097,0.001076,0.001076,3643.63,3.96
2018-07-12 04-PM,OMGBTC,0.001095,0.001098,0.001089,0.001093,3425.45,3.75
2018-07-12 03-PM,OMGBTC,0.0011,0.001102,0.00109,0.001095,3558.33,3.89
2018-07-12 02-PM,OMGBTC,0.001106,0.001109,0.001098,0.0011,4354.41,4.81
2018-07-12 01-PM,OMGBTC,0.001106,0.001109,0.001098,0.001106,4892.91,5.41
2018-07-12 12-PM,OMGBTC,0.0011,0.001108,0.001092,0.001106,3122.48,3.44
2018-07-12 11-AM,OMGBTC,0.001089,0.0011,0.001088,0.0011,3778.23,4.13
2018-07-12 10-AM,OMGBTC,0.001092,0.001095,0.001089,0.001089,4213.88,4.6
2018-07-12 09-AM,OMGBTC,0.00109,0.001099,0.001086,0.001092,5082.98,5.55
2018-07-12 08-AM,OMGBTC,0.001083,0.001094,0.001079,0.00109,4653.39,5.06
2018-07-12 07-AM,OMGBTC,0.001079,0.001087,0.001071,0.001083,4042.13,4.37
2018-07-12 06-AM,OMGBTC,0.001079,0.001089,0.001076,0.001079,3797.19,4.11
2018-07-12 05-AM,OMGBTC,0.00108,0.001084,0.001073,0.001079,4284.97,4.63
2018-07-12 04-AM,OMGBTC,0.001074,0.001084,0.001053,0.00108,4878.89,5.26
2018-07-12 03-AM,OMGBTC,0.001081,0.001083,0.001072,0.001074,4307.88,4.65
2018-07-12 02-AM,OMGBTC,0.001075,0.001082,0.00107,0.001081,4588.38,4.93
2018-07-12 01-AM,OMGBTC,0.001075,0.001081,0.001073,0.001075,3749.32,4.04
2018-07-12 12-AM,OMGBTC,0.001073,0.00108,0.001072,0.001075,3494.4,3.76
2018-07-11 11-PM,OMGBTC,0.001069,0.001078,0.001065,0.001073,3619.55,3.88
2018-07-11 10-PM,OMGBTC,0.001069,0.001072,0.001061,0.001069,3771.23,4.02
2018-07-11 09-PM,OMGBTC,0.001064,0.001072,0.001063,0.001069,4049.03,4.32
2018-07-11 08-PM,OMGBTC,0.001067,0.001072,0.001063,0.001064,4102.45,4.38
2018-07-11 07-PM,OMGBTC,0.001067,0.001072,0.001064,0.001067,3995.86,4.27
2018-07-11 06-PM,OMGBTC,0.001069,0.001071,0.001061,0.001067,3252.88,3.47
2018-07-11 05-PM,OMGBTC,0.001067,0.001072,0.001064,0.001069,3642.08,3.89
2018-07-11 04-PM,OMGBTC,0.001076,0.001077,0.001063,0.001067,3879.54,4.15
2018-07-11 03-PM,OMGBTC,0.00108,0.001083,0.001073,0.001076,3469.21,3.74
2018-07-11 02-PM,OMGBTC,0.00108,0.001084,0.001074,0.00108,3956.02,4.27
2018-07-11 01-PM,OMGBTC,0.001076,0.001086,0.00107,0.00108,3468.72,3.74
2018-07-11 12-PM,OMGBTC,0.001074,0.001082,0.001071,0.001076,3948.32,4.25
2018-07-11 11-AM,OMGBTC,0.001069,0.001074,0.001062,0.001074,4070.65,4.35
2018-07-11 10-AM,OMGBTC,0.00107,0.001073,0.001062,0.001069,3790.82,4.05
2018-07-11 09-AM,OMGBTC,0.001068,0.001074,0.001067,0.00107,3329.42,3.56
2018-07-11 08-AM,OMGBTC,0.001062,0.00107,0.001061,0.001068,3139.66,3.35
2018-07-11 07-AM,OMGBTC,0.001055,0.001063,0.001051,0.001062,3962.31,4.19
2018-07-11 06-AM,OMGBTC,0.001056,0.001057,0.001047,0.001055,3519.09,3.71
2018-07-11 05-AM,OMGBTC,0.001066,0.001067,0.00105,0.001056,3223.61,3.42
2018-07-11 04-AM,OMGBTC,0.001074,0.001074,0.001046,0.001066,6476.92,6.86
2018-07-11 03-AM,OMGBTC,0.001091,0.001091,0.001074,0.001074,3583.7,3.89
2018-07-11 02-AM,OMGBTC,0.001095,0.001098,0.001086,0.001091,3839.75,4.19
2018-07-11 01-AM,OMGBTC,0.001088,0.001095,0.001085,0.001095,4112.61,4.49
2018-07-11 12-AM,OMGBTC,0.001086,0.001092,0.001078,0.001088,4148.32,4.5
2018-07-10 11-PM,OMGBTC,0.00109,0.001094,0.001078,0.001086,5338.14,5.81
2018-07-10 10-PM,OMGBTC,0.001115,0.001118,0.001089,0.00109,5051.8,5.56
2018-07-10 09-PM,OMGBTC,0.001115,0.001124,0.001111,0.001115,3765.78,4.21
2018-07-10 08-PM,OMGBTC,0.001097,0.001123,0.001094,0.001115,4966.16,5.51
2018-07-10 07-PM,OMGBTC,0.001092,0.001102,0.001087,0.001097,4194.17,4.6
2018-07-10 06-PM,OMGBTC,0.001091,0.001094,0.001085,0.001092,4454.56,4.85
2018-07-10 05-PM,OMGBTC,0.001092,0.001093,0.00108,0.001091,4512.67,4.9
2018-07-10 04-PM,OMGBTC,0.001091,0.001103,0.001069,0.001092,6657.48,7.23
2018-07-10 03-PM,OMGBTC,0.001087,0.0011,0.001085,0.001091,3776.19,4.12
2018-07-10 02-PM,OMGBTC,0.001095,0.001096,0.001083,0.001087,4811.58,5.25
2018-07-10 01-PM,OMGBTC,0.001078,0.0011,0.001077,0.001095,4102.53,4.47
2018-07-10 12-PM,OMGBTC,0.001079,0.001086,0.001074,0.001078,4422.56,4.78
2018-07-10 11-AM,OMGBTC,0.00109,0.001094,0.00107,0.001079,4327.06,4.68
2018-07-10 10-AM,OMGBTC,0.001092,0.001098,0.001083,0.00109,4039.67,4.4
2018-07-10 09-AM,OMGBTC,0.001082,0.001095,0.001082,0.001092,4186.06,4.56
2018-07-10 08-AM,OMGBTC,0.001089,0.001101,0.001082,0.001082,5001.21,5.46
2018-07-10 07-AM,OMGBTC,0.001088,0.001091,0.001083,0.001089,3846.35,4.18
2018-07-10 06-AM,OMGBTC,0.001092,0.001108,0.001072,0.001088,6907.68,7.49
2018-07-10 05-AM,OMGBTC,0.001096,0.001117,0.001091,0.001092,6325.25,6.99
2018-07-10 04-AM,OMGBTC,0.001062,0.0011,0.001059,0.001096,4527.27,4.88
2018-07-10 03-AM,OMGBTC,0.001054,0.001066,0.001046,0.001062,4266.76,4.51
2018-07-10 02-AM,OMGBTC,0.001075,0.001075,0.001054,0.001054,3931.83,4.19
2018-07-10 01-AM,OMGBTC,0.001082,0.001087,0.001075,0.001075,4070.63,4.4
2018-07-10 12-AM,OMGBTC,0.00108,0.001087,0.001075,0.001082,5286.98,5.71
2018-07-09 11-PM,OMGBTC,0.001096,0.001097,0.001075,0.00108,4561.87,4.94
2018-07-09 10-PM,OMGBTC,0.001094,0.001109,0.00109,0.001096,5352.9,5.87
2018-07-09 09-PM,OMGBTC,0.001089,0.001096,0.001083,0.001094,3438.3,3.75
2018-07-09 08-PM,OMGBTC,0.001099,0.0011,0.001082,0.001089,5867.41,6.4
2018-07-09 07-PM,OMGBTC,0.001099,0.001103,0.001095,0.001099,3893.34,4.28
2018-07-09 06-PM,OMGBTC,0.001077,0.001103,0.001075,0.001099,6200.54,6.77
2018-07-09 05-PM,OMGBTC,0.001149,0.00115,0.001047,0.001077,19443.25,21.17
2018-07-09 04-PM,OMGBTC,0.001157,0.001157,0.001145,0.001149,3649.2,4.2
2018-07-09 03-PM,OMGBTC,0.001149,0.001158,0.001147,0.001157,3699.85,4.26
2018-07-09 02-PM,OMGBTC,0.001152,0.001154,0.001147,0.001149,4630.73,5.33
2018-07-09 01-PM,OMGBTC,0.001148,0.001153,0.001143,0.001152,3053.75,3.51
2018-07-09 12-PM,OMGBTC,0.001144,0.001151,0.001142,0.001148,3861.73,4.42
2018-07-09 11-AM,OMGBTC,0.001152,0.001155,0.001143,0.001144,4150.56,4.76
2018-07-09 10-AM,OMGBTC,0.001148,0.001152,0.001142,0.001152,3471.01,3.99
2018-07-09 09-AM,OMGBTC,0.001138,0.001149,0.001137,0.001148,3487.27,3.99
2018-07-09 08-AM,OMGBTC,0.001144,0.001148,0.001137,0.001138,3416.1,3.9
2018-07-09 07-AM,OMGBTC,0.001139,0.001149,0.001137,0.001144,3746.24,4.29
2018-07-09 06-AM,OMGBTC,0.001158,0.001162,0.001137,0.001139,5814.58,6.69
2018-07-09 05-AM,OMGBTC,0.00116,0.001162,0.001153,0.001158,3479.12,4.03
2018-07-09 04-AM,OMGBTC,0.00116,0.001163,0.001154,0.00116,2922.01,3.39
2018-07-09 03-AM,OMGBTC,0.00116,0.001162,0.001153,0.00116,4205.92,4.87
2018-07-09 02-AM,OMGBTC,0.001165,0.001168,0.001158,0.00116,4112.59,4.78
2018-07-09 01-AM,OMGBTC,0.001167,0.001172,0.001159,0.001165,4020.75,4.69
2018-07-09 12-AM,OMGBTC,0.001168,0.00117,0.001163,0.001167,3980.52,4.64
2018-07-08 11-PM,OMGBTC,0.001175,0.001178,0.00116,0.001168,4574.67,5.34
2018-07-08 10-PM,OMGBTC,0.001174,0.001178,0.001169,0.001175,3087.52,3.62
2018-07-08 09-PM,OMGBTC,0.001179,0.001182,0.001171,0.001174,4083.68,4.8
2018-07-08 08-PM,OMGBTC,0.001185,0.001185,0.001176,0.001179,3541.05,4.18
2018-07-08 07-PM,OMGBTC,0.001187,0.001197,0.00118,0.001185,3853.81,4.58
2018-07-08 06-PM,OMGBTC,0.001195,0.001195,0.001186,0.001187,3479.21,4.14
2018-07-08 05-PM,OMGBTC,0.001193,0.001195,0.001184,0.001195,3422.01,4.07
2018-07-08 04-PM,OMGBTC,0.001185,0.001197,0.001185,0.001193,4735.59,5.64
2018-07-08 03-PM,OMGBTC,0.001182,0.001198,0.001177,0.001185,5072.09,6.02
2018-07-08 02-PM,OMGBTC,0.001185,0.001192,0.001173,0.001182,4509.71,5.32
2018-07-08 01-PM,OMGBTC,0.001181,0.001186,0.001172,0.001185,4373.1,5.16
2018-07-08 12-PM,OMGBTC,0.001179,0.001186,0.001174,0.001181,3902.34,4.6
2018-07-08 11-AM,OMGBTC,0.001174,0.00118,0.001173,0.001179,3346.3,3.94
2018-07-08 10-AM,OMGBTC,0.001175,0.001181,0.00117,0.001174,4237.39,4.98
2018-07-08 09-AM,OMGBTC,0.00118,0.00118,0.001171,0.001175,3389.82,3.99
2018-07-08 08-AM,OMGBTC,0.001184,0.001184,0.001173,0.00118,4626.83,5.46
2018-07-08 07-AM,OMGBTC,0.00118,0.001185,0.001175,0.001184,3010.39,3.55
2018-07-08 06-AM,OMGBTC,0.001187,0.001191,0.001172,0.00118,4026.67,4.75
2018-07-08 05-AM,OMGBTC,0.001185,0.001192,0.001181,0.001187,4785.62,5.68
2018-07-08 04-AM,OMGBTC,0.00119,0.001192,0.001184,0.001185,3610.75,4.29
2018-07-08 03-AM,OMGBTC,0.001191,0.001196,0.001185,0.00119,3523.98,4.2
2018-07-08 02-AM,OMGBTC,0.001185,0.001195,0.001179,0.001191,5634.06,6.7
2018-07-08 01-AM,OMGBTC,0.001191,0.001195,0.00118,0.001185,3957.82,4.69
2018-07-08 12-AM,OMGBTC,0.001189,0.001214,0.001188,0.001191,4929.93,5.92
2018-07-07 11-PM,OMGBTC,0.001178,0.001199,0.001167,0.001189,5082.38,6.02
2018-07-07 10-PM,OMGBTC,0.001162,0.001178,0.001162,0.001178,4258.33,4.98
2018-07-07 09-PM,OMGBTC,0.001163,0.001171,0.001156,0.001162,4184.66,4.88
2018-07-07 08-PM,OMGBTC,0.001161,0.001165,0.001156,0.001163,3997.76,4.64
2018-07-07 07-PM,OMGBTC,0.001169,0.001173,0.001158,0.001161,5258.96,6.13
2018-07-07 06-PM,OMGBTC,0.001166,0.001173,0.001163,0.001169,3387.46,3.96
2018-07-07 05-PM,OMGBTC,0.001166,0.001171,0.001162,0.001166,3295.48,3.85
2018-07-07 04-PM,OMGBTC,0.001167,0.001171,0.001162,0.001166,3613.24,4.22
2018-07-07 03-PM,OMGBTC,0.001164,0.001167,0.001155,0.001167,3039.49,3.53
2018-07-07 02-PM,OMGBTC,0.001161,0.001166,0.001155,0.001164,4533.59,5.26
2018-07-07 01-PM,OMGBTC,0.001171,0.001175,0.001152,0.001161,5426.69,6.32
2018-07-07 12-PM,OMGBTC,0.001189,0.001195,0.00116,0.001171,12830.33,14.99
2018-07-07 11-AM,OMGBTC,0.001191,0.001193,0.001189,0.001189,3602.36,4.29
2018-07-07 10-AM,OMGBTC,0.001194,0.001195,0.001189,0.001191,4055.79,4.83
2018-07-07 09-AM,OMGBTC,0.001196,0.001198,0.001189,0.001194,3929.15,4.69
2018-07-07 08-AM,OMGBTC,0.001199,0.0012,0.001194,0.001196,3491.35,4.18
2018-07-07 07-AM,OMGBTC,0.001205,0.001208,0.001197,0.001199,3589.49,4.31
2018-07-07 06-AM,OMGBTC,0.001203,0.00121,0.001198,0.001205,4195.06,5.05
2018-07-07 05-AM,OMGBTC,0.001202,0.00121,0.0012,0.001203,4032.92,4.86
2018-07-07 04-AM,OMGBTC,0.001209,0.001211,0.0012,0.001202,4223.18,5.09
2018-07-07 03-AM,OMGBTC,0.001211,0.001215,0.001205,0.001209,3052.67,3.69
2018-07-07 02-AM,OMGBTC,0.001214,0.001216,0.001208,0.001211,3712.96,4.5
2018-07-07 01-AM,OMGBTC,0.001216,0.001216,0.001208,0.001214,4023.18,4.89
2018-07-07 12-AM,OMGBTC,0.001223,0.001223,0.001214,0.001216,3573.92,4.35
2018-07-06 11-PM,OMGBTC,0.001218,0.001223,0.001214,0.001223,3312.61,4.04
2018-07-06 10-PM,OMGBTC,0.00122,0.00122,0.001213,0.001218,4176.04,5.08
2018-07-06 09-PM,OMGBTC,0.001223,0.001223,0.001213,0.00122,3711.25,4.53
2018-07-06 08-PM,OMGBTC,0.001225,0.001229,0.001221,0.001223,3039.59,3.72
2018-07-06 07-PM,OMGBTC,0.00122,0.001227,0.001212,0.001225,2597.96,3.16
2018-07-06 06-PM,OMGBTC,0.001228,0.001232,0.001208,0.00122,4409.85,5.39
2018-07-06 05-PM,OMGBTC,0.001223,0.001229,0.001218,0.001228,3834.55,4.69
2018-07-06 04-PM,OMGBTC,0.001221,0.001233,0.001198,0.001223,5423.4,6.62
2018-07-06 03-PM,OMGBTC,0.001207,0.001222,0.001201,0.001221,9420.87,11.37
2018-07-06 02-PM,OMGBTC,0.001215,0.001217,0.0012,0.001207,9848.68,11.88
2018-07-06 01-PM,OMGBTC,0.00122,0.001222,0.001215,0.001215,4316.58,5.26
2018-07-06 12-PM,OMGBTC,0.001212,0.001222,0.001208,0.00122,4184.22,5.1
2018-07-06 11-AM,OMGBTC,0.001221,0.001224,0.001211,0.001212,4288.37,5.22
2018-07-06 10-AM,OMGBTC,0.001218,0.001221,0.001215,0.001221,3800.89,4.63
2018-07-06 09-AM,OMGBTC,0.001224,0.001225,0.001215,0.001218,4957.64,6.05
2018-07-06 08-AM,OMGBTC,0.001215,0.001225,0.001212,0.001224,3598.45,4.39
2018-07-06 07-AM,OMGBTC,0.001218,0.001221,0.001211,0.001215,4638.47,5.64
2018-07-06 06-AM,OMGBTC,0.00124,0.001244,0.001215,0.001218,5010.58,6.15
2018-07-06 05-AM,OMGBTC,0.001227,0.00124,0.001222,0.00124,5361.04,6.59
2018-07-06 04-AM,OMGBTC,0.001231,0.001234,0.001226,0.001227,3398.79,4.18
2018-07-06 03-AM,OMGBTC,0.001233,0.001238,0.001228,0.001231,4264.0,5.26
2018-07-06 02-AM,OMGBTC,0.00123,0.001236,0.001229,0.001233,3792.24,4.68
2018-07-06 01-AM,OMGBTC,0.001241,0.001244,0.00123,0.00123,3698.72,4.58
2018-07-06 12-AM,OMGBTC,0.001244,0.001247,0.001239,0.001241,3025.07,3.76
2018-07-05 11-PM,OMGBTC,0.001244,0.001247,0.001241,0.001244,3377.65,4.2
2018-07-05 10-PM,OMGBTC,0.001247,0.001248,0.001241,0.001244,3683.71,4.59
2018-07-05 09-PM,OMGBTC,0.001237,0.001247,0.001229,0.001247,4376.21,5.41
2018-07-05 08-PM,OMGBTC,0.001234,0.001243,0.00123,0.001237,3838.87,4.76
2018-07-05 07-PM,OMGBTC,0.001228,0.001234,0.001223,0.001234,3169.5,3.89
2018-07-05 06-PM,OMGBTC,0.001235,0.00124,0.001224,0.001228,4544.27,5.61
2018-07-05 05-PM,OMGBTC,0.001235,0.00124,0.001234,0.001235,4091.58,5.06
2018-07-05 04-PM,OMGBTC,0.001232,0.001236,0.001224,0.001235,4084.04,5.03
2018-07-05 03-PM,OMGBTC,0.001234,0.001239,0.00123,0.001232,3633.31,4.48
2018-07-05 02-PM,OMGBTC,0.001246,0.001251,0.001233,0.001234,4802.2,5.96
2018-07-05 01-PM,OMGBTC,0.001241,0.001256,0.00124,0.001246,4382.9,5.47
2018-07-05 12-PM,OMGBTC,0.001244,0.00125,0.001238,0.001241,3459.89,4.3
