Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QLC,Volume BTC
2019-02-18 08-PM,QLCBTC,6.44e-06,6.44e-06,6.38e-06,6.38e-06,89558.0,0.5725
2019-02-18 07-PM,QLCBTC,6.38e-06,6.48e-06,6.38e-06,6.44e-06,111949.0,0.7191
2019-02-18 06-PM,QLCBTC,6.45e-06,6.48e-06,6.38e-06,6.38e-06,836031.0,5.36
2019-02-18 05-PM,QLCBTC,6.44e-06,6.53e-06,6.44e-06,6.45e-06,191562.0,1.24
2019-02-18 04-PM,QLCBTC,6.55e-06,6.58e-06,6.41e-06,6.44e-06,1090475.0,7.08
2019-02-18 03-PM,QLCBTC,6.56e-06,6.68e-06,6.55e-06,6.55e-06,387026.0,2.56
2019-02-18 02-PM,QLCBTC,6.59e-06,6.64e-06,6.55e-06,6.56e-06,541316.0,3.57
2019-02-18 01-PM,QLCBTC,6.61e-06,6.64e-06,6.58e-06,6.59e-06,223325.0,1.47
2019-02-18 12-PM,QLCBTC,6.61e-06,6.64e-06,6.57e-06,6.61e-06,205798.0,1.36
2019-02-18 11-AM,QLCBTC,6.63e-06,6.63e-06,6.57e-06,6.61e-06,294331.0,1.94
2019-02-18 10-AM,QLCBTC,6.59e-06,6.64e-06,6.57e-06,6.63e-06,240929.0,1.59
2019-02-18 09-AM,QLCBTC,6.59e-06,6.63e-06,6.57e-06,6.59e-06,192454.0,1.27
2019-02-18 08-AM,QLCBTC,6.57e-06,6.61e-06,6.53e-06,6.59e-06,449332.0,2.95
2019-02-18 07-AM,QLCBTC,6.64e-06,6.64e-06,6.56e-06,6.57e-06,510815.0,3.36
2019-02-18 06-AM,QLCBTC,6.64e-06,6.66e-06,6.62e-06,6.64e-06,111094.0,0.738
2019-02-18 05-AM,QLCBTC,6.66e-06,6.67e-06,6.62e-06,6.64e-06,188577.0,1.25
2019-02-18 04-AM,QLCBTC,6.59e-06,6.66e-06,6.54e-06,6.66e-06,391877.0,2.58
2019-02-18 03-AM,QLCBTC,6.57e-06,6.73e-06,6.56e-06,6.59e-06,1182645.0,7.85
2019-02-18 02-AM,QLCBTC,6.56e-06,6.6e-06,6.54e-06,6.57e-06,214770.0,1.41
2019-02-18 01-AM,QLCBTC,6.56e-06,6.6e-06,6.53e-06,6.56e-06,172600.0,1.13
2019-02-18 12-AM,QLCBTC,6.55e-06,6.6e-06,6.55e-06,6.56e-06,154271.0,1.01
2019-02-17 11-PM,QLCBTC,6.56e-06,6.59e-06,6.54e-06,6.55e-06,77999.0,0.5117
2019-02-17 10-PM,QLCBTC,6.57e-06,6.59e-06,6.54e-06,6.56e-06,48454.0,0.3183
2019-02-17 09-PM,QLCBTC,6.53e-06,6.61e-06,6.5e-06,6.57e-06,345083.0,2.27
2019-02-17 08-PM,QLCBTC,6.51e-06,6.54e-06,6.5e-06,6.53e-06,16854.0,0.1098
2019-02-17 07-PM,QLCBTC,6.51e-06,6.55e-06,6.48e-06,6.51e-06,522213.0,3.39
2019-02-17 06-PM,QLCBTC,6.54e-06,6.54e-06,6.48e-06,6.51e-06,147551.0,0.9584
2019-02-17 05-PM,QLCBTC,6.5e-06,6.55e-06,6.49e-06,6.54e-06,151015.0,0.9842
2019-02-17 04-PM,QLCBTC,6.51e-06,6.54e-06,6.48e-06,6.5e-06,491390.0,3.19
2019-02-17 03-PM,QLCBTC,6.5e-06,6.52e-06,6.41e-06,6.51e-06,741908.0,4.8
2019-02-17 02-PM,QLCBTC,6.52e-06,6.53e-06,6.48e-06,6.5e-06,209304.0,1.36
2019-02-17 01-PM,QLCBTC,6.54e-06,6.58e-06,6.48e-06,6.52e-06,618011.0,4.03
2019-02-17 12-PM,QLCBTC,6.48e-06,6.64e-06,6.43e-06,6.54e-06,1093077.0,7.19
2019-02-17 11-AM,QLCBTC,6.51e-06,6.54e-06,6.43e-06,6.48e-06,232073.0,1.51
2019-02-17 10-AM,QLCBTC,6.61e-06,6.65e-06,6.46e-06,6.51e-06,1123398.0,7.37
2019-02-17 09-AM,QLCBTC,6.52e-06,6.75e-06,6.46e-06,6.61e-06,2399109.0,15.93
2019-02-17 08-AM,QLCBTC,6.55e-06,6.57e-06,6.5e-06,6.52e-06,122214.0,0.7989
2019-02-17 07-AM,QLCBTC,6.54e-06,6.58e-06,6.49e-06,6.55e-06,606069.0,3.95
2019-02-17 06-AM,QLCBTC,6.53e-06,6.6e-06,6.47e-06,6.54e-06,1234493.0,8.07
2019-02-17 05-AM,QLCBTC,6.4e-06,6.54e-06,6.4e-06,6.53e-06,664835.0,4.31
2019-02-17 04-AM,QLCBTC,6.46e-06,6.46e-06,6.37e-06,6.4e-06,616669.0,3.95
2019-02-17 03-AM,QLCBTC,6.4e-06,6.47e-06,6.39e-06,6.46e-06,363231.0,2.34
2019-02-17 02-AM,QLCBTC,6.43e-06,6.45e-06,6.39e-06,6.4e-06,297345.0,1.9
2019-02-17 01-AM,QLCBTC,6.32e-06,6.47e-06,6.32e-06,6.43e-06,877983.0,5.65
2019-02-17 12-AM,QLCBTC,6.34e-06,6.39e-06,6.32e-06,6.32e-06,194977.0,1.24
2019-02-16 11-PM,QLCBTC,6.34e-06,6.38e-06,6.33e-06,6.34e-06,197717.0,1.26
2019-02-16 10-PM,QLCBTC,6.38e-06,6.38e-06,6.34e-06,6.34e-06,43538.0,0.2762
2019-02-16 09-PM,QLCBTC,6.34e-06,6.44e-06,6.34e-06,6.38e-06,280613.0,1.8
2019-02-16 08-PM,QLCBTC,6.38e-06,6.41e-06,6.33e-06,6.34e-06,96822.0,0.6159
2019-02-16 07-PM,QLCBTC,6.36e-06,6.41e-06,6.31e-06,6.38e-06,328975.0,2.09
2019-02-16 06-PM,QLCBTC,6.34e-06,6.37e-06,6.3e-06,6.36e-06,132956.0,0.8443
2019-02-16 05-PM,QLCBTC,6.28e-06,6.36e-06,6.26e-06,6.34e-06,199961.0,1.26
2019-02-16 04-PM,QLCBTC,6.32e-06,6.32e-06,6.25e-06,6.28e-06,480218.0,3.02
2019-02-16 03-PM,QLCBTC,6.3e-06,6.32e-06,6.28e-06,6.32e-06,137151.0,0.8641
2019-02-16 02-PM,QLCBTC,6.33e-06,6.36e-06,6.3e-06,6.3e-06,113977.0,0.7209
2019-02-16 01-PM,QLCBTC,6.31e-06,6.33e-06,6.31e-06,6.33e-06,13266.0,0.08387
2019-02-16 12-PM,QLCBTC,6.31e-06,6.36e-06,6.3e-06,6.31e-06,325057.0,2.06
2019-02-16 11-AM,QLCBTC,6.3e-06,6.38e-06,6.26e-06,6.31e-06,336745.0,2.13
2019-02-16 10-AM,QLCBTC,6.32e-06,6.33e-06,6.26e-06,6.3e-06,753877.0,4.74
2019-02-16 09-AM,QLCBTC,6.36e-06,6.38e-06,6.31e-06,6.32e-06,210460.0,1.33
2019-02-16 08-AM,QLCBTC,6.34e-06,6.37e-06,6.34e-06,6.36e-06,42936.0,0.273
2019-02-16 07-AM,QLCBTC,6.34e-06,6.36e-06,6.34e-06,6.34e-06,13234.0,0.08394
2019-02-16 06-AM,QLCBTC,6.35e-06,6.37e-06,6.3e-06,6.34e-06,124555.0,0.7879
2019-02-16 05-AM,QLCBTC,6.35e-06,6.37e-06,6.31e-06,6.35e-06,111302.0,0.7075
2019-02-16 04-AM,QLCBTC,6.31e-06,6.36e-06,6.31e-06,6.35e-06,46990.0,0.2972
2019-02-16 03-AM,QLCBTC,6.31e-06,6.36e-06,6.31e-06,6.31e-06,28036.0,0.1773
2019-02-16 02-AM,QLCBTC,6.36e-06,6.36e-06,6.3e-06,6.31e-06,123705.0,0.7814
2019-02-16 01-AM,QLCBTC,6.32e-06,6.36e-06,6.29e-06,6.36e-06,256421.0,1.62
2019-02-16 12-AM,QLCBTC,6.31e-06,6.36e-06,6.3e-06,6.32e-06,104334.0,0.6603
2019-02-15 11-PM,QLCBTC,6.34e-06,6.34e-06,6.31e-06,6.31e-06,28696.0,0.1815
2019-02-15 10-PM,QLCBTC,6.34e-06,6.37e-06,6.3e-06,6.34e-06,313457.0,1.98
2019-02-15 09-PM,QLCBTC,6.36e-06,6.41e-06,6.3e-06,6.34e-06,837529.0,5.29
2019-02-15 08-PM,QLCBTC,6.38e-06,6.4e-06,6.35e-06,6.36e-06,196569.0,1.26
2019-02-15 07-PM,QLCBTC,6.38e-06,6.38e-06,6.34e-06,6.38e-06,58352.0,0.3703
2019-02-15 06-PM,QLCBTC,6.35e-06,6.39e-06,6.35e-06,6.38e-06,117607.0,0.75
2019-02-15 05-PM,QLCBTC,6.33e-06,6.39e-06,6.33e-06,6.35e-06,404943.0,2.58
2019-02-15 04-PM,QLCBTC,6.34e-06,6.37e-06,6.3e-06,6.33e-06,599866.0,3.8
2019-02-15 03-PM,QLCBTC,6.37e-06,6.37e-06,6.34e-06,6.34e-06,298774.0,1.9
2019-02-15 02-PM,QLCBTC,6.43e-06,6.45e-06,6.34e-06,6.37e-06,1229297.0,7.86
2019-02-15 01-PM,QLCBTC,6.49e-06,6.49e-06,6.39e-06,6.43e-06,595271.0,3.82
2019-02-15 12-PM,QLCBTC,6.49e-06,6.5e-06,6.46e-06,6.49e-06,21624.0,0.1404
2019-02-15 11-AM,QLCBTC,6.46e-06,6.5e-06,6.45e-06,6.49e-06,103443.0,0.6708
2019-02-15 10-AM,QLCBTC,6.49e-06,6.5e-06,6.44e-06,6.46e-06,162276.0,1.05
2019-02-15 09-AM,QLCBTC,6.56e-06,6.58e-06,6.45e-06,6.49e-06,366866.0,2.38
2019-02-15 08-AM,QLCBTC,6.55e-06,6.56e-06,6.49e-06,6.56e-06,245680.0,1.6
2019-02-15 07-AM,QLCBTC,6.56e-06,6.57e-06,6.53e-06,6.55e-06,102184.0,0.6693
2019-02-15 06-AM,QLCBTC,6.57e-06,6.58e-06,6.5e-06,6.56e-06,277294.0,1.81
2019-02-15 05-AM,QLCBTC,6.57e-06,6.61e-06,6.56e-06,6.57e-06,77837.0,0.5117
2019-02-15 04-AM,QLCBTC,6.59e-06,6.63e-06,6.56e-06,6.57e-06,145560.0,0.9582
2019-02-15 03-AM,QLCBTC,6.62e-06,6.71e-06,6.55e-06,6.59e-06,555714.0,3.69
2019-02-15 02-AM,QLCBTC,6.45e-06,6.76e-06,6.45e-06,6.62e-06,1021092.0,6.82
2019-02-15 01-AM,QLCBTC,6.63e-06,6.73e-06,6.44e-06,6.45e-06,633145.0,4.16
2019-02-15 12-AM,QLCBTC,6.31e-06,6.75e-06,6.31e-06,6.63e-06,2272865.0,14.89
2019-02-14 11-PM,QLCBTC,6.31e-06,6.35e-06,6.31e-06,6.31e-06,63804.0,0.4046
2019-02-14 10-PM,QLCBTC,6.36e-06,6.36e-06,6.31e-06,6.31e-06,4929.0,0.03115
2019-02-14 09-PM,QLCBTC,6.32e-06,6.39e-06,6.31e-06,6.36e-06,39713.0,0.2519
2019-02-14 08-PM,QLCBTC,6.36e-06,6.36e-06,6.31e-06,6.32e-06,30853.0,0.1949
2019-02-14 07-PM,QLCBTC,6.33e-06,6.4e-06,6.31e-06,6.36e-06,299417.0,1.9
2019-02-14 06-PM,QLCBTC,6.33e-06,6.33e-06,6.33e-06,6.33e-06,12661.0,0.08014
2019-02-14 05-PM,QLCBTC,6.31e-06,6.36e-06,6.31e-06,6.33e-06,126833.0,0.8029
2019-02-14 04-PM,QLCBTC,6.32e-06,6.36e-06,6.31e-06,6.31e-06,318283.0,2.02
2019-02-14 03-PM,QLCBTC,6.33e-06,6.34e-06,6.23e-06,6.32e-06,1145359.0,7.18
2019-02-14 02-PM,QLCBTC,6.39e-06,6.4e-06,6.3e-06,6.33e-06,843840.0,5.33
2019-02-14 01-PM,QLCBTC,6.37e-06,6.4e-06,6.36e-06,6.39e-06,41596.0,0.2651
2019-02-14 12-PM,QLCBTC,6.35e-06,6.39e-06,6.33e-06,6.37e-06,180532.0,1.15
2019-02-14 11-AM,QLCBTC,6.41e-06,6.41e-06,6.34e-06,6.35e-06,319678.0,2.04
2019-02-14 10-AM,QLCBTC,6.42e-06,6.44e-06,6.4e-06,6.41e-06,139188.0,0.8926
2019-02-14 09-AM,QLCBTC,6.4e-06,6.44e-06,6.4e-06,6.42e-06,10106.0,0.06506
2019-02-14 08-AM,QLCBTC,6.42e-06,6.44e-06,6.4e-06,6.4e-06,24170.0,0.1549
2019-02-14 07-AM,QLCBTC,6.41e-06,6.45e-06,6.4e-06,6.42e-06,223928.0,1.44
2019-02-14 06-AM,QLCBTC,6.42e-06,6.43e-06,6.41e-06,6.41e-06,21890.0,0.1406
2019-02-14 05-AM,QLCBTC,6.42e-06,6.44e-06,6.4e-06,6.42e-06,123245.0,0.7908
2019-02-14 04-AM,QLCBTC,6.41e-06,6.43e-06,6.4e-06,6.42e-06,31824.0,0.2042
2019-02-14 03-AM,QLCBTC,6.44e-06,6.44e-06,6.4e-06,6.41e-06,89417.0,0.5744
2019-02-14 02-AM,QLCBTC,6.44e-06,6.45e-06,6.42e-06,6.44e-06,39636.0,0.2555
2019-02-14 01-AM,QLCBTC,6.45e-06,6.45e-06,6.4e-06,6.44e-06,103591.0,0.6639
2019-02-14 12-AM,QLCBTC,6.44e-06,6.48e-06,6.44e-06,6.45e-06,14217.0,0.09187
2019-02-13 11-PM,QLCBTC,6.45e-06,6.49e-06,6.44e-06,6.44e-06,123342.0,0.7968
2019-02-13 10-PM,QLCBTC,6.45e-06,6.49e-06,6.45e-06,6.45e-06,128664.0,0.8314
2019-02-13 09-PM,QLCBTC,6.41e-06,6.48e-06,6.41e-06,6.45e-06,715293.0,4.62
2019-02-13 08-PM,QLCBTC,6.41e-06,6.45e-06,6.4e-06,6.41e-06,164244.0,1.06
2019-02-13 07-PM,QLCBTC,6.4e-06,6.43e-06,6.4e-06,6.41e-06,44836.0,0.2877
2019-02-13 06-PM,QLCBTC,6.38e-06,6.42e-06,6.38e-06,6.4e-06,155321.0,0.9934
2019-02-13 05-PM,QLCBTC,6.43e-06,6.43e-06,6.38e-06,6.38e-06,164174.0,1.05
2019-02-13 04-PM,QLCBTC,6.38e-06,6.43e-06,6.37e-06,6.43e-06,210559.0,1.35
2019-02-13 03-PM,QLCBTC,6.43e-06,6.43e-06,6.33e-06,6.38e-06,341754.0,2.17
2019-02-13 02-PM,QLCBTC,6.44e-06,6.45e-06,6.4e-06,6.43e-06,283817.0,1.82
2019-02-13 01-PM,QLCBTC,6.43e-06,6.44e-06,6.4e-06,6.44e-06,71861.0,0.4607
2019-02-13 12-PM,QLCBTC,6.42e-06,6.45e-06,6.41e-06,6.43e-06,103341.0,0.6641
2019-02-13 11-AM,QLCBTC,6.47e-06,6.47e-06,6.42e-06,6.42e-06,172746.0,1.11
2019-02-13 10-AM,QLCBTC,6.45e-06,6.47e-06,6.44e-06,6.47e-06,96875.0,0.6251
2019-02-13 09-AM,QLCBTC,6.48e-06,6.48e-06,6.42e-06,6.45e-06,155687.0,1.0
2019-02-13 08-AM,QLCBTC,6.46e-06,6.48e-06,6.43e-06,6.48e-06,147663.0,0.9543
2019-02-13 07-AM,QLCBTC,6.5e-06,6.51e-06,6.42e-06,6.46e-06,201672.0,1.3
2019-02-13 06-AM,QLCBTC,6.45e-06,6.55e-06,6.45e-06,6.5e-06,488594.0,3.17
2019-02-13 05-AM,QLCBTC,6.54e-06,6.54e-06,6.45e-06,6.45e-06,404036.0,2.62
2019-02-13 04-AM,QLCBTC,6.44e-06,6.57e-06,6.44e-06,6.54e-06,341339.0,2.22
2019-02-13 03-AM,QLCBTC,6.46e-06,6.48e-06,6.44e-06,6.44e-06,210099.0,1.36
2019-02-13 02-AM,QLCBTC,6.5e-06,6.51e-06,6.45e-06,6.46e-06,239370.0,1.55
2019-02-13 01-AM,QLCBTC,6.49e-06,6.53e-06,6.49e-06,6.5e-06,166081.0,1.08
2019-02-13 12-AM,QLCBTC,6.5e-06,6.52e-06,6.48e-06,6.49e-06,198852.0,1.29
2019-02-12 11-PM,QLCBTC,6.49e-06,6.5e-06,6.47e-06,6.5e-06,459119.0,2.98
2019-02-12 10-PM,QLCBTC,6.43e-06,6.5e-06,6.43e-06,6.49e-06,374151.0,2.43
2019-02-12 09-PM,QLCBTC,6.47e-06,6.47e-06,6.43e-06,6.43e-06,26860.0,0.1733
2019-02-12 08-PM,QLCBTC,6.4e-06,6.47e-06,6.39e-06,6.47e-06,252770.0,1.63
2019-02-12 07-PM,QLCBTC,6.46e-06,6.48e-06,6.4e-06,6.4e-06,312743.0,2.01
2019-02-12 06-PM,QLCBTC,6.42e-06,6.51e-06,6.41e-06,6.46e-06,795304.0,5.15
2019-02-12 05-PM,QLCBTC,6.43e-06,6.43e-06,6.39e-06,6.42e-06,211413.0,1.36
2019-02-12 04-PM,QLCBTC,6.41e-06,6.43e-06,6.39e-06,6.43e-06,100108.0,0.6415
2019-02-12 03-PM,QLCBTC,6.41e-06,6.47e-06,6.38e-06,6.41e-06,455056.0,2.92
2019-02-12 02-PM,QLCBTC,6.36e-06,6.47e-06,6.33e-06,6.41e-06,1596255.0,10.24
2019-02-12 01-PM,QLCBTC,6.32e-06,6.38e-06,6.31e-06,6.36e-06,275451.0,1.75
2019-02-12 12-PM,QLCBTC,6.25e-06,6.33e-06,6.25e-06,6.32e-06,220032.0,1.38
2019-02-12 11-AM,QLCBTC,6.24e-06,6.28e-06,6.24e-06,6.25e-06,59331.0,0.3716
2019-02-12 10-AM,QLCBTC,6.28e-06,6.3e-06,6.24e-06,6.24e-06,169075.0,1.06
2019-02-12 09-AM,QLCBTC,6.26e-06,6.31e-06,6.26e-06,6.28e-06,108827.0,0.6843
2019-02-12 08-AM,QLCBTC,6.24e-06,6.3e-06,6.23e-06,6.26e-06,213750.0,1.34
2019-02-12 07-AM,QLCBTC,6.29e-06,6.29e-06,6.24e-06,6.24e-06,235410.0,1.47
2019-02-12 06-AM,QLCBTC,6.27e-06,6.29e-06,6.24e-06,6.29e-06,71095.0,0.4446
2019-02-12 05-AM,QLCBTC,6.3e-06,6.31e-06,6.27e-06,6.27e-06,62656.0,0.3946
2019-02-12 04-AM,QLCBTC,6.29e-06,6.3e-06,6.26e-06,6.3e-06,48892.0,0.307
2019-02-12 03-AM,QLCBTC,6.23e-06,6.29e-06,6.23e-06,6.29e-06,4387.0,0.02759
2019-02-12 02-AM,QLCBTC,6.26e-06,6.3e-06,6.23e-06,6.23e-06,113506.0,0.7107
2019-02-12 01-AM,QLCBTC,6.26e-06,6.26e-06,6.25e-06,6.26e-06,41139.0,0.2574
2019-02-12 12-AM,QLCBTC,6.29e-06,6.29e-06,6.24e-06,6.26e-06,89267.0,0.5584
2019-02-11 11-PM,QLCBTC,6.29e-06,6.3e-06,6.27e-06,6.29e-06,23150.0,0.1457
2019-02-11 10-PM,QLCBTC,6.29e-06,6.3e-06,6.29e-06,6.29e-06,15476.0,0.09738
2019-02-11 09-PM,QLCBTC,6.3e-06,6.3e-06,6.27e-06,6.29e-06,22320.0,0.1403
2019-02-11 08-PM,QLCBTC,6.35e-06,6.36e-06,6.27e-06,6.3e-06,165957.0,1.05
2019-02-11 07-PM,QLCBTC,6.34e-06,6.37e-06,6.24e-06,6.35e-06,288346.0,1.82
2019-02-11 06-PM,QLCBTC,6.32e-06,6.41e-06,6.31e-06,6.34e-06,285501.0,1.82
2019-02-11 05-PM,QLCBTC,6.27e-06,6.36e-06,6.27e-06,6.32e-06,235649.0,1.49
2019-02-11 04-PM,QLCBTC,6.3e-06,6.31e-06,6.26e-06,6.27e-06,264088.0,1.66
2019-02-11 03-PM,QLCBTC,6.31e-06,6.33e-06,6.28e-06,6.3e-06,282753.0,1.78
2019-02-11 02-PM,QLCBTC,6.32e-06,6.35e-06,6.31e-06,6.31e-06,192446.0,1.22
2019-02-11 01-PM,QLCBTC,6.3e-06,6.34e-06,6.29e-06,6.32e-06,81666.0,0.5157
2019-02-11 12-PM,QLCBTC,6.27e-06,6.3e-06,6.25e-06,6.3e-06,120083.0,0.7541
2019-02-11 11-AM,QLCBTC,6.29e-06,6.29e-06,6.25e-06,6.27e-06,117385.0,0.7357
2019-02-11 10-AM,QLCBTC,6.25e-06,6.3e-06,6.25e-06,6.29e-06,94161.0,0.5902
2019-02-11 09-AM,QLCBTC,6.25e-06,6.32e-06,6.24e-06,6.25e-06,231963.0,1.46
2019-02-11 08-AM,QLCBTC,6.27e-06,6.31e-06,6.22e-06,6.25e-06,346297.0,2.17
2019-02-11 07-AM,QLCBTC,6.32e-06,6.33e-06,6.23e-06,6.27e-06,627307.0,3.93
2019-02-11 06-AM,QLCBTC,6.31e-06,6.37e-06,6.2e-06,6.32e-06,565036.0,3.54
2019-02-11 05-AM,QLCBTC,6.32e-06,6.33e-06,6.31e-06,6.31e-06,46224.0,0.2922
2019-02-11 04-AM,QLCBTC,6.32e-06,6.33e-06,6.3e-06,6.32e-06,24777.0,0.1565
2019-02-11 03-AM,QLCBTC,6.34e-06,6.34e-06,6.29e-06,6.32e-06,52792.0,0.3329
2019-02-11 02-AM,QLCBTC,6.31e-06,6.34e-06,6.31e-06,6.34e-06,24679.0,0.156
2019-02-11 01-AM,QLCBTC,6.31e-06,6.31e-06,6.29e-06,6.31e-06,21014.0,0.1324
2019-02-11 12-AM,QLCBTC,6.36e-06,6.38e-06,6.29e-06,6.31e-06,123762.0,0.7809
2019-02-10 11-PM,QLCBTC,6.36e-06,6.38e-06,6.33e-06,6.36e-06,78647.0,0.4997
2019-02-10 10-PM,QLCBTC,6.34e-06,6.36e-06,6.3e-06,6.36e-06,55679.0,0.3524
2019-02-10 09-PM,QLCBTC,6.36e-06,6.36e-06,6.3e-06,6.34e-06,88394.0,0.5583
2019-02-10 08-PM,QLCBTC,6.34e-06,6.36e-06,6.33e-06,6.36e-06,35336.0,0.2244
2019-02-10 07-PM,QLCBTC,6.34e-06,6.36e-06,6.33e-06,6.34e-06,223597.0,1.42
2019-02-10 06-PM,QLCBTC,6.31e-06,6.36e-06,6.31e-06,6.34e-06,121760.0,0.7715
2019-02-10 05-PM,QLCBTC,6.37e-06,6.37e-06,6.31e-06,6.31e-06,233666.0,1.48
2019-02-10 04-PM,QLCBTC,6.4e-06,6.4e-06,6.34e-06,6.37e-06,142339.0,0.9049
2019-02-10 03-PM,QLCBTC,6.4e-06,6.42e-06,6.35e-06,6.4e-06,179858.0,1.15
2019-02-10 02-PM,QLCBTC,6.43e-06,6.44e-06,6.36e-06,6.4e-06,215989.0,1.38
2019-02-10 01-PM,QLCBTC,6.4e-06,6.44e-06,6.37e-06,6.43e-06,128354.0,0.8237
2019-02-10 12-PM,QLCBTC,6.4e-06,6.43e-06,6.37e-06,6.4e-06,37659.0,0.2404
2019-02-10 11-AM,QLCBTC,6.45e-06,6.47e-06,6.4e-06,6.4e-06,318126.0,2.05
2019-02-10 10-AM,QLCBTC,6.36e-06,6.45e-06,6.36e-06,6.45e-06,351286.0,2.26
2019-02-10 09-AM,QLCBTC,6.34e-06,6.38e-06,6.33e-06,6.36e-06,80999.0,0.5144
2019-02-10 08-AM,QLCBTC,6.32e-06,6.34e-06,6.32e-06,6.34e-06,51802.0,0.3277
2019-02-10 07-AM,QLCBTC,6.36e-06,6.38e-06,6.32e-06,6.32e-06,227491.0,1.44
2019-02-10 06-AM,QLCBTC,6.44e-06,6.44e-06,6.36e-06,6.36e-06,51664.0,0.33
2019-02-10 05-AM,QLCBTC,6.41e-06,6.45e-06,6.4e-06,6.44e-06,66897.0,0.43
2019-02-10 04-AM,QLCBTC,6.4e-06,6.42e-06,6.4e-06,6.41e-06,19297.0,0.1236
2019-02-10 03-AM,QLCBTC,6.38e-06,6.4e-06,6.37e-06,6.4e-06,81235.0,0.5187
2019-02-10 02-AM,QLCBTC,6.4e-06,6.4e-06,6.38e-06,6.38e-06,17537.0,0.112
2019-02-10 01-AM,QLCBTC,6.44e-06,6.44e-06,6.38e-06,6.4e-06,122295.0,0.7815
2019-02-10 12-AM,QLCBTC,6.4e-06,6.55e-06,6.39e-06,6.44e-06,612996.0,3.96
2019-02-09 11-PM,QLCBTC,6.38e-06,6.4e-06,6.38e-06,6.4e-06,9831.0,0.0629
2019-02-09 10-PM,QLCBTC,6.36e-06,6.38e-06,6.36e-06,6.38e-06,20128.0,0.1283
2019-02-09 09-PM,QLCBTC,6.38e-06,6.41e-06,6.36e-06,6.36e-06,11575.0,0.07385
2019-02-09 08-PM,QLCBTC,6.37e-06,6.44e-06,6.36e-06,6.38e-06,81494.0,0.5222
2019-02-09 07-PM,QLCBTC,6.36e-06,6.39e-06,6.36e-06,6.37e-06,12001.0,0.07646
2019-02-09 06-PM,QLCBTC,6.38e-06,6.39e-06,6.36e-06,6.36e-06,32346.0,0.2065
2019-02-09 05-PM,QLCBTC,6.36e-06,6.39e-06,6.33e-06,6.38e-06,98396.0,0.6248
2019-02-09 04-PM,QLCBTC,6.37e-06,6.38e-06,6.35e-06,6.36e-06,146472.0,0.9327
2019-02-09 03-PM,QLCBTC,6.36e-06,6.41e-06,6.35e-06,6.37e-06,176096.0,1.12
2019-02-09 02-PM,QLCBTC,6.35e-06,6.38e-06,6.35e-06,6.36e-06,21556.0,0.137
2019-02-09 01-PM,QLCBTC,6.32e-06,6.39e-06,6.32e-06,6.35e-06,50693.0,0.3228
2019-02-09 12-PM,QLCBTC,6.32e-06,6.34e-06,6.31e-06,6.32e-06,88827.0,0.5616
2019-02-09 11-AM,QLCBTC,6.34e-06,6.34e-06,6.32e-06,6.32e-06,53371.0,0.3375
2019-02-09 10-AM,QLCBTC,6.35e-06,6.35e-06,6.33e-06,6.34e-06,68098.0,0.4317
2019-02-09 09-AM,QLCBTC,6.37e-06,6.39e-06,6.34e-06,6.35e-06,123556.0,0.7859
2019-02-09 08-AM,QLCBTC,6.38e-06,6.4e-06,6.36e-06,6.37e-06,179410.0,1.15
2019-02-09 07-AM,QLCBTC,6.35e-06,6.39e-06,6.35e-06,6.38e-06,15830.0,0.101
2019-02-09 06-AM,QLCBTC,6.36e-06,6.4e-06,6.34e-06,6.35e-06,205023.0,1.31
2019-02-09 05-AM,QLCBTC,6.31e-06,6.36e-06,6.31e-06,6.36e-06,77337.0,0.4891
2019-02-09 04-AM,QLCBTC,6.35e-06,6.36e-06,6.31e-06,6.31e-06,70433.0,0.4454
2019-02-09 03-AM,QLCBTC,6.32e-06,6.37e-06,6.31e-06,6.35e-06,154897.0,0.9837
2019-02-09 02-AM,QLCBTC,6.31e-06,6.33e-06,6.31e-06,6.32e-06,20083.0,0.1268
2019-02-09 01-AM,QLCBTC,6.27e-06,6.31e-06,6.27e-06,6.31e-06,205100.0,1.29
2019-02-09 12-AM,QLCBTC,6.3e-06,6.31e-06,6.25e-06,6.27e-06,166847.0,1.05
2019-02-08 11-PM,QLCBTC,6.34e-06,6.34e-06,6.3e-06,6.3e-06,90484.0,0.571
2019-02-08 10-PM,QLCBTC,6.3e-06,6.34e-06,6.3e-06,6.34e-06,42077.0,0.2659
2019-02-08 09-PM,QLCBTC,6.35e-06,6.36e-06,6.25e-06,6.3e-06,288915.0,1.82
2019-02-08 08-PM,QLCBTC,6.36e-06,6.36e-06,6.31e-06,6.35e-06,58076.0,0.3675
2019-02-08 07-PM,QLCBTC,6.35e-06,6.36e-06,6.3e-06,6.36e-06,284523.0,1.8
2019-02-08 06-PM,QLCBTC,6.41e-06,6.42e-06,6.32e-06,6.35e-06,292548.0,1.86
2019-02-08 05-PM,QLCBTC,6.33e-06,6.47e-06,6.28e-06,6.41e-06,1305396.0,8.28
2019-02-08 04-PM,QLCBTC,6.45e-06,6.47e-06,6.33e-06,6.33e-06,495984.0,3.19
2019-02-08 03-PM,QLCBTC,6.47e-06,6.48e-06,6.44e-06,6.45e-06,304375.0,1.96
