Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-07-05 08-PM,BCHBTC,0.1113,0.1118,0.1112,0.1117,1153.8,128.56
2018-07-05 07-PM,BCHBTC,0.1117,0.1117,0.1112,0.1113,1293.05,143.99
2018-07-05 06-PM,BCHBTC,0.11,0.1118,0.11,0.1117,1536.7,170.52
2018-07-05 05-PM,BCHBTC,0.1133,0.1136,0.11,0.11,1554.07,173.8
2018-07-05 04-PM,BCHBTC,0.1134,0.114,0.1133,0.1133,1155.27,131.23
2018-07-05 03-PM,BCHBTC,0.1133,0.1138,0.1126,0.1134,1123.63,127.09
2018-07-05 02-PM,BCHBTC,0.1139,0.114,0.1129,0.1133,2453.15,278.22
2018-07-05 01-PM,BCHBTC,0.1143,0.1146,0.1137,0.1139,1045.63,119.46
2018-07-05 12-PM,BCHBTC,0.1142,0.1144,0.1136,0.1143,1500.47,171.13
2018-07-05 11-AM,BCHBTC,0.1147,0.1151,0.1138,0.1142,1307.54,149.58
2018-07-05 10-AM,BCHBTC,0.114,0.1151,0.1139,0.1147,1050.53,120.23
2018-07-05 09-AM,BCHBTC,0.1146,0.1151,0.1139,0.114,1039.7,119.2
2018-07-05 08-AM,BCHBTC,0.1149,0.1152,0.1145,0.1146,1342.95,154.27
2018-07-05 07-AM,BCHBTC,0.1156,0.1156,0.1149,0.1149,1105.79,127.37
2018-07-05 06-AM,BCHBTC,0.1155,0.1157,0.1152,0.1156,1201.07,138.61
2018-07-05 05-AM,BCHBTC,0.1162,0.1163,0.1154,0.1155,1087.1,126.02
2018-07-05 04-AM,BCHBTC,0.1172,0.1173,0.1159,0.1162,1559.43,181.54
2018-07-05 03-AM,BCHBTC,0.1161,0.1173,0.1154,0.1172,1587.75,184.66
2018-07-05 02-AM,BCHBTC,0.1173,0.1178,0.1161,0.1161,1602.49,187.22
2018-07-05 01-AM,BCHBTC,0.1161,0.118,0.116,0.1173,1757.54,206.07
2018-07-05 12-AM,BCHBTC,0.1159,0.1161,0.1152,0.1161,928.68,107.55
2018-07-04 11-PM,BCHBTC,0.116,0.116,0.1147,0.1159,1933.09,223.5
2018-07-04 10-PM,BCHBTC,0.1168,0.1171,0.1155,0.116,1414.89,164.79
2018-07-04 09-PM,BCHBTC,0.116,0.1168,0.116,0.1168,1322.85,153.94
2018-07-04 08-PM,BCHBTC,0.1159,0.1161,0.1155,0.116,1313.74,152.14
2018-07-04 07-PM,BCHBTC,0.1159,0.1161,0.1157,0.1159,1323.85,153.44
2018-07-04 06-PM,BCHBTC,0.1154,0.1162,0.1152,0.1159,1226.97,141.98
2018-07-04 05-PM,BCHBTC,0.1154,0.1157,0.115,0.1154,1110.33,128.14
2018-07-04 04-PM,BCHBTC,0.1156,0.1167,0.1148,0.1154,1580.96,182.4
2018-07-04 03-PM,BCHBTC,0.1175,0.1175,0.1154,0.1156,1211.12,141.29
2018-07-04 02-PM,BCHBTC,0.1178,0.1185,0.1175,0.1175,1368.65,161.45
2018-07-04 01-PM,BCHBTC,0.1185,0.1206,0.1178,0.1178,2058.63,245.07
2018-07-04 12-PM,BCHBTC,0.1178,0.1199,0.1178,0.1185,1274.1,151.37
2018-07-04 11-AM,BCHBTC,0.1169,0.1182,0.1166,0.1178,1090.77,128.2
2018-07-04 10-AM,BCHBTC,0.1162,0.1169,0.1162,0.1169,1342.62,156.61
2018-07-04 09-AM,BCHBTC,0.1166,0.1172,0.1162,0.1162,1293.64,150.94
2018-07-04 08-AM,BCHBTC,0.1164,0.1169,0.1162,0.1166,1563.09,182.25
2018-07-04 07-AM,BCHBTC,0.1166,0.1166,0.1163,0.1164,1142.89,133.01
2018-07-04 06-AM,BCHBTC,0.1166,0.1169,0.1164,0.1166,1305.9,152.26
2018-07-04 05-AM,BCHBTC,0.1168,0.1169,0.1162,0.1166,1552.98,180.87
2018-07-04 04-AM,BCHBTC,0.1167,0.1175,0.1162,0.1168,1236.12,144.39
2018-07-04 03-AM,BCHBTC,0.1157,0.1167,0.1156,0.1167,1181.19,137.23
2018-07-04 02-AM,BCHBTC,0.1159,0.1159,0.1154,0.1157,1061.18,122.78
2018-07-04 01-AM,BCHBTC,0.1153,0.1159,0.1149,0.1159,1740.53,200.89
2018-07-04 12-AM,BCHBTC,0.116,0.1163,0.1151,0.1153,1295.66,150.14
2018-07-03 11-PM,BCHBTC,0.1161,0.1165,0.1158,0.116,1555.93,180.78
2018-07-03 10-PM,BCHBTC,0.1169,0.1173,0.1161,0.1161,1199.94,140.21
2018-07-03 09-PM,BCHBTC,0.1172,0.1172,0.1164,0.1169,1137.02,132.73
2018-07-03 08-PM,BCHBTC,0.117,0.1172,0.1166,0.1172,1377.75,161.21
2018-07-03 07-PM,BCHBTC,0.1175,0.1176,0.1164,0.117,1283.21,150.13
2018-07-03 06-PM,BCHBTC,0.1171,0.1176,0.1171,0.1175,1036.28,121.63
2018-07-03 05-PM,BCHBTC,0.1174,0.1176,0.1168,0.1171,1306.26,153.04
2018-07-03 04-PM,BCHBTC,0.1164,0.1177,0.1164,0.1174,1489.36,173.93
2018-07-03 03-PM,BCHBTC,0.1168,0.1171,0.1163,0.1164,1908.71,222.57
2018-07-03 02-PM,BCHBTC,0.1175,0.1175,0.1166,0.1168,1484.28,173.56
2018-07-03 01-PM,BCHBTC,0.1178,0.1179,0.1168,0.1175,1425.63,167.4
2018-07-03 12-PM,BCHBTC,0.1189,0.1189,0.1178,0.1178,1329.23,157.23
2018-07-03 11-AM,BCHBTC,0.1187,0.1192,0.1184,0.1189,1235.92,146.89
2018-07-03 10-AM,BCHBTC,0.1212,0.1212,0.1183,0.1187,1190.16,141.43
2018-07-03 09-AM,BCHBTC,0.1218,0.1222,0.1212,0.1212,1363.62,166.11
2018-07-03 08-AM,BCHBTC,0.1222,0.1224,0.1216,0.1218,1153.44,140.58
2018-07-03 07-AM,BCHBTC,0.1224,0.1229,0.1222,0.1222,1250.45,153.28
2018-07-03 06-AM,BCHBTC,0.1229,0.1231,0.1219,0.1224,2874.93,351.05
2018-07-03 05-AM,BCHBTC,0.1228,0.1233,0.1227,0.1229,1363.77,167.87
2018-07-03 04-AM,BCHBTC,0.1224,0.1247,0.1221,0.1228,2352.71,289.38
2018-07-03 03-AM,BCHBTC,0.1197,0.1235,0.1194,0.1224,1913.9,231.55
2018-07-03 02-AM,BCHBTC,0.1179,0.1197,0.1179,0.1197,1523.43,181.2
2018-07-03 01-AM,BCHBTC,0.1181,0.1186,0.1175,0.1179,1301.3,153.62
2018-07-03 12-AM,BCHBTC,0.1181,0.1182,0.1178,0.1181,1070.39,126.3
2018-07-02 11-PM,BCHBTC,0.1182,0.1186,0.1181,0.1181,1273.95,150.59
2018-07-02 10-PM,BCHBTC,0.1185,0.1186,0.1179,0.1182,1553.91,183.58
2018-07-02 09-PM,BCHBTC,0.1188,0.1189,0.1181,0.1185,1266.76,150.02
2018-07-02 08-PM,BCHBTC,0.1184,0.1189,0.1184,0.1188,1421.0,168.6
2018-07-02 07-PM,BCHBTC,0.1178,0.1185,0.1177,0.1184,1532.78,181.13
2018-07-02 06-PM,BCHBTC,0.1173,0.1178,0.1172,0.1178,1166.5,137.09
2018-07-02 05-PM,BCHBTC,0.1179,0.118,0.1173,0.1173,1757.18,206.81
2018-07-02 04-PM,BCHBTC,0.1184,0.1187,0.1176,0.1179,1453.2,171.51
2018-07-02 03-PM,BCHBTC,0.1192,0.1204,0.1184,0.1184,1422.14,169.5
2018-07-02 02-PM,BCHBTC,0.1189,0.1197,0.118,0.1192,1471.61,175.13
2018-07-02 01-PM,BCHBTC,0.1159,0.1195,0.1157,0.1189,1668.44,196.69
2018-07-02 12-PM,BCHBTC,0.1157,0.116,0.1152,0.1159,1241.71,143.59
2018-07-02 11-AM,BCHBTC,0.1154,0.1161,0.1151,0.1157,1679.84,194.58
2018-07-02 10-AM,BCHBTC,0.115,0.1154,0.1148,0.1154,1634.77,188.1
2018-07-02 09-AM,BCHBTC,0.1154,0.1156,0.115,0.115,1820.07,210.18
2018-07-02 08-AM,BCHBTC,0.1158,0.116,0.1153,0.1154,1936.69,223.81
2018-07-02 07-AM,BCHBTC,0.1154,0.1158,0.1152,0.1158,1227.67,141.76
2018-07-02 06-AM,BCHBTC,0.1151,0.1154,0.1149,0.1154,1341.04,154.37
2018-07-02 05-AM,BCHBTC,0.1155,0.1156,0.1151,0.1151,1178.34,135.86
2018-07-02 04-AM,BCHBTC,0.1156,0.1158,0.1152,0.1155,1298.19,150.07
2018-07-02 03-AM,BCHBTC,0.1155,0.1158,0.1155,0.1156,1191.7,137.91
2018-07-02 02-AM,BCHBTC,0.1154,0.1158,0.1153,0.1155,1243.35,143.67
2018-07-02 01-AM,BCHBTC,0.1157,0.116,0.1153,0.1154,1123.77,129.95
2018-07-02 12-AM,BCHBTC,0.1158,0.1161,0.1153,0.1157,1256.82,145.38
2018-07-01 11-PM,BCHBTC,0.1159,0.1166,0.1157,0.1158,1306.94,151.68
2018-07-01 10-PM,BCHBTC,0.1164,0.1167,0.1159,0.1159,1330.66,154.81
2018-07-01 09-PM,BCHBTC,0.1163,0.1166,0.1158,0.1164,963.53,112.05
2018-07-01 08-PM,BCHBTC,0.1152,0.1167,0.115,0.1163,1267.41,146.55
2018-07-01 07-PM,BCHBTC,0.1152,0.1155,0.1151,0.1152,1199.38,138.25
2018-07-01 06-PM,BCHBTC,0.1154,0.1156,0.115,0.1152,1269.65,146.43
2018-07-01 05-PM,BCHBTC,0.1152,0.1155,0.115,0.1154,1305.88,150.57
2018-07-01 04-PM,BCHBTC,0.1151,0.1153,0.1148,0.1152,1306.38,150.34
2018-07-01 03-PM,BCHBTC,0.1145,0.1151,0.1143,0.1151,1334.2,152.72
2018-07-01 02-PM,BCHBTC,0.1153,0.1156,0.1143,0.1145,1481.7,170.49
2018-07-01 01-PM,BCHBTC,0.1153,0.1156,0.1151,0.1153,812.94,93.75
2018-07-01 12-PM,BCHBTC,0.1163,0.1166,0.1153,0.1153,1290.33,150.04
2018-07-01 11-AM,BCHBTC,0.116,0.1164,0.116,0.1163,1358.59,157.86
2018-07-01 10-AM,BCHBTC,0.1156,0.1161,0.1154,0.116,1421.19,164.63
2018-07-01 09-AM,BCHBTC,0.1162,0.1163,0.1154,0.1156,1077.72,124.72
2018-07-01 08-AM,BCHBTC,0.1161,0.1163,0.1159,0.1162,1004.75,116.65
2018-07-01 07-AM,BCHBTC,0.1159,0.1172,0.1158,0.1161,1319.89,153.45
2018-07-01 06-AM,BCHBTC,0.1165,0.1167,0.1156,0.1159,1188.6,137.9
2018-07-01 05-AM,BCHBTC,0.1161,0.1165,0.1157,0.1165,1071.74,124.39
2018-07-01 04-AM,BCHBTC,0.1148,0.1161,0.1146,0.1161,1201.55,138.15
2018-07-01 03-AM,BCHBTC,0.1148,0.115,0.1145,0.1148,1028.19,118.02
2018-07-01 02-AM,BCHBTC,0.1154,0.1156,0.1148,0.1148,1039.72,119.64
2018-07-01 01-AM,BCHBTC,0.1164,0.1164,0.1151,0.1154,1426.03,164.75
2018-07-01 12-AM,BCHBTC,0.1173,0.1174,0.1162,0.1164,1469.75,171.6
2018-06-30 11-PM,BCHBTC,0.1146,0.1174,0.1145,0.1173,1169.34,135.2
2018-06-30 10-PM,BCHBTC,0.1144,0.1148,0.1143,0.1146,1058.17,121.23
2018-06-30 09-PM,BCHBTC,0.1143,0.1146,0.1141,0.1144,1165.8,133.23
2018-06-30 08-PM,BCHBTC,0.1148,0.1148,0.114,0.1143,1437.51,164.42
2018-06-30 07-PM,BCHBTC,0.115,0.1154,0.1148,0.1148,1076.8,123.88
2018-06-30 06-PM,BCHBTC,0.1155,0.1155,0.1148,0.115,1340.77,154.3
2018-06-30 05-PM,BCHBTC,0.1155,0.1157,0.1153,0.1155,1390.02,160.53
2018-06-30 04-PM,BCHBTC,0.1161,0.1163,0.1153,0.1155,1308.74,151.26
2018-06-30 03-PM,BCHBTC,0.1163,0.1167,0.1156,0.1161,1146.3,133.14
2018-06-30 02-PM,BCHBTC,0.1177,0.1179,0.1161,0.1163,1195.51,140.02
2018-06-30 01-PM,BCHBTC,0.1179,0.1181,0.1176,0.1177,1348.24,158.99
2018-06-30 12-PM,BCHBTC,0.1175,0.1185,0.1175,0.1179,1340.25,157.9
2018-06-30 11-AM,BCHBTC,0.1174,0.1177,0.1173,0.1175,1478.43,173.63
2018-06-30 10-AM,BCHBTC,0.1179,0.1181,0.1174,0.1174,1041.71,122.64
2018-06-30 09-AM,BCHBTC,0.1175,0.1182,0.1173,0.1179,1295.85,152.39
2018-06-30 08-AM,BCHBTC,0.1175,0.1177,0.1173,0.1175,1196.35,140.54
2018-06-30 07-AM,BCHBTC,0.1181,0.1182,0.117,0.1175,1246.06,146.72
2018-06-30 06-AM,BCHBTC,0.1184,0.1186,0.1179,0.1181,1446.41,171.05
2018-06-30 05-AM,BCHBTC,0.1186,0.1187,0.1183,0.1184,1034.76,122.53
2018-06-30 04-AM,BCHBTC,0.118,0.1188,0.1177,0.1186,1602.1,189.3
2018-06-30 03-AM,BCHBTC,0.1184,0.1186,0.1178,0.118,1574.86,185.96
2018-06-30 02-AM,BCHBTC,0.118,0.1195,0.1177,0.1184,1375.64,163.04
2018-06-30 01-AM,BCHBTC,0.1175,0.1205,0.1174,0.118,1550.41,184.52
2018-06-30 12-AM,BCHBTC,0.1154,0.1176,0.1154,0.1175,1167.3,136.15
2018-06-29 11-PM,BCHBTC,0.1162,0.1165,0.1154,0.1154,1278.63,148.12
2018-06-29 10-PM,BCHBTC,0.1142,0.1206,0.1142,0.1162,1474.69,173.65
2018-06-29 09-PM,BCHBTC,0.1129,0.1145,0.1126,0.1142,1183.34,133.84
2018-06-29 08-PM,BCHBTC,0.112,0.1131,0.1119,0.1129,1118.02,125.8
2018-06-29 07-PM,BCHBTC,0.1121,0.1123,0.1118,0.112,1311.32,146.83
2018-06-29 06-PM,BCHBTC,0.1122,0.1123,0.1119,0.1121,1193.15,133.79
2018-06-29 05-PM,BCHBTC,0.1119,0.1122,0.1117,0.1122,1221.07,136.74
2018-06-29 04-PM,BCHBTC,0.1123,0.1126,0.1118,0.1119,959.47,107.56
2018-06-29 03-PM,BCHBTC,0.1126,0.1127,0.112,0.1123,1198.92,134.54
2018-06-29 02-PM,BCHBTC,0.112,0.1127,0.1119,0.1126,1393.74,156.54
2018-06-29 01-PM,BCHBTC,0.1117,0.1121,0.1116,0.112,1210.96,135.44
2018-06-29 12-PM,BCHBTC,0.1116,0.1123,0.1116,0.1117,1413.15,158.07
2018-06-29 11-AM,BCHBTC,0.1123,0.1123,0.1116,0.1116,1491.03,166.91
2018-06-29 10-AM,BCHBTC,0.1126,0.1126,0.112,0.1123,1480.41,166.11
2018-06-29 09-AM,BCHBTC,0.1119,0.1126,0.1117,0.1126,1164.52,130.71
2018-06-29 08-AM,BCHBTC,0.112,0.1123,0.1116,0.1119,1224.46,137.2
2018-06-29 07-AM,BCHBTC,0.1123,0.1124,0.1117,0.112,2554.14,286.29
2018-06-29 06-AM,BCHBTC,0.1127,0.113,0.1122,0.1123,1380.98,155.43
2018-06-29 05-AM,BCHBTC,0.112,0.1129,0.1115,0.1127,1212.13,135.91
2018-06-29 04-AM,BCHBTC,0.1113,0.1131,0.1112,0.112,1456.7,162.88
2018-06-29 03-AM,BCHBTC,0.1116,0.1116,0.1111,0.1113,1127.62,125.46
2018-06-29 02-AM,BCHBTC,0.112,0.1121,0.1114,0.1116,1470.78,164.45
2018-06-29 01-AM,BCHBTC,0.112,0.1121,0.1108,0.112,1360.34,151.7
2018-06-29 12-AM,BCHBTC,0.1124,0.1132,0.1116,0.112,1820.45,204.24
2018-06-28 11-PM,BCHBTC,0.1112,0.1124,0.1103,0.1124,1608.55,179.02
2018-06-28 10-PM,BCHBTC,0.1119,0.1125,0.1107,0.1112,1820.7,203.14
2018-06-28 09-PM,BCHBTC,0.1131,0.1132,0.1118,0.1119,1449.89,162.94
2018-06-28 08-PM,BCHBTC,0.1138,0.1139,0.1131,0.1131,1018.72,115.57
2018-06-28 07-PM,BCHBTC,0.1141,0.1142,0.1134,0.1138,166.96,19.01
2018-06-28 06-PM,BCHBTC,0.1141,0.1143,0.1141,0.1141,53.14,6.06
2018-06-28 05-PM,BCHBTC,0.1141,0.1143,0.1141,0.1141,33.27,3.8
2018-06-28 04-PM,BCHBTC,0.1142,0.1142,0.1141,0.1141,256.3,29.25
2018-06-28 03-PM,BCHBTC,0.1145,0.1149,0.114,0.1142,1368.96,156.67
2018-06-28 02-PM,BCHBTC,0.1142,0.1148,0.114,0.1145,1474.84,168.66
2018-06-28 01-PM,BCHBTC,0.1147,0.1149,0.1141,0.1142,1362.33,155.82
2018-06-28 12-PM,BCHBTC,0.1142,0.115,0.1142,0.1147,1186.68,135.93
2018-06-28 11-AM,BCHBTC,0.1138,0.1146,0.1135,0.1142,1485.9,169.28
2018-06-28 10-AM,BCHBTC,0.1148,0.1151,0.1134,0.1138,1347.61,154.27
2018-06-28 09-AM,BCHBTC,0.1152,0.1153,0.1148,0.1148,1353.24,155.6
2018-06-28 08-AM,BCHBTC,0.1153,0.1154,0.1149,0.1152,1641.89,189.23
2018-06-28 07-AM,BCHBTC,0.1151,0.1154,0.1144,0.1153,1017.33,116.93
2018-06-28 06-AM,BCHBTC,0.1159,0.1159,0.1149,0.1151,1252.78,144.76
2018-06-28 05-AM,BCHBTC,0.1159,0.1161,0.1154,0.1159,1195.22,138.44
2018-06-28 04-AM,BCHBTC,0.1162,0.1162,0.1152,0.1159,1278.38,147.87
2018-06-28 03-AM,BCHBTC,0.1156,0.1162,0.1151,0.1162,1454.26,167.92
2018-06-28 02-AM,BCHBTC,0.1155,0.1158,0.115,0.1156,1311.3,151.3
2018-06-28 01-AM,BCHBTC,0.1173,0.1173,0.1153,0.1155,1353.13,156.98
2018-06-28 12-AM,BCHBTC,0.1163,0.1173,0.1162,0.1173,1271.42,148.7
2018-06-27 11-PM,BCHBTC,0.1158,0.1171,0.1158,0.1163,1270.08,147.96
2018-06-27 10-PM,BCHBTC,0.1162,0.1168,0.1158,0.1158,1148.48,133.43
2018-06-27 09-PM,BCHBTC,0.1158,0.1162,0.1157,0.1162,1434.35,166.19
2018-06-27 08-PM,BCHBTC,0.1161,0.1162,0.1154,0.1158,1177.57,136.41
2018-06-27 07-PM,BCHBTC,0.1159,0.1164,0.1157,0.1161,1433.1,166.42
2018-06-27 06-PM,BCHBTC,0.1162,0.1163,0.1158,0.1159,1294.69,150.22
2018-06-27 05-PM,BCHBTC,0.1159,0.1169,0.1157,0.1162,1827.56,212.47
2018-06-27 04-PM,BCHBTC,0.1154,0.1163,0.1147,0.1159,1408.55,162.71
2018-06-27 03-PM,BCHBTC,0.1156,0.1166,0.1151,0.1154,1310.89,152.01
2018-06-27 02-PM,BCHBTC,0.1159,0.116,0.1146,0.1156,1542.05,177.99
2018-06-27 01-PM,BCHBTC,0.1156,0.1161,0.1156,0.1159,1375.61,159.4
2018-06-27 12-PM,BCHBTC,0.1159,0.1161,0.1153,0.1156,1638.3,189.72
2018-06-27 11-AM,BCHBTC,0.117,0.1173,0.1157,0.1159,1281.84,149.18
2018-06-27 10-AM,BCHBTC,0.1158,0.1177,0.1158,0.117,1417.56,165.38
2018-06-27 09-AM,BCHBTC,0.1149,0.1159,0.1147,0.1158,840.27,96.8
2018-06-27 08-AM,BCHBTC,0.1139,0.1151,0.1133,0.1149,1205.52,137.93
2018-06-27 07-AM,BCHBTC,0.115,0.1159,0.1138,0.1139,2099.03,241.6
2018-06-27 06-AM,BCHBTC,0.1151,0.1158,0.1149,0.115,1258.26,145.24
2018-06-27 05-AM,BCHBTC,0.1141,0.1157,0.1139,0.1151,1412.99,161.96
2018-06-27 04-AM,BCHBTC,0.1138,0.1144,0.1137,0.1141,1277.71,145.81
2018-06-27 03-AM,BCHBTC,0.1147,0.1152,0.1138,0.1138,1172.67,134.44
2018-06-27 02-AM,BCHBTC,0.1145,0.1153,0.1139,0.1147,2084.41,238.94
2018-06-27 01-AM,BCHBTC,0.1153,0.1153,0.1142,0.1145,1433.12,164.26
2018-06-27 12-AM,BCHBTC,0.1145,0.1153,0.1139,0.1153,1015.15,116.44
2018-06-26 11-PM,BCHBTC,0.1168,0.1171,0.1143,0.1145,2193.02,254.77
2018-06-26 10-PM,BCHBTC,0.1164,0.1171,0.1158,0.1168,1596.03,185.86
2018-06-26 09-PM,BCHBTC,0.1166,0.1169,0.1163,0.1164,998.26,116.47
2018-06-26 08-PM,BCHBTC,0.1159,0.1172,0.1158,0.1166,1345.1,156.83
2018-06-26 07-PM,BCHBTC,0.1165,0.1167,0.1156,0.1159,1408.65,163.22
2018-06-26 06-PM,BCHBTC,0.1168,0.1175,0.1165,0.1165,1606.16,187.88
2018-06-26 05-PM,BCHBTC,0.117,0.1172,0.1167,0.1168,1506.87,176.3
2018-06-26 04-PM,BCHBTC,0.1177,0.118,0.1169,0.117,1229.5,144.12
2018-06-26 03-PM,BCHBTC,0.1185,0.1185,0.1173,0.1177,1437.4,169.48
2018-06-26 02-PM,BCHBTC,0.1188,0.119,0.117,0.1185,1449.67,171.35
2018-06-26 01-PM,BCHBTC,0.1199,0.1202,0.1185,0.1188,1548.88,184.85
2018-06-26 12-PM,BCHBTC,0.1194,0.12,0.1193,0.1199,1187.88,142.21
2018-06-26 11-AM,BCHBTC,0.1198,0.12,0.1194,0.1194,852.56,102.12
2018-06-26 10-AM,BCHBTC,0.1196,0.12,0.1193,0.1198,1247.98,149.34
2018-06-26 09-AM,BCHBTC,0.12,0.1203,0.1195,0.1196,1274.44,152.84
2018-06-26 08-AM,BCHBTC,0.1197,0.1202,0.1196,0.12,1114.19,133.58
2018-06-26 07-AM,BCHBTC,0.1204,0.1207,0.1197,0.1197,1227.76,147.63
2018-06-26 06-AM,BCHBTC,0.1206,0.1211,0.1203,0.1204,1342.34,162.02
2018-06-26 05-AM,BCHBTC,0.1197,0.1208,0.1197,0.1206,1431.32,172.18
2018-06-26 04-AM,BCHBTC,0.1201,0.1203,0.1197,0.1197,1471.22,176.66
2018-06-26 03-AM,BCHBTC,0.1199,0.1206,0.1198,0.1201,1336.6,160.44
2018-06-26 02-AM,BCHBTC,0.12,0.1202,0.1196,0.1199,1046.79,125.39
2018-06-26 01-AM,BCHBTC,0.12,0.1202,0.1197,0.12,1339.47,160.67
2018-06-26 12-AM,BCHBTC,0.1208,0.121,0.1198,0.12,1247.0,150.02
2018-06-25 11-PM,BCHBTC,0.121,0.1215,0.1206,0.1208,1514.18,183.22
2018-06-25 10-PM,BCHBTC,0.1207,0.1214,0.1207,0.121,1507.66,182.57
2018-06-25 09-PM,BCHBTC,0.1207,0.121,0.1206,0.1207,1147.51,138.57
2018-06-25 08-PM,BCHBTC,0.121,0.1214,0.1206,0.1207,1593.46,192.81
2018-06-25 07-PM,BCHBTC,0.121,0.1214,0.1206,0.121,1501.3,181.62
2018-06-25 06-PM,BCHBTC,0.1212,0.1214,0.1206,0.121,1316.98,159.38
2018-06-25 05-PM,BCHBTC,0.1205,0.1214,0.1203,0.1212,1009.97,122.12
2018-06-25 04-PM,BCHBTC,0.1207,0.1216,0.1203,0.1205,1460.19,176.5
2018-06-25 03-PM,BCHBTC,0.1212,0.1214,0.1204,0.1207,1341.94,162.28
2018-06-25 02-PM,BCHBTC,0.1218,0.1221,0.1207,0.1212,1748.24,212.03
2018-06-25 01-PM,BCHBTC,0.1214,0.122,0.1207,0.1218,1510.42,183.48
2018-06-25 12-PM,BCHBTC,0.1239,0.1246,0.121,0.1214,1886.89,231.5
2018-06-25 11-AM,BCHBTC,0.1229,0.1247,0.1225,0.1239,1587.07,196.15
2018-06-25 10-AM,BCHBTC,0.121,0.123,0.1208,0.1229,1504.69,183.7
2018-06-25 09-AM,BCHBTC,0.1211,0.1213,0.1209,0.121,1134.09,137.34
2018-06-25 08-AM,BCHBTC,0.1213,0.1216,0.121,0.1211,1364.84,165.57
2018-06-25 07-AM,BCHBTC,0.1214,0.1217,0.121,0.1213,1525.52,185.19
2018-06-25 06-AM,BCHBTC,0.1217,0.1221,0.1214,0.1214,1269.91,154.5
2018-06-25 05-AM,BCHBTC,0.1208,0.1217,0.1204,0.1217,1674.19,202.91
2018-06-25 04-AM,BCHBTC,0.121,0.1216,0.1205,0.1208,1169.72,141.33
2018-06-25 03-AM,BCHBTC,0.1211,0.1212,0.12,0.121,1192.86,144.12
2018-06-25 02-AM,BCHBTC,0.1208,0.1216,0.1208,0.1211,1122.06,136.09
2018-06-25 01-AM,BCHBTC,0.1216,0.1219,0.1208,0.1208,1657.94,201.3
2018-06-25 12-AM,BCHBTC,0.1217,0.1222,0.1212,0.1216,1601.27,194.74
2018-06-24 11-PM,BCHBTC,0.122,0.1222,0.1208,0.1217,1586.86,192.75
2018-06-24 10-PM,BCHBTC,0.1228,0.1232,0.1208,0.122,1534.61,187.16
2018-06-24 09-PM,BCHBTC,0.1231,0.1237,0.1226,0.1228,1207.89,148.74
2018-06-24 08-PM,BCHBTC,0.1223,0.124,0.1215,0.1231,1355.57,165.9
2018-06-24 07-PM,BCHBTC,0.1216,0.1227,0.1214,0.1223,1268.77,154.65
2018-06-24 06-PM,BCHBTC,0.1218,0.122,0.1207,0.1216,1473.32,178.87
2018-06-24 05-PM,BCHBTC,0.1221,0.124,0.1206,0.1218,1383.09,168.96
2018-06-24 04-PM,BCHBTC,0.1154,0.1229,0.1154,0.1221,1573.97,187.12
2018-06-24 03-PM,BCHBTC,0.1185,0.1185,0.1151,0.1154,2178.73,254.31
2018-06-24 02-PM,BCHBTC,0.1175,0.1187,0.1171,0.1185,1702.51,200.62
2018-06-24 01-PM,BCHBTC,0.1168,0.1175,0.1164,0.1175,1177.22,137.8
2018-06-24 12-PM,BCHBTC,0.1173,0.1174,0.1163,0.1168,1464.21,171.22
2018-06-24 11-AM,BCHBTC,0.1172,0.1176,0.1166,0.1173,1154.93,135.34
2018-06-24 10-AM,BCHBTC,0.1165,0.118,0.116,0.1172,1348.07,157.53
2018-06-24 09-AM,BCHBTC,0.1165,0.1175,0.1161,0.1165,1741.87,203.65
2018-06-24 08-AM,BCHBTC,0.1157,0.1168,0.1154,0.1165,1370.53,159.15
2018-06-24 07-AM,BCHBTC,0.1168,0.1178,0.1157,0.1157,2001.02,233.24
2018-06-24 06-AM,BCHBTC,0.117,0.1173,0.1139,0.1168,2223.17,257.4
2018-06-24 05-AM,BCHBTC,0.1188,0.1194,0.1168,0.117,2355.78,277.86
2018-06-24 04-AM,BCHBTC,0.1215,0.1215,0.1183,0.1188,2051.65,245.11
2018-06-24 03-AM,BCHBTC,0.123,0.123,0.1213,0.1215,1514.52,185.07
2018-06-24 02-AM,BCHBTC,0.1226,0.123,0.1223,0.123,1618.36,198.59
2018-06-24 01-AM,BCHBTC,0.1224,0.1233,0.1222,0.1226,1320.87,162.18
2018-06-24 12-AM,BCHBTC,0.1239,0.1243,0.122,0.1224,1339.22,164.73
2018-06-23 11-PM,BCHBTC,0.1234,0.1242,0.1227,0.1239,1525.47,188.25
2018-06-23 10-PM,BCHBTC,0.1244,0.1244,0.1232,0.1234,1225.54,151.31
2018-06-23 09-PM,BCHBTC,0.123,0.1244,0.1228,0.1244,1485.43,182.71
2018-06-23 08-PM,BCHBTC,0.1231,0.1235,0.1227,0.123,1346.5,165.76
2018-06-23 07-PM,BCHBTC,0.1232,0.1236,0.1231,0.1231,1287.84,158.88
2018-06-23 06-PM,BCHBTC,0.123,0.1234,0.1229,0.1232,1407.87,173.41
2018-06-23 05-PM,BCHBTC,0.1223,0.1233,0.1223,0.123,1275.81,156.68
2018-06-23 04-PM,BCHBTC,0.1224,0.1231,0.1223,0.1223,1456.47,178.62
