Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-09-17 06-PM,NEOETH,0.08213,0.08306,0.082,0.08276,127.1,10.48
2018-09-17 05-PM,NEOETH,0.08092,0.0824,0.08089,0.08213,2579.45,210.4
2018-09-17 04-PM,NEOETH,0.08119,0.08154,0.08091,0.08092,709.49,57.82
2018-09-17 03-PM,NEOETH,0.08001,0.08154,0.07961,0.08119,152.17,12.29
2018-09-17 02-PM,NEOETH,0.08138,0.08138,0.07961,0.08001,187.17,15.01
2018-09-17 01-PM,NEOETH,0.08099,0.08141,0.08059,0.08138,259.0,21.0
2018-09-17 12-PM,NEOETH,0.08082,0.08119,0.0805,0.08099,160.66,12.98
2018-09-17 11-AM,NEOETH,0.08064,0.08114,0.08051,0.08082,171.64,13.86
2018-09-17 10-AM,NEOETH,0.08105,0.08119,0.08045,0.08064,162.98,13.16
2018-09-17 09-AM,NEOETH,0.08164,0.0819,0.08105,0.08105,117.54,9.58
2018-09-17 08-AM,NEOETH,0.08145,0.08214,0.08141,0.08164,186.1,15.22
2018-09-17 07-AM,NEOETH,0.0818,0.08202,0.08139,0.08145,155.01,12.66
2018-09-17 06-AM,NEOETH,0.0818,0.08216,0.08152,0.0818,156.59,12.82
2018-09-17 05-AM,NEOETH,0.08196,0.08222,0.08157,0.0818,137.67,11.28
2018-09-17 04-AM,NEOETH,0.08158,0.08217,0.08106,0.08196,160.73,13.14
2018-09-17 03-AM,NEOETH,0.0814,0.08182,0.08124,0.08158,149.6,12.19
2018-09-17 02-AM,NEOETH,0.08126,0.08176,0.08086,0.0814,134.98,10.95
2018-09-17 01-AM,NEOETH,0.08038,0.0814,0.08038,0.08126,180.63,14.64
2018-09-17 12-AM,NEOETH,0.08131,0.08147,0.08038,0.08038,171.86,13.92
2018-09-16 11-PM,NEOETH,0.08162,0.08162,0.08099,0.08131,154.24,12.53
2018-09-16 10-PM,NEOETH,0.08095,0.08162,0.08082,0.08162,167.88,13.61
2018-09-16 09-PM,NEOETH,0.08053,0.0812,0.08029,0.08095,152.69,12.32
2018-09-16 08-PM,NEOETH,0.08036,0.08092,0.08013,0.08053,154.23,12.42
2018-09-16 07-PM,NEOETH,0.08105,0.08122,0.08036,0.08036,169.23,13.69
2018-09-16 06-PM,NEOETH,0.08138,0.08138,0.08088,0.08105,172.65,14.01
2018-09-16 05-PM,NEOETH,0.08145,0.08162,0.08115,0.08138,173.33,14.1
2018-09-16 04-PM,NEOETH,0.08115,0.08178,0.08115,0.08145,161.89,13.19
2018-09-16 03-PM,NEOETH,0.08142,0.08179,0.08115,0.08115,179.21,14.6
2018-09-16 02-PM,NEOETH,0.08181,0.08206,0.08136,0.08142,178.61,14.59
2018-09-16 01-PM,NEOETH,0.0814,0.08207,0.08114,0.08181,204.6,16.65
2018-09-16 12-PM,NEOETH,0.08174,0.08198,0.08129,0.0814,188.34,15.38
2018-09-16 11-AM,NEOETH,0.08139,0.08178,0.08088,0.08174,283.74,23.08
2018-09-16 10-AM,NEOETH,0.08214,0.08259,0.08139,0.08139,165.1,13.55
2018-09-16 09-AM,NEOETH,0.08246,0.08246,0.08172,0.08214,184.87,15.16
2018-09-16 08-AM,NEOETH,0.08232,0.08246,0.08171,0.08246,169.13,13.88
2018-09-16 07-AM,NEOETH,0.08213,0.08282,0.08198,0.08232,205.36,16.93
2018-09-16 06-AM,NEOETH,0.08241,0.08255,0.08212,0.08213,122.76,10.11
2018-09-16 05-AM,NEOETH,0.08215,0.08313,0.08196,0.08241,261.99,21.65
2018-09-16 04-AM,NEOETH,0.08282,0.08447,0.08179,0.08215,401.32,33.26
2018-09-16 03-AM,NEOETH,0.08212,0.0831,0.08204,0.08282,167.61,13.81
2018-09-16 02-AM,NEOETH,0.08123,0.08261,0.08113,0.08212,205.97,16.86
2018-09-16 01-AM,NEOETH,0.08181,0.08182,0.08099,0.08123,196.91,16.02
2018-09-16 12-AM,NEOETH,0.08111,0.08219,0.08107,0.08181,211.45,17.27
2018-09-15 11-PM,NEOETH,0.08174,0.08193,0.08111,0.08111,184.68,15.05
2018-09-15 10-PM,NEOETH,0.08191,0.08213,0.0815,0.08174,204.33,16.72
2018-09-15 09-PM,NEOETH,0.08132,0.0826,0.08122,0.08191,258.26,21.17
2018-09-15 08-PM,NEOETH,0.08132,0.08189,0.08115,0.08132,168.76,13.77
2018-09-15 07-PM,NEOETH,0.08185,0.08207,0.08132,0.08132,217.2,17.74
2018-09-15 06-PM,NEOETH,0.08076,0.08185,0.08048,0.08185,210.01,17.04
2018-09-15 05-PM,NEOETH,0.08111,0.08157,0.08076,0.08076,225.81,18.31
2018-09-15 04-PM,NEOETH,0.0815,0.08182,0.08083,0.08111,229.44,18.66
2018-09-15 03-PM,NEOETH,0.08131,0.08183,0.0812,0.0815,233.74,19.07
2018-09-15 02-PM,NEOETH,0.08232,0.08236,0.08113,0.08131,294.99,24.02
2018-09-15 01-PM,NEOETH,0.08307,0.08367,0.08216,0.08232,287.57,23.83
2018-09-15 12-PM,NEOETH,0.0837,0.0839,0.08307,0.08307,224.77,18.78
2018-09-15 11-AM,NEOETH,0.08399,0.08446,0.08353,0.0837,237.38,19.93
2018-09-15 10-AM,NEOETH,0.08368,0.08438,0.08323,0.08399,337.6,28.32
2018-09-15 09-AM,NEOETH,0.08433,0.08448,0.08368,0.08368,287.5,24.19
2018-09-15 08-AM,NEOETH,0.08448,0.08498,0.08397,0.08433,243.38,20.53
2018-09-15 07-AM,NEOETH,0.08402,0.08452,0.08371,0.08448,314.86,26.46
2018-09-15 06-AM,NEOETH,0.08404,0.08432,0.08379,0.08402,229.81,19.32
2018-09-15 05-AM,NEOETH,0.084,0.08447,0.08362,0.08404,271.4,22.8
2018-09-15 04-AM,NEOETH,0.08382,0.08442,0.08343,0.084,259.47,21.75
2018-09-15 03-AM,NEOETH,0.08476,0.08478,0.08379,0.08382,269.54,22.7
2018-09-15 02-AM,NEOETH,0.08395,0.08489,0.08395,0.08476,257.4,21.75
2018-09-15 01-AM,NEOETH,0.08551,0.08556,0.08391,0.08395,345.0,29.18
2018-09-15 12-AM,NEOETH,0.08497,0.08566,0.0848,0.08551,282.89,24.08
2018-09-14 11-PM,NEOETH,0.08291,0.08497,0.08284,0.08497,351.72,29.49
2018-09-14 10-PM,NEOETH,0.08318,0.08404,0.08266,0.08291,406.62,33.91
2018-09-14 09-PM,NEOETH,0.0831,0.08389,0.08308,0.08318,286.8,23.92
2018-09-14 08-PM,NEOETH,0.08333,0.08352,0.08292,0.0831,367.83,30.59
2018-09-14 07-PM,NEOETH,0.0843,0.08434,0.0828,0.08333,329.04,27.5
2018-09-14 06-PM,NEOETH,0.08465,0.08497,0.08401,0.0843,379.36,32.02
2018-09-14 05-PM,NEOETH,0.08438,0.08473,0.08391,0.08465,317.09,26.77
2018-09-14 04-PM,NEOETH,0.0866,0.08701,0.08437,0.08438,405.03,34.75
2018-09-14 03-PM,NEOETH,0.08677,0.08712,0.08635,0.0866,302.19,26.2
2018-09-14 02-PM,NEOETH,0.08632,0.08709,0.08618,0.08677,319.23,27.69
2018-09-14 01-PM,NEOETH,0.08553,0.08652,0.08538,0.08632,359.87,30.95
2018-09-14 12-PM,NEOETH,0.08536,0.08588,0.08526,0.08553,327.73,28.02
2018-09-14 11-AM,NEOETH,0.0866,0.08709,0.08533,0.08536,383.15,32.97
2018-09-14 10-AM,NEOETH,0.08632,0.08704,0.08598,0.0866,417.36,36.12
2018-09-14 09-AM,NEOETH,0.08653,0.08706,0.08612,0.08632,453.19,39.21
2018-09-14 08-AM,NEOETH,0.08598,0.08714,0.08555,0.08653,435.47,37.5
2018-09-14 07-AM,NEOETH,0.08515,0.08598,0.08481,0.08598,446.85,38.11
2018-09-14 06-AM,NEOETH,0.08545,0.08564,0.08481,0.08515,370.24,31.56
2018-09-14 05-AM,NEOETH,0.08484,0.08553,0.08416,0.08545,508.39,43.06
2018-09-14 04-AM,NEOETH,0.08374,0.08503,0.08355,0.08484,428.48,36.15
2018-09-14 03-AM,NEOETH,0.08433,0.08454,0.08311,0.08374,532.96,44.59
2018-09-14 02-AM,NEOETH,0.08559,0.08559,0.08369,0.08433,569.82,48.12
2018-09-14 01-AM,NEOETH,0.08556,0.08612,0.08482,0.08559,605.52,51.73
2018-09-14 12-AM,NEOETH,0.08584,0.08642,0.08523,0.08556,610.36,52.36
2018-09-13 11-PM,NEOETH,0.08735,0.08756,0.08557,0.08584,607.77,52.36
2018-09-13 10-PM,NEOETH,0.08794,0.08893,0.08706,0.08735,640.35,56.17
2018-09-13 09-PM,NEOETH,0.0878,0.08858,0.08766,0.08794,598.36,52.8
2018-09-13 08-PM,NEOETH,0.08775,0.08852,0.0872,0.0878,625.87,55.02
2018-09-13 07-PM,NEOETH,0.08726,0.08804,0.08678,0.08775,648.67,56.71
2018-09-13 06-PM,NEOETH,0.08797,0.08837,0.08682,0.08726,615.72,54.02
2018-09-13 05-PM,NEOETH,0.0873,0.08857,0.0873,0.08797,732.56,64.49
2018-09-13 04-PM,NEOETH,0.08918,0.09014,0.0873,0.0873,819.76,72.67
2018-09-13 03-PM,NEOETH,0.09024,0.09086,0.08906,0.08918,734.91,66.17
2018-09-13 02-PM,NEOETH,0.09115,0.09137,0.08994,0.09024,668.84,60.77
2018-09-13 01-PM,NEOETH,0.09252,0.09306,0.08922,0.09115,892.51,81.68
2018-09-13 12-PM,NEOETH,0.09542,0.09542,0.09249,0.09252,887.29,83.16
2018-09-13 11-AM,NEOETH,0.09481,0.0958,0.09462,0.09542,755.42,71.85
2018-09-13 10-AM,NEOETH,0.0955,0.09614,0.09462,0.09481,745.89,71.1
2018-09-13 09-AM,NEOETH,0.09596,0.09645,0.09538,0.0955,761.97,73.1
2018-09-13 08-AM,NEOETH,0.09526,0.09638,0.09482,0.09596,784.72,75.0
2018-09-13 07-AM,NEOETH,0.09421,0.0956,0.09417,0.09526,805.23,76.48
2018-09-13 06-AM,NEOETH,0.09468,0.09507,0.09392,0.09421,799.95,75.6
2018-09-13 05-AM,NEOETH,0.09449,0.09544,0.09445,0.09468,849.18,80.63
2018-09-13 04-AM,NEOETH,0.09476,0.09535,0.09412,0.09449,810.86,76.78
2018-09-13 03-AM,NEOETH,0.09493,0.09562,0.09439,0.09476,754.79,71.48
2018-09-13 02-AM,NEOETH,0.09492,0.09564,0.09473,0.09493,961.57,91.67
2018-09-13 01-AM,NEOETH,0.09521,0.09564,0.09457,0.09492,810.4,77.0
2018-09-13 12-AM,NEOETH,0.09621,0.09689,0.09482,0.09521,809.57,77.45
2018-09-12 11-PM,NEOETH,0.0963,0.0966,0.09576,0.09621,862.55,82.92
2018-09-12 10-PM,NEOETH,0.09589,0.09668,0.09559,0.0963,792.86,76.2
2018-09-12 09-PM,NEOETH,0.0966,0.09695,0.09518,0.09589,836.05,80.26
2018-09-12 08-PM,NEOETH,0.09691,0.09715,0.09644,0.0966,880.21,85.2
2018-09-12 07-PM,NEOETH,0.09774,0.09782,0.0962,0.09691,835.12,80.93
2018-09-12 06-PM,NEOETH,0.09828,0.09999,0.09704,0.09774,865.67,85.49
2018-09-12 05-PM,NEOETH,0.09753,0.099,0.09753,0.09828,892.32,87.84
2018-09-12 04-PM,NEOETH,0.09727,0.09854,0.09727,0.09753,746.08,73.04
2018-09-12 03-PM,NEOETH,0.09795,0.09851,0.0972,0.09727,863.14,84.49
2018-09-12 02-PM,NEOETH,0.09831,0.0989,0.09705,0.09795,781.27,76.5
2018-09-12 01-PM,NEOETH,0.09634,0.0987,0.09634,0.09831,925.97,90.52
2018-09-12 12-PM,NEOETH,0.09565,0.09673,0.09546,0.09634,757.65,72.9
2018-09-12 11-AM,NEOETH,0.09595,0.09631,0.0952,0.09565,810.91,77.69
2018-09-12 10-AM,NEOETH,0.09615,0.09615,0.09453,0.09595,857.36,81.78
2018-09-12 09-AM,NEOETH,0.09582,0.09651,0.0952,0.09615,924.11,88.59
2018-09-12 08-AM,NEOETH,0.09665,0.09733,0.09566,0.09582,813.33,78.42
2018-09-12 07-AM,NEOETH,0.09745,0.09812,0.09644,0.09665,1001.59,97.29
2018-09-12 06-AM,NEOETH,0.09694,0.09745,0.09636,0.09745,891.68,86.47
2018-09-12 05-AM,NEOETH,0.09609,0.09698,0.09609,0.09694,823.5,79.52
2018-09-12 04-AM,NEOETH,0.09628,0.09688,0.09583,0.09609,773.87,74.6
2018-09-12 03-AM,NEOETH,0.09634,0.0973,0.09554,0.09628,1121.19,108.15
2018-09-12 02-AM,NEOETH,0.09709,0.09745,0.09634,0.09634,803.98,78.04
2018-09-12 01-AM,NEOETH,0.09613,0.09724,0.09598,0.09709,850.67,82.35
2018-09-12 12-AM,NEOETH,0.09554,0.09667,0.09554,0.09613,810.17,77.85
2018-09-11 11-PM,NEOETH,0.09607,0.09634,0.09531,0.09554,766.28,73.48
2018-09-11 10-PM,NEOETH,0.09506,0.09672,0.09466,0.09607,896.5,85.82
2018-09-11 09-PM,NEOETH,0.09589,0.09589,0.09402,0.09506,916.62,86.82
2018-09-11 08-PM,NEOETH,0.09591,0.09605,0.0949,0.09589,743.31,71.0
2018-09-11 07-PM,NEOETH,0.09478,0.09642,0.0947,0.09591,847.72,80.98
2018-09-11 06-PM,NEOETH,0.0961,0.09707,0.09447,0.09478,887.71,84.77
2018-09-11 05-PM,NEOETH,0.09661,0.09714,0.09609,0.0961,875.25,84.63
2018-09-11 04-PM,NEOETH,0.09717,0.09717,0.09598,0.09661,835.38,80.61
2018-09-11 03-PM,NEOETH,0.09633,0.09737,0.09604,0.09717,987.59,95.48
2018-09-11 02-PM,NEOETH,0.09566,0.0964,0.09494,0.09633,946.79,90.62
2018-09-11 01-PM,NEOETH,0.09563,0.09633,0.09523,0.09566,836.06,80.03
2018-09-11 12-PM,NEOETH,0.09554,0.09613,0.09493,0.09563,821.16,78.38
2018-09-11 11-AM,NEOETH,0.0955,0.0962,0.0953,0.09554,789.63,75.58
2018-09-11 10-AM,NEOETH,0.09549,0.09629,0.09529,0.0955,919.24,87.92
2018-09-11 09-AM,NEOETH,0.09565,0.09586,0.09507,0.09549,792.29,75.61
2018-09-11 08-AM,NEOETH,0.09536,0.09579,0.09503,0.09565,758.83,72.38
2018-09-11 07-AM,NEOETH,0.09507,0.09551,0.09475,0.09536,871.26,82.94
2018-09-11 06-AM,NEOETH,0.09517,0.09566,0.09455,0.09507,816.66,77.6
2018-09-11 05-AM,NEOETH,0.09523,0.09592,0.09482,0.09517,737.83,70.38
2018-09-11 04-AM,NEOETH,0.09526,0.0955,0.09466,0.09523,890.19,84.66
2018-09-11 03-AM,NEOETH,0.09469,0.09547,0.09464,0.09526,797.25,75.82
2018-09-11 02-AM,NEOETH,0.09411,0.09529,0.09391,0.09469,763.63,72.4
2018-09-11 01-AM,NEOETH,0.09442,0.09479,0.09374,0.09411,912.58,86.04
2018-09-11 12-AM,NEOETH,0.09366,0.09504,0.09321,0.09442,780.49,73.63
2018-09-10 11-PM,NEOETH,0.09412,0.09464,0.09359,0.09366,840.42,79.06
2018-09-10 10-PM,NEOETH,0.09403,0.09478,0.09369,0.09412,793.87,74.76
2018-09-10 09-PM,NEOETH,0.094,0.09458,0.09335,0.09403,931.39,87.42
2018-09-10 08-PM,NEOETH,0.09482,0.09548,0.09341,0.094,876.85,82.96
2018-09-10 07-PM,NEOETH,0.09615,0.09639,0.0947,0.09482,942.66,90.42
2018-09-10 06-PM,NEOETH,0.09672,0.09684,0.09566,0.09615,813.4,78.29
2018-09-10 05-PM,NEOETH,0.09724,0.09795,0.09629,0.09672,909.82,88.37
2018-09-10 04-PM,NEOETH,0.09604,0.0974,0.09595,0.09724,712.26,68.79
2018-09-10 03-PM,NEOETH,0.09633,0.09649,0.09582,0.09604,822.48,79.07
2018-09-10 02-PM,NEOETH,0.09575,0.09644,0.09523,0.09633,911.08,87.19
2018-09-10 01-PM,NEOETH,0.09546,0.096,0.09517,0.09575,1021.17,97.66
2018-09-10 12-PM,NEOETH,0.09525,0.09591,0.09488,0.09546,896.7,85.54
2018-09-10 11-AM,NEOETH,0.09497,0.09571,0.09471,0.09525,816.41,77.78
2018-09-10 10-AM,NEOETH,0.09473,0.09561,0.09417,0.09497,866.78,82.39
2018-09-10 09-AM,NEOETH,0.09536,0.09546,0.09444,0.09473,807.76,76.81
2018-09-10 08-AM,NEOETH,0.09362,0.09544,0.09325,0.09536,991.38,93.56
2018-09-10 07-AM,NEOETH,0.09293,0.09373,0.09255,0.09362,795.67,74.1
2018-09-10 06-AM,NEOETH,0.09314,0.09373,0.09271,0.09293,820.78,76.44
2018-09-10 05-AM,NEOETH,0.09301,0.09394,0.0927,0.09314,757.93,70.74
2018-09-10 04-AM,NEOETH,0.09338,0.09343,0.09253,0.09301,781.12,72.67
2018-09-10 03-AM,NEOETH,0.09335,0.09389,0.0929,0.09338,811.4,75.74
2018-09-10 02-AM,NEOETH,0.09341,0.0941,0.09279,0.09335,801.41,74.84
2018-09-10 01-AM,NEOETH,0.09337,0.09396,0.09261,0.09341,923.01,86.15
2018-09-10 12-AM,NEOETH,0.09416,0.09416,0.09246,0.09337,907.08,84.48
2018-09-09 11-PM,NEOETH,0.0943,0.09472,0.09375,0.09416,756.27,71.2
2018-09-09 10-PM,NEOETH,0.09534,0.09572,0.0938,0.0943,907.23,85.72
2018-09-09 09-PM,NEOETH,0.0955,0.09599,0.09469,0.09534,789.51,75.46
2018-09-09 08-PM,NEOETH,0.09455,0.0957,0.09407,0.0955,960.11,91.38
2018-09-09 07-PM,NEOETH,0.09441,0.09488,0.09359,0.09455,827.3,77.9
2018-09-09 06-PM,NEOETH,0.09426,0.09516,0.09415,0.09441,900.77,85.31
2018-09-09 05-PM,NEOETH,0.09405,0.09515,0.09349,0.09426,844.05,79.61
2018-09-09 04-PM,NEOETH,0.09295,0.0941,0.0929,0.09405,771.52,72.13
2018-09-09 03-PM,NEOETH,0.09291,0.09325,0.09223,0.09295,777.06,72.19
2018-09-09 02-PM,NEOETH,0.09319,0.09319,0.09204,0.09291,769.07,71.22
2018-09-09 01-PM,NEOETH,0.09281,0.09338,0.09227,0.09319,961.86,89.3
2018-09-09 12-PM,NEOETH,0.09293,0.09326,0.09243,0.09281,772.39,71.76
2018-09-09 11-AM,NEOETH,0.09277,0.0934,0.09237,0.09293,780.07,72.49
2018-09-09 10-AM,NEOETH,0.0931,0.09332,0.092,0.09277,706.81,65.6
2018-09-09 09-AM,NEOETH,0.09428,0.09477,0.09165,0.0931,950.9,88.99
2018-09-09 08-AM,NEOETH,0.09386,0.09481,0.09361,0.09428,718.1,67.69
2018-09-09 07-AM,NEOETH,0.09367,0.094,0.09311,0.09386,815.53,76.41
2018-09-09 06-AM,NEOETH,0.09329,0.09386,0.09256,0.09367,784.4,73.08
2018-09-09 05-AM,NEOETH,0.09331,0.09409,0.09268,0.09329,905.67,84.42
2018-09-09 04-AM,NEOETH,0.09282,0.09369,0.09277,0.09331,795.93,74.23
2018-09-09 03-AM,NEOETH,0.09516,0.09516,0.09239,0.09282,1129.47,105.9
2018-09-09 02-AM,NEOETH,0.09318,0.09516,0.09278,0.09516,854.93,79.82
2018-09-09 01-AM,NEOETH,0.0919,0.09362,0.09159,0.09318,835.5,77.18
2018-09-09 12-AM,NEOETH,0.09095,0.09197,0.09071,0.0919,781.13,71.57
2018-09-08 11-PM,NEOETH,0.0911,0.09223,0.0905,0.09095,799.04,72.91
2018-09-08 10-PM,NEOETH,0.09215,0.09283,0.09103,0.0911,750.01,68.86
2018-09-08 09-PM,NEOETH,0.09283,0.09346,0.09209,0.09215,850.51,78.9
2018-09-08 08-PM,NEOETH,0.09165,0.09363,0.09097,0.09283,830.1,76.6
2018-09-08 07-PM,NEOETH,0.09208,0.09249,0.09104,0.09165,848.36,77.89
2018-09-08 06-PM,NEOETH,0.09239,0.0927,0.09108,0.09208,1159.77,106.63
2018-09-08 05-PM,NEOETH,0.09164,0.09307,0.09144,0.09239,848.3,78.36
2018-09-08 04-PM,NEOETH,0.091,0.09189,0.09069,0.09164,770.83,70.25
2018-09-08 03-PM,NEOETH,0.09092,0.09137,0.0903,0.091,827.26,75.16
2018-09-08 02-PM,NEOETH,0.09068,0.09104,0.09029,0.09092,787.09,71.39
2018-09-08 01-PM,NEOETH,0.09009,0.09105,0.09009,0.09068,754.0,68.3
2018-09-08 12-PM,NEOETH,0.09041,0.091,0.09009,0.09009,777.33,70.39
2018-09-08 11-AM,NEOETH,0.09098,0.09136,0.09017,0.09041,850.24,77.23
2018-09-08 10-AM,NEOETH,0.09112,0.0916,0.09075,0.09098,792.93,72.3
2018-09-08 09-AM,NEOETH,0.09102,0.09163,0.09085,0.09112,799.84,72.98
2018-09-08 08-AM,NEOETH,0.09151,0.09179,0.091,0.09102,843.28,77.07
2018-09-08 07-AM,NEOETH,0.09089,0.09173,0.09089,0.09151,876.28,80.03
2018-09-08 06-AM,NEOETH,0.09071,0.09177,0.09053,0.09089,759.12,69.25
2018-09-08 05-AM,NEOETH,0.09055,0.0908,0.09006,0.09071,839.62,75.93
2018-09-08 04-AM,NEOETH,0.09022,0.09112,0.09001,0.09055,924.35,83.88
2018-09-08 03-AM,NEOETH,0.09005,0.09033,0.08961,0.09022,785.92,70.74
2018-09-08 02-AM,NEOETH,0.09035,0.09066,0.08978,0.09005,843.8,76.06
2018-09-08 01-AM,NEOETH,0.09083,0.09119,0.09006,0.09035,781.29,70.84
2018-09-08 12-AM,NEOETH,0.09059,0.09122,0.09017,0.09083,806.06,73.1
2018-09-07 11-PM,NEOETH,0.09049,0.09089,0.08997,0.09059,813.58,73.5
2018-09-07 10-PM,NEOETH,0.09078,0.09112,0.09004,0.09049,954.16,86.36
2018-09-07 09-PM,NEOETH,0.09143,0.0915,0.09064,0.09078,871.52,79.34
2018-09-07 08-PM,NEOETH,0.0911,0.09186,0.09083,0.09143,752.45,68.69
2018-09-07 07-PM,NEOETH,0.09119,0.09206,0.09079,0.0911,846.74,77.45
2018-09-07 06-PM,NEOETH,0.09125,0.09169,0.09058,0.09119,808.29,73.64
2018-09-07 05-PM,NEOETH,0.09214,0.09266,0.09075,0.09125,1092.8,100.29
2018-09-07 04-PM,NEOETH,0.09176,0.09279,0.09074,0.09214,1200.72,109.99
2018-09-07 03-PM,NEOETH,0.0907,0.092,0.09066,0.09176,1099.53,100.25
2018-09-07 02-PM,NEOETH,0.08961,0.09128,0.08912,0.0907,1667.17,150.78
2018-09-07 01-PM,NEOETH,0.08841,0.08998,0.08841,0.08961,893.66,79.67
2018-09-07 12-PM,NEOETH,0.08808,0.08859,0.08715,0.08841,1228.25,108.22
2018-09-07 11-AM,NEOETH,0.08762,0.08815,0.08731,0.08808,930.31,81.69
2018-09-07 10-AM,NEOETH,0.08746,0.08814,0.0865,0.08762,935.62,81.74
2018-09-07 09-AM,NEOETH,0.08774,0.0882,0.0868,0.08746,902.05,78.91
2018-09-07 08-AM,NEOETH,0.08914,0.08918,0.08728,0.08774,899.96,79.32
2018-09-07 07-AM,NEOETH,0.0885,0.08941,0.08814,0.08914,767.28,68.28
2018-09-07 06-AM,NEOETH,0.08937,0.0894,0.08799,0.0885,857.83,76.18
2018-09-07 05-AM,NEOETH,0.08897,0.08975,0.08876,0.08937,816.5,72.83
2018-09-07 04-AM,NEOETH,0.08956,0.08997,0.0886,0.08897,823.89,73.5
2018-09-07 03-AM,NEOETH,0.08905,0.08981,0.08859,0.08956,801.17,71.55
2018-09-07 02-AM,NEOETH,0.08918,0.08949,0.08831,0.08905,882.89,78.57
2018-09-07 01-AM,NEOETH,0.08848,0.08959,0.08755,0.08918,882.42,78.14
2018-09-07 12-AM,NEOETH,0.08865,0.08902,0.08764,0.08848,790.36,69.76
2018-09-06 11-PM,NEOETH,0.0886,0.08909,0.08782,0.08865,891.29,78.88
2018-09-06 10-PM,NEOETH,0.08814,0.08898,0.08777,0.0886,936.2,82.64
2018-09-06 09-PM,NEOETH,0.08812,0.08832,0.0872,0.08814,872.33,76.54
2018-09-06 08-PM,NEOETH,0.08862,0.08875,0.08723,0.08812,939.57,82.76
2018-09-06 07-PM,NEOETH,0.08743,0.08874,0.08714,0.08862,893.04,78.65
2018-09-06 06-PM,NEOETH,0.08692,0.08818,0.08651,0.08743,929.63,81.15
2018-09-06 05-PM,NEOETH,0.08656,0.08728,0.08637,0.08692,731.45,63.52
2018-09-06 04-PM,NEOETH,0.08603,0.08733,0.08486,0.08656,976.78,84.44
2018-09-06 03-PM,NEOETH,0.08615,0.08651,0.08528,0.08603,833.14,71.68
2018-09-06 02-PM,NEOETH,0.08624,0.08728,0.08532,0.08615,981.67,84.94
2018-09-06 01-PM,NEOETH,0.08371,0.087,0.08369,0.08624,1126.27,96.26
2018-09-06 12-PM,NEOETH,0.08305,0.08416,0.08289,0.08371,816.67,68.22
2018-09-06 11-AM,NEOETH,0.08255,0.0836,0.08244,0.08305,1077.79,89.48
2018-09-06 10-AM,NEOETH,0.08326,0.08359,0.08254,0.08255,916.65,76.26
2018-09-06 09-AM,NEOETH,0.08304,0.08356,0.08249,0.08326,784.48,65.21
2018-09-06 08-AM,NEOETH,0.08255,0.0836,0.08205,0.08304,788.29,65.3
2018-09-06 07-AM,NEOETH,0.08226,0.08306,0.08161,0.08255,979.52,80.72
2018-09-06 06-AM,NEOETH,0.08341,0.08353,0.08186,0.08226,1156.37,95.59
2018-09-06 05-AM,NEOETH,0.08305,0.08399,0.08252,0.08341,1093.94,91.06
2018-09-06 04-AM,NEOETH,0.08327,0.08415,0.08289,0.08305,1093.8,91.3
2018-09-06 03-AM,NEOETH,0.08438,0.08438,0.08266,0.08327,1216.38,101.49
2018-09-06 02-AM,NEOETH,0.08508,0.08512,0.08347,0.08438,1145.38,96.71
2018-09-06 01-AM,NEOETH,0.08585,0.08634,0.08457,0.08508,804.7,68.82
2018-09-06 12-AM,NEOETH,0.08447,0.08616,0.08299,0.08585,1253.18,106.48
2018-09-05 11-PM,NEOETH,0.08477,0.08521,0.08379,0.08447,1010.13,85.39
2018-09-05 10-PM,NEOETH,0.08534,0.08539,0.08403,0.08477,810.05,68.46
2018-09-05 09-PM,NEOETH,0.08633,0.08633,0.08448,0.08534,1130.38,96.43
2018-09-05 08-PM,NEOETH,0.08423,0.08633,0.08391,0.08633,848.28,72.09
2018-09-05 07-PM,NEOETH,0.08483,0.08533,0.08371,0.08423,867.38,73.41
2018-09-05 06-PM,NEOETH,0.08472,0.08537,0.08411,0.08483,772.32,65.5
2018-09-05 05-PM,NEOETH,0.08381,0.08522,0.08345,0.08472,1574.86,133.03
2018-09-05 04-PM,NEOETH,0.08386,0.08502,0.08269,0.08381,1406.15,117.97
2018-09-05 03-PM,NEOETH,0.08498,0.08514,0.08344,0.08386,1101.88,92.89
2018-09-05 02-PM,NEOETH,0.08554,0.0861,0.08468,0.08498,860.53,73.37
2018-09-05 01-PM,NEOETH,0.08382,0.08563,0.08304,0.08554,874.73,73.81
2018-09-05 12-PM,NEOETH,0.08358,0.08438,0.08309,0.08382,786.45,65.91
2018-09-05 11-AM,NEOETH,0.08494,0.08498,0.08265,0.08358,1486.33,124.87
2018-09-05 10-AM,NEOETH,0.08499,0.087,0.08314,0.08494,2661.39,227.71
2018-09-05 09-AM,NEOETH,0.08462,0.086,0.08386,0.08499,1322.39,112.24
2018-09-05 08-AM,NEOETH,0.08422,0.08493,0.08357,0.08462,954.84,80.52
2018-09-05 07-AM,NEOETH,0.08525,0.0855,0.08396,0.08422,773.92,65.81
2018-09-05 06-AM,NEOETH,0.08545,0.08575,0.08449,0.08525,962.05,81.91
2018-09-05 05-AM,NEOETH,0.0855,0.08604,0.08514,0.08545,836.66,71.57
