Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-06-17 08-AM,BTGBTC,0.00501,0.0051,0.004984,0.005034,1350.42,6.85
2018-06-17 07-AM,BTGBTC,0.005,0.005029,0.004962,0.00501,279.57,1.4
2018-06-17 06-AM,BTGBTC,0.004975,0.005,0.004968,0.005,343.6,1.71
2018-06-17 05-AM,BTGBTC,0.004986,0.004986,0.004975,0.004975,232.0,1.16
2018-06-17 04-AM,BTGBTC,0.004974,0.004986,0.00495,0.004986,496.79,2.47
2018-06-17 03-AM,BTGBTC,0.00498,0.004986,0.004971,0.004974,141.46,0.7043
2018-06-17 02-AM,BTGBTC,0.00497,0.004983,0.004953,0.00498,133.7,0.6644
2018-06-17 01-AM,BTGBTC,0.004982,0.004989,0.004958,0.00497,282.01,1.41
2018-06-17 12-AM,BTGBTC,0.004987,0.004989,0.004958,0.004982,294.84,1.47
2018-06-16 11-PM,BTGBTC,0.004961,0.004987,0.004951,0.004987,201.41,1.0
2018-06-16 10-PM,BTGBTC,0.004958,0.004961,0.004939,0.004961,253.93,1.26
2018-06-16 09-PM,BTGBTC,0.004937,0.00496,0.004924,0.004958,340.4,1.68
2018-06-16 08-PM,BTGBTC,0.004938,0.004953,0.004913,0.004937,550.57,2.72
2018-06-16 07-PM,BTGBTC,0.005064,0.00507,0.00486,0.004938,3688.81,18.2
2018-06-16 06-PM,BTGBTC,0.005052,0.005071,0.005046,0.005064,99.02,0.5002
2018-06-16 05-PM,BTGBTC,0.00505,0.005062,0.00503,0.005052,336.31,1.7
2018-06-16 04-PM,BTGBTC,0.005059,0.00511,0.005023,0.00505,364.36,1.84
2018-06-16 03-PM,BTGBTC,0.00505,0.005083,0.00505,0.005059,645.49,3.28
2018-06-16 02-PM,BTGBTC,0.005065,0.00511,0.00505,0.00505,566.7,2.88
2018-06-16 01-PM,BTGBTC,0.005074,0.005087,0.005054,0.005065,529.51,2.69
2018-06-16 12-PM,BTGBTC,0.005051,0.005087,0.005041,0.005074,251.43,1.27
2018-06-16 11-AM,BTGBTC,0.005087,0.005087,0.005051,0.005051,182.06,0.9228
2018-06-16 10-AM,BTGBTC,0.005081,0.005089,0.005064,0.005087,221.37,1.12
2018-06-16 09-AM,BTGBTC,0.005071,0.005081,0.005064,0.005081,236.52,1.2
2018-06-16 08-AM,BTGBTC,0.005083,0.005096,0.005068,0.005071,151.92,0.7726
2018-06-16 07-AM,BTGBTC,0.005069,0.005095,0.005058,0.005083,246.5,1.25
2018-06-16 06-AM,BTGBTC,0.005006,0.005069,0.004998,0.005069,677.87,3.41
2018-06-16 05-AM,BTGBTC,0.005016,0.005018,0.004991,0.005006,278.79,1.39
2018-06-16 04-AM,BTGBTC,0.005009,0.005021,0.005004,0.005016,148.61,0.7447
2018-06-16 03-AM,BTGBTC,0.005025,0.005041,0.005009,0.005009,222.31,1.12
2018-06-16 02-AM,BTGBTC,0.005027,0.005048,0.005,0.005025,473.65,2.37
2018-06-16 01-AM,BTGBTC,0.005026,0.005038,0.005005,0.005027,293.51,1.47
2018-06-16 12-AM,BTGBTC,0.005007,0.005055,0.005006,0.005026,761.37,3.84
2018-06-15 11-PM,BTGBTC,0.005037,0.00505,0.004998,0.005007,276.2,1.39
2018-06-15 10-PM,BTGBTC,0.004987,0.00504,0.004986,0.005037,815.39,4.1
2018-06-15 09-PM,BTGBTC,0.004999,0.005008,0.004954,0.004987,505.01,2.52
2018-06-15 08-PM,BTGBTC,0.005031,0.005031,0.004977,0.004999,943.89,4.73
2018-06-15 07-PM,BTGBTC,0.005105,0.005107,0.004981,0.005031,2441.25,12.28
2018-06-15 06-PM,BTGBTC,0.005107,0.005127,0.005098,0.005105,196.14,1.0
2018-06-15 05-PM,BTGBTC,0.005129,0.005129,0.005059,0.005107,846.65,4.32
2018-06-15 04-PM,BTGBTC,0.005126,0.00517,0.005107,0.005129,903.94,4.64
2018-06-15 03-PM,BTGBTC,0.005113,0.005142,0.005095,0.005126,435.83,2.23
2018-06-15 02-PM,BTGBTC,0.005108,0.005132,0.005075,0.005113,588.71,3.0
2018-06-15 01-PM,BTGBTC,0.00515,0.00515,0.005087,0.005108,1017.58,5.19
2018-06-15 12-PM,BTGBTC,0.005144,0.005176,0.005124,0.00515,309.13,1.59
2018-06-15 11-AM,BTGBTC,0.005183,0.005194,0.005126,0.005144,841.84,4.35
2018-06-15 10-AM,BTGBTC,0.005105,0.005183,0.005094,0.005183,712.07,3.65
2018-06-15 09-AM,BTGBTC,0.005116,0.00514,0.005075,0.005105,767.1,3.91
2018-06-15 08-AM,BTGBTC,0.005077,0.005156,0.005077,0.005116,533.66,2.73
2018-06-15 07-AM,BTGBTC,0.005117,0.005126,0.005077,0.005077,600.79,3.07
2018-06-15 06-AM,BTGBTC,0.005132,0.005154,0.005089,0.005117,407.6,2.09
2018-06-15 05-AM,BTGBTC,0.005084,0.005167,0.005078,0.005132,1238.26,6.37
2018-06-15 04-AM,BTGBTC,0.005112,0.005131,0.005081,0.005084,680.37,3.48
2018-06-15 03-AM,BTGBTC,0.00513,0.00516,0.005091,0.005112,225.01,1.15
2018-06-15 02-AM,BTGBTC,0.005109,0.005147,0.005104,0.00513,688.21,3.52
2018-06-15 01-AM,BTGBTC,0.005144,0.005159,0.005108,0.005109,474.27,2.43
2018-06-15 12-AM,BTGBTC,0.00514,0.00516,0.005117,0.005144,668.88,3.44
2018-06-14 11-PM,BTGBTC,0.005163,0.005179,0.005121,0.00514,665.75,3.43
2018-06-14 10-PM,BTGBTC,0.005233,0.005247,0.005122,0.005163,1008.14,5.21
2018-06-14 09-PM,BTGBTC,0.005171,0.005273,0.005156,0.005233,1278.9,6.66
2018-06-14 08-PM,BTGBTC,0.005117,0.005173,0.005087,0.005171,1817.96,9.33
2018-06-14 07-PM,BTGBTC,0.005111,0.005128,0.005091,0.005117,855.99,4.37
2018-06-14 06-PM,BTGBTC,0.005115,0.005127,0.005055,0.005111,1924.09,9.81
2018-06-14 05-PM,BTGBTC,0.005073,0.00515,0.005072,0.005115,828.85,4.23
2018-06-14 04-PM,BTGBTC,0.005018,0.005079,0.005018,0.005073,994.31,5.03
2018-06-14 03-PM,BTGBTC,0.00511,0.005124,0.004967,0.005018,2574.05,12.97
2018-06-14 02-PM,BTGBTC,0.005115,0.005145,0.0051,0.00511,556.97,2.84
2018-06-14 01-PM,BTGBTC,0.005213,0.005215,0.005105,0.005115,1304.47,6.74
2018-06-14 12-PM,BTGBTC,0.005192,0.005218,0.005171,0.005213,695.02,3.62
2018-06-14 11-AM,BTGBTC,0.005174,0.005203,0.005152,0.005192,2013.35,10.42
2018-06-14 10-AM,BTGBTC,0.005175,0.00518,0.005155,0.005174,1062.09,5.5
2018-06-14 09-AM,BTGBTC,0.005179,0.00518,0.005133,0.005175,1569.51,8.11
2018-06-14 08-AM,BTGBTC,0.005183,0.005183,0.005153,0.005179,828.51,4.29
2018-06-14 07-AM,BTGBTC,0.005166,0.005198,0.005156,0.005183,415.59,2.15
2018-06-14 06-AM,BTGBTC,0.005165,0.005182,0.005135,0.005166,387.06,2.0
2018-06-14 05-AM,BTGBTC,0.005161,0.005178,0.005127,0.005165,310.48,1.6
2018-06-14 04-AM,BTGBTC,0.005171,0.0052,0.005146,0.005161,686.01,3.54
2018-06-14 03-AM,BTGBTC,0.00517,0.005208,0.005155,0.005171,878.76,4.55
2018-06-14 02-AM,BTGBTC,0.005115,0.00517,0.005081,0.00517,1859.65,9.55
2018-06-14 01-AM,BTGBTC,0.005208,0.005209,0.005078,0.005115,1314.39,6.76
2018-06-14 12-AM,BTGBTC,0.005147,0.005218,0.005116,0.005208,227.98,1.18
2018-06-13 11-PM,BTGBTC,0.005139,0.005207,0.005126,0.005147,702.23,3.62
2018-06-13 10-PM,BTGBTC,0.005103,0.005166,0.005081,0.005139,529.6,2.71
2018-06-13 09-PM,BTGBTC,0.005105,0.005129,0.005077,0.005103,335.7,1.71
2018-06-13 08-PM,BTGBTC,0.005137,0.005186,0.005075,0.005105,391.27,2.0
2018-06-13 07-PM,BTGBTC,0.005102,0.005151,0.005084,0.005137,415.97,2.13
2018-06-13 06-PM,BTGBTC,0.005024,0.005132,0.005024,0.005102,697.97,3.54
2018-06-13 05-PM,BTGBTC,0.005044,0.005086,0.004985,0.005024,763.96,3.84
2018-06-13 04-PM,BTGBTC,0.005,0.005065,0.004951,0.005044,1072.59,5.36
2018-06-13 03-PM,BTGBTC,0.00504,0.005044,0.00495,0.005,2121.37,10.6
2018-06-13 02-PM,BTGBTC,0.005107,0.005124,0.005017,0.00504,746.56,3.79
2018-06-13 01-PM,BTGBTC,0.005128,0.005143,0.005086,0.005107,478.54,2.44
2018-06-13 12-PM,BTGBTC,0.005121,0.00514,0.005074,0.005128,330.49,1.69
2018-06-13 11-AM,BTGBTC,0.005105,0.005121,0.00505,0.005121,886.02,4.5
2018-06-13 10-AM,BTGBTC,0.005048,0.005112,0.005009,0.005105,1025.36,5.19
2018-06-13 09-AM,BTGBTC,0.005225,0.005242,0.005,0.005048,2427.77,12.35
2018-06-13 08-AM,BTGBTC,0.005266,0.005284,0.00519,0.005225,793.08,4.15
2018-06-13 07-AM,BTGBTC,0.005252,0.005341,0.005235,0.005266,742.01,3.92
2018-06-13 06-AM,BTGBTC,0.005223,0.005283,0.0052,0.005252,681.63,3.57
2018-06-13 05-AM,BTGBTC,0.005228,0.005245,0.005214,0.005223,506.71,2.65
2018-06-13 04-AM,BTGBTC,0.005241,0.005266,0.005217,0.005228,294.55,1.54
2018-06-13 03-AM,BTGBTC,0.005261,0.005283,0.005222,0.005241,250.13,1.31
2018-06-13 02-AM,BTGBTC,0.005223,0.005264,0.00522,0.005261,363.78,1.91
2018-06-13 01-AM,BTGBTC,0.005215,0.005228,0.005192,0.005223,776.99,4.04
2018-06-13 12-AM,BTGBTC,0.005242,0.005263,0.005172,0.005215,1392.59,7.27
2018-06-12 11-PM,BTGBTC,0.005247,0.005266,0.005203,0.005242,685.59,3.59
2018-06-12 10-PM,BTGBTC,0.005222,0.005251,0.005213,0.005247,346.26,1.81
2018-06-12 09-PM,BTGBTC,0.005205,0.005255,0.005205,0.005222,197.87,1.04
2018-06-12 08-PM,BTGBTC,0.005253,0.005262,0.005205,0.005205,890.88,4.66
2018-06-12 07-PM,BTGBTC,0.00539,0.005453,0.00506,0.005253,5618.82,29.76
2018-06-12 06-PM,BTGBTC,0.005402,0.00542,0.005359,0.00539,423.83,2.29
2018-06-12 05-PM,BTGBTC,0.005437,0.005437,0.005395,0.005402,324.32,1.75
2018-06-12 04-PM,BTGBTC,0.005443,0.005445,0.0054,0.005437,967.64,5.26
2018-06-12 03-PM,BTGBTC,0.005444,0.005444,0.005433,0.005443,628.74,3.42
2018-06-12 02-PM,BTGBTC,0.005348,0.005455,0.005343,0.005444,907.33,4.91
2018-06-12 01-PM,BTGBTC,0.00538,0.005427,0.005289,0.005348,1018.83,5.45
2018-06-12 12-PM,BTGBTC,0.005415,0.005438,0.005347,0.00538,1132.91,6.11
2018-06-12 11-AM,BTGBTC,0.0054,0.005426,0.005397,0.005415,540.39,2.92
2018-06-12 10-AM,BTGBTC,0.005512,0.005524,0.005395,0.0054,2095.63,11.37
2018-06-12 09-AM,BTGBTC,0.005524,0.005527,0.00549,0.005512,449.23,2.48
2018-06-12 08-AM,BTGBTC,0.005528,0.005561,0.005502,0.005524,694.49,3.84
2018-06-12 07-AM,BTGBTC,0.005497,0.005547,0.005479,0.005528,553.64,3.05
2018-06-12 06-AM,BTGBTC,0.005419,0.005517,0.005419,0.005497,665.4,3.65
2018-06-12 05-AM,BTGBTC,0.005455,0.005468,0.005407,0.005419,638.44,3.47
2018-06-12 04-AM,BTGBTC,0.005516,0.005521,0.005455,0.005455,1695.95,9.31
2018-06-12 03-AM,BTGBTC,0.005549,0.005549,0.005475,0.005516,926.62,5.11
2018-06-12 02-AM,BTGBTC,0.005543,0.005561,0.005524,0.005549,1530.74,8.49
2018-06-12 01-AM,BTGBTC,0.005505,0.005557,0.005452,0.005543,1915.59,10.53
2018-06-12 12-AM,BTGBTC,0.00539,0.005556,0.005378,0.005505,999.73,5.45
2018-06-11 11-PM,BTGBTC,0.005398,0.005405,0.005327,0.00539,1059.12,5.69
2018-06-11 10-PM,BTGBTC,0.005405,0.005406,0.005356,0.005398,652.42,3.51
2018-06-11 09-PM,BTGBTC,0.005385,0.005408,0.005368,0.005405,601.41,3.24
2018-06-11 08-PM,BTGBTC,0.005377,0.005399,0.005356,0.005385,412.11,2.22
2018-06-11 07-PM,BTGBTC,0.005388,0.005424,0.005377,0.005377,429.41,2.32
2018-06-11 06-PM,BTGBTC,0.00541,0.005451,0.005388,0.005388,410.86,2.23
2018-06-11 05-PM,BTGBTC,0.005355,0.005419,0.005336,0.00541,262.14,1.41
2018-06-11 04-PM,BTGBTC,0.005372,0.005372,0.005339,0.005355,460.14,2.46
2018-06-11 03-PM,BTGBTC,0.005367,0.005408,0.005356,0.005372,440.43,2.37
2018-06-11 02-PM,BTGBTC,0.005405,0.005435,0.005348,0.005367,823.88,4.44
2018-06-11 01-PM,BTGBTC,0.005431,0.005453,0.005397,0.005405,361.92,1.96
2018-06-11 12-PM,BTGBTC,0.005434,0.005452,0.005426,0.005431,344.34,1.87
2018-06-11 11-AM,BTGBTC,0.00543,0.00544,0.005416,0.005434,434.98,2.36
2018-06-11 10-AM,BTGBTC,0.005411,0.005431,0.005396,0.00543,432.51,2.34
2018-06-11 09-AM,BTGBTC,0.005418,0.00542,0.005384,0.005411,287.59,1.56
2018-06-11 08-AM,BTGBTC,0.005406,0.005418,0.005365,0.005418,778.78,4.2
2018-06-11 07-AM,BTGBTC,0.0054,0.005437,0.005365,0.005406,1079.64,5.84
2018-06-11 06-AM,BTGBTC,0.005419,0.005431,0.005392,0.0054,592.82,3.21
2018-06-11 05-AM,BTGBTC,0.005433,0.005451,0.005394,0.005419,1225.4,6.64
2018-06-11 04-AM,BTGBTC,0.005397,0.005439,0.005386,0.005433,758.8,4.11
2018-06-11 03-AM,BTGBTC,0.00536,0.005433,0.00536,0.005397,854.06,4.61
2018-06-11 02-AM,BTGBTC,0.005263,0.005376,0.005263,0.00536,791.21,4.21
2018-06-11 01-AM,BTGBTC,0.005274,0.005277,0.005196,0.005263,1492.19,7.82
2018-06-11 12-AM,BTGBTC,0.00534,0.00534,0.005242,0.005274,2063.65,10.9
2018-06-10 11-PM,BTGBTC,0.005288,0.005341,0.005242,0.00534,1908.39,10.11
2018-06-10 10-PM,BTGBTC,0.005353,0.005376,0.005248,0.005288,2197.43,11.69
2018-06-10 09-PM,BTGBTC,0.005413,0.005421,0.005331,0.005353,2714.03,14.63
2018-06-10 08-PM,BTGBTC,0.005372,0.005418,0.005372,0.005413,2118.69,11.43
2018-06-10 07-PM,BTGBTC,0.005438,0.00548,0.005327,0.005372,3780.3,20.38
2018-06-10 06-PM,BTGBTC,0.005526,0.005533,0.005424,0.005438,3280.45,17.9
2018-06-10 05-PM,BTGBTC,0.005623,0.005639,0.00543,0.005526,7298.61,40.3
2018-06-10 04-PM,BTGBTC,0.005641,0.005641,0.005607,0.005623,237.31,1.33
2018-06-10 03-PM,BTGBTC,0.005644,0.005644,0.005616,0.005641,106.12,0.5973
2018-06-10 02-PM,BTGBTC,0.005643,0.005651,0.005617,0.005644,399.26,2.25
2018-06-10 01-PM,BTGBTC,0.005635,0.005664,0.00562,0.005643,352.1,1.98
2018-06-10 12-PM,BTGBTC,0.005675,0.005699,0.005631,0.005635,510.73,2.89
2018-06-10 11-AM,BTGBTC,0.005665,0.005691,0.005644,0.005675,357.89,2.03
2018-06-10 10-AM,BTGBTC,0.005643,0.00575,0.005643,0.005665,1173.13,6.66
2018-06-10 09-AM,BTGBTC,0.005631,0.005657,0.005625,0.005643,660.71,3.73
2018-06-10 08-AM,BTGBTC,0.00564,0.005672,0.005631,0.005631,337.55,1.91
2018-06-10 07-AM,BTGBTC,0.005627,0.005666,0.00561,0.00564,772.1,4.35
2018-06-10 06-AM,BTGBTC,0.00564,0.005649,0.005597,0.005627,1251.58,7.03
2018-06-10 05-AM,BTGBTC,0.005658,0.005678,0.005632,0.00564,276.12,1.56
2018-06-10 04-AM,BTGBTC,0.00569,0.005692,0.005637,0.005658,907.52,5.14
2018-06-10 03-AM,BTGBTC,0.0057,0.005712,0.005675,0.00569,1143.44,6.51
2018-06-10 02-AM,BTGBTC,0.005718,0.005733,0.005697,0.0057,681.59,3.89
2018-06-10 01-AM,BTGBTC,0.005751,0.005771,0.005708,0.005718,533.29,3.06
2018-06-10 12-AM,BTGBTC,0.005775,0.00582,0.005751,0.005751,1214.22,7.02
2018-06-09 11-PM,BTGBTC,0.005725,0.005813,0.005718,0.005775,591.73,3.41
2018-06-09 10-PM,BTGBTC,0.00573,0.005744,0.005724,0.005725,105.79,0.6068
2018-06-09 09-PM,BTGBTC,0.005729,0.005741,0.005724,0.00573,107.08,0.6136
2018-06-09 08-PM,BTGBTC,0.005731,0.005749,0.005723,0.005729,319.21,1.83
2018-06-09 07-PM,BTGBTC,0.00573,0.005755,0.005721,0.005731,126.39,0.7246
2018-06-09 06-PM,BTGBTC,0.005722,0.005749,0.005721,0.00573,162.93,0.9334
2018-06-09 05-PM,BTGBTC,0.005739,0.005766,0.005714,0.005722,195.9,1.12
2018-06-09 04-PM,BTGBTC,0.005727,0.005763,0.005721,0.005739,259.51,1.49
2018-06-09 03-PM,BTGBTC,0.005735,0.005744,0.005723,0.005727,389.88,2.24
2018-06-09 02-PM,BTGBTC,0.005759,0.005779,0.005722,0.005735,8993.83,51.79
2018-06-09 01-PM,BTGBTC,0.005756,0.005764,0.005732,0.005759,523.02,3.01
2018-06-09 12-PM,BTGBTC,0.005743,0.005764,0.005737,0.005756,136.48,0.7845
2018-06-09 11-AM,BTGBTC,0.005749,0.005754,0.005725,0.005743,207.07,1.19
2018-06-09 10-AM,BTGBTC,0.005726,0.005749,0.005726,0.005749,256.17,1.47
2018-06-09 09-AM,BTGBTC,0.00575,0.00575,0.00572,0.005726,323.64,1.85
2018-06-09 08-AM,BTGBTC,0.005749,0.005754,0.005722,0.00575,389.61,2.23
2018-06-09 07-AM,BTGBTC,0.00574,0.005761,0.00572,0.005749,255.34,1.46
2018-06-09 06-AM,BTGBTC,0.00574,0.005762,0.005734,0.00574,161.51,0.9279
2018-06-09 05-AM,BTGBTC,0.00575,0.005756,0.005734,0.00574,389.14,2.24
2018-06-09 04-AM,BTGBTC,0.005737,0.005751,0.00572,0.00575,236.29,1.36
2018-06-09 03-AM,BTGBTC,0.005725,0.005747,0.005712,0.005737,425.48,2.44
2018-06-09 02-AM,BTGBTC,0.005725,0.005751,0.005716,0.005725,543.93,3.12
2018-06-09 01-AM,BTGBTC,0.005732,0.005752,0.005716,0.005725,451.11,2.59
2018-06-09 12-AM,BTGBTC,0.005722,0.005745,0.005711,0.005732,213.86,1.23
2018-06-08 11-PM,BTGBTC,0.005757,0.005778,0.005717,0.005722,523.39,3.01
2018-06-08 10-PM,BTGBTC,0.005749,0.005781,0.005743,0.005757,149.94,0.8647
2018-06-08 09-PM,BTGBTC,0.005761,0.00578,0.005733,0.005749,338.74,1.95
2018-06-08 08-PM,BTGBTC,0.005712,0.005781,0.005697,0.005761,630.06,3.61
2018-06-08 07-PM,BTGBTC,0.005749,0.005756,0.005688,0.005712,896.6,5.12
2018-06-08 06-PM,BTGBTC,0.005806,0.005811,0.005725,0.005749,635.06,3.65
2018-06-08 05-PM,BTGBTC,0.005766,0.005814,0.005766,0.005806,494.2,2.86
2018-06-08 04-PM,BTGBTC,0.005755,0.005792,0.005734,0.005766,476.97,2.75
2018-06-08 03-PM,BTGBTC,0.005772,0.0058,0.005731,0.005755,359.01,2.08
2018-06-08 02-PM,BTGBTC,0.005748,0.0058,0.005745,0.005772,537.28,3.1
2018-06-08 01-PM,BTGBTC,0.005733,0.005772,0.005712,0.005748,1195.73,6.87
2018-06-08 12-PM,BTGBTC,0.005743,0.005759,0.005721,0.005733,726.04,4.17
2018-06-08 11-AM,BTGBTC,0.005733,0.005759,0.005704,0.005743,593.89,3.41
2018-06-08 10-AM,BTGBTC,0.005769,0.005769,0.0057,0.005733,1431.49,8.2
2018-06-08 09-AM,BTGBTC,0.005734,0.00577,0.005712,0.005769,1056.71,6.07
2018-06-08 08-AM,BTGBTC,0.00577,0.00577,0.005708,0.005734,1101.9,6.32
2018-06-08 07-AM,BTGBTC,0.005794,0.005794,0.005736,0.00577,960.9,5.54
2018-06-08 06-AM,BTGBTC,0.005777,0.0058,0.005765,0.005794,414.3,2.39
2018-06-08 05-AM,BTGBTC,0.005768,0.0058,0.005756,0.005777,613.97,3.55
2018-06-08 04-AM,BTGBTC,0.005824,0.005824,0.005758,0.005768,1072.34,6.2
2018-06-08 03-AM,BTGBTC,0.005825,0.005844,0.005817,0.005824,269.82,1.57
2018-06-08 02-AM,BTGBTC,0.00583,0.00585,0.005825,0.005825,405.49,2.37
2018-06-08 01-AM,BTGBTC,0.00585,0.00585,0.005826,0.00583,114.71,0.6693
2018-06-08 12-AM,BTGBTC,0.00584,0.00585,0.005826,0.00585,353.13,2.06
2018-06-07 11-PM,BTGBTC,0.005848,0.00585,0.005839,0.00584,142.79,0.8351
2018-06-07 10-PM,BTGBTC,0.005847,0.005849,0.005834,0.005848,372.8,2.18
2018-06-07 09-PM,BTGBTC,0.005859,0.005859,0.005835,0.005847,330.97,1.93
2018-06-07 08-PM,BTGBTC,0.005849,0.005859,0.005836,0.005859,366.17,2.14
2018-06-07 07-PM,BTGBTC,0.00585,0.005851,0.005834,0.005849,177.41,1.04
2018-06-07 06-PM,BTGBTC,0.00587,0.00587,0.005843,0.00585,205.41,1.2
2018-06-07 05-PM,BTGBTC,0.005873,0.005875,0.005844,0.00587,540.66,3.17
2018-06-07 04-PM,BTGBTC,0.005866,0.005875,0.005849,0.005873,763.96,4.48
2018-06-07 03-PM,BTGBTC,0.005848,0.005873,0.005843,0.005866,497.31,2.92
2018-06-07 02-PM,BTGBTC,0.005858,0.005877,0.005841,0.005848,709.22,4.15
2018-06-07 01-PM,BTGBTC,0.005853,0.005893,0.00584,0.005858,283.5,1.66
2018-06-07 12-PM,BTGBTC,0.005853,0.005872,0.005844,0.005853,244.45,1.43
2018-06-07 11-AM,BTGBTC,0.005866,0.005897,0.005852,0.005853,688.11,4.04
2018-06-07 10-AM,BTGBTC,0.00587,0.005902,0.005864,0.005866,130.6,0.7676
2018-06-07 09-AM,BTGBTC,0.005865,0.005903,0.005834,0.00587,613.27,3.6
2018-06-07 08-AM,BTGBTC,0.005849,0.005874,0.005835,0.005865,813.5,4.76
2018-06-07 07-AM,BTGBTC,0.005866,0.00588,0.005849,0.005849,423.54,2.48
2018-06-07 06-AM,BTGBTC,0.005886,0.0059,0.00585,0.005866,565.33,3.32
2018-06-07 05-AM,BTGBTC,0.005877,0.005906,0.005853,0.005886,349.91,2.06
2018-06-07 04-AM,BTGBTC,0.005878,0.005891,0.00585,0.005877,330.63,1.94
2018-06-07 03-AM,BTGBTC,0.005881,0.005901,0.005862,0.005878,351.25,2.07
2018-06-07 02-AM,BTGBTC,0.005906,0.005918,0.00585,0.005881,1073.66,6.31
2018-06-07 01-AM,BTGBTC,0.00589,0.005937,0.005872,0.005906,525.35,3.11
2018-06-07 12-AM,BTGBTC,0.005878,0.005907,0.005871,0.00589,573.97,3.38
2018-06-06 11-PM,BTGBTC,0.005881,0.005899,0.005871,0.005878,203.68,1.2
2018-06-06 10-PM,BTGBTC,0.005888,0.005909,0.005876,0.005881,194.92,1.15
2018-06-06 09-PM,BTGBTC,0.005874,0.005909,0.00586,0.005888,240.49,1.42
2018-06-06 08-PM,BTGBTC,0.005892,0.005897,0.005861,0.005874,230.45,1.36
2018-06-06 07-PM,BTGBTC,0.005886,0.005893,0.005856,0.005892,231.96,1.36
2018-06-06 06-PM,BTGBTC,0.00586,0.005886,0.00586,0.005886,134.81,0.7918
2018-06-06 05-PM,BTGBTC,0.005889,0.005889,0.005851,0.00586,343.65,2.02
2018-06-06 04-PM,BTGBTC,0.00587,0.005904,0.005859,0.005889,833.02,4.9
2018-06-06 03-PM,BTGBTC,0.00589,0.005899,0.005855,0.00587,503.91,2.96
2018-06-06 02-PM,BTGBTC,0.005863,0.005903,0.005863,0.00589,290.66,1.71
2018-06-06 01-PM,BTGBTC,0.005875,0.005887,0.005855,0.005863,976.78,5.74
2018-06-06 12-PM,BTGBTC,0.005878,0.005878,0.005852,0.005875,363.94,2.14
2018-06-06 11-AM,BTGBTC,0.005892,0.005896,0.005865,0.005878,428.65,2.52
2018-06-06 10-AM,BTGBTC,0.00589,0.005903,0.005881,0.005892,597.64,3.52
2018-06-06 09-AM,BTGBTC,0.005888,0.005903,0.005882,0.00589,447.95,2.64
2018-06-06 08-AM,BTGBTC,0.005917,0.005919,0.005888,0.005888,281.35,1.66
2018-06-06 07-AM,BTGBTC,0.0059,0.005919,0.00588,0.005917,733.12,4.33
2018-06-06 06-AM,BTGBTC,0.00592,0.005928,0.0059,0.0059,682.06,4.03
2018-06-06 05-AM,BTGBTC,0.005937,0.005937,0.005905,0.00592,314.92,1.86
2018-06-06 04-AM,BTGBTC,0.005935,0.005956,0.005928,0.005937,327.28,1.94
2018-06-06 03-AM,BTGBTC,0.005944,0.005957,0.005911,0.005935,926.57,5.5
2018-06-06 02-AM,BTGBTC,0.005995,0.006008,0.005928,0.005944,648.87,3.87
2018-06-06 01-AM,BTGBTC,0.006001,0.00601,0.005975,0.005995,669.16,4.01
2018-06-06 12-AM,BTGBTC,0.006005,0.00601,0.005973,0.006001,595.78,3.57
2018-06-05 11-PM,BTGBTC,0.006001,0.006019,0.005975,0.006005,1497.87,8.97
2018-06-05 10-PM,BTGBTC,0.005977,0.006002,0.00597,0.006001,507.1,3.03
2018-06-05 09-PM,BTGBTC,0.006003,0.006004,0.005977,0.005977,348.88,2.09
2018-06-05 08-PM,BTGBTC,0.005997,0.006044,0.005995,0.006003,1609.54,9.68
2018-06-05 07-PM,BTGBTC,0.006003,0.006018,0.005996,0.005997,368.75,2.21
2018-06-05 06-PM,BTGBTC,0.006024,0.006024,0.005956,0.006003,777.77,4.66
2018-06-05 05-PM,BTGBTC,0.006008,0.006025,0.005978,0.006024,704.28,4.23
2018-06-05 04-PM,BTGBTC,0.005943,0.006033,0.00593,0.006008,2380.72,14.28
2018-06-05 03-PM,BTGBTC,0.005946,0.005987,0.005905,0.005943,919.03,5.46
2018-06-05 02-PM,BTGBTC,0.005975,0.005975,0.005862,0.005946,1597.2,9.46
2018-06-05 01-PM,BTGBTC,0.005959,0.00598,0.005924,0.005975,2264.9,13.49
2018-06-05 12-PM,BTGBTC,0.005969,0.005997,0.005955,0.005959,611.05,3.65
2018-06-05 11-AM,BTGBTC,0.005976,0.005988,0.005942,0.005969,538.02,3.21
2018-06-05 10-AM,BTGBTC,0.00599,0.006,0.005955,0.005976,720.23,4.31
2018-06-05 09-AM,BTGBTC,0.005999,0.006,0.005959,0.00599,1091.03,6.54
2018-06-05 08-AM,BTGBTC,0.00595,0.006,0.00595,0.005999,1976.46,11.8
2018-06-05 07-AM,BTGBTC,0.00595,0.005956,0.005931,0.00595,1910.64,11.36
2018-06-05 06-AM,BTGBTC,0.005906,0.00595,0.005889,0.00595,841.99,4.99
2018-06-05 05-AM,BTGBTC,0.005871,0.005938,0.005857,0.005906,760.0,4.49
2018-06-05 04-AM,BTGBTC,0.005909,0.005925,0.00586,0.005871,1070.42,6.3
2018-06-05 03-AM,BTGBTC,0.005921,0.005939,0.005909,0.005909,383.63,2.27
2018-06-05 02-AM,BTGBTC,0.005933,0.00594,0.005898,0.005921,817.18,4.84
