Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-08-08 05-AM,NEOETH,0.06384,0.06446,0.0636,0.06412,21.86,1.39
2018-08-08 04-AM,NEOETH,0.06384,0.06409,0.06384,0.06384,41.13,2.63
2018-08-08 03-AM,NEOETH,0.06447,0.06447,0.06384,0.06384,112.46,7.21
2018-08-08 02-AM,NEOETH,0.0646,0.0646,0.0642,0.06447,31.1,2.0
2018-08-08 01-AM,NEOETH,0.06589,0.06589,0.0646,0.0646,361.87,23.59
2018-08-08 12-AM,NEOETH,0.06653,0.06653,0.0652,0.06589,570.53,37.68
2018-08-07 11-PM,NEOETH,0.06653,0.06653,0.06653,0.06653,4.61,0.3067
2018-08-07 10-PM,NEOETH,0.0665,0.0668,0.06624,0.06653,68.27,4.53
2018-08-07 09-PM,NEOETH,0.066,0.06697,0.06583,0.0665,74.19,4.89
2018-08-07 08-PM,NEOETH,0.0652,0.06632,0.0652,0.066,37.15,2.46
2018-08-07 07-PM,NEOETH,0.0652,0.0652,0.0652,0.0652,188.91,12.32
2018-08-07 06-PM,NEOETH,0.06632,0.06632,0.0652,0.0652,208.94,13.67
2018-08-07 05-PM,NEOETH,0.06632,0.06632,0.06632,0.06632,0.0,0.0
2018-08-07 04-PM,NEOETH,0.066,0.06632,0.0656,0.06632,1.78,0.1176
2018-08-07 03-PM,NEOETH,0.0666,0.0666,0.066,0.066,5.51,0.3642
2018-08-07 02-PM,NEOETH,0.06623,0.0666,0.06623,0.0666,10.22,0.6805
2018-08-07 01-PM,NEOETH,0.06662,0.06749,0.06623,0.06623,87.88,5.92
2018-08-07 12-PM,NEOETH,0.06596,0.067,0.06596,0.06662,160.19,10.67
2018-08-07 11-AM,NEOETH,0.0663,0.0663,0.06596,0.06596,3.68,0.244
2018-08-07 10-AM,NEOETH,0.0655,0.0663,0.0655,0.0663,21.18,1.4
2018-08-07 09-AM,NEOETH,0.06526,0.0655,0.065,0.0655,97.19,6.33
2018-08-07 08-AM,NEOETH,0.06495,0.06526,0.06495,0.06526,451.67,29.48
2018-08-07 07-AM,NEOETH,0.06437,0.06495,0.06431,0.06495,15.61,1.01
2018-08-07 06-AM,NEOETH,0.0645,0.0645,0.06437,0.06437,35.54,2.29
2018-08-07 05-AM,NEOETH,0.0649,0.0649,0.0645,0.0645,9.54,0.6152
2018-08-07 04-AM,NEOETH,0.0644,0.0649,0.06437,0.0649,13.03,0.8404
2018-08-07 03-AM,NEOETH,0.0639,0.0644,0.0639,0.0644,64.15,4.12
2018-08-07 02-AM,NEOETH,0.06452,0.06452,0.0639,0.0639,161.2,10.35
2018-08-07 01-AM,NEOETH,0.06442,0.06526,0.06442,0.06452,77.65,5.04
2018-08-07 12-AM,NEOETH,0.06452,0.06484,0.06442,0.06442,3.47,0.2242
2018-08-06 11-PM,NEOETH,0.06415,0.06452,0.06415,0.06452,32.18,2.07
2018-08-06 10-PM,NEOETH,0.0644,0.06475,0.06415,0.06415,10.09,0.6489
2018-08-06 09-PM,NEOETH,0.065,0.065,0.0644,0.0644,733.71,47.58
2018-08-06 08-PM,NEOETH,0.0655,0.0655,0.065,0.065,97.23,6.33
2018-08-06 07-PM,NEOETH,0.0653,0.06583,0.0653,0.0655,52.36,3.45
2018-08-06 06-PM,NEOETH,0.0653,0.0653,0.0653,0.0653,0.0,0.0
2018-08-06 05-PM,NEOETH,0.0655,0.0655,0.0653,0.0653,311.58,20.4
2018-08-06 04-PM,NEOETH,0.0655,0.06599,0.0655,0.0655,0.9499,0.06266
2018-08-06 03-PM,NEOETH,0.06582,0.06582,0.0655,0.0655,144.76,9.48
2018-08-06 02-PM,NEOETH,0.06595,0.0661,0.06582,0.06582,214.04,14.11
2018-08-06 01-PM,NEOETH,0.06556,0.06595,0.06556,0.06595,20.87,1.38
2018-08-06 12-PM,NEOETH,0.06556,0.06556,0.06556,0.06556,0.003603,0.0002362
2018-08-06 11-AM,NEOETH,0.06591,0.06631,0.06556,0.06556,19.22,1.27
2018-08-06 10-AM,NEOETH,0.0661,0.0661,0.0653,0.06591,142.29,9.31
2018-08-06 09-AM,NEOETH,0.0664,0.06641,0.0661,0.0661,40.96,2.72
2018-08-06 08-AM,NEOETH,0.0673,0.0673,0.0664,0.0664,31.98,2.13
2018-08-06 07-AM,NEOETH,0.0687,0.0687,0.0673,0.0673,37.66,2.54
2018-08-06 06-AM,NEOETH,0.068,0.0687,0.068,0.0687,0.6362,0.0437
2018-08-06 05-AM,NEOETH,0.0686,0.0686,0.06794,0.068,11.33,0.7719
2018-08-06 04-AM,NEOETH,0.0684,0.0686,0.06813,0.0686,46.14,3.16
2018-08-06 03-AM,NEOETH,0.06826,0.0684,0.06826,0.0684,0.3,0.02052
2018-08-06 02-AM,NEOETH,0.0681,0.0684,0.0681,0.06826,12.15,0.8293
2018-08-06 01-AM,NEOETH,0.0673,0.0681,0.0673,0.0681,17.56,1.19
2018-08-06 12-AM,NEOETH,0.0672,0.0673,0.06696,0.0673,200.79,13.47
2018-08-05 11-PM,NEOETH,0.0669,0.0672,0.0669,0.0672,1.39,0.0932
2018-08-05 10-PM,NEOETH,0.0669,0.06749,0.0669,0.0669,99.0,6.65
2018-08-05 09-PM,NEOETH,0.06697,0.06697,0.0669,0.0669,0.9969,0.06671
2018-08-05 08-PM,NEOETH,0.06751,0.06751,0.06697,0.06697,41.89,2.82
2018-08-05 07-PM,NEOETH,0.0676,0.0676,0.0675,0.06751,1.13,0.0764
2018-08-05 06-PM,NEOETH,0.06716,0.0676,0.06716,0.0676,25.49,1.72
2018-08-05 05-PM,NEOETH,0.06705,0.06716,0.067,0.06716,2.57,0.1729
2018-08-05 04-PM,NEOETH,0.0668,0.0675,0.0668,0.06705,30.89,2.08
2018-08-05 03-PM,NEOETH,0.0658,0.0668,0.0658,0.0668,141.74,9.46
2018-08-05 02-PM,NEOETH,0.06621,0.06621,0.0658,0.0658,10.4,0.6879
2018-08-05 01-PM,NEOETH,0.06656,0.06656,0.06621,0.06621,14.09,0.9338
2018-08-05 12-PM,NEOETH,0.06621,0.06656,0.06621,0.06656,5.8,0.3861
2018-08-05 11-AM,NEOETH,0.06664,0.06664,0.06621,0.06621,17.35,1.15
2018-08-05 10-AM,NEOETH,0.06658,0.06664,0.06658,0.06664,0.3946,0.0263
2018-08-05 09-AM,NEOETH,0.06673,0.06673,0.0662,0.06658,180.26,12.0
2018-08-05 08-AM,NEOETH,0.0665,0.06673,0.0665,0.06673,8.0,0.5338
2018-08-05 07-AM,NEOETH,0.06638,0.0665,0.06638,0.0665,0.632,0.04203
2018-08-05 06-AM,NEOETH,0.0656,0.06638,0.0656,0.06638,5.9,0.3913
2018-08-05 05-AM,NEOETH,0.06613,0.06613,0.0656,0.0656,49.84,3.27
2018-08-05 04-AM,NEOETH,0.06613,0.06613,0.0659,0.06613,19.65,1.3
2018-08-05 03-AM,NEOETH,0.06588,0.06613,0.06588,0.06613,3.86,0.2555
2018-08-05 02-AM,NEOETH,0.06595,0.06595,0.06588,0.06588,12.6,0.8304
2018-08-05 01-AM,NEOETH,0.06531,0.06595,0.06515,0.06595,18.6,1.21
2018-08-05 12-AM,NEOETH,0.0656,0.0656,0.0652,0.06531,24.19,1.58
2018-08-04 11-PM,NEOETH,0.06524,0.0659,0.06524,0.0656,52.66,3.46
2018-08-04 10-PM,NEOETH,0.06509,0.06588,0.06509,0.06524,5.21,0.3415
2018-08-04 09-PM,NEOETH,0.06524,0.06524,0.06503,0.06509,16.18,1.05
2018-08-04 08-PM,NEOETH,0.06496,0.06524,0.06496,0.06524,6.24,0.4072
2018-08-04 07-PM,NEOETH,0.06495,0.06496,0.0647,0.06496,8.33,0.5402
2018-08-04 06-PM,NEOETH,0.06485,0.06511,0.06485,0.06495,52.41,3.4
2018-08-04 05-PM,NEOETH,0.065,0.06589,0.06485,0.06485,235.72,15.34
2018-08-04 04-PM,NEOETH,0.0653,0.06571,0.065,0.065,183.46,11.94
2018-08-04 03-PM,NEOETH,0.0656,0.06577,0.065,0.0653,185.0,12.1
2018-08-04 02-PM,NEOETH,0.06631,0.0664,0.0656,0.0656,56.19,3.72
2018-08-04 01-PM,NEOETH,0.0663,0.06631,0.06581,0.06631,193.22,12.75
2018-08-04 12-PM,NEOETH,0.0665,0.0665,0.0663,0.0663,50.29,3.34
2018-08-04 11-AM,NEOETH,0.0667,0.0667,0.0665,0.0665,1.94,0.1289
2018-08-04 10-AM,NEOETH,0.0678,0.0678,0.0667,0.0667,40.8,2.73
2018-08-04 09-AM,NEOETH,0.06728,0.0678,0.06728,0.0678,0.8835,0.05985
2018-08-04 08-AM,NEOETH,0.06685,0.06757,0.06685,0.06728,9.46,0.638
2018-08-04 07-AM,NEOETH,0.067,0.067,0.06681,0.06685,65.62,4.39
2018-08-04 06-AM,NEOETH,0.06807,0.06807,0.067,0.067,33.43,2.26
2018-08-04 05-AM,NEOETH,0.06832,0.06832,0.06807,0.06807,0.4443,0.03025
2018-08-04 04-AM,NEOETH,0.06823,0.0686,0.06808,0.06832,68.01,4.66
2018-08-04 03-AM,NEOETH,0.0685,0.0685,0.06823,0.06823,4.25,0.29
2018-08-04 02-AM,NEOETH,0.06734,0.0685,0.06734,0.0685,28.29,1.92
2018-08-04 01-AM,NEOETH,0.06734,0.06734,0.06734,0.06734,0.1851,0.01246
2018-08-04 12-AM,NEOETH,0.06701,0.06734,0.06637,0.06734,47.68,3.19
2018-08-03 11-PM,NEOETH,0.06692,0.06714,0.06649,0.06701,72.04,4.81
2018-08-03 10-PM,NEOETH,0.06692,0.06692,0.06692,0.06692,292.72,19.59
2018-08-03 09-PM,NEOETH,0.06666,0.06692,0.06666,0.06692,21.31,1.43
2018-08-03 08-PM,NEOETH,0.06653,0.06666,0.0661,0.06666,5.63,0.3735
2018-08-03 07-PM,NEOETH,0.06653,0.06653,0.06653,0.06653,0.0,0.0
2018-08-03 06-PM,NEOETH,0.06723,0.068,0.06653,0.06653,40.66,2.75
2018-08-03 05-PM,NEOETH,0.06679,0.06739,0.06679,0.06723,45.55,3.06
2018-08-03 04-PM,NEOETH,0.06607,0.06686,0.06607,0.06679,26.01,1.73
2018-08-03 03-PM,NEOETH,0.06686,0.06686,0.06607,0.06607,258.55,17.16
2018-08-03 02-PM,NEOETH,0.06628,0.06686,0.06628,0.06686,16.23,1.08
2018-08-03 01-PM,NEOETH,0.06619,0.06634,0.06561,0.06628,74.11,4.89
2018-08-03 12-PM,NEOETH,0.06589,0.06635,0.0657,0.06619,202.16,13.38
2018-08-03 11-AM,NEOETH,0.0662,0.06638,0.06575,0.06589,60.54,3.99
2018-08-03 10-AM,NEOETH,0.0665,0.0665,0.0662,0.0662,230.11,15.28
2018-08-03 09-AM,NEOETH,0.06734,0.06734,0.0665,0.0665,210.85,14.03
2018-08-03 08-AM,NEOETH,0.0667,0.06734,0.0667,0.06734,336.52,22.66
2018-08-03 07-AM,NEOETH,0.0667,0.067,0.0667,0.0667,155.93,10.4
2018-08-03 06-AM,NEOETH,0.06749,0.06749,0.0667,0.0667,75.33,5.03
2018-08-03 05-AM,NEOETH,0.06706,0.06749,0.06706,0.06749,147.8,9.97
2018-08-03 04-AM,NEOETH,0.0671,0.06752,0.06655,0.06706,154.87,10.36
2018-08-03 03-AM,NEOETH,0.06718,0.06726,0.0671,0.0671,6.16,0.4139
2018-08-03 02-AM,NEOETH,0.0676,0.0676,0.06691,0.06718,611.97,41.08
2018-08-03 01-AM,NEOETH,0.0677,0.06791,0.0672,0.0676,80.93,5.46
2018-08-03 12-AM,NEOETH,0.06806,0.06856,0.0677,0.0677,402.18,27.31
2018-08-02 11-PM,NEOETH,0.06871,0.06871,0.06806,0.06806,124.07,8.44
2018-08-02 10-PM,NEOETH,0.06851,0.06871,0.06795,0.06871,34.01,2.33
2018-08-02 09-PM,NEOETH,0.06875,0.06876,0.06851,0.06851,3.15,0.2163
2018-08-02 08-PM,NEOETH,0.06842,0.06875,0.06842,0.06875,1.65,0.1133
2018-08-02 07-PM,NEOETH,0.06825,0.06842,0.06807,0.06842,11.73,0.8006
2018-08-02 06-PM,NEOETH,0.06825,0.06825,0.06793,0.06825,6.85,0.4663
2018-08-02 05-PM,NEOETH,0.06822,0.06837,0.06822,0.06825,95.07,6.49
2018-08-02 04-PM,NEOETH,0.0677,0.06822,0.0677,0.06822,0.08857,0.006042
2018-08-02 03-PM,NEOETH,0.06804,0.06815,0.0677,0.0677,143.94,9.75
2018-08-02 02-PM,NEOETH,0.0681,0.06876,0.06804,0.06804,44.41,3.04
2018-08-02 01-PM,NEOETH,0.06804,0.06908,0.06804,0.0681,79.54,5.47
2018-08-02 12-PM,NEOETH,0.06816,0.06846,0.0678,0.06804,52.35,3.57
2018-08-02 11-AM,NEOETH,0.0689,0.0689,0.06777,0.06816,180.81,12.33
2018-08-02 10-AM,NEOETH,0.0693,0.0693,0.0689,0.0689,77.56,5.35
2018-08-02 09-AM,NEOETH,0.06993,0.06993,0.0693,0.0693,23.59,1.64
2018-08-02 08-AM,NEOETH,0.06952,0.06993,0.06952,0.06993,0.159,0.01112
2018-08-02 07-AM,NEOETH,0.07031,0.07031,0.0695,0.06952,18.05,1.26
2018-08-02 06-AM,NEOETH,0.07019,0.07031,0.0698,0.07031,2.81,0.1964
2018-08-02 05-AM,NEOETH,0.06948,0.07113,0.06948,0.07019,216.29,15.37
2018-08-02 04-AM,NEOETH,0.07031,0.07031,0.06948,0.06948,17.86,1.25
2018-08-02 03-AM,NEOETH,0.07088,0.07088,0.07031,0.07031,640.3,45.35
2018-08-02 02-AM,NEOETH,0.07101,0.07113,0.07088,0.07088,284.19,20.18
2018-08-02 01-AM,NEOETH,0.0704,0.07101,0.0704,0.07101,56.01,3.98
2018-08-02 12-AM,NEOETH,0.07095,0.07095,0.0704,0.0704,14.2,0.9995
2018-08-01 11-PM,NEOETH,0.07005,0.07095,0.07005,0.07095,13.01,0.9135
2018-08-01 10-PM,NEOETH,0.06971,0.0708,0.06971,0.07005,8.49,0.5991
2018-08-01 09-PM,NEOETH,0.07015,0.07047,0.06971,0.06971,1.18,0.08277
2018-08-01 08-PM,NEOETH,0.0698,0.07023,0.0695,0.07015,42.99,3.0
2018-08-01 07-PM,NEOETH,0.0698,0.0698,0.0698,0.0698,41.28,2.88
2018-08-01 06-PM,NEOETH,0.0701,0.0701,0.0698,0.0698,218.91,15.29
2018-08-01 05-PM,NEOETH,0.07061,0.07063,0.0701,0.0701,69.11,4.86
2018-08-01 04-PM,NEOETH,0.07142,0.07142,0.07061,0.07061,1017.78,72.04
2018-08-01 03-PM,NEOETH,0.07142,0.07142,0.07142,0.07142,0.0,0.0
2018-08-01 02-PM,NEOETH,0.0707,0.07142,0.07053,0.07142,47.16,3.35
2018-08-01 01-PM,NEOETH,0.07038,0.0707,0.07038,0.0707,6.01,0.4243
2018-08-01 12-PM,NEOETH,0.06993,0.07054,0.06993,0.07038,58.32,4.1
2018-08-01 11-AM,NEOETH,0.07035,0.07035,0.0698,0.06993,7.05,0.494
2018-08-01 10-AM,NEOETH,0.07001,0.07049,0.07001,0.07035,1.48,0.1043
2018-08-01 09-AM,NEOETH,0.0703,0.0703,0.06989,0.07001,18.68,1.31
2018-08-01 08-AM,NEOETH,0.06977,0.0706,0.06977,0.0703,87.45,6.15
2018-08-01 07-AM,NEOETH,0.06977,0.06977,0.06977,0.06977,30.0,2.09
2018-08-01 06-AM,NEOETH,0.06959,0.07,0.06927,0.06977,76.7,5.34
2018-08-01 05-AM,NEOETH,0.06959,0.06959,0.06854,0.06959,31.35,2.16
2018-08-01 04-AM,NEOETH,0.06959,0.06959,0.06959,0.06959,1.37,0.09534
2018-08-01 03-AM,NEOETH,0.06923,0.06959,0.06923,0.06959,30.96,2.15
2018-08-01 02-AM,NEOETH,0.0691,0.06946,0.0691,0.06923,140.12,9.7
2018-08-01 01-AM,NEOETH,0.06844,0.06922,0.06844,0.0691,269.86,18.48
2018-08-01 12-AM,NEOETH,0.069,0.069,0.06844,0.06844,38.04,2.6
2018-07-31 11-PM,NEOETH,0.0688,0.069,0.0683,0.069,100.04,6.86
2018-07-31 10-PM,NEOETH,0.06905,0.0697,0.0686,0.0688,173.87,12.0
2018-07-31 09-PM,NEOETH,0.06904,0.07004,0.06904,0.06905,17.3,1.21
2018-07-31 08-PM,NEOETH,0.06936,0.06936,0.06904,0.06904,46.48,3.21
2018-07-31 07-PM,NEOETH,0.06904,0.06986,0.06904,0.06936,2.11,0.1461
2018-07-31 06-PM,NEOETH,0.06927,0.06927,0.06904,0.06904,30.22,2.09
2018-07-31 05-PM,NEOETH,0.07013,0.0705,0.06904,0.06927,232.68,16.27
2018-07-31 04-PM,NEOETH,0.06992,0.07013,0.06954,0.07013,23.52,1.65
2018-07-31 03-PM,NEOETH,0.06981,0.06992,0.06981,0.06992,1.0,0.06997
2018-07-31 02-PM,NEOETH,0.06924,0.06981,0.0692,0.06981,175.37,12.19
2018-07-31 01-PM,NEOETH,0.0695,0.06985,0.06924,0.06924,253.66,17.68
2018-07-31 12-PM,NEOETH,0.07049,0.07049,0.0695,0.0695,137.85,9.63
2018-07-31 11-AM,NEOETH,0.06972,0.0709,0.06972,0.07049,16.4,1.16
2018-07-31 10-AM,NEOETH,0.06993,0.06993,0.0695,0.06972,122.14,8.54
2018-07-31 09-AM,NEOETH,0.07032,0.07032,0.0696,0.06993,36.16,2.52
2018-07-31 08-AM,NEOETH,0.0698,0.07032,0.0698,0.07032,65.25,4.59
2018-07-31 07-AM,NEOETH,0.07049,0.07049,0.06975,0.0698,28.97,2.02
2018-07-31 06-AM,NEOETH,0.07012,0.07049,0.07012,0.07049,2.12,0.1497
2018-07-31 05-AM,NEOETH,0.07012,0.07012,0.07012,0.07012,0.0,0.0
2018-07-31 04-AM,NEOETH,0.0697,0.07012,0.06958,0.07012,21.97,1.53
2018-07-31 03-AM,NEOETH,0.07,0.07009,0.0697,0.0697,4.06,0.2846
2018-07-31 02-AM,NEOETH,0.07004,0.07004,0.07,0.07,372.73,26.09
2018-07-31 01-AM,NEOETH,0.0697,0.07004,0.0697,0.07004,0.04532,0.003173
2018-07-31 12-AM,NEOETH,0.07,0.07026,0.06958,0.0697,118.86,8.31
2018-07-30 11-PM,NEOETH,0.07045,0.07045,0.06995,0.07,70.97,4.97
2018-07-30 10-PM,NEOETH,0.0705,0.0705,0.0701,0.07045,91.69,6.44
2018-07-30 09-PM,NEOETH,0.0705,0.0705,0.0705,0.0705,0.0,0.0
2018-07-30 08-PM,NEOETH,0.07092,0.07092,0.0705,0.0705,1.0,0.0705
2018-07-30 07-PM,NEOETH,0.0706,0.07092,0.0706,0.07092,11.46,0.8126
2018-07-30 06-PM,NEOETH,0.07082,0.07082,0.07031,0.0706,21.79,1.53
2018-07-30 05-PM,NEOETH,0.0708,0.07104,0.07051,0.07082,136.06,9.6
2018-07-30 04-PM,NEOETH,0.0708,0.0708,0.0708,0.0708,28.5,2.02
2018-07-30 03-PM,NEOETH,0.07108,0.07118,0.0708,0.0708,89.89,6.4
2018-07-30 02-PM,NEOETH,0.0709,0.07108,0.0709,0.07108,3.51,0.2494
2018-07-30 01-PM,NEOETH,0.07075,0.0709,0.0707,0.0709,16.29,1.15
2018-07-30 12-PM,NEOETH,0.0709,0.07091,0.07075,0.07075,19.26,1.37
2018-07-30 11-AM,NEOETH,0.0708,0.0709,0.0708,0.0709,20.06,1.42
2018-07-30 10-AM,NEOETH,0.071,0.07101,0.0708,0.0708,32.87,2.33
2018-07-30 09-AM,NEOETH,0.07114,0.07136,0.07071,0.071,658.87,46.6
2018-07-30 08-AM,NEOETH,0.07115,0.07115,0.07114,0.07114,7.02,0.4997
2018-07-30 07-AM,NEOETH,0.07135,0.07135,0.07115,0.07115,67.87,4.83
2018-07-30 06-AM,NEOETH,0.07135,0.07164,0.07135,0.07135,3.6,0.2579
2018-07-30 05-AM,NEOETH,0.07135,0.07135,0.07135,0.07135,0.3058,0.02182
2018-07-30 04-AM,NEOETH,0.07135,0.07135,0.07135,0.07135,0.0,0.0
2018-07-30 03-AM,NEOETH,0.07135,0.07135,0.07135,0.07135,3.4,0.2425
2018-07-30 02-AM,NEOETH,0.07135,0.07135,0.07135,0.07135,0.0,0.0
2018-07-30 01-AM,NEOETH,0.07135,0.07135,0.07135,0.07135,3.93,0.28
2018-07-30 12-AM,NEOETH,0.0714,0.0714,0.07135,0.07135,7.44,0.5311
2018-07-29 11-PM,NEOETH,0.0718,0.0718,0.0714,0.0714,1.59,0.1134
2018-07-29 10-PM,NEOETH,0.0718,0.0718,0.0718,0.0718,0.0,0.0
2018-07-29 09-PM,NEOETH,0.07124,0.0718,0.07124,0.0718,15.04,1.07
2018-07-29 08-PM,NEOETH,0.0715,0.07167,0.0709,0.07124,90.67,6.47
2018-07-29 07-PM,NEOETH,0.0717,0.07201,0.0715,0.0715,11.12,0.7965
2018-07-29 06-PM,NEOETH,0.0718,0.07205,0.0717,0.0717,22.98,1.65
2018-07-29 05-PM,NEOETH,0.07185,0.07203,0.0718,0.0718,11.96,0.8587
2018-07-29 04-PM,NEOETH,0.07185,0.07235,0.07185,0.07185,8.02,0.5785
2018-07-29 03-PM,NEOETH,0.07243,0.07243,0.07185,0.07185,55.16,3.97
2018-07-29 02-PM,NEOETH,0.07268,0.07268,0.07243,0.07243,13.77,0.9975
2018-07-29 01-PM,NEOETH,0.07268,0.07268,0.07268,0.07268,1.3,0.0947
2018-07-29 12-PM,NEOETH,0.07244,0.07268,0.07244,0.07268,18.35,1.33
2018-07-29 11-AM,NEOETH,0.07238,0.07244,0.072,0.07244,22.06,1.59
2018-07-29 10-AM,NEOETH,0.072,0.07238,0.072,0.07238,81.96,5.92
2018-07-29 09-AM,NEOETH,0.07238,0.07238,0.072,0.072,6.88,0.4957
2018-07-29 08-AM,NEOETH,0.07238,0.07238,0.07238,0.07238,0.0,0.0
2018-07-29 07-AM,NEOETH,0.07238,0.07238,0.07238,0.07238,0.0,0.0
2018-07-29 06-AM,NEOETH,0.07295,0.07295,0.07238,0.07238,604.0,43.72
2018-07-29 05-AM,NEOETH,0.07295,0.07295,0.07266,0.07295,2.5,0.182
2018-07-29 04-AM,NEOETH,0.07249,0.07295,0.07249,0.07295,46.1,3.36
2018-07-29 03-AM,NEOETH,0.07249,0.07249,0.07249,0.07249,0.0,0.0
2018-07-29 02-AM,NEOETH,0.07279,0.0729,0.07249,0.07249,27.08,1.97
2018-07-29 01-AM,NEOETH,0.0728,0.0728,0.0721,0.07279,49.82,3.63
2018-07-29 12-AM,NEOETH,0.0722,0.0728,0.0722,0.0728,22.05,1.6
2018-07-28 11-PM,NEOETH,0.0722,0.0722,0.07183,0.0722,5.47,0.3949
2018-07-28 10-PM,NEOETH,0.07183,0.0722,0.07183,0.0722,0.04339,0.003133
2018-07-28 09-PM,NEOETH,0.07183,0.07183,0.07183,0.07183,0.0,0.0
2018-07-28 08-PM,NEOETH,0.07219,0.07219,0.07183,0.07183,12.67,0.914
2018-07-28 07-PM,NEOETH,0.0715,0.07219,0.0715,0.07219,22.72,1.63
2018-07-28 06-PM,NEOETH,0.07219,0.07219,0.0715,0.0715,80.06,5.74
2018-07-28 05-PM,NEOETH,0.07219,0.07219,0.07219,0.07219,0.0,0.0
2018-07-28 04-PM,NEOETH,0.07066,0.07219,0.07066,0.07219,167.31,12.0
2018-07-28 03-PM,NEOETH,0.07066,0.07066,0.07066,0.07066,2.0,0.1413
2018-07-28 02-PM,NEOETH,0.0705,0.07066,0.0705,0.07066,7.61,0.5379
2018-07-28 01-PM,NEOETH,0.07065,0.07111,0.0705,0.0705,277.04,19.57
2018-07-28 12-PM,NEOETH,0.07057,0.07111,0.07057,0.07065,1.04,0.07374
2018-07-28 11-AM,NEOETH,0.07103,0.07103,0.07057,0.07057,0.475,0.03352
2018-07-28 10-AM,NEOETH,0.07103,0.07103,0.07103,0.07103,1.45,0.1032
2018-07-28 09-AM,NEOETH,0.07103,0.07103,0.07103,0.07103,0.0,0.0
2018-07-28 08-AM,NEOETH,0.07103,0.07103,0.07103,0.07103,0.04261,0.003027
2018-07-28 07-AM,NEOETH,0.07079,0.07104,0.07079,0.07103,2.05,0.1453
2018-07-28 06-AM,NEOETH,0.07058,0.07113,0.07058,0.07079,12.21,0.8647
2018-07-28 05-AM,NEOETH,0.0705,0.07116,0.0705,0.07058,22.69,1.61
2018-07-28 04-AM,NEOETH,0.07075,0.07075,0.0705,0.0705,2.58,0.1818
2018-07-28 03-AM,NEOETH,0.071,0.07129,0.07075,0.07075,35.07,2.49
2018-07-28 02-AM,NEOETH,0.0709,0.07145,0.07079,0.071,51.39,3.66
2018-07-28 01-AM,NEOETH,0.07104,0.07143,0.0709,0.0709,26.57,1.88
2018-07-28 12-AM,NEOETH,0.07104,0.07104,0.07104,0.07104,0.0,0.0
2018-07-27 11-PM,NEOETH,0.07119,0.07145,0.07104,0.07104,2.54,0.1802
2018-07-27 10-PM,NEOETH,0.07167,0.07167,0.07119,0.07119,4.48,0.3204
2018-07-27 09-PM,NEOETH,0.07126,0.07167,0.07126,0.07167,31.06,2.22
2018-07-27 08-PM,NEOETH,0.07108,0.07167,0.07108,0.07126,1.79,0.1278
2018-07-27 07-PM,NEOETH,0.07141,0.07165,0.07104,0.07108,248.81,17.7
2018-07-27 06-PM,NEOETH,0.07188,0.07188,0.07141,0.07141,6.97,0.4981
2018-07-27 05-PM,NEOETH,0.072,0.072,0.07188,0.07188,9.67,0.6954
2018-07-27 04-PM,NEOETH,0.07166,0.0721,0.07166,0.072,9.35,0.6726
2018-07-27 03-PM,NEOETH,0.07094,0.0721,0.07094,0.07166,169.93,12.13
2018-07-27 02-PM,NEOETH,0.0707,0.07094,0.0707,0.07094,10.06,0.7115
2018-07-27 01-PM,NEOETH,0.0704,0.0707,0.0704,0.0707,2.92,0.2061
2018-07-27 12-PM,NEOETH,0.07115,0.07115,0.07034,0.0704,198.06,14.02
2018-07-27 11-AM,NEOETH,0.07137,0.07137,0.07115,0.07115,58.03,4.13
2018-07-27 10-AM,NEOETH,0.07161,0.07161,0.07101,0.07137,2.2,0.1561
2018-07-27 09-AM,NEOETH,0.07177,0.07177,0.0713,0.07161,23.27,1.67
2018-07-27 08-AM,NEOETH,0.0721,0.0721,0.07139,0.07177,1.11,0.07954
2018-07-27 07-AM,NEOETH,0.07125,0.0721,0.07125,0.0721,38.29,2.74
2018-07-27 06-AM,NEOETH,0.07142,0.07143,0.07125,0.07125,13.62,0.9703
2018-07-27 05-AM,NEOETH,0.0716,0.0716,0.07142,0.07142,0.3487,0.02492
2018-07-27 04-AM,NEOETH,0.07114,0.0716,0.071,0.0716,7.0,0.4988
2018-07-27 03-AM,NEOETH,0.0711,0.07114,0.0705,0.07114,164.48,11.63
2018-07-27 02-AM,NEOETH,0.0708,0.0711,0.07071,0.0711,14.53,1.03
2018-07-27 01-AM,NEOETH,0.0713,0.0715,0.0708,0.0708,25.37,1.8
2018-07-27 12-AM,NEOETH,0.07164,0.07165,0.0713,0.0713,51.63,3.7
2018-07-26 11-PM,NEOETH,0.07091,0.07164,0.07091,0.07164,18.7,1.33
2018-07-26 10-PM,NEOETH,0.07097,0.07173,0.07091,0.07091,126.47,9.01
2018-07-26 09-PM,NEOETH,0.0722,0.07222,0.07097,0.07097,239.27,17.21
2018-07-26 08-PM,NEOETH,0.07266,0.07323,0.0722,0.0722,187.5,13.65
2018-07-26 07-PM,NEOETH,0.0726,0.07266,0.0722,0.07266,168.36,12.21
2018-07-26 06-PM,NEOETH,0.0726,0.0726,0.0724,0.0726,11.16,0.8105
2018-07-26 05-PM,NEOETH,0.07266,0.07266,0.0724,0.0726,0.2916,0.02114
