Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BMC,Volume ETH
2018-06-15 03-AM,BMCETH,0.001332,0.001332,0.001332,0.001332,0.0,0.0
2018-06-15 02-AM,BMCETH,0.001332,0.001332,0.001332,0.001332,0.0,0.0
2018-06-15 01-AM,BMCETH,0.001332,0.001332,0.001332,0.001332,0.0,0.0
2018-06-15 12-AM,BMCETH,0.001332,0.001332,0.001332,0.001332,234.01,0.3117
2018-06-14 11-PM,BMCETH,0.001351,0.001351,0.001311,0.001332,1304.98,1.74
2018-06-14 10-PM,BMCETH,0.001351,0.001351,0.001351,0.001351,0.0,0.0
2018-06-14 09-PM,BMCETH,0.001351,0.001351,0.001351,0.001351,0.0,0.0
2018-06-14 08-PM,BMCETH,0.001351,0.001351,0.001351,0.001351,0.0,0.0
2018-06-14 07-PM,BMCETH,0.001351,0.001351,0.001351,0.001351,1466.3,1.98
2018-06-14 06-PM,BMCETH,0.00134,0.001351,0.00134,0.001351,3516.9,4.75
2018-06-14 05-PM,BMCETH,0.001361,0.001372,0.00134,0.00134,3755.72,5.1
2018-06-14 04-PM,BMCETH,0.001418,0.001435,0.001361,0.001361,4573.92,6.46
2018-06-14 03-PM,BMCETH,0.001412,0.001435,0.001402,0.001418,6667.07,9.45
2018-06-14 02-PM,BMCETH,0.001382,0.001435,0.001372,0.001412,4756.42,6.66
2018-06-14 01-PM,BMCETH,0.001455,0.0015,0.001361,0.001382,8786.59,12.26
2018-06-14 12-PM,BMCETH,0.001444,0.001479,0.001439,0.001455,2304.97,3.36
2018-06-14 11-AM,BMCETH,0.001435,0.001485,0.001434,0.001444,7299.69,10.58
2018-06-14 10-AM,BMCETH,0.001371,0.001435,0.001371,0.001435,6033.87,8.35
2018-06-14 09-AM,BMCETH,0.001371,0.001371,0.001371,0.001371,1749.07,2.4
2018-06-14 08-AM,BMCETH,0.001371,0.001371,0.001371,0.001371,6345.35,8.7
2018-06-14 07-AM,BMCETH,0.001371,0.001381,0.001371,0.001371,4151.64,5.69
2018-06-14 06-AM,BMCETH,0.001361,0.001381,0.001361,0.001371,3909.07,5.35
2018-06-14 05-AM,BMCETH,0.001361,0.001372,0.001361,0.001361,3475.75,4.74
2018-06-14 04-AM,BMCETH,0.001376,0.001376,0.00135,0.001361,2652.49,3.63
2018-06-14 03-AM,BMCETH,0.001403,0.001403,0.001371,0.001376,4470.47,6.17
2018-06-14 02-AM,BMCETH,0.001402,0.001435,0.001391,0.001403,3666.86,5.17
2018-06-14 01-AM,BMCETH,0.00137,0.001424,0.001361,0.001402,8227.63,11.49
2018-06-14 12-AM,BMCETH,0.001365,0.00138,0.001361,0.00137,6814.68,9.36
2018-06-13 11-PM,BMCETH,0.001365,0.00137,0.001361,0.001365,9175.92,12.55
2018-06-13 10-PM,BMCETH,0.001381,0.001424,0.001365,0.001365,7674.8,10.65
2018-06-13 09-PM,BMCETH,0.00134,0.001424,0.00134,0.001381,7658.71,10.59
2018-06-13 08-PM,BMCETH,0.001337,0.00135,0.00133,0.00134,5599.36,7.53
2018-06-13 07-PM,BMCETH,0.00135,0.00135,0.001323,0.001337,2728.76,3.67
2018-06-13 06-PM,BMCETH,0.00135,0.00135,0.00135,0.00135,1909.73,2.58
2018-06-13 05-PM,BMCETH,0.001343,0.001355,0.001343,0.00135,1675.67,2.26
2018-06-13 04-PM,BMCETH,0.001363,0.001417,0.001343,0.001343,6351.16,8.76
2018-06-13 03-PM,BMCETH,0.001313,0.001385,0.001313,0.001363,9608.77,12.83
2018-06-13 02-PM,BMCETH,0.001308,0.001323,0.001304,0.001313,7907.61,10.4
2018-06-13 01-PM,BMCETH,0.001333,0.001365,0.001304,0.001308,11697.15,15.5
2018-06-13 12-PM,BMCETH,0.001304,0.001355,0.001304,0.001333,6344.29,8.42
2018-06-13 11-AM,BMCETH,0.001343,0.00138,0.001304,0.001304,5576.05,7.47
2018-06-13 10-AM,BMCETH,0.001324,0.001365,0.001313,0.001343,6040.77,8.07
2018-06-13 09-AM,BMCETH,0.001228,0.001334,0.001228,0.001324,5836.94,7.46
2018-06-13 08-AM,BMCETH,0.001192,0.001238,0.001192,0.001228,5777.68,6.98
2018-06-13 07-AM,BMCETH,0.001201,0.001201,0.001192,0.001192,5398.78,6.49
2018-06-13 06-AM,BMCETH,0.00121,0.001211,0.001192,0.001201,7545.36,9.09
2018-06-13 05-AM,BMCETH,0.00121,0.00121,0.00121,0.00121,6801.21,8.23
2018-06-13 04-AM,BMCETH,0.00121,0.00121,0.00121,0.00121,3111.8,3.77
2018-06-13 03-AM,BMCETH,0.00121,0.00121,0.001201,0.00121,2601.69,3.15
2018-06-13 02-AM,BMCETH,0.00121,0.00121,0.00121,0.00121,3947.72,4.78
2018-06-13 01-AM,BMCETH,0.00121,0.00122,0.00121,0.00121,7980.63,9.66
2018-06-13 12-AM,BMCETH,0.001229,0.001229,0.001192,0.00121,4775.13,5.79
2018-06-12 11-PM,BMCETH,0.001228,0.001238,0.001228,0.001229,4163.1,5.11
2018-06-12 10-PM,BMCETH,0.001238,0.001238,0.001228,0.001228,5888.55,7.29
2018-06-12 09-PM,BMCETH,0.001238,0.001238,0.001228,0.001238,6759.81,8.37
2018-06-12 08-PM,BMCETH,0.001238,0.001248,0.001228,0.001238,3083.2,3.82
2018-06-12 07-PM,BMCETH,0.001238,0.001238,0.001228,0.001238,2552.77,3.16
2018-06-12 06-PM,BMCETH,0.001238,0.001248,0.001238,0.001238,12331.23,15.27
2018-06-12 05-PM,BMCETH,0.001238,0.001238,0.001229,0.001238,5019.82,6.17
2018-06-12 04-PM,BMCETH,0.001256,0.001257,0.001219,0.001238,4250.55,5.26
2018-06-12 03-PM,BMCETH,0.001266,0.001266,0.001256,0.001256,6550.3,8.27
2018-06-12 02-PM,BMCETH,0.001266,0.001266,0.001266,0.001266,5606.95,7.1
2018-06-12 01-PM,BMCETH,0.001266,0.001276,0.001266,0.001266,2745.73,3.48
2018-06-12 12-PM,BMCETH,0.001275,0.001276,0.001265,0.001266,3232.62,4.1
2018-06-12 11-AM,BMCETH,0.001265,0.001275,0.001265,0.001275,5131.04,6.54
2018-06-12 10-AM,BMCETH,0.00128,0.001285,0.001265,0.001265,2291.66,2.93
2018-06-12 09-AM,BMCETH,0.00128,0.00128,0.00128,0.00128,3804.74,4.87
2018-06-12 08-AM,BMCETH,0.00128,0.001285,0.00128,0.00128,4319.89,5.53
2018-06-12 07-AM,BMCETH,0.001299,0.001304,0.001275,0.00128,6870.39,8.88
2018-06-12 06-AM,BMCETH,0.001324,0.001324,0.001299,0.001299,5676.25,7.49
2018-06-12 05-AM,BMCETH,0.001324,0.001324,0.001324,0.001324,3265.16,4.32
2018-06-12 04-AM,BMCETH,0.001324,0.001324,0.001313,0.001324,4421.57,5.84
2018-06-12 03-AM,BMCETH,0.001324,0.001324,0.001313,0.001324,7516.25,9.95
2018-06-12 02-AM,BMCETH,0.001305,0.001334,0.001295,0.001324,4346.86,5.72
2018-06-12 01-AM,BMCETH,0.001344,0.001378,0.001256,0.001305,10797.06,14.31
2018-06-12 12-AM,BMCETH,0.001364,0.001378,0.001313,0.001344,10878.45,14.63
2018-06-11 11-PM,BMCETH,0.001354,0.001375,0.001313,0.001364,9789.44,13.13
2018-06-11 10-PM,BMCETH,0.001353,0.001378,0.001343,0.001354,7368.26,9.97
2018-06-11 09-PM,BMCETH,0.001324,0.001375,0.001324,0.001353,7022.07,9.5
2018-06-11 08-PM,BMCETH,0.001292,0.001324,0.001292,0.001324,7315.98,9.49
2018-06-11 07-PM,BMCETH,0.001298,0.0013,0.001291,0.001292,7548.55,9.78
2018-06-11 06-PM,BMCETH,0.001266,0.0013,0.001266,0.001298,9183.92,11.83
2018-06-11 05-PM,BMCETH,0.001353,0.001375,0.00125,0.001266,13023.28,16.97
2018-06-11 04-PM,BMCETH,0.001384,0.001406,0.001353,0.001353,6810.59,9.42
2018-06-11 03-PM,BMCETH,0.001295,0.001406,0.001294,0.001384,6096.44,8.28
2018-06-11 02-PM,BMCETH,0.00121,0.001305,0.00121,0.001295,4482.62,5.64
2018-06-11 01-PM,BMCETH,0.001175,0.001219,0.001165,0.00121,6215.95,7.37
2018-06-11 12-PM,BMCETH,0.001184,0.001184,0.001174,0.001175,5206.22,6.15
2018-06-11 11-AM,BMCETH,0.001192,0.001192,0.001179,0.001184,4825.74,5.72
2018-06-11 10-AM,BMCETH,0.001192,0.001202,0.001183,0.001192,13381.18,15.85
2018-06-11 09-AM,BMCETH,0.001201,0.001202,0.001183,0.001192,6153.37,7.34
2018-06-11 08-AM,BMCETH,0.001201,0.001201,0.001201,0.001201,2962.99,3.56
2018-06-11 07-AM,BMCETH,0.001201,0.001201,0.001192,0.001201,4481.26,5.38
2018-06-11 06-AM,BMCETH,0.001201,0.001201,0.001192,0.001201,4672.83,5.61
2018-06-11 05-AM,BMCETH,0.001206,0.001211,0.001174,0.001201,6141.74,7.35
2018-06-11 04-AM,BMCETH,0.001184,0.001211,0.001183,0.001206,5794.05,6.92
2018-06-11 03-AM,BMCETH,0.001183,0.001192,0.001183,0.001184,5180.53,6.17
2018-06-11 02-AM,BMCETH,0.001202,0.001209,0.001183,0.001183,12605.4,15.15
2018-06-11 01-AM,BMCETH,0.001166,0.001204,0.001114,0.001202,14360.38,16.91
2018-06-11 12-AM,BMCETH,0.001192,0.001202,0.001106,0.001166,8511.37,10.0
2018-06-10 11-PM,BMCETH,0.001192,0.001192,0.001183,0.001192,4545.99,5.42
2018-06-10 10-PM,BMCETH,0.001353,0.001353,0.001183,0.001192,7202.44,9.07
2018-06-10 09-PM,BMCETH,0.001294,0.001375,0.001294,0.001353,5217.84,7.0
2018-06-10 08-PM,BMCETH,0.001256,0.001323,0.001256,0.001294,6615.46,8.49
2018-06-10 07-PM,BMCETH,0.001248,0.001276,0.00124,0.001256,4626.63,5.81
2018-06-10 06-PM,BMCETH,0.001266,0.001266,0.001237,0.001248,2609.12,3.25
2018-06-10 05-PM,BMCETH,0.001256,0.001266,0.001256,0.001266,712.91,0.898
2018-06-10 04-PM,BMCETH,0.001266,0.001266,0.001256,0.001256,5802.6,7.29
2018-06-10 03-PM,BMCETH,0.001256,0.001266,0.001256,0.001266,7146.72,8.98
2018-06-10 02-PM,BMCETH,0.001257,0.001257,0.001247,0.001256,4047.03,5.06
2018-06-10 01-PM,BMCETH,0.001247,0.001257,0.001247,0.001257,2485.1,3.11
2018-06-10 12-PM,BMCETH,0.001256,0.001256,0.001246,0.001247,3250.42,4.07
2018-06-10 11-AM,BMCETH,0.001256,0.001256,0.001246,0.001256,4392.69,5.52
2018-06-10 10-AM,BMCETH,0.001256,0.001256,0.001256,0.001256,3441.83,4.32
2018-06-10 09-AM,BMCETH,0.001246,0.001266,0.001246,0.001256,5086.76,6.39
2018-06-10 08-AM,BMCETH,0.001304,0.001304,0.001246,0.001246,4331.32,5.59
2018-06-10 07-AM,BMCETH,0.001308,0.001315,0.001294,0.001304,4628.02,6.05
2018-06-10 06-AM,BMCETH,0.001308,0.001312,0.001304,0.001308,5284.22,6.91
2018-06-10 05-AM,BMCETH,0.001321,0.001321,0.001308,0.001308,6109.16,8.02
2018-06-10 04-AM,BMCETH,0.001318,0.001344,0.001304,0.001321,7940.62,10.46
2018-06-10 03-AM,BMCETH,0.001304,0.001344,0.001304,0.001318,6214.87,8.16
2018-06-10 02-AM,BMCETH,0.001355,0.001355,0.001304,0.001304,4807.3,6.34
2018-06-10 01-AM,BMCETH,0.001358,0.001385,0.001333,0.001355,7088.3,9.66
2018-06-10 12-AM,BMCETH,0.001363,0.001385,0.001353,0.001358,6587.12,8.98
2018-06-09 11-PM,BMCETH,0.00135,0.001394,0.00135,0.001363,7685.9,10.5
2018-06-09 10-PM,BMCETH,0.001347,0.00135,0.001347,0.00135,6283.46,8.47
2018-06-09 09-PM,BMCETH,0.00135,0.00135,0.001347,0.001347,6948.37,9.36
2018-06-09 08-PM,BMCETH,0.001327,0.001394,0.001327,0.00135,7953.54,10.73
2018-06-09 07-PM,BMCETH,0.001384,0.001394,0.001304,0.001327,10772.59,14.51
2018-06-09 06-PM,BMCETH,0.001385,0.001406,0.001384,0.001384,7515.46,10.43
2018-06-09 05-PM,BMCETH,0.001354,0.001417,0.001344,0.001385,6661.33,9.18
2018-06-09 04-PM,BMCETH,0.001344,0.001354,0.001341,0.001354,6376.69,8.58
2018-06-09 03-PM,BMCETH,0.001344,0.001354,0.001326,0.001344,7200.91,9.65
2018-06-09 02-PM,BMCETH,0.001314,0.001365,0.001314,0.001344,6784.74,9.13
2018-06-09 01-PM,BMCETH,0.001314,0.001324,0.001313,0.001314,4783.26,6.3
2018-06-09 12-PM,BMCETH,0.001323,0.001324,0.001313,0.001314,5822.18,7.65
2018-06-09 11-AM,BMCETH,0.001363,0.001363,0.001313,0.001323,5686.96,7.54
2018-06-09 10-AM,BMCETH,0.001374,0.001374,0.001358,0.001363,2766.92,3.78
2018-06-09 09-AM,BMCETH,0.001364,0.001385,0.001363,0.001374,4264.06,5.85
2018-06-09 08-AM,BMCETH,0.001333,0.001375,0.001333,0.001364,9412.31,12.7
2018-06-09 07-AM,BMCETH,0.001333,0.001343,0.001333,0.001333,5880.17,7.84
2018-06-09 06-AM,BMCETH,0.001338,0.001343,0.001328,0.001333,5855.05,7.81
2018-06-09 05-AM,BMCETH,0.001348,0.001348,0.001338,0.001338,5723.87,7.66
2018-06-09 04-AM,BMCETH,0.001348,0.001348,0.001348,0.001348,4068.16,5.48
2018-06-09 03-AM,BMCETH,0.001348,0.001348,0.001348,0.001348,3552.53,4.79
2018-06-09 02-AM,BMCETH,0.001348,0.001348,0.001348,0.001348,3984.9,5.37
2018-06-09 01-AM,BMCETH,0.001353,0.001353,0.001348,0.001348,4401.35,5.93
2018-06-09 12-AM,BMCETH,0.001362,0.001371,0.001353,0.001353,3781.14,5.14
2018-06-08 11-PM,BMCETH,0.001343,0.001371,0.001338,0.001362,6107.18,8.26
2018-06-08 10-PM,BMCETH,0.001334,0.001365,0.001334,0.001343,7298.7,9.88
2018-06-08 09-PM,BMCETH,0.001295,0.001344,0.001295,0.001334,7648.15,10.16
2018-06-08 08-PM,BMCETH,0.001295,0.001305,0.00129,0.001295,6896.01,8.92
2018-06-08 07-PM,BMCETH,0.001266,0.001295,0.001266,0.001295,5271.71,6.78
2018-06-08 06-PM,BMCETH,0.001324,0.001344,0.001256,0.001266,11602.86,14.97
2018-06-08 05-PM,BMCETH,0.001334,0.001344,0.001323,0.001324,9850.92,13.11
2018-06-08 04-PM,BMCETH,0.001323,0.001344,0.001313,0.001334,6601.41,8.78
2018-06-08 03-PM,BMCETH,0.001334,0.001371,0.001313,0.001323,7789.72,10.45
2018-06-08 02-PM,BMCETH,0.001324,0.001344,0.001284,0.001334,7972.14,10.51
2018-06-08 01-PM,BMCETH,0.001305,0.001355,0.001284,0.001324,9117.84,11.92
2018-06-08 12-PM,BMCETH,0.001275,0.001305,0.001256,0.001305,10156.85,12.96
2018-06-08 11-AM,BMCETH,0.001275,0.001275,0.001266,0.001275,6071.7,7.7
2018-06-08 10-AM,BMCETH,0.001295,0.001295,0.001256,0.001275,3863.71,4.89
2018-06-08 09-AM,BMCETH,0.001299,0.001304,0.001294,0.001295,2548.26,3.31
2018-06-08 08-AM,BMCETH,0.001324,0.001324,0.001299,0.001299,1484.67,1.93
2018-06-08 07-AM,BMCETH,0.001343,0.001365,0.001304,0.001324,3953.06,5.24
2018-06-08 06-AM,BMCETH,0.001334,0.001385,0.001323,0.001343,7244.98,9.8
2018-06-08 05-AM,BMCETH,0.001256,0.001344,0.001256,0.001334,8211.2,10.65
2018-06-08 04-AM,BMCETH,0.001315,0.001365,0.001256,0.001256,10232.69,13.5
2018-06-08 03-AM,BMCETH,0.001359,0.001375,0.001284,0.001315,11038.19,14.77
2018-06-08 02-AM,BMCETH,0.001344,0.001365,0.001275,0.001359,6741.56,9.05
2018-06-08 01-AM,BMCETH,0.001275,0.001355,0.001256,0.001344,8164.19,10.7
2018-06-08 12-AM,BMCETH,0.001275,0.001276,0.001219,0.001275,7548.93,9.55
2018-06-07 11-PM,BMCETH,0.001323,0.001341,0.001265,0.001275,8825.41,11.55
2018-06-07 10-PM,BMCETH,0.001314,0.001341,0.001313,0.001323,5614.76,7.46
2018-06-07 09-PM,BMCETH,0.001305,0.001341,0.001294,0.001314,7243.58,9.57
2018-06-07 08-PM,BMCETH,0.001248,0.001305,0.001248,0.001305,5565.87,7.12
2018-06-07 07-PM,BMCETH,0.001237,0.001248,0.001223,0.001248,11392.95,14.01
2018-06-07 06-PM,BMCETH,0.001266,0.001295,0.001233,0.001237,9130.82,11.42
2018-06-07 05-PM,BMCETH,0.001244,0.001276,0.001237,0.001266,8441.32,10.63
2018-06-07 04-PM,BMCETH,0.001219,0.00125,0.001219,0.001244,10712.3,13.29
2018-06-07 03-PM,BMCETH,0.00121,0.001238,0.00121,0.001219,6476.29,7.94
2018-06-07 02-PM,BMCETH,0.001219,0.001238,0.00121,0.00121,2968.44,3.64
2018-06-07 01-PM,BMCETH,0.001219,0.001238,0.001201,0.001219,3175.68,3.89
2018-06-07 12-PM,BMCETH,0.001192,0.001238,0.001192,0.001219,3766.74,4.54
2018-06-07 11-AM,BMCETH,0.001183,0.001201,0.001183,0.001192,7487.6,8.92
2018-06-07 10-AM,BMCETH,0.001192,0.00122,0.001183,0.001183,7348.24,8.79
2018-06-07 09-AM,BMCETH,0.001184,0.001229,0.001184,0.001192,7808.95,9.38
2018-06-07 08-AM,BMCETH,0.001184,0.001193,0.001174,0.001184,11070.77,13.1
2018-06-07 07-AM,BMCETH,0.001184,0.001193,0.001174,0.001184,4250.25,5.04
2018-06-07 06-AM,BMCETH,0.001184,0.001184,0.001184,0.001184,7279.73,8.62
2018-06-07 05-AM,BMCETH,0.001191,0.001193,0.001183,0.001184,3000.06,3.56
2018-06-07 04-AM,BMCETH,0.001192,0.001192,0.001191,0.001191,3829.43,4.56
2018-06-07 03-AM,BMCETH,0.001201,0.001201,0.001183,0.001192,4462.52,5.33
2018-06-07 02-AM,BMCETH,0.001201,0.001201,0.001192,0.001201,4631.39,5.56
2018-06-07 01-AM,BMCETH,0.001201,0.001201,0.001192,0.001201,5343.85,6.42
2018-06-07 12-AM,BMCETH,0.00121,0.001211,0.001201,0.001201,4649.55,5.6
2018-06-06 11-PM,BMCETH,0.001219,0.001219,0.00121,0.00121,4484.49,5.44
2018-06-06 10-PM,BMCETH,0.001297,0.0013,0.00121,0.001219,11486.05,14.27
2018-06-06 09-PM,BMCETH,0.001274,0.00135,0.001274,0.001297,9650.94,12.58
2018-06-06 08-PM,BMCETH,0.001223,0.001283,0.001223,0.001274,5905.11,7.37
2018-06-06 07-PM,BMCETH,0.001237,0.001266,0.001223,0.001223,8493.51,10.5
2018-06-06 06-PM,BMCETH,0.00121,0.001266,0.001205,0.001237,6816.86,8.45
2018-06-06 05-PM,BMCETH,0.001183,0.00122,0.001174,0.00121,7290.48,8.76
2018-06-06 04-PM,BMCETH,0.001201,0.001229,0.001165,0.001183,10151.34,12.06
2018-06-06 03-PM,BMCETH,0.001192,0.001223,0.001183,0.001201,10780.49,12.96
2018-06-06 02-PM,BMCETH,0.001155,0.001202,0.001147,0.001192,6934.46,8.1
2018-06-06 01-PM,BMCETH,0.001155,0.001155,0.00114,0.001155,7757.55,8.93
2018-06-06 12-PM,BMCETH,0.001124,0.001158,0.001123,0.001155,7116.97,8.15
2018-06-06 11-AM,BMCETH,0.001102,0.001124,0.001098,0.001124,7452.28,8.31
2018-06-06 10-AM,BMCETH,0.001102,0.001106,0.001102,0.001102,5578.38,6.15
2018-06-06 09-AM,BMCETH,0.00114,0.00114,0.001102,0.001102,6859.01,7.59
2018-06-06 08-AM,BMCETH,0.001146,0.001149,0.001123,0.00114,4046.93,4.61
2018-06-06 07-AM,BMCETH,0.001147,0.001147,0.001146,0.001146,5450.55,6.25
2018-06-06 06-AM,BMCETH,0.001149,0.001166,0.001147,0.001147,7888.4,9.1
2018-06-06 05-AM,BMCETH,0.001166,0.001174,0.001098,0.001149,13792.84,15.64
2018-06-06 04-AM,BMCETH,0.001179,0.001191,0.001148,0.001166,9641.15,11.21
2018-06-06 03-AM,BMCETH,0.001191,0.001191,0.001179,0.001179,9390.67,11.08
2018-06-06 02-AM,BMCETH,0.001202,0.001211,0.001187,0.001191,7145.49,8.51
2018-06-06 01-AM,BMCETH,0.001158,0.00122,0.001158,0.001202,10314.79,12.26
2018-06-06 12-AM,BMCETH,0.001184,0.0012,0.001144,0.001158,8020.77,9.37
2018-06-05 11-PM,BMCETH,0.00116,0.001193,0.00114,0.001184,10733.25,12.46
2018-06-05 10-PM,BMCETH,0.001193,0.001193,0.001148,0.00116,12009.69,14.08
2018-06-05 09-PM,BMCETH,0.001189,0.001211,0.001174,0.001193,9753.39,11.57
2018-06-05 08-PM,BMCETH,0.001123,0.001194,0.001114,0.001189,8884.97,10.24
2018-06-05 07-PM,BMCETH,0.001073,0.001132,0.001065,0.001123,7640.57,8.4
2018-06-05 06-PM,BMCETH,0.00106,0.001073,0.001055,0.001073,7964.44,8.48
2018-06-05 05-PM,BMCETH,0.001055,0.00106,0.001055,0.00106,10532.41,11.14
2018-06-05 04-PM,BMCETH,0.001073,0.001073,0.001042,0.001055,10434.92,11.05
2018-06-05 03-PM,BMCETH,0.001051,0.001107,0.00105,0.001073,7755.05,8.3
2018-06-05 02-PM,BMCETH,0.001004,0.001051,0.001004,0.001051,9678.3,9.89
2018-06-05 01-PM,BMCETH,0.001012,0.001012,0.001004,0.001004,2538.78,2.55
2018-06-05 12-PM,BMCETH,0.00107,0.00107,0.001004,0.001012,7750.38,8.04
2018-06-05 11-AM,BMCETH,0.001066,0.001072,0.001058,0.00107,8802.76,9.38
2018-06-05 10-AM,BMCETH,0.001064,0.001072,0.001053,0.001066,8482.58,9.0
2018-06-05 09-AM,BMCETH,0.001073,0.001073,0.001064,0.001064,5821.16,6.21
2018-06-05 08-AM,BMCETH,0.001066,0.001074,0.001065,0.001073,9241.6,9.87
2018-06-05 07-AM,BMCETH,0.001042,0.001074,0.001042,0.001066,10774.37,11.31
2018-06-05 06-AM,BMCETH,0.001051,0.001053,0.001034,0.001042,7420.95,7.75
2018-06-05 05-AM,BMCETH,0.001046,0.001053,0.001034,0.001051,8269.67,8.65
2018-06-05 04-AM,BMCETH,0.001043,0.001053,0.001042,0.001046,6910.09,7.23
2018-06-05 03-AM,BMCETH,0.001115,0.001132,0.001034,0.001043,9882.28,10.47
2018-06-05 02-AM,BMCETH,0.001073,0.001132,0.001073,0.001115,5458.52,6.05
2018-06-05 01-AM,BMCETH,0.001051,0.001099,0.001042,0.001073,6919.92,7.35
2018-06-05 12-AM,BMCETH,0.001012,0.001059,0.001012,0.001051,5005.49,5.18
2018-06-04 11-PM,BMCETH,0.000974,0.00102,0.000974,0.001012,6141.21,6.09
2018-06-04 10-PM,BMCETH,0.001004,0.001012,0.000974,0.000974,10579.68,10.44
2018-06-04 09-PM,BMCETH,0.001005,0.001012,0.0009961,0.001004,5276.88,5.28
2018-06-04 08-PM,BMCETH,0.00102,0.001027,0.0009961,0.001005,4792.17,4.82
2018-06-04 07-PM,BMCETH,0.0009814,0.00102,0.0009813,0.00102,3089.09,3.06
2018-06-04 06-PM,BMCETH,0.0009818,0.001005,0.0009813,0.0009814,9537.34,9.4
2018-06-04 05-PM,BMCETH,0.0009418,0.0009897,0.0009418,0.0009818,9726.99,9.31
2018-06-04 04-PM,BMCETH,0.0009418,0.0009453,0.0009418,0.0009418,11151.24,10.51
2018-06-04 03-PM,BMCETH,0.0009418,0.0009453,0.0009418,0.0009418,9090.79,8.57
2018-06-04 02-PM,BMCETH,0.0009453,0.0009453,0.0009418,0.0009418,8200.98,7.73
2018-06-04 01-PM,BMCETH,0.0009418,0.0009453,0.0009418,0.0009453,6785.46,6.4
2018-06-04 12-PM,BMCETH,0.0009453,0.0009453,0.00094,0.0009418,7598.4,7.16
2018-06-04 11-AM,BMCETH,0.0009605,0.0009677,0.0009453,0.0009453,9328.53,8.84
2018-06-04 10-AM,BMCETH,0.0009463,0.0009605,0.0009453,0.0009605,1503.69,1.43
2018-06-04 09-AM,BMCETH,0.0009383,0.0009463,0.0009383,0.0009463,50.59,0.04787
2018-06-04 08-AM,BMCETH,0.0009383,0.0009458,0.0009383,0.0009383,2258.07,2.14
2018-06-04 07-AM,BMCETH,0.0009529,0.0009529,0.0009383,0.0009383,1969.21,1.88
2018-06-04 06-AM,BMCETH,0.0009529,0.0009529,0.0009529,0.0009529,6565.8,6.26
2018-06-04 05-AM,BMCETH,0.0009529,0.0009529,0.0009529,0.0009529,4103.83,3.91
2018-06-04 04-AM,BMCETH,0.0009529,0.0009529,0.0009529,0.0009529,7950.7,7.58
2018-06-04 03-AM,BMCETH,0.0009529,0.0009529,0.0009529,0.0009529,8911.3,8.49
2018-06-04 02-AM,BMCETH,0.0009529,0.0009529,0.0009529,0.0009529,3769.72,3.59
2018-06-04 01-AM,BMCETH,0.0009529,0.0009529,0.0009529,0.0009529,5809.06,5.54
2018-06-04 12-AM,BMCETH,0.0009529,0.0009605,0.0009453,0.0009529,7404.93,7.06
2018-06-03 11-PM,BMCETH,0.0009458,0.000957,0.0009453,0.0009529,7734.01,7.37
2018-06-03 10-PM,BMCETH,0.0009383,0.0009458,0.0009383,0.0009458,9618.7,9.1
2018-06-03 09-PM,BMCETH,0.0009463,0.0009498,0.0009383,0.0009383,5599.83,5.3
2018-06-03 08-PM,BMCETH,0.0009313,0.0009463,0.0009313,0.0009463,10584.23,9.95
2018-06-03 07-PM,BMCETH,0.0009463,0.0009463,0.0009313,0.0009313,1256.86,1.18
2018-06-03 06-PM,BMCETH,0.0009458,0.0009463,0.0009313,0.0009463,4733.25,4.47
2018-06-03 05-PM,BMCETH,0.0009527,0.0009527,0.0009453,0.0009458,5268.42,5.02
2018-06-03 04-PM,BMCETH,0.0009527,0.0009527,0.0009453,0.0009527,5250.36,5.0
2018-06-03 03-PM,BMCETH,0.0009527,0.000955,0.00095,0.0009527,10029.55,9.56
2018-06-03 02-PM,BMCETH,0.0009458,0.00096,0.0009458,0.0009527,5478.91,5.2
2018-06-03 01-PM,BMCETH,0.0009527,0.0009527,0.0009383,0.0009458,5879.5,5.59
2018-06-03 12-PM,BMCETH,0.0009524,0.0009529,0.0009522,0.0009527,7125.53,6.79
2018-06-03 11-AM,BMCETH,0.0009684,0.0009684,0.00095,0.0009524,6837.45,6.56
2018-06-03 10-AM,BMCETH,0.0009777,0.0009813,0.0009668,0.0009684,5763.09,5.64
2018-06-03 09-AM,BMCETH,0.0009596,0.001008,0.0009596,0.0009777,11047.33,10.91
2018-06-03 08-AM,BMCETH,0.0009596,0.000974,0.0009596,0.0009596,13309.02,12.85
2018-06-03 07-AM,BMCETH,0.0009637,0.00097,0.0009596,0.0009596,12691.17,12.26
2018-06-03 06-AM,BMCETH,0.0009668,0.0009668,0.0009524,0.0009637,8369.91,8.03
2018-06-03 05-AM,BMCETH,0.001019,0.001019,0.0009668,0.0009668,8074.79,7.98
2018-06-03 04-AM,BMCETH,0.001019,0.001019,0.001019,0.001019,5927.53,6.04
2018-06-03 03-AM,BMCETH,0.001019,0.001019,0.001019,0.001019,6406.3,6.53
2018-06-03 02-AM,BMCETH,0.001023,0.001023,0.001011,0.001019,9019.77,9.21
2018-06-03 01-AM,BMCETH,0.001012,0.001027,0.001012,0.001023,6146.97,6.25
2018-06-03 12-AM,BMCETH,0.001012,0.00102,0.001012,0.001012,7832.5,7.92
2018-06-02 11-PM,BMCETH,0.001019,0.001019,0.001011,0.001012,5474.55,5.55
