Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2018-11-24 05-PM,ADABTC,9.78e-06,9.83e-06,9.77e-06,9.8e-06,2206134.0,21.63
2018-11-24 04-PM,ADABTC,9.79e-06,9.82e-06,9.77e-06,9.78e-06,1821122.0,17.82
2018-11-24 03-PM,ADABTC,9.84e-06,9.85e-06,9.77e-06,9.79e-06,2012589.0,19.72
2018-11-24 02-PM,ADABTC,9.78e-06,9.84e-06,9.77e-06,9.84e-06,1138222.0,11.17
2018-11-24 01-PM,ADABTC,9.78e-06,9.88e-06,9.76e-06,9.78e-06,3384250.0,33.18
2018-11-24 12-PM,ADABTC,9.81e-06,9.81e-06,9.74e-06,9.78e-06,2968016.0,28.99
2018-11-24 11-AM,ADABTC,9.83e-06,9.85e-06,9.78e-06,9.81e-06,2239003.0,21.95
2018-11-24 10-AM,ADABTC,9.84e-06,9.86e-06,9.78e-06,9.83e-06,1563427.0,15.37
2018-11-24 09-AM,ADABTC,9.81e-06,9.84e-06,9.78e-06,9.84e-06,2350856.0,23.06
2018-11-24 08-AM,ADABTC,9.82e-06,9.83e-06,9.76e-06,9.81e-06,2392913.0,23.44
2018-11-24 07-AM,ADABTC,9.93e-06,9.94e-06,9.75e-06,9.82e-06,4833391.0,47.54
2018-11-24 06-AM,ADABTC,9.92e-06,9.95e-06,9.91e-06,9.93e-06,486433.0,4.83
2018-11-24 05-AM,ADABTC,9.92e-06,9.94e-06,9.89e-06,9.92e-06,971993.0,9.64
2018-11-24 04-AM,ADABTC,9.93e-06,9.97e-06,9.9e-06,9.92e-06,2004728.0,19.93
2018-11-24 03-AM,ADABTC,9.91e-06,9.97e-06,9.9e-06,9.93e-06,1508209.0,14.97
2018-11-24 02-AM,ADABTC,9.94e-06,9.97e-06,9.89e-06,9.91e-06,1796978.0,17.82
2018-11-24 01-AM,ADABTC,1.001e-05,1.001e-05,9.91e-06,9.94e-06,3515531.0,35.01
2018-11-24 12-AM,ADABTC,9.93e-06,1.004e-05,9.91e-06,1.001e-05,3744709.0,37.41
2018-11-23 11-PM,ADABTC,9.92e-06,9.97e-06,9.9e-06,9.93e-06,2277908.0,22.62
2018-11-23 10-PM,ADABTC,9.9e-06,9.92e-06,9.86e-06,9.92e-06,1762412.0,17.46
2018-11-23 09-PM,ADABTC,9.86e-06,9.94e-06,9.86e-06,9.9e-06,2439379.0,24.18
2018-11-23 08-PM,ADABTC,9.87e-06,9.9e-06,9.83e-06,9.86e-06,2543361.0,25.09
2018-11-23 07-PM,ADABTC,9.85e-06,9.93e-06,9.85e-06,9.87e-06,1534064.0,15.15
2018-11-23 06-PM,ADABTC,9.87e-06,9.9e-06,9.83e-06,9.85e-06,1348254.0,13.3
2018-11-23 05-PM,ADABTC,9.89e-06,9.92e-06,9.83e-06,9.87e-06,2242512.0,22.14
2018-11-23 04-PM,ADABTC,9.94e-06,9.95e-06,9.88e-06,9.89e-06,2370000.0,23.5
2018-11-23 03-PM,ADABTC,9.93e-06,9.96e-06,9.89e-06,9.94e-06,1570355.0,15.59
2018-11-23 02-PM,ADABTC,9.92e-06,9.99e-06,9.9e-06,9.93e-06,2471599.0,24.56
2018-11-23 01-PM,ADABTC,9.9e-06,9.94e-06,9.85e-06,9.92e-06,3514625.0,34.76
2018-11-23 12-PM,ADABTC,9.96e-06,9.98e-06,9.88e-06,9.9e-06,3938100.0,39.1
2018-11-23 11-AM,ADABTC,9.97e-06,1.0e-05,9.92e-06,9.96e-06,2731902.0,27.21
2018-11-23 10-AM,ADABTC,1.001e-05,1.002e-05,9.95e-06,9.97e-06,1861549.0,18.58
2018-11-23 09-AM,ADABTC,1.004e-05,1.01e-05,1.0e-05,1.001e-05,3224407.0,32.4
2018-11-23 08-AM,ADABTC,1.003e-05,1.006e-05,1.0e-05,1.004e-05,1457292.0,14.62
2018-11-23 07-AM,ADABTC,9.99e-06,1.01e-05,9.97e-06,1.003e-05,3293774.0,33.05
2018-11-23 06-AM,ADABTC,9.93e-06,1.003e-05,9.91e-06,9.99e-06,3228135.0,32.15
2018-11-23 05-AM,ADABTC,9.93e-06,1.0e-05,9.9e-06,9.93e-06,4577278.0,45.47
2018-11-23 04-AM,ADABTC,9.95e-06,1.0e-05,9.89e-06,9.93e-06,3853954.0,38.32
2018-11-23 03-AM,ADABTC,9.92e-06,1.005e-05,9.89e-06,9.95e-06,3838567.0,38.31
2018-11-23 02-AM,ADABTC,9.87e-06,9.95e-06,9.81e-06,9.92e-06,7362354.0,72.75
2018-11-23 01-AM,ADABTC,1.004e-05,1.007e-05,9.83e-06,9.87e-06,12117516.0,120.26
2018-11-23 12-AM,ADABTC,1.012e-05,1.015e-05,1.002e-05,1.004e-05,3596770.0,36.27
2018-11-22 11-PM,ADABTC,1.017e-05,1.024e-05,1.006e-05,1.012e-05,6417747.0,65.07
2018-11-22 10-PM,ADABTC,1.016e-05,1.019e-05,1.011e-05,1.017e-05,2527810.0,25.65
2018-11-22 09-PM,ADABTC,1.021e-05,1.023e-05,1.016e-05,1.016e-05,1502390.0,15.31
2018-11-22 08-PM,ADABTC,1.02e-05,1.024e-05,1.017e-05,1.021e-05,1446303.0,14.75
2018-11-22 07-PM,ADABTC,1.025e-05,1.026e-05,1.018e-05,1.02e-05,2107803.0,21.53
2018-11-22 06-PM,ADABTC,1.025e-05,1.026e-05,1.021e-05,1.025e-05,796436.0,8.15
2018-11-22 05-PM,ADABTC,1.021e-05,1.026e-05,1.02e-05,1.025e-05,1047506.0,10.71
2018-11-22 04-PM,ADABTC,1.025e-05,1.027e-05,1.018e-05,1.021e-05,1887138.0,19.27
2018-11-22 03-PM,ADABTC,1.023e-05,1.027e-05,1.019e-05,1.025e-05,1733046.0,17.74
2018-11-22 02-PM,ADABTC,1.017e-05,1.026e-05,1.016e-05,1.023e-05,1850659.0,18.92
2018-11-22 01-PM,ADABTC,1.023e-05,1.023e-05,1.013e-05,1.017e-05,3230006.0,32.86
2018-11-22 12-PM,ADABTC,1.027e-05,1.032e-05,1.021e-05,1.023e-05,2223027.0,22.81
2018-11-22 11-AM,ADABTC,1.027e-05,1.03e-05,1.021e-05,1.027e-05,1931967.0,19.81
2018-11-22 10-AM,ADABTC,1.021e-05,1.03e-05,1.02e-05,1.027e-05,1398566.0,14.34
2018-11-22 09-AM,ADABTC,1.033e-05,1.035e-05,1.018e-05,1.021e-05,3567999.0,36.57
2018-11-22 08-AM,ADABTC,1.031e-05,1.035e-05,1.028e-05,1.033e-05,1052497.0,10.85
2018-11-22 07-AM,ADABTC,1.031e-05,1.033e-05,1.028e-05,1.031e-05,1127980.0,11.62
2018-11-22 06-AM,ADABTC,1.038e-05,1.04e-05,1.03e-05,1.031e-05,1819674.0,18.79
2018-11-22 05-AM,ADABTC,1.031e-05,1.042e-05,1.03e-05,1.038e-05,1063285.0,11.01
2018-11-22 04-AM,ADABTC,1.041e-05,1.042e-05,1.024e-05,1.031e-05,3528178.0,36.41
2018-11-22 03-AM,ADABTC,1.046e-05,1.047e-05,1.038e-05,1.041e-05,2413422.0,25.21
2018-11-22 02-AM,ADABTC,1.039e-05,1.048e-05,1.037e-05,1.046e-05,3170594.0,33.08
2018-11-22 01-AM,ADABTC,1.035e-05,1.041e-05,1.026e-05,1.039e-05,4269498.0,44.16
2018-11-22 12-AM,ADABTC,1.038e-05,1.048e-05,1.031e-05,1.035e-05,5641432.0,58.78
2018-11-21 11-PM,ADABTC,1.036e-05,1.043e-05,1.024e-05,1.038e-05,6235990.0,64.51
2018-11-21 10-PM,ADABTC,1.029e-05,1.039e-05,1.028e-05,1.036e-05,3680941.0,38.09
2018-11-21 09-PM,ADABTC,1.029e-05,1.034e-05,1.025e-05,1.029e-05,3479396.0,35.81
2018-11-21 08-PM,ADABTC,1.018e-05,1.031e-05,1.016e-05,1.029e-05,5119067.0,52.39
2018-11-21 07-PM,ADABTC,1.017e-05,1.02e-05,1.015e-05,1.018e-05,2054934.0,20.92
2018-11-21 06-PM,ADABTC,1.016e-05,1.019e-05,1.015e-05,1.017e-05,2290599.0,23.3
2018-11-21 05-PM,ADABTC,1.018e-05,1.025e-05,1.015e-05,1.016e-05,4043458.0,41.22
2018-11-21 04-PM,ADABTC,1.023e-05,1.027e-05,1.017e-05,1.018e-05,2781442.0,28.39
2018-11-21 03-PM,ADABTC,1.022e-05,1.029e-05,1.021e-05,1.023e-05,3295315.0,33.78
2018-11-21 02-PM,ADABTC,1.032e-05,1.035e-05,1.021e-05,1.022e-05,4532417.0,46.61
2018-11-21 01-PM,ADABTC,1.034e-05,1.038e-05,1.029e-05,1.032e-05,4370692.0,45.17
2018-11-21 12-PM,ADABTC,1.025e-05,1.04e-05,1.022e-05,1.034e-05,6633687.0,68.48
2018-11-21 11-AM,ADABTC,1.024e-05,1.03e-05,1.017e-05,1.025e-05,3471550.0,35.54
2018-11-21 10-AM,ADABTC,1.022e-05,1.025e-05,1.014e-05,1.024e-05,4486750.0,45.69
2018-11-21 09-AM,ADABTC,1.022e-05,1.03e-05,1.016e-05,1.022e-05,6430507.0,65.73
2018-11-21 08-AM,ADABTC,1.009e-05,1.029e-05,1.006e-05,1.022e-05,5967626.0,60.71
2018-11-21 07-AM,ADABTC,1.003e-05,1.01e-05,9.96e-06,1.009e-05,4030080.0,40.39
2018-11-21 06-AM,ADABTC,9.98e-06,1.004e-05,9.96e-06,1.003e-05,4930305.0,49.27
2018-11-21 05-AM,ADABTC,1.008e-05,1.01e-05,9.97e-06,9.98e-06,3632544.0,36.52
2018-11-21 04-AM,ADABTC,1.001e-05,1.009e-05,9.99e-06,1.008e-05,3995947.0,40.16
2018-11-21 03-AM,ADABTC,9.98e-06,1.003e-05,9.87e-06,1.001e-05,6195446.0,61.76
2018-11-21 02-AM,ADABTC,9.88e-06,1.002e-05,9.83e-06,9.98e-06,6598916.0,65.59
2018-11-21 01-AM,ADABTC,9.94e-06,1.004e-05,9.8e-06,9.88e-06,8709270.0,85.97
2018-11-21 12-AM,ADABTC,1.005e-05,1.014e-05,9.91e-06,9.94e-06,6325899.0,63.27
2018-11-20 11-PM,ADABTC,1.002e-05,1.01e-05,9.92e-06,1.005e-05,5553928.0,55.63
2018-11-20 10-PM,ADABTC,1.016e-05,1.018e-05,1.0e-05,1.002e-05,6266196.0,63.14
2018-11-20 09-PM,ADABTC,1.017e-05,1.02e-05,1.011e-05,1.016e-05,6779247.0,68.87
2018-11-20 08-PM,ADABTC,1.032e-05,1.041e-05,1.009e-05,1.017e-05,16665672.0,170.56
2018-11-20 07-PM,ADABTC,1.033e-05,1.04e-05,1.027e-05,1.032e-05,4763238.0,49.26
2018-11-20 06-PM,ADABTC,1.029e-05,1.035e-05,1.022e-05,1.033e-05,3391124.0,34.88
2018-11-20 05-PM,ADABTC,1.032e-05,1.033e-05,1.014e-05,1.029e-05,8681853.0,88.93
2018-11-20 04-PM,ADABTC,1.033e-05,1.04e-05,1.024e-05,1.032e-05,8735750.0,90.29
2018-11-20 03-PM,ADABTC,1.019e-05,1.033e-05,1.017e-05,1.033e-05,11795619.0,120.78
2018-11-20 02-PM,ADABTC,1.02e-05,1.032e-05,1.017e-05,1.019e-05,10867762.0,111.5
2018-11-20 01-PM,ADABTC,1.026e-05,1.028e-05,1.013e-05,1.02e-05,7334446.0,74.76
2018-11-20 12-PM,ADABTC,1.021e-05,1.034e-05,1.021e-05,1.026e-05,6978701.0,71.65
2018-11-20 11-AM,ADABTC,1.028e-05,1.036e-05,1.016e-05,1.021e-05,6061793.0,62.29
2018-11-20 10-AM,ADABTC,1.007e-05,1.046e-05,1.005e-05,1.028e-05,8694889.0,89.05
2018-11-20 09-AM,ADABTC,9.82e-06,1.014e-05,9.8e-06,1.007e-05,14738289.0,147.32
2018-11-20 08-AM,ADABTC,9.98e-06,1.009e-05,9.66e-06,9.82e-06,28992883.0,287.68
2018-11-20 07-AM,ADABTC,1.008e-05,1.01e-05,9.96e-06,9.98e-06,12368010.0,124.19
2018-11-20 06-AM,ADABTC,1.022e-05,1.027e-05,9.94e-06,1.008e-05,22718405.0,228.5
2018-11-20 05-AM,ADABTC,1.026e-05,1.036e-05,1.012e-05,1.022e-05,15609339.0,159.9
2018-11-20 04-AM,ADABTC,1.055e-05,1.058e-05,1.024e-05,1.026e-05,12499328.0,130.52
2018-11-20 03-AM,ADABTC,1.058e-05,1.063e-05,1.049e-05,1.055e-05,4103686.0,43.31
2018-11-20 02-AM,ADABTC,1.052e-05,1.061e-05,1.05e-05,1.058e-05,4419555.0,46.65
2018-11-20 01-AM,ADABTC,1.062e-05,1.062e-05,1.047e-05,1.052e-05,6368053.0,67.14
2018-11-20 12-AM,ADABTC,1.071e-05,1.077e-05,1.058e-05,1.062e-05,4219187.0,44.89
2018-11-19 11-PM,ADABTC,1.059e-05,1.078e-05,1.058e-05,1.071e-05,10730737.0,114.89
2018-11-19 10-PM,ADABTC,1.06e-05,1.068e-05,1.056e-05,1.059e-05,9168809.0,97.37
2018-11-19 09-PM,ADABTC,1.063e-05,1.065e-05,1.052e-05,1.06e-05,8503886.0,90.06
2018-11-19 08-PM,ADABTC,1.048e-05,1.066e-05,1.048e-05,1.063e-05,8963068.0,95.05
2018-11-19 07-PM,ADABTC,1.03e-05,1.052e-05,1.01e-05,1.048e-05,10787776.0,111.69
2018-11-19 06-PM,ADABTC,1.033e-05,1.034e-05,1.026e-05,1.03e-05,6602955.0,68.04
2018-11-19 05-PM,ADABTC,1.03e-05,1.035e-05,1.028e-05,1.033e-05,3978607.0,41.03
2018-11-19 04-PM,ADABTC,1.032e-05,1.037e-05,1.017e-05,1.03e-05,10703670.0,110.09
2018-11-19 03-PM,ADABTC,1.021e-05,1.035e-05,1.019e-05,1.032e-05,9050854.0,92.93
2018-11-19 02-PM,ADABTC,1.017e-05,1.023e-05,1.007e-05,1.021e-05,9283694.0,94.29
2018-11-19 01-PM,ADABTC,1.021e-05,1.022e-05,1.009e-05,1.017e-05,9478306.0,96.15
2018-11-19 12-PM,ADABTC,1.023e-05,1.03e-05,1.02e-05,1.021e-05,4077356.0,41.8
2018-11-19 11-AM,ADABTC,1.026e-05,1.03e-05,1.022e-05,1.023e-05,3449388.0,35.4
2018-11-19 10-AM,ADABTC,1.011e-05,1.028e-05,1.009e-05,1.026e-05,9080537.0,92.68
2018-11-19 09-AM,ADABTC,1.028e-05,1.029e-05,1.009e-05,1.011e-05,7724145.0,78.62
2018-11-19 08-AM,ADABTC,1.045e-05,1.046e-05,1.012e-05,1.028e-05,22959926.0,235.16
2018-11-19 07-AM,ADABTC,1.043e-05,1.049e-05,1.039e-05,1.045e-05,2931164.0,30.6
2018-11-19 06-AM,ADABTC,1.052e-05,1.055e-05,1.04e-05,1.043e-05,6402151.0,67.0
2018-11-19 05-AM,ADABTC,1.069e-05,1.071e-05,1.037e-05,1.052e-05,14022092.0,147.57
2018-11-19 04-AM,ADABTC,1.078e-05,1.082e-05,1.068e-05,1.069e-05,2763692.0,29.65
2018-11-19 03-AM,ADABTC,1.075e-05,1.079e-05,1.069e-05,1.078e-05,3556251.0,38.2
2018-11-19 02-AM,ADABTC,1.086e-05,1.086e-05,1.072e-05,1.075e-05,4632356.0,49.98
2018-11-19 01-AM,ADABTC,1.093e-05,1.095e-05,1.083e-05,1.086e-05,3641792.0,39.64
2018-11-19 12-AM,ADABTC,1.101e-05,1.103e-05,1.091e-05,1.093e-05,3464465.0,37.94
2018-11-18 11-PM,ADABTC,1.096e-05,1.103e-05,1.095e-05,1.101e-05,2492678.0,27.4
2018-11-18 10-PM,ADABTC,1.099e-05,1.099e-05,1.095e-05,1.096e-05,2726161.0,29.91
2018-11-18 09-PM,ADABTC,1.103e-05,1.103e-05,1.096e-05,1.099e-05,2274444.0,25.0
2018-11-18 08-PM,ADABTC,1.105e-05,1.105e-05,1.097e-05,1.103e-05,3303174.0,36.37
2018-11-18 07-PM,ADABTC,1.113e-05,1.114e-05,1.102e-05,1.105e-05,6580291.0,72.84
2018-11-18 06-PM,ADABTC,1.096e-05,1.114e-05,1.095e-05,1.113e-05,2819792.0,31.12
2018-11-18 05-PM,ADABTC,1.094e-05,1.096e-05,1.094e-05,1.096e-05,1172284.0,12.84
2018-11-18 04-PM,ADABTC,1.097e-05,1.099e-05,1.091e-05,1.094e-05,3320876.0,36.4
2018-11-18 03-PM,ADABTC,1.097e-05,1.101e-05,1.095e-05,1.097e-05,1720539.0,18.89
2018-11-18 02-PM,ADABTC,1.098e-05,1.102e-05,1.096e-05,1.097e-05,2536523.0,27.88
2018-11-18 01-PM,ADABTC,1.101e-05,1.102e-05,1.096e-05,1.098e-05,1749503.0,19.22
2018-11-18 12-PM,ADABTC,1.098e-05,1.102e-05,1.097e-05,1.101e-05,2250117.0,24.76
2018-11-18 11-AM,ADABTC,1.101e-05,1.103e-05,1.097e-05,1.098e-05,2233790.0,24.57
2018-11-18 10-AM,ADABTC,1.103e-05,1.106e-05,1.1e-05,1.101e-05,2198780.0,24.26
2018-11-18 09-AM,ADABTC,1.1e-05,1.105e-05,1.098e-05,1.103e-05,2896885.0,31.93
2018-11-18 08-AM,ADABTC,1.101e-05,1.104e-05,1.095e-05,1.1e-05,2976413.0,32.7
2018-11-18 07-AM,ADABTC,1.107e-05,1.108e-05,1.1e-05,1.101e-05,1677905.0,18.54
2018-11-18 06-AM,ADABTC,1.106e-05,1.109e-05,1.104e-05,1.107e-05,1582724.0,17.5
2018-11-18 05-AM,ADABTC,1.105e-05,1.11e-05,1.104e-05,1.106e-05,2087347.0,23.08
2018-11-18 04-AM,ADABTC,1.108e-05,1.111e-05,1.101e-05,1.105e-05,3775921.0,41.75
2018-11-18 03-AM,ADABTC,1.104e-05,1.11e-05,1.103e-05,1.108e-05,3855945.0,42.67
2018-11-18 02-AM,ADABTC,1.095e-05,1.106e-05,1.095e-05,1.104e-05,4447733.0,48.96
2018-11-18 01-AM,ADABTC,1.095e-05,1.099e-05,1.092e-05,1.095e-05,2388878.0,26.19
2018-11-18 12-AM,ADABTC,1.086e-05,1.098e-05,1.086e-05,1.095e-05,4519334.0,49.26
2018-11-17 11-PM,ADABTC,1.092e-05,1.095e-05,1.086e-05,1.086e-05,3981721.0,43.36
2018-11-17 10-PM,ADABTC,1.087e-05,1.092e-05,1.086e-05,1.092e-05,2157201.0,23.5
2018-11-17 09-PM,ADABTC,1.085e-05,1.089e-05,1.082e-05,1.087e-05,1910965.0,20.75
2018-11-17 08-PM,ADABTC,1.084e-05,1.086e-05,1.078e-05,1.085e-05,3028718.0,32.76
2018-11-17 07-PM,ADABTC,1.086e-05,1.088e-05,1.082e-05,1.084e-05,1788270.0,19.4
2018-11-17 06-PM,ADABTC,1.084e-05,1.087e-05,1.081e-05,1.086e-05,1304285.0,14.13
2018-11-17 05-PM,ADABTC,1.085e-05,1.087e-05,1.081e-05,1.084e-05,1584846.0,17.17
2018-11-17 04-PM,ADABTC,1.085e-05,1.09e-05,1.081e-05,1.085e-05,2436261.0,26.42
2018-11-17 03-PM,ADABTC,1.083e-05,1.086e-05,1.081e-05,1.085e-05,1493976.0,16.19
2018-11-17 02-PM,ADABTC,1.089e-05,1.089e-05,1.079e-05,1.083e-05,1991900.0,21.55
2018-11-17 01-PM,ADABTC,1.088e-05,1.09e-05,1.085e-05,1.089e-05,1658969.0,18.03
2018-11-17 12-PM,ADABTC,1.081e-05,1.093e-05,1.08e-05,1.088e-05,3597184.0,39.15
2018-11-17 11-AM,ADABTC,1.084e-05,1.085e-05,1.079e-05,1.081e-05,2445445.0,26.45
2018-11-17 10-AM,ADABTC,1.086e-05,1.088e-05,1.082e-05,1.084e-05,1319332.0,14.32
2018-11-17 09-AM,ADABTC,1.091e-05,1.091e-05,1.086e-05,1.086e-05,1569138.0,17.09
2018-11-17 08-AM,ADABTC,1.09e-05,1.092e-05,1.082e-05,1.091e-05,1531045.0,16.65
2018-11-17 07-AM,ADABTC,1.088e-05,1.09e-05,1.084e-05,1.09e-05,2751456.0,29.93
2018-11-17 06-AM,ADABTC,1.083e-05,1.09e-05,1.077e-05,1.088e-05,1818908.0,19.68
2018-11-17 05-AM,ADABTC,1.073e-05,1.084e-05,1.072e-05,1.083e-05,2476099.0,26.73
2018-11-17 04-AM,ADABTC,1.074e-05,1.079e-05,1.067e-05,1.073e-05,5343128.0,57.29
2018-11-17 03-AM,ADABTC,1.08e-05,1.081e-05,1.052e-05,1.074e-05,4480653.0,48.09
2018-11-17 02-AM,ADABTC,1.083e-05,1.086e-05,1.078e-05,1.08e-05,1914541.0,20.71
2018-11-17 01-AM,ADABTC,1.087e-05,1.088e-05,1.073e-05,1.083e-05,5043270.0,54.51
2018-11-17 12-AM,ADABTC,1.089e-05,1.089e-05,1.082e-05,1.087e-05,2682858.0,29.13
2018-11-16 11-PM,ADABTC,1.087e-05,1.097e-05,1.083e-05,1.089e-05,4763699.0,51.88
2018-11-16 10-PM,ADABTC,1.094e-05,1.098e-05,1.085e-05,1.087e-05,4518133.0,49.3
2018-11-16 09-PM,ADABTC,1.098e-05,1.099e-05,1.093e-05,1.094e-05,1974596.0,21.66
2018-11-16 08-PM,ADABTC,1.099e-05,1.106e-05,1.094e-05,1.098e-05,3000682.0,32.97
2018-11-16 07-PM,ADABTC,1.101e-05,1.101e-05,1.096e-05,1.099e-05,1741016.0,19.13
2018-11-16 06-PM,ADABTC,1.1e-05,1.101e-05,1.095e-05,1.101e-05,2501619.0,27.46
2018-11-16 05-PM,ADABTC,1.096e-05,1.101e-05,1.093e-05,1.1e-05,1676763.0,18.4
2018-11-16 04-PM,ADABTC,1.096e-05,1.1e-05,1.094e-05,1.096e-05,3024602.0,33.18
2018-11-16 03-PM,ADABTC,1.101e-05,1.104e-05,1.091e-05,1.096e-05,10162021.0,111.45
2018-11-16 02-PM,ADABTC,1.102e-05,1.105e-05,1.098e-05,1.101e-05,4240529.0,46.72
2018-11-16 01-PM,ADABTC,1.11e-05,1.113e-05,1.101e-05,1.102e-05,3703301.0,41.03
2018-11-16 12-PM,ADABTC,1.102e-05,1.113e-05,1.1e-05,1.11e-05,3375143.0,37.35
2018-11-16 11-AM,ADABTC,1.104e-05,1.11e-05,1.1e-05,1.102e-05,3907380.0,43.12
2018-11-16 10-AM,ADABTC,1.093e-05,1.109e-05,1.092e-05,1.104e-05,4618006.0,50.89
2018-11-16 09-AM,ADABTC,1.097e-05,1.1e-05,1.083e-05,1.093e-05,5866351.0,64.06
2018-11-16 08-AM,ADABTC,1.103e-05,1.111e-05,1.094e-05,1.097e-05,5164998.0,56.83
2018-11-16 07-AM,ADABTC,1.103e-05,1.106e-05,1.1e-05,1.103e-05,3324477.0,36.68
2018-11-16 06-AM,ADABTC,1.107e-05,1.111e-05,1.101e-05,1.103e-05,4536817.0,50.16
2018-11-16 05-AM,ADABTC,1.109e-05,1.112e-05,1.105e-05,1.107e-05,2088295.0,23.14
2018-11-16 04-AM,ADABTC,1.115e-05,1.118e-05,1.107e-05,1.109e-05,3046023.0,33.89
2018-11-16 03-AM,ADABTC,1.115e-05,1.12e-05,1.114e-05,1.115e-05,3050859.0,34.07
2018-11-16 02-AM,ADABTC,1.112e-05,1.118e-05,1.106e-05,1.115e-05,2812446.0,31.26
2018-11-16 01-AM,ADABTC,1.121e-05,1.124e-05,1.106e-05,1.112e-05,2458140.0,27.39
2018-11-16 12-AM,ADABTC,1.118e-05,1.129e-05,1.113e-05,1.121e-05,5153116.0,57.74
2018-11-15 11-PM,ADABTC,1.114e-05,1.131e-05,1.112e-05,1.118e-05,5107975.0,57.23
2018-11-15 10-PM,ADABTC,1.119e-05,1.121e-05,1.103e-05,1.114e-05,4259733.0,47.37
2018-11-15 09-PM,ADABTC,1.119e-05,1.125e-05,1.113e-05,1.119e-05,3407981.0,38.15
2018-11-15 08-PM,ADABTC,1.125e-05,1.13e-05,1.114e-05,1.119e-05,3850207.0,43.25
2018-11-15 07-PM,ADABTC,1.116e-05,1.131e-05,1.115e-05,1.125e-05,6893564.0,77.48
2018-11-15 06-PM,ADABTC,1.108e-05,1.117e-05,1.102e-05,1.116e-05,3364634.0,37.39
2018-11-15 05-PM,ADABTC,1.111e-05,1.116e-05,1.101e-05,1.108e-05,5177919.0,57.42
2018-11-15 04-PM,ADABTC,1.095e-05,1.116e-05,1.092e-05,1.111e-05,9239040.0,102.16
2018-11-15 03-PM,ADABTC,1.074e-05,1.098e-05,1.072e-05,1.095e-05,8574091.0,93.25
2018-11-15 02-PM,ADABTC,1.094e-05,1.094e-05,1.072e-05,1.074e-05,11267873.0,121.92
2018-11-15 01-PM,ADABTC,1.095e-05,1.098e-05,1.09e-05,1.094e-05,4019900.0,43.98
2018-11-15 12-PM,ADABTC,1.092e-05,1.1e-05,1.09e-05,1.095e-05,2946788.0,32.22
2018-11-15 11-AM,ADABTC,1.098e-05,1.1e-05,1.087e-05,1.092e-05,3190957.0,34.89
2018-11-15 10-AM,ADABTC,1.084e-05,1.1e-05,1.08e-05,1.098e-05,10397894.0,113.33
2018-11-15 09-AM,ADABTC,1.086e-05,1.091e-05,1.08e-05,1.084e-05,6384959.0,69.32
2018-11-15 08-AM,ADABTC,1.101e-05,1.108e-05,1.083e-05,1.086e-05,7659223.0,83.8
2018-11-15 07-AM,ADABTC,1.083e-05,1.102e-05,1.079e-05,1.101e-05,8568526.0,93.44
2018-11-15 06-AM,ADABTC,1.083e-05,1.087e-05,1.074e-05,1.083e-05,16357069.0,176.68
2018-11-15 05-AM,ADABTC,1.089e-05,1.095e-05,1.075e-05,1.083e-05,19137451.0,207.15
2018-11-15 04-AM,ADABTC,1.1e-05,1.102e-05,1.081e-05,1.089e-05,7419922.0,80.89
2018-11-15 03-AM,ADABTC,1.091e-05,1.102e-05,1.089e-05,1.1e-05,5014539.0,54.98
2018-11-15 02-AM,ADABTC,1.11e-05,1.11e-05,1.084e-05,1.091e-05,9719987.0,106.69
2018-11-15 01-AM,ADABTC,1.12e-05,1.121e-05,1.103e-05,1.11e-05,6236116.0,69.39
2018-11-15 12-AM,ADABTC,1.124e-05,1.127e-05,1.116e-05,1.12e-05,6258695.0,70.22
2018-11-14 11-PM,ADABTC,1.115e-05,1.127e-05,1.113e-05,1.124e-05,6532207.0,73.17
2018-11-14 10-PM,ADABTC,1.113e-05,1.121e-05,1.11e-05,1.115e-05,6181938.0,68.98
2018-11-14 09-PM,ADABTC,1.109e-05,1.122e-05,1.107e-05,1.113e-05,11948926.0,133.23
2018-11-14 08-PM,ADABTC,1.116e-05,1.118e-05,1.101e-05,1.109e-05,13309249.0,147.4
2018-11-14 07-PM,ADABTC,1.115e-05,1.12e-05,1.095e-05,1.116e-05,12158025.0,134.41
2018-11-14 06-PM,ADABTC,1.113e-05,1.126e-05,1.109e-05,1.115e-05,11504941.0,128.47
2018-11-14 05-PM,ADABTC,1.105e-05,1.127e-05,1.088e-05,1.113e-05,21723305.0,240.57
2018-11-14 04-PM,ADABTC,1.113e-05,1.117e-05,1.053e-05,1.105e-05,40637558.0,442.86
2018-11-14 03-PM,ADABTC,1.127e-05,1.127e-05,1.112e-05,1.113e-05,7546219.0,84.56
2018-11-14 02-PM,ADABTC,1.135e-05,1.136e-05,1.123e-05,1.127e-05,4484497.0,50.6
2018-11-14 01-PM,ADABTC,1.132e-05,1.137e-05,1.125e-05,1.135e-05,2398483.0,27.12
2018-11-14 12-PM,ADABTC,1.133e-05,1.139e-05,1.128e-05,1.132e-05,2781389.0,31.55
2018-11-14 11-AM,ADABTC,1.13e-05,1.139e-05,1.125e-05,1.133e-05,3073914.0,34.8
2018-11-14 10-AM,ADABTC,1.126e-05,1.136e-05,1.122e-05,1.13e-05,6420578.0,72.52
