Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QTU,Volume METH
2018-11-12 07-PM,QTUMETH,0.01814,0.01823,0.01805,0.01815,2811.27,50.97
2018-11-12 06-PM,QTUMETH,0.0183,0.01831,0.01814,0.01814,2428.09,44.28
2018-11-12 05-PM,QTUMETH,0.01814,0.01833,0.01814,0.0183,2548.83,46.48
2018-11-12 04-PM,QTUMETH,0.01817,0.01825,0.01804,0.01814,2173.02,39.4
2018-11-12 03-PM,QTUMETH,0.01817,0.01823,0.01805,0.01817,2295.71,41.63
2018-11-12 02-PM,QTUMETH,0.01808,0.01825,0.01808,0.01817,2432.45,44.19
2018-11-12 01-PM,QTUMETH,0.01797,0.01818,0.01797,0.01808,2342.23,42.36
2018-11-12 12-PM,QTUMETH,0.01798,0.01808,0.0179,0.01797,2359.81,42.44
2018-11-12 11-AM,QTUMETH,0.018,0.01808,0.01789,0.01798,2192.7,39.42
2018-11-12 10-AM,QTUMETH,0.01798,0.0181,0.01793,0.018,2541.73,45.74
2018-11-12 09-AM,QTUMETH,0.01789,0.01799,0.01788,0.01798,2338.33,41.96
2018-11-12 08-AM,QTUMETH,0.01796,0.01803,0.01783,0.01789,2971.39,53.22
2018-11-12 07-AM,QTUMETH,0.01805,0.01808,0.01795,0.01796,2030.35,36.58
2018-11-12 06-AM,QTUMETH,0.018,0.01808,0.01797,0.01805,2186.18,39.39
2018-11-12 05-AM,QTUMETH,0.01814,0.01815,0.018,0.018,2360.65,42.6
2018-11-12 04-AM,QTUMETH,0.01821,0.01823,0.01808,0.01814,2405.68,43.66
2018-11-12 03-AM,QTUMETH,0.01811,0.01823,0.0181,0.01821,2454.25,44.62
2018-11-12 02-AM,QTUMETH,0.01823,0.01823,0.01809,0.01811,2297.15,41.73
2018-11-12 01-AM,QTUMETH,0.01816,0.01827,0.0181,0.01823,2377.19,43.22
2018-11-12 12-AM,QTUMETH,0.01837,0.01838,0.01812,0.01816,2280.47,41.59
2018-11-11 11-PM,QTUMETH,0.01814,0.01837,0.01802,0.01837,2412.37,43.7
2018-11-11 10-PM,QTUMETH,0.01814,0.01814,0.01803,0.01814,2187.79,39.58
2018-11-11 09-PM,QTUMETH,0.01808,0.01814,0.01796,0.01814,2372.97,42.89
2018-11-11 08-PM,QTUMETH,0.01817,0.01817,0.01801,0.01808,2281.91,41.24
2018-11-11 07-PM,QTUMETH,0.01814,0.0182,0.01802,0.01817,2191.04,39.69
2018-11-11 06-PM,QTUMETH,0.01806,0.01818,0.01802,0.01814,2429.65,43.96
2018-11-11 05-PM,QTUMETH,0.01807,0.01817,0.01804,0.01806,2260.73,40.93
2018-11-11 04-PM,QTUMETH,0.0182,0.01829,0.01804,0.01807,2166.31,39.26
2018-11-11 03-PM,QTUMETH,0.01825,0.0183,0.01804,0.0182,2703.05,49.18
2018-11-11 02-PM,QTUMETH,0.01829,0.01829,0.01816,0.01825,2167.88,39.48
2018-11-11 01-PM,QTUMETH,0.01832,0.01834,0.01824,0.01829,2516.3,46.02
2018-11-11 12-PM,QTUMETH,0.01831,0.01834,0.01824,0.01832,2112.97,38.63
2018-11-11 11-AM,QTUMETH,0.01824,0.01833,0.01824,0.01831,2562.5,46.83
2018-11-11 10-AM,QTUMETH,0.01828,0.01838,0.01824,0.01824,2508.96,45.89
2018-11-11 09-AM,QTUMETH,0.0184,0.01842,0.01827,0.01828,2284.47,41.89
2018-11-11 08-AM,QTUMETH,0.01837,0.01847,0.01826,0.0184,2288.12,42.03
2018-11-11 07-AM,QTUMETH,0.0183,0.01838,0.01823,0.01837,2500.59,45.77
2018-11-11 06-AM,QTUMETH,0.01836,0.01839,0.01822,0.0183,2126.21,38.92
2018-11-11 05-AM,QTUMETH,0.01837,0.01839,0.01826,0.01836,2442.8,44.8
2018-11-11 04-AM,QTUMETH,0.01832,0.01839,0.01827,0.01837,2586.98,47.44
2018-11-11 03-AM,QTUMETH,0.01833,0.01845,0.0183,0.01832,2131.71,39.17
2018-11-11 02-AM,QTUMETH,0.0183,0.01845,0.0183,0.01833,2168.23,39.84
2018-11-11 01-AM,QTUMETH,0.01833,0.0184,0.01828,0.0183,2264.07,41.55
2018-11-11 12-AM,QTUMETH,0.01839,0.01849,0.01833,0.01833,2325.11,42.81
2018-11-10 11-PM,QTUMETH,0.01847,0.01847,0.01836,0.01839,2340.23,43.09
2018-11-10 10-PM,QTUMETH,0.01838,0.01847,0.01829,0.01847,1840.9,33.8
2018-11-10 09-PM,QTUMETH,0.01829,0.0184,0.01828,0.01838,2040.95,37.44
2018-11-10 08-PM,QTUMETH,0.01829,0.01843,0.01829,0.01829,2057.91,37.78
2018-11-10 07-PM,QTUMETH,0.01839,0.01843,0.01827,0.01829,2163.03,39.7
2018-11-10 06-PM,QTUMETH,0.01821,0.01847,0.01821,0.01839,1934.5,35.5
2018-11-10 05-PM,QTUMETH,0.01819,0.01833,0.01818,0.01821,2044.33,37.31
2018-11-10 04-PM,QTUMETH,0.0183,0.0183,0.01817,0.01819,2198.47,40.1
2018-11-10 03-PM,QTUMETH,0.01827,0.01833,0.01819,0.0183,2679.97,48.94
2018-11-10 02-PM,QTUMETH,0.01836,0.01836,0.01817,0.01827,2557.26,46.61
2018-11-10 01-PM,QTUMETH,0.01828,0.01836,0.01818,0.01836,2220.3,40.57
2018-11-10 12-PM,QTUMETH,0.01829,0.01832,0.01818,0.01828,2475.48,45.17
2018-11-10 11-AM,QTUMETH,0.01828,0.01835,0.01821,0.01829,2368.79,43.3
2018-11-10 10-AM,QTUMETH,0.01825,0.01836,0.01822,0.01828,2583.79,47.26
2018-11-10 09-AM,QTUMETH,0.01824,0.01836,0.0182,0.01825,2521.08,46.06
2018-11-10 08-AM,QTUMETH,0.0183,0.01839,0.01824,0.01824,2182.93,40.02
2018-11-10 07-AM,QTUMETH,0.01832,0.01842,0.01828,0.0183,2394.78,43.91
2018-11-10 06-AM,QTUMETH,0.01839,0.01843,0.0183,0.01832,2310.34,42.46
2018-11-10 05-AM,QTUMETH,0.01839,0.01843,0.01829,0.01839,2031.46,37.28
2018-11-10 04-AM,QTUMETH,0.01843,0.01849,0.01831,0.01839,2121.77,39.12
2018-11-10 03-AM,QTUMETH,0.01848,0.01849,0.01839,0.01843,2262.56,41.75
2018-11-10 02-AM,QTUMETH,0.01828,0.01848,0.01828,0.01848,2788.88,51.31
2018-11-10 01-AM,QTUMETH,0.01851,0.01854,0.01825,0.01828,2311.6,42.44
2018-11-10 12-AM,QTUMETH,0.01849,0.01851,0.01836,0.01851,2267.19,41.79
2018-11-09 11-PM,QTUMETH,0.01841,0.01849,0.01834,0.01849,2523.0,46.43
2018-11-09 10-PM,QTUMETH,0.01847,0.01849,0.01834,0.01841,2272.84,41.8
2018-11-09 09-PM,QTUMETH,0.01852,0.01865,0.01836,0.01847,2591.12,47.94
2018-11-09 08-PM,QTUMETH,0.01851,0.01863,0.01848,0.01852,2353.32,43.63
2018-11-09 07-PM,QTUMETH,0.01853,0.01867,0.01841,0.01851,2676.01,49.59
2018-11-09 06-PM,QTUMETH,0.01848,0.01861,0.01848,0.01853,2400.76,44.54
2018-11-09 05-PM,QTUMETH,0.01856,0.0186,0.01847,0.01848,2644.87,49.0
2018-11-09 04-PM,QTUMETH,0.01854,0.01856,0.01838,0.01856,2501.38,46.21
2018-11-09 03-PM,QTUMETH,0.01841,0.01857,0.01841,0.01854,2347.51,43.42
2018-11-09 02-PM,QTUMETH,0.01849,0.01863,0.01837,0.01841,2614.92,48.32
2018-11-09 01-PM,QTUMETH,0.01855,0.01865,0.01847,0.01849,2476.23,45.96
2018-11-09 12-PM,QTUMETH,0.01865,0.01865,0.01848,0.01855,2396.87,44.45
2018-11-09 11-AM,QTUMETH,0.0187,0.0187,0.01857,0.01865,2341.6,43.66
2018-11-09 10-AM,QTUMETH,0.01867,0.01876,0.01862,0.0187,2282.67,42.6
2018-11-09 09-AM,QTUMETH,0.0188,0.01887,0.01863,0.01867,2486.86,46.63
2018-11-09 08-AM,QTUMETH,0.01873,0.0189,0.01861,0.0188,1621.05,30.39
2018-11-09 07-AM,QTUMETH,0.0186,0.01874,0.01854,0.01873,2518.89,46.92
2018-11-09 06-AM,QTUMETH,0.01872,0.01892,0.0186,0.0186,2744.54,51.2
2018-11-09 05-AM,QTUMETH,0.01881,0.01881,0.01868,0.01872,2311.49,43.29
2018-11-09 04-AM,QTUMETH,0.01876,0.01888,0.01871,0.01881,2253.13,42.31
2018-11-09 03-AM,QTUMETH,0.01873,0.0189,0.01868,0.01876,2060.1,38.72
2018-11-09 02-AM,QTUMETH,0.01868,0.01882,0.0186,0.01873,3078.23,57.58
2018-11-09 01-AM,QTUMETH,0.01874,0.01876,0.0186,0.01868,2184.46,40.82
2018-11-09 12-AM,QTUMETH,0.01878,0.01878,0.01862,0.01874,2376.74,44.45
2018-11-08 11-PM,QTUMETH,0.0187,0.01884,0.01864,0.01878,2014.72,37.77
2018-11-08 10-PM,QTUMETH,0.01864,0.01888,0.01864,0.0187,2025.04,38.02
2018-11-08 09-PM,QTUMETH,0.01877,0.01892,0.01864,0.01864,2378.01,44.53
2018-11-08 08-PM,QTUMETH,0.01872,0.01892,0.01858,0.01877,2271.73,42.5
2018-11-08 07-PM,QTUMETH,0.01884,0.01884,0.0187,0.01872,2185.19,41.04
2018-11-08 06-PM,QTUMETH,0.01871,0.01886,0.01869,0.01884,2155.29,40.51
2018-11-08 05-PM,QTUMETH,0.01864,0.01881,0.01864,0.01871,1784.3,33.45
2018-11-08 04-PM,QTUMETH,0.01885,0.0189,0.01864,0.01864,2132.85,40.04
2018-11-08 03-PM,QTUMETH,0.01871,0.01885,0.01862,0.01885,2160.75,40.49
2018-11-08 02-PM,QTUMETH,0.01868,0.01877,0.0186,0.01871,2168.6,40.52
2018-11-08 01-PM,QTUMETH,0.01875,0.01877,0.0186,0.01868,2557.56,47.8
2018-11-08 12-PM,QTUMETH,0.01877,0.01877,0.01866,0.01875,2729.04,51.06
2018-11-08 11-AM,QTUMETH,0.01873,0.01877,0.01864,0.01877,2477.44,46.35
2018-11-08 10-AM,QTUMETH,0.01863,0.01875,0.01861,0.01873,2294.69,42.85
2018-11-08 09-AM,QTUMETH,0.01869,0.01873,0.01862,0.01863,2291.81,42.78
2018-11-08 08-AM,QTUMETH,0.01863,0.01887,0.01856,0.01869,2307.01,42.98
2018-11-08 07-AM,QTUMETH,0.01865,0.01872,0.0186,0.01863,2102.46,39.25
2018-11-08 06-AM,QTUMETH,0.01868,0.01874,0.01859,0.01865,2127.41,39.68
2018-11-08 05-AM,QTUMETH,0.01859,0.01868,0.01859,0.01868,2283.28,42.52
2018-11-08 04-AM,QTUMETH,0.01869,0.01904,0.01859,0.01859,2190.89,40.82
2018-11-08 03-AM,QTUMETH,0.01872,0.01872,0.0184,0.01869,3663.31,68.12
2018-11-08 02-AM,QTUMETH,0.01865,0.01886,0.01857,0.01872,2293.57,42.81
2018-11-08 01-AM,QTUMETH,0.01881,0.01886,0.01862,0.01865,2641.11,49.47
2018-11-08 12-AM,QTUMETH,0.01886,0.01895,0.01875,0.01881,2379.17,44.83
2018-11-07 11-PM,QTUMETH,0.01868,0.01895,0.01868,0.01886,2086.38,39.29
2018-11-07 10-PM,QTUMETH,0.01874,0.01884,0.01868,0.01868,2411.36,45.21
2018-11-07 09-PM,QTUMETH,0.01882,0.01894,0.01873,0.01874,2604.86,49.09
2018-11-07 08-PM,QTUMETH,0.01893,0.01896,0.01881,0.01882,2427.38,45.84
2018-11-07 07-PM,QTUMETH,0.0188,0.01895,0.0188,0.01893,2243.54,42.33
2018-11-07 06-PM,QTUMETH,0.01881,0.01892,0.01873,0.0188,2457.76,46.26
2018-11-07 05-PM,QTUMETH,0.01864,0.01881,0.01863,0.01881,2343.1,43.84
2018-11-07 04-PM,QTUMETH,0.01869,0.01879,0.01858,0.01864,2513.68,47.0
2018-11-07 03-PM,QTUMETH,0.01867,0.01883,0.01859,0.01869,2823.09,52.88
2018-11-07 02-PM,QTUMETH,0.01891,0.01898,0.01866,0.01867,3072.45,57.79
2018-11-07 01-PM,QTUMETH,0.01894,0.01898,0.01881,0.01891,5380.91,101.75
2018-11-07 12-PM,QTUMETH,0.01868,0.01894,0.01864,0.01894,2298.99,43.12
2018-11-07 11-AM,QTUMETH,0.01873,0.01883,0.01868,0.01868,2673.68,50.17
2018-11-07 10-AM,QTUMETH,0.01876,0.01883,0.01869,0.01873,2587.4,48.54
2018-11-07 09-AM,QTUMETH,0.01876,0.01889,0.01868,0.01876,2760.43,51.85
2018-11-07 08-AM,QTUMETH,0.01911,0.01911,0.01874,0.01876,2558.22,48.33
2018-11-07 07-AM,QTUMETH,0.01913,0.01922,0.01902,0.01911,2320.57,44.34
2018-11-07 06-AM,QTUMETH,0.01915,0.01936,0.01906,0.01913,2782.39,53.48
2018-11-07 05-AM,QTUMETH,0.01935,0.01935,0.01907,0.01915,2891.79,55.5
2018-11-07 04-AM,QTUMETH,0.01924,0.0197,0.0192,0.01935,3510.77,68.16
2018-11-07 03-AM,QTUMETH,0.01911,0.01924,0.01902,0.01924,2275.03,43.55
2018-11-07 02-AM,QTUMETH,0.01915,0.01922,0.01899,0.01911,2561.57,48.91
2018-11-07 01-AM,QTUMETH,0.01919,0.01924,0.01893,0.01915,12597.46,241.11
2018-11-07 12-AM,QTUMETH,0.01854,0.01957,0.0184,0.01919,3476.19,66.62
2018-11-06 11-PM,QTUMETH,0.01838,0.01878,0.01829,0.01854,2544.32,46.82
2018-11-06 10-PM,QTUMETH,0.01829,0.01851,0.01815,0.01838,2085.32,38.12
2018-11-06 09-PM,QTUMETH,0.01839,0.01843,0.01823,0.01829,2138.13,39.22
2018-11-06 08-PM,QTUMETH,0.01847,0.01847,0.01828,0.01839,1795.54,32.97
2018-11-06 07-PM,QTUMETH,0.01839,0.01854,0.01831,0.01847,2043.99,37.69
2018-11-06 06-PM,QTUMETH,0.01835,0.01839,0.01822,0.01839,2196.38,40.17
2018-11-06 05-PM,QTUMETH,0.01833,0.01841,0.01818,0.01835,2084.02,38.12
2018-11-06 04-PM,QTUMETH,0.0184,0.01842,0.01825,0.01833,2104.79,38.58
2018-11-06 03-PM,QTUMETH,0.01861,0.01861,0.01832,0.0184,2230.74,41.13
2018-11-06 02-PM,QTUMETH,0.01855,0.01877,0.01835,0.01861,2374.07,43.86
2018-11-06 01-PM,QTUMETH,0.01852,0.01865,0.01842,0.01855,2126.64,39.42
2018-11-06 12-PM,QTUMETH,0.01865,0.01871,0.01846,0.01852,2291.01,42.6
2018-11-06 11-AM,QTUMETH,0.01865,0.01871,0.01857,0.01865,2685.17,50.08
2018-11-06 10-AM,QTUMETH,0.01853,0.01871,0.0185,0.01865,2258.4,42.01
2018-11-06 09-AM,QTUMETH,0.01867,0.0187,0.01849,0.01853,2020.55,37.62
2018-11-06 08-AM,QTUMETH,0.01866,0.01871,0.01851,0.01867,2514.8,46.85
2018-11-06 07-AM,QTUMETH,0.01848,0.01868,0.01846,0.01866,2573.39,47.82
2018-11-06 06-AM,QTUMETH,0.01849,0.01859,0.01838,0.01848,2190.08,40.54
2018-11-06 05-AM,QTUMETH,0.01863,0.01863,0.01849,0.01849,2064.33,38.3
2018-11-06 04-AM,QTUMETH,0.0187,0.0187,0.01854,0.01863,2254.45,42.0
2018-11-06 03-AM,QTUMETH,0.01868,0.01873,0.01861,0.0187,2217.32,41.44
2018-11-06 02-AM,QTUMETH,0.01861,0.0187,0.01857,0.01868,2182.47,40.68
2018-11-06 01-AM,QTUMETH,0.01859,0.01872,0.01857,0.01861,2171.94,40.55
2018-11-06 12-AM,QTUMETH,0.01856,0.0187,0.01853,0.01859,2678.55,49.88
2018-11-05 11-PM,QTUMETH,0.01858,0.01872,0.01855,0.01856,2088.59,38.9
2018-11-05 10-PM,QTUMETH,0.01879,0.01882,0.01855,0.01858,2404.97,45.1
2018-11-05 09-PM,QTUMETH,0.0187,0.01881,0.01858,0.01879,2327.81,43.62
2018-11-05 08-PM,QTUMETH,0.01862,0.01872,0.01858,0.0187,2220.63,41.39
2018-11-05 07-PM,QTUMETH,0.01871,0.01872,0.01857,0.01862,2197.39,40.95
2018-11-05 06-PM,QTUMETH,0.01866,0.01877,0.01862,0.01871,2305.2,43.05
2018-11-05 05-PM,QTUMETH,0.01866,0.01877,0.01858,0.01866,2253.89,42.04
2018-11-05 04-PM,QTUMETH,0.01854,0.01868,0.01844,0.01866,1953.51,36.26
2018-11-05 03-PM,QTUMETH,0.01853,0.01886,0.01844,0.01854,2047.42,37.96
2018-11-05 02-PM,QTUMETH,0.01862,0.01866,0.0185,0.01853,2271.39,42.19
2018-11-05 01-PM,QTUMETH,0.01855,0.01866,0.01849,0.01862,2343.45,43.57
2018-11-05 12-PM,QTUMETH,0.01864,0.01874,0.01855,0.01855,2280.2,42.56
2018-11-05 11-AM,QTUMETH,0.01877,0.01878,0.01861,0.01864,2516.74,47.06
2018-11-05 10-AM,QTUMETH,0.01873,0.01882,0.01859,0.01877,2313.77,43.32
2018-11-05 09-AM,QTUMETH,0.01879,0.01879,0.0186,0.01873,2697.94,50.41
2018-11-05 08-AM,QTUMETH,0.01872,0.01882,0.01872,0.01879,2454.62,46.07
2018-11-05 07-AM,QTUMETH,0.01874,0.01885,0.01872,0.01872,2715.71,51.01
2018-11-05 06-AM,QTUMETH,0.0188,0.01888,0.01872,0.01874,2575.69,48.43
2018-11-05 05-AM,QTUMETH,0.01885,0.01895,0.01876,0.0188,2423.0,45.71
2018-11-05 04-AM,QTUMETH,0.01904,0.01904,0.01883,0.01885,2505.66,47.46
2018-11-05 03-AM,QTUMETH,0.01894,0.01904,0.01886,0.01904,2388.82,45.22
2018-11-05 02-AM,QTUMETH,0.01892,0.01894,0.0188,0.01894,2120.04,40.05
2018-11-05 01-AM,QTUMETH,0.01888,0.01894,0.01876,0.01892,2207.38,41.67
2018-11-05 12-AM,QTUMETH,0.01895,0.01895,0.01879,0.01888,2528.54,47.74
2018-11-04 11-PM,QTUMETH,0.01909,0.01909,0.01884,0.01895,2161.27,40.97
2018-11-04 10-PM,QTUMETH,0.01887,0.01912,0.01887,0.01909,2415.83,45.8
2018-11-04 09-PM,QTUMETH,0.01892,0.01902,0.01885,0.01887,2389.15,45.2
2018-11-04 08-PM,QTUMETH,0.01888,0.0191,0.01884,0.01892,2409.97,45.75
2018-11-04 07-PM,QTUMETH,0.01881,0.01905,0.01881,0.01888,2775.76,52.54
2018-11-04 06-PM,QTUMETH,0.01947,0.0196,0.01871,0.01881,2331.4,44.5
2018-11-04 05-PM,QTUMETH,0.01957,0.01968,0.01945,0.01947,2384.55,46.67
2018-11-04 04-PM,QTUMETH,0.01928,0.01957,0.01921,0.01957,2150.11,41.67
2018-11-04 03-PM,QTUMETH,0.01939,0.01947,0.01917,0.01928,3477.53,67.2
2018-11-04 02-PM,QTUMETH,0.01949,0.01951,0.01938,0.01939,2154.26,41.91
2018-11-04 01-PM,QTUMETH,0.01947,0.01958,0.01939,0.01949,2173.46,42.37
2018-11-04 12-PM,QTUMETH,0.01962,0.01964,0.01947,0.01947,2690.74,52.67
2018-11-04 11-AM,QTUMETH,0.01951,0.01962,0.01949,0.01962,2539.65,49.71
2018-11-04 10-AM,QTUMETH,0.01961,0.01961,0.01948,0.01951,2284.63,44.65
2018-11-04 09-AM,QTUMETH,0.01948,0.01974,0.01947,0.01961,2334.18,45.59
2018-11-04 08-AM,QTUMETH,0.01951,0.01959,0.01939,0.01948,2299.71,44.77
2018-11-04 07-AM,QTUMETH,0.01951,0.01952,0.01936,0.01951,2306.77,44.87
2018-11-04 06-AM,QTUMETH,0.01937,0.01953,0.01924,0.01951,2006.6,38.86
2018-11-04 05-AM,QTUMETH,0.01938,0.01941,0.01927,0.01937,2262.23,43.76
2018-11-04 04-AM,QTUMETH,0.01949,0.0195,0.0193,0.01938,2139.37,41.53
2018-11-04 03-AM,QTUMETH,0.01945,0.01953,0.0194,0.01949,2418.64,47.1
2018-11-04 02-AM,QTUMETH,0.01948,0.01957,0.01942,0.01945,2270.66,44.27
2018-11-04 01-AM,QTUMETH,0.01958,0.01966,0.01945,0.01948,2372.57,46.32
2018-11-04 12-AM,QTUMETH,0.01957,0.01961,0.01946,0.01958,2232.34,43.64
2018-11-03 11-PM,QTUMETH,0.01945,0.01957,0.01944,0.01957,2194.26,42.82
2018-11-03 10-PM,QTUMETH,0.01953,0.01956,0.01941,0.01945,2179.88,42.47
2018-11-03 09-PM,QTUMETH,0.01943,0.01953,0.01934,0.01953,2495.03,48.5
2018-11-03 08-PM,QTUMETH,0.0193,0.01943,0.0193,0.01943,2183.03,42.27
2018-11-03 07-PM,QTUMETH,0.01937,0.01939,0.0193,0.0193,2584.41,49.96
2018-11-03 06-PM,QTUMETH,0.01937,0.01938,0.0193,0.01937,2425.59,46.91
2018-11-03 05-PM,QTUMETH,0.0193,0.01939,0.0193,0.01937,2598.8,50.26
2018-11-03 04-PM,QTUMETH,0.0193,0.01939,0.0193,0.0193,2221.76,42.97
2018-11-03 03-PM,QTUMETH,0.01937,0.0194,0.01928,0.0193,2587.67,50.01
2018-11-03 02-PM,QTUMETH,0.01931,0.01945,0.0193,0.01937,2083.93,40.35
2018-11-03 01-PM,QTUMETH,0.01945,0.01948,0.01927,0.01931,2270.97,44.08
2018-11-03 12-PM,QTUMETH,0.01945,0.01945,0.01932,0.01945,2293.48,44.48
2018-11-03 11-AM,QTUMETH,0.01944,0.01945,0.01932,0.01945,2141.47,41.49
2018-11-03 10-AM,QTUMETH,0.01937,0.01947,0.01932,0.01944,2427.7,47.11
2018-11-03 09-AM,QTUMETH,0.01937,0.01961,0.01936,0.01937,2688.63,52.32
2018-11-03 08-AM,QTUMETH,0.01946,0.01949,0.01937,0.01937,2328.17,45.25
2018-11-03 07-AM,QTUMETH,0.01952,0.01952,0.01942,0.01946,2371.11,46.14
2018-11-03 06-AM,QTUMETH,0.01937,0.01952,0.01937,0.01952,2253.7,43.82
2018-11-03 05-AM,QTUMETH,0.01939,0.01947,0.01936,0.01937,2360.96,45.85
2018-11-03 04-AM,QTUMETH,0.01944,0.01954,0.01937,0.01939,2161.92,42.05
2018-11-03 03-AM,QTUMETH,0.0195,0.01955,0.01944,0.01944,2233.99,43.49
2018-11-03 02-AM,QTUMETH,0.01951,0.01962,0.01944,0.0195,2697.59,52.63
2018-11-03 01-AM,QTUMETH,0.01962,0.01962,0.01951,0.01951,2059.59,40.28
2018-11-03 12-AM,QTUMETH,0.01954,0.01966,0.01951,0.01962,2464.86,48.25
2018-11-02 11-PM,QTUMETH,0.01951,0.01962,0.01951,0.01954,2354.36,46.03
2018-11-02 10-PM,QTUMETH,0.01956,0.01962,0.01951,0.01951,2025.28,39.6
2018-11-02 09-PM,QTUMETH,0.01953,0.01962,0.01951,0.01956,2300.9,44.99
2018-11-02 08-PM,QTUMETH,0.01955,0.01965,0.01952,0.01953,2301.14,45.06
2018-11-02 07-PM,QTUMETH,0.0196,0.01968,0.01954,0.01955,2027.36,39.77
2018-11-02 06-PM,QTUMETH,0.0196,0.0198,0.01957,0.0196,2114.53,41.53
2018-11-02 05-PM,QTUMETH,0.01965,0.0198,0.01954,0.0196,2323.72,45.6
2018-11-02 04-PM,QTUMETH,0.01956,0.01967,0.01951,0.01965,6526.24,127.58
2018-11-02 03-PM,QTUMETH,0.01961,0.01968,0.01951,0.01956,2168.48,42.48
2018-11-02 02-PM,QTUMETH,0.01974,0.0198,0.01958,0.01961,2370.63,46.65
2018-11-02 01-PM,QTUMETH,0.01948,0.0198,0.01947,0.01974,2452.16,48.15
2018-11-02 12-PM,QTUMETH,0.01946,0.0196,0.01946,0.01948,2252.08,43.97
2018-11-02 11-AM,QTUMETH,0.01956,0.01956,0.01945,0.01946,2505.23,48.89
2018-11-02 10-AM,QTUMETH,0.01958,0.01962,0.01951,0.01956,2455.51,47.99
2018-11-02 09-AM,QTUMETH,0.0196,0.0196,0.01951,0.01958,2070.66,40.49
2018-11-02 08-AM,QTUMETH,0.01958,0.01962,0.01951,0.0196,2307.77,45.13
2018-11-02 07-AM,QTUMETH,0.01954,0.01963,0.01951,0.01958,2867.77,56.11
2018-11-02 06-AM,QTUMETH,0.01953,0.01959,0.01951,0.01954,2428.1,47.49
2018-11-02 05-AM,QTUMETH,0.01958,0.01959,0.01951,0.01953,2456.56,48.04
2018-11-02 04-AM,QTUMETH,0.01951,0.01958,0.01951,0.01958,2689.87,52.54
2018-11-02 03-AM,QTUMETH,0.01956,0.0199,0.01951,0.01951,2580.04,50.52
2018-11-02 02-AM,QTUMETH,0.01961,0.0201,0.01951,0.01956,2360.0,46.28
2018-11-02 01-AM,QTUMETH,0.01983,0.01993,0.01946,0.01961,2258.31,44.19
2018-11-02 12-AM,QTUMETH,0.0196,0.02009,0.01946,0.01983,2585.78,50.71
2018-11-01 11-PM,QTUMETH,0.0195,0.0196,0.01939,0.0196,2173.91,42.38
2018-11-01 10-PM,QTUMETH,0.01944,0.01958,0.01936,0.0195,1974.89,38.4
2018-11-01 09-PM,QTUMETH,0.01943,0.01958,0.01938,0.01944,2131.03,41.51
2018-11-01 08-PM,QTUMETH,0.0195,0.0195,0.01941,0.01943,2181.5,42.46
2018-11-01 07-PM,QTUMETH,0.01948,0.0195,0.01937,0.0195,2105.66,40.94
2018-11-01 06-PM,QTUMETH,0.01944,0.0195,0.01934,0.01948,3291.83,63.95
2018-11-01 05-PM,QTUMETH,0.01942,0.01948,0.0193,0.01944,2278.25,44.15
2018-11-01 04-PM,QTUMETH,0.01935,0.01946,0.01926,0.01942,2393.0,46.35
2018-11-01 03-PM,QTUMETH,0.01942,0.01944,0.01926,0.01935,2500.88,48.43
2018-11-01 02-PM,QTUMETH,0.01931,0.01946,0.01926,0.01942,2249.13,43.56
2018-11-01 01-PM,QTUMETH,0.01942,0.01943,0.01931,0.01931,2173.52,42.15
2018-11-01 12-PM,QTUMETH,0.0195,0.01951,0.01935,0.01942,2197.78,42.74
2018-11-01 11-AM,QTUMETH,0.01952,0.01955,0.01945,0.0195,2396.14,46.7
2018-11-01 10-AM,QTUMETH,0.01947,0.01955,0.01945,0.01952,2479.95,48.33
2018-11-01 09-AM,QTUMETH,0.01954,0.01958,0.01944,0.01947,2864.14,55.87
2018-11-01 08-AM,QTUMETH,0.01948,0.01954,0.01942,0.01954,2385.18,46.52
2018-11-01 07-AM,QTUMETH,0.01941,0.01954,0.0194,0.01948,2477.78,48.27
2018-11-01 06-AM,QTUMETH,0.01954,0.01954,0.01939,0.01941,2894.55,56.44
2018-11-01 05-AM,QTUMETH,0.01936,0.01954,0.01935,0.01954,3287.9,64.06
2018-11-01 04-AM,QTUMETH,0.01939,0.01943,0.0193,0.01936,2251.16,43.64
2018-11-01 03-AM,QTUMETH,0.0193,0.01943,0.0193,0.01939,2298.85,44.56
2018-11-01 02-AM,QTUMETH,0.01937,0.01939,0.01924,0.0193,2309.0,44.6
2018-11-01 01-AM,QTUMETH,0.01931,0.01943,0.01929,0.01937,2282.85,44.15
2018-11-01 12-AM,QTUMETH,0.01941,0.01951,0.0193,0.01931,2486.7,48.29
2018-10-31 11-PM,QTUMETH,0.01934,0.01943,0.01934,0.01941,2432.76,47.13
2018-10-31 10-PM,QTUMETH,0.01943,0.01949,0.01934,0.01934,2480.26,48.13
2018-10-31 09-PM,QTUMETH,0.01941,0.01952,0.01941,0.01943,2558.4,49.78
2018-10-31 08-PM,QTUMETH,0.01942,0.01952,0.01937,0.01941,2384.27,46.41
2018-10-31 07-PM,QTUMETH,0.01948,0.01954,0.01942,0.01942,2688.57,52.38
2018-10-31 06-PM,QTUMETH,0.01949,0.0196,0.01948,0.01948,2683.87,52.39
