Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-03-07 09-AM,XMRBTC,0.03266,0.03266,0.03231,0.0324,2796.93,90.64
2018-03-07 08-AM,XMRBTC,0.03257,0.03266,0.03252,0.03266,2277.41,74.22
2018-03-07 07-AM,XMRBTC,0.03238,0.03267,0.03236,0.03257,4994.16,162.19
2018-03-07 06-AM,XMRBTC,0.03256,0.03265,0.03236,0.03238,3780.05,123.0
2018-03-07 05-AM,XMRBTC,0.03261,0.03262,0.03251,0.03256,1392.55,45.32
2018-03-07 04-AM,XMRBTC,0.03242,0.03265,0.03236,0.03261,1385.6,45.07
2018-03-07 03-AM,XMRBTC,0.03222,0.03243,0.03216,0.03242,2180.28,70.39
2018-03-07 02-AM,XMRBTC,0.03243,0.03245,0.03216,0.03222,3004.75,97.09
2018-03-07 01-AM,XMRBTC,0.03223,0.03254,0.03222,0.03243,1672.05,54.2
2018-03-07 12-AM,XMRBTC,0.03203,0.03224,0.03192,0.03223,3620.7,116.2
2018-03-06 11-PM,XMRBTC,0.03189,0.03209,0.03188,0.03203,2387.9,76.49
2018-03-06 10-PM,XMRBTC,0.03193,0.03196,0.03177,0.03189,3359.99,107.08
2018-03-06 09-PM,XMRBTC,0.03186,0.032,0.03177,0.03193,5034.13,160.45
2018-03-06 08-PM,XMRBTC,0.03201,0.03214,0.03179,0.03186,3117.37,99.64
2018-03-06 07-PM,XMRBTC,0.03188,0.03205,0.03184,0.03201,3919.86,125.23
2018-03-06 06-PM,XMRBTC,0.03194,0.03208,0.03165,0.03188,5300.57,168.67
2018-03-06 05-PM,XMRBTC,0.03209,0.03218,0.03192,0.03194,3740.28,119.84
2018-03-06 04-PM,XMRBTC,0.03202,0.03214,0.03202,0.03209,553.8,17.77
2018-03-06 03-PM,XMRBTC,0.03195,0.03217,0.03194,0.03215,1939.13,62.21
2018-03-06 02-PM,XMRBTC,0.0322,0.03222,0.03191,0.03195,5236.26,167.82
2018-03-06 01-PM,XMRBTC,0.03236,0.03239,0.0321,0.0322,1071.05,34.49
2018-03-06 12-PM,XMRBTC,0.03224,0.03239,0.0322,0.03236,262.63,8.48
2018-03-06 11-AM,XMRBTC,0.03205,0.03239,0.03205,0.03224,4898.97,157.93
2018-03-06 10-AM,XMRBTC,0.03248,0.03248,0.03194,0.03205,1855.97,59.63
2018-03-06 09-AM,XMRBTC,0.03233,0.0325,0.03233,0.03248,1938.88,62.82
2018-03-06 08-AM,XMRBTC,0.03204,0.03235,0.03202,0.03233,869.27,27.91
2018-03-06 07-AM,XMRBTC,0.03217,0.03219,0.03202,0.03204,861.65,27.7
2018-03-06 06-AM,XMRBTC,0.03216,0.03221,0.032,0.03217,3363.66,108.02
2018-03-06 05-AM,XMRBTC,0.03203,0.03223,0.03201,0.03216,106.57,3.42
2018-03-06 04-AM,XMRBTC,0.03202,0.0323,0.03202,0.03203,189.18,6.1
2018-03-06 03-AM,XMRBTC,0.03194,0.03215,0.03191,0.03202,455.71,14.6
2018-03-06 02-AM,XMRBTC,0.03177,0.0321,0.03177,0.03194,138.65,4.43
2018-03-06 01-AM,XMRBTC,0.03177,0.03186,0.03142,0.03177,134.03,4.24
2018-03-06 12-AM,XMRBTC,0.03226,0.03228,0.03175,0.03177,302.91,9.67
2018-03-05 11-PM,XMRBTC,0.03198,0.03248,0.03198,0.03226,499.51,16.14
2018-03-05 10-PM,XMRBTC,0.03168,0.03203,0.03168,0.03198,1883.78,60.04
2018-03-05 09-PM,XMRBTC,0.03127,0.03172,0.03127,0.03168,1655.15,52.08
2018-03-05 08-PM,XMRBTC,0.03143,0.03144,0.03105,0.03127,1176.83,36.8
2018-03-05 07-PM,XMRBTC,0.03187,0.0319,0.03136,0.03143,1480.57,46.58
2018-03-05 06-PM,XMRBTC,0.03226,0.03226,0.03168,0.03187,4581.11,145.91
2018-03-05 05-PM,XMRBTC,0.03201,0.0323,0.03196,0.03226,2052.63,65.95
2018-03-05 04-PM,XMRBTC,0.03161,0.0321,0.03161,0.03201,2201.31,70.16
2018-03-05 03-PM,XMRBTC,0.03108,0.03165,0.03104,0.03161,4100.53,128.54
2018-03-05 02-PM,XMRBTC,0.03137,0.03137,0.03091,0.03108,1819.93,56.59
2018-03-05 01-PM,XMRBTC,0.0313,0.03149,0.03128,0.03137,2069.11,64.95
2018-03-05 12-PM,XMRBTC,0.03189,0.03189,0.0312,0.0313,1318.37,41.53
2018-03-05 11-AM,XMRBTC,0.03174,0.03199,0.03156,0.03189,2758.46,87.78
2018-03-05 10-AM,XMRBTC,0.03203,0.03221,0.03174,0.03174,1363.92,43.77
2018-03-05 09-AM,XMRBTC,0.03196,0.0321,0.03182,0.03203,2143.85,68.51
2018-03-05 08-AM,XMRBTC,0.03204,0.03223,0.03194,0.03196,1956.25,62.75
2018-03-05 07-AM,XMRBTC,0.03243,0.03253,0.03202,0.03204,489.72,15.86
2018-03-05 06-AM,XMRBTC,0.03241,0.03248,0.03212,0.03243,5064.02,163.63
2018-03-05 05-AM,XMRBTC,0.03274,0.03276,0.03225,0.03241,2148.67,69.64
2018-03-05 04-AM,XMRBTC,0.03232,0.03281,0.03232,0.03274,1817.17,59.42
2018-03-05 03-AM,XMRBTC,0.03221,0.03235,0.03214,0.03232,2183.24,70.41
2018-03-05 02-AM,XMRBTC,0.03235,0.03243,0.03221,0.03221,1108.27,35.88
2018-03-05 01-AM,XMRBTC,0.03229,0.03236,0.03213,0.03235,1613.37,52.01
2018-03-05 12-AM,XMRBTC,0.03211,0.0324,0.03201,0.03229,735.25,23.75
2018-03-04 11-PM,XMRBTC,0.03193,0.03216,0.03193,0.03211,3329.03,106.7
2018-03-04 10-PM,XMRBTC,0.03181,0.03214,0.03171,0.03193,1925.27,61.48
2018-03-04 09-PM,XMRBTC,0.03163,0.0319,0.0316,0.03181,2235.69,71.07
2018-03-04 08-PM,XMRBTC,0.0317,0.0317,0.03148,0.03163,1136.88,35.89
2018-03-04 07-PM,XMRBTC,0.03201,0.03202,0.0317,0.0317,2251.09,71.72
2018-03-04 06-PM,XMRBTC,0.03168,0.0322,0.03166,0.03201,2666.63,85.38
2018-03-04 05-PM,XMRBTC,0.0319,0.0322,0.03162,0.03168,2604.25,82.91
2018-03-04 04-PM,XMRBTC,0.0312,0.03191,0.0312,0.0319,1338.14,42.27
2018-03-04 03-PM,XMRBTC,0.03146,0.03146,0.03109,0.0312,2458.65,76.85
2018-03-04 02-PM,XMRBTC,0.03102,0.03146,0.03102,0.03146,3905.82,121.94
2018-03-04 01-PM,XMRBTC,0.03053,0.03104,0.03046,0.03102,4536.71,139.49
2018-03-04 12-PM,XMRBTC,0.03056,0.03056,0.03041,0.03053,1716.09,52.32
2018-03-04 11-AM,XMRBTC,0.03031,0.03062,0.03031,0.03056,3162.71,96.53
2018-03-04 10-AM,XMRBTC,0.03059,0.03059,0.03031,0.03031,1212.81,36.91
2018-03-04 09-AM,XMRBTC,0.03045,0.03068,0.03045,0.03059,1661.33,50.78
2018-03-04 08-AM,XMRBTC,0.03048,0.03051,0.03035,0.03045,790.9,24.06
2018-03-04 07-AM,XMRBTC,0.03082,0.03082,0.03031,0.03048,2452.77,74.86
2018-03-04 06-AM,XMRBTC,0.03083,0.03088,0.03071,0.03082,1130.55,34.79
2018-03-04 05-AM,XMRBTC,0.03081,0.03091,0.03078,0.03083,699.55,21.58
2018-03-04 04-AM,XMRBTC,0.03091,0.03094,0.0305,0.03081,1897.93,58.35
2018-03-04 03-AM,XMRBTC,0.03084,0.03097,0.03048,0.03091,2986.05,91.85
2018-03-04 02-AM,XMRBTC,0.0312,0.0312,0.03067,0.03084,4828.01,149.29
2018-03-04 01-AM,XMRBTC,0.03091,0.03165,0.03089,0.0312,1825.65,57.42
2018-03-04 12-AM,XMRBTC,0.03065,0.03091,0.03054,0.03091,704.61,21.69
2018-03-03 11-PM,XMRBTC,0.03091,0.031,0.03065,0.03065,878.84,27.11
2018-03-03 10-PM,XMRBTC,0.03044,0.03105,0.03044,0.03091,2362.29,72.56
2018-03-03 09-PM,XMRBTC,0.03044,0.03058,0.03034,0.03044,820.1,25.03
2018-03-03 08-PM,XMRBTC,0.03049,0.03058,0.0303,0.03044,1288.41,39.31
2018-03-03 07-PM,XMRBTC,0.03084,0.03096,0.03048,0.03049,2243.88,68.76
2018-03-03 06-PM,XMRBTC,0.03114,0.03114,0.03047,0.03084,1463.93,44.94
2018-03-03 05-PM,XMRBTC,0.0311,0.03136,0.03107,0.03114,527.45,16.45
2018-03-03 04-PM,XMRBTC,0.03146,0.03153,0.03099,0.0311,2720.26,85.02
2018-03-03 03-PM,XMRBTC,0.03073,0.03195,0.03069,0.03146,6027.74,189.46
2018-03-03 02-PM,XMRBTC,0.03081,0.03081,0.03031,0.03073,2568.62,78.64
2018-03-03 01-PM,XMRBTC,0.03079,0.0309,0.03075,0.03081,1461.15,45.02
2018-03-03 12-PM,XMRBTC,0.03033,0.03089,0.03033,0.03079,2345.89,72.01
2018-03-03 11-AM,XMRBTC,0.03076,0.03077,0.03031,0.03033,238.24,7.28
2018-03-03 10-AM,XMRBTC,0.03107,0.03109,0.03058,0.03076,1983.0,61.04
2018-03-03 09-AM,XMRBTC,0.03136,0.03174,0.03105,0.03107,1679.08,52.85
2018-03-03 08-AM,XMRBTC,0.03194,0.03198,0.03127,0.03136,1763.1,55.63
2018-03-03 07-AM,XMRBTC,0.03206,0.03229,0.03187,0.03194,1059.57,33.94
2018-03-03 06-AM,XMRBTC,0.03201,0.03269,0.03188,0.03206,1708.75,54.96
2018-03-03 05-AM,XMRBTC,0.03237,0.03245,0.03182,0.03201,3961.54,127.22
2018-03-03 04-AM,XMRBTC,0.03287,0.03293,0.03157,0.03237,2085.04,67.53
2018-03-03 03-AM,XMRBTC,0.03199,0.03287,0.03196,0.03287,2852.4,92.36
2018-03-03 02-AM,XMRBTC,0.03105,0.03245,0.03105,0.03199,2995.5,95.29
2018-03-03 01-AM,XMRBTC,0.03094,0.03111,0.03078,0.03105,810.9,25.11
2018-03-03 12-AM,XMRBTC,0.0311,0.03143,0.03091,0.03094,815.09,25.32
2018-03-02 11-PM,XMRBTC,0.0307,0.03113,0.0307,0.0311,571.46,17.61
2018-03-02 10-PM,XMRBTC,0.03054,0.0312,0.03045,0.0307,1139.9,35.27
2018-03-02 09-PM,XMRBTC,0.03129,0.03129,0.03029,0.03054,1861.54,57.11
2018-03-02 08-PM,XMRBTC,0.03147,0.03174,0.03096,0.03129,1112.61,34.98
2018-03-02 07-PM,XMRBTC,0.03065,0.03147,0.03017,0.03147,1090.66,33.7
2018-03-02 06-PM,XMRBTC,0.0299,0.0308,0.0299,0.03065,2189.22,66.69
2018-03-02 05-PM,XMRBTC,0.02872,0.0299,0.02872,0.0299,1066.85,31.2
2018-03-02 04-PM,XMRBTC,0.02868,0.02872,0.02851,0.02872,2058.25,58.81
2018-03-02 03-PM,XMRBTC,0.02864,0.02868,0.02847,0.02868,2745.76,78.38
2018-03-02 02-PM,XMRBTC,0.02872,0.02875,0.02864,0.02864,473.07,13.58
2018-03-02 01-PM,XMRBTC,0.02885,0.02885,0.02871,0.02872,653.44,18.8
2018-03-02 12-PM,XMRBTC,0.02893,0.02894,0.02882,0.02885,488.66,14.1
2018-03-02 11-AM,XMRBTC,0.02895,0.029,0.02891,0.02893,901.25,26.11
2018-03-02 10-AM,XMRBTC,0.02898,0.029,0.02893,0.02895,1657.75,48.01
2018-03-02 09-AM,XMRBTC,0.02906,0.02927,0.02897,0.02898,1577.35,45.99
2018-03-02 08-AM,XMRBTC,0.02912,0.02919,0.02896,0.02906,4520.19,131.43
2018-03-02 07-AM,XMRBTC,0.02932,0.02932,0.02911,0.02912,2758.85,80.58
2018-03-02 06-AM,XMRBTC,0.02899,0.02934,0.02895,0.02932,3695.1,107.78
2018-03-02 05-AM,XMRBTC,0.02931,0.02931,0.02893,0.02899,5120.95,148.72
2018-03-02 04-AM,XMRBTC,0.02908,0.0294,0.02907,0.02931,482.68,14.08
2018-03-02 03-AM,XMRBTC,0.02881,0.0291,0.02873,0.02908,2605.51,75.35
2018-03-02 02-AM,XMRBTC,0.02843,0.02889,0.02839,0.02881,2382.15,67.93
2018-03-02 01-AM,XMRBTC,0.02841,0.0285,0.02837,0.02843,1755.04,49.91
2018-03-02 12-AM,XMRBTC,0.02865,0.02865,0.02841,0.02841,468.71,13.36
2018-03-01 11-PM,XMRBTC,0.02847,0.02873,0.02845,0.02865,3191.28,91.21
2018-03-01 10-PM,XMRBTC,0.02836,0.02873,0.02835,0.02847,4385.58,125.3
2018-03-01 09-PM,XMRBTC,0.02806,0.02836,0.02801,0.02836,2148.31,60.46
2018-03-01 08-PM,XMRBTC,0.02803,0.0282,0.02795,0.02806,2513.18,70.66
2018-03-01 07-PM,XMRBTC,0.02793,0.02812,0.02781,0.02803,2520.47,70.54
2018-03-01 06-PM,XMRBTC,0.02803,0.02812,0.02791,0.02793,2440.44,68.4
2018-03-01 05-PM,XMRBTC,0.02805,0.02811,0.02793,0.02803,1717.88,48.13
2018-03-01 04-PM,XMRBTC,0.02817,0.02817,0.02797,0.02805,3922.45,110.1
2018-03-01 03-PM,XMRBTC,0.02816,0.02826,0.02807,0.02817,2254.54,63.44
2018-03-01 02-PM,XMRBTC,0.0279,0.02822,0.02788,0.02816,4780.54,134.27
2018-03-01 01-PM,XMRBTC,0.02757,0.02791,0.02757,0.0279,2301.86,63.9
2018-03-01 12-PM,XMRBTC,0.02751,0.02762,0.0275,0.02757,1721.31,47.42
2018-03-01 11-AM,XMRBTC,0.02752,0.02754,0.02751,0.02751,71.2,1.96
2018-03-01 10-AM,XMRBTC,0.02762,0.02771,0.02751,0.02752,3237.64,89.34
2018-03-01 09-AM,XMRBTC,0.02764,0.02765,0.02747,0.02762,1010.71,27.91
2018-03-01 08-AM,XMRBTC,0.02789,0.02793,0.02759,0.02764,693.95,19.22
2018-03-01 07-AM,XMRBTC,0.02779,0.02793,0.02777,0.02789,305.78,8.53
2018-03-01 06-AM,XMRBTC,0.02759,0.02779,0.02757,0.02779,310.83,8.62
2018-03-01 05-AM,XMRBTC,0.02766,0.02773,0.02757,0.02759,2905.4,80.41
2018-03-01 04-AM,XMRBTC,0.02745,0.02766,0.02741,0.02766,76.28,2.1
2018-03-01 03-AM,XMRBTC,0.02749,0.02752,0.02732,0.02745,465.52,12.79
2018-03-01 02-AM,XMRBTC,0.02742,0.02751,0.02737,0.02749,406.65,11.16
2018-03-01 01-AM,XMRBTC,0.02744,0.0275,0.0274,0.02742,334.28,9.18
2018-03-01 12-AM,XMRBTC,0.02753,0.02758,0.02742,0.02744,56.6,1.55
2018-02-28 11-PM,XMRBTC,0.02752,0.02757,0.0275,0.02753,11.57,0.3186
2018-02-28 10-PM,XMRBTC,0.02746,0.02757,0.02746,0.02752,1011.37,27.83
2018-02-28 09-PM,XMRBTC,0.02758,0.02764,0.02742,0.02746,265.46,7.32
2018-02-28 08-PM,XMRBTC,0.02775,0.02775,0.02758,0.02758,913.5,25.31
2018-02-28 07-PM,XMRBTC,0.02739,0.02775,0.02739,0.02775,1158.92,31.83
2018-02-28 06-PM,XMRBTC,0.0273,0.02744,0.02726,0.02739,547.22,14.97
2018-02-28 05-PM,XMRBTC,0.02748,0.02751,0.02729,0.0273,1145.83,31.36
2018-02-28 04-PM,XMRBTC,0.02774,0.02777,0.02748,0.02748,1041.26,28.81
2018-02-28 03-PM,XMRBTC,0.02769,0.02786,0.02766,0.02774,869.0,24.11
2018-02-28 02-PM,XMRBTC,0.02755,0.0277,0.02751,0.02769,2576.5,71.08
2018-02-28 01-PM,XMRBTC,0.02756,0.02758,0.02744,0.02755,1801.77,49.54
2018-02-28 12-PM,XMRBTC,0.02753,0.02759,0.02751,0.02756,841.9,23.18
2018-02-28 11-AM,XMRBTC,0.02754,0.02759,0.02751,0.02753,1286.72,35.45
2018-02-28 10-AM,XMRBTC,0.02774,0.02782,0.02754,0.02754,2398.08,66.5
2018-02-28 09-AM,XMRBTC,0.02781,0.02784,0.02768,0.02774,3147.83,87.36
2018-02-28 08-AM,XMRBTC,0.02772,0.02784,0.02757,0.02781,2880.7,79.83
2018-02-28 07-AM,XMRBTC,0.02752,0.02778,0.02751,0.02772,2929.87,80.94
2018-02-28 06-AM,XMRBTC,0.02763,0.02767,0.02751,0.02752,1165.03,32.14
2018-02-28 05-AM,XMRBTC,0.02763,0.02771,0.02756,0.02763,2491.18,68.81
2018-02-28 04-AM,XMRBTC,0.0276,0.02775,0.02755,0.02763,2123.64,58.7
2018-02-28 03-AM,XMRBTC,0.02791,0.02795,0.0276,0.0276,4381.6,122.15
2018-02-28 02-AM,XMRBTC,0.02787,0.02791,0.02778,0.02791,2713.41,75.6
2018-02-28 01-AM,XMRBTC,0.02795,0.028,0.02785,0.02787,1169.78,32.7
2018-02-28 12-AM,XMRBTC,0.02818,0.02819,0.02795,0.02795,1346.98,37.73
2018-02-27 11-PM,XMRBTC,0.02828,0.02833,0.02817,0.02818,988.29,27.91
2018-02-27 10-PM,XMRBTC,0.02823,0.02831,0.0281,0.02828,3715.52,104.73
2018-02-27 09-PM,XMRBTC,0.0281,0.02823,0.02807,0.02823,1813.6,51.02
2018-02-27 08-PM,XMRBTC,0.02806,0.02823,0.02805,0.0281,2819.28,79.35
2018-02-27 07-PM,XMRBTC,0.02804,0.02808,0.02794,0.02806,7065.53,197.97
2018-02-27 06-PM,XMRBTC,0.02795,0.02805,0.02794,0.02804,3400.31,95.22
2018-02-27 05-PM,XMRBTC,0.02794,0.02796,0.02792,0.02795,1317.75,36.82
2018-02-27 04-PM,XMRBTC,0.02791,0.02796,0.02786,0.02794,2229.03,62.24
2018-02-27 03-PM,XMRBTC,0.02796,0.02796,0.02767,0.02791,7343.6,204.45
2018-02-27 02-PM,XMRBTC,0.02798,0.02802,0.02793,0.02796,1770.82,49.52
2018-02-27 01-PM,XMRBTC,0.02806,0.02814,0.02797,0.02798,3334.88,93.64
2018-02-27 12-PM,XMRBTC,0.02805,0.02808,0.02793,0.02806,3107.16,87.07
2018-02-27 11-AM,XMRBTC,0.02808,0.02811,0.028,0.02805,1707.11,47.84
2018-02-27 10-AM,XMRBTC,0.02842,0.02845,0.02802,0.02808,3277.44,92.59
2018-02-27 09-AM,XMRBTC,0.02843,0.02854,0.02825,0.02842,3242.46,92.11
2018-02-27 08-AM,XMRBTC,0.02877,0.02886,0.02841,0.02843,7959.99,227.43
2018-02-27 07-AM,XMRBTC,0.02818,0.0289,0.02817,0.02877,6065.58,172.96
2018-02-27 06-AM,XMRBTC,0.02805,0.02819,0.02802,0.02818,3237.18,91.01
2018-02-27 05-AM,XMRBTC,0.028,0.02808,0.028,0.02805,1346.74,37.78
2018-02-27 04-AM,XMRBTC,0.02811,0.02811,0.028,0.028,156.44,4.38
2018-02-27 03-AM,XMRBTC,0.02811,0.02811,0.02805,0.02811,25.93,0.7283
2018-02-27 02-AM,XMRBTC,0.02804,0.02811,0.02802,0.02811,27.29,0.7665
2018-02-27 01-AM,XMRBTC,0.02811,0.02811,0.028,0.02804,68.18,1.91
2018-02-27 12-AM,XMRBTC,0.02826,0.02833,0.02808,0.02811,611.09,17.26
2018-02-26 11-PM,XMRBTC,0.02853,0.02858,0.02823,0.02826,200.98,5.7
2018-02-26 10-PM,XMRBTC,0.02838,0.0286,0.02838,0.02853,553.82,15.77
2018-02-26 09-PM,XMRBTC,0.02845,0.02848,0.02809,0.02838,1245.72,35.19
2018-02-26 08-PM,XMRBTC,0.02826,0.02848,0.02826,0.02845,101.69,2.89
2018-02-26 07-PM,XMRBTC,0.02831,0.02833,0.0282,0.02826,132.37,3.74
2018-02-26 06-PM,XMRBTC,0.02813,0.02837,0.02812,0.02831,141.04,3.99
2018-02-26 05-PM,XMRBTC,0.02807,0.02819,0.02807,0.02813,34.44,0.9691
2018-02-26 04-PM,XMRBTC,0.02804,0.02812,0.02792,0.02807,217.09,6.08
2018-02-26 03-PM,XMRBTC,0.02803,0.02807,0.028,0.02804,92.59,2.59
2018-02-26 02-PM,XMRBTC,0.02805,0.02806,0.028,0.02803,539.48,15.11
2018-02-26 01-PM,XMRBTC,0.02832,0.02835,0.028,0.02805,773.11,21.71
2018-02-26 12-PM,XMRBTC,0.02825,0.02844,0.02822,0.02832,211.97,6.0
2018-02-26 11-AM,XMRBTC,0.02827,0.02838,0.0282,0.02825,181.82,5.14
2018-02-26 10-AM,XMRBTC,0.02828,0.02831,0.0282,0.02827,58.24,1.65
2018-02-26 09-AM,XMRBTC,0.02831,0.02834,0.02817,0.02828,105.37,2.98
2018-02-26 08-AM,XMRBTC,0.0284,0.02852,0.02831,0.02831,176.32,5.01
2018-02-26 07-AM,XMRBTC,0.02833,0.0284,0.02825,0.0284,151.81,4.3
2018-02-26 06-AM,XMRBTC,0.02855,0.0286,0.02831,0.02833,195.21,5.56
2018-02-26 05-AM,XMRBTC,0.0284,0.02855,0.0284,0.02855,118.45,3.37
2018-02-26 04-AM,XMRBTC,0.0287,0.0287,0.02831,0.0284,430.44,12.25
2018-02-26 03-AM,XMRBTC,0.02893,0.02898,0.02867,0.0287,306.52,8.85
2018-02-26 02-AM,XMRBTC,0.02887,0.02908,0.02883,0.02893,429.87,12.44
2018-02-26 01-AM,XMRBTC,0.02875,0.0289,0.02871,0.02887,225.41,6.49
2018-02-26 12-AM,XMRBTC,0.02885,0.02896,0.02857,0.02875,277.46,7.98
2018-02-25 11-PM,XMRBTC,0.02879,0.0289,0.02879,0.02885,115.49,3.33
2018-02-25 10-PM,XMRBTC,0.02852,0.0288,0.02852,0.02879,116.32,3.34
2018-02-25 09-PM,XMRBTC,0.02851,0.0286,0.02848,0.02852,120.19,3.43
2018-02-25 08-PM,XMRBTC,0.02848,0.02859,0.02845,0.02851,58.49,1.67
2018-02-25 07-PM,XMRBTC,0.02852,0.02854,0.02845,0.02848,51.33,1.46
2018-02-25 06-PM,XMRBTC,0.02849,0.0287,0.02847,0.02852,319.57,9.13
2018-02-25 05-PM,XMRBTC,0.02829,0.02849,0.02829,0.02849,150.44,4.28
2018-02-25 04-PM,XMRBTC,0.02808,0.0283,0.02808,0.02829,140.35,3.95
2018-02-25 03-PM,XMRBTC,0.02803,0.0281,0.02791,0.02808,252.54,7.08
2018-02-25 02-PM,XMRBTC,0.02798,0.02805,0.02795,0.02803,50.21,1.41
2018-02-25 01-PM,XMRBTC,0.02806,0.02807,0.02796,0.02798,52.17,1.46
2018-02-25 12-PM,XMRBTC,0.02799,0.02809,0.02799,0.02806,380.05,10.66
2018-02-25 11-AM,XMRBTC,0.02795,0.02804,0.0279,0.02799,1235.53,34.52
2018-02-25 10-AM,XMRBTC,0.02789,0.02799,0.02789,0.02795,349.98,9.78
2018-02-25 09-AM,XMRBTC,0.02787,0.02791,0.02782,0.02789,780.61,21.74
2018-02-25 08-AM,XMRBTC,0.02789,0.02789,0.02778,0.02787,562.95,15.66
2018-02-25 07-AM,XMRBTC,0.0278,0.02789,0.0278,0.02789,18.52,0.5155
2018-02-25 06-AM,XMRBTC,0.02789,0.02789,0.0278,0.0278,175.58,4.89
2018-02-25 05-AM,XMRBTC,0.02779,0.02789,0.02776,0.02789,613.81,17.07
2018-02-25 04-AM,XMRBTC,0.02781,0.02784,0.0277,0.02779,63.14,1.75
2018-02-25 03-AM,XMRBTC,0.02782,0.02784,0.02779,0.02781,17.37,0.483
2018-02-25 02-AM,XMRBTC,0.02779,0.02783,0.02774,0.02782,51.81,1.44
2018-02-25 01-AM,XMRBTC,0.0278,0.02783,0.02758,0.02779,109.25,3.02
2018-02-25 12-AM,XMRBTC,0.02757,0.0278,0.02752,0.0278,214.66,5.94
2018-02-24 11-PM,XMRBTC,0.02772,0.02777,0.02746,0.02757,196.15,5.4
2018-02-24 10-PM,XMRBTC,0.02769,0.02774,0.02755,0.02772,639.41,17.65
2018-02-24 09-PM,XMRBTC,0.02756,0.02769,0.02754,0.02769,75.06,2.07
2018-02-24 08-PM,XMRBTC,0.02778,0.02778,0.02754,0.02756,92.9,2.57
2018-02-24 07-PM,XMRBTC,0.02799,0.02799,0.02778,0.02778,28.71,0.8008
2018-02-24 06-PM,XMRBTC,0.02797,0.028,0.02791,0.02799,124.66,3.48
2018-02-24 05-PM,XMRBTC,0.02785,0.02799,0.02785,0.02797,52.79,1.47
2018-02-24 04-PM,XMRBTC,0.02809,0.02814,0.02779,0.02785,216.24,6.04
2018-02-24 03-PM,XMRBTC,0.02751,0.02814,0.02745,0.02809,3592.7,100.18
2018-02-24 02-PM,XMRBTC,0.0275,0.02754,0.02743,0.02751,1839.86,50.61
2018-02-24 01-PM,XMRBTC,0.02743,0.02777,0.02738,0.0275,3624.47,100.31
2018-02-24 12-PM,XMRBTC,0.02748,0.02752,0.02739,0.02743,1451.17,39.83
2018-02-24 11-AM,XMRBTC,0.02716,0.0275,0.0271,0.02748,3758.51,102.44
2018-02-24 10-AM,XMRBTC,0.02707,0.02724,0.027,0.02716,4647.55,126.02
2018-02-24 09-AM,XMRBTC,0.02706,0.02714,0.02703,0.02707,1026.36,27.77
2018-02-24 08-AM,XMRBTC,0.02712,0.02723,0.02705,0.02706,1350.25,36.66
2018-02-24 07-AM,XMRBTC,0.02726,0.02726,0.027,0.02712,2176.09,58.94
2018-02-24 06-AM,XMRBTC,0.02729,0.0276,0.0272,0.02726,6768.27,185.62
2018-02-24 05-AM,XMRBTC,0.02756,0.02758,0.02724,0.02729,2813.36,77.04
2018-02-24 04-AM,XMRBTC,0.02707,0.02758,0.02706,0.02756,5610.58,153.16
2018-02-24 03-AM,XMRBTC,0.02706,0.0272,0.02702,0.02707,2174.44,58.92
2018-02-24 02-AM,XMRBTC,0.02724,0.02729,0.02704,0.02706,1391.75,37.83
2018-02-24 01-AM,XMRBTC,0.0276,0.0276,0.02713,0.02724,3003.54,82.01
2018-02-24 12-AM,XMRBTC,0.02746,0.0276,0.02742,0.0276,1458.33,40.12
2018-02-23 11-PM,XMRBTC,0.02719,0.0275,0.02718,0.02746,2194.25,59.98
2018-02-23 10-PM,XMRBTC,0.02724,0.02724,0.02704,0.02719,1763.26,47.89
2018-02-23 09-PM,XMRBTC,0.02716,0.02748,0.02706,0.02724,4892.25,133.33
2018-02-23 08-PM,XMRBTC,0.02747,0.02754,0.02711,0.02716,2305.07,62.83
2018-02-23 07-PM,XMRBTC,0.02755,0.02758,0.02732,0.02747,3463.33,95.09
2018-02-23 06-PM,XMRBTC,0.0275,0.02759,0.02737,0.02755,2647.94,72.79
2018-02-23 05-PM,XMRBTC,0.02768,0.02769,0.02749,0.0275,1860.23,51.31
2018-02-23 04-PM,XMRBTC,0.02792,0.02799,0.02764,0.02768,2521.43,70.13
2018-02-23 03-PM,XMRBTC,0.028,0.02807,0.02781,0.02792,2341.07,65.33
2018-02-23 02-PM,XMRBTC,0.02825,0.02826,0.028,0.028,1939.2,54.63
2018-02-23 01-PM,XMRBTC,0.02774,0.02844,0.02774,0.02825,1144.68,32.37
2018-02-23 12-PM,XMRBTC,0.02772,0.02778,0.02763,0.02774,751.3,20.82
2018-02-23 11-AM,XMRBTC,0.02755,0.02775,0.02743,0.02772,2593.52,71.6
2018-02-23 10-AM,XMRBTC,0.02797,0.02805,0.02755,0.02755,3536.87,98.33
2018-02-23 09-AM,XMRBTC,0.02798,0.02799,0.02773,0.02797,4456.93,124.16
2018-02-23 08-AM,XMRBTC,0.02784,0.02801,0.02776,0.02798,5211.4,145.53
2018-02-23 07-AM,XMRBTC,0.02778,0.02784,0.02772,0.02784,1069.46,29.73
2018-02-23 06-AM,XMRBTC,0.02777,0.02783,0.02769,0.02778,1259.86,34.94
