Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2018-08-05 03-AM,ASTBTC,1.427e-05,1.431e-05,1.427e-05,1.431e-05,16261.0,0.2321
2018-08-05 02-AM,ASTBTC,1.432e-05,1.441e-05,1.42e-05,1.427e-05,12418.0,0.1772
2018-08-05 01-AM,ASTBTC,1.434e-05,1.443e-05,1.418e-05,1.432e-05,22775.0,0.3252
2018-08-05 12-AM,ASTBTC,1.425e-05,1.434e-05,1.425e-05,1.434e-05,1478.0,0.02111
2018-08-04 11-PM,ASTBTC,1.434e-05,1.434e-05,1.42e-05,1.425e-05,4349.0,0.06204
2018-08-04 10-PM,ASTBTC,1.417e-05,1.434e-05,1.415e-05,1.434e-05,8913.0,0.127
2018-08-04 09-PM,ASTBTC,1.415e-05,1.428e-05,1.414e-05,1.417e-05,48709.0,0.6897
2018-08-04 08-PM,ASTBTC,1.421e-05,1.427e-05,1.4e-05,1.415e-05,92647.0,1.31
2018-08-04 07-PM,ASTBTC,1.438e-05,1.438e-05,1.414e-05,1.421e-05,81088.0,1.16
2018-08-04 06-PM,ASTBTC,1.442e-05,1.474e-05,1.438e-05,1.438e-05,23424.0,0.3409
2018-08-04 05-PM,ASTBTC,1.435e-05,1.452e-05,1.435e-05,1.442e-05,25056.0,0.3617
2018-08-04 04-PM,ASTBTC,1.471e-05,1.49e-05,1.434e-05,1.435e-05,72495.0,1.06
2018-08-04 03-PM,ASTBTC,1.459e-05,1.484e-05,1.437e-05,1.471e-05,122980.0,1.81
2018-08-04 02-PM,ASTBTC,1.453e-05,1.461e-05,1.438e-05,1.459e-05,58471.0,0.8482
2018-08-04 01-PM,ASTBTC,1.445e-05,1.461e-05,1.439e-05,1.453e-05,11618.0,0.1678
2018-08-04 12-PM,ASTBTC,1.438e-05,1.485e-05,1.42e-05,1.445e-05,143001.0,2.08
2018-08-04 11-AM,ASTBTC,1.452e-05,1.452e-05,1.437e-05,1.438e-05,15923.0,0.2299
2018-08-04 10-AM,ASTBTC,1.453e-05,1.453e-05,1.447e-05,1.452e-05,3856.0,0.0559
2018-08-04 09-AM,ASTBTC,1.452e-05,1.453e-05,1.446e-05,1.453e-05,2899.0,0.0421
2018-08-04 08-AM,ASTBTC,1.456e-05,1.456e-05,1.446e-05,1.452e-05,11178.0,0.1622
2018-08-04 07-AM,ASTBTC,1.456e-05,1.463e-05,1.446e-05,1.456e-05,7160.0,0.1042
2018-08-04 06-AM,ASTBTC,1.464e-05,1.484e-05,1.446e-05,1.456e-05,26796.0,0.3928
2018-08-04 05-AM,ASTBTC,1.439e-05,1.478e-05,1.439e-05,1.464e-05,81171.0,1.19
2018-08-04 04-AM,ASTBTC,1.445e-05,1.445e-05,1.432e-05,1.439e-05,12624.0,0.1823
2018-08-04 03-AM,ASTBTC,1.442e-05,1.445e-05,1.432e-05,1.445e-05,24699.0,0.3559
2018-08-04 02-AM,ASTBTC,1.436e-05,1.457e-05,1.432e-05,1.442e-05,32810.0,0.4753
2018-08-04 01-AM,ASTBTC,1.416e-05,1.447e-05,1.416e-05,1.436e-05,201444.0,2.88
2018-08-04 12-AM,ASTBTC,1.428e-05,1.433e-05,1.416e-05,1.416e-05,30759.0,0.4374
2018-08-03 11-PM,ASTBTC,1.436e-05,1.439e-05,1.428e-05,1.428e-05,13210.0,0.1889
2018-08-03 10-PM,ASTBTC,1.445e-05,1.464e-05,1.428e-05,1.436e-05,18722.0,0.2708
2018-08-03 09-PM,ASTBTC,1.435e-05,1.455e-05,1.435e-05,1.445e-05,18769.0,0.271
2018-08-03 08-PM,ASTBTC,1.457e-05,1.463e-05,1.434e-05,1.435e-05,59002.0,0.8505
2018-08-03 07-PM,ASTBTC,1.489e-05,1.489e-05,1.457e-05,1.457e-05,57051.0,0.8385
2018-08-03 06-PM,ASTBTC,1.468e-05,1.507e-05,1.461e-05,1.489e-05,73132.0,1.08
2018-08-03 05-PM,ASTBTC,1.458e-05,1.47e-05,1.432e-05,1.468e-05,92026.0,1.33
2018-08-03 04-PM,ASTBTC,1.474e-05,1.499e-05,1.45e-05,1.458e-05,119701.0,1.78
2018-08-03 03-PM,ASTBTC,1.447e-05,1.502e-05,1.447e-05,1.474e-05,63994.0,0.9445
2018-08-03 02-PM,ASTBTC,1.449e-05,1.468e-05,1.447e-05,1.447e-05,26184.0,0.3813
2018-08-03 01-PM,ASTBTC,1.439e-05,1.452e-05,1.439e-05,1.449e-05,68414.0,0.988
2018-08-03 12-PM,ASTBTC,1.437e-05,1.439e-05,1.428e-05,1.439e-05,5338.0,0.07661
2018-08-03 11-AM,ASTBTC,1.421e-05,1.437e-05,1.418e-05,1.437e-05,44318.0,0.6327
2018-08-03 10-AM,ASTBTC,1.443e-05,1.453e-05,1.412e-05,1.421e-05,74061.0,1.06
2018-08-03 09-AM,ASTBTC,1.45e-05,1.453e-05,1.424e-05,1.443e-05,154242.0,2.23
2018-08-03 08-AM,ASTBTC,1.439e-05,1.45e-05,1.439e-05,1.45e-05,82029.0,1.19
2018-08-03 07-AM,ASTBTC,1.432e-05,1.445e-05,1.38e-05,1.439e-05,181123.0,2.55
2018-08-03 06-AM,ASTBTC,1.423e-05,1.446e-05,1.423e-05,1.432e-05,13740.0,0.1973
2018-08-03 05-AM,ASTBTC,1.415e-05,1.432e-05,1.413e-05,1.423e-05,55878.0,0.7957
2018-08-03 04-AM,ASTBTC,1.466e-05,1.47e-05,1.401e-05,1.415e-05,383229.0,5.46
2018-08-03 03-AM,ASTBTC,1.46e-05,1.47e-05,1.459e-05,1.466e-05,14104.0,0.2068
2018-08-03 02-AM,ASTBTC,1.475e-05,1.49e-05,1.457e-05,1.46e-05,112508.0,1.65
2018-08-03 01-AM,ASTBTC,1.488e-05,1.494e-05,1.474e-05,1.475e-05,18239.0,0.2699
2018-08-03 12-AM,ASTBTC,1.503e-05,1.51e-05,1.478e-05,1.488e-05,106497.0,1.59
2018-08-02 11-PM,ASTBTC,1.502e-05,1.512e-05,1.5e-05,1.503e-05,48622.0,0.73
2018-08-02 10-PM,ASTBTC,1.529e-05,1.529e-05,1.5e-05,1.502e-05,214002.0,3.21
2018-08-02 09-PM,ASTBTC,1.525e-05,1.531e-05,1.52e-05,1.529e-05,18433.0,0.2808
2018-08-02 08-PM,ASTBTC,1.525e-05,1.53e-05,1.525e-05,1.525e-05,3257.0,0.04971
2018-08-02 07-PM,ASTBTC,1.523e-05,1.528e-05,1.523e-05,1.525e-05,12910.0,0.1968
2018-08-02 06-PM,ASTBTC,1.523e-05,1.528e-05,1.523e-05,1.523e-05,2991.0,0.04558
2018-08-02 05-PM,ASTBTC,1.524e-05,1.534e-05,1.523e-05,1.523e-05,17164.0,0.2617
2018-08-02 04-PM,ASTBTC,1.539e-05,1.539e-05,1.524e-05,1.524e-05,7842.0,0.1203
2018-08-02 03-PM,ASTBTC,1.536e-05,1.546e-05,1.52e-05,1.539e-05,39562.0,0.6041
2018-08-02 02-PM,ASTBTC,1.54e-05,1.549e-05,1.52e-05,1.536e-05,67278.0,1.03
2018-08-02 01-PM,ASTBTC,1.553e-05,1.556e-05,1.524e-05,1.54e-05,68611.0,1.06
2018-08-02 12-PM,ASTBTC,1.59e-05,1.596e-05,1.54e-05,1.553e-05,313234.0,4.88
2018-08-02 11-AM,ASTBTC,1.597e-05,1.597e-05,1.587e-05,1.59e-05,25830.0,0.411
2018-08-02 10-AM,ASTBTC,1.598e-05,1.603e-05,1.59e-05,1.597e-05,28381.0,0.4533
2018-08-02 09-AM,ASTBTC,1.601e-05,1.61e-05,1.598e-05,1.598e-05,36092.0,0.5795
2018-08-02 08-AM,ASTBTC,1.622e-05,1.622e-05,1.593e-05,1.601e-05,39736.0,0.6366
2018-08-02 07-AM,ASTBTC,1.624e-05,1.636e-05,1.607e-05,1.622e-05,9772.0,0.1584
2018-08-02 06-AM,ASTBTC,1.627e-05,1.628e-05,1.607e-05,1.624e-05,42144.0,0.6784
2018-08-02 05-AM,ASTBTC,1.608e-05,1.634e-05,1.608e-05,1.627e-05,10433.0,0.1692
2018-08-02 04-AM,ASTBTC,1.622e-05,1.627e-05,1.608e-05,1.608e-05,14622.0,0.2363
2018-08-02 03-AM,ASTBTC,1.628e-05,1.628e-05,1.621e-05,1.622e-05,2452.0,0.03976
2018-08-02 02-AM,ASTBTC,1.623e-05,1.634e-05,1.615e-05,1.628e-05,12607.0,0.205
2018-08-02 01-AM,ASTBTC,1.622e-05,1.634e-05,1.622e-05,1.623e-05,11884.0,0.1934
2018-08-02 12-AM,ASTBTC,1.617e-05,1.63e-05,1.617e-05,1.622e-05,4210.0,0.06847
2018-08-01 11-PM,ASTBTC,1.656e-05,1.656e-05,1.609e-05,1.617e-05,57651.0,0.9348
2018-08-01 10-PM,ASTBTC,1.62e-05,1.657e-05,1.62e-05,1.656e-05,22127.0,0.3636
2018-08-01 09-PM,ASTBTC,1.631e-05,1.633e-05,1.62e-05,1.62e-05,27185.0,0.4417
2018-08-01 08-PM,ASTBTC,1.632e-05,1.644e-05,1.623e-05,1.631e-05,13600.0,0.2225
2018-08-01 07-PM,ASTBTC,1.62e-05,1.642e-05,1.609e-05,1.632e-05,160834.0,2.61
2018-08-01 06-PM,ASTBTC,1.631e-05,1.637e-05,1.618e-05,1.62e-05,72432.0,1.18
2018-08-01 05-PM,ASTBTC,1.64e-05,1.649e-05,1.629e-05,1.631e-05,37301.0,0.6103
2018-08-01 04-PM,ASTBTC,1.645e-05,1.648e-05,1.637e-05,1.64e-05,29989.0,0.4936
2018-08-01 03-PM,ASTBTC,1.665e-05,1.674e-05,1.637e-05,1.645e-05,150978.0,2.49
2018-08-01 02-PM,ASTBTC,1.676e-05,1.685e-05,1.665e-05,1.665e-05,12889.0,0.2157
2018-08-01 01-PM,ASTBTC,1.67e-05,1.691e-05,1.666e-05,1.676e-05,21342.0,0.3576
2018-08-01 12-PM,ASTBTC,1.676e-05,1.682e-05,1.662e-05,1.67e-05,32991.0,0.5515
2018-08-01 11-AM,ASTBTC,1.678e-05,1.688e-05,1.656e-05,1.676e-05,86832.0,1.45
2018-08-01 10-AM,ASTBTC,1.696e-05,1.71e-05,1.66e-05,1.678e-05,100846.0,1.69
2018-08-01 09-AM,ASTBTC,1.71e-05,1.72e-05,1.696e-05,1.696e-05,8902.0,0.152
2018-08-01 08-AM,ASTBTC,1.694e-05,1.739e-05,1.685e-05,1.71e-05,75121.0,1.29
2018-08-01 07-AM,ASTBTC,1.682e-05,1.698e-05,1.677e-05,1.694e-05,12903.0,0.2174
2018-08-01 06-AM,ASTBTC,1.666e-05,1.696e-05,1.661e-05,1.682e-05,42873.0,0.7217
2018-08-01 05-AM,ASTBTC,1.663e-05,1.684e-05,1.652e-05,1.666e-05,12524.0,0.2086
2018-08-01 04-AM,ASTBTC,1.66e-05,1.678e-05,1.65e-05,1.663e-05,48916.0,0.8125
2018-08-01 03-AM,ASTBTC,1.675e-05,1.675e-05,1.653e-05,1.66e-05,11602.0,0.1926
2018-08-01 02-AM,ASTBTC,1.674e-05,1.683e-05,1.651e-05,1.675e-05,16701.0,0.2785
2018-08-01 01-AM,ASTBTC,1.656e-05,1.756e-05,1.632e-05,1.674e-05,138136.0,2.32
2018-08-01 12-AM,ASTBTC,1.651e-05,1.659e-05,1.631e-05,1.656e-05,24737.0,0.4074
2018-07-31 11-PM,ASTBTC,1.651e-05,1.666e-05,1.645e-05,1.651e-05,18548.0,0.3064
2018-07-31 10-PM,ASTBTC,1.668e-05,1.671e-05,1.649e-05,1.651e-05,62340.0,1.03
2018-07-31 09-PM,ASTBTC,1.681e-05,1.691e-05,1.663e-05,1.668e-05,15114.0,0.2531
2018-07-31 08-PM,ASTBTC,1.693e-05,1.694e-05,1.68e-05,1.681e-05,396.0,0.006666
2018-07-31 07-PM,ASTBTC,1.683e-05,1.694e-05,1.676e-05,1.693e-05,14722.0,0.2477
2018-07-31 06-PM,ASTBTC,1.694e-05,1.694e-05,1.675e-05,1.683e-05,15013.0,0.2525
2018-07-31 05-PM,ASTBTC,1.66e-05,1.694e-05,1.656e-05,1.694e-05,30956.0,0.52
2018-07-31 04-PM,ASTBTC,1.649e-05,1.66e-05,1.645e-05,1.66e-05,62846.0,1.04
2018-07-31 03-PM,ASTBTC,1.655e-05,1.67e-05,1.645e-05,1.649e-05,50471.0,0.8347
2018-07-31 02-PM,ASTBTC,1.668e-05,1.677e-05,1.65e-05,1.655e-05,54118.0,0.8976
2018-07-31 01-PM,ASTBTC,1.683e-05,1.69e-05,1.668e-05,1.668e-05,16122.0,0.2703
2018-07-31 12-PM,ASTBTC,1.668e-05,1.69e-05,1.668e-05,1.683e-05,14828.0,0.2492
2018-07-31 11-AM,ASTBTC,1.652e-05,1.677e-05,1.648e-05,1.668e-05,55238.0,0.9179
2018-07-31 10-AM,ASTBTC,1.672e-05,1.68e-05,1.637e-05,1.652e-05,87959.0,1.46
2018-07-31 09-AM,ASTBTC,1.69e-05,1.691e-05,1.672e-05,1.672e-05,31369.0,0.5262
2018-07-31 08-AM,ASTBTC,1.684e-05,1.697e-05,1.678e-05,1.69e-05,22236.0,0.3762
2018-07-31 07-AM,ASTBTC,1.683e-05,1.7e-05,1.68e-05,1.684e-05,31121.0,0.5254
2018-07-31 06-AM,ASTBTC,1.714e-05,1.724e-05,1.683e-05,1.683e-05,69672.0,1.19
2018-07-31 05-AM,ASTBTC,1.721e-05,1.727e-05,1.708e-05,1.714e-05,24733.0,0.4251
2018-07-31 04-AM,ASTBTC,1.719e-05,1.728e-05,1.719e-05,1.721e-05,10883.0,0.1875
2018-07-31 03-AM,ASTBTC,1.717e-05,1.73e-05,1.706e-05,1.719e-05,28687.0,0.4917
2018-07-31 02-AM,ASTBTC,1.727e-05,1.73e-05,1.708e-05,1.717e-05,35588.0,0.6123
2018-07-31 01-AM,ASTBTC,1.729e-05,1.735e-05,1.713e-05,1.727e-05,59771.0,1.03
2018-07-31 12-AM,ASTBTC,1.715e-05,1.732e-05,1.715e-05,1.729e-05,15844.0,0.2732
2018-07-30 11-PM,ASTBTC,1.715e-05,1.732e-05,1.706e-05,1.715e-05,31634.0,0.5448
2018-07-30 10-PM,ASTBTC,1.72e-05,1.731e-05,1.703e-05,1.715e-05,66565.0,1.14
2018-07-30 09-PM,ASTBTC,1.72e-05,1.728e-05,1.707e-05,1.72e-05,28832.0,0.4938
2018-07-30 08-PM,ASTBTC,1.736e-05,1.74e-05,1.708e-05,1.72e-05,29998.0,0.5158
2018-07-30 07-PM,ASTBTC,1.736e-05,1.751e-05,1.725e-05,1.736e-05,68404.0,1.19
2018-07-30 06-PM,ASTBTC,1.743e-05,1.752e-05,1.734e-05,1.736e-05,29442.0,0.5128
2018-07-30 05-PM,ASTBTC,1.744e-05,1.748e-05,1.725e-05,1.743e-05,35190.0,0.6105
2018-07-30 04-PM,ASTBTC,1.789e-05,1.789e-05,1.731e-05,1.744e-05,73113.0,1.28
2018-07-30 03-PM,ASTBTC,1.78e-05,1.793e-05,1.78e-05,1.789e-05,15917.0,0.2846
2018-07-30 02-PM,ASTBTC,1.782e-05,1.797e-05,1.776e-05,1.78e-05,42607.0,0.7601
2018-07-30 01-PM,ASTBTC,1.792e-05,1.803e-05,1.756e-05,1.782e-05,56229.0,0.9988
2018-07-30 12-PM,ASTBTC,1.8e-05,1.811e-05,1.782e-05,1.792e-05,44021.0,0.7917
2018-07-30 11-AM,ASTBTC,1.816e-05,1.816e-05,1.8e-05,1.8e-05,17987.0,0.3253
2018-07-30 10-AM,ASTBTC,1.818e-05,1.826e-05,1.8e-05,1.816e-05,23795.0,0.4313
2018-07-30 09-AM,ASTBTC,1.83e-05,1.83e-05,1.818e-05,1.818e-05,98954.0,1.8
2018-07-30 08-AM,ASTBTC,1.831e-05,1.84e-05,1.823e-05,1.83e-05,8276.0,0.1514
2018-07-30 07-AM,ASTBTC,1.839e-05,1.844e-05,1.831e-05,1.831e-05,11170.0,0.2051
2018-07-30 06-AM,ASTBTC,1.848e-05,1.857e-05,1.824e-05,1.839e-05,53436.0,0.9814
2018-07-30 05-AM,ASTBTC,1.862e-05,1.878e-05,1.83e-05,1.848e-05,60271.0,1.11
2018-07-30 04-AM,ASTBTC,1.857e-05,1.868e-05,1.849e-05,1.862e-05,9775.0,0.1815
2018-07-30 03-AM,ASTBTC,1.875e-05,1.875e-05,1.839e-05,1.857e-05,39552.0,0.7324
2018-07-30 02-AM,ASTBTC,1.88e-05,1.886e-05,1.838e-05,1.875e-05,88158.0,1.64
2018-07-30 01-AM,ASTBTC,1.892e-05,1.899e-05,1.876e-05,1.88e-05,16011.0,0.3026
2018-07-30 12-AM,ASTBTC,1.898e-05,1.902e-05,1.88e-05,1.892e-05,38869.0,0.735
2018-07-29 11-PM,ASTBTC,1.898e-05,1.899e-05,1.881e-05,1.898e-05,22028.0,0.4164
2018-07-29 10-PM,ASTBTC,1.898e-05,1.901e-05,1.889e-05,1.898e-05,32884.0,0.6244
2018-07-29 09-PM,ASTBTC,1.912e-05,1.912e-05,1.874e-05,1.898e-05,25420.0,0.4807
2018-07-29 08-PM,ASTBTC,1.904e-05,1.918e-05,1.891e-05,1.912e-05,41453.0,0.7898
2018-07-29 07-PM,ASTBTC,1.896e-05,1.999e-05,1.89e-05,1.904e-05,389818.0,7.55
2018-07-29 06-PM,ASTBTC,1.913e-05,1.923e-05,1.887e-05,1.896e-05,25754.0,0.4893
2018-07-29 05-PM,ASTBTC,1.909e-05,1.923e-05,1.895e-05,1.913e-05,76726.0,1.47
2018-07-29 04-PM,ASTBTC,1.887e-05,1.916e-05,1.859e-05,1.909e-05,358401.0,6.79
2018-07-29 03-PM,ASTBTC,1.919e-05,1.939e-05,1.874e-05,1.887e-05,425266.0,8.07
2018-07-29 02-PM,ASTBTC,1.889e-05,2.008e-05,1.88e-05,1.919e-05,1010367.0,19.72
2018-07-29 01-PM,ASTBTC,1.875e-05,1.919e-05,1.859e-05,1.889e-05,229163.0,4.35
2018-07-29 12-PM,ASTBTC,1.863e-05,1.899e-05,1.854e-05,1.875e-05,207949.0,3.9
2018-07-29 11-AM,ASTBTC,1.853e-05,1.875e-05,1.836e-05,1.863e-05,52369.0,0.9723
2018-07-29 10-AM,ASTBTC,1.851e-05,1.853e-05,1.83e-05,1.853e-05,63672.0,1.17
2018-07-29 09-AM,ASTBTC,1.833e-05,1.872e-05,1.826e-05,1.851e-05,186215.0,3.44
2018-07-29 08-AM,ASTBTC,1.825e-05,1.849e-05,1.82e-05,1.833e-05,42964.0,0.7887
2018-07-29 07-AM,ASTBTC,1.822e-05,1.843e-05,1.821e-05,1.825e-05,7677.0,0.1403
2018-07-29 06-AM,ASTBTC,1.82e-05,1.836e-05,1.819e-05,1.822e-05,17998.0,0.329
2018-07-29 05-AM,ASTBTC,1.821e-05,1.821e-05,1.808e-05,1.82e-05,9098.0,0.1649
2018-07-29 04-AM,ASTBTC,1.818e-05,1.823e-05,1.811e-05,1.821e-05,4663.0,0.08484
2018-07-29 03-AM,ASTBTC,1.82e-05,1.831e-05,1.814e-05,1.818e-05,12113.0,0.2208
2018-07-29 02-AM,ASTBTC,1.814e-05,1.82e-05,1.804e-05,1.82e-05,10278.0,0.1858
2018-07-29 01-AM,ASTBTC,1.829e-05,1.834e-05,1.811e-05,1.814e-05,9621.0,0.1747
2018-07-29 12-AM,ASTBTC,1.816e-05,1.831e-05,1.807e-05,1.829e-05,20461.0,0.3727
2018-07-28 11-PM,ASTBTC,1.82e-05,1.845e-05,1.812e-05,1.816e-05,55751.0,1.02
2018-07-28 10-PM,ASTBTC,1.789e-05,1.835e-05,1.788e-05,1.82e-05,51678.0,0.9419
2018-07-28 09-PM,ASTBTC,1.787e-05,1.822e-05,1.784e-05,1.789e-05,9903.0,0.179
2018-07-28 08-PM,ASTBTC,1.797e-05,1.797e-05,1.785e-05,1.787e-05,4860.0,0.08688
2018-07-28 07-PM,ASTBTC,1.834e-05,1.834e-05,1.788e-05,1.797e-05,52541.0,0.9445
2018-07-28 06-PM,ASTBTC,1.79e-05,1.834e-05,1.79e-05,1.834e-05,61005.0,1.11
2018-07-28 05-PM,ASTBTC,1.77e-05,1.796e-05,1.77e-05,1.79e-05,34751.0,0.6203
2018-07-28 04-PM,ASTBTC,1.772e-05,1.786e-05,1.767e-05,1.77e-05,24767.0,0.4405
2018-07-28 03-PM,ASTBTC,1.763e-05,1.778e-05,1.762e-05,1.772e-05,16891.0,0.2986
2018-07-28 02-PM,ASTBTC,1.8e-05,1.8e-05,1.763e-05,1.763e-05,55192.0,0.9772
2018-07-28 01-PM,ASTBTC,1.779e-05,1.805e-05,1.769e-05,1.8e-05,17032.0,0.3045
2018-07-28 12-PM,ASTBTC,1.771e-05,1.805e-05,1.76e-05,1.779e-05,40508.0,0.7209
2018-07-28 11-AM,ASTBTC,1.783e-05,1.783e-05,1.771e-05,1.771e-05,5716.0,0.1016
2018-07-28 10-AM,ASTBTC,1.775e-05,1.787e-05,1.774e-05,1.783e-05,14522.0,0.2581
2018-07-28 09-AM,ASTBTC,1.785e-05,1.788e-05,1.763e-05,1.775e-05,63867.0,1.13
2018-07-28 08-AM,ASTBTC,1.778e-05,1.79e-05,1.772e-05,1.785e-05,20649.0,0.3675
2018-07-28 07-AM,ASTBTC,1.787e-05,1.79e-05,1.776e-05,1.778e-05,30634.0,0.5465
2018-07-28 06-AM,ASTBTC,1.781e-05,1.787e-05,1.775e-05,1.787e-05,11611.0,0.2073
2018-07-28 05-AM,ASTBTC,1.775e-05,1.785e-05,1.767e-05,1.781e-05,15259.0,0.2703
2018-07-28 04-AM,ASTBTC,1.791e-05,1.796e-05,1.773e-05,1.775e-05,63524.0,1.13
2018-07-28 03-AM,ASTBTC,1.785e-05,1.791e-05,1.779e-05,1.791e-05,10730.0,0.1916
2018-07-28 02-AM,ASTBTC,1.797e-05,1.809e-05,1.77e-05,1.785e-05,85045.0,1.51
2018-07-28 01-AM,ASTBTC,1.813e-05,1.849e-05,1.797e-05,1.797e-05,50146.0,0.9127
2018-07-28 12-AM,ASTBTC,1.807e-05,1.823e-05,1.799e-05,1.813e-05,11872.0,0.2145
2018-07-27 11-PM,ASTBTC,1.811e-05,1.814e-05,1.799e-05,1.807e-05,3465.0,0.06265
2018-07-27 10-PM,ASTBTC,1.815e-05,1.815e-05,1.794e-05,1.811e-05,15171.0,0.2736
2018-07-27 09-PM,ASTBTC,1.797e-05,1.815e-05,1.785e-05,1.815e-05,16448.0,0.2968
2018-07-27 08-PM,ASTBTC,1.802e-05,1.816e-05,1.788e-05,1.797e-05,34801.0,0.6274
2018-07-27 07-PM,ASTBTC,1.79e-05,1.811e-05,1.79e-05,1.802e-05,6544.0,0.1178
2018-07-27 06-PM,ASTBTC,1.782e-05,1.808e-05,1.779e-05,1.79e-05,20223.0,0.363
2018-07-27 05-PM,ASTBTC,1.778e-05,1.824e-05,1.768e-05,1.782e-05,67626.0,1.22
2018-07-27 04-PM,ASTBTC,1.772e-05,1.799e-05,1.763e-05,1.778e-05,56210.0,0.9987
2018-07-27 03-PM,ASTBTC,1.798e-05,1.819e-05,1.772e-05,1.772e-05,67736.0,1.22
2018-07-27 02-PM,ASTBTC,1.793e-05,1.815e-05,1.782e-05,1.798e-05,31020.0,0.5573
2018-07-27 01-PM,ASTBTC,1.78e-05,1.959e-05,1.777e-05,1.793e-05,275138.0,5.06
2018-07-27 12-PM,ASTBTC,1.794e-05,1.807e-05,1.78e-05,1.78e-05,25541.0,0.4565
2018-07-27 11-AM,ASTBTC,1.791e-05,1.799e-05,1.783e-05,1.794e-05,7983.0,0.1429
2018-07-27 10-AM,ASTBTC,1.804e-05,1.804e-05,1.783e-05,1.791e-05,17498.0,0.3129
2018-07-27 09-AM,ASTBTC,1.809e-05,1.817e-05,1.783e-05,1.804e-05,29589.0,0.532
2018-07-27 08-AM,ASTBTC,1.794e-05,1.825e-05,1.781e-05,1.809e-05,40937.0,0.7372
2018-07-27 07-AM,ASTBTC,1.813e-05,1.82e-05,1.772e-05,1.794e-05,195798.0,3.53
2018-07-27 06-AM,ASTBTC,1.792e-05,1.817e-05,1.791e-05,1.813e-05,24401.0,0.4414
2018-07-27 05-AM,ASTBTC,1.776e-05,1.801e-05,1.776e-05,1.792e-05,26237.0,0.4709
2018-07-27 04-AM,ASTBTC,1.793e-05,1.799e-05,1.776e-05,1.776e-05,7570.0,0.1351
2018-07-27 03-AM,ASTBTC,1.779e-05,1.793e-05,1.766e-05,1.793e-05,11911.0,0.2127
2018-07-27 02-AM,ASTBTC,1.775e-05,1.788e-05,1.775e-05,1.779e-05,9801.0,0.1745
2018-07-27 01-AM,ASTBTC,1.784e-05,1.784e-05,1.771e-05,1.775e-05,3323.0,0.05899
2018-07-27 12-AM,ASTBTC,1.771e-05,1.79e-05,1.771e-05,1.784e-05,59310.0,1.06
2018-07-26 11-PM,ASTBTC,1.797e-05,1.799e-05,1.756e-05,1.771e-05,229590.0,4.09
2018-07-26 10-PM,ASTBTC,1.807e-05,1.807e-05,1.793e-05,1.797e-05,44187.0,0.7946
2018-07-26 09-PM,ASTBTC,1.828e-05,1.84e-05,1.802e-05,1.807e-05,33633.0,0.6113
2018-07-26 08-PM,ASTBTC,1.844e-05,1.844e-05,1.801e-05,1.828e-05,57800.0,1.05
2018-07-26 07-PM,ASTBTC,1.854e-05,1.86e-05,1.829e-05,1.844e-05,34837.0,0.643
2018-07-26 06-PM,ASTBTC,1.853e-05,1.865e-05,1.844e-05,1.854e-05,36140.0,0.6709
2018-07-26 05-PM,ASTBTC,1.834e-05,1.864e-05,1.812e-05,1.853e-05,62826.0,1.15
2018-07-26 04-PM,ASTBTC,1.832e-05,1.838e-05,1.813e-05,1.834e-05,44941.0,0.8232
2018-07-26 03-PM,ASTBTC,1.857e-05,1.866e-05,1.813e-05,1.832e-05,155125.0,2.83
2018-07-26 02-PM,ASTBTC,1.854e-05,1.874e-05,1.854e-05,1.857e-05,21683.0,0.4046
2018-07-26 01-PM,ASTBTC,1.882e-05,1.882e-05,1.85e-05,1.854e-05,31360.0,0.5838
2018-07-26 12-PM,ASTBTC,1.882e-05,1.885e-05,1.846e-05,1.882e-05,47646.0,0.8877
2018-07-26 11-AM,ASTBTC,1.906e-05,1.939e-05,1.86e-05,1.882e-05,127966.0,2.41
2018-07-26 10-AM,ASTBTC,1.865e-05,1.932e-05,1.852e-05,1.906e-05,192213.0,3.65
2018-07-26 09-AM,ASTBTC,1.863e-05,1.881e-05,1.863e-05,1.865e-05,36504.0,0.6838
2018-07-26 08-AM,ASTBTC,1.892e-05,1.905e-05,1.855e-05,1.863e-05,56389.0,1.06
2018-07-26 07-AM,ASTBTC,1.88e-05,1.892e-05,1.874e-05,1.892e-05,47568.0,0.8958
2018-07-26 06-AM,ASTBTC,1.9e-05,1.907e-05,1.869e-05,1.88e-05,58560.0,1.1
2018-07-26 05-AM,ASTBTC,1.909e-05,1.914e-05,1.879e-05,1.9e-05,92258.0,1.75
2018-07-26 04-AM,ASTBTC,1.884e-05,1.918e-05,1.879e-05,1.909e-05,49053.0,0.9318
2018-07-26 03-AM,ASTBTC,1.93e-05,1.93e-05,1.87e-05,1.884e-05,139456.0,2.64
2018-07-26 02-AM,ASTBTC,1.887e-05,1.954e-05,1.887e-05,1.93e-05,245834.0,4.73
2018-07-26 01-AM,ASTBTC,1.871e-05,1.897e-05,1.855e-05,1.887e-05,62196.0,1.17
2018-07-26 12-AM,ASTBTC,1.876e-05,1.89e-05,1.858e-05,1.871e-05,70832.0,1.33
2018-07-25 11-PM,ASTBTC,1.861e-05,1.938e-05,1.858e-05,1.876e-05,290878.0,5.52
2018-07-25 10-PM,ASTBTC,1.809e-05,1.88e-05,1.8e-05,1.861e-05,213733.0,3.97
