Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2018-02-05 03-PM,NEOUSD,89.74,93.89,86,89.18,2176.59,196186.64
2018-02-05 02-PM,NEOUSD,94.66,94.74,89.07,89.74,799.16,72874.82
2018-02-05 01-PM,NEOUSD,96.83,97.76,93.87,94.66,314.98,30295.34
2018-02-05 12-PM,NEOUSD,94.25,99.59,93.98,96.83,1412.78,136451.1
2018-02-05 11-AM,NEOUSD,100.39,101,94.05,94.25,875.96,85426.02
2018-02-05 10-AM,NEOUSD,103.97,104.34,100,100.16,357.47,36526.09
2018-02-05 09-AM,NEOUSD,102.77,106.74,101.21,103.97,1058.33,110805.11
2018-02-05 08-AM,NEOUSD,104.26,104.6,102.66,102.77,517.8,53645.89
2018-02-05 07-AM,NEOUSD,104.42,105.34,102.98,104.26,440.95,45927.11
2018-02-05 06-AM,NEOUSD,107.62,109.42,104.09,104.42,379.45,40829.72
2018-02-05 05-AM,NEOUSD,109.62,109.93,107.12,107.62,339.52,36898.71
2018-02-05 04-AM,NEOUSD,105.63,110,103.92,109.62,751.19,80163.89
2018-02-05 03-AM,NEOUSD,104.66,109.74,104.36,105.63,552.92,59409.32
2018-02-05 02-AM,NEOUSD,105.52,106.01,102.71,104.66,692.17,72186.34
2018-02-05 01-AM,NEOUSD,109,109,102.22,105.52,694.65,72321.62
2018-02-05 12-AM,NEOUSD,107.81,110.52,107.68,109,233.4,25460.21
2018-02-04 11-PM,NEOUSD,111.4,111.9,107.14,107.81,208.7,23009.41
2018-02-04 10-PM,NEOUSD,105.73,111.94,105.03,111.4,409.29,44769.18
2018-02-04 09-PM,NEOUSD,106.85,109.01,105.08,105.73,494.44,52720.73
2018-02-04 08-PM,NEOUSD,105.24,107,102.04,106.85,1687.61,175813.51
2018-02-04 07-PM,NEOUSD,109.06,109.07,105.15,105.24,953.42,101911.02
2018-02-04 06-PM,NEOUSD,109.92,111.3,107.37,109.06,491.1,53689.36
2018-02-04 05-PM,NEOUSD,110.24,112.29,108.51,109.92,649.13,71485.57
2018-02-04 04-PM,NEOUSD,109.1,110.93,107,110.24,733.9,80271.81
2018-02-04 03-PM,NEOUSD,112.34,113.22,107.68,109.1,723.68,80030.14
2018-02-04 02-PM,NEOUSD,112.91,116.86,111.49,112.34,557.61,64113.94
2018-02-04 01-PM,NEOUSD,114.57,115.43,111.71,112.91,538.66,61075.27
2018-02-04 12-PM,NEOUSD,114.38,114.81,110.81,114.57,969.61,109019.74
2018-02-04 11-AM,NEOUSD,115.47,119.28,113.88,114.38,694.11,81321.88
2018-02-04 10-AM,NEOUSD,116.81,116.96,113.98,115.47,812.81,93774.96
2018-02-04 09-AM,NEOUSD,120.5,120.5,115,116.81,1131.78,132697.88
2018-02-04 08-AM,NEOUSD,122.33,123.15,119.68,120.5,790.99,95692.17
2018-02-04 07-AM,NEOUSD,123.88,124.7,121.63,122.33,299.64,36953.5
2018-02-04 06-AM,NEOUSD,123.8,125.24,123.48,123.88,425.31,52953.65
2018-02-04 05-AM,NEOUSD,122.52,124.12,122.25,123.8,326.11,40247.9
2018-02-04 04-AM,NEOUSD,123.63,124.78,121.56,122.52,338.13,41635.32
2018-02-04 03-AM,NEOUSD,121.18,124.92,120.74,123.63,524.16,64642.58
2018-02-04 02-AM,NEOUSD,119.92,121.63,119.16,121.18,587.08,70692.49
2018-02-04 01-AM,NEOUSD,121.8,122.8,119.87,119.92,253.64,30873.97
2018-02-04 12-AM,NEOUSD,124.68,124.8,121.4,121.8,395.94,48853.63
2018-02-03 11-PM,NEOUSD,123.08,124.68,121.35,124.68,296.87,36423.22
2018-02-03 10-PM,NEOUSD,123.26,123.95,122.26,123.08,398.54,49014.07
2018-02-03 09-PM,NEOUSD,124.38,126.07,122.32,123.26,402.09,49761.38
2018-02-03 08-PM,NEOUSD,124.73,127,124.04,124.38,445.92,56082.03
2018-02-03 07-PM,NEOUSD,126,126.52,124.61,124.73,208.48,26206.87
2018-02-03 06-PM,NEOUSD,123.81,126,122.2,126,208.13,25811.13
2018-02-03 05-PM,NEOUSD,125.42,126.77,123.03,123.81,498.53,62534.81
2018-02-03 04-PM,NEOUSD,122.86,125.42,120.67,125.42,1038.14,127988.68
2018-02-03 03-PM,NEOUSD,128.37,129.74,121.81,122.86,586.29,73445.46
2018-02-03 02-PM,NEOUSD,128.12,129.99,126.78,128.37,576.16,74072.94
2018-02-03 01-PM,NEOUSD,124.99,129.2,123.37,128.12,477.51,60407.19
2018-02-03 12-PM,NEOUSD,124.86,126.19,123.34,124.99,479.43,59841.93
2018-02-03 11-AM,NEOUSD,120.26,124.91,119.37,124.86,314.17,38369.73
2018-02-03 10-AM,NEOUSD,121.56,122.03,119.2,120.26,261.88,31506.81
2018-02-03 09-AM,NEOUSD,123.33,124.51,120.3,121.56,613.13,74858.11
2018-02-03 08-AM,NEOUSD,120.78,123.89,117.06,123.33,688.28,82933.73
2018-02-03 07-AM,NEOUSD,120.72,121.97,117.02,120.78,500.61,59835.45
2018-02-03 06-AM,NEOUSD,116.3,122.52,115.38,120.72,451.43,53265.58
2018-02-03 05-AM,NEOUSD,114.83,116.74,112.2,116.3,450.39,51448.19
2018-02-03 04-AM,NEOUSD,111.33,117.1,109.67,114.83,429.01,48806.95
2018-02-03 03-AM,NEOUSD,115.27,115.65,109.4,111.33,848.49,94939.38
2018-02-03 02-AM,NEOUSD,117,118.4,115.04,115.27,226.68,26508.75
2018-02-03 01-AM,NEOUSD,121.09,121.8,116.28,117,72.09,8593.63
2018-02-03 12-AM,NEOUSD,122.4,123.34,119.23,121.09,205.08,24813.3
2018-02-02 11-PM,NEOUSD,121.47,124,120.64,122.4,304.15,37258.61
2018-02-02 10-PM,NEOUSD,118.27,122.53,116.81,121.47,492.88,59467.95
2018-02-02 09-PM,NEOUSD,117.69,119.85,116.58,118.27,349.47,41235.39
2018-02-02 08-PM,NEOUSD,118.38,123.41,117.69,117.69,546.64,66197.74
2018-02-02 07-PM,NEOUSD,116.26,120.35,112.16,118.38,1305.53,151762.05
2018-02-02 06-PM,NEOUSD,118.4,122.28,115.37,116.26,616.94,73426.09
2018-02-02 05-PM,NEOUSD,131.07,131.07,115.63,118.4,882.48,108375.21
2018-02-02 04-PM,NEOUSD,128.13,132.65,124.37,131.07,791.36,101986.75
2018-02-02 03-PM,NEOUSD,120.37,128.5,118.5,128.13,648.63,79841.13
2018-02-02 02-PM,NEOUSD,126.22,131.17,113.54,120.37,2275.89,280399.0
2018-02-02 01-PM,NEOUSD,104.78,127,104.78,126.22,4268.88,483069.04
2018-02-02 12-PM,NEOUSD,101.74,107.32,94.13,104.78,2105.12,214711.58
2018-02-02 11-AM,NEOUSD,103.65,105.75,100.98,101.74,943.0,96592.9
2018-02-02 10-AM,NEOUSD,106.8,107.31,102.38,103.65,413.98,43238.37
2018-02-02 09-AM,NEOUSD,106.58,108.04,100.62,106.8,1479.1,154857.1
2018-02-02 08-AM,NEOUSD,110.66,110.87,104.55,106.58,738.16,78523.97
2018-02-02 07-AM,NEOUSD,112.43,116.95,109.6,110.66,1200.74,135425.03
2018-02-02 06-AM,NEOUSD,113.84,114.77,106.5,112.43,1465.63,160947.85
2018-02-02 05-AM,NEOUSD,115.33,117.43,113.76,113.84,350.13,40440.46
2018-02-02 04-AM,NEOUSD,116.18,117.34,113.03,115.33,354.16,40618.51
2018-02-02 03-AM,NEOUSD,119.7,122.57,115.84,116.18,1176.35,140148.72
2018-02-02 02-AM,NEOUSD,114.52,119.79,113.98,119.7,324.2,37497.57
2018-02-02 01-AM,NEOUSD,116.86,120.14,113.58,114.52,1023.95,119265.83
2018-02-02 12-AM,NEOUSD,126.15,126.34,116.82,116.86,584.47,70853.22
2018-02-01 11-PM,NEOUSD,125.22,128.48,123.8,126.15,303.4,38194.64
2018-02-01 10-PM,NEOUSD,128.49,129.54,124.6,125.22,494.04,62578.92
2018-02-01 09-PM,NEOUSD,129.61,133.59,127.47,128.49,629.14,81586.82
2018-02-01 08-PM,NEOUSD,118.58,130.22,113.54,129.61,2719.09,333694.65
2018-02-01 07-PM,NEOUSD,123.45,123.64,117.53,118.58,496.3,59515.77
2018-02-01 06-PM,NEOUSD,126.28,126.32,123.34,123.45,522.03,65180.99
2018-02-01 05-PM,NEOUSD,123.51,127,122.54,126.28,532.24,66250.28
2018-02-01 04-PM,NEOUSD,129.39,130.32,122.17,123.51,1869.47,233407.71
2018-02-01 03-PM,NEOUSD,131.81,133.64,127.89,129.39,677.54,89179.73
2018-02-01 02-PM,NEOUSD,127.92,135.65,127.92,131.81,937.86,123518.27
2018-02-01 01-PM,NEOUSD,128.55,129.45,126,127.92,487.88,62299.43
2018-02-01 12-PM,NEOUSD,132.61,133.32,128.07,128.55,590.62,76869.16
2018-02-01 11-AM,NEOUSD,133,134.67,130.21,132.61,535.69,70909.21
2018-02-01 10-AM,NEOUSD,131.3,134.66,130,133,881.22,116209.9
2018-02-01 09-AM,NEOUSD,137.41,138.47,131.05,131.3,1221.86,164804.5
2018-02-01 08-AM,NEOUSD,141.2,141.44,135.46,137.41,1045.21,144078.18
2018-02-01 07-AM,NEOUSD,141.14,143.01,140.01,141.2,482.14,68290.41
2018-02-01 06-AM,NEOUSD,143.26,143.48,141.06,141.14,292.99,41790.73
2018-02-01 05-AM,NEOUSD,143.73,144.71,143.11,143.26,269.3,38702.79
2018-02-01 04-AM,NEOUSD,141.57,144.06,140.1,143.73,708.73,100831.0
2018-02-01 03-AM,NEOUSD,142.87,143.79,140.03,141.57,523.8,74353.1
2018-02-01 02-AM,NEOUSD,144.15,145.64,142.5,142.87,816.95,117783.85
2018-02-01 01-AM,NEOUSD,146.49,147.31,143.73,144.15,507.66,73888.56
2018-02-01 12-AM,NEOUSD,146.74,146.82,144.77,146.49,724.99,105735.61
2018-01-31 11-PM,NEOUSD,144.45,146.74,142.86,146.74,253.75,36609.56
2018-01-31 10-PM,NEOUSD,142.2,144.64,141.73,144.45,310.31,44543.22
2018-01-31 09-PM,NEOUSD,142.07,142.97,140.91,142.2,253.55,35965.73
2018-01-31 08-PM,NEOUSD,142.18,143,141.41,142.07,444.02,63077.22
2018-01-31 07-PM,NEOUSD,141.37,142.79,140.72,142.18,228.17,32343.16
2018-01-31 06-PM,NEOUSD,140.08,142.86,140.01,141.37,294.26,41683.9
2018-01-31 05-PM,NEOUSD,140.51,142.9,139.96,140.08,315.43,44675.32
2018-01-31 04-PM,NEOUSD,139.48,141.09,137.11,140.51,503.4,69952.85
2018-01-31 03-PM,NEOUSD,140.06,142.6,137.69,139.48,1173.58,163653.43
2018-01-31 02-PM,NEOUSD,143.48,144.69,138.93,140.06,545.97,77374.61
2018-01-31 01-PM,NEOUSD,147.23,147.41,143.07,143.48,515.96,74635.11
2018-01-31 12-PM,NEOUSD,143.73,148,143.17,147.23,583.06,84987.38
2018-01-31 11-AM,NEOUSD,143.39,144.7,141.48,143.73,466.05,66691.0
2018-01-31 10-AM,NEOUSD,141.95,144.22,141.36,143.39,359.83,51332.06
2018-01-31 09-AM,NEOUSD,142.32,142.97,139.82,141.95,276.13,39042.06
2018-01-31 08-AM,NEOUSD,144.36,146.03,142.01,142.32,422.25,60845.49
2018-01-31 07-AM,NEOUSD,143.15,144.77,142.51,144.36,238.92,34353.88
2018-01-31 06-AM,NEOUSD,139.54,143.82,139.31,143.15,325.5,45981.32
2018-01-31 05-AM,NEOUSD,138.56,140.99,135.8,139.54,311.92,43279.83
2018-01-31 04-AM,NEOUSD,142.14,142.24,137.12,138.56,350.21,48798.93
2018-01-31 03-AM,NEOUSD,144.35,144.93,138.82,142.14,357.81,50569.84
2018-01-31 02-AM,NEOUSD,138.36,145.38,137.97,144.35,249.38,35388.21
2018-01-31 01-AM,NEOUSD,134.6,140,130.5,138.36,1514.8,207682.55
2018-01-31 12-AM,NEOUSD,143.97,144.75,134.5,134.6,557.47,77871.11
2018-01-30 11-PM,NEOUSD,148.14,148.14,141.71,143.97,373.99,54288.39
2018-01-30 10-PM,NEOUSD,145.82,150.94,145.53,148.14,269.24,40034.0
2018-01-30 09-PM,NEOUSD,145.12,147.09,143.13,145.82,255.64,37255.42
2018-01-30 08-PM,NEOUSD,148.98,149.01,142.3,145.12,415.1,60548.85
2018-01-30 07-PM,NEOUSD,139.26,150.08,137.05,148.98,968.11,138763.68
2018-01-30 06-PM,NEOUSD,146.07,146.16,136.63,139.26,1887.54,265042.47
2018-01-30 05-PM,NEOUSD,147.17,150.6,145.53,146.07,502.38,74692.48
2018-01-30 04-PM,NEOUSD,146.5,150.7,146.5,147.17,578.83,86137.41
2018-01-30 03-PM,NEOUSD,152.27,153.1,145.04,146.5,853.85,127256.5
2018-01-30 02-PM,NEOUSD,151.02,153.67,149.8,152.27,928.3,141226.29
2018-01-30 01-PM,NEOUSD,155.66,157.22,149.37,151.02,890.66,136717.25
2018-01-30 12-PM,NEOUSD,158.34,160.13,155.5,155.66,525.25,82961.63
2018-01-30 11-AM,NEOUSD,153.76,158.79,151.76,158.34,707.65,110173.75
2018-01-30 10-AM,NEOUSD,153.95,154.58,151.64,153.76,448.2,68410.22
2018-01-30 09-AM,NEOUSD,158.21,159.24,151.64,153.95,615.57,95172.12
2018-01-30 08-AM,NEOUSD,159.43,160.06,154.93,158.21,740.52,116362.06
2018-01-30 07-AM,NEOUSD,160.43,160.93,156,159.43,1051.97,167105.8
2018-01-30 06-AM,NEOUSD,165.08,165.87,160.13,160.43,436.44,71573.85
2018-01-30 05-AM,NEOUSD,162.6,165.19,162.24,165.08,118.64,19437.96
2018-01-30 04-AM,NEOUSD,162.2,164.8,161.43,162.6,359.98,58935.7
2018-01-30 03-AM,NEOUSD,165.47,166.06,160,162.2,702.33,114040.9
2018-01-30 02-AM,NEOUSD,161.41,167.69,161.38,165.47,774.22,127676.85
2018-01-30 01-AM,NEOUSD,170.26,171.16,161.41,161.41,1040.11,174409.99
2018-01-30 12-AM,NEOUSD,168.1,170.92,166.24,170.26,1477.21,248962.09
2018-01-29 11-PM,NEOUSD,162.06,168.99,161.82,168.1,1655.8,274015.37
2018-01-29 10-PM,NEOUSD,164.69,167.51,160.7,162.06,1725.02,283554.16
2018-01-29 09-PM,NEOUSD,161.96,165,160.44,164.69,651.42,106414.43
2018-01-29 08-PM,NEOUSD,162.68,164.1,160.21,161.96,895.41,144874.65
2018-01-29 07-PM,NEOUSD,160.27,162.76,160.16,162.68,424.03,68498.5
2018-01-29 06-PM,NEOUSD,159.63,160.86,158.73,160.27,357.28,57160.89
2018-01-29 05-PM,NEOUSD,159.67,160,157.83,159.63,435.03,69228.1
2018-01-29 04-PM,NEOUSD,158.2,160,158.08,159.67,222.98,35456.45
2018-01-29 03-PM,NEOUSD,158.65,158.8,155.85,158.2,343.77,54078.04
2018-01-29 02-PM,NEOUSD,158.22,159.49,157.81,158.65,271.1,42982.78
2018-01-29 01-PM,NEOUSD,157.12,158.94,156.31,158.22,410.72,64654.02
2018-01-29 12-PM,NEOUSD,156.64,158.31,155.48,157.12,842.33,132259.47
2018-01-29 11-AM,NEOUSD,160.79,161.03,154.05,156.64,674.05,105663.78
2018-01-29 10-AM,NEOUSD,158.68,161.7,158.62,160.79,594.84,95433.0
2018-01-29 09-AM,NEOUSD,157,158.68,156.16,158.68,229.08,36069.46
2018-01-29 08-AM,NEOUSD,154.52,158.28,152.5,157,616.63,95836.21
2018-01-29 07-AM,NEOUSD,157.38,157.44,154.3,154.52,536.68,83511.14
2018-01-29 06-AM,NEOUSD,158.33,159,152.28,157.38,916.96,142559.91
2018-01-29 05-AM,NEOUSD,161.7,161.7,158.1,158.33,306.47,49095.72
2018-01-29 04-AM,NEOUSD,158.24,161.99,158.01,161.7,333.38,53545.79
2018-01-29 03-AM,NEOUSD,159.33,159.5,155.57,158.24,607.79,96285.15
2018-01-29 02-AM,NEOUSD,151.73,159.49,151.02,159.33,753.99,117640.11
2018-01-29 01-AM,NEOUSD,157.22,158.89,150.23,151.73,2156.89,331429.72
2018-01-29 12-AM,NEOUSD,153.78,157.39,153.58,157.22,695.23,108420.75
2018-01-28 11-PM,NEOUSD,153.5,153.99,152,153.78,268.86,41072.08
2018-01-28 10-PM,NEOUSD,154.99,155,152.86,153.5,413.06,63509.05
2018-01-28 09-PM,NEOUSD,151.76,154.99,151.67,154.99,837.75,128816.53
2018-01-28 08-PM,NEOUSD,149.31,152.08,149.26,151.76,245.44,36944.56
2018-01-28 07-PM,NEOUSD,149.42,149.98,148.75,149.31,288.47,43065.54
2018-01-28 06-PM,NEOUSD,149.29,151,148.89,149.42,242.68,36403.07
2018-01-28 05-PM,NEOUSD,150.1,150.97,148.43,149.29,291.53,43631.08
2018-01-28 04-PM,NEOUSD,148.36,150.26,148.13,150.1,288.77,43143.04
2018-01-28 03-PM,NEOUSD,146.75,148.91,146.39,148.36,265.99,39307.57
2018-01-28 02-PM,NEOUSD,148.16,148.86,146.13,146.75,315.98,46653.54
2018-01-28 01-PM,NEOUSD,146.87,148.92,145.41,148.16,500.92,73751.14
2018-01-28 12-PM,NEOUSD,149.77,152,146.04,146.87,1206.8,180182.62
2018-01-28 11-AM,NEOUSD,145.89,149.77,145.55,149.77,386.91,57259.43
2018-01-28 10-AM,NEOUSD,144.56,146.83,144.51,145.89,531.74,77607.2
2018-01-28 09-AM,NEOUSD,145.66,146.17,143.16,144.56,498.39,72194.22
2018-01-28 08-AM,NEOUSD,144.84,147.53,144.58,145.66,476.72,69673.35
2018-01-28 07-AM,NEOUSD,146.36,147.3,144.45,144.84,771.13,112505.4
2018-01-28 06-AM,NEOUSD,144.61,146.82,143.66,146.36,606.19,88034.1
2018-01-28 05-AM,NEOUSD,143.94,145.29,143.32,144.61,1089.64,157345.64
2018-01-28 04-AM,NEOUSD,140.92,144,140.87,143.94,330.19,46915.22
2018-01-28 03-AM,NEOUSD,140.26,141.88,140.25,140.92,744.75,105100.51
2018-01-28 02-AM,NEOUSD,141.29,141.72,140,140.26,228.7,32153.86
2018-01-28 01-AM,NEOUSD,142.09,142.33,140.54,141.29,261.46,36982.5
2018-01-28 12-AM,NEOUSD,141.65,142.81,141.35,142.09,260.96,37078.65
2018-01-27 11-PM,NEOUSD,141.62,141.83,140.22,141.65,254.09,35816.43
2018-01-27 10-PM,NEOUSD,142.01,142.43,140.75,141.62,462.98,65504.88
2018-01-27 09-PM,NEOUSD,141.29,142.49,139.85,142.01,575.87,81208.82
2018-01-27 08-PM,NEOUSD,140.34,142.5,140.04,141.29,294.51,41663.77
2018-01-27 07-PM,NEOUSD,139.82,140.89,139.07,140.34,388.11,54347.83
2018-01-27 06-PM,NEOUSD,139.06,140.63,138.33,139.82,737.67,102874.17
2018-01-27 05-PM,NEOUSD,140.55,140.71,138.42,139.06,276.31,38608.97
2018-01-27 04-PM,NEOUSD,140.3,141.09,138.68,140.55,1104.77,154766.16
2018-01-27 03-PM,NEOUSD,136.47,140.3,136.21,140.3,682.8,94569.11
2018-01-27 02-PM,NEOUSD,136.48,136.62,134.76,136.47,516.89,70073.63
2018-01-27 01-PM,NEOUSD,135.62,136.98,135.51,136.48,262.63,35802.19
2018-01-27 12-PM,NEOUSD,135.03,136.61,133.87,135.62,707.54,95768.88
2018-01-27 11-AM,NEOUSD,137.8,137.92,133.42,135.03,959.53,129686.72
2018-01-27 10-AM,NEOUSD,138.71,139,137.65,137.8,152.89,21185.17
2018-01-27 09-AM,NEOUSD,137.39,138.88,136.93,138.71,365.46,50338.7
2018-01-27 08-AM,NEOUSD,138.58,138.95,136.62,137.39,545.52,75094.85
2018-01-27 07-AM,NEOUSD,138.46,138.78,137.1,138.58,411.11,56664.12
2018-01-27 06-AM,NEOUSD,137.09,140,136.98,138.46,471.52,65313.38
2018-01-27 05-AM,NEOUSD,134.92,137.77,134.56,137.09,500.1,68112.02
2018-01-27 04-AM,NEOUSD,135.45,136.11,134.56,134.92,177.77,24105.64
2018-01-27 03-AM,NEOUSD,137.05,137.74,135,135.45,281.37,38304.88
2018-01-27 02-AM,NEOUSD,135.03,138,133.92,137.05,565.69,77031.68
2018-01-27 01-AM,NEOUSD,137.65,137.69,134.48,135.03,403.84,54737.99
2018-01-27 12-AM,NEOUSD,136.61,139.35,136.41,137.65,1002.58,138252.58
2018-01-26 11-PM,NEOUSD,133.45,137.56,133.44,136.61,732.61,99813.79
2018-01-26 10-PM,NEOUSD,134.16,134.5,133.11,133.45,279.52,37401.68
2018-01-26 09-PM,NEOUSD,135.52,135.74,133.41,134.16,494.44,66437.78
2018-01-26 08-PM,NEOUSD,135.75,136.46,135.13,135.52,182.7,24829.43
2018-01-26 07-PM,NEOUSD,135.61,136.67,134.19,135.75,360.99,48947.92
2018-01-26 06-PM,NEOUSD,136.61,137.38,135.01,135.61,165.49,22507.0
2018-01-26 05-PM,NEOUSD,136.18,137.3,134.3,136.61,556.28,75473.93
2018-01-26 04-PM,NEOUSD,136,138.99,135.84,136.18,732.56,100682.33
2018-01-26 03-PM,NEOUSD,132.09,136,132.01,136,762.03,101982.08
2018-01-26 02-PM,NEOUSD,129.11,132.65,128.72,132.09,452.95,59304.81
2018-01-26 01-PM,NEOUSD,130.83,132.34,128.5,129.11,448.51,58428.43
2018-01-26 12-PM,NEOUSD,128.99,131.45,127.96,130.83,282.1,36483.43
2018-01-26 11-AM,NEOUSD,129.74,129.98,127.09,128.99,407.59,52430.21
2018-01-26 10-AM,NEOUSD,127.95,132.77,126.62,129.74,1353.02,174475.93
2018-01-26 09-AM,NEOUSD,132.41,132.58,124,127.95,4360.7,554067.41
2018-01-26 08-AM,NEOUSD,133,133.49,125.39,132.41,3584.85,459558.74
2018-01-26 07-AM,NEOUSD,138.34,138.34,132.75,133,614.11,83485.65
2018-01-26 06-AM,NEOUSD,137.27,138.5,136.9,138.34,409.25,56269.25
2018-01-26 05-AM,NEOUSD,138.81,139.14,136.91,137.27,309.91,42704.47
2018-01-26 04-AM,NEOUSD,139.45,140,138,138.81,311.53,43255.11
2018-01-26 03-AM,NEOUSD,140.17,140.43,139.45,139.45,153.89,21540.53
2018-01-26 02-AM,NEOUSD,138,140.83,138,140.17,482.3,67497.24
2018-01-26 01-AM,NEOUSD,139.74,139.94,138,138,426.29,59185.84
2018-01-26 12-AM,NEOUSD,137.91,139.8,137.07,139.74,409.19,56532.37
2018-01-25 11-PM,NEOUSD,138.76,139.49,137.34,137.91,779.74,107730.65
2018-01-25 10-PM,NEOUSD,139.51,140.23,138.76,138.76,399.53,55808.5
2018-01-25 09-PM,NEOUSD,141.7,141.78,137.99,139.51,975.44,135908.73
2018-01-25 08-PM,NEOUSD,139.06,142,138.67,141.7,498.41,70069.6
2018-01-25 07-PM,NEOUSD,140.18,140.72,138.76,139.06,305.98,42717.27
2018-01-25 06-PM,NEOUSD,136.51,140.34,136.45,140.18,703.23,97939.19
2018-01-25 05-PM,NEOUSD,136.14,137.22,136.06,136.51,414.36,56575.28
2018-01-25 04-PM,NEOUSD,142.28,142.28,136.12,136.14,436.23,59917.41
2018-01-25 03-PM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 02-PM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 01-PM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 12-PM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 11-AM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 10-AM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 09-AM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 08-AM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 07-AM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 06-AM,NEOUSD,142.28,142.28,142.28,142.28,0.0,0.0
2018-01-25 05-AM,NEOUSD,143.02,143.64,141.47,142.28,20.8,2972.18
2018-01-25 04-AM,NEOUSD,146.08,146.22,142.13,143.02,555.44,79813.24
2018-01-25 03-AM,NEOUSD,142.67,146.49,141.32,146.08,980.53,140676.03
2018-01-25 02-AM,NEOUSD,137.16,143,136.72,142.67,1600.11,223947.23
2018-01-25 01-AM,NEOUSD,137.53,138.5,136.71,137.16,424.86,58403.67
2018-01-25 12-AM,NEOUSD,137.85,138.62,137.15,137.53,459.07,63303.62
2018-01-24 11-PM,NEOUSD,133.59,138.16,133.17,137.85,466.62,63368.92
2018-01-24 10-PM,NEOUSD,135.73,136.66,133.34,133.59,246.89,33399.14
2018-01-24 09-PM,NEOUSD,136.14,138.41,134.78,135.73,507.72,69252.44
2018-01-24 08-PM,NEOUSD,139.21,140.19,135.45,136.14,492.87,68019.05
2018-01-24 07-PM,NEOUSD,137.11,139.29,135.49,139.21,429.7,59160.75
2018-01-24 06-PM,NEOUSD,138.74,140.52,135.85,137.11,560.88,77313.85
2018-01-24 05-PM,NEOUSD,137.25,139.3,133.5,138.74,544.51,74106.51
2018-01-24 04-PM,NEOUSD,135.06,138.8,133.17,137.25,1167.93,157853.67
2018-01-24 03-PM,NEOUSD,141.97,142.01,134.99,135.06,983.7,135801.85
2018-01-24 02-PM,NEOUSD,139.01,148.44,138.92,141.97,1782.2,256787.83
2018-01-24 01-PM,NEOUSD,139.52,140,135.24,139.01,1133.72,156090.46
2018-01-24 12-PM,NEOUSD,131.37,139.52,130.82,139.52,1098.23,148924.34
2018-01-24 11-AM,NEOUSD,129.34,134.2,128.61,131.37,1455.24,190775.02
2018-01-24 10-AM,NEOUSD,128.2,129.85,127,129.34,540.33,69344.92
2018-01-24 09-AM,NEOUSD,125.74,128.2,125,128.2,430.66,54292.93
2018-01-24 08-AM,NEOUSD,126.4,127.34,125,125.74,663.55,83760.03
2018-01-24 07-AM,NEOUSD,125.52,127.19,125.2,126.4,506.79,63996.61
2018-01-24 06-AM,NEOUSD,120.89,126.47,120.54,125.52,498.84,62195.63
2018-01-24 05-AM,NEOUSD,120.46,122.48,120.09,120.89,453.76,54959.51
2018-01-24 04-AM,NEOUSD,122.85,123,118.9,120.46,556.33,66747.33
2018-01-24 03-AM,NEOUSD,120.27,123.83,120.04,122.85,421.83,51619.45
2018-01-24 02-AM,NEOUSD,118.91,121.35,118.66,120.27,320.02,38416.86
2018-01-24 01-AM,NEOUSD,119.13,121.88,118.62,118.91,351.88,42219.75
2018-01-24 12-AM,NEOUSD,123.04,124.54,118.56,119.13,1108.5,133125.07
2018-01-23 11-PM,NEOUSD,125.89,126.49,121.74,123.04,815.13,101271.16
2018-01-23 10-PM,NEOUSD,123.65,126.91,123.46,125.89,696.43,87596.79
2018-01-23 09-PM,NEOUSD,125.06,125.7,123,123.65,1092.61,135984.6
2018-01-23 08-PM,NEOUSD,123.85,127.1,120.85,125.06,1188.56,147187.01
2018-01-23 07-PM,NEOUSD,125.86,126.35,122.41,123.85,1215.88,151867.56
2018-01-23 06-PM,NEOUSD,127.13,129.8,124.36,125.86,1246.05,158185.02
2018-01-23 05-PM,NEOUSD,129.88,132,123.71,127.13,1144.23,145045.63
2018-01-23 04-PM,NEOUSD,122.38,130,121.91,129.88,1470.44,186032.19
2018-01-23 03-PM,NEOUSD,116.56,123.01,116.1,122.38,814.3,97551.42
2018-01-23 02-PM,NEOUSD,113.51,116.97,112.19,116.56,630.59,72385.16
2018-01-23 01-PM,NEOUSD,113.69,115.34,111.84,113.51,522.2,59285.33
2018-01-23 12-PM,NEOUSD,112.52,116.66,111.41,113.69,1214.78,138030.18
2018-01-23 11-AM,NEOUSD,114.21,115.49,110,112.52,1251.14,140393.02
2018-01-23 10-AM,NEOUSD,115.54,116.6,113.97,114.21,412.22,47477.42
2018-01-23 09-AM,NEOUSD,119.99,120.31,115.07,115.54,357.79,42107.3
