Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-11-20 04-PM,DASHBTC,0.0225,0.02277,0.02247,0.02271,177.78,4.02
2018-11-20 03-PM,DASHBTC,0.02277,0.02277,0.0225,0.0225,181.25,4.1
2018-11-20 02-PM,DASHBTC,0.02264,0.02288,0.0226,0.02277,235.74,5.36
2018-11-20 01-PM,DASHBTC,0.02277,0.02284,0.02259,0.02264,122.52,2.78
2018-11-20 12-PM,DASHBTC,0.02282,0.02283,0.0225,0.02277,138.61,3.14
2018-11-20 11-AM,DASHBTC,0.02303,0.02311,0.02267,0.02282,128.5,2.94
2018-11-20 10-AM,DASHBTC,0.02252,0.02325,0.02244,0.02303,343.69,7.85
2018-11-20 09-AM,DASHBTC,0.02263,0.0227,0.02241,0.02252,226.47,5.1
2018-11-20 08-AM,DASHBTC,0.02273,0.0231,0.02243,0.02263,267.19,6.07
2018-11-20 07-AM,DASHBTC,0.02292,0.02297,0.02271,0.02273,210.05,4.79
2018-11-20 06-AM,DASHBTC,0.02325,0.02339,0.02292,0.02292,145.65,3.38
2018-11-20 05-AM,DASHBTC,0.02296,0.02325,0.02284,0.02325,167.92,3.87
2018-11-20 04-AM,DASHBTC,0.02259,0.02296,0.02257,0.02296,130.9,2.97
2018-11-20 03-AM,DASHBTC,0.02298,0.02298,0.02257,0.02259,337.05,7.68
2018-11-20 02-AM,DASHBTC,0.02265,0.02304,0.02265,0.02298,127.2,2.92
2018-11-20 01-AM,DASHBTC,0.0226,0.02277,0.02255,0.02265,115.77,2.62
2018-11-20 12-AM,DASHBTC,0.02252,0.02269,0.02246,0.0226,138.4,3.12
2018-11-19 11-PM,DASHBTC,0.0223,0.02254,0.0223,0.02252,155.62,3.49
2018-11-19 10-PM,DASHBTC,0.02265,0.0227,0.0223,0.0223,165.28,3.72
2018-11-19 09-PM,DASHBTC,0.02217,0.02283,0.02217,0.02265,305.54,6.87
2018-11-19 08-PM,DASHBTC,0.02215,0.02224,0.02199,0.02217,219.93,4.87
2018-11-19 07-PM,DASHBTC,0.02217,0.02235,0.0221,0.02215,132.64,2.95
2018-11-19 06-PM,DASHBTC,0.02228,0.02233,0.02214,0.02217,158.3,3.51
2018-11-19 05-PM,DASHBTC,0.02229,0.02236,0.0222,0.02228,147.86,3.29
2018-11-19 04-PM,DASHBTC,0.02201,0.02239,0.02201,0.02229,388.84,8.64
2018-11-19 03-PM,DASHBTC,0.02191,0.02207,0.02184,0.02201,290.1,6.37
2018-11-19 02-PM,DASHBTC,0.02204,0.02216,0.02191,0.02191,119.66,2.64
2018-11-19 01-PM,DASHBTC,0.02224,0.02239,0.02204,0.02204,693.59,15.42
2018-11-19 12-PM,DASHBTC,0.0222,0.02227,0.0221,0.02224,154.82,3.43
2018-11-19 11-AM,DASHBTC,0.02217,0.02227,0.0221,0.0222,114.99,2.55
2018-11-19 10-AM,DASHBTC,0.02219,0.02223,0.02206,0.02217,131.87,2.92
2018-11-19 09-AM,DASHBTC,0.02237,0.02242,0.0221,0.02219,192.69,4.28
2018-11-19 08-AM,DASHBTC,0.02307,0.0232,0.02213,0.02237,445.93,10.06
2018-11-19 07-AM,DASHBTC,0.02312,0.0232,0.02285,0.02307,239.91,5.52
2018-11-19 06-AM,DASHBTC,0.02301,0.02323,0.023,0.02312,210.12,4.86
2018-11-19 05-AM,DASHBTC,0.02311,0.02339,0.02301,0.02301,408.98,9.46
2018-11-19 04-AM,DASHBTC,0.02325,0.02333,0.02304,0.02311,186.52,4.33
2018-11-19 03-AM,DASHBTC,0.02336,0.02339,0.02325,0.02325,125.09,2.91
2018-11-19 02-AM,DASHBTC,0.02328,0.02345,0.02321,0.02336,101.79,2.37
2018-11-19 01-AM,DASHBTC,0.02355,0.02355,0.02328,0.02328,142.35,3.34
2018-11-19 12-AM,DASHBTC,0.02358,0.02366,0.0235,0.02355,116.86,2.75
2018-11-18 11-PM,DASHBTC,0.02349,0.02358,0.02348,0.02358,153.19,3.61
2018-11-18 10-PM,DASHBTC,0.02364,0.02366,0.02348,0.02349,155.31,3.66
2018-11-18 09-PM,DASHBTC,0.02358,0.02366,0.02356,0.02364,108.27,2.56
2018-11-18 08-PM,DASHBTC,0.02368,0.0237,0.02356,0.02358,111.68,2.64
2018-11-18 07-PM,DASHBTC,0.02388,0.02388,0.02361,0.02368,134.13,3.18
2018-11-18 06-PM,DASHBTC,0.02375,0.02388,0.02368,0.02388,105.44,2.51
2018-11-18 05-PM,DASHBTC,0.02379,0.02388,0.02375,0.02375,106.74,2.54
2018-11-18 04-PM,DASHBTC,0.02373,0.02381,0.02365,0.02379,126.67,3.01
2018-11-18 03-PM,DASHBTC,0.02363,0.02373,0.02361,0.02373,135.06,3.19
2018-11-18 02-PM,DASHBTC,0.02395,0.02401,0.02353,0.02363,259.42,6.15
2018-11-18 01-PM,DASHBTC,0.024,0.02402,0.02391,0.02395,136.45,3.27
2018-11-18 12-PM,DASHBTC,0.02402,0.02402,0.02392,0.024,133.73,3.21
2018-11-18 11-AM,DASHBTC,0.02402,0.02402,0.02392,0.02402,123.28,2.95
2018-11-18 10-AM,DASHBTC,0.0241,0.02417,0.02393,0.02402,170.24,4.1
2018-11-18 09-AM,DASHBTC,0.02416,0.02418,0.02408,0.0241,136.55,3.3
2018-11-18 08-AM,DASHBTC,0.02418,0.0242,0.02411,0.02416,105.7,2.55
2018-11-18 07-AM,DASHBTC,0.02419,0.0242,0.02411,0.02418,109.69,2.65
2018-11-18 06-AM,DASHBTC,0.02425,0.02425,0.0241,0.02419,140.83,3.4
2018-11-18 05-AM,DASHBTC,0.02428,0.02435,0.02418,0.02425,133.99,3.25
2018-11-18 04-AM,DASHBTC,0.02436,0.02438,0.02425,0.02428,106.54,2.59
2018-11-18 03-AM,DASHBTC,0.02433,0.02439,0.02425,0.02436,113.92,2.77
2018-11-18 02-AM,DASHBTC,0.02433,0.02436,0.02423,0.02433,166.21,4.04
2018-11-18 01-AM,DASHBTC,0.0243,0.02438,0.02425,0.02433,110.26,2.68
2018-11-18 12-AM,DASHBTC,0.02386,0.02439,0.02383,0.0243,213.47,5.12
2018-11-17 11-PM,DASHBTC,0.0238,0.02388,0.02378,0.02386,117.78,2.81
2018-11-17 10-PM,DASHBTC,0.02374,0.02388,0.02369,0.0238,101.48,2.42
2018-11-17 09-PM,DASHBTC,0.02367,0.02374,0.02361,0.02374,134.65,3.19
2018-11-17 08-PM,DASHBTC,0.02372,0.02374,0.02364,0.02367,117.72,2.79
2018-11-17 07-PM,DASHBTC,0.02377,0.02377,0.02364,0.02372,105.9,2.51
2018-11-17 06-PM,DASHBTC,0.02388,0.02388,0.02368,0.02377,122.46,2.92
2018-11-17 05-PM,DASHBTC,0.02383,0.02395,0.02364,0.02388,163.1,3.88
2018-11-17 04-PM,DASHBTC,0.02381,0.02394,0.02375,0.02383,130.88,3.12
2018-11-17 03-PM,DASHBTC,0.02363,0.02385,0.02361,0.02381,119.15,2.83
2018-11-17 02-PM,DASHBTC,0.02374,0.02384,0.02361,0.02363,205.76,4.88
2018-11-17 01-PM,DASHBTC,0.024,0.024,0.02356,0.02374,1507.57,35.71
2018-11-17 12-PM,DASHBTC,0.02402,0.02417,0.02391,0.024,154.09,3.71
2018-11-17 11-AM,DASHBTC,0.02408,0.0241,0.02399,0.02402,137.66,3.31
2018-11-17 10-AM,DASHBTC,0.02435,0.0244,0.024,0.02408,155.05,3.76
2018-11-17 09-AM,DASHBTC,0.02447,0.02447,0.02433,0.02435,115.47,2.82
2018-11-17 08-AM,DASHBTC,0.02449,0.0245,0.02442,0.02447,115.5,2.82
2018-11-17 07-AM,DASHBTC,0.02452,0.02453,0.02442,0.02449,128.29,3.14
2018-11-17 06-AM,DASHBTC,0.02445,0.02454,0.02441,0.02452,113.07,2.77
2018-11-17 05-AM,DASHBTC,0.02451,0.02454,0.02443,0.02445,124.32,3.04
2018-11-17 04-AM,DASHBTC,0.02442,0.02454,0.0244,0.02451,99.08,2.42
2018-11-17 03-AM,DASHBTC,0.02445,0.02453,0.02441,0.02442,96.62,2.36
2018-11-17 02-AM,DASHBTC,0.02449,0.02455,0.02441,0.02445,110.88,2.71
2018-11-17 01-AM,DASHBTC,0.02456,0.0246,0.02447,0.02449,135.56,3.32
2018-11-17 12-AM,DASHBTC,0.02457,0.02465,0.02451,0.02456,94.54,2.32
2018-11-16 11-PM,DASHBTC,0.02461,0.02472,0.02454,0.02457,111.21,2.74
2018-11-16 10-PM,DASHBTC,0.02442,0.02461,0.0244,0.02461,122.42,3.01
2018-11-16 09-PM,DASHBTC,0.02455,0.0246,0.02441,0.02442,109.99,2.7
2018-11-16 08-PM,DASHBTC,0.02458,0.02465,0.02448,0.02455,114.29,2.81
2018-11-16 07-PM,DASHBTC,0.02451,0.0246,0.0245,0.02458,117.24,2.88
2018-11-16 06-PM,DASHBTC,0.02435,0.0246,0.02435,0.02451,114.58,2.8
2018-11-16 05-PM,DASHBTC,0.02437,0.02445,0.02429,0.02435,132.54,3.23
2018-11-16 04-PM,DASHBTC,0.0245,0.02454,0.0243,0.02437,149.41,3.65
2018-11-16 03-PM,DASHBTC,0.02464,0.02474,0.0244,0.0245,158.89,3.91
2018-11-16 02-PM,DASHBTC,0.02464,0.02468,0.02456,0.02464,89.6,2.21
2018-11-16 01-PM,DASHBTC,0.02464,0.02469,0.02454,0.02464,117.23,2.88
2018-11-16 12-PM,DASHBTC,0.0246,0.02469,0.02456,0.02464,116.77,2.88
2018-11-16 11-AM,DASHBTC,0.02461,0.02469,0.02456,0.0246,145.92,3.59
2018-11-16 10-AM,DASHBTC,0.02459,0.02471,0.02457,0.02461,131.31,3.24
2018-11-16 09-AM,DASHBTC,0.02466,0.02476,0.02452,0.02459,188.66,4.65
2018-11-16 08-AM,DASHBTC,0.0246,0.0247,0.02457,0.02466,113.47,2.8
2018-11-16 07-AM,DASHBTC,0.02456,0.02469,0.02455,0.0246,104.17,2.57
2018-11-16 06-AM,DASHBTC,0.02483,0.02484,0.02454,0.02456,148.83,3.67
2018-11-16 05-AM,DASHBTC,0.0248,0.02489,0.02471,0.02483,118.27,2.93
2018-11-16 04-AM,DASHBTC,0.02489,0.02489,0.02476,0.0248,112.61,2.8
2018-11-16 03-AM,DASHBTC,0.02471,0.02489,0.02468,0.02489,138.53,3.43
2018-11-16 02-AM,DASHBTC,0.02509,0.02511,0.02471,0.02471,147.44,3.67
2018-11-16 01-AM,DASHBTC,0.02503,0.02511,0.02498,0.02509,142.01,3.55
2018-11-16 12-AM,DASHBTC,0.02452,0.02515,0.02448,0.02503,188.56,4.67
2018-11-15 11-PM,DASHBTC,0.02439,0.0246,0.02434,0.02452,120.75,2.96
2018-11-15 10-PM,DASHBTC,0.02435,0.02439,0.02414,0.02439,138.61,3.37
2018-11-15 09-PM,DASHBTC,0.02418,0.02439,0.02418,0.02435,146.08,3.55
2018-11-15 08-PM,DASHBTC,0.02433,0.02438,0.02418,0.02418,129.04,3.13
2018-11-15 07-PM,DASHBTC,0.02409,0.02433,0.02401,0.02433,127.64,3.09
2018-11-15 06-PM,DASHBTC,0.02408,0.02409,0.02389,0.02409,153.09,3.67
2018-11-15 05-PM,DASHBTC,0.02422,0.02431,0.02399,0.02408,301.77,7.3
2018-11-15 04-PM,DASHBTC,0.02404,0.02439,0.02396,0.02422,361.2,8.73
2018-11-15 03-PM,DASHBTC,0.02415,0.02445,0.02404,0.02404,279.91,6.78
2018-11-15 02-PM,DASHBTC,0.02451,0.02454,0.02402,0.02415,282.26,6.86
2018-11-15 01-PM,DASHBTC,0.02448,0.02452,0.02433,0.02451,125.97,3.08
2018-11-15 12-PM,DASHBTC,0.02454,0.02454,0.02433,0.02448,124.74,3.04
2018-11-15 11-AM,DASHBTC,0.02447,0.02459,0.0244,0.02454,121.16,2.97
2018-11-15 10-AM,DASHBTC,0.02469,0.02491,0.02443,0.02447,388.29,9.56
2018-11-15 09-AM,DASHBTC,0.02472,0.02483,0.02463,0.02469,113.24,2.8
2018-11-15 08-AM,DASHBTC,0.02481,0.02489,0.02462,0.02472,155.9,3.87
2018-11-15 07-AM,DASHBTC,0.02472,0.02485,0.02457,0.02481,189.79,4.69
2018-11-15 06-AM,DASHBTC,0.02469,0.02483,0.02462,0.02472,131.19,3.24
2018-11-15 05-AM,DASHBTC,0.02481,0.02481,0.02462,0.02469,123.46,3.05
2018-11-15 04-AM,DASHBTC,0.02501,0.02501,0.02471,0.02481,105.01,2.6
2018-11-15 03-AM,DASHBTC,0.02475,0.02521,0.02469,0.02501,181.47,4.53
2018-11-15 02-AM,DASHBTC,0.02489,0.0249,0.0247,0.02475,157.35,3.9
2018-11-15 01-AM,DASHBTC,0.02515,0.02515,0.02481,0.02489,159.5,3.99
2018-11-15 12-AM,DASHBTC,0.02511,0.02521,0.025,0.02515,173.73,4.36
2018-11-14 11-PM,DASHBTC,0.02544,0.02544,0.02491,0.02511,213.14,5.35
2018-11-14 10-PM,DASHBTC,0.0259,0.0259,0.02544,0.02544,165.49,4.25
2018-11-14 09-PM,DASHBTC,0.0257,0.02605,0.02552,0.0259,263.46,6.8
2018-11-14 08-PM,DASHBTC,0.02536,0.02587,0.02536,0.0257,252.34,6.48
2018-11-14 07-PM,DASHBTC,0.02513,0.02536,0.02482,0.02536,453.49,11.35
2018-11-14 06-PM,DASHBTC,0.02491,0.02513,0.02454,0.02513,360.64,8.95
2018-11-14 05-PM,DASHBTC,0.02403,0.02503,0.0238,0.02491,768.66,18.87
2018-11-14 04-PM,DASHBTC,0.02487,0.02491,0.02312,0.02403,1444.54,34.51
2018-11-14 03-PM,DASHBTC,0.02492,0.02499,0.02477,0.02487,145.6,3.62
2018-11-14 02-PM,DASHBTC,0.025,0.02504,0.02492,0.02492,224.38,5.6
2018-11-14 01-PM,DASHBTC,0.0251,0.0251,0.02492,0.025,138.74,3.47
2018-11-14 12-PM,DASHBTC,0.02504,0.02513,0.02494,0.0251,131.48,3.3
2018-11-14 11-AM,DASHBTC,0.02516,0.02518,0.02492,0.02504,180.89,4.52
2018-11-14 10-AM,DASHBTC,0.02537,0.0255,0.02507,0.02516,119.97,3.03
2018-11-14 09-AM,DASHBTC,0.02574,0.02574,0.02537,0.02537,257.06,6.56
2018-11-14 08-AM,DASHBTC,0.02517,0.02574,0.02509,0.02574,378.87,9.6
2018-11-14 07-AM,DASHBTC,0.02517,0.02517,0.02514,0.02517,111.09,2.79
2018-11-14 06-AM,DASHBTC,0.02523,0.02527,0.02514,0.02517,85.06,2.14
2018-11-14 05-AM,DASHBTC,0.0252,0.02526,0.02516,0.02523,125.94,3.18
2018-11-14 04-AM,DASHBTC,0.02523,0.02527,0.0252,0.0252,120.58,3.04
2018-11-14 03-AM,DASHBTC,0.02518,0.02527,0.02518,0.02523,174.13,4.4
2018-11-14 02-AM,DASHBTC,0.02525,0.02525,0.02518,0.02518,110.24,2.78
2018-11-14 01-AM,DASHBTC,0.02533,0.02534,0.02518,0.02525,121.19,3.06
2018-11-14 12-AM,DASHBTC,0.02533,0.02536,0.02521,0.02533,195.75,4.95
2018-11-13 11-PM,DASHBTC,0.02517,0.02536,0.02517,0.02533,121.99,3.08
2018-11-13 10-PM,DASHBTC,0.02517,0.0252,0.02506,0.02517,110.99,2.79
2018-11-13 09-PM,DASHBTC,0.02507,0.0252,0.02506,0.02517,112.5,2.83
2018-11-13 08-PM,DASHBTC,0.02521,0.02522,0.02506,0.02507,118.16,2.97
2018-11-13 07-PM,DASHBTC,0.02522,0.02528,0.02514,0.02521,107.94,2.72
2018-11-13 06-PM,DASHBTC,0.02534,0.02534,0.02522,0.02522,128.33,3.24
2018-11-13 05-PM,DASHBTC,0.02533,0.02535,0.02529,0.02534,136.24,3.45
2018-11-13 04-PM,DASHBTC,0.02529,0.02534,0.02529,0.02533,111.19,2.81
2018-11-13 03-PM,DASHBTC,0.02533,0.02541,0.02529,0.02529,113.77,2.88
2018-11-13 02-PM,DASHBTC,0.02536,0.02542,0.02529,0.02533,129.62,3.29
2018-11-13 01-PM,DASHBTC,0.02541,0.02544,0.02536,0.02536,110.51,2.81
2018-11-13 12-PM,DASHBTC,0.02546,0.02551,0.02536,0.02541,115.89,2.95
2018-11-13 11-AM,DASHBTC,0.02538,0.02551,0.02538,0.02546,112.51,2.86
2018-11-13 10-AM,DASHBTC,0.02544,0.02546,0.02532,0.02538,118.86,3.02
2018-11-13 09-AM,DASHBTC,0.02538,0.02547,0.02536,0.02544,110.39,2.8
2018-11-13 08-AM,DASHBTC,0.02533,0.02555,0.0253,0.02538,114.69,2.92
2018-11-13 07-AM,DASHBTC,0.0253,0.02543,0.02529,0.02533,126.63,3.21
2018-11-13 06-AM,DASHBTC,0.02541,0.02549,0.0253,0.0253,141.06,3.58
2018-11-13 05-AM,DASHBTC,0.02552,0.02557,0.02541,0.02541,145.47,3.71
2018-11-13 04-AM,DASHBTC,0.02571,0.02579,0.02552,0.02552,133.7,3.44
2018-11-13 03-AM,DASHBTC,0.02564,0.02582,0.02555,0.02571,126.66,3.25
2018-11-13 02-AM,DASHBTC,0.02551,0.02565,0.02544,0.02564,144.9,3.7
2018-11-13 01-AM,DASHBTC,0.02556,0.02559,0.02544,0.02551,167.96,4.29
2018-11-13 12-AM,DASHBTC,0.02549,0.02558,0.02544,0.02556,139.48,3.56
2018-11-12 11-PM,DASHBTC,0.02553,0.02559,0.02544,0.02549,100.87,2.57
2018-11-12 10-PM,DASHBTC,0.02548,0.02559,0.02544,0.02553,115.86,2.96
2018-11-12 09-PM,DASHBTC,0.02582,0.02582,0.02548,0.02548,115.5,2.95
2018-11-12 08-PM,DASHBTC,0.02584,0.02588,0.02575,0.02582,114.07,2.94
2018-11-12 07-PM,DASHBTC,0.02583,0.02588,0.02575,0.02584,114.28,2.95
2018-11-12 06-PM,DASHBTC,0.02591,0.02595,0.02575,0.02583,131.1,3.39
2018-11-12 05-PM,DASHBTC,0.0257,0.02605,0.0257,0.02591,125.21,3.25
2018-11-12 04-PM,DASHBTC,0.02579,0.02598,0.02568,0.0257,221.95,5.73
2018-11-12 03-PM,DASHBTC,0.02574,0.02586,0.02573,0.02579,121.86,3.14
2018-11-12 02-PM,DASHBTC,0.02588,0.02588,0.02573,0.02574,119.99,3.09
2018-11-12 01-PM,DASHBTC,0.02591,0.02601,0.0258,0.02588,104.8,2.72
2018-11-12 12-PM,DASHBTC,0.02547,0.0263,0.02542,0.02591,433.67,11.19
2018-11-12 11-AM,DASHBTC,0.02542,0.02551,0.0254,0.02547,201.87,5.14
2018-11-12 10-AM,DASHBTC,0.02536,0.02546,0.02527,0.02542,106.45,2.7
2018-11-12 09-AM,DASHBTC,0.02524,0.02536,0.02524,0.02536,125.73,3.18
2018-11-12 08-AM,DASHBTC,0.02524,0.02536,0.02521,0.02524,139.77,3.53
2018-11-12 07-AM,DASHBTC,0.02533,0.02535,0.02518,0.02524,114.8,2.9
2018-11-12 06-AM,DASHBTC,0.02536,0.02536,0.02522,0.02533,156.57,3.96
2018-11-12 05-AM,DASHBTC,0.02493,0.02551,0.02493,0.02536,353.81,8.93
2018-11-12 04-AM,DASHBTC,0.02499,0.02501,0.02493,0.02493,130.7,3.26
2018-11-12 03-AM,DASHBTC,0.02506,0.02508,0.02493,0.02499,150.75,3.77
2018-11-12 02-AM,DASHBTC,0.02504,0.02513,0.02499,0.02506,126.1,3.16
2018-11-12 01-AM,DASHBTC,0.02502,0.02513,0.02501,0.02504,127.09,3.19
2018-11-12 12-AM,DASHBTC,0.02498,0.02509,0.02491,0.02502,122.89,3.07
2018-11-11 11-PM,DASHBTC,0.02493,0.02498,0.02488,0.02498,135.47,3.38
2018-11-11 10-PM,DASHBTC,0.02491,0.02497,0.02489,0.02493,118.48,2.95
2018-11-11 09-PM,DASHBTC,0.02491,0.02498,0.0249,0.02491,103.87,2.59
2018-11-11 08-PM,DASHBTC,0.02495,0.02503,0.0249,0.02491,117.77,2.94
2018-11-11 07-PM,DASHBTC,0.02506,0.02507,0.02492,0.02495,125.2,3.13
2018-11-11 06-PM,DASHBTC,0.02507,0.02513,0.02506,0.02506,122.93,3.08
2018-11-11 05-PM,DASHBTC,0.02499,0.02513,0.02493,0.02507,118.19,2.96
2018-11-11 04-PM,DASHBTC,0.02513,0.02513,0.02499,0.02499,93.62,2.34
2018-11-11 03-PM,DASHBTC,0.02506,0.02526,0.02492,0.02513,218.19,5.47
2018-11-11 02-PM,DASHBTC,0.02517,0.02517,0.02506,0.02506,106.34,2.67
2018-11-11 01-PM,DASHBTC,0.02497,0.02517,0.02488,0.02517,144.32,3.61
2018-11-11 12-PM,DASHBTC,0.02497,0.02497,0.02488,0.02497,138.42,3.45
2018-11-11 11-AM,DASHBTC,0.02515,0.02516,0.02487,0.02497,124.95,3.12
2018-11-11 10-AM,DASHBTC,0.02521,0.02526,0.02506,0.02515,330.2,8.32
2018-11-11 09-AM,DASHBTC,0.02526,0.02526,0.02521,0.02521,159.74,4.03
2018-11-11 08-AM,DASHBTC,0.02521,0.02526,0.02521,0.02526,118.87,3.0
2018-11-11 07-AM,DASHBTC,0.02525,0.02526,0.02521,0.02521,133.7,3.37
2018-11-11 06-AM,DASHBTC,0.02525,0.02526,0.02521,0.02525,208.3,5.25
2018-11-11 05-AM,DASHBTC,0.02521,0.02526,0.02521,0.02525,157.66,3.98
2018-11-11 04-AM,DASHBTC,0.02521,0.02526,0.02521,0.02521,293.69,7.41
2018-11-11 03-AM,DASHBTC,0.02525,0.02526,0.02521,0.02521,380.08,9.58
2018-11-11 02-AM,DASHBTC,0.02506,0.02527,0.02506,0.02525,281.17,7.08
2018-11-11 01-AM,DASHBTC,0.02506,0.02514,0.02506,0.02506,123.97,3.11
2018-11-11 12-AM,DASHBTC,0.02515,0.02523,0.02506,0.02506,126.24,3.17
2018-11-10 11-PM,DASHBTC,0.02536,0.02536,0.02515,0.02515,126.35,3.19
2018-11-10 10-PM,DASHBTC,0.02527,0.02536,0.02525,0.02536,101.26,2.56
2018-11-10 09-PM,DASHBTC,0.02525,0.02528,0.02524,0.02527,123.04,3.11
2018-11-10 08-PM,DASHBTC,0.02528,0.02528,0.0252,0.02525,93.53,2.36
2018-11-10 07-PM,DASHBTC,0.02528,0.02528,0.02519,0.02528,127.38,3.22
2018-11-10 06-PM,DASHBTC,0.02514,0.02528,0.02514,0.02528,172.1,4.34
2018-11-10 05-PM,DASHBTC,0.02522,0.02526,0.02514,0.02514,105.06,2.65
2018-11-10 04-PM,DASHBTC,0.02522,0.02533,0.02522,0.02522,129.63,3.27
2018-11-10 03-PM,DASHBTC,0.0254,0.0254,0.02522,0.02522,111.71,2.83
2018-11-10 02-PM,DASHBTC,0.0254,0.0254,0.0253,0.0254,118.52,3.01
2018-11-10 01-PM,DASHBTC,0.02537,0.02551,0.0253,0.0254,147.25,3.74
2018-11-10 12-PM,DASHBTC,0.02552,0.02558,0.02537,0.02537,94.37,2.41
2018-11-10 11-AM,DASHBTC,0.02497,0.02552,0.02495,0.02552,212.34,5.38
2018-11-10 10-AM,DASHBTC,0.02504,0.02506,0.02494,0.02497,126.16,3.15
2018-11-10 09-AM,DASHBTC,0.02505,0.02506,0.02492,0.02504,121.4,3.03
2018-11-10 08-AM,DASHBTC,0.02499,0.02506,0.02492,0.02505,124.4,3.11
2018-11-10 07-AM,DASHBTC,0.025,0.02512,0.02499,0.02499,98.44,2.47
2018-11-10 06-AM,DASHBTC,0.02502,0.02508,0.02491,0.025,134.34,3.36
2018-11-10 05-AM,DASHBTC,0.02502,0.02513,0.02497,0.02502,136.55,3.42
2018-11-10 04-AM,DASHBTC,0.02498,0.02506,0.02495,0.02502,142.28,3.56
2018-11-10 03-AM,DASHBTC,0.02496,0.02498,0.02477,0.02498,130.04,3.24
2018-11-10 02-AM,DASHBTC,0.02474,0.02498,0.02474,0.02496,136.06,3.38
2018-11-10 01-AM,DASHBTC,0.02488,0.02495,0.02474,0.02474,120.54,2.99
2018-11-10 12-AM,DASHBTC,0.025,0.02502,0.02487,0.02488,114.33,2.85
2018-11-09 11-PM,DASHBTC,0.02496,0.02506,0.02495,0.025,88.94,2.22
2018-11-09 10-PM,DASHBTC,0.02501,0.0251,0.02495,0.02496,102.24,2.56
2018-11-09 09-PM,DASHBTC,0.02525,0.02525,0.02493,0.02501,94.8,2.38
2018-11-09 08-PM,DASHBTC,0.02521,0.02528,0.02515,0.02525,132.83,3.35
2018-11-09 07-PM,DASHBTC,0.02521,0.02529,0.02521,0.02521,120.74,3.05
2018-11-09 06-PM,DASHBTC,0.02534,0.02534,0.02521,0.02521,117.84,2.98
2018-11-09 05-PM,DASHBTC,0.02523,0.02534,0.02523,0.02534,116.1,2.93
2018-11-09 04-PM,DASHBTC,0.02523,0.02531,0.02523,0.02523,134.26,3.39
2018-11-09 03-PM,DASHBTC,0.02533,0.0254,0.02523,0.02523,89.74,2.27
2018-11-09 02-PM,DASHBTC,0.02536,0.02542,0.02523,0.02533,102.61,2.6
2018-11-09 01-PM,DASHBTC,0.02551,0.02551,0.02533,0.02536,135.67,3.45
2018-11-09 12-PM,DASHBTC,0.02543,0.02551,0.02543,0.02551,117.83,3.0
2018-11-09 11-AM,DASHBTC,0.02543,0.02551,0.02543,0.02543,127.52,3.25
2018-11-09 10-AM,DASHBTC,0.02548,0.02552,0.02537,0.02543,155.97,3.97
2018-11-09 09-AM,DASHBTC,0.02546,0.02555,0.02532,0.02548,123.26,3.14
2018-11-09 08-AM,DASHBTC,0.02555,0.02557,0.02544,0.02546,122.44,3.12
2018-11-09 07-AM,DASHBTC,0.02551,0.02557,0.02543,0.02555,119.05,3.04
2018-11-09 06-AM,DASHBTC,0.0254,0.02551,0.02539,0.02551,131.73,3.35
2018-11-09 05-AM,DASHBTC,0.02545,0.02551,0.02536,0.0254,147.72,3.75
2018-11-09 04-AM,DASHBTC,0.02531,0.02551,0.0253,0.02545,127.53,3.24
2018-11-09 03-AM,DASHBTC,0.02548,0.02549,0.02495,0.02531,245.54,6.18
2018-11-09 02-AM,DASHBTC,0.02542,0.02551,0.02538,0.02548,108.18,2.75
2018-11-09 01-AM,DASHBTC,0.02548,0.02555,0.02541,0.02542,114.68,2.92
2018-11-09 12-AM,DASHBTC,0.02552,0.02558,0.02547,0.02548,122.84,3.14
2018-11-08 11-PM,DASHBTC,0.02553,0.02566,0.02552,0.02552,145.4,3.72
2018-11-08 10-PM,DASHBTC,0.0259,0.0259,0.02547,0.02553,4356.03,111.17
2018-11-08 09-PM,DASHBTC,0.02593,0.02594,0.02575,0.0259,128.18,3.31
2018-11-08 08-PM,DASHBTC,0.02595,0.02604,0.02585,0.02593,112.06,2.91
2018-11-08 07-PM,DASHBTC,0.02606,0.02606,0.02595,0.02595,106.98,2.78
2018-11-08 06-PM,DASHBTC,0.02602,0.02606,0.02595,0.02606,105.48,2.74
2018-11-08 05-PM,DASHBTC,0.02603,0.02606,0.02595,0.02602,104.19,2.71
2018-11-08 04-PM,DASHBTC,0.02595,0.02606,0.02591,0.02603,134.81,3.5
2018-11-08 03-PM,DASHBTC,0.02606,0.02606,0.02592,0.02595,133.49,3.47
2018-11-08 02-PM,DASHBTC,0.02594,0.02607,0.02594,0.02606,128.75,3.35
2018-11-08 01-PM,DASHBTC,0.02598,0.02607,0.02592,0.02594,138.13,3.59
2018-11-08 12-PM,DASHBTC,0.02604,0.02611,0.02598,0.02598,192.62,5.01
2018-11-08 11-AM,DASHBTC,0.02608,0.02619,0.02604,0.02604,175.99,4.59
2018-11-08 10-AM,DASHBTC,0.02618,0.02621,0.02607,0.02608,146.93,3.84
2018-11-08 09-AM,DASHBTC,0.02618,0.02621,0.02608,0.02618,163.94,4.29
