Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-04-11 04-AM,DOGEUSD,0.00328,0.00328,0.003195,0.003195,953630.8,3074.38
2018-04-11 03-AM,DOGEUSD,0.003249,0.00328,0.0032,0.00328,739711.44,2408.08
2018-04-11 02-AM,DOGEUSD,0.003255,0.003372,0.00324,0.003249,837324.98,2758.19
2018-04-11 01-AM,DOGEUSD,0.003111,0.003321,0.003111,0.003255,724265.61,2332.68
2018-04-11 12-AM,DOGEUSD,0.00311,0.003136,0.003086,0.003111,168021.63,520.85
2018-04-10 11-PM,DOGEUSD,0.003086,0.00311,0.003086,0.00311,163324.3,504.82
2018-04-10 10-PM,DOGEUSD,0.003086,0.003107,0.003086,0.003086,1092312.38,3372.44
2018-04-10 09-PM,DOGEUSD,0.00304,0.00309,0.003,0.003086,664743.95,2034.29
2018-04-10 08-PM,DOGEUSD,0.003,0.003089,0.002979,0.00304,440495.37,1324.52
2018-04-10 07-PM,DOGEUSD,0.002992,0.003037,0.002992,0.003,729741.49,2184.28
2018-04-10 06-PM,DOGEUSD,0.00286,0.003051,0.002841,0.002992,1627627.8,4783.32
2018-04-10 05-PM,DOGEUSD,0.002849,0.002884,0.002823,0.00286,426369.7,1221.64
2018-04-10 04-PM,DOGEUSD,0.002849,0.002855,0.002814,0.002849,75315.53,214.19
2018-04-10 03-PM,DOGEUSD,0.002813,0.002855,0.00279,0.002849,835669.86,2361.28
2018-04-10 02-PM,DOGEUSD,0.002831,0.002858,0.002813,0.002813,627658.48,1770.04
2018-04-10 01-PM,DOGEUSD,0.002851,0.002858,0.002825,0.002831,257251.11,730.29
2018-04-10 12-PM,DOGEUSD,0.00285,0.002851,0.002825,0.002851,232469.6,660.97
2018-04-10 11-AM,DOGEUSD,0.00282,0.00285,0.00282,0.00285,343954.55,977.36
2018-04-10 10-AM,DOGEUSD,0.00284,0.002849,0.00281,0.00282,287627.92,813.6
2018-04-10 09-AM,DOGEUSD,0.002802,0.00284,0.002801,0.00284,411944.87,1159.37
2018-04-10 08-AM,DOGEUSD,0.00282,0.00284,0.0028,0.002802,570666.3,1605.33
2018-04-10 07-AM,DOGEUSD,0.002825,0.002863,0.00281,0.00282,508301.52,1436.5
2018-04-10 06-AM,DOGEUSD,0.00284,0.00284,0.002806,0.002825,198372.05,562.27
2018-04-10 05-AM,DOGEUSD,0.002839,0.00284,0.002804,0.00284,219084.35,619.92
2018-04-10 04-AM,DOGEUSD,0.00281,0.00284,0.0028,0.002839,415648.34,1175.54
2018-04-10 03-AM,DOGEUSD,0.002783,0.00284,0.00275,0.00281,610986.07,1706.64
2018-04-10 02-AM,DOGEUSD,0.002781,0.002825,0.00275,0.002783,504006.9,1403.68
2018-04-10 01-AM,DOGEUSD,0.002781,0.002846,0.00278,0.002781,134428.34,374.81
2018-04-10 12-AM,DOGEUSD,0.0028,0.002835,0.00278,0.002781,98933.31,275.8
2018-04-09 11-PM,DOGEUSD,0.002803,0.002846,0.002795,0.0028,68701.99,192.48
2018-04-09 10-PM,DOGEUSD,0.002818,0.002849,0.002803,0.002803,127721.51,359.58
2018-04-09 09-PM,DOGEUSD,0.0028,0.00285,0.0028,0.002818,259507.32,731.3
2018-04-09 08-PM,DOGEUSD,0.002802,0.002835,0.002781,0.0028,382465.77,1074.6
2018-04-09 07-PM,DOGEUSD,0.002818,0.002851,0.002789,0.002802,467956.31,1317.25
2018-04-09 06-PM,DOGEUSD,0.002845,0.00287,0.00279,0.002818,438973.68,1244.28
2018-04-09 05-PM,DOGEUSD,0.002801,0.002846,0.00278,0.002845,893127.31,2504.95
2018-04-09 04-PM,DOGEUSD,0.00286,0.002874,0.0028,0.002801,980708.67,2776.51
2018-04-09 03-PM,DOGEUSD,0.00283,0.002863,0.00283,0.00286,529538.45,1504.57
2018-04-09 02-PM,DOGEUSD,0.00286,0.00286,0.0028,0.00283,585646.42,1654.26
2018-04-09 01-PM,DOGEUSD,0.00284,0.00288,0.00283,0.00286,491749.99,1404.86
2018-04-09 12-PM,DOGEUSD,0.00285,0.002884,0.00283,0.00284,321909.1,918.37
2018-04-09 11-AM,DOGEUSD,0.002899,0.002899,0.00285,0.00285,373242.85,1068.58
2018-04-09 10-AM,DOGEUSD,0.002947,0.002965,0.002884,0.002899,416990.63,1216.82
2018-04-09 09-AM,DOGEUSD,0.00293,0.002965,0.00293,0.002947,298034.87,882.36
2018-04-09 08-AM,DOGEUSD,0.002921,0.002965,0.002921,0.00293,225130.4,661.97
2018-04-09 07-AM,DOGEUSD,0.002988,0.002988,0.002921,0.002921,318323.56,941.33
2018-04-09 06-AM,DOGEUSD,0.002954,0.00299,0.002911,0.002988,136983.23,405.03
2018-04-09 05-AM,DOGEUSD,0.002941,0.00299,0.00291,0.002954,104227.51,307.13
2018-04-09 04-AM,DOGEUSD,0.00296,0.00297,0.00291,0.002941,235104.39,690.16
2018-04-09 03-AM,DOGEUSD,0.002907,0.002963,0.0029,0.00296,169369.1,493.89
2018-04-09 02-AM,DOGEUSD,0.002946,0.002968,0.0029,0.002907,141121.21,413.07
2018-04-09 01-AM,DOGEUSD,0.002871,0.002992,0.002871,0.002946,599207.98,1760.36
2018-04-09 12-AM,DOGEUSD,0.002876,0.00291,0.002871,0.002871,77061.94,222.24
2018-04-08 11-PM,DOGEUSD,0.002876,0.00291,0.002876,0.002876,80752.88,233.36
2018-04-08 10-PM,DOGEUSD,0.002874,0.002908,0.002874,0.002876,40427.4,117.25
2018-04-08 09-PM,DOGEUSD,0.00291,0.00291,0.002872,0.002874,106565.97,308.99
2018-04-08 08-PM,DOGEUSD,0.002917,0.002917,0.00287,0.00291,286492.64,831.84
2018-04-08 07-PM,DOGEUSD,0.002897,0.002917,0.002897,0.002917,59177.43,172.22
2018-04-08 06-PM,DOGEUSD,0.002896,0.00292,0.002869,0.002897,366630.79,1064.41
2018-04-08 05-PM,DOGEUSD,0.002906,0.002925,0.002873,0.002896,503096.48,1457.98
2018-04-08 04-PM,DOGEUSD,0.002898,0.002929,0.002896,0.002906,371519.3,1083.22
2018-04-08 03-PM,DOGEUSD,0.0029,0.002932,0.002869,0.002898,428024.84,1248.58
2018-04-08 02-PM,DOGEUSD,0.002905,0.002929,0.002849,0.0029,602227.79,1728.36
2018-04-08 01-PM,DOGEUSD,0.002917,0.002956,0.002905,0.002905,222336.57,649.5
2018-04-08 12-PM,DOGEUSD,0.00293,0.002956,0.002915,0.002917,356472.46,1046.96
2018-04-08 11-AM,DOGEUSD,0.002882,0.00293,0.00287,0.00293,296956.79,862.1
2018-04-08 10-AM,DOGEUSD,0.002883,0.002897,0.002841,0.002882,606835.85,1742.61
2018-04-08 09-AM,DOGEUSD,0.00288,0.002895,0.002851,0.002883,276012.81,794.25
2018-04-08 08-AM,DOGEUSD,0.00285,0.002898,0.00285,0.00288,278765.95,806.13
2018-04-08 07-AM,DOGEUSD,0.002899,0.002899,0.00285,0.00285,329744.95,947.2
2018-04-08 06-AM,DOGEUSD,0.00288,0.002903,0.00286,0.002899,544275.56,1574.17
2018-04-08 05-AM,DOGEUSD,0.002899,0.002899,0.002841,0.00288,343078.28,987.9
2018-04-08 04-AM,DOGEUSD,0.002839,0.002899,0.00282,0.002899,906586.2,2590.46
2018-04-08 03-AM,DOGEUSD,0.002835,0.0029,0.002835,0.002839,58191.5,168.12
2018-04-08 02-AM,DOGEUSD,0.002833,0.002899,0.002833,0.002835,255212.78,731.84
2018-04-08 01-AM,DOGEUSD,0.002898,0.0029,0.002832,0.002833,112838.66,321.51
2018-04-08 12-AM,DOGEUSD,0.002873,0.0029,0.00283,0.002898,292466.91,841.75
2018-04-07 11-PM,DOGEUSD,0.002883,0.00289,0.00283,0.002873,161304.48,464.56
2018-04-07 10-PM,DOGEUSD,0.00287,0.002883,0.002837,0.002883,392692.56,1120.37
2018-04-07 09-PM,DOGEUSD,0.002879,0.0029,0.00287,0.00287,553648.86,1599.85
2018-04-07 08-PM,DOGEUSD,0.002877,0.002879,0.00287,0.002879,123165.77,353.79
2018-04-07 07-PM,DOGEUSD,0.00285,0.002891,0.002845,0.002877,187182.31,537.58
2018-04-07 06-PM,DOGEUSD,0.002873,0.0029,0.002841,0.00285,227283.55,652.88
2018-04-07 05-PM,DOGEUSD,0.00289,0.0029,0.002845,0.002873,1281777.44,3658.68
2018-04-07 04-PM,DOGEUSD,0.002855,0.0029,0.002813,0.00289,358363.93,1025.29
2018-04-07 03-PM,DOGEUSD,0.002825,0.002855,0.00281,0.002855,356192.73,1013.16
2018-04-07 02-PM,DOGEUSD,0.00282,0.002846,0.00281,0.002825,430246.01,1215.37
2018-04-07 01-PM,DOGEUSD,0.002834,0.00285,0.00281,0.00282,817698.26,2311.78
2018-04-07 12-PM,DOGEUSD,0.002811,0.00285,0.002811,0.002834,295130.29,835.94
2018-04-07 11-AM,DOGEUSD,0.002848,0.002848,0.002811,0.002811,61125.86,172.9
2018-04-07 10-AM,DOGEUSD,0.002815,0.00285,0.002811,0.002848,326072.84,923.61
2018-04-07 09-AM,DOGEUSD,0.002828,0.002849,0.002815,0.002815,280489.92,792.28
2018-04-07 08-AM,DOGEUSD,0.002845,0.00285,0.00281,0.002828,164193.48,465.74
2018-04-07 07-AM,DOGEUSD,0.002849,0.00285,0.002803,0.002845,632736.9,1783.49
2018-04-07 06-AM,DOGEUSD,0.002816,0.00285,0.002802,0.002849,679286.35,1913.3
2018-04-07 05-AM,DOGEUSD,0.002825,0.002841,0.002802,0.002816,429841.38,1210.62
2018-04-07 04-AM,DOGEUSD,0.002856,0.002856,0.002802,0.002825,680290.04,1909.41
2018-04-07 03-AM,DOGEUSD,0.002835,0.002857,0.002801,0.002856,44033.16,125.46
2018-04-07 02-AM,DOGEUSD,0.002869,0.002869,0.0028,0.002835,111976.89,316.79
2018-04-07 01-AM,DOGEUSD,0.00281,0.00287,0.002761,0.002869,322128.3,896.77
2018-04-07 12-AM,DOGEUSD,0.00274,0.00281,0.00274,0.00281,111248.36,310.89
2018-04-06 11-PM,DOGEUSD,0.002751,0.002806,0.00274,0.00274,307655.77,847.53
2018-04-06 10-PM,DOGEUSD,0.002806,0.00281,0.00275,0.002751,475446.84,1313.32
2018-04-06 09-PM,DOGEUSD,0.002751,0.002806,0.002751,0.002806,342698.33,953.7
2018-04-06 08-PM,DOGEUSD,0.00275,0.0028,0.00275,0.002751,362355.66,1002.72
2018-04-06 07-PM,DOGEUSD,0.00274,0.002777,0.00274,0.00275,222010.36,610.6
2018-04-06 06-PM,DOGEUSD,0.002778,0.002778,0.00273,0.00274,129849.43,358.92
2018-04-06 05-PM,DOGEUSD,0.00274,0.002779,0.00273,0.002778,937617.78,2574.72
2018-04-06 04-PM,DOGEUSD,0.00275,0.0028,0.00274,0.00274,274354.07,758.54
2018-04-06 03-PM,DOGEUSD,0.00275,0.002794,0.002743,0.00275,325247.65,896.21
2018-04-06 02-PM,DOGEUSD,0.0028,0.0028,0.00275,0.00275,329460.27,911.23
2018-04-06 01-PM,DOGEUSD,0.0028,0.0028,0.00277,0.0028,227798.39,636.48
2018-04-06 12-PM,DOGEUSD,0.002795,0.0028,0.00276,0.0028,117964.26,329.2
2018-04-06 11-AM,DOGEUSD,0.002773,0.002796,0.002751,0.002795,392168.89,1081.65
2018-04-06 10-AM,DOGEUSD,0.002799,0.002802,0.002751,0.002773,309562.8,860.03
2018-04-06 09-AM,DOGEUSD,0.002812,0.002812,0.00275,0.002799,214470.02,595.18
2018-04-06 08-AM,DOGEUSD,0.002748,0.002812,0.002748,0.002812,255680.39,707.71
2018-04-06 07-AM,DOGEUSD,0.0028,0.002817,0.002748,0.002748,435473.21,1215.08
2018-04-06 06-AM,DOGEUSD,0.002823,0.002857,0.002771,0.0028,259691.86,731.1
2018-04-06 05-AM,DOGEUSD,0.00282,0.002878,0.00282,0.002823,106988.61,303.37
2018-04-06 04-AM,DOGEUSD,0.002843,0.00285,0.002742,0.00282,262867.0,737.53
2018-04-06 03-AM,DOGEUSD,0.00282,0.002878,0.00282,0.002843,262432.97,746.4
2018-04-06 02-AM,DOGEUSD,0.00281,0.002863,0.00281,0.00282,197768.21,560.99
2018-04-06 01-AM,DOGEUSD,0.002845,0.002878,0.00281,0.00281,466145.34,1322.76
2018-04-06 12-AM,DOGEUSD,0.002844,0.002845,0.00281,0.002845,416751.57,1178.49
2018-04-05 11-PM,DOGEUSD,0.002853,0.002859,0.00281,0.002844,479033.53,1360.13
2018-04-05 10-PM,DOGEUSD,0.00284,0.002855,0.00279,0.002853,184632.06,523.44
2018-04-05 09-PM,DOGEUSD,0.00282,0.002848,0.002781,0.00284,318909.61,899.11
2018-04-05 08-PM,DOGEUSD,0.00282,0.002851,0.002778,0.00282,231273.19,653.2
2018-04-05 07-PM,DOGEUSD,0.002857,0.00287,0.002764,0.00282,275938.74,779.73
2018-04-05 06-PM,DOGEUSD,0.002825,0.002878,0.002815,0.002857,547990.51,1560.79
2018-04-05 05-PM,DOGEUSD,0.00285,0.002872,0.002815,0.002825,1055974.29,2996.67
2018-04-05 04-PM,DOGEUSD,0.00284,0.002872,0.00273,0.00285,288872.33,817.12
2018-04-05 03-PM,DOGEUSD,0.00282,0.00287,0.00281,0.00284,335852.47,953.1
2018-04-05 02-PM,DOGEUSD,0.0028,0.00288,0.0028,0.00282,624573.22,1772.1
2018-04-05 01-PM,DOGEUSD,0.00277,0.00285,0.00274,0.0028,262475.01,732.32
2018-04-05 12-PM,DOGEUSD,0.0028,0.002865,0.002752,0.00277,1075900.67,3015.57
2018-04-05 11-AM,DOGEUSD,0.00283,0.002866,0.0028,0.0028,258541.35,730.54
2018-04-05 10-AM,DOGEUSD,0.002896,0.002896,0.002825,0.00283,526217.02,1497.91
2018-04-05 09-AM,DOGEUSD,0.00288,0.0029,0.002835,0.002896,360288.26,1033.25
2018-04-05 08-AM,DOGEUSD,0.002845,0.00289,0.002845,0.00288,275469.45,789.26
2018-04-05 07-AM,DOGEUSD,0.00284,0.00289,0.002795,0.002845,561271.04,1590.49
2018-04-05 06-AM,DOGEUSD,0.002872,0.002891,0.00283,0.00284,203361.75,584.36
2018-04-05 05-AM,DOGEUSD,0.002872,0.0029,0.00283,0.002872,165986.29,476.4
2018-04-05 04-AM,DOGEUSD,0.00286,0.002914,0.00282,0.002872,381967.54,1106.04
2018-04-05 03-AM,DOGEUSD,0.0028,0.00286,0.0028,0.00286,250999.05,708.05
2018-04-05 02-AM,DOGEUSD,0.0028,0.00282,0.0028,0.0028,157692.05,442.03
2018-04-05 01-AM,DOGEUSD,0.00286,0.002874,0.0028,0.0028,474284.35,1335.5
2018-04-05 12-AM,DOGEUSD,0.002818,0.002869,0.002818,0.00286,69195.8,197.13
2018-04-04 11-PM,DOGEUSD,0.002831,0.002859,0.00281,0.002818,189094.14,534.97
2018-04-04 10-PM,DOGEUSD,0.002888,0.002917,0.002831,0.002831,187145.86,535.47
2018-04-04 09-PM,DOGEUSD,0.002882,0.002893,0.002841,0.002888,145051.35,417.41
2018-04-04 08-PM,DOGEUSD,0.002851,0.002884,0.00284,0.002882,105632.76,302.39
2018-04-04 07-PM,DOGEUSD,0.002864,0.0029,0.00283,0.002851,262684.54,748.97
2018-04-04 06-PM,DOGEUSD,0.002846,0.0029,0.002841,0.002864,245721.39,707.25
2018-04-04 05-PM,DOGEUSD,0.00285,0.00289,0.002834,0.002846,162050.52,462.76
2018-04-04 04-PM,DOGEUSD,0.002827,0.002863,0.0028,0.00285,354620.29,999.57
2018-04-04 03-PM,DOGEUSD,0.002832,0.002949,0.002821,0.002827,754614.47,2150.96
2018-04-04 02-PM,DOGEUSD,0.002921,0.00294,0.002832,0.002832,530149.11,1509.41
2018-04-04 01-PM,DOGEUSD,0.00287,0.002949,0.00284,0.002921,847034.08,2471.48
2018-04-04 12-PM,DOGEUSD,0.00288,0.00289,0.002827,0.00287,557518.64,1592.34
2018-04-04 11-AM,DOGEUSD,0.0029,0.002923,0.00287,0.00288,489240.99,1416.72
2018-04-04 10-AM,DOGEUSD,0.002945,0.002968,0.0029,0.0029,338313.29,986.23
2018-04-04 09-AM,DOGEUSD,0.003033,0.003046,0.002901,0.002945,898778.51,2689.87
2018-04-04 08-AM,DOGEUSD,0.00304,0.003046,0.003,0.003033,599481.01,1802.5
2018-04-04 07-AM,DOGEUSD,0.00306,0.003067,0.003,0.00304,514640.27,1556.3
2018-04-04 06-AM,DOGEUSD,0.003089,0.003089,0.00303,0.00306,1382133.06,4221.26
2018-04-04 05-AM,DOGEUSD,0.003075,0.003099,0.00303,0.003089,266561.2,819.95
2018-04-04 04-AM,DOGEUSD,0.003033,0.003099,0.00303,0.003075,374009.15,1143.2
2018-04-04 03-AM,DOGEUSD,0.003045,0.0031,0.003033,0.003033,160671.6,490.51
2018-04-04 02-AM,DOGEUSD,0.003118,0.003118,0.003044,0.003045,410085.47,1249.31
2018-04-04 01-AM,DOGEUSD,0.003119,0.003119,0.003047,0.003118,292122.71,903.9
2018-04-04 12-AM,DOGEUSD,0.003095,0.003125,0.003089,0.003119,119387.27,369.73
2018-04-03 11-PM,DOGEUSD,0.0031,0.003125,0.00308,0.003095,377304.85,1166.09
2018-04-03 10-PM,DOGEUSD,0.003132,0.003132,0.00305,0.0031,591960.18,1829.71
2018-04-03 09-PM,DOGEUSD,0.00309,0.003132,0.00308,0.003132,331413.58,1028.93
2018-04-03 08-PM,DOGEUSD,0.00309,0.003143,0.003076,0.00309,504659.66,1566.49
2018-04-03 07-PM,DOGEUSD,0.00308,0.003177,0.00308,0.00309,447353.65,1387.69
2018-04-03 06-PM,DOGEUSD,0.00306,0.003095,0.00302,0.00308,535058.71,1636.6
2018-04-03 05-PM,DOGEUSD,0.003038,0.00309,0.00302,0.00306,672174.71,2042.11
2018-04-03 04-PM,DOGEUSD,0.00299,0.003038,0.00299,0.003038,1044.58,3.17
2018-04-03 03-PM,DOGEUSD,0.002998,0.003075,0.002957,0.003034,569827.07,1720.11
2018-04-03 02-PM,DOGEUSD,0.002982,0.002998,0.002951,0.002998,446696.92,1333.81
2018-04-03 01-PM,DOGEUSD,0.002989,0.003,0.002949,0.002982,564988.72,1687.79
2018-04-03 12-PM,DOGEUSD,0.002948,0.00299,0.002948,0.002989,404104.34,1197.2
2018-04-03 11-AM,DOGEUSD,0.00296,0.00296,0.00291,0.002948,524235.62,1541.4
2018-04-03 10-AM,DOGEUSD,0.002965,0.003,0.002894,0.00296,710550.7,2094.74
2018-04-03 09-AM,DOGEUSD,0.00297,0.003,0.002961,0.002965,446221.64,1333.67
2018-04-03 08-AM,DOGEUSD,0.002989,0.00302,0.002959,0.00297,571763.04,1709.58
2018-04-03 07-AM,DOGEUSD,0.003014,0.003032,0.002959,0.002989,537056.05,1605.51
2018-04-03 06-AM,DOGEUSD,0.00299,0.003014,0.00295,0.003014,566971.29,1696.48
2018-04-03 05-AM,DOGEUSD,0.002944,0.00299,0.002939,0.00299,182412.76,539.85
2018-04-03 04-AM,DOGEUSD,0.002916,0.002985,0.002852,0.002944,432629.09,1274.55
2018-04-03 03-AM,DOGEUSD,0.002885,0.002918,0.002848,0.002916,79454.25,227.9
2018-04-03 02-AM,DOGEUSD,0.002888,0.00289,0.00283,0.002885,387601.96,1115.31
2018-04-03 01-AM,DOGEUSD,0.00283,0.00289,0.00282,0.002888,335788.59,965.41
2018-04-03 12-AM,DOGEUSD,0.002886,0.002886,0.00283,0.00283,39032.15,110.72
2018-04-02 11-PM,DOGEUSD,0.002842,0.002886,0.00282,0.002886,130432.96,371.77
2018-04-02 10-PM,DOGEUSD,0.00284,0.00289,0.00282,0.002842,283501.53,807.6
2018-04-02 09-PM,DOGEUSD,0.002867,0.002867,0.002834,0.00284,362861.39,1034.93
2018-04-02 08-PM,DOGEUSD,0.00287,0.00289,0.002832,0.002867,501510.77,1438.22
2018-04-02 07-PM,DOGEUSD,0.00284,0.0029,0.002831,0.00287,632690.58,1800.45
2018-04-02 06-PM,DOGEUSD,0.00284,0.002895,0.002825,0.00284,512961.13,1475.21
2018-04-02 05-PM,DOGEUSD,0.002869,0.002888,0.002812,0.00284,308044.02,876.35
2018-04-02 04-PM,DOGEUSD,0.002848,0.0029,0.00284,0.002869,616579.7,1772.43
2018-04-02 03-PM,DOGEUSD,0.00286,0.002894,0.00281,0.002848,671346.13,1904.44
2018-04-02 02-PM,DOGEUSD,0.002869,0.002883,0.002816,0.00286,360132.47,1025.36
2018-04-02 01-PM,DOGEUSD,0.00288,0.00289,0.00281,0.002869,453241.98,1299.16
2018-04-02 12-PM,DOGEUSD,0.002881,0.00289,0.002859,0.00288,89189.44,256.26
2018-04-02 11-AM,DOGEUSD,0.002889,0.002889,0.002871,0.002881,357641.73,1032.36
2018-04-02 10-AM,DOGEUSD,0.002888,0.002911,0.002867,0.002889,313989.55,906.58
2018-04-02 09-AM,DOGEUSD,0.002879,0.0029,0.002857,0.002888,347923.72,998.45
2018-04-02 08-AM,DOGEUSD,0.002826,0.002879,0.002826,0.002879,254907.57,728.85
2018-04-02 07-AM,DOGEUSD,0.002858,0.002879,0.00281,0.002826,288849.75,820.78
2018-04-02 06-AM,DOGEUSD,0.002828,0.002879,0.002799,0.002858,316408.67,894.94
2018-04-02 05-AM,DOGEUSD,0.002834,0.002859,0.0028,0.002828,428739.77,1215.19
2018-04-02 04-AM,DOGEUSD,0.002846,0.00287,0.002833,0.002834,577975.29,1644.2
2018-04-02 03-AM,DOGEUSD,0.002846,0.002877,0.002846,0.002846,374962.28,1067.59
2018-04-02 02-AM,DOGEUSD,0.002882,0.002897,0.002842,0.002846,319568.46,914.03
2018-04-02 01-AM,DOGEUSD,0.002883,0.002887,0.002826,0.002882,388050.72,1100.05
2018-04-02 12-AM,DOGEUSD,0.002839,0.002883,0.002816,0.002883,199518.67,568.7
2018-04-01 11-PM,DOGEUSD,0.002854,0.002885,0.002816,0.002839,442125.38,1256.76
2018-04-01 10-PM,DOGEUSD,0.002854,0.002886,0.002854,0.002854,500377.94,1428.48
2018-04-01 09-PM,DOGEUSD,0.002854,0.0029,0.002854,0.002854,153972.75,439.98
2018-04-01 08-PM,DOGEUSD,0.00286,0.0029,0.002853,0.002854,275964.89,793.72
2018-04-01 07-PM,DOGEUSD,0.0028,0.0029,0.0028,0.00286,455531.67,1311.55
2018-04-01 06-PM,DOGEUSD,0.002852,0.002852,0.0028,0.0028,100531.04,283.9
2018-04-01 05-PM,DOGEUSD,0.00285,0.002859,0.0028,0.002852,333445.2,946.87
2018-04-01 04-PM,DOGEUSD,0.002737,0.0029,0.002723,0.00285,348404.36,976.73
2018-04-01 03-PM,DOGEUSD,0.002723,0.002745,0.002718,0.002737,282126.49,771.93
2018-04-01 02-PM,DOGEUSD,0.002781,0.002786,0.002723,0.002723,130427.45,356.26
2018-04-01 01-PM,DOGEUSD,0.00278,0.0028,0.002745,0.002781,356345.91,991.77
2018-04-01 12-PM,DOGEUSD,0.00279,0.002825,0.002766,0.00278,262671.78,734.49
2018-04-01 11-AM,DOGEUSD,0.002808,0.002811,0.002787,0.00279,315931.02,883.01
2018-04-01 10-AM,DOGEUSD,0.002792,0.002817,0.002792,0.002808,268976.9,755.46
2018-04-01 09-AM,DOGEUSD,0.002842,0.002842,0.002792,0.002792,716697.01,2005.34
2018-04-01 08-AM,DOGEUSD,0.002831,0.002864,0.0028,0.002842,322640.56,911.63
2018-04-01 07-AM,DOGEUSD,0.002887,0.002888,0.002831,0.002831,214026.53,611.78
2018-04-01 06-AM,DOGEUSD,0.002897,0.002939,0.002851,0.002887,209651.35,605.86
2018-04-01 05-AM,DOGEUSD,0.002902,0.00294,0.002897,0.002897,32877.51,95.52
2018-04-01 04-AM,DOGEUSD,0.002905,0.00295,0.002902,0.002902,71441.79,207.71
2018-04-01 03-AM,DOGEUSD,0.002882,0.002972,0.002882,0.002905,95211.44,278.84
2018-04-01 02-AM,DOGEUSD,0.002882,0.002939,0.002882,0.002882,57901.22,169.53
2018-04-01 01-AM,DOGEUSD,0.002894,0.00294,0.00288,0.002882,105277.65,305.28
2018-04-01 12-AM,DOGEUSD,0.00293,0.00294,0.002878,0.002894,71209.69,206.13
2018-03-31 11-PM,DOGEUSD,0.00295,0.00295,0.002857,0.00293,231555.03,676.99
2018-03-31 10-PM,DOGEUSD,0.002987,0.002988,0.002908,0.00295,168176.25,490.6
2018-03-31 09-PM,DOGEUSD,0.002944,0.002987,0.002896,0.002987,377937.19,1110.8
2018-03-31 08-PM,DOGEUSD,0.002989,0.002993,0.002932,0.002944,225944.66,670.12
2018-03-31 07-PM,DOGEUSD,0.00297,0.002991,0.00295,0.002989,492901.54,1457.66
2018-03-31 06-PM,DOGEUSD,0.002965,0.002988,0.00294,0.00297,392344.61,1159.32
2018-03-31 05-PM,DOGEUSD,0.002966,0.003024,0.00295,0.002965,327047.84,972.77
2018-03-31 04-PM,DOGEUSD,0.002954,0.00303,0.002954,0.002966,482579.35,1454.63
2018-03-31 03-PM,DOGEUSD,0.002954,0.00303,0.002954,0.002954,245773.96,735.81
2018-03-31 02-PM,DOGEUSD,0.003001,0.003001,0.002954,0.002954,87577.84,260.08
2018-03-31 01-PM,DOGEUSD,0.003002,0.003026,0.002961,0.003001,229385.52,688.03
2018-03-31 12-PM,DOGEUSD,0.002967,0.003025,0.002967,0.003002,344484.84,1034.14
2018-03-31 11-AM,DOGEUSD,0.003,0.003003,0.002961,0.002967,402180.51,1201.88
2018-03-31 10-AM,DOGEUSD,0.002941,0.003003,0.002941,0.003,275602.64,819.56
2018-03-31 09-AM,DOGEUSD,0.002934,0.003,0.002911,0.002941,338304.73,1000.96
2018-03-31 08-AM,DOGEUSD,0.002895,0.00297,0.002895,0.002934,233662.92,686.38
2018-03-31 07-AM,DOGEUSD,0.002954,0.00299,0.002893,0.002895,216521.93,638.6
2018-03-31 06-AM,DOGEUSD,0.003003,0.003003,0.0029,0.002954,292212.52,866.9
2018-03-31 05-AM,DOGEUSD,0.003,0.00306,0.002906,0.003003,221787.72,667.11
2018-03-31 04-AM,DOGEUSD,0.003077,0.003077,0.003,0.003,308249.48,936.33
2018-03-31 03-AM,DOGEUSD,0.003089,0.003089,0.003019,0.003077,45862.34,140.22
2018-03-31 02-AM,DOGEUSD,0.003066,0.00309,0.003016,0.003089,278457.86,850.26
2018-03-31 01-AM,DOGEUSD,0.003069,0.003069,0.00301,0.003066,96724.8,292.44
2018-03-31 12-AM,DOGEUSD,0.003,0.00309,0.002971,0.003069,234738.86,717.54
2018-03-30 11-PM,DOGEUSD,0.00296,0.003,0.002907,0.003,204844.19,609.51
2018-03-30 10-PM,DOGEUSD,0.002971,0.00299,0.00287,0.00296,429144.94,1274.71
2018-03-30 09-PM,DOGEUSD,0.002922,0.002981,0.002905,0.002971,300090.72,878.85
2018-03-30 08-PM,DOGEUSD,0.002925,0.002927,0.002869,0.002922,301367.1,876.72
2018-03-30 07-PM,DOGEUSD,0.002909,0.002938,0.00287,0.002925,568020.63,1653.41
2018-03-30 06-PM,DOGEUSD,0.002882,0.00291,0.002872,0.002909,178389.89,515.07
2018-03-30 05-PM,DOGEUSD,0.0029,0.0029,0.002815,0.002882,531567.0,1527.29
2018-03-30 04-PM,DOGEUSD,0.002943,0.002969,0.00287,0.0029,368524.51,1067.43
2018-03-30 03-PM,DOGEUSD,0.00296,0.00296,0.00287,0.002943,658864.51,1925.44
2018-03-29 01-PM,DOGEUSD,0.003088,0.003088,0.003088,0.003088,0.0,0.0
2018-03-29 12-PM,DOGEUSD,0.003142,0.003143,0.003032,0.003088,464759.22,1434.63
2018-03-29 11-AM,DOGEUSD,0.003144,0.00317,0.003085,0.003142,482569.55,1519.91
2018-03-29 10-AM,DOGEUSD,0.003189,0.003189,0.00314,0.003144,757938.65,2396.35
