Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-09-22 01-AM,DASHETH,0.8464,0.8722,0.8464,0.8678,13.28,11.44
2018-09-22 12-AM,DASHETH,0.8465,0.8506,0.8332,0.8464,9.63,8.09
2018-09-21 11-PM,DASHETH,0.8465,0.8465,0.8432,0.8465,8.61,7.29
2018-09-21 10-PM,DASHETH,0.8505,0.8505,0.8432,0.8465,10.75,9.12
2018-09-21 09-PM,DASHETH,0.8414,0.8516,0.8412,0.8505,10.93,9.24
2018-09-21 08-PM,DASHETH,0.8409,0.8434,0.836,0.8414,9.41,7.91
2018-09-21 07-PM,DASHETH,0.8529,0.8529,0.8298,0.8409,10.64,8.94
2018-09-21 06-PM,DASHETH,0.8903,0.8922,0.8512,0.8529,15.53,13.58
2018-09-21 05-PM,DASHETH,0.8969,0.8969,0.8903,0.8903,3.49,3.12
2018-09-21 04-PM,DASHETH,0.8991,0.8991,0.8901,0.8969,6.57,5.87
2018-09-21 03-PM,DASHETH,0.8988,0.9013,0.8954,0.8991,2.81,2.53
2018-09-21 02-PM,DASHETH,0.9116,0.9119,0.8988,0.8988,5.92,5.36
2018-09-21 01-PM,DASHETH,0.9147,0.915,0.9096,0.9116,6.53,5.95
2018-09-21 12-PM,DASHETH,0.912,0.9157,0.912,0.9147,3.7,3.38
2018-09-21 11-AM,DASHETH,0.9118,0.9131,0.9117,0.912,5.22,4.76
2018-09-21 10-AM,DASHETH,0.9086,0.9141,0.9086,0.9118,3.93,3.58
2018-09-21 09-AM,DASHETH,0.9122,0.9153,0.9086,0.9086,8.09,7.39
2018-09-21 08-AM,DASHETH,0.9241,0.9241,0.9122,0.9122,7.03,6.46
2018-09-21 07-AM,DASHETH,0.9136,0.926,0.9095,0.9241,9.46,8.68
2018-09-21 06-AM,DASHETH,0.9136,0.9136,0.9135,0.9136,9.09,8.31
2018-09-21 05-AM,DASHETH,0.9136,0.9136,0.9136,0.9136,6.15,5.62
2018-09-21 04-AM,DASHETH,0.9136,0.9136,0.9136,0.9136,11.12,10.16
2018-09-21 03-AM,DASHETH,0.9124,0.9175,0.9124,0.9136,7.77,7.1
2018-09-21 02-AM,DASHETH,0.9108,0.915,0.9108,0.9124,5.87,5.36
2018-09-21 01-AM,DASHETH,0.908,0.9137,0.9074,0.9108,7.21,6.56
2018-09-21 12-AM,DASHETH,0.8881,0.9114,0.8881,0.908,13.4,12.05
2018-09-20 11-PM,DASHETH,0.8988,0.9018,0.8846,0.8881,12.2,10.92
2018-09-20 10-PM,DASHETH,0.9048,0.9077,0.8988,0.8988,9.14,8.26
2018-09-20 09-PM,DASHETH,0.9048,0.9077,0.9048,0.9048,5.69,5.15
2018-09-20 08-PM,DASHETH,0.9036,0.9075,0.9036,0.9048,4.22,3.82
2018-09-20 07-PM,DASHETH,0.9036,0.9075,0.9036,0.9036,5.99,5.41
2018-09-20 06-PM,DASHETH,0.9036,0.9075,0.9036,0.9036,6.25,5.64
2018-09-20 05-PM,DASHETH,0.8995,0.9053,0.8995,0.9036,6.36,5.74
2018-09-20 04-PM,DASHETH,0.906,0.906,0.8952,0.8995,7.03,6.32
2018-09-20 03-PM,DASHETH,0.9099,0.9137,0.906,0.906,5.71,5.19
2018-09-20 02-PM,DASHETH,0.9123,0.9123,0.9079,0.9099,5.56,5.07
2018-09-20 01-PM,DASHETH,0.9101,0.9141,0.9101,0.9123,5.28,4.82
2018-09-20 12-PM,DASHETH,0.9101,0.9101,0.906,0.9101,9.35,8.49
2018-09-20 11-AM,DASHETH,0.9096,0.9158,0.9096,0.9101,7.31,6.68
2018-09-20 10-AM,DASHETH,0.9155,0.9155,0.9096,0.9096,10.93,9.98
2018-09-20 09-AM,DASHETH,0.9155,0.9187,0.9124,0.9155,4.13,3.79
2018-09-20 08-AM,DASHETH,0.9155,0.9187,0.9155,0.9155,5.92,5.42
2018-09-20 07-AM,DASHETH,0.9155,0.9155,0.9155,0.9155,4.48,4.1
2018-09-20 06-AM,DASHETH,0.9155,0.9187,0.9155,0.9155,4.98,4.56
2018-09-20 05-AM,DASHETH,0.9161,0.9187,0.9133,0.9155,15.3,14.0
2018-09-20 04-AM,DASHETH,0.9097,0.9161,0.9097,0.9161,9.75,8.87
2018-09-20 03-AM,DASHETH,0.9142,0.9187,0.9075,0.9097,9.2,8.39
2018-09-20 02-AM,DASHETH,0.9142,0.9184,0.9142,0.9142,11.19,10.23
2018-09-20 01-AM,DASHETH,0.9147,0.9147,0.9142,0.9142,6.67,6.1
2018-09-20 12-AM,DASHETH,0.9142,0.9184,0.9142,0.9147,7.45,6.81
2018-09-19 11-PM,DASHETH,0.9142,0.9184,0.9142,0.9142,7.92,7.24
2018-09-19 10-PM,DASHETH,0.9168,0.9184,0.9129,0.9142,5.61,5.14
2018-09-19 09-PM,DASHETH,0.9168,0.9168,0.9168,0.9168,4.35,3.99
2018-09-19 08-PM,DASHETH,0.9184,0.9184,0.9133,0.9168,9.42,8.65
2018-09-19 07-PM,DASHETH,0.9223,0.9261,0.9166,0.9184,8.11,7.47
2018-09-19 06-PM,DASHETH,0.9082,0.9223,0.9082,0.9223,7.46,6.81
2018-09-19 05-PM,DASHETH,0.9114,0.9114,0.9082,0.9082,6.53,5.93
2018-09-19 04-PM,DASHETH,0.905,0.9114,0.905,0.9114,4.68,4.26
2018-09-19 03-PM,DASHETH,0.9068,0.9108,0.905,0.905,4.85,4.4
2018-09-19 02-PM,DASHETH,0.906,0.9096,0.9024,0.9068,7.34,6.67
2018-09-19 01-PM,DASHETH,0.9096,0.9096,0.906,0.906,8.17,7.43
2018-09-19 12-PM,DASHETH,0.906,0.9132,0.906,0.9096,6.19,5.63
2018-09-19 11-AM,DASHETH,0.9114,0.915,0.906,0.906,6.79,6.18
2018-09-19 10-AM,DASHETH,0.9071,0.9114,0.8994,0.9114,9.36,8.48
2018-09-19 09-AM,DASHETH,0.9073,0.9114,0.9029,0.9071,13.94,12.65
2018-09-19 08-AM,DASHETH,0.9073,0.9114,0.9073,0.9073,7.17,6.5
2018-09-19 07-AM,DASHETH,0.9057,0.9114,0.9033,0.9073,8.12,7.37
2018-09-19 06-AM,DASHETH,0.9057,0.9057,0.9057,0.9057,9.34,8.46
2018-09-19 05-AM,DASHETH,0.9111,0.9111,0.9024,0.9057,8.4,7.61
2018-09-19 04-AM,DASHETH,0.9071,0.9111,0.9031,0.9111,5.84,5.3
2018-09-19 03-AM,DASHETH,0.9096,0.9126,0.9051,0.9071,5.91,5.36
2018-09-19 02-AM,DASHETH,0.9189,0.9189,0.9096,0.9096,7.18,6.58
2018-09-19 01-AM,DASHETH,0.9318,0.9318,0.9169,0.9189,12.52,11.6
2018-09-19 12-AM,DASHETH,0.9144,0.9335,0.9119,0.9318,13.15,12.2
2018-09-18 11-PM,DASHETH,0.895,0.9144,0.895,0.9144,7.82,7.04
2018-09-18 10-PM,DASHETH,0.8952,0.8986,0.8917,0.895,12.35,11.08
2018-09-18 09-PM,DASHETH,0.9019,0.9019,0.8952,0.8952,7.97,7.16
2018-09-18 08-PM,DASHETH,0.9005,0.9041,0.8988,0.9019,7.27,6.56
2018-09-18 07-PM,DASHETH,0.8983,0.9005,0.895,0.9005,5.43,4.88
2018-09-18 06-PM,DASHETH,0.8983,0.8983,0.8983,0.8983,10.5,9.44
2018-09-18 05-PM,DASHETH,0.8921,0.9002,0.8921,0.8983,8.09,7.25
2018-09-18 04-PM,DASHETH,0.8903,0.8934,0.8872,0.8921,11.58,10.33
2018-09-18 03-PM,DASHETH,0.8857,0.8934,0.8811,0.8903,5.76,5.11
2018-09-18 02-PM,DASHETH,0.8984,0.9016,0.8846,0.8857,7.14,6.39
2018-09-18 01-PM,DASHETH,0.9039,0.9058,0.8952,0.8984,8.46,7.6
2018-09-18 12-PM,DASHETH,0.915,0.9187,0.8917,0.9039,18.86,17.09
2018-09-18 11-AM,DASHETH,0.9181,0.9181,0.9093,0.915,8.06,7.36
2018-09-18 10-AM,DASHETH,0.9244,0.9244,0.9181,0.9181,2.1,1.95
2018-09-18 09-AM,DASHETH,0.9244,0.9283,0.9244,0.9244,9.53,8.81
2018-09-18 08-AM,DASHETH,0.9244,0.9244,0.9206,0.9244,4.43,4.1
2018-09-18 07-AM,DASHETH,0.9281,0.9322,0.9243,0.9244,10.95,10.18
2018-09-18 06-AM,DASHETH,0.9322,0.9322,0.9281,0.9281,5.65,5.27
2018-09-18 05-AM,DASHETH,0.9337,0.9337,0.9302,0.9322,7.44,6.94
2018-09-18 04-AM,DASHETH,0.9298,0.9359,0.9282,0.9337,6.43,5.99
2018-09-18 03-AM,DASHETH,0.9271,0.9298,0.9243,0.9298,5.25,4.87
2018-09-18 02-AM,DASHETH,0.9271,0.9271,0.9271,0.9271,8.05,7.47
2018-09-18 01-AM,DASHETH,0.9298,0.9298,0.9243,0.9271,7.23,6.7
2018-09-18 12-AM,DASHETH,0.9242,0.9298,0.9242,0.9298,7.32,6.78
2018-09-17 11-PM,DASHETH,0.9242,0.9278,0.9242,0.9242,7.76,7.17
2018-09-17 10-PM,DASHETH,0.9242,0.9242,0.9206,0.9242,10.53,9.73
2018-09-17 09-PM,DASHETH,0.9385,0.9385,0.9206,0.9242,13.55,12.59
2018-09-17 08-PM,DASHETH,0.9417,0.9523,0.9369,0.9385,9.45,8.92
2018-09-17 07-PM,DASHETH,0.919,0.9447,0.919,0.9417,9.81,9.09
2018-09-17 06-PM,DASHETH,0.9201,0.9201,0.9169,0.919,4.43,4.07
2018-09-17 05-PM,DASHETH,0.913,0.926,0.913,0.9201,7.88,7.24
2018-09-17 04-PM,DASHETH,0.913,0.9164,0.913,0.913,4.36,3.98
2018-09-17 03-PM,DASHETH,0.8914,0.9164,0.8914,0.913,10.67,9.66
2018-09-17 02-PM,DASHETH,0.8914,0.8914,0.8913,0.8914,10.56,9.42
2018-09-17 01-PM,DASHETH,0.8914,0.8914,0.8881,0.8914,7.04,6.28
2018-09-17 12-PM,DASHETH,0.8927,0.8948,0.8881,0.8914,8.25,7.36
2018-09-17 11-AM,DASHETH,0.8927,0.8927,0.8927,0.8927,9.38,8.37
2018-09-17 10-AM,DASHETH,0.8952,0.8986,0.8917,0.8927,10.8,9.65
2018-09-17 09-AM,DASHETH,0.9023,0.9058,0.8952,0.8952,7.53,6.79
2018-09-17 08-AM,DASHETH,0.9076,0.9076,0.8988,0.9023,7.01,6.34
2018-09-17 07-AM,DASHETH,0.906,0.9095,0.9038,0.9076,11.39,10.33
2018-09-17 06-AM,DASHETH,0.9058,0.9095,0.9024,0.906,7.78,7.04
2018-09-17 05-AM,DASHETH,0.9048,0.9077,0.9024,0.9058,10.52,9.53
2018-09-17 04-AM,DASHETH,0.8886,0.9048,0.8886,0.9048,12.02,10.77
2018-09-17 03-AM,DASHETH,0.8886,0.8886,0.8886,0.8886,7.21,6.4
2018-09-17 02-AM,DASHETH,0.8904,0.8964,0.8846,0.8886,13.4,11.94
2018-09-17 01-AM,DASHETH,0.876,0.8919,0.876,0.8904,14.17,12.51
2018-09-17 12-AM,DASHETH,0.8739,0.8781,0.8685,0.876,7.06,6.16
2018-09-16 11-PM,DASHETH,0.8757,0.8757,0.8739,0.8739,3.94,3.44
2018-09-16 10-PM,DASHETH,0.8601,0.8757,0.8601,0.8757,10.97,9.51
2018-09-16 09-PM,DASHETH,0.8551,0.8618,0.8534,0.8601,13.51,11.58
2018-09-16 08-PM,DASHETH,0.8568,0.8568,0.8534,0.8551,11.38,9.73
2018-09-16 07-PM,DASHETH,0.8605,0.8653,0.8568,0.8568,8.6,7.4
2018-09-16 06-PM,DASHETH,0.8605,0.8642,0.8568,0.8605,6.15,5.29
2018-09-16 05-PM,DASHETH,0.8654,0.8654,0.8586,0.8605,9.62,8.28
2018-09-16 04-PM,DASHETH,0.8654,0.8654,0.862,0.8654,5.23,4.53
2018-09-16 03-PM,DASHETH,0.8654,0.8654,0.862,0.8654,7.87,6.81
2018-09-16 02-PM,DASHETH,0.8633,0.8663,0.8633,0.8654,6.1,5.27
2018-09-16 01-PM,DASHETH,0.8602,0.8633,0.8602,0.8633,5.78,4.99
2018-09-16 12-PM,DASHETH,0.8633,0.8633,0.8602,0.8602,8.15,7.03
2018-09-16 11-AM,DASHETH,0.8633,0.8633,0.8633,0.8633,6.18,5.34
2018-09-16 10-AM,DASHETH,0.8633,0.8633,0.8633,0.8633,9.99,8.62
2018-09-16 09-AM,DASHETH,0.8657,0.8657,0.8627,0.8633,7.29,6.3
2018-09-16 08-AM,DASHETH,0.8682,0.8682,0.8636,0.8657,3.07,2.66
2018-09-16 07-AM,DASHETH,0.8741,0.8776,0.8671,0.8682,4.28,3.74
2018-09-16 06-AM,DASHETH,0.8733,0.8776,0.8733,0.8741,7.5,6.55
2018-09-16 05-AM,DASHETH,0.8812,0.8812,0.8706,0.8733,13.49,11.79
2018-09-16 04-AM,DASHETH,0.8725,0.8898,0.8725,0.8812,8.34,7.37
2018-09-16 03-AM,DASHETH,0.8685,0.8757,0.8685,0.8725,7.87,6.86
2018-09-16 02-AM,DASHETH,0.8649,0.8687,0.8649,0.8685,6.29,5.46
2018-09-16 01-AM,DASHETH,0.8649,0.8649,0.8612,0.8649,8.23,7.11
2018-09-16 12-AM,DASHETH,0.8649,0.8686,0.8649,0.8649,7.51,6.49
2018-09-15 11-PM,DASHETH,0.867,0.867,0.8602,0.8649,7.49,6.47
2018-09-15 10-PM,DASHETH,0.8686,0.8686,0.8636,0.867,10.29,8.93
2018-09-15 09-PM,DASHETH,0.8641,0.8712,0.8641,0.8686,11.6,10.06
2018-09-15 08-PM,DASHETH,0.8625,0.8668,0.8625,0.8641,6.32,5.46
2018-09-15 07-PM,DASHETH,0.8656,0.8656,0.8625,0.8625,2.62,2.27
2018-09-15 06-PM,DASHETH,0.8536,0.8661,0.8536,0.8656,7.66,6.59
2018-09-15 05-PM,DASHETH,0.8497,0.855,0.8497,0.8536,7.29,6.2
2018-09-15 04-PM,DASHETH,0.8531,0.8531,0.8466,0.8497,5.59,4.77
2018-09-15 03-PM,DASHETH,0.8492,0.855,0.8492,0.8531,5.7,4.85
2018-09-15 02-PM,DASHETH,0.8671,0.8671,0.8466,0.8492,11.91,10.16
2018-09-15 01-PM,DASHETH,0.877,0.877,0.8663,0.8671,8.55,7.44
2018-09-15 12-PM,DASHETH,0.8795,0.8795,0.8762,0.877,3.47,3.04
2018-09-15 11-AM,DASHETH,0.8795,0.8827,0.8795,0.8795,3.28,2.88
2018-09-15 10-AM,DASHETH,0.8807,0.8807,0.8775,0.8795,5.68,5.0
2018-09-15 09-AM,DASHETH,0.8796,0.8836,0.8796,0.8807,7.85,6.92
2018-09-15 08-AM,DASHETH,0.8795,0.8827,0.8795,0.8796,8.32,7.32
2018-09-15 07-AM,DASHETH,0.8837,0.8837,0.8775,0.8795,3.58,3.16
2018-09-15 06-AM,DASHETH,0.8838,0.8863,0.8837,0.8837,5.64,4.99
2018-09-15 05-AM,DASHETH,0.8819,0.8863,0.8819,0.8838,5.94,5.24
2018-09-15 04-AM,DASHETH,0.889,0.889,0.8783,0.8819,7.57,6.69
2018-09-15 03-AM,DASHETH,0.8964,0.8964,0.8846,0.889,12.0,10.71
2018-09-15 02-AM,DASHETH,0.8901,0.8992,0.8878,0.8964,6.98,6.24
2018-09-15 01-AM,DASHETH,0.9045,0.9045,0.8881,0.8901,7.26,6.5
2018-09-15 12-AM,DASHETH,0.9035,0.9077,0.9035,0.9045,2.04,1.84
2018-09-14 11-PM,DASHETH,0.8927,0.9077,0.8927,0.9035,8.65,7.79
2018-09-14 10-PM,DASHETH,0.8953,0.8987,0.8912,0.8927,2.99,2.67
2018-09-14 09-PM,DASHETH,0.8952,0.8953,0.8918,0.8953,1.66,1.49
2018-09-14 08-PM,DASHETH,0.8912,0.8969,0.8912,0.8952,3.74,3.35
2018-09-14 07-PM,DASHETH,0.8917,0.8969,0.8872,0.8912,8.09,7.22
2018-09-14 06-PM,DASHETH,0.8998,0.8998,0.8917,0.8917,9.66,8.67
2018-09-14 05-PM,DASHETH,0.9024,0.9052,0.8952,0.8998,10.27,9.24
2018-09-14 04-PM,DASHETH,0.9111,0.926,0.9024,0.9024,14.52,13.3
2018-09-14 03-PM,DASHETH,0.9107,0.9111,0.9066,0.9111,4.94,4.49
2018-09-14 02-PM,DASHETH,0.9042,0.9133,0.9042,0.9107,9.02,8.21
2018-09-14 01-PM,DASHETH,0.9002,0.9077,0.9002,0.9042,8.5,7.67
2018-09-14 12-PM,DASHETH,0.9002,0.9041,0.9002,0.9002,4.29,3.86
2018-09-14 11-AM,DASHETH,0.9088,0.9088,0.8981,0.9002,9.73,8.8
2018-09-14 10-AM,DASHETH,0.9113,0.9129,0.9071,0.9088,9.97,9.07
2018-09-14 09-AM,DASHETH,0.9181,0.9181,0.9102,0.9113,10.05,9.17
2018-09-14 08-AM,DASHETH,0.9024,0.9207,0.9008,0.9181,12.68,11.51
2018-09-14 07-AM,DASHETH,0.8953,0.9061,0.8937,0.9024,8.05,7.24
2018-09-14 06-AM,DASHETH,0.8914,0.8969,0.8914,0.8953,5.67,5.07
2018-09-14 05-AM,DASHETH,0.8984,0.8984,0.8912,0.8914,8.6,7.68
2018-09-14 04-AM,DASHETH,0.8969,0.9005,0.8951,0.8984,4.36,3.91
2018-09-14 03-AM,DASHETH,0.8946,0.8969,0.8874,0.8969,5.43,4.84
2018-09-14 02-AM,DASHETH,0.9115,0.9115,0.891,0.8946,10.39,9.34
2018-09-14 01-AM,DASHETH,0.9106,0.9164,0.9087,0.9115,7.72,7.04
2018-09-14 12-AM,DASHETH,0.9165,0.9179,0.9089,0.9106,6.13,5.59
2018-09-13 11-PM,DASHETH,0.9311,0.9349,0.9135,0.9165,11.1,10.23
2018-09-13 10-PM,DASHETH,0.9353,0.9371,0.929,0.9311,6.05,5.65
2018-09-13 09-PM,DASHETH,0.9334,0.9394,0.9334,0.9353,6.31,5.9
2018-09-13 08-PM,DASHETH,0.9402,0.944,0.9312,0.9334,8.96,8.41
2018-09-13 07-PM,DASHETH,0.9384,0.9402,0.931,0.9402,4.66,4.36
2018-09-13 06-PM,DASHETH,0.9403,0.9403,0.9347,0.9384,3.71,3.48
2018-09-13 05-PM,DASHETH,0.9544,0.9544,0.9403,0.9403,4.38,4.14
2018-09-13 04-PM,DASHETH,0.9705,0.9726,0.9497,0.9544,13.15,12.65
2018-09-13 03-PM,DASHETH,0.9731,0.9772,0.9689,0.9705,5.7,5.53
2018-09-13 02-PM,DASHETH,0.9497,0.98,0.9497,0.9731,15.38,14.93
2018-09-13 01-PM,DASHETH,0.9793,0.9828,0.9459,0.9497,15.81,15.24
2018-09-13 12-PM,DASHETH,0.9961,0.9961,0.9793,0.9793,6.66,6.57
2018-09-13 11-AM,DASHETH,1,1,0.9924,0.9961,10.94,10.92
2018-09-13 10-AM,DASHETH,1.01,1.01,0.9963,1,8.3,8.32
2018-09-13 09-AM,DASHETH,0.9786,1.01,0.9765,1.01,12.7,12.68
2018-09-13 08-AM,DASHETH,0.9679,0.9786,0.9679,0.9786,5.42,5.27
2018-09-13 07-AM,DASHETH,0.9689,0.9689,0.9679,0.9679,6.67,6.45
2018-09-13 06-AM,DASHETH,0.9785,0.9785,0.9688,0.9689,13.56,13.16
2018-09-13 05-AM,DASHETH,0.9713,0.9785,0.9713,0.9785,5.93,5.77
2018-09-13 04-AM,DASHETH,0.9746,0.9746,0.9713,0.9713,7.31,7.11
2018-09-13 03-AM,DASHETH,0.9728,0.9746,0.9689,0.9746,8.93,8.68
2018-09-13 02-AM,DASHETH,0.9767,0.9806,0.9728,0.9728,4.24,4.14
2018-09-13 01-AM,DASHETH,0.9843,0.9843,0.9727,0.9767,11.79,11.52
2018-09-13 12-AM,DASHETH,1.01,1.01,0.9805,0.9843,11.76,11.69
2018-09-12 11-PM,DASHETH,1.01,1.01,1.01,1.01,6.16,6.21
2018-09-12 10-PM,DASHETH,0.9976,1.01,0.9976,1.01,11.8,11.85
2018-09-12 09-PM,DASHETH,0.9972,1,0.9924,0.9976,7.25,7.22
2018-09-12 08-PM,DASHETH,1,1.01,0.9972,0.9972,3.33,3.34
2018-09-12 07-PM,DASHETH,1,1.01,1,1,4.93,4.95
2018-09-12 06-PM,DASHETH,1.01,1.01,0.9963,1,10.04,10.1
2018-09-12 05-PM,DASHETH,1.01,1.02,1.01,1.01,6.53,6.59
2018-09-12 04-PM,DASHETH,1.01,1.01,1.01,1.01,5.04,5.08
2018-09-12 03-PM,DASHETH,1.01,1.01,1.01,1.01,1.46,1.47
2018-09-12 02-PM,DASHETH,1.01,1.01,1.01,1.01,3.23,3.26
2018-09-12 01-PM,DASHETH,1.01,1.01,1,1.01,3.95,3.98
2018-09-12 12-PM,DASHETH,1.01,1.01,1,1.01,4.69,4.73
2018-09-12 11-AM,DASHETH,1.02,1.03,1,1.01,11.52,11.71
2018-09-12 10-AM,DASHETH,1.04,1.04,1.02,1.02,8.93,9.17
2018-09-12 09-AM,DASHETH,1.05,1.05,1.04,1.04,1.21,1.26
2018-09-12 08-AM,DASHETH,1.04,1.05,1.04,1.05,1.44,1.52
2018-09-12 07-AM,DASHETH,1.03,1.06,1.03,1.04,24.67,25.85
2018-09-12 06-AM,DASHETH,1.02,1.03,1.02,1.03,8.11,8.31
2018-09-12 05-AM,DASHETH,1.02,1.02,1.02,1.02,9.59,9.79
2018-09-12 04-AM,DASHETH,1.01,1.02,1.01,1.02,10.6,10.77
2018-09-12 03-AM,DASHETH,1.02,1.02,1.01,1.01,14.02,14.24
2018-09-12 02-AM,DASHETH,1.03,1.03,1.01,1.02,10.46,10.65
2018-09-12 01-AM,DASHETH,1.02,1.03,1.02,1.03,6.28,6.4
2018-09-12 12-AM,DASHETH,1.01,1.02,1,1.02,12.04,12.15
2018-09-11 11-PM,DASHETH,1,1.01,1,1.01,7.82,7.85
2018-09-11 10-PM,DASHETH,1.01,1.01,0.9963,1,11.24,11.25
2018-09-11 09-PM,DASHETH,1.01,1.01,0.9986,1.01,12.0,12.06
2018-09-11 08-PM,DASHETH,1.01,1.01,1.01,1.01,5.74,5.8
2018-09-11 07-PM,DASHETH,1.02,1.02,1.01,1.01,8.35,8.45
2018-09-11 06-PM,DASHETH,1.02,1.02,1.01,1.02,11.24,11.45
2018-09-11 05-PM,DASHETH,1.03,1.04,1.02,1.02,7.72,7.93
2018-09-11 04-PM,DASHETH,1.02,1.04,1.02,1.03,12.99,13.38
2018-09-11 03-PM,DASHETH,1.02,1.03,1.01,1.02,12.62,12.79
2018-09-11 02-PM,DASHETH,1.02,1.02,1.02,1.02,9.99,10.2
2018-09-11 01-PM,DASHETH,1.01,1.02,1.01,1.02,12.65,12.91
2018-09-11 12-PM,DASHETH,1.01,1.01,1.01,1.01,8.5,8.62
2018-09-11 11-AM,DASHETH,1.02,1.02,1.01,1.01,5.84,5.94
2018-09-11 10-AM,DASHETH,1.02,1.02,1.02,1.02,7.14,7.31
2018-09-11 09-AM,DASHETH,1.02,1.02,1.02,1.02,7.67,7.84
2018-09-11 08-AM,DASHETH,1.03,1.03,1.02,1.02,7.96,8.17
2018-09-11 07-AM,DASHETH,1.04,1.04,1.03,1.03,5.53,5.72
2018-09-11 06-AM,DASHETH,1.04,1.04,1.04,1.04,3.31,3.44
2018-09-11 05-AM,DASHETH,1.03,1.04,1.03,1.04,7.97,8.28
2018-09-11 04-AM,DASHETH,1.03,1.04,1.03,1.03,7.65,7.92
2018-09-11 03-AM,DASHETH,1.03,1.04,1.03,1.03,6.55,6.76
2018-09-11 02-AM,DASHETH,1.03,1.03,1.03,1.03,6.56,6.76
2018-09-11 01-AM,DASHETH,1.03,1.03,1.03,1.03,6.26,6.46
2018-09-11 12-AM,DASHETH,1.03,1.04,1.02,1.03,7.55,7.77
2018-09-10 11-PM,DASHETH,1.02,1.03,1.02,1.03,7.24,7.42
2018-09-10 10-PM,DASHETH,1.02,1.02,1.02,1.02,6.1,6.23
2018-09-10 09-PM,DASHETH,1.02,1.02,1.02,1.02,6.1,6.21
2018-09-10 08-PM,DASHETH,1.03,1.04,1.02,1.02,12.55,12.88
2018-09-10 07-PM,DASHETH,1.04,1.04,1.03,1.03,7.11,7.4
2018-09-10 06-PM,DASHETH,1.05,1.05,1.04,1.04,9.4,9.81
2018-09-10 05-PM,DASHETH,1.05,1.05,1.05,1.05,9.08,9.52
2018-09-10 04-PM,DASHETH,1.03,1.05,1.03,1.05,7.37,7.65
2018-09-10 03-PM,DASHETH,1.03,1.03,1.03,1.03,6.7,6.89
2018-09-10 02-PM,DASHETH,1.04,1.04,1.03,1.03,9.01,9.36
2018-09-10 01-PM,DASHETH,1.03,1.04,1.03,1.04,7.68,7.96
2018-09-10 12-PM,DASHETH,1.03,1.03,1.03,1.03,6.06,6.24
2018-09-10 11-AM,DASHETH,1.03,1.03,1.03,1.03,5.56,5.74
2018-09-10 10-AM,DASHETH,1.03,1.04,1.03,1.03,10.1,10.42
2018-09-10 09-AM,DASHETH,1.03,1.03,1.03,1.03,6.63,6.84
2018-09-10 08-AM,DASHETH,1.03,1.04,1.03,1.03,6.67,6.89
2018-09-10 07-AM,DASHETH,1.03,1.03,1.03,1.03,5.14,5.31
2018-09-10 06-AM,DASHETH,1.03,1.04,1.03,1.03,9.49,9.8
2018-09-10 05-AM,DASHETH,1.03,1.04,1.03,1.03,7.65,7.91
2018-09-10 04-AM,DASHETH,1.02,1.03,1.02,1.03,9.46,9.68
2018-09-10 03-AM,DASHETH,1.02,1.02,1.02,1.02,12.65,12.87
2018-09-10 02-AM,DASHETH,1.01,1.02,1.01,1.02,6.42,6.51
2018-09-10 01-AM,DASHETH,1.02,1.02,1.01,1.01,9.96,10.17
2018-09-10 12-AM,DASHETH,0.9835,1.03,0.98,1.02,19.42,19.61
2018-09-09 11-PM,DASHETH,0.98,0.9869,0.98,0.9835,6.75,6.63
2018-09-09 10-PM,DASHETH,0.9756,0.983,0.9756,0.98,5.22,5.11
2018-09-09 09-PM,DASHETH,0.9756,0.9791,0.9722,0.9756,5.85,5.71
2018-09-09 08-PM,DASHETH,0.9776,0.9776,0.9733,0.9756,11.16,10.9
2018-09-09 07-PM,DASHETH,0.9791,0.9791,0.9733,0.9776,7.91,7.73
2018-09-09 06-PM,DASHETH,0.9717,0.9791,0.9717,0.9791,5.81,5.67
2018-09-09 05-PM,DASHETH,0.9634,0.9717,0.9634,0.9717,6.57,6.36
2018-09-09 04-PM,DASHETH,0.9641,0.9655,0.9579,0.9634,4.51,4.34
2018-09-09 03-PM,DASHETH,0.9598,0.9674,0.9598,0.9641,5.05,4.86
2018-09-09 02-PM,DASHETH,0.9581,0.9602,0.9465,0.9598,8.68,8.29
2018-09-09 01-PM,DASHETH,0.9621,0.9621,0.9541,0.9581,5.51,5.28
2018-09-09 12-PM,DASHETH,0.9713,0.9713,0.9541,0.9621,12.12,11.65
2018-09-09 11-AM,DASHETH,0.9473,0.9791,0.9473,0.9713,16.9,16.26
2018-09-09 10-AM,DASHETH,0.9368,0.9521,0.9368,0.9473,12.15,11.5
2018-09-09 09-AM,DASHETH,0.9591,0.9591,0.9352,0.9368,22.32,21.08
2018-09-09 08-AM,DASHETH,0.9546,0.9591,0.9546,0.9591,4.45,4.26
2018-09-09 07-AM,DASHETH,0.9557,0.9578,0.9503,0.9546,5.23,4.99
2018-09-09 06-AM,DASHETH,0.9559,0.9597,0.9544,0.9557,6.3,6.02
2018-09-09 05-AM,DASHETH,0.943,0.9559,0.9427,0.9559,7.13,6.77
2018-09-09 04-AM,DASHETH,0.9438,0.9439,0.9409,0.943,3.97,3.75
2018-09-09 03-AM,DASHETH,0.9656,0.9656,0.9409,0.9438,14.49,13.71
