Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2018-07-06 12-PM,XRPBTC,7.27e-05,7.288e-05,7.228e-05,7.24e-05,62999.53,4.57
2018-07-06 11-AM,XRPBTC,7.219e-05,7.298e-05,7.207e-05,7.27e-05,91892.01,6.66
2018-07-06 10-AM,XRPBTC,7.175e-05,7.222e-05,7.136e-05,7.219e-05,80504.28,5.78
2018-07-06 09-AM,XRPBTC,7.187e-05,7.2e-05,7.144e-05,7.175e-05,64938.76,4.66
2018-07-06 08-AM,XRPBTC,7.122e-05,7.194e-05,7.113e-05,7.187e-05,513661.56,36.64
2018-07-06 07-AM,XRPBTC,7.117e-05,7.187e-05,7.098e-05,7.122e-05,440262.04,31.38
2018-07-06 06-AM,XRPBTC,7.178e-05,7.183e-05,7.116e-05,7.117e-05,221773.52,15.87
2018-07-06 05-AM,XRPBTC,7.184e-05,7.191e-05,7.157e-05,7.178e-05,65734.29,4.71
2018-07-06 04-AM,XRPBTC,7.228e-05,7.232e-05,7.184e-05,7.184e-05,165026.38,11.89
2018-07-06 03-AM,XRPBTC,7.241e-05,7.242e-05,7.228e-05,7.228e-05,3277.61,0.2372
2018-07-06 02-AM,XRPBTC,7.206e-05,7.243e-05,7.202e-05,7.241e-05,87598.06,6.33
2018-07-06 01-AM,XRPBTC,7.278e-05,7.278e-05,7.204e-05,7.206e-05,96175.15,6.96
2018-07-06 12-AM,XRPBTC,7.285e-05,7.296e-05,7.267e-05,7.278e-05,74553.86,5.43
2018-07-05 11-PM,XRPBTC,7.3e-05,7.313e-05,7.125e-05,7.285e-05,1003372.79,72.81
2018-07-05 10-PM,XRPBTC,7.271e-05,7.3e-05,7.271e-05,7.3e-05,28445.28,2.07
2018-07-05 09-PM,XRPBTC,7.273e-05,7.278e-05,7.271e-05,7.271e-05,37550.99,2.73
2018-07-05 08-PM,XRPBTC,7.305e-05,7.314e-05,7.256e-05,7.273e-05,59854.37,4.36
2018-07-05 07-PM,XRPBTC,7.272e-05,7.321e-05,7.258e-05,7.305e-05,192577.54,14.03
2018-07-05 06-PM,XRPBTC,7.249e-05,7.288e-05,7.237e-05,7.272e-05,113112.92,8.22
2018-07-05 05-PM,XRPBTC,7.269e-05,7.289e-05,7.249e-05,7.249e-05,43982.91,3.2
2018-07-05 04-PM,XRPBTC,7.294e-05,7.32e-05,7.25e-05,7.269e-05,108545.72,7.92
2018-07-05 03-PM,XRPBTC,7.293e-05,7.307e-05,7.251e-05,7.294e-05,96182.55,6.99
2018-07-05 02-PM,XRPBTC,7.322e-05,7.33e-05,7.283e-05,7.293e-05,138914.03,10.14
2018-07-05 01-PM,XRPBTC,7.384e-05,7.384e-05,7.315e-05,7.322e-05,127647.71,9.37
2018-07-05 12-PM,XRPBTC,7.376e-05,7.384e-05,7.365e-05,7.384e-05,59301.42,4.37
2018-07-05 11-AM,XRPBTC,7.386e-05,7.389e-05,7.369e-05,7.376e-05,65749.12,4.85
2018-07-05 10-AM,XRPBTC,7.35e-05,7.399e-05,7.35e-05,7.386e-05,144651.99,10.67
2018-07-05 09-AM,XRPBTC,7.395e-05,7.4e-05,7.35e-05,7.35e-05,118994.17,8.77
2018-07-05 08-AM,XRPBTC,7.407e-05,7.407e-05,7.371e-05,7.395e-05,91096.18,6.73
2018-07-05 07-AM,XRPBTC,7.389e-05,7.414e-05,7.371e-05,7.407e-05,532942.64,39.32
2018-07-05 06-AM,XRPBTC,7.422e-05,7.438e-05,7.383e-05,7.389e-05,152670.94,11.31
2018-07-05 05-AM,XRPBTC,7.451e-05,7.463e-05,7.416e-05,7.422e-05,94783.81,7.07
2018-07-05 04-AM,XRPBTC,7.462e-05,7.473e-05,7.449e-05,7.451e-05,20028.04,1.49
2018-07-05 03-AM,XRPBTC,7.438e-05,7.475e-05,7.426e-05,7.462e-05,104320.48,7.76
2018-07-05 02-AM,XRPBTC,7.478e-05,7.5e-05,7.438e-05,7.438e-05,35488.96,2.65
2018-07-05 01-AM,XRPBTC,7.452e-05,7.511e-05,7.446e-05,7.478e-05,48052.92,3.59
2018-07-05 12-AM,XRPBTC,7.458e-05,7.473e-05,7.418e-05,7.452e-05,56673.16,4.22
2018-07-04 11-PM,XRPBTC,7.419e-05,7.478e-05,7.395e-05,7.458e-05,43587.33,3.24
2018-07-04 10-PM,XRPBTC,7.448e-05,7.449e-05,7.398e-05,7.419e-05,111945.35,8.32
2018-07-04 09-PM,XRPBTC,7.545e-05,7.547e-05,7.447e-05,7.448e-05,48428.27,3.62
2018-07-04 08-PM,XRPBTC,7.552e-05,7.562e-05,7.511e-05,7.545e-05,122496.68,9.24
2018-07-04 07-PM,XRPBTC,7.471e-05,7.557e-05,7.465e-05,7.552e-05,117968.6,8.87
2018-07-04 06-PM,XRPBTC,7.425e-05,7.474e-05,7.421e-05,7.471e-05,56933.67,4.24
2018-07-04 05-PM,XRPBTC,7.419e-05,7.431e-05,7.419e-05,7.425e-05,8354.73,0.6205
2018-07-04 04-PM,XRPBTC,7.423e-05,7.44e-05,7.4e-05,7.419e-05,172321.8,12.81
2018-07-04 03-PM,XRPBTC,7.439e-05,7.461e-05,7.407e-05,7.423e-05,148302.33,11.01
2018-07-04 02-PM,XRPBTC,7.42e-05,7.44e-05,7.402e-05,7.439e-05,89426.66,6.64
2018-07-04 01-PM,XRPBTC,7.408e-05,7.477e-05,7.36e-05,7.42e-05,200270.23,14.87
2018-07-04 12-PM,XRPBTC,7.402e-05,7.421e-05,7.396e-05,7.408e-05,99063.61,7.34
2018-07-04 11-AM,XRPBTC,7.477e-05,7.478e-05,7.376e-05,7.402e-05,139320.12,10.33
2018-07-04 10-AM,XRPBTC,7.45e-05,7.478e-05,7.449e-05,7.477e-05,947335.86,70.63
2018-07-04 09-AM,XRPBTC,7.42e-05,7.45e-05,7.41e-05,7.45e-05,615045.59,45.8
2018-07-04 08-AM,XRPBTC,7.4e-05,7.42e-05,7.369e-05,7.42e-05,1032718.28,76.61
2018-07-04 07-AM,XRPBTC,7.419e-05,7.42e-05,7.4e-05,7.4e-05,114618.59,8.49
2018-07-04 06-AM,XRPBTC,7.4e-05,7.42e-05,7.396e-05,7.419e-05,747154.95,55.32
2018-07-04 05-AM,XRPBTC,7.4e-05,7.4e-05,7.39e-05,7.4e-05,441978.19,32.7
2018-07-04 04-AM,XRPBTC,7.388e-05,7.4e-05,7.382e-05,7.4e-05,49474.42,3.66
2018-07-04 03-AM,XRPBTC,7.39e-05,7.399e-05,7.374e-05,7.388e-05,87231.55,6.44
2018-07-04 02-AM,XRPBTC,7.391e-05,7.413e-05,7.39e-05,7.39e-05,99620.6,7.37
2018-07-04 01-AM,XRPBTC,7.393e-05,7.409e-05,7.376e-05,7.391e-05,75207.41,5.56
2018-07-04 12-AM,XRPBTC,7.431e-05,7.444e-05,7.38e-05,7.393e-05,145330.97,10.78
2018-07-03 11-PM,XRPBTC,7.391e-05,7.448e-05,7.388e-05,7.431e-05,73071.04,5.43
2018-07-03 10-PM,XRPBTC,7.483e-05,7.5e-05,7.391e-05,7.391e-05,591603.98,44.24
2018-07-03 09-PM,XRPBTC,7.485e-05,7.5e-05,7.44e-05,7.483e-05,455890.57,34.1
2018-07-03 08-PM,XRPBTC,7.487e-05,7.493e-05,7.46e-05,7.485e-05,121388.5,9.08
2018-07-03 07-PM,XRPBTC,7.511e-05,7.517e-05,7.443e-05,7.487e-05,216615.93,16.2
2018-07-03 06-PM,XRPBTC,7.529e-05,7.548e-05,7.505e-05,7.511e-05,74918.99,5.64
2018-07-03 05-PM,XRPBTC,7.606e-05,7.608e-05,7.524e-05,7.529e-05,168160.14,12.71
2018-07-03 04-PM,XRPBTC,7.54e-05,7.614e-05,7.538e-05,7.606e-05,106960.73,8.1
2018-07-03 03-PM,XRPBTC,7.492e-05,7.545e-05,7.488e-05,7.54e-05,62506.44,4.69
2018-07-03 02-PM,XRPBTC,7.491e-05,7.514e-05,7.488e-05,7.492e-05,47703.59,3.58
2018-07-03 01-PM,XRPBTC,7.514e-05,7.521e-05,7.486e-05,7.491e-05,285061.37,21.4
2018-07-03 12-PM,XRPBTC,7.555e-05,7.561e-05,7.506e-05,7.514e-05,95932.41,7.23
2018-07-03 11-AM,XRPBTC,7.499e-05,7.579e-05,7.49e-05,7.555e-05,109611.4,8.26
2018-07-03 10-AM,XRPBTC,7.566e-05,7.566e-05,7.446e-05,7.499e-05,418319.9,31.33
2018-07-03 09-AM,XRPBTC,7.631e-05,7.633e-05,7.56e-05,7.566e-05,305236.71,23.24
2018-07-03 08-AM,XRPBTC,7.662e-05,7.67e-05,7.615e-05,7.631e-05,449491.36,34.31
2018-07-03 07-AM,XRPBTC,7.66e-05,7.67e-05,7.656e-05,7.662e-05,3147688.5,241.41
2018-07-03 06-AM,XRPBTC,7.676e-05,7.681e-05,7.614e-05,7.66e-05,1067416.57,81.7
2018-07-03 05-AM,XRPBTC,7.746e-05,7.802e-05,7.676e-05,7.676e-05,644716.22,50.05
2018-07-03 04-AM,XRPBTC,7.612e-05,7.808e-05,7.612e-05,7.746e-05,947723.91,73.4
2018-07-03 03-AM,XRPBTC,7.417e-05,7.634e-05,7.417e-05,7.612e-05,2247805.5,170.07
2018-07-03 02-AM,XRPBTC,7.39e-05,7.426e-05,7.38e-05,7.417e-05,1101696.29,81.52
2018-07-03 01-AM,XRPBTC,7.39e-05,7.397e-05,7.39e-05,7.39e-05,170721.45,12.62
2018-07-03 12-AM,XRPBTC,7.397e-05,7.422e-05,7.39e-05,7.39e-05,357346.3,26.43
2018-07-02 11-PM,XRPBTC,7.434e-05,7.434e-05,7.385e-05,7.397e-05,126945.3,9.4
2018-07-02 10-PM,XRPBTC,7.446e-05,7.459e-05,7.407e-05,7.434e-05,192326.89,14.3
2018-07-02 09-PM,XRPBTC,7.405e-05,7.45e-05,7.4e-05,7.446e-05,1769265.32,131.21
2018-07-02 08-PM,XRPBTC,7.395e-05,7.411e-05,7.371e-05,7.405e-05,304412.24,22.54
2018-07-02 07-PM,XRPBTC,7.363e-05,7.411e-05,7.363e-05,7.395e-05,1422040.63,105.01
2018-07-02 06-PM,XRPBTC,7.305e-05,7.363e-05,7.305e-05,7.363e-05,174104.67,12.79
2018-07-02 05-PM,XRPBTC,7.32e-05,7.326e-05,7.289e-05,7.305e-05,232509.93,16.99
2018-07-02 04-PM,XRPBTC,7.343e-05,7.357e-05,7.306e-05,7.32e-05,260401.99,19.09
2018-07-02 03-PM,XRPBTC,7.285e-05,7.355e-05,7.285e-05,7.343e-05,535866.56,39.26
2018-07-02 02-PM,XRPBTC,7.24e-05,7.306e-05,7.235e-05,7.285e-05,2020856.58,146.76
2018-07-02 01-PM,XRPBTC,7.214e-05,7.25e-05,7.169e-05,7.24e-05,573357.54,41.42
2018-07-02 12-PM,XRPBTC,7.215e-05,7.215e-05,7.21e-05,7.214e-05,166245.67,11.99
2018-07-02 11-AM,XRPBTC,7.209e-05,7.215e-05,7.202e-05,7.215e-05,711063.52,51.3
2018-07-02 10-AM,XRPBTC,7.201e-05,7.215e-05,7.2e-05,7.209e-05,52930.98,3.81
2018-07-02 09-AM,XRPBTC,7.215e-05,7.215e-05,7.196e-05,7.201e-05,82083.91,5.92
2018-07-02 08-AM,XRPBTC,7.214e-05,7.227e-05,7.191e-05,7.215e-05,79541.15,5.74
2018-07-02 07-AM,XRPBTC,7.245e-05,7.25e-05,7.197e-05,7.214e-05,90994.95,6.57
2018-07-02 06-AM,XRPBTC,7.232e-05,7.25e-05,7.198e-05,7.245e-05,60099.08,4.34
2018-07-02 05-AM,XRPBTC,7.226e-05,7.233e-05,7.21e-05,7.232e-05,106582.65,7.7
2018-07-02 04-AM,XRPBTC,7.248e-05,7.25e-05,7.222e-05,7.226e-05,72452.9,5.25
2018-07-02 03-AM,XRPBTC,7.246e-05,7.25e-05,7.243e-05,7.248e-05,134599.21,9.75
2018-07-02 02-AM,XRPBTC,7.248e-05,7.25e-05,7.239e-05,7.246e-05,351591.16,25.48
2018-07-02 01-AM,XRPBTC,7.263e-05,7.264e-05,7.24e-05,7.248e-05,167704.91,12.16
2018-07-02 12-AM,XRPBTC,7.255e-05,7.291e-05,7.254e-05,7.263e-05,76107.88,5.53
2018-07-01 11-PM,XRPBTC,7.25e-05,7.288e-05,7.242e-05,7.255e-05,535348.53,38.87
2018-07-01 10-PM,XRPBTC,7.23e-05,7.25e-05,7.23e-05,7.25e-05,715490.26,51.87
2018-07-01 09-PM,XRPBTC,7.236e-05,7.245e-05,7.206e-05,7.23e-05,70754.59,5.11
2018-07-01 08-PM,XRPBTC,7.218e-05,7.247e-05,7.2e-05,7.236e-05,507235.36,36.63
2018-07-01 07-PM,XRPBTC,7.213e-05,7.22e-05,7.211e-05,7.218e-05,503804.77,36.37
2018-07-01 06-PM,XRPBTC,7.202e-05,7.22e-05,7.201e-05,7.213e-05,519033.34,37.47
2018-07-01 05-PM,XRPBTC,7.219e-05,7.22e-05,7.197e-05,7.202e-05,26671.08,1.92
2018-07-01 04-PM,XRPBTC,7.214e-05,7.22e-05,7.193e-05,7.219e-05,24287.92,1.75
2018-07-01 03-PM,XRPBTC,7.177e-05,7.22e-05,7.168e-05,7.214e-05,131156.63,9.45
2018-07-01 02-PM,XRPBTC,7.206e-05,7.218e-05,7.145e-05,7.177e-05,123743.59,8.88
2018-07-01 01-PM,XRPBTC,7.214e-05,7.219e-05,7.205e-05,7.206e-05,92373.73,6.66
2018-07-01 12-PM,XRPBTC,7.22e-05,7.22e-05,7.213e-05,7.214e-05,246230.71,17.78
2018-07-01 11-AM,XRPBTC,7.22e-05,7.22e-05,7.212e-05,7.22e-05,340422.78,24.58
2018-07-01 10-AM,XRPBTC,7.209e-05,7.22e-05,7.209e-05,7.22e-05,334437.9,24.12
2018-07-01 09-AM,XRPBTC,7.21e-05,7.21e-05,7.203e-05,7.209e-05,692706.68,49.94
2018-07-01 08-AM,XRPBTC,7.19e-05,7.21e-05,7.19e-05,7.21e-05,426598.3,30.75
2018-07-01 07-AM,XRPBTC,7.205e-05,7.21e-05,7.185e-05,7.19e-05,90798.47,6.54
2018-07-01 06-AM,XRPBTC,7.21e-05,7.21e-05,7.202e-05,7.205e-05,257103.12,18.54
2018-07-01 05-AM,XRPBTC,7.184e-05,7.21e-05,7.179e-05,7.21e-05,563678.95,40.63
2018-07-01 04-AM,XRPBTC,7.161e-05,7.22e-05,7.155e-05,7.184e-05,1080248.25,77.47
2018-07-01 03-AM,XRPBTC,7.16e-05,7.168e-05,7.053e-05,7.161e-05,900310.48,63.98
2018-07-01 02-AM,XRPBTC,7.203e-05,7.212e-05,7.14e-05,7.16e-05,499854.09,35.81
2018-07-01 01-AM,XRPBTC,7.258e-05,7.258e-05,7.196e-05,7.203e-05,122522.68,8.83
2018-07-01 12-AM,XRPBTC,7.319e-05,7.319e-05,7.25e-05,7.258e-05,93274.29,6.8
2018-06-30 11-PM,XRPBTC,7.238e-05,7.319e-05,7.236e-05,7.319e-05,75957.47,5.54
2018-06-30 10-PM,XRPBTC,7.261e-05,7.261e-05,7.234e-05,7.238e-05,49390.23,3.57
2018-06-30 09-PM,XRPBTC,7.25e-05,7.262e-05,7.248e-05,7.261e-05,11790.57,0.8554
2018-06-30 08-PM,XRPBTC,7.224e-05,7.258e-05,7.224e-05,7.25e-05,131005.16,9.49
2018-06-30 07-PM,XRPBTC,7.231e-05,7.256e-05,7.223e-05,7.224e-05,79878.61,5.78
2018-06-30 06-PM,XRPBTC,7.25e-05,7.25e-05,7.23e-05,7.231e-05,81431.95,5.89
2018-06-30 05-PM,XRPBTC,7.264e-05,7.289e-05,7.25e-05,7.25e-05,39392.79,2.86
2018-06-30 04-PM,XRPBTC,7.284e-05,7.291e-05,7.25e-05,7.264e-05,103532.78,7.52
2018-06-30 03-PM,XRPBTC,7.286e-05,7.308e-05,7.281e-05,7.284e-05,114280.0,8.33
2018-06-30 02-PM,XRPBTC,7.334e-05,7.34e-05,7.285e-05,7.286e-05,243383.62,17.77
2018-06-30 01-PM,XRPBTC,7.36e-05,7.361e-05,7.323e-05,7.334e-05,87316.84,6.41
2018-06-30 12-PM,XRPBTC,7.327e-05,7.363e-05,7.305e-05,7.36e-05,207820.17,15.26
2018-06-30 11-AM,XRPBTC,7.324e-05,7.348e-05,7.313e-05,7.327e-05,180794.43,13.26
2018-06-30 10-AM,XRPBTC,7.348e-05,7.348e-05,7.321e-05,7.324e-05,312211.38,22.94
2018-06-30 09-AM,XRPBTC,7.32e-05,7.348e-05,7.32e-05,7.348e-05,614574.52,45.15
2018-06-30 08-AM,XRPBTC,7.328e-05,7.348e-05,7.314e-05,7.32e-05,85392.92,6.26
2018-06-30 07-AM,XRPBTC,7.33e-05,7.34e-05,7.311e-05,7.328e-05,115372.07,8.45
2018-06-30 06-AM,XRPBTC,7.348e-05,7.348e-05,7.327e-05,7.33e-05,121801.34,8.94
2018-06-30 05-AM,XRPBTC,7.34e-05,7.348e-05,7.333e-05,7.348e-05,130172.55,9.56
2018-06-30 04-AM,XRPBTC,7.335e-05,7.34e-05,7.333e-05,7.34e-05,438597.05,32.19
2018-06-30 03-AM,XRPBTC,7.323e-05,7.34e-05,7.311e-05,7.335e-05,212832.59,15.6
2018-06-30 02-AM,XRPBTC,7.404e-05,7.415e-05,7.319e-05,7.323e-05,994079.39,72.98
2018-06-30 01-AM,XRPBTC,7.457e-05,7.525e-05,7.394e-05,7.404e-05,341962.49,25.54
2018-06-30 12-AM,XRPBTC,7.329e-05,7.526e-05,7.309e-05,7.457e-05,432163.74,32.15
2018-06-29 11-PM,XRPBTC,7.316e-05,7.367e-05,7.306e-05,7.329e-05,243009.08,17.84
2018-06-29 10-PM,XRPBTC,7.313e-05,7.436e-05,7.208e-05,7.316e-05,1097110.92,80.45
2018-06-29 09-PM,XRPBTC,7.338e-05,7.354e-05,7.312e-05,7.313e-05,30196.58,2.21
2018-06-29 08-PM,XRPBTC,7.29e-05,7.36e-05,7.285e-05,7.338e-05,220699.38,16.13
2018-06-29 07-PM,XRPBTC,7.294e-05,7.302e-05,7.281e-05,7.29e-05,78250.39,5.7
2018-06-29 06-PM,XRPBTC,7.308e-05,7.31e-05,7.287e-05,7.294e-05,57078.99,4.17
2018-06-29 05-PM,XRPBTC,7.31e-05,7.312e-05,7.266e-05,7.308e-05,190420.49,13.88
2018-06-29 04-PM,XRPBTC,7.34e-05,7.358e-05,7.278e-05,7.31e-05,395612.99,28.91
2018-06-29 03-PM,XRPBTC,7.366e-05,7.366e-05,7.316e-05,7.34e-05,172692.26,12.66
2018-06-29 02-PM,XRPBTC,7.273e-05,7.374e-05,7.268e-05,7.366e-05,978176.54,71.32
2018-06-29 01-PM,XRPBTC,7.319e-05,7.325e-05,7.214e-05,7.273e-05,1012456.42,73.63
2018-06-29 12-PM,XRPBTC,7.254e-05,7.326e-05,7.219e-05,7.319e-05,492350.57,35.84
2018-06-29 11-AM,XRPBTC,7.433e-05,7.439e-05,7.201e-05,7.254e-05,5643518.72,411.35
2018-06-29 10-AM,XRPBTC,7.481e-05,7.488e-05,7.426e-05,7.433e-05,117589.82,8.77
2018-06-29 09-AM,XRPBTC,7.463e-05,7.485e-05,7.435e-05,7.481e-05,194756.46,14.51
2018-06-29 08-AM,XRPBTC,7.471e-05,7.487e-05,7.422e-05,7.463e-05,151762.24,11.32
2018-06-29 07-AM,XRPBTC,7.517e-05,7.517e-05,7.468e-05,7.471e-05,293828.53,22.01
2018-06-29 06-AM,XRPBTC,7.578e-05,7.578e-05,7.516e-05,7.517e-05,92305.5,6.95
2018-06-29 05-AM,XRPBTC,7.598e-05,7.6e-05,7.55e-05,7.578e-05,312437.37,23.66
2018-06-29 04-AM,XRPBTC,7.6e-05,7.6e-05,7.593e-05,7.598e-05,34536.39,2.62
2018-06-29 03-AM,XRPBTC,7.594e-05,7.6e-05,7.593e-05,7.6e-05,227114.87,17.25
2018-06-29 02-AM,XRPBTC,7.605e-05,7.605e-05,7.592e-05,7.594e-05,495633.7,37.69
2018-06-29 01-AM,XRPBTC,7.605e-05,7.605e-05,7.593e-05,7.605e-05,317014.2,24.1
2018-06-29 12-AM,XRPBTC,7.604e-05,7.605e-05,7.59e-05,7.605e-05,369039.4,28.06
2018-06-28 11-PM,XRPBTC,7.599e-05,7.605e-05,7.577e-05,7.604e-05,1294199.74,98.42
2018-06-28 10-PM,XRPBTC,7.566e-05,7.605e-05,7.557e-05,7.599e-05,374939.48,28.48
2018-06-28 09-PM,XRPBTC,7.533e-05,7.577e-05,7.494e-05,7.566e-05,2277614.16,171.57
2018-06-28 08-PM,XRPBTC,7.526e-05,7.533e-05,7.512e-05,7.533e-05,60849.2,4.58
2018-06-28 07-PM,XRPBTC,7.518e-05,7.536e-05,7.517e-05,7.526e-05,11484.89,0.8646
2018-06-28 06-PM,XRPBTC,7.529e-05,7.536e-05,7.507e-05,7.518e-05,180393.21,13.57
2018-06-28 05-PM,XRPBTC,7.536e-05,7.545e-05,7.528e-05,7.529e-05,51526.06,3.88
2018-06-28 04-PM,XRPBTC,7.528e-05,7.545e-05,7.521e-05,7.536e-05,26285.03,1.98
2018-06-28 03-PM,XRPBTC,7.535e-05,7.543e-05,7.522e-05,7.528e-05,13525.47,1.02
2018-06-28 02-PM,XRPBTC,7.533e-05,7.546e-05,7.504e-05,7.535e-05,163401.52,12.31
2018-06-28 01-PM,XRPBTC,7.539e-05,7.548e-05,7.53e-05,7.533e-05,47812.46,3.6
2018-06-28 12-PM,XRPBTC,7.523e-05,7.541e-05,7.517e-05,7.539e-05,127791.56,9.62
2018-06-28 11-AM,XRPBTC,7.517e-05,7.541e-05,7.503e-05,7.523e-05,48500.41,3.65
2018-06-28 10-AM,XRPBTC,7.528e-05,7.536e-05,7.5e-05,7.517e-05,113236.22,8.52
2018-06-28 09-AM,XRPBTC,7.54e-05,7.55e-05,7.472e-05,7.528e-05,792925.82,59.52
2018-06-28 08-AM,XRPBTC,7.509e-05,7.552e-05,7.505e-05,7.54e-05,742577.1,55.78
2018-06-28 07-AM,XRPBTC,7.566e-05,7.566e-05,7.502e-05,7.509e-05,430967.59,32.39
2018-06-28 06-AM,XRPBTC,7.601e-05,7.602e-05,7.562e-05,7.566e-05,74379.63,5.64
2018-06-28 05-AM,XRPBTC,7.61e-05,7.619e-05,7.601e-05,7.601e-05,98399.56,7.48
2018-06-28 04-AM,XRPBTC,7.604e-05,7.62e-05,7.601e-05,7.61e-05,50504.0,3.84
2018-06-28 03-AM,XRPBTC,7.633e-05,7.637e-05,7.601e-05,7.604e-05,290107.98,22.12
2018-06-28 02-AM,XRPBTC,7.67e-05,7.67e-05,7.631e-05,7.633e-05,58123.05,4.44
2018-06-28 01-AM,XRPBTC,7.666e-05,7.684e-05,7.66e-05,7.67e-05,226969.57,17.43
2018-06-28 12-AM,XRPBTC,7.677e-05,7.683e-05,7.663e-05,7.666e-05,54599.55,4.19
2018-06-27 11-PM,XRPBTC,7.656e-05,7.684e-05,7.653e-05,7.677e-05,50966.64,3.91
2018-06-27 10-PM,XRPBTC,7.662e-05,7.685e-05,7.601e-05,7.656e-05,291859.9,22.29
2018-06-27 09-PM,XRPBTC,7.649e-05,7.675e-05,7.642e-05,7.662e-05,32064.42,2.45
2018-06-27 08-PM,XRPBTC,7.667e-05,7.671e-05,7.634e-05,7.649e-05,61265.08,4.68
2018-06-27 07-PM,XRPBTC,7.629e-05,7.667e-05,7.629e-05,7.667e-05,195437.01,14.95
2018-06-27 06-PM,XRPBTC,7.647e-05,7.66e-05,7.628e-05,7.629e-05,89821.41,6.86
2018-06-27 05-PM,XRPBTC,7.685e-05,7.698e-05,7.646e-05,7.647e-05,109111.88,8.37
2018-06-27 04-PM,XRPBTC,7.6e-05,7.692e-05,7.584e-05,7.685e-05,147599.62,11.28
2018-06-27 03-PM,XRPBTC,7.57e-05,7.6e-05,7.565e-05,7.6e-05,99534.99,7.55
2018-06-27 02-PM,XRPBTC,7.6e-05,7.6e-05,7.56e-05,7.57e-05,94246.65,7.14
2018-06-27 01-PM,XRPBTC,7.575e-05,7.6e-05,7.571e-05,7.6e-05,71269.75,5.4
2018-06-27 12-PM,XRPBTC,7.581e-05,7.598e-05,7.571e-05,7.575e-05,56827.35,4.31
2018-06-27 11-AM,XRPBTC,7.634e-05,7.635e-05,7.57e-05,7.581e-05,86180.0,6.54
2018-06-27 10-AM,XRPBTC,7.57e-05,7.65e-05,7.57e-05,7.634e-05,435556.9,33.17
2018-06-27 09-AM,XRPBTC,7.561e-05,7.582e-05,7.548e-05,7.57e-05,56407.62,4.26
2018-06-27 08-AM,XRPBTC,7.561e-05,7.589e-05,7.54e-05,7.561e-05,162342.57,12.28
2018-06-27 07-AM,XRPBTC,7.509e-05,7.568e-05,7.505e-05,7.561e-05,143161.98,10.8
2018-06-27 06-AM,XRPBTC,7.548e-05,7.548e-05,7.485e-05,7.509e-05,346540.92,26.0
2018-06-27 05-AM,XRPBTC,7.495e-05,7.567e-05,7.49e-05,7.548e-05,135193.38,10.18
2018-06-27 04-AM,XRPBTC,7.485e-05,7.508e-05,7.484e-05,7.495e-05,112902.83,8.46
2018-06-27 03-AM,XRPBTC,7.5e-05,7.512e-05,7.484e-05,7.485e-05,125690.65,9.42
2018-06-27 02-AM,XRPBTC,7.514e-05,7.527e-05,7.483e-05,7.5e-05,191508.17,14.37
2018-06-27 01-AM,XRPBTC,7.552e-05,7.552e-05,7.492e-05,7.514e-05,128931.07,9.68
2018-06-27 12-AM,XRPBTC,7.463e-05,7.56e-05,7.405e-05,7.552e-05,465949.76,34.76
2018-06-26 11-PM,XRPBTC,7.55e-05,7.55e-05,7.445e-05,7.463e-05,975706.51,72.98
2018-06-26 10-PM,XRPBTC,7.572e-05,7.589e-05,7.49e-05,7.55e-05,1083321.94,81.53
2018-06-26 09-PM,XRPBTC,7.584e-05,7.612e-05,7.56e-05,7.572e-05,123742.64,9.39
2018-06-26 08-PM,XRPBTC,7.585e-05,7.597e-05,7.558e-05,7.584e-05,82133.66,6.22
2018-06-26 07-PM,XRPBTC,7.572e-05,7.599e-05,7.552e-05,7.585e-05,149337.76,11.32
2018-06-26 06-PM,XRPBTC,7.593e-05,7.599e-05,7.551e-05,7.572e-05,166647.34,12.63
2018-06-26 05-PM,XRPBTC,7.614e-05,7.614e-05,7.573e-05,7.593e-05,152774.24,11.59
2018-06-26 04-PM,XRPBTC,7.637e-05,7.651e-05,7.579e-05,7.614e-05,310674.54,23.64
2018-06-26 03-PM,XRPBTC,7.659e-05,7.659e-05,7.632e-05,7.637e-05,110280.07,8.43
2018-06-26 02-PM,XRPBTC,7.685e-05,7.691e-05,7.634e-05,7.659e-05,136497.86,10.46
2018-06-26 01-PM,XRPBTC,7.688e-05,7.706e-05,7.644e-05,7.685e-05,124414.03,9.55
2018-06-26 12-PM,XRPBTC,7.687e-05,7.701e-05,7.672e-05,7.688e-05,115142.72,8.85
2018-06-26 11-AM,XRPBTC,7.688e-05,7.706e-05,7.685e-05,7.687e-05,29606.34,2.28
2018-06-26 10-AM,XRPBTC,7.686e-05,7.715e-05,7.657e-05,7.688e-05,127358.88,9.78
2018-06-26 09-AM,XRPBTC,7.69e-05,7.716e-05,7.68e-05,7.686e-05,96062.31,7.39
2018-06-26 08-AM,XRPBTC,7.718e-05,7.724e-05,7.69e-05,7.69e-05,34288.01,2.64
2018-06-26 07-AM,XRPBTC,7.674e-05,7.75e-05,7.673e-05,7.718e-05,198106.87,15.27
2018-06-26 06-AM,XRPBTC,7.702e-05,7.706e-05,7.674e-05,7.674e-05,30151.12,2.32
2018-06-26 05-AM,XRPBTC,7.678e-05,7.705e-05,7.678e-05,7.702e-05,91765.85,7.05
