Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2018-09-12 06-PM,LTCETH,0.2901,0.2917,0.2845,0.2845,24.01,6.88
2018-09-12 05-PM,LTCETH,0.287,0.2902,0.2869,0.2901,50.56,14.61
2018-09-12 04-PM,LTCETH,0.2862,0.287,0.2852,0.287,2.95,0.8455
2018-09-12 03-PM,LTCETH,0.282,0.2862,0.2812,0.2862,131.47,37.52
2018-09-12 02-PM,LTCETH,0.2792,0.282,0.2792,0.282,56.68,15.98
2018-09-12 01-PM,LTCETH,0.2792,0.2792,0.2792,0.2792,0.0,0.0
2018-09-12 12-PM,LTCETH,0.2777,0.2811,0.2777,0.2792,13.02,3.64
2018-09-12 11-AM,LTCETH,0.279,0.2814,0.2776,0.2777,22.66,6.34
2018-09-12 10-AM,LTCETH,0.2783,0.279,0.2772,0.279,88.64,24.57
2018-09-12 09-AM,LTCETH,0.2794,0.2843,0.2783,0.2783,7.52,2.1
2018-09-12 08-AM,LTCETH,0.286,0.286,0.2794,0.2794,55.99,15.95
2018-09-12 07-AM,LTCETH,0.2898,0.2912,0.2853,0.286,132.27,38.28
2018-09-12 06-AM,LTCETH,0.286,0.2898,0.2855,0.2898,31.85,9.15
2018-09-12 05-AM,LTCETH,0.2859,0.286,0.284,0.286,3.28,0.935
2018-09-12 04-AM,LTCETH,0.283,0.2859,0.283,0.2859,27.12,7.71
2018-09-12 03-AM,LTCETH,0.2826,0.2853,0.2826,0.283,35.94,10.23
2018-09-12 02-AM,LTCETH,0.2849,0.2854,0.2826,0.2826,31.83,9.02
2018-09-12 01-AM,LTCETH,0.281,0.2849,0.281,0.2849,33.38,9.49
2018-09-12 12-AM,LTCETH,0.2808,0.2823,0.2798,0.281,1.63,0.4587
2018-09-11 11-PM,LTCETH,0.2808,0.2808,0.2808,0.2808,85.24,23.94
2018-09-11 10-PM,LTCETH,0.2768,0.2808,0.2758,0.2808,5.28,1.47
2018-09-11 09-PM,LTCETH,0.28,0.28,0.2768,0.2768,8.49,2.37
2018-09-11 08-PM,LTCETH,0.2792,0.2817,0.2792,0.28,8.09,2.28
2018-09-11 07-PM,LTCETH,0.2792,0.2819,0.2792,0.2792,159.57,44.57
2018-09-11 06-PM,LTCETH,0.2848,0.2848,0.2792,0.2792,20.47,5.76
2018-09-11 05-PM,LTCETH,0.282,0.2859,0.2814,0.2848,3.94,1.12
2018-09-11 04-PM,LTCETH,0.2848,0.286,0.282,0.282,3.93,1.12
2018-09-11 03-PM,LTCETH,0.286,0.286,0.2834,0.2848,23.68,6.76
2018-09-11 02-PM,LTCETH,0.28,0.286,0.28,0.286,41.0,11.56
2018-09-11 01-PM,LTCETH,0.281,0.2815,0.28,0.28,18.56,5.22
2018-09-11 12-PM,LTCETH,0.28,0.281,0.28,0.281,4.93,1.38
2018-09-11 11-AM,LTCETH,0.2792,0.28,0.2792,0.28,13.64,3.82
2018-09-11 10-AM,LTCETH,0.2788,0.2792,0.2788,0.2792,8.24,2.3
2018-09-11 09-AM,LTCETH,0.2771,0.2788,0.2771,0.2788,4.53,1.26
2018-09-11 08-AM,LTCETH,0.2795,0.2795,0.277,0.2771,4.41,1.22
2018-09-11 07-AM,LTCETH,0.2793,0.2795,0.2759,0.2795,8.91,2.46
2018-09-11 06-AM,LTCETH,0.2774,0.2793,0.2774,0.2793,3.63,1.01
2018-09-11 05-AM,LTCETH,0.2776,0.2776,0.2774,0.2774,0.2536,0.07034
2018-09-11 04-AM,LTCETH,0.2748,0.2776,0.2748,0.2776,7.41,2.04
2018-09-11 03-AM,LTCETH,0.2731,0.2748,0.2731,0.2748,0.121,0.03326
2018-09-11 02-AM,LTCETH,0.2757,0.2757,0.2731,0.2731,2.5,0.6827
2018-09-11 01-AM,LTCETH,0.2757,0.2757,0.2757,0.2757,0.0,0.0
2018-09-11 12-AM,LTCETH,0.2757,0.2757,0.2757,0.2757,0.0,0.0
2018-09-10 11-PM,LTCETH,0.2757,0.2757,0.2757,0.2757,52.13,14.37
2018-09-10 10-PM,LTCETH,0.273,0.2757,0.273,0.2757,3.33,0.9182
2018-09-10 09-PM,LTCETH,0.2759,0.2759,0.273,0.273,4.66,1.27
2018-09-10 08-PM,LTCETH,0.275,0.2774,0.2736,0.2759,24.08,6.66
2018-09-10 07-PM,LTCETH,0.2796,0.2796,0.275,0.275,43.81,12.18
2018-09-10 06-PM,LTCETH,0.2796,0.28,0.2796,0.2796,4.97,1.39
2018-09-10 05-PM,LTCETH,0.2808,0.2837,0.2796,0.2796,56.92,16.04
2018-09-10 04-PM,LTCETH,0.2792,0.2808,0.2768,0.2808,18.12,5.06
2018-09-10 03-PM,LTCETH,0.2768,0.2792,0.2768,0.2792,19.24,5.35
2018-09-10 02-PM,LTCETH,0.28,0.28,0.2768,0.2768,41.11,11.38
2018-09-10 01-PM,LTCETH,0.2778,0.28,0.2778,0.28,2.96,0.8255
2018-09-10 12-PM,LTCETH,0.2756,0.2778,0.275,0.2778,17.66,4.9
2018-09-10 11-AM,LTCETH,0.2776,0.2776,0.2756,0.2756,5.66,1.56
2018-09-10 10-AM,LTCETH,0.276,0.2776,0.276,0.2776,14.41,4.0
2018-09-10 09-AM,LTCETH,0.276,0.276,0.276,0.276,5.14,1.42
2018-09-10 08-AM,LTCETH,0.2765,0.2788,0.2751,0.276,13.15,3.64
2018-09-10 07-AM,LTCETH,0.2775,0.2778,0.2765,0.2765,1.11,0.309
2018-09-10 06-AM,LTCETH,0.2775,0.2775,0.2775,0.2775,0.0,0.0
2018-09-10 05-AM,LTCETH,0.2784,0.2784,0.2775,0.2775,24.84,6.9
2018-09-10 04-AM,LTCETH,0.2784,0.2784,0.2784,0.2784,0.0,0.0
2018-09-10 03-AM,LTCETH,0.2805,0.2805,0.2784,0.2784,2.03,0.5638
2018-09-10 02-AM,LTCETH,0.2808,0.2808,0.2764,0.2805,2.24,0.6274
2018-09-10 01-AM,LTCETH,0.2784,0.2808,0.2784,0.2808,76.96,21.43
2018-09-10 12-AM,LTCETH,0.2799,0.2799,0.2784,0.2784,79.86,22.28
2018-09-09 11-PM,LTCETH,0.2832,0.2832,0.2799,0.2799,2.88,0.8086
2018-09-09 10-PM,LTCETH,0.28,0.2832,0.2797,0.2832,27.4,7.72
2018-09-09 09-PM,LTCETH,0.279,0.28,0.279,0.28,171.85,47.98
2018-09-09 08-PM,LTCETH,0.28,0.28,0.2787,0.279,4.02,1.12
2018-09-09 07-PM,LTCETH,0.2771,0.28,0.2771,0.28,5.85,1.62
2018-09-09 06-PM,LTCETH,0.2766,0.28,0.2766,0.2771,29.21,8.17
2018-09-09 05-PM,LTCETH,0.2773,0.2786,0.2766,0.2766,1.2,0.3326
2018-09-09 04-PM,LTCETH,0.275,0.2773,0.2734,0.2773,49.96,13.71
2018-09-09 03-PM,LTCETH,0.2706,0.275,0.2706,0.275,12.7,3.47
2018-09-09 02-PM,LTCETH,0.271,0.2733,0.2706,0.2706,5.98,1.63
2018-09-09 01-PM,LTCETH,0.2712,0.2712,0.2708,0.271,8.11,2.2
2018-09-09 12-PM,LTCETH,0.2738,0.2738,0.2712,0.2712,11.16,3.03
2018-09-09 11-AM,LTCETH,0.2709,0.2738,0.2709,0.2738,31.58,8.58
2018-09-09 10-AM,LTCETH,0.27,0.2731,0.27,0.2709,2.21,0.5996
2018-09-09 09-AM,LTCETH,0.2753,0.2753,0.2677,0.27,61.18,16.56
2018-09-09 08-AM,LTCETH,0.2754,0.2754,0.2752,0.2753,2.58,0.71
2018-09-09 07-AM,LTCETH,0.2741,0.2769,0.2741,0.2754,1.33,0.3674
2018-09-09 06-AM,LTCETH,0.2793,0.2793,0.274,0.275,72.37,19.9
2018-09-09 05-AM,LTCETH,0.2799,0.2799,0.276,0.2793,4.14,1.16
2018-09-09 04-AM,LTCETH,0.2761,0.2799,0.275,0.2799,43.04,11.85
2018-09-09 03-AM,LTCETH,0.28,0.2808,0.276,0.2761,12.74,3.53
2018-09-09 02-AM,LTCETH,0.2718,0.28,0.2718,0.28,18.13,5.02
2018-09-09 01-AM,LTCETH,0.269,0.2752,0.269,0.2718,1.2,0.3289
2018-09-09 12-AM,LTCETH,0.2688,0.2697,0.2688,0.269,24.89,6.69
2018-09-08 11-PM,LTCETH,0.2696,0.2706,0.2672,0.2688,10.45,2.81
2018-09-08 10-PM,LTCETH,0.269,0.2712,0.2672,0.2696,34.99,9.48
2018-09-08 09-PM,LTCETH,0.271,0.2712,0.269,0.269,112.36,30.46
2018-09-08 08-PM,LTCETH,0.2638,0.2769,0.2638,0.271,158.83,43.13
2018-09-08 07-PM,LTCETH,0.2616,0.2638,0.2616,0.2638,9.8,2.58
2018-09-08 06-PM,LTCETH,0.2663,0.2663,0.2616,0.2616,10.64,2.78
2018-09-08 05-PM,LTCETH,0.2636,0.2687,0.2626,0.2663,132.51,35.1
2018-09-08 04-PM,LTCETH,0.26,0.2648,0.259,0.2636,68.35,17.98
2018-09-08 03-PM,LTCETH,0.2587,0.261,0.2587,0.26,21.5,5.59
2018-09-08 02-PM,LTCETH,0.2609,0.2609,0.2581,0.2587,2.25,0.5815
2018-09-08 01-PM,LTCETH,0.2597,0.2612,0.2597,0.2609,1.53,0.3998
2018-09-08 12-PM,LTCETH,0.2604,0.2604,0.2588,0.2597,29.53,7.65
2018-09-08 11-AM,LTCETH,0.2591,0.2612,0.2591,0.2604,89.65,23.37
2018-09-08 10-AM,LTCETH,0.2604,0.2604,0.2591,0.2591,4.58,1.19
2018-09-08 09-AM,LTCETH,0.2604,0.2604,0.2604,0.2604,0.0,0.0
2018-09-08 08-AM,LTCETH,0.2581,0.2604,0.2581,0.2604,44.21,11.51
2018-09-08 07-AM,LTCETH,0.2597,0.2597,0.2581,0.2581,0.85,0.2197
2018-09-08 06-AM,LTCETH,0.2597,0.2597,0.2581,0.2597,14.81,3.84
2018-09-08 05-AM,LTCETH,0.2597,0.2597,0.2597,0.2597,0.0,0.0
2018-09-08 04-AM,LTCETH,0.2581,0.2597,0.2581,0.2597,11.18,2.88
2018-09-08 03-AM,LTCETH,0.2563,0.2593,0.2563,0.2581,2.71,0.7027
2018-09-08 02-AM,LTCETH,0.2569,0.2569,0.2563,0.2563,7.37,1.89
2018-09-08 01-AM,LTCETH,0.2574,0.2579,0.2564,0.2569,3.8,0.9799
2018-09-08 12-AM,LTCETH,0.2578,0.2591,0.2574,0.2574,43.7,11.27
2018-09-07 11-PM,LTCETH,0.2578,0.2607,0.2578,0.2578,0.9803,0.2543
2018-09-07 10-PM,LTCETH,0.26,0.26,0.2578,0.2578,151.31,39.02
2018-09-07 09-PM,LTCETH,0.26,0.2609,0.2574,0.26,104.88,27.35
2018-09-07 08-PM,LTCETH,0.26,0.2606,0.26,0.26,6.23,1.62
2018-09-07 07-PM,LTCETH,0.2581,0.26,0.2576,0.26,8.07,2.09
2018-09-07 06-PM,LTCETH,0.2556,0.2581,0.2556,0.2581,4.68,1.2
2018-09-07 05-PM,LTCETH,0.2589,0.2589,0.2556,0.2556,0.3371,0.08676
2018-09-07 04-PM,LTCETH,0.2596,0.2597,0.2566,0.2589,8.71,2.24
2018-09-07 03-PM,LTCETH,0.2578,0.2596,0.2578,0.2596,18.91,4.9
2018-09-07 02-PM,LTCETH,0.2543,0.2578,0.2543,0.2578,87.04,22.32
2018-09-07 01-PM,LTCETH,0.2556,0.2556,0.2543,0.2543,2.35,0.5995
2018-09-07 12-PM,LTCETH,0.2524,0.2556,0.2524,0.2556,3.98,1.01
2018-09-07 11-AM,LTCETH,0.2562,0.2562,0.2524,0.2524,9.02,2.28
2018-09-07 10-AM,LTCETH,0.2526,0.2578,0.2526,0.2562,82.77,21.09
2018-09-07 09-AM,LTCETH,0.2503,0.2526,0.2503,0.2526,25.13,6.35
2018-09-07 08-AM,LTCETH,0.2506,0.252,0.2497,0.2503,76.71,19.22
2018-09-07 07-AM,LTCETH,0.2494,0.2522,0.2494,0.2506,12.04,3.02
2018-09-07 06-AM,LTCETH,0.2522,0.2522,0.2494,0.2494,1.0,0.2494
2018-09-07 05-AM,LTCETH,0.2525,0.2525,0.2512,0.2522,50.09,12.63
2018-09-07 04-AM,LTCETH,0.2526,0.2526,0.2525,0.2525,7.25,1.83
2018-09-07 03-AM,LTCETH,0.2509,0.2526,0.2509,0.2526,6.56,1.65
2018-09-07 02-AM,LTCETH,0.251,0.251,0.2509,0.2509,0.07969,0.02
2018-09-07 01-AM,LTCETH,0.251,0.251,0.251,0.251,0.0,0.0
2018-09-07 12-AM,LTCETH,0.251,0.251,0.251,0.251,10.0,2.51
2018-09-06 11-PM,LTCETH,0.2515,0.2515,0.251,0.251,6.06,1.52
2018-09-06 10-PM,LTCETH,0.25,0.2515,0.2483,0.2515,13.46,3.35
2018-09-06 09-PM,LTCETH,0.2475,0.25,0.2475,0.25,33.0,8.22
2018-09-06 08-PM,LTCETH,0.25,0.25,0.2474,0.2475,16.46,4.1
2018-09-06 07-PM,LTCETH,0.2492,0.2509,0.2492,0.25,24.38,6.1
2018-09-06 06-PM,LTCETH,0.2495,0.2506,0.2472,0.2492,24.11,6.02
2018-09-06 05-PM,LTCETH,0.2469,0.2495,0.2469,0.2495,130.93,32.44
2018-09-06 04-PM,LTCETH,0.2455,0.2469,0.2453,0.2469,17.33,4.26
2018-09-06 03-PM,LTCETH,0.243,0.2455,0.243,0.2455,132.97,32.64
2018-09-06 02-PM,LTCETH,0.2459,0.2466,0.243,0.243,2.53,0.6189
2018-09-06 01-PM,LTCETH,0.2453,0.2459,0.244,0.2459,1.45,0.3557
2018-09-06 12-PM,LTCETH,0.2453,0.2453,0.2431,0.2453,11.46,2.8
2018-09-06 11-AM,LTCETH,0.2453,0.2453,0.2453,0.2453,0.0,0.0
2018-09-06 10-AM,LTCETH,0.2415,0.2453,0.2415,0.2453,21.89,5.32
2018-09-06 09-AM,LTCETH,0.2418,0.2427,0.2415,0.2415,1.67,0.4032
2018-09-06 08-AM,LTCETH,0.2448,0.2448,0.2418,0.2418,12.82,3.11
2018-09-06 07-AM,LTCETH,0.245,0.2459,0.2429,0.2448,19.2,4.7
2018-09-06 06-AM,LTCETH,0.2445,0.2459,0.2445,0.245,16.13,3.97
2018-09-06 05-AM,LTCETH,0.2434,0.2459,0.2434,0.2445,5.08,1.24
2018-09-06 04-AM,LTCETH,0.2412,0.2434,0.2412,0.2434,40.31,9.75
2018-09-06 03-AM,LTCETH,0.2438,0.2438,0.2406,0.2412,23.9,5.77
2018-09-06 02-AM,LTCETH,0.2462,0.2463,0.2438,0.2438,58.18,14.22
2018-09-06 01-AM,LTCETH,0.2478,0.2507,0.2462,0.2462,10.42,2.59
2018-09-06 12-AM,LTCETH,0.2529,0.2565,0.2449,0.2478,144.34,36.63
2018-09-05 11-PM,LTCETH,0.2504,0.2537,0.2491,0.2529,30.29,7.63
2018-09-05 10-PM,LTCETH,0.2471,0.2504,0.2471,0.2504,77.27,19.27
2018-09-05 09-PM,LTCETH,0.2464,0.2471,0.244,0.2471,20.59,5.02
2018-09-05 08-PM,LTCETH,0.2455,0.2464,0.244,0.2464,63.3,15.6
2018-09-05 07-PM,LTCETH,0.2455,0.2455,0.245,0.2455,2.29,0.5615
2018-09-05 06-PM,LTCETH,0.2465,0.2485,0.244,0.2455,22.97,5.63
2018-09-05 05-PM,LTCETH,0.2491,0.2491,0.2455,0.2465,72.55,17.89
2018-09-05 04-PM,LTCETH,0.245,0.2492,0.2416,0.2491,213.17,52.26
2018-09-05 03-PM,LTCETH,0.2437,0.2451,0.242,0.245,264.89,64.9
2018-09-05 02-PM,LTCETH,0.242,0.245,0.2411,0.2437,90.38,22.13
2018-09-05 01-PM,LTCETH,0.24,0.242,0.239,0.242,41.9,10.12
2018-09-05 12-PM,LTCETH,0.242,0.2427,0.24,0.24,1.14,0.2748
2018-09-05 11-AM,LTCETH,0.2395,0.2428,0.2395,0.242,65.77,15.82
2018-09-05 10-AM,LTCETH,0.2416,0.2455,0.2395,0.2395,285.09,69.43
2018-09-05 09-AM,LTCETH,0.2383,0.2444,0.2381,0.2416,220.42,53.29
2018-09-05 08-AM,LTCETH,0.24,0.24,0.2381,0.2383,14.58,3.49
2018-09-05 07-AM,LTCETH,0.2395,0.24,0.2379,0.24,12.77,3.06
2018-09-05 06-AM,LTCETH,0.2373,0.2395,0.2373,0.2395,2.05,0.4872
2018-09-05 05-AM,LTCETH,0.2373,0.2373,0.2373,0.2373,0.06795,0.01613
2018-09-05 04-AM,LTCETH,0.2386,0.2395,0.2373,0.2373,14.97,3.58
2018-09-05 03-AM,LTCETH,0.2359,0.2386,0.2359,0.2386,7.29,1.73
2018-09-05 02-AM,LTCETH,0.2366,0.2375,0.2359,0.2359,44.37,10.48
2018-09-05 01-AM,LTCETH,0.2369,0.2369,0.2366,0.2366,79.81,18.88
2018-09-05 12-AM,LTCETH,0.2364,0.2369,0.2361,0.2369,6.9,1.63
2018-09-04 11-PM,LTCETH,0.2395,0.2395,0.2364,0.2364,22.67,5.39
2018-09-04 10-PM,LTCETH,0.238,0.2395,0.238,0.2395,108.64,26.02
2018-09-04 09-PM,LTCETH,0.2384,0.2394,0.238,0.238,8.2,1.96
2018-09-04 08-PM,LTCETH,0.2395,0.2402,0.2384,0.2384,122.63,29.42
2018-09-04 07-PM,LTCETH,0.2394,0.2395,0.236,0.2395,55.3,13.08
2018-09-04 06-PM,LTCETH,0.2385,0.2394,0.2385,0.2394,2.77,0.6629
2018-09-04 05-PM,LTCETH,0.2376,0.2385,0.2376,0.2385,13.41,3.2
2018-09-04 04-PM,LTCETH,0.2379,0.2381,0.2358,0.2376,9.78,2.32
2018-09-04 03-PM,LTCETH,0.235,0.2379,0.235,0.2379,8.41,1.98
2018-09-04 02-PM,LTCETH,0.2351,0.2379,0.235,0.235,162.14,38.47
2018-09-04 01-PM,LTCETH,0.2343,0.2379,0.2343,0.2351,6.96,1.65
2018-09-04 12-PM,LTCETH,0.238,0.238,0.2343,0.2343,415.31,97.4
2018-09-04 11-AM,LTCETH,0.2361,0.2388,0.2361,0.238,15.6,3.7
2018-09-04 10-AM,LTCETH,0.235,0.2365,0.234,0.2361,13.66,3.22
2018-09-04 09-AM,LTCETH,0.2338,0.2357,0.2338,0.235,19.05,4.48
2018-09-04 08-AM,LTCETH,0.232,0.2338,0.232,0.2338,9.6,2.24
2018-09-04 07-AM,LTCETH,0.233,0.233,0.232,0.232,3.5,0.814
2018-09-04 06-AM,LTCETH,0.2335,0.2335,0.233,0.233,1.49,0.3468
2018-09-04 05-AM,LTCETH,0.2319,0.2335,0.2314,0.2335,80.4,18.65
2018-09-04 04-AM,LTCETH,0.2306,0.2329,0.2302,0.2319,37.78,8.74
2018-09-04 03-AM,LTCETH,0.2297,0.2306,0.2297,0.2306,19.74,4.54
2018-09-04 02-AM,LTCETH,0.231,0.2312,0.2297,0.2297,81.28,18.79
2018-09-04 01-AM,LTCETH,0.2259,0.2312,0.2259,0.231,70.58,16.21
2018-09-04 12-AM,LTCETH,0.2259,0.2259,0.2259,0.2259,0.0,0.0
2018-09-03 11-PM,LTCETH,0.2264,0.2275,0.2259,0.2259,0.1684,0.03812
2018-09-03 10-PM,LTCETH,0.2271,0.2275,0.2264,0.2264,7.55,1.71
2018-09-03 09-PM,LTCETH,0.2261,0.2271,0.2261,0.2271,23.92,5.42
2018-09-03 08-PM,LTCETH,0.2242,0.2261,0.2242,0.2261,12.51,2.82
2018-09-03 07-PM,LTCETH,0.2234,0.2242,0.2234,0.2242,7.32,1.64
2018-09-03 06-PM,LTCETH,0.224,0.2246,0.2228,0.2234,5.98,1.33
2018-09-03 05-PM,LTCETH,0.2242,0.2242,0.2235,0.224,25.07,5.61
2018-09-03 04-PM,LTCETH,0.2257,0.2261,0.2234,0.2242,93.54,20.95
2018-09-03 03-PM,LTCETH,0.2242,0.2257,0.2234,0.2257,41.15,9.2
2018-09-03 02-PM,LTCETH,0.2246,0.2257,0.2236,0.2242,4.34,0.9734
2018-09-03 01-PM,LTCETH,0.2257,0.2257,0.223,0.2246,106.93,23.85
2018-09-03 12-PM,LTCETH,0.2261,0.2261,0.2248,0.2257,76.01,17.15
2018-09-03 11-AM,LTCETH,0.2266,0.2266,0.2256,0.2261,2.94,0.6643
2018-09-03 10-AM,LTCETH,0.2255,0.2266,0.2255,0.2266,5.31,1.2
2018-09-03 09-AM,LTCETH,0.2245,0.2259,0.2245,0.2255,91.04,20.47
2018-09-03 08-AM,LTCETH,0.225,0.225,0.2245,0.2245,2.61,0.5868
2018-09-03 07-AM,LTCETH,0.2239,0.225,0.2239,0.225,0.5322,0.1196
2018-09-03 06-AM,LTCETH,0.2229,0.2239,0.2229,0.2239,16.11,3.59
2018-09-03 05-AM,LTCETH,0.2229,0.2229,0.2229,0.2229,11.96,2.67
2018-09-03 04-AM,LTCETH,0.2219,0.2229,0.2219,0.2229,0.5838,0.1301
2018-09-03 03-AM,LTCETH,0.2219,0.2219,0.2219,0.2219,2.91,0.645
2018-09-03 02-AM,LTCETH,0.222,0.2239,0.2219,0.2219,2.0,0.4439
2018-09-03 01-AM,LTCETH,0.222,0.222,0.2217,0.222,4.54,1.01
2018-09-03 12-AM,LTCETH,0.225,0.225,0.222,0.222,30.17,6.78
2018-09-02 11-PM,LTCETH,0.2237,0.225,0.2237,0.225,20.0,4.49
2018-09-02 10-PM,LTCETH,0.223,0.2237,0.2225,0.2237,18.21,4.07
2018-09-02 09-PM,LTCETH,0.2237,0.2237,0.223,0.223,0.6455,0.1439
2018-09-02 08-PM,LTCETH,0.2237,0.2237,0.2237,0.2237,0.0,0.0
2018-09-02 07-PM,LTCETH,0.2237,0.2237,0.2237,0.2237,1.49,0.3343
2018-09-02 06-PM,LTCETH,0.2213,0.2237,0.2208,0.2237,17.65,3.9
2018-09-02 05-PM,LTCETH,0.2213,0.2213,0.2213,0.2213,0.7777,0.1721
2018-09-02 04-PM,LTCETH,0.2213,0.2213,0.2213,0.2213,4.47,0.9895
2018-09-02 03-PM,LTCETH,0.2213,0.2213,0.2213,0.2213,0.0,0.0
2018-09-02 02-PM,LTCETH,0.2213,0.2213,0.2213,0.2213,0.0,0.0
2018-09-02 01-PM,LTCETH,0.2214,0.224,0.2213,0.2213,1.51,0.3353
2018-09-02 12-PM,LTCETH,0.2219,0.2232,0.2214,0.2214,3.8,0.8441
2018-09-02 11-AM,LTCETH,0.2221,0.2221,0.221,0.2219,0.7334,0.1628
2018-09-02 10-AM,LTCETH,0.2221,0.2221,0.2221,0.2221,0.0,0.0
2018-09-02 09-AM,LTCETH,0.223,0.2239,0.2219,0.2221,26.17,5.81
2018-09-02 08-AM,LTCETH,0.2246,0.2246,0.2223,0.223,303.06,67.37
2018-09-02 07-AM,LTCETH,0.2238,0.2246,0.223,0.2246,3.33,0.7437
2018-09-02 06-AM,LTCETH,0.2249,0.2249,0.2238,0.2238,0.4288,0.09599
2018-09-02 05-AM,LTCETH,0.2226,0.2249,0.2226,0.2249,16.14,3.6
2018-09-02 04-AM,LTCETH,0.2226,0.2226,0.2226,0.2226,0.0,0.0
2018-09-02 03-AM,LTCETH,0.2213,0.2243,0.2213,0.2226,3.6,0.8063
2018-09-02 02-AM,LTCETH,0.2234,0.2234,0.221,0.2213,4.13,0.9152
2018-09-02 01-AM,LTCETH,0.2248,0.2248,0.2222,0.2234,8.62,1.92
2018-09-02 12-AM,LTCETH,0.2235,0.2248,0.2234,0.2248,2.3,0.5164
2018-09-01 11-PM,LTCETH,0.2235,0.2235,0.2235,0.2235,0.05,0.01118
2018-09-01 10-PM,LTCETH,0.2258,0.2258,0.2235,0.2235,0.03213,0.007182
2018-09-01 09-PM,LTCETH,0.2247,0.2259,0.2247,0.2258,15.32,3.46
2018-09-01 08-PM,LTCETH,0.2231,0.2247,0.2231,0.2247,10.34,2.31
2018-09-01 07-PM,LTCETH,0.2222,0.2231,0.2222,0.2231,7.03,1.56
2018-09-01 06-PM,LTCETH,0.2226,0.2226,0.2222,0.2222,0.024,0.005332
2018-09-01 05-PM,LTCETH,0.2201,0.2226,0.2201,0.2226,0.1846,0.04104
2018-09-01 04-PM,LTCETH,0.2225,0.2225,0.2201,0.2201,54.53,12.0
2018-09-01 03-PM,LTCETH,0.221,0.223,0.22,0.2225,704.44,156.7
2018-09-01 02-PM,LTCETH,0.226,0.226,0.221,0.221,6.01,1.34
2018-09-01 01-PM,LTCETH,0.222,0.2261,0.222,0.226,31.64,7.15
2018-09-01 12-PM,LTCETH,0.2252,0.2252,0.222,0.222,32.2,7.15
2018-09-01 11-AM,LTCETH,0.2257,0.2257,0.2223,0.2252,413.92,92.03
2018-09-01 10-AM,LTCETH,0.2249,0.2257,0.2249,0.2257,10.57,2.38
2018-09-01 09-AM,LTCETH,0.222,0.2249,0.222,0.2249,7.35,1.65
2018-09-01 08-AM,LTCETH,0.222,0.222,0.222,0.222,0.2485,0.05517
2018-09-01 07-AM,LTCETH,0.222,0.222,0.222,0.222,0.03284,0.007291
2018-09-01 06-AM,LTCETH,0.2231,0.2231,0.222,0.222,1.4,0.3115
2018-09-01 05-AM,LTCETH,0.222,0.224,0.222,0.2231,10.86,2.43
2018-09-01 04-AM,LTCETH,0.2208,0.2233,0.2208,0.222,43.07,9.56
2018-09-01 03-AM,LTCETH,0.2233,0.2233,0.2208,0.2208,4.39,0.9736
2018-09-01 02-AM,LTCETH,0.2233,0.2233,0.2233,0.2233,8.68,1.94
2018-09-01 01-AM,LTCETH,0.2211,0.2235,0.2211,0.2233,75.6,16.75
2018-09-01 12-AM,LTCETH,0.2186,0.2211,0.2186,0.2211,2.48,0.5465
2018-08-31 11-PM,LTCETH,0.2186,0.2186,0.2186,0.2186,30.08,6.58
2018-08-31 10-PM,LTCETH,0.2186,0.2186,0.2186,0.2186,0.559,0.1222
2018-08-31 09-PM,LTCETH,0.2197,0.2197,0.2186,0.2186,6.7,1.46
2018-08-31 08-PM,LTCETH,0.2186,0.2197,0.2186,0.2197,0.04101,0.009011
2018-08-31 07-PM,LTCETH,0.2203,0.2211,0.2186,0.2186,2.82,0.6214
2018-08-31 06-PM,LTCETH,0.22,0.2203,0.2186,0.2203,41.5,9.12
2018-08-31 05-PM,LTCETH,0.2178,0.2216,0.2172,0.22,66.31,14.57
2018-08-31 04-PM,LTCETH,0.2182,0.2182,0.2174,0.2178,0.7425,0.1615
2018-08-31 03-PM,LTCETH,0.2168,0.2182,0.2161,0.2182,6.35,1.38
2018-08-31 02-PM,LTCETH,0.2163,0.217,0.2163,0.2168,31.32,6.79
2018-08-31 01-PM,LTCETH,0.2158,0.2167,0.2151,0.2163,39.91,8.64
2018-08-31 12-PM,LTCETH,0.2151,0.2158,0.2151,0.2158,0.3039,0.06558
2018-08-31 11-AM,LTCETH,0.216,0.2161,0.2151,0.2151,51.99,11.23
2018-08-31 10-AM,LTCETH,0.216,0.216,0.2141,0.216,17.69,3.8
2018-08-31 09-AM,LTCETH,0.216,0.216,0.2143,0.216,81.47,17.6
2018-08-31 08-AM,LTCETH,0.216,0.216,0.216,0.216,0.0,0.0
2018-08-31 07-AM,LTCETH,0.2153,0.2162,0.2153,0.216,19.73,4.26
2018-08-31 06-AM,LTCETH,0.2148,0.2153,0.2136,0.2153,27.79,5.95
2018-08-31 05-AM,LTCETH,0.2141,0.2148,0.2141,0.2148,10.98,2.36
2018-08-31 04-AM,LTCETH,0.2128,0.2141,0.2128,0.2141,35.6,7.61
2018-08-31 03-AM,LTCETH,0.2141,0.2141,0.2128,0.2128,27.14,5.78
2018-08-31 02-AM,LTCETH,0.2135,0.2141,0.212,0.2141,22.53,4.81
2018-08-31 01-AM,LTCETH,0.211,0.2135,0.211,0.2135,0.788,0.1675
