Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-01-25 07-PM,DOGEUSD,0.007395,0.0075,0.007277,0.007443,6453490.0,48106.35
2018-01-25 06-PM,DOGEUSD,0.007257,0.0075,0.0071,0.007395,7059140.0,51819.11
2018-01-25 05-PM,DOGEUSD,0.007265,0.007514,0.00715,0.007257,5201070.0,37896.47
2018-01-25 04-PM,DOGEUSD,0.007309,0.00738,0.007251,0.007265,4101620.0,30088.96
2018-01-25 03-PM,DOGEUSD,0.007361,0.007361,0.0073,0.007309,391390.0,2864.62
2018-01-25 02-PM,DOGEUSD,0.007361,0.007361,0.007361,0.007361,0.0,0.0
2018-01-25 01-PM,DOGEUSD,0.007361,0.007361,0.007361,0.007361,0.0,0.0
2018-01-25 12-PM,DOGEUSD,0.007361,0.007361,0.007361,0.007361,0.0,0.0
2018-01-25 11-AM,DOGEUSD,0.007361,0.007361,0.007361,0.007361,0.0,0.0
2018-01-25 10-AM,DOGEUSD,0.007361,0.007361,0.007361,0.007361,0.0,0.0
2018-01-25 09-AM,DOGEUSD,0.007361,0.007361,0.007361,0.007361,0.0,0.0
2018-01-25 08-AM,DOGEUSD,0.007361,0.007361,0.007361,0.007361,0.0,0.0
2018-01-25 07-AM,DOGEUSD,0.00737,0.007391,0.007339,0.007361,272490.0,2007.64
2018-01-25 06-AM,DOGEUSD,0.007201,0.0075,0.007201,0.00737,1677200.0,12434.41
2018-01-25 05-AM,DOGEUSD,0.007201,0.007201,0.007201,0.007201,0.0,0.0
2018-01-25 04-AM,DOGEUSD,0.007242,0.007295,0.007171,0.007201,5267600.0,38061.94
2018-01-25 03-AM,DOGEUSD,0.007212,0.007299,0.007128,0.007242,10904720.0,78723.26
2018-01-25 02-AM,DOGEUSD,0.007147,0.007212,0.007117,0.007212,4824320.0,34632.05
2018-01-25 01-AM,DOGEUSD,0.007075,0.007199,0.007063,0.007147,3636950.0,25914.17
2018-01-25 12-AM,DOGEUSD,0.007249,0.007249,0.00703,0.007075,8612880.0,61184.89
2018-01-24 11-PM,DOGEUSD,0.006988,0.007249,0.006985,0.007249,3670160.0,25897.84
2018-01-24 10-PM,DOGEUSD,0.007021,0.0071,0.00696,0.006988,7009100.0,49161.19
2018-01-24 09-PM,DOGEUSD,0.007009,0.00703,0.00696,0.007021,2533920.0,17742.68
2018-01-24 08-PM,DOGEUSD,0.006999,0.00709,0.00685,0.007009,5877520.0,41061.36
2018-01-24 07-PM,DOGEUSD,0.006857,0.0071,0.00675,0.006999,5981890.0,41314.77
2018-01-24 06-PM,DOGEUSD,0.006978,0.007105,0.0068,0.006857,7601570.0,52850.97
2018-01-24 05-PM,DOGEUSD,0.00695,0.00701,0.006825,0.006978,8294910.0,57190.9
2018-01-24 04-PM,DOGEUSD,0.006962,0.007009,0.006749,0.00695,7576820.0,52195.11
2018-01-24 03-PM,DOGEUSD,0.007116,0.00714,0.006962,0.006962,6219740.0,43839.6
2018-01-24 02-PM,DOGEUSD,0.007,0.007185,0.006961,0.007116,7418200.0,52637.35
2018-01-24 01-PM,DOGEUSD,0.007019,0.0072,0.006826,0.007,9871120.0,68909.88
2018-01-24 12-PM,DOGEUSD,0.006806,0.0072,0.006804,0.007019,8203010.0,57056.12
2018-01-24 11-AM,DOGEUSD,0.006776,0.0069,0.00671,0.006806,5848920.0,39932.63
2018-01-24 10-AM,DOGEUSD,0.006777,0.0068,0.006692,0.006776,4310780.0,29134.45
2018-01-24 09-AM,DOGEUSD,0.0067,0.006791,0.006568,0.006777,5732140.0,38302.28
2018-01-24 08-AM,DOGEUSD,0.00673,0.0068,0.006564,0.0067,8093880.0,54385.5
2018-01-24 07-AM,DOGEUSD,0.006722,0.006793,0.006564,0.00673,8233100.0,55323.47
2018-01-24 06-AM,DOGEUSD,0.006538,0.006741,0.006526,0.006722,2920700.0,19419.38
2018-01-24 05-AM,DOGEUSD,0.006497,0.006545,0.006359,0.006538,4030920.0,26153.95
2018-01-24 04-AM,DOGEUSD,0.006564,0.00675,0.006381,0.006497,6497760.0,42066.39
2018-01-24 03-AM,DOGEUSD,0.006541,0.006749,0.006536,0.006564,4745960.0,31287.45
2018-01-24 02-AM,DOGEUSD,0.006498,0.00657,0.006446,0.006541,5325480.0,34662.75
2018-01-24 01-AM,DOGEUSD,0.006494,0.006593,0.006469,0.006498,5125620.0,33487.55
2018-01-24 12-AM,DOGEUSD,0.006609,0.006742,0.006461,0.006494,4510490.0,29689.08
2018-01-23 11-PM,DOGEUSD,0.006787,0.006793,0.0065,0.006609,7148990.0,47575.84
2018-01-23 10-PM,DOGEUSD,0.006769,0.00701,0.0067,0.006787,6314780.0,43055.68
2018-01-23 09-PM,DOGEUSD,0.006871,0.00691,0.0067,0.006769,6169630.0,41984.55
2018-01-23 08-PM,DOGEUSD,0.006735,0.006991,0.006624,0.006871,7202430.0,48913.7
2018-01-23 07-PM,DOGEUSD,0.0069,0.007001,0.00664,0.006735,7226990.0,49233.44
2018-01-23 06-PM,DOGEUSD,0.006851,0.006965,0.006804,0.0069,5795370.0,39850.04
2018-01-23 05-PM,DOGEUSD,0.006926,0.007492,0.00661,0.006851,7700650.0,53114.97
2018-01-23 04-PM,DOGEUSD,0.00657,0.00694,0.006531,0.006926,12900700.0,87341.16
2018-01-23 03-PM,DOGEUSD,0.006355,0.0066,0.006315,0.00657,5412880.0,35029.99
2018-01-23 02-PM,DOGEUSD,0.006208,0.006398,0.006135,0.006355,6017380.0,37675.66
2018-01-23 01-PM,DOGEUSD,0.006208,0.006343,0.006049,0.006208,6009540.0,37247.74
2018-01-23 12-PM,DOGEUSD,0.006237,0.006435,0.0062,0.006208,11416780.0,71881.93
2018-01-23 11-AM,DOGEUSD,0.00642,0.006549,0.0059,0.006237,12990090.0,81809.85
2018-01-23 10-AM,DOGEUSD,0.006533,0.006642,0.0064,0.00642,7153140.0,46522.87
2018-01-23 09-AM,DOGEUSD,0.006746,0.006799,0.006498,0.006533,6506360.0,43243.79
2018-01-23 08-AM,DOGEUSD,0.006456,0.006746,0.006402,0.006746,7296390.0,47920.26
2018-01-23 07-AM,DOGEUSD,0.00656,0.006567,0.0064,0.006456,3366470.0,21766.97
2018-01-23 06-AM,DOGEUSD,0.006543,0.006636,0.006543,0.00656,5263940.0,34569.31
2018-01-23 05-AM,DOGEUSD,0.006694,0.006696,0.0064,0.006543,12576010.0,81805.56
2018-01-23 04-AM,DOGEUSD,0.006815,0.006874,0.006685,0.006694,3822510.0,25954.55
2018-01-23 03-AM,DOGEUSD,0.006664,0.006894,0.006645,0.006815,5603640.0,37799.37
2018-01-23 02-AM,DOGEUSD,0.006608,0.00675,0.006559,0.006664,4387870.0,29236.51
2018-01-23 01-AM,DOGEUSD,0.006641,0.006993,0.006608,0.006608,6229570.0,41824.36
2018-01-23 12-AM,DOGEUSD,0.00665,0.00675,0.006583,0.006641,5177930.0,34515.55
2018-01-22 11-PM,DOGEUSD,0.006571,0.006742,0.006488,0.00665,6724350.0,44468.28
2018-01-22 10-PM,DOGEUSD,0.006333,0.006583,0.006301,0.006571,6941270.0,44729.23
2018-01-22 09-PM,DOGEUSD,0.006439,0.006455,0.006137,0.006333,5979710.0,37747.26
2018-01-22 08-PM,DOGEUSD,0.006519,0.00654,0.006203,0.006439,6110900.0,39275.29
2018-01-22 07-PM,DOGEUSD,0.006443,0.006539,0.006347,0.006519,4673560.0,30188.72
2018-01-22 06-PM,DOGEUSD,0.006458,0.0068,0.006354,0.006443,8589190.0,55962.01
2018-01-22 05-PM,DOGEUSD,0.006509,0.006793,0.006448,0.006458,5333880.0,34987.71
2018-01-22 04-PM,DOGEUSD,0.006336,0.006591,0.0061,0.006509,7723470.0,49591.84
2018-01-22 03-PM,DOGEUSD,0.006578,0.006631,0.0063,0.006336,4075260.0,26424.93
2018-01-22 02-PM,DOGEUSD,0.006584,0.0067,0.006232,0.006578,9776060.0,64396.83
2018-01-22 01-PM,DOGEUSD,0.007141,0.007194,0.006209,0.006587,16209210.0,107834.97
2018-01-22 12-PM,DOGEUSD,0.007153,0.007265,0.0071,0.007141,10544370.0,75449.11
2018-01-22 11-AM,DOGEUSD,0.007539,0.00755,0.00713,0.007153,11692320.0,85993.92
2018-01-22 10-AM,DOGEUSD,0.007533,0.007601,0.007533,0.007539,5398230.0,40673.13
2018-01-22 09-AM,DOGEUSD,0.00755,0.007584,0.007533,0.007533,9261390.0,69800.09
2018-01-22 08-AM,DOGEUSD,0.007467,0.0077,0.0074,0.00755,9942280.0,74866.81
2018-01-22 07-AM,DOGEUSD,0.007187,0.007475,0.007121,0.007467,6513600.0,47709.87
2018-01-22 06-AM,DOGEUSD,0.00715,0.007226,0.00706,0.007187,3643840.0,26132.7
2018-01-22 05-AM,DOGEUSD,0.007209,0.007226,0.007105,0.00715,2700390.0,19325.6
2018-01-22 04-AM,DOGEUSD,0.007065,0.007295,0.007,0.007209,5240240.0,37600.13
2018-01-22 03-AM,DOGEUSD,0.007024,0.007176,0.006932,0.007065,6115870.0,42921.87
2018-01-22 02-AM,DOGEUSD,0.006962,0.007039,0.006793,0.007024,5918590.0,40744.63
2018-01-22 01-AM,DOGEUSD,0.007186,0.007193,0.006917,0.006962,5167500.0,36462.48
2018-01-22 12-AM,DOGEUSD,0.006982,0.007186,0.006982,0.007186,6903710.0,48890.41
2018-01-21 11-PM,DOGEUSD,0.006817,0.007029,0.006752,0.006982,5759580.0,40014.41
2018-01-21 10-PM,DOGEUSD,0.006895,0.006978,0.006751,0.006817,3452970.0,23793.35
2018-01-21 09-PM,DOGEUSD,0.006848,0.006999,0.006824,0.006895,4557760.0,31474.28
2018-01-21 08-PM,DOGEUSD,0.007093,0.007172,0.006802,0.006848,6638000.0,46275.96
2018-01-21 07-PM,DOGEUSD,0.007079,0.007194,0.007013,0.007093,4675110.0,33328.9
2018-01-21 06-PM,DOGEUSD,0.006994,0.007158,0.006961,0.007079,5028380.0,35383.48
2018-01-21 05-PM,DOGEUSD,0.007028,0.00734,0.006811,0.006994,8645870.0,60593.8
2018-01-21 04-PM,DOGEUSD,0.007274,0.007295,0.007,0.007028,8104890.0,57344.48
2018-01-21 03-PM,DOGEUSD,0.007522,0.00785,0.00719,0.007274,5296220.0,39479.15
2018-01-21 02-PM,DOGEUSD,0.007763,0.007769,0.0075,0.007522,4328610.0,32933.48
2018-01-21 01-PM,DOGEUSD,0.007715,0.007885,0.007642,0.007763,3971240.0,30818.26
2018-01-21 12-PM,DOGEUSD,0.007835,0.00809,0.007708,0.007715,7737120.0,60806.53
2018-01-21 11-AM,DOGEUSD,0.007532,0.008201,0.0075,0.007835,8979650.0,69340.97
2018-01-21 10-AM,DOGEUSD,0.007557,0.007667,0.0073,0.007532,5794420.0,43747.38
2018-01-21 09-AM,DOGEUSD,0.007763,0.007772,0.0074,0.007557,5578010.0,42280.18
2018-01-21 08-AM,DOGEUSD,0.007719,0.0079,0.007577,0.007763,8213900.0,63727.22
2018-01-21 07-AM,DOGEUSD,0.007838,0.007843,0.007501,0.007719,8873340.0,68073.12
2018-01-21 06-AM,DOGEUSD,0.00792,0.008046,0.007801,0.007838,7479630.0,59326.89
2018-01-21 05-AM,DOGEUSD,0.007994,0.008199,0.007878,0.00792,9580680.0,76354.63
2018-01-21 04-AM,DOGEUSD,0.008129,0.00815,0.007989,0.007994,4250650.0,34312.46
2018-01-21 03-AM,DOGEUSD,0.008129,0.008196,0.008,0.008129,4413000.0,35963.16
2018-01-21 02-AM,DOGEUSD,0.008088,0.008262,0.008013,0.008129,7488390.0,60901.4
2018-01-21 01-AM,DOGEUSD,0.008038,0.008179,0.008013,0.008088,5243110.0,42617.25
2018-01-21 12-AM,DOGEUSD,0.008359,0.008385,0.008,0.008038,9455810.0,77341.63
2018-01-20 11-PM,DOGEUSD,0.008432,0.00845,0.00833,0.008359,3282900.0,27506.32
2018-01-20 10-PM,DOGEUSD,0.008472,0.00849,0.0081,0.008432,4199530.0,35399.15
2018-01-20 09-PM,DOGEUSD,0.0084,0.0085,0.008323,0.008472,3962450.0,33342.78
2018-01-20 08-PM,DOGEUSD,0.00842,0.00847,0.00832,0.0084,8294110.0,69664.68
2018-01-20 07-PM,DOGEUSD,0.008518,0.00859,0.0084,0.00842,5796130.0,49308.0
2018-01-20 06-PM,DOGEUSD,0.008439,0.00854,0.008325,0.008518,7332930.0,62030.4
2018-01-20 05-PM,DOGEUSD,0.008508,0.0086,0.00837,0.008439,7376110.0,62635.94
2018-01-20 04-PM,DOGEUSD,0.008259,0.00852,0.00825,0.008508,3559170.0,29865.33
2018-01-20 03-PM,DOGEUSD,0.008378,0.008589,0.008255,0.008259,4281520.0,35840.39
2018-01-20 02-PM,DOGEUSD,0.008328,0.00845,0.008265,0.008378,8408290.0,70196.86
2018-01-20 01-PM,DOGEUSD,0.008411,0.008501,0.008266,0.008328,5244460.0,43903.29
2018-01-20 12-PM,DOGEUSD,0.008253,0.00848,0.008214,0.008411,4766340.0,39692.78
2018-01-20 11-AM,DOGEUSD,0.008288,0.0084,0.008169,0.008253,4613590.0,38254.49
2018-01-20 10-AM,DOGEUSD,0.008308,0.008322,0.00816,0.008288,2822380.0,23286.19
2018-01-20 09-AM,DOGEUSD,0.008577,0.00865,0.0082,0.008308,8505380.0,71543.15
2018-01-20 08-AM,DOGEUSD,0.008452,0.008654,0.008351,0.008577,3198490.0,27154.13
2018-01-20 07-AM,DOGEUSD,0.00842,0.00852,0.008391,0.008452,5922040.0,50092.09
2018-01-20 06-AM,DOGEUSD,0.008479,0.008612,0.008306,0.00842,8218400.0,69516.36
2018-01-20 05-AM,DOGEUSD,0.008334,0.00848,0.008045,0.008479,7480650.0,62389.53
2018-01-20 04-AM,DOGEUSD,0.008075,0.0084,0.007978,0.008334,6394090.0,51927.54
2018-01-20 03-AM,DOGEUSD,0.007972,0.008192,0.007735,0.008075,8702330.0,70063.08
2018-01-20 02-AM,DOGEUSD,0.007894,0.008,0.007799,0.007972,6028970.0,47970.24
2018-01-20 01-AM,DOGEUSD,0.007822,0.00795,0.007799,0.007894,4195100.0,33088.13
2018-01-20 12-AM,DOGEUSD,0.007779,0.00785,0.0076,0.007822,7371240.0,57354.92
2018-01-19 11-PM,DOGEUSD,0.007659,0.0078,0.007613,0.007779,5308800.0,41115.3
2018-01-19 10-PM,DOGEUSD,0.007697,0.007749,0.007572,0.007659,7318350.0,56157.58
2018-01-19 09-PM,DOGEUSD,0.007691,0.007785,0.00763,0.007697,3634830.0,28108.58
2018-01-19 08-PM,DOGEUSD,0.007551,0.00771,0.0075,0.007691,5865980.0,44739.03
2018-01-19 07-PM,DOGEUSD,0.007701,0.007748,0.007387,0.007551,7983300.0,60788.69
2018-01-19 06-PM,DOGEUSD,0.007774,0.007785,0.00735,0.007701,10866400.0,82703.07
2018-01-19 05-PM,DOGEUSD,0.008085,0.0081,0.007737,0.007774,5534260.0,43624.17
2018-01-19 04-PM,DOGEUSD,0.008016,0.008185,0.008012,0.008085,3236060.0,26169.99
2018-01-19 03-PM,DOGEUSD,0.008026,0.0082,0.008,0.008016,4262950.0,34381.06
2018-01-19 02-PM,DOGEUSD,0.008157,0.0085,0.008023,0.008026,8537860.0,69987.67
2018-01-19 01-PM,DOGEUSD,0.008218,0.008466,0.008102,0.008157,7938740.0,65571.18
2018-01-19 12-PM,DOGEUSD,0.00815,0.00838,0.008111,0.008218,13985930.0,115022.63
2018-01-19 11-AM,DOGEUSD,0.008112,0.008159,0.008044,0.00815,8251660.0,66779.29
2018-01-19 10-AM,DOGEUSD,0.008057,0.008488,0.008057,0.008112,3138010.0,25469.8
2018-01-19 09-AM,DOGEUSD,0.007994,0.0087,0.007994,0.008057,10220560.0,83346.65
2018-01-19 08-AM,DOGEUSD,0.007663,0.00825,0.007568,0.007994,4474930.0,35478.7
2018-01-19 07-AM,DOGEUSD,0.007745,0.007799,0.007607,0.007663,3720980.0,28670.08
2018-01-19 06-AM,DOGEUSD,0.007513,0.007845,0.007468,0.007745,3967870.0,30558.94
2018-01-19 05-AM,DOGEUSD,0.00748,0.008301,0.007395,0.007513,4466260.0,34291.62
2018-01-19 04-AM,DOGEUSD,0.007373,0.007501,0.007,0.00748,3183000.0,23349.65
2018-01-19 03-AM,DOGEUSD,0.00732,0.007467,0.00702,0.007373,4466440.0,32765.43
2018-01-19 02-AM,DOGEUSD,0.00784,0.00784,0.0073,0.00732,3778820.0,28519.48
2018-01-19 01-AM,DOGEUSD,0.00782,0.007987,0.007759,0.00784,4018470.0,31717.33
2018-01-19 12-AM,DOGEUSD,0.007538,0.007827,0.007499,0.00782,5672020.0,43486.0
2018-01-18 11-PM,DOGEUSD,0.007818,0.00783,0.00746,0.007538,6073500.0,46199.85
2018-01-18 10-PM,DOGEUSD,0.008,0.008049,0.007401,0.007818,11115240.0,85820.41
2018-01-18 09-PM,DOGEUSD,0.007896,0.00844,0.00762,0.008,4690760.0,38326.16
2018-01-18 08-PM,DOGEUSD,0.008261,0.008447,0.008229,0.008399,5357410.0,44689.61
2018-01-18 07-PM,DOGEUSD,0.008209,0.008381,0.008003,0.008261,5727300.0,46752.61
2018-01-18 06-PM,DOGEUSD,0.00805,0.0085,0.00798,0.008209,5349750.0,43546.42
2018-01-18 05-PM,DOGEUSD,0.008131,0.00858,0.008036,0.00805,3766380.0,30960.32
2018-01-18 04-PM,DOGEUSD,0.008568,0.008727,0.007749,0.008131,8383600.0,69658.1
2018-01-18 03-PM,DOGEUSD,0.00841,0.009311,0.0083,0.008568,9297380.0,79520.71
2018-01-18 02-PM,DOGEUSD,0.008272,0.00841,0.007961,0.00841,4277410.0,35364.76
2018-01-18 01-PM,DOGEUSD,0.008192,0.0088,0.007907,0.008272,10669080.0,88437.17
2018-01-18 12-PM,DOGEUSD,0.008003,0.008522,0.007873,0.008192,13175850.0,110132.51
2018-01-18 11-AM,DOGEUSD,0.007792,0.0083,0.007425,0.008003,11064220.0,88103.87
2018-01-18 10-AM,DOGEUSD,0.007647,0.008,0.007442,0.007792,6697130.0,50986.26
2018-01-18 09-AM,DOGEUSD,0.007295,0.007756,0.00728,0.007647,5536960.0,41775.81
2018-01-18 08-AM,DOGEUSD,0.007073,0.007706,0.00706,0.007295,4650780.0,33764.45
2018-01-18 07-AM,DOGEUSD,0.00811,0.008174,0.007051,0.007073,8202170.0,60563.78
2018-01-18 06-AM,DOGEUSD,0.00736,0.009077,0.007329,0.00811,7542420.0,57655.36
2018-01-18 05-AM,DOGEUSD,0.007411,0.007496,0.007067,0.00736,5219310.0,37900.43
2018-01-18 04-AM,DOGEUSD,0.007822,0.007896,0.007822,0.007896,111820.0,878.05
2018-01-18 03-AM,DOGEUSD,0.00837,0.008428,0.007665,0.007822,5536220.0,44521.67
2018-01-18 02-AM,DOGEUSD,0.008146,0.008428,0.007923,0.00837,6568840.0,53728.83
2018-01-18 01-AM,DOGEUSD,0.007619,0.008199,0.007619,0.008146,5647320.0,44971.52
2018-01-18 12-AM,DOGEUSD,0.007623,0.007925,0.007353,0.007619,7951710.0,59879.28
2018-01-17 11-PM,DOGEUSD,0.007408,0.007925,0.007053,0.007623,7298520.0,53926.27
2018-01-17 10-PM,DOGEUSD,0.007589,0.0085,0.007319,0.007408,10982990.0,83501.8
2018-01-17 09-PM,DOGEUSD,0.007052,0.0083,0.00655,0.007589,14193860.0,103442.33
2018-01-17 08-PM,DOGEUSD,0.006354,0.007104,0.0063,0.007052,9006140.0,60415.8
2018-01-17 07-PM,DOGEUSD,0.005905,0.006394,0.005844,0.006354,5720430.0,35325.4
2018-01-17 06-PM,DOGEUSD,0.006177,0.006233,0.005839,0.005905,5475220.0,32816.07
2018-01-17 05-PM,DOGEUSD,0.006144,0.006753,0.005981,0.006177,9539120.0,59190.93
2018-01-17 04-PM,DOGEUSD,0.005571,0.0062,0.00542,0.006144,9427270.0,55268.43
2018-01-17 03-PM,DOGEUSD,0.005646,0.0057,0.0054,0.005571,5717060.0,31992.11
2018-01-17 02-PM,DOGEUSD,0.006189,0.006238,0.005625,0.005646,9001380.0,52881.78
2018-01-17 01-PM,DOGEUSD,0.00629,0.006509,0.00615,0.006189,5079510.0,31970.76
2018-01-17 12-PM,DOGEUSD,0.006021,0.006431,0.005804,0.00629,8614430.0,53119.67
2018-01-17 11-AM,DOGEUSD,0.005957,0.006297,0.00583,0.006021,10138920.0,61373.86
2018-01-17 10-AM,DOGEUSD,0.006612,0.006624,0.005785,0.005957,11564920.0,72014.12
2018-01-17 09-AM,DOGEUSD,0.006677,0.006832,0.006449,0.006612,5142500.0,34402.15
2018-01-17 08-AM,DOGEUSD,0.0067,0.00671,0.006329,0.006677,6160510.0,40294.84
2018-01-17 07-AM,DOGEUSD,0.006761,0.006815,0.00661,0.0067,4532490.0,30375.74
2018-01-17 06-AM,DOGEUSD,0.006272,0.0069,0.006205,0.006761,7208150.0,47743.92
2018-01-17 05-AM,DOGEUSD,0.006286,0.006329,0.00582,0.006272,4377400.0,27077.15
2018-01-17 04-AM,DOGEUSD,0.006117,0.006395,0.005649,0.006286,6848140.0,41024.65
2018-01-17 03-AM,DOGEUSD,0.006181,0.00626,0.00585,0.006117,6308380.0,37936.69
2018-01-17 02-AM,DOGEUSD,0.00655,0.006632,0.00614,0.006181,3868240.0,24845.8
2018-01-17 01-AM,DOGEUSD,0.00657,0.007198,0.006497,0.00655,4686380.0,31228.61
2018-01-17 12-AM,DOGEUSD,0.006562,0.006977,0.006506,0.00657,6460300.0,43315.85
2018-01-16 11-PM,DOGEUSD,0.006505,0.006846,0.005936,0.006562,11092920.0,71261.04
2018-01-16 10-PM,DOGEUSD,0.006367,0.006565,0.005549,0.006505,15186960.0,91531.65
2018-01-16 09-PM,DOGEUSD,0.007115,0.00735,0.005785,0.006367,16556810.0,110083.95
2018-01-16 08-PM,DOGEUSD,0.007498,0.007584,0.007,0.007115,5731820.0,41984.88
2018-01-16 07-PM,DOGEUSD,0.007161,0.00777,0.007133,0.007498,5053170.0,37779.83
2018-01-16 06-PM,DOGEUSD,0.007303,0.007349,0.006984,0.007161,10337720.0,73833.65
2018-01-16 05-PM,DOGEUSD,0.007857,0.007949,0.00703,0.007303,9121600.0,68254.43
2018-01-16 04-PM,DOGEUSD,0.008015,0.008019,0.007601,0.007857,3464200.0,27282.07
2018-01-16 03-PM,DOGEUSD,0.007826,0.008205,0.007655,0.008015,5471400.0,42915.26
2018-01-16 02-PM,DOGEUSD,0.007742,0.00804,0.00762,0.007826,6150980.0,47990.19
2018-01-16 01-PM,DOGEUSD,0.007868,0.008251,0.007653,0.007742,6702570.0,53449.3
2018-01-16 12-PM,DOGEUSD,0.0079,0.008043,0.007749,0.007868,5024640.0,39580.59
2018-01-16 11-AM,DOGEUSD,0.007538,0.0081,0.007151,0.0079,3926480.0,30344.54
2018-01-16 10-AM,DOGEUSD,0.007074,0.0078,0.006993,0.007538,7467790.0,55381.35
2018-01-16 09-AM,DOGEUSD,0.00795,0.008,0.006767,0.007074,8789830.0,65033.23
2018-01-16 08-AM,DOGEUSD,0.008559,0.008583,0.007209,0.00795,15869830.0,124567.26
2018-01-16 07-AM,DOGEUSD,0.008794,0.009,0.008276,0.008559,6732790.0,58899.9
2018-01-16 06-AM,DOGEUSD,0.00883,0.008947,0.008627,0.008794,4967390.0,43663.93
2018-01-16 05-AM,DOGEUSD,0.008848,0.008977,0.008739,0.00883,2767020.0,24488.79
2018-01-16 04-AM,DOGEUSD,0.008887,0.009661,0.008763,0.008848,5630000.0,50506.64
2018-01-16 03-AM,DOGEUSD,0.008756,0.009197,0.00826,0.008887,9159910.0,80568.12
2018-01-16 02-AM,DOGEUSD,0.008996,0.009079,0.0085,0.008756,6974890.0,60898.53
2018-01-16 01-AM,DOGEUSD,0.009351,0.009358,0.008732,0.008996,10398790.0,94525.83
2018-01-16 12-AM,DOGEUSD,0.009701,0.009757,0.009,0.009351,11107080.0,104806.13
2018-01-15 11-PM,DOGEUSD,0.009768,0.009868,0.009678,0.009701,3861260.0,37741.11
2018-01-15 10-PM,DOGEUSD,0.01003,0.01007,0.009701,0.009768,8191990.0,81043.83
2018-01-15 09-PM,DOGEUSD,0.01002,0.01015,0.01001,0.01003,4811790.0,48418.47
2018-01-15 08-PM,DOGEUSD,0.01026,0.01051,0.01,0.01002,7024110.0,71407.15
2018-01-15 07-PM,DOGEUSD,0.01041,0.01044,0.01017,0.01026,5580750.0,57611.63
2018-01-15 06-PM,DOGEUSD,0.01047,0.01095,0.01031,0.01041,3897620.0,40929.4
2018-01-15 05-PM,DOGEUSD,0.01059,0.01075,0.01044,0.01047,3455090.0,36489.33
2018-01-15 04-PM,DOGEUSD,0.0109,0.0109,0.01055,0.01059,3023630.0,32554.12
2018-01-15 03-PM,DOGEUSD,0.01083,0.01095,0.01068,0.0109,2572500.0,27960.81
2018-01-15 02-PM,DOGEUSD,0.01069,0.01098,0.01063,0.01083,4988750.0,54028.24
2018-01-15 01-PM,DOGEUSD,0.01059,0.01079,0.01038,0.01069,6358660.0,67228.65
2018-01-15 12-PM,DOGEUSD,0.01062,0.01074,0.01031,0.01059,8337170.0,88135.72
2018-01-15 11-AM,DOGEUSD,0.0111,0.0111,0.01053,0.01062,6430630.0,69722.23
2018-01-15 10-AM,DOGEUSD,0.01112,0.0112,0.0108,0.01108,4806290.0,53397.79
2018-01-15 09-AM,DOGEUSD,0.01113,0.01124,0.01046,0.01112,6966310.0,76885.19
2018-01-15 08-AM,DOGEUSD,0.01119,0.0112,0.01103,0.01113,3366650.0,37479.73
2018-01-15 07-AM,DOGEUSD,0.01129,0.01132,0.011,0.01119,5000530.0,56153.67
2018-01-15 06-AM,DOGEUSD,0.01117,0.01132,0.01109,0.01129,3351270.0,37591.83
2018-01-15 05-AM,DOGEUSD,0.01122,0.0113,0.01104,0.01117,3779020.0,42232.56
2018-01-15 04-AM,DOGEUSD,0.0111,0.01112,0.01109,0.0111,80140.0,889.81
2018-01-15 03-AM,DOGEUSD,0.01112,0.01113,0.01095,0.0111,2369310.0,26113.86
2018-01-15 02-AM,DOGEUSD,0.01125,0.01135,0.01083,0.01111,7234260.0,80573.68
2018-01-15 01-AM,DOGEUSD,0.01136,0.01138,0.01119,0.01125,3081800.0,34841.2
2018-01-15 12-AM,DOGEUSD,0.01124,0.01145,0.01122,0.01136,5352220.0,60495.85
2018-01-14 11-PM,DOGEUSD,0.01137,0.0115,0.01121,0.01124,10384220.0,117920.96
2018-01-14 10-PM,DOGEUSD,0.01109,0.01139,0.0108,0.01137,3984350.0,44719.47
2018-01-14 09-PM,DOGEUSD,0.01119,0.0113,0.0108,0.01109,5067430.0,56204.61
2018-01-14 08-PM,DOGEUSD,0.01105,0.01131,0.011,0.01119,4823740.0,53646.55
2018-01-14 07-PM,DOGEUSD,0.01121,0.0115,0.01101,0.01105,5192600.0,58249.35
2018-01-14 06-PM,DOGEUSD,0.01101,0.01138,0.01099,0.01121,2748320.0,30893.37
2018-01-14 05-PM,DOGEUSD,0.01077,0.01104,0.01074,0.01101,2131570.0,23164.42
2018-01-14 04-PM,DOGEUSD,0.01061,0.01148,0.01056,0.01077,6752770.0,72426.25
2018-01-14 03-PM,DOGEUSD,0.01108,0.01193,0.01056,0.01061,11636730.0,125541.94
2018-01-14 02-PM,DOGEUSD,0.01112,0.01147,0.01056,0.01108,3651720.0,40242.36
2018-01-14 01-PM,DOGEUSD,0.01083,0.01119,0.01069,0.01112,6191000.0,67746.09
2018-01-14 12-PM,DOGEUSD,0.01136,0.01137,0.0107,0.01083,6198940.0,67686.88
2018-01-14 11-AM,DOGEUSD,0.01135,0.01182,0.01111,0.01136,6289330.0,71553.08
2018-01-14 10-AM,DOGEUSD,0.01161,0.01172,0.01125,0.01135,5196900.0,60093.98
