Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2018-09-20 12-PM,PAYBTC,0.0001093,0.0001093,0.0001093,0.0001093,0.0,0.0
2018-09-20 11-AM,PAYBTC,0.0001093,0.0001093,0.0001093,0.0001093,0.0,0.0
2018-09-20 10-AM,PAYBTC,9.917e-05,0.0001093,9.917e-05,0.0001093,164.56,0.01796
2018-09-20 09-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-20 08-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-20 07-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-20 06-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-20 05-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-20 04-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-20 03-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-20 02-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-20 01-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-20 12-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 11-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 10-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 09-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 08-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 07-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 06-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 05-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 04-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 03-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 02-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 01-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 12-PM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 11-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 10-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 09-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 08-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 07-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 06-AM,PAYBTC,9.917e-05,9.917e-05,9.917e-05,9.917e-05,0.0,0.0
2018-09-19 05-AM,PAYBTC,0.0001034,0.0001034,9.917e-05,9.917e-05,600.0,0.0595
2018-09-19 04-AM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-19 03-AM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-19 02-AM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-19 01-AM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-19 12-AM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 11-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 10-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 09-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 08-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 07-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 06-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 05-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 04-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 03-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 02-PM,PAYBTC,0.0001034,0.0001034,0.0001034,0.0001034,0.0,0.0
2018-09-18 01-PM,PAYBTC,0.0001047,0.0001047,9.845e-05,0.0001034,39.17,0.00389
2018-09-18 12-PM,PAYBTC,9.701e-05,0.0001047,9.701e-05,0.0001047,60.49,0.00629
2018-09-18 11-AM,PAYBTC,9.701e-05,9.701e-05,9.701e-05,9.701e-05,0.0,0.0
2018-09-18 10-AM,PAYBTC,9.936e-05,9.936e-05,9.7e-05,9.701e-05,361.65,0.0354
2018-09-18 09-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-18 08-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-18 07-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-18 06-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-18 05-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-18 04-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-18 03-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-18 02-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-18 01-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-18 12-AM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-17 11-PM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-17 10-PM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-17 09-PM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-17 08-PM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-17 07-PM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-17 06-PM,PAYBTC,9.936e-05,9.936e-05,9.936e-05,9.936e-05,0.0,0.0
2018-09-17 05-PM,PAYBTC,9.931e-05,9.937e-05,9.931e-05,9.936e-05,10.0,0.0009937
2018-09-17 04-PM,PAYBTC,9.931e-05,9.931e-05,9.931e-05,9.931e-05,0.0,0.0
2018-09-17 03-PM,PAYBTC,9.931e-05,9.931e-05,9.931e-05,9.931e-05,0.0,0.0
2018-09-17 02-PM,PAYBTC,9.7e-05,9.931e-05,9.7e-05,9.931e-05,8.06,0.0008004
2018-09-17 01-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 12-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 11-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 10-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 09-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 08-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 07-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 06-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 05-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 04-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 03-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 02-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 01-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-17 12-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 11-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 10-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 09-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 08-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 07-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 06-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 05-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 04-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 03-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 02-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 01-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 12-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 11-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 10-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 09-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 08-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 07-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 06-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,11.8,0.001144
2018-09-16 05-AM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0.0,0.0
2018-09-16 04-AM,PAYBTC,9.724e-05,9.724e-05,9.7e-05,9.7e-05,264.81,0.02572
2018-09-16 03-AM,PAYBTC,9.723e-05,9.724e-05,9.723e-05,9.724e-05,10.0,0.0009724
2018-09-16 02-AM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,0.0,0.0
2018-09-16 01-AM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,0.0,0.0
2018-09-16 12-AM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,0.0,0.0
2018-09-15 11-PM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,0.0,0.0
2018-09-15 10-PM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,10.76,0.001046
2018-09-15 09-PM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,0.0,0.0
2018-09-15 08-PM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,0.0,0.0
2018-09-15 07-PM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,0.0,0.0
2018-09-15 06-PM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,0.0,0.0
2018-09-15 05-PM,PAYBTC,9.9e-05,9.9e-05,9.723e-05,9.723e-05,87.39,0.008498
2018-09-15 04-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-15 03-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-15 02-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-15 01-PM,PAYBTC,0.0001043,0.0001043,9.9e-05,9.9e-05,191.22,0.01893
2018-09-15 12-PM,PAYBTC,9.901e-05,0.0001043,9.901e-05,0.0001043,269.4,0.0281
2018-09-15 11-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 10-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 09-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 08-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 07-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 06-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 05-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 04-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 03-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 02-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 01-AM,PAYBTC,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,0.0
2018-09-15 12-AM,PAYBTC,0.0001012,0.0001012,9.901e-05,9.901e-05,5.42,0.0005366
2018-09-14 11-PM,PAYBTC,9.9e-05,0.0001012,9.9e-05,0.0001012,24.0,0.002429
2018-09-14 10-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 09-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 08-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 07-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 06-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 05-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 04-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 03-PM,PAYBTC,9.9e-05,0.0001046,9.9e-05,9.9e-05,36.01,0.003666
2018-09-14 02-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,10.0,0.00099
2018-09-14 01-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 12-PM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 11-AM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
2018-09-14 10-AM,PAYBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,25.0,0.002475
2018-09-14 09-AM,PAYBTC,9.723e-05,9.9e-05,9.723e-05,9.9e-05,8.01,0.0007926
2018-09-14 08-AM,PAYBTC,9.723e-05,9.723e-05,9.723e-05,9.723e-05,0.0,0.0
2018-09-14 07-AM,PAYBTC,0.0001058,0.0001058,9.723e-05,9.723e-05,229.4,0.02231
2018-09-14 06-AM,PAYBTC,0.0001058,0.0001058,0.0001058,0.0001058,0.0,0.0
2018-09-14 05-AM,PAYBTC,0.0001058,0.0001058,0.0001058,0.0001058,0.0,0.0
2018-09-14 04-AM,PAYBTC,0.0001058,0.0001058,0.0001058,0.0001058,0.0,0.0
2018-09-14 03-AM,PAYBTC,0.0001058,0.0001058,0.0001058,0.0001058,0.0,0.0
2018-09-14 02-AM,PAYBTC,0.0001058,0.0001058,0.0001058,0.0001058,0.0,0.0
2018-09-14 01-AM,PAYBTC,0.0001058,0.0001058,0.0001058,0.0001058,0.0,0.0
2018-09-14 12-AM,PAYBTC,0.0001058,0.0001058,0.0001058,0.0001058,0.0,0.0
2018-09-13 11-PM,PAYBTC,0.0001058,0.0001058,0.0001058,0.0001058,0.0,0.0
2018-09-13 10-PM,PAYBTC,0.0001008,0.0001058,0.0001008,0.0001058,801.77,0.08375
2018-09-13 09-PM,PAYBTC,0.0001008,0.0001008,0.0001008,0.0001008,0.0,0.0
2018-09-13 08-PM,PAYBTC,0.0001008,0.0001008,0.0001008,0.0001008,0.0,0.0
2018-09-13 07-PM,PAYBTC,0.0001008,0.0001008,0.0001008,0.0001008,0.0,0.0
2018-09-13 06-PM,PAYBTC,0.0001009,0.0001009,0.0001008,0.0001008,8.01,0.0008082
2018-09-13 05-PM,PAYBTC,9.701e-05,0.0001009,9.701e-05,0.0001009,11.41,0.001151
2018-09-13 04-PM,PAYBTC,9.701e-05,9.701e-05,9.701e-05,9.701e-05,0.0,0.0
2018-09-13 03-PM,PAYBTC,0.0001022,0.0001022,9.701e-05,9.701e-05,36.14,0.003506
2018-09-13 02-PM,PAYBTC,0.0001037,0.0001037,0.0001022,0.0001022,20.0,0.002043
2018-09-13 01-PM,PAYBTC,0.0001037,0.0001037,0.0001037,0.0001037,0.0,0.0
2018-09-13 12-PM,PAYBTC,0.0001037,0.0001037,0.0001037,0.0001037,0.0,0.0
2018-09-13 11-AM,PAYBTC,0.0001037,0.0001037,0.0001037,0.0001037,0.0,0.0
2018-09-13 10-AM,PAYBTC,9.601e-05,0.0001037,9.601e-05,0.0001037,94.69,0.009818
2018-09-13 09-AM,PAYBTC,9.601e-05,9.601e-05,9.601e-05,9.601e-05,0.0,0.0
2018-09-13 08-AM,PAYBTC,9.601e-05,9.601e-05,9.601e-05,9.601e-05,0.0,0.0
2018-09-13 07-AM,PAYBTC,9.601e-05,9.601e-05,9.601e-05,9.601e-05,83.58,0.008025
2018-09-13 06-AM,PAYBTC,9.6e-05,9.601e-05,9.6e-05,9.601e-05,5.42,0.0005204
2018-09-13 05-AM,PAYBTC,9.6e-05,9.6e-05,9.6e-05,9.6e-05,1260.11,0.121
2018-09-13 04-AM,PAYBTC,0.0001055,0.0001055,9.6e-05,9.6e-05,72.52,0.006962
2018-09-13 03-AM,PAYBTC,0.0001055,0.0001055,0.0001055,0.0001055,0.0,0.0
2018-09-13 02-AM,PAYBTC,0.0001055,0.0001055,0.0001055,0.0001055,0.0,0.0
2018-09-13 01-AM,PAYBTC,0.0001055,0.0001055,0.0001055,0.0001055,0.0,0.0
2018-09-13 12-AM,PAYBTC,0.0001055,0.0001055,0.0001055,0.0001055,0.0,0.0
2018-09-12 11-PM,PAYBTC,0.0001055,0.0001055,0.0001055,0.0001055,0.0,0.0
2018-09-12 10-PM,PAYBTC,0.0001055,0.0001055,0.0001055,0.0001055,0.0,0.0
2018-09-12 09-PM,PAYBTC,0.0001055,0.0001055,0.0001055,0.0001055,0.0,0.0
2018-09-12 08-PM,PAYBTC,9.7e-05,0.0001055,9.7e-05,0.0001055,166.77,0.01759
2018-09-12 07-PM,PAYBTC,9.7e-05,9.7e-05,9.7e-05,9.7e-05,107.41,0.01042
2018-09-12 06-PM,PAYBTC,9.861e-05,9.861e-05,9.7e-05,9.7e-05,21.2,0.002057
2018-09-12 05-PM,PAYBTC,9.861e-05,9.861e-05,9.861e-05,9.861e-05,0.0,0.0
2018-09-12 04-PM,PAYBTC,9.861e-05,9.861e-05,9.861e-05,9.861e-05,0.0,0.0
2018-09-12 03-PM,PAYBTC,9.735e-05,9.861e-05,9.735e-05,9.861e-05,8.06,0.0007947
2018-09-12 02-PM,PAYBTC,9.735e-05,9.735e-05,9.735e-05,9.735e-05,0.0,0.0
2018-09-12 01-PM,PAYBTC,9.735e-05,9.735e-05,9.735e-05,9.735e-05,55.11,0.005365
2018-09-12 12-PM,PAYBTC,9.733e-05,9.736e-05,9.733e-05,9.735e-05,132.2,0.01287
2018-09-12 11-AM,PAYBTC,9.733e-05,9.733e-05,9.733e-05,9.733e-05,0.0,0.0
2018-09-12 10-AM,PAYBTC,0.0001021,0.0001062,9.733e-05,9.733e-05,115.43,0.01172
2018-09-12 09-AM,PAYBTC,0.0001021,0.0001021,0.0001021,0.0001021,0.0,0.0
2018-09-12 08-AM,PAYBTC,0.0001021,0.0001021,0.0001021,0.0001021,0.0,0.0
2018-09-12 07-AM,PAYBTC,0.0001021,0.0001027,0.0001021,0.0001021,135.38,0.01385
2018-09-12 06-AM,PAYBTC,0.0001026,0.0001026,0.0001021,0.0001021,29.25,0.002986
2018-09-12 05-AM,PAYBTC,0.0001026,0.0001026,0.0001026,0.0001026,0.0,0.0
2018-09-12 04-AM,PAYBTC,0.0001035,0.0001035,0.0001026,0.0001026,10.0,0.001026
2018-09-12 03-AM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-12 02-AM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-12 01-AM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-12 12-AM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-11 11-PM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-11 10-PM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-11 09-PM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-11 08-PM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-11 07-PM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-11 06-PM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
2018-09-11 05-PM,PAYBTC,0.0001035,0.0001035,0.0001035,0.0001035,10.0,0.001035
2018-09-11 04-PM,PAYBTC,0.0001084,0.0001084,0.0001035,0.0001035,18.42,0.001906
2018-09-11 03-PM,PAYBTC,0.0001084,0.0001084,0.0001084,0.0001084,0.0,0.0
2018-09-11 02-PM,PAYBTC,0.0001084,0.0001084,0.0001084,0.0001084,0.0,0.0
2018-09-11 01-PM,PAYBTC,0.0001129,0.0001129,9.999e-05,0.0001084,29.0,0.003066
2018-09-11 12-PM,PAYBTC,0.0001016,0.0001129,0.0001016,0.0001129,35.18,0.003973
2018-09-11 11-AM,PAYBTC,0.0001016,0.0001016,0.0001016,0.0001016,0.0,0.0
2018-09-11 10-AM,PAYBTC,0.0001016,0.0001016,0.0001016,0.0001016,0.0,0.0
2018-09-11 09-AM,PAYBTC,0.0001016,0.0001016,0.0001016,0.0001016,0.0,0.0
2018-09-11 08-AM,PAYBTC,0.0001016,0.0001016,0.0001016,0.0001016,0.0,0.0
2018-09-11 07-AM,PAYBTC,0.0001016,0.0001016,0.0001016,0.0001016,0.0,0.0
2018-09-11 06-AM,PAYBTC,0.0001016,0.0001016,0.0001016,0.0001016,0.0,0.0
2018-09-11 05-AM,PAYBTC,0.0001017,0.0001017,0.0001016,0.0001016,24.17,0.002455
2018-09-11 04-AM,PAYBTC,0.0001017,0.0001017,0.0001017,0.0001017,0.0,0.0
2018-09-11 03-AM,PAYBTC,0.0001017,0.0001017,0.0001017,0.0001017,0.0,0.0
2018-09-11 02-AM,PAYBTC,0.0001017,0.0001017,0.0001017,0.0001017,0.0,0.0
2018-09-11 01-AM,PAYBTC,0.0001017,0.0001017,0.0001017,0.0001017,0.0,0.0
2018-09-11 12-AM,PAYBTC,0.0001017,0.0001017,0.0001017,0.0001017,0.0,0.0
2018-09-10 11-PM,PAYBTC,0.0001069,0.0001069,0.0001014,0.0001017,65.26,0.006618
2018-09-10 10-PM,PAYBTC,0.0001069,0.0001069,0.0001069,0.0001069,0.0,0.0
2018-09-10 09-PM,PAYBTC,0.0001072,0.0001072,0.0001069,0.0001069,30.99,0.003314
2018-09-10 08-PM,PAYBTC,0.0001072,0.0001072,0.0001072,0.0001072,0.0,0.0
2018-09-10 07-PM,PAYBTC,0.0001072,0.0001072,0.0001072,0.0001072,232.86,0.02496
2018-09-10 06-PM,PAYBTC,9.892e-05,0.0001072,9.892e-05,0.0001072,200.31,0.02115
2018-09-10 05-PM,PAYBTC,9.75e-05,9.892e-05,9.75e-05,9.892e-05,227.87,0.02248
2018-09-10 04-PM,PAYBTC,9.749e-05,9.75e-05,9.749e-05,9.75e-05,232.56,0.02267
2018-09-10 03-PM,PAYBTC,9.357e-05,9.749e-05,9.357e-05,9.749e-05,1068.21,0.1041
2018-09-10 02-PM,PAYBTC,9.269e-05,9.358e-05,9.269e-05,9.357e-05,203.27,0.01902
2018-09-10 01-PM,PAYBTC,9.721e-05,9.721e-05,9.269e-05,9.269e-05,29.88,0.00277
2018-09-10 12-PM,PAYBTC,9.128e-05,9.721e-05,9.128e-05,9.721e-05,209.09,0.02032
2018-09-10 11-AM,PAYBTC,9.128e-05,9.128e-05,9.128e-05,9.128e-05,0.0,0.0
2018-09-10 10-AM,PAYBTC,9.128e-05,9.128e-05,9.128e-05,9.128e-05,0.0,0.0
2018-09-10 09-AM,PAYBTC,9.838e-05,9.838e-05,9.128e-05,9.128e-05,12.61,0.001182
2018-09-10 08-AM,PAYBTC,9.838e-05,9.838e-05,9.838e-05,9.838e-05,0.0,0.0
2018-09-10 07-AM,PAYBTC,9.838e-05,9.838e-05,9.838e-05,9.838e-05,0.0,0.0
2018-09-10 06-AM,PAYBTC,9.838e-05,9.838e-05,9.838e-05,9.838e-05,0.0,0.0
2018-09-10 05-AM,PAYBTC,9.712e-05,9.838e-05,9.712e-05,9.838e-05,167.33,0.01628
2018-09-10 04-AM,PAYBTC,9.816e-05,9.816e-05,9.712e-05,9.712e-05,185.31,0.018
2018-09-10 03-AM,PAYBTC,9.816e-05,9.816e-05,9.816e-05,9.816e-05,0.0,0.0
2018-09-10 02-AM,PAYBTC,9.816e-05,9.816e-05,9.816e-05,9.816e-05,0.0,0.0
2018-09-10 01-AM,PAYBTC,9.816e-05,9.816e-05,9.816e-05,9.816e-05,0.0,0.0
2018-09-10 12-AM,PAYBTC,9.816e-05,9.816e-05,9.816e-05,9.816e-05,0.0,0.0
2018-09-09 11-PM,PAYBTC,9.816e-05,9.816e-05,9.816e-05,9.816e-05,0.0,0.0
2018-09-09 10-PM,PAYBTC,9.816e-05,9.816e-05,9.816e-05,9.816e-05,0.0,0.0
2018-09-09 09-PM,PAYBTC,9.816e-05,9.816e-05,9.816e-05,9.816e-05,0.0,0.0
2018-09-09 08-PM,PAYBTC,9.816e-05,9.816e-05,9.816e-05,9.816e-05,0.0,0.0
2018-09-09 07-PM,PAYBTC,9.1e-05,9.816e-05,9.1e-05,9.816e-05,300.0,0.02945
