Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2018-08-31 11-AM,LTCEUR,51.82,52.3,51.8,51.94,315.98,16481.76
2018-08-31 10-AM,LTCEUR,51.77,51.9,51.69,51.82,147.57,7644.94
2018-08-31 09-AM,LTCEUR,51.66,51.86,51.48,51.77,677.55,34938.63
2018-08-31 08-AM,LTCEUR,51.57,51.91,51.5,51.66,109.6,5664.83
2018-08-31 07-AM,LTCEUR,51.9,52.06,51.51,51.57,249.8,12961.65
2018-08-31 06-AM,LTCEUR,51.83,51.92,51.55,51.9,120.14,6221.46
2018-08-31 05-AM,LTCEUR,51.69,52.1,51.63,51.83,573.63,29670.91
2018-08-31 04-AM,LTCEUR,51.4,51.69,51.32,51.69,34.94,1801.01
2018-08-31 03-AM,LTCEUR,51.28,51.4,51.28,51.4,3.32,170.45
2018-08-31 02-AM,LTCEUR,51.14,51.28,51.1,51.28,101.01,5178.74
2018-08-31 01-AM,LTCEUR,51.32,51.49,51.14,51.14,137.72,7065.11
2018-08-31 12-AM,LTCEUR,51.65,51.74,51.32,51.32,88.0,4536.53
2018-08-30 11-PM,LTCEUR,51.28,51.65,51.13,51.65,86.69,4442.32
2018-08-30 10-PM,LTCEUR,51.5,51.61,51.28,51.28,98.99,5094.7
2018-08-30 09-PM,LTCEUR,51.41,51.76,51.29,51.5,364.92,18825.47
2018-08-30 08-PM,LTCEUR,50.59,51.83,50.32,51.41,516.89,26378.2
2018-08-30 07-PM,LTCEUR,50.51,50.69,50.28,50.59,125.6,6344.34
2018-08-30 06-PM,LTCEUR,51,51,50.4,50.51,404.74,20502.87
2018-08-30 05-PM,LTCEUR,50.92,51.11,50.9,51,202.74,10337.58
2018-08-30 04-PM,LTCEUR,50.97,51.06,50.57,50.92,301.42,15321.94
2018-08-30 03-PM,LTCEUR,50.72,51.1,50.65,50.97,618.71,31448.27
2018-08-30 02-PM,LTCEUR,50.75,51.12,50.55,50.72,317.43,16114.65
2018-08-30 01-PM,LTCEUR,50.39,50.85,50.25,50.75,587.28,29777.28
2018-08-30 12-PM,LTCEUR,50.48,50.73,50.24,50.39,176.56,8920.0
2018-08-30 11-AM,LTCEUR,50.86,51.05,50.24,50.48,539.15,27259.63
2018-08-30 10-AM,LTCEUR,50.7,50.98,50.66,50.86,67.49,3428.87
2018-08-30 09-AM,LTCEUR,51.24,51.24,50.38,50.7,1367.08,69408.87
2018-08-30 08-AM,LTCEUR,51.53,51.7,51.24,51.24,198.74,10252.52
2018-08-30 07-AM,LTCEUR,51.63,51.74,51.53,51.53,121.62,6284.8
2018-08-30 06-AM,LTCEUR,51.55,51.8,51.31,51.63,170.7,8779.64
2018-08-30 05-AM,LTCEUR,52.08,52.08,51.54,51.55,113.47,5871.45
2018-08-30 04-AM,LTCEUR,52.23,52.29,51.78,52.08,118.11,6155.22
2018-08-30 03-AM,LTCEUR,51.98,52.3,51.58,52.23,150.4,7798.16
2018-08-30 02-AM,LTCEUR,52.25,52.28,51.67,51.98,268.19,13957.01
2018-08-30 01-AM,LTCEUR,52.6,52.6,52.25,52.25,20.41,1068.45
2018-08-30 12-AM,LTCEUR,52.55,52.61,52.25,52.6,38.21,2002.64
2018-08-29 11-PM,LTCEUR,52.87,52.87,52.31,52.55,130.54,6847.49
2018-08-29 10-PM,LTCEUR,53.08,53.08,52.68,52.87,385.18,20382.89
2018-08-29 09-PM,LTCEUR,52.95,53.18,52.89,53.08,1288.56,68251.04
2018-08-29 08-PM,LTCEUR,52.28,52.95,52.14,52.95,1225.0,64426.71
2018-08-29 07-PM,LTCEUR,52.25,52.5,52.24,52.28,171.74,8987.15
2018-08-29 06-PM,LTCEUR,52.54,52.65,52.25,52.25,35.86,1882.77
2018-08-29 05-PM,LTCEUR,52.09,52.65,52.09,52.54,201.27,10557.86
2018-08-29 04-PM,LTCEUR,51.76,52.19,51.48,52.09,1529.14,79390.47
2018-08-29 03-PM,LTCEUR,52.76,52.99,51.59,51.76,2388.9,124682.71
2018-08-29 02-PM,LTCEUR,53.64,53.73,52.76,52.76,431.61,22902.62
2018-08-29 01-PM,LTCEUR,53.7,53.84,53.49,53.64,654.89,35123.88
2018-08-29 12-PM,LTCEUR,53.66,53.88,53.61,53.7,774.64,41633.33
2018-08-29 11-AM,LTCEUR,53.47,53.77,53.05,53.66,1441.84,76694.35
2018-08-29 10-AM,LTCEUR,54.05,54.48,53.47,53.47,843.45,45515.66
2018-08-29 09-AM,LTCEUR,53.38,54.08,53.17,54.05,587.79,31467.38
2018-08-29 08-AM,LTCEUR,53,53.41,52.9,53.38,343.05,18235.36
2018-08-29 07-AM,LTCEUR,52.91,53.13,52.91,53,410.35,21743.37
2018-08-29 06-AM,LTCEUR,52.99,53.32,52.91,52.91,365.74,19413.63
2018-08-29 05-AM,LTCEUR,52.62,52.99,52.32,52.99,1658.17,86999.74
2018-08-29 04-AM,LTCEUR,52.3,52.78,52.3,52.62,50.17,2641.93
2018-08-29 03-AM,LTCEUR,53.28,53.28,52.3,52.3,777.7,41104.59
2018-08-29 02-AM,LTCEUR,54.03,54.03,53.28,53.28,501.29,26943.48
2018-08-29 01-AM,LTCEUR,53.75,54.15,53.75,54.03,11.23,607.17
2018-08-29 12-AM,LTCEUR,54.01,54.06,53.63,53.75,522.52,28054.51
2018-08-28 11-PM,LTCEUR,53.92,54.39,53.92,54.01,272.54,14731.38
2018-08-28 10-PM,LTCEUR,53.72,53.92,53.46,53.92,369.41,19793.68
2018-08-28 09-PM,LTCEUR,53.76,54.1,53.59,53.72,461.14,24788.03
2018-08-28 08-PM,LTCEUR,53.78,54.59,53.58,53.76,1288.51,69720.16
2018-08-28 07-PM,LTCEUR,53.14,53.81,52.96,53.78,698.23,37212.5
2018-08-28 06-PM,LTCEUR,52.51,53.14,52.36,53.14,425.23,22495.29
2018-08-28 05-PM,LTCEUR,52.32,52.51,52.11,52.51,1349.08,70538.19
2018-08-28 04-PM,LTCEUR,52.67,52.74,52.29,52.32,787.73,41409.34
2018-08-28 03-PM,LTCEUR,52.73,52.74,52.29,52.67,199.05,10436.13
2018-08-28 02-PM,LTCEUR,52.74,53.09,52.46,52.73,500.88,26416.41
2018-08-28 01-PM,LTCEUR,52.37,52.79,52.37,52.74,1004.06,52857.58
2018-08-28 12-PM,LTCEUR,52.26,52.47,51.91,52.37,475.99,24849.6
2018-08-28 11-AM,LTCEUR,51.69,52.48,51.65,52.26,2685.54,140003.61
2018-08-28 10-AM,LTCEUR,51.43,51.72,51.43,51.69,490.68,25279.36
2018-08-28 09-AM,LTCEUR,51.48,51.63,51.26,51.43,338.68,17402.68
2018-08-28 08-AM,LTCEUR,51.64,52.13,51.4,51.48,1054.34,54413.71
2018-08-28 07-AM,LTCEUR,51.57,51.79,51.55,51.64,229.97,11890.68
2018-08-28 06-AM,LTCEUR,51.78,51.79,51.52,51.57,157.03,8113.19
2018-08-28 05-AM,LTCEUR,51.72,51.88,51.62,51.78,1687.96,87429.2
2018-08-28 04-AM,LTCEUR,51.53,51.72,51.53,51.72,373.13,19277.43
2018-08-28 03-AM,LTCEUR,51.3,51.72,51.3,51.53,283.03,14616.16
2018-08-28 02-AM,LTCEUR,52,52,51.3,51.3,49.39,2539.67
2018-08-28 01-AM,LTCEUR,51.22,52.09,51.22,52,798.03,41330.23
2018-08-28 12-AM,LTCEUR,51.78,51.84,51.02,51.22,385.55,19812.14
2018-08-27 11-PM,LTCEUR,50.21,52.24,50.21,51.78,2337.47,120006.93
2018-08-27 10-PM,LTCEUR,49.71,50.21,49.71,50.21,146.8,7344.21
2018-08-27 09-PM,LTCEUR,49.6,49.77,49.5,49.71,331.24,16436.31
2018-08-27 08-PM,LTCEUR,49.79,49.8,49.56,49.6,97.42,4837.22
2018-08-27 07-PM,LTCEUR,49.59,49.83,49.52,49.79,242.9,12052.91
2018-08-27 06-PM,LTCEUR,49.41,49.61,49.41,49.59,76.46,3788.45
2018-08-27 05-PM,LTCEUR,49.36,49.64,49.36,49.41,103.61,5125.64
2018-08-27 04-PM,LTCEUR,49.35,49.45,49.12,49.36,45.95,2263.79
2018-08-27 03-PM,LTCEUR,49.26,49.35,49.12,49.35,29.33,1444.23
2018-08-27 02-PM,LTCEUR,49.21,49.52,49.16,49.26,310.47,15303.51
2018-08-27 01-PM,LTCEUR,48.92,49.32,48.91,49.21,158.0,7761.23
2018-08-27 12-PM,LTCEUR,49.39,49.76,48.91,48.92,756.19,37244.47
2018-08-27 11-AM,LTCEUR,49.41,49.54,49.38,49.39,477.19,23574.93
2018-08-27 10-AM,LTCEUR,49.41,49.52,49.39,49.41,211.58,10469.08
2018-08-27 09-AM,LTCEUR,49.43,49.52,49.17,49.41,183.87,9073.9
2018-08-27 08-AM,LTCEUR,49.47,49.56,49.34,49.43,125.47,6201.3
2018-08-27 07-AM,LTCEUR,49.79,49.87,49.47,49.47,428.36,21292.26
2018-08-27 06-AM,LTCEUR,49.53,49.9,49.53,49.79,559.33,27788.71
2018-08-27 05-AM,LTCEUR,49.72,50.14,49.53,49.53,391.97,19489.19
2018-08-27 04-AM,LTCEUR,48.8,50.15,48.8,49.72,623.11,31017.92
2018-08-27 03-AM,LTCEUR,48.87,48.87,48.71,48.8,29.72,1449.0
2018-08-27 02-AM,LTCEUR,48.7,48.87,48.61,48.87,52.36,2545.96
2018-08-27 01-AM,LTCEUR,49.01,49.01,48.7,48.7,83.87,4088.69
2018-08-27 12-AM,LTCEUR,48.97,49.01,48.93,49.01,19.73,965.6
2018-08-26 11-PM,LTCEUR,48.76,49.04,48.76,48.97,67.15,3286.53
2018-08-26 10-PM,LTCEUR,48.75,48.89,48.65,48.76,365.93,17810.11
2018-08-26 09-PM,LTCEUR,48.89,48.89,48.72,48.75,74.07,3610.7
2018-08-26 08-PM,LTCEUR,48.93,49.04,48.83,48.89,395.45,19328.2
2018-08-26 07-PM,LTCEUR,49.01,49.04,48.83,48.93,72.96,3570.18
2018-08-26 06-PM,LTCEUR,48.57,49.01,48.57,49.01,461.1,22545.51
2018-08-26 05-PM,LTCEUR,48.8,48.84,48.57,48.57,25.36,1235.48
2018-08-26 04-PM,LTCEUR,48.95,49.12,48.8,48.8,18.34,898.66
2018-08-26 03-PM,LTCEUR,48.99,49.09,48.9,48.95,110.33,5413.03
2018-08-26 02-PM,LTCEUR,49.18,49.39,48.99,48.99,335.54,16512.31
2018-08-26 01-PM,LTCEUR,49.01,49.2,48.94,49.18,155.97,7653.01
2018-08-26 12-PM,LTCEUR,49.11,49.21,48.93,49.01,259.28,12723.42
2018-08-26 11-AM,LTCEUR,48.86,49.22,48.76,49.11,381.23,18722.55
2018-08-26 10-AM,LTCEUR,48.77,48.86,48.68,48.86,91.08,4443.43
2018-08-26 09-AM,LTCEUR,48.57,48.78,48.49,48.77,81.65,3972.99
2018-08-26 08-AM,LTCEUR,48.56,48.69,48.47,48.57,247.66,12039.57
2018-08-26 07-AM,LTCEUR,48.48,48.63,48.48,48.56,200.15,9721.55
2018-08-26 06-AM,LTCEUR,48.37,48.52,48.24,48.48,29.53,1427.57
2018-08-26 05-AM,LTCEUR,48.43,48.5,48.37,48.37,409.68,19856.57
2018-08-26 04-AM,LTCEUR,48.42,48.43,48.35,48.43,26.65,1289.11
2018-08-26 03-AM,LTCEUR,48.64,48.64,48.2,48.42,176.21,8550.1
2018-08-26 02-AM,LTCEUR,49.19,49.19,48.6,48.64,387.98,18939.89
2018-08-26 01-AM,LTCEUR,49.71,49.71,49.19,49.19,202.83,10014.88
2018-08-26 12-AM,LTCEUR,49.73,49.86,49.69,49.71,118.52,5900.48
2018-08-25 11-PM,LTCEUR,49.57,49.85,49.57,49.73,155.91,7759.55
2018-08-25 10-PM,LTCEUR,49.64,49.65,49.57,49.57,3.1,153.68
2018-08-25 09-PM,LTCEUR,49.77,49.77,49.56,49.64,15.52,770.81
2018-08-25 08-PM,LTCEUR,49.79,49.79,49.63,49.77,16.15,803.56
2018-08-25 07-PM,LTCEUR,49.74,49.79,49.72,49.79,92.67,4611.87
2018-08-25 06-PM,LTCEUR,49.88,49.88,49.61,49.74,76.39,3797.13
2018-08-25 05-PM,LTCEUR,49.76,49.88,49.72,49.88,148.8,7414.67
2018-08-25 04-PM,LTCEUR,49.93,49.93,49.64,49.76,159.59,7936.58
2018-08-25 03-PM,LTCEUR,49.82,50.14,49.8,49.93,283.82,14192.57
2018-08-25 02-PM,LTCEUR,49.52,49.82,49.51,49.82,147.46,7319.22
2018-08-25 01-PM,LTCEUR,49.51,49.57,49.51,49.52,32.22,1596.73
2018-08-25 12-PM,LTCEUR,49.55,49.57,49.35,49.51,289.61,14303.72
2018-08-25 11-AM,LTCEUR,49.57,49.7,49.36,49.55,292.84,14499.67
2018-08-25 10-AM,LTCEUR,49.42,49.66,49.42,49.57,24.08,1192.87
2018-08-25 09-AM,LTCEUR,49.67,49.81,49.42,49.42,40.52,2009.28
2018-08-25 08-AM,LTCEUR,49.41,49.68,49.29,49.67,17.1,848.41
2018-08-25 07-AM,LTCEUR,49.19,49.44,49.19,49.41,106.05,5232.95
2018-08-25 06-AM,LTCEUR,49.67,49.68,49.19,49.19,90.45,4462.26
2018-08-25 05-AM,LTCEUR,49.4,49.72,49.4,49.67,5.8,287.74
2018-08-25 04-AM,LTCEUR,49.76,49.76,49.4,49.4,107.01,5296.98
2018-08-25 03-AM,LTCEUR,50,50,49.76,49.76,4.34,216.58
2018-08-25 02-AM,LTCEUR,49.81,50.13,49.81,50,267.78,13388.4
2018-08-25 01-AM,LTCEUR,49.95,49.95,49.79,49.81,84.58,4214.79
2018-08-25 12-AM,LTCEUR,49.77,50.01,49.73,49.95,276.61,13827.24
2018-08-24 11-PM,LTCEUR,49.78,49.94,49.69,49.77,98.75,4914.35
2018-08-24 10-PM,LTCEUR,49.97,50,49.78,49.78,75.16,3753.33
2018-08-24 09-PM,LTCEUR,49.82,50.27,49.62,49.97,1089.63,54470.28
2018-08-24 08-PM,LTCEUR,49.49,49.82,49.49,49.82,81.87,4069.01
2018-08-24 07-PM,LTCEUR,49.89,49.89,49.4,49.49,543.25,26954.12
2018-08-24 06-PM,LTCEUR,49.5,49.89,49.45,49.89,187.55,9327.89
2018-08-24 05-PM,LTCEUR,48.89,50.09,48.89,49.5,1953.17,97076.7
2018-08-24 04-PM,LTCEUR,48.1,48.96,48.1,48.89,546.25,26388.87
2018-08-24 03-PM,LTCEUR,48.26,48.31,48.04,48.1,93.02,4478.14
2018-08-24 02-PM,LTCEUR,48.63,48.75,47.96,48.26,555.88,26782.96
2018-08-24 01-PM,LTCEUR,48.87,48.99,48.54,48.63,397.67,19341.79
2018-08-24 12-PM,LTCEUR,49.12,49.12,48.63,48.87,179.01,8739.18
2018-08-24 11-AM,LTCEUR,49.11,49.32,48.97,49.12,365.4,17953.99
2018-08-24 10-AM,LTCEUR,48.88,49.11,48.88,49.11,658.42,32261.97
2018-08-24 09-AM,LTCEUR,48.85,48.98,48.85,48.88,54.86,2685.67
2018-08-24 08-AM,LTCEUR,49.29,49.31,48.66,48.85,197.6,9694.6
2018-08-24 07-AM,LTCEUR,49.03,49.35,49,49.29,226.61,11155.46
2018-08-24 06-AM,LTCEUR,49.22,49.22,49.03,49.03,4.55,223.39
2018-08-24 05-AM,LTCEUR,49.12,49.22,49.12,49.22,38.62,1898.83
2018-08-24 04-AM,LTCEUR,49.03,49.12,48.92,49.12,36.04,1763.47
2018-08-24 03-AM,LTCEUR,49.27,49.28,49.03,49.03,32.26,1585.38
2018-08-24 02-AM,LTCEUR,49.11,49.32,49.11,49.27,13.26,652.42
2018-08-24 01-AM,LTCEUR,49.06,49.15,49,49.11,22.76,1117.4
2018-08-24 12-AM,LTCEUR,49.61,49.73,49.06,49.06,85.17,4195.02
2018-08-23 11-PM,LTCEUR,49.33,49.65,49.24,49.61,99.7,4937.15
2018-08-23 10-PM,LTCEUR,49.48,50.12,49.27,49.33,852.05,42375.01
2018-08-23 09-PM,LTCEUR,48.35,49.54,48.35,49.48,879.97,43259.36
2018-08-23 08-PM,LTCEUR,48.35,48.89,48.19,48.35,176.8,8572.38
2018-08-23 07-PM,LTCEUR,48.92,49,48.11,48.35,520.9,25228.68
2018-08-23 06-PM,LTCEUR,48.86,48.98,48.81,48.92,299.58,14649.48
2018-08-23 05-PM,LTCEUR,48.78,49.02,48.76,48.86,251.42,12293.96
2018-08-23 04-PM,LTCEUR,47.9,49.12,47.9,48.78,453.11,22058.99
2018-08-23 03-PM,LTCEUR,48.44,48.44,47.9,47.9,413.02,19922.35
2018-08-23 02-PM,LTCEUR,47.96,48.68,47.96,48.44,666.03,32269.65
2018-08-23 01-PM,LTCEUR,47.92,48.09,47.87,47.96,176.21,8465.01
2018-08-23 12-PM,LTCEUR,47.5,47.93,47.4,47.92,215.54,10271.47
2018-08-23 11-AM,LTCEUR,47.74,47.99,47.44,47.5,234.81,11197.67
2018-08-23 10-AM,LTCEUR,47.86,47.86,47.66,47.74,300.64,14353.36
2018-08-23 09-AM,LTCEUR,48.08,48.16,47.76,47.86,147.35,7069.97
2018-08-23 08-AM,LTCEUR,48.05,48.21,48,48.08,276.44,13310.23
2018-08-23 07-AM,LTCEUR,47.97,48.17,47.91,48.05,295.35,14191.03
2018-08-23 06-AM,LTCEUR,48.03,48.11,47.95,47.97,186.0,8942.54
2018-08-23 05-AM,LTCEUR,47.68,48.1,47.66,48.03,166.18,7961.81
2018-08-23 04-AM,LTCEUR,47.75,47.75,47.52,47.68,15.99,762.21
2018-08-23 03-AM,LTCEUR,47.78,47.78,47.57,47.75,37.06,1765.66
2018-08-23 02-AM,LTCEUR,47.81,47.86,47.78,47.78,26.32,1257.85
2018-08-23 01-AM,LTCEUR,47.93,47.93,47.77,47.81,37.15,1776.91
2018-08-23 12-AM,LTCEUR,47.45,48.12,47.45,47.93,267.32,12811.13
2018-08-22 11-PM,LTCEUR,47.49,47.88,47.21,47.45,736.93,35037.26
2018-08-22 10-PM,LTCEUR,47.45,48.32,46.5,47.49,2376.29,112954.25
2018-08-22 09-PM,LTCEUR,47.04,47.48,46.85,47.45,247.7,11674.63
2018-08-22 08-PM,LTCEUR,47.42,47.64,46.51,47.04,2398.24,112794.67
2018-08-22 07-PM,LTCEUR,47.42,47.55,47.27,47.42,164.53,7808.71
2018-08-22 06-PM,LTCEUR,47.5,47.56,47.41,47.42,60.48,2872.65
2018-08-22 05-PM,LTCEUR,47.75,47.83,47.5,47.5,231.73,11048.94
2018-08-22 04-PM,LTCEUR,48.41,48.41,47.43,47.75,1697.32,81077.97
2018-08-22 03-PM,LTCEUR,49.83,49.83,48.41,48.41,1225.79,60152.02
2018-08-22 02-PM,LTCEUR,49.79,49.87,49.73,49.83,243.61,12125.78
2018-08-22 01-PM,LTCEUR,49.99,49.99,49.77,49.79,25.31,1260.82
2018-08-22 12-PM,LTCEUR,49.8,50,49.8,49.99,176.74,8818.89
2018-08-22 11-AM,LTCEUR,49.65,49.8,49.23,49.8,409.63,20272.27
2018-08-22 10-AM,LTCEUR,49.33,49.71,49.33,49.65,142.48,7049.45
2018-08-22 09-AM,LTCEUR,49.52,49.75,49.28,49.33,670.79,33222.33
2018-08-22 08-AM,LTCEUR,49.55,49.7,49.41,49.52,706.94,35044.14
2018-08-22 07-AM,LTCEUR,49.7,49.73,49.55,49.55,307.84,15275.77
2018-08-22 06-AM,LTCEUR,49.58,49.82,49.58,49.7,52.13,2592.97
2018-08-22 05-AM,LTCEUR,50.01,50.02,49.55,49.58,379.47,18850.14
2018-08-22 04-AM,LTCEUR,50.07,50.24,50.01,50.01,88.65,4445.34
2018-08-22 03-AM,LTCEUR,50.37,50.37,50.07,50.07,1.38,69.35
2018-08-22 02-AM,LTCEUR,50.44,51.08,50,50.37,926.33,46660.05
2018-08-22 01-AM,LTCEUR,48.18,51.05,48.18,50.44,2904.64,144755.4
2018-08-22 12-AM,LTCEUR,48.65,48.77,48,48.18,212.49,10273.12
2018-08-21 11-PM,LTCEUR,49,49.05,48.65,48.65,168.98,8263.52
2018-08-21 10-PM,LTCEUR,48.57,49,48.57,49,153.38,7485.42
2018-08-21 09-PM,LTCEUR,48.38,49,48.35,48.57,820.54,40046.8
2018-08-21 08-PM,LTCEUR,47.95,48.38,47.93,48.38,221.6,10662.04
2018-08-21 07-PM,LTCEUR,47.72,48.13,47.72,47.95,218.66,10457.93
2018-08-21 06-PM,LTCEUR,47.39,47.72,47.32,47.72,228.56,10860.55
2018-08-21 05-PM,LTCEUR,48.21,48.4,47.39,47.39,400.0,19082.04
2018-08-21 04-PM,LTCEUR,47.67,48.24,47.29,48.21,588.78,27978.41
2018-08-21 03-PM,LTCEUR,47.91,47.93,47.43,47.67,229.14,10926.95
2018-08-21 02-PM,LTCEUR,47.8,47.98,47.48,47.91,857.92,40830.91
2018-08-21 01-PM,LTCEUR,48.58,48.63,47.8,47.8,261.44,12606.07
2018-08-21 12-PM,LTCEUR,48.57,48.68,48.23,48.58,177.2,8591.8
2018-08-21 11-AM,LTCEUR,48.38,48.58,48.23,48.57,96.28,4663.49
2018-08-21 10-AM,LTCEUR,48.29,48.44,48.06,48.38,165.76,8003.87
2018-08-21 09-AM,LTCEUR,48.44,48.63,48,48.29,174.59,8432.45
2018-08-21 08-AM,LTCEUR,47.95,49.04,47.95,48.44,672.01,32631.8
2018-08-21 07-AM,LTCEUR,47.87,48.19,47.62,47.95,402.44,19240.01
2018-08-21 06-AM,LTCEUR,47.12,47.87,47.11,47.87,194.21,9223.82
2018-08-21 05-AM,LTCEUR,46.91,47.23,46.91,47.12,114.19,5373.84
2018-08-21 04-AM,LTCEUR,47.06,47.12,46.82,46.91,41.7,1955.59
2018-08-21 03-AM,LTCEUR,46.89,47.07,46.89,47.06,15.71,737.83
2018-08-21 02-AM,LTCEUR,46.98,46.98,46.84,46.89,56.89,2670.79
2018-08-21 01-AM,LTCEUR,47,47.34,46.9,46.98,221.58,10420.34
2018-08-21 12-AM,LTCEUR,46.42,47,46.42,47,161.1,7504.98
2018-08-20 11-PM,LTCEUR,47.21,47.34,46.38,46.42,613.96,28747.59
2018-08-20 10-PM,LTCEUR,48.54,48.54,46.14,47.21,7479.52,353165.34
2018-08-20 09-PM,LTCEUR,48.7,48.78,48.53,48.54,306.16,14887.68
2018-08-20 08-PM,LTCEUR,49.2,49.29,48.62,48.7,60.69,2963.98
2018-08-20 07-PM,LTCEUR,49.64,49.69,49.2,49.2,278.14,13789.62
2018-08-20 06-PM,LTCEUR,49.7,49.7,49.18,49.64,102.57,5073.44
2018-08-20 05-PM,LTCEUR,49.56,49.91,49.3,49.7,317.53,15791.18
2018-08-20 04-PM,LTCEUR,49.17,50,48.96,49.56,607.55,30265.05
2018-08-20 03-PM,LTCEUR,49.11,49.56,49.02,49.17,374.31,18443.01
2018-08-20 02-PM,LTCEUR,48.9,49.27,48.71,49.11,264.73,12967.92
2018-08-20 01-PM,LTCEUR,49.21,49.21,48.15,48.9,478.92,23285.25
2018-08-20 12-PM,LTCEUR,49.55,49.55,48.79,49.21,472.44,23236.84
2018-08-20 11-AM,LTCEUR,49.05,49.55,48.92,49.55,392.6,19303.52
2018-08-20 10-AM,LTCEUR,48.52,49.06,48.52,49.05,246.91,12055.53
2018-08-20 09-AM,LTCEUR,48.79,48.86,48.14,48.52,974.47,47290.4
2018-08-20 08-AM,LTCEUR,49.78,49.79,48.56,48.79,1551.95,76093.51
2018-08-20 07-AM,LTCEUR,49.75,50.2,49.54,49.78,880.5,43845.99
2018-08-20 06-AM,LTCEUR,50.37,50.44,49.75,49.75,313.37,15698.57
2018-08-20 05-AM,LTCEUR,50.38,50.49,50.09,50.37,1019.26,51276.56
2018-08-20 04-AM,LTCEUR,50.77,50.77,50.01,50.38,416.37,21018.61
2018-08-20 03-AM,LTCEUR,50.82,50.82,50.73,50.77,466.96,23713.04
2018-08-20 02-AM,LTCEUR,51.04,51.23,50.8,50.82,497.02,25357.83
2018-08-20 01-AM,LTCEUR,50.68,51.04,50.68,51.04,151.83,7712.1
2018-08-20 12-AM,LTCEUR,50.59,50.82,50.59,50.68,456.65,23146.42
2018-08-19 11-PM,LTCEUR,50.92,50.98,50.53,50.59,903.05,45739.18
2018-08-19 10-PM,LTCEUR,50.67,50.92,50.58,50.92,68.99,3502.59
2018-08-19 09-PM,LTCEUR,50.93,51.25,50.66,50.67,299.67,15208.15
2018-08-19 08-PM,LTCEUR,50.36,51.11,49.79,50.93,633.24,32008.3
2018-08-19 07-PM,LTCEUR,49.73,50.36,49.73,50.36,101.73,5101.72
2018-08-19 06-PM,LTCEUR,49.6,49.9,49.58,49.73,495.46,24585.69
2018-08-19 05-PM,LTCEUR,50.47,50.55,49.54,49.6,558.61,27964.79
2018-08-19 04-PM,LTCEUR,51.11,51.11,50.12,50.47,137.57,6944.61
2018-08-19 03-PM,LTCEUR,51.06,51.11,50.27,51.11,257.95,13087.79
2018-08-19 02-PM,LTCEUR,50.8,51.69,50.8,51.06,1553.76,79381.04
2018-08-19 01-PM,LTCEUR,50.13,50.81,50.13,50.8,123.35,6249.82
2018-08-19 12-PM,LTCEUR,50.21,50.45,50,50.13,145.27,7302.25
2018-08-19 11-AM,LTCEUR,49.79,50.91,49.79,50.21,225.29,11375.74
2018-08-19 10-AM,LTCEUR,50.1,50.12,49.75,49.79,337.64,16837.58
2018-08-19 09-AM,LTCEUR,49.58,50.28,49.58,50.1,255.19,12767.88
2018-08-19 08-AM,LTCEUR,49.5,49.74,49.5,49.58,67.0,3323.47
2018-08-19 07-AM,LTCEUR,49.77,49.88,49.5,49.5,24.61,1221.6
2018-08-19 06-AM,LTCEUR,49.85,50.15,49.62,49.77,14.57,725.79
2018-08-19 05-AM,LTCEUR,50.29,50.29,49.7,49.85,10.22,510.65
2018-08-19 04-AM,LTCEUR,50.18,50.29,50.08,50.29,2.61,131.3
2018-08-19 03-AM,LTCEUR,50.29,50.37,49.84,50.18,268.59,13475.5
2018-08-19 02-AM,LTCEUR,49.8,50.29,49.8,50.29,6.12,307.14
2018-08-19 01-AM,LTCEUR,49.57,49.86,49.57,49.8,240.45,11964.97
2018-08-19 12-AM,LTCEUR,50.12,50.12,49.24,49.57,453.41,22474.57
2018-08-18 11-PM,LTCEUR,49.61,50.33,49.61,50.12,53.52,2676.89
2018-08-18 10-PM,LTCEUR,49.75,50.15,49.4,49.61,487.57,24303.63
2018-08-18 09-PM,LTCEUR,49.21,49.75,49.18,49.75,232.86,11533.24
2018-08-18 08-PM,LTCEUR,49.35,49.35,48.71,49.21,267.0,13084.15
2018-08-18 07-PM,LTCEUR,49.71,49.73,49.25,49.35,309.9,15314.35
2018-08-18 06-PM,LTCEUR,48.84,49.74,48.84,49.71,568.29,27984.86
2018-08-18 05-PM,LTCEUR,48.66,48.84,48.44,48.84,253.76,12323.08
2018-08-18 04-PM,LTCEUR,49.93,49.93,48.58,48.66,240.89,11772.59
2018-08-18 03-PM,LTCEUR,49.43,49.99,48.77,49.93,761.49,37544.36
2018-08-18 02-PM,LTCEUR,49.64,49.96,49.36,49.43,269.19,13372.12
2018-08-18 01-PM,LTCEUR,51.64,51.64,49.17,49.64,3579.84,178611.63
2018-08-18 12-PM,LTCEUR,51.58,51.94,51.55,51.64,391.55,20268.95
2018-08-18 11-AM,LTCEUR,51.63,51.91,51.45,51.58,417.44,21569.24
2018-08-18 10-AM,LTCEUR,51.27,51.87,51.24,51.63,288.45,14923.12
2018-08-18 09-AM,LTCEUR,51.3,51.55,51.19,51.27,141.78,7272.09
2018-08-18 08-AM,LTCEUR,50.91,51.68,50.88,51.3,217.46,11110.24
2018-08-18 07-AM,LTCEUR,50.89,51.35,50.55,50.91,427.96,21760.57
