Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
2018-10-09 02-AM,LTCKRW,67100,67500,67100,67100,161.63,10888988.06
2018-10-09 01-AM,LTCKRW,67200,67500,67000,67100,744.83,50008869.47
2018-10-09 12-AM,LTCKRW,67400,67400,67100,67200,782.61,52641757.3
2018-10-08 11-PM,LTCKRW,67500,67500,67300,67400,249.08,16792031.97
2018-10-08 10-PM,LTCKRW,67500,67600,66700,67500,567.28,38193764.97
2018-10-08 09-PM,LTCKRW,67900,67900,67500,67500,96.34,6512310.08
2018-10-08 08-PM,LTCKRW,67600,67900,67500,67900,66.11,4479038.03
2018-10-08 07-PM,LTCKRW,67300,67600,67200,67600,158.62,10699470.49
2018-10-08 06-PM,LTCKRW,66800,67400,66800,67300,104.69,7050956.04
2018-10-08 05-PM,LTCKRW,67000,67200,66600,66800,138240.76,9269384150.82
2018-10-08 04-PM,LTCKRW,67300,67300,67000,67000,907.58,61064436.67
2018-10-08 03-PM,LTCKRW,66900,67400,66900,67300,1400.58,94244758.13
2018-10-08 02-PM,LTCKRW,66900,67400,66800,66900,62708.19,4195322789.59
2018-10-08 01-PM,LTCKRW,67000,67400,66900,66900,47905.47,3205015728.06
2018-10-08 12-PM,LTCKRW,66000,68000,65900,67000,1484.51,99370928.21
2018-10-08 11-AM,LTCKRW,65400,66300,65400,66000,914.26,60412412.48
2018-10-08 10-AM,LTCKRW,65300,65900,65300,65400,718.63,47143282.64
2018-10-08 09-AM,LTCKRW,65500,65600,65200,65300,177.51,11608531.74
2018-10-08 08-AM,LTCKRW,65400,65700,65300,65500,308.76,20236353.22
2018-10-08 07-AM,LTCKRW,65400,65800,65300,65400,350.29,22945439.13
2018-10-08 06-AM,LTCKRW,65500,65800,65400,65400,268.26,17584411.33
2018-10-08 05-AM,LTCKRW,65500,65700,65400,65500,281.6,18451505.25
2018-10-08 04-AM,LTCKRW,65800,65800,65500,65500,407.1,26700643.31
2018-10-08 03-AM,LTCKRW,65900,66200,65400,65800,534.79,35159395.11
2018-10-08 02-AM,LTCKRW,65800,65900,65600,65900,249.97,16442306.7
2018-10-08 01-AM,LTCKRW,66300,66300,65800,65800,507.19,33534665.22
2018-10-08 12-AM,LTCKRW,66100,66300,65900,66300,1128.19,74473318.76
2018-10-07 11-PM,LTCKRW,65600,66300,65600,66100,421.62,27817125.43
2018-10-07 10-PM,LTCKRW,65700,65700,65300,65600,454.61,29721218.24
2018-10-07 09-PM,LTCKRW,65300,65700,65300,65700,425.19,27807466.88
2018-10-07 08-PM,LTCKRW,65800,65800,65300,65300,33.54,2192540.69
2018-10-07 07-PM,LTCKRW,66100,66100,65800,65800,5.16,339927.04
2018-10-07 06-PM,LTCKRW,65600,66100,65600,66100,0.0932,6142.34
2018-10-07 05-PM,LTCKRW,65400,65700,65400,65600,365.97,24013764.51
2018-10-07 04-PM,LTCKRW,65700,65700,65400,65400,149.6,9797269.19
2018-10-07 03-PM,LTCKRW,65600,66000,65100,65700,363.84,23792552.44
2018-10-07 02-PM,LTCKRW,66200,66400,65000,65600,2440.21,161424525.17
2018-10-07 01-PM,LTCKRW,66100,66500,65800,66200,1190.61,78887638.77
2018-10-07 12-PM,LTCKRW,66300,66300,65700,66100,346.87,22909648.95
2018-10-07 11-AM,LTCKRW,65900,66400,65900,66300,351.61,23318906.16
2018-10-07 10-AM,LTCKRW,64900,66400,64900,65900,504.75,33346655.24
2018-10-07 09-AM,LTCKRW,65100,65300,64900,64900,98.45,6402691.74
2018-10-07 08-AM,LTCKRW,65100,65300,64700,65100,240.06,15587474.3
2018-10-07 07-AM,LTCKRW,65400,65700,65100,65100,147.69,9661947.1
2018-10-07 06-AM,LTCKRW,65600,65600,65400,65400,251.62,16458717.53
2018-10-07 05-AM,LTCKRW,65800,66200,65400,65600,180.86,11903841.85
2018-10-07 04-AM,LTCKRW,65800,66100,65500,65800,219.7,14431083.43
2018-10-07 03-AM,LTCKRW,66100,66100,65800,65800,27.93,1838682.6
2018-10-07 02-AM,LTCKRW,65800,66100,65200,66100,67564.84,4425614165.53
2018-10-07 01-AM,LTCKRW,65500,65900,65400,65800,34.19,2243020.76
2018-10-07 12-AM,LTCKRW,65800,66000,65500,65500,117.39,7712821.42
2018-10-06 11-PM,LTCKRW,65500,65900,65500,65800,125.2,8235850.47
2018-10-06 10-PM,LTCKRW,65500,65800,65500,65500,130.3,8553360.13
2018-10-06 09-PM,LTCKRW,65800,65800,65200,65500,203.08,13348823.65
2018-10-06 08-PM,LTCKRW,65500,65800,65300,65800,52.91,3466745.44
2018-10-06 07-PM,LTCKRW,65500,65500,65100,65500,221.17,14482937.45
2018-10-06 06-PM,LTCKRW,65100,65500,65100,65500,4.23,277220.5
2018-10-06 05-PM,LTCKRW,65500,65500,65000,65100,68.06,4433232.9
2018-10-06 04-PM,LTCKRW,65300,65600,64800,65500,534.49,34670307.56
2018-10-06 03-PM,LTCKRW,64800,65400,64800,65300,60.49,3950199.4
2018-10-06 02-PM,LTCKRW,65100,65100,64800,64800,252.4,16405990.54
2018-10-06 01-PM,LTCKRW,65600,65700,64700,65100,850.18,55257983.98
2018-10-06 12-PM,LTCKRW,65000,65600,65000,65600,303.79,19855448.67
2018-10-06 11-AM,LTCKRW,66400,66600,64500,65000,1628.45,106616017.17
2018-10-06 10-AM,LTCKRW,66300,66900,66300,66400,301.68,20109754.87
2018-10-06 09-AM,LTCKRW,66700,66800,66300,66300,269.91,18013108.76
2018-10-06 08-AM,LTCKRW,66900,66900,66500,66700,86.24,5751051.53
2018-10-06 07-AM,LTCKRW,66400,66900,66300,66900,311.92,20777514.92
2018-10-06 06-AM,LTCKRW,66500,66700,66200,66400,129.64,8596285.58
2018-10-06 05-AM,LTCKRW,66500,66700,66300,66500,501.18,33354079.65
2018-10-06 04-AM,LTCKRW,66500,66600,66200,66500,82.5,5485318.87
2018-10-06 03-AM,LTCKRW,66500,66500,66100,66500,83.16,5528643.1
2018-10-06 02-AM,LTCKRW,66300,67200,66100,66500,56956.01,3792148989.02
2018-10-06 01-AM,LTCKRW,66700,66700,66100,66300,138.36,9205474.86
2018-10-06 12-AM,LTCKRW,66300,66700,66200,66700,114.85,7632588.2
2018-10-05 11-PM,LTCKRW,66700,67000,66300,66300,65.0,4331655.83
2018-10-05 10-PM,LTCKRW,66400,67500,66400,66700,1029.1,69063870.36
2018-10-05 09-PM,LTCKRW,65800,66400,65800,66400,223.68,14831579.25
2018-10-05 08-PM,LTCKRW,66000,66300,65700,65800,6.98,459097.68
2018-10-05 07-PM,LTCKRW,65400,66000,65400,66000,71.49,4690895.56
2018-10-05 06-PM,LTCKRW,66000,66000,65200,65400,61.02,3996830.06
2018-10-05 05-PM,LTCKRW,66100,66200,65500,66000,200.66,13199845.34
2018-10-05 04-PM,LTCKRW,65600,66100,65300,66100,151.25,9926413.56
2018-10-05 03-PM,LTCKRW,66100,66400,65600,65600,367.93,24273756.34
2018-10-05 02-PM,LTCKRW,66400,66400,65900,66100,37.52,2486150.59
2018-10-05 01-PM,LTCKRW,65800,66400,65800,66400,180.92,11985350.69
2018-10-05 12-PM,LTCKRW,66200,66400,65800,65800,257.9,17058916.03
2018-10-05 11-AM,LTCKRW,65900,66300,65500,66200,327.15,21618835.76
2018-10-05 10-AM,LTCKRW,65400,65900,65200,65900,59.81,3925276.44
2018-10-05 09-AM,LTCKRW,66100,66100,65100,65400,388.2,25359563.31
2018-10-05 08-AM,LTCKRW,65700,66200,65500,66100,304.7,20086284.74
2018-10-05 07-AM,LTCKRW,66000,66300,65700,65700,318.41,21014990.5
2018-10-05 06-AM,LTCKRW,65900,66200,65700,66000,103.64,6838106.88
2018-10-05 05-AM,LTCKRW,65800,66200,65600,65900,130.97,8656063.45
2018-10-05 04-AM,LTCKRW,66000,66300,65800,65800,279.93,18444616.32
2018-10-05 03-AM,LTCKRW,65900,66000,65600,66000,267.78,17633848.4
2018-10-05 02-AM,LTCKRW,66600,66600,65500,65900,64220.54,4257357481.25
2018-10-05 01-AM,LTCKRW,66900,67000,65700,66600,1230.73,81097656.61
2018-10-05 12-AM,LTCKRW,66500,66900,66200,66900,176.38,11753798.74
2018-10-04 11-PM,LTCKRW,66200,66500,65800,66500,421.96,27947987.17
2018-10-04 10-PM,LTCKRW,66100,66700,66000,66200,145.53,9643032.91
2018-10-04 09-PM,LTCKRW,66600,66700,66000,66100,187.74,12476140.61
2018-10-04 08-PM,LTCKRW,67100,67100,66500,66600,131.92,8790369.31
2018-10-04 07-PM,LTCKRW,67000,67100,66500,67100,40.6,2702919.3
2018-10-04 06-PM,LTCKRW,66600,67000,66500,67000,296.73,19859575.33
2018-10-04 05-PM,LTCKRW,66500,66600,66500,66600,21.1,1403807.16
2018-10-04 04-PM,LTCKRW,66500,67000,66500,66500,1236.28,82441812.55
2018-10-04 03-PM,LTCKRW,66500,67000,66300,66500,301.67,20053287.24
2018-10-04 02-PM,LTCKRW,66600,67000,66300,66500,1123.24,74680039.87
2018-10-04 01-PM,LTCKRW,66400,66600,66000,66600,154.7,10269656.84
2018-10-04 12-PM,LTCKRW,66500,66800,66100,66400,1612.02,107070940.29
2018-10-04 11-AM,LTCKRW,66700,66800,66200,66500,1011.55,67309530.58
2018-10-04 10-AM,LTCKRW,66300,66800,66200,66700,109.7,7304192.42
2018-10-04 09-AM,LTCKRW,66900,66900,66300,66300,184.77,12269646.77
2018-10-04 08-AM,LTCKRW,66500,66900,66300,66900,22.24,1483839.82
2018-10-04 07-AM,LTCKRW,66500,66900,66400,66500,260.49,17320785.48
2018-10-04 06-AM,LTCKRW,66800,66900,66400,66500,147.68,9847126.92
2018-10-04 05-AM,LTCKRW,67000,67000,66500,66800,259.06,17301085.42
2018-10-04 04-AM,LTCKRW,66800,67400,66600,67000,1578.32,106014571.41
2018-10-04 03-AM,LTCKRW,66700,67100,66700,66800,294.46,19721079.31
2018-10-04 02-AM,LTCKRW,66900,67500,66700,66700,58928.56,3956716130.2
2018-10-04 01-AM,LTCKRW,65000,67800,65000,66900,1457.97,97369321.34
2018-10-04 12-AM,LTCKRW,65200,65300,65000,65000,139.55,9099965.7
2018-10-03 11-PM,LTCKRW,64800,65700,64800,65200,1194.05,77965545.3
2018-10-03 10-PM,LTCKRW,65000,65100,64700,64800,109.78,7114598.69
2018-10-03 09-PM,LTCKRW,65300,65500,64800,65000,338.71,22006721.76
2018-10-03 08-PM,LTCKRW,65000,65400,65000,65300,9.93,647955.88
2018-10-03 07-PM,LTCKRW,65300,65400,64800,65000,341.22,22265726.7
2018-10-03 06-PM,LTCKRW,65200,65300,64700,65300,425.99,27717484.33
2018-10-03 05-PM,LTCKRW,65100,65300,64700,65200,602.84,39153975.26
2018-10-03 04-PM,LTCKRW,65900,65900,64900,65100,2393.49,156722365.63
2018-10-03 03-PM,LTCKRW,66000,66000,65600,65900,911.76,59965746.78
2018-10-03 02-PM,LTCKRW,65300,66000,65100,66000,242.42,15822073.11
2018-10-03 01-PM,LTCKRW,65300,65900,65000,65300,1188.64,78054149.75
2018-10-03 12-PM,LTCKRW,65900,65900,65100,65300,204.06,13330881.84
2018-10-03 11-AM,LTCKRW,66000,66000,65300,65900,119.01,7797882.92
2018-10-03 10-AM,LTCKRW,65700,66000,65300,66000,145.49,9569720.99
2018-10-03 09-AM,LTCKRW,65700,65800,65100,65700,563.87,36844404.1
2018-10-03 08-AM,LTCKRW,65800,65900,65200,65700,170.19,11150726.89
2018-10-03 07-AM,LTCKRW,65500,65800,65000,65800,259.35,16991942.06
2018-10-03 06-AM,LTCKRW,65500,65700,65100,65500,515.98,33769860.66
2018-10-03 05-AM,LTCKRW,65400,65600,65000,65500,190.46,12424033.11
2018-10-03 04-AM,LTCKRW,64800,65400,64400,65400,627.53,40702499.19
2018-10-03 03-AM,LTCKRW,65500,65500,64200,64800,873.03,56407714.8
2018-10-03 02-AM,LTCKRW,66400,66800,64700,65500,47696.1,3161248002.29
2018-10-03 01-AM,LTCKRW,67300,67300,66300,66400,291.13,19393680.82
2018-10-03 12-AM,LTCKRW,67300,67300,66500,67300,405.6,27110620.79
2018-10-02 11-PM,LTCKRW,67800,67800,67000,67300,290.83,19558890.37
2018-10-02 10-PM,LTCKRW,67200,67800,67200,67800,26.86,1816984.94
2018-10-02 09-PM,LTCKRW,67500,67800,67200,67200,357.56,24114279.82
2018-10-02 08-PM,LTCKRW,67500,67600,67100,67500,6.64,446965.19
2018-10-02 07-PM,LTCKRW,67400,67800,66800,67500,4269.11,285930381.14
2018-10-02 06-PM,LTCKRW,67100,67400,66900,67400,262.21,17639304.16
2018-10-02 05-PM,LTCKRW,67300,67300,66900,67100,383.8,25753024.03
2018-10-02 04-PM,LTCKRW,67700,67900,67300,67300,320.03,21568893.16
2018-10-02 03-PM,LTCKRW,67600,67900,67300,67700,285.43,19295008.83
2018-10-02 02-PM,LTCKRW,68000,68000,67500,67600,111.98,7589582.17
2018-10-02 01-PM,LTCKRW,67600,68000,67200,68000,111.04,7498923.16
2018-10-02 12-PM,LTCKRW,67500,67700,67000,67600,248.56,16682302.39
2018-10-02 11-AM,LTCKRW,67900,68200,67300,67500,397.66,26925675.14
2018-10-02 10-AM,LTCKRW,68300,68300,67700,67900,575.72,39193891.05
2018-10-02 09-AM,LTCKRW,68900,68900,68200,68300,276.0,18884806.45
2018-10-02 08-AM,LTCKRW,68400,69000,68400,68900,336.36,23107166.7
2018-10-02 07-AM,LTCKRW,68600,69000,68300,68400,670.05,45945574.92
2018-10-02 06-AM,LTCKRW,68700,69100,68600,68600,525.23,36125008.86
2018-10-02 05-AM,LTCKRW,68700,68800,68300,68700,212.78,14570788.72
2018-10-02 04-AM,LTCKRW,68200,68800,68200,68700,129.67,8887946.56
2018-10-02 03-AM,LTCKRW,68700,69200,68000,68200,616.46,42357562.91
2018-10-02 02-AM,LTCKRW,67200,68700,67200,68700,47745.09,3228134835.94
2018-10-02 01-AM,LTCKRW,67300,67300,67100,67200,293.29,19723832.83
2018-10-02 12-AM,LTCKRW,67500,67700,67200,67300,268.76,18130149.29
2018-10-01 11-PM,LTCKRW,67200,67500,67100,67500,153.08,10287513.01
2018-10-01 10-PM,LTCKRW,67000,67500,67000,67200,50.33,3375696.64
2018-10-01 09-PM,LTCKRW,67100,67700,66900,67000,457.2,30722460.9
2018-10-01 08-PM,LTCKRW,67200,67700,66500,67100,347.76,23321258.61
2018-10-01 07-PM,LTCKRW,66500,67200,66500,67200,155.35,10436942.2
2018-10-01 06-PM,LTCKRW,66800,67200,66500,66500,249.09,16646969.89
2018-10-01 05-PM,LTCKRW,67100,67100,66800,66800,10.6,710580.76
2018-10-01 04-PM,LTCKRW,67000,67100,66700,67100,133.33,8906339.14
2018-10-01 03-PM,LTCKRW,67100,67100,66600,67000,59.6,3986519.07
2018-10-01 02-PM,LTCKRW,67000,67200,66500,67100,425.57,28463192.14
2018-10-01 01-PM,LTCKRW,67900,67900,67000,67000,532.71,35853317.3
2018-10-01 12-PM,LTCKRW,67700,68100,67500,67900,189.34,12823176.44
2018-10-01 11-AM,LTCKRW,68000,68300,67600,67700,230.34,15675078.17
2018-10-01 10-AM,LTCKRW,67600,68300,67600,68000,141.81,9612742.46
2018-10-01 09-AM,LTCKRW,67600,68000,67600,67600,76.47,5188213.19
2018-10-01 08-AM,LTCKRW,67800,68000,67500,67600,352.13,23831841.86
2018-10-01 07-AM,LTCKRW,68000,68100,67800,67800,160.39,10904862.18
2018-10-01 06-AM,LTCKRW,68000,68200,68000,68000,249.56,16992914.51
2018-10-01 05-AM,LTCKRW,68200,68300,67700,68000,282.33,19157674.14
2018-10-01 04-AM,LTCKRW,68600,68900,68200,68200,938.29,64352773.19
2018-10-01 03-AM,LTCKRW,68600,69000,68600,68600,243.95,16760775.27
2018-10-01 02-AM,LTCKRW,68800,68900,68300,68600,53273.01,3650841764.96
2018-10-01 01-AM,LTCKRW,69000,69300,68400,68800,646.94,44483191.07
2018-10-01 12-AM,LTCKRW,68400,69200,68200,69000,678.14,46694611.92
2018-09-30 11-PM,LTCKRW,67800,68500,67800,68400,277.82,18987383.04
2018-09-30 10-PM,LTCKRW,67500,68500,67400,67800,749.74,50992350.23
2018-09-30 09-PM,LTCKRW,67400,67700,67100,67500,152.16,10229723.34
2018-09-30 08-PM,LTCKRW,68300,68300,67100,67400,408.98,27683130.99
2018-09-30 07-PM,LTCKRW,68400,68400,68000,68300,10.01,680692.78
2018-09-30 06-PM,LTCKRW,67900,68400,67900,68400,259.1,17684749.79
2018-09-30 05-PM,LTCKRW,67700,68100,67700,67900,30.89,2100508.02
2018-09-30 04-PM,LTCKRW,67600,68100,67600,67700,44.66,3039819.07
2018-09-30 03-PM,LTCKRW,68800,68800,67600,67600,740.11,50482819.51
2018-09-30 02-PM,LTCKRW,68200,68800,68200,68800,649.09,44393674.76
2018-09-30 01-PM,LTCKRW,68100,68300,68000,68200,920.62,62732287.73
2018-09-30 12-PM,LTCKRW,68100,68500,67700,68100,886.28,60331211.18
2018-09-30 11-AM,LTCKRW,69200,70000,68100,68100,1420.73,98398066.16
2018-09-30 10-AM,LTCKRW,67600,69500,67400,69200,1812.0,124023448.91
2018-09-30 09-AM,LTCKRW,67800,68000,67600,67600,655.4,44453412.33
2018-09-30 08-AM,LTCKRW,67900,68200,67800,67800,186.67,12681484.73
2018-09-30 07-AM,LTCKRW,67900,68300,67900,67900,215.37,14651026.53
2018-09-30 06-AM,LTCKRW,67700,68300,67700,67900,457.23,31032439.79
2018-09-30 05-AM,LTCKRW,67300,67700,67300,67700,1005.63,68073845.17
2018-09-30 04-AM,LTCKRW,67900,68200,67300,67300,419.48,28326064.41
2018-09-30 03-AM,LTCKRW,67300,68600,67300,67900,1460.36,98824515.28
2018-09-30 02-AM,LTCKRW,68500,68800,67200,67300,65921.06,4524720893.27
2018-09-30 01-AM,LTCKRW,68400,68700,68200,68500,420.87,28838004.63
2018-09-30 12-AM,LTCKRW,68800,68800,67800,68400,434.76,29590470.05
2018-09-29 11-PM,LTCKRW,68200,69200,68200,68800,447.87,30873782.35
2018-09-29 10-PM,LTCKRW,68500,68700,68200,68200,58.53,3999974.29
2018-09-29 09-PM,LTCKRW,68700,68700,68500,68500,34.42,2357800.21
2018-09-29 08-PM,LTCKRW,68500,68900,68200,68700,61.51,4218668.8
2018-09-29 07-PM,LTCKRW,68000,68500,68000,68500,74.62,5111613.85
2018-09-29 06-PM,LTCKRW,68500,68900,68000,68000,1146.96,78313507.79
2018-09-29 05-PM,LTCKRW,68300,68900,68000,68500,449.82,30740619.45
2018-09-29 04-PM,LTCKRW,68700,68900,68300,68300,515.98,35314358.36
2018-09-29 03-PM,LTCKRW,68500,69000,68500,68700,605.26,41598768.52
2018-09-29 02-PM,LTCKRW,68900,69000,68100,68500,173.09,11880780.05
2018-09-29 01-PM,LTCKRW,68800,69100,68100,68900,725.41,49909705.15
2018-09-29 12-PM,LTCKRW,69200,69300,68600,68800,494.37,34098897.03
2018-09-29 11-AM,LTCKRW,68000,69500,68000,69200,1171.24,80869117.57
2018-09-29 10-AM,LTCKRW,68400,69000,68000,68000,480.9,32960587.4
2018-09-29 09-AM,LTCKRW,67500,68500,67300,68400,1459.41,99494756.68
2018-09-29 08-AM,LTCKRW,67000,68200,66700,67500,1313.32,88243480.16
2018-09-29 07-AM,LTCKRW,67000,67500,66900,67000,141.38,9489166.1
2018-09-29 06-AM,LTCKRW,66500,67000,66300,67000,441.69,29503738.79
2018-09-29 05-AM,LTCKRW,67200,67400,66200,66500,3829.42,253981206.08
2018-09-29 04-AM,LTCKRW,67300,67400,66700,67200,380.96,25540891.3
2018-09-29 03-AM,LTCKRW,67000,67700,67000,67300,289.76,19542291.0
2018-09-29 02-AM,LTCKRW,66900,67800,66600,67000,62693.92,4193269747.26
2018-09-29 01-AM,LTCKRW,68500,68500,66400,66900,953.02,64097306.98
2018-09-29 12-AM,LTCKRW,69100,69100,68000,68500,604.69,41215563.28
2018-09-28 11-PM,LTCKRW,69200,69200,68700,69100,772.57,53304972.75
2018-09-28 10-PM,LTCKRW,68900,69200,68600,69200,386.44,26653568.92
2018-09-28 09-PM,LTCKRW,69100,69100,68600,68900,231.2,15923391.76
2018-09-28 08-PM,LTCKRW,68800,69100,68200,69100,343.77,23523561.22
2018-09-28 07-PM,LTCKRW,68800,69000,67400,68800,795.63,54548729.17
2018-09-28 06-PM,LTCKRW,69300,69300,68600,68800,25.38,1749343.48
2018-09-28 05-PM,LTCKRW,69100,69400,68900,69300,279.08,19254045.89
2018-09-28 04-PM,LTCKRW,69600,69800,69000,69100,264.87,18310307.24
2018-09-28 03-PM,LTCKRW,69200,69600,68700,69600,129.62,8948603.79
2018-09-28 02-PM,LTCKRW,69200,69400,68100,69200,924.0,63359137.05
2018-09-28 01-PM,LTCKRW,68500,69800,67600,69200,987.16,67759069.31
2018-09-28 12-PM,LTCKRW,68500,69000,67500,68500,524.33,35770644.15
2018-09-28 11-AM,LTCKRW,69100,69500,68500,68500,2859.93,197379261.89
2018-09-28 10-AM,LTCKRW,69000,69600,68800,69100,4164.11,288031976.82
2018-09-28 09-AM,LTCKRW,69600,69900,68200,69000,3045.08,210036670.3
2018-09-28 08-AM,LTCKRW,71500,71900,69500,69600,2613.86,182848848.12
2018-09-28 07-AM,LTCKRW,70700,72000,70700,71500,1805.77,129396497.06
2018-09-28 06-AM,LTCKRW,70400,71300,70200,70700,842.19,59752287.96
2018-09-28 05-AM,LTCKRW,70500,70500,70000,70400,655.34,45981879.58
2018-09-28 04-AM,LTCKRW,70700,70700,69900,70500,479.3,33624861.67
2018-09-28 03-AM,LTCKRW,70800,71300,70000,70700,1070.16,75279106.99
2018-09-28 02-AM,LTCKRW,71400,72500,70800,70800,57411.6,4083723615.94
2018-09-28 01-AM,LTCKRW,71300,71800,70700,71400,1381.95,98369311.37
2018-09-28 12-AM,LTCKRW,70100,71400,70100,71300,1332.53,94466741.66
2018-09-27 11-PM,LTCKRW,70100,71300,70100,70100,1026.26,72271205.68
2018-09-27 10-PM,LTCKRW,71500,71600,70100,70100,1631.26,115530024.43
2018-09-27 09-PM,LTCKRW,71800,72300,70700,71500,5204.98,373176868.66
2018-09-27 08-PM,LTCKRW,71800,73000,70600,71800,1746.77,125470668.76
2018-09-27 07-PM,LTCKRW,71200,72700,70500,71800,1282.19,92128601.7
2018-09-27 06-PM,LTCKRW,70700,72000,70700,71200,2339.97,167102940.24
2018-09-27 05-PM,LTCKRW,71200,71200,70000,70700,702.76,49625520.35
2018-09-27 04-PM,LTCKRW,70100,71900,70100,71200,1596.15,113152215.92
2018-09-27 03-PM,LTCKRW,70200,71100,69400,70100,1871.57,131657392.03
2018-09-27 02-PM,LTCKRW,70100,71400,69000,70200,7249.57,507940748.04
2018-09-27 01-PM,LTCKRW,71400,72200,70000,70100,7466.93,528985585.23
2018-09-27 12-PM,LTCKRW,66000,72900,65100,71400,31040.19,2141532612.55
2018-09-27 11-AM,LTCKRW,64600,66000,64300,66000,625.85,40931594.09
2018-09-27 10-AM,LTCKRW,64100,65000,63900,64600,452.38,29074712.56
2018-09-27 09-AM,LTCKRW,64400,64900,64100,64100,305.19,19682090.02
2018-09-27 08-AM,LTCKRW,64400,64500,63800,64400,1177.97,75490476.28
2018-09-27 07-AM,LTCKRW,65100,65400,64200,64400,223.45,14496033.54
2018-09-27 06-AM,LTCKRW,65100,65300,65000,65100,458.9,29865647.29
2018-09-27 05-AM,LTCKRW,65100,65600,65000,65100,582.24,37911224.98
2018-09-27 04-AM,LTCKRW,66000,66000,65100,65100,248.27,16228123.1
2018-09-27 03-AM,LTCKRW,66000,66000,65500,66000,930.19,61051910.6
2018-09-27 02-AM,LTCKRW,65700,66000,65500,66000,68152.43,4484379945.05
2018-09-27 01-AM,LTCKRW,65900,66600,65700,65700,660.53,43682937.07
2018-09-27 12-AM,LTCKRW,64500,65900,64500,65900,633.25,41411387.17
2018-09-26 11-PM,LTCKRW,65200,65200,64500,64500,699.7,45382853.27
2018-09-26 10-PM,LTCKRW,65000,65300,64700,65200,549.95,35825542.83
2018-09-26 09-PM,LTCKRW,66200,66900,64900,65000,1114.14,73789118.54
2018-09-26 08-PM,LTCKRW,66500,66500,66200,66200,94.42,6267151.74
2018-09-26 07-PM,LTCKRW,66700,66700,65800,66500,528.54,34850043.35
2018-09-26 06-PM,LTCKRW,66900,67400,66100,66700,749.39,50054912.93
2018-09-26 05-PM,LTCKRW,66500,66900,66000,66900,333.61,22156274.48
2018-09-26 04-PM,LTCKRW,66000,67000,66000,66500,3092.88,205375950.92
2018-09-26 03-PM,LTCKRW,65500,66500,65400,66000,1566.03,103498160.1
2018-09-26 02-PM,LTCKRW,64500,65500,64100,65500,420.9,27333419.83
2018-09-26 01-PM,LTCKRW,64900,65000,64100,64500,318.56,20569742.35
2018-09-26 12-PM,LTCKRW,65000,65400,64700,64900,549.86,35851124.89
2018-09-26 11-AM,LTCKRW,64500,65300,64500,65000,228.96,14900344.47
2018-09-26 10-AM,LTCKRW,64300,65000,64300,64500,126.69,8206068.92
2018-09-26 09-AM,LTCKRW,64500,65000,64000,64300,557.23,35916928.79
2018-09-26 08-AM,LTCKRW,64800,65300,64500,64500,92.07,5978077.11
2018-09-26 07-AM,LTCKRW,64800,65200,64600,64800,288.01,18681450.18
2018-09-26 06-AM,LTCKRW,65000,65400,64500,64800,178.99,11618454.9
2018-09-26 05-AM,LTCKRW,65400,65400,64700,65000,127.31,8259806.99
2018-09-26 04-AM,LTCKRW,64400,65400,64400,65400,232.0,15095946.61
2018-09-26 03-AM,LTCKRW,64900,65100,64300,64400,264.28,17135438.44
2018-09-26 02-AM,LTCKRW,64300,65200,64300,64900,39191.18,2535676269.84
2018-09-26 01-AM,LTCKRW,64600,65200,64300,64300,331.16,21404035.06
2018-09-26 12-AM,LTCKRW,65300,65300,64600,64600,984.93,64141392.79
2018-09-25 11-PM,LTCKRW,65700,65700,64700,65300,962.18,62640880.58
2018-09-25 10-PM,LTCKRW,65400,65900,65000,65700,203.49,13314428.06
2018-09-25 09-PM,LTCKRW,65600,66000,65200,65400,439.32,28755105.67
2018-09-25 08-PM,LTCKRW,64100,65700,64100,65600,144.86,9466327.59
2018-09-25 07-PM,LTCKRW,63900,64100,63900,64100,18.67,1196758.78
2018-09-25 06-PM,LTCKRW,63600,63900,63100,63900,124.84,7887332.13
2018-09-25 05-PM,LTCKRW,64300,64400,63600,63600,92.18,5881565.84
2018-09-25 04-PM,LTCKRW,63500,64600,63500,64300,106.57,6824084.85
2018-09-25 03-PM,LTCKRW,63000,63500,62700,63500,245.61,15496572.2
