Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WTC,Volume BTC
2018-10-09 10-PM,WTCBTC,0.0004946,0.0005029,0.0004939,0.0005007,16685.54,8.3
2018-10-09 09-PM,WTCBTC,0.0004985,0.0004997,0.0004928,0.0004946,21134.75,10.48
2018-10-09 08-PM,WTCBTC,0.0004998,0.000503,0.0004956,0.0004985,22050.41,10.99
2018-10-09 07-PM,WTCBTC,0.000498,0.0005057,0.0004865,0.0004998,89877.65,44.65
2018-10-09 06-PM,WTCBTC,0.0005067,0.0005138,0.0004948,0.000498,83199.68,42.23
2018-10-09 05-PM,WTCBTC,0.0005043,0.0005088,0.000499,0.0005067,35245.42,17.79
2018-10-09 04-PM,WTCBTC,0.0005047,0.000506,0.0004941,0.0005043,54219.01,27.15
2018-10-09 03-PM,WTCBTC,0.0004933,0.0005095,0.0004921,0.0005047,179381.74,90.12
2018-10-09 02-PM,WTCBTC,0.0004932,0.0004949,0.0004872,0.0004933,35287.31,17.32
2018-10-09 01-PM,WTCBTC,0.0004829,0.0004951,0.0004822,0.0004932,52186.34,25.61
2018-10-09 12-PM,WTCBTC,0.0004876,0.0004876,0.0004789,0.0004829,25923.3,12.5
2018-10-09 11-AM,WTCBTC,0.00049,0.00049,0.0004789,0.0004876,33976.0,16.47
2018-10-09 10-AM,WTCBTC,0.0004902,0.0004946,0.0004823,0.00049,51833.11,25.36
2018-10-09 09-AM,WTCBTC,0.000475,0.0004914,0.0004732,0.0004902,66159.67,32.09
2018-10-09 08-AM,WTCBTC,0.0004842,0.0004876,0.0004717,0.000475,57697.72,27.55
2018-10-09 07-AM,WTCBTC,0.0004839,0.0004925,0.0004827,0.0004842,43022.63,20.98
2018-10-09 06-AM,WTCBTC,0.0004941,0.0004951,0.0004812,0.0004839,96828.81,47.53
2018-10-09 05-AM,WTCBTC,0.0004862,0.0004946,0.0004843,0.0004941,82175.6,40.29
2018-10-09 04-AM,WTCBTC,0.0004789,0.0004879,0.0004788,0.0004862,103980.79,50.23
2018-10-09 03-AM,WTCBTC,0.0004668,0.0004789,0.0004653,0.0004789,65605.78,31.11
2018-10-09 02-AM,WTCBTC,0.0004699,0.0004701,0.0004641,0.0004668,28169.32,13.15
2018-10-09 01-AM,WTCBTC,0.0004724,0.0004752,0.0004679,0.0004699,30987.71,14.59
2018-10-09 12-AM,WTCBTC,0.0004722,0.0004795,0.0004722,0.0004724,38229.85,18.2
2018-10-08 11-PM,WTCBTC,0.000465,0.0004747,0.0004647,0.0004722,42058.27,19.79
2018-10-08 10-PM,WTCBTC,0.0004662,0.0004682,0.0004637,0.000465,15528.84,7.24
2018-10-08 09-PM,WTCBTC,0.0004644,0.000468,0.0004642,0.0004662,9299.38,4.34
2018-10-08 08-PM,WTCBTC,0.0004645,0.000467,0.0004618,0.0004644,6169.08,2.86
2018-10-08 07-PM,WTCBTC,0.0004627,0.0004679,0.0004616,0.0004645,18303.15,8.52
2018-10-08 06-PM,WTCBTC,0.0004635,0.0004664,0.0004602,0.0004627,21892.81,10.12
2018-10-08 05-PM,WTCBTC,0.0004643,0.0004655,0.0004606,0.0004635,17900.42,8.28
2018-10-08 04-PM,WTCBTC,0.0004648,0.000468,0.0004604,0.0004643,23887.1,11.09
2018-10-08 03-PM,WTCBTC,0.0004665,0.00047,0.0004629,0.0004648,34994.92,16.36
2018-10-08 02-PM,WTCBTC,0.0004622,0.0004671,0.0004606,0.0004665,19948.74,9.24
2018-10-08 01-PM,WTCBTC,0.0004648,0.0004675,0.0004595,0.0004622,24566.97,11.37
2018-10-08 12-PM,WTCBTC,0.000464,0.000468,0.0004611,0.0004648,31705.87,14.73
2018-10-08 11-AM,WTCBTC,0.0004595,0.0004654,0.0004581,0.000464,25672.08,11.89
2018-10-08 10-AM,WTCBTC,0.0004593,0.0004606,0.000456,0.0004595,9970.53,4.56
2018-10-08 09-AM,WTCBTC,0.0004597,0.0004612,0.0004525,0.0004593,27595.72,12.62
2018-10-08 08-AM,WTCBTC,0.0004554,0.0004607,0.0004525,0.0004597,25655.85,11.73
2018-10-08 07-AM,WTCBTC,0.0004573,0.000463,0.0004549,0.0004554,23021.94,10.55
2018-10-08 06-AM,WTCBTC,0.0004587,0.0004606,0.0004534,0.0004573,16234.85,7.42
2018-10-08 05-AM,WTCBTC,0.0004634,0.0004703,0.0004531,0.0004587,123978.19,57.5
2018-10-08 04-AM,WTCBTC,0.0004421,0.0004659,0.0004421,0.0004634,174926.15,80.28
2018-10-08 03-AM,WTCBTC,0.0004387,0.0004543,0.0004386,0.0004421,107126.11,47.89
2018-10-08 02-AM,WTCBTC,0.00044,0.00044,0.0004372,0.0004387,5981.17,2.63
2018-10-08 01-AM,WTCBTC,0.0004431,0.0004434,0.0004385,0.00044,8077.16,3.56
2018-10-08 12-AM,WTCBTC,0.0004435,0.0004436,0.0004411,0.0004431,4161.46,1.84
2018-10-07 11-PM,WTCBTC,0.0004442,0.0004456,0.0004422,0.0004435,6254.35,2.77
2018-10-07 10-PM,WTCBTC,0.0004446,0.0004463,0.0004438,0.0004442,2704.14,1.2
2018-10-07 09-PM,WTCBTC,0.0004442,0.0004464,0.000443,0.0004446,9476.29,4.21
2018-10-07 08-PM,WTCBTC,0.000444,0.0004464,0.0004416,0.0004442,3737.16,1.66
2018-10-07 07-PM,WTCBTC,0.0004422,0.0004459,0.0004414,0.000444,8684.34,3.85
2018-10-07 06-PM,WTCBTC,0.0004438,0.0004454,0.0004422,0.0004422,3961.81,1.76
2018-10-07 05-PM,WTCBTC,0.0004373,0.0004471,0.0004365,0.0004438,14619.73,6.47
2018-10-07 04-PM,WTCBTC,0.0004393,0.0004395,0.0004356,0.0004373,4208.01,1.84
2018-10-07 03-PM,WTCBTC,0.0004408,0.0004408,0.0004367,0.0004393,10428.42,4.57
2018-10-07 02-PM,WTCBTC,0.000439,0.0004425,0.0004389,0.0004408,3472.72,1.53
2018-10-07 01-PM,WTCBTC,0.0004378,0.0004446,0.0004365,0.000439,26347.68,11.61
2018-10-07 12-PM,WTCBTC,0.0004406,0.0004424,0.0004365,0.0004378,11413.8,5.01
2018-10-07 11-AM,WTCBTC,0.0004412,0.0004421,0.0004377,0.0004406,7014.68,3.08
2018-10-07 10-AM,WTCBTC,0.0004398,0.0004412,0.0004387,0.0004412,5429.04,2.39
2018-10-07 09-AM,WTCBTC,0.0004386,0.0004426,0.0004364,0.0004398,11459.59,5.04
2018-10-07 08-AM,WTCBTC,0.000439,0.0004402,0.000436,0.0004386,12968.17,5.67
2018-10-07 07-AM,WTCBTC,0.0004407,0.0004426,0.000439,0.000439,17671.87,7.79
2018-10-07 06-AM,WTCBTC,0.0004415,0.0004424,0.0004391,0.0004407,8421.82,3.71
2018-10-07 05-AM,WTCBTC,0.0004399,0.0004425,0.0004386,0.0004415,8426.8,3.71
2018-10-07 04-AM,WTCBTC,0.0004413,0.0004424,0.0004399,0.0004399,12380.66,5.46
2018-10-07 03-AM,WTCBTC,0.0004426,0.0004426,0.0004385,0.0004413,22531.23,9.91
2018-10-07 02-AM,WTCBTC,0.0004428,0.0004442,0.0004404,0.0004426,8199.13,3.62
2018-10-07 01-AM,WTCBTC,0.000443,0.0004448,0.0004405,0.0004428,13960.63,6.17
2018-10-07 12-AM,WTCBTC,0.000446,0.0004482,0.0004409,0.000443,11421.53,5.07
2018-10-06 11-PM,WTCBTC,0.0004497,0.0004535,0.0004441,0.000446,22880.28,10.25
2018-10-06 10-PM,WTCBTC,0.0004473,0.0004556,0.000447,0.0004497,43501.16,19.62
2018-10-06 09-PM,WTCBTC,0.0004469,0.0004492,0.000445,0.0004473,10766.81,4.81
2018-10-06 08-PM,WTCBTC,0.0004463,0.000449,0.000444,0.0004469,13860.21,6.2
2018-10-06 07-PM,WTCBTC,0.0004405,0.000448,0.0004402,0.0004463,30164.46,13.43
2018-10-06 06-PM,WTCBTC,0.000442,0.0004439,0.00044,0.0004405,11592.11,5.12
2018-10-06 05-PM,WTCBTC,0.0004413,0.0004445,0.000438,0.000442,14817.38,6.54
2018-10-06 04-PM,WTCBTC,0.0004458,0.0004477,0.0004375,0.0004413,42051.78,18.59
2018-10-06 03-PM,WTCBTC,0.0004423,0.0004477,0.0004411,0.0004458,43507.52,19.37
2018-10-06 02-PM,WTCBTC,0.0004439,0.0004448,0.000438,0.0004423,33495.39,14.8
2018-10-06 01-PM,WTCBTC,0.00044,0.0004449,0.0004392,0.0004439,38949.41,17.25
2018-10-06 12-PM,WTCBTC,0.000435,0.0004413,0.0004346,0.00044,30841.9,13.53
2018-10-06 11-AM,WTCBTC,0.000434,0.0004395,0.000432,0.000435,36204.52,15.8
2018-10-06 10-AM,WTCBTC,0.0004335,0.0004365,0.0004306,0.000434,16796.51,7.29
2018-10-06 09-AM,WTCBTC,0.0004337,0.0004339,0.0004289,0.0004335,15358.6,6.62
2018-10-06 08-AM,WTCBTC,0.0004305,0.0004405,0.0004298,0.0004337,31536.83,13.75
2018-10-06 07-AM,WTCBTC,0.0004303,0.0004321,0.0004302,0.0004305,6928.88,2.99
2018-10-06 06-AM,WTCBTC,0.000429,0.0004316,0.000429,0.0004303,14358.44,6.18
2018-10-06 05-AM,WTCBTC,0.0004292,0.00043,0.0004286,0.000429,926.69,0.3981
2018-10-06 04-AM,WTCBTC,0.0004301,0.0004307,0.0004265,0.0004292,6637.1,2.85
2018-10-06 03-AM,WTCBTC,0.0004299,0.0004306,0.0004275,0.0004301,9416.78,4.05
2018-10-06 02-AM,WTCBTC,0.0004334,0.0004334,0.000426,0.0004299,32751.1,14.02
2018-10-06 01-AM,WTCBTC,0.0004351,0.0004355,0.0004316,0.0004334,9844.38,4.26
2018-10-06 12-AM,WTCBTC,0.0004335,0.0004358,0.0004319,0.0004351,4475.65,1.94
2018-10-05 11-PM,WTCBTC,0.0004343,0.0004352,0.000432,0.0004335,1979.7,0.8574
2018-10-05 10-PM,WTCBTC,0.0004334,0.0004376,0.0004317,0.0004343,9418.76,4.09
2018-10-05 09-PM,WTCBTC,0.000433,0.0004334,0.0004311,0.0004334,7692.79,3.32
2018-10-05 08-PM,WTCBTC,0.0004327,0.0004335,0.0004308,0.000433,1698.5,0.7349
2018-10-05 07-PM,WTCBTC,0.000434,0.0004341,0.0004312,0.0004327,3613.31,1.56
2018-10-05 06-PM,WTCBTC,0.0004342,0.0004359,0.0004316,0.000434,4062.72,1.76
2018-10-05 05-PM,WTCBTC,0.0004343,0.0004394,0.000433,0.0004342,8589.05,3.74
2018-10-05 04-PM,WTCBTC,0.0004316,0.0004395,0.0004301,0.0004343,22753.71,9.91
2018-10-05 03-PM,WTCBTC,0.0004308,0.000432,0.0004283,0.0004316,5326.64,2.29
2018-10-05 02-PM,WTCBTC,0.0004327,0.000434,0.000428,0.0004308,8391.8,3.6
2018-10-05 01-PM,WTCBTC,0.0004291,0.000441,0.0004275,0.0004327,43534.97,18.96
2018-10-05 12-PM,WTCBTC,0.0004259,0.0004291,0.0004256,0.0004291,8384.74,3.58
2018-10-05 11-AM,WTCBTC,0.0004265,0.0004292,0.0004243,0.0004259,10002.7,4.27
2018-10-05 10-AM,WTCBTC,0.0004277,0.0004277,0.0004233,0.0004265,8854.49,3.77
2018-10-05 09-AM,WTCBTC,0.0004274,0.0004303,0.0004259,0.0004277,2193.92,0.9382
2018-10-05 08-AM,WTCBTC,0.0004264,0.0004296,0.0004259,0.0004274,2431.14,1.04
2018-10-05 07-AM,WTCBTC,0.0004265,0.0004291,0.0004256,0.0004264,6180.28,2.65
2018-10-05 06-AM,WTCBTC,0.0004258,0.0004307,0.0004244,0.0004265,10972.01,4.7
2018-10-05 05-AM,WTCBTC,0.0004261,0.0004275,0.0004244,0.0004258,14897.92,6.35
2018-10-05 04-AM,WTCBTC,0.0004264,0.0004289,0.000425,0.0004261,15225.32,6.51
2018-10-05 03-AM,WTCBTC,0.0004242,0.0004274,0.000424,0.0004264,15181.3,6.47
2018-10-05 02-AM,WTCBTC,0.0004225,0.0004261,0.0004222,0.0004242,17361.85,7.38
2018-10-05 01-AM,WTCBTC,0.0004256,0.0004273,0.0004225,0.0004225,19541.2,8.3
2018-10-05 12-AM,WTCBTC,0.0004281,0.0004281,0.0004254,0.0004256,11913.87,5.08
2018-10-04 11-PM,WTCBTC,0.0004277,0.0004281,0.0004254,0.0004281,7992.39,3.41
2018-10-04 10-PM,WTCBTC,0.000428,0.0004288,0.0004259,0.0004277,7484.17,3.2
2018-10-04 09-PM,WTCBTC,0.00043,0.0004301,0.0004258,0.000428,5666.5,2.42
2018-10-04 08-PM,WTCBTC,0.0004309,0.0004309,0.0004272,0.00043,3193.39,1.37
2018-10-04 07-PM,WTCBTC,0.0004313,0.0004319,0.0004285,0.0004309,8535.91,3.67
2018-10-04 06-PM,WTCBTC,0.0004309,0.0004326,0.00043,0.0004313,3423.93,1.48
2018-10-04 05-PM,WTCBTC,0.0004319,0.0004328,0.0004301,0.0004309,6967.77,3.01
2018-10-04 04-PM,WTCBTC,0.0004303,0.0004346,0.0004303,0.0004319,8341.2,3.61
2018-10-04 03-PM,WTCBTC,0.0004307,0.0004329,0.0004301,0.0004303,6278.59,2.71
2018-10-04 02-PM,WTCBTC,0.0004305,0.0004315,0.0004283,0.0004307,4946.76,2.12
2018-10-04 01-PM,WTCBTC,0.00043,0.0004315,0.0004276,0.0004305,4171.75,1.79
2018-10-04 12-PM,WTCBTC,0.0004302,0.0004318,0.000428,0.00043,4962.96,2.13
2018-10-04 11-AM,WTCBTC,0.000432,0.0004333,0.0004287,0.0004302,4843.92,2.08
2018-10-04 10-AM,WTCBTC,0.0004291,0.0004349,0.0004289,0.000432,10737.3,4.64
2018-10-04 09-AM,WTCBTC,0.0004268,0.0004296,0.000425,0.0004291,4483.26,1.92
2018-10-04 08-AM,WTCBTC,0.0004266,0.0004277,0.000424,0.0004268,7535.34,3.21
2018-10-04 07-AM,WTCBTC,0.0004292,0.0004312,0.000422,0.0004266,15681.55,6.71
2018-10-04 06-AM,WTCBTC,0.000433,0.000433,0.0004257,0.0004292,13034.3,5.59
2018-10-04 05-AM,WTCBTC,0.0004305,0.0004338,0.000429,0.000433,14413.32,6.23
2018-10-04 04-AM,WTCBTC,0.0004257,0.000433,0.0004255,0.0004305,19064.85,8.18
2018-10-04 03-AM,WTCBTC,0.000426,0.0004276,0.0004247,0.0004257,12071.66,5.15
2018-10-04 02-AM,WTCBTC,0.000426,0.0004277,0.0004244,0.000426,8409.79,3.59
2018-10-04 01-AM,WTCBTC,0.0004255,0.0004275,0.0004236,0.000426,7110.77,3.03
2018-10-04 12-AM,WTCBTC,0.0004249,0.0004266,0.0004233,0.0004255,4357.82,1.85
2018-10-03 11-PM,WTCBTC,0.0004233,0.0004279,0.0004213,0.0004249,15205.51,6.46
2018-10-03 10-PM,WTCBTC,0.0004228,0.0004246,0.0004192,0.0004233,13614.76,5.73
2018-10-03 09-PM,WTCBTC,0.0004227,0.0004246,0.0004208,0.0004228,7129.43,3.01
2018-10-03 08-PM,WTCBTC,0.0004202,0.000423,0.0004182,0.0004227,11526.05,4.84
2018-10-03 07-PM,WTCBTC,0.0004197,0.0004238,0.0004108,0.0004202,55825.19,23.29
2018-10-03 06-PM,WTCBTC,0.0004312,0.0004312,0.0004182,0.0004197,58843.06,24.84
2018-10-03 05-PM,WTCBTC,0.0004323,0.0004357,0.000428,0.0004312,34312.81,14.77
2018-10-03 04-PM,WTCBTC,0.0004335,0.0004364,0.0004305,0.0004323,4310.09,1.87
2018-10-03 03-PM,WTCBTC,0.0004357,0.0004373,0.0004316,0.0004335,3856.87,1.67
2018-10-03 02-PM,WTCBTC,0.0004332,0.0004371,0.0004311,0.0004357,9910.14,4.3
2018-10-03 01-PM,WTCBTC,0.0004318,0.0004349,0.0004305,0.0004332,5889.89,2.55
2018-10-03 12-PM,WTCBTC,0.0004392,0.0004413,0.0004312,0.0004318,6028.04,2.62
2018-10-03 11-AM,WTCBTC,0.0004391,0.000442,0.000439,0.0004392,4511.28,1.99
2018-10-03 10-AM,WTCBTC,0.0004382,0.0004397,0.0004367,0.0004391,3667.73,1.61
2018-10-03 09-AM,WTCBTC,0.0004343,0.0004383,0.0004343,0.0004382,1055.67,0.4611
2018-10-03 08-AM,WTCBTC,0.000435,0.000437,0.0004326,0.0004343,3241.44,1.41
2018-10-03 07-AM,WTCBTC,0.0004352,0.0004368,0.0004323,0.000435,1584.47,0.6878
2018-10-03 06-AM,WTCBTC,0.000436,0.0004371,0.0004339,0.0004352,1678.75,0.7312
2018-10-03 05-AM,WTCBTC,0.0004362,0.0004373,0.0004327,0.000436,4253.93,1.85
2018-10-03 04-AM,WTCBTC,0.0004343,0.0004375,0.0004324,0.0004362,3490.31,1.52
2018-10-03 03-AM,WTCBTC,0.0004336,0.0004355,0.0004302,0.0004343,7434.57,3.21
2018-10-03 02-AM,WTCBTC,0.0004406,0.0004457,0.0004304,0.0004336,99001.43,43.41
2018-10-03 01-AM,WTCBTC,0.0004417,0.000443,0.000438,0.0004406,5866.64,2.58
2018-10-03 12-AM,WTCBTC,0.0004448,0.0004457,0.0004415,0.0004417,10032.62,4.45
2018-10-02 11-PM,WTCBTC,0.0004457,0.0004471,0.0004444,0.0004448,5124.72,2.28
2018-10-02 10-PM,WTCBTC,0.0004445,0.0004463,0.0004443,0.0004457,1126.95,0.502
2018-10-02 09-PM,WTCBTC,0.0004432,0.0004458,0.0004425,0.0004445,2163.04,0.9604
2018-10-02 08-PM,WTCBTC,0.0004445,0.0004445,0.0004419,0.0004432,2748.98,1.22
2018-10-02 07-PM,WTCBTC,0.0004441,0.000446,0.0004415,0.0004445,5296.69,2.35
2018-10-02 06-PM,WTCBTC,0.0004444,0.0004463,0.000442,0.0004441,8631.03,3.84
2018-10-02 05-PM,WTCBTC,0.0004433,0.0004467,0.0004415,0.0004444,6384.97,2.84
2018-10-02 04-PM,WTCBTC,0.0004446,0.0004473,0.0004428,0.0004433,2637.3,1.17
2018-10-02 03-PM,WTCBTC,0.0004433,0.0004475,0.0004388,0.0004446,66109.79,29.3
2018-10-02 02-PM,WTCBTC,0.0004425,0.000444,0.0004393,0.0004433,8439.58,3.74
2018-10-02 01-PM,WTCBTC,0.000444,0.0004444,0.0004376,0.0004425,7585.56,3.35
2018-10-02 12-PM,WTCBTC,0.000446,0.0004476,0.000435,0.000444,20491.28,9.06
2018-10-02 11-AM,WTCBTC,0.0004485,0.0004495,0.000446,0.000446,1665.77,0.7462
2018-10-02 10-AM,WTCBTC,0.0004487,0.0004498,0.0004477,0.0004485,3619.92,1.62
2018-10-02 09-AM,WTCBTC,0.0004468,0.0004498,0.0004453,0.0004487,5580.6,2.5
2018-10-02 08-AM,WTCBTC,0.0004475,0.0004486,0.0004452,0.0004468,9392.05,4.21
2018-10-02 07-AM,WTCBTC,0.0004445,0.0004479,0.0004434,0.0004475,18263.97,8.14
2018-10-02 06-AM,WTCBTC,0.000444,0.000447,0.0004437,0.0004445,14116.26,6.28
2018-10-02 05-AM,WTCBTC,0.0004458,0.0004473,0.000444,0.000444,22958.74,10.26
2018-10-02 04-AM,WTCBTC,0.0004469,0.0004472,0.0004438,0.0004458,27487.44,12.24
2018-10-02 03-AM,WTCBTC,0.0004466,0.000447,0.000444,0.0004469,5734.45,2.55
2018-10-02 02-AM,WTCBTC,0.0004462,0.0004475,0.0004443,0.0004466,4501.53,2.01
2018-10-02 01-AM,WTCBTC,0.0004445,0.0004472,0.0004421,0.0004462,7875.89,3.51
2018-10-02 12-AM,WTCBTC,0.0004412,0.000445,0.0004398,0.0004445,5501.21,2.44
2018-10-01 11-PM,WTCBTC,0.000441,0.0004433,0.0004385,0.0004412,2552.71,1.13
2018-10-01 10-PM,WTCBTC,0.0004397,0.0004428,0.0004371,0.000441,3708.36,1.63
2018-10-01 09-PM,WTCBTC,0.0004383,0.0004419,0.0004364,0.0004397,7803.8,3.43
2018-10-01 08-PM,WTCBTC,0.0004371,0.0004408,0.000435,0.0004383,7987.18,3.5
2018-10-01 07-PM,WTCBTC,0.000441,0.0004415,0.0004358,0.0004371,14902.21,6.53
2018-10-01 06-PM,WTCBTC,0.0004424,0.0004432,0.0004357,0.000441,11994.18,5.27
2018-10-01 05-PM,WTCBTC,0.0004414,0.0004429,0.0004383,0.0004424,2801.39,1.23
2018-10-01 04-PM,WTCBTC,0.0004413,0.0004452,0.0004382,0.0004414,7021.77,3.1
2018-10-01 03-PM,WTCBTC,0.0004409,0.000446,0.0004399,0.0004413,7554.34,3.34
2018-10-01 02-PM,WTCBTC,0.0004374,0.0004455,0.0004351,0.0004409,15299.26,6.75
2018-10-01 01-PM,WTCBTC,0.0004427,0.0004451,0.0004342,0.0004374,15509.7,6.8
2018-10-01 12-PM,WTCBTC,0.0004405,0.0004448,0.0004395,0.0004427,6845.76,3.03
2018-10-01 11-AM,WTCBTC,0.0004395,0.000442,0.000439,0.0004405,4702.48,2.07
2018-10-01 10-AM,WTCBTC,0.0004395,0.000442,0.0004387,0.0004395,8392.6,3.7
2018-10-01 09-AM,WTCBTC,0.0004448,0.0004459,0.0004373,0.0004395,10592.57,4.66
2018-10-01 08-AM,WTCBTC,0.000443,0.0004484,0.0004389,0.0004448,48841.35,21.68
2018-10-01 07-AM,WTCBTC,0.0004436,0.0004476,0.0004409,0.000443,6094.9,2.71
2018-10-01 06-AM,WTCBTC,0.0004505,0.0004506,0.000439,0.0004436,25519.08,11.34
2018-10-01 05-AM,WTCBTC,0.0004509,0.0004514,0.000449,0.0004505,14167.61,6.37
2018-10-01 04-AM,WTCBTC,0.0004526,0.0004534,0.000449,0.0004509,7094.01,3.2
2018-10-01 03-AM,WTCBTC,0.0004514,0.0004542,0.000449,0.0004526,8466.88,3.82
2018-10-01 02-AM,WTCBTC,0.0004527,0.0004537,0.0004493,0.0004514,7114.84,3.21
2018-10-01 01-AM,WTCBTC,0.0004502,0.0004527,0.0004495,0.0004527,4356.9,1.97
2018-10-01 12-AM,WTCBTC,0.0004504,0.0004525,0.0004499,0.0004502,5315.43,2.4
2018-09-30 11-PM,WTCBTC,0.0004508,0.0004526,0.0004494,0.0004504,4594.31,2.07
2018-09-30 10-PM,WTCBTC,0.0004467,0.0004526,0.0004467,0.0004508,10212.68,4.61
2018-09-30 09-PM,WTCBTC,0.0004454,0.0004502,0.0004453,0.0004467,4475.42,2.01
2018-09-30 08-PM,WTCBTC,0.0004483,0.0004504,0.000444,0.0004454,13970.98,6.24
2018-09-30 07-PM,WTCBTC,0.00045,0.0004502,0.0004448,0.0004483,16817.12,7.53
2018-09-30 06-PM,WTCBTC,0.0004533,0.0004594,0.0004484,0.00045,24714.86,11.23
2018-09-30 05-PM,WTCBTC,0.000456,0.0004569,0.0004503,0.0004533,11358.43,5.15
2018-09-30 04-PM,WTCBTC,0.0004514,0.0004581,0.0004513,0.000456,30868.41,14.02
2018-09-30 03-PM,WTCBTC,0.0004432,0.000456,0.0004428,0.0004514,48971.27,22.04
2018-09-30 02-PM,WTCBTC,0.0004407,0.0004448,0.0004398,0.0004432,10908.58,4.83
2018-09-30 01-PM,WTCBTC,0.000442,0.0004427,0.0004391,0.0004407,10951.7,4.83
2018-09-30 12-PM,WTCBTC,0.0004402,0.0004423,0.0004402,0.000442,5627.66,2.48
2018-09-30 11-AM,WTCBTC,0.0004416,0.0004424,0.000438,0.0004402,13821.89,6.09
2018-09-30 10-AM,WTCBTC,0.0004401,0.0004432,0.0004376,0.0004416,28944.47,12.76
2018-09-30 09-AM,WTCBTC,0.000441,0.0004413,0.0004376,0.0004401,3529.15,1.55
2018-09-30 08-AM,WTCBTC,0.0004392,0.0004417,0.0004389,0.000441,14992.61,6.61
2018-09-30 07-AM,WTCBTC,0.0004409,0.0004413,0.0004379,0.0004392,10684.68,4.7
2018-09-30 06-AM,WTCBTC,0.0004401,0.0004415,0.0004391,0.0004409,15829.32,6.97
2018-09-30 05-AM,WTCBTC,0.0004424,0.0004425,0.0004385,0.0004401,16134.07,7.1
2018-09-30 04-AM,WTCBTC,0.0004395,0.0004429,0.0004382,0.0004424,7057.5,3.12
2018-09-30 03-AM,WTCBTC,0.0004391,0.0004409,0.000438,0.0004395,21461.38,9.44
2018-09-30 02-AM,WTCBTC,0.0004402,0.0004405,0.0004382,0.0004391,29006.0,12.75
2018-09-30 01-AM,WTCBTC,0.0004388,0.0004424,0.0004379,0.0004402,1677.06,0.7384
2018-09-30 12-AM,WTCBTC,0.0004414,0.0004414,0.000438,0.0004388,820.04,0.3599
2018-09-29 11-PM,WTCBTC,0.0004411,0.0004431,0.0004376,0.0004414,6321.05,2.78
2018-09-29 10-PM,WTCBTC,0.0004375,0.0004417,0.0004367,0.0004411,7914.01,3.47
2018-09-29 09-PM,WTCBTC,0.0004383,0.0004392,0.0004366,0.0004375,2764.98,1.21
2018-09-29 08-PM,WTCBTC,0.00044,0.00044,0.0004369,0.0004383,1792.62,0.7852
2018-09-29 07-PM,WTCBTC,0.0004392,0.000441,0.0004374,0.00044,2312.87,1.02
2018-09-29 06-PM,WTCBTC,0.00044,0.0004422,0.0004376,0.0004392,2502.04,1.1
2018-09-29 05-PM,WTCBTC,0.0004401,0.0004421,0.0004364,0.00044,10214.1,4.48
2018-09-29 04-PM,WTCBTC,0.000441,0.0004429,0.0004364,0.0004401,10315.7,4.53
2018-09-29 03-PM,WTCBTC,0.0004382,0.0004411,0.0004381,0.000441,7838.51,3.45
2018-09-29 02-PM,WTCBTC,0.0004382,0.0004397,0.0004363,0.0004382,5336.84,2.34
2018-09-29 01-PM,WTCBTC,0.0004358,0.0004398,0.0004355,0.0004382,5398.18,2.36
2018-09-29 12-PM,WTCBTC,0.0004398,0.0004403,0.0004355,0.0004358,20802.01,9.12
2018-09-29 11-AM,WTCBTC,0.0004381,0.00044,0.000438,0.0004398,5176.87,2.27
2018-09-29 10-AM,WTCBTC,0.0004401,0.0004403,0.000437,0.0004381,6341.04,2.78
2018-09-29 09-AM,WTCBTC,0.0004379,0.0004447,0.0004374,0.0004401,24109.92,10.64
2018-09-29 08-AM,WTCBTC,0.000435,0.000439,0.0004341,0.0004379,18350.32,8.04
2018-09-29 07-AM,WTCBTC,0.0004355,0.0004364,0.0004312,0.000435,13701.97,5.94
2018-09-29 06-AM,WTCBTC,0.0004309,0.0004383,0.000429,0.0004355,53695.52,23.24
2018-09-29 05-AM,WTCBTC,0.0004301,0.0004316,0.0004292,0.0004309,12945.66,5.58
2018-09-29 04-AM,WTCBTC,0.0004299,0.0004317,0.0004279,0.0004301,23804.39,10.22
2018-09-29 03-AM,WTCBTC,0.000429,0.0004301,0.0004286,0.0004299,14412.81,6.19
2018-09-29 02-AM,WTCBTC,0.0004306,0.0004306,0.0004277,0.000429,22414.71,9.63
2018-09-29 01-AM,WTCBTC,0.0004304,0.0004329,0.0004266,0.0004306,11868.48,5.09
2018-09-29 12-AM,WTCBTC,0.0004317,0.0004345,0.0004293,0.0004304,4048.49,1.74
2018-09-28 11-PM,WTCBTC,0.0004329,0.0004335,0.0004292,0.0004317,2094.5,0.9025
2018-09-28 10-PM,WTCBTC,0.0004348,0.0004354,0.0004304,0.0004329,3636.29,1.57
2018-09-28 09-PM,WTCBTC,0.0004343,0.0004355,0.0004328,0.0004348,2032.17,0.8814
2018-09-28 08-PM,WTCBTC,0.0004371,0.0004371,0.000433,0.0004343,2419.37,1.05
2018-09-28 07-PM,WTCBTC,0.000438,0.00044,0.0004309,0.0004371,19835.41,8.62
2018-09-28 06-PM,WTCBTC,0.0004364,0.0004399,0.0004364,0.000438,4197.47,1.84
2018-09-28 05-PM,WTCBTC,0.0004355,0.0004387,0.0004352,0.0004364,6534.42,2.86
2018-09-28 04-PM,WTCBTC,0.000434,0.0004364,0.0004322,0.0004355,9734.39,4.23
