Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XTZ,Volume USD
2018-02-19 03-PM,XTZUSD,3.21,3.29,3.19,3.27,1755.36,5714.27
2018-02-19 02-PM,XTZUSD,3.19,3.22,3.18,3.21,169.21,541.56
2018-02-19 01-PM,XTZUSD,3.2,3.2,3.1,3.19,453.23,1427.69
2018-02-19 12-PM,XTZUSD,3.23,3.24,3.05,3.2,2490.8,7867.38
2018-02-19 11-AM,XTZUSD,3.3,3.36,3.19,3.23,2763.18,9088.99
2018-02-19 10-AM,XTZUSD,3.16,3.37,3.05,3.3,4454.97,14543.6
2018-02-19 09-AM,XTZUSD,3.05,3.17,3.04,3.16,1363.33,4270.99
2018-02-19 08-AM,XTZUSD,3.08,3.08,3.04,3.05,2.59,7.9
2018-02-19 07-AM,XTZUSD,3,3.12,2.94,3.08,131.89,391.01
2018-02-19 06-AM,XTZUSD,2.9,3,2.9,3,408.08,1203.92
2018-02-19 05-AM,XTZUSD,2.9,2.95,2.89,2.9,38.15,111.6
2018-02-19 04-AM,XTZUSD,3.14,3.16,2.9,2.9,1367.61,4119.88
2018-02-19 03-AM,XTZUSD,2.84,3.3,2.81,3.14,1395.62,4307.75
2018-02-19 02-AM,XTZUSD,2.8,2.84,2.79,2.84,18.11,50.79
2018-02-19 01-AM,XTZUSD,2.76,2.83,2.76,2.8,8.43,23.46
2018-02-19 12-AM,XTZUSD,2.9,2.91,2.74,2.76,937.65,2682.43
2018-02-18 11-PM,XTZUSD,2.92,2.98,2.83,2.9,1218.83,3562.54
2018-02-18 10-PM,XTZUSD,2.94,2.96,2.89,2.92,3570.94,10453.85
2018-02-18 09-PM,XTZUSD,2.9,2.95,2.85,2.94,2251.25,6557.57
2018-02-18 08-PM,XTZUSD,2.85,2.95,2.83,2.9,3081.72,8923.83
2018-02-18 07-PM,XTZUSD,2.84,2.85,2.83,2.85,480.7,1367.66
2018-02-18 06-PM,XTZUSD,2.83,2.85,2.82,2.84,1475.87,4186.41
2018-02-18 05-PM,XTZUSD,2.81,2.86,2.81,2.83,1344.93,3817.82
2018-02-18 04-PM,XTZUSD,2.88,2.9,2.79,2.81,1853.9,5229.63
2018-02-18 03-PM,XTZUSD,2.98,2.98,2.87,2.88,2209.55,6436.73
2018-02-18 02-PM,XTZUSD,2.95,2.98,2.93,2.98,798.48,2363.17
2018-02-18 01-PM,XTZUSD,2.9,2.96,2.88,2.95,820.1,2398.23
2018-02-18 12-PM,XTZUSD,2.8,2.9,2.8,2.9,2123.15,6065.35
2018-02-18 11-AM,XTZUSD,2.69,2.96,2.69,2.8,4125.37,11841.23
2018-02-18 10-AM,XTZUSD,2.6,2.69,2.6,2.69,2470.08,6548.53
2018-02-18 09-AM,XTZUSD,2.68,2.7,2.59,2.6,4221.44,11220.84
2018-02-18 08-AM,XTZUSD,2.72,2.73,2.68,2.68,978.58,2659.87
2018-02-18 07-AM,XTZUSD,2.7,2.73,2.68,2.72,1893.47,5136.15
2018-02-18 06-AM,XTZUSD,2.67,2.72,2.65,2.7,2118.16,5702.74
2018-02-18 05-AM,XTZUSD,2.76,2.77,2.66,2.67,2856.18,7732.34
2018-02-18 04-AM,XTZUSD,2.72,2.76,2.71,2.76,1811.03,4943.74
2018-02-18 03-AM,XTZUSD,2.79,2.79,2.72,2.72,2082.36,5732.65
2018-02-18 02-AM,XTZUSD,2.79,2.82,2.77,2.79,1158.7,3235.57
2018-02-18 01-AM,XTZUSD,2.74,2.81,2.74,2.79,2245.85,6224.58
2018-02-18 12-AM,XTZUSD,2.75,2.77,2.73,2.74,2129.16,5860.59
2018-02-17 11-PM,XTZUSD,2.82,2.83,2.74,2.75,2232.09,6218.08
2018-02-17 10-PM,XTZUSD,2.8,2.82,2.79,2.82,1752.48,4915.78
2018-02-17 09-PM,XTZUSD,2.8,2.83,2.79,2.8,1050.16,2947.45
2018-02-17 08-PM,XTZUSD,2.79,2.81,2.77,2.8,643.45,1800.92
2018-02-17 07-PM,XTZUSD,2.84,2.85,2.79,2.79,1237.26,3483.97
2018-02-17 06-PM,XTZUSD,2.81,2.88,2.75,2.84,3224.06,9094.89
2018-02-17 05-PM,XTZUSD,2.8,2.88,2.75,2.81,3235.86,9070.08
2018-02-17 04-PM,XTZUSD,2.81,2.81,2.74,2.8,3081.0,8577.34
2018-02-17 03-PM,XTZUSD,2.78,2.83,2.76,2.81,1759.96,4930.04
2018-02-17 02-PM,XTZUSD,2.82,2.85,2.76,2.78,1940.47,5443.41
2018-02-17 01-PM,XTZUSD,2.82,2.88,2.8,2.82,2791.38,7901.1
2018-02-17 12-PM,XTZUSD,2.81,2.84,2.78,2.82,1777.8,5004.4
2018-02-17 11-AM,XTZUSD,2.82,2.83,2.78,2.81,2455.42,6886.34
2018-02-17 10-AM,XTZUSD,2.83,2.87,2.8,2.82,2772.95,7861.17
2018-02-17 09-AM,XTZUSD,2.87,2.88,2.8,2.83,2527.52,7184.6
2018-02-17 08-AM,XTZUSD,2.85,2.9,2.83,2.87,1694.23,4860.06
2018-02-17 07-AM,XTZUSD,2.87,2.9,2.82,2.85,3475.06,9895.53
2018-02-17 06-AM,XTZUSD,2.85,2.89,2.83,2.87,3455.67,9848.16
2018-02-17 05-AM,XTZUSD,2.87,2.9,2.82,2.85,3692.98,10526.13
2018-02-17 04-AM,XTZUSD,2.83,2.9,2.82,2.87,1174.34,3338.91
2018-02-17 03-AM,XTZUSD,2.8,2.85,2.77,2.83,2902.56,8160.48
2018-02-17 02-AM,XTZUSD,2.74,2.82,2.73,2.8,3338.41,9276.19
2018-02-17 01-AM,XTZUSD,2.71,2.76,2.69,2.74,1584.65,4332.06
2018-02-17 12-AM,XTZUSD,2.69,2.72,2.67,2.71,2117.84,5690.64
2018-02-16 11-PM,XTZUSD,2.68,2.73,2.67,2.69,2083.9,5630.7
2018-02-16 10-PM,XTZUSD,2.65,2.7,2.65,2.68,3144.7,8434.15
2018-02-16 09-PM,XTZUSD,2.6,2.67,2.58,2.65,3287.75,8633.61
2018-02-16 08-PM,XTZUSD,2.71,2.72,2.58,2.6,6156.77,16293.89
2018-02-16 07-PM,XTZUSD,2.73,2.74,2.7,2.71,1098.68,2984.82
2018-02-16 06-PM,XTZUSD,2.75,2.77,2.72,2.73,1978.81,5433.25
2018-02-16 05-PM,XTZUSD,2.72,2.75,2.69,2.75,713.63,1935.46
2018-02-16 04-PM,XTZUSD,2.72,2.72,2.69,2.72,253.32,685.36
2018-02-16 03-PM,XTZUSD,2.64,2.73,2.64,2.72,2244.98,6069.99
2018-02-16 02-PM,XTZUSD,2.63,2.69,2.58,2.64,2903.15,7685.7
2018-02-16 01-PM,XTZUSD,2.58,2.63,2.54,2.63,2093.27,5406.51
2018-02-16 12-PM,XTZUSD,2.51,2.59,2.51,2.58,3159.97,8080.43
2018-02-16 11-AM,XTZUSD,2.58,2.6,2.5,2.51,1801.36,4598.81
2018-02-16 10-AM,XTZUSD,2.58,2.6,2.57,2.58,684.64,1769.01
2018-02-16 09-AM,XTZUSD,2.58,2.62,2.55,2.58,3017.31,7801.83
2018-02-16 08-AM,XTZUSD,2.55,2.64,2.55,2.58,2525.2,6539.77
2018-02-16 07-AM,XTZUSD,2.59,2.62,2.55,2.55,2806.64,7245.71
2018-02-16 06-AM,XTZUSD,2.66,2.67,2.59,2.59,1369.33,3600.76
2018-02-16 05-AM,XTZUSD,2.61,2.67,2.6,2.66,1356.06,3570.4
2018-02-16 04-AM,XTZUSD,2.69,2.69,2.58,2.61,2172.75,5679.84
2018-02-16 03-AM,XTZUSD,2.67,2.74,2.63,2.69,1359.39,3653.45
2018-02-16 02-AM,XTZUSD,2.77,2.77,2.62,2.67,2247.56,6007.84
2018-02-16 01-AM,XTZUSD,2.65,2.77,2.6,2.77,888.85,2360.36
2018-02-16 12-AM,XTZUSD,2.53,2.9,2.5,2.65,6716.3,17705.75
2018-02-15 11-PM,XTZUSD,2.76,2.77,2.53,2.53,2991.12,7898.92
2018-02-15 10-PM,XTZUSD,2.75,2.79,2.69,2.76,3277.19,8972.73
2018-02-15 09-PM,XTZUSD,2.73,2.83,2.71,2.75,2452.62,6797.88
2018-02-15 08-PM,XTZUSD,2.73,2.74,2.71,2.73,1216.7,3311.82
2018-02-15 07-PM,XTZUSD,2.63,2.73,2.6,2.73,4501.52,11949.49
2018-02-15 06-PM,XTZUSD,2.64,2.67,2.62,2.63,2245.26,5957.47
2018-02-15 05-PM,XTZUSD,2.67,2.68,2.62,2.64,1594.8,4236.72
2018-02-15 04-PM,XTZUSD,2.68,2.69,2.65,2.67,1060.79,2833.8
2018-02-15 03-PM,XTZUSD,2.68,2.69,2.66,2.68,767.25,2054.07
2018-02-15 02-PM,XTZUSD,2.58,2.69,2.57,2.68,3005.69,7886.07
2018-02-15 01-PM,XTZUSD,2.65,2.65,2.57,2.58,2158.36,5614.12
2018-02-15 12-PM,XTZUSD,2.64,2.66,2.62,2.65,1941.63,5124.12
2018-02-15 11-AM,XTZUSD,2.66,2.67,2.59,2.64,1768.6,4661.88
2018-02-15 10-AM,XTZUSD,2.63,2.66,2.58,2.66,3662.27,9587.26
2018-02-15 09-AM,XTZUSD,2.73,2.74,2.62,2.63,1520.78,4100.79
2018-02-15 08-AM,XTZUSD,2.71,2.75,2.68,2.73,1340.19,3645.52
2018-02-15 07-AM,XTZUSD,2.68,2.72,2.68,2.71,952.86,2569.93
2018-02-15 06-AM,XTZUSD,2.71,2.73,2.66,2.68,1137.68,3057.66
2018-02-15 05-AM,XTZUSD,2.77,2.77,2.68,2.71,2313.8,6287.47
2018-02-15 04-AM,XTZUSD,2.65,2.77,2.61,2.77,3344.55,8929.28
2018-02-15 03-AM,XTZUSD,2.57,2.67,2.57,2.65,2442.34,6379.87
2018-02-15 02-AM,XTZUSD,2.53,2.6,2.52,2.57,2790.78,7131.86
2018-02-15 01-AM,XTZUSD,2.47,2.53,2.46,2.53,2109.34,5272.05
2018-02-15 12-AM,XTZUSD,2.48,2.51,2.45,2.47,1228.96,3041.62
2018-02-14 11-PM,XTZUSD,2.46,2.51,2.44,2.48,2061.63,5091.57
2018-02-14 10-PM,XTZUSD,2.4,2.46,2.36,2.46,2032.73,4883.76
2018-02-14 09-PM,XTZUSD,2.44,2.44,2.35,2.4,3729.74,8965.42
2018-02-14 08-PM,XTZUSD,2.47,2.49,2.26,2.44,10190.53,23711.21
2018-02-14 07-PM,XTZUSD,2.41,2.49,2.4,2.47,1225.6,2989.08
2018-02-14 06-PM,XTZUSD,2.49,2.54,2.4,2.41,1382.1,3424.57
2018-02-14 05-PM,XTZUSD,2.54,2.57,2.42,2.49,3686.98,9150.93
2018-02-14 04-PM,XTZUSD,2.41,2.58,2.41,2.54,1408.97,3535.02
2018-02-14 03-PM,XTZUSD,2.39,2.59,2.24,2.41,16980.51,40113.26
2018-02-14 02-PM,XTZUSD,2.35,2.39,2.31,2.39,17440.92,41056.35
2018-02-14 01-PM,XTZUSD,2.28,2.35,2.2,2.35,18859.02,42622.65
2018-02-14 12-PM,XTZUSD,2.81,2.87,2.23,2.28,51557.78,120327.19
2018-02-14 11-AM,XTZUSD,2.81,2.84,2.79,2.81,798.08,2241.36
2018-02-14 10-AM,XTZUSD,2.78,2.83,2.75,2.81,837.69,2344.7
2018-02-14 09-AM,XTZUSD,2.78,2.81,2.75,2.78,1342.63,3730.22
2018-02-14 08-AM,XTZUSD,2.79,2.81,2.75,2.78,1030.39,2864.18
2018-02-14 07-AM,XTZUSD,2.78,2.81,2.73,2.79,3111.02,8639.33
2018-02-14 06-AM,XTZUSD,2.78,2.81,2.71,2.78,2826.43,7830.53
2018-02-14 05-AM,XTZUSD,2.82,2.83,2.74,2.78,2368.99,6585.6
2018-02-14 04-AM,XTZUSD,2.74,2.84,2.73,2.82,3018.84,8465.09
2018-02-14 03-AM,XTZUSD,2.79,2.8,2.71,2.74,1566.43,4295.91
2018-02-14 02-AM,XTZUSD,2.74,2.8,2.69,2.79,4000.17,10980.6
2018-02-14 01-AM,XTZUSD,2.68,2.79,2.66,2.74,4462.33,12194.5
2018-02-14 12-AM,XTZUSD,2.6,2.71,2.57,2.68,2099.07,5580.96
2018-02-13 11-PM,XTZUSD,2.57,2.6,2.54,2.6,2769.16,7127.52
2018-02-13 10-PM,XTZUSD,2.6,2.61,2.55,2.57,1560.17,4033.74
2018-02-13 09-PM,XTZUSD,2.62,2.65,2.6,2.6,815.83,2141.58
2018-02-13 08-PM,XTZUSD,2.78,2.8,2.55,2.62,4012.94,10687.65
2018-02-13 07-PM,XTZUSD,2.78,2.81,2.76,2.78,1979.06,5509.44
2018-02-13 06-PM,XTZUSD,2.8,2.81,2.78,2.78,435.67,1218.73
2018-02-13 05-PM,XTZUSD,2.79,2.8,2.76,2.8,682.34,1901.19
2018-02-13 04-PM,XTZUSD,2.73,2.79,2.71,2.79,3244.39,8941.56
2018-02-13 03-PM,XTZUSD,2.74,2.78,2.71,2.73,1916.37,5257.35
2018-02-13 02-PM,XTZUSD,2.76,2.76,2.72,2.74,549.67,1507.98
2018-02-13 01-PM,XTZUSD,2.7,2.77,2.69,2.76,2010.76,5508.3
2018-02-13 12-PM,XTZUSD,2.68,2.7,2.62,2.7,1243.39,3319.29
2018-02-13 11-AM,XTZUSD,2.52,2.7,2.47,2.68,2060.43,5332.37
2018-02-13 10-AM,XTZUSD,2.51,2.59,2.05,2.52,28171.44,60993.67
2018-02-13 09-AM,XTZUSD,2.5,2.51,2.49,2.51,4412.55,11053.44
2018-02-13 08-AM,XTZUSD,2.48,2.5,2.33,2.5,15800.83,39095.19
2018-02-13 07-AM,XTZUSD,2.71,2.81,2.11,2.48,13178.52,30832.75
2018-02-13 06-AM,XTZUSD,3.11,3.13,2.09,2.71,29371.12,69585.26
2018-02-13 05-AM,XTZUSD,3.11,3.13,3.1,3.11,398.82,1240.96
2018-02-13 04-AM,XTZUSD,3.12,3.14,3.1,3.11,1845.04,5741.95
2018-02-13 03-AM,XTZUSD,3.11,3.14,3.05,3.12,3111.16,9642.23
2018-02-13 02-AM,XTZUSD,3.16,3.16,3.11,3.11,2287.57,7171.49
2018-02-13 01-AM,XTZUSD,3.24,3.24,3.14,3.16,2752.71,8764.17
2018-02-13 12-AM,XTZUSD,3.21,3.24,3.2,3.24,1199.66,3857.45
2018-02-12 11-PM,XTZUSD,3.21,3.28,3.2,3.21,3863.32,12519.61
2018-02-12 10-PM,XTZUSD,3.22,3.27,3.2,3.21,3939.86,12674.43
2018-02-12 09-PM,XTZUSD,3.27,3.28,3.21,3.22,2507.05,8127.57
2018-02-12 08-PM,XTZUSD,3.26,3.28,3.26,3.27,2359.18,7718.82
2018-02-12 07-PM,XTZUSD,3.26,3.28,3.26,3.26,307.25,1004.73
2018-02-12 06-PM,XTZUSD,3.27,3.28,3.2,3.26,2125.63,6954.08
2018-02-12 05-PM,XTZUSD,3.24,3.28,3.24,3.27,1245.93,4067.03
2018-02-12 04-PM,XTZUSD,3.26,3.27,3.24,3.24,161.26,524.28
2018-02-12 03-PM,XTZUSD,3.2,3.28,3.19,3.26,3675.23,11891.65
2018-02-12 02-PM,XTZUSD,3.25,3.26,3.17,3.2,2737.21,8785.25
2018-02-12 01-PM,XTZUSD,3.27,3.28,3.24,3.25,2458.35,8011.31
2018-02-12 12-PM,XTZUSD,3.2,3.28,3.18,3.27,969.19,3110.84
2018-02-12 11-AM,XTZUSD,3.22,3.25,3.18,3.2,2639.36,8454.98
2018-02-12 10-AM,XTZUSD,3.21,3.22,3.19,3.22,1214.08,3891.36
2018-02-12 09-AM,XTZUSD,3.18,3.25,3.16,3.21,2661.0,8574.11
2018-02-12 08-AM,XTZUSD,3.1,3.19,3.08,3.18,2723.18,8597.28
2018-02-12 07-AM,XTZUSD,3.08,3.11,3.03,3.1,4475.49,13846.84
2018-02-12 06-AM,XTZUSD,3.07,3.1,3.07,3.08,1018.35,3138.31
2018-02-12 05-AM,XTZUSD,3.09,3.1,3.07,3.07,5940.78,18369.58
2018-02-12 04-AM,XTZUSD,3.03,3.1,3.02,3.09,3182.55,9721.45
2018-02-12 03-AM,XTZUSD,3.02,3.04,3.02,3.03,778.64,2358.33
2018-02-12 02-AM,XTZUSD,3.04,3.04,3.02,3.02,460.54,1397.71
2018-02-12 01-AM,XTZUSD,3.01,3.04,3.01,3.04,3615.84,10972.62
2018-02-12 12-AM,XTZUSD,2.98,3.03,2.97,3.01,2252.82,6767.54
2018-02-11 11-PM,XTZUSD,3.03,3.03,2.96,2.98,2230.69,6663.5
2018-02-11 10-PM,XTZUSD,3.03,3.04,3.02,3.03,245.1,743.23
2018-02-11 09-PM,XTZUSD,3.02,3.04,3,3.03,773.9,2346.04
2018-02-11 08-PM,XTZUSD,3.01,3.04,3,3.02,1543.27,4679.92
2018-02-11 07-PM,XTZUSD,3.06,3.06,2.93,3.01,1780.7,5375.33
2018-02-11 06-PM,XTZUSD,2.91,3.07,2.87,3.06,4170.85,12355.75
2018-02-11 05-PM,XTZUSD,3.13,3.16,2.88,2.91,3919.83,11984.57
2018-02-11 04-PM,XTZUSD,3.25,3.3,3.09,3.13,2945.7,9436.78
2018-02-11 03-PM,XTZUSD,3.27,3.28,3.22,3.25,2198.87,7141.49
2018-02-11 02-PM,XTZUSD,3.25,3.29,3.24,3.27,977.65,3186.83
2018-02-11 01-PM,XTZUSD,3.09,3.26,3.08,3.25,2294.04,7276.01
2018-02-11 12-PM,XTZUSD,3.02,3.12,3.01,3.09,1620.74,4991.36
2018-02-11 11-AM,XTZUSD,2.96,3.04,2.9,3.02,1866.78,5587.42
2018-02-11 10-AM,XTZUSD,3.08,3.16,2.85,2.96,5064.05,15183.02
2018-02-11 09-AM,XTZUSD,3,3.09,2.97,3.08,2235.95,6799.13
2018-02-11 08-AM,XTZUSD,3.04,3.05,2.95,3,4293.95,12798.69
2018-02-11 07-AM,XTZUSD,3.07,3.08,3.02,3.04,1105.32,3353.84
2018-02-11 06-AM,XTZUSD,3.09,3.09,3.04,3.07,1569.07,4806.02
2018-02-11 05-AM,XTZUSD,3.05,3.1,3,3.09,2630.63,8016.46
2018-02-11 04-AM,XTZUSD,3.04,3.09,3,3.05,2293.61,7006.93
2018-02-11 03-AM,XTZUSD,3.16,3.16,3,3.04,4300.11,13098.47
2018-02-11 02-AM,XTZUSD,3.21,3.21,3.13,3.16,2080.0,6595.41
2018-02-11 01-AM,XTZUSD,3.23,3.27,3.18,3.21,2245.37,7191.44
2018-02-11 12-AM,XTZUSD,3.28,3.28,3.18,3.23,2815.55,9075.09
2018-02-10 11-PM,XTZUSD,3.25,3.29,3.23,3.28,1360.9,4438.77
2018-02-10 10-PM,XTZUSD,3.17,3.27,3.15,3.25,2477.33,7980.74
2018-02-10 09-PM,XTZUSD,3.11,3.17,3.11,3.17,2080.56,6540.74
2018-02-10 08-PM,XTZUSD,3.21,3.21,3.11,3.11,1645.76,5193.53
2018-02-10 07-PM,XTZUSD,3.19,3.22,3.11,3.21,3910.07,12401.2
2018-02-10 06-PM,XTZUSD,3.22,3.22,3.15,3.19,2895.58,9219.04
2018-02-10 05-PM,XTZUSD,3.19,3.22,3.17,3.22,640.85,2052.6
2018-02-10 04-PM,XTZUSD,3.27,3.28,3.16,3.19,1915.94,6147.47
2018-02-10 03-PM,XTZUSD,3.39,3.4,3.26,3.27,3061.6,10175.94
2018-02-10 02-PM,XTZUSD,3.39,3.42,3.33,3.39,2325.41,7858.46
2018-02-10 01-PM,XTZUSD,3.34,3.42,3.34,3.39,3438.29,11602.24
2018-02-10 12-PM,XTZUSD,3.37,3.39,3.34,3.34,1507.43,5050.41
2018-02-10 11-AM,XTZUSD,3.29,3.43,3.29,3.37,3288.29,11099.44
2018-02-10 10-AM,XTZUSD,3.33,3.38,3.29,3.29,2952.42,9843.92
2018-02-10 09-AM,XTZUSD,3.3,3.38,3.29,3.33,2861.9,9585.43
2018-02-10 08-AM,XTZUSD,3.52,3.52,3.29,3.3,4382.0,14866.15
2018-02-10 07-AM,XTZUSD,3.51,3.53,3.47,3.52,2255.06,7882.32
2018-02-10 06-AM,XTZUSD,3.43,3.53,3.41,3.51,3578.11,12340.06
2018-02-10 05-AM,XTZUSD,3.44,3.45,3.37,3.43,2741.94,9332.62
2018-02-10 04-AM,XTZUSD,3.45,3.45,3.43,3.44,379.48,1303.87
2018-02-10 03-AM,XTZUSD,3.46,3.48,3.43,3.45,2080.81,7183.77
2018-02-10 02-AM,XTZUSD,3.36,3.49,3.35,3.46,1609.66,5543.17
2018-02-10 01-AM,XTZUSD,3.36,3.37,3.35,3.36,496.22,1669.06
2018-02-10 12-AM,XTZUSD,3.17,3.37,3.14,3.36,3834.93,12507.82
2018-02-09 11-PM,XTZUSD,3.14,3.22,3.13,3.17,2038.47,6481.54
2018-02-09 10-PM,XTZUSD,3.14,3.16,3.09,3.14,2451.86,7665.42
2018-02-09 09-PM,XTZUSD,3.22,3.22,3.12,3.14,2374.53,7509.17
2018-02-09 08-PM,XTZUSD,3.23,3.26,3.21,3.22,1695.55,5475.03
2018-02-09 07-PM,XTZUSD,3.25,3.27,3.22,3.23,1216.28,3946.88
2018-02-09 06-PM,XTZUSD,3.29,3.29,3.22,3.25,1426.97,4641.2
2018-02-09 05-PM,XTZUSD,3.21,3.34,3.21,3.29,1973.59,6492.87
2018-02-09 04-PM,XTZUSD,3.12,3.24,3.12,3.21,3231.2,10330.42
2018-02-09 03-PM,XTZUSD,3.1,3.17,3.06,3.12,3988.76,12342.36
2018-02-09 02-PM,XTZUSD,3.04,3.14,3.04,3.1,3644.29,11288.95
2018-02-09 01-PM,XTZUSD,3.01,3.06,2.98,3.04,1910.48,5781.99
2018-02-09 12-PM,XTZUSD,3.02,3.06,2.99,3.01,2968.88,8973.52
2018-02-09 11-AM,XTZUSD,2.98,3.09,2.97,3.02,2766.88,8408.3
2018-02-09 10-AM,XTZUSD,3.02,3.02,2.98,2.98,919.85,2755.73
2018-02-09 09-AM,XTZUSD,2.96,3.04,2.94,3.02,2355.09,7066.58
2018-02-09 08-AM,XTZUSD,2.94,2.96,2.91,2.96,1395.25,4108.98
2018-02-09 07-AM,XTZUSD,2.9,2.97,2.87,2.94,2329.78,6816.26
2018-02-09 06-AM,XTZUSD,2.84,2.9,2.82,2.9,2851.2,8167.31
2018-02-09 05-AM,XTZUSD,2.85,2.9,2.83,2.84,1581.56,4532.29
2018-02-09 04-AM,XTZUSD,2.84,2.92,2.79,2.85,2129.64,6070.62
2018-02-09 03-AM,XTZUSD,2.83,2.93,2.81,2.84,3170.69,9094.97
2018-02-09 02-AM,XTZUSD,2.88,2.92,2.78,2.83,2408.85,6865.39
2018-02-09 01-AM,XTZUSD,2.85,2.89,2.77,2.88,3253.77,9180.12
2018-02-09 12-AM,XTZUSD,2.99,3,2.84,2.85,3172.44,9303.01
2018-02-08 11-PM,XTZUSD,2.97,3,2.92,2.99,3477.61,10298.56
2018-02-08 10-PM,XTZUSD,2.95,2.99,2.91,2.97,2891.43,8548.58
2018-02-08 09-PM,XTZUSD,2.89,2.96,2.85,2.95,3024.41,8845.64
2018-02-08 08-PM,XTZUSD,2.89,2.96,2.81,2.89,3217.2,9290.36
2018-02-08 07-PM,XTZUSD,2.79,2.93,2.78,2.89,2644.63,7494.69
2018-02-08 06-PM,XTZUSD,2.83,2.84,2.76,2.79,1970.04,5510.5
2018-02-08 05-PM,XTZUSD,2.91,2.97,2.81,2.83,4344.45,12473.9
2018-02-08 04-PM,XTZUSD,2.8,2.97,2.78,2.91,3650.0,10499.67
2018-02-08 03-PM,XTZUSD,2.84,2.93,2.78,2.8,2024.97,5771.58
2018-02-08 02-PM,XTZUSD,2.87,2.95,2.83,2.84,2453.19,7118.74
2018-02-08 01-PM,XTZUSD,3.01,3.03,2.81,2.87,3920.8,11556.05
2018-02-08 12-PM,XTZUSD,2.92,3.04,2.89,3.01,2244.23,6672.64
2018-02-08 11-AM,XTZUSD,2.97,2.98,2.89,2.92,2995.81,8792.99
2018-02-08 10-AM,XTZUSD,2.91,3.03,2.89,2.97,2905.43,8654.88
2018-02-08 09-AM,XTZUSD,2.94,2.98,2.82,2.91,3436.44,9987.92
2018-02-08 08-AM,XTZUSD,2.68,2.95,2.68,2.94,3863.55,11202.6
2018-02-08 07-AM,XTZUSD,2.72,2.82,2.69,2.82,2950.72,8132.76
2018-02-08 06-AM,XTZUSD,2.75,2.75,2.66,2.72,2521.77,6824.29
2018-02-08 05-AM,XTZUSD,2.74,2.78,2.68,2.75,3414.99,9326.75
2018-02-08 04-AM,XTZUSD,2.72,2.72,2.68,2.68,5.53,14.87
2018-02-08 03-AM,XTZUSD,2.67,2.73,2.6,2.72,2627.48,7017.25
2018-02-08 02-AM,XTZUSD,2.61,2.71,2.61,2.67,3293.75,8767.4
2018-02-08 01-AM,XTZUSD,2.5,2.69,2.44,2.61,2613.37,6687.42
2018-02-08 12-AM,XTZUSD,2.45,2.53,2.42,2.5,3955.63,9838.58
2018-02-07 11-PM,XTZUSD,2.53,2.53,2.27,2.45,5173.65,12800.49
2018-02-07 10-PM,XTZUSD,2.5,2.53,2.36,2.53,3669.21,8949.25
2018-02-07 09-PM,XTZUSD,2.49,2.55,2.48,2.5,1740.39,4357.48
2018-02-07 08-PM,XTZUSD,2.54,2.54,2.44,2.49,3044.46,7601.38
2018-02-07 07-PM,XTZUSD,2.55,2.56,2.5,2.54,2278.56,5767.19
2018-02-07 06-PM,XTZUSD,2.56,2.61,2.54,2.55,1729.15,4438.74
2018-02-07 05-PM,XTZUSD,2.66,2.68,2.54,2.56,4556.59,11858.31
2018-02-07 04-PM,XTZUSD,2.8,2.8,2.65,2.66,2655.35,7148.04
2018-02-07 03-PM,XTZUSD,2.84,2.9,2.71,2.8,3191.06,8955.99
2018-02-07 02-PM,XTZUSD,2.72,2.84,2.66,2.84,3005.23,8257.09
2018-02-07 01-PM,XTZUSD,2.67,2.8,2.67,2.72,4060.19,11176.59
2018-02-07 12-PM,XTZUSD,2.65,2.7,2.62,2.67,1984.53,5288.31
2018-02-07 11-AM,XTZUSD,2.63,2.72,2.57,2.65,3914.91,10359.52
2018-02-07 10-AM,XTZUSD,2.51,2.64,2.49,2.63,3201.66,8279.55
2018-02-07 09-AM,XTZUSD,2.38,2.51,2.34,2.51,2424.5,5937.76
2018-02-07 08-AM,XTZUSD,2.55,2.58,2.27,2.38,7728.98,18724.18
2018-02-07 07-AM,XTZUSD,2.44,2.56,2.38,2.55,2881.49,7144.89
2018-02-07 06-AM,XTZUSD,2.26,2.44,2.24,2.44,3300.54,7844.73
2018-02-07 05-AM,XTZUSD,2.29,2.31,2.23,2.26,2231.29,5056.11
2018-02-07 04-AM,XTZUSD,2.25,2.31,2.19,2.29,2529.54,5680.53
2018-02-07 03-AM,XTZUSD,2.26,2.33,2.18,2.25,2837.21,6386.71
2018-02-07 02-AM,XTZUSD,2.44,2.51,2.2,2.26,3425.68,8146.74
2018-02-07 01-AM,XTZUSD,2.43,2.48,2.32,2.44,1843.14,4417.83
2018-02-07 12-AM,XTZUSD,2.47,2.51,2.26,2.43,5225.58,12469.4
2018-02-06 11-PM,XTZUSD,2.31,2.5,2.27,2.47,4091.05,9705.87
2018-02-06 10-PM,XTZUSD,2.3,2.33,2.21,2.31,3891.65,8863.87
2018-02-06 09-PM,XTZUSD,2.29,2.39,2.2,2.3,5040.75,11547.13
2018-02-06 08-PM,XTZUSD,2.22,2.35,2.18,2.29,4302.25,9853.36
2018-02-06 07-PM,XTZUSD,2.08,2.27,2.04,2.22,3320.88,7131.19
2018-02-06 06-PM,XTZUSD,1.98,2.08,1.97,2.08,3604.74,7273.18
2018-02-06 05-PM,XTZUSD,1.99,2.1,1.95,1.98,5275.31,10549.78
