Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XBY,Volume BTC
2018-10-07 05-AM,XBYBTC,4.64e-06,4.64e-06,4.6e-06,4.6e-06,300.0,0.001384
2018-10-07 04-AM,XBYBTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,452.0,0.002097
2018-10-07 03-AM,XBYBTC,4.65e-06,4.65e-06,4.64e-06,4.64e-06,137.1,0.0006362
2018-10-07 02-AM,XBYBTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,1000.0,0.00465
2018-10-07 01-AM,XBYBTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0
2018-10-07 12-AM,XBYBTC,4.64e-06,4.65e-06,4.64e-06,4.65e-06,4683.39,0.02177
2018-10-06 11-PM,XBYBTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0
2018-10-06 10-PM,XBYBTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,118.0,0.0005475
2018-10-06 09-PM,XBYBTC,4.6e-06,4.65e-06,4.6e-06,4.64e-06,846.16,0.003928
2018-10-06 08-PM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0,0.0
2018-10-06 07-PM,XBYBTC,4.62e-06,4.69e-06,4.6e-06,4.6e-06,6743.25,0.03141
2018-10-06 06-PM,XBYBTC,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.0,0.0
2018-10-06 05-PM,XBYBTC,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.0,0.0
2018-10-06 04-PM,XBYBTC,4.6e-06,4.62e-06,4.6e-06,4.62e-06,250.0,0.001155
2018-10-06 03-PM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0,0.0
2018-10-06 02-PM,XBYBTC,4.7e-06,4.7e-06,4.6e-06,4.6e-06,2769.0,0.01274
2018-10-06 01-PM,XBYBTC,4.69e-06,4.7e-06,4.68e-06,4.7e-06,8528.02,0.04003
2018-10-06 12-PM,XBYBTC,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0
2018-10-06 11-AM,XBYBTC,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0
2018-10-06 10-AM,XBYBTC,4.66e-06,4.69e-06,4.66e-06,4.69e-06,2403.67,0.01125
2018-10-06 09-AM,XBYBTC,4.6e-06,4.66e-06,4.6e-06,4.66e-06,122.81,0.0005723
2018-10-06 08-AM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0,0.0
2018-10-06 07-AM,XBYBTC,4.59e-06,4.6e-06,4.59e-06,4.6e-06,1500.0,0.0069
2018-10-06 06-AM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0,0.0
2018-10-06 05-AM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0,0.0
2018-10-06 04-AM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0,0.0
2018-10-06 03-AM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0,0.0
2018-10-06 02-AM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0,0.0
2018-10-06 01-AM,XBYBTC,4.69e-06,4.69e-06,4.59e-06,4.59e-06,135279.58,0.6222
2018-10-06 12-AM,XBYBTC,4.7e-06,4.7e-06,4.65e-06,4.69e-06,4888.85,0.02276
2018-10-05 11-PM,XBYBTC,4.66e-06,4.7e-06,4.66e-06,4.7e-06,29926.85,0.1401
2018-10-05 10-PM,XBYBTC,4.67e-06,4.67e-06,4.66e-06,4.66e-06,62.39,0.0002907
2018-10-05 09-PM,XBYBTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0,0.0
2018-10-05 08-PM,XBYBTC,4.66e-06,4.67e-06,4.66e-06,4.67e-06,2635.29,0.01231
2018-10-05 07-PM,XBYBTC,4.61e-06,4.66e-06,4.61e-06,4.66e-06,180.61,0.0008416
2018-10-05 06-PM,XBYBTC,4.66e-06,4.66e-06,4.61e-06,4.61e-06,5000.0,0.02305
2018-10-05 05-PM,XBYBTC,4.63e-06,4.66e-06,4.61e-06,4.66e-06,595.46,0.002767
2018-10-05 04-PM,XBYBTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,5674.41,0.02627
2018-10-05 03-PM,XBYBTC,4.62e-06,4.65e-06,4.62e-06,4.63e-06,16767.47,0.07765
2018-10-05 02-PM,XBYBTC,4.61e-06,4.62e-06,4.61e-06,4.62e-06,3580.31,0.01652
2018-10-05 01-PM,XBYBTC,4.67e-06,4.67e-06,4.61e-06,4.61e-06,214.58,0.0009905
2018-10-05 12-PM,XBYBTC,4.67e-06,4.68e-06,4.67e-06,4.67e-06,22191.05,0.1038
2018-10-05 11-AM,XBYBTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0,0.0
2018-10-05 10-AM,XBYBTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0,0.0
2018-10-05 09-AM,XBYBTC,4.55e-06,4.67e-06,4.55e-06,4.67e-06,36308.64,0.1691
2018-10-05 08-AM,XBYBTC,4.56e-06,4.56e-06,4.55e-06,4.55e-06,12000.0,0.05463
2018-10-05 07-AM,XBYBTC,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.0,0.0
2018-10-05 06-AM,XBYBTC,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.0,0.0
2018-10-05 05-AM,XBYBTC,4.63e-06,4.63e-06,4.56e-06,4.56e-06,1008.91,0.004621
2018-10-05 04-AM,XBYBTC,4.55e-06,4.63e-06,4.55e-06,4.63e-06,3592.63,0.01663
2018-10-05 03-AM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-05 02-AM,XBYBTC,4.55e-06,4.63e-06,4.55e-06,4.55e-06,246.0,0.001128
2018-10-05 01-AM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-05 12-AM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-04 11-PM,XBYBTC,4.65e-06,4.65e-06,4.55e-06,4.55e-06,13366.62,0.06087
2018-10-04 10-PM,XBYBTC,4.55e-06,4.65e-06,4.55e-06,4.65e-06,58101.25,0.269
2018-10-04 09-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-04 08-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-04 07-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-04 06-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-04 05-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,15450.44,0.0703
2018-10-04 04-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-04 03-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,37031.78,0.1685
2018-10-04 02-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,3059.19,0.01392
2018-10-04 01-PM,XBYBTC,4.55e-06,4.56e-06,4.55e-06,4.55e-06,5699.12,0.02595
2018-10-04 12-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-04 11-AM,XBYBTC,4.67e-06,4.67e-06,4.55e-06,4.55e-06,47134.66,0.2147
2018-10-04 10-AM,XBYBTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0,0.0
2018-10-04 09-AM,XBYBTC,4.68e-06,4.68e-06,4.67e-06,4.67e-06,1495.94,0.006986
2018-10-04 08-AM,XBYBTC,4.63e-06,4.68e-06,4.58e-06,4.68e-06,45355.12,0.2114
2018-10-04 07-AM,XBYBTC,4.55e-06,4.63e-06,4.51e-06,4.63e-06,128232.27,0.5806
2018-10-04 06-AM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-04 05-AM,XBYBTC,4.56e-06,4.57e-06,4.53e-06,4.55e-06,38175.77,0.174
2018-10-04 04-AM,XBYBTC,4.56e-06,4.57e-06,4.56e-06,4.56e-06,500.0,0.002282
2018-10-04 03-AM,XBYBTC,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.0,0.0
2018-10-04 02-AM,XBYBTC,4.63e-06,4.63e-06,4.56e-06,4.56e-06,5415.72,0.0247
2018-10-04 01-AM,XBYBTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
2018-10-04 12-AM,XBYBTC,4.57e-06,4.63e-06,4.57e-06,4.63e-06,8239.94,0.03808
2018-10-03 11-PM,XBYBTC,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0,0.0
2018-10-03 10-PM,XBYBTC,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0,0.0
2018-10-03 09-PM,XBYBTC,4.57e-06,4.57e-06,4.56e-06,4.57e-06,8989.51,0.04099
2018-10-03 08-PM,XBYBTC,4.62e-06,4.62e-06,4.57e-06,4.57e-06,532.51,0.002446
2018-10-03 07-PM,XBYBTC,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.0,0.0
2018-10-03 06-PM,XBYBTC,4.6e-06,4.62e-06,4.6e-06,4.62e-06,1255.75,0.005786
2018-10-03 05-PM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,704.16,0.003239
2018-10-03 04-PM,XBYBTC,4.56e-06,4.6e-06,4.56e-06,4.6e-06,1611.58,0.007413
2018-10-03 03-PM,XBYBTC,4.6e-06,4.6e-06,4.56e-06,4.56e-06,3007.0,0.01373
2018-10-03 02-PM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0,0.0
2018-10-03 01-PM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0,0.0
2018-10-03 12-PM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0,0.0
2018-10-03 11-AM,XBYBTC,4.63e-06,4.63e-06,4.6e-06,4.6e-06,4438.34,0.02042
2018-10-03 10-AM,XBYBTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
2018-10-03 09-AM,XBYBTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
2018-10-03 08-AM,XBYBTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
2018-10-03 07-AM,XBYBTC,4.64e-06,4.64e-06,4.58e-06,4.63e-06,1373.8,0.006353
2018-10-03 06-AM,XBYBTC,4.56e-06,4.64e-06,4.56e-06,4.64e-06,240.0,0.001114
2018-10-03 05-AM,XBYBTC,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.0,0.0
2018-10-03 04-AM,XBYBTC,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.0,0.0
2018-10-03 03-AM,XBYBTC,4.58e-06,4.58e-06,4.56e-06,4.56e-06,15000.0,0.06847
2018-10-03 02-AM,XBYBTC,4.62e-06,4.64e-06,4.58e-06,4.58e-06,900.0,0.004149
2018-10-03 01-AM,XBYBTC,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.0,0.0
2018-10-03 12-AM,XBYBTC,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.0,0.0
2018-10-02 11-PM,XBYBTC,4.68e-06,4.68e-06,4.62e-06,4.62e-06,450.0,0.002079
2018-10-02 10-PM,XBYBTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,115.47,0.0005404
2018-10-02 09-PM,XBYBTC,4.65e-06,4.68e-06,4.54e-06,4.68e-06,9950.14,0.04623
2018-10-02 08-PM,XBYBTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0
2018-10-02 07-PM,XBYBTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,1052.75,0.004895
2018-10-02 06-PM,XBYBTC,4.54e-06,4.65e-06,4.54e-06,4.65e-06,1228.49,0.005703
2018-10-02 05-PM,XBYBTC,4.52e-06,4.58e-06,4.52e-06,4.54e-06,3196.09,0.01454
2018-10-02 04-PM,XBYBTC,4.46e-06,4.71e-06,4.46e-06,4.52e-06,212950.5,0.9926
2018-10-02 03-PM,XBYBTC,4.57e-06,4.57e-06,4.46e-06,4.46e-06,723.58,0.003227
2018-10-02 02-PM,XBYBTC,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0,0.0
2018-10-02 01-PM,XBYBTC,4.53e-06,4.57e-06,4.53e-06,4.57e-06,1338.14,0.006115
2018-10-02 12-PM,XBYBTC,4.53e-06,4.53e-06,4.53e-06,4.53e-06,2489.84,0.01128
2018-10-02 11-AM,XBYBTC,4.35e-06,4.53e-06,4.35e-06,4.53e-06,23392.96,0.1047
2018-10-02 10-AM,XBYBTC,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0,0.0
2018-10-02 09-AM,XBYBTC,4.36e-06,4.38e-06,4.35e-06,4.35e-06,9000.0,0.03927
2018-10-02 08-AM,XBYBTC,4.41e-06,4.41e-06,4.36e-06,4.36e-06,1095.0,0.004776
2018-10-02 07-AM,XBYBTC,4.39e-06,4.41e-06,4.39e-06,4.41e-06,3749.82,0.01654
2018-10-02 06-AM,XBYBTC,4.42e-06,4.43e-06,4.35e-06,4.39e-06,115737.86,0.5063
2018-10-02 05-AM,XBYBTC,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0,0.0
2018-10-02 04-AM,XBYBTC,4.42e-06,4.42e-06,4.42e-06,4.42e-06,6402.0,0.0283
2018-10-02 03-AM,XBYBTC,4.44e-06,4.44e-06,4.42e-06,4.42e-06,1088.8,0.004824
2018-10-02 02-AM,XBYBTC,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0,0.0
2018-10-02 01-AM,XBYBTC,4.47e-06,4.47e-06,4.44e-06,4.44e-06,5096.6,0.02263
2018-10-02 12-AM,XBYBTC,4.57e-06,4.57e-06,4.47e-06,4.47e-06,13365.92,0.05998
2018-10-01 11-PM,XBYBTC,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0,0.0
2018-10-01 10-PM,XBYBTC,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0,0.0
2018-10-01 09-PM,XBYBTC,4.6e-06,4.6e-06,4.46e-06,4.57e-06,2235.88,0.01011
2018-10-01 08-PM,XBYBTC,4.43e-06,4.6e-06,4.43e-06,4.6e-06,4555.13,0.02089
2018-10-01 07-PM,XBYBTC,4.5e-06,4.5e-06,4.43e-06,4.43e-06,43750.0,0.194
2018-10-01 06-PM,XBYBTC,4.44e-06,4.5e-06,4.44e-06,4.5e-06,4372.5,0.01943
2018-10-01 05-PM,XBYBTC,4.44e-06,4.44e-06,4.44e-06,4.44e-06,583.17,0.002589
2018-10-01 04-PM,XBYBTC,4.46e-06,4.59e-06,4.43e-06,4.44e-06,28132.17,0.1255
2018-10-01 03-PM,XBYBTC,4.43e-06,4.46e-06,4.43e-06,4.46e-06,637.58,0.002844
2018-10-01 02-PM,XBYBTC,4.6e-06,4.6e-06,4.43e-06,4.43e-06,60878.37,0.2719
2018-10-01 01-PM,XBYBTC,4.6e-06,4.67e-06,4.6e-06,4.6e-06,17177.28,0.07979
2018-10-01 12-PM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,368.39,0.001695
2018-10-01 11-AM,XBYBTC,4.53e-06,4.6e-06,4.53e-06,4.6e-06,341.11,0.001569
2018-10-01 10-AM,XBYBTC,4.55e-06,4.55e-06,4.53e-06,4.53e-06,366.88,0.001662
2018-10-01 09-AM,XBYBTC,4.59e-06,4.59e-06,4.55e-06,4.55e-06,2400.0,0.01092
2018-10-01 08-AM,XBYBTC,4.62e-06,4.62e-06,4.57e-06,4.59e-06,15387.25,0.07038
2018-10-01 07-AM,XBYBTC,4.5e-06,4.63e-06,4.5e-06,4.62e-06,50122.76,0.2297
2018-10-01 06-AM,XBYBTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
2018-10-01 05-AM,XBYBTC,4.56e-06,4.56e-06,4.5e-06,4.5e-06,14548.1,0.06555
2018-10-01 04-AM,XBYBTC,4.55e-06,4.56e-06,4.55e-06,4.56e-06,110.0,0.0005016
2018-10-01 03-AM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-01 02-AM,XBYBTC,4.53e-06,4.55e-06,4.53e-06,4.55e-06,4465.12,0.02032
2018-10-01 01-AM,XBYBTC,4.51e-06,4.53e-06,4.51e-06,4.53e-06,265.57,0.001203
2018-10-01 12-AM,XBYBTC,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.0,0.0
2018-09-30 11-PM,XBYBTC,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.0,0.0
2018-09-30 10-PM,XBYBTC,4.49e-06,4.51e-06,4.49e-06,4.51e-06,7785.06,0.03507
2018-09-30 09-PM,XBYBTC,4.41e-06,4.49e-06,4.41e-06,4.49e-06,827.6,0.003716
2018-09-30 08-PM,XBYBTC,4.58e-06,4.58e-06,4.41e-06,4.41e-06,100000.0,0.4485
2018-09-30 07-PM,XBYBTC,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0,0.0
2018-09-30 06-PM,XBYBTC,4.65e-06,4.65e-06,4.58e-06,4.58e-06,96979.05,0.4442
2018-09-30 05-PM,XBYBTC,4.71e-06,4.71e-06,4.65e-06,4.65e-06,2436.61,0.01145
2018-09-30 04-PM,XBYBTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,34841.87,0.1641
2018-09-30 03-PM,XBYBTC,4.59e-06,4.71e-06,4.59e-06,4.71e-06,56509.36,0.2609
2018-09-30 02-PM,XBYBTC,4.56e-06,4.59e-06,4.56e-06,4.59e-06,3183.32,0.01461
2018-09-30 01-PM,XBYBTC,4.59e-06,4.59e-06,4.56e-06,4.56e-06,11473.63,0.05257
2018-09-30 12-PM,XBYBTC,4.59e-06,4.59e-06,4.57e-06,4.59e-06,15045.0,0.069
2018-09-30 11-AM,XBYBTC,4.56e-06,4.59e-06,4.56e-06,4.59e-06,3954.04,0.01813
2018-09-30 10-AM,XBYBTC,4.56e-06,4.58e-06,4.56e-06,4.56e-06,437.38,0.001998
2018-09-30 09-AM,XBYBTC,4.56e-06,4.61e-06,4.56e-06,4.56e-06,58860.97,0.2685
2018-09-30 08-AM,XBYBTC,4.56e-06,4.57e-06,4.56e-06,4.56e-06,3327.63,0.01518
2018-09-30 07-AM,XBYBTC,4.62e-06,4.62e-06,4.56e-06,4.56e-06,1174.05,0.00536
2018-09-30 06-AM,XBYBTC,4.65e-06,4.65e-06,4.62e-06,4.62e-06,597.63,0.002761
2018-09-30 05-AM,XBYBTC,4.59e-06,4.65e-06,4.59e-06,4.65e-06,13521.04,0.06281
2018-09-30 04-AM,XBYBTC,4.58e-06,4.59e-06,4.58e-06,4.59e-06,2347.87,0.01078
2018-09-30 03-AM,XBYBTC,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0,0.0
2018-09-30 02-AM,XBYBTC,4.55e-06,4.59e-06,4.55e-06,4.58e-06,6718.53,0.03081
2018-09-30 01-AM,XBYBTC,4.54e-06,4.55e-06,4.54e-06,4.55e-06,822.92,0.003744
2018-09-30 12-AM,XBYBTC,4.49e-06,4.55e-06,4.49e-06,4.54e-06,5185.05,0.0235
2018-09-29 11-PM,XBYBTC,4.7e-06,4.7e-06,4.49e-06,4.49e-06,53057.31,0.2421
2018-09-29 10-PM,XBYBTC,4.72e-06,4.72e-06,4.7e-06,4.7e-06,34677.15,0.163
2018-09-29 09-PM,XBYBTC,4.82e-06,4.82e-06,4.7e-06,4.72e-06,31294.62,0.1473
2018-09-29 08-PM,XBYBTC,4.71e-06,4.82e-06,4.71e-06,4.82e-06,34266.56,0.1651
2018-09-29 07-PM,XBYBTC,4.82e-06,4.82e-06,4.7e-06,4.71e-06,7259.32,0.03445
2018-09-29 06-PM,XBYBTC,4.88e-06,4.88e-06,4.53e-06,4.82e-06,9246.54,0.04299
2018-09-29 05-PM,XBYBTC,4.33e-06,4.91e-06,4.33e-06,4.88e-06,481776.68,2.27
2018-09-29 04-PM,XBYBTC,4.31e-06,4.34e-06,4.31e-06,4.33e-06,5065.0,0.02193
2018-09-29 03-PM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,0.0,0.0
2018-09-29 02-PM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,9270.11,0.03995
2018-09-29 01-PM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,0.0,0.0
2018-09-29 12-PM,XBYBTC,4.36e-06,4.36e-06,4.27e-06,4.31e-06,8595.73,0.03684
2018-09-29 11-AM,XBYBTC,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0,0.0
2018-09-29 10-AM,XBYBTC,4.39e-06,4.39e-06,4.28e-06,4.36e-06,388.52,0.001683
2018-09-29 09-AM,XBYBTC,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0,0.0
2018-09-29 08-AM,XBYBTC,4.35e-06,4.39e-06,4.28e-06,4.39e-06,12703.29,0.05508
2018-09-29 07-AM,XBYBTC,4.29e-06,4.35e-06,4.29e-06,4.35e-06,1936.81,0.008425
2018-09-29 06-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-09-29 05-AM,XBYBTC,4.38e-06,4.4e-06,4.29e-06,4.29e-06,20007.63,0.08681
2018-09-29 04-AM,XBYBTC,4.38e-06,4.38e-06,4.31e-06,4.38e-06,551.62,0.002397
2018-09-29 03-AM,XBYBTC,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0,0.0
2018-09-29 02-AM,XBYBTC,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0,0.0
2018-09-29 01-AM,XBYBTC,4.31e-06,4.38e-06,4.31e-06,4.38e-06,960.0,0.004205
2018-09-29 12-AM,XBYBTC,4.35e-06,4.35e-06,4.31e-06,4.31e-06,10604.99,0.04603
2018-09-28 11-PM,XBYBTC,4.33e-06,4.35e-06,4.33e-06,4.35e-06,35251.96,0.1531
2018-09-28 10-PM,XBYBTC,4.29e-06,4.33e-06,4.29e-06,4.33e-06,7429.96,0.03216
2018-09-28 09-PM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-09-28 08-PM,XBYBTC,4.34e-06,4.34e-06,4.27e-06,4.29e-06,2154.17,0.009293
2018-09-28 07-PM,XBYBTC,4.26e-06,4.34e-06,4.26e-06,4.34e-06,1844.69,0.00799
2018-09-28 06-PM,XBYBTC,4.27e-06,4.33e-06,4.26e-06,4.26e-06,16875.57,0.072
2018-09-28 05-PM,XBYBTC,4.28e-06,4.33e-06,4.27e-06,4.27e-06,5758.36,0.02476
2018-09-28 04-PM,XBYBTC,4.27e-06,4.28e-06,4.26e-06,4.28e-06,9850.11,0.04213
2018-09-28 03-PM,XBYBTC,4.27e-06,4.28e-06,4.27e-06,4.27e-06,71376.72,0.3054
2018-09-28 02-PM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,1465.76,0.006259
2018-09-28 01-PM,XBYBTC,4.28e-06,4.28e-06,4.27e-06,4.27e-06,43707.37,0.1871
2018-09-28 12-PM,XBYBTC,4.28e-06,4.28e-06,4.28e-06,4.28e-06,885.46,0.00379
2018-09-28 11-AM,XBYBTC,4.28e-06,4.29e-06,4.28e-06,4.28e-06,5484.07,0.02352
2018-09-28 10-AM,XBYBTC,4.35e-06,4.35e-06,4.28e-06,4.28e-06,6000.0,0.02573
2018-09-28 09-AM,XBYBTC,4.26e-06,4.35e-06,4.26e-06,4.35e-06,18970.17,0.08231
2018-09-28 08-AM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,1000.0,0.00426
2018-09-28 07-AM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,44302.21,0.1887
2018-09-28 06-AM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0,0.0
2018-09-28 05-AM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,517.91,0.002206
2018-09-28 04-AM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0,0.0
2018-09-28 03-AM,XBYBTC,4.31e-06,4.31e-06,4.25e-06,4.26e-06,1243.24,0.005292
2018-09-28 02-AM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,3524.55,0.01519
2018-09-28 01-AM,XBYBTC,4.26e-06,4.31e-06,4.26e-06,4.31e-06,213.0,0.0009176
2018-09-28 12-AM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0,0.0
2018-09-27 11-PM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0,0.0
2018-09-27 10-PM,XBYBTC,4.35e-06,4.35e-06,4.25e-06,4.26e-06,7880.29,0.0337
2018-09-27 09-PM,XBYBTC,4.26e-06,4.35e-06,4.26e-06,4.35e-06,5889.23,0.02557
2018-09-27 08-PM,XBYBTC,4.25e-06,4.28e-06,4.25e-06,4.26e-06,14061.93,0.05989
2018-09-27 07-PM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-09-27 06-PM,XBYBTC,4.28e-06,4.28e-06,4.25e-06,4.25e-06,23235.62,0.09908
2018-09-27 05-PM,XBYBTC,4.3e-06,4.4e-06,4.28e-06,4.28e-06,18770.34,0.0814
2018-09-27 04-PM,XBYBTC,4.27e-06,4.3e-06,4.27e-06,4.3e-06,2553.03,0.01098
2018-09-27 03-PM,XBYBTC,4.3e-06,4.3e-06,4.27e-06,4.27e-06,12288.27,0.05261
2018-09-27 02-PM,XBYBTC,4.25e-06,4.3e-06,4.21e-06,4.3e-06,76608.39,0.3255
2018-09-27 01-PM,XBYBTC,4.3e-06,4.3e-06,4.25e-06,4.25e-06,16788.05,0.07202
2018-09-27 12-PM,XBYBTC,4.28e-06,4.3e-06,4.28e-06,4.3e-06,117.0,0.0005031
2018-09-27 11-AM,XBYBTC,4.13e-06,4.28e-06,4.13e-06,4.28e-06,102735.85,0.4368
2018-09-27 10-AM,XBYBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0
2018-09-27 09-AM,XBYBTC,4.22e-06,4.22e-06,4.13e-06,4.13e-06,81547.08,0.3374
2018-09-27 08-AM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-09-27 07-AM,XBYBTC,4.15e-06,4.22e-06,4.15e-06,4.22e-06,3336.0,0.01387
2018-09-27 06-AM,XBYBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0,0.0
2018-09-27 05-AM,XBYBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0,0.0
2018-09-27 04-AM,XBYBTC,4.16e-06,4.22e-06,4.15e-06,4.15e-06,4924.25,0.02046
2018-09-27 03-AM,XBYBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,784.46,0.003263
2018-09-27 02-AM,XBYBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,1407.9,0.005857
2018-09-27 01-AM,XBYBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0,0.0
2018-09-27 12-AM,XBYBTC,4.23e-06,4.23e-06,4.16e-06,4.16e-06,11614.6,0.04841
2018-09-26 11-PM,XBYBTC,4.21e-06,4.23e-06,4.21e-06,4.23e-06,26487.56,0.1118
