Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-02-06 10-PM,ETCBTC,0.002466,0.00247,0.002445,0.00245,1069.14,2.63
2018-02-06 09-PM,ETCBTC,0.002465,0.002499,0.002451,0.002466,1601.0,3.96
2018-02-06 08-PM,ETCBTC,0.002486,0.002508,0.00246,0.002465,2088.89,5.2
2018-02-06 07-PM,ETCBTC,0.002467,0.002506,0.002463,0.002486,1606.42,4.0
2018-02-06 06-PM,ETCBTC,0.002417,0.002468,0.002403,0.002467,2288.58,5.58
2018-02-06 05-PM,ETCBTC,0.002408,0.002437,0.002404,0.002417,1659.75,4.02
2018-02-06 04-PM,ETCBTC,0.002439,0.002459,0.002399,0.002408,2352.25,5.7
2018-02-06 03-PM,ETCBTC,0.002417,0.002482,0.002413,0.002439,3286.03,8.02
2018-02-06 02-PM,ETCBTC,0.002455,0.002462,0.00239,0.002417,3406.12,8.25
2018-02-06 01-PM,ETCBTC,0.002439,0.002486,0.002418,0.002455,3536.1,8.66
2018-02-06 12-PM,ETCBTC,0.00234,0.002442,0.002339,0.002439,3009.98,7.19
2018-02-06 11-AM,ETCBTC,0.002322,0.002354,0.002321,0.00234,2026.14,4.74
2018-02-06 10-AM,ETCBTC,0.002354,0.002364,0.002312,0.002322,4838.37,11.28
2018-02-06 09-AM,ETCBTC,0.002304,0.002381,0.0023,0.002354,4409.36,10.3
2018-02-06 08-AM,ETCBTC,0.002339,0.00234,0.002299,0.002304,1126.73,2.61
2018-02-06 07-AM,ETCBTC,0.002384,0.002405,0.002332,0.002339,2296.76,5.46
2018-02-06 06-AM,ETCBTC,0.00242,0.00242,0.002367,0.002384,2818.69,6.75
2018-02-06 05-AM,ETCBTC,0.002375,0.00244,0.002368,0.00242,4368.68,10.52
2018-02-06 04-AM,ETCBTC,0.002354,0.002423,0.002354,0.002375,2830.93,6.76
2018-02-06 03-AM,ETCBTC,0.002371,0.002407,0.002338,0.002354,3519.38,8.33
2018-02-06 02-AM,ETCBTC,0.002399,0.002399,0.002351,0.002371,1900.18,4.5
2018-02-06 01-AM,ETCBTC,0.002405,0.002427,0.002398,0.002399,2746.2,6.62
2018-02-06 12-AM,ETCBTC,0.002374,0.002419,0.002366,0.002405,1856.15,4.46
2018-02-05 11-PM,ETCBTC,0.002393,0.002393,0.002363,0.002374,2350.53,5.58
2018-02-05 10-PM,ETCBTC,0.002412,0.00243,0.002393,0.002393,2740.01,6.6
2018-02-05 09-PM,ETCBTC,0.002435,0.00244,0.002375,0.002412,3333.4,8.0
2018-02-05 08-PM,ETCBTC,0.002362,0.00246,0.002341,0.002435,3254.47,7.84
2018-02-05 07-PM,ETCBTC,0.002393,0.002401,0.002356,0.002362,2135.37,5.08
2018-02-05 06-PM,ETCBTC,0.002412,0.002427,0.002376,0.002393,3789.32,9.11
2018-02-05 05-PM,ETCBTC,0.002456,0.002456,0.002407,0.002412,3716.83,9.05
2018-02-05 04-PM,ETCBTC,0.002444,0.002468,0.002443,0.002456,1450.28,3.56
2018-02-05 03-PM,ETCBTC,0.002447,0.002465,0.002433,0.002444,1902.41,4.66
2018-02-05 02-PM,ETCBTC,0.002477,0.002477,0.00244,0.002447,3206.08,7.87
2018-02-05 01-PM,ETCBTC,0.002481,0.002488,0.00247,0.002477,1990.44,4.94
2018-02-05 12-PM,ETCBTC,0.002476,0.002487,0.002463,0.002481,2932.32,7.26
2018-02-05 11-AM,ETCBTC,0.002496,0.002499,0.002472,0.002476,2891.92,7.19
2018-02-05 10-AM,ETCBTC,0.002525,0.002526,0.002496,0.002496,1535.63,3.85
2018-02-05 09-AM,ETCBTC,0.002516,0.002529,0.002493,0.002525,1806.15,4.55
2018-02-05 08-AM,ETCBTC,0.002528,0.002538,0.002507,0.002516,1904.25,4.8
2018-02-05 07-AM,ETCBTC,0.002548,0.002554,0.002527,0.002528,2317.49,5.88
2018-02-05 06-AM,ETCBTC,0.002539,0.002551,0.002533,0.002548,526.46,1.34
2018-02-05 05-AM,ETCBTC,0.002531,0.002544,0.002528,0.002539,878.85,2.23
2018-02-05 04-AM,ETCBTC,0.002543,0.002543,0.002521,0.002531,1668.03,4.22
2018-02-05 03-AM,ETCBTC,0.002542,0.002554,0.002533,0.002543,1066.93,2.71
2018-02-05 02-AM,ETCBTC,0.002527,0.002545,0.00252,0.002542,1241.44,3.14
2018-02-05 01-AM,ETCBTC,0.002531,0.002537,0.002506,0.002527,1097.71,2.77
2018-02-05 12-AM,ETCBTC,0.002543,0.002543,0.002525,0.002531,405.89,1.03
2018-02-04 11-PM,ETCBTC,0.002542,0.002566,0.00254,0.002543,613.42,1.56
2018-02-04 10-PM,ETCBTC,0.002526,0.002558,0.002508,0.002542,1919.14,4.86
2018-02-04 09-PM,ETCBTC,0.002522,0.002551,0.002505,0.002526,992.13,2.51
2018-02-04 08-PM,ETCBTC,0.002522,0.002539,0.002502,0.002522,1484.82,3.74
2018-02-04 07-PM,ETCBTC,0.002571,0.002577,0.002509,0.002522,1217.03,3.09
2018-02-04 06-PM,ETCBTC,0.002574,0.002585,0.002565,0.002571,1791.48,4.61
2018-02-04 05-PM,ETCBTC,0.002555,0.002581,0.002544,0.002574,2383.17,6.1
2018-02-04 04-PM,ETCBTC,0.002527,0.00256,0.002527,0.002555,1785.42,4.54
2018-02-04 03-PM,ETCBTC,0.002527,0.002542,0.002524,0.002527,883.97,2.24
2018-02-04 02-PM,ETCBTC,0.002538,0.002555,0.002522,0.002527,2007.54,5.1
2018-02-04 01-PM,ETCBTC,0.002544,0.00255,0.002533,0.002538,1136.54,2.89
2018-02-04 12-PM,ETCBTC,0.002581,0.002587,0.002517,0.002544,3509.44,8.93
2018-02-04 11-AM,ETCBTC,0.00259,0.002601,0.002576,0.002581,2309.24,5.97
2018-02-04 10-AM,ETCBTC,0.002588,0.002593,0.002578,0.00259,1036.14,2.68
2018-02-04 09-AM,ETCBTC,0.002635,0.002641,0.002587,0.002588,1538.83,4.02
2018-02-04 08-AM,ETCBTC,0.002625,0.002638,0.002624,0.002635,1380.3,3.63
2018-02-04 07-AM,ETCBTC,0.002643,0.002649,0.002625,0.002625,1634.27,4.31
2018-02-04 06-AM,ETCBTC,0.002638,0.002657,0.002636,0.002643,1928.59,5.1
2018-02-04 05-AM,ETCBTC,0.002633,0.002641,0.00262,0.002638,1204.26,3.17
2018-02-04 04-AM,ETCBTC,0.00264,0.00265,0.00263,0.002633,1537.98,4.06
2018-02-04 03-AM,ETCBTC,0.002644,0.002645,0.00262,0.00264,1679.97,4.43
2018-02-04 02-AM,ETCBTC,0.002647,0.002647,0.002628,0.002644,955.55,2.52
2018-02-04 01-AM,ETCBTC,0.002651,0.002663,0.002643,0.002647,988.36,2.62
2018-02-04 12-AM,ETCBTC,0.002642,0.002656,0.002639,0.002651,1024.76,2.71
2018-02-03 11-PM,ETCBTC,0.002648,0.002658,0.002642,0.002642,473.21,1.25
2018-02-03 10-PM,ETCBTC,0.002663,0.002666,0.002639,0.002648,3037.39,8.05
2018-02-03 09-PM,ETCBTC,0.00265,0.002667,0.002646,0.002663,820.25,2.18
2018-02-03 08-PM,ETCBTC,0.002631,0.002661,0.002631,0.00265,1511.64,4.0
2018-02-03 07-PM,ETCBTC,0.002588,0.002639,0.002588,0.002631,1281.36,3.37
2018-02-03 06-PM,ETCBTC,0.002608,0.002618,0.002579,0.002588,542.71,1.41
2018-02-03 05-PM,ETCBTC,0.002606,0.002628,0.002606,0.002608,781.93,2.05
2018-02-03 04-PM,ETCBTC,0.0026,0.002615,0.002594,0.002606,1058.6,2.76
2018-02-03 03-PM,ETCBTC,0.002619,0.002631,0.002597,0.0026,2816.22,7.35
2018-02-03 02-PM,ETCBTC,0.002642,0.002642,0.002612,0.002619,977.96,2.57
2018-02-03 01-PM,ETCBTC,0.002636,0.002649,0.002625,0.002642,1073.53,2.83
2018-02-03 12-PM,ETCBTC,0.00262,0.002636,0.00261,0.002636,1885.56,4.94
2018-02-03 11-AM,ETCBTC,0.00262,0.002629,0.002613,0.00262,1936.15,5.07
2018-02-03 10-AM,ETCBTC,0.002636,0.002637,0.002607,0.00262,1696.25,4.44
2018-02-03 09-AM,ETCBTC,0.002611,0.002639,0.002601,0.002636,1813.14,4.75
2018-02-03 08-AM,ETCBTC,0.002609,0.002617,0.002592,0.002611,2752.3,7.17
2018-02-03 07-AM,ETCBTC,0.002624,0.00263,0.002588,0.002609,984.28,2.56
2018-02-03 06-AM,ETCBTC,0.002577,0.002625,0.002572,0.002624,2184.98,5.69
2018-02-03 05-AM,ETCBTC,0.002588,0.002597,0.002572,0.002577,1135.87,2.93
2018-02-03 04-AM,ETCBTC,0.002533,0.002595,0.002532,0.002588,1640.55,4.21
2018-02-03 03-AM,ETCBTC,0.00257,0.002572,0.002517,0.002533,3759.58,9.55
2018-02-03 02-AM,ETCBTC,0.002582,0.002582,0.002566,0.00257,407.72,1.05
2018-02-03 01-AM,ETCBTC,0.0026,0.002604,0.002578,0.002582,1012.04,2.62
2018-02-03 12-AM,ETCBTC,0.002614,0.002636,0.0026,0.0026,792.8,2.07
2018-02-02 11-PM,ETCBTC,0.002614,0.00267,0.002607,0.002614,1760.39,4.65
2018-02-02 10-PM,ETCBTC,0.002574,0.002619,0.002567,0.002614,1647.26,4.27
2018-02-02 09-PM,ETCBTC,0.002576,0.002584,0.002556,0.002574,963.63,2.47
2018-02-02 08-PM,ETCBTC,0.002574,0.002597,0.002569,0.002576,1277.79,3.3
2018-02-02 07-PM,ETCBTC,0.002582,0.002594,0.002556,0.002574,3222.76,8.3
2018-02-02 06-PM,ETCBTC,0.002584,0.002598,0.002571,0.002582,1021.52,2.64
2018-02-02 05-PM,ETCBTC,0.002644,0.002649,0.002584,0.002584,1777.11,4.64
2018-02-02 04-PM,ETCBTC,0.002592,0.002648,0.002585,0.002644,1378.89,3.61
2018-02-02 03-PM,ETCBTC,0.002562,0.002608,0.002556,0.002592,2083.9,5.38
2018-02-02 02-PM,ETCBTC,0.002583,0.002628,0.002536,0.002562,3257.19,8.42
2018-02-02 01-PM,ETCBTC,0.002416,0.00259,0.002416,0.002583,5581.08,14.16
2018-02-02 12-PM,ETCBTC,0.002457,0.002467,0.002335,0.002416,4419.69,10.6
2018-02-02 11-AM,ETCBTC,0.00251,0.002515,0.002457,0.002457,2015.66,5.04
2018-02-02 10-AM,ETCBTC,0.002495,0.002518,0.00248,0.00251,1684.66,4.2
2018-02-02 09-AM,ETCBTC,0.00252,0.002525,0.002464,0.002495,3338.74,8.31
2018-02-02 08-AM,ETCBTC,0.002568,0.002569,0.002509,0.00252,1496.54,3.79
2018-02-02 07-AM,ETCBTC,0.002562,0.00259,0.002557,0.002568,3051.75,7.87
2018-02-02 06-AM,ETCBTC,0.0026,0.0026,0.002506,0.002562,3560.7,9.09
2018-02-02 05-AM,ETCBTC,0.002607,0.002629,0.0026,0.0026,1103.96,2.89
2018-02-02 04-AM,ETCBTC,0.002634,0.002638,0.002607,0.002607,1768.81,4.64
2018-02-02 03-AM,ETCBTC,0.002638,0.002649,0.002628,0.002634,1416.55,3.74
2018-02-02 02-AM,ETCBTC,0.002635,0.002652,0.002628,0.002638,2189.54,5.78
2018-02-02 01-AM,ETCBTC,0.002653,0.00269,0.002634,0.002635,3696.52,9.83
2018-02-02 12-AM,ETCBTC,0.002724,0.002733,0.002645,0.002653,2304.31,6.19
2018-02-01 11-PM,ETCBTC,0.002704,0.002729,0.002697,0.002724,1379.96,3.74
2018-02-01 10-PM,ETCBTC,0.002713,0.002733,0.0027,0.002704,1530.12,4.15
2018-02-01 09-PM,ETCBTC,0.002708,0.002729,0.002698,0.002713,2648.92,7.19
2018-02-01 08-PM,ETCBTC,0.002716,0.00272,0.002664,0.002708,4823.49,13.0
2018-02-01 07-PM,ETCBTC,0.002738,0.002745,0.002714,0.002716,948.82,2.59
2018-02-01 06-PM,ETCBTC,0.002741,0.002751,0.002736,0.002738,709.17,1.95
2018-02-01 05-PM,ETCBTC,0.00273,0.002755,0.00273,0.002741,3649.9,10.01
2018-02-01 04-PM,ETCBTC,0.002765,0.002766,0.002723,0.00273,3072.06,8.43
2018-02-01 03-PM,ETCBTC,0.002766,0.002776,0.002762,0.002765,716.37,1.98
2018-02-01 02-PM,ETCBTC,0.002728,0.002782,0.002722,0.002766,3123.78,8.58
2018-02-01 01-PM,ETCBTC,0.002769,0.0028,0.002719,0.002728,2433.75,6.69
2018-02-01 12-PM,ETCBTC,0.002734,0.00277,0.002726,0.002769,2555.46,7.04
2018-02-01 11-AM,ETCBTC,0.002725,0.002741,0.002721,0.002734,1188.8,3.25
2018-02-01 10-AM,ETCBTC,0.002734,0.002736,0.002708,0.002725,990.45,2.7
2018-02-01 09-AM,ETCBTC,0.002748,0.002765,0.002734,0.002734,1618.36,4.45
2018-02-01 08-AM,ETCBTC,0.002764,0.002777,0.002739,0.002748,2505.75,6.9
2018-02-01 07-AM,ETCBTC,0.002764,0.002767,0.00276,0.002764,167.56,0.4631
2018-02-01 06-AM,ETCBTC,0.002771,0.002777,0.00276,0.002764,2014.88,5.58
2018-02-01 05-AM,ETCBTC,0.002771,0.002775,0.002766,0.002771,336.89,0.9336
2018-02-01 04-AM,ETCBTC,0.002774,0.002784,0.00277,0.002771,232.85,0.6462
2018-02-01 03-AM,ETCBTC,0.002788,0.002813,0.002769,0.002774,1876.37,5.24
2018-02-01 02-AM,ETCBTC,0.002779,0.002795,0.002772,0.002788,1195.26,3.33
2018-02-01 01-AM,ETCBTC,0.002785,0.002799,0.002772,0.002779,1504.41,4.19
2018-02-01 12-AM,ETCBTC,0.002808,0.002816,0.002775,0.002785,2797.23,7.82
2018-01-31 11-PM,ETCBTC,0.002739,0.002809,0.002733,0.002808,5629.04,15.61
2018-01-31 10-PM,ETCBTC,0.002732,0.00274,0.002711,0.002739,1531.58,4.17
2018-01-31 09-PM,ETCBTC,0.002708,0.002736,0.002702,0.002732,1824.66,4.96
2018-01-31 08-PM,ETCBTC,0.002705,0.002711,0.0027,0.002708,921.74,2.49
2018-01-31 07-PM,ETCBTC,0.002724,0.002724,0.002698,0.002705,2266.11,6.13
2018-01-31 06-PM,ETCBTC,0.002724,0.002736,0.002722,0.002724,1030.53,2.81
2018-01-31 05-PM,ETCBTC,0.00273,0.002739,0.00272,0.002724,1134.7,3.1
2018-01-31 04-PM,ETCBTC,0.002732,0.002752,0.002726,0.00273,3024.66,8.28
2018-01-31 03-PM,ETCBTC,0.002714,0.002735,0.002698,0.002732,1298.83,3.53
2018-01-31 02-PM,ETCBTC,0.002725,0.00273,0.002709,0.002714,1192.03,3.24
2018-01-31 01-PM,ETCBTC,0.002727,0.00273,0.002713,0.002725,752.96,2.05
2018-01-31 12-PM,ETCBTC,0.002728,0.002737,0.002712,0.002727,1406.33,3.83
2018-01-31 11-AM,ETCBTC,0.002732,0.002747,0.002719,0.002728,1963.38,5.36
2018-01-31 10-AM,ETCBTC,0.002728,0.002749,0.002719,0.002732,2869.18,7.84
2018-01-31 09-AM,ETCBTC,0.002704,0.002728,0.002693,0.002728,1028.2,2.78
2018-01-31 08-AM,ETCBTC,0.002715,0.002724,0.002695,0.002704,1985.12,5.38
2018-01-31 07-AM,ETCBTC,0.00272,0.002734,0.002715,0.002715,696.1,1.89
2018-01-31 06-AM,ETCBTC,0.002714,0.002736,0.002695,0.00272,3235.77,8.77
2018-01-31 05-AM,ETCBTC,0.002718,0.002728,0.002704,0.002714,1785.15,4.85
2018-01-31 04-AM,ETCBTC,0.002698,0.002728,0.002698,0.002718,2155.78,5.85
2018-01-31 03-AM,ETCBTC,0.002675,0.002705,0.002672,0.002698,2766.08,7.42
2018-01-31 02-AM,ETCBTC,0.002654,0.002684,0.002646,0.002675,1727.75,4.61
2018-01-31 01-AM,ETCBTC,0.002668,0.002677,0.002645,0.002654,3146.67,8.37
2018-01-31 12-AM,ETCBTC,0.002664,0.002703,0.002662,0.002668,3091.96,8.29
2018-01-30 11-PM,ETCBTC,0.002685,0.002699,0.002664,0.002664,3026.47,8.12
2018-01-30 10-PM,ETCBTC,0.002671,0.002691,0.002658,0.002685,1628.06,4.35
2018-01-30 09-PM,ETCBTC,0.002664,0.002685,0.002654,0.002671,999.66,2.67
2018-01-30 08-PM,ETCBTC,0.002694,0.002699,0.002657,0.002664,1431.39,3.83
2018-01-30 07-PM,ETCBTC,0.002694,0.002698,0.002665,0.002694,2509.66,6.73
2018-01-30 06-PM,ETCBTC,0.002734,0.002734,0.002689,0.002694,2977.12,8.06
2018-01-30 05-PM,ETCBTC,0.002735,0.002745,0.00273,0.002734,994.18,2.72
2018-01-30 04-PM,ETCBTC,0.002734,0.002754,0.002731,0.002735,1681.64,4.61
2018-01-30 03-PM,ETCBTC,0.00274,0.002753,0.002723,0.002734,2616.78,7.16
2018-01-30 02-PM,ETCBTC,0.002766,0.002772,0.002727,0.00274,2317.78,6.37
2018-01-30 01-PM,ETCBTC,0.002766,0.002773,0.00275,0.002766,1593.26,4.4
2018-01-30 12-PM,ETCBTC,0.002759,0.002767,0.002758,0.002766,290.56,0.8026
2018-01-30 11-AM,ETCBTC,0.002765,0.002772,0.002758,0.002759,727.66,2.01
2018-01-30 10-AM,ETCBTC,0.002774,0.002777,0.002762,0.002765,1043.88,2.89
2018-01-30 09-AM,ETCBTC,0.002764,0.002787,0.002761,0.002774,2019.58,5.6
2018-01-30 08-AM,ETCBTC,0.002768,0.002783,0.002756,0.002764,1206.57,3.34
2018-01-30 07-AM,ETCBTC,0.002768,0.002774,0.002753,0.002768,250.43,0.6913
2018-01-30 06-AM,ETCBTC,0.002761,0.002772,0.002761,0.002768,797.4,2.21
2018-01-30 05-AM,ETCBTC,0.002755,0.002766,0.002753,0.002759,634.85,1.75
2018-01-30 04-AM,ETCBTC,0.002756,0.002765,0.002755,0.002755,440.67,1.22
2018-01-30 03-AM,ETCBTC,0.002771,0.002775,0.002755,0.002756,1138.15,3.14
2018-01-30 02-AM,ETCBTC,0.002766,0.002783,0.002763,0.002771,914.04,2.53
2018-01-30 01-AM,ETCBTC,0.00277,0.002799,0.002766,0.002766,2926.94,8.15
2018-01-30 12-AM,ETCBTC,0.002776,0.002788,0.002765,0.00277,1918.06,5.32
2018-01-29 11-PM,ETCBTC,0.002763,0.002784,0.002763,0.002776,2117.43,5.88
2018-01-29 10-PM,ETCBTC,0.002764,0.002765,0.002753,0.002763,1017.18,2.81
2018-01-29 09-PM,ETCBTC,0.002763,0.002772,0.002753,0.002764,702.79,1.94
2018-01-29 08-PM,ETCBTC,0.002754,0.002764,0.002739,0.002763,997.56,2.74
2018-01-29 07-PM,ETCBTC,0.002767,0.002773,0.00275,0.002754,1608.79,4.44
2018-01-29 06-PM,ETCBTC,0.002774,0.002786,0.002767,0.002767,801.77,2.23
2018-01-29 05-PM,ETCBTC,0.002789,0.00279,0.002771,0.002774,809.07,2.25
2018-01-29 04-PM,ETCBTC,0.002785,0.002789,0.00278,0.002789,606.78,1.69
2018-01-29 03-PM,ETCBTC,0.002811,0.002811,0.002784,0.002785,1839.14,5.14
2018-01-29 02-PM,ETCBTC,0.002785,0.002811,0.002777,0.002811,1662.27,4.64
2018-01-29 01-PM,ETCBTC,0.002788,0.002815,0.002784,0.002785,1651.57,4.63
2018-01-29 12-PM,ETCBTC,0.002758,0.002788,0.002755,0.002788,1191.68,3.3
2018-01-29 11-AM,ETCBTC,0.002777,0.002788,0.002752,0.002758,2076.57,5.76
2018-01-29 10-AM,ETCBTC,0.002738,0.002784,0.002738,0.002777,2464.14,6.82
2018-01-29 09-AM,ETCBTC,0.002728,0.002747,0.002722,0.002738,987.71,2.7
2018-01-29 08-AM,ETCBTC,0.002722,0.002749,0.002704,0.002728,3177.87,8.67
2018-01-29 07-AM,ETCBTC,0.002744,0.002745,0.002721,0.002722,1461.71,3.99
2018-01-29 06-AM,ETCBTC,0.002755,0.002759,0.002737,0.002744,1858.0,5.11
2018-01-29 05-AM,ETCBTC,0.002772,0.002773,0.002743,0.002755,1037.33,2.86
2018-01-29 04-AM,ETCBTC,0.002732,0.002772,0.002722,0.002772,2449.96,6.72
2018-01-29 03-AM,ETCBTC,0.002738,0.002748,0.00272,0.002732,686.06,1.88
2018-01-29 02-AM,ETCBTC,0.002738,0.002751,0.002733,0.002738,1815.11,4.97
2018-01-29 01-AM,ETCBTC,0.002755,0.002759,0.00272,0.002738,1911.76,5.23
2018-01-29 12-AM,ETCBTC,0.002748,0.002795,0.002746,0.002755,1911.23,5.3
2018-01-28 11-PM,ETCBTC,0.002766,0.002768,0.002748,0.002748,1390.72,3.83
2018-01-28 10-PM,ETCBTC,0.002744,0.002792,0.002742,0.002766,2026.32,5.6
2018-01-28 09-PM,ETCBTC,0.002776,0.002787,0.002744,0.002744,1369.5,3.8
2018-01-28 08-PM,ETCBTC,0.002788,0.002797,0.002774,0.002776,821.08,2.28
2018-01-28 07-PM,ETCBTC,0.002833,0.002834,0.002782,0.002788,1665.09,4.68
2018-01-28 06-PM,ETCBTC,0.002761,0.002836,0.00276,0.002833,1248.01,3.5
2018-01-28 05-PM,ETCBTC,0.00278,0.002781,0.002754,0.002761,1568.09,4.34
2018-01-28 04-PM,ETCBTC,0.002821,0.002829,0.002775,0.00278,2370.32,6.62
2018-01-28 03-PM,ETCBTC,0.0028,0.002887,0.002799,0.002821,4769.9,13.53
2018-01-28 02-PM,ETCBTC,0.002724,0.0028,0.00271,0.0028,1877.87,5.15
2018-01-28 01-PM,ETCBTC,0.002652,0.002725,0.002651,0.002724,2193.52,5.91
2018-01-28 12-PM,ETCBTC,0.002667,0.002695,0.002642,0.002652,2958.77,7.9
2018-01-28 11-AM,ETCBTC,0.002623,0.002669,0.002613,0.002667,1807.48,4.79
2018-01-28 10-AM,ETCBTC,0.00257,0.002638,0.00257,0.002623,1568.95,4.11
2018-01-28 09-AM,ETCBTC,0.002571,0.002579,0.002563,0.00257,2058.72,5.29
2018-01-28 08-AM,ETCBTC,0.002567,0.002585,0.00256,0.002571,911.03,2.34
2018-01-28 07-AM,ETCBTC,0.002559,0.002574,0.00255,0.002567,1859.7,4.76
2018-01-28 06-AM,ETCBTC,0.002575,0.002583,0.002553,0.002559,1060.42,2.72
2018-01-28 05-AM,ETCBTC,0.002598,0.002598,0.002574,0.002575,1306.71,3.38
2018-01-28 04-AM,ETCBTC,0.00261,0.002627,0.002594,0.002598,416.98,1.09
2018-01-28 03-AM,ETCBTC,0.002587,0.00261,0.002587,0.00261,808.95,2.1
2018-01-28 02-AM,ETCBTC,0.002587,0.002592,0.002586,0.002587,205.11,0.5306
2018-01-28 01-AM,ETCBTC,0.00259,0.002591,0.002586,0.002587,560.81,1.45
2018-01-28 12-AM,ETCBTC,0.002583,0.002596,0.00258,0.00259,1490.47,3.86
2018-01-27 11-PM,ETCBTC,0.002612,0.002618,0.002579,0.002583,1710.09,4.44
2018-01-27 10-PM,ETCBTC,0.002606,0.002619,0.002604,0.002612,756.68,1.98
2018-01-27 09-PM,ETCBTC,0.002579,0.002606,0.002576,0.002606,1998.74,5.18
2018-01-27 08-PM,ETCBTC,0.002584,0.002586,0.002571,0.002579,887.65,2.29
2018-01-27 07-PM,ETCBTC,0.002576,0.002584,0.002571,0.002584,535.07,1.38
2018-01-27 06-PM,ETCBTC,0.002573,0.002578,0.002558,0.002576,1031.37,2.65
2018-01-27 05-PM,ETCBTC,0.002562,0.00258,0.002556,0.002573,2213.44,5.68
2018-01-27 04-PM,ETCBTC,0.002554,0.002571,0.002551,0.002562,1428.39,3.66
2018-01-27 03-PM,ETCBTC,0.002594,0.002602,0.002552,0.002554,1600.58,4.13
2018-01-27 02-PM,ETCBTC,0.002593,0.0026,0.002591,0.002594,343.69,0.8918
2018-01-27 01-PM,ETCBTC,0.00259,0.002594,0.002586,0.002593,595.12,1.54
2018-01-27 12-PM,ETCBTC,0.002579,0.002594,0.002576,0.00259,613.45,1.59
2018-01-27 11-AM,ETCBTC,0.002566,0.002589,0.00256,0.002579,1942.58,5.0
2018-01-27 10-AM,ETCBTC,0.002561,0.002569,0.002555,0.002566,463.91,1.19
2018-01-27 09-AM,ETCBTC,0.002564,0.002573,0.002559,0.002561,1066.89,2.74
2018-01-27 08-AM,ETCBTC,0.002548,0.002565,0.002546,0.002564,1393.3,3.56
2018-01-27 07-AM,ETCBTC,0.002554,0.00257,0.002545,0.002548,883.02,2.26
2018-01-27 06-AM,ETCBTC,0.002552,0.002566,0.002551,0.002554,1071.22,2.74
2018-01-27 05-AM,ETCBTC,0.002567,0.002577,0.002541,0.002552,1007.16,2.58
2018-01-27 04-AM,ETCBTC,0.002568,0.002574,0.00256,0.002567,960.63,2.46
2018-01-27 03-AM,ETCBTC,0.00257,0.002574,0.002563,0.002568,677.56,1.74
2018-01-27 02-AM,ETCBTC,0.002571,0.002584,0.002563,0.00257,1515.82,3.9
2018-01-27 01-AM,ETCBTC,0.00259,0.00259,0.002571,0.002571,939.92,2.42
2018-01-27 12-AM,ETCBTC,0.002579,0.00259,0.002576,0.00259,1351.96,3.49
2018-01-26 11-PM,ETCBTC,0.00258,0.002589,0.002575,0.002579,1243.58,3.21
2018-01-26 10-PM,ETCBTC,0.002595,0.002598,0.002573,0.00258,1328.67,3.43
2018-01-26 09-PM,ETCBTC,0.002598,0.002607,0.002589,0.002595,1003.14,2.61
2018-01-26 08-PM,ETCBTC,0.002602,0.002612,0.002595,0.002598,690.19,1.8
2018-01-26 07-PM,ETCBTC,0.0026,0.002625,0.002593,0.002602,1178.12,3.08
2018-01-26 06-PM,ETCBTC,0.002577,0.0026,0.002572,0.0026,1090.68,2.82
2018-01-26 05-PM,ETCBTC,0.002577,0.002588,0.002571,0.002577,1198.69,3.09
2018-01-26 04-PM,ETCBTC,0.00258,0.002582,0.002555,0.002577,1463.46,3.76
2018-01-26 03-PM,ETCBTC,0.002569,0.002588,0.002549,0.00258,3163.8,8.13
2018-01-26 02-PM,ETCBTC,0.002568,0.002575,0.002553,0.002569,1215.84,3.12
2018-01-26 01-PM,ETCBTC,0.002569,0.002574,0.002555,0.002568,1808.17,4.64
2018-01-26 12-PM,ETCBTC,0.002564,0.002573,0.002551,0.002569,1208.68,3.1
2018-01-26 11-AM,ETCBTC,0.002581,0.002582,0.00256,0.002564,1421.68,3.66
2018-01-26 10-AM,ETCBTC,0.002561,0.002584,0.002554,0.002581,2165.3,5.56
2018-01-26 09-AM,ETCBTC,0.002542,0.002576,0.002533,0.002561,3520.93,8.98
2018-01-26 08-AM,ETCBTC,0.002537,0.002547,0.002506,0.002542,3229.31,8.16
2018-01-26 07-AM,ETCBTC,0.002545,0.002548,0.002517,0.002537,1641.38,4.16
2018-01-26 06-AM,ETCBTC,0.002545,0.002551,0.002535,0.002545,1015.67,2.58
2018-01-26 05-AM,ETCBTC,0.002558,0.002566,0.002543,0.002545,703.4,1.8
2018-01-26 04-AM,ETCBTC,0.002548,0.002559,0.002542,0.002558,1019.5,2.6
2018-01-26 03-AM,ETCBTC,0.002524,0.002555,0.002521,0.002548,2573.87,6.55
2018-01-26 02-AM,ETCBTC,0.002573,0.002573,0.00251,0.002524,5279.4,13.35
2018-01-26 01-AM,ETCBTC,0.002566,0.002578,0.002561,0.002573,3269.34,8.39
2018-01-26 12-AM,ETCBTC,0.002599,0.002599,0.002565,0.002566,1039.23,2.67
2018-01-25 11-PM,ETCBTC,0.002594,0.0026,0.00259,0.002599,546.21,1.42
2018-01-25 10-PM,ETCBTC,0.002596,0.002598,0.002586,0.002594,502.74,1.3
2018-01-25 09-PM,ETCBTC,0.002594,0.0026,0.00259,0.002596,383.61,0.9956
2018-01-25 08-PM,ETCBTC,0.002605,0.002608,0.00259,0.002594,947.85,2.46
