Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-03-28 07-AM,ETCBTC,0.002052,0.002068,0.002043,0.002043,39.78,0.08173
2018-03-28 06-AM,ETCBTC,0.002044,0.002052,0.002035,0.002052,173.39,0.3556
2018-03-28 05-AM,ETCBTC,0.002048,0.002052,0.002032,0.002044,20.07,0.04083
2018-03-28 04-AM,ETCBTC,0.002056,0.002066,0.002048,0.002048,32.9,0.06755
2018-03-28 03-AM,ETCBTC,0.002038,0.002068,0.002038,0.002056,139.21,0.2867
2018-03-28 02-AM,ETCBTC,0.00205,0.002064,0.002037,0.002038,117.99,0.2417
2018-03-28 01-AM,ETCBTC,0.002031,0.002051,0.002022,0.00205,33.27,0.06768
2018-03-28 12-AM,ETCBTC,0.002033,0.002051,0.00203,0.002031,36.21,0.07387
2018-03-27 11-PM,ETCBTC,0.002045,0.002057,0.002033,0.002033,61.17,0.1249
2018-03-27 10-PM,ETCBTC,0.002044,0.002065,0.002044,0.002045,57.14,0.1174
2018-03-27 09-PM,ETCBTC,0.002057,0.002057,0.002043,0.002044,48.6,0.09951
2018-03-27 08-PM,ETCBTC,0.002057,0.00207,0.002057,0.002057,63.21,0.1302
2018-03-27 07-PM,ETCBTC,0.00205,0.00207,0.00205,0.002057,73.38,0.1512
2018-03-27 06-PM,ETCBTC,0.00205,0.002072,0.002043,0.00205,177.96,0.3645
2018-03-27 05-PM,ETCBTC,0.002079,0.002079,0.00205,0.00205,321.12,0.663
2018-03-27 04-PM,ETCBTC,0.002067,0.002088,0.00205,0.002079,604.94,1.26
2018-03-27 03-PM,ETCBTC,0.002043,0.002096,0.002035,0.002067,504.31,1.04
2018-03-27 02-PM,ETCBTC,0.002013,0.002043,0.002004,0.002043,297.32,0.6011
2018-03-27 01-PM,ETCBTC,0.001981,0.002013,0.001981,0.002013,86.19,0.1718
2018-03-27 12-PM,ETCBTC,0.002009,0.002025,0.00198,0.001981,355.84,0.7113
2018-03-27 11-AM,ETCBTC,0.002001,0.002009,0.00199,0.002009,188.42,0.3777
2018-03-27 10-AM,ETCBTC,0.00199,0.002002,0.00199,0.002001,29.96,0.0598
2018-03-27 09-AM,ETCBTC,0.002,0.002006,0.00199,0.00199,128.54,0.2569
2018-03-27 08-AM,ETCBTC,0.002001,0.002009,0.00199,0.002,81.84,0.1637
2018-03-27 07-AM,ETCBTC,0.002,0.002018,0.001995,0.002001,760.73,1.52
2018-03-27 06-AM,ETCBTC,0.001982,0.002,0.001969,0.002,117.08,0.2333
2018-03-27 05-AM,ETCBTC,0.00197,0.001995,0.00196,0.001982,99.73,0.1962
2018-03-27 04-AM,ETCBTC,0.001984,0.001996,0.001962,0.00197,78.38,0.1547
2018-03-27 03-AM,ETCBTC,0.00199,0.001991,0.001968,0.001984,160.99,0.318
2018-03-27 02-AM,ETCBTC,0.001993,0.001996,0.001972,0.00199,363.45,0.7178
2018-03-27 01-AM,ETCBTC,0.002004,0.00202,0.001993,0.001993,27.66,0.05541
2018-03-27 12-AM,ETCBTC,0.002017,0.002024,0.002002,0.002004,43.74,0.08837
2018-03-26 11-PM,ETCBTC,0.002034,0.002034,0.002014,0.002017,108.27,0.2183
2018-03-26 10-PM,ETCBTC,0.001979,0.002034,0.001979,0.002034,288.1,0.5797
2018-03-26 09-PM,ETCBTC,0.001995,0.002006,0.001979,0.001979,163.96,0.3254
2018-03-26 08-PM,ETCBTC,0.001985,0.001998,0.001971,0.001995,92.73,0.184
2018-03-26 07-PM,ETCBTC,0.001993,0.001998,0.001964,0.001985,397.56,0.7855
2018-03-26 06-PM,ETCBTC,0.001985,0.001995,0.001971,0.001993,380.91,0.7548
2018-03-26 05-PM,ETCBTC,0.002022,0.00204,0.00197,0.001985,1105.57,2.21
2018-03-26 04-PM,ETCBTC,0.002024,0.002062,0.00201,0.002022,225.09,0.4591
2018-03-26 03-PM,ETCBTC,0.002025,0.002034,0.002012,0.002024,278.25,0.5629
2018-03-26 02-PM,ETCBTC,0.002032,0.002048,0.002024,0.002025,959.21,1.94
2018-03-26 01-PM,ETCBTC,0.002063,0.002063,0.002024,0.002032,448.76,0.9189
2018-03-26 12-PM,ETCBTC,0.002012,0.002063,0.002012,0.002063,482.79,0.986
2018-03-26 11-AM,ETCBTC,0.002041,0.002046,0.002012,0.002012,334.61,0.6785
2018-03-26 10-AM,ETCBTC,0.002063,0.002063,0.002028,0.002041,260.22,0.5335
2018-03-26 09-AM,ETCBTC,0.002105,0.002105,0.00204,0.002063,1492.76,3.07
2018-03-26 08-AM,ETCBTC,0.002105,0.00211,0.00208,0.002105,339.62,0.7141
2018-03-26 07-AM,ETCBTC,0.002115,0.002115,0.002105,0.002105,804.79,1.7
2018-03-26 06-AM,ETCBTC,0.002134,0.002134,0.002115,0.002115,321.72,0.6827
2018-03-26 05-AM,ETCBTC,0.002118,0.002142,0.002118,0.002134,86.47,0.1842
2018-03-26 04-AM,ETCBTC,0.002142,0.002142,0.002118,0.002118,132.62,0.2819
2018-03-26 03-AM,ETCBTC,0.002143,0.002143,0.002142,0.002142,23.9,0.05119
2018-03-26 02-AM,ETCBTC,0.002135,0.002144,0.002122,0.002143,56.35,0.1205
2018-03-26 01-AM,ETCBTC,0.002133,0.002135,0.002122,0.002135,18.77,0.03989
2018-03-26 12-AM,ETCBTC,0.002135,0.002135,0.002121,0.002133,30.09,0.06423
2018-03-25 11-PM,ETCBTC,0.002131,0.002135,0.002124,0.002135,5.03,0.01074
2018-03-25 10-PM,ETCBTC,0.002113,0.002131,0.002113,0.002131,58.75,0.1248
2018-03-25 09-PM,ETCBTC,0.002114,0.00213,0.002113,0.002113,533.88,1.13
2018-03-25 08-PM,ETCBTC,0.002114,0.00213,0.002114,0.002114,18.31,0.0388
2018-03-25 07-PM,ETCBTC,0.002128,0.00213,0.002114,0.002114,63.92,0.1354
2018-03-25 06-PM,ETCBTC,0.002128,0.002135,0.002113,0.002128,144.59,0.3069
2018-03-25 05-PM,ETCBTC,0.002137,0.002137,0.002127,0.002128,102.45,0.2187
2018-03-25 04-PM,ETCBTC,0.002133,0.002137,0.00212,0.002137,27.8,0.05901
2018-03-25 03-PM,ETCBTC,0.002121,0.002136,0.00212,0.002133,234.85,0.4982
2018-03-25 02-PM,ETCBTC,0.002126,0.00214,0.002121,0.002121,100.14,0.2128
2018-03-25 01-PM,ETCBTC,0.00214,0.002147,0.002121,0.002126,37.48,0.08013
2018-03-25 12-PM,ETCBTC,0.002143,0.002143,0.002121,0.00214,69.42,0.1474
2018-03-25 11-AM,ETCBTC,0.002145,0.002145,0.002129,0.002143,193.69,0.4141
2018-03-25 10-AM,ETCBTC,0.002142,0.00216,0.002142,0.002145,76.59,0.1648
2018-03-25 09-AM,ETCBTC,0.002144,0.002154,0.002142,0.002142,89.06,0.1911
2018-03-25 08-AM,ETCBTC,0.00215,0.002154,0.00214,0.002144,36.81,0.07884
2018-03-25 07-AM,ETCBTC,0.00215,0.002159,0.002138,0.00215,93.2,0.2002
2018-03-25 06-AM,ETCBTC,0.002139,0.00215,0.002133,0.00215,54.8,0.1178
2018-03-25 05-AM,ETCBTC,0.002133,0.00215,0.002133,0.002139,26.65,0.05698
2018-03-25 04-AM,ETCBTC,0.002134,0.002148,0.002133,0.002133,17.79,0.03814
2018-03-25 03-AM,ETCBTC,0.002159,0.002163,0.002132,0.002134,46.86,0.1004
2018-03-25 02-AM,ETCBTC,0.00215,0.002159,0.002141,0.002159,57.53,0.1237
2018-03-25 01-AM,ETCBTC,0.002141,0.00215,0.002141,0.00215,130.17,0.2792
2018-03-25 12-AM,ETCBTC,0.002137,0.002141,0.00213,0.002141,18.14,0.0388
2018-03-24 11-PM,ETCBTC,0.002128,0.002141,0.002122,0.002137,347.65,0.7404
2018-03-24 10-PM,ETCBTC,0.002124,0.002141,0.002124,0.002128,217.07,0.4621
2018-03-24 09-PM,ETCBTC,0.002122,0.002141,0.002122,0.002124,5.96,0.01271
2018-03-24 08-PM,ETCBTC,0.002142,0.002142,0.00212,0.002122,62.58,0.1335
2018-03-24 07-PM,ETCBTC,0.002146,0.00215,0.002134,0.002142,121.26,0.2594
2018-03-24 06-PM,ETCBTC,0.002128,0.00215,0.002126,0.002146,198.97,0.4261
2018-03-24 05-PM,ETCBTC,0.002111,0.002131,0.002111,0.002128,122.75,0.2603
2018-03-24 04-PM,ETCBTC,0.002115,0.002134,0.002111,0.002111,104.66,0.2215
2018-03-24 03-PM,ETCBTC,0.002113,0.00212,0.002111,0.002115,256.62,0.5419
2018-03-24 02-PM,ETCBTC,0.002114,0.00212,0.002111,0.002113,213.04,0.4504
2018-03-24 01-PM,ETCBTC,0.002134,0.002134,0.002112,0.002114,190.64,0.4045
2018-03-24 12-PM,ETCBTC,0.002133,0.002138,0.002111,0.002134,187.45,0.3984
2018-03-24 11-AM,ETCBTC,0.002112,0.002133,0.002111,0.002133,128.51,0.2722
2018-03-24 10-AM,ETCBTC,0.002122,0.00214,0.002112,0.002112,161.36,0.3422
2018-03-24 09-AM,ETCBTC,0.002122,0.002141,0.002121,0.002122,276.24,0.5871
2018-03-24 08-AM,ETCBTC,0.00215,0.00215,0.002122,0.002122,175.43,0.3747
2018-03-24 07-AM,ETCBTC,0.002147,0.00215,0.00213,0.00215,65.41,0.1398
2018-03-24 06-AM,ETCBTC,0.002154,0.002157,0.002133,0.002147,104.19,0.2235
2018-03-24 05-AM,ETCBTC,0.002125,0.002159,0.002125,0.002154,97.79,0.2092
2018-03-24 04-AM,ETCBTC,0.002155,0.002155,0.002124,0.002125,82.77,0.1765
2018-03-24 03-AM,ETCBTC,0.002146,0.002159,0.002137,0.002155,30.81,0.06609
2018-03-24 02-AM,ETCBTC,0.002163,0.002166,0.002139,0.002146,21.98,0.04731
2018-03-24 01-AM,ETCBTC,0.002153,0.002163,0.002139,0.002163,117.76,0.254
2018-03-24 12-AM,ETCBTC,0.00214,0.002169,0.002131,0.002153,219.34,0.4705
2018-03-23 11-PM,ETCBTC,0.00214,0.002169,0.002132,0.00214,170.05,0.3654
2018-03-23 10-PM,ETCBTC,0.002161,0.00217,0.002136,0.00214,227.37,0.4895
2018-03-23 09-PM,ETCBTC,0.002138,0.002163,0.002132,0.002161,624.49,1.34
2018-03-23 08-PM,ETCBTC,0.00216,0.00217,0.002134,0.002138,166.55,0.3585
2018-03-23 07-PM,ETCBTC,0.002145,0.002161,0.002131,0.00216,162.91,0.3509
2018-03-23 06-PM,ETCBTC,0.002169,0.00217,0.00214,0.002145,244.85,0.5279
2018-03-23 05-PM,ETCBTC,0.002153,0.00217,0.00215,0.002169,299.16,0.6465
2018-03-23 04-PM,ETCBTC,0.002177,0.002188,0.002151,0.002153,347.14,0.7531
2018-03-23 03-PM,ETCBTC,0.002184,0.002188,0.002161,0.002177,353.26,0.7669
2018-03-23 02-PM,ETCBTC,0.00217,0.002184,0.002164,0.002184,228.8,0.4971
2018-03-23 01-PM,ETCBTC,0.00217,0.002171,0.002161,0.00217,262.76,0.5682
2018-03-23 12-PM,ETCBTC,0.002172,0.002172,0.002161,0.00217,283.54,0.6138
2018-03-23 11-AM,ETCBTC,0.002163,0.002173,0.002161,0.002172,127.74,0.2764
2018-03-23 10-AM,ETCBTC,0.002178,0.002179,0.002155,0.002163,135.87,0.295
2018-03-23 09-AM,ETCBTC,0.002182,0.0022,0.00217,0.002178,137.45,0.3005
2018-03-23 08-AM,ETCBTC,0.002154,0.002185,0.00215,0.002182,329.53,0.7105
2018-03-23 07-AM,ETCBTC,0.00218,0.002189,0.002153,0.002154,1129.94,2.46
2018-03-23 06-AM,ETCBTC,0.002188,0.002204,0.00218,0.00218,60.78,0.1328
2018-03-23 05-AM,ETCBTC,0.002214,0.002214,0.002187,0.002188,44.75,0.0982
2018-03-23 04-AM,ETCBTC,0.002205,0.002214,0.002187,0.002214,30.66,0.06727
2018-03-23 03-AM,ETCBTC,0.00218,0.002205,0.00218,0.002205,106.43,0.2325
2018-03-23 02-AM,ETCBTC,0.002212,0.002215,0.00218,0.00218,248.46,0.5452
2018-03-23 01-AM,ETCBTC,0.002227,0.002227,0.002209,0.002212,105.67,0.2339
2018-03-23 12-AM,ETCBTC,0.002247,0.00225,0.00221,0.002227,79.23,0.1772
2018-03-22 11-PM,ETCBTC,0.002243,0.002267,0.002243,0.002247,96.39,0.2175
2018-03-22 10-PM,ETCBTC,0.002195,0.002255,0.00219,0.002243,233.88,0.5222
2018-03-22 09-PM,ETCBTC,0.002199,0.002207,0.002193,0.002195,178.2,0.3928
2018-03-22 08-PM,ETCBTC,0.002214,0.002216,0.002199,0.002199,94.54,0.2087
2018-03-22 07-PM,ETCBTC,0.002202,0.002219,0.0022,0.002214,151.64,0.3353
2018-03-22 06-PM,ETCBTC,0.0022,0.002211,0.0022,0.002202,58.52,0.1292
2018-03-22 05-PM,ETCBTC,0.00218,0.002208,0.00218,0.0022,270.19,0.5927
2018-03-22 04-PM,ETCBTC,0.0022,0.002208,0.00218,0.00218,129.95,0.285
2018-03-22 03-PM,ETCBTC,0.00216,0.0022,0.00216,0.0022,128.4,0.281
2018-03-22 02-PM,ETCBTC,0.002183,0.002201,0.00216,0.00216,465.4,1.01
2018-03-22 01-PM,ETCBTC,0.00219,0.002207,0.002183,0.002183,169.67,0.3719
2018-03-22 12-PM,ETCBTC,0.00221,0.002215,0.002185,0.00219,698.19,1.53
2018-03-22 11-AM,ETCBTC,0.00221,0.002215,0.002195,0.00221,104.75,0.2309
2018-03-22 10-AM,ETCBTC,0.002207,0.002215,0.00219,0.00221,299.54,0.6592
2018-03-22 09-AM,ETCBTC,0.002238,0.002238,0.002205,0.002207,242.09,0.5368
2018-03-22 08-AM,ETCBTC,0.002225,0.002238,0.002216,0.002238,59.96,0.1334
2018-03-22 07-AM,ETCBTC,0.00222,0.002225,0.0022,0.002225,91.6,0.2025
2018-03-22 06-AM,ETCBTC,0.002232,0.002238,0.00222,0.00222,215.13,0.4795
2018-03-22 05-AM,ETCBTC,0.002233,0.002243,0.002224,0.002232,97.22,0.2176
2018-03-22 04-AM,ETCBTC,0.002231,0.002241,0.00221,0.002233,55.95,0.1249
2018-03-22 03-AM,ETCBTC,0.002253,0.002263,0.00223,0.002231,146.26,0.3282
2018-03-22 02-AM,ETCBTC,0.002251,0.002262,0.002248,0.002253,71.0,0.1601
2018-03-22 01-AM,ETCBTC,0.00227,0.00227,0.002241,0.002251,49.09,0.1104
2018-03-22 12-AM,ETCBTC,0.002205,0.00227,0.002205,0.00227,175.47,0.3937
2018-03-21 11-PM,ETCBTC,0.002179,0.002205,0.002168,0.002205,135.49,0.295
2018-03-21 10-PM,ETCBTC,0.002215,0.002215,0.002179,0.002179,248.4,0.5439
2018-03-21 09-PM,ETCBTC,0.00222,0.00222,0.002194,0.002215,94.88,0.2096
2018-03-21 08-PM,ETCBTC,0.002193,0.00222,0.002193,0.00222,66.21,0.1459
2018-03-21 07-PM,ETCBTC,0.002201,0.002215,0.002179,0.002193,327.99,0.7202
2018-03-21 06-PM,ETCBTC,0.00222,0.00222,0.00219,0.002201,217.33,0.4784
2018-03-21 05-PM,ETCBTC,0.002227,0.002234,0.002174,0.00222,542.86,1.19
2018-03-21 04-PM,ETCBTC,0.002265,0.002265,0.002227,0.002227,649.32,1.45
2018-03-21 03-PM,ETCBTC,0.00226,0.002265,0.002252,0.002265,108.1,0.244
2018-03-21 02-PM,ETCBTC,0.002267,0.002278,0.002252,0.00226,238.34,0.5401
2018-03-21 01-PM,ETCBTC,0.002275,0.002286,0.00226,0.002267,217.27,0.4938
2018-03-21 12-PM,ETCBTC,0.002306,0.002306,0.002275,0.002275,175.74,0.4011
2018-03-21 11-AM,ETCBTC,0.002304,0.002311,0.00228,0.002306,965.07,2.22
2018-03-21 10-AM,ETCBTC,0.002279,0.002309,0.002279,0.002304,127.46,0.2935
2018-03-21 09-AM,ETCBTC,0.002291,0.00231,0.002279,0.002279,165.65,0.3792
2018-03-21 08-AM,ETCBTC,0.0023,0.002317,0.00229,0.002291,96.59,0.222
2018-03-21 07-AM,ETCBTC,0.002313,0.002324,0.0023,0.0023,379.77,0.8782
2018-03-21 06-AM,ETCBTC,0.002334,0.002334,0.002307,0.002313,23.03,0.05332
2018-03-21 05-AM,ETCBTC,0.002289,0.002338,0.002272,0.002334,88.23,0.2045
2018-03-21 04-AM,ETCBTC,0.002272,0.00229,0.00227,0.002289,158.76,0.3612
2018-03-21 03-AM,ETCBTC,0.002282,0.002295,0.002272,0.002272,62.85,0.1435
2018-03-21 02-AM,ETCBTC,0.002278,0.002297,0.00227,0.002282,310.25,0.7084
2018-03-21 01-AM,ETCBTC,0.002272,0.002278,0.002263,0.002278,25.49,0.05796
2018-03-21 12-AM,ETCBTC,0.002248,0.002272,0.002224,0.002272,546.25,1.23
2018-03-20 11-PM,ETCBTC,0.002284,0.002284,0.00223,0.002248,282.1,0.6346
2018-03-20 10-PM,ETCBTC,0.0023,0.0023,0.002266,0.002284,314.85,0.7181
2018-03-20 09-PM,ETCBTC,0.002302,0.002318,0.00228,0.0023,136.27,0.3133
2018-03-20 08-PM,ETCBTC,0.002324,0.002334,0.002302,0.002302,555.59,1.29
2018-03-20 07-PM,ETCBTC,0.002295,0.00233,0.002295,0.002324,528.96,1.22
2018-03-20 06-PM,ETCBTC,0.002315,0.002325,0.002295,0.002295,116.93,0.2703
2018-03-20 05-PM,ETCBTC,0.002314,0.002315,0.002284,0.002315,653.65,1.5
2018-03-20 04-PM,ETCBTC,0.0023,0.002345,0.0023,0.002314,444.07,1.03
2018-03-20 03-PM,ETCBTC,0.002328,0.00235,0.0023,0.0023,544.1,1.27
2018-03-20 02-PM,ETCBTC,0.002331,0.00235,0.002262,0.002328,525.29,1.22
2018-03-20 01-PM,ETCBTC,0.002369,0.002374,0.00233,0.002331,576.73,1.35
2018-03-20 12-PM,ETCBTC,0.002243,0.00239,0.002234,0.002369,1074.16,2.5
2018-03-20 11-AM,ETCBTC,0.002172,0.002279,0.002172,0.002243,672.43,1.51
2018-03-20 10-AM,ETCBTC,0.002171,0.002193,0.002157,0.002172,270.23,0.5867
2018-03-20 09-AM,ETCBTC,0.002155,0.002171,0.002124,0.002171,256.84,0.5511
2018-03-20 08-AM,ETCBTC,0.002182,0.002183,0.00214,0.002155,614.05,1.33
2018-03-20 07-AM,ETCBTC,0.002187,0.002213,0.002181,0.002182,428.61,0.9384
2018-03-20 06-AM,ETCBTC,0.002189,0.0022,0.002162,0.002187,763.94,1.68
2018-03-20 05-AM,ETCBTC,0.002201,0.00221,0.002181,0.002189,240.03,0.5248
2018-03-20 04-AM,ETCBTC,0.002251,0.002252,0.002195,0.002201,578.24,1.29
2018-03-20 03-AM,ETCBTC,0.002266,0.002276,0.002251,0.002251,187.14,0.4234
2018-03-20 02-AM,ETCBTC,0.002261,0.002287,0.002238,0.002266,326.52,0.74
2018-03-20 01-AM,ETCBTC,0.00225,0.002322,0.002233,0.002261,890.24,2.04
2018-03-20 12-AM,ETCBTC,0.002269,0.002269,0.002224,0.00225,268.53,0.5999
2018-03-19 11-PM,ETCBTC,0.002185,0.00228,0.002185,0.002269,1086.9,2.45
2018-03-19 10-PM,ETCBTC,0.002186,0.002186,0.00217,0.002185,175.48,0.3817
2018-03-19 09-PM,ETCBTC,0.00218,0.002233,0.002172,0.002186,718.71,1.58
2018-03-19 08-PM,ETCBTC,0.002079,0.00218,0.002079,0.00218,1019.48,2.18
2018-03-19 07-PM,ETCBTC,0.002079,0.0021,0.002075,0.002079,236.85,0.4943
2018-03-19 06-PM,ETCBTC,0.002088,0.002089,0.002068,0.002079,99.22,0.2067
2018-03-19 05-PM,ETCBTC,0.002076,0.002088,0.002047,0.002088,252.96,0.5227
2018-03-19 04-PM,ETCBTC,0.002053,0.002089,0.002053,0.002076,1182.48,2.46
2018-03-19 03-PM,ETCBTC,0.002034,0.002055,0.002025,0.002053,221.62,0.4517
2018-03-19 02-PM,ETCBTC,0.002046,0.002057,0.002034,0.002034,602.11,1.23
2018-03-19 01-PM,ETCBTC,0.002046,0.00205,0.002034,0.002046,202.87,0.4147
2018-03-19 12-PM,ETCBTC,0.002042,0.002053,0.002033,0.002046,389.16,0.7942
2018-03-19 11-AM,ETCBTC,0.002036,0.002051,0.002027,0.002042,60.99,0.1244
2018-03-19 10-AM,ETCBTC,0.002079,0.002079,0.002017,0.002036,593.66,1.21
2018-03-19 09-AM,ETCBTC,0.00209,0.00209,0.002036,0.002079,280.54,0.5762
2018-03-19 08-AM,ETCBTC,0.002052,0.00209,0.002039,0.00209,266.98,0.5504
2018-03-19 07-AM,ETCBTC,0.002002,0.002052,0.00199,0.002052,374.65,0.7551
2018-03-19 06-AM,ETCBTC,0.002017,0.002025,0.002,0.002002,84.62,0.1705
2018-03-19 05-AM,ETCBTC,0.001984,0.002017,0.001984,0.002017,165.62,0.3322
2018-03-19 04-AM,ETCBTC,0.001998,0.002001,0.00198,0.001984,176.46,0.3506
2018-03-19 03-AM,ETCBTC,0.002008,0.002008,0.001997,0.001998,40.97,0.08201
2018-03-19 02-AM,ETCBTC,0.002006,0.002018,0.00198,0.002008,90.91,0.1822
2018-03-19 01-AM,ETCBTC,0.002055,0.002056,0.002004,0.002006,149.57,0.3022
2018-03-19 12-AM,ETCBTC,0.002026,0.002061,0.002018,0.002055,91.63,0.1874
2018-03-18 11-PM,ETCBTC,0.002022,0.002062,0.002022,0.002026,106.49,0.2175
2018-03-18 10-PM,ETCBTC,0.002053,0.002068,0.002007,0.002022,613.31,1.25
2018-03-18 09-PM,ETCBTC,0.002056,0.002092,0.00205,0.002053,787.8,1.63
2018-03-18 08-PM,ETCBTC,0.002057,0.00208,0.002046,0.002056,375.08,0.7734
2018-03-18 07-PM,ETCBTC,0.002056,0.002072,0.002034,0.002057,826.66,1.69
2018-03-18 06-PM,ETCBTC,0.002043,0.00208,0.002041,0.002056,309.7,0.6394
2018-03-18 05-PM,ETCBTC,0.001974,0.002062,0.00196,0.002043,1815.28,3.66
2018-03-18 04-PM,ETCBTC,0.001965,0.001996,0.001947,0.001974,1031.75,2.04
2018-03-18 03-PM,ETCBTC,0.001978,0.001989,0.001959,0.001965,676.62,1.33
2018-03-18 02-PM,ETCBTC,0.001978,0.002004,0.001935,0.001978,651.99,1.28
2018-03-18 01-PM,ETCBTC,0.001997,0.002004,0.001978,0.001978,353.83,0.7038
2018-03-18 12-PM,ETCBTC,0.002013,0.002013,0.001997,0.001997,70.5,0.1412
2018-03-18 11-AM,ETCBTC,0.002008,0.002019,0.001998,0.002013,740.9,1.48
2018-03-18 10-AM,ETCBTC,0.002008,0.002019,0.002008,0.002008,616.91,1.24
2018-03-18 09-AM,ETCBTC,0.002008,0.002021,0.002008,0.002008,33.24,0.06691
2018-03-18 08-AM,ETCBTC,0.002012,0.002022,0.002008,0.002008,312.49,0.6281
2018-03-18 07-AM,ETCBTC,0.002019,0.002028,0.002012,0.002012,112.6,0.2269
2018-03-18 06-AM,ETCBTC,0.002031,0.002032,0.002019,0.002019,103.34,0.2097
2018-03-18 05-AM,ETCBTC,0.002032,0.002032,0.002019,0.002031,111.79,0.2267
2018-03-18 04-AM,ETCBTC,0.002028,0.002032,0.002018,0.002032,171.74,0.3483
2018-03-18 03-AM,ETCBTC,0.002026,0.002031,0.002013,0.002028,143.93,0.2911
2018-03-18 02-AM,ETCBTC,0.00204,0.002043,0.002015,0.002026,479.41,0.9704
2018-03-18 01-AM,ETCBTC,0.002038,0.002045,0.002029,0.00204,102.52,0.2089
2018-03-18 12-AM,ETCBTC,0.00205,0.002067,0.002032,0.002038,232.86,0.4771
2018-03-17 11-PM,ETCBTC,0.002065,0.002073,0.00205,0.00205,37.34,0.07666
2018-03-17 10-PM,ETCBTC,0.002074,0.00208,0.00205,0.002065,123.36,0.2544
2018-03-17 09-PM,ETCBTC,0.002074,0.002074,0.002057,0.002074,197.3,0.4084
2018-03-17 08-PM,ETCBTC,0.00208,0.00208,0.002057,0.002074,56.38,0.1164
2018-03-17 07-PM,ETCBTC,0.00208,0.00209,0.00206,0.00208,179.08,0.3719
2018-03-17 06-PM,ETCBTC,0.00208,0.002097,0.00208,0.00208,53.05,0.1106
2018-03-17 05-PM,ETCBTC,0.002102,0.002102,0.00208,0.00208,622.44,1.3
2018-03-17 04-PM,ETCBTC,0.002087,0.002103,0.002087,0.002102,172.23,0.3602
2018-03-17 03-PM,ETCBTC,0.002108,0.002112,0.002087,0.002087,363.18,0.7632
2018-03-17 02-PM,ETCBTC,0.002121,0.002123,0.002097,0.002108,699.73,1.48
2018-03-17 01-PM,ETCBTC,0.002131,0.002143,0.00211,0.002121,305.84,0.6487
2018-03-17 12-PM,ETCBTC,0.002122,0.002145,0.002122,0.002131,375.4,0.8039
2018-03-17 11-AM,ETCBTC,0.002122,0.002139,0.002107,0.002122,462.38,0.9776
2018-03-17 10-AM,ETCBTC,0.00214,0.002146,0.002122,0.002122,39.55,0.0842
2018-03-17 09-AM,ETCBTC,0.002127,0.00214,0.002126,0.00214,46.18,0.09854
2018-03-17 08-AM,ETCBTC,0.002136,0.002148,0.00212,0.002127,226.71,0.4831
2018-03-17 07-AM,ETCBTC,0.002134,0.002146,0.002118,0.002136,514.83,1.1
2018-03-17 06-AM,ETCBTC,0.002148,0.002148,0.002113,0.002134,728.67,1.55
2018-03-17 05-AM,ETCBTC,0.002131,0.002148,0.002128,0.002148,115.18,0.2464
2018-03-17 04-AM,ETCBTC,0.002133,0.00215,0.002113,0.002131,359.99,0.7652
2018-03-17 03-AM,ETCBTC,0.002129,0.00215,0.002112,0.002133,295.86,0.6296
2018-03-17 02-AM,ETCBTC,0.00214,0.002155,0.002129,0.002129,810.06,1.73
2018-03-17 01-AM,ETCBTC,0.002133,0.002152,0.00213,0.00214,77.7,0.1659
2018-03-17 12-AM,ETCBTC,0.002121,0.002142,0.002121,0.002133,130.53,0.2783
2018-03-16 11-PM,ETCBTC,0.002131,0.002138,0.002119,0.002121,169.5,0.3604
2018-03-16 10-PM,ETCBTC,0.002123,0.002137,0.00212,0.002131,92.13,0.1956
2018-03-16 09-PM,ETCBTC,0.002143,0.002143,0.002123,0.002123,100.97,0.2152
2018-03-16 08-PM,ETCBTC,0.00213,0.002145,0.002123,0.002143,128.2,0.2728
2018-03-16 07-PM,ETCBTC,0.002143,0.002152,0.002129,0.00213,158.35,0.3379
2018-03-16 06-PM,ETCBTC,0.002139,0.002143,0.002124,0.002143,135.51,0.2894
2018-03-16 05-PM,ETCBTC,0.002135,0.002142,0.002111,0.002139,483.1,1.03
2018-03-16 04-PM,ETCBTC,0.002143,0.002156,0.002126,0.002135,417.59,0.8922
2018-03-16 03-PM,ETCBTC,0.002138,0.002156,0.00211,0.002143,489.0,1.04
2018-03-16 02-PM,ETCBTC,0.00215,0.002161,0.002121,0.002138,658.75,1.41
2018-03-16 01-PM,ETCBTC,0.002147,0.002155,0.002139,0.00215,125.65,0.2698
2018-03-16 12-PM,ETCBTC,0.002152,0.002155,0.002132,0.002147,476.02,1.02
2018-03-16 11-AM,ETCBTC,0.00215,0.002164,0.002142,0.002152,131.6,0.2832
2018-03-16 10-AM,ETCBTC,0.002166,0.002175,0.00215,0.00215,92.38,0.1993
2018-03-16 09-AM,ETCBTC,0.002197,0.002197,0.002156,0.002166,453.54,0.9843
2018-03-16 08-AM,ETCBTC,0.002177,0.002202,0.002177,0.002197,338.39,0.7419
2018-03-16 07-AM,ETCBTC,0.002186,0.002191,0.002176,0.002177,193.8,0.4232
2018-03-16 06-AM,ETCBTC,0.002192,0.002199,0.002154,0.002186,776.03,1.68
2018-03-16 05-AM,ETCBTC,0.002172,0.002192,0.002172,0.002192,142.26,0.3094
