Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TETH
2018-07-01 02-AM,SALTETH,0.00248,0.00248,0.00248,0.00248,0.0387,9.597e-05
2018-07-01 01-AM,SALTETH,0.002522,0.002522,0.00248,0.00248,299.96,0.7439
2018-07-01 12-AM,SALTETH,0.00249,0.00254,0.00242,0.002522,197.86,0.4943
2018-06-30 11-PM,SALTETH,0.00249,0.00249,0.00249,0.00249,0.0,0.0
2018-06-30 10-PM,SALTETH,0.00249,0.00249,0.00249,0.00249,0.0,0.0
2018-06-30 09-PM,SALTETH,0.00241,0.00249,0.00241,0.00249,9.89,0.02445
2018-06-30 08-PM,SALTETH,0.00243,0.00243,0.00241,0.00241,14.52,0.03502
2018-06-30 07-PM,SALTETH,0.00246,0.00246,0.00242,0.00243,43.49,0.1056
2018-06-30 06-PM,SALTETH,0.00246,0.00246,0.00246,0.00246,0.0,0.0
2018-06-30 05-PM,SALTETH,0.00252,0.00252,0.00246,0.00246,10.17,0.02502
2018-06-30 04-PM,SALTETH,0.00245,0.00252,0.00245,0.00252,88.01,0.218
2018-06-30 03-PM,SALTETH,0.00245,0.00245,0.00245,0.00245,0.0,0.0
2018-06-30 02-PM,SALTETH,0.00242,0.00245,0.00242,0.00245,3.0,0.007349
2018-06-30 01-PM,SALTETH,0.00242,0.00242,0.00242,0.00242,0.0,0.0
2018-06-30 12-PM,SALTETH,0.00242,0.00242,0.00242,0.00242,0.0,0.0
2018-06-30 11-AM,SALTETH,0.00242,0.00244,0.00242,0.00242,202.87,0.4948
2018-06-30 10-AM,SALTETH,0.00242,0.002452,0.00242,0.00242,11.62,0.0283
2018-06-30 09-AM,SALTETH,0.00242,0.002421,0.00242,0.00242,112.84,0.2731
2018-06-30 08-AM,SALTETH,0.002437,0.002437,0.00242,0.00242,352.83,0.8538
2018-06-30 07-AM,SALTETH,0.002474,0.002474,0.002411,0.002437,83.65,0.2018
2018-06-30 06-AM,SALTETH,0.002424,0.00252,0.002422,0.002474,46.25,0.1141
2018-06-30 05-AM,SALTETH,0.00251,0.002516,0.002405,0.002424,158.12,0.3845
2018-06-30 04-AM,SALTETH,0.00249,0.00252,0.002488,0.00251,109.97,0.2756
2018-06-30 03-AM,SALTETH,0.00249,0.00249,0.00249,0.00249,0.0,0.0
2018-06-30 02-AM,SALTETH,0.002435,0.00249,0.002435,0.00249,19.8,0.04912
2018-06-30 01-AM,SALTETH,0.002344,0.00248,0.002344,0.002435,260.57,0.6352
2018-06-30 12-AM,SALTETH,0.002342,0.002348,0.00229,0.002344,186.0,0.433
2018-06-29 11-PM,SALTETH,0.002383,0.002383,0.002342,0.002342,6.05,0.01421
2018-06-29 10-PM,SALTETH,0.002314,0.002383,0.002314,0.002383,54.74,0.1295
2018-06-29 09-PM,SALTETH,0.00229,0.002314,0.00228,0.002314,102.09,0.2328
2018-06-29 08-PM,SALTETH,0.002311,0.002311,0.00229,0.00229,6.27,0.01435
2018-06-29 07-PM,SALTETH,0.002324,0.002324,0.002311,0.002311,6.6,0.01527
2018-06-29 06-PM,SALTETH,0.002339,0.002339,0.002324,0.002324,218.52,0.5079
2018-06-29 05-PM,SALTETH,0.002339,0.002339,0.002339,0.002339,0.0,0.0
2018-06-29 04-PM,SALTETH,0.002311,0.002339,0.002311,0.002339,3.31,0.007749
2018-06-29 03-PM,SALTETH,0.002303,0.002337,0.002303,0.002311,21.51,0.05018
2018-06-29 02-PM,SALTETH,0.0023,0.002303,0.0023,0.002303,3.28,0.007565
2018-06-29 01-PM,SALTETH,0.002349,0.002352,0.0023,0.0023,511.86,1.18
2018-06-29 12-PM,SALTETH,0.002354,0.002354,0.002349,0.002349,0.9303,0.002186
2018-06-29 11-AM,SALTETH,0.002334,0.002354,0.002334,0.002354,1.05,0.002464
2018-06-29 10-AM,SALTETH,0.002367,0.002367,0.002334,0.002334,502.13,1.17
2018-06-29 09-AM,SALTETH,0.002388,0.002388,0.002367,0.002367,44.17,0.1045
2018-06-29 08-AM,SALTETH,0.00231,0.002388,0.00231,0.002388,680.3,1.59
2018-06-29 07-AM,SALTETH,0.00231,0.00231,0.00231,0.00231,0.0,0.0
2018-06-29 06-AM,SALTETH,0.00231,0.00231,0.00231,0.00231,0.0,0.0
2018-06-29 05-AM,SALTETH,0.00231,0.00231,0.00231,0.00231,0.0,0.0
2018-06-29 04-AM,SALTETH,0.0023,0.00231,0.0023,0.00231,7.84,0.01812
2018-06-29 03-AM,SALTETH,0.002331,0.002331,0.0023,0.0023,121.99,0.2839
2018-06-29 02-AM,SALTETH,0.002324,0.002331,0.002281,0.002331,116.45,0.2693
2018-06-29 01-AM,SALTETH,0.002344,0.002344,0.002324,0.002324,5.25,0.0122
2018-06-29 12-AM,SALTETH,0.00232,0.002344,0.0023,0.002344,116.57,0.2723
2018-06-28 11-PM,SALTETH,0.00233,0.00233,0.00232,0.00232,1.94,0.004513
2018-06-28 10-PM,SALTETH,0.00234,0.002351,0.00233,0.00233,8.51,0.01991
2018-06-28 09-PM,SALTETH,0.00236,0.00236,0.00234,0.00234,1592.38,3.75
2018-06-28 08-PM,SALTETH,0.00239,0.00239,0.00236,0.00236,152.49,0.361
2018-06-28 07-PM,SALTETH,0.002398,0.002398,0.00239,0.00239,305.0,0.729
2018-06-28 06-PM,SALTETH,0.002424,0.002424,0.002398,0.002398,3.11,0.007461
2018-06-28 05-PM,SALTETH,0.002424,0.002424,0.002424,0.002424,0.0,0.0
2018-06-28 04-PM,SALTETH,0.002424,0.002424,0.002424,0.002424,0.0,0.0
2018-06-28 03-PM,SALTETH,0.002424,0.002424,0.002424,0.002424,0.0,0.0
2018-06-28 02-PM,SALTETH,0.002424,0.002424,0.002424,0.002424,0.0,0.0
2018-06-28 01-PM,SALTETH,0.002365,0.002424,0.002365,0.002424,160.46,0.3876
2018-06-28 12-PM,SALTETH,0.002403,0.002403,0.002365,0.002365,71.21,0.1687
2018-06-28 11-AM,SALTETH,0.002414,0.002414,0.002375,0.002403,23.15,0.05556
2018-06-28 10-AM,SALTETH,0.002361,0.002431,0.002361,0.002414,485.75,1.16
2018-06-28 09-AM,SALTETH,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-06-28 08-AM,SALTETH,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-06-28 07-AM,SALTETH,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-06-28 06-AM,SALTETH,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-06-28 05-AM,SALTETH,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-06-28 04-AM,SALTETH,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-06-28 03-AM,SALTETH,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-06-28 02-AM,SALTETH,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-06-28 01-AM,SALTETH,0.00238,0.00238,0.002361,0.002361,3.1,0.007313
2018-06-28 12-AM,SALTETH,0.00238,0.002393,0.00238,0.00238,3.09,0.00738
2018-06-27 11-PM,SALTETH,0.002431,0.002431,0.00238,0.00238,3.28,0.007807
2018-06-27 10-PM,SALTETH,0.002401,0.002437,0.002401,0.002431,65.71,0.1599
2018-06-27 09-PM,SALTETH,0.002401,0.002401,0.002401,0.002401,0.0,0.0
2018-06-27 08-PM,SALTETH,0.002401,0.002401,0.002401,0.002401,0.0001,2.4e-07
2018-06-27 07-PM,SALTETH,0.0024,0.002401,0.002384,0.002401,24.32,0.05834
2018-06-27 06-PM,SALTETH,0.002388,0.0024,0.002388,0.0024,4.92,0.0118
2018-06-27 05-PM,SALTETH,0.002339,0.00239,0.002339,0.002388,467.24,1.11
2018-06-27 04-PM,SALTETH,0.00237,0.00237,0.002339,0.002339,2.19,0.005132
2018-06-27 03-PM,SALTETH,0.00236,0.00237,0.00236,0.00237,360.88,0.8542
2018-06-27 02-PM,SALTETH,0.0023,0.00236,0.0023,0.00236,30.34,0.07145
2018-06-27 01-PM,SALTETH,0.0023,0.0023,0.0023,0.0023,0.0,0.0
2018-06-27 12-PM,SALTETH,0.0023,0.0023,0.0023,0.0023,0.0,0.0
2018-06-27 11-AM,SALTETH,0.0023,0.0023,0.0023,0.0023,0.0,0.0
2018-06-27 10-AM,SALTETH,0.002279,0.0023,0.002279,0.0023,84.0,0.1932
2018-06-27 09-AM,SALTETH,0.002279,0.002279,0.002279,0.002279,0.0,0.0
2018-06-27 08-AM,SALTETH,0.00232,0.00232,0.002279,0.002279,80.89,0.1844
2018-06-27 07-AM,SALTETH,0.00229,0.00232,0.00229,0.00232,1008.04,2.33
2018-06-27 06-AM,SALTETH,0.002289,0.00229,0.002289,0.00229,11.07,0.02535
2018-06-27 05-AM,SALTETH,0.002289,0.002289,0.002289,0.002289,0.0,0.0
2018-06-27 04-AM,SALTETH,0.00232,0.00232,0.002289,0.002289,48.0,0.1099
2018-06-27 03-AM,SALTETH,0.0023,0.00232,0.002274,0.00232,434.47,0.9927
2018-06-27 02-AM,SALTETH,0.00232,0.00232,0.0023,0.0023,84.68,0.1962
2018-06-27 01-AM,SALTETH,0.002312,0.00232,0.002312,0.00232,204.97,0.4755
2018-06-27 12-AM,SALTETH,0.002312,0.002312,0.002312,0.002312,0.0,0.0
2018-06-26 11-PM,SALTETH,0.002324,0.002324,0.002312,0.002312,2.26,0.005213
2018-06-26 10-PM,SALTETH,0.00234,0.00234,0.002286,0.002324,443.43,1.04
2018-06-26 09-PM,SALTETH,0.002308,0.00234,0.002306,0.00234,750.52,1.76
2018-06-26 08-PM,SALTETH,0.00228,0.002308,0.00228,0.002308,2.13,0.004927
2018-06-26 07-PM,SALTETH,0.0023,0.0023,0.00228,0.00228,3.12,0.007116
2018-06-26 06-PM,SALTETH,0.0023,0.0023,0.002298,0.0023,10.46,0.02406
2018-06-26 05-PM,SALTETH,0.0023,0.0023,0.0023,0.0023,0.0,0.0
2018-06-26 04-PM,SALTETH,0.002262,0.0023,0.002262,0.0023,19.54,0.04475
2018-06-26 03-PM,SALTETH,0.002291,0.002291,0.002262,0.002262,251.73,0.5736
2018-06-26 02-PM,SALTETH,0.002291,0.002291,0.002291,0.002291,0.0,0.0
2018-06-26 01-PM,SALTETH,0.002291,0.002291,0.002291,0.002291,0.0,0.0
2018-06-26 12-PM,SALTETH,0.002268,0.002291,0.002268,0.002291,10.0,0.02291
2018-06-26 11-AM,SALTETH,0.002268,0.002268,0.002268,0.002268,0.0,0.0
2018-06-26 10-AM,SALTETH,0.002268,0.002268,0.002268,0.002268,0.0,0.0
2018-06-26 09-AM,SALTETH,0.002288,0.002288,0.002268,0.002268,19.18,0.04357
2018-06-26 08-AM,SALTETH,0.00228,0.002288,0.00228,0.002288,1000.0,2.29
2018-06-26 07-AM,SALTETH,0.00227,0.00228,0.00227,0.00228,18.18,0.04131
2018-06-26 06-AM,SALTETH,0.00223,0.00227,0.00223,0.00227,4.08,0.009256
2018-06-26 05-AM,SALTETH,0.002229,0.00223,0.002229,0.00223,617.53,1.38
2018-06-26 04-AM,SALTETH,0.00224,0.00233,0.002229,0.002229,543.93,1.22
2018-06-26 03-AM,SALTETH,0.002256,0.002256,0.00224,0.00224,123.33,0.2782
2018-06-26 02-AM,SALTETH,0.00225,0.002256,0.00225,0.002256,1.65,0.003722
2018-06-26 01-AM,SALTETH,0.002283,0.002283,0.00225,0.00225,5.0,0.01124
2018-06-26 12-AM,SALTETH,0.002265,0.002286,0.002265,0.002283,7.41,0.01693
2018-06-25 11-PM,SALTETH,0.002265,0.002265,0.002265,0.002265,10.0,0.02265
2018-06-25 10-PM,SALTETH,0.00231,0.00231,0.002265,0.002265,2.5,0.005662
2018-06-25 09-PM,SALTETH,0.00231,0.00231,0.00231,0.00231,0.0,0.0
2018-06-25 08-PM,SALTETH,0.00231,0.00231,0.00231,0.00231,0.0,0.0
2018-06-25 07-PM,SALTETH,0.00231,0.00231,0.00231,0.00231,0.0,0.0
2018-06-25 06-PM,SALTETH,0.00231,0.00231,0.00231,0.00231,0.0,0.0
2018-06-25 05-PM,SALTETH,0.00231,0.00231,0.00231,0.00231,0.0,0.0
2018-06-25 04-PM,SALTETH,0.00231,0.00231,0.00231,0.00231,0.0,0.0
2018-06-25 03-PM,SALTETH,0.002235,0.00231,0.002235,0.00231,25.01,0.057
2018-06-25 02-PM,SALTETH,0.002152,0.002235,0.002152,0.002235,387.43,0.8619
2018-06-25 01-PM,SALTETH,0.002152,0.002152,0.002152,0.002152,0.0,0.0
2018-06-25 12-PM,SALTETH,0.002252,0.002252,0.002152,0.002152,37.69,0.08197
2018-06-25 11-AM,SALTETH,0.002252,0.002252,0.002252,0.002252,0.0,0.0
2018-06-25 10-AM,SALTETH,0.0023,0.0023,0.002252,0.002252,5.0,0.01126
2018-06-25 09-AM,SALTETH,0.002269,0.0023,0.00226,0.0023,60.03,0.136
2018-06-25 08-AM,SALTETH,0.00222,0.002269,0.00222,0.002269,65.73,0.1488
2018-06-25 07-AM,SALTETH,0.00222,0.00222,0.00222,0.00222,1.84,0.004084
2018-06-25 06-AM,SALTETH,0.00221,0.00222,0.00218,0.00222,10.24,0.0225
2018-06-25 05-AM,SALTETH,0.00221,0.00221,0.00221,0.00221,0.0,0.0
2018-06-25 04-AM,SALTETH,0.00221,0.00221,0.00221,0.00221,2.75,0.006086
2018-06-25 03-AM,SALTETH,0.00221,0.00221,0.00221,0.00221,0.0,0.0
2018-06-25 02-AM,SALTETH,0.002115,0.00221,0.002115,0.00221,13.02,0.02861
2018-06-25 01-AM,SALTETH,0.002115,0.002115,0.002115,0.002115,0.0,0.0
2018-06-25 12-AM,SALTETH,0.00214,0.00214,0.002115,0.002115,65.12,0.138
2018-06-24 11-PM,SALTETH,0.002176,0.002176,0.00214,0.00214,18.11,0.03901
2018-06-24 10-PM,SALTETH,0.002208,0.002208,0.002169,0.002176,901.4,1.96
2018-06-24 09-PM,SALTETH,0.00221,0.002224,0.00218,0.002208,1059.41,2.35
2018-06-24 08-PM,SALTETH,0.002342,0.002342,0.00221,0.00221,38.07,0.08492
2018-06-24 07-PM,SALTETH,0.002342,0.002342,0.002342,0.002342,0.0,0.0
2018-06-24 06-PM,SALTETH,0.002342,0.002342,0.002342,0.002342,0.0,0.0
2018-06-24 05-PM,SALTETH,0.002327,0.00237,0.002283,0.002342,1027.23,2.4
2018-06-24 04-PM,SALTETH,0.002107,0.002327,0.002107,0.002327,940.87,2.1
2018-06-24 03-PM,SALTETH,0.002211,0.002211,0.00207,0.002107,2300.08,4.91
2018-06-24 02-PM,SALTETH,0.002211,0.002211,0.002211,0.002211,0.0,0.0
2018-06-24 01-PM,SALTETH,0.002171,0.00225,0.002171,0.002211,748.74,1.66
2018-06-24 12-PM,SALTETH,0.002158,0.002171,0.002158,0.002171,1924.43,4.18
2018-06-24 11-AM,SALTETH,0.002158,0.002158,0.002158,0.002158,0.0,0.0
2018-06-24 10-AM,SALTETH,0.002158,0.002158,0.002134,0.002158,1500.4,3.23
2018-06-24 09-AM,SALTETH,0.002166,0.002176,0.002136,0.002158,177.05,0.382
2018-06-24 08-AM,SALTETH,0.00222,0.00222,0.002166,0.002166,1964.61,4.31
2018-06-24 07-AM,SALTETH,0.002287,0.002287,0.00222,0.00222,19.69,0.04387
2018-06-24 06-AM,SALTETH,0.002245,0.002287,0.00222,0.002287,226.07,0.5103
2018-06-24 05-AM,SALTETH,0.002246,0.002278,0.002245,0.002245,726.2,1.63
2018-06-24 04-AM,SALTETH,0.002306,0.002306,0.002246,0.002246,543.64,1.22
2018-06-24 03-AM,SALTETH,0.002304,0.002306,0.002304,0.002306,26.8,0.06179
2018-06-24 02-AM,SALTETH,0.002357,0.002357,0.002304,0.002304,303.23,0.7113
2018-06-24 01-AM,SALTETH,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-06-24 12-AM,SALTETH,0.002302,0.002359,0.002302,0.002357,604.78,1.42
2018-06-23 11-PM,SALTETH,0.002302,0.002302,0.002302,0.002302,0.0,0.0
2018-06-23 10-PM,SALTETH,0.002302,0.002302,0.002302,0.002302,0.0,0.0
2018-06-23 09-PM,SALTETH,0.002302,0.002302,0.002302,0.002302,0.0,0.0
2018-06-23 08-PM,SALTETH,0.002302,0.002302,0.002302,0.002302,0.0,0.0
2018-06-23 07-PM,SALTETH,0.002302,0.002302,0.002302,0.002302,0.0,0.0
2018-06-23 06-PM,SALTETH,0.002302,0.002302,0.002302,0.002302,200.0,0.4603
2018-06-23 05-PM,SALTETH,0.002293,0.002302,0.00226,0.002302,419.09,0.9589
2018-06-23 04-PM,SALTETH,0.002293,0.002341,0.002293,0.002293,150.05,0.3444
2018-06-23 03-PM,SALTETH,0.00233,0.002338,0.002293,0.002293,303.94,0.7011
2018-06-23 02-PM,SALTETH,0.002401,0.002401,0.00233,0.00233,66.9,0.157
2018-06-23 01-PM,SALTETH,0.002401,0.002401,0.002401,0.002401,0.0,0.0
2018-06-23 12-PM,SALTETH,0.002379,0.002401,0.002379,0.002401,271.07,0.6481
2018-06-23 11-AM,SALTETH,0.002379,0.002379,0.002379,0.002379,0.0,0.0
2018-06-23 10-AM,SALTETH,0.002382,0.002382,0.002379,0.002379,349.99,0.8328
2018-06-23 09-AM,SALTETH,0.002398,0.002407,0.002382,0.002382,33.06,0.07918
2018-06-23 08-AM,SALTETH,0.002398,0.002398,0.002398,0.002398,0.0,0.0
2018-06-23 07-AM,SALTETH,0.002398,0.002398,0.002398,0.002398,0.0,0.0
2018-06-23 06-AM,SALTETH,0.002398,0.002398,0.002398,0.002398,0.0,0.0
2018-06-23 05-AM,SALTETH,0.00241,0.00241,0.002398,0.002398,20.0,0.04796
2018-06-23 04-AM,SALTETH,0.002379,0.00241,0.002379,0.00241,82.78,0.1995
2018-06-23 03-AM,SALTETH,0.002379,0.002379,0.002379,0.002379,1.09,0.0026
2018-06-23 02-AM,SALTETH,0.002379,0.002379,0.002379,0.002379,0.0,0.0
2018-06-23 01-AM,SALTETH,0.002379,0.002379,0.002379,0.002379,0.0,0.0
2018-06-23 12-AM,SALTETH,0.002379,0.002379,0.002379,0.002379,0.0,0.0
2018-06-22 11-PM,SALTETH,0.002379,0.002379,0.002379,0.002379,0.0,0.0
2018-06-22 10-PM,SALTETH,0.002379,0.002379,0.002379,0.002379,0.0,0.0
2018-06-22 09-PM,SALTETH,0.002401,0.002401,0.002379,0.002379,31.97,0.07604
2018-06-22 08-PM,SALTETH,0.002401,0.002401,0.002401,0.002401,0.0,0.0
2018-06-22 07-PM,SALTETH,0.00239,0.002419,0.00239,0.002401,300.0,0.7249
2018-06-22 06-PM,SALTETH,0.00239,0.00239,0.00239,0.00239,0.0,0.0
2018-06-22 05-PM,SALTETH,0.002375,0.00239,0.002335,0.00239,20.04,0.04727
2018-06-22 04-PM,SALTETH,0.002393,0.002393,0.002375,0.002375,849.08,2.02
2018-06-22 03-PM,SALTETH,0.002334,0.002393,0.002334,0.002393,414.77,0.9925
2018-06-22 02-PM,SALTETH,0.00238,0.00238,0.002334,0.002334,913.84,2.15
2018-06-22 01-PM,SALTETH,0.002394,0.002446,0.00238,0.00238,1786.52,4.29
2018-06-22 12-PM,SALTETH,0.002394,0.002394,0.002394,0.002394,0.0,0.0
2018-06-22 11-AM,SALTETH,0.002394,0.002394,0.002394,0.002394,0.0,0.0
2018-06-22 10-AM,SALTETH,0.002394,0.002394,0.002394,0.002394,0.0,0.0
2018-06-22 09-AM,SALTETH,0.002438,0.002438,0.002378,0.002394,155.0,0.3713
2018-06-22 08-AM,SALTETH,0.002476,0.002476,0.002438,0.002438,47.89,0.117
2018-06-22 07-AM,SALTETH,0.00261,0.00261,0.002446,0.002476,429.62,1.06
2018-06-22 06-AM,SALTETH,0.00261,0.00261,0.00261,0.00261,0.0,0.0
2018-06-22 05-AM,SALTETH,0.00261,0.00261,0.00261,0.00261,0.0,0.0
2018-06-22 04-AM,SALTETH,0.002602,0.00261,0.002602,0.00261,4.18,0.01091
2018-06-22 03-AM,SALTETH,0.00251,0.002602,0.00251,0.002602,520.3,1.35
2018-06-22 02-AM,SALTETH,0.00256,0.00256,0.00251,0.00251,528.84,1.33
2018-06-22 01-AM,SALTETH,0.002645,0.002645,0.00256,0.00256,193.39,0.505
2018-06-22 12-AM,SALTETH,0.002645,0.002645,0.002645,0.002645,0.0,0.0
2018-06-21 11-PM,SALTETH,0.002637,0.002645,0.002637,0.002645,3.13,0.008278
2018-06-21 10-PM,SALTETH,0.002643,0.002676,0.002607,0.002637,294.68,0.7796
2018-06-21 09-PM,SALTETH,0.002587,0.002643,0.002587,0.002643,257.89,0.6788
2018-06-21 08-PM,SALTETH,0.002704,0.002704,0.002587,0.002587,63.4,0.1641
2018-06-21 07-PM,SALTETH,0.002601,0.002704,0.002601,0.002704,1907.97,5.05
2018-06-21 06-PM,SALTETH,0.002553,0.002601,0.002553,0.002601,1793.22,4.64
2018-06-21 05-PM,SALTETH,0.002492,0.002553,0.002492,0.002553,166.07,0.4218
2018-06-21 04-PM,SALTETH,0.002481,0.002492,0.002481,0.002492,9.85,0.02455
2018-06-21 03-PM,SALTETH,0.002448,0.002481,0.002448,0.002481,16.58,0.04108
2018-06-21 02-PM,SALTETH,0.002474,0.002474,0.002448,0.002448,2.02,0.004957
2018-06-21 01-PM,SALTETH,0.0025,0.0025,0.002474,0.002474,172.95,0.4279
2018-06-21 12-PM,SALTETH,0.002468,0.0025,0.002468,0.0025,367.72,0.9135
2018-06-21 11-AM,SALTETH,0.002447,0.00247,0.002447,0.002468,10.24,0.02527
2018-06-21 10-AM,SALTETH,0.002427,0.002447,0.002427,0.002447,9.91,0.02426
2018-06-21 09-AM,SALTETH,0.002429,0.002429,0.0024,0.002427,15.99,0.03877
2018-06-21 08-AM,SALTETH,0.00245,0.00245,0.0024,0.002429,36.45,0.08795
2018-06-21 07-AM,SALTETH,0.002442,0.00245,0.002442,0.00245,10.8,0.02646
2018-06-21 06-AM,SALTETH,0.002435,0.002442,0.002413,0.002442,99.73,0.2429
2018-06-21 05-AM,SALTETH,0.002435,0.002435,0.002435,0.002435,0.0,0.0
2018-06-21 04-AM,SALTETH,0.00234,0.002435,0.00234,0.002435,270.67,0.6542
2018-06-21 03-AM,SALTETH,0.00234,0.00234,0.00234,0.00234,0.0,0.0
2018-06-21 02-AM,SALTETH,0.002423,0.002423,0.00234,0.00234,903.09,2.14
2018-06-21 01-AM,SALTETH,0.002381,0.002435,0.002381,0.002423,202.85,0.4938
2018-06-21 12-AM,SALTETH,0.002413,0.002428,0.002381,0.002381,424.96,1.03
2018-06-20 11-PM,SALTETH,0.002413,0.002413,0.002413,0.002413,64.8,0.1564
2018-06-20 10-PM,SALTETH,0.002413,0.002413,0.002413,0.002413,75.54,0.1823
2018-06-20 09-PM,SALTETH,0.002413,0.002413,0.002413,0.002413,7.43,0.01792
2018-06-20 08-PM,SALTETH,0.002385,0.002413,0.002385,0.002413,2.0,0.004829
2018-06-20 07-PM,SALTETH,0.002385,0.002385,0.002385,0.002385,0.0,0.0
2018-06-20 06-PM,SALTETH,0.002419,0.002419,0.002385,0.002385,1067.44,2.55
2018-06-20 05-PM,SALTETH,0.002419,0.002419,0.002419,0.002419,0.0,0.0
2018-06-20 04-PM,SALTETH,0.002364,0.002419,0.002364,0.002419,9.65,0.02335
2018-06-20 03-PM,SALTETH,0.002364,0.002364,0.002364,0.002364,0.0,0.0
2018-06-20 02-PM,SALTETH,0.002362,0.002377,0.002362,0.002364,924.89,2.19
2018-06-20 01-PM,SALTETH,0.002362,0.002362,0.002362,0.002362,0.0,0.0
2018-06-20 12-PM,SALTETH,0.002362,0.002362,0.002362,0.002362,0.0,0.0
2018-06-20 11-AM,SALTETH,0.002362,0.002362,0.002362,0.002362,0.0,0.0
2018-06-20 10-AM,SALTETH,0.00242,0.00242,0.002362,0.002362,133.79,0.3171
2018-06-20 09-AM,SALTETH,0.00242,0.00242,0.00242,0.00242,0.0,0.0
2018-06-20 08-AM,SALTETH,0.00242,0.00242,0.00242,0.00242,0.0,0.0
2018-06-20 07-AM,SALTETH,0.00242,0.00242,0.00242,0.00242,0.0,0.0
2018-06-20 06-AM,SALTETH,0.002335,0.00242,0.002335,0.00242,7.18,0.01738
2018-06-20 05-AM,SALTETH,0.002335,0.002335,0.002335,0.002335,0.0,0.0
2018-06-20 04-AM,SALTETH,0.002335,0.002335,0.002335,0.002335,0.0,0.0
2018-06-20 03-AM,SALTETH,0.002354,0.002354,0.002335,0.002335,108.03,0.2523
2018-06-20 02-AM,SALTETH,0.00235,0.002354,0.00235,0.002354,121.77,0.2867
2018-06-20 01-AM,SALTETH,0.00236,0.002398,0.00235,0.00235,192.34,0.4521
2018-06-20 12-AM,SALTETH,0.00236,0.00236,0.00236,0.00236,0.0,0.0
2018-06-19 11-PM,SALTETH,0.00236,0.00236,0.00236,0.00236,0.0,0.0
2018-06-19 10-PM,SALTETH,0.00236,0.00236,0.00236,0.00236,0.0,0.0
2018-06-19 09-PM,SALTETH,0.00238,0.00238,0.00236,0.00236,10.0,0.0236
2018-06-19 08-PM,SALTETH,0.00238,0.00238,0.00238,0.00238,2.61,0.006215
2018-06-19 07-PM,SALTETH,0.002414,0.002414,0.00238,0.00238,4.49,0.01069
2018-06-19 06-PM,SALTETH,0.00238,0.002414,0.00238,0.002414,4.69,0.01129
2018-06-19 05-PM,SALTETH,0.00238,0.00238,0.00238,0.00238,0.0,0.0
2018-06-19 04-PM,SALTETH,0.002428,0.002428,0.00238,0.00238,15.15,0.03625
2018-06-19 03-PM,SALTETH,0.002428,0.002428,0.002428,0.002428,0.0,0.0
2018-06-19 02-PM,SALTETH,0.00247,0.00247,0.002428,0.002428,10.0,0.02428
2018-06-19 01-PM,SALTETH,0.002419,0.00247,0.002419,0.00247,24.38,0.05972
2018-06-19 12-PM,SALTETH,0.00248,0.00249,0.002419,0.002419,952.99,2.35
2018-06-19 11-AM,SALTETH,0.002423,0.00248,0.002423,0.00248,229.52,0.5619
2018-06-19 10-AM,SALTETH,0.002383,0.002427,0.002383,0.002423,78.08,0.1895
2018-06-19 09-AM,SALTETH,0.002383,0.002383,0.002383,0.002383,0.0,0.0
2018-06-19 08-AM,SALTETH,0.002383,0.002383,0.002383,0.002383,0.0,0.0
2018-06-19 07-AM,SALTETH,0.002386,0.002386,0.002383,0.002383,418.59,0.9975
2018-06-19 06-AM,SALTETH,0.002406,0.002406,0.002386,0.002386,7.81,0.01862
2018-06-19 05-AM,SALTETH,0.002414,0.002414,0.002404,0.002406,6.38,0.01534
2018-06-19 04-AM,SALTETH,0.002412,0.002414,0.002412,0.002414,32.02,0.07723
2018-06-19 03-AM,SALTETH,0.002415,0.002415,0.002412,0.002412,1.52,0.003664
2018-06-19 02-AM,SALTETH,0.002415,0.002415,0.002415,0.002415,0.0,0.0
2018-06-19 01-AM,SALTETH,0.002383,0.002415,0.002383,0.002415,2.27,0.005487
2018-06-19 12-AM,SALTETH,0.002383,0.002383,0.002383,0.002383,0.0,0.0
2018-06-18 11-PM,SALTETH,0.00246,0.00246,0.002383,0.002383,116.31,0.2773
2018-06-18 10-PM,SALTETH,0.00244,0.00246,0.00244,0.00246,8.39,0.02058
2018-06-18 09-PM,SALTETH,0.002388,0.00244,0.002388,0.00244,87.11,0.2094
2018-06-18 08-PM,SALTETH,0.0024,0.0024,0.002388,0.002388,78.02,0.1865
2018-06-18 07-PM,SALTETH,0.0024,0.0024,0.0024,0.0024,0.0,0.0
2018-06-18 06-PM,SALTETH,0.00237,0.0024,0.00237,0.0024,43.77,0.1044
2018-06-18 05-PM,SALTETH,0.002335,0.00237,0.002335,0.00237,69.62,0.1631
2018-06-18 04-PM,SALTETH,0.002301,0.002335,0.002291,0.002335,194.32,0.4536
