Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
2018-09-05 05-PM,XLMBTC,3.033e-05,3.055e-05,3.012e-05,3.04e-05,3304823.0,100.14
2018-09-05 04-PM,XLMBTC,3.067e-05,3.098e-05,3.023e-05,3.033e-05,3879657.0,118.87
2018-09-05 03-PM,XLMBTC,3.124e-05,3.124e-05,3.061e-05,3.067e-05,2461589.0,76.06
2018-09-05 02-PM,XLMBTC,3.159e-05,3.171e-05,3.107e-05,3.124e-05,2607955.0,81.97
2018-09-05 01-PM,XLMBTC,3.11e-05,3.173e-05,3.095e-05,3.159e-05,5032365.0,157.79
2018-09-05 12-PM,XLMBTC,3.054e-05,3.137e-05,3.04e-05,3.11e-05,3228935.0,99.79
2018-09-05 11-AM,XLMBTC,3.043e-05,3.064e-05,3.015e-05,3.054e-05,3175789.0,96.55
2018-09-05 10-AM,XLMBTC,3.121e-05,3.121e-05,3.03e-05,3.043e-05,4773138.0,145.98
2018-09-05 09-AM,XLMBTC,3.112e-05,3.148e-05,3.105e-05,3.121e-05,2954598.0,92.34
2018-09-05 08-AM,XLMBTC,3.098e-05,3.119e-05,3.075e-05,3.112e-05,2640739.0,81.86
2018-09-05 07-AM,XLMBTC,3.11e-05,3.12e-05,3.097e-05,3.098e-05,2166532.0,67.29
2018-09-05 06-AM,XLMBTC,3.124e-05,3.127e-05,3.102e-05,3.11e-05,1864575.0,57.99
2018-09-05 05-AM,XLMBTC,3.119e-05,3.137e-05,3.102e-05,3.124e-05,1244971.0,38.82
2018-09-05 04-AM,XLMBTC,3.138e-05,3.143e-05,3.116e-05,3.119e-05,876383.0,27.38
2018-09-05 03-AM,XLMBTC,3.155e-05,3.156e-05,3.125e-05,3.138e-05,701382.0,22.01
2018-09-05 02-AM,XLMBTC,3.163e-05,3.172e-05,3.149e-05,3.155e-05,554726.0,17.53
2018-09-05 01-AM,XLMBTC,3.166e-05,3.172e-05,3.135e-05,3.163e-05,1335808.0,42.15
2018-09-05 12-AM,XLMBTC,3.158e-05,3.185e-05,3.15e-05,3.166e-05,1565651.0,49.6
2018-09-04 11-PM,XLMBTC,3.153e-05,3.163e-05,3.113e-05,3.158e-05,1843996.0,57.89
2018-09-04 10-PM,XLMBTC,3.189e-05,3.192e-05,3.132e-05,3.153e-05,2044561.0,64.63
2018-09-04 09-PM,XLMBTC,3.152e-05,3.198e-05,3.123e-05,3.189e-05,3696201.0,117.3
2018-09-04 08-PM,XLMBTC,3.095e-05,3.172e-05,3.087e-05,3.152e-05,4706383.0,147.5
2018-09-04 07-PM,XLMBTC,3.069e-05,3.098e-05,3.063e-05,3.095e-05,1289705.0,39.76
2018-09-04 06-PM,XLMBTC,3.068e-05,3.078e-05,3.051e-05,3.069e-05,1791197.0,54.92
2018-09-04 05-PM,XLMBTC,3.047e-05,3.069e-05,3.046e-05,3.068e-05,1972772.0,60.25
2018-09-04 04-PM,XLMBTC,3.047e-05,3.057e-05,3.046e-05,3.047e-05,1270552.0,38.76
2018-09-04 03-PM,XLMBTC,3.05e-05,3.058e-05,3.046e-05,3.047e-05,922832.0,28.14
2018-09-04 02-PM,XLMBTC,3.045e-05,3.062e-05,3.038e-05,3.05e-05,840074.0,25.63
2018-09-04 01-PM,XLMBTC,3.041e-05,3.049e-05,3.032e-05,3.045e-05,697504.0,21.2
2018-09-04 12-PM,XLMBTC,3.059e-05,3.074e-05,3.033e-05,3.041e-05,1077734.0,32.91
2018-09-04 11-AM,XLMBTC,3.047e-05,3.068e-05,3.046e-05,3.059e-05,1154498.0,35.28
2018-09-04 10-AM,XLMBTC,3.039e-05,3.049e-05,3.036e-05,3.047e-05,458257.0,13.95
2018-09-04 09-AM,XLMBTC,3.038e-05,3.051e-05,3.023e-05,3.039e-05,992652.0,30.15
2018-09-04 08-AM,XLMBTC,3.039e-05,3.05e-05,3.02e-05,3.038e-05,1211981.0,36.81
2018-09-04 07-AM,XLMBTC,3.043e-05,3.046e-05,3.035e-05,3.039e-05,349305.0,10.62
2018-09-04 06-AM,XLMBTC,3.045e-05,3.046e-05,3.032e-05,3.043e-05,484164.0,14.72
2018-09-04 05-AM,XLMBTC,3.052e-05,3.057e-05,3.04e-05,3.045e-05,330694.0,10.08
2018-09-04 04-AM,XLMBTC,3.045e-05,3.058e-05,3.035e-05,3.052e-05,1033916.0,31.52
2018-09-04 03-AM,XLMBTC,3.05e-05,3.051e-05,3.041e-05,3.045e-05,326573.0,9.96
2018-09-04 02-AM,XLMBTC,3.049e-05,3.06e-05,3.042e-05,3.05e-05,311385.0,9.51
2018-09-04 01-AM,XLMBTC,3.048e-05,3.055e-05,3.039e-05,3.049e-05,810378.0,24.7
2018-09-04 12-AM,XLMBTC,3.038e-05,3.049e-05,3.026e-05,3.048e-05,793586.0,24.1
2018-09-03 11-PM,XLMBTC,3.051e-05,3.06e-05,3.03e-05,3.038e-05,774784.0,23.58
2018-09-03 10-PM,XLMBTC,3.053e-05,3.061e-05,3.04e-05,3.051e-05,757614.0,23.1
2018-09-03 09-PM,XLMBTC,3.071e-05,3.072e-05,3.048e-05,3.053e-05,858773.0,26.26
2018-09-03 08-PM,XLMBTC,3.068e-05,3.075e-05,3.039e-05,3.071e-05,753507.0,23.05
2018-09-03 07-PM,XLMBTC,3.066e-05,3.078e-05,3.034e-05,3.068e-05,1753705.0,53.57
2018-09-03 06-PM,XLMBTC,3.074e-05,3.094e-05,3.06e-05,3.066e-05,789906.0,24.28
2018-09-03 05-PM,XLMBTC,3.094e-05,3.102e-05,3.065e-05,3.074e-05,1073640.0,33.12
2018-09-03 04-PM,XLMBTC,3.106e-05,3.108e-05,3.083e-05,3.094e-05,721442.0,22.34
2018-09-03 03-PM,XLMBTC,3.092e-05,3.11e-05,3.065e-05,3.106e-05,1240652.0,38.32
2018-09-03 02-PM,XLMBTC,3.072e-05,3.098e-05,3.067e-05,3.092e-05,881236.0,27.15
2018-09-03 01-PM,XLMBTC,3.052e-05,3.079e-05,3.048e-05,3.072e-05,681937.0,20.9
2018-09-03 12-PM,XLMBTC,3.036e-05,3.053e-05,3.028e-05,3.052e-05,271910.0,8.27
2018-09-03 11-AM,XLMBTC,3.039e-05,3.05e-05,3.018e-05,3.036e-05,654841.0,19.88
2018-09-03 10-AM,XLMBTC,3.041e-05,3.049e-05,3.031e-05,3.039e-05,327778.0,9.96
2018-09-03 09-AM,XLMBTC,3.054e-05,3.063e-05,3.04e-05,3.041e-05,222314.0,6.78
2018-09-03 08-AM,XLMBTC,3.061e-05,3.068e-05,3.043e-05,3.054e-05,283566.0,8.65
2018-09-03 07-AM,XLMBTC,3.046e-05,3.062e-05,3.04e-05,3.061e-05,709429.0,21.66
2018-09-03 06-AM,XLMBTC,3.06e-05,3.072e-05,3.031e-05,3.046e-05,616793.0,18.84
2018-09-03 05-AM,XLMBTC,3.06e-05,3.078e-05,3.048e-05,3.06e-05,586867.0,17.97
2018-09-03 04-AM,XLMBTC,3.065e-05,3.074e-05,3.049e-05,3.06e-05,576223.0,17.63
2018-09-03 03-AM,XLMBTC,3.068e-05,3.071e-05,3.036e-05,3.065e-05,1314824.0,40.18
2018-09-03 02-AM,XLMBTC,3.081e-05,3.092e-05,3.06e-05,3.068e-05,549259.0,16.89
2018-09-03 01-AM,XLMBTC,3.095e-05,3.101e-05,3.08e-05,3.081e-05,675000.0,20.88
2018-09-03 12-AM,XLMBTC,3.098e-05,3.1e-05,3.076e-05,3.095e-05,465876.0,14.38
2018-09-02 11-PM,XLMBTC,3.092e-05,3.099e-05,3.076e-05,3.098e-05,254112.0,7.85
2018-09-02 10-PM,XLMBTC,3.084e-05,3.092e-05,3.078e-05,3.092e-05,241457.0,7.45
2018-09-02 09-PM,XLMBTC,3.082e-05,3.092e-05,3.078e-05,3.084e-05,191408.0,5.9
2018-09-02 08-PM,XLMBTC,3.093e-05,3.093e-05,3.068e-05,3.082e-05,523655.0,16.12
2018-09-02 07-PM,XLMBTC,3.101e-05,3.105e-05,3.087e-05,3.093e-05,297803.0,9.22
2018-09-02 06-PM,XLMBTC,3.087e-05,3.101e-05,3.086e-05,3.101e-05,798974.0,24.73
2018-09-02 05-PM,XLMBTC,3.097e-05,3.107e-05,3.069e-05,3.087e-05,1513657.0,46.73
2018-09-02 04-PM,XLMBTC,3.111e-05,3.197e-05,3.078e-05,3.097e-05,1992119.0,62.01
2018-09-02 03-PM,XLMBTC,3.107e-05,3.115e-05,3.1e-05,3.111e-05,456849.0,14.2
2018-09-02 02-PM,XLMBTC,3.105e-05,3.117e-05,3.1e-05,3.107e-05,302861.0,9.42
2018-09-02 01-PM,XLMBTC,3.107e-05,3.12e-05,3.087e-05,3.105e-05,716316.0,22.24
2018-09-02 12-PM,XLMBTC,3.116e-05,3.121e-05,3.1e-05,3.107e-05,667005.0,20.74
2018-09-02 11-AM,XLMBTC,3.126e-05,3.133e-05,3.11e-05,3.116e-05,444225.0,13.86
2018-09-02 10-AM,XLMBTC,3.139e-05,3.15e-05,3.12e-05,3.126e-05,776394.0,24.3
2018-09-02 09-AM,XLMBTC,3.17e-05,3.179e-05,3.134e-05,3.139e-05,1832346.0,57.83
2018-09-02 08-AM,XLMBTC,3.192e-05,3.195e-05,3.164e-05,3.17e-05,1233474.0,39.22
2018-09-02 07-AM,XLMBTC,3.193e-05,3.199e-05,3.18e-05,3.192e-05,423992.0,13.53
2018-09-02 06-AM,XLMBTC,3.196e-05,3.209e-05,3.183e-05,3.193e-05,994299.0,31.78
2018-09-02 05-AM,XLMBTC,3.187e-05,3.211e-05,3.177e-05,3.196e-05,1093321.0,34.91
2018-09-02 04-AM,XLMBTC,3.183e-05,3.201e-05,3.18e-05,3.187e-05,858312.0,27.39
2018-09-02 03-AM,XLMBTC,3.174e-05,3.203e-05,3.168e-05,3.183e-05,1251355.0,39.86
2018-09-02 02-AM,XLMBTC,3.16e-05,3.18e-05,3.156e-05,3.174e-05,1064522.0,33.75
2018-09-02 01-AM,XLMBTC,3.172e-05,3.18e-05,3.153e-05,3.16e-05,1588656.0,50.26
2018-09-02 12-AM,XLMBTC,3.192e-05,3.2e-05,3.167e-05,3.172e-05,1915074.0,60.97
2018-09-01 11-PM,XLMBTC,3.199e-05,3.209e-05,3.187e-05,3.192e-05,1354557.0,43.28
2018-09-01 10-PM,XLMBTC,3.209e-05,3.217e-05,3.186e-05,3.199e-05,2401520.0,76.81
2018-09-01 09-PM,XLMBTC,3.216e-05,3.234e-05,3.201e-05,3.209e-05,1280424.0,41.18
2018-09-01 08-PM,XLMBTC,3.242e-05,3.246e-05,3.203e-05,3.216e-05,2280795.0,73.54
2018-09-01 07-PM,XLMBTC,3.22e-05,3.253e-05,3.217e-05,3.242e-05,2111529.0,68.33
2018-09-01 06-PM,XLMBTC,3.242e-05,3.244e-05,3.215e-05,3.22e-05,1784901.0,57.57
2018-09-01 05-PM,XLMBTC,3.252e-05,3.268e-05,3.21e-05,3.242e-05,4494424.0,145.76
2018-09-01 04-PM,XLMBTC,3.212e-05,3.255e-05,3.207e-05,3.252e-05,3593329.0,116.13
2018-09-01 03-PM,XLMBTC,3.216e-05,3.238e-05,3.186e-05,3.212e-05,4351473.0,139.85
2018-09-01 02-PM,XLMBTC,3.197e-05,3.229e-05,3.179e-05,3.216e-05,1970022.0,63.22
2018-09-01 01-PM,XLMBTC,3.197e-05,3.201e-05,3.187e-05,3.197e-05,1113833.0,35.57
2018-09-01 12-PM,XLMBTC,3.192e-05,3.204e-05,3.179e-05,3.197e-05,1644349.0,52.53
2018-09-01 11-AM,XLMBTC,3.213e-05,3.217e-05,3.182e-05,3.192e-05,1422978.0,45.53
2018-09-01 10-AM,XLMBTC,3.219e-05,3.222e-05,3.2e-05,3.213e-05,1876109.0,60.26
2018-09-01 09-AM,XLMBTC,3.203e-05,3.233e-05,3.186e-05,3.219e-05,1493256.0,47.98
2018-09-01 08-AM,XLMBTC,3.2e-05,3.21e-05,3.186e-05,3.203e-05,1274924.0,40.79
2018-09-01 07-AM,XLMBTC,3.193e-05,3.215e-05,3.189e-05,3.2e-05,1746681.0,55.88
2018-09-01 06-AM,XLMBTC,3.185e-05,3.203e-05,3.185e-05,3.193e-05,1458578.0,46.61
2018-09-01 05-AM,XLMBTC,3.191e-05,3.215e-05,3.183e-05,3.185e-05,1740190.0,55.58
2018-09-01 04-AM,XLMBTC,3.217e-05,3.221e-05,3.182e-05,3.191e-05,2212878.0,70.78
2018-09-01 03-AM,XLMBTC,3.22e-05,3.225e-05,3.195e-05,3.217e-05,1930090.0,62.03
2018-09-01 02-AM,XLMBTC,3.178e-05,3.228e-05,3.178e-05,3.22e-05,1990160.0,63.8
2018-09-01 01-AM,XLMBTC,3.194e-05,3.213e-05,3.169e-05,3.178e-05,2543187.0,81.3
2018-09-01 12-AM,XLMBTC,3.172e-05,3.196e-05,3.159e-05,3.194e-05,2296103.0,72.92
2018-08-31 11-PM,XLMBTC,3.143e-05,3.178e-05,3.142e-05,3.172e-05,2171691.0,68.57
2018-08-31 10-PM,XLMBTC,3.141e-05,3.156e-05,3.136e-05,3.143e-05,1852096.0,58.3
2018-08-31 09-PM,XLMBTC,3.151e-05,3.152e-05,3.131e-05,3.141e-05,1110108.0,34.88
2018-08-31 08-PM,XLMBTC,3.144e-05,3.152e-05,3.13e-05,3.151e-05,1602902.0,50.35
2018-08-31 07-PM,XLMBTC,3.142e-05,3.156e-05,3.139e-05,3.144e-05,2800610.0,88.09
2018-08-31 06-PM,XLMBTC,3.158e-05,3.164e-05,3.134e-05,3.142e-05,2105741.0,66.3
2018-08-31 05-PM,XLMBTC,3.153e-05,3.16e-05,3.135e-05,3.158e-05,1796125.0,56.6
2018-08-31 04-PM,XLMBTC,3.127e-05,3.158e-05,3.117e-05,3.153e-05,1821308.0,57.22
2018-08-31 03-PM,XLMBTC,3.14e-05,3.153e-05,3.108e-05,3.127e-05,2553131.0,79.92
2018-08-31 02-PM,XLMBTC,3.166e-05,3.171e-05,3.125e-05,3.14e-05,2229555.0,70.32
2018-08-31 01-PM,XLMBTC,3.14e-05,3.17e-05,3.132e-05,3.166e-05,1827481.0,57.55
2018-08-31 12-PM,XLMBTC,3.163e-05,3.168e-05,3.124e-05,3.14e-05,2137919.0,67.26
2018-08-31 11-AM,XLMBTC,3.165e-05,3.173e-05,3.154e-05,3.163e-05,1395369.0,44.14
2018-08-31 10-AM,XLMBTC,3.15e-05,3.173e-05,3.145e-05,3.165e-05,1246863.0,39.41
2018-08-31 09-AM,XLMBTC,3.159e-05,3.16e-05,3.122e-05,3.15e-05,1734275.0,54.59
2018-08-31 08-AM,XLMBTC,3.134e-05,3.17e-05,3.128e-05,3.159e-05,2189190.0,68.97
2018-08-31 07-AM,XLMBTC,3.165e-05,3.199e-05,3.118e-05,3.134e-05,4776698.0,150.51
2018-08-31 06-AM,XLMBTC,3.159e-05,3.174e-05,3.153e-05,3.165e-05,1840681.0,58.27
2018-08-31 05-AM,XLMBTC,3.172e-05,3.179e-05,3.149e-05,3.159e-05,1992656.0,63.07
2018-08-31 04-AM,XLMBTC,3.154e-05,3.172e-05,3.153e-05,3.172e-05,1978835.0,62.6
2018-08-31 03-AM,XLMBTC,3.148e-05,3.158e-05,3.112e-05,3.154e-05,2209758.0,69.36
2018-08-31 02-AM,XLMBTC,3.175e-05,3.185e-05,3.134e-05,3.148e-05,1798552.0,56.69
2018-08-31 01-AM,XLMBTC,3.165e-05,3.219e-05,3.16e-05,3.175e-05,1906051.0,60.69
2018-08-31 12-AM,XLMBTC,3.18e-05,3.218e-05,3.155e-05,3.165e-05,2004674.0,63.93
2018-08-30 11-PM,XLMBTC,3.172e-05,3.186e-05,3.163e-05,3.18e-05,2556095.0,81.13
2018-08-30 10-PM,XLMBTC,3.223e-05,3.224e-05,3.16e-05,3.172e-05,2045887.0,65.15
2018-08-30 09-PM,XLMBTC,3.213e-05,3.231e-05,3.194e-05,3.223e-05,3035296.0,97.52
2018-08-30 08-PM,XLMBTC,3.149e-05,3.226e-05,3.143e-05,3.213e-05,3193051.0,101.6
2018-08-30 07-PM,XLMBTC,3.158e-05,3.164e-05,3.145e-05,3.149e-05,1913071.0,60.3
2018-08-30 06-PM,XLMBTC,3.177e-05,3.186e-05,3.152e-05,3.158e-05,1857843.0,58.87
2018-08-30 05-PM,XLMBTC,3.184e-05,3.198e-05,3.164e-05,3.177e-05,1632072.0,51.96
2018-08-30 04-PM,XLMBTC,3.182e-05,3.201e-05,3.171e-05,3.184e-05,2108979.0,67.25
2018-08-30 03-PM,XLMBTC,3.153e-05,3.194e-05,3.148e-05,3.182e-05,2728669.0,86.41
2018-08-30 02-PM,XLMBTC,3.152e-05,3.166e-05,3.13e-05,3.153e-05,1966921.0,61.91
2018-08-30 01-PM,XLMBTC,3.119e-05,3.153e-05,3.112e-05,3.152e-05,2576969.0,80.78
2018-08-30 12-PM,XLMBTC,3.113e-05,3.134e-05,3.101e-05,3.119e-05,2484766.0,77.42
2018-08-30 11-AM,XLMBTC,3.133e-05,3.141e-05,3.104e-05,3.113e-05,2036886.0,63.65
2018-08-30 10-AM,XLMBTC,3.116e-05,3.151e-05,3.111e-05,3.133e-05,3151501.0,98.63
2018-08-30 09-AM,XLMBTC,3.133e-05,3.145e-05,3.111e-05,3.116e-05,2090858.0,65.33
2018-08-30 08-AM,XLMBTC,3.174e-05,3.176e-05,3.127e-05,3.133e-05,2676797.0,84.07
2018-08-30 07-AM,XLMBTC,3.172e-05,3.182e-05,3.167e-05,3.174e-05,1556618.0,49.4
2018-08-30 06-AM,XLMBTC,3.162e-05,3.185e-05,3.151e-05,3.172e-05,1331829.0,42.23
2018-08-30 05-AM,XLMBTC,3.174e-05,3.185e-05,3.16e-05,3.162e-05,1240413.0,39.37
2018-08-30 04-AM,XLMBTC,3.194e-05,3.197e-05,3.168e-05,3.174e-05,1413894.0,45.04
2018-08-30 03-AM,XLMBTC,3.178e-05,3.196e-05,3.155e-05,3.194e-05,1716959.0,54.59
2018-08-30 02-AM,XLMBTC,3.19e-05,3.201e-05,3.174e-05,3.178e-05,1661426.0,52.99
2018-08-30 01-AM,XLMBTC,3.219e-05,3.225e-05,3.159e-05,3.19e-05,2772567.0,88.37
2018-08-30 12-AM,XLMBTC,3.209e-05,3.232e-05,3.201e-05,3.219e-05,1372806.0,44.18
2018-08-29 11-PM,XLMBTC,3.229e-05,3.232e-05,3.196e-05,3.209e-05,1321164.0,42.5
2018-08-29 10-PM,XLMBTC,3.231e-05,3.234e-05,3.202e-05,3.229e-05,1353965.0,43.59
2018-08-29 09-PM,XLMBTC,3.224e-05,3.235e-05,3.217e-05,3.231e-05,1248399.0,40.3
2018-08-29 08-PM,XLMBTC,3.214e-05,3.245e-05,3.207e-05,3.224e-05,1963497.0,63.21
2018-08-29 07-PM,XLMBTC,3.23e-05,3.231e-05,3.213e-05,3.214e-05,2324132.0,74.84
2018-08-29 06-PM,XLMBTC,3.244e-05,3.248e-05,3.201e-05,3.23e-05,2564689.0,82.68
2018-08-29 05-PM,XLMBTC,3.232e-05,3.258e-05,3.223e-05,3.244e-05,2044195.0,66.25
2018-08-29 04-PM,XLMBTC,3.193e-05,3.249e-05,3.183e-05,3.232e-05,2974480.0,95.63
2018-08-29 03-PM,XLMBTC,3.266e-05,3.269e-05,3.166e-05,3.193e-05,4750799.0,152.97
2018-08-29 02-PM,XLMBTC,3.293e-05,3.299e-05,3.26e-05,3.266e-05,2158332.0,70.83
2018-08-29 01-PM,XLMBTC,3.3e-05,3.304e-05,3.277e-05,3.293e-05,2380770.0,78.39
2018-08-29 12-PM,XLMBTC,3.283e-05,3.304e-05,3.269e-05,3.3e-05,3264127.0,107.23
2018-08-29 11-AM,XLMBTC,3.27e-05,3.298e-05,3.256e-05,3.283e-05,2428099.0,79.54
2018-08-29 10-AM,XLMBTC,3.282e-05,3.286e-05,3.261e-05,3.27e-05,1714708.0,56.07
2018-08-29 09-AM,XLMBTC,3.259e-05,3.286e-05,3.248e-05,3.282e-05,1817284.0,59.39
2018-08-29 08-AM,XLMBTC,3.266e-05,3.278e-05,3.251e-05,3.259e-05,2015733.0,65.72
2018-08-29 07-AM,XLMBTC,3.273e-05,3.28e-05,3.257e-05,3.266e-05,1576009.0,51.48
2018-08-29 06-AM,XLMBTC,3.262e-05,3.28e-05,3.258e-05,3.273e-05,1667600.0,54.53
2018-08-29 05-AM,XLMBTC,3.271e-05,3.274e-05,3.251e-05,3.262e-05,1310052.0,42.67
2018-08-29 04-AM,XLMBTC,3.253e-05,3.28e-05,3.253e-05,3.271e-05,1715094.0,56.1
2018-08-29 03-AM,XLMBTC,3.262e-05,3.291e-05,3.249e-05,3.253e-05,3082048.0,100.73
2018-08-29 02-AM,XLMBTC,3.288e-05,3.297e-05,3.251e-05,3.262e-05,2270707.0,74.37
2018-08-29 01-AM,XLMBTC,3.315e-05,3.337e-05,3.286e-05,3.288e-05,2202463.0,72.77
2018-08-29 12-AM,XLMBTC,3.328e-05,3.344e-05,3.302e-05,3.315e-05,2212638.0,73.44
2018-08-28 11-PM,XLMBTC,3.339e-05,3.373e-05,3.315e-05,3.328e-05,2557249.0,85.44
2018-08-28 10-PM,XLMBTC,3.325e-05,3.352e-05,3.265e-05,3.339e-05,4073465.0,134.87
2018-08-28 09-PM,XLMBTC,3.3e-05,3.373e-05,3.3e-05,3.325e-05,4385317.0,146.3
2018-08-28 08-PM,XLMBTC,3.323e-05,3.359e-05,3.285e-05,3.3e-05,4885929.0,162.51
2018-08-28 07-PM,XLMBTC,3.27e-05,3.329e-05,3.262e-05,3.323e-05,4618365.0,152.36
2018-08-28 06-PM,XLMBTC,3.267e-05,3.291e-05,3.255e-05,3.27e-05,2274901.0,74.35
2018-08-28 05-PM,XLMBTC,3.27e-05,3.279e-05,3.246e-05,3.267e-05,2079437.0,67.81
2018-08-28 04-PM,XLMBTC,3.281e-05,3.325e-05,3.255e-05,3.27e-05,3472569.0,114.17
2018-08-28 03-PM,XLMBTC,3.27e-05,3.284e-05,3.254e-05,3.281e-05,2089600.0,68.34
2018-08-28 02-PM,XLMBTC,3.294e-05,3.304e-05,3.258e-05,3.27e-05,2475409.0,81.3
2018-08-28 01-PM,XLMBTC,3.275e-05,3.296e-05,3.267e-05,3.294e-05,2365674.0,77.68
2018-08-28 12-PM,XLMBTC,3.28e-05,3.291e-05,3.251e-05,3.275e-05,3016423.0,98.7
2018-08-28 11-AM,XLMBTC,3.295e-05,3.309e-05,3.275e-05,3.28e-05,2788801.0,91.79
2018-08-28 10-AM,XLMBTC,3.289e-05,3.306e-05,3.283e-05,3.295e-05,1841917.0,60.69
2018-08-28 09-AM,XLMBTC,3.279e-05,3.312e-05,3.275e-05,3.289e-05,3400214.0,112.09
2018-08-28 08-AM,XLMBTC,3.277e-05,3.287e-05,3.274e-05,3.279e-05,2104677.0,69.03
2018-08-28 07-AM,XLMBTC,3.277e-05,3.287e-05,3.27e-05,3.277e-05,2292083.0,75.1
2018-08-28 06-AM,XLMBTC,3.27e-05,3.289e-05,3.264e-05,3.277e-05,1551209.0,50.83
2018-08-28 05-AM,XLMBTC,3.279e-05,3.285e-05,3.257e-05,3.27e-05,1512782.0,49.52
2018-08-28 04-AM,XLMBTC,3.256e-05,3.287e-05,3.248e-05,3.279e-05,1998279.0,65.33
2018-08-28 03-AM,XLMBTC,3.269e-05,3.29e-05,3.249e-05,3.256e-05,2205111.0,72.1
2018-08-28 02-AM,XLMBTC,3.294e-05,3.294e-05,3.255e-05,3.269e-05,2255391.0,73.84
2018-08-28 01-AM,XLMBTC,3.284e-05,3.296e-05,3.27e-05,3.294e-05,2065909.0,67.86
2018-08-28 12-AM,XLMBTC,3.294e-05,3.296e-05,3.269e-05,3.284e-05,2398779.0,78.74
2018-08-27 11-PM,XLMBTC,3.259e-05,3.3e-05,3.246e-05,3.294e-05,4661992.0,152.72
2018-08-27 10-PM,XLMBTC,3.25e-05,3.26e-05,3.242e-05,3.259e-05,2204504.0,71.78
2018-08-27 09-PM,XLMBTC,3.252e-05,3.252e-05,3.237e-05,3.25e-05,1845958.0,59.92
2018-08-27 08-PM,XLMBTC,3.265e-05,3.265e-05,3.241e-05,3.252e-05,1794316.0,58.33
2018-08-27 07-PM,XLMBTC,3.268e-05,3.278e-05,3.257e-05,3.265e-05,1871803.0,61.19
2018-08-27 06-PM,XLMBTC,3.249e-05,3.273e-05,3.249e-05,3.268e-05,1984031.0,64.74
2018-08-27 05-PM,XLMBTC,3.245e-05,3.259e-05,3.237e-05,3.249e-05,2066157.0,67.12
2018-08-27 04-PM,XLMBTC,3.236e-05,3.253e-05,3.222e-05,3.245e-05,1686064.0,54.6
2018-08-27 03-PM,XLMBTC,3.242e-05,3.25e-05,3.22e-05,3.236e-05,2010621.0,65.05
2018-08-27 02-PM,XLMBTC,3.251e-05,3.254e-05,3.233e-05,3.242e-05,2309834.0,74.89
2018-08-27 01-PM,XLMBTC,3.249e-05,3.265e-05,3.238e-05,3.251e-05,1996863.0,64.93
2018-08-27 12-PM,XLMBTC,3.246e-05,3.268e-05,3.237e-05,3.249e-05,1940385.0,63.11
2018-08-27 11-AM,XLMBTC,3.23e-05,3.248e-05,3.226e-05,3.246e-05,1522110.0,49.25
2018-08-27 10-AM,XLMBTC,3.233e-05,3.246e-05,3.224e-05,3.23e-05,1494360.0,48.36
2018-08-27 09-AM,XLMBTC,3.251e-05,3.252e-05,3.222e-05,3.233e-05,2054936.0,66.55
2018-08-27 08-AM,XLMBTC,3.248e-05,3.255e-05,3.237e-05,3.251e-05,1907971.0,61.97
2018-08-27 07-AM,XLMBTC,3.256e-05,3.27e-05,3.242e-05,3.248e-05,2014892.0,65.56
2018-08-27 06-AM,XLMBTC,3.287e-05,3.292e-05,3.248e-05,3.256e-05,1980058.0,64.7
2018-08-27 05-AM,XLMBTC,3.277e-05,3.289e-05,3.27e-05,3.287e-05,1674303.0,54.94
2018-08-27 04-AM,XLMBTC,3.242e-05,3.284e-05,3.242e-05,3.277e-05,2674543.0,87.28
2018-08-27 03-AM,XLMBTC,3.217e-05,3.245e-05,3.208e-05,3.242e-05,2599791.0,83.71
2018-08-27 02-AM,XLMBTC,3.202e-05,3.218e-05,3.195e-05,3.217e-05,1601976.0,51.35
2018-08-27 01-AM,XLMBTC,3.19e-05,3.208e-05,3.19e-05,3.202e-05,2015416.0,64.51
2018-08-27 12-AM,XLMBTC,3.181e-05,3.2e-05,3.169e-05,3.19e-05,1815618.0,57.83
2018-08-26 11-PM,XLMBTC,3.171e-05,3.181e-05,3.162e-05,3.181e-05,2297131.0,72.78
2018-08-26 10-PM,XLMBTC,3.165e-05,3.176e-05,3.162e-05,3.171e-05,1295241.0,41.04
2018-08-26 09-PM,XLMBTC,3.171e-05,3.182e-05,3.163e-05,3.165e-05,1703996.0,54.03
2018-08-26 08-PM,XLMBTC,3.165e-05,3.184e-05,3.163e-05,3.171e-05,1652845.0,52.44
2018-08-26 07-PM,XLMBTC,3.181e-05,3.183e-05,3.164e-05,3.165e-05,1381747.0,43.84
2018-08-26 06-PM,XLMBTC,3.18e-05,3.195e-05,3.173e-05,3.181e-05,1456403.0,46.35
2018-08-26 05-PM,XLMBTC,3.174e-05,3.183e-05,3.171e-05,3.18e-05,930771.0,29.59
2018-08-26 04-PM,XLMBTC,3.175e-05,3.183e-05,3.168e-05,3.174e-05,1812330.0,57.53
2018-08-26 03-PM,XLMBTC,3.176e-05,3.183e-05,3.158e-05,3.175e-05,1429104.0,45.38
2018-08-26 02-PM,XLMBTC,3.173e-05,3.183e-05,3.169e-05,3.176e-05,1768954.0,56.17
2018-08-26 01-PM,XLMBTC,3.172e-05,3.183e-05,3.156e-05,3.173e-05,2001062.0,63.49
