Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-02-19 03-PM,XMRETH,0.3305,0.3341,0.3299,0.3323,166.52,55.27
2018-02-19 02-PM,XMRETH,0.3297,0.3308,0.3287,0.3305,161.32,53.18
2018-02-19 01-PM,XMRETH,0.3284,0.3309,0.328,0.3297,160.79,52.98
2018-02-19 12-PM,XMRETH,0.3283,0.33,0.3268,0.3284,178.92,58.83
2018-02-19 11-AM,XMRETH,0.3277,0.3284,0.3259,0.3283,173.76,56.85
2018-02-19 10-AM,XMRETH,0.3263,0.3283,0.3244,0.3277,202.07,66.09
2018-02-19 09-AM,XMRETH,0.327,0.3281,0.3252,0.3263,191.46,62.54
2018-02-19 08-AM,XMRETH,0.325,0.3286,0.3243,0.327,167.43,54.63
2018-02-19 07-AM,XMRETH,0.3278,0.3298,0.325,0.325,163.87,53.79
2018-02-19 06-AM,XMRETH,0.3223,0.3282,0.3211,0.3278,160.02,51.93
2018-02-19 05-AM,XMRETH,0.3268,0.3269,0.3222,0.3223,161.34,52.37
2018-02-19 04-AM,XMRETH,0.3243,0.3283,0.3233,0.3268,154.16,50.14
2018-02-19 03-AM,XMRETH,0.3214,0.3245,0.3203,0.3243,168.21,54.19
2018-02-19 02-AM,XMRETH,0.3239,0.3245,0.3211,0.3214,167.17,54.02
2018-02-19 01-AM,XMRETH,0.3196,0.3239,0.3195,0.3239,169.66,54.58
2018-02-19 12-AM,XMRETH,0.3223,0.3223,0.319,0.3196,120.3,38.53
2018-02-18 11-PM,XMRETH,0.3239,0.3245,0.3213,0.3223,169.89,54.88
2018-02-18 10-PM,XMRETH,0.3246,0.3266,0.3233,0.3239,169.83,55.16
2018-02-18 09-PM,XMRETH,0.3235,0.3259,0.3231,0.3246,325.64,105.44
2018-02-18 08-PM,XMRETH,0.325,0.3274,0.3233,0.3235,241.21,78.27
2018-02-18 07-PM,XMRETH,0.329,0.3293,0.3246,0.325,153.75,50.17
2018-02-18 06-PM,XMRETH,0.3291,0.3315,0.3276,0.329,160.73,52.94
2018-02-18 05-PM,XMRETH,0.3278,0.3324,0.327,0.3291,389.82,128.43
2018-02-18 04-PM,XMRETH,0.3268,0.3278,0.325,0.3278,143.93,46.98
2018-02-18 03-PM,XMRETH,0.3216,0.3278,0.3215,0.3268,160.47,52.05
2018-02-18 02-PM,XMRETH,0.3231,0.3236,0.3208,0.3216,173.5,55.86
2018-02-18 01-PM,XMRETH,0.3266,0.3271,0.3231,0.3231,149.23,48.59
2018-02-18 12-PM,XMRETH,0.3292,0.33,0.3255,0.3266,114.63,37.55
2018-02-18 11-AM,XMRETH,0.3296,0.33,0.3278,0.3292,143.33,47.17
2018-02-18 10-AM,XMRETH,0.3184,0.33,0.318,0.3296,159.48,51.9
2018-02-18 09-AM,XMRETH,0.3177,0.3238,0.317,0.3184,167.77,53.7
2018-02-18 08-AM,XMRETH,0.3198,0.3213,0.3177,0.3177,156.26,49.95
2018-02-18 07-AM,XMRETH,0.3205,0.3212,0.3178,0.3198,136.38,43.5
2018-02-18 06-AM,XMRETH,0.3199,0.3224,0.3198,0.3205,173.49,55.66
2018-02-18 05-AM,XMRETH,0.3245,0.3262,0.3198,0.3199,199.84,64.44
2018-02-18 04-AM,XMRETH,0.3244,0.3253,0.3235,0.3245,151.92,49.29
2018-02-18 03-AM,XMRETH,0.3267,0.3275,0.3241,0.3244,167.56,54.54
2018-02-18 02-AM,XMRETH,0.3278,0.3281,0.3258,0.3267,158.3,51.74
2018-02-18 01-AM,XMRETH,0.329,0.3295,0.3271,0.3278,164.63,54.01
2018-02-18 12-AM,XMRETH,0.3305,0.3313,0.329,0.329,156.66,51.74
2018-02-17 11-PM,XMRETH,0.3289,0.3313,0.3289,0.3305,168.93,55.79
2018-02-17 10-PM,XMRETH,0.3299,0.3303,0.3289,0.3289,121.85,40.15
2018-02-17 09-PM,XMRETH,0.331,0.3323,0.3296,0.3299,167.93,55.53
2018-02-17 08-PM,XMRETH,0.3297,0.331,0.3291,0.331,124.28,41.03
2018-02-17 07-PM,XMRETH,0.3277,0.3308,0.3277,0.3297,168.81,55.61
2018-02-17 06-PM,XMRETH,0.3285,0.3322,0.3274,0.3277,190.39,62.6
2018-02-17 05-PM,XMRETH,0.3287,0.3301,0.3281,0.3285,152.84,50.25
2018-02-17 04-PM,XMRETH,0.3323,0.3328,0.3044,0.3287,336.12,110.31
2018-02-17 03-PM,XMRETH,0.3256,0.3332,0.3256,0.3323,171.73,56.7
2018-02-17 02-PM,XMRETH,0.3256,0.3256,0.3215,0.3256,162.33,52.65
2018-02-17 01-PM,XMRETH,0.3256,0.3256,0.3253,0.3256,193.23,62.91
2018-02-17 12-PM,XMRETH,0.3343,0.3357,0.3253,0.3256,226.49,74.92
2018-02-17 11-AM,XMRETH,0.34,0.3401,0.3339,0.3343,204.37,69.04
2018-02-17 10-AM,XMRETH,0.3354,0.3411,0.3348,0.34,151.11,51.09
2018-02-17 09-AM,XMRETH,0.3373,0.343,0.334,0.3354,1285.25,432.64
2018-02-17 08-AM,XMRETH,0.3289,0.3378,0.3289,0.3373,137.9,45.95
2018-02-17 07-AM,XMRETH,0.3273,0.3292,0.3247,0.3289,158.63,51.73
2018-02-17 06-AM,XMRETH,0.3283,0.3315,0.3263,0.3273,164.11,53.99
2018-02-17 05-AM,XMRETH,0.3313,0.3319,0.3268,0.3283,209.34,68.82
2018-02-17 04-AM,XMRETH,0.3242,0.3314,0.324,0.3313,176.78,57.99
2018-02-17 03-AM,XMRETH,0.3225,0.325,0.3221,0.3242,154.52,50.01
2018-02-17 02-AM,XMRETH,0.3154,0.3225,0.3154,0.3225,162.83,51.8
2018-02-17 01-AM,XMRETH,0.3137,0.3174,0.3137,0.3154,141.35,44.68
2018-02-17 12-AM,XMRETH,0.3124,0.3137,0.3092,0.3137,112.15,34.9
2018-02-16 11-PM,XMRETH,0.3098,0.3131,0.3095,0.3124,149.82,46.75
2018-02-16 10-PM,XMRETH,0.3081,0.3098,0.3067,0.3098,138.03,42.49
2018-02-16 09-PM,XMRETH,0.3047,0.3088,0.3047,0.3081,153.16,46.97
2018-02-16 08-PM,XMRETH,0.3052,0.3058,0.3036,0.3047,129.84,39.59
2018-02-16 07-PM,XMRETH,0.3052,0.3065,0.3025,0.3052,167.24,50.89
2018-02-16 06-PM,XMRETH,0.3073,0.3075,0.3042,0.3052,159.97,48.95
2018-02-16 05-PM,XMRETH,0.3071,0.3084,0.304,0.3073,201.08,61.58
2018-02-16 04-PM,XMRETH,0.3064,0.3078,0.3063,0.3071,106.44,32.67
2018-02-16 03-PM,XMRETH,0.3113,0.3133,0.3063,0.3064,154.98,48.07
2018-02-16 02-PM,XMRETH,0.3077,0.3122,0.3058,0.3113,137.66,42.55
2018-02-16 01-PM,XMRETH,0.3103,0.3108,0.3061,0.3077,149.97,46.33
2018-02-16 12-PM,XMRETH,0.3074,0.3106,0.3074,0.3103,159.22,49.15
2018-02-16 11-AM,XMRETH,0.3071,0.3092,0.3061,0.3074,164.99,50.77
2018-02-16 10-AM,XMRETH,0.31,0.3102,0.3054,0.3071,146.16,44.98
2018-02-16 09-AM,XMRETH,0.304,0.3111,0.3038,0.31,164.16,50.7
2018-02-16 08-AM,XMRETH,0.3029,0.3047,0.3013,0.304,136.68,41.41
2018-02-16 07-AM,XMRETH,0.3049,0.3049,0.3022,0.3029,160.01,48.59
2018-02-16 06-AM,XMRETH,0.3086,0.3087,0.3045,0.3049,162.44,49.82
2018-02-16 05-AM,XMRETH,0.3076,0.3095,0.3073,0.3086,166.76,51.42
2018-02-16 04-AM,XMRETH,0.3107,0.3111,0.3074,0.3076,171.24,52.94
2018-02-16 03-AM,XMRETH,0.3127,0.3144,0.3097,0.3107,197.86,61.72
2018-02-16 02-AM,XMRETH,0.3158,0.3165,0.311,0.3127,138.88,43.5
2018-02-16 01-AM,XMRETH,0.3159,0.3192,0.3144,0.3158,179.24,56.79
2018-02-16 12-AM,XMRETH,0.3209,0.3209,0.3154,0.3159,163.13,51.85
2018-02-15 11-PM,XMRETH,0.316,0.3246,0.316,0.3209,186.69,59.85
2018-02-15 10-PM,XMRETH,0.3111,0.316,0.31,0.316,184.48,57.76
2018-02-15 09-PM,XMRETH,0.313,0.3143,0.3095,0.3111,194.45,60.59
2018-02-15 08-PM,XMRETH,0.3095,0.315,0.3092,0.313,160.3,50.1
2018-02-15 07-PM,XMRETH,0.3043,0.3095,0.3036,0.3095,146.74,44.88
2018-02-15 06-PM,XMRETH,0.3026,0.305,0.3023,0.3043,166.45,50.61
2018-02-15 05-PM,XMRETH,0.295,0.303,0.295,0.3026,160.36,48.22
2018-02-15 04-PM,XMRETH,0.2923,0.2952,0.2923,0.295,134.88,39.58
2018-02-15 03-PM,XMRETH,0.2901,0.2925,0.2899,0.2923,73.28,21.33
2018-02-15 02-PM,XMRETH,0.2903,0.2909,0.2894,0.2901,140.49,40.76
2018-02-15 01-PM,XMRETH,0.2903,0.2914,0.2895,0.2903,164.99,47.91
2018-02-15 12-PM,XMRETH,0.291,0.2916,0.2895,0.2903,104.18,30.26
2018-02-15 11-AM,XMRETH,0.293,0.294,0.2901,0.291,170.37,49.72
2018-02-15 10-AM,XMRETH,0.2925,0.2938,0.2894,0.293,161.39,47.07
2018-02-15 09-AM,XMRETH,0.2945,0.2948,0.2925,0.2925,164.83,48.48
2018-02-15 08-AM,XMRETH,0.2944,0.2952,0.2935,0.2945,151.68,44.67
2018-02-15 07-AM,XMRETH,0.2941,0.2952,0.2931,0.2944,182.4,53.67
2018-02-15 06-AM,XMRETH,0.2939,0.2951,0.2932,0.2941,147.08,43.23
2018-02-15 05-AM,XMRETH,0.2942,0.2948,0.2921,0.2939,145.06,42.55
2018-02-15 04-AM,XMRETH,0.2945,0.2962,0.2935,0.2942,157.08,46.3
2018-02-15 03-AM,XMRETH,0.296,0.2966,0.2944,0.2945,165.35,48.88
2018-02-15 02-AM,XMRETH,0.295,0.2972,0.2947,0.296,174.3,51.54
2018-02-15 01-AM,XMRETH,0.2961,0.2968,0.2946,0.295,172.43,50.98
2018-02-15 12-AM,XMRETH,0.2977,0.2982,0.2956,0.2961,154.95,46.0
2018-02-14 11-PM,XMRETH,0.2925,0.2978,0.2915,0.2977,195.2,57.27
2018-02-14 10-PM,XMRETH,0.2921,0.2936,0.2906,0.2925,197.46,57.67
2018-02-14 09-PM,XMRETH,0.2924,0.2933,0.289,0.2921,341.65,99.64
2018-02-14 08-PM,XMRETH,0.294,0.2969,0.2915,0.2924,462.49,136.04
2018-02-14 07-PM,XMRETH,0.2939,0.2949,0.2892,0.294,197.78,57.94
2018-02-14 06-PM,XMRETH,0.292,0.295,0.2911,0.2939,249.79,73.14
2018-02-14 05-PM,XMRETH,0.296,0.2972,0.29,0.292,161.73,47.45
2018-02-14 04-PM,XMRETH,0.301,0.3021,0.2936,0.296,197.3,58.64
2018-02-14 03-PM,XMRETH,0.2963,0.3023,0.2959,0.301,158.15,47.11
2018-02-14 02-PM,XMRETH,0.3014,0.3024,0.2959,0.2963,168.06,50.25
2018-02-14 01-PM,XMRETH,0.2926,0.3026,0.2922,0.3014,953.01,284.24
2018-02-14 12-PM,XMRETH,0.2924,0.294,0.292,0.2926,446.2,131.05
2018-02-14 11-AM,XMRETH,0.2809,0.2924,0.2804,0.2924,742.4,212.1
2018-02-14 10-AM,XMRETH,0.2806,0.2815,0.2805,0.2809,143.21,40.26
2018-02-14 09-AM,XMRETH,0.2831,0.2831,0.2805,0.2806,153.96,43.37
2018-02-14 08-AM,XMRETH,0.2795,0.2833,0.2792,0.2831,162.69,45.76
2018-02-14 07-AM,XMRETH,0.2771,0.2795,0.2752,0.2795,233.69,64.7
2018-02-14 06-AM,XMRETH,0.2819,0.2822,0.27,0.2771,944.98,263.66
2018-02-14 05-AM,XMRETH,0.2827,0.2835,0.2811,0.2819,173.46,48.97
2018-02-14 04-AM,XMRETH,0.2828,0.284,0.2816,0.2827,181.88,51.44
2018-02-14 03-AM,XMRETH,0.2825,0.2833,0.2819,0.2828,162.08,45.84
2018-02-14 02-AM,XMRETH,0.2803,0.2834,0.2803,0.2825,157.95,44.6
2018-02-14 01-AM,XMRETH,0.2777,0.2804,0.2769,0.2803,141.87,39.52
2018-02-14 12-AM,XMRETH,0.277,0.279,0.2769,0.2777,350.66,97.55
2018-02-13 11-PM,XMRETH,0.2739,0.277,0.2737,0.277,148.62,41.0
2018-02-13 10-PM,XMRETH,0.2766,0.2776,0.2739,0.2739,286.71,79.15
2018-02-13 09-PM,XMRETH,0.2792,0.2798,0.2766,0.2766,178.3,49.67
2018-02-13 08-PM,XMRETH,0.2786,0.28,0.2779,0.2792,167.16,46.64
2018-02-13 07-PM,XMRETH,0.2772,0.2791,0.277,0.2786,216.59,60.34
2018-02-13 06-PM,XMRETH,0.2779,0.2798,0.2772,0.2772,167.6,46.69
2018-02-13 05-PM,XMRETH,0.274,0.2795,0.2739,0.2779,260.77,72.37
2018-02-13 04-PM,XMRETH,0.2744,0.2757,0.2738,0.274,143.08,39.25
2018-02-13 03-PM,XMRETH,0.2763,0.2769,0.2739,0.2744,151.66,41.75
2018-02-13 02-PM,XMRETH,0.2769,0.2773,0.2749,0.2763,193.6,53.49
2018-02-13 01-PM,XMRETH,0.2767,0.278,0.2737,0.2769,199.64,54.97
2018-02-13 12-PM,XMRETH,0.277,0.2777,0.2757,0.2767,318.58,88.21
2018-02-13 11-AM,XMRETH,0.2754,0.2771,0.2753,0.277,334.75,92.6
2018-02-13 10-AM,XMRETH,0.2784,0.2787,0.2744,0.2754,159.9,44.19
2018-02-13 09-AM,XMRETH,0.2788,0.2792,0.2775,0.2784,157.34,43.77
2018-02-13 08-AM,XMRETH,0.2806,0.2809,0.2784,0.2788,156.38,43.66
2018-02-13 07-AM,XMRETH,0.2819,0.2829,0.2806,0.2806,166.4,46.85
2018-02-13 06-AM,XMRETH,0.284,0.2849,0.2809,0.2819,223.05,63.12
2018-02-13 05-AM,XMRETH,0.2825,0.285,0.2813,0.284,178.88,50.77
2018-02-13 04-AM,XMRETH,0.2823,0.284,0.2806,0.2825,340.13,96.03
2018-02-13 03-AM,XMRETH,0.2831,0.2835,0.282,0.2823,337.73,95.59
2018-02-13 02-AM,XMRETH,0.283,0.285,0.2824,0.2831,284.22,80.67
2018-02-13 01-AM,XMRETH,0.2849,0.285,0.2829,0.283,212.55,60.49
2018-02-13 12-AM,XMRETH,0.285,0.285,0.2842,0.2849,125.99,35.89
2018-02-12 11-PM,XMRETH,0.2839,0.285,0.2836,0.285,302.53,86.15
2018-02-12 10-PM,XMRETH,0.2848,0.2856,0.2837,0.2839,270.64,77.12
2018-02-12 09-PM,XMRETH,0.2873,0.2877,0.2843,0.2848,171.0,48.89
2018-02-12 08-PM,XMRETH,0.2855,0.2888,0.2854,0.2873,169.92,48.81
2018-02-12 07-PM,XMRETH,0.286,0.2871,0.2849,0.2855,169.41,48.45
2018-02-12 06-PM,XMRETH,0.2847,0.2867,0.2831,0.286,221.42,63.09
2018-02-12 05-PM,XMRETH,0.285,0.2855,0.2834,0.2847,173.11,49.21
2018-02-12 04-PM,XMRETH,0.2832,0.2858,0.2832,0.285,179.53,51.06
2018-02-12 03-PM,XMRETH,0.2851,0.2861,0.2832,0.2832,160.25,45.62
2018-02-12 02-PM,XMRETH,0.2854,0.2871,0.2846,0.2851,174.04,49.78
2018-02-12 01-PM,XMRETH,0.2867,0.2874,0.2848,0.2854,163.9,46.91
2018-02-12 12-PM,XMRETH,0.2843,0.2875,0.2832,0.2867,111.84,31.79
2018-02-12 11-AM,XMRETH,0.2848,0.2855,0.2838,0.2843,151.6,43.14
2018-02-12 10-AM,XMRETH,0.2855,0.2857,0.2842,0.2848,153.8,43.8
2018-02-12 09-AM,XMRETH,0.2847,0.2863,0.2836,0.2855,177.25,50.52
2018-02-12 08-AM,XMRETH,0.2848,0.2862,0.282,0.2847,196.4,55.9
2018-02-12 07-AM,XMRETH,0.2857,0.286,0.2835,0.2848,175.7,50.02
2018-02-12 06-AM,XMRETH,0.2862,0.2866,0.2842,0.2857,173.68,49.6
2018-02-12 05-AM,XMRETH,0.2841,0.2864,0.2838,0.2862,163.4,46.63
2018-02-12 04-AM,XMRETH,0.2855,0.2866,0.2824,0.2841,187.84,53.52
2018-02-12 03-AM,XMRETH,0.2873,0.2899,0.2845,0.2855,185.99,53.23
2018-02-12 02-AM,XMRETH,0.2858,0.2896,0.2853,0.2873,159.59,45.96
2018-02-12 01-AM,XMRETH,0.2832,0.2859,0.2817,0.2858,177.86,50.4
2018-02-12 12-AM,XMRETH,0.2817,0.2833,0.2803,0.2832,175.95,49.56
2018-02-11 11-PM,XMRETH,0.2847,0.2874,0.2816,0.2817,172.87,49.21
2018-02-11 10-PM,XMRETH,0.2858,0.2869,0.2816,0.2847,291.42,82.71
2018-02-11 09-PM,XMRETH,0.282,0.2861,0.2818,0.2858,160.11,45.36
2018-02-11 08-PM,XMRETH,0.2823,0.283,0.2802,0.282,187.76,52.99
2018-02-11 07-PM,XMRETH,0.2795,0.2826,0.2793,0.2823,175.57,49.35
2018-02-11 06-PM,XMRETH,0.277,0.28,0.2766,0.2795,171.03,47.63
2018-02-11 05-PM,XMRETH,0.2804,0.282,0.2758,0.277,204.1,56.91
2018-02-11 04-PM,XMRETH,0.2805,0.282,0.2792,0.2804,166.19,46.68
2018-02-11 03-PM,XMRETH,0.2841,0.2845,0.2788,0.2805,170.84,48.01
2018-02-11 02-PM,XMRETH,0.2831,0.2859,0.2822,0.2841,166.63,47.28
2018-02-11 01-PM,XMRETH,0.2838,0.2838,0.2783,0.2831,186.51,52.55
2018-02-11 12-PM,XMRETH,0.2859,0.2867,0.2826,0.2838,169.47,48.24
2018-02-11 11-AM,XMRETH,0.2805,0.2867,0.2798,0.2859,174.23,49.35
2018-02-11 10-AM,XMRETH,0.276,0.2828,0.2757,0.2805,206.62,57.75
2018-02-11 09-AM,XMRETH,0.2793,0.2793,0.276,0.276,181.51,50.47
2018-02-11 08-AM,XMRETH,0.2788,0.2796,0.2774,0.2793,180.47,50.29
2018-02-11 07-AM,XMRETH,0.2809,0.2814,0.2783,0.2788,168.89,47.26
2018-02-11 06-AM,XMRETH,0.2811,0.2819,0.28,0.2809,186.09,52.19
2018-02-11 05-AM,XMRETH,0.2822,0.2827,0.2801,0.2811,176.0,49.44
2018-02-11 04-AM,XMRETH,0.2814,0.2835,0.2808,0.2822,183.44,51.72
2018-02-11 03-AM,XMRETH,0.2864,0.2879,0.2813,0.2814,177.19,50.5
2018-02-11 02-AM,XMRETH,0.2881,0.2889,0.286,0.2864,170.21,48.9
2018-02-11 01-AM,XMRETH,0.2882,0.2899,0.2868,0.2881,167.04,48.14
2018-02-11 12-AM,XMRETH,0.29,0.2907,0.2874,0.2882,163.53,47.34
2018-02-10 11-PM,XMRETH,0.293,0.2939,0.2898,0.29,160.47,46.88
2018-02-10 10-PM,XMRETH,0.2954,0.2955,0.2924,0.293,205.08,60.41
2018-02-10 09-PM,XMRETH,0.2937,0.2954,0.2927,0.2954,174.65,51.44
2018-02-10 08-PM,XMRETH,0.2955,0.2955,0.2934,0.2937,300.98,88.91
2018-02-10 07-PM,XMRETH,0.2956,0.2969,0.2938,0.2955,249.71,73.81
2018-02-10 06-PM,XMRETH,0.2945,0.2969,0.2926,0.2956,173.42,51.12
2018-02-10 05-PM,XMRETH,0.2904,0.2952,0.2896,0.2945,173.9,50.8
2018-02-10 04-PM,XMRETH,0.2923,0.293,0.2892,0.2904,172.67,50.25
2018-02-10 03-PM,XMRETH,0.2927,0.2944,0.2902,0.2923,173.89,50.77
2018-02-10 02-PM,XMRETH,0.2945,0.2961,0.2923,0.2927,189.54,55.61
2018-02-10 01-PM,XMRETH,0.2952,0.2962,0.2928,0.2945,180.08,53.05
2018-02-10 12-PM,XMRETH,0.2903,0.2953,0.29,0.2952,184.48,53.82
2018-02-10 11-AM,XMRETH,0.2911,0.2931,0.289,0.2903,178.6,52.04
2018-02-10 10-AM,XMRETH,0.2962,0.2969,0.289,0.2911,185.11,54.24
2018-02-10 09-AM,XMRETH,0.2949,0.3014,0.2908,0.2962,199.55,58.9
2018-02-10 08-AM,XMRETH,0.2961,0.2988,0.2941,0.2949,186.78,55.33
2018-02-10 07-AM,XMRETH,0.2943,0.2985,0.2937,0.2961,185.55,54.83
2018-02-10 06-AM,XMRETH,0.2937,0.2957,0.2917,0.2943,178.27,52.37
2018-02-10 05-AM,XMRETH,0.2946,0.2967,0.2932,0.2937,182.76,53.91
2018-02-10 04-AM,XMRETH,0.2946,0.2975,0.2943,0.2946,191.06,56.44
2018-02-10 03-AM,XMRETH,0.2945,0.2958,0.2926,0.2946,185.27,54.51
2018-02-10 02-AM,XMRETH,0.2944,0.2972,0.2928,0.2945,199.04,58.68
2018-02-10 01-AM,XMRETH,0.2986,0.3001,0.2938,0.2944,180.36,53.58
2018-02-10 12-AM,XMRETH,0.2942,0.2997,0.2929,0.2986,166.93,49.44
2018-02-09 11-PM,XMRETH,0.2929,0.2948,0.2922,0.2942,212.29,62.2
2018-02-09 10-PM,XMRETH,0.2929,0.2941,0.2898,0.2929,174.0,50.81
2018-02-09 09-PM,XMRETH,0.2921,0.2931,0.2902,0.2929,181.18,52.88
2018-02-09 08-PM,XMRETH,0.2901,0.2926,0.2893,0.2921,416.45,121.25
2018-02-09 07-PM,XMRETH,0.2903,0.2903,0.2886,0.2901,183.49,53.15
2018-02-09 06-PM,XMRETH,0.2909,0.2915,0.2892,0.2903,341.27,99.19
2018-02-09 05-PM,XMRETH,0.2914,0.2922,0.2897,0.2909,341.77,99.52
2018-02-09 04-PM,XMRETH,0.2911,0.292,0.289,0.2914,171.8,49.87
2018-02-09 03-PM,XMRETH,0.2905,0.2934,0.2884,0.2911,339.0,98.9
2018-02-09 02-PM,XMRETH,0.288,0.2927,0.2878,0.2905,178.23,51.77
2018-02-09 01-PM,XMRETH,0.2902,0.2911,0.2869,0.288,369.69,106.93
2018-02-09 12-PM,XMRETH,0.2912,0.292,0.2892,0.2902,263.75,76.62
2018-02-09 11-AM,XMRETH,0.2945,0.2953,0.2901,0.2912,384.49,112.21
2018-02-09 10-AM,XMRETH,0.2953,0.2958,0.292,0.2945,175.44,51.66
2018-02-09 09-AM,XMRETH,0.294,0.2972,0.2917,0.2953,184.38,54.26
2018-02-09 08-AM,XMRETH,0.2954,0.2954,0.2921,0.294,195.15,57.23
2018-02-09 07-AM,XMRETH,0.2969,0.2972,0.2926,0.2954,171.37,50.61
2018-02-09 06-AM,XMRETH,0.2986,0.2993,0.2953,0.2969,167.8,49.93
2018-02-09 05-AM,XMRETH,0.2983,0.3008,0.2971,0.2986,175.1,52.29
2018-02-09 04-AM,XMRETH,0.3025,0.3036,0.2982,0.2983,173.11,52.25
2018-02-09 03-AM,XMRETH,0.306,0.3082,0.3,0.3025,195.71,59.39
2018-02-09 02-AM,XMRETH,0.3045,0.3074,0.3025,0.306,172.84,52.68
2018-02-09 01-AM,XMRETH,0.3007,0.3045,0.3001,0.3045,174.38,52.65
2018-02-09 12-AM,XMRETH,0.3037,0.304,0.3001,0.3007,173.99,52.54
2018-02-08 11-PM,XMRETH,0.3047,0.3053,0.303,0.3037,173.07,52.65
2018-02-08 10-PM,XMRETH,0.3054,0.3086,0.3043,0.3047,182.07,55.69
2018-02-08 09-PM,XMRETH,0.3104,0.3109,0.3052,0.3054,232.23,71.3
2018-02-08 08-PM,XMRETH,0.3098,0.311,0.3083,0.3104,182.66,56.57
2018-02-08 07-PM,XMRETH,0.3087,0.3098,0.3066,0.3098,182.02,56.16
2018-02-08 06-PM,XMRETH,0.3023,0.309,0.3006,0.3087,366.03,111.78
2018-02-08 05-PM,XMRETH,0.2975,0.3038,0.2943,0.3023,247.18,73.81
2018-02-08 04-PM,XMRETH,0.2969,0.2988,0.2945,0.2975,242.79,72.14
2018-02-08 03-PM,XMRETH,0.2966,0.2984,0.2963,0.2969,172.52,51.33
2018-02-08 02-PM,XMRETH,0.2934,0.2971,0.2876,0.2966,245.28,71.78
2018-02-08 01-PM,XMRETH,0.2917,0.2935,0.2908,0.2934,167.94,49.12
2018-02-08 12-PM,XMRETH,0.2876,0.2918,0.2871,0.2917,222.4,64.3
2018-02-08 11-AM,XMRETH,0.2828,0.2879,0.28,0.2876,253.94,72.08
2018-02-08 10-AM,XMRETH,0.2804,0.2842,0.28,0.2828,188.21,53.16
2018-02-08 09-AM,XMRETH,0.2791,0.2817,0.2778,0.2804,182.87,51.16
2018-02-08 08-AM,XMRETH,0.2778,0.2826,0.2778,0.2791,156.74,43.97
2018-02-08 07-AM,XMRETH,0.2781,0.2801,0.277,0.2792,177.79,49.51
2018-02-08 06-AM,XMRETH,0.2781,0.2793,0.2753,0.2781,179.35,49.8
2018-02-08 05-AM,XMRETH,0.2784,0.2799,0.2762,0.2781,176.97,49.25
2018-02-08 04-AM,XMRETH,0.277,0.2778,0.2766,0.2778,7.6,2.11
2018-02-08 03-AM,XMRETH,0.2782,0.2798,0.2761,0.277,181.17,50.36
2018-02-08 02-AM,XMRETH,0.2778,0.283,0.2774,0.2782,187.56,52.49
2018-02-08 01-AM,XMRETH,0.2758,0.2788,0.2741,0.2778,191.89,53.06
2018-02-08 12-AM,XMRETH,0.2744,0.278,0.2737,0.2758,221.61,61.11
2018-02-07 11-PM,XMRETH,0.2766,0.2785,0.2738,0.2744,200.07,55.2
2018-02-07 10-PM,XMRETH,0.2767,0.2769,0.2738,0.2766,180.63,49.7
2018-02-07 09-PM,XMRETH,0.2756,0.2777,0.2743,0.2767,182.01,50.25
2018-02-07 08-PM,XMRETH,0.2749,0.2774,0.2739,0.2756,181.78,50.02
2018-02-07 07-PM,XMRETH,0.2792,0.2809,0.2736,0.2749,215.52,59.83
2018-02-07 06-PM,XMRETH,0.2746,0.2793,0.2733,0.2792,237.03,65.44
2018-02-07 05-PM,XMRETH,0.2691,0.2766,0.2662,0.2746,262.0,71.15
2018-02-07 04-PM,XMRETH,0.2674,0.2735,0.2663,0.2691,213.07,57.65
2018-02-07 03-PM,XMRETH,0.2702,0.2712,0.2674,0.2674,176.83,47.61
2018-02-07 02-PM,XMRETH,0.2699,0.2728,0.2669,0.2702,222.92,60.29
2018-02-07 01-PM,XMRETH,0.2654,0.2703,0.2652,0.2699,195.74,52.42
2018-02-07 12-PM,XMRETH,0.2617,0.2654,0.2612,0.2654,179.03,47.14
2018-02-07 11-AM,XMRETH,0.2649,0.2654,0.2601,0.2617,239.15,62.81
2018-02-07 10-AM,XMRETH,0.2699,0.2701,0.2645,0.2649,362.63,96.83
2018-02-07 09-AM,XMRETH,0.2699,0.2706,0.2684,0.2699,179.19,48.29
2018-02-07 08-AM,XMRETH,0.2724,0.2735,0.2688,0.2699,170.77,46.34
2018-02-07 07-AM,XMRETH,0.2705,0.2733,0.2691,0.2724,168.64,45.67
2018-02-07 06-AM,XMRETH,0.2725,0.2742,0.2694,0.2705,176.18,47.86
2018-02-07 05-AM,XMRETH,0.2692,0.2745,0.2692,0.2725,185.35,50.47
2018-02-07 04-AM,XMRETH,0.2687,0.272,0.2676,0.2692,173.84,46.92
2018-02-07 03-AM,XMRETH,0.2665,0.2701,0.2665,0.2687,591.05,157.76
2018-02-07 02-AM,XMRETH,0.2699,0.2712,0.2665,0.2665,294.06,78.67
2018-02-07 01-AM,XMRETH,0.2702,0.2718,0.269,0.2699,168.55,45.53
2018-02-07 12-AM,XMRETH,0.2685,0.2727,0.2674,0.2702,220.33,59.37
2018-02-06 11-PM,XMRETH,0.269,0.2714,0.267,0.2685,170.36,45.87
2018-02-06 10-PM,XMRETH,0.2691,0.2726,0.2666,0.269,178.27,48.14
