Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-08-27 10-AM,LTCBTC,0.00857,0.00857,0.008549,0.008549,103.05,0.8827
2018-08-27 09-AM,LTCBTC,0.008544,0.008581,0.008534,0.00857,185.45,1.59
2018-08-27 08-AM,LTCBTC,0.008559,0.008571,0.008534,0.008544,97.47,0.833
2018-08-27 07-AM,LTCBTC,0.008598,0.008618,0.008543,0.008559,107.64,0.9232
2018-08-27 06-AM,LTCBTC,0.00857,0.008639,0.008557,0.008598,60.2,0.517
2018-08-27 05-AM,LTCBTC,0.00863,0.008686,0.008557,0.00857,407.96,3.52
2018-08-27 04-AM,LTCBTC,0.008469,0.00868,0.008469,0.00863,287.32,2.48
2018-08-27 03-AM,LTCBTC,0.008505,0.008524,0.008469,0.008469,332.76,2.82
2018-08-27 02-AM,LTCBTC,0.008496,0.008505,0.008467,0.008505,113.23,0.9598
2018-08-27 01-AM,LTCBTC,0.008499,0.008499,0.00847,0.008496,134.97,1.15
2018-08-27 12-AM,LTCBTC,0.008499,0.008505,0.008499,0.008499,59.34,0.5045
2018-08-26 11-PM,LTCBTC,0.008499,0.008499,0.008496,0.008499,85.82,0.7293
2018-08-26 10-PM,LTCBTC,0.008479,0.0085,0.00847,0.008499,138.2,1.17
2018-08-26 09-PM,LTCBTC,0.008503,0.008503,0.00847,0.008479,97.95,0.8301
2018-08-26 08-PM,LTCBTC,0.008502,0.00852,0.008467,0.008503,122.09,1.04
2018-08-26 07-PM,LTCBTC,0.008512,0.00852,0.00847,0.008502,349.04,2.96
2018-08-26 06-PM,LTCBTC,0.008495,0.00852,0.008481,0.008512,149.0,1.27
2018-08-26 05-PM,LTCBTC,0.00852,0.00852,0.008482,0.008495,37.32,0.3173
2018-08-26 04-PM,LTCBTC,0.00851,0.00852,0.008481,0.00852,110.31,0.9371
2018-08-26 03-PM,LTCBTC,0.00852,0.008523,0.008481,0.00851,40.35,0.3434
2018-08-26 02-PM,LTCBTC,0.008509,0.008523,0.00849,0.00852,339.78,2.89
2018-08-26 01-PM,LTCBTC,0.008512,0.008523,0.008494,0.008509,70.24,0.5978
2018-08-26 12-PM,LTCBTC,0.008521,0.00856,0.008481,0.008512,280.02,2.39
2018-08-26 11-AM,LTCBTC,0.0085,0.008531,0.008485,0.008521,129.18,1.1
2018-08-26 10-AM,LTCBTC,0.008514,0.008525,0.00847,0.0085,101.82,0.8658
2018-08-26 09-AM,LTCBTC,0.008519,0.008519,0.00847,0.008514,46.75,0.397
2018-08-26 08-AM,LTCBTC,0.008519,0.008519,0.008465,0.008519,134.16,1.14
2018-08-26 07-AM,LTCBTC,0.008479,0.008519,0.008478,0.008519,184.94,1.57
2018-08-26 06-AM,LTCBTC,0.008484,0.008531,0.008478,0.008479,96.94,0.825
2018-08-26 05-AM,LTCBTC,0.008507,0.008524,0.008475,0.008484,62.23,0.528
2018-08-26 04-AM,LTCBTC,0.0085,0.008524,0.008476,0.008507,22.07,0.1876
2018-08-26 03-AM,LTCBTC,0.008512,0.008524,0.008465,0.0085,392.98,3.33
2018-08-26 02-AM,LTCBTC,0.008492,0.008524,0.008464,0.008512,215.21,1.83
2018-08-26 01-AM,LTCBTC,0.008589,0.008598,0.008488,0.008492,100.5,0.8576
2018-08-26 12-AM,LTCBTC,0.00857,0.008615,0.00855,0.008589,131.76,1.13
2018-08-25 11-PM,LTCBTC,0.00857,0.008622,0.008567,0.00857,89.47,0.769
2018-08-25 10-PM,LTCBTC,0.00863,0.00863,0.00857,0.00857,235.6,2.03
2018-08-25 09-PM,LTCBTC,0.00859,0.008639,0.008571,0.00863,114.24,0.9834
2018-08-25 08-PM,LTCBTC,0.008614,0.008622,0.008571,0.00859,73.24,0.6294
2018-08-25 07-PM,LTCBTC,0.008593,0.008622,0.008575,0.008614,169.81,1.46
2018-08-25 06-PM,LTCBTC,0.008622,0.008622,0.008583,0.008593,104.4,0.898
2018-08-25 05-PM,LTCBTC,0.008608,0.00865,0.008587,0.008622,240.19,2.07
2018-08-25 04-PM,LTCBTC,0.008622,0.008656,0.008586,0.008608,98.2,0.8457
2018-08-25 03-PM,LTCBTC,0.008607,0.008662,0.0086,0.008622,479.32,4.14
2018-08-25 02-PM,LTCBTC,0.008607,0.008607,0.008585,0.008607,279.88,2.41
2018-08-25 01-PM,LTCBTC,0.008607,0.008621,0.008583,0.008607,164.17,1.41
2018-08-25 12-PM,LTCBTC,0.008589,0.008621,0.00855,0.008607,91.56,0.7856
2018-08-25 11-AM,LTCBTC,0.008599,0.008619,0.008567,0.008589,145.19,1.25
2018-08-25 10-AM,LTCBTC,0.008587,0.008604,0.008567,0.008599,98.07,0.842
2018-08-25 09-AM,LTCBTC,0.00861,0.008634,0.008576,0.008587,225.81,1.94
2018-08-25 08-AM,LTCBTC,0.008605,0.00861,0.008562,0.00861,689.97,5.92
2018-08-25 07-AM,LTCBTC,0.008563,0.008613,0.008563,0.008605,66.78,0.574
2018-08-25 06-AM,LTCBTC,0.008564,0.0086,0.008563,0.008563,147.34,1.26
2018-08-25 05-AM,LTCBTC,0.008556,0.008593,0.008553,0.008564,46.59,0.3996
2018-08-25 04-AM,LTCBTC,0.00857,0.008603,0.00855,0.008556,468.2,4.01
2018-08-25 03-AM,LTCBTC,0.008594,0.0086,0.00856,0.00857,568.24,4.87
2018-08-25 02-AM,LTCBTC,0.008634,0.008645,0.008575,0.008594,296.53,2.55
2018-08-25 01-AM,LTCBTC,0.008614,0.008662,0.008592,0.008634,175.7,1.51
2018-08-25 12-AM,LTCBTC,0.00866,0.008664,0.008605,0.008614,139.16,1.2
2018-08-24 11-PM,LTCBTC,0.008658,0.008673,0.008634,0.00866,113.23,0.979
2018-08-24 10-PM,LTCBTC,0.008677,0.00869,0.00865,0.008658,593.36,5.14
2018-08-24 09-PM,LTCBTC,0.008731,0.008745,0.008677,0.008677,234.82,2.04
2018-08-24 08-PM,LTCBTC,0.008692,0.008735,0.00868,0.008731,224.67,1.96
2018-08-24 07-PM,LTCBTC,0.008686,0.008745,0.008681,0.008692,143.23,1.25
2018-08-24 06-PM,LTCBTC,0.008707,0.00873,0.008679,0.008686,365.87,3.18
2018-08-24 05-PM,LTCBTC,0.008684,0.008817,0.008674,0.008707,997.03,8.72
2018-08-24 04-PM,LTCBTC,0.008596,0.008686,0.00857,0.008684,176.54,1.52
2018-08-24 03-PM,LTCBTC,0.008616,0.008643,0.008563,0.008596,288.79,2.48
2018-08-24 02-PM,LTCBTC,0.00865,0.008669,0.008563,0.008616,383.08,3.31
2018-08-24 01-PM,LTCBTC,0.00865,0.00868,0.0086,0.00865,442.19,3.82
2018-08-24 12-PM,LTCBTC,0.008696,0.008705,0.00865,0.00865,114.93,0.9971
2018-08-24 11-AM,LTCBTC,0.008668,0.008705,0.008658,0.008696,219.23,1.9
2018-08-24 10-AM,LTCBTC,0.008682,0.008689,0.008645,0.008668,158.87,1.38
2018-08-24 09-AM,LTCBTC,0.00864,0.008688,0.00864,0.008682,385.67,3.34
2018-08-24 08-AM,LTCBTC,0.00872,0.00872,0.00864,0.00864,295.16,2.56
2018-08-24 07-AM,LTCBTC,0.008715,0.008728,0.0087,0.00872,78.89,0.6875
2018-08-24 06-AM,LTCBTC,0.008718,0.008744,0.008689,0.008715,102.21,0.8901
2018-08-24 05-AM,LTCBTC,0.0087,0.008748,0.0087,0.008718,71.76,0.6257
2018-08-24 04-AM,LTCBTC,0.008729,0.00873,0.008686,0.0087,186.99,1.63
2018-08-24 03-AM,LTCBTC,0.008706,0.008748,0.008706,0.008729,82.08,0.7167
2018-08-24 02-AM,LTCBTC,0.008705,0.00874,0.00869,0.008706,124.87,1.09
2018-08-24 01-AM,LTCBTC,0.008748,0.008748,0.008698,0.008705,115.37,1.0
2018-08-24 12-AM,LTCBTC,0.008731,0.0088,0.008694,0.008748,1117.45,9.78
2018-08-23 11-PM,LTCBTC,0.008729,0.0088,0.008717,0.008731,172.57,1.51
2018-08-23 10-PM,LTCBTC,0.0088,0.00886,0.008716,0.008729,1329.91,11.64
2018-08-23 09-PM,LTCBTC,0.00874,0.008829,0.008675,0.0088,241.12,2.11
2018-08-23 08-PM,LTCBTC,0.008684,0.008765,0.008675,0.00874,344.97,3.01
2018-08-23 07-PM,LTCBTC,0.00876,0.008785,0.008675,0.008684,320.43,2.8
2018-08-23 06-PM,LTCBTC,0.008685,0.00877,0.008684,0.00876,1107.51,9.69
2018-08-23 05-PM,LTCBTC,0.00874,0.008745,0.008675,0.008685,422.0,3.66
2018-08-23 04-PM,LTCBTC,0.008618,0.008754,0.00857,0.00874,321.23,2.79
2018-08-23 03-PM,LTCBTC,0.008715,0.008715,0.008592,0.008618,425.04,3.68
2018-08-23 02-PM,LTCBTC,0.008613,0.008715,0.008613,0.008715,309.78,2.69
2018-08-23 01-PM,LTCBTC,0.00862,0.008669,0.008568,0.008613,92.43,0.7968
2018-08-23 12-PM,LTCBTC,0.008592,0.008625,0.008562,0.00862,208.65,1.79
2018-08-23 11-AM,LTCBTC,0.008603,0.008668,0.008592,0.008592,123.18,1.06
2018-08-23 10-AM,LTCBTC,0.008603,0.008645,0.008592,0.008603,121.08,1.04
2018-08-23 09-AM,LTCBTC,0.008669,0.008669,0.008592,0.008603,432.29,3.73
2018-08-23 08-AM,LTCBTC,0.008625,0.00867,0.008621,0.008669,431.39,3.73
2018-08-23 07-AM,LTCBTC,0.00864,0.00867,0.008599,0.008625,216.11,1.87
2018-08-23 06-AM,LTCBTC,0.008636,0.00866,0.0086,0.00864,173.57,1.5
2018-08-23 05-AM,LTCBTC,0.008625,0.008636,0.008592,0.008636,180.64,1.56
2018-08-23 04-AM,LTCBTC,0.00861,0.008632,0.00857,0.008625,218.94,1.89
2018-08-23 03-AM,LTCBTC,0.0086,0.008635,0.008591,0.00861,304.59,2.62
2018-08-23 02-AM,LTCBTC,0.00863,0.008635,0.008587,0.0086,246.31,2.12
2018-08-23 01-AM,LTCBTC,0.008644,0.008661,0.00859,0.00863,106.8,0.9188
2018-08-23 12-AM,LTCBTC,0.00866,0.008709,0.00863,0.008644,30.25,0.2628
2018-08-22 11-PM,LTCBTC,0.008675,0.008705,0.008612,0.00866,414.05,3.59
2018-08-22 10-PM,LTCBTC,0.00862,0.008699,0.008594,0.008675,446.31,3.86
2018-08-22 09-PM,LTCBTC,0.00862,0.008666,0.008564,0.00862,242.53,2.09
2018-08-22 08-PM,LTCBTC,0.00854,0.0087,0.008523,0.00862,723.96,6.2
2018-08-22 07-PM,LTCBTC,0.008533,0.008573,0.008525,0.00854,218.14,1.86
2018-08-22 06-PM,LTCBTC,0.008585,0.008585,0.008528,0.008533,378.15,3.23
2018-08-22 05-PM,LTCBTC,0.008596,0.00863,0.00854,0.008585,632.88,5.44
2018-08-22 04-PM,LTCBTC,0.008624,0.008705,0.008557,0.008596,399.14,3.43
2018-08-22 03-PM,LTCBTC,0.00869,0.00871,0.008606,0.008624,475.47,4.13
2018-08-22 02-PM,LTCBTC,0.008652,0.0087,0.008652,0.00869,218.88,1.9
2018-08-22 01-PM,LTCBTC,0.008685,0.0087,0.008647,0.008652,204.97,1.77
2018-08-22 12-PM,LTCBTC,0.008668,0.00871,0.008641,0.008685,137.67,1.2
2018-08-22 11-AM,LTCBTC,0.00863,0.008689,0.00856,0.008668,374.84,3.23
2018-08-22 10-AM,LTCBTC,0.008567,0.00865,0.008567,0.00863,277.79,2.39
2018-08-22 09-AM,LTCBTC,0.008557,0.008615,0.008556,0.008567,92.67,0.7962
2018-08-22 08-AM,LTCBTC,0.008655,0.008658,0.008557,0.008557,202.57,1.74
2018-08-22 07-AM,LTCBTC,0.008645,0.008658,0.008577,0.008655,253.7,2.18
2018-08-22 06-AM,LTCBTC,0.008599,0.008645,0.008577,0.008645,116.8,1.0
2018-08-22 05-AM,LTCBTC,0.00865,0.00865,0.008577,0.008599,54.77,0.4711
2018-08-22 04-AM,LTCBTC,0.008645,0.00865,0.008581,0.00865,266.01,2.3
2018-08-22 03-AM,LTCBTC,0.008654,0.0087,0.008645,0.008645,74.4,0.6446
2018-08-22 02-AM,LTCBTC,0.008588,0.008714,0.008581,0.008654,479.25,4.14
2018-08-22 01-AM,LTCBTC,0.008638,0.008704,0.008543,0.008588,429.45,3.69
2018-08-22 12-AM,LTCBTC,0.008672,0.008704,0.008582,0.008638,369.52,3.19
2018-08-21 11-PM,LTCBTC,0.008712,0.00875,0.008672,0.008672,75.22,0.6561
2018-08-21 10-PM,LTCBTC,0.008711,0.00875,0.008694,0.008712,117.68,1.03
2018-08-21 09-PM,LTCBTC,0.00865,0.008745,0.008644,0.008711,211.73,1.84
2018-08-21 08-PM,LTCBTC,0.008599,0.00865,0.008599,0.00865,195.99,1.69
2018-08-21 07-PM,LTCBTC,0.008537,0.00865,0.008537,0.008599,155.25,1.34
2018-08-21 06-PM,LTCBTC,0.008556,0.00857,0.008516,0.008537,161.96,1.38
2018-08-21 05-PM,LTCBTC,0.008612,0.008642,0.008516,0.008556,134.8,1.16
2018-08-21 04-PM,LTCBTC,0.008565,0.008612,0.008513,0.008612,946.61,8.08
2018-08-21 03-PM,LTCBTC,0.008575,0.008612,0.00854,0.008565,571.98,4.89
2018-08-21 02-PM,LTCBTC,0.008571,0.008616,0.00854,0.008575,1227.87,10.55
2018-08-21 01-PM,LTCBTC,0.00872,0.008734,0.008562,0.008571,1143.96,9.92
2018-08-21 12-PM,LTCBTC,0.008648,0.008735,0.008621,0.00872,420.25,3.65
2018-08-21 11-AM,LTCBTC,0.008631,0.00869,0.008631,0.008648,300.3,2.6
2018-08-21 10-AM,LTCBTC,0.008606,0.008665,0.008587,0.008631,137.99,1.19
2018-08-21 09-AM,LTCBTC,0.008655,0.008655,0.008572,0.008606,111.48,0.9615
2018-08-21 08-AM,LTCBTC,0.008591,0.008707,0.008565,0.008655,174.37,1.5
2018-08-21 07-AM,LTCBTC,0.00859,0.008648,0.008566,0.008591,61.17,0.5258
2018-08-21 06-AM,LTCBTC,0.00858,0.00859,0.008566,0.00859,276.91,2.38
2018-08-21 05-AM,LTCBTC,0.008544,0.00858,0.00854,0.00858,475.25,4.07
2018-08-21 04-AM,LTCBTC,0.00856,0.008579,0.008518,0.008544,545.34,4.66
2018-08-21 03-AM,LTCBTC,0.008545,0.008578,0.00852,0.00856,698.69,5.96
2018-08-21 02-AM,LTCBTC,0.008576,0.008579,0.008525,0.008545,858.5,7.36
2018-08-21 01-AM,LTCBTC,0.00856,0.008598,0.008525,0.008576,193.86,1.66
2018-08-21 12-AM,LTCBTC,0.00855,0.0086,0.00852,0.00856,243.33,2.08
2018-08-20 11-PM,LTCBTC,0.008623,0.008631,0.00852,0.00855,685.37,5.89
2018-08-20 10-PM,LTCBTC,0.008688,0.008688,0.008501,0.008623,788.04,6.8
2018-08-20 09-PM,LTCBTC,0.008625,0.008729,0.008625,0.008688,293.4,2.54
2018-08-20 08-PM,LTCBTC,0.008744,0.008747,0.008625,0.008625,405.43,3.53
2018-08-20 07-PM,LTCBTC,0.008759,0.008787,0.008742,0.008744,149.05,1.3
2018-08-20 06-PM,LTCBTC,0.008782,0.008782,0.008737,0.008759,224.73,1.97
2018-08-20 05-PM,LTCBTC,0.008769,0.008819,0.008759,0.008782,326.49,2.87
2018-08-20 04-PM,LTCBTC,0.008732,0.008794,0.0087,0.008769,127.73,1.12
2018-08-20 03-PM,LTCBTC,0.00868,0.008828,0.00868,0.008732,1194.17,10.46
2018-08-20 02-PM,LTCBTC,0.00868,0.008765,0.008614,0.00868,2337.62,20.33
2018-08-20 01-PM,LTCBTC,0.008692,0.008692,0.008598,0.00868,262.14,2.27
2018-08-20 12-PM,LTCBTC,0.00872,0.00875,0.008644,0.008692,169.34,1.47
2018-08-20 11-AM,LTCBTC,0.008656,0.00875,0.008644,0.00872,180.53,1.57
2018-08-20 10-AM,LTCBTC,0.008624,0.00871,0.008578,0.008656,150.81,1.3
2018-08-20 09-AM,LTCBTC,0.008607,0.008705,0.008537,0.008624,567.67,4.91
2018-08-20 08-AM,LTCBTC,0.0088,0.008814,0.008607,0.008607,539.58,4.69
2018-08-20 07-AM,LTCBTC,0.008835,0.0089,0.008768,0.0088,264.35,2.34
2018-08-20 06-AM,LTCBTC,0.008869,0.0089,0.008835,0.008835,179.83,1.6
2018-08-20 05-AM,LTCBTC,0.008912,0.008923,0.008869,0.008869,153.12,1.36
2018-08-20 04-AM,LTCBTC,0.00893,0.008945,0.008884,0.008912,142.06,1.26
2018-08-20 03-AM,LTCBTC,0.008952,0.008971,0.008884,0.00893,190.93,1.7
2018-08-20 02-AM,LTCBTC,0.008932,0.00899,0.008926,0.008952,84.62,0.7585
2018-08-20 01-AM,LTCBTC,0.008919,0.008971,0.008901,0.008932,103.01,0.9194
2018-08-20 12-AM,LTCBTC,0.008944,0.008949,0.008878,0.008919,172.5,1.53
2018-08-19 11-PM,LTCBTC,0.0089,0.00899,0.0089,0.008944,215.67,1.93
2018-08-19 10-PM,LTCBTC,0.008912,0.008945,0.008869,0.0089,164.45,1.46
2018-08-19 09-PM,LTCBTC,0.008943,0.008974,0.0089,0.008912,370.03,3.31
2018-08-19 08-PM,LTCBTC,0.008955,0.009008,0.008907,0.008943,228.34,2.04
2018-08-19 07-PM,LTCBTC,0.008935,0.008975,0.00891,0.008955,176.0,1.57
2018-08-19 06-PM,LTCBTC,0.008931,0.008966,0.008907,0.008935,94.83,0.8467
2018-08-19 05-PM,LTCBTC,0.00898,0.009072,0.008931,0.008931,262.92,2.37
2018-08-19 04-PM,LTCBTC,0.009083,0.009114,0.008979,0.00898,103.4,0.9356
2018-08-19 03-PM,LTCBTC,0.009076,0.00913,0.00894,0.009083,625.16,5.6
2018-08-19 02-PM,LTCBTC,0.00898,0.009141,0.00898,0.009076,860.9,7.8
2018-08-19 01-PM,LTCBTC,0.008927,0.00903,0.008898,0.00898,326.79,2.93
2018-08-19 12-PM,LTCBTC,0.008955,0.008967,0.00885,0.008927,82.88,0.7384
2018-08-19 11-AM,LTCBTC,0.00891,0.009004,0.008909,0.008955,169.72,1.52
2018-08-19 10-AM,LTCBTC,0.008958,0.00897,0.008903,0.00891,60.82,0.5427
2018-08-19 09-AM,LTCBTC,0.008885,0.008973,0.008879,0.008958,71.59,0.6378
2018-08-19 08-AM,LTCBTC,0.008866,0.008885,0.00886,0.008885,80.55,0.7151
2018-08-19 07-AM,LTCBTC,0.008886,0.008889,0.00886,0.008866,78.76,0.6992
2018-08-19 06-AM,LTCBTC,0.0089,0.008945,0.00886,0.008886,71.01,0.632
2018-08-19 05-AM,LTCBTC,0.008997,0.008997,0.008886,0.0089,168.12,1.5
2018-08-19 04-AM,LTCBTC,0.009036,0.00907,0.008981,0.008997,87.0,0.7846
2018-08-19 03-AM,LTCBTC,0.008951,0.009036,0.008951,0.009036,279.92,2.52
2018-08-19 02-AM,LTCBTC,0.00895,0.00898,0.008891,0.008951,83.85,0.7482
2018-08-19 01-AM,LTCBTC,0.008893,0.00895,0.008835,0.00895,177.83,1.57
2018-08-19 12-AM,LTCBTC,0.00895,0.00895,0.008837,0.008893,64.39,0.5712
2018-08-18 11-PM,LTCBTC,0.008856,0.00895,0.008837,0.00895,148.31,1.32
2018-08-18 10-PM,LTCBTC,0.008837,0.008889,0.008837,0.008856,130.0,1.15
2018-08-18 09-PM,LTCBTC,0.008814,0.008889,0.008801,0.008837,184.37,1.63
2018-08-18 08-PM,LTCBTC,0.008852,0.008861,0.008765,0.008814,318.9,2.82
2018-08-18 07-PM,LTCBTC,0.008879,0.008889,0.008852,0.008852,185.16,1.64
2018-08-18 06-PM,LTCBTC,0.00878,0.008879,0.00875,0.008879,298.89,2.63
2018-08-18 05-PM,LTCBTC,0.008775,0.008806,0.008716,0.00878,236.24,2.08
2018-08-18 04-PM,LTCBTC,0.008925,0.008959,0.008712,0.008775,278.82,2.46
2018-08-18 03-PM,LTCBTC,0.008897,0.008966,0.008825,0.008925,451.16,4.0
2018-08-18 02-PM,LTCBTC,0.008944,0.008974,0.008897,0.008897,497.97,4.46
2018-08-18 01-PM,LTCBTC,0.009099,0.0091,0.0089,0.008944,416.13,3.73
2018-08-18 12-PM,LTCBTC,0.009062,0.0091,0.009042,0.009099,98.36,0.8926
2018-08-18 11-AM,LTCBTC,0.00909,0.0091,0.009002,0.009062,974.8,8.8
2018-08-18 10-AM,LTCBTC,0.009045,0.0091,0.009006,0.00909,131.94,1.2
2018-08-18 09-AM,LTCBTC,0.009042,0.009095,0.009006,0.009045,72.73,0.6581
2018-08-18 08-AM,LTCBTC,0.008979,0.0091,0.008979,0.009042,191.87,1.73
2018-08-18 07-AM,LTCBTC,0.009025,0.00907,0.008945,0.008979,217.8,1.96
2018-08-18 06-AM,LTCBTC,0.009169,0.009218,0.009,0.009025,164.45,1.49
2018-08-18 05-AM,LTCBTC,0.009242,0.009242,0.009131,0.009169,294.84,2.71
2018-08-18 04-AM,LTCBTC,0.009267,0.009287,0.009207,0.009242,81.95,0.7576
2018-08-18 03-AM,LTCBTC,0.009254,0.009275,0.009173,0.009267,631.03,5.81
2018-08-18 02-AM,LTCBTC,0.00928,0.009365,0.009202,0.009254,599.03,5.54
2018-08-18 01-AM,LTCBTC,0.00941,0.00944,0.009243,0.00928,363.96,3.4
2018-08-18 12-AM,LTCBTC,0.009377,0.00941,0.009243,0.00941,749.82,7.01
2018-08-17 11-PM,LTCBTC,0.009377,0.009377,0.009238,0.009377,425.03,3.95
2018-08-17 10-PM,LTCBTC,0.009151,0.00941,0.009151,0.009377,1705.67,15.91
2018-08-17 09-PM,LTCBTC,0.009036,0.009154,0.009035,0.009151,688.13,6.25
2018-08-17 08-PM,LTCBTC,0.00907,0.009083,0.009036,0.009036,196.59,1.78
2018-08-17 07-PM,LTCBTC,0.00915,0.00915,0.009035,0.00907,233.95,2.12
2018-08-17 06-PM,LTCBTC,0.00915,0.00915,0.00898,0.00915,844.06,7.67
2018-08-17 05-PM,LTCBTC,0.009044,0.00918,0.009044,0.00915,540.01,4.92
2018-08-17 04-PM,LTCBTC,0.009035,0.009104,0.00902,0.009044,892.07,8.1
2018-08-17 03-PM,LTCBTC,0.009005,0.009035,0.008945,0.009035,118.3,1.06
2018-08-17 02-PM,LTCBTC,0.009062,0.009092,0.008919,0.009005,475.6,4.28
2018-08-17 01-PM,LTCBTC,0.008898,0.00916,0.008898,0.009062,1223.71,11.11
2018-08-17 12-PM,LTCBTC,0.008838,0.008929,0.008838,0.008898,324.67,2.89
2018-08-17 11-AM,LTCBTC,0.008835,0.00888,0.008815,0.008838,250.28,2.22
2018-08-17 10-AM,LTCBTC,0.008808,0.0089,0.008808,0.008835,462.64,4.1
2018-08-17 09-AM,LTCBTC,0.008805,0.008817,0.008773,0.008808,158.7,1.4
2018-08-17 08-AM,LTCBTC,0.008831,0.008834,0.00879,0.008805,66.91,0.5903
2018-08-17 07-AM,LTCBTC,0.008779,0.008834,0.008761,0.008831,352.45,3.1
2018-08-17 06-AM,LTCBTC,0.008761,0.008801,0.008756,0.008779,129.77,1.14
2018-08-17 05-AM,LTCBTC,0.008754,0.008787,0.00872,0.008761,144.46,1.26
2018-08-17 04-AM,LTCBTC,0.008787,0.008821,0.008754,0.008754,113.6,0.9973
2018-08-17 03-AM,LTCBTC,0.008815,0.008861,0.008754,0.008787,122.48,1.08
2018-08-17 02-AM,LTCBTC,0.008795,0.008839,0.008755,0.008815,213.41,1.88
2018-08-17 01-AM,LTCBTC,0.008773,0.008823,0.00876,0.008795,620.29,5.44
2018-08-17 12-AM,LTCBTC,0.008748,0.00879,0.008722,0.008773,190.29,1.67
2018-08-16 11-PM,LTCBTC,0.00875,0.008784,0.008689,0.008748,167.37,1.46
2018-08-16 10-PM,LTCBTC,0.008797,0.00881,0.008727,0.00875,172.54,1.51
2018-08-16 09-PM,LTCBTC,0.008863,0.008869,0.00876,0.008797,133.95,1.18
2018-08-16 08-PM,LTCBTC,0.008863,0.00888,0.008789,0.008863,233.43,2.07
2018-08-16 07-PM,LTCBTC,0.008805,0.008867,0.0088,0.008863,221.64,1.95
2018-08-16 06-PM,LTCBTC,0.008837,0.008843,0.008777,0.008805,179.85,1.58
2018-08-16 05-PM,LTCBTC,0.00876,0.008863,0.008725,0.008837,262.07,2.3
2018-08-16 04-PM,LTCBTC,0.008764,0.008795,0.00867,0.00876,389.68,3.41
2018-08-16 03-PM,LTCBTC,0.008814,0.008855,0.008755,0.008764,231.82,2.04
2018-08-16 02-PM,LTCBTC,0.008814,0.008837,0.008814,0.008814,173.6,1.53
2018-08-16 01-PM,LTCBTC,0.008832,0.008851,0.008783,0.008814,206.56,1.82
2018-08-16 12-PM,LTCBTC,0.008865,0.008903,0.008792,0.008832,540.71,4.79
2018-08-16 11-AM,LTCBTC,0.00889,0.00889,0.008816,0.008865,111.23,0.9855
2018-08-16 10-AM,LTCBTC,0.00882,0.008903,0.008795,0.00889,278.34,2.46
2018-08-16 09-AM,LTCBTC,0.008753,0.00884,0.008753,0.00882,595.56,5.24
2018-08-16 08-AM,LTCBTC,0.008765,0.00878,0.008705,0.008753,122.23,1.07
2018-08-16 07-AM,LTCBTC,0.008733,0.008765,0.00868,0.008765,255.37,2.23
2018-08-16 06-AM,LTCBTC,0.00873,0.00875,0.00871,0.008733,181.29,1.58
2018-08-16 05-AM,LTCBTC,0.008715,0.00873,0.008685,0.00873,130.43,1.14
2018-08-16 04-AM,LTCBTC,0.00875,0.00875,0.008679,0.008715,157.72,1.37
2018-08-16 03-AM,LTCBTC,0.00877,0.008797,0.00872,0.00875,338.37,2.97
2018-08-16 02-AM,LTCBTC,0.008735,0.008796,0.008735,0.00877,109.63,0.9601
2018-08-16 01-AM,LTCBTC,0.008849,0.008849,0.00872,0.008735,626.73,5.49
2018-08-16 12-AM,LTCBTC,0.008681,0.008849,0.008659,0.008849,1805.64,15.79
2018-08-15 11-PM,LTCBTC,0.008715,0.008743,0.008631,0.008681,431.57,3.74
2018-08-15 10-PM,LTCBTC,0.008771,0.00882,0.008715,0.008715,137.76,1.21
2018-08-15 09-PM,LTCBTC,0.008757,0.008823,0.008735,0.008771,216.69,1.9
2018-08-15 08-PM,LTCBTC,0.008766,0.008857,0.008738,0.008757,871.25,7.64
2018-08-15 07-PM,LTCBTC,0.008888,0.008892,0.008722,0.008766,566.62,5.0
2018-08-15 06-PM,LTCBTC,0.008875,0.008913,0.008859,0.008888,340.02,3.02
2018-08-15 05-PM,LTCBTC,0.008929,0.009,0.008869,0.008875,637.38,5.68
2018-08-15 04-PM,LTCBTC,0.008869,0.009,0.008869,0.008929,859.02,7.7
2018-08-15 03-PM,LTCBTC,0.008772,0.00893,0.008772,0.008869,524.68,4.64
2018-08-15 02-PM,LTCBTC,0.00868,0.00881,0.00868,0.008772,3597.01,31.51
2018-08-15 01-PM,LTCBTC,0.008738,0.008756,0.008661,0.00868,677.45,5.89
2018-08-15 12-PM,LTCBTC,0.00872,0.00876,0.008689,0.008738,111.89,0.9755
2018-08-15 11-AM,LTCBTC,0.008791,0.00881,0.00872,0.00872,126.0,1.11
2018-08-15 10-AM,LTCBTC,0.008835,0.008835,0.008725,0.008791,515.54,4.52
2018-08-15 09-AM,LTCBTC,0.008746,0.00885,0.008689,0.008835,1612.94,14.16
2018-08-15 08-AM,LTCBTC,0.008793,0.008869,0.008715,0.008746,509.55,4.49
2018-08-15 07-AM,LTCBTC,0.008755,0.008793,0.008688,0.008793,323.73,2.82
2018-08-15 06-AM,LTCBTC,0.008769,0.00881,0.008664,0.008755,369.99,3.23
2018-08-15 05-AM,LTCBTC,0.008791,0.008823,0.0087,0.008769,207.97,1.82
2018-08-15 04-AM,LTCBTC,0.008892,0.008892,0.008742,0.008791,1039.08,9.13
