Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DUSD
2018-02-19 06-AM,MAIDUSD,0.4547,0.4634,0.4503,0.4524,2813.0,1280.67
2018-02-19 05-AM,MAIDUSD,0.4649,0.4683,0.4525,0.4547,6870.0,3161.63
2018-02-19 04-AM,MAIDUSD,0.4601,0.4724,0.4567,0.4649,9347.0,4367.22
2018-02-19 03-AM,MAIDUSD,0.4643,0.4676,0.4554,0.4601,1618.0,745.41
2018-02-19 02-AM,MAIDUSD,0.465,0.4682,0.4533,0.4643,2733.0,1259.13
2018-02-19 01-AM,MAIDUSD,0.4488,0.4667,0.4441,0.465,5833.0,2658.63
2018-02-19 12-AM,MAIDUSD,0.4493,0.456,0.4418,0.4488,4164.0,1869.2
2018-02-18 11-PM,MAIDUSD,0.4461,0.4604,0.4401,0.4493,12400.0,5556.72
2018-02-18 10-PM,MAIDUSD,0.4511,0.4515,0.445,0.4461,20798.0,9302.57
2018-02-18 09-PM,MAIDUSD,0.4571,0.4588,0.4452,0.4511,10275.0,4650.98
2018-02-18 08-PM,MAIDUSD,0.463,0.4672,0.4455,0.4571,22971.0,10511.7
2018-02-18 07-PM,MAIDUSD,0.4535,0.465,0.4535,0.463,3533.0,1625.16
2018-02-18 06-PM,MAIDUSD,0.4584,0.4626,0.4502,0.4535,3229.0,1470.86
2018-02-18 05-PM,MAIDUSD,0.4482,0.4607,0.4438,0.4584,7276.0,3280.8
2018-02-18 04-PM,MAIDUSD,0.4588,0.4616,0.443,0.4482,12977.0,5865.78
2018-02-18 03-PM,MAIDUSD,0.4653,0.4654,0.4472,0.4588,18534.0,8511.69
2018-02-18 02-PM,MAIDUSD,0.4617,0.4691,0.4568,0.4653,8989.0,4178.63
2018-02-18 01-PM,MAIDUSD,0.4503,0.4654,0.4492,0.4617,4705.0,2160.54
2018-02-18 12-PM,MAIDUSD,0.4658,0.4676,0.4446,0.4503,8542.0,3871.96
2018-02-18 11-AM,MAIDUSD,0.448,0.469,0.4449,0.4658,5040.0,2309.85
2018-02-18 10-AM,MAIDUSD,0.4273,0.4566,0.4273,0.448,18975.0,8391.76
2018-02-18 09-AM,MAIDUSD,0.4203,0.4399,0.4126,0.4273,24498.0,10394.57
2018-02-18 08-AM,MAIDUSD,0.4284,0.438,0.4145,0.4203,37177.0,16023.14
2018-02-18 07-AM,MAIDUSD,0.4274,0.4509,0.4111,0.4284,83912.0,36253.04
2018-02-18 06-AM,MAIDUSD,0.4321,0.4473,0.4141,0.4274,22064.0,9582.77
2018-02-18 05-AM,MAIDUSD,0.4603,0.4658,0.4068,0.4321,41938.0,18509.31
2018-02-18 04-AM,MAIDUSD,0.5173,0.5176,0.3799,0.4603,156441.0,65489.15
2018-02-18 03-AM,MAIDUSD,0.5269,0.5304,0.5129,0.5173,6817.0,3566.95
2018-02-18 02-AM,MAIDUSD,0.5353,0.5373,0.5269,0.5269,1661.0,885.97
2018-02-18 01-AM,MAIDUSD,0.5268,0.5373,0.5259,0.5353,3397.0,1808.57
2018-02-18 12-AM,MAIDUSD,0.5235,0.5269,0.5201,0.5268,1392.0,729.06
2018-02-17 11-PM,MAIDUSD,0.5184,0.5253,0.5133,0.5235,4339.0,2256.99
2018-02-17 10-PM,MAIDUSD,0.511,0.5199,0.5101,0.5184,2708.0,1393.63
2018-02-17 09-PM,MAIDUSD,0.5118,0.5169,0.5102,0.511,1311.0,671.76
2018-02-17 08-PM,MAIDUSD,0.5145,0.5169,0.51,0.5118,608.0,311.53
2018-02-17 07-PM,MAIDUSD,0.5113,0.5199,0.51,0.5145,1158.0,596.22
2018-02-17 06-PM,MAIDUSD,0.5159,0.5218,0.51,0.5113,1585.0,815.83
2018-02-17 05-PM,MAIDUSD,0.5149,0.5251,0.5093,0.5159,4272.0,2210.02
2018-02-17 04-PM,MAIDUSD,0.507,0.5207,0.5,0.5149,3974.0,2023.98
2018-02-17 03-PM,MAIDUSD,0.5048,0.5162,0.5024,0.507,1988.0,1012.37
2018-02-17 02-PM,MAIDUSD,0.5117,0.5162,0.4984,0.5048,1810.0,916.22
2018-02-17 01-PM,MAIDUSD,0.5126,0.5217,0.5034,0.5117,2028.0,1035.07
2018-02-17 12-PM,MAIDUSD,0.5102,0.5232,0.4991,0.5126,3167.0,1619.71
2018-02-17 11-AM,MAIDUSD,0.5072,0.5157,0.4982,0.5102,2270.0,1154.2
2018-02-17 10-AM,MAIDUSD,0.5206,0.5217,0.5038,0.5072,4369.0,2245.51
2018-02-17 09-AM,MAIDUSD,0.518,0.5343,0.5136,0.5206,5212.0,2743.37
2018-02-17 08-AM,MAIDUSD,0.5127,0.5222,0.5093,0.518,1755.0,905.68
2018-02-17 07-AM,MAIDUSD,0.517,0.5174,0.5042,0.5127,2542.0,1296.39
2018-02-17 06-AM,MAIDUSD,0.505,0.5287,0.5038,0.517,6532.0,3370.06
2018-02-17 05-AM,MAIDUSD,0.5085,0.5113,0.4999,0.505,4133.0,2093.13
2018-02-17 04-AM,MAIDUSD,0.4988,0.5116,0.4988,0.5085,5558.0,2822.56
2018-02-17 03-AM,MAIDUSD,0.5003,0.5017,0.4941,0.4988,1220.0,608.46
2018-02-17 02-AM,MAIDUSD,0.4903,0.5018,0.4902,0.5003,4405.0,2192.92
2018-02-17 01-AM,MAIDUSD,0.4878,0.4945,0.4835,0.4903,5538.0,2713.61
2018-02-17 12-AM,MAIDUSD,0.4885,0.4913,0.4782,0.4878,3354.0,1623.93
2018-02-16 11-PM,MAIDUSD,0.4902,0.4915,0.4839,0.4885,3299.0,1607.83
2018-02-16 10-PM,MAIDUSD,0.4858,0.4909,0.4753,0.4902,4204.0,2034.48
2018-02-16 09-PM,MAIDUSD,0.4834,0.4908,0.4771,0.4858,3231.0,1559.45
2018-02-16 08-PM,MAIDUSD,0.4782,0.4873,0.4771,0.4834,998.0,481.08
2018-02-16 07-PM,MAIDUSD,0.4736,0.4829,0.471,0.4782,1250.0,596.52
2018-02-16 06-PM,MAIDUSD,0.4759,0.4797,0.4674,0.4736,2740.0,1294.26
2018-02-16 05-PM,MAIDUSD,0.4814,0.4844,0.4741,0.4759,1927.0,922.71
2018-02-16 04-PM,MAIDUSD,0.4763,0.4974,0.4747,0.4814,8096.0,3901.61
2018-02-16 03-PM,MAIDUSD,0.4803,0.4858,0.4752,0.4763,3874.0,1869.3
2018-02-16 02-PM,MAIDUSD,0.4783,0.488,0.4719,0.4803,8127.0,3907.98
2018-02-16 01-PM,MAIDUSD,0.4797,0.4857,0.4741,0.4783,1089.0,522.69
2018-02-16 12-PM,MAIDUSD,0.4728,0.4814,0.4709,0.4797,2013.0,960.64
2018-02-16 11-AM,MAIDUSD,0.4778,0.481,0.4689,0.4728,4514.0,2152.37
2018-02-16 10-AM,MAIDUSD,0.4695,0.4842,0.469,0.4778,7627.0,3629.16
2018-02-16 09-AM,MAIDUSD,0.4906,0.4957,0.4694,0.4695,15060.0,7308.53
2018-02-16 08-AM,MAIDUSD,0.4938,0.5024,0.4852,0.4906,3672.0,1820.8
2018-02-16 07-AM,MAIDUSD,0.4985,0.5086,0.4908,0.4938,4636.0,2314.46
2018-02-16 06-AM,MAIDUSD,0.5127,0.518,0.4976,0.4985,3769.0,1918.46
2018-02-16 05-AM,MAIDUSD,0.5002,0.5209,0.4973,0.5127,2591.0,1321.98
2018-02-16 04-AM,MAIDUSD,0.5086,0.5096,0.4967,0.5002,1165.0,584.73
2018-02-16 03-AM,MAIDUSD,0.5101,0.5223,0.506,0.5086,8735.0,4494.07
2018-02-16 02-AM,MAIDUSD,0.518,0.5194,0.5085,0.5101,1263.0,650.77
2018-02-16 01-AM,MAIDUSD,0.5091,0.5196,0.5044,0.518,4786.0,2456.66
2018-02-16 12-AM,MAIDUSD,0.5053,0.51,0.4924,0.5091,7189.0,3625.48
2018-02-15 11-PM,MAIDUSD,0.5083,0.5095,0.4992,0.5053,389.0,196.53
2018-02-15 10-PM,MAIDUSD,0.4931,0.5092,0.4922,0.5083,1372.0,687.73
2018-02-15 09-PM,MAIDUSD,0.5053,0.5061,0.4907,0.4931,4123.0,2059.58
2018-02-15 08-PM,MAIDUSD,0.4988,0.5067,0.4964,0.5053,3140.0,1580.89
2018-02-15 07-PM,MAIDUSD,0.4868,0.4996,0.4835,0.4988,5028.0,2478.35
2018-02-15 06-PM,MAIDUSD,0.4923,0.5024,0.4815,0.4868,4533.0,2235.19
2018-02-15 05-PM,MAIDUSD,0.4803,0.5049,0.4779,0.4923,12224.0,5949.31
2018-02-15 04-PM,MAIDUSD,0.4807,0.4846,0.4744,0.4803,1578.0,756.95
2018-02-15 03-PM,MAIDUSD,0.4855,0.4858,0.4734,0.4807,2312.0,1112.95
2018-02-15 02-PM,MAIDUSD,0.4761,0.4866,0.4731,0.4855,1423.0,685.4
2018-02-15 01-PM,MAIDUSD,0.4809,0.4809,0.469,0.4761,1318.0,626.18
2018-02-15 12-PM,MAIDUSD,0.4741,0.4831,0.4653,0.4809,2507.0,1189.59
2018-02-15 11-AM,MAIDUSD,0.4705,0.4817,0.4667,0.4741,2231.0,1058.86
2018-02-15 10-AM,MAIDUSD,0.47,0.4734,0.4585,0.4705,3976.0,1857.67
2018-02-15 09-AM,MAIDUSD,0.476,0.4885,0.4612,0.47,3958.0,1891.76
2018-02-15 08-AM,MAIDUSD,0.4791,0.4882,0.47,0.476,4779.0,2289.66
2018-02-15 07-AM,MAIDUSD,0.4715,0.4841,0.4681,0.4791,4941.0,2351.6
2018-02-15 06-AM,MAIDUSD,0.4824,0.4892,0.4656,0.4715,5791.0,2744.59
2018-02-15 05-AM,MAIDUSD,0.4866,0.4898,0.4733,0.4824,3786.0,1826.85
2018-02-15 04-AM,MAIDUSD,0.4861,0.496,0.475,0.4866,3835.0,1859.57
2018-02-15 03-AM,MAIDUSD,0.4818,0.5095,0.4733,0.4861,7540.0,3681.52
2018-02-15 02-AM,MAIDUSD,0.4699,0.4843,0.4658,0.4818,4734.0,2257.3
2018-02-15 01-AM,MAIDUSD,0.4715,0.4803,0.4686,0.4699,5015.0,2371.59
2018-02-15 12-AM,MAIDUSD,0.4826,0.4879,0.4682,0.4715,6276.0,2968.8
2018-02-14 11-PM,MAIDUSD,0.4815,0.4848,0.4815,0.4826,502.0,242.18
2018-02-14 10-PM,MAIDUSD,0.4671,0.4815,0.4623,0.4815,2697.0,1274.5
2018-02-14 09-PM,MAIDUSD,0.4737,0.4744,0.4602,0.4671,3548.0,1664.51
2018-02-14 08-PM,MAIDUSD,0.4647,0.4741,0.455,0.4737,3856.0,1796.49
2018-02-14 07-PM,MAIDUSD,0.4552,0.4698,0.4481,0.4647,5915.0,2726.7
2018-02-14 06-PM,MAIDUSD,0.4457,0.4619,0.445,0.4552,6641.0,3012.44
2018-02-14 05-PM,MAIDUSD,0.437,0.4511,0.435,0.4457,3574.0,1582.63
2018-02-14 04-PM,MAIDUSD,0.4442,0.4483,0.4334,0.437,3931.0,1727.97
2018-02-14 03-PM,MAIDUSD,0.4401,0.4462,0.4284,0.4442,7843.0,3445.37
2018-02-14 02-PM,MAIDUSD,0.4433,0.4527,0.4384,0.4401,4948.0,2189.47
2018-02-14 01-PM,MAIDUSD,0.4436,0.4535,0.4418,0.4433,1990.0,891.02
2018-02-14 12-PM,MAIDUSD,0.4392,0.4492,0.4334,0.4436,6337.0,2798.97
2018-02-14 11-AM,MAIDUSD,0.4374,0.4402,0.4253,0.4392,3556.0,1541.55
2018-02-14 10-AM,MAIDUSD,0.4339,0.4417,0.4294,0.4374,1849.0,807.63
2018-02-14 09-AM,MAIDUSD,0.4373,0.4385,0.4263,0.4339,2771.0,1198.17
2018-02-14 08-AM,MAIDUSD,0.4317,0.4388,0.4238,0.4373,5181.0,2238.32
2018-02-14 07-AM,MAIDUSD,0.4271,0.4369,0.4215,0.4317,7022.0,3021.97
2018-02-14 06-AM,MAIDUSD,0.4349,0.4357,0.4194,0.4271,2915.0,1246.04
2018-02-14 05-AM,MAIDUSD,0.4245,0.4364,0.416,0.4349,3916.0,1673.59
2018-02-14 04-AM,MAIDUSD,0.418,0.4295,0.4143,0.4245,4167.0,1759.55
2018-02-14 03-AM,MAIDUSD,0.4168,0.4207,0.4118,0.418,4745.0,1979.2
2018-02-14 02-AM,MAIDUSD,0.4126,0.4177,0.4073,0.4168,4084.0,1694.79
2018-02-14 01-AM,MAIDUSD,0.4162,0.4254,0.4095,0.4126,5019.0,2086.89
2018-02-14 12-AM,MAIDUSD,0.4103,0.4241,0.4072,0.4162,6683.0,2771.62
2018-02-13 11-PM,MAIDUSD,0.4106,0.4129,0.4068,0.4103,1151.0,471.81
2018-02-13 10-PM,MAIDUSD,0.4106,0.4172,0.4054,0.4106,4327.0,1776.85
2018-02-13 09-PM,MAIDUSD,0.4239,0.4255,0.4095,0.4106,6170.0,2581.92
2018-02-13 08-PM,MAIDUSD,0.4199,0.4262,0.4167,0.4239,5363.0,2259.7
2018-02-13 07-PM,MAIDUSD,0.4183,0.4265,0.416,0.4199,3903.0,1637.47
2018-02-13 06-PM,MAIDUSD,0.4195,0.4233,0.4168,0.4183,2022.0,849.32
2018-02-13 05-PM,MAIDUSD,0.416,0.4223,0.4142,0.4195,1861.0,777.66
2018-02-13 04-PM,MAIDUSD,0.4114,0.4198,0.4113,0.416,1791.0,743.84
2018-02-13 03-PM,MAIDUSD,0.4226,0.4275,0.4111,0.4114,5442.0,2278.35
2018-02-13 02-PM,MAIDUSD,0.4235,0.4274,0.416,0.4226,4824.0,2035.87
2018-02-13 01-PM,MAIDUSD,0.4218,0.4287,0.417,0.4235,5063.0,2140.61
2018-02-13 12-PM,MAIDUSD,0.4233,0.4257,0.4159,0.4218,5163.0,2174.72
2018-02-13 11-AM,MAIDUSD,0.4204,0.425,0.4124,0.4233,4174.0,1750.7
2018-02-13 10-AM,MAIDUSD,0.4176,0.4233,0.408,0.4204,6075.0,2522.36
2018-02-13 09-AM,MAIDUSD,0.4218,0.4248,0.4138,0.4176,6672.0,2791.1
2018-02-13 08-AM,MAIDUSD,0.4289,0.4295,0.4186,0.4218,8271.0,3509.75
2018-02-13 07-AM,MAIDUSD,0.43,0.431,0.4285,0.4289,3790.0,1628.84
2018-02-13 06-AM,MAIDUSD,0.4257,0.4308,0.423,0.43,3081.0,1319.58
2018-02-13 05-AM,MAIDUSD,0.4241,0.4266,0.4238,0.4257,3753.0,1597.14
2018-02-13 04-AM,MAIDUSD,0.4328,0.433,0.4232,0.4241,3183.0,1363.12
2018-02-13 03-AM,MAIDUSD,0.4281,0.433,0.4269,0.4328,2692.0,1158.98
2018-02-13 02-AM,MAIDUSD,0.4338,0.4351,0.4267,0.4281,3474.0,1494.75
2018-02-13 01-AM,MAIDUSD,0.4364,0.4394,0.4313,0.4338,5445.0,2369.46
2018-02-13 12-AM,MAIDUSD,0.4372,0.4395,0.4355,0.4364,2588.0,1131.72
2018-02-12 11-PM,MAIDUSD,0.4329,0.4416,0.4318,0.4372,6548.0,2869.16
2018-02-12 10-PM,MAIDUSD,0.437,0.4377,0.4312,0.4329,5255.0,2281.4
2018-02-12 09-PM,MAIDUSD,0.4373,0.4418,0.4355,0.437,8790.0,3854.89
2018-02-12 08-PM,MAIDUSD,0.4364,0.4395,0.4334,0.4373,5638.0,2469.67
2018-02-12 07-PM,MAIDUSD,0.4322,0.4368,0.429,0.4364,2629.0,1139.56
2018-02-12 06-PM,MAIDUSD,0.4304,0.433,0.429,0.4322,1229.0,529.18
2018-02-12 05-PM,MAIDUSD,0.4325,0.4349,0.4289,0.4304,3601.0,1552.68
2018-02-12 04-PM,MAIDUSD,0.4311,0.4353,0.4303,0.4325,1274.0,551.75
2018-02-12 03-PM,MAIDUSD,0.4284,0.4358,0.4267,0.4311,6198.0,2672.45
2018-02-12 02-PM,MAIDUSD,0.436,0.4394,0.4267,0.4284,3147.0,1361.61
2018-02-12 01-PM,MAIDUSD,0.4402,0.4438,0.4355,0.436,1609.0,706.23
2018-02-12 12-PM,MAIDUSD,0.4389,0.4438,0.4357,0.4402,1136.0,500.32
2018-02-12 11-AM,MAIDUSD,0.4441,0.4441,0.4355,0.4389,1365.0,600.6
2018-02-12 10-AM,MAIDUSD,0.4517,0.4526,0.4358,0.4441,4186.0,1850.62
2018-02-12 09-AM,MAIDUSD,0.4535,0.4602,0.4489,0.4517,5011.0,2285.43
2018-02-12 08-AM,MAIDUSD,0.4355,0.4587,0.4334,0.4535,7301.0,3276.63
2018-02-12 07-AM,MAIDUSD,0.4301,0.4375,0.429,0.4355,2741.0,1191.26
2018-02-12 06-AM,MAIDUSD,0.4369,0.4393,0.4291,0.4301,2540.0,1101.45
2018-02-12 05-AM,MAIDUSD,0.4335,0.4418,0.4317,0.4369,2497.0,1093.91
2018-02-12 04-AM,MAIDUSD,0.445,0.4461,0.4312,0.4335,4103.0,1789.09
2018-02-12 03-AM,MAIDUSD,0.4391,0.4463,0.4378,0.445,3216.0,1427.84
2018-02-12 02-AM,MAIDUSD,0.4168,0.4409,0.4143,0.4391,6251.0,2701.18
2018-02-12 01-AM,MAIDUSD,0.4042,0.4181,0.4041,0.4168,4823.0,1998.85
2018-02-12 12-AM,MAIDUSD,0.396,0.4077,0.396,0.4042,3880.0,1557.65
2018-02-11 11-PM,MAIDUSD,0.4082,0.4085,0.3959,0.396,5496.0,2195.11
2018-02-11 10-PM,MAIDUSD,0.4089,0.4097,0.4059,0.4082,776.0,316.25
2018-02-11 09-PM,MAIDUSD,0.4024,0.4098,0.4021,0.4089,2465.0,1003.64
2018-02-11 08-PM,MAIDUSD,0.4071,0.4077,0.4021,0.4024,1280.0,517.83
2018-02-11 07-PM,MAIDUSD,0.4057,0.4077,0.3999,0.4071,2759.0,1113.72
2018-02-11 06-PM,MAIDUSD,0.4051,0.4057,0.3707,0.4057,8697.0,3397.68
2018-02-11 05-PM,MAIDUSD,0.4107,0.4139,0.4021,0.4051,2931.0,1196.54
2018-02-11 04-PM,MAIDUSD,0.4171,0.42,0.41,0.4107,1795.0,743.34
2018-02-11 03-PM,MAIDUSD,0.4199,0.4202,0.4112,0.4171,2033.0,845.29
2018-02-11 02-PM,MAIDUSD,0.4044,0.4202,0.4033,0.4199,2593.0,1073.61
2018-02-11 01-PM,MAIDUSD,0.4088,0.4137,0.4014,0.4044,1408.0,572.67
2018-02-11 12-PM,MAIDUSD,0.4034,0.4137,0.3935,0.4088,4483.0,1812.06
2018-02-11 11-AM,MAIDUSD,0.3892,0.4061,0.3827,0.4034,4121.0,1617.64
2018-02-11 10-AM,MAIDUSD,0.3843,0.3981,0.3816,0.3892,4926.0,1914.23
2018-02-11 09-AM,MAIDUSD,0.3714,0.3843,0.3707,0.3843,2152.0,812.12
2018-02-11 08-AM,MAIDUSD,0.37,0.3802,0.3656,0.3714,2187.0,818.37
2018-02-11 07-AM,MAIDUSD,0.38,0.3859,0.3687,0.37,3978.0,1502.0
2018-02-11 06-AM,MAIDUSD,0.384,0.3857,0.3715,0.38,2792.0,1058.12
2018-02-11 05-AM,MAIDUSD,0.3831,0.3895,0.3742,0.384,4074.0,1555.9
2018-02-11 04-AM,MAIDUSD,0.3853,0.3952,0.3801,0.3831,2921.0,1123.74
2018-02-11 03-AM,MAIDUSD,0.4041,0.4069,0.3821,0.3853,1451.0,565.92
2018-02-11 02-AM,MAIDUSD,0.3945,0.4174,0.39,0.4041,9997.0,4040.31
2018-02-11 01-AM,MAIDUSD,0.4081,0.411,0.3921,0.3945,5495.0,2194.84
2018-02-11 12-AM,MAIDUSD,0.4106,0.4135,0.4001,0.4081,4615.0,1876.74
2018-02-10 11-PM,MAIDUSD,0.412,0.4139,0.4066,0.4106,1328.0,545.51
2018-02-10 10-PM,MAIDUSD,0.4038,0.4139,0.3957,0.412,3617.0,1469.07
2018-02-10 09-PM,MAIDUSD,0.3996,0.4062,0.3885,0.4038,7656.0,3042.79
2018-02-10 08-PM,MAIDUSD,0.4171,0.4181,0.3903,0.3996,7452.0,3027.08
2018-02-10 07-PM,MAIDUSD,0.4125,0.4228,0.4073,0.4171,7920.0,3298.85
2018-02-10 06-PM,MAIDUSD,0.4146,0.416,0.4121,0.4125,452.0,187.19
2018-02-10 05-PM,MAIDUSD,0.4136,0.4178,0.4085,0.4146,2791.0,1152.05
2018-02-10 04-PM,MAIDUSD,0.4198,0.4285,0.4113,0.4136,5651.0,2371.47
2018-02-10 03-PM,MAIDUSD,0.4351,0.4371,0.4162,0.4198,4271.0,1807.95
2018-02-10 02-PM,MAIDUSD,0.443,0.4462,0.4334,0.4351,2895.0,1272.83
2018-02-10 01-PM,MAIDUSD,0.438,0.4463,0.4378,0.443,2043.0,905.68
2018-02-10 12-PM,MAIDUSD,0.4424,0.4449,0.4355,0.438,1594.0,700.32
2018-02-10 11-AM,MAIDUSD,0.4325,0.4451,0.4312,0.4424,2162.0,949.04
2018-02-10 10-AM,MAIDUSD,0.4402,0.4438,0.4313,0.4325,1481.0,650.4
2018-02-10 09-AM,MAIDUSD,0.4453,0.4481,0.4353,0.4402,3806.0,1679.44
2018-02-10 08-AM,MAIDUSD,0.4683,0.4709,0.4419,0.4453,4205.0,1916.29
2018-02-10 07-AM,MAIDUSD,0.4673,0.4766,0.4567,0.4683,3500.0,1635.61
2018-02-10 06-AM,MAIDUSD,0.4609,0.4771,0.4521,0.4673,8157.0,3762.18
2018-02-10 05-AM,MAIDUSD,0.4577,0.4609,0.4486,0.4609,1515.0,683.46
2018-02-10 04-AM,MAIDUSD,0.4652,0.4656,0.451,0.4577,5729.0,2617.56
2018-02-10 03-AM,MAIDUSD,0.4573,0.4716,0.4517,0.4652,8076.0,3716.93
2018-02-10 02-AM,MAIDUSD,0.446,0.4602,0.4442,0.4573,6055.0,2724.21
2018-02-10 01-AM,MAIDUSD,0.4484,0.4586,0.4446,0.446,6199.0,2797.88
2018-02-10 12-AM,MAIDUSD,0.4419,0.45,0.4399,0.4484,5047.0,2260.71
2018-02-09 11-PM,MAIDUSD,0.4349,0.4438,0.4336,0.4419,3637.0,1599.21
2018-02-09 10-PM,MAIDUSD,0.4347,0.4372,0.4333,0.4349,1177.0,511.84
2018-02-09 09-PM,MAIDUSD,0.4386,0.4416,0.4333,0.4347,2214.0,967.15
2018-02-09 08-PM,MAIDUSD,0.4403,0.4478,0.4375,0.4386,5762.0,2548.0
2018-02-09 07-PM,MAIDUSD,0.4386,0.4436,0.436,0.4403,785.0,346.14
2018-02-09 06-PM,MAIDUSD,0.4288,0.4386,0.427,0.4386,3760.0,1621.44
2018-02-09 05-PM,MAIDUSD,0.4347,0.4419,0.4288,0.4288,4616.0,2009.48
2018-02-09 04-PM,MAIDUSD,0.4282,0.4348,0.424,0.4347,3236.0,1395.22
2018-02-09 03-PM,MAIDUSD,0.4271,0.4312,0.4135,0.4282,2939.0,1249.89
2018-02-09 02-PM,MAIDUSD,0.4077,0.4353,0.4056,0.4271,6879.0,2903.64
2018-02-09 01-PM,MAIDUSD,0.4064,0.411,0.401,0.4077,3767.0,1536.39
2018-02-09 12-PM,MAIDUSD,0.4034,0.4108,0.401,0.4064,1231.0,499.21
2018-02-09 11-AM,MAIDUSD,0.4072,0.4132,0.4002,0.4034,3647.0,1482.29
2018-02-09 10-AM,MAIDUSD,0.4074,0.4209,0.4022,0.4072,9101.0,3724.92
2018-02-09 09-AM,MAIDUSD,0.3954,0.4141,0.3906,0.4074,8182.0,3302.16
2018-02-09 08-AM,MAIDUSD,0.3981,0.4008,0.386,0.3954,3112.0,1224.94
2018-02-09 07-AM,MAIDUSD,0.3928,0.402,0.387,0.3981,6439.0,2544.32
2018-02-09 06-AM,MAIDUSD,0.3947,0.3992,0.3815,0.3928,4410.0,1714.01
2018-02-09 05-AM,MAIDUSD,0.3928,0.4051,0.3887,0.3947,9207.0,3626.59
2018-02-09 04-AM,MAIDUSD,0.4017,0.4057,0.3906,0.3928,3776.0,1504.51
2018-02-09 03-AM,MAIDUSD,0.4074,0.41,0.3957,0.4017,3078.0,1236.49
2018-02-09 02-AM,MAIDUSD,0.3993,0.4091,0.3945,0.4074,4569.0,1836.38
2018-02-09 01-AM,MAIDUSD,0.401,0.4053,0.3924,0.3993,2712.0,1077.38
2018-02-09 12-AM,MAIDUSD,0.4138,0.4165,0.3941,0.401,2954.0,1194.8
2018-02-08 11-PM,MAIDUSD,0.4141,0.4184,0.4027,0.4138,5828.0,2391.54
2018-02-08 10-PM,MAIDUSD,0.4138,0.419,0.4096,0.4141,3590.0,1493.05
2018-02-08 09-PM,MAIDUSD,0.417,0.419,0.4092,0.4138,4445.0,1848.4
2018-02-08 08-PM,MAIDUSD,0.417,0.4189,0.4035,0.417,4945.0,2051.95
2018-02-08 07-PM,MAIDUSD,0.4103,0.419,0.4078,0.417,1931.0,801.62
2018-02-08 06-PM,MAIDUSD,0.414,0.4183,0.4056,0.4103,2767.0,1134.12
2018-02-08 05-PM,MAIDUSD,0.4213,0.4264,0.4105,0.414,6366.0,2667.2
2018-02-08 04-PM,MAIDUSD,0.4152,0.4294,0.411,0.4213,4892.0,2050.79
2018-02-08 03-PM,MAIDUSD,0.4221,0.4322,0.4124,0.4152,4567.0,1938.74
2018-02-08 02-PM,MAIDUSD,0.4206,0.425,0.4091,0.4221,4116.0,1720.48
2018-02-08 01-PM,MAIDUSD,0.4278,0.4291,0.4076,0.4206,6401.0,2695.58
2018-02-08 12-PM,MAIDUSD,0.435,0.437,0.4178,0.4278,5214.0,2222.28
2018-02-08 11-AM,MAIDUSD,0.4326,0.4393,0.4261,0.435,2162.0,935.9
2018-02-08 10-AM,MAIDUSD,0.44,0.441,0.4251,0.4326,5515.0,2391.41
2018-02-08 09-AM,MAIDUSD,0.4349,0.4411,0.4259,0.44,2631.0,1139.56
2018-02-08 08-AM,MAIDUSD,0.4172,0.4421,0.4172,0.4349,3575.0,1546.87
2018-02-08 07-AM,MAIDUSD,0.4176,0.4353,0.4069,0.4291,5639.0,2373.23
2018-02-08 06-AM,MAIDUSD,0.4156,0.4219,0.403,0.4176,5080.0,2100.09
2018-02-08 05-AM,MAIDUSD,0.4217,0.4278,0.4114,0.4156,3145.0,1318.76
2018-02-08 04-AM,MAIDUSD,0.4132,0.4172,0.412,0.4172,101.0,41.93
2018-02-08 03-AM,MAIDUSD,0.4164,0.4246,0.4077,0.4132,3527.0,1469.02
2018-02-08 02-AM,MAIDUSD,0.4072,0.4211,0.4016,0.4164,4651.0,1916.89
2018-02-08 01-AM,MAIDUSD,0.4007,0.413,0.3864,0.4072,4785.0,1909.76
2018-02-08 12-AM,MAIDUSD,0.3915,0.4095,0.3889,0.4007,6305.0,2527.34
2018-02-07 11-PM,MAIDUSD,0.4098,0.4119,0.3915,0.3915,3230.0,1292.83
2018-02-07 10-PM,MAIDUSD,0.4218,0.4232,0.4013,0.4098,4458.0,1830.56
2018-02-07 09-PM,MAIDUSD,0.4229,0.4289,0.4122,0.4218,1536.0,646.71
2018-02-07 08-PM,MAIDUSD,0.4156,0.4264,0.4027,0.4229,5395.0,2237.47
2018-02-07 07-PM,MAIDUSD,0.4428,0.4486,0.4088,0.4156,7529.0,3209.59
2018-02-07 06-PM,MAIDUSD,0.4427,0.4539,0.4398,0.4428,2712.0,1212.55
2018-02-07 05-PM,MAIDUSD,0.4331,0.4484,0.428,0.4427,2737.0,1203.05
2018-02-07 04-PM,MAIDUSD,0.4328,0.4436,0.4243,0.4331,4720.0,2044.9
2018-02-07 03-PM,MAIDUSD,0.431,0.4401,0.4157,0.4328,4484.0,1912.66
2018-02-07 02-PM,MAIDUSD,0.4357,0.4409,0.4208,0.431,3090.0,1328.73
2018-02-07 01-PM,MAIDUSD,0.4231,0.4594,0.4176,0.4357,10983.0,4834.01
