Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADX,Volume BTC
2018-08-13 11-PM,ADXBTC,2.812e-05,2.812e-05,2.78e-05,2.8e-05,51358.81,1.44
2018-08-13 10-PM,ADXBTC,3.04e-05,3.04e-05,2.8e-05,2.812e-05,31152.2,0.8862
2018-08-13 09-PM,ADXBTC,3.051e-05,3.051e-05,3.018e-05,3.04e-05,7915.91,0.241
2018-08-13 08-PM,ADXBTC,3.051e-05,3.051e-05,3.05e-05,3.051e-05,37392.82,1.14
2018-08-13 07-PM,ADXBTC,3.05e-05,3.062e-05,3.041e-05,3.051e-05,18983.63,0.5792
2018-08-13 06-PM,ADXBTC,3.052e-05,3.061e-05,3.046e-05,3.05e-05,54562.51,1.66
2018-08-13 05-PM,ADXBTC,3.064e-05,3.072e-05,3.047e-05,3.052e-05,39214.61,1.2
2018-08-13 04-PM,ADXBTC,3.087e-05,3.097e-05,3.064e-05,3.064e-05,21765.27,0.6725
2018-08-13 03-PM,ADXBTC,3.149e-05,3.162e-05,3.087e-05,3.087e-05,7460.45,0.2335
2018-08-13 02-PM,ADXBTC,3.148e-05,3.162e-05,3.147e-05,3.149e-05,3161.58,0.09954
2018-08-13 01-PM,ADXBTC,3.15e-05,3.161e-05,3.147e-05,3.148e-05,39692.12,1.25
2018-08-13 12-PM,ADXBTC,3.148e-05,3.16e-05,3.146e-05,3.15e-05,39743.49,1.25
2018-08-13 11-AM,ADXBTC,3.146e-05,3.158e-05,3.144e-05,3.148e-05,10497.95,0.3304
2018-08-13 10-AM,ADXBTC,3.146e-05,3.148e-05,3.145e-05,3.146e-05,25707.58,0.8089
2018-08-13 09-AM,ADXBTC,3.148e-05,3.149e-05,3.145e-05,3.146e-05,23007.51,0.724
2018-08-13 08-AM,ADXBTC,3.178e-05,3.178e-05,3.11e-05,3.148e-05,33782.32,1.07
2018-08-13 07-AM,ADXBTC,3.184e-05,3.189e-05,3.157e-05,3.178e-05,13038.38,0.4145
2018-08-13 06-AM,ADXBTC,3.206e-05,3.207e-05,3.177e-05,3.184e-05,7682.18,0.2457
2018-08-13 05-AM,ADXBTC,3.208e-05,3.209e-05,3.196e-05,3.206e-05,25361.54,0.8132
2018-08-13 04-AM,ADXBTC,3.216e-05,3.22e-05,3.196e-05,3.208e-05,48294.19,1.55
2018-08-13 03-AM,ADXBTC,3.224e-05,3.238e-05,3.205e-05,3.216e-05,45915.49,1.48
2018-08-13 02-AM,ADXBTC,3.224e-05,3.232e-05,3.222e-05,3.224e-05,54222.59,1.75
2018-08-13 01-AM,ADXBTC,3.224e-05,3.226e-05,3.223e-05,3.224e-05,7451.75,0.2403
2018-08-13 12-AM,ADXBTC,3.229e-05,3.236e-05,3.224e-05,3.224e-05,21438.99,0.6919
2018-08-12 11-PM,ADXBTC,3.22e-05,3.23e-05,3.219e-05,3.229e-05,27102.72,0.8735
2018-08-12 10-PM,ADXBTC,3.227e-05,3.237e-05,3.219e-05,3.22e-05,26341.8,0.8492
2018-08-12 09-PM,ADXBTC,3.34e-05,3.355e-05,3.204e-05,3.227e-05,10635.9,0.3484
2018-08-12 08-PM,ADXBTC,3.349e-05,3.349e-05,3.326e-05,3.34e-05,21742.27,0.7272
2018-08-12 07-PM,ADXBTC,3.374e-05,3.375e-05,3.342e-05,3.349e-05,34078.49,1.15
2018-08-12 06-PM,ADXBTC,3.374e-05,3.376e-05,3.361e-05,3.374e-05,33529.9,1.13
2018-08-12 05-PM,ADXBTC,3.374e-05,3.389e-05,3.373e-05,3.374e-05,20364.51,0.6872
2018-08-12 04-PM,ADXBTC,3.374e-05,3.377e-05,3.373e-05,3.374e-05,23934.91,0.8077
2018-08-12 03-PM,ADXBTC,3.375e-05,3.377e-05,3.361e-05,3.374e-05,21886.22,0.7385
2018-08-12 02-PM,ADXBTC,3.382e-05,3.398e-05,3.36e-05,3.375e-05,26728.89,0.9029
2018-08-12 01-PM,ADXBTC,3.376e-05,3.384e-05,3.375e-05,3.382e-05,12717.4,0.4301
2018-08-12 12-PM,ADXBTC,3.366e-05,3.389e-05,3.365e-05,3.376e-05,11729.78,0.3951
2018-08-12 11-AM,ADXBTC,3.374e-05,3.381e-05,3.361e-05,3.366e-05,28673.04,0.9672
2018-08-12 10-AM,ADXBTC,3.38e-05,3.381e-05,3.367e-05,3.374e-05,16868.73,0.5694
2018-08-12 09-AM,ADXBTC,3.378e-05,3.381e-05,3.378e-05,3.38e-05,12535.93,0.4236
2018-08-12 08-AM,ADXBTC,3.379e-05,3.384e-05,3.378e-05,3.378e-05,24512.99,0.8284
2018-08-12 07-AM,ADXBTC,3.381e-05,3.381e-05,3.378e-05,3.379e-05,13514.52,0.4568
2018-08-12 06-AM,ADXBTC,3.385e-05,3.392e-05,3.367e-05,3.381e-05,9431.25,0.319
2018-08-12 05-AM,ADXBTC,3.403e-05,3.403e-05,3.373e-05,3.385e-05,32247.86,1.09
2018-08-12 04-AM,ADXBTC,3.389e-05,3.403e-05,3.389e-05,3.403e-05,12337.09,0.4183
2018-08-12 03-AM,ADXBTC,3.39e-05,3.391e-05,3.383e-05,3.389e-05,53228.94,1.8
2018-08-12 02-AM,ADXBTC,3.386e-05,3.397e-05,3.376e-05,3.39e-05,19267.06,0.6535
2018-08-12 01-AM,ADXBTC,3.396e-05,3.398e-05,3.384e-05,3.386e-05,42448.49,1.44
2018-08-12 12-AM,ADXBTC,3.397e-05,3.416e-05,3.384e-05,3.396e-05,25911.02,0.8808
2018-08-11 11-PM,ADXBTC,3.382e-05,3.405e-05,3.382e-05,3.397e-05,31605.26,1.07
2018-08-11 10-PM,ADXBTC,3.379e-05,3.385e-05,3.377e-05,3.382e-05,24055.46,0.8136
2018-08-11 09-PM,ADXBTC,3.379e-05,3.379e-05,3.377e-05,3.379e-05,9228.72,0.3118
2018-08-11 08-PM,ADXBTC,3.378e-05,3.379e-05,3.377e-05,3.379e-05,35226.32,1.19
2018-08-11 07-PM,ADXBTC,3.378e-05,3.378e-05,3.373e-05,3.378e-05,20455.84,0.6909
2018-08-11 06-PM,ADXBTC,3.378e-05,3.384e-05,3.372e-05,3.378e-05,7158.09,0.2418
2018-08-11 05-PM,ADXBTC,3.397e-05,3.398e-05,3.351e-05,3.378e-05,14952.88,0.5047
2018-08-11 04-PM,ADXBTC,3.423e-05,3.425e-05,3.376e-05,3.397e-05,18977.85,0.6485
2018-08-11 03-PM,ADXBTC,3.407e-05,3.428e-05,3.404e-05,3.423e-05,13159.13,0.4499
2018-08-11 02-PM,ADXBTC,3.408e-05,3.409e-05,3.391e-05,3.407e-05,46854.08,1.6
2018-08-11 01-PM,ADXBTC,3.415e-05,3.415e-05,3.401e-05,3.408e-05,12231.3,0.4172
2018-08-11 12-PM,ADXBTC,3.443e-05,3.444e-05,3.402e-05,3.415e-05,36519.21,1.26
2018-08-11 11-AM,ADXBTC,3.447e-05,3.449e-05,3.435e-05,3.443e-05,33766.32,1.16
2018-08-11 10-AM,ADXBTC,3.463e-05,3.464e-05,3.447e-05,3.447e-05,18426.79,0.6373
2018-08-11 09-AM,ADXBTC,3.466e-05,3.477e-05,3.453e-05,3.463e-05,15329.18,0.5309
2018-08-11 08-AM,ADXBTC,3.457e-05,3.482e-05,3.454e-05,3.466e-05,37998.24,1.31
2018-08-11 07-AM,ADXBTC,3.454e-05,3.457e-05,3.454e-05,3.457e-05,12946.21,0.4473
2018-08-11 06-AM,ADXBTC,3.461e-05,3.468e-05,3.427e-05,3.454e-05,6287.04,0.2172
2018-08-11 05-AM,ADXBTC,3.519e-05,3.52e-05,3.427e-05,3.461e-05,4264.19,0.1491
2018-08-11 04-AM,ADXBTC,3.527e-05,3.558e-05,3.505e-05,3.519e-05,15266.68,0.5386
2018-08-11 03-AM,ADXBTC,3.563e-05,3.563e-05,3.517e-05,3.527e-05,14031.46,0.4969
2018-08-11 02-AM,ADXBTC,3.587e-05,3.59e-05,3.562e-05,3.563e-05,9282.17,0.3325
2018-08-11 01-AM,ADXBTC,3.621e-05,3.623e-05,3.584e-05,3.587e-05,12493.48,0.4497
2018-08-11 12-AM,ADXBTC,3.622e-05,3.623e-05,3.608e-05,3.621e-05,8812.68,0.3192
2018-08-10 11-PM,ADXBTC,3.622e-05,3.623e-05,3.608e-05,3.622e-05,17312.62,0.627
2018-08-10 10-PM,ADXBTC,3.628e-05,3.628e-05,3.611e-05,3.622e-05,7538.54,0.2731
2018-08-10 09-PM,ADXBTC,3.687e-05,3.694e-05,3.61e-05,3.628e-05,7873.02,0.2865
2018-08-10 08-PM,ADXBTC,3.695e-05,3.703e-05,3.677e-05,3.687e-05,3229.86,0.1191
2018-08-10 07-PM,ADXBTC,3.694e-05,3.698e-05,3.693e-05,3.695e-05,23326.83,0.8618
2018-08-10 06-PM,ADXBTC,3.696e-05,3.699e-05,3.678e-05,3.694e-05,19078.85,0.7047
2018-08-10 05-PM,ADXBTC,3.712e-05,3.728e-05,3.677e-05,3.696e-05,4737.92,0.1758
2018-08-10 04-PM,ADXBTC,3.714e-05,3.728e-05,3.704e-05,3.712e-05,24545.84,0.9118
2018-08-10 03-PM,ADXBTC,3.714e-05,3.72e-05,3.711e-05,3.714e-05,28401.2,1.05
2018-08-10 02-PM,ADXBTC,3.714e-05,3.717e-05,3.698e-05,3.714e-05,31425.42,1.17
2018-08-10 01-PM,ADXBTC,3.706e-05,3.727e-05,3.703e-05,3.714e-05,24985.42,0.9266
2018-08-10 12-PM,ADXBTC,3.714e-05,3.714e-05,3.693e-05,3.706e-05,7411.13,0.2749
2018-08-10 11-AM,ADXBTC,3.712e-05,3.715e-05,3.712e-05,3.714e-05,5932.28,0.2203
2018-08-10 10-AM,ADXBTC,3.714e-05,3.715e-05,3.7e-05,3.712e-05,15708.83,0.5834
2018-08-10 09-AM,ADXBTC,3.713e-05,3.738e-05,3.704e-05,3.714e-05,22045.39,0.8196
2018-08-10 08-AM,ADXBTC,3.721e-05,3.723e-05,3.711e-05,3.713e-05,35841.12,1.33
2018-08-10 07-AM,ADXBTC,3.722e-05,3.738e-05,3.716e-05,3.721e-05,24551.16,0.9151
2018-08-10 06-AM,ADXBTC,3.738e-05,3.739e-05,3.722e-05,3.722e-05,8197.2,0.3064
2018-08-10 05-AM,ADXBTC,3.762e-05,3.766e-05,3.722e-05,3.738e-05,4987.57,0.1873
2018-08-10 04-AM,ADXBTC,3.799e-05,3.809e-05,3.749e-05,3.762e-05,10023.65,0.3784
2018-08-10 03-AM,ADXBTC,3.799e-05,3.799e-05,3.797e-05,3.799e-05,12246.36,0.4651
2018-08-10 02-AM,ADXBTC,3.799e-05,3.799e-05,3.798e-05,3.799e-05,7782.44,0.2956
2018-08-10 01-AM,ADXBTC,3.811e-05,3.811e-05,3.773e-05,3.799e-05,17114.27,0.6506
2018-08-10 12-AM,ADXBTC,3.816e-05,3.817e-05,3.792e-05,3.811e-05,13426.76,0.5121
2018-08-09 11-PM,ADXBTC,3.805e-05,3.816e-05,3.802e-05,3.816e-05,5011.08,0.1909
2018-08-09 10-PM,ADXBTC,3.801e-05,3.807e-05,3.801e-05,3.805e-05,26787.06,1.02
2018-08-09 09-PM,ADXBTC,3.78e-05,3.809e-05,3.78e-05,3.801e-05,12070.56,0.4577
2018-08-09 08-PM,ADXBTC,3.779e-05,3.78e-05,3.779e-05,3.78e-05,3510.84,0.1327
2018-08-09 07-PM,ADXBTC,3.773e-05,3.786e-05,3.773e-05,3.779e-05,13643.81,0.5156
2018-08-09 06-PM,ADXBTC,3.766e-05,3.781e-05,3.759e-05,3.773e-05,12407.29,0.4678
2018-08-09 05-PM,ADXBTC,3.781e-05,3.781e-05,3.765e-05,3.766e-05,4369.47,0.1646
2018-08-09 04-PM,ADXBTC,3.749e-05,3.781e-05,3.748e-05,3.781e-05,3764.7,0.1414
2018-08-09 03-PM,ADXBTC,3.74e-05,3.758e-05,3.739e-05,3.749e-05,26599.97,0.9972
2018-08-09 02-PM,ADXBTC,3.739e-05,3.741e-05,3.737e-05,3.74e-05,4516.26,0.1689
2018-08-09 01-PM,ADXBTC,3.76e-05,3.76e-05,3.731e-05,3.739e-05,19527.23,0.7324
2018-08-09 12-PM,ADXBTC,3.765e-05,3.782e-05,3.744e-05,3.76e-05,53291.38,2.01
2018-08-09 11-AM,ADXBTC,3.773e-05,3.792e-05,3.749e-05,3.765e-05,41333.75,1.56
2018-08-09 10-AM,ADXBTC,3.784e-05,3.788e-05,3.772e-05,3.773e-05,17517.62,0.6614
2018-08-09 09-AM,ADXBTC,3.795e-05,3.797e-05,3.749e-05,3.784e-05,28431.86,1.08
2018-08-09 08-AM,ADXBTC,3.762e-05,3.809e-05,3.761e-05,3.795e-05,33816.36,1.28
2018-08-09 07-AM,ADXBTC,3.727e-05,3.764e-05,3.724e-05,3.762e-05,25972.1,0.9726
2018-08-09 06-AM,ADXBTC,3.72e-05,3.728e-05,3.714e-05,3.727e-05,28281.88,1.05
2018-08-09 05-AM,ADXBTC,3.717e-05,3.731e-05,3.714e-05,3.72e-05,6474.66,0.2411
2018-08-09 04-AM,ADXBTC,3.711e-05,3.717e-05,3.699e-05,3.717e-05,31700.23,1.18
2018-08-09 03-AM,ADXBTC,3.712e-05,3.719e-05,3.709e-05,3.711e-05,48262.77,1.79
2018-08-09 02-AM,ADXBTC,3.707e-05,3.724e-05,3.691e-05,3.712e-05,27786.6,1.03
2018-08-09 01-AM,ADXBTC,3.713e-05,3.713e-05,3.693e-05,3.707e-05,5420.03,0.201
2018-08-09 12-AM,ADXBTC,3.702e-05,3.728e-05,3.701e-05,3.713e-05,25949.26,0.9632
2018-08-08 11-PM,ADXBTC,3.718e-05,3.723e-05,3.693e-05,3.702e-05,14981.47,0.556
2018-08-08 10-PM,ADXBTC,3.732e-05,3.74e-05,3.718e-05,3.718e-05,21185.79,0.7896
2018-08-08 09-PM,ADXBTC,3.735e-05,3.748e-05,3.721e-05,3.732e-05,12768.04,0.4765
2018-08-08 08-PM,ADXBTC,3.76e-05,3.766e-05,3.735e-05,3.735e-05,5883.73,0.2205
2018-08-08 07-PM,ADXBTC,3.739e-05,3.762e-05,3.732e-05,3.76e-05,31911.94,1.2
2018-08-08 06-PM,ADXBTC,3.737e-05,3.755e-05,3.735e-05,3.739e-05,36688.14,1.37
2018-08-08 05-PM,ADXBTC,3.751e-05,3.752e-05,3.721e-05,3.737e-05,13245.48,0.4947
2018-08-08 04-PM,ADXBTC,3.793e-05,3.801e-05,3.693e-05,3.751e-05,27878.9,1.05
2018-08-08 03-PM,ADXBTC,3.786e-05,3.801e-05,3.786e-05,3.793e-05,9840.16,0.3731
2018-08-08 02-PM,ADXBTC,3.868e-05,3.874e-05,3.785e-05,3.786e-05,37630.45,1.44
2018-08-08 01-PM,ADXBTC,3.884e-05,3.889e-05,3.867e-05,3.868e-05,16061.43,0.6233
2018-08-08 12-PM,ADXBTC,3.885e-05,3.89e-05,3.883e-05,3.884e-05,29761.97,1.16
2018-08-08 11-AM,ADXBTC,3.887e-05,3.892e-05,3.884e-05,3.885e-05,17288.29,0.6717
2018-08-08 10-AM,ADXBTC,3.918e-05,3.925e-05,3.862e-05,3.887e-05,18515.82,0.7218
2018-08-08 09-AM,ADXBTC,3.919e-05,3.924e-05,3.918e-05,3.918e-05,3362.33,0.1317
2018-08-08 08-AM,ADXBTC,3.926e-05,3.941e-05,3.912e-05,3.919e-05,50982.79,2.0
2018-08-08 07-AM,ADXBTC,3.915e-05,3.941e-05,3.915e-05,3.926e-05,51348.73,2.01
2018-08-08 06-AM,ADXBTC,3.943e-05,3.944e-05,3.915e-05,3.915e-05,46245.19,1.82
2018-08-08 05-AM,ADXBTC,3.968e-05,3.982e-05,3.921e-05,3.943e-05,17285.19,0.6852
2018-08-08 04-AM,ADXBTC,4.012e-05,4.021e-05,3.968e-05,3.968e-05,11502.78,0.4607
2018-08-08 03-AM,ADXBTC,4.013e-05,4.029e-05,4.007e-05,4.012e-05,9546.86,0.3833
2018-08-08 02-AM,ADXBTC,4.059e-05,4.059e-05,4.009e-05,4.013e-05,25760.94,1.04
2018-08-08 01-AM,ADXBTC,4.062e-05,4.077e-05,4.055e-05,4.059e-05,14965.53,0.6079
2018-08-08 12-AM,ADXBTC,4.066e-05,4.086e-05,4.055e-05,4.062e-05,3874.77,0.1576
2018-08-07 11-PM,ADXBTC,4.06e-05,4.082e-05,4.059e-05,4.066e-05,15313.03,0.6229
2018-08-07 10-PM,ADXBTC,4.084e-05,4.084e-05,4.041e-05,4.06e-05,12088.75,0.4927
2018-08-07 09-PM,ADXBTC,4.109e-05,4.115e-05,4.08e-05,4.084e-05,27576.1,1.13
2018-08-07 08-PM,ADXBTC,4.204e-05,4.204e-05,4.103e-05,4.109e-05,23505.69,0.9761
2018-08-07 07-PM,ADXBTC,4.215e-05,4.22e-05,4.189e-05,4.204e-05,14100.23,0.5932
2018-08-07 06-PM,ADXBTC,4.232e-05,4.233e-05,4.206e-05,4.215e-05,20504.78,0.8638
2018-08-07 05-PM,ADXBTC,4.138e-05,4.238e-05,4.138e-05,4.232e-05,34979.52,1.47
2018-08-07 04-PM,ADXBTC,4.147e-05,4.152e-05,4.138e-05,4.138e-05,2526.66,0.1048
2018-08-07 03-PM,ADXBTC,4.15e-05,4.156e-05,4.14e-05,4.147e-05,33579.97,1.39
2018-08-07 02-PM,ADXBTC,4.151e-05,4.153e-05,4.138e-05,4.15e-05,24037.92,0.9968
2018-08-07 01-PM,ADXBTC,4.148e-05,4.166e-05,4.128e-05,4.151e-05,20970.44,0.8701
2018-08-07 12-PM,ADXBTC,4.139e-05,4.154e-05,4.128e-05,4.148e-05,38830.92,1.61
2018-08-07 11-AM,ADXBTC,4.156e-05,4.158e-05,4.135e-05,4.139e-05,32340.47,1.34
2018-08-07 10-AM,ADXBTC,4.136e-05,4.158e-05,4.136e-05,4.156e-05,16952.69,0.7035
2018-08-07 09-AM,ADXBTC,4.128e-05,4.154e-05,4.128e-05,4.136e-05,6060.65,0.2508
2018-08-07 08-AM,ADXBTC,4.12e-05,4.135e-05,4.117e-05,4.128e-05,10520.03,0.4338
2018-08-07 07-AM,ADXBTC,4.137e-05,4.148e-05,4.103e-05,4.12e-05,30742.32,1.27
2018-08-07 06-AM,ADXBTC,4.141e-05,4.147e-05,4.131e-05,4.137e-05,15835.58,0.6557
2018-08-07 05-AM,ADXBTC,4.134e-05,4.146e-05,4.133e-05,4.141e-05,24514.33,1.01
2018-08-07 04-AM,ADXBTC,4.142e-05,4.146e-05,4.133e-05,4.134e-05,8710.6,0.3605
2018-08-07 03-AM,ADXBTC,4.178e-05,4.178e-05,4.14e-05,4.142e-05,13441.13,0.5576
2018-08-07 02-AM,ADXBTC,4.199e-05,4.211e-05,4.175e-05,4.178e-05,23913.13,1.0
2018-08-07 01-AM,ADXBTC,4.26e-05,4.274e-05,4.196e-05,4.199e-05,43121.32,1.83
2018-08-07 12-AM,ADXBTC,4.263e-05,4.275e-05,4.256e-05,4.26e-05,17448.12,0.7439
2018-08-06 11-PM,ADXBTC,4.362e-05,4.362e-05,4.256e-05,4.263e-05,17352.71,0.7425
2018-08-06 10-PM,ADXBTC,4.367e-05,4.368e-05,4.359e-05,4.362e-05,26306.03,1.15
2018-08-06 09-PM,ADXBTC,4.355e-05,4.368e-05,4.349e-05,4.367e-05,26186.04,1.14
2018-08-06 08-PM,ADXBTC,4.348e-05,4.378e-05,4.346e-05,4.355e-05,18458.57,0.8036
2018-08-06 07-PM,ADXBTC,4.365e-05,4.378e-05,4.347e-05,4.348e-05,4251.29,0.1851
2018-08-06 06-PM,ADXBTC,4.358e-05,4.376e-05,4.344e-05,4.365e-05,30029.26,1.31
2018-08-06 05-PM,ADXBTC,4.348e-05,4.358e-05,4.338e-05,4.358e-05,8063.23,0.3509
2018-08-06 04-PM,ADXBTC,4.364e-05,4.369e-05,4.346e-05,4.348e-05,34693.17,1.51
2018-08-06 03-PM,ADXBTC,4.372e-05,4.372e-05,4.353e-05,4.364e-05,7779.33,0.3391
2018-08-06 02-PM,ADXBTC,4.353e-05,4.376e-05,4.351e-05,4.372e-05,32666.24,1.42
2018-08-06 01-PM,ADXBTC,4.345e-05,4.381e-05,4.345e-05,4.353e-05,23811.55,1.04
2018-08-06 12-PM,ADXBTC,4.343e-05,4.369e-05,4.34e-05,4.345e-05,28782.86,1.25
2018-08-06 11-AM,ADXBTC,4.352e-05,4.355e-05,4.333e-05,4.343e-05,27898.32,1.21
2018-08-06 10-AM,ADXBTC,4.342e-05,4.369e-05,4.342e-05,4.352e-05,19993.41,0.8709
2018-08-06 09-AM,ADXBTC,4.347e-05,4.36e-05,4.341e-05,4.342e-05,20022.02,0.8697
2018-08-06 08-AM,ADXBTC,4.337e-05,4.388e-05,4.337e-05,4.347e-05,43497.09,1.89
2018-08-06 07-AM,ADXBTC,4.349e-05,4.35e-05,4.322e-05,4.337e-05,31930.75,1.39
2018-08-06 06-AM,ADXBTC,4.336e-05,4.362e-05,4.325e-05,4.349e-05,47087.75,2.04
2018-08-06 05-AM,ADXBTC,4.332e-05,4.353e-05,4.316e-05,4.336e-05,22012.91,0.9544
2018-08-06 04-AM,ADXBTC,4.31e-05,4.341e-05,4.305e-05,4.332e-05,28471.03,1.23
2018-08-06 03-AM,ADXBTC,4.308e-05,4.322e-05,4.288e-05,4.31e-05,51633.94,2.22
2018-08-06 02-AM,ADXBTC,4.302e-05,4.313e-05,4.3e-05,4.308e-05,56423.49,2.43
2018-08-06 01-AM,ADXBTC,4.309e-05,4.313e-05,4.295e-05,4.302e-05,55659.42,2.39
2018-08-06 12-AM,ADXBTC,4.288e-05,4.328e-05,4.288e-05,4.309e-05,37797.03,1.62
2018-08-05 11-PM,ADXBTC,4.274e-05,4.325e-05,4.264e-05,4.288e-05,26459.47,1.13
2018-08-05 10-PM,ADXBTC,4.251e-05,4.28e-05,4.251e-05,4.274e-05,18061.38,0.7701
2018-08-05 09-PM,ADXBTC,4.147e-05,4.28e-05,4.147e-05,4.251e-05,31325.75,1.32
2018-08-05 08-PM,ADXBTC,4.15e-05,4.153e-05,4.141e-05,4.147e-05,17394.11,0.7216
2018-08-05 07-PM,ADXBTC,4.147e-05,4.166e-05,4.147e-05,4.15e-05,14646.93,0.6079
2018-08-05 06-PM,ADXBTC,4.136e-05,4.149e-05,4.135e-05,4.147e-05,8415.41,0.3488
2018-08-05 05-PM,ADXBTC,4.135e-05,4.142e-05,4.132e-05,4.136e-05,29177.31,1.21
2018-08-05 04-PM,ADXBTC,4.142e-05,4.147e-05,4.13e-05,4.135e-05,21873.26,0.9057
2018-08-05 03-PM,ADXBTC,4.143e-05,4.149e-05,4.136e-05,4.142e-05,25589.34,1.06
2018-08-05 02-PM,ADXBTC,4.151e-05,4.151e-05,4.131e-05,4.143e-05,38000.45,1.57
2018-08-05 01-PM,ADXBTC,4.141e-05,4.151e-05,4.139e-05,4.151e-05,13649.51,0.5656
2018-08-05 12-PM,ADXBTC,4.14e-05,4.141e-05,4.123e-05,4.141e-05,3684.55,0.1524
2018-08-05 11-AM,ADXBTC,4.137e-05,4.15e-05,4.134e-05,4.14e-05,11466.86,0.4748
2018-08-05 10-AM,ADXBTC,4.15e-05,4.15e-05,4.136e-05,4.137e-05,12525.86,0.5183
2018-08-05 09-AM,ADXBTC,4.151e-05,4.152e-05,4.137e-05,4.15e-05,7654.64,0.3172
2018-08-05 08-AM,ADXBTC,4.142e-05,4.161e-05,4.142e-05,4.151e-05,19742.29,0.8192
2018-08-05 07-AM,ADXBTC,4.145e-05,4.152e-05,4.141e-05,4.142e-05,12035.1,0.499
2018-08-05 06-AM,ADXBTC,4.121e-05,4.145e-05,4.104e-05,4.145e-05,6067.22,0.2504
2018-08-05 05-AM,ADXBTC,4.124e-05,4.128e-05,4.104e-05,4.121e-05,1464.94,0.06037
2018-08-05 04-AM,ADXBTC,4.117e-05,4.13e-05,4.117e-05,4.124e-05,4352.25,0.1792
2018-08-05 03-AM,ADXBTC,4.117e-05,4.117e-05,4.103e-05,4.117e-05,3202.05,0.1317
2018-08-05 02-AM,ADXBTC,4.119e-05,4.135e-05,4.103e-05,4.117e-05,2041.76,0.0841
2018-08-05 01-AM,ADXBTC,4.112e-05,4.135e-05,4.111e-05,4.119e-05,1957.51,0.08055
2018-08-05 12-AM,ADXBTC,4.113e-05,4.122e-05,4.104e-05,4.112e-05,15736.74,0.6481
2018-08-04 11-PM,ADXBTC,4.114e-05,4.115e-05,4.106e-05,4.113e-05,22616.26,0.9301
2018-08-04 10-PM,ADXBTC,4.102e-05,4.119e-05,4.077e-05,4.114e-05,36198.65,1.48
2018-08-04 09-PM,ADXBTC,4.08e-05,4.106e-05,4.072e-05,4.102e-05,18938.15,0.7737
2018-08-04 08-PM,ADXBTC,4.09e-05,4.092e-05,4.08e-05,4.08e-05,19572.38,0.7997
2018-08-04 07-PM,ADXBTC,4.096e-05,4.104e-05,4.077e-05,4.09e-05,32963.24,1.35
2018-08-04 06-PM,ADXBTC,4.097e-05,4.104e-05,4.076e-05,4.096e-05,20755.41,0.8495
2018-08-04 05-PM,ADXBTC,4.064e-05,4.104e-05,4.048e-05,4.097e-05,21061.37,0.8596
2018-08-04 04-PM,ADXBTC,4.057e-05,4.074e-05,4.057e-05,4.064e-05,38097.53,1.55
2018-08-04 03-PM,ADXBTC,4.058e-05,4.074e-05,4.039e-05,4.057e-05,4028.14,0.1635
2018-08-04 02-PM,ADXBTC,4.078e-05,4.095e-05,4.041e-05,4.058e-05,18953.89,0.7719
2018-08-04 01-PM,ADXBTC,4.077e-05,4.094e-05,4.075e-05,4.078e-05,31957.68,1.3
2018-08-04 12-PM,ADXBTC,4.087e-05,4.095e-05,4.074e-05,4.077e-05,21717.87,0.8866
2018-08-04 11-AM,ADXBTC,4.064e-05,4.092e-05,4.064e-05,4.087e-05,27220.58,1.11
2018-08-04 10-AM,ADXBTC,4.088e-05,4.088e-05,4.064e-05,4.064e-05,15172.41,0.6185
2018-08-04 09-AM,ADXBTC,4.088e-05,4.105e-05,4.07e-05,4.088e-05,5260.86,0.2149
2018-08-04 08-AM,ADXBTC,4.101e-05,4.107e-05,4.079e-05,4.088e-05,12268.73,0.5022
2018-08-04 07-AM,ADXBTC,4.1e-05,4.107e-05,4.09e-05,4.101e-05,10987.02,0.4506
2018-08-04 06-AM,ADXBTC,4.076e-05,4.117e-05,4.06e-05,4.1e-05,17548.07,0.7173
2018-08-04 05-AM,ADXBTC,4.062e-05,4.083e-05,4.058e-05,4.076e-05,12688.91,0.5167
2018-08-04 04-AM,ADXBTC,4.061e-05,4.073e-05,4.057e-05,4.062e-05,12805.64,0.5199
2018-08-04 03-AM,ADXBTC,4.063e-05,4.08e-05,4.061e-05,4.061e-05,6973.07,0.2833
2018-08-04 02-AM,ADXBTC,4.145e-05,4.148e-05,4.061e-05,4.063e-05,10748.83,0.4411
2018-08-04 01-AM,ADXBTC,4.076e-05,4.167e-05,4.048e-05,4.145e-05,18332.08,0.7547
2018-08-04 12-AM,ADXBTC,4.085e-05,4.085e-05,4.061e-05,4.076e-05,25379.78,1.04
2018-08-03 11-PM,ADXBTC,4.092e-05,4.097e-05,4.07e-05,4.085e-05,33038.53,1.35
2018-08-03 10-PM,ADXBTC,4.09e-05,4.099e-05,4.087e-05,4.092e-05,47685.97,1.95
2018-08-03 09-PM,ADXBTC,4.124e-05,4.125e-05,4.082e-05,4.09e-05,22675.28,0.9309
2018-08-03 08-PM,ADXBTC,4.195e-05,4.195e-05,4.121e-05,4.124e-05,15013.43,0.622
2018-08-03 07-PM,ADXBTC,4.272e-05,4.272e-05,4.193e-05,4.195e-05,21906.62,0.9301
2018-08-03 06-PM,ADXBTC,4.14e-05,4.272e-05,4.126e-05,4.272e-05,18675.73,0.7892
