Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume HST,Volume BTC
2018-08-11 03-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 02-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 01-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 12-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 11-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 10-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 09-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 08-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 07-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 06-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 05-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 04-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 03-AM,HSTBTC,3.67e-05,3.944e-05,3.67e-05,3.944e-05,990.56,0.03864
2018-08-11 02-AM,HSTBTC,3.67e-05,3.67e-05,3.67e-05,3.67e-05,0.0,0.0
2018-08-11 01-AM,HSTBTC,3.656e-05,3.725e-05,3.652e-05,3.67e-05,134.67,0.004966
2018-08-11 12-AM,HSTBTC,3.728e-05,3.748e-05,3.656e-05,3.656e-05,223.63,0.008285
2018-08-10 11-PM,HSTBTC,3.598e-05,3.728e-05,3.598e-05,3.728e-05,88.79,0.003304
2018-08-10 10-PM,HSTBTC,3.598e-05,3.598e-05,3.598e-05,3.598e-05,0.0,0.0
2018-08-10 09-PM,HSTBTC,3.598e-05,3.598e-05,3.598e-05,3.598e-05,0.0,0.0
2018-08-10 08-PM,HSTBTC,3.598e-05,3.598e-05,3.598e-05,3.598e-05,0.0,0.0
2018-08-10 07-PM,HSTBTC,3.598e-05,3.598e-05,3.598e-05,3.598e-05,0.0,0.0
2018-08-10 06-PM,HSTBTC,3.598e-05,3.598e-05,3.598e-05,3.598e-05,0.0,0.0
2018-08-10 05-PM,HSTBTC,3.598e-05,3.598e-05,3.598e-05,3.598e-05,0.0,0.0
2018-08-10 04-PM,HSTBTC,3.598e-05,3.598e-05,3.598e-05,3.598e-05,0.0,0.0
2018-08-10 03-PM,HSTBTC,3.598e-05,3.598e-05,3.598e-05,3.598e-05,0.0,0.0
2018-08-10 02-PM,HSTBTC,3.67e-05,3.744e-05,3.598e-05,3.598e-05,200.0,0.007364
2018-08-10 01-PM,HSTBTC,3.67e-05,3.67e-05,3.67e-05,3.67e-05,0.0,0.0
2018-08-10 12-PM,HSTBTC,3.827e-05,3.827e-05,3.67e-05,3.67e-05,183.24,0.006748
2018-08-10 11-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 10-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 09-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 08-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 07-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 06-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 05-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 04-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 03-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 02-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 01-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-10 12-AM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-09 11-PM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-09 10-PM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-09 09-PM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-09 08-PM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-09 07-PM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-09 06-PM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-09 05-PM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-09 04-PM,HSTBTC,3.827e-05,3.827e-05,3.827e-05,3.827e-05,0.0,0.0
2018-08-09 03-PM,HSTBTC,3.825e-05,3.827e-05,3.825e-05,3.827e-05,49.55,0.001896
2018-08-09 02-PM,HSTBTC,3.825e-05,3.825e-05,3.825e-05,3.825e-05,0.0,0.0
2018-08-09 01-PM,HSTBTC,3.707e-05,3.827e-05,3.707e-05,3.825e-05,157.8,0.006037
2018-08-09 12-PM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-09 11-AM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-09 10-AM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-09 09-AM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-09 08-AM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-09 07-AM,HSTBTC,3.721e-05,3.862e-05,3.707e-05,3.707e-05,141.85,0.005311
2018-08-09 06-AM,HSTBTC,3.721e-05,3.721e-05,3.721e-05,3.721e-05,0.0,0.0
2018-08-09 05-AM,HSTBTC,3.513e-05,3.814e-05,3.513e-05,3.721e-05,151.09,0.005603
2018-08-09 04-AM,HSTBTC,3.513e-05,3.513e-05,3.512e-05,3.513e-05,86.42,0.003036
2018-08-09 03-AM,HSTBTC,3.5e-05,3.621e-05,3.5e-05,3.513e-05,368.84,0.01332
2018-08-09 02-AM,HSTBTC,3.5e-05,3.5e-05,3.5e-05,3.5e-05,0.0,0.0
2018-08-09 01-AM,HSTBTC,3.404e-05,3.5e-05,3.404e-05,3.5e-05,173.85,0.006085
2018-08-09 12-AM,HSTBTC,3.788e-05,3.788e-05,3.404e-05,3.404e-05,146.07,0.004972
2018-08-08 11-PM,HSTBTC,3.788e-05,3.788e-05,3.788e-05,3.788e-05,0.0,0.0
2018-08-08 10-PM,HSTBTC,3.795e-05,3.795e-05,3.788e-05,3.788e-05,150.0,0.005682
2018-08-08 09-PM,HSTBTC,3.795e-05,3.795e-05,3.795e-05,3.795e-05,0.0,0.0
2018-08-08 08-PM,HSTBTC,3.795e-05,3.795e-05,3.795e-05,3.795e-05,0.0,0.0
2018-08-08 07-PM,HSTBTC,3.795e-05,3.795e-05,3.795e-05,3.795e-05,0.0,0.0
2018-08-08 06-PM,HSTBTC,3.795e-05,3.795e-05,3.795e-05,3.795e-05,0.0,0.0
2018-08-08 05-PM,HSTBTC,3.795e-05,3.795e-05,3.795e-05,3.795e-05,0.0,0.0
2018-08-08 04-PM,HSTBTC,3.795e-05,3.795e-05,3.795e-05,3.795e-05,0.0,0.0
2018-08-08 03-PM,HSTBTC,3.361e-05,3.797e-05,3.168e-05,3.795e-05,10103.95,0.3457
2018-08-08 02-PM,HSTBTC,3.913e-05,3.913e-05,3.361e-05,3.361e-05,6556.27,0.2268
2018-08-08 01-PM,HSTBTC,3.913e-05,3.913e-05,3.913e-05,3.913e-05,0.0,0.0
2018-08-08 12-PM,HSTBTC,3.913e-05,3.913e-05,3.913e-05,3.913e-05,0.0,0.0
2018-08-08 11-AM,HSTBTC,3.913e-05,3.913e-05,3.913e-05,3.913e-05,0.0,0.0
2018-08-08 10-AM,HSTBTC,3.939e-05,3.939e-05,3.913e-05,3.913e-05,123.07,0.004824
2018-08-08 09-AM,HSTBTC,3.985e-05,3.985e-05,3.876e-05,3.939e-05,499.05,0.01966
2018-08-08 08-AM,HSTBTC,3.4e-05,3.985e-05,3.4e-05,3.985e-05,26.02,0.001037
2018-08-08 07-AM,HSTBTC,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.0,0.0
2018-08-08 06-AM,HSTBTC,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.0,0.0
2018-08-08 05-AM,HSTBTC,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.0,0.0
2018-08-08 04-AM,HSTBTC,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.0,0.0
2018-08-08 03-AM,HSTBTC,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.0,0.0
2018-08-08 02-AM,HSTBTC,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.0,0.0
2018-08-08 01-AM,HSTBTC,4.153e-05,4.153e-05,3.4e-05,3.4e-05,7442.65,0.2585
2018-08-08 12-AM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 11-PM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 10-PM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 09-PM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 08-PM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 07-PM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 06-PM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 05-PM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 04-PM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 03-PM,HSTBTC,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0,0.0
2018-08-07 02-PM,HSTBTC,4.091e-05,4.153e-05,4.091e-05,4.153e-05,300.0,0.01238
2018-08-07 01-PM,HSTBTC,4.054e-05,4.091e-05,4.054e-05,4.091e-05,208.02,0.00851
2018-08-07 12-PM,HSTBTC,3.904e-05,4.054e-05,3.904e-05,4.054e-05,426.31,0.01705
2018-08-07 11-AM,HSTBTC,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0,0.0
2018-08-07 10-AM,HSTBTC,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0,0.0
2018-08-07 09-AM,HSTBTC,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0,0.0
2018-08-07 08-AM,HSTBTC,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0,0.0
2018-08-07 07-AM,HSTBTC,3.707e-05,3.904e-05,3.707e-05,3.904e-05,37.15,0.00145
2018-08-07 06-AM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-07 05-AM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-07 04-AM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-07 03-AM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-07 02-AM,HSTBTC,3.707e-05,3.707e-05,3.707e-05,3.707e-05,0.0,0.0
2018-08-07 01-AM,HSTBTC,3.832e-05,3.832e-05,3.707e-05,3.707e-05,25.63,0.0009663
2018-08-07 12-AM,HSTBTC,3.832e-05,3.832e-05,3.832e-05,3.832e-05,0.0,0.0
2018-08-06 11-PM,HSTBTC,3.54e-05,3.866e-05,3.54e-05,3.832e-05,152.2,0.005839
2018-08-06 10-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 09-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 08-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 07-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 06-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 05-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 04-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 03-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 02-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 01-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 12-PM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 11-AM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 10-AM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 09-AM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 08-AM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 07-AM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 06-AM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 05-AM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 04-AM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 03-AM,HSTBTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0,0.0
2018-08-06 02-AM,HSTBTC,3.402e-05,3.54e-05,3.402e-05,3.54e-05,15.0,0.000531
2018-08-06 01-AM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-06 12-AM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 11-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 10-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 09-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 08-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 07-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 06-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 05-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 04-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 03-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 02-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 01-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 12-PM,HSTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2018-08-05 11-AM,HSTBTC,3.451e-05,3.451e-05,3.402e-05,3.402e-05,369.06,0.01256
2018-08-05 10-AM,HSTBTC,3.455e-05,3.455e-05,3.451e-05,3.451e-05,204.29,0.00705
2018-08-05 09-AM,HSTBTC,3.455e-05,3.455e-05,3.455e-05,3.455e-05,0.0,0.0
2018-08-05 08-AM,HSTBTC,3.448e-05,3.455e-05,3.448e-05,3.455e-05,365.17,0.01262
2018-08-05 07-AM,HSTBTC,3.448e-05,3.448e-05,3.448e-05,3.448e-05,0.0,0.0
2018-08-05 06-AM,HSTBTC,3.448e-05,3.448e-05,3.448e-05,3.448e-05,0.0,0.0
2018-08-05 05-AM,HSTBTC,3.448e-05,3.448e-05,3.448e-05,3.448e-05,0.0,0.0
2018-08-05 04-AM,HSTBTC,3.592e-05,3.592e-05,3.448e-05,3.448e-05,139.56,0.004812
2018-08-05 03-AM,HSTBTC,3.592e-05,3.592e-05,3.592e-05,3.592e-05,0.0,0.0
2018-08-05 02-AM,HSTBTC,3.66e-05,3.66e-05,3.592e-05,3.592e-05,539.65,0.0195
2018-08-05 01-AM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-05 12-AM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 11-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 10-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 09-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 08-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 07-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 06-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 05-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 04-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 03-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 02-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 01-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 12-PM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 11-AM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 10-AM,HSTBTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0,0.0
2018-08-04 09-AM,HSTBTC,3.648e-05,3.66e-05,3.648e-05,3.66e-05,251.0,0.009187
2018-08-04 08-AM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-04 07-AM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-04 06-AM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-04 05-AM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-04 04-AM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-04 03-AM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-04 02-AM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-04 01-AM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-04 12-AM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-03 11-PM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-03 10-PM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-03 09-PM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-03 08-PM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-03 07-PM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-03 06-PM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-03 05-PM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-03 04-PM,HSTBTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
2018-08-03 03-PM,HSTBTC,3.663e-05,3.663e-05,3.648e-05,3.648e-05,446.01,0.01627
2018-08-03 02-PM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 01-PM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 12-PM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 11-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 10-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 09-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 08-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 07-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 06-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 05-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 04-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 03-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 02-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 01-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-03 12-AM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-02 11-PM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-02 10-PM,HSTBTC,3.663e-05,3.663e-05,3.663e-05,3.663e-05,0.0,0.0
2018-08-02 09-PM,HSTBTC,3.658e-05,3.663e-05,3.656e-05,3.663e-05,435.0,0.01592
2018-08-02 08-PM,HSTBTC,3.658e-05,3.699e-05,3.658e-05,3.658e-05,1368.25,0.05023
2018-08-02 07-PM,HSTBTC,3.658e-05,3.658e-05,3.658e-05,3.658e-05,0.0,0.0
2018-08-02 06-PM,HSTBTC,3.658e-05,3.658e-05,3.658e-05,3.658e-05,0.0,0.0
2018-08-02 05-PM,HSTBTC,3.658e-05,3.658e-05,3.658e-05,3.658e-05,0.0,0.0
2018-08-02 04-PM,HSTBTC,4.043e-05,4.043e-05,3.658e-05,3.658e-05,556.83,0.0206
2018-08-02 03-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 02-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 01-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 12-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 11-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 10-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 09-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 08-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 07-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 06-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 05-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 04-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 03-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 02-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 01-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-02 12-AM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 11-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 10-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 09-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 08-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 07-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 06-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 05-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 04-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 03-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 02-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 01-PM,HSTBTC,4.043e-05,4.043e-05,4.043e-05,4.043e-05,0.0,0.0
2018-08-01 12-PM,HSTBTC,4.118e-05,4.118e-05,4.043e-05,4.043e-05,330.0,0.01334
2018-08-01 11-AM,HSTBTC,4.007e-05,4.118e-05,4.007e-05,4.118e-05,1000.0,0.0407
2018-08-01 10-AM,HSTBTC,3.689e-05,4.007e-05,3.689e-05,4.007e-05,168.45,0.006746
2018-08-01 09-AM,HSTBTC,3.689e-05,3.689e-05,3.689e-05,3.689e-05,0.0,0.0
2018-08-01 08-AM,HSTBTC,3.689e-05,3.689e-05,3.689e-05,3.689e-05,0.0,0.0
2018-08-01 07-AM,HSTBTC,3.689e-05,3.689e-05,3.689e-05,3.689e-05,0.0,0.0
2018-08-01 06-AM,HSTBTC,3.689e-05,3.689e-05,3.689e-05,3.689e-05,0.0,0.0
2018-08-01 05-AM,HSTBTC,3.689e-05,3.689e-05,3.689e-05,3.689e-05,0.0,0.0
2018-08-01 04-AM,HSTBTC,3.689e-05,3.689e-05,3.689e-05,3.689e-05,0.0,0.0
